timestamp,power
1625545800,950
1625546700,1025
1625547600,729
1625548500,527
1625549400,394
1625550300,1300
1625551200,437
1625552100,315
1625553000,299
1625553900,395
1625554800,415
1625555700,1367
1625556600,625
1625557500,357
1625558400,497
1625559300,482
1625560200,686
1625561100,677
1625562000,509
1625562900,538
1625563800,867
1625564700,696
1625565600,454
1625566500,457
1625567400,493
1625568300,412
1625569200,616
1625570100,602
1625571000,314
1625571900,257
1625572800,314
1625573700,576
1625574600,383
1625575500,479
1625576400,716
1625577300,252
1625578200,230
1625579100,211
1625580000,219
1625580900,228
1625581800,205
1625582700,266
1625583600,252
1625584500,274
1625585400,233
1625586300,180
1625587200,222
1625588100,244
1625589000,223
1625589900,244
1625590800,208
1625591700,176
1625592600,221
1625593500,246
1625594400,265
1625595300,261
1625596200,229
1625597100,232
1625598000,296
1625598900,323
1625599800,334
1625600700,465
1625601600,365
1625602500,451
1625603400,483
1625604300,538
1625605200,497
1625606100,266
1625607000,211
1625607900,201
1625608800,173
1625609700,175
1625610600,169
1625611500,160
1625612400,112
1625613300,159
1625614200,172
1625615100,170
1625616000,170
1625616900,167
1625617800,120
1625618700,133
1625619600,198
1625620500,190
1625621400,167
1625622300,167
1625623200,109
1625624100,130
1625625000,181
1625625900,184
1625626800,202
1625627700,164
1625628600,138
1625629500,195
1625630400,197
1625631300,194
1625632200,174
1625633100,136
1625634000,315
1625634900,357
1625635800,292
1625636700,320
1625637600,266
1625638500,210
1625639400,185
1625640300,243
1625641200,242
1625642100,241
1625643000,238
1625643900,195
1625644800,215
1625645700,267
1625646600,249
1625647500,238
1625648400,233
1625649300,179
1625650200,208
1625651100,239
1625652000,238
1625652900,233
1625653800,374
1625654700,770
1625655600,814
1625656500,367
1625657400,324
1625658300,262
1625659200,287
1625660100,285
1625661000,271
1625661900,260
1625662800,295
1625663700,277
1625664600,414
1625665500,287
1625666400,290
1625667300,300
1625668200,250
1625669100,242
1625670000,192
1625670900,162
1625671800,222
1625672700,223
1625673600,221
1625674500,221
1625675400,218
1625676300,312
1625677200,743
1625678100,1093
1625679000,326
1625679900,395
1625680800,758
1625681700,300
1625682600,366
1625683500,534
1625684400,437
1625685300,438
1625686200,447
1625687100,457
1625688000,516
1625688900,381
1625689800,202
1625690700,210
1625691600,207
1625692500,204
1625693400,199
1625694300,144
1625695200,171
1625696100,199
1625697000,196
1625697900,191
1625698800,145
1625699700,145
1625700600,195
1625701500,195
1625702400,195
1625703300,166
1625704200,136
1625705100,191
1625706000,198
1625706900,195
1625707800,179
1625708700,138
1625709600,177
1625710500,196
1625711400,288
1625712300,194
1625713200,178
1625714100,204
1625715000,203
1625715900,203
1625716800,200
1625717700,198
1625718600,200
1625719500,219
1625720400,344
1625721300,279
1625722200,215
1625723100,323
1625724000,756
1625724900,494
1625725800,466
1625726700,623
1625727600,221
1625728500,239
1625729400,228
1625730300,221
1625731200,224
1625732100,184
1625733000,162
1625733900,221
1625734800,224
1625735700,224
1625736600,224
1625737500,193
1625738400,180
1625739300,510
1625740200,647
1625741100,640
1625742000,324
1625742900,242
1625743800,497
1625744700,340
1625745600,245
1625746500,272
1625747400,239
1625748300,206
1625749200,249
1625750100,241
1625751000,241
1625751900,249
1625752800,207
1625753700,241
1625754600,274
1625755500,285
1625756400,242
1625757300,201
1625758200,240
1625759100,251
1625760000,259
1625760900,217
1625761800,206
1625762700,247
1625763600,251
1625764500,287
1625765400,210
1625766300,303
1625767200,408
1625768100,325
1625769000,352
1625769900,575
1625770800,375
1625771700,420
1625772600,424
1625773500,439
1625774400,356
1625775300,219
1625776200,211
1625777100,202
1625778000,199
1625778900,198
1625779800,196
1625780700,159
1625781600,140
1625782500,197
1625783400,194
1625784300,199
1625785200,354
1625786100,578
1625787000,161
1625787900,181
1625788800,605
1625789700,395
1625790600,204
1625791500,173
1625792400,144
1625793300,193
1625794200,201
1625795100,201
1625796000,184
1625796900,140
1625797800,179
1625798700,199
1625799600,200
1625800500,194
1625801400,141
1625802300,162
1625803200,204
1625804100,200
1625805000,197
1625805900,141
1625806800,287
1625807700,379
1625808600,294
1625809500,327
1625810400,364
1625811300,216
1625812200,207
1625813100,244
1625814000,232
1625814900,236
1625815800,231
1625816700,234
1625817600,232
1625818500,466
1625819400,339
1625820300,167
1625821200,319
1625822100,279
1625823000,281
1625823900,325
1625824800,276
1625825700,237
1625826600,279
1625827500,268
1625828400,372
1625829300,271
1625830200,215
1625831100,239
1625832000,246
1625832900,251
1625833800,242
1625834700,239
1625835600,238
1625836500,239
1625837400,207
1625838300,167
1625839200,210
1625840100,222
1625841000,237
1625841900,280
1625842800,277
1625843700,263
1625844600,206
1625845500,182
1625846400,493
1625847300,505
1625848200,466
1625849100,387
1625850000,559
1625850900,340
1625851800,297
1625852700,297
1625853600,296
1625854500,294
1625855400,548
1625856300,456
1625857200,462
1625858100,468
1625859000,449
1625859900,361
1625860800,428
1625861700,297
1625862600,348
1625863500,241
1625864400,169
1625865300,140
1625866200,191
1625867100,197
1625868000,197
1625868900,156
1625869800,133
1625870700,191
1625871600,196
1625872500,198
1625873400,153
1625874300,141
1625875200,200
1625876100,198
1625877000,197
1625877900,146
1625878800,153
1625879700,199
1625880600,199
1625881500,190
1625882400,140
1625883300,166
1625884200,198
1625885100,198
1625886000,178
1625886900,139
1625887800,227
1625888700,242
1625889600,159
1625890500,205
1625891400,203
1625892300,227
1625893200,332
1625894100,215
1625895000,269
1625895900,709
1625896800,365
1625897700,724
1625898600,676
1625899500,212
1625900400,302
1625901300,474
1625902200,443
1625903100,422
1625904000,440
1625904900,358
1625905800,388
1625906700,448
1625907600,427
1625908500,516
1625909400,514
1625910300,476
1625911200,483
1625912100,511
1625913000,521
1625913900,513
1625914800,402
1625915700,287
1625916600,240
1625917500,250
1625918400,285
1625919300,226
1625920200,183
1625921100,236
1625922000,239
1625922900,238
1625923800,238
1625924700,186
1625925600,196
1625926500,240
1625927400,238
1625928300,239
1625929200,388
1625930100,378
1625931000,351
1625931900,289
1625932800,254
1625933700,269
1625934600,265
1625935500,205
1625936400,229
1625937300,267
1625938200,222
1625939100,230
1625940000,216
1625940900,200
1625941800,291
1625942700,305
1625943600,358
1625944500,277
1625945400,242
1625946300,537
1625947200,373
1625948100,244
1625949000,260
1625949900,254
1625950800,250
1625951700,248
1625952600,207
1625953500,203
1625954400,203
1625955300,226
1625956200,387
1625957100,317
1625958000,170
1625958900,200
1625959800,198
1625960700,198
1625961600,191
1625962500,139
1625963400,165
1625964300,202
1625965200,200
1625966100,201
1625967000,149
1625967900,149
1625968800,615
1625969700,715
1625970600,722
1625971500,661
1625972400,332
1625973300,226
1625974200,219
1625975100,228
1625976000,142
1625976900,156
1625977800,199
1625978700,198
1625979600,188
1625980500,138
1625981400,163
1625982300,199
1625983200,211
1625984100,462
1625985000,851
1625985900,961
1625986800,588
1625987700,385
1625988600,592
1625989500,347
1625990400,678
1625991300,272
1625992200,367
1625993100,618
1625994000,315
1625994900,260
1625995800,248
1625996700,211
1625997600,211
1625998500,251
1625999400,249
1626000300,221
1626001200,194
1626002100,258
1626003000,715
1626003900,302
1626004800,244
1626005700,403
1626006600,362
1626007500,329
1626008400,262
1626009300,471
1626010200,1237
1626011100,611
1626012000,552
1626012900,569
1626013800,414
1626014700,272
1626015600,263
1626016500,286
1626017400,209
1626018300,204
1626019200,279
1626020100,263
1626021000,252
1626021900,225
1626022800,195
1626023700,235
1626024600,580
1626025500,1193
1626026400,429
1626027300,368
1626028200,310
1626029100,321
1626030000,290
1626030900,225
1626031800,238
1626032700,294
1626033600,311
1626034500,690
1626035400,291
1626036300,207
1626037200,238
1626038100,210
1626039000,189
1626039900,211
1626040800,195
1626041700,204
1626042600,209
1626043500,174
1626044400,141
1626045300,191
1626046200,199
1626047100,198
1626048000,152
1626048900,153
1626049800,211
1626050700,202
1626051600,194
1626052500,143
1626053400,166
1626054300,201
1626055200,199
1626056100,177
1626057000,140
1626057900,183
1626058800,203
1626059700,422
1626060600,665
1626061500,563
1626062400,220
1626063300,225
1626064200,226
1626065100,140
1626066000,162
1626066900,198
1626067800,211
1626068700,329
1626069600,415
1626070500,269
1626071400,272
1626072300,278
1626073200,239
1626074100,303
1626075000,272
1626075900,248
1626076800,205
1626077700,242
1626078600,254
1626079500,251
1626080400,250
1626081300,225
1626082200,204
1626083100,278
1626084000,282
1626084900,256
1626085800,410
1626086700,334
1626087600,302
1626088500,284
1626089400,284
1626090300,237
1626091200,257
1626092100,288
1626093000,283
1626093900,290
1626094800,229
1626095700,204
1626096600,261
1626097500,598
1626098400,314
1626099300,205
1626100200,217
1626101100,257
1626102000,262
1626102900,256
1626103800,207
1626104700,198
1626105600,232
1626106500,234
1626107400,214
1626108300,178
1626109200,214
1626110100,238
1626111000,238
1626111900,211
1626112800,178
1626113700,225
1626114600,238
1626115500,960
1626116400,1110
1626117300,459
1626118200,697
1626119100,631
1626120000,539
1626120900,958
1626121800,544
1626122700,527
1626123600,524
1626124500,427
1626125400,366
1626126300,265
1626127200,243
1626128100,183
1626129000,202
1626129900,264
1626130800,118
1626131700,178
1626132600,176
1626133500,175
1626134400,173
1626135300,173
1626136200,173
1626137100,188
1626138000,191
1626138900,141
1626139800,150
1626140700,174
1626141600,172
1626142500,428
1626143400,178
1626144300,153
1626145200,222
1626146100,216
1626147000,201
1626147900,165
1626148800,140
1626149700,188
1626150600,196
1626151500,199
1626152400,342
1626153300,683
1626154200,348
1626155100,299
1626156000,342
1626156900,706
1626157800,738
1626158700,457
1626159600,422
1626160500,432
1626161400,372
1626162300,458
1626163200,558
1626164100,947
1626165000,920
1626165900,669
1626166800,780
1626167700,522
1626168600,681
1626169500,504
1626170400,303
1626171300,180
1626172200,298
1626173100,411
1626174000,552
1626174900,525
1626175800,370
1626176700,181
1626177600,244
1626178500,282
1626179400,256
1626180300,261
1626181200,218
1626182100,201
1626183000,252
1626183900,258
1626184800,303
1626185700,281
1626186600,232
1626187500,323
1626188400,241
1626189300,222
1626190200,239
1626191100,273
1626192000,277
1626192900,243
1626193800,289
1626194700,292
1626195600,305
1626196500,288
1626197400,277
1626198300,286
1626199200,347
1626200100,312
1626201000,311
1626201900,248
1626202800,292
1626203700,384
1626204600,312
1626205500,287
1626206400,326
1626207300,289
1626208200,280
1626209100,229
1626210000,217
1626210900,256
1626211800,238
1626212700,236
1626213600,392
1626214500,420
1626215400,140
1626216300,394
1626217200,499
1626218100,177
1626219000,175
1626219900,123
1626220800,144
1626221700,173
1626222600,172
1626223500,188
1626224400,184
1626225300,146
1626226200,154
1626227100,172
1626228000,174
1626228900,171
1626229800,131
1626230700,140
1626231600,210
1626232500,202
1626233400,198
1626234300,161
1626235200,142
1626236100,195
1626237000,199
1626237900,216
1626238800,266
1626239700,195
1626240600,292
1626241500,377
1626242400,307
1626243300,1279
1626244200,477
1626245100,241
1626246000,241
1626246900,236
1626247800,230
1626248700,247
1626249600,362
1626250500,260
1626251400,217
1626252300,210
1626253200,183
1626254100,151
1626255000,202
1626255900,211
1626256800,210
1626257700,208
1626258600,214
1626259500,227
1626260400,194
1626261300,151
1626262200,197
1626263100,204
1626264000,676
1626264900,907
1626265800,248
1626266700,226
1626267600,553
1626268500,360
1626269400,313
1626270300,679
1626271200,222
1626272100,227
1626273000,212
1626273900,192
1626274800,154
1626275700,188
1626276600,203
1626277500,216
1626278400,260
1626279300,250
1626280200,284
1626281100,259
1626282000,247
1626282900,231
1626283800,195
1626284700,164
1626285600,237
1626286500,239
1626287400,258
1626288300,241
1626289200,248
1626290100,369
1626291000,412
1626291900,442
1626292800,244
1626293700,237
1626294600,263
1626295500,285
1626296400,243
1626297300,220
1626298200,209
1626299100,206
1626300000,186
1626300900,194
1626301800,178
1626302700,177
1626303600,185
1626304500,178
1626305400,177
1626306300,143
1626307200,118
1626308100,166
1626309000,164
1626309900,185
1626310800,201
1626311700,193
1626312600,160
1626313500,103
1626314400,129
1626315300,170
1626316200,182
1626317100,178
1626318000,198
1626318900,145
1626319800,137
1626320700,201
1626321600,194
1626322500,196
1626323400,189
1626324300,221
1626325200,331
1626326100,249
1626327000,241
1626327900,244
1626328800,248
1626329700,323
1626330600,282
1626331500,297
1626332400,329
1626333300,320
1626334200,466
1626335100,242
1626336000,240
1626336900,276
1626337800,274
1626338700,301
1626339600,239
1626340500,193
1626341400,223
1626342300,230
1626343200,231
1626344100,231
1626345000,320
1626345900,244
1626346800,316
1626347700,249
1626348600,248
1626349500,244
1626350400,224
1626351300,352
1626352200,235
1626353100,255
1626354000,238
1626354900,227
1626355800,233
1626356700,187
1626357600,353
1626358500,233
1626359400,233
1626360300,243
1626361200,245
1626362100,245
1626363000,216
1626363900,191
1626364800,206
1626365700,244
1626366600,231
1626367500,227
1626368400,227
1626369300,209
1626370200,179
1626371100,232
1626372000,342
1626372900,261
1626373800,275
1626374700,292
1626375600,275
1626376500,337
1626377400,996
1626378300,585
1626379200,441
1626380100,431
1626381000,396
1626381900,192
1626382800,217
1626383700,215
1626384600,186
1626385500,170
1626386400,119
1626387300,154
1626388200,177
1626389100,176
1626390000,176
1626390900,119
1626391800,147
1626392700,194
1626393600,665
1626394500,198
1626395400,141
1626396300,434
1626397200,531
1626398100,202
1626399000,387
1626399900,318
1626400800,159
1626401700,225
1626402600,216
1626403500,254
1626404400,221
1626405300,214
1626406200,213
1626407100,214
1626408000,211
1626408900,212
1626409800,168
1626410700,165
1626411600,290
1626412500,268
1626413400,261
1626414300,1046
1626415200,598
1626416100,713
1626417000,702
1626417900,717
1626418800,308
1626419700,228
1626420600,264
1626421500,316
1626422400,399
1626423300,451
1626424200,372
1626425100,295
1626426000,202
1626426900,228
1626427800,259
1626428700,319
1626429600,223
1626430500,160
1626431400,183
1626432300,256
1626433200,382
1626434100,529
1626435000,571
1626435900,258
1626436800,235
1626437700,211
1626438600,238
1626439500,215
1626440400,150
1626441300,197
1626442200,201
1626443100,190
1626444000,190
1626444900,190
1626445800,191
1626446700,185
1626447600,169
1626448500,192
1626449400,191
1626450300,190
1626451200,236
1626452100,256
1626453000,356
1626453900,153
1626454800,233
1626455700,249
1626456600,638
1626457500,450
1626458400,441
1626459300,417
1626460200,396
1626461100,284
1626462000,261
1626462900,401
1626463800,495
1626464700,506
1626465600,520
1626466500,596
1626467400,459
1626468300,364
1626469200,355
1626470100,381
1626471000,254
1626471900,221
1626472800,209
1626473700,202
1626474600,196
1626475500,206
1626476400,492
1626477300,337
1626478200,208
1626479100,282
1626480000,680
1626480900,185
1626481800,183
1626482700,141
1626483600,188
1626484500,215
1626485400,194
1626486300,187
1626487200,187
1626488100,144
1626489000,142
1626489900,203
1626490800,224
1626491700,220
1626492600,214
1626493500,179
1626494400,166
1626495300,292
1626496200,224
1626497100,352
1626498000,341
1626498900,244
1626499800,270
1626500700,309
1626501600,291
1626502500,270
1626503400,244
1626504300,557
1626505200,568
1626506100,259
1626507000,222
1626507900,256
1626508800,249
1626509700,245
1626510600,239
1626511500,237
1626512400,234
1626513300,235
1626514200,235
1626515100,240
1626516000,239
1626516900,232
1626517800,229
1626518700,209
1626519600,186
1626520500,226
1626521400,234
1626522300,237
1626523200,236
1626524100,238
1626525000,248
1626525900,245
1626526800,296
1626527700,254
1626528600,249
1626529500,303
1626530400,227
1626531300,202
1626532200,229
1626533100,226
1626534000,228
1626534900,238
1626535800,230
1626536700,193
1626537600,168
1626538500,224
1626539400,227
1626540300,228
1626541200,228
1626542100,227
1626543000,209
1626543900,170
1626544800,215
1626545700,241
1626546600,228
1626547500,223
1626548400,224
1626549300,174
1626550200,173
1626551100,221
1626552000,412
1626552900,413
1626553800,279
1626554700,223
1626555600,179
1626556500,236
1626557400,333
1626558300,135
1626559200,201
1626560100,203
1626561000,199
1626561900,199
1626562800,197
1626563700,196
1626564600,197
1626565500,196
1626566400,194
1626567300,196
1626568200,182
1626569100,153
1626570000,206
1626570900,203
1626571800,196
1626572700,209
1626573600,230
1626574500,204
1626575400,166
1626576300,207
1626577200,225
1626578100,223
1626579000,223
1626579900,224
1626580800,176
1626581700,174
1626582600,223
1626583500,223
1626584400,219
1626585300,209
1626586200,161
1626587100,194
1626588000,221
1626588900,220
1626589800,219
1626590700,258
1626591600,169
1626592500,245
1626593400,255
1626594300,253
1626595200,261
1626596100,263
1626597000,293
1626597900,310
1626598800,331
1626599700,359
1626600600,729
1626601500,626
1626602400,313
1626603300,352
1626604200,350
1626605100,516
1626606000,402
1626606900,323
1626607800,322
1626608700,331
1626609600,316
1626610500,420
1626611400,284
1626612300,309
1626613200,372
1626614100,362
1626615000,456
1626615900,543
1626616800,792
1626617700,923
1626618600,843
1626619500,760
1626620400,688
1626621300,645
1626622200,1039
1626623100,861
1626624000,717
1626624900,562
1626625800,396
1626626700,405
1626627600,592
1626628500,973
1626629400,715
1626630300,806
1626631200,1203
1626632100,612
1626633000,531
1626633900,541
1626634800,556
1626635700,559
1626636600,533
1626637500,528
1626638400,533
1626639300,582
1626640200,946
1626641100,638
1626642000,588
1626642900,396
1626643800,264
1626644700,304
1626645600,300
1626646500,268
1626647400,255
1626648300,235
1626649200,166
1626650100,190
1626651000,206
1626651900,193
1626652800,191
1626653700,173
1626654600,133
1626655500,188
1626656400,204
1626657300,197
1626658200,201
1626659100,152
1626660000,139
1626660900,281
1626661800,191
1626662700,176
1626663600,205
1626664500,206
1626665400,204
1626666300,231
1626667200,587
1626668100,248
1626669000,222
1626669900,215
1626670800,250
1626671700,216
1626672600,569
1626673500,445
1626674400,435
1626675300,380
1626676200,933
1626677100,789
1626678000,725
1626678900,760
1626679800,768
1626680700,486
1626681600,240
1626682500,306
1626683400,298
1626684300,301
1626685200,281
1626686100,215
1626687000,204
1626687900,253
1626688800,238
1626689700,230
1626690600,229
1626691500,188
1626692400,202
1626693300,240
1626694200,232
1626695100,227
1626696000,225
1626696900,197
1626697800,282
1626698700,309
1626699600,284
1626700500,254
1626701400,237
1626702300,186
1626703200,223
1626704100,240
1626705000,277
1626705900,281
1626706800,270
1626707700,229
1626708600,177
1626709500,215
1626710400,228
1626711300,224
1626712200,209
1626713100,177
1626714000,218
1626714900,228
1626715800,214
1626716700,292
1626717600,241
1626718500,283
1626719400,244
1626720300,207
1626721200,239
1626722100,247
1626723000,283
1626723900,312
1626724800,400
1626725700,419
1626726600,275
1626727500,265
1626728400,230
1626729300,198
1626730200,268
1626731100,242
1626732000,185
1626732900,196
1626733800,146
1626734700,141
1626735600,193
1626736500,204
1626737400,201
1626738300,151
1626739200,129
1626740100,193
1626741000,194
1626741900,192
1626742800,154
1626743700,141
1626744600,197
1626745500,194
1626746400,192
1626747300,139
1626748200,136
1626749100,206
1626750000,201
1626750900,194
1626751800,134
1626752700,145
1626753600,198
1626754500,193
1626755400,182
1626756300,135
1626757200,168
1626758100,207
1626759000,189
1626759900,192
1626760800,181
1626761700,154
1626762600,214
1626763500,219
1626764400,194
1626765300,156
1626766200,178
1626767100,238
1626768000,389
1626768900,275
1626769800,165
1626770700,339
1626771600,994
1626772500,497
1626773400,390
1626774300,573
1626775200,595
1626776100,1135
1626777000,888
1626777900,265
1626778800,238
1626779700,307
1626780600,159
1626781500,224
1626782400,222
1626783300,223
1626784200,252
1626785100,293
1626786000,287
1626786900,271
1626787800,291
1626788700,285
1626789600,221
1626790500,291
1626791400,328
1626792300,276
1626793200,254
1626794100,385
1626795000,193
1626795900,177
1626796800,254
1626797700,250
1626798600,248
1626799500,216
1626800400,161
1626801300,247
1626802200,257
1626803100,270
1626804000,270
1626804900,259
1626805800,216
1626806700,321
1626807600,427
1626808500,340
1626809400,408
1626810300,398
1626811200,512
1626812100,492
1626813000,392
1626813900,254
1626814800,213
1626815700,226
1626816600,215
1626817500,164
1626818400,117
1626819300,168
1626820200,180
1626821100,169
1626822000,121
1626822900,129
1626823800,170
1626824700,176
1626825600,157
1626826500,110
1626827400,165
1626828300,187
1626829200,199
1626830100,166
1626831000,118
1626831900,178
1626832800,170
1626833700,163
1626834600,116
1626835500,178
1626836400,204
1626837300,197
1626838200,166
1626839100,140
1626840000,260
1626840900,199
1626841800,163
1626842700,198
1626843600,285
1626844500,421
1626845400,700
1626846300,255
1626847200,555
1626848100,795
1626849000,355
1626849900,204
1626850800,225
1626851700,230
1626852600,312
1626853500,238
1626854400,190
1626855300,201
1626856200,219
1626857100,207
1626858000,207
1626858900,178
1626859800,170
1626860700,220
1626861600,231
1626862500,238
1626863400,263
1626864300,203
1626865200,209
1626866100,276
1626867000,385
1626867900,253
1626868800,258
1626869700,242
1626870600,188
1626871500,213
1626872400,268
1626873300,245
1626874200,212
1626875100,207
1626876000,172
1626876900,162
1626877800,231
1626878700,224
1626879600,215
1626880500,259
1626881400,258
1626882300,232
1626883200,275
1626884100,286
1626885000,215
1626885900,247
1626886800,207
1626887700,207
1626888600,231
1626889500,249
1626890400,260
1626891300,249
1626892200,311
1626893100,365
1626894000,246
1626894900,352
1626895800,384
1626896700,443
1626897600,396
1626898500,331
1626899400,278
1626900300,232
1626901200,236
1626902100,387
1626903000,593
1626903900,240
1626904800,225
1626905700,608
1626906600,370
1626907500,179
1626908400,175
1626909300,122
1626910200,175
1626911100,171
1626912000,171
1626912900,171
1626913800,181
1626914700,188
1626915600,204
1626916500,150
1626917400,119
1626918300,174
1626919200,175
1626920100,172
1626921000,185
1626921900,199
1626922800,146
1626923700,171
1626924600,196
1626925500,192
1626926400,202
1626927300,191
1626928200,139
1626929100,152
1626930000,208
1626930900,405
1626931800,247
1626932700,313
1626933600,218
1626934500,189
1626935400,263
1626936300,235
1626937200,211
1626938100,216
1626939000,219
1626939900,156
1626940800,161
1626941700,199
1626942600,197
1626943500,229
1626944400,326
1626945300,207
1626946200,265
1626947100,217
1626948000,242
1626948900,348
1626949800,712
1626950700,694
1626951600,684
1626952500,217
1626953400,243
1626954300,242
1626955200,291
1626956100,233
1626957000,195
1626957900,216
1626958800,303
1626959700,734
1626960600,389
1626961500,228
1626962400,223
1626963300,236
1626964200,245
1626965100,227
1626966000,257
1626966900,174
1626967800,436
1626968700,313
1626969600,210
1626970500,190
1626971400,188
1626972300,200
1626973200,226
1626974100,253
1626975000,249
1626975900,285
1626976800,253
1626977700,245
1626978600,222
1626979500,224
1626980400,213
1626981300,238
1626982200,525
1626983100,430
1626984000,356
1626984900,329
1626985800,273
1626986700,247
1626987600,206
1626988500,255
1626989400,231
1626990300,236
1626991200,703
1626992100,225
1626993000,188
1626993900,689
1626994800,222
1626995700,200
1626996600,197
1626997500,184
1626998400,184
1626999300,182
1627000200,183
1627001100,204
1627002000,219
1627002900,203
1627003800,123
1627004700,525
1627005600,244
1627006500,210
1627007400,212
1627008300,216
1627009200,236
1627010100,230
1627011000,189
1627011900,170
1627012800,253
1627013700,254
1627014600,392
1627015500,392
1627016400,611
1627017300,1188
1627018200,550
1627019100,275
1627020000,247
1627020900,260
1627021800,245
1627022700,229
1627023600,545
1627024500,697
1627025400,273
1627026300,363
1627027200,317
1627028100,671
1627029000,303
1627029900,241
1627030800,371
1627031700,237
1627032600,328
1627033500,226
1627034400,398
1627035300,274
1627036200,273
1627037100,156
1627038000,175
1627038900,188
1627039800,189
1627040700,194
1627041600,340
1627042500,181
1627043400,184
1627044300,222
1627045200,202
1627046100,254
1627047000,229
1627047900,194
1627048800,204
1627049700,230
1627050600,210
1627051500,191
1627052400,189
1627053300,189
1627054200,214
1627055100,222
1627056000,235
1627056900,262
1627057800,428
1627058700,548
1627059600,624
1627060500,586
1627061400,728
1627062300,739
1627063200,738
1627064100,734
1627065000,729
1627065900,817
1627066800,781
1627067700,672
1627068600,666
1627069500,663
1627070400,517
1627071300,458
1627072200,533
1627073100,522
1627074000,389
1627074900,554
1627075800,267
1627076700,386
1627077600,644
1627078500,204
1627079400,134
1627080300,227
1627081200,256
1627082100,206
1627083000,206
1627083900,217
1627084800,201
1627085700,126
1627086600,159
1627087500,212
1627088400,212
1627089300,253
1627090200,297
1627091100,142
1627092000,198
1627092900,198
1627093800,189
1627094700,209
1627095600,219
1627096500,215
1627097400,213
1627098300,214
1627099200,213
1627100100,213
1627101000,211
1627101900,210
1627102800,162
1627103700,172
1627104600,299
1627105500,288
1627106400,277
1627107300,491
1627108200,446
1627109100,476
1627110000,851
1627110900,924
1627111800,426
1627112700,287
1627113600,476
1627114500,218
1627115400,648
1627116300,460
1627117200,284
1627118100,563
1627119000,441
1627119900,593
1627120800,579
1627121700,219
1627122600,206
1627123500,233
1627124400,215
1627125300,221
1627126200,276
1627127100,283
1627128000,273
1627128900,597
1627129800,204
1627130700,237
1627131600,276
1627132500,265
1627133400,214
1627134300,355
1627135200,256
1627136100,174
1627137000,196
1627137900,277
1627138800,299
1627139700,234
1627140600,259
1627141500,334
1627142400,193
1627143300,240
1627144200,211
1627145100,213
1627146000,224
1627146900,218
1627147800,208
1627148700,215
1627149600,212
1627150500,200
1627151400,204
1627152300,213
1627153200,216
1627154100,201
1627155000,150
1627155900,208
1627156800,212
1627157700,222
1627158600,217
1627159500,211
1627160400,236
1627161300,233
1627162200,213
1627163100,131
1627164000,197
1627164900,196
1627165800,200
1627166700,187
1627167600,197
1627168500,150
1627169400,139
1627170300,196
1627171200,185
1627172100,189
1627173000,184
1627173900,213
1627174800,168
1627175700,189
1627176600,204
1627177500,200
1627178400,205
1627179300,203
1627180200,130
1627181100,178
1627182000,227
1627182900,222
1627183800,211
1627184700,203
1627185600,159
1627186500,185
1627187400,204
1627188300,202
1627189200,206
1627190100,145
1627191000,164
1627191900,205
1627192800,212
1627193700,283
1627194600,368
1627195500,233
1627196400,286
1627197300,310
1627198200,298
1627199100,289
1627200000,287
1627200900,286
1627201800,290
1627202700,271
1627203600,227
1627204500,268
1627205400,286
1627206300,243
1627207200,242
1627208100,237
1627209000,255
1627209900,309
1627210800,296
1627211700,337
1627212600,335
1627213500,388
1627214400,298
1627215300,296
1627216200,272
1627217100,378
1627218000,651
1627218900,301
1627219800,432
1627220700,744
1627221600,261
1627222500,196
1627223400,236
1627224300,261
1627225200,246
1627226100,237
1627227000,210
1627227900,298
1627228800,336
1627229700,382
1627230600,373
1627231500,457
1627232400,329
1627233300,296
1627234200,293
1627235100,287
1627236000,246
1627236900,241
1627237800,313
1627238700,317
1627239600,301
1627240500,297
1627241400,298
1627242300,351
1627243200,429
1627244100,403
1627245000,372
1627245900,386
1627246800,413
1627247700,312
1627248600,172
1627249500,204
1627250400,217
1627251300,236
1627252200,183
1627253100,157
1627254000,275
1627254900,253
1627255800,206
1627256700,228
1627257600,369
1627258500,307
1627259400,225
1627260300,218
1627261200,217
1627262100,212
1627263000,204
1627263900,176
1627264800,142
1627265700,211
1627266600,202
1627267500,207
1627268400,201
1627269300,145
1627270200,188
1627271100,216
1627272000,206
1627272900,184
1627273800,144
1627274700,186
1627275600,201
1627276500,200
1627277400,197
1627278300,197
1627279200,251
1627280100,580
1627281000,450
1627281900,723
1627282800,850
1627283700,496
1627284600,296
1627285500,264
1627286400,209
1627287300,233
1627288200,245
1627289100,203
1627290000,177
1627290900,234
1627291800,239
1627292700,351
1627293600,474
1627294500,179
1627295400,206
1627296300,728
1627297200,724
1627298100,948
1627299000,400
1627299900,708
1627300800,1354
1627301700,799
1627302600,804
1627303500,756
1627304400,274
1627305300,266
1627306200,260
1627307100,253
1627308000,177
1627308900,382
1627309800,403
1627310700,274
1627311600,234
1627312500,188
1627313400,249
1627314300,244
1627315200,312
1627316100,159
1627317000,227
1627317900,240
1627318800,243
1627319700,246
1627320600,270
1627321500,249
1627322400,235
1627323300,247
1627324200,211
1627325100,697
1627326000,736
1627326900,340
1627327800,368
1627328700,355
1627329600,290
1627330500,163
1627331400,203
1627332300,223
1627333200,204
1627334100,207
1627335000,118
1627335900,157
1627336800,173
1627337700,185
1627338600,164
1627339500,121
1627340400,156
1627341300,179
1627342200,173
