timestamp,power
1588648500,29
1588649400,16
1588650300,18
1588651200,62
1588652100,61
1588653000,234
1588653900,76
1588654800,55
1588655700,48
1588656600,26
1588657500,84
1588658400,65
1588659300,172
1588660200,120
1588661100,94
1588662000,64
1588662900,81
1588663800,23
1588664700,31
1588665600,18
1588666500,26
1588667400,21
1588668300,18
1588669200,57
1588670100,198
1588671000,391
1588671900,199
1588672800,30
1588673700,26
1588674600,21
1588675500,25
1588676400,20
1588677300,25
1588678200,105
1588679100,59
1588680000,42
1588680900,20
1588681800,25
1588682700,16
1588683600,30
1588684500,15
1588685400,30
1588686300,40
1588687200,48
1588688100,38
1588689000,82
1588689900,21
1588690800,22
1588691700,226
1588692600,35
1588693500,52
1588694400,167
1588695300,58
1588696200,74
1588697100,53
1588698000,67
1588698900,56
1588699800,69
1588700700,392
1588701600,401
1588702500,159
1588703400,148
1588704300,145
1588705200,132
1588706100,142
1588707000,190
1588707900,46
1588708800,42
1588709700,38
1588710600,31
1588711500,17
1588712400,29
1588713300,16
1588714200,26
1588715100,43
1588716000,42
1588716900,44
1588717800,16
1588718700,28
1588719600,16
1588720500,27
1588721400,20
1588722300,44
1588723200,60
1588724100,43
1588725000,43
1588725900,27
1588726800,29
1588727700,15
1588728600,22
1588729500,46
1588730400,38
1588731300,48
1588732200,16
1588733100,28
1588734000,17
1588734900,23
1588735800,23
1588736700,30
1588737600,485
1588738500,317
1588739400,68
1588740300,44
1588741200,135
1588742100,115
1588743000,93
1588743900,34
1588744800,53
1588745700,40
1588746600,31
1588747500,24
1588748400,18
1588749300,31
1588750200,16
1588751100,38
1588752000,42
1588752900,47
1588753800,32
1588754700,18
1588755600,31
1588756500,19
1588757400,29
1588758300,22
1588759200,41
1588760100,53
1588761000,35
1588761900,28
1588762800,20
1588763700,19
1588764600,31
1588765500,19
1588766400,36
1588767300,46
1588768200,40
1588769100,37
1588770000,18
1588770900,29
1588771800,20
1588772700,18
1588773600,32
1588774500,35
1588775400,49
1588776300,43
1588777200,19
1588778100,31
1588779000,18
1588779900,24
1588780800,26
1588781700,18
1588782600,53
1588783500,40
1588784400,38
1588785300,30
1588786200,17
1588787100,30
1588788000,20
1588788900,17
1588789800,33
1588790700,39
1588791600,47
1588792500,42
1588793400,18
1588794300,32
1588795200,17
1588796100,19
1588797000,31
1588797900,19
1588798800,46
1588799700,43
1588800600,38
1588801500,34
1588802400,18
1588803300,26
1588804200,23
1588805100,18
1588806000,31
1588806900,26
1588807800,46
1588808700,48
1588809600,39
1588810500,44
1588811400,30
1588812300,30
1588813200,31
1588814100,18
1588815000,27
1588815900,45
1588816800,40
1588817700,47
1588818600,18
1588819500,24
1588820400,25
1588821300,18
1588822200,32
1588823100,18
1588824000,36
1588824900,50
1588825800,39
1588826700,36
1588827600,18
1588828500,20
1588829400,28
1588830300,19
1588831200,29
1588832100,21
1588833000,40
1588833900,53
1588834800,38
1588835700,25
1588836600,23
1588837500,18
1588838400,31
1588839300,18
1588840200,25
1588841100,34
1588842000,41
1588842900,54
1588843800,28
1588844700,27
1588845600,21
1588846500,16
1588847400,31
1588848300,17
1588849200,24
1588850100,42
1588851000,40
1588851900,51
1588852800,16
1588853700,24
1588854600,22
1588855500,18
1588856400,29
1588857300,17
1588858200,34
1588859100,45
1588860000,38
1588860900,39
1588861800,17
1588862700,25
1588863600,20
1588864500,17
1588865400,30
1588866300,23
1588867200,50
1588868100,42
1588869000,28
1588869900,30
1588870800,17
1588871700,25
1588872600,21
1588873500,27
1588874400,73
1588875300,71
1588876200,80
1588877100,117
1588878000,142
1588878900,153
1588879800,142
1588880700,466
1588881600,108
1588882500,46
1588883400,50
1588884300,28
1588885200,28
1588886100,18
1588887000,16
1588887900,30
1588888800,17
1588889700,44
1588890600,42
1588891500,35
1588892400,29
1588893300,18
1588894200,25
1588895100,21
1588896000,28
1588896900,42
1588897800,51
1588898700,59
1588899600,38
1588900500,16
1588901400,30
1588902300,15
1588903200,23
1588904100,24
1588905000,16
1588905900,47
1588906800,38
1588907700,43
1588908600,25
1588909500,17
1588910400,28
1588911300,17
1588912200,19
1588913100,27
1588914000,57
1588914900,811
1588915800,314
1588916700,110
1588917600,58
1588918500,53
1588919400,211
1588920300,53
1588921200,68
1588922100,87
1588923000,41
1588923900,47
1588924800,33
1588925700,52
1588926600,47
1588927500,45
1588928400,390
1588929300,264
1588930200,328
1588931100,299
1588932000,57
1588932900,68
1588933800,31
1588934700,36
1588935600,27
1588936500,62
1588937400,32
1588938300,56
1588939200,50
1588940100,49
1588941000,43
1588941900,27
1588942800,25
1588943700,29
1588944600,21
1588945500,50
1588946400,42
1588947300,54
1588948200,77
1588949100,110
1588950000,20
1588950900,59
1588951800,28
1588952700,54
1588953600,124
1588954500,58
1588955400,94
1588956300,79
1588957200,131
1588958100,114
1588959000,79
1588959900,80
1588960800,82
1588961700,137
1588962600,122
1588963500,142
1588964400,128
1588965300,122
1588966200,147
1588967100,145
1588968000,262
1588968900,48
1588969800,42
1588970700,30
1588971600,17
1588972500,29
1588973400,16
1588974300,22
1588975200,48
1588976100,38
1588977000,44
1588977900,15
1588978800,26
1588979700,20
1588980600,16
1588981500,35
1588982400,52
1588983300,62
1588984200,42
1588985100,31
1588986000,26
1588986900,15
1588987800,29
1588988700,19
1588989600,48
1588990500,44
1588991400,38
1588992300,63
1588993200,25
1588994100,25
1588995000,20
1588995900,249
1588996800,811
1588997700,333
1588998600,65
1588999500,30
1589000400,24
1589001300,35
1589002200,22
1589003100,36
1589004000,64
1589004900,435
1589005800,131
1589006700,46
1589007600,50
1589008500,110
1589009400,52
1589010300,27
1589011200,37
1589012100,52
1589013000,120
1589013900,69
1589014800,191
1589015700,118
1589016600,87
1589017500,50
1589018400,48
1589019300,48
1589020200,32
1589021100,16
1589022000,61
1589022900,20
1589023800,25
1589024700,37
1589025600,43
1589026500,47
1589027400,91
1589028300,31
1589029200,17
1589030100,29
1589031000,19
1589031900,39
1589032800,182
1589033700,41
1589034600,40
1589035500,123
1589036400,74
1589037300,177
1589038200,55
1589039100,123
1589040000,50
1589040900,46
1589041800,102
1589042700,57
1589043600,181
1589044500,69
1589045400,37
1589046300,53
1589047200,60
1589048100,259
1589049000,308
1589049900,104
1589050800,20
1589051700,17
1589052600,105
1589053500,70
1589054400,50
1589055300,26
1589056200,19
1589057100,27
1589058000,16
1589058900,30
1589059800,30
1589060700,47
1589061600,46
1589062500,21
1589063400,32
1589064300,17
1589065200,29
1589066100,21
1589067000,37
1589067900,52
1589068800,51
1589069700,44
1589070600,30
1589071500,37
1589072400,24
1589073300,18
1589074200,50
1589075100,40
1589076000,46
1589076900,22
1589077800,21
1589078700,29
1589079600,19
1589080500,277
1589081400,48
1589082300,47
1589083200,45
1589084100,18
1589085000,32
1589085900,17
1589086800,29
1589087700,245
1589088600,214
1589089500,54
1589090400,80
1589091300,104
1589092200,143
1589093100,38
1589094000,107
1589094900,54
1589095800,49
1589096700,40
1589097600,540
1589098500,158
1589099400,555
1589100300,741
1589101200,310
1589102100,111
1589103000,220
1589103900,117
1589104800,286
1589105700,57
1589106600,34
1589107500,18
1589108400,29
1589109300,19
1589110200,23
1589111100,54
1589112000,39
1589112900,118
1589113800,48
1589114700,58
1589115600,60
1589116500,55
1589117400,54
1589118300,39
1589119200,41
1589120100,34
1589121000,55
1589121900,64
1589122800,18
1589123700,52
1589124600,39
1589125500,140
1589126400,136
1589127300,44
1589128200,70
1589129100,63
1589130000,243
1589130900,30
1589131800,47
1589132700,220
1589133600,80
1589134500,84
1589135400,59
1589136300,242
1589137200,254
1589138100,286
1589139000,358
1589139900,264
1589140800,80
1589141700,27
1589142600,25
1589143500,63
1589144400,208
1589145300,229
1589146200,239
1589147100,51
1589148000,34
1589148900,18
1589149800,32
1589150700,17
1589151600,28
1589152500,40
1589153400,44
1589154300,47
1589155200,30
1589156100,93
1589157000,222
1589157900,184
1589158800,30
1589159700,41
1589160600,52
1589161500,30
1589162400,29
1589163300,19
1589164200,21
1589165100,26
1589166000,34
1589166900,54
1589167800,38
1589168700,27
1589169600,165
1589170500,247
1589171400,225
1589172300,210
1589173200,241
1589174100,238
1589175000,201
1589175900,519
1589176800,120
1589177700,45
1589178600,80
1589179500,99
1589180400,76
1589181300,38
1589182200,38
1589183100,52
1589184000,20
1589184900,31
1589185800,271
1589186700,280
1589187600,42
1589188500,60
1589189400,43
1589190300,25
1589191200,41
1589192100,35
1589193000,43
1589193900,44
1589194800,59
1589195700,49
1589196600,17
1589197500,90
1589198400,168
1589199300,29
1589200200,54
1589201100,47
1589202000,46
1589202900,18
1589203800,22
1589204700,27
1589205600,17
1589206500,47
1589207400,39
1589208300,67
1589209200,46
1589210100,84
1589211000,32
1589211900,18
1589212800,48
1589213700,48
1589214600,241
1589215500,612
1589216400,453
1589217300,105
1589218200,149
1589219100,99
1589220000,118
1589220900,120
1589221800,156
1589222700,122
1589223600,140
1589224500,128
1589225400,135
1589226300,132
1589227200,180
1589228100,59
1589229000,31
1589229900,28
1589230800,20
1589231700,19
1589232600,30
1589233500,38
1589234400,52
1589235300,35
1589236200,25
1589237100,25
1589238000,17
1589238900,30
1589239800,25
1589240700,52
1589241600,54
1589242500,39
1589243400,42
1589244300,29
1589245200,31
1589246100,16
1589247000,39
1589247900,48
1589248800,38
1589249700,29
1589250600,18
1589251500,27
1589252400,22
1589253300,19
1589254200,55
1589255100,41
1589256000,78
1589256900,60
1589257800,31
1589258700,30
1589259600,29
1589260500,260
1589261400,48
1589262300,59
1589263200,32
1589264100,480
1589265000,48
1589265900,133
1589266800,137
1589267700,62
1589268600,51
1589269500,73
1589270400,39
1589271300,36
1589272200,17
1589273100,31
1589274000,21
1589274900,239
1589275800,143
1589276700,192
1589277600,44
1589278500,24
1589279400,32
1589280300,21
1589281200,18
1589282100,47
1589283000,40
1589283900,96
1589284800,71
1589285700,26
1589286600,27
1589287500,18
1589288400,47
1589289300,41
1589290200,48
1589291100,21
1589292000,23
1589292900,26
1589293800,17
1589294700,33
1589295600,43
1589296500,72
1589297400,67
1589298300,22
1589299200,35
1589300100,24
1589301000,38
1589301900,37
1589302800,53
1589303700,101
1589304600,63
1589305500,72
1589306400,58
1589307300,91
1589308200,108
1589309100,97
1589310000,94
1589310900,80
1589311800,82
1589312700,92
1589313600,69
1589314500,254
1589315400,25
1589316300,43
1589317200,40
1589318100,51
1589319000,19
1589319900,25
1589320800,24
1589321700,16
1589322600,31
1589323500,42
1589324400,52
1589325300,31
1589326200,24
1589327100,24
1589328000,30
1589328900,42
1589329800,35
1589330700,66
1589331600,39
1589332500,32
1589333400,24
1589334300,17
1589335200,30
1589336100,17
1589337000,37
1589337900,43
1589338800,44
1589339700,31
1589340600,18
1589341500,31
1589342400,48
1589343300,68
1589344200,39
1589345100,48
1589346000,57
1589346900,28
1589347800,36
1589348700,156
1589349600,311
1589350500,32
1589351400,44
1589352300,61
1589353200,37
1589354100,104
1589355000,25
1589355900,25
1589356800,59
1589357700,17
1589358600,53
1589359500,39
1589360400,47
1589361300,28
1589362200,28
1589363100,40
1589364000,25
1589364900,57
1589365800,101
1589366700,47
1589367600,42
1589368500,23
1589369400,30
1589370300,49
1589371200,63
1589372100,104
1589373000,65
1589373900,81
1589374800,67
1589375700,92
1589376600,47
1589377500,67
1589378400,85
1589379300,81
1589380200,102
1589381100,165
1589382000,271
1589382900,154
1589383800,287
1589384700,112
1589385600,40
1589386500,100
1589387400,100
1589388300,109
1589389200,71
1589390100,74
1589391000,106
1589391900,83
1589392800,111
1589393700,106
1589394600,163
1589395500,106
1589396400,93
1589397300,157
1589398200,157
1589399100,160
1589400000,138
1589400900,164
1589401800,164
1589402700,244
1589403600,52
1589404500,36
1589405400,40
1589406300,43
1589407200,36
1589408100,71
1589409000,58
1589409900,65
1589410800,41
1589411700,36
1589412600,50
1589413500,36
1589414400,60
1589415300,74
1589416200,92
1589417100,76
1589418000,37
1589418900,49
1589419800,35
1589420700,42
1589421600,68
1589422500,62
1589423400,81
1589424300,66
1589425200,58
1589426100,42
1589427000,50
1589427900,63
1589428800,75
1589429700,135
1589430600,73
1589431500,60
1589432400,57
1589433300,203
1589434200,134
1589435100,54
1589436000,89
1589436900,83
1589437800,79
1589438700,85
1589439600,68
1589440500,151
1589441400,73
1589442300,121
1589443200,111
1589444100,93
1589445000,120
1589445900,105
1589446800,470
1589447700,219
1589448600,323
1589449500,327
1589450400,67
1589451300,101
1589452200,98
1589453100,54
1589454000,44
1589454900,36
1589455800,34
1589456700,129
1589457600,53
1589458500,70
1589459400,67
1589460300,50
1589461200,62
1589462100,113
1589463000,53
1589463900,43
1589464800,93
1589465700,144
1589466600,89
1589467500,79
1589468400,81
1589469300,68
1589470200,87
1589471100,578
1589472000,114
1589472900,120
1589473800,138
1589474700,124
1589475600,115
1589476500,103
1589477400,109
1589478300,126
1589479200,95
1589480100,108
1589481000,113
1589481900,102
1589482800,126
1589483700,129
1589484600,127
1589485500,136
1589486400,126
1589487300,217
1589488200,61
1589489100,51
1589490000,47
1589490900,34
1589491800,44
1589492700,38
1589493600,36
1589494500,72
1589495400,55
1589496300,61
1589497200,43
1589498100,34
1589499000,48
1589499900,34
1589500800,68
1589501700,73
1589502600,69
1589503500,81
1589504400,42
1589505300,35
1589506200,52
1589507100,45
1589508000,46
1589508900,51
1589509800,65
1589510700,71
1589511600,59
1589512500,44
1589513400,50
1589514300,35
1589515200,88
1589516100,98
1589517000,74
1589517900,69
1589518800,61
1589519700,59
1589520600,49
1589521500,58
1589522400,241
1589523300,62
1589524200,74
1589525100,64
1589526000,102
1589526900,540
1589527800,272
1589528700,159
1589529600,158
1589530500,88
1589531400,59
1589532300,46
1589533200,125
1589534100,193
1589535000,488
1589535900,236
1589536800,62
1589537700,82
1589538600,41
1589539500,33
1589540400,95
1589541300,52
1589542200,137
1589543100,70
1589544000,56
1589544900,55
1589545800,34
1589546700,93
1589547600,37
1589548500,42
1589549400,71
1589550300,73
1589551200,138
1589552100,61
1589553000,35
1589553900,69
1589554800,126
1589555700,202
1589556600,68
1589557500,73
1589558400,79
1589559300,90
1589560200,82
1589561100,88
1589562000,80
1589562900,189
1589563800,104
1589564700,116
1589565600,102
1589566500,93
1589567400,104
1589568300,171
1589569200,152
1589570100,162
1589571000,168
1589571900,156
1589572800,265
1589573700,41
1589574600,53
1589575500,34
1589576400,58
1589577300,58
1589578200,63
1589579100,52
1589580000,37
1589580900,43
1589581800,34
1589582700,48
1589583600,52
1589584500,69
1589585400,54
1589586300,48
1589587200,53
1589588100,46
1589589000,59
1589589900,46
1589590800,69
1589591700,58
1589592600,55
1589593500,65
1589594400,34
1589595300,44
1589596200,53
1589597100,39
1589598000,70
1589598900,72
1589599800,59
1589600700,37
1589601600,76
1589602500,108
1589603400,42
1589604300,71
1589605200,398
1589606100,609
1589607000,631
1589607900,82
1589608800,88
1589609700,83
1589610600,62
1589611500,66
1589612400,68
1589613300,124
1589614200,52
1589615100,38
1589616000,44
1589616900,35
1589617800,48
1589618700,60
1589619600,78
1589620500,500
1589621400,511
1589622300,395
1589623200,112
1589624100,79
1589625000,52
1589625900,62
1589626800,77
1589627700,48
1589628600,110
1589629500,69
1589630400,53
1589631300,51
1589632200,37
1589633100,37
1589634000,44
1589634900,46
1589635800,69
1589636700,54
1589637600,62
1589638500,54
1589639400,55
1589640300,68
1589641200,104
1589642100,112
1589643000,88
1589643900,93
1589644800,100
1589645700,88
1589646600,115
1589647500,76
1589648400,142
1589649300,104
1589650200,95
1589651100,76
1589652000,83
1589652900,103
1589653800,84
1589654700,83
1589655600,120
1589656500,206
1589657400,186
1589658300,170
1589659200,168
1589660100,253
1589661000,43
1589661900,46
1589662800,47
1589663700,69
1589664600,56
1589665500,46
1589666400,45
1589667300,33
1589668200,48
1589669100,41
1589670000,64
1589670900,61
1589671800,48
1589672700,48
1589673600,45
1589674500,60
1589675400,46
1589676300,74
1589677200,64
1589678100,54
1589679000,48
1589679900,34
1589680800,63
1589681700,38
1589682600,47
1589683500,84
1589684400,54
1589685300,74
1589686200,34
1589687100,44
1589688000,84
1589688900,94
1589689800,76
1589690700,63
1589691600,68
1589692500,55
1589693400,215
1589694300,37
1589695200,25
1589696100,35
1589697000,49
1589697900,48
1589698800,50
1589699700,17
1589700600,101
1589701500,58
1589702400,84
1589703300,88
1589704200,84
1589705100,122
1589706000,191
1589706900,263
1589707800,256
1589708700,155
1589709600,49
1589710500,47
1589711400,51
1589712300,34
1589713200,32
1589714100,19
1589715000,24
1589715900,97
1589716800,42
1589717700,51
1589718600,37
1589719500,39
1589720400,18
1589721300,28
1589722200,20
1589723100,26
1589724000,57
1589724900,42
1589725800,51
1589726700,51
1589727600,65
1589728500,29
1589729400,30
1589730300,46
1589731200,45
1589732100,55
1589733000,48
1589733900,85
1589734800,44
1589735700,29
1589736600,68
1589737500,136
1589738400,95
1589739300,87
1589740200,92
1589741100,77
1589742000,62
1589742900,69
1589743800,59
1589744700,154
1589745600,24
1589746500,48
1589747400,46
1589748300,38
1589749200,33
1589750100,17
1589751000,28
1589751900,22
1589752800,18
1589753700,45
1589754600,40
1589755500,51
1589756400,38
1589757300,20
1589758200,29
1589759100,18
1589760000,44
1589760900,31
1589761800,44
1589762700,63
1589763600,39
1589764500,52
1589765400,18
1589766300,21
1589767200,28
1589768100,18
1589769000,32
1589769900,18
1589770800,48
1589771700,125
1589772600,157
1589773500,63
1589774400,135
1589775300,28
1589776200,27
1589777100,18
1589778000,31
1589778900,35
1589779800,47
1589780700,43
1589781600,22
1589782500,32
1589783400,17
1589784300,27
1589785200,22
1589786100,42
1589787000,52
1589787900,37
1589788800,29
1589789700,20
1589790600,20
1589791500,28
1589792400,25
1589793300,56
1589794200,40
1589795100,38
1589796000,24
1589796900,18
1589797800,32
1589798700,16
1589799600,44
1589800500,44
1589801400,40
1589802300,36
1589803200,18
1589804100,31
1589805000,18
1589805900,23
1589806800,48
1589807700,40
1589808600,52
1589809500,21
1589810400,28
1589811300,20
1589812200,20
1589813100,31
1589814000,42
1589814900,52
1589815800,38
1589816700,23
1589817600,25
1589818500,18
1589819400,32
1589820300,27
1589821200,46
1589822100,47
1589823000,30
1589823900,36
1589824800,48
1589825700,100
1589826600,137
1589827500,146
1589828400,159
1589829300,259
1589830200,44
1589831100,29
1589832000,28
1589832900,32
1589833800,18
1589834700,51
1589835600,42
1589836500,40
1589837400,37
1589838300,17
1589839200,31
1589840100,19
1589841000,22
1589841900,49
1589842800,39
1589843700,53
1589844600,23
1589845500,22
1589846400,40
1589847300,29
1589848200,44
1589849100,53
1589850000,48
1589850900,43
1589851800,21
1589852700,33
1589853600,17
1589854500,27
1589855400,21
1589856300,41
1589857200,53
1589858100,38
1589859000,36
1589859900,18
1589860800,23
1589861700,26
1589862600,25
1589863500,386
1589864400,111
1589865300,77
1589866200,57
1589867100,40
1589868000,39
1589868900,24
1589869800,37
1589870700,42
1589871600,86
1589872500,441
1589873400,149
1589874300,243
1589875200,96
1589876100,27
1589877000,24
1589877900,21
1589878800,59
1589879700,47
1589880600,57
1589881500,32
1589882400,28
1589883300,35
1589884200,23
1589885100,31
1589886000,42
1589886900,50
1589887800,45
1589888700,28
1589889600,65
1589890500,18
1589891400,98
1589892300,18
1589893200,37
1589894100,51
1589895000,39
1589895900,51
1589896800,18
1589897700,24
1589898600,26
1589899500,18
1589900400,153
1589901300,159
1589902200,139
1589903100,144
1589904000,23
1589904900,38
1589905800,32
1589906700,80
1589907600,59
1589908500,59
1589909400,63
1589910300,39
1589911200,39
1589912100,24
1589913000,135
1589913900,107
1589914800,145
1589915700,152
1589916600,134
1589917500,133
1589918400,117
1589919300,153
1589920200,32
1589921100,33
1589922000,54
1589922900,39
1589923800,34
1589924700,19
1589925600,19
1589926500,32
1589927400,18
1589928300,54
1589929200,41
1589930100,40
1589931000,27
1589931900,16
1589932800,45
1589933700,31
1589934600,48
1589935500,59
1589936400,38
1589937300,41
1589938200,18
1589939100,29
1589940000,19
1589940900,22
1589941800,45
1589942700,41
1589943600,51
1589944500,21
1589945400,24
1589946300,25
1589947200,49
1589948100,77
1589949000,53
1589949900,73
1589950800,70
1589951700,239
1589952600,49
1589953500,33
1589954400,35
1589955300,123
1589956200,68
1589957100,133
1589958000,53
1589958900,44
1589959800,62
1589960700,27
1589961600,32
1589962500,29
1589963400,59
1589964300,55
1589965200,46
1589966100,49
1589967000,35
1589967900,38
1589968800,35
1589969700,38
1589970600,62
1589971500,41
1589972400,45
1589973300,33
1589974200,49
1589975100,33
1589976000,106
1589976900,61
1589977800,46
1589978700,58
1589979600,49
1589980500,38
1589981400,21
1589982300,35
1589983200,22
1589984100,39
1589985000,53
1589985900,123
1589986800,141
1589987700,62
1589988600,43
1589989500,42
1589990400,49
1589991300,99
1589992200,76
1589993100,85
1589994000,61
1589994900,44
1589995800,57
1589996700,34
1589997600,38
1589998500,63
1589999400,104
1590000300,90
1590001200,139
1590002100,133
1590003000,145
1590003900,123
1590004800,83
1590005700,24
1590006600,32
1590007500,34
1590008400,50
1590009300,40
1590010200,34
1590011100,24
1590012000,17
1590012900,30
1590013800,18
1590014700,54
1590015600,38
1590016500,48
1590017400,23
1590018300,23
1590019200,36
1590020100,29
1590021000,46
1590021900,51
1590022800,51
1590023700,36
1590024600,28
1590025500,21
1590026400,20
1590027300,25
1590028200,22
1590029100,53
1590030000,37
1590030900,52
1590031800,16
1590032700,25
1590033600,54
1590034500,82
1590035400,265
1590036300,46
1590037200,70
1590038100,52
1590039000,63
1590039900,29
1590040800,28
1590041700,31
1590042600,32
1590043500,131
1590044400,42
1590045300,66
1590046200,46
1590047100,18
1590048000,28
1590048900,17
1590049800,52
1590050700,40
1590051600,51
1590052500,48
1590053400,149
1590054300,662
1590055200,318
1590056100,26
1590057000,51
1590057900,53
1590058800,43
1590059700,45
1590060600,60
1590061500,68
1590062400,82
1590063300,25
1590064200,20
1590065100,33
1590066000,50
1590066900,36
1590067800,51
1590068700,30
1590069600,20
1590070500,31
1590071400,42
1590072300,30
1590073200,36
1590074100,47
1590075000,42
1590075900,38
1590076800,104
1590077700,42
1590078600,74
1590079500,63
1590080400,29
1590081300,35
