timestamp,power
1588822200,68
1588823100,67
1588824000,86
1588824900,94
1588825800,270
1588826700,188
1588827600,134
1588828500,163
1588829400,126
1588830300,122
1588831200,125
1588832100,122
1588833000,128
1588833900,124
1588834800,124
1588835700,123
1588836600,124
1588837500,165
1588838400,116
1588839300,120
1588840200,151
1588841100,154
1588842000,141
1588842900,137
1588843800,143
1588844700,144
1588845600,194
1588846500,185
1588847400,183
1588848300,731
1588849200,181
1588850100,399
1588851000,224
1588851900,142
1588852800,128
1588853700,135
1588854600,130
1588855500,121
1588856400,183
1588857300,140
1588858200,138
1588859100,124
1588860000,122
1588860900,143
1588861800,136
1588862700,794
1588863600,291
1588864500,135
1588865400,155
1588866300,135
1588867200,131
1588868100,131
1588869000,115
1588869900,107
1588870800,75
1588871700,81
1588872600,83
1588873500,100
1588874400,112
1588875300,102
1588876200,101
1588877100,98
1588878000,177
1588878900,200
1588879800,232
1588880700,181
1588881600,110
1588882500,107
1588883400,105
1588884300,102
1588885200,103
1588886100,86
1588887000,49
1588887900,50
1588888800,47
1588889700,49
1588890600,47
1588891500,48
1588892400,46
1588893300,48
1588894200,49
1588895100,50
1588896000,47
1588896900,48
1588897800,46
1588898700,58
1588899600,70
1588900500,68
1588901400,67
1588902300,69
1588903200,66
1588904100,65
1588905000,63
1588905900,47
1588906800,48
1588907700,48
1588908600,47
1588909500,47
1588910400,47
1588911300,45
1588912200,198
1588913100,145
1588914000,79
1588914900,80
1588915800,71
1588916700,73
1588917600,95
1588918500,91
1588919400,107
1588920300,101
1588921200,98
1588922100,97
1588923000,98
1588923900,84
1588924800,74
1588925700,74
1588926600,66
1588927500,69
1588928400,75
1588929300,76
1588930200,65
1588931100,59
1588932000,60
1588932900,65
1588933800,61
1588934700,66
1588935600,62
1588936500,473
1588937400,769
1588938300,202
1588939200,119
1588940100,144
1588941000,130
1588941900,133
1588942800,137
1588943700,111
1588944600,289
1588945500,157
1588946400,83
1588947300,69
1588948200,94
1588949100,104
1588950000,110
1588950900,94
1588951800,101
1588952700,136
1588953600,121
1588954500,118
1588955400,99
1588956300,146
1588957200,135
1588958100,97
1588959000,90
1588959900,89
1588960800,92
1588961700,111
1588962600,94
1588963500,64
1588964400,577
1588965300,411
1588966200,93
1588967100,94
1588968000,123
1588968900,115
1588969800,114
1588970700,112
1588971600,49
1588972500,48
1588973400,66
1588974300,92
1588975200,64
1588976100,65
1588977000,65
1588977900,67
1588978800,64
1588979700,77
1588980600,51
1588981500,45
1588982400,45
1588983300,44
1588984200,44
1588985100,44
1588986000,45
1588986900,44
1588987800,46
1588988700,46
1588989600,45
1588990500,46
1588991400,45
1588992300,45
1588993200,63
1588994100,68
1588995000,66
1588995900,64
1588996800,65
1588997700,63
1588998600,63
1588999500,99
1589000400,158
1589001300,87
1589002200,113
1589003100,369
1589004000,471
1589004900,152
1589005800,103
1589006700,89
1589007600,153
1589008500,475
1589009400,221
1589010300,100
1589011200,214
1589012100,152
1589013000,120
1589013900,645
1589014800,294
1589015700,157
1589016600,114
1589017500,312
1589018400,461
1589019300,114
1589020200,449
1589021100,109
1589022000,104
1589022900,149
1589023800,306
1589024700,97
1589025600,111
1589026500,103
1589027400,104
1589028300,99
1589029200,102
1589030100,147
1589031000,83
1589031900,92
1589032800,96
1589033700,87
1589034600,78
1589035500,68
1589036400,65
1589037300,112
1589038200,70
1589039100,71
1589040000,88
1589040900,105
1589041800,95
1589042700,92
1589043600,89
1589044500,99
1589045400,83
1589046300,79
1589047200,113
1589048100,85
1589049000,46
1589049900,47
1589050800,46
1589051700,46
1589052600,75
1589053500,69
1589054400,60
1589055300,61
1589056200,78
1589057100,73
1589058000,71
1589058900,76
1589059800,67
1589060700,58
1589061600,50
1589062500,98
1589063400,54
1589064300,54
1589065200,61
1589066100,47
1589067000,48
1589067900,46
1589068800,46
1589069700,47
1589070600,45
1589071500,48
1589072400,69
1589073300,68
1589074200,68
1589075100,67
1589076000,67
1589076900,56
1589077800,46
1589078700,47
1589079600,58
1589080500,49
1589081400,46
1589082300,47
1589083200,46
1589084100,46
1589085000,47
1589085900,47
1589086800,46
1589087700,47
1589088600,62
1589089500,106
1589090400,143
1589091300,107
1589092200,101
1589093100,130
1589094000,114
1589094900,116
1589095800,127
1589096700,189
1589097600,143
1589098500,141
1589099400,80
1589100300,75
1589101200,68
1589102100,76
1589103000,76
1589103900,80
1589104800,90
1589105700,96
1589106600,93
1589107500,100
1589108400,88
1589109300,84
1589110200,76
1589111100,105
1589112000,107
1589112900,102
1589113800,107
1589114700,79
1589115600,69
1589116500,89
1589117400,61
1589118300,57
1589119200,61
1589120100,148
1589121000,189
1589121900,153
1589122800,108
1589123700,106
1589124600,118
1589125500,116
1589126400,112
1589127300,90
1589128200,76
1589129100,179
1589130000,160
1589130900,440
1589131800,569
1589132700,563
1589133600,565
1589134500,180
1589135400,89
1589136300,189
1589137200,268
1589138100,234
1589139000,217
1589139900,194
1589140800,130
1589141700,53
1589142600,48
1589143500,49
1589144400,56
1589145300,48
1589146200,48
1589147100,47
1589148000,45
1589148900,47
1589149800,46
1589150700,51
1589151600,54
1589152500,69
1589153400,76
1589154300,74
1589155200,74
1589156100,74
1589157000,72
1589157900,55
1589158800,50
1589159700,46
1589160600,46
1589161500,46
1589162400,46
1589163300,46
1589164200,45
1589165100,48
1589166000,48
1589166900,47
1589167800,48
1589168700,60
1589169600,68
1589170500,88
1589171400,209
1589172300,152
1589173200,106
1589174100,72
1589175000,73
1589175900,84
1589176800,51
1589177700,482
1589178600,138
1589179500,65
1589180400,86
1589181300,76
1589182200,105
1589183100,517
1589184000,945
1589184900,615
1589185800,554
1589186700,144
1589187600,128
1589188500,297
1589189400,400
1589190300,140
1589191200,81
1589192100,91
1589193000,102
1589193900,193
1589194800,345
1589195700,80
1589196600,113
1589197500,146
1589198400,115
1589199300,77
1589200200,186
1589201100,632
1589202000,377
1589202900,129
1589203800,193
1589204700,159
1589205600,151
1589206500,78
1589207400,76
1589208300,89
1589209200,325
1589210100,127
1589211000,720
1589211900,252
1589212800,462
1589213700,250
1589214600,210
1589215500,155
1589216400,159
1589217300,164
1589218200,173
1589219100,150
1589220000,141
1589220900,154
1589221800,159
1589222700,145
1589223600,121
1589224500,120
1589225400,132
1589226300,139
1589227200,137
1589228100,142
1589229000,138
1589229900,139
1589230800,140
1589231700,140
1589232600,140
1589233500,110
1589234400,68
1589235300,69
1589236200,70
1589237100,69
1589238000,69
1589238900,67
1589239800,67
1589240700,67
1589241600,110
1589242500,162
1589243400,148
1589244300,89
1589245200,88
1589246100,93
1589247000,87
1589247900,73
1589248800,67
1589249700,67
1589250600,65
1589251500,66
1589252400,66
1589253300,68
1589254200,68
1589255100,68
1589256000,68
1589256900,68
1589257800,182
1589258700,154
1589259600,136
1589260500,100
1589261400,90
1589262300,87
1589263200,72
1589264100,69
1589265000,67
1589265900,67
1589266800,65
1589267700,64
1589268600,67
1589269500,88
1589270400,92
1589271300,70
1589272200,77
1589273100,95
1589274000,90
1589274900,87
1589275800,87
1589276700,86
1589277600,80
1589278500,70
1589279400,68
1589280300,67
1589281200,69
1589282100,69
1589283000,68
1589283900,68
1589284800,70
1589285700,68
1589286600,71
1589287500,81
1589288400,89
1589289300,89
1589290200,87
1589291100,87
1589292000,86
1589292900,70
1589293800,82
1589294700,103
1589295600,98
1589296500,119
1589297400,105
1589298300,643
1589299200,697
1589300100,714
1589301000,740
1589301900,241
1589302800,189
1589303700,150
1589304600,137
1589305500,123
1589306400,125
1589307300,132
1589308200,126
1589309100,125
1589310000,186
1589310900,140
1589311800,123
1589312700,89
1589313600,74
1589314500,114
1589315400,90
1589316300,90
1589317200,90
1589318100,88
1589319000,80
1589319900,67
1589320800,68
1589321700,69
1589322600,69
1589323500,67
1589324400,67
1589325300,68
1589326200,66
1589327100,68
1589328000,68
1589328900,79
1589329800,91
1589330700,89
1589331600,89
1589332500,87
1589333400,93
1589334300,78
1589335200,72
1589336100,61
1589337000,54
1589337900,47
1589338800,47
1589339700,46
1589340600,47
1589341500,47
1589342400,57
1589343300,120
1589344200,179
1589345100,102
1589346000,94
1589346900,73
1589347800,68
1589348700,65
1589349600,258
1589350500,48
1589351400,49
1589352300,46
1589353200,52
1589354100,59
1589355000,121
1589355900,159
1589356800,131
1589357700,96
1589358600,65
1589359500,67
1589360400,88
1589361300,88
1589362200,87
1589363100,86
1589364000,88
1589364900,77
1589365800,104
1589366700,105
1589367600,155
1589368500,123
1589369400,120
1589370300,104
1589371200,104
1589372100,106
1589373000,77
1589373900,61
1589374800,61
1589375700,76
1589376600,83
1589377500,82
1589378400,82
1589379300,80
1589380200,114
1589381100,99
1589382000,89
1589382900,69
1589383800,240
1589384700,100
1589385600,100
1589386500,121
1589387400,96
1589388300,196
1589389200,138
1589390100,466
1589391000,513
1589391900,422
1589392800,360
1589393700,106
1589394600,104
1589395500,104
1589396400,86
1589397300,107
1589398200,172
1589399100,186
1589400000,177
1589400900,133
1589401800,96
1589402700,81
1589403600,82
1589404500,81
1589405400,84
1589406300,86
1589407200,105
1589408100,98
1589409000,96
1589409900,95
1589410800,95
1589411700,81
1589412600,76
1589413500,76
1589414400,76
1589415300,74
1589416200,76
1589417100,75
1589418000,74
1589418900,75
1589419800,75
1589420700,74
1589421600,75
1589422500,87
1589423400,96
1589424300,95
1589425200,94
1589426100,94
1589427000,95
1589427900,76
1589428800,82
1589429700,176
1589430600,135
1589431500,206
1589432400,211
1589433300,76
1589434200,70
1589435100,66
1589436000,66
1589436900,72
1589437800,68
1589438700,85
1589439600,135
1589440500,87
1589441400,86
1589442300,101
1589443200,199
1589444100,67
1589445000,66
1589445900,67
1589446800,67
1589447700,67
1589448600,67
1589449500,79
1589450400,67
1589451300,66
1589452200,66
1589453100,68
1589454000,150
1589454900,98
1589455800,142
1589456700,141
1589457600,358
1589458500,501
1589459400,403
1589460300,102
1589461200,75
1589462100,71
1589463000,97
1589463900,141
1589464800,143
1589465700,144
1589466600,124
1589467500,179
1589468400,244
1589469300,493
1589470200,528
1589471100,424
1589472000,389
1589472900,412
1589473800,411
1589474700,404
1589475600,369
1589476500,120
1589477400,128
1589478300,122
1589479200,122
1589480100,140
1589481000,134
1589481900,187
1589482800,195
1589483700,139
1589484600,120
1589485500,111
1589486400,142
1589487300,142
1589488200,147
1589489100,153
1589490000,140
1589490900,125
1589491800,119
1589492700,122
1589493600,136
1589494500,101
1589495400,91
1589496300,90
1589497200,92
1589498100,92
1589499000,92
1589499900,90
1589500800,91
1589501700,90
1589502600,98
1589503500,114
1589504400,112
1589505300,115
1589506200,122
1589507100,111
1589508000,100
1589508900,90
1589509800,93
1589510700,90
1589511600,91
1589512500,94
1589513400,90
1589514300,89
1589515200,96
1589516100,183
1589517000,134
1589517900,116
1589518800,85
1589519700,97
1589520600,93
1589521500,405
1589522400,359
1589523300,329
1589524200,107
1589525100,93
1589526000,62
1589526900,130
1589527800,71
1589528700,67
1589529600,68
1589530500,69
1589531400,69
1589532300,68
1589533200,68
1589534100,74
1589535000,78
1589535900,93
1589536800,89
1589537700,96
1589538600,95
1589539500,94
1589540400,88
1589541300,76
1589542200,78
1589543100,76
1589544000,76
1589544900,73
1589545800,74
1589546700,73
1589547600,105
1589548500,83
1589549400,85
1589550300,72
1589551200,75
1589552100,117
1589553000,131
1589553900,118
1589554800,108
1589555700,127
1589556600,99
1589557500,89
1589558400,81
1589559300,69
1589560200,72
1589561100,74
1589562000,69
1589562900,70
1589563800,68
1589564700,68
1589565600,67
1589566500,69
1589567400,82
1589568300,91
1589569200,90
1589570100,102
1589571000,117
1589571900,90
1589572800,75
1589573700,79
1589574600,75
1589575500,70
1589576400,71
1589577300,69
1589578200,71
1589579100,69
1589580000,70
1589580900,97
1589581800,87
1589582700,100
1589583600,101
1589584500,126
1589585400,119
1589586300,134
1589587200,151
1589588100,120
1589589000,97
1589589900,137
1589590800,125
1589591700,127
1589592600,81
1589593500,93
1589594400,71
1589595300,70
1589596200,71
1589597100,70
1589598000,70
1589598900,73
1589599800,78
1589600700,94
1589601600,91
1589602500,88
1589603400,89
1589604300,72
1589605200,70
1589606100,70
1589607000,86
1589607900,131
1589608800,91
1589609700,77
1589610600,86
1589611500,398
1589612400,571
1589613300,335
1589614200,211
1589615100,167
1589616000,228
1589616900,119
1589617800,105
1589618700,110
1589619600,127
1589620500,516
1589621400,1326
1589622300,752
1589623200,1132
1589624100,230
1589625000,748
1589625900,1084
1589626800,642
1589627700,186
1589628600,188
1589629500,126
1589630400,600
1589631300,1173
1589632200,504
1589633100,171
1589634000,159
1589634900,99
1589635800,97
1589636700,706
1589637600,673
1589638500,600
1589639400,157
1589640300,184
1589641200,139
1589642100,110
1589643000,95
1589643900,106
1589644800,117
1589645700,120
1589646600,130
1589647500,151
1589648400,115
1589649300,134
1589650200,113
1589651100,92
1589652000,99
1589652900,118
1589653800,118
1589654700,126
1589655600,119
1589656500,119
1589657400,122
1589658300,162
1589659200,185
1589660100,166
1589661000,179
1589661900,150
1589662800,104
1589663700,89
1589664600,67
1589665500,65
1589666400,63
1589667300,63
1589668200,64
1589669100,63
1589670000,64
1589670900,62
1589671800,62
1589672700,63
1589673600,62
1589674500,75
1589675400,91
1589676300,83
1589677200,83
1589678100,80
1589679000,95
1589679900,64
1589680800,61
1589681700,62
1589682600,63
1589683500,63
1589684400,65
1589685300,63
1589686200,63
1589687100,61
1589688000,62
1589688900,62
1589689800,62
1589690700,84
1589691600,84
1589692500,82
1589693400,83
1589694300,81
1589695200,75
1589696100,63
1589697000,129
1589697900,110
1589698800,117
1589699700,516
1589700600,106
1589701500,159
1589702400,139
1589703300,133
1589704200,350
1589705100,569
1589706000,389
1589706900,250
1589707800,144
1589708700,146
1589709600,149
1589710500,556
1589711400,184
1589712300,159
1589713200,112
1589714100,92
1589715000,106
1589715900,99
1589716800,124
1589717700,76
1589718600,75
1589719500,74
1589720400,76
1589721300,85
1589722200,161
1589723100,116
1589724000,101
1589724900,96
1589725800,123
1589726700,94
1589727600,72
1589728500,73
1589729400,72
1589730300,95
1589731200,101
1589732100,99
1589733000,90
1589733900,72
1589734800,73
1589735700,95
1589736600,91
1589737500,95
1589738400,113
1589739300,117
1589740200,132
1589741100,176
1589742000,208
1589742900,172
1589743800,172
1589744700,169
1589745600,120
1589746500,77
1589747400,75
1589748300,75
1589749200,77
1589750100,76
1589751000,76
1589751900,75
1589752800,89
1589753700,98
1589754600,96
1589755500,97
1589756400,97
1589757300,94
1589758200,78
1589759100,76
1589760000,76
1589760900,78
1589761800,76
1589762700,76
1589763600,76
1589764500,76
1589765400,75
1589766300,77
1589767200,76
1589768100,75
1589769000,93
1589769900,99
1589770800,96
1589771700,96
1589772600,96
1589773500,92
1589774400,76
1589775300,74
1589776200,138
1589777100,171
1589778000,138
1589778900,97
1589779800,86
1589780700,77
1589781600,312
1589782500,384
1589783400,94
1589784300,125
1589785200,128
1589786100,148
1589787000,574
1589787900,1017
1589788800,523
1589789700,151
1589790600,135
1589791500,156
1589792400,459
1589793300,443
1589794200,1055
1589795100,739
1589796000,451
1589796900,161
1589797800,135
1589798700,153
1589799600,137
1589800500,129
1589801400,130
1589802300,148
1589803200,189
1589804100,155
1589805000,152
1589805900,147
1589806800,145
1589807700,138
1589808600,119
1589809500,123
1589810400,147
1589811300,149
1589812200,145
1589813100,141
1589814000,141
1589814900,130
1589815800,131
1589816700,127
1589817600,126
1589818500,124
1589819400,113
1589820300,91
1589821200,83
1589822100,82
1589823000,86
1589823900,82
1589824800,82
1589825700,115
1589826600,126
1589827500,137
1589828400,191
1589829300,211
1589830200,208
1589831100,208
1589832000,203
1589832900,98
1589833800,77
1589834700,76
1589835600,75
1589836500,75
1589837400,74
1589838300,75
1589839200,74
1589840100,75
1589841000,76
1589841900,76
1589842800,76
1589843700,85
1589844600,98
1589845500,95
1589846400,95
1589847300,94
1589848200,93
1589849100,75
1589850000,75
1589850900,77
1589851800,74
1589852700,76
1589853600,75
1589854500,77
1589855400,75
1589856300,74
1589857200,76
1589858100,75
1589859000,76
1589859900,97
1589860800,140
1589861700,173
1589862600,220
1589863500,150
1589864400,153
1589865300,86
1589866200,84
1589867100,73
1589868000,74
1589868900,73
1589869800,73
1589870700,141
1589871600,74
1589872500,75
1589873400,74
1589874300,114
1589875200,239
1589876100,188
1589877000,282
1589877900,114
1589878800,106
1589879700,267
1589880600,576
1589881500,219
1589882400,90
1589883300,83
1589884200,166
1589885100,563
1589886000,119
1589886900,379
1589887800,143
1589888700,139
1589889600,150
1589890500,141
1589891400,140
1589892300,126
1589893200,123
1589894100,114
1589895000,107
1589895900,100
1589896800,91
1589897700,103
1589898600,122
1589899500,116
1589900400,97
1589901300,89
1589902200,88
1589903100,87
1589904000,143
1589904900,232
1589905800,88
1589906700,108
1589907600,109
1589908500,125
1589909400,173
1589910300,135
1589911200,135
1589912100,94
1589913000,141
1589913900,138
1589914800,136
1589915700,121
1589916600,121
1589917500,114
1589918400,113
1589919300,112
1589920200,77
1589921100,74
1589922000,87
1589922900,98
1589923800,94
1589924700,96
1589925600,96
1589926500,96
1589927400,80
1589928300,75
1589929200,76
1589930100,74
1589931000,74
1589931900,76
1589932800,74
1589933700,76
1589934600,77
1589935500,77
1589936400,75
1589937300,76
1589938200,95
1589939100,96
1589940000,95
1589940900,94
1589941800,93
1589942700,89
1589943600,75
1589944500,76
1589945400,75
1589946300,76
1589947200,74
1589948100,72
1589949000,168
1589949900,130
1589950800,126
1589951700,90
1589952600,100
1589953500,102
1589954400,95
1589955300,100
1589956200,95
1589957100,92
1589958000,78
1589958900,86
1589959800,90
1589960700,87
1589961600,88
1589962500,91
1589963400,91
1589964300,90
1589965200,81
1589966100,77
1589967000,101
1589967900,119
1589968800,115
1589969700,104
1589970600,105
1589971500,102
1589972400,86
1589973300,82
1589974200,90
1589975100,132
1589976000,133
1589976900,136
1589977800,122
1589978700,122
1589979600,110
1589980500,132
1589981400,109
1589982300,143
1589983200,138
1589984100,141
1589985000,115
1589985900,88
1589986800,91
1589987700,73
1589988600,70
1589989500,70
1589990400,92
1589991300,99
1589992200,89
1589993100,75
1589994000,74
1589994900,69
1589995800,70
1589996700,73
1589997600,121
1589998500,103
1589999400,104
1590000300,117
1590001200,163
1590002100,141
1590003000,104
1590003900,171
1590004800,69
1590005700,72
1590006600,62
1590007500,61
1590008400,60
1590009300,62
1590010200,60
1590011100,63
1590012000,62
1590012900,72
1590013800,85
1590014700,84
1590015600,90
1590016500,81
1590017400,80
1590018300,73
1590019200,60
1590020100,63
1590021000,62
1590021900,62
1590022800,61
1590023700,64
1590024600,89
1590025500,60
1590026400,62
1590027300,62
1590028200,59
1590029100,72
1590030000,83
1590030900,82
1590031800,82
1590032700,82
1590033600,82
1590034500,68
1590035400,61
1590036300,60
1590037200,149
1590038100,82
1590039000,109
1590039900,164
1590040800,176
1590041700,74
1590042600,79
1590043500,64
1590044400,65
1590045300,100
1590046200,97
1590047100,94
1590048000,95
1590048900,94
1590049800,95
1590050700,70
1590051600,75
1590052500,67
1590053400,77
1590054300,78
1590055200,71
1590056100,72
1590057000,67
1590057900,65
1590058800,66
1590059700,61
1590060600,63
1590061500,86
1590062400,84
1590063300,85
1590064200,84
1590065100,82
1590066000,62
1590066900,64
1590067800,61
1590068700,62
1590069600,63
1590070500,62
1590071400,63
1590072300,65
1590073200,62
1590074100,88
1590075000,80
1590075900,111
1590076800,116
1590077700,116
1590078600,114
1590079500,114
