timestamp,power
1588974300,116
1588975200,75
1588976100,53
1588977000,25
1588977900,15
1588978800,40
1588979700,19
1588980600,15
1588981500,27
1588982400,47
1588983300,70
1588984200,44
1588985100,40
1588986000,32
1588986900,23
1588987800,37
1588988700,17
1588989600,15
1588990500,14
1588991400,51
1588992300,61
1588993200,41
1588994100,42
1588995000,39
1588995900,40
1588996800,26
1588997700,14
1588998600,15
1588999500,167
1589000400,49
1589001300,52
1589002200,125
1589003100,141
1589004000,54
1589004900,76
1589005800,36
1589006700,31
1589007600,34
1589008500,51
1589009400,86
1589010300,58
1589011200,63
1589012100,56
1589013000,53
1589013900,53
1589014800,33
1589015700,34
1589016600,32
1589017500,96
1589018400,151
1589019300,264
1589020200,320
1589021100,97
1589022000,49
1589022900,26
1589023800,26
1589024700,579
1589025600,86
1589026500,275
1589027400,1017
1589028300,208
1589029200,79
1589030100,101
1589031000,78
1589031900,47
1589032800,160
1589033700,19
1589034600,28
1589035500,48
1589036400,80
1589037300,55
1589038200,53
1589039100,58
1589040000,169
1589040900,518
1589041800,61
1589042700,33
1589043600,53
1589044500,63
1589045400,50
1589046300,57
1589047200,193
1589048100,108
1589049000,93
1589049900,84
1589050800,68
1589051700,69
1589052600,93
1589053500,63
1589054400,58
1589055300,69
1589056200,107
1589057100,112
1589058000,89
1589058900,65
1589059800,53
1589060700,53
1589061600,42
1589062500,26
1589063400,14
1589064300,14
1589065200,44
1589066100,40
1589067000,43
1589067900,42
1589068800,48
1589069700,67
1589070600,21
1589071500,14
1589072400,14
1589073300,27
1589074200,33
1589075100,14
1589076000,18
1589076900,47
1589077800,60
1589078700,54
1589079600,41
1589080500,39
1589081400,14
1589082300,38
1589083200,23
1589084100,14
1589085000,14
1589085900,14
1589086800,49
1589087700,231
1589088600,52
1589089500,42
1589090400,48
1589091300,78
1589092200,31
1589093100,31
1589094000,30
1589094900,38
1589095800,55
1589096700,51
1589097600,132
1589098500,65
1589099400,86
1589100300,536
1589101200,1464
1589102100,593
1589103000,46
1589103900,53
1589104800,25
1589105700,23
1589106600,42
1589107500,56
1589108400,62
1589109300,52
1589110200,73
1589111100,67
1589112000,580
1589112900,85
1589113800,221
1589114700,569
1589115600,72
1589116500,48
1589117400,49
1589118300,46
1589119200,61
1589120100,35
1589121000,21
1589121900,27
1589122800,27
1589123700,49
1589124600,66
1589125500,56
1589126400,54
1589127300,62
1589128200,79
1589129100,34
1589130000,27
1589130900,27
1589131800,26
1589132700,55
1589133600,58
1589134500,65
1589135400,116
1589136300,84
1589137200,106
1589138100,63
1589139000,62
1589139900,59
1589140800,75
1589141700,60
1589142600,61
1589143500,59
1589144400,56
1589145300,77
1589146200,41
1589147100,21
1589148000,21
1589148900,24
1589149800,42
1589150700,25
1589151600,44
1589152500,41
1589153400,45
1589154300,68
1589155200,29
1589156100,14
1589157000,14
1589157900,23
1589158800,37
1589159700,14
1589160600,44
1589161500,43
1589162400,53
1589163300,59
1589164200,36
1589165100,14
1589166000,14
1589166900,31
1589167800,28
1589168700,14
1589169600,41
1589170500,54
1589171400,65
1589172300,51
1589173200,44
1589174100,28
1589175000,24
1589175900,48
1589176800,149
1589177700,48
1589178600,53
1589179500,57
1589180400,88
1589181300,69
1589182200,67
1589183100,42
1589184000,46
1589184900,58
1589185800,48
1589186700,43
1589187600,62
1589188500,73
1589189400,166
1589190300,299
1589191200,323
1589192100,332
1589193000,33
1589193900,40
1589194800,20
1589195700,41
1589196600,66
1589197500,85
1589198400,81
1589199300,54
1589200200,39
1589201100,42
1589202000,59
1589202900,67
1589203800,92
1589204700,59
1589205600,68
1589206500,90
1589207400,75
1589208300,109
1589209200,195
1589210100,55
1589211000,321
1589211900,534
1589212800,491
1589213700,125
1589214600,229
1589215500,127
1589216400,108
1589217300,74
1589218200,52
1589219100,72
1589220000,70
1589220900,53
1589221800,72
1589222700,86
1589223600,115
1589224500,97
1589225400,92
1589226300,58
1589227200,37
1589228100,53
1589229000,35
1589229900,30
1589230800,52
1589231700,62
1589232600,74
1589233500,49
1589234400,48
1589235300,22
1589236200,28
1589237100,34
1589238000,15
1589238900,15
1589239800,37
1589240700,61
1589241600,56
1589242500,42
1589243400,41
1589244300,18
1589245200,38
1589246100,24
1589247000,16
1589247900,18
1589248800,33
1589249700,71
1589250600,47
1589251500,41
1589252400,40
1589253300,29
1589254200,43
1589255100,15
1589256000,20
1589256900,27
1589257800,27
1589258700,71
1589259600,47
1589260500,53
1589261400,50
1589262300,179
1589263200,75
1589264100,24
1589265000,31
1589265900,32
1589266800,89
1589267700,130
1589268600,145
1589269500,129
1589270400,47
1589271300,79
1589272200,119
1589273100,21
1589274000,69
1589274900,336
1589275800,452
1589276700,479
1589277600,79
1589278500,50
1589279400,273
1589280300,116
1589281200,526
1589282100,155
1589283000,198
1589283900,598
1589284800,59
1589285700,63
1589286600,61
1589287500,72
1589288400,80
1589289300,40
1589290200,21
1589291100,27
1589292000,45
1589292900,113
1589293800,48
1589294700,66
1589295600,77
1589296500,85
1589297400,44
1589298300,30
1589299200,30
1589300100,48
1589301000,44
1589301900,46
1589302800,59
1589303700,57
1589304600,85
1589305500,60
1589306400,37
1589307300,31
1589308200,39
1589309100,52
1589310000,30
1589310900,43
1589311800,63
1589312700,67
1589313600,65
1589314500,49
1589315400,40
1589316300,29
1589317200,53
1589318100,36
1589319000,21
1589319900,26
1589320800,51
1589321700,77
1589322600,44
1589323500,40
1589324400,39
1589325300,20
1589326200,40
1589327100,14
1589328000,15
1589328900,14
1589329800,32
1589330700,67
1589331600,42
1589332500,41
1589333400,40
1589334300,61
1589335200,31
1589336100,14
1589337000,14
1589337900,14
1589338800,31
1589339700,31
1589340600,46
1589341500,43
1589342400,45
1589343300,71
1589344200,54
1589345100,19
1589346000,25
1589346900,24
1589347800,46
1589348700,33
1589349600,24
1589350500,44
1589351400,59
1589352300,82
1589353200,64
1589354100,52
1589355000,193
1589355900,23
1589356800,50
1589357700,26
1589358600,24
1589359500,73
1589360400,56
1589361300,79
1589362200,61
1589363100,90
1589364000,138
1589364900,35
1589365800,202
1589366700,289
1589367600,22
1589368500,179
1589369400,118
1589370300,70
1589371200,48
1589372100,46
1589373000,43
1589373900,36
1589374800,126
1589375700,18
1589376600,41
1589377500,52
1589378400,86
1589379300,93
1589380200,86
1589381100,93
1589382000,86
1589382900,85
1589383800,81
1589384700,199
1589385600,588
1589386500,225
1589387400,92
1589388300,76
1589389200,81
1589390100,80
1589391000,98
1589391900,96
1589392800,73
1589393700,57
1589394600,54
1589395500,72
1589396400,95
1589397300,95
1589398200,96
1589399100,85
1589400000,106
1589400900,71
1589401800,47
1589402700,48
1589403600,50
1589404500,72
1589405400,46
1589406300,50
1589407200,48
1589408100,53
1589409000,65
1589409900,31
1589410800,13
1589411700,14
1589412600,25
1589413500,36
1589414400,24
1589415300,53
1589416200,53
1589417100,58
1589418000,55
1589418900,39
1589419800,25
1589420700,13
1589421600,34
1589422500,28
1589423400,13
1589424300,14
1589425200,35
1589426100,66
1589427000,47
1589427900,40
1589428800,44
1589429700,35
1589430600,192
1589431500,38
1589432400,96
1589433300,138
1589434200,76
1589435100,103
1589436000,77
1589436900,72
1589437800,58
1589438700,59
1589439600,68
1589440500,33
1589441400,28
1589442300,30
1589443200,77
1589444100,66
1589445000,56
1589445900,79
1589446800,279
1589447700,54
1589448600,33
1589449500,42
1589450400,45
1589451300,77
1589452200,72
1589453100,72
1589454000,81
1589454900,111
1589455800,68
1589456700,52
1589457600,118
1589458500,61
1589459400,72
1589460300,63
1589461200,146
1589462100,61
1589463000,712
1589463900,217
1589464800,28
1589465700,47
1589466600,65
1589467500,117
1589468400,45
1589469300,535
1589470200,341
1589471100,277
1589472000,74
1589472900,51
1589473800,53
1589474700,86
1589475600,575
1589476500,102
1589477400,134
1589478300,742
1589479200,101
1589480100,73
1589481000,52
1589481900,66
1589482800,99
1589483700,77
1589484600,90
1589485500,84
1589486400,84
1589487300,111
1589488200,73
1589489100,48
1589490000,49
1589490900,49
1589491800,61
1589492700,45
1589493600,49
1589494500,47
1589495400,54
1589496300,56
1589497200,14
1589498100,14
1589499000,14
1589499900,33
1589500800,27
1589501700,51
1589502600,41
1589503500,41
1589504400,65
1589505300,37
1589506200,13
1589507100,14
1589508000,15
1589508900,42
1589509800,20
1589510700,46
1589511600,41
1589512500,46
1589513400,64
1589514300,32
1589515200,13
1589516100,14
1589517000,28
1589517900,142
1589518800,21
1589519700,56
1589520600,62
1589521500,186
1589522400,64
1589523300,52
1589524200,48
1589525100,526
1589526000,401
1589526900,37
1589527800,29
1589528700,63
1589529600,87
1589530500,508
1589531400,69
1589532300,59
1589533200,51
1589534100,241
1589535000,132
1589535900,54
1589536800,142
1589537700,164
1589538600,164
1589539500,178
1589540400,213
1589541300,64
1589542200,133
1589543100,177
1589544000,16
1589544900,64
1589545800,110
1589546700,345
1589547600,380
1589548500,79
1589549400,535
1589550300,478
1589551200,162
1589552100,50
1589553000,52
1589553900,50
1589554800,47
1589555700,69
1589556600,54
1589557500,27
1589558400,39
1589559300,46
1589560200,75
1589561100,64
1589562000,72
1589562900,100
1589563800,339
1589564700,357
1589565600,176
1589566500,95
1589567400,100
1589568300,116
1589569200,109
1589570100,71
1589571000,63
1589571900,70
1589572800,65
1589573700,52
1589574600,49
1589575500,66
1589576400,81
1589577300,68
1589578200,57
1589579100,58
1589580000,56
1589580900,82
1589581800,41
1589582700,13
1589583600,14
1589584500,25
1589585400,37
1589586300,15
1589587200,13
1589588100,37
1589589000,57
1589589900,60
1589590800,45
1589591700,40
1589592600,42
1589593500,54
1589594400,25
1589595300,13
1589596200,14
1589597100,14
1589598000,40
1589598900,18
1589599800,38
1589600700,43
1589601600,46
1589602500,68
1589603400,40
1589604300,136
1589605200,43
1589606100,50
1589607000,185
1589607900,32
1589608800,20
1589609700,26
1589610600,64
1589611500,128
1589612400,62
1589613300,59
1589614200,61
1589615100,149
1589616000,137
1589616900,30
1589617800,34
1589618700,124
1589619600,56
1589620500,53
1589621400,69
1589622300,60
1589623200,51
1589624100,81
1589625000,53
1589625900,36
1589626800,22
1589627700,41
1589628600,37
1589629500,25
1589630400,49
1589631300,52
1589632200,71
1589633100,59
1589634000,45
1589634900,23
1589635800,24
1589636700,53
1589637600,46
1589638500,137
1589639400,54
1589640300,69
1589641200,100
1589642100,65
1589643000,472
1589643900,176
1589644800,763
1589645700,403
1589646600,327
1589647500,769
1589648400,324
1589649300,95
1589650200,74
1589651100,73
1589652000,81
1589652900,98
1589653800,80
1589654700,53
1589655600,53
1589656500,59
1589657400,86
1589658300,66
1589659200,86
1589660100,86
1589661000,86
1589661900,81
1589662800,56
1589663700,52
1589664600,29
1589665500,47
1589666400,44
1589667300,27
1589668200,14
1589669100,34
1589670000,65
1589670900,50
1589671800,40
1589672700,41
1589673600,29
1589674500,42
1589675400,17
1589676300,14
1589677200,13
1589678100,19
1589679000,64
1589679900,43
1589680800,41
1589681700,42
1589682600,50
1589683500,45
1589684400,14
1589685300,14
1589686200,14
1589687100,28
1589688000,31
1589688900,39
1589689800,43
1589690700,42
1589691600,64
1589692500,64
1589693400,22
1589694300,49
1589695200,151
1589696100,75
1589697000,59
1589697900,64
1589698800,154
1589699700,525
1589700600,129
1589701500,403
1589702400,387
1589703300,53
1589704200,59
1589705100,74
1589706000,37
1589706900,452
1589707800,265
1589708700,240
1589709600,81
1589710500,83
1589711400,79
1589712300,54
1589713200,66
1589714100,60
1589715000,43
1589715900,20
1589716800,23
1589717700,45
1589718600,28
1589719500,20
1589720400,44
1589721300,53
1589722200,158
1589723100,48
1589724000,47
1589724900,41
1589725800,33
1589726700,47
1589727600,27
1589728500,28
1589729400,33
1589730300,78
1589731200,69
1589732100,66
1589733000,57
1589733900,47
1589734800,53
1589735700,32
1589736600,47
1589737500,46
1589738400,71
1589739300,115
1589740200,170
1589741100,89
1589742000,90
1589742900,94
1589743800,79
1589744700,55
1589745600,58
1589746500,46
1589747400,64
1589748300,69
1589749200,58
1589750100,53
1589751000,48
1589751900,58
1589752800,24
1589753700,20
1589754600,15
1589755500,20
1589756400,43
1589757300,45
1589758200,42
1589759100,41
1589760000,53
1589760900,52
1589761800,13
1589762700,15
1589763600,15
1589764500,31
1589765400,28
1589766300,34
1589767200,43
1589768100,41
1589769000,64
1589769900,47
1589770800,24
1589771700,14
1589772600,14
1589773500,41
1589774400,23
1589775300,26
1589776200,45
1589777100,43
1589778000,74
1589778900,50
1589779800,62
1589780700,269
1589781600,35
1589782500,51
1589783400,34
1589784300,31
1589785200,34
1589786100,68
1589787000,68
1589787900,50
1589788800,60
1589789700,43
1589790600,39
1589791500,62
1589792400,43
1589793300,45
1589794200,182
1589795100,309
1589796000,300
1589796900,97
1589797800,107
1589798700,109
1589799600,71
1589800500,71
1589801400,62
1589802300,65
1589803200,55
1589804100,50
1589805000,47
1589805900,59
1589806800,85
1589807700,61
1589808600,51
1589809500,53
1589810400,148
1589811300,40
1589812200,36
1589813100,58
1589814000,66
1589814900,76
1589815800,64
1589816700,34
1589817600,38
1589818500,63
1589819400,48
1589820300,52
1589821200,76
1589822100,90
1589823000,61
1589823900,52
1589824800,46
1589825700,34
1589826600,50
1589827500,36
1589828400,36
1589829300,40
1589830200,85
1589831100,72
1589832000,56
1589832900,57
1589833800,52
1589834700,91
1589835600,79
1589836500,72
1589837400,61
1589838300,24
1589839200,80
1589840100,48
1589841000,41
1589841900,40
1589842800,44
1589843700,37
1589844600,13
1589845500,18
1589846400,13
1589847300,24
1589848200,56
1589849100,43
1589850000,40
1589850900,40
1589851800,50
1589852700,44
1589853600,14
1589854500,13
1589855400,13
1589856300,23
1589857200,36
1589858100,40
1589859000,42
1589859900,41
1589860800,51
1589861700,75
1589862600,24
1589863500,16
1589864400,24
1589865300,25
1589866200,51
1589867100,25
1589868000,47
1589868900,219
1589869800,58
1589870700,83
1589871600,60
1589872500,43
1589873400,28
1589874300,703
1589875200,799
1589876100,192
1589877000,289
1589877900,597
1589878800,48
1589879700,236
1589880600,1301
1589881500,1062
1589882400,217
1589883300,80
1589884200,64
1589885100,57
1589886000,75
1589886900,109
1589887800,56
1589888700,122
1589889600,422
1589890500,385
1589891400,413
1589892300,286
1589893200,14
1589894100,35
1589895000,70
1589895900,104
1589896800,110
1589897700,50
1589898600,54
1589899500,21
1589900400,22
1589901300,41
1589902200,33
1589903100,29
1589904000,51
1589904900,71
1589905800,60
1589906700,135
1589907600,70
1589908500,50
1589909400,43
1589910300,27
1589911200,45
1589912100,63
1589913000,99
1589913900,70
1589914800,78
1589915700,80
1589916600,113
1589917500,55
1589918400,42
1589919300,26
1589920200,40
1589921100,56
1589922000,62
1589922900,57
1589923800,48
1589924700,67
1589925600,53
1589926500,27
1589927400,14
1589928300,13
1589929200,42
1589930100,16
1589931000,34
1589931900,44
1589932800,48
1589933700,64
1589934600,40
1589935500,22
1589936400,14
1589937300,27
1589938200,31
1589939100,13
1589940000,14
1589940900,43
1589941800,61
1589942700,52
1589943600,39
1589944500,40
1589945400,15
1589946300,37
1589947200,25
1589948100,25
1589949000,16
1589949900,16
1589950800,318
1589951700,56
1589952600,50
1589953500,49
1589954400,49
1589955300,90
1589956200,32
1589957100,33
1589958000,29
1589958900,49
1589959800,66
1589960700,47
1589961600,46
1589962500,46
1589963400,68
1589964300,126
1589965200,50
1589966100,27
1589967000,68
1589967900,87
1589968800,42
1589969700,43
1589970600,319
1589971500,264
1589972400,244
1589973300,171
1589974200,78
1589975100,63
1589976000,47
1589976900,42
1589977800,60
1589978700,49
1589979600,17
1589980500,13
1589981400,30
1589982300,47
1589983200,18
1589984100,45
1589985000,155
1589985900,93
1589986800,80
1589987700,46
1589988600,27
1589989500,34
1589990400,69
1589991300,26
1589992200,37
1589993100,82
1589994000,90
1589994900,73
1589995800,51
1589996700,39
1589997600,29
1589998500,54
1589999400,27
1590000300,38
1590001200,262
1590002100,126
1590003000,371
1590003900,299
1590004800,296
1590005700,178
1590006600,99
1590007500,66
1590008400,64
1590009300,64
1590010200,53
1590011100,61
1590012000,47
1590012900,49
1590013800,41
1590014700,58
1590015600,14
1590016500,13
1590017400,13
1590018300,26
1590019200,33
1590020100,46
1590021000,41
1590021900,47
1590022800,61
1590023700,48
1590024600,13
1590025500,14
1590026400,13
1590027300,41
1590028200,18
1590029100,34
1590030000,42
1590030900,48
1590031800,63
1590032700,40
1590033600,29
1590034500,24
1590035400,30
1590036300,30
1590037200,19
1590038100,24
1590039000,54
1590039900,221
1590040800,60
1590041700,257
1590042600,175
1590043500,33
1590044400,72
1590045300,36
1590046200,31
1590047100,30
1590048000,65
1590048900,70
1590049800,47
1590050700,46
1590051600,43
1590052500,53
1590053400,35
1590054300,13
1590055200,15
1590056100,17
1590057000,63
1590057900,42
1590058800,40
1590059700,40
1590060600,56
1590061500,31
1590062400,13
1590063300,13
1590064200,20
1590065100,66
1590066000,38
1590066900,50
1590067800,46
1590068700,62
1590069600,134
1590070500,27
1590071400,22
1590072300,35
1590073200,49
1590074100,27
1590075000,45
1590075900,65
1590076800,83
1590077700,63
1590078600,52
1590079500,37
1590080400,33
