timestamp,power
1589117400,93
1589118300,396
1589119200,373
1589120100,67
1589121000,73
1589121900,59
1589122800,70
1589123700,121
1589124600,54
1589125500,60
1589126400,141
1589127300,69
1589128200,75
1589129100,67
1589130000,59
1589130900,64
1589131800,62
1589132700,67
1589133600,72
1589134500,59
1589135400,109
1589136300,259
1589137200,261
1589138100,220
1589139000,120
1589139900,97
1589140800,95
1589141700,107
1589142600,104
1589143500,107
1589144400,158
1589145300,119
1589146200,68
1589147100,70
1589148000,54
1589148900,62
1589149800,70
1589150700,54
1589151600,53
1589152500,60
1589153400,54
1589154300,59
1589155200,72
1589156100,55
1589157000,53
1589157900,60
1589158800,71
1589159700,105
1589160600,115
1589161500,75
1589162400,54
1589163300,60
1589164200,53
1589165100,53
1589166000,70
1589166900,139
1589167800,99
1589168700,106
1589169600,101
1589170500,140
1589171400,109
1589172300,115
1589173200,130
1589174100,117
1589175000,59
1589175900,60
1589176800,67
1589177700,61
1589178600,55
1589179500,59
1589180400,51
1589181300,55
1589182200,61
1589183100,63
1589184000,77
1589184900,77
1589185800,71
1589186700,59
1589187600,70
1589188500,489
1589189400,276
1589190300,176
1589191200,101
1589192100,131
1589193000,93
1589193900,93
1589194800,152
1589195700,79
1589196600,63
1589197500,68
1589198400,97
1589199300,89
1589200200,97
1589201100,85
1589202000,79
1589202900,55
1589203800,59
1589204700,131
1589205600,85
1589206500,127
1589207400,92
1589208300,64
1589209200,73
1589210100,68
1589211000,83
1589211900,123
1589212800,139
1589213700,103
1589214600,201
1589215500,447
1589216400,305
1589217300,147
1589218200,137
1589219100,198
1589220000,170
1589220900,138
1589221800,103
1589222700,115
1589223600,125
1589224500,91
1589225400,92
1589226300,97
1589227200,104
1589228100,93
1589229000,88
1589229900,91
1589230800,88
1589231700,148
1589232600,76
1589233500,63
1589234400,56
1589235300,59
1589236200,56
1589237100,60
1589238000,66
1589238900,67
1589239800,55
1589240700,61
1589241600,54
1589242500,60
1589243400,62
1589244300,73
1589245200,53
1589246100,70
1589247000,164
1589247900,106
1589248800,68
1589249700,61
1589250600,56
1589251500,58
1589252400,57
1589253300,123
1589254200,103
1589255100,99
1589256000,121
1589256900,99
1589257800,141
1589258700,107
1589259600,108
1589260500,112
1589261400,71
1589262300,56
1589263200,60
1589264100,54
1589265000,66
1589265900,65
1589266800,63
1589267700,53
1589268600,160
1589269500,98
1589270400,78
1589271300,89
1589272200,387
1589273100,442
1589274000,378
1589274900,144
1589275800,255
1589276700,349
1589277600,94
1589278500,85
1589279400,90
1589280300,82
1589281200,108
1589282100,99
1589283000,101
1589283900,91
1589284800,98
1589285700,99
1589286600,127
1589287500,89
1589288400,82
1589289300,144
1589290200,87
1589291100,74
1589292000,119
1589292900,87
1589293800,81
1589294700,75
1589295600,82
1589296500,74
1589297400,98
1589298300,115
1589299200,130
1589300100,121
1589301000,129
1589301900,120
1589302800,139
1589303700,122
1589304600,129
1589305500,117
1589306400,128
1589307300,112
1589308200,132
1589309100,135
1589310000,208
1589310900,99
1589311800,136
1589312700,87
1589313600,113
1589314500,97
1589315400,118
1589316300,103
1589317200,89
1589318100,61
1589319000,76
1589319900,61
1589320800,60
1589321700,51
1589322600,60
1589323500,51
1589324400,62
1589325300,63
1589326200,63
1589327100,52
1589328000,58
1589328900,53
1589329800,57
1589330700,60
1589331600,68
1589332500,63
1589333400,99
1589334300,95
1589335200,54
1589336100,65
1589337000,63
1589337900,56
1589338800,53
1589339700,115
1589340600,87
1589341500,109
1589342400,134
1589343300,103
1589344200,88
1589345100,116
1589346000,89
1589346900,66
1589347800,61
1589348700,68
1589349600,54
1589350500,55
1589351400,54
1589352300,55
1589353200,55
1589354100,64
1589355000,65
1589355900,52
1589356800,74
1589357700,87
1589358600,383
1589359500,361
1589360400,212
1589361300,135
1589362200,88
1589363100,93
1589364000,95
1589364900,93
1589365800,105
1589366700,102
1589367600,93
1589368500,74
1589369400,95
1589370300,110
1589371200,168
1589372100,76
1589373000,71
1589373900,59
1589374800,65
1589375700,59
1589376600,182
1589377500,107
1589378400,85
1589379300,59
1589380200,64
1589381100,66
1589382000,90
1589382900,64
1589383800,57
1589384700,57
1589385600,57
1589386500,64
1589387400,67
1589388300,58
1589389200,60
1589390100,95
1589391000,99
1589391900,95
1589392800,72
1589393700,94
1589394600,87
1589395500,98
1589396400,131
1589397300,165
1589398200,159
1589399100,170
1589400000,555
1589400900,288
1589401800,124
1589402700,126
1589403600,125
1589404500,467
1589405400,524
1589406300,120
1589407200,131
1589408100,121
1589409000,121
1589409900,66
1589410800,69
1589411700,58
1589412600,74
1589413500,61
1589414400,61
1589415300,57
1589416200,60
1589417100,60
1589418000,71
1589418900,69
1589419800,138
1589420700,122
1589421600,58
1589422500,76
1589423400,58
1589424300,63
1589425200,56
1589426100,135
1589427000,106
1589427900,190
1589428800,163
1589429700,134
1589430600,104
1589431500,95
1589432400,87
1589433300,75
1589434200,84
1589435100,57
1589436000,63
1589436900,57
1589437800,59
1589438700,60
1589439600,72
1589440500,66
1589441400,57
1589442300,61
1589443200,59
1589444100,143
1589445000,244
1589445900,560
1589446800,525
1589447700,232
1589448600,89
1589449500,60
1589450400,77
1589451300,96
1589452200,95
1589453100,88
1589454000,108
1589454900,132
1589455800,133
1589456700,118
1589457600,97
1589458500,128
1589459400,107
1589460300,98
1589461200,82
1589462100,87
1589463000,75
1589463900,78
1589464800,68
1589465700,76
1589466600,79
1589467500,109
1589468400,95
1589469300,94
1589470200,109
1589471100,144
1589472000,144
1589472900,149
1589473800,161
1589474700,149
1589475600,211
1589476500,511
1589477400,242
1589478300,180
1589479200,190
1589480100,182
1589481000,183
1589481900,149
1589482800,147
1589483700,184
1589484600,148
1589485500,146
1589486400,142
1589487300,145
1589488200,153
1589489100,347
1589490000,471
1589490900,166
1589491800,169
1589492700,173
1589493600,160
1589494500,174
1589495400,96
1589496300,59
1589497200,64
1589498100,67
1589499000,65
1589499900,54
1589500800,59
1589501700,57
1589502600,56
1589503500,60
1589504400,65
1589505300,107
1589506200,179
1589507100,88
1589508000,60
1589508900,54
1589509800,67
1589510700,64
1589511600,65
1589512500,124
1589513400,97
1589514300,92
1589515200,124
1589516100,99
1589517000,111
1589517900,99
1589518800,88
1589519700,66
1589520600,58
1589521500,58
1589522400,55
1589523300,68
1589524200,66
1589525100,60
1589526000,53
1589526900,63
1589527800,56
1589528700,85
1589529600,87
1589530500,77
1589531400,68
1589532300,244
1589533200,273
1589534100,66
1589535000,87
1589535900,96
1589536800,110
1589537700,91
1589538600,261
1589539500,187
1589540400,75
1589541300,127
1589542200,104
1589543100,106
1589544000,97
1589544900,110
1589545800,100
1589546700,76
1589547600,68
1589548500,86
1589549400,80
1589550300,107
1589551200,86
1589552100,130
1589553000,154
1589553900,85
1589554800,90
1589555700,85
1589556600,75
1589557500,67
1589558400,75
1589559300,67
1589560200,75
1589561100,118
1589562000,179
1589562900,121
1589563800,81
1589564700,105
1589565600,111
1589566500,119
1589567400,92
1589568300,127
1589569200,153
1589570100,162
1589571000,487
1589571900,598
1589572800,200
1589573700,143
1589574600,126
1589575500,304
1589576400,524
1589577300,98
1589578200,151
1589579100,92
1589580000,69
1589580900,60
1589581800,61
1589582700,59
1589583600,68
1589584500,72
1589585400,56
1589586300,63
1589587200,54
1589588100,65
1589589000,57
1589589900,75
1589590800,63
1589591700,60
1589592600,60
1589593500,58
1589594400,61
1589595300,61
1589596200,76
1589597100,58
1589598000,63
1589598900,108
1589599800,97
1589600700,95
1589601600,103
1589602500,143
1589603400,95
1589604300,97
1589605200,84
1589606100,114
1589607000,109
1589607900,84
1589608800,102
1589609700,93
1589610600,87
1589611500,88
1589612400,87
1589613300,87
1589614200,87
1589615100,64
1589616000,72
1589616900,57
1589617800,60
1589618700,55
1589619600,58
1589620500,58
1589621400,54
1589622300,60
1589623200,63
1589624100,73
1589625000,62
1589625900,63
1589626800,53
1589627700,58
1589628600,55
1589629500,57
1589630400,59
1589631300,53
1589632200,69
1589633100,64
1589634000,72
1589634900,55
1589635800,60
1589636700,55
1589637600,57
1589638500,58
1589639400,77
1589640300,79
1589641200,62
1589642100,74
1589643000,73
1589643900,110
1589644800,105
1589645700,108
1589646600,102
1589647500,101
1589648400,106
1589649300,98
1589650200,108
1589651100,104
1589652000,120
1589652900,116
1589653800,149
1589654700,181
1589655600,172
1589656500,165
1589657400,174
1589658300,177
1589659200,184
1589660100,178
1589661000,167
1589661900,184
1589662800,144
1589663700,116
1589664600,128
1589665500,118
1589666400,113
1589667300,130
1589668200,141
1589669100,69
1589670000,57
1589670900,61
1589671800,54
1589672700,69
1589673600,67
1589674500,68
1589675400,60
1589676300,53
1589677200,61
1589678100,51
1589679000,61
1589679900,53
1589680800,59
1589681700,55
1589682600,67
1589683500,69
1589684400,64
1589685300,58
1589686200,54
1589687100,61
1589688000,51
1589688900,61
1589689800,51
1589690700,59
1589691600,58
1589692500,74
1589693400,98
1589694300,88
1589695200,84
1589696100,82
1589697000,91
1589697900,80
1589698800,89
1589699700,209
1589700600,507
1589701500,141
1589702400,91
1589703300,118
1589704200,67
1589705100,70
1589706000,63
1589706900,67
1589707800,125
1589708700,60
1589709600,61
1589710500,84
1589711400,87
1589712300,99
1589713200,98
1589714100,86
1589715000,96
1589715900,101
1589716800,96
1589717700,98
1589718600,139
1589719500,239
1589720400,150
1589721300,199
1589722200,140
1589723100,93
1589724000,97
1589724900,682
1589725800,380
1589726700,145
1589727600,114
1589728500,184
1589729400,299
1589730300,972
1589731200,570
1589732100,138
1589733000,101
1589733900,79
1589734800,75
1589735700,76
1589736600,77
1589737500,76
1589738400,500
1589739300,164
1589740200,577
1589741100,568
1589742000,119
1589742900,119
1589743800,551
1589744700,237
1589745600,133
1589746500,134
1589747400,149
1589748300,156
1589749200,153
1589750100,150
1589751000,154
1589751900,126
1589752800,107
1589753700,109
1589754600,110
1589755500,68
1589756400,66
1589757300,73
1589758200,57
1589759100,61
1589760000,54
1589760900,63
1589761800,54
1589762700,62
1589763600,53
1589764500,71
1589765400,67
1589766300,66
1589767200,55
1589768100,60
1589769000,55
1589769900,58
1589770800,57
1589771700,117
1589772600,125
1589773500,126
1589774400,169
1589775300,108
1589776200,125
1589777100,97
1589778000,153
1589778900,162
1589779800,71
1589780700,90
1589781600,103
1589782500,72
1589783400,67
1589784300,68
1589785200,67
1589786100,181
1589787000,63
1589787900,69
1589788800,62
1589789700,74
1589790600,65
1589791500,62
1589792400,67
1589793300,61
1589794200,62
1589795100,134
1589796000,71
1589796900,81
1589797800,165
1589798700,224
1589799600,514
1589800500,69
1589801400,68
1589802300,58
1589803200,65
1589804100,63
1589805000,77
1589805900,81
1589806800,74
1589807700,61
1589808600,81
1589809500,87
1589810400,76
1589811300,144
1589812200,58
1589813100,67
1589814000,102
1589814900,79
1589815800,86
1589816700,68
1589817600,65
1589818500,63
1589819400,72
1589820300,91
1589821200,98
1589822100,112
1589823000,102
1589823900,115
1589824800,102
1589825700,129
1589826600,95
1589827500,177
1589828400,142
1589829300,98
1589830200,116
1589831100,104
1589832000,105
1589832900,91
1589833800,96
1589834700,100
1589835600,95
1589836500,123
1589837400,98
1589838300,100
1589839200,90
1589840100,86
1589841000,64
1589841900,59
1589842800,55
1589843700,55
1589844600,57
1589845500,52
1589846400,62
1589847300,61
1589848200,72
1589849100,57
1589850000,58
1589850900,54
1589851800,56
1589852700,55
1589853600,54
1589854500,58
1589855400,63
1589856300,71
1589857200,59
1589858100,122
1589859000,86
1589859900,96
1589860800,126
1589861700,96
1589862600,93
1589863500,135
1589864400,103
1589865300,85
1589866200,80
1589867100,59
1589868000,62
1589868900,51
1589869800,59
1589870700,51
1589871600,62
1589872500,64
1589873400,68
1589874300,57
1589875200,56
1589876100,57
1589877000,54
1589877900,56
1589878800,53
1589879700,60
1589880600,63
1589881500,71
1589882400,55
1589883300,62
1589884200,454
1589885100,199
1589886000,175
1589886900,120
1589887800,72
1589888700,74
1589889600,72
1589890500,66
1589891400,63
1589892300,66
1589893200,81
1589894100,71
1589895000,125
1589895900,81
1589896800,134
1589897700,93
1589898600,93
1589899500,84
1589900400,79
1589901300,112
1589902200,98
1589903100,108
1589904000,111
1589904900,117
1589905800,109
1589906700,114
1589907600,107
1589908500,101
1589909400,104
1589910300,102
1589911200,109
1589912100,106
1589913000,115
1589913900,147
1589914800,130
1589915700,115
1589916600,111
1589917500,113
1589918400,123
1589919300,108
1589920200,109
1589921100,166
1589922000,165
1589922900,119
1589923800,122
1589924700,134
1589925600,77
1589926500,80
1589927400,76
1589928300,65
1589929200,72
1589930100,76
1589931000,81
1589931900,82
1589932800,85
1589933700,71
1589934600,68
1589935500,76
1589936400,73
1589937300,66
1589938200,75
1589939100,80
1589940000,78
1589940900,85
1589941800,78
1589942700,67
1589943600,73
1589944500,132
1589945400,98
1589946300,107
1589947200,116
1589948100,148
1589949000,120
1589949900,126
1589950800,136
1589951700,142
1589952600,105
1589953500,82
1589954400,131
1589955300,93
1589956200,513
1589957100,86
1589958000,102
1589958900,78
1589959800,69
1589960700,82
1589961600,84
1589962500,79
1589963400,598
1589964300,606
1589965200,509
1589966100,532
1589967000,499
1589967900,504
1589968800,485
1589969700,408
1589970600,84
1589971500,83
1589972400,103
1589973300,91
1589974200,82
1589975100,83
1589976000,74
1589976900,67
1589977800,77
1589978700,96
1589979600,285
1589980500,220
1589981400,111
1589982300,92
1589983200,88
1589984100,68
1589985000,60
1589985900,102
1589986800,75
1589987700,70
1589988600,70
1589989500,80
1589990400,70
1589991300,74
1589992200,87
1589993100,95
1589994000,96
1589994900,104
1589995800,97
1589996700,98
1589997600,116
1589998500,104
1589999400,99
1590000300,110
1590001200,112
1590002100,104
1590003000,137
1590003900,194
1590004800,193
1590005700,165
1590006600,158
1590007500,109
1590008400,112
1590009300,133
1590010200,126
1590011100,133
1590012000,137
1590012900,125
1590013800,130
1590014700,131
1590015600,126
1590016500,98
1590017400,103
1590018300,102
1590019200,75
1590020100,81
1590021000,69
1590021900,69
1590022800,76
1590023700,70
1590024600,61
1590025500,66
1590026400,60
1590027300,59
1590028200,66
1590029100,60
1590030000,57
1590030900,66
1590031800,62
1590032700,58
1590033600,66
1590034500,61
1590035400,57
1590036300,66
1590037200,61
1590038100,57
1590039000,65
1590039900,62
1590040800,56
1590041700,66
1590042600,62
1590043500,74
1590044400,96
1590045300,90
1590046200,87
1590047100,107
1590048000,105
1590048900,89
1590049800,384
1590050700,109
1590051600,71
1590052500,77
1590053400,103
1590054300,77
1590055200,96
1590056100,99
1590057000,89
1590057900,84
1590058800,76
1590059700,81
1590060600,90
1590061500,165
1590062400,204
1590063300,287
1590064200,457
1590065100,263
1590066000,101
1590066900,109
1590067800,98
1590068700,610
1590069600,149
1590070500,102
1590071400,84
1590072300,98
1590073200,96
1590074100,86
1590075000,88
1590075900,189
1590076800,361
1590077700,193
1590078600,372
1590079500,420
1590080400,296
1590081300,194
