timestamp,power
1620563400,122
1620564300,43
1620565200,54
1620566100,59
1620567000,47
1620567900,46
1620568800,80
1620569700,11
1620570600,12
1620571500,27
1620572400,12
1620573300,11
1620574200,72
1620575100,10
1620576000,11
1620576900,61
1620577800,21
1620578700,10
1620579600,11
1620580500,73
1620581400,11
1620582300,10
1620583200,21
1620584100,21
1620585000,14
1620585900,106
1620586800,175
1620587700,45
1620588600,44
1620589500,65
1620590400,61
1620591300,63
1620592200,60
1620593100,43
1620594000,42
1620594900,62
1620595800,40
1620596700,11
1620597600,29
1620598500,11
1620599400,11
1620600300,22
1620601200,21
1620602100,10
1620603000,10
1620603900,32
1620604800,11
1620605700,11
1620606600,23
1620607500,18
1620608400,11
1620609300,11
1620610200,31
1620611100,10
1620612000,46
1620612900,75
1620613800,48
1620614700,20
1620615600,12
1620616500,29
1620617400,11
1620618300,12
1620619200,25
1620620100,16
1620621000,10
1620621900,11
1620622800,30
1620623700,11
1620624600,14
1620625500,58
1620626400,154
1620627300,58
1620628200,54
1620629100,31
1620630000,10
1620630900,14
1620631800,59
1620632700,10
1620633600,10
1620634500,31
1620635400,10
1620636300,11
1620637200,21
1620638100,48
1620639000,11
1620639900,11
1620640800,108
1620641700,153
1620642600,249
1620643500,120
1620644400,65
1620645300,60
1620646200,75
1620647100,44
1620648000,42
1620648900,54
1620649800,51
1620650700,37
1620651600,20
1620652500,27
1620653400,12
1620654300,13
1620655200,67
1620656100,59
1620657000,13
1620657900,28
1620658800,14
1620659700,14
1620660600,15
1620661500,28
1620662400,13
1620663300,11
1620664200,49
1620665100,37
1620666000,12
1620666900,18
1620667800,99
1620668700,53
1620669600,62
1620670500,48
1620671400,45
1620672300,56
1620673200,113
1620674100,122
1620675000,74
1620675900,121
1620676800,144
1620677700,102
1620678600,93
1620679500,78
1620680400,47
1620681300,54
1620682200,79
1620683100,40
1620684000,60
1620684900,42
1620685800,44
1620686700,63
1620687600,36
1620688500,11
1620689400,16
1620690300,23
1620691200,8
1620692100,11
1620693000,30
1620693900,10
1620694800,8
1620695700,20
1620696600,21
1620697500,10
1620698400,10
1620699300,28
1620700200,11
1620701100,10
1620702000,47
1620702900,72
1620703800,11
1620704700,9
1620705600,32
1620706500,24
1620707400,38
1620708300,24
1620709200,72
1620710100,20
1620711000,103
1620711900,63
1620712800,50
1620713700,42
1620714600,64
1620715500,44
1620716400,45
1620717300,54
1620718200,52
1620719100,45
1620720000,58
1620720900,45
1620721800,22
1620722700,41
1620723600,58
1620724500,41
1620725400,48
1620726300,58
1620727200,42
1620728100,44
1620729000,62
1620729900,44
1620730800,45
1620731700,110
1620732600,52
1620733500,46
1620734400,85
1620735300,60
1620736200,43
1620737100,41
1620738000,58
1620738900,44
1620739800,42
1620740700,57
1620741600,87
1620742500,82
1620743400,47
1620744300,55
1620745200,43
1620746100,44
1620747000,69
1620747900,47
1620748800,49
1620749700,139
1620750600,55
1620751500,77
1620752400,25
1620753300,63
1620754200,42
1620755100,44
1620756000,125
1620756900,58
1620757800,85
1620758700,75
1620759600,60
1620760500,134
1620761400,43
1620762300,43
1620763200,62
1620764100,79
1620765000,94
1620765900,42
1620766800,62
1620767700,57
1620768600,131
1620769500,143
1620770400,47
1620771300,42
1620772200,43
1620773100,61
1620774000,83
1620774900,42
1620775800,46
1620776700,79
1620777600,30
1620778500,30
1620779400,21
1620780300,93
1620781200,86
1620782100,86
1620783000,102
1620783900,88
1620784800,19
1620785700,10
1620786600,28
1620787500,10
1620788400,10
1620789300,10
1620790200,33
1620791100,44
1620792000,10
1620792900,13
1620793800,45
1620794700,37
1620795600,9
1620796500,22
1620797400,18
1620798300,10
1620799200,49
1620800100,27
1620801000,14
1620801900,36
1620802800,18
1620803700,29
1620804600,11
1620805500,9
1620806400,9
1620807300,36
1620808200,39
1620809100,8
1620810000,10
1620810900,29
1620811800,10
1620812700,49
1620813600,42
1620814500,58
1620815400,45
1620816300,83
1620817200,73
1620818100,55
1620819000,46
1620819900,45
1620820800,59
1620821700,49
1620822600,45
1620823500,126
1620824400,58
1620825300,46
1620826200,45
1620827100,55
1620828000,52
1620828900,96
1620829800,54
1620830700,63
1620831600,46
1620832500,70
1620833400,76
1620834300,62
1620835200,47
1620836100,62
1620837000,44
1620837900,42
1620838800,97
1620839700,43
1620840600,42
1620841500,47
1620842400,56
1620843300,56
1620844200,65
1620845100,58
1620846000,54
1620846900,41
1620847800,42
1620848700,90
1620849600,52
1620850500,43
1620851400,50
1620852300,55
1620853200,43
1620854100,86
1620855000,94
1620855900,43
1620856800,43
1620857700,52
1620858600,53
1620859500,83
1620860400,42
1620861300,94
1620862200,52
1620863100,67
1620864000,23
1620864900,30
1620865800,10
1620866700,10
1620867600,41
1620868500,49
1620869400,40
1620870300,10
1620871200,13
1620872100,27
1620873000,11
1620873900,11
1620874800,49
1620875700,104
1620876600,95
1620877500,102
1620878400,47
1620879300,38
1620880200,15
1620881100,10
1620882000,53
1620882900,103
1620883800,83
1620884700,51
1620885600,61
1620886500,46
1620887400,119
1620888300,43
1620889200,63
1620890100,84
1620891000,86
1620891900,44
1620892800,57
1620893700,92
1620894600,9
1620895500,15
1620896400,61
1620897300,53
1620898200,128
1620899100,151
1620900000,111
1620900900,130
1620901800,104
1620902700,140
1620903600,100
1620904500,98
1620905400,84
1620906300,109
1620907200,44
1620908100,43
1620909000,46
1620909900,147
1620910800,46
1620911700,103
1620912600,113
1620913500,145
1620914400,44
1620915300,46
1620916200,85
1620917100,112
1620918000,84
1620918900,44
1620919800,53
1620920700,99
1620921600,65
1620922500,61
1620923400,53
1620924300,76
1620925200,65
1620926100,65
1620927000,68
1620927900,57
1620928800,75
1620929700,56
1620930600,60
1620931500,90
1620932400,46
1620933300,113
1620934200,64
1620935100,46
1620936000,41
1620936900,80
1620937800,61
1620938700,44
1620939600,43
1620940500,44
1620941400,63
1620942300,106
1620943200,48
1620944100,17
1620945000,21
1620945900,10
1620946800,9
1620947700,25
1620948600,14
1620949500,10
1620950400,10
1620951300,27
1620952200,42
1620953100,10
1620954000,9
1620954900,29
1620955800,10
1620956700,10
1620957600,41
1620958500,41
1620959400,9
1620960300,10
1620961200,9
1620962100,41
1620963000,36
1620963900,48
1620964800,98
1620965700,117
1620966600,41
1620967500,86
1620968400,72
1620969300,75
1620970200,58
1620971100,57
1620972000,87
1620972900,86
1620973800,55
1620974700,41
1620975600,55
1620976500,109
1620977400,64
1620978300,41
1620979200,111
1620980100,82
1620981000,45
1620981900,101
1620982800,88
1620983700,49
1620984600,115
1620985500,75
1620986400,148
1620987300,127
1620988200,56
1620989100,59
1620990000,83
1620990900,314
1620991800,81
1620992700,73
1620993600,57
1620994500,43
1620995400,74
1620996300,107
1620997200,52
1620998100,50
1620999000,100
1620999900,44
1621000800,45
1621001700,63
1621002600,85
1621003500,45
1621004400,51
1621005300,55
1621006200,73
1621007100,57
1621008000,59
1621008900,53
1621009800,45
1621010700,158
1621011600,83
1621012500,71
1621013400,86
1621014300,90
1621015200,153
1621016100,74
1621017000,89
1621017900,70
1621018800,115
1621019700,115
1621020600,88
1621021500,68
1621022400,69
1621023300,91
1621024200,132
1621025100,73
1621026000,71
1621026900,56
1621027800,96
1621028700,77
1621029600,50
1621030500,48
1621031400,42
1621032300,111
1621033200,79
1621034100,45
1621035000,41
1621035900,41
1621036800,116
1621037700,62
1621038600,42
1621039500,41
1621040400,79
1621041300,116
1621042200,41
1621043100,43
1621044000,59
1621044900,46
1621045800,133
1621046700,38
1621047600,33
1621048500,14
1621049400,14
1621050300,35
1621051200,82
1621052100,64
1621053000,10
1621053900,10
1621054800,25
1621055700,46
1621056600,42
1621057500,10
1621058400,23
1621059300,14
1621060200,23
1621061100,85
1621062000,51
1621062900,54
1621063800,144
1621064700,283
1621065600,237
1621066500,177
1621067400,42
1621068300,44
1621069200,54
1621070100,54
1621071000,42
1621071900,45
1621072800,52
1621073700,66
1621074600,440
1621075500,333
1621076400,394
1621077300,409
1621078200,83
1621079100,45
1621080000,63
1621080900,47
1621081800,44
1621082700,47
1621083600,56
1621084500,42
1621085400,43
1621086300,59
1621087200,47
1621088100,45
1621089000,52
1621089900,62
1621090800,41
1621091700,44
1621092600,89
1621093500,94
1621094400,43
1621095300,47
1621096200,102
1621097100,116
1621098000,56
1621098900,52
1621099800,42
1621100700,40
1621101600,60
1621102500,43
1621103400,42
1621104300,42
1621105200,60
1621106100,43
1621107000,106
1621107900,87
1621108800,57
1621109700,45
1621110600,43
1621111500,68
1621112400,40
1621113300,41
1621114200,43
1621115100,57
1621116000,40
1621116900,57
1621117800,104
1621118700,47
1621119600,9
1621120500,10
1621121400,27
1621122300,8
1621123200,9
1621124100,12
1621125000,25
1621125900,8
1621126800,8
1621127700,17
1621128600,20
1621129500,9
1621130400,9
1621131300,17
1621132200,18
1621133100,9
1621134000,8
1621134900,20
1621135800,16
1621136700,18
1621137600,42
1621138500,54
1621139400,49
1621140300,42
1621141200,14
1621142100,28
1621143000,79
1621143900,74
1621144800,41
1621145700,62
1621146600,61
1621147500,113
1621148400,42
1621149300,62
1621150200,42
1621151100,57
1621152000,67
1621152900,85
1621153800,65
1621154700,67
1621155600,53
1621156500,53
1621157400,41
1621158300,52
1621159200,55
1621160100,48
1621161000,70
1621161900,73
1621162800,79
1621163700,90
1621164600,52
1621165500,56
1621166400,67
1621167300,56
1621168200,112
1621169100,65
1621170000,57
1621170900,49
1621171800,50
1621172700,67
1621173600,119
1621174500,46
1621175400,40
1621176300,49
1621177200,34
1621178100,34
1621179000,54
1621179900,69
1621180800,68
1621181700,89
1621182600,85
1621183500,67
1621184400,65
1621185300,66
1621186200,83
1621187100,66
1621188000,59
1621188900,38
1621189800,46
1621190700,33
1621191600,33
1621192500,41
1621193400,42
1621194300,34
1621195200,32
1621196100,45
1621197000,39
1621197900,34
1621198800,33
1621199700,47
1621200600,37
1621201500,33
1621202400,32
1621203300,48
1621204200,38
1621205100,119
1621206000,99
1621206900,106
1621207800,196
1621208700,248
1621209600,125
1621210500,143
1621211400,102
1621212300,157
1621213200,68
1621214100,121
1621215000,133
1621215900,66
1621216800,99
1621217700,100
1621218600,104
1621219500,48
1621220400,166
1621221300,83
1621222200,64
1621223100,112
1621224000,36
1621224900,148
1621225800,32
1621226700,128
1621227600,50
1621228500,29
1621229400,57
1621230300,24
1621231200,31
1621232100,18
1621233000,17
1621233900,26
1621234800,30
1621235700,18
1621236600,17
1621237500,25
1621238400,30
1621239300,18
1621240200,18
1621241100,25
1621242000,28
1621242900,43
1621243800,52
1621244700,65
1621245600,58
1621246500,51
1621247400,50
1621248300,61
1621249200,60
1621250100,52
1621251000,49
1621251900,129
1621252800,52
1621253700,48
1621254600,51
1621255500,71
1621256400,51
1621257300,49
1621258200,51
1621259100,69
1621260000,53
1621260900,51
1621261800,48
1621262700,68
1621263600,51
1621264500,53
1621265400,69
1621266300,85
1621267200,70
1621268100,70
1621269000,113
1621269900,156
1621270800,42
1621271700,39
1621272600,65
1621273500,42
1621274400,41
1621275300,59
1621276200,42
1621277100,56
1621278000,59
1621278900,43
1621279800,41
1621280700,51
1621281600,57
1621282500,38
1621283400,46
1621284300,52
1621285200,40
1621286100,40
1621287000,58
1621287900,45
1621288800,86
1621289700,57
1621290600,10
1621291500,9
1621292400,16
1621293300,22
1621294200,8
1621295100,9
1621296000,74
1621296900,43
1621297800,44
1621298700,59
1621299600,45
1621300500,41
1621301400,46
1621302300,58
1621303200,42
1621304100,43
1621305000,60
1621305900,52
1621306800,40
1621307700,42
1621308600,60
1621309500,41
1621310400,32
1621311300,16
1621312200,21
1621313100,10
1621314000,13
1621314900,70
1621315800,13
1621316700,20
1621317600,40
1621318500,22
1621319400,84
1621320300,51
1621321200,53
1621322100,41
1621323000,113
1621323900,61
1621324800,26
1621325700,10
1621326600,10
1621327500,28
1621328400,10
1621329300,10
1621330200,10
1621331100,30
1621332000,9
1621332900,9
1621333800,12
1621334700,41
1621335600,45
1621336500,46
1621337400,49
1621338300,61
1621339200,43
1621340100,43
1621341000,44
1621341900,58
1621342800,79
1621343700,42
1621344600,132
1621345500,53
1621346400,43
1621347300,105
1621348200,195
1621349100,44
1621350000,40
1621350900,60
1621351800,51
1621352700,48
1621353600,59
1621354500,40
1621355400,42
1621356300,56
1621357200,44
1621358100,42
1621359000,48
1621359900,52
1621360800,43
1621361700,40
1621362600,55
1621363500,41
1621364400,41
1621365300,59
1621366200,42
1621367100,37
1621368000,41
1621368900,49
1621369800,45
1621370700,57
1621371600,49
1621372500,42
1621373400,52
1621374300,63
1621375200,22
1621376100,9
1621377000,25
1621377900,9
1621378800,9
1621379700,25
1621380600,8
1621381500,9
1621382400,19
1621383300,16
1621384200,9
1621385100,8
1621386000,25
1621386900,9
1621387800,9
1621388700,25
1621389600,9
1621390500,9
1621391400,14
1621392300,20
1621393200,9
1621394100,26
1621395000,25
1621395900,18
1621396800,97
1621397700,54
1621398600,47
1621399500,40
1621400400,40
1621401300,59
1621402200,90
1621403100,42
1621404000,60
1621404900,43
1621405800,43
1621406700,50
1621407600,58
1621408500,45
1621409400,52
1621410300,53
1621411200,47
1621412100,52
1621413000,53
1621413900,43
1621414800,47
1621415700,52
1621416600,42
1621417500,51
1621418400,80
1621419300,69
1621420200,71
1621421100,83
1621422000,67
1621422900,53
1621423800,52
1621424700,44
1621425600,44
1621426500,56
1621427400,41
1621428300,41
1621429200,61
1621430100,43
1621431000,44
1621431900,60
1621432800,43
1621433700,46
1621434600,60
1621435500,43
1621436400,41
1621437300,61
1621438200,43
1621439100,44
1621440000,62
1621440900,44
1621441800,43
1621442700,49
1621443600,54
1621444500,43
1621445400,43
1621446300,60
1621447200,43
1621448100,44
1621449000,57
1621449900,46
1621450800,44
1621451700,48
1621452600,57
1621453500,45
1621454400,44
1621455300,60
1621456200,44
1621457100,74
1621458000,115
1621458900,174
1621459800,149
1621460700,161
1621461600,130
1621462500,128
1621463400,108
1621464300,115
1621465200,76
1621466100,34
1621467000,10
1621467900,10
1621468800,24
1621469700,13
1621470600,9
1621471500,15
1621472400,21
1621473300,11
1621474200,10
1621475100,25
1621476000,10
1621476900,14
1621477800,27
1621478700,9
1621479600,11
1621480500,21
1621481400,14
1621482300,10
1621483200,11
1621484100,24
1621485000,57
1621485900,19
1621486800,26
1621487700,10
1621488600,9
1621489500,26
1621490400,10
1621491300,9
1621492200,20
1621493100,16
1621494000,10
1621494900,9
1621495800,26
1621496700,73
1621497600,10
1621498500,26
1621499400,11
1621500300,10
1621501200,16
1621502100,28
1621503000,13
1621503900,21
1621504800,55
1621505700,45
1621506600,122
1621507500,91
1621508400,55
1621509300,51
1621510200,44
1621511100,62
1621512000,46
1621512900,56
1621513800,50
1621514700,44
1621515600,60
1621516500,45
1621517400,48
1621518300,52
1621519200,83
1621520100,56
1621521000,51
1621521900,174
1621522800,56
1621523700,45
1621524600,45
1621525500,61
1621526400,47
1621527300,44
1621528200,62
1621529100,42
1621530000,45
1621530900,61
1621531800,43
1621532700,45
1621533600,60
1621534500,44
1621535400,44
1621536300,60
1621537200,43
1621538100,49
1621539000,140
1621539900,43
1621540800,42
1621541700,60
1621542600,43
1621543500,43
1621544400,58
1621545300,45
1621546200,42
1621547100,59
1621548000,55
1621548900,145
1621549800,87
1621550700,77
1621551600,93
1621552500,72
1621553400,52
1621554300,88
1621555200,45
1621556100,10
1621557000,26
1621557900,10
1621558800,10
1621559700,26
1621560600,9
1621561500,9
1621562400,27
1621563300,9
1621564200,10
1621565100,26
1621566000,9
1621566900,10
1621567800,22
1621568700,13
1621569600,11
1621570500,14
1621571400,21
1621572300,10
1621573200,10
1621574100,25
1621575000,9
1621575900,9
1621576800,25
1621577700,11
1621578600,9
1621579500,26
1621580400,9
1621581300,9
1621582200,52
1621583100,43
1621584000,10
1621584900,10
1621585800,25
1621586700,14
1621587600,23
1621588500,40
1621589400,24
1621590300,24
1621591200,40
1621592100,26
1621593000,21
1621593900,27
1621594800,9
1621595700,10
1621596600,28
1621597500,9
1621598400,10
1621599300,22
1621600200,13
1621601100,9
1621602000,20
1621602900,18
1621603800,9
1621604700,14
1621605600,21
1621606500,10
1621607400,9
1621608300,28
1621609200,10
1621610100,9
1621611000,26
1621611900,9
1621612800,10
1621613700,25
1621614600,11
1621615500,9
1621616400,24
1621617300,12
1621618200,10
1621619100,18
1621620000,18
1621620900,10
1621621800,21
1621622700,68
1621623600,43
1621624500,64
1621625400,54
1621626300,43
1621627200,61
1621628100,21
1621629000,10
1621629900,26
1621630800,11
1621631700,12
1621632600,25
1621633500,10
1621634400,9
1621635300,27
1621636200,11
1621637100,9
1621638000,26
1621638900,48
1621639800,18
1621640700,26
1621641600,10
1621642500,10
1621643400,45
1621644300,20
1621645200,9
1621646100,17
1621647000,20
1621647900,9
1621648800,11
1621649700,25
1621650600,14
1621651500,13
1621652400,22
1621653300,10
1621654200,9
1621655100,28
1621656000,9
1621656900,10
1621657800,26
1621658700,9
1621659600,10
1621660500,25
1621661400,12
1621662300,8
1621663200,71
1621664100,15
1621665000,10
1621665900,14
1621666800,21
1621667700,9
1621668600,11
1621669500,25
1621670400,10
1621671300,9
1621672200,26
1621673100,9
1621674000,10
1621674900,22
1621675800,14
1621676700,9
1621677600,17
1621678500,20
1621679400,9
1621680300,10
1621681200,26
1621682100,10
1621683000,10
1621683900,26
1621684800,10
1621685700,9
1621686600,27
1621687500,11
1621688400,9
1621689300,19
1621690200,16
1621691100,10
1621692000,67
1621692900,25
1621693800,27
1621694700,52
1621695600,47
1621696500,35
1621697400,433
1621698300,76
1621699200,74
1621700100,89
1621701000,50
1621701900,43
1621702800,61
1621703700,45
1621704600,44
1621705500,59
1621706400,45
1621707300,42
1621708200,59
1621709100,47
1621710000,53
1621710900,63
1621711800,92
1621712700,44
1621713600,44
1621714500,193
1621715400,52
1621716300,49
1621717200,48
1621718100,42
1621719000,55
1621719900,47
1621720800,45
1621721700,54
1621722600,52
1621723500,46
1621724400,49
1621725300,97
1621726200,60
1621727100,47
1621728000,57
1621728900,38
1621729800,10
1621730700,35
1621731600,30
1621732500,9
1621733400,26
1621734300,9
1621735200,11
1621736100,14
1621737000,21
1621737900,10
1621738800,9
1621739700,26
1621740600,49
1621741500,50
1621742400,37
1621743300,36
1621744200,42
1621745100,49
1621746000,60
1621746900,44
1621747800,44
1621748700,58
1621749600,47
1621750500,42
1621751400,46
1621752300,53
1621753200,39
1621754100,38
1621755000,56
1621755900,38
1621756800,40
1621757700,52
1621758600,47
1621759500,49
1621760400,44
1621761300,49
1621762200,10
1621763100,9
1621764000,24
1621764900,13
1621765800,9
1621766700,10
1621767600,25
1621768500,10
1621769400,10
1621770300,24
1621771200,12
1621772100,9
1621773000,10
1621773900,25
1621774800,10
1621775700,10
1621776600,22
1621777500,14
1621778400,9
1621779300,10
1621780200,27
1621781100,9
1621782000,9
1621782900,20
1621783800,16
1621784700,9
1621785600,16
1621786500,41
1621787400,45
1621788300,44
1621789200,58
1621790100,62
1621791000,77
1621791900,87
1621792800,68
1621793700,409
1621794600,60
1621795500,41
1621796400,42
1621797300,52
1621798200,44
1621799100,56
1621800000,111
1621800900,73
1621801800,41
1621802700,56
1621803600,41
1621804500,41
1621805400,60
1621806300,77
1621807200,41
1621808100,56
1621809000,47
1621809900,41
1621810800,45
1621811700,63
1621812600,88
1621813500,86
1621814400,105
1621815300,88
1621816200,47
1621817100,21
1621818000,16
1621818900,9
1621819800,10
1621820700,26
1621821600,9
1621822500,11
1621823400,21
1621824300,14
1621825200,10
1621826100,8
1621827000,26
1621827900,11
1621828800,9
1621829700,14
1621830600,80
1621831500,10
1621832400,9
1621833300,26
1621834200,8
1621835100,11
1621836000,10
1621836900,25
1621837800,12
1621838700,16
1621839600,61
1621840500,49
1621841400,44
1621842300,42
1621843200,60
1621844100,44
1621845000,43
1621845900,57
1621846800,43
1621847700,83
1621848600,152
1621849500,134
1621850400,72
1621851300,49
1621852200,75
1621853100,70
1621854000,44
1621854900,35
1621855800,70
1621856700,70
1621857600,43
1621858500,25
1621859400,32
1621860300,30
1621861200,134
1621862100,146
1621863000,28
1621863900,39
1621864800,24
1621865700,43
1621866600,52
1621867500,40
1621868400,55
1621869300,41
1621870200,41
1621871100,56
1621872000,42
1621872900,60
1621873800,42
1621874700,42
1621875600,55
1621876500,42
1621877400,53
1621878300,45
1621879200,45
1621880100,55
1621881000,41
1621881900,52
1621882800,44
1621883700,42
1621884600,54
1621885500,55
1621886400,61
1621887300,41
1621888200,41
1621889100,57
1621890000,40
1621890900,38
1621891800,58
1621892700,41
1621893600,41
1621894500,43
1621895400,8
1621896300,9
1621897200,26
1621898100,9
1621899000,40
1621899900,38
1621900800,10
1621901700,8
1621902600,25
1621903500,9
1621904400,8
1621905300,26
1621906200,9
1621907100,8
1621908000,26
1621908900,9
1621909800,8
1621910700,19
1621911600,21
1621912500,79
1621913400,75
1621914300,133
1621915200,47
1621916100,64
1621917000,51
1621917900,41
1621918800,51
1621919700,50
1621920600,42
1621921500,45
1621922400,56
1621923300,79
1621924200,85
1621925100,33
1621926000,8
1621926900,14
1621927800,21
1621928700,8
1621929600,11
1621930500,23
1621931400,9
1621932300,8
1621933200,26
1621934100,9
1621935000,9
1621935900,26
1621936800,9
1621937700,8
1621938600,24
1621939500,12
1621940400,9
1621941300,30
1621942200,14
1621943100,27
1621944000,91
1621944900,133
1621945800,37
1621946700,29
1621947600,39
1621948500,54
1621949400,41
1621950300,57
1621951200,45
1621952100,41
1621953000,60
1621953900,41
1621954800,41
1621955700,60
1621956600,43
1621957500,77
1621958400,63
1621959300,51
1621960200,70
1621961100,47
1621962000,60
1621962900,51
1621963800,45
1621964700,58
1621965600,43
1621966500,52
1621967400,34
1621968300,9
1621969200,27
1621970100,25
1621971000,92
1621971900,55
1621972800,48
1621973700,65
1621974600,64
1621975500,111
1621976400,41
1621977300,43
1621978200,56
1621979100,42
1621980000,50
1621980900,67
1621981800,50
1621982700,53
1621983600,53
1621984500,20
1621985400,18
1621986300,20
1621987200,9
1621988100,17
1621989000,52
1621989900,41
1621990800,44
1621991700,52
1621992600,10
1621993500,9
1621994400,28
1621995300,9
1621996200,9
1621997100,28
1621998000,11
1621998900,8
1621999800,19
1622000700,19
1622001600,9
1622002500,64
1622003400,24
1622004300,10
1622005200,18
1622006100,19
1622007000,9
1622007900,10
1622008800,28
1622009700,9
1622010600,8
1622011500,28
1622012400,9
1622013300,9
1622014200,27
1622015100,9
1622016000,8
1622016900,29
1622017800,9
1622018700,8
1622019600,27
1622020500,27
1622021400,28
1622022300,54
1622023200,48
1622024100,48
1622025000,63
1622025900,43
1622026800,283
1622027700,115
1622028600,149
1622029500,143
1622030400,42
1622031300,43
1622032200,60
1622033100,46
1622034000,56
1622034900,46
1622035800,40
1622036700,61
1622037600,40
1622038500,40
1622039400,60
1622040300,41
1622041200,54
1622042100,52
1622043000,41
1622043900,56
1622044800,46
1622045700,43
1622046600,59
1622047500,47
1622048400,85
1622049300,100
1622050200,88
1622051100,96
1622052000,102
1622052900,97
1622053800,64
1622054700,52
1622055600,43
1622056500,67
1622057400,47
1622058300,48
1622059200,60
1622060100,45
1622061000,51
1622061900,57
1622062800,42
1622063700,70
1622064600,50
1622065500,41
1622066400,51
1622067300,64
1622068200,44
1622069100,32
1622070000,19
1622070900,9
1622071800,15
1622072700,23
1622073600,9
1622074500,10
1622075400,28
1622076300,9
1622077200,8
1622078100,30
1622079000,9
1622079900,9
1622080800,24
1622081700,12
1622082600,9
1622083500,15
1622084400,24
1622085300,8
1622086200,8
1622087100,29
1622088000,9
1622088900,30
1622089800,47
1622090700,19
1622091600,9
1622092500,9
1622093400,72
1622094300,9
1622095200,9
1622096100,24
1622097000,13
1622097900,8
1622098800,14
1622099700,24
1622100600,8
1622101500,8
1622102400,28
1622103300,10
1622104200,8
1622105100,13
1622106000,23
1622106900,9
1622107800,9
1622108700,25
1622109600,11
1622110500,94
1622111400,66
1622112300,104
1622113200,44
1622114100,44
1622115000,79
1622115900,74
1622116800,57
1622117700,67
1622118600,66
1622119500,56
1622120400,57
1622121300,73
1622122200,50
1622123100,42
1622124000,60
1622124900,45
1622125800,43
1622126700,44
1622127600,59
1622128500,42
1622129400,43
1622130300,58
1622131200,174
1622132100,179
1622133000,70
1622133900,55
1622134800,41
1622135700,41
1622136600,59
1622137500,42
1622138400,41
1622139300,42
1622140200,46
1622141100,15
1622142000,8
1622142900,21
1622143800,19
1622144700,9
1622145600,8
1622146500,27
1622147400,10
1622148300,83
1622149200,66
1622150100,56
1622151000,41
1622151900,42
1622152800,64
1622153700,100
1622154600,49
1622155500,41
1622156400,61
1622157300,40
1622158200,40
1622159100,50
1622160000,51
1622160900,40
1622161800,40
1622162700,57
1622163600,46
1622164500,42
1622165400,49
1622166300,62
1622167200,14
1622168100,14
1622169000,43
1622169900,63
1622170800,41
1622171700,44
1622172600,53
1622173500,58
1622174400,105
1622175300,55
1622176200,65
1622177100,45
1622178000,43
1622178900,45
1622179800,107
1622180700,45
1622181600,26
1622182500,10
1622183400,28
1622184300,9
1622185200,7
1622186100,18
1622187000,21
1622187900,9
1622188800,9
1622189700,17
1622190600,19
1622191500,9
1622192400,8
1622193300,17
1622194200,20
1622195100,10
1622196000,7
1622196900,217
1622197800,196
1622198700,72
1622199600,47
1622200500,55
1622201400,47
1622202300,41
1622203200,47
1622204100,52
1622205000,103
1622205900,42
1622206800,43
1622207700,61
1622208600,40
1622209500,36
1622210400,12
1622211300,25
1622212200,8
1622213100,19
1622214000,49
1622214900,54
1622215800,42
1622216700,40
1622217600,56
1622218500,44
1622219400,40
1622220300,40
1622221200,267
1622222100,40
1622223000,39
1622223900,50
1622224800,227
1622225700,40
1622226600,43
1622227500,65
1622228400,42
1622229300,42
1622230200,50
1622231100,71
1622232000,77
1622232900,104
1622233800,103
1622234700,71
1622235600,72
1622236500,71
1622237400,95
1622238300,95
1622239200,85
1622240100,96
1622241000,61
1622241900,40
1622242800,39
1622243700,60
1622244600,43
1622245500,41
1622246400,46
1622247300,42
1622248200,9
1622249100,9
1622250000,9
1622250900,28
1622251800,9
1622252700,9
1622253600,8
1622254500,29
1622255400,9
1622256300,9
1622257200,7
1622258100,28
1622259000,9
1622259900,9
1622260800,9
1622261700,25
1622262600,11
1622263500,9
1622264400,8
1622265300,77
1622266200,10
1622267100,19
1622268000,59
1622268900,29
1622269800,9
1622270700,9
1622271600,9
1622272500,27
1622273400,10
1622274300,9
1622275200,8
1622276100,28
1622277000,8
1622277900,9
1622278800,9
1622279700,21
1622280600,15
1622281500,9
1622282400,9
1622283300,12
1622284200,24
1622285100,9
1622286000,11
1622286900,44
1622287800,33
1622288700,25
1622289600,25
1622290500,42
1622291400,24
1622292300,24
1622293200,23
1622294100,44
1622295000,23
1622295900,24
1622296800,32
1622297700,37
1622298600,51
1622299500,70
1622300400,42
1622301300,38
1622302200,57
1622303100,56
1622304000,73
1622304900,58
1622305800,56
1622306700,55
1622307600,64
1622308500,42
1622309400,42
1622310300,42
1622311200,59
1622312100,42
1622313000,41
1622313900,41
1622314800,59
1622315700,43
1622316600,188
1622317500,102
1622318400,62
1622319300,82
1622320200,149
1622321100,686
1622322000,174
1622322900,533
1622323800,137
1622324700,117
1622325600,42
1622326500,41
1622327400,40
1622328300,54
1622329200,46
1622330100,42
1622331000,33
1622331900,17
1622332800,21
1622333700,8
1622334600,9
1622335500,9
1622336400,29
1622337300,9
1622338200,9
1622339100,10
1622340000,24
1622340900,13
1622341800,9
1622342700,9
1622343600,11
1622344500,27
1622345400,10
1622346300,8
1622347200,10
1622348100,25
1622349000,12
1622349900,9
1622350800,9
1622351700,57
1622352600,29
1622353500,9
1622354400,9
1622355300,8
1622356200,27
1622357100,9
1622358000,52
1622358900,43
1622359800,62
1622360700,42
1622361600,43
