timestamp,power
1588815000,19
1588815900,27
1588816800,40
1588817700,20
1588818600,18
1588819500,19
1588820400,31
1588821300,25
1588822200,20
1588823100,38
1588824000,57
1588824900,28
1588825800,96
1588826700,31
1588827600,35
1588828500,34
1588829400,28
1588830300,57
1588831200,37
1588832100,21
1588833000,15
1588833900,16
1588834800,31
1588835700,19
1588836600,21
1588837500,38
1588838400,16
1588839300,16
1588840200,15
1588841100,25
1588842000,26
1588842900,16
1588843800,34
1588844700,25
1588845600,15
1588846500,17
1588847400,16
1588848300,179
1588849200,69
1588850100,136
1588851000,560
1588851900,38
1588852800,38
1588853700,484
1588854600,96
1588855500,58
1588856400,23
1588857300,457
1588858200,353
1588859100,101
1588860000,33
1588860900,46
1588861800,21
1588862700,15
1588863600,16
1588864500,15
1588865400,32
1588866300,22
1588867200,41
1588868100,17
1588869000,193
1588869900,38
1588870800,190
1588871700,179
1588872600,72
1588873500,49
1588874400,50
1588875300,525
1588876200,37
1588877100,56
1588878000,230
1588878900,301
1588879800,143
1588880700,115
1588881600,115
1588882500,134
1588883400,133
1588884300,120
1588885200,49
1588886100,19
1588887000,19
1588887900,19
1588888800,35
1588889700,21
1588890600,28
1588891500,34
1588892400,19
1588893300,18
1588894200,18
1588895100,32
1588896000,26
1588896900,19
1588897800,41
1588898700,19
1588899600,19
1588900500,19
1588901400,22
1588902300,33
1588903200,20
1588904100,19
1588905000,39
1588905900,22
1588906800,18
1588907700,19
1588908600,32
1588909500,48
1588910400,34
1588911300,41
1588912200,99
1588913100,20
1588914000,17
1588914900,16
1588915800,39
1588916700,23
1588917600,39
1588918500,21
1588919400,15
1588920300,15
1588921200,15
1588922100,26
1588923000,24
1588923900,24
1588924800,32
1588925700,15
1588926600,15
1588927500,15
1588928400,21
1588929300,29
1588930200,15
1588931100,39
1588932000,17
1588932900,15
1588933800,15
1588934700,16
1588935600,36
1588936500,21
1588937400,39
1588938300,16
1588939200,15
1588940100,14
1588941000,19
1588941900,41
1588942800,18
1588943700,15
1588944600,15
1588945500,27
1588946400,25
1588947300,46
1588948200,26
1588949100,22
1588950000,21
1588950900,22
1588951800,32
1588952700,30
1588953600,43
1588954500,23
1588955400,17
1588956300,201
1588957200,167
1588958100,45
1588959000,63
1588959900,66
1588960800,547
1588961700,154
1588962600,48
1588963500,480
1588964400,290
1588965300,117
1588966200,94
1588967100,97
1588968000,83
1588968900,40
1588969800,20
1588970700,38
1588971600,18
1588972500,33
1588973400,37
1588974300,20
1588975200,19
1588976100,17
1588977000,19
1588977900,36
1588978800,21
1588979700,41
1588980600,23
1588981500,20
1588982400,19
1588983300,18
1588984200,28
1588985100,29
1588986000,26
1588986900,38
1588987800,19
1588988700,20
1588989600,18
1588990500,19
1588991400,38
1588992300,19
1588993200,33
1588994100,30
1588995000,19
1588995900,20
1588996800,19
1588997700,29
1588998600,28
1588999500,19
1589000400,35
1589001300,27
1589002200,19
1589003100,22
1589004000,27
1589004900,301
1589005800,80
1589006700,319
1589007600,344
1589008500,196
1589009400,137
1589010300,332
1589011200,67
1589012100,44
1589013000,40
1589013900,370
1589014800,162
1589015700,44
1589016600,40
1589017500,22
1589018400,21
1589019300,22
1589020200,22
1589021100,32
1589022000,47
1589022900,31
1589023800,330
1589024700,463
1589025600,56
1589026500,75
1589027400,87
1589028300,49
1589029200,21
1589030100,22
1589031000,21
1589031900,23
1589032800,40
1589033700,33
1589034600,38
1589035500,21
1589036400,22
1589037300,21
1589038200,21
1589039100,41
1589040000,32
1589040900,40
1589041800,21
1589042700,21
1589043600,427
1589044500,1027
1589045400,517
1589046300,475
1589047200,118
1589048100,32
1589049000,25
1589049900,25
1589050800,51
1589051700,127
1589052600,118
1589053500,124
1589054400,87
1589055300,118
1589056200,121
1589057100,74
1589058000,30
1589058900,28
1589059800,29
1589060700,30
1589061600,16
1589062500,15
1589063400,16
1589064300,16
1589065200,35
1589066100,15
1589067000,38
1589067900,20
1589068800,16
1589069700,16
1589070600,16
1589071500,28
1589072400,22
1589073300,22
1589074200,37
1589075100,15
1589076000,15
1589076900,16
1589077800,16
1589078700,35
1589079600,15
1589080500,27
1589081400,31
1589082300,16
1589083200,16
1589084100,14
1589085000,26
1589085900,25
1589086800,15
1589087700,31
1589088600,27
1589089500,16
1589090400,136
1589091300,276
1589092200,266
1589093100,20
1589094000,32
1589094900,325
1589095800,20
1589096700,22
1589097600,22
1589098500,37
1589099400,95
1589100300,30
1589101200,358
1589102100,204
1589103000,55
1589103900,45
1589104800,63
1589105700,38
1589106600,40
1589107500,44
1589108400,63
1589109300,27
1589110200,39
1589111100,26
1589112000,17
1589112900,16
1589113800,16
1589114700,18
1589115600,34
1589116500,31
1589117400,615
1589118300,652
1589119200,451
1589120100,231
1589121000,34
1589121900,37
1589122800,19
1589123700,68
1589124600,39
1589125500,40
1589126400,18
1589127300,541
1589128200,352
1589129100,34
1589130000,40
1589130900,375
1589131800,340
1589132700,39
1589133600,194
1589134500,405
1589135400,60
1589136300,80
1589137200,94
1589138100,72
1589139000,361
1589139900,349
1589140800,92
1589141700,83
1589142600,505
1589143500,116
1589144400,28
1589145300,19
1589146200,18
1589147100,20
1589148000,19
1589148900,39
1589149800,30
1589150700,40
1589151600,19
1589152500,19
1589153400,20
1589154300,19
1589155200,31
1589156100,27
1589157000,39
1589157900,28
1589158800,19
1589159700,19
1589160600,19
1589161500,19
1589162400,39
1589163300,23
1589164200,43
1589165100,20
1589166000,18
1589166900,19
1589167800,19
1589168700,28
1589169600,31
1589170500,29
1589171400,47
1589172300,143
1589173200,19
1589174100,29
1589175000,488
1589175900,600
1589176800,102
1589177700,41
1589178600,43
1589179500,56
1589180400,39
1589181300,36
1589182200,29
1589183100,46
1589184000,22
1589184900,23
1589185800,23
1589186700,32
1589187600,101
1589188500,72
1589189400,615
1589190300,864
1589191200,469
1589192100,478
1589193000,472
1589193900,319
1589194800,59
1589195700,53
1589196600,79
1589197500,42
1589198400,30
1589199300,45
1589200200,34
1589201100,22
1589202000,21
1589202900,22
1589203800,23
1589204700,42
1589205600,32
1589206500,47
1589207400,25
1589208300,21
1589209200,21
1589210100,22
1589211000,25
1589211900,38
1589212800,37
1589213700,50
1589214600,471
1589215500,454
1589216400,436
1589217300,267
1589218200,760
1589219100,328
1589220000,73
1589220900,304
1589221800,473
1589222700,520
1589223600,505
1589224500,436
1589225400,132
1589226300,107
1589227200,71
1589228100,91
1589229000,92
1589229900,67
1589230800,25
1589231700,18
1589232600,18
1589233500,35
1589234400,27
1589235300,41
1589236200,18
1589237100,18
1589238000,18
1589238900,18
1589239800,30
1589240700,26
1589241600,41
1589242500,22
1589243400,18
1589244300,18
1589245200,18
1589246100,25
1589247000,30
1589247900,37
1589248800,27
1589249700,18
1589250600,18
1589251500,16
1589252400,21
1589253300,91
1589254200,71
1589255100,52
1589256000,19
1589256900,17
1589257800,87
1589258700,19
1589259600,39
1589260500,32
1589261400,33
1589262300,28
1589263200,21
1589264100,17
1589265000,43
1589265900,24
1589266800,15
1589267700,17
1589268600,16
1589269500,24
1589270400,38
1589271300,27
1589272200,16
1589273100,15
1589274000,17
1589274900,28
1589275800,24
1589276700,41
1589277600,19
1589278500,15
1589279400,16
1589280300,16
1589281200,31
1589282100,24
1589283000,40
1589283900,18
1589284800,16
1589285700,15
1589286600,199
1589287500,254
1589288400,74
1589289300,80
1589290200,54
1589291100,491
1589292000,27
1589292900,19
1589293800,78
1589294700,49
1589295600,22
1589296500,25
1589297400,24
1589298300,26
1589299200,37
1589300100,38
1589301000,40
1589301900,40
1589302800,27
1589303700,25
1589304600,27
1589305500,49
1589306400,44
1589307300,39
1589308200,40
1589309100,39
1589310000,54
1589310900,49
1589311800,65
1589312700,51
1589313600,42
1589314500,35
1589315400,28
1589316300,34
1589317200,42
1589318100,19
1589319000,18
1589319900,19
1589320800,30
1589321700,26
1589322600,32
1589323500,35
1589324400,19
1589325300,19
1589326200,19
1589327100,29
1589328000,28
1589328900,25
1589329800,42
1589330700,19
1589331600,19
1589332500,20
1589333400,18
1589334300,38
1589335200,18
1589336100,39
1589337000,27
1589337900,18
1589338800,18
1589339700,19
1589340600,105
1589341500,28
1589342400,30
1589343300,36
1589344200,18
1589345100,103
1589346000,70
1589346900,33
1589347800,46
1589348700,48
1589349600,43
1589350500,20
1589351400,17
1589352300,17
1589353200,16
1589354100,35
1589355000,17
1589355900,37
1589356800,24
1589357700,15
1589358600,25
1589359500,26
1589360400,37
1589361300,28
1589362200,29
1589363100,41
1589364000,40
1589364900,569
1589365800,149
1589366700,63
1589367600,96
1589368500,307
1589369400,261
1589370300,37
1589371200,29
1589372100,27
1589373000,37
1589373900,49
1589374800,68
1589375700,99
1589376600,29
1589377500,29
1589378400,39
1589379300,44
1589380200,42
1589381100,53
1589382000,28
1589382900,27
1589383800,29
1589384700,27
1589385600,39
1589386500,284
1589387400,372
1589388300,95
1589389200,23
1589390100,288
1589391000,47
1589391900,73
1589392800,81
1589393700,150
1589394600,461
1589395500,428
1589396400,248
1589397300,215
1589398200,350
1589399100,71
1589400000,33
1589400900,34
1589401800,60
1589402700,43
1589403600,24
1589404500,24
1589405400,50
1589406300,76
1589407200,66
1589408100,53
1589409000,19
1589409900,19
1589410800,21
1589411700,27
1589412600,29
1589413500,40
1589414400,27
1589415300,19
1589416200,18
1589417100,19
1589418000,27
1589418900,31
1589419800,35
1589420700,29
1589421600,20
1589422500,19
1589423400,19
1589424300,22
1589425200,34
1589426100,26
1589427000,47
1589427900,31
1589428800,33
1589429700,16
1589430600,17
1589431500,40
1589432400,104
1589433300,17
1589434200,16
1589435100,38
1589436000,36
1589436900,48
1589437800,27
1589438700,17
1589439600,16
1589440500,23
1589441400,34
1589442300,47
1589443200,24
1589444100,14
1589445000,16
1589445900,18
1589446800,33
1589447700,20
1589448600,39
1589449500,16
1589450400,16
1589451300,16
1589452200,18
1589453100,33
1589454000,18
1589454900,41
1589455800,16
1589456700,16
1589457600,16
1589458500,15
1589459400,34
1589460300,26
1589461200,40
1589462100,45
1589463000,30
1589463900,67
1589464800,44
1589465700,366
1589466600,63
1589467500,43
1589468400,162
1589469300,762
1589470200,550
1589471100,239
1589472000,246
1589472900,166
1589473800,36
1589474700,20
1589475600,38
1589476500,31
1589477400,14
1589478300,33
1589479200,19
1589480100,55
1589481000,58
1589481900,137
1589482800,126
1589483700,121
1589484600,121
1589485500,122
1589486400,131
1589487300,117
1589488200,163
1589489100,55
1589490000,26
1589490900,18
1589491800,18
1589492700,18
1589493600,38
1589494500,28
1589495400,39
1589496300,17
1589497200,19
1589498100,19
1589499000,17
1589499900,30
1589500800,25
1589501700,36
1589502600,31
1589503500,17
1589504400,19
1589505300,19
1589506200,18
1589507100,37
1589508000,17
1589508900,41
1589509800,25
1589510700,18
1589511600,18
1589512500,19
1589513400,25
1589514300,48
1589515200,72
1589516100,456
1589517000,213
1589517900,106
1589518800,36
1589519700,32
1589520600,69
1589521500,62
1589522400,89
1589523300,41
1589524200,15
1589525100,15
1589526000,15
1589526900,18
1589527800,32
1589528700,20
1589529600,40
1589530500,15
1589531400,15
1589532300,17
1589533200,14
1589534100,27
1589535000,22
1589535900,22
1589536800,39
1589537700,15
1589538600,16
1589539500,15
1589540400,15
1589541300,32
1589542200,34
1589543100,777
1589544000,765
1589544900,415
1589545800,405
1589546700,911
1589547600,404
1589548500,40
1589549400,46
1589550300,24
1589551200,18
1589552100,18
1589553000,15
1589553900,32
1589554800,22
1589555700,36
1589556600,25
1589557500,15
1589558400,17
1589559300,18
1589560200,18
1589561100,154
1589562000,251
1589562900,181
1589563800,42
1589564700,35
1589565600,46
1589566500,41
1589567400,292
1589568300,64
1589569200,115
1589570100,162
1589571000,408
1589571900,130
1589572800,57
1589573700,121
1589574600,62
1589575500,57
1589576400,31
1589577300,28
1589578200,19
1589579100,17
1589580000,19
1589580900,27
1589581800,42
1589582700,25
1589583600,17
1589584500,20
1589585400,19
1589586300,17
1589587200,41
1589588100,24
1589589000,43
1589589900,17
1589590800,20
1589591700,19
1589592600,18
1589593500,22
1589594400,38
1589595300,17
1589596200,45
1589597100,21
1589598000,19
1589598900,18
1589599800,19
1589600700,21
1589601600,37
1589602500,20
1589603400,37
1589604300,28
1589605200,18
1589606100,18
1589607000,19
1589607900,35
1589608800,67
1589609700,23
1589610600,151
1589611500,230
1589612400,91
1589613300,41
1589614200,47
1589615100,54
1589616000,424
1589616900,136
1589617800,573
1589618700,105
1589619600,160
1589620500,472
1589621400,48
1589622300,44
1589623200,63
1589624100,97
1589625000,42
1589625900,24
1589626800,260
1589627700,265
1589628600,46
1589629500,61
1589630400,42
1589631300,167
1589632200,52
1589633100,48
1589634000,72
1589634900,609
1589635800,699
1589636700,436
1589637600,442
1589638500,433
1589639400,133
1589640300,22
1589641200,22
1589642100,26
1589643000,36
1589643900,20
1589644800,41
1589645700,19
1589646600,17
1589647500,20
1589648400,16
1589649300,60
1589650200,61
1589651100,43
1589652000,47
1589652900,61
1589653800,53
1589654700,374
1589655600,101
1589656500,149
1589657400,128
1589658300,403
1589659200,280
1589660100,121
1589661000,109
1589661900,113
1589662800,110
1589663700,106
1589664600,56
1589665500,18
1589666400,29
1589667300,28
1589668200,18
1589669100,40
1589670000,21
1589670900,17
1589671800,19
1589672700,19
1589673600,39
1589674500,17
1589675400,17
1589676300,40
1589677200,21
1589678100,16
1589679000,18
1589679900,24
1589680800,33
1589681700,18
1589682600,18
1589683500,33
1589684400,26
1589685300,17
1589686200,16
1589687100,18
1589688000,40
1589688900,18
1589689800,17
1589690700,26
1589691600,34
1589692500,17
1589693400,18
1589694300,17
1589695200,33
1589696100,105
1589697000,272
1589697900,40
1589698800,32
1589699700,26
1589700600,21
1589701500,23
1589702400,27
1589703300,42
1589704200,23
1589705100,16
1589706000,17
1589706900,15
1589707800,16
1589708700,21
1589709600,40
1589710500,27
1589711400,16
1589712300,15
1589713200,15
1589714100,16
1589715000,15
1589715900,38
1589716800,33
1589717700,16
1589718600,16
1589719500,16
1589720400,39
1589721300,59
1589722200,96
1589723100,83
1589724000,23
1589724900,201
1589725800,221
1589726700,56
1589727600,54
1589728500,50
1589729400,498
1589730300,17
1589731200,16
1589732100,16
1589733000,20
1589733900,37
1589734800,40
1589735700,17
1589736600,16
1589737500,15
1589738400,16
1589739300,17
1589740200,31
1589741100,57
1589742000,32
1589742900,25
1589743800,51
1589744700,64
1589745600,41
1589746500,41
1589747400,52
1589748300,41
1589749200,20
1589750100,20
1589751000,18
1589751900,19
1589752800,19
1589753700,39
1589754600,26
1589755500,44
1589756400,23
1589757300,18
1589758200,20
1589759100,19
1589760000,19
1589760900,33
1589761800,29
1589762700,40
1589763600,26
1589764500,19
1589765400,19
1589766300,21
1589767200,19
1589768100,29
1589769000,31
1589769900,35
1589770800,32
1589771700,19
1589772600,20
1589773500,19
1589774400,19
1589775300,25
1589776200,37
1589777100,35
1589778000,63
1589778900,115
1589779800,25
1589780700,21
1589781600,21
1589782500,34
1589783400,17
1589784300,365
1589785200,52
1589786100,39
1589787000,37
1589787900,359
1589788800,134
1589789700,34
1589790600,14
1589791500,23
1589792400,36
1589793300,15
1589794200,16
1589795100,17
1589796000,33
1589796900,17
1589797800,16
1589798700,16
1589799600,34
1589800500,23
1589801400,15
1589802300,15
1589803200,37
1589804100,17
1589805000,21
1589805900,55
1589806800,28
1589807700,25
1589808600,166
1589809500,28
1589810400,43
1589811300,181
1589812200,105
1589813100,40
1589814000,41
1589814900,62
1589815800,18
1589816700,35
1589817600,30
1589818500,73
1589819400,51
1589820300,50
1589821200,47
1589822100,360
1589823000,83
1589823900,60
1589824800,394
1589825700,303
1589826600,44
1589827500,60
1589828400,635
1589829300,89
1589830200,79
1589831100,79
1589832000,57
1589832900,35
1589833800,34
1589834700,38
1589835600,42
1589836500,34
1589837400,31
1589838300,19
1589839200,17
1589840100,19
1589841000,20
1589841900,39
1589842800,24
1589843700,40
1589844600,19
1589845500,18
1589846400,18
1589847300,19
1589848200,36
1589849100,23
1589850000,37
1589850900,27
1589851800,19
1589852700,18
1589853600,19
1589854500,26
1589855400,32
1589856300,22
1589857200,41
1589858100,20
1589859000,18
1589859900,20
1589860800,32
1589861700,40
1589862600,110
1589863500,25
1589864400,17
1589865300,16
1589866200,22
1589867100,24
1589868000,48
1589868900,22
1589869800,16
1589870700,16
1589871600,15
1589872500,36
1589873400,16
1589874300,29
1589875200,27
1589876100,15
1589877000,16
1589877900,15
1589878800,28
1589879700,24
1589880600,22
1589881500,34
1589882400,16
1589883300,16
1589884200,15
1589885100,19
1589886000,34
1589886900,26
1589887800,44
1589888700,18
1589889600,16
1589890500,16
1589891400,16
1589892300,26
1589893200,26
1589894100,37
1589895000,22
1589895900,14
1589896800,25
1589897700,26
1589898600,28
1589899500,45
1589900400,37
1589901300,38
1589902200,15
1589903100,16
1589904000,422
1589904900,609
1589905800,195
1589906700,20
1589907600,15
1589908500,16
1589909400,25
1589910300,319
1589911200,57
1589912100,47
1589913000,37
1589913900,25
1589914800,19
1589915700,25
1589916600,67
1589917500,130
1589918400,611
1589919300,79
1589920200,78
1589921100,529
1589922000,141
1589922900,87
1589923800,40
1589924700,18
1589925600,19
1589926500,20
1589927400,24
1589928300,34
1589929200,33
1589930100,34
1589931000,19
1589931900,18
1589932800,19
1589933700,19
1589934600,32
1589935500,27
1589936400,42
1589937300,23
1589938200,18
1589939100,19
1589940000,19
1589940900,19
1589941800,38
1589942700,27
1589943600,39
1589944500,19
1589945400,19
1589946300,18
1589947200,19
1589948100,27
1589949000,171
1589949900,36
1589950800,28
1589951700,14
1589952600,29
1589953500,22
1589954400,60
1589955300,520
1589956200,157
1589957100,474
1589958000,288
1589958900,75
1589959800,141
1589960700,531
1589961600,91
1589962500,60
1589963400,26
1589964300,44
1589965200,254
1589966100,316
1589967000,48
1589967900,42
1589968800,51
1589969700,63
1589970600,40
1589971500,42
1589972400,93
1589973300,418
1589974200,545
1589975100,542
1589976000,524
1589976900,533
1589977800,627
1589978700,162
1589979600,41
1589980500,26
1589981400,26
1589982300,26
1589983200,43
1589984100,39
1589985000,25
1589985900,17
1589986800,17
1589987700,40
1589988600,39
1589989500,387
1589990400,245
1589991300,216
1589992200,501
1589993100,522
1589994000,327
1589994900,329
1589995800,151
1589996700,57
1589997600,216
1589998500,606
1589999400,114
1590000300,84
1590001200,673
1590002100,157
1590003000,102
1590003900,77
1590004800,80
1590005700,75
1590006600,57
1590007500,74
1590008400,55
1590009300,55
1590010200,58
1590011100,75
1590012000,35
1590012900,40
1590013800,19
1590014700,18
1590015600,20
1590016500,19
1590017400,22
1590018300,43
1590019200,29
1590020100,19
1590021000,18
1590021900,19
1590022800,28
1590023700,31
1590024600,19
1590025500,19
1590026400,29
1590027300,33
1590028200,30
1590029100,29
1590030000,19
1590030900,19
1590031800,18
1590032700,19
1590033600,34
1590034500,40
1590035400,19
1590036300,19
1590037200,19
1590038100,20
1590039000,32
1590039900,52
1590040800,25
1590041700,17
1590042600,20
1590043500,624
1590044400,262
1590045300,24
1590046200,23
1590047100,33
1590048000,57
1590048900,448
1590049800,273
1590050700,40
1590051600,104
1590052500,516
1590053400,116
1590054300,99
1590055200,30
1590056100,16
1590057000,17
1590057900,30
1590058800,158
1590059700,55
1590060600,17
1590061500,39
1590062400,35
1590063300,19
1590064200,18
1590065100,17
1590066000,37
1590066900,39
1590067800,96
1590068700,48
1590069600,43
1590070500,43
1590071400,26
1590072300,21
1590073200,27
1590074100,23
1590075000,39
1590075900,528
1590076800,703
1590077700,268
1590078600,41
1590079500,91
1590080400,460
