timestamp,power
1589333400,63
1589334300,68
1589335200,43
1589336100,63
1589337000,72
1589337900,58
1589338800,57
1589339700,42
1589340600,85
1589341500,55
1589342400,67
1589343300,43
1589344200,66
1589345100,76
1589346000,52
1589346900,69
1589347800,46
1589348700,98
1589349600,50
1589350500,104
1589351400,119
1589352300,207
1589353200,626
1589354100,559
1589355000,169
1589355900,215
1589356800,188
1589357700,144
1589358600,141
1589359500,186
1589360400,179
1589361300,358
1589362200,635
1589363100,577
1589364000,203
1589364900,254
1589365800,223
1589366700,893
1589367600,749
1589368500,730
1589369400,1070
1589370300,1016
1589371200,786
1589372100,218
1589373000,170
1589373900,389
1589374800,484
1589375700,140
1589376600,95
1589377500,197
1589378400,73
1589379300,86
1589380200,83
1589381100,115
1589382000,51
1589382900,126
1589383800,98
1589384700,104
1589385600,89
1589386500,242
1589387400,637
1589388300,359
1589389200,252
1589390100,118
1589391000,107
1589391900,56
1589392800,88
1589393700,73
1589394600,64
1589395500,66
1589396400,115
1589397300,173
1589398200,156
1589399100,183
1589400000,162
1589400900,200
1589401800,161
1589402700,189
1589403600,141
1589404500,157
1589405400,158
1589406300,139
1589407200,165
1589408100,163
1589409000,157
1589409900,130
1589410800,141
1589411700,156
1589412600,139
1589413500,137
1589414400,119
1589415300,167
1589416200,136
1589417100,123
1589418000,48
1589418900,85
1589419800,63
1589420700,60
1589421600,60
1589422500,61
1589423400,87
1589424300,49
1589425200,73
1589426100,47
1589427000,95
1589427900,52
1589428800,63
1589429700,59
1589430600,70
1589431500,80
1589432400,51
1589433300,78
1589434200,58
1589435100,100
1589436000,145
1589436900,138
1589437800,135
1589438700,492
1589439600,435
1589440500,159
1589441400,141
1589442300,112
1589443200,141
1589444100,118
1589445000,137
1589445900,186
1589446800,172
1589447700,130
1589448600,134
1589449500,144
1589450400,159
1589451300,173
1589452200,145
1589453100,354
1589454000,163
1589454900,141
1589455800,131
1589456700,138
1589457600,124
1589458500,113
1589459400,134
1589460300,116
1589461200,139
1589462100,100
1589463000,125
1589463900,111
1589464800,136
1589465700,111
1589466600,109
1589467500,121
1589468400,125
1589469300,126
1589470200,105
1589471100,131
1589472000,152
1589472900,160
1589473800,140
1589474700,154
1589475600,170
1589476500,157
1589477400,145
1589478300,158
1589479200,217
1589480100,288
1589481000,659
1589481900,366
1589482800,480
1589483700,197
1589484600,177
1589485500,567
1589486400,366
1589487300,172
1589488200,148
1589489100,209
1589490000,246
1589490900,177
1589491800,151
1589492700,127
1589493600,81
1589494500,55
1589495400,68
1589496300,51
1589497200,88
1589498100,43
1589499000,69
1589499900,48
1589500800,87
1589501700,50
1589502600,56
1589503500,57
1589504400,72
1589505300,69
1589506200,43
1589507100,69
1589508000,64
1589508900,74
1589509800,47
1589510700,58
1589511600,65
1589512500,67
1589513400,61
1589514300,43
1589515200,73
1589516100,66
1589517000,70
1589517900,44
1589518800,70
1589519700,117
1589520600,107
1589521500,123
1589522400,129
1589523300,191
1589524200,404
1589525100,264
1589526000,304
1589526900,273
1589527800,63
1589528700,84
1589529600,90
1589530500,90
1589531400,71
1589532300,54
1589533200,89
1589534100,57
1589535000,71
1589535900,42
1589536800,84
1589537700,57
1589538600,57
1589539500,52
1589540400,66
1589541300,72
1589542200,43
1589543100,68
1589544000,110
1589544900,149
1589545800,109
1589546700,151
1589547600,132
1589548500,162
1589549400,128
1589550300,121
1589551200,138
1589552100,137
1589553000,139
1589553900,105
1589554800,128
1589555700,124
1589556600,138
1589557500,125
1589558400,431
1589559300,411
1589560200,541
1589561100,361
1589562000,249
1589562900,206
1589563800,156
1589564700,176
1589565600,177
1589566500,193
1589567400,161
1589568300,160
1589569200,193
1589570100,187
1589571000,220
1589571900,172
1589572800,200
1589573700,161
1589574600,174
1589575500,163
1589576400,188
1589577300,172
1589578200,163
1589579100,187
1589580000,383
1589580900,544
1589581800,362
1589582700,147
1589583600,80
1589584500,229
1589585400,454
1589586300,57
1589587200,73
1589588100,63
1589589000,62
1589589900,44
1589590800,80
1589591700,62
1589592600,69
1589593500,44
1589594400,70
1589595300,73
1589596200,56
1589597100,55
1589598000,51
1589598900,88
1589599800,49
1589600700,69
1589601600,45
1589602500,87
1589603400,52
1589604300,66
1589605200,56
1589606100,73
1589607000,81
1589607900,168
1589608800,144
1589609700,140
1589610600,338
1589611500,327
1589612400,363
1589613300,198
1589614200,195
1589615100,176
1589616000,170
1589616900,169
1589617800,110
1589618700,139
1589619600,116
1589620500,103
1589621400,54
1589622300,81
1589623200,43
1589624100,87
1589625000,52
1589625900,56
1589626800,55
1589627700,69
1589628600,69
1589629500,42
1589630400,68
1589631300,59
1589632200,80
1589633100,43
1589634000,62
1589634900,58
1589635800,73
1589636700,56
1589637600,48
1589638500,63
1589639400,69
1589640300,69
1589641200,43
1589642100,68
1589643000,92
1589643900,201
1589644800,114
1589645700,119
1589646600,129
1589647500,129
1589648400,152
1589649300,130
1589650200,226
1589651100,328
1589652000,510
1589652900,535
1589653800,216
1589654700,158
1589655600,216
1589656500,375
1589657400,686
1589658300,373
1589659200,409
1589660100,206
1589661000,207
1589661900,674
1589662800,237
1589663700,172
1589664600,203
1589665500,193
1589666400,171
1589667300,121
1589668200,129
1589669100,57
1589670000,69
1589670900,44
1589671800,86
1589672700,59
1589673600,61
1589674500,50
1589675400,65
1589676300,76
1589677200,48
1589678100,64
1589679000,50
1589679900,91
1589680800,46
1589681700,68
1589682600,44
1589683500,88
1589684400,51
1589685300,56
1589686200,57
1589687100,69
1589688000,72
1589688900,43
1589689800,69
1589690700,61
1589691600,87
1589692500,50
1589693400,66
1589694300,64
1589695200,142
1589696100,84
1589697000,177
1589697900,174
1589698800,82
1589699700,100
1589700600,96
1589701500,147
1589702400,81
1589703300,79
1589704200,92
1589705100,84
1589706000,93
1589706900,158
1589707800,78
1589708700,88
1589709600,162
1589710500,129
1589711400,106
1589712300,628
1589713200,594
1589714100,342
1589715000,131
1589715900,189
1589716800,116
1589717700,112
1589718600,133
1589719500,151
1589720400,146
1589721300,116
1589722200,102
1589723100,95
1589724000,128
1589724900,92
1589725800,137
1589726700,136
1589727600,133
1589728500,123
1589729400,134
1589730300,129
1589731200,89
1589732100,106
1589733000,161
1589733900,636
1589734800,596
1589735700,479
1589736600,126
1589737500,157
1589738400,147
1589739300,173
1589740200,816
1589741100,970
1589742000,667
1589742900,895
1589743800,883
1589744700,345
1589745600,153
1589746500,208
1589747400,159
1589748300,143
1589749200,93
1589750100,78
1589751000,65
1589751900,84
1589752800,65
1589753700,52
1589754600,78
1589755500,71
1589756400,72
1589757300,45
1589758200,66
1589759100,76
1589760000,61
1589760900,59
1589761800,49
1589762700,89
1589763600,54
1589764500,73
1589765400,45
1589766300,81
1589767200,64
1589768100,59
1589769000,57
1589769900,60
1589770800,87
1589771700,46
1589772600,72
1589773500,47
1589774400,95
1589775300,48
1589776200,63
1589777100,58
1589778000,78
1589778900,109
1589779800,106
1589780700,112
1589781600,150
1589782500,183
1589783400,193
1589784300,178
1589785200,121
1589786100,145
1589787000,114
1589787900,108
1589788800,146
1589789700,153
1589790600,149
1589791500,110
1589792400,166
1589793300,114
1589794200,88
1589795100,63
1589796000,63
1589796900,71
1589797800,76
1589798700,68
1589799600,45
1589800500,70
1589801400,65
1589802300,73
1589803200,49
1589804100,58
1589805000,66
1589805900,70
1589806800,62
1589807700,45
1589808600,72
1589809500,68
1589810400,74
1589811300,45
1589812200,64
1589813100,68
1589814000,69
1589814900,59
1589815800,48
1589816700,72
1589817600,68
1589818500,71
1589819400,45
1589820300,90
1589821200,144
1589822100,114
1589823000,132
1589823900,162
1589824800,206
1589825700,165
1589826600,236
1589827500,223
1589828400,513
1589829300,489
1589830200,509
1589831100,640
1589832000,554
1589832900,1144
1589833800,619
1589834700,438
1589835600,119
1589836500,133
1589837400,100
1589838300,115
1589839200,81
1589840100,97
1589841000,66
1589841900,60
1589842800,64
1589843700,69
1589844600,83
1589845500,49
1589846400,75
1589847300,58
1589848200,93
1589849100,50
1589850000,67
1589850900,58
1589851800,83
1589852700,69
1589853600,51
1589854500,75
1589855400,63
1589856300,89
1589857200,50
1589858100,71
1589859000,57
1589859900,89
1589860800,60
1589861700,56
1589862600,68
1589863500,71
1589864400,90
1589865300,162
1589866200,177
1589867100,157
1589868000,232
1589868900,162
1589869800,153
1589870700,199
1589871600,156
1589872500,174
1589873400,113
1589874300,145
1589875200,197
1589876100,158
1589877000,131
1589877900,139
1589878800,159
1589879700,130
1589880600,165
1589881500,139
1589882400,164
1589883300,138
1589884200,163
1589885100,116
1589886000,150
1589886900,105
1589887800,118
1589888700,113
1589889600,149
1589890500,79
1589891400,51
1589892300,70
1589893200,69
1589894100,79
1589895000,47
1589895900,69
1589896800,68
1589897700,73
1589898600,59
1589899500,53
1589900400,76
1589901300,63
1589902200,74
1589903100,47
1589904000,106
1589904900,118
1589905800,129
1589906700,158
1589907600,183
1589908500,194
1589909400,159
1589910300,180
1589911200,175
1589912100,207
1589913000,166
1589913900,194
1589914800,193
1589915700,207
1589916600,206
1589917500,195
1589918400,231
1589919300,190
1589920200,211
1589921100,171
1589922000,175
1589922900,90
1589923800,108
1589924700,84
1589925600,87
1589926500,67
1589927400,59
1589928300,71
1589929200,73
1589930100,72
1589931000,48
1589931900,74
1589932800,71
1589933700,71
1589934600,54
1589935500,59
1589936400,78
1589937300,62
1589938200,69
1589939100,46
1589940000,82
1589940900,67
1589941800,72
1589942700,48
1589943600,65
1589944500,82
1589945400,61
1589946300,64
1589947200,49
1589948100,89
1589949000,57
1589949900,76
1589950800,52
1589951700,100
1589952600,220
1589953500,176
1589954400,306
1589955300,521
1589956200,212
1589957100,143
1589958000,323
1589958900,309
1589959800,202
1589960700,368
1589961600,255
1589962500,297
1589963400,198
1589964300,416
1589965200,910
1589966100,862
1589967000,332
1589967900,469
1589968800,294
1589969700,252
1589970600,276
1589971500,127
1589972400,945
1589973300,929
1589974200,650
1589975100,786
1589976000,424
1589976900,372
1589977800,331
1589978700,345
1589979600,257
1589980500,423
1589981400,404
1589982300,383
1589983200,54
1589984100,60
1589985000,64
1589985900,79
1589986800,45
1589987700,72
1589988600,70
1589989500,87
1589990400,48
1589991300,70
1589992200,97
1589993100,128
1589994000,101
1589994900,125
1589995800,117
1589996700,107
1589997600,95
1589998500,101
1589999400,126
1590000300,95
1590001200,110
1590002100,103
1590003000,274
1590003900,438
1590004800,297
1590005700,108
1590006600,145
1590007500,170
1590008400,599
1590009300,119
1590010200,175
1590011100,161
1590012000,117
1590012900,144
1590013800,126
1590014700,108
1590015600,90
1590016500,98
1590017400,126
1590018300,93
1590019200,106
1590020100,86
1590021000,138
1590021900,89
1590022800,111
1590023700,86
1590024600,126
1590025500,97
1590026400,96
1590027300,100
1590028200,108
1590029100,115
1590030000,85
1590030900,110
1590031800,103
1590032700,119
1590033600,89
1590034500,101
1590035400,108
1590036300,113
1590037200,109
1590038100,90
1590039000,122
1590039900,120
1590040800,174
1590041700,122
1590042600,124
1590043500,148
1590044400,123
1590045300,153
1590046200,147
1590047100,187
1590048000,127
1590048900,192
1590049800,123
1590050700,206
1590051600,101
1590052500,123
1590053400,123
1590054300,148
1590055200,140
1590056100,103
1590057000,148
1590057900,110
1590058800,122
1590059700,94
1590060600,131
1590061500,111
1590062400,103
1590063300,101
1590064200,255
1590065100,127
1590066000,88
1590066900,115
1590067800,165
1590068700,138
1590069600,107
1590070500,160
1590071400,161
1590072300,152
1590073200,140
1590074100,135
1590075000,491
1590075900,374
1590076800,149
1590077700,121
1590078600,181
1590079500,472
1590080400,400
