timestamp,power
1588904100,67
1588905000,55
1588905900,36
1588906800,43
1588907700,67
1588908600,50
1588909500,138
1588910400,93
1588911300,49
1588912200,106
1588913100,192
1588914000,161
1588914900,51
1588915800,44
1588916700,30
1588917600,41
1588918500,93
1588919400,42
1588920300,36
1588921200,33
1588922100,18
1588923000,33
1588923900,43
1588924800,43
1588925700,45
1588926600,53
1588927500,23
1588928400,33
1588929300,27
1588930200,49
1588931100,52
1588932000,25
1588932900,39
1588933800,72
1588934700,56
1588935600,48
1588936500,55
1588937400,29
1588938300,30
1588939200,34
1588940100,20
1588941000,38
1588941900,80
1588942800,50
1588943700,34
1588944600,38
1588945500,23
1588946400,33
1588947300,48
1588948200,71
1588949100,38
1588950000,26
1588950900,25
1588951800,32
1588952700,34
1588953600,50
1588954500,115
1588955400,26
1588956300,29
1588957200,33
1588958100,21
1588959000,52
1588959900,81
1588960800,137
1588961700,257
1588962600,375
1588963500,134
1588964400,192
1588965300,186
1588966200,164
1588967100,219
1588968000,159
1588968900,170
1588969800,189
1588970700,231
1588971600,218
1588972500,195
1588973400,175
1588974300,173
1588975200,172
1588976100,164
1588977000,191
1588977900,86
1588978800,60
1588979700,58
1588980600,84
1588981500,60
1588982400,64
1588983300,60
1588984200,39
1588985100,55
1588986000,59
1588986900,98
1588987800,75
1588988700,72
1588989600,55
1588990500,51
1588991400,45
1588992300,55
1588993200,72
1588994100,80
1588995000,43
1588995900,51
1588996800,42
1588997700,56
1588998600,74
1588999500,59
1589000400,51
1589001300,65
1589002200,27
1589003100,39
1589004000,46
1589004900,50
1589005800,57
1589006700,39
1589007600,27
1589008500,171
1589009400,66
1589010300,75
1589011200,94
1589012100,74
1589013000,63
1589013900,33
1589014800,26
1589015700,36
1589016600,56
1589017500,39
1589018400,28
1589019300,33
1589020200,23
1589021100,100
1589022000,55
1589022900,41
1589023800,38
1589024700,34
1589025600,19
1589026500,34
1589027400,63
1589028300,44
1589029200,54
1589030100,29
1589031000,23
1589031900,33
1589032800,27
1589033700,67
1589034600,56
1589035500,72
1589036400,38
1589037300,46
1589038200,34
1589039100,72
1589040000,155
1589040900,128
1589041800,134
1589042700,117
1589043600,104
1589044500,107
1589045400,118
1589046300,155
1589047200,174
1589048100,154
1589049000,136
1589049900,137
1589050800,140
1589051700,147
1589052600,175
1589053500,168
1589054400,135
1589055300,145
1589056200,150
1589057100,208
1589058000,236
1589058900,209
1589059800,251
1589060700,152
1589061600,141
1589062500,152
1589063400,193
1589064300,156
1589065200,146
1589066100,157
1589067000,166
1589067900,175
1589068800,134
1589069700,79
1589070600,73
1589071500,57
1589072400,63
1589073300,50
1589074200,82
1589075100,75
1589076000,54
1589076900,62
1589077800,56
1589078700,69
1589079600,62
1589080500,78
1589081400,64
1589082300,63
1589083200,56
1589084100,43
1589085000,42
1589085900,89
1589086800,53
1589087700,51
1589088600,45
1589089500,30
1589090400,44
1589091300,49
1589092200,80
1589093100,112
1589094000,84
1589094900,29
1589095800,61
1589096700,251
1589097600,98
1589098500,55
1589099400,272
1589100300,144
1589101200,93
1589102100,260
1589103000,75
1589103900,250
1589104800,410
1589105700,74
1589106600,118
1589107500,69
1589108400,103
1589109300,84
1589110200,31
1589111100,30
1589112000,33
1589112900,23
1589113800,41
1589114700,84
1589115600,40
1589116500,55
1589117400,85
1589118300,29
1589119200,539
1589120100,546
1589121000,386
1589121900,535
1589122800,469
1589123700,434
1589124600,221
1589125500,143
1589126400,96
1589127300,304
1589128200,57
1589129100,42
1589130000,36
1589130900,29
1589131800,50
1589132700,81
1589133600,33
1589134500,39
1589135400,42
1589136300,91
1589137200,339
1589138100,426
1589139000,308
1589139900,240
1589140800,224
1589141700,191
1589142600,289
1589143500,306
1589144400,196
1589145300,188
1589146200,83
1589147100,88
1589148000,73
1589148900,98
1589149800,121
1589150700,49
1589151600,46
1589152500,45
1589153400,63
1589154300,95
1589155200,66
1589156100,40
1589157000,41
1589157900,46
1589158800,37
1589159700,64
1589160600,68
1589161500,75
1589162400,53
1589163300,39
1589164200,35
1589165100,56
1589166000,63
1589166900,66
1589167800,35
1589168700,146
1589169600,46
1589170500,48
1589171400,97
1589172300,188
1589173200,135
1589174100,23
1589175000,34
1589175900,25
1589176800,57
1589177700,57
1589178600,41
1589179500,31
1589180400,34
1589181300,18
1589182200,34
1589183100,47
1589184000,68
1589184900,45
1589185800,28
1589186700,24
1589187600,34
1589188500,25
1589189400,71
1589190300,129
1589191200,67
1589192100,33
1589193000,188
1589193900,528
1589194800,391
1589195700,793
1589196600,149
1589197500,88
1589198400,81
1589199300,281
1589200200,112
1589201100,57
1589202000,44
1589202900,37
1589203800,21
1589204700,36
1589205600,46
1589206500,47
1589207400,57
1589208300,44
1589209200,101
1589210100,120
1589211000,572
1589211900,115
1589212800,124
1589213700,108
1589214600,310
1589215500,180
1589216400,689
1589217300,658
1589218200,196
1589219100,58
1589220000,112
1589220900,464
1589221800,749
1589222700,608
1589223600,537
1589224500,324
1589225400,233
1589226300,224
1589227200,267
1589228100,228
1589229000,200
1589229900,205
1589230800,196
1589231700,116
1589232600,108
1589233500,103
1589234400,133
1589235300,72
1589236200,48
1589237100,53
1589238000,61
1589238900,61
1589239800,78
1589240700,77
1589241600,69
1589242500,59
1589243400,67
1589244300,46
1589245200,90
1589246100,70
1589247000,48
1589247900,48
1589248800,65
1589249700,41
1589250600,58
1589251500,58
1589252400,59
1589253300,46
1589254200,33
1589255100,153
1589256000,60
1589256900,98
1589257800,115
1589258700,169
1589259600,162
1589260500,71
1589261400,35
1589262300,61
1589263200,68
1589264100,64
1589265000,42
1589265900,40
1589266800,31
1589267700,49
1589268600,53
1589269500,46
1589270400,36
1589271300,52
1589272200,33
1589273100,36
1589274000,43
1589274900,57
1589275800,40
1589276700,24
1589277600,36
1589278500,67
1589279400,79
1589280300,59
1589281200,43
1589282100,34
1589283000,46
1589283900,32
1589284800,45
1589285700,107
1589286600,71
1589287500,116
1589288400,120
1589289300,122
1589290200,128
1589291100,125
1589292000,469
1589292900,923
1589293800,930
1589294700,85
1589295600,450
1589296500,401
1589297400,882
1589298300,697
1589299200,498
1589300100,332
1589301000,965
1589301900,747
1589302800,409
1589303700,393
1589304600,402
1589305500,339
1589306400,491
1589307300,595
1589308200,464
1589309100,216
1589310000,395
1589310900,501
1589311800,759
1589312700,534
1589313600,322
1589314500,212
1589315400,217
1589316300,150
1589317200,72
1589318100,85
1589319000,104
1589319900,71
1589320800,89
1589321700,55
1589322600,69
1589323500,84
1589324400,79
1589325300,61
1589326200,64
1589327100,39
1589328000,61
1589328900,91
1589329800,71
1589330700,122
1589331600,83
1589332500,48
1589333400,66
1589334300,47
1589335200,56
1589336100,114
1589337000,75
1589337900,50
1589338800,60
1589339700,43
1589340600,57
1589341500,182
1589342400,77
1589343300,81
1589344200,139
1589345100,173
1589346000,127
1589346900,74
1589347800,92
1589348700,67
1589349600,48
1589350500,50
1589351400,61
1589352300,53
1589353200,73
1589354100,74
1589355000,95
1589355900,57
1589356800,120
1589357700,112
1589358600,125
1589359500,132
1589360400,113
1589361300,119
1589362200,76
1589363100,25
1589364000,53
1589364900,72
1589365800,331
1589366700,117
1589367600,102
1589368500,101
1589369400,153
1589370300,150
1589371200,144
1589372100,136
1589373000,117
1589373900,112
1589374800,120
1589375700,105
1589376600,144
1589377500,163
1589378400,117
1589379300,100
1589380200,64
1589381100,54
1589382000,126
1589382900,144
1589383800,124
1589384700,85
1589385600,70
1589386500,69
1589387400,86
1589388300,103
1589389200,89
1589390100,78
1589391000,95
1589391900,72
1589392800,80
1589393700,99
1589394600,95
1589395500,81
1589396400,62
1589397300,75
1589398200,100
1589399100,213
1589400000,267
1589400900,265
1589401800,289
1589402700,143
1589403600,63
1589404500,55
1589405400,63
1589406300,43
1589407200,60
1589408100,99
1589409000,63
1589409900,58
1589410800,51
1589411700,37
1589412600,52
1589413500,67
1589414400,95
1589415300,67
1589416200,45
1589417100,44
1589418000,61
1589418900,63
1589419800,83
1589420700,81
1589421600,48
1589422500,49
1589423400,52
1589424300,51
1589425200,77
1589426100,64
1589427000,39
1589427900,177
1589428800,71
1589429700,58
1589430600,188
1589431500,189
1589432400,190
1589433300,53
1589434200,38
1589435100,80
1589436000,59
1589436900,59
1589437800,71
1589438700,45
1589439600,41
1589440500,62
1589441400,43
1589442300,87
1589443200,72
1589444100,57
1589445000,73
1589445900,65
1589446800,29
1589447700,51
1589448600,101
1589449500,35
1589450400,33
1589451300,49
1589452200,44
1589453100,34
1589454000,56
1589454900,100
1589455800,50
1589456700,31
1589457600,337
1589458500,283
1589459400,159
1589460300,180
1589461200,169
1589462100,96
1589463000,104
1589463900,111
1589464800,49
1589465700,72
1589466600,55
1589467500,47
1589468400,59
1589469300,34
1589470200,49
1589471100,67
1589472000,72
1589472900,77
1589473800,42
1589474700,41
1589475600,61
1589476500,52
1589477400,77
1589478300,83
1589479200,169
1589480100,204
1589481000,172
1589481900,155
1589482800,296
1589483700,523
1589484600,497
1589485500,871
1589486400,805
1589487300,653
1589488200,244
1589489100,224
1589490000,225
1589490900,159
1589491800,64
1589492700,100
1589493600,76
1589494500,80
1589495400,114
1589496300,69
1589497200,50
1589498100,53
1589499000,44
1589499900,63
1589500800,81
1589501700,113
1589502600,96
1589503500,92
1589504400,46
1589505300,71
1589506200,80
1589507100,59
1589508000,71
1589508900,55
1589509800,40
1589510700,63
1589511600,61
1589512500,90
1589513400,79
1589514300,151
1589515200,59
1589516100,74
1589517000,105
1589517900,197
1589518800,191
1589519700,58
1589520600,75
1589521500,50
1589522400,49
1589523300,67
1589524200,71
1589525100,71
1589526000,60
1589526900,44
1589527800,81
1589528700,60
1589529600,54
1589530500,81
1589531400,70
1589532300,32
1589533200,64
1589534100,58
1589535000,56
1589535900,58
1589536800,50
1589537700,49
1589538600,60
1589539500,25
1589540400,29
1589541300,127
1589542200,187
1589543100,204
1589544000,126
1589544900,111
1589545800,117
1589546700,121
1589547600,241
1589548500,140
1589549400,129
1589550300,132
1589551200,133
1589552100,154
1589553000,154
1589553900,204
1589554800,214
1589555700,128
1589556600,151
1589557500,116
1589558400,218
1589559300,169
1589560200,163
1589561100,148
1589562000,382
1589562900,134
1589563800,168
1589564700,527
1589565600,812
1589566500,435
1589567400,442
1589568300,519
1589569200,390
1589570100,160
1589571000,265
1589571900,232
1589572800,168
1589573700,208
1589574600,183
1589575500,199
1589576400,198
1589577300,193
1589578200,229
1589579100,206
1589580000,237
1589580900,168
1589581800,113
1589582700,146
1589583600,124
1589584500,104
1589585400,91
1589586300,145
1589587200,88
1589588100,86
1589589000,127
1589589900,77
1589590800,65
1589591700,73
1589592600,64
1589593500,58
1589594400,102
1589595300,79
1589596200,65
1589597100,95
1589598000,56
1589598900,62
1589599800,87
1589600700,79
1589601600,80
1589602500,66
1589603400,53
1589604300,63
1589605200,100
1589606100,70
1589607000,86
1589607900,72
1589608800,45
1589609700,149
1589610600,53
1589611500,137
1589612400,153
1589613300,143
1589614200,129
1589615100,127
1589616000,120
1589616900,137
1589617800,177
1589618700,64
1589619600,71
1589620500,33
1589621400,23
1589622300,37
1589623200,181
1589624100,191
1589625000,177
1589625900,136
1589626800,124
1589627700,121
1589628600,130
1589629500,111
1589630400,159
1589631300,119
1589632200,76
1589633100,90
1589634000,74
1589634900,63
1589635800,101
1589636700,81
1589637600,453
1589638500,148
1589639400,155
1589640300,182
1589641200,130
1589642100,131
1589643000,147
1589643900,149
1589644800,115
1589645700,126
1589646600,128
1589647500,154
1589648400,577
1589649300,652
1589650200,1116
1589651100,1276
1589652000,1011
1589652900,359
1589653800,289
1589654700,630
1589655600,870
1589656500,666
1589657400,594
1589658300,364
1589659200,237
1589660100,191
1589661000,224
1589661900,224
1589662800,220
1589663700,546
1589664600,439
1589665500,414
1589666400,274
1589667300,286
1589668200,309
1589669100,282
1589670000,271
1589670900,184
1589671800,72
1589672700,77
1589673600,37
1589674500,50
1589675400,51
1589676300,39
1589677200,83
1589678100,91
1589679000,72
1589679900,51
1589680800,49
1589681700,39
1589682600,57
1589683500,106
1589684400,60
1589685300,58
1589686200,44
1589687100,69
1589688000,51
1589688900,48
1589689800,68
1589690700,71
1589691600,47
1589692500,55
1589693400,51
1589694300,64
1589695200,56
1589696100,73
1589697000,53
1589697900,44
1589698800,40
1589699700,26
1589700600,41
1589701500,43
1589702400,115
1589703300,259
1589704200,502
1589705100,402
1589706000,174
1589706900,372
1589707800,251
1589708700,508
1589709600,122
1589710500,114
1589711400,430
1589712300,74
1589713200,55
1589714100,50
1589715000,24
1589715900,31
1589716800,36
1589717700,39
1589718600,119
1589719500,131
1589720400,104
1589721300,125
1589722200,111
1589723100,57
1589724000,78
1589724900,209
1589725800,351
1589726700,176
1589727600,176
1589728500,215
1589729400,242
1589730300,191
1589731200,198
1589732100,170
1589733000,156
1589733900,51
1589734800,315
1589735700,525
1589736600,1150
1589737500,497
1589738400,151
1589739300,124
1589740200,155
1589741100,187
1589742000,151
1589742900,202
1589743800,191
1589744700,155
1589745600,165
1589746500,189
1589747400,155
1589748300,222
1589749200,248
1589750100,262
1589751000,223
1589751900,174
1589752800,73
1589753700,106
1589754600,128
1589755500,130
1589756400,99
1589757300,96
1589758200,57
1589759100,66
1589760000,73
1589760900,80
1589761800,83
1589762700,63
1589763600,77
1589764500,107
1589765400,68
1589766300,83
1589767200,88
1589768100,67
1589769000,72
1589769900,67
1589770800,58
1589771700,65
1589772600,80
1589773500,193
1589774400,64
1589775300,70
1589776200,148
1589777100,180
1589778000,194
1589778900,64
1589779800,93
1589780700,55
1589781600,40
1589782500,56
1589783400,54
1589784300,62
1589785200,75
1589786100,89
1589787000,42
1589787900,90
1589788800,366
1589789700,108
1589790600,138
1589791500,128
1589792400,110
1589793300,120
1589794200,115
1589795100,64
1589796000,147
1589796900,138
1589797800,118
1589798700,357
1589799600,114
1589800500,206
1589801400,184
1589802300,153
1589803200,145
1589804100,144
1589805000,194
1589805900,160
1589806800,293
1589807700,144
1589808600,70
1589809500,60
1589810400,69
1589811300,50
1589812200,54
1589813100,48
1589814000,75
1589814900,127
1589815800,58
1589816700,302
1589817600,362
1589818500,351
1589819400,408
1589820300,353
1589821200,334
1589822100,384
1589823000,381
1589823900,231
1589824800,225
1589825700,215
1589826600,177
1589827500,189
1589828400,168
1589829300,162
1589830200,214
1589831100,391
1589832000,242
1589832900,546
1589833800,273
1589834700,173
1589835600,86
1589836500,90
1589837400,58
1589838300,66
1589839200,61
1589840100,173
1589841000,169
1589841900,187
1589842800,136
1589843700,121
1589844600,102
1589845500,124
1589846400,118
1589847300,121
1589848200,104
1589849100,67
1589850000,61
1589850900,112
1589851800,65
1589852700,79
1589853600,86
1589854500,63
1589855400,69
1589856300,66
1589857200,58
1589858100,100
1589859000,91
1589859900,146
1589860800,89
1589861700,79
1589862600,132
1589863500,204
1589864400,209
1589865300,59
1589866200,79
1589867100,44
1589868000,86
1589868900,100
1589869800,64
1589870700,62
1589871600,51
1589872500,38
1589873400,58
1589874300,63
1589875200,54
1589876100,68
1589877000,58
1589877900,33
1589878800,67
1589879700,99
1589880600,98
1589881500,144
1589882400,352
1589883300,135
1589884200,95
1589885100,135
1589886000,122
1589886900,573
1589887800,97
1589888700,208
1589889600,627
1589890500,112
1589891400,119
1589892300,161
1589893200,47
1589894100,73
1589895000,69
1589895900,38
1589896800,50
1589897700,58
1589898600,71
1589899500,96
1589900400,62
1589901300,45
1589902200,48
1589903100,39
1589904000,76
1589904900,80
1589905800,58
1589906700,80
1589907600,51
1589908500,44
1589909400,63
1589910300,68
1589911200,66
1589912100,59
1589913000,152
1589913900,312
1589914800,450
1589915700,249
1589916600,268
1589917500,216
1589918400,180
1589919300,226
1589920200,185
1589921100,187
1589922000,126
1589922900,69
1589923800,78
1589924700,108
1589925600,59
1589926500,129
1589927400,76
1589928300,72
1589929200,69
1589930100,62
1589931000,70
1589931900,75
1589932800,81
1589933700,87
1589934600,58
1589935500,76
1589936400,86
1589937300,113
1589938200,84
1589939100,76
1589940000,56
1589940900,70
1589941800,49
1589942700,54
1589943600,68
1589944500,67
1589945400,86
1589946300,147
1589947200,88
1589948100,61
1589949000,167
1589949900,184
1589950800,176
1589951700,44
1589952600,74
1589953500,43
1589954400,39
1589955300,48
1589956200,62
1589957100,65
1589958000,51
1589958900,58
1589959800,50
1589960700,45
1589961600,46
1589962500,72
1589963400,55
1589964300,43
1589965200,75
1589966100,34
1589967000,49
1589967900,65
1589968800,59
1589969700,67
1589970600,77
1589971500,43
1589972400,120
1589973300,119
1589974200,145
1589975100,139
1589976000,123
1589976900,122
1589977800,113
1589978700,115
1589979600,158
1589980500,131
1589981400,187
1589982300,144
1589983200,136
1589984100,146
1589985000,312
1589985900,166
1589986800,181
1589987700,154
1589988600,105
1589989500,48
1589990400,60
1589991300,55
1589992200,69
1589993100,58
1589994000,53
1589994900,40
1589995800,78
1589996700,368
1589997600,285
1589998500,319
1589999400,280
1590000300,258
1590001200,260
1590002100,217
1590003000,222
1590003900,205
1590004800,190
1590005700,178
1590006600,187
1590007500,180
1590008400,206
1590009300,220
1590010200,218
1590011100,185
1590012000,164
1590012900,54
1590013800,80
1590014700,89
1590015600,77
1590016500,97
1590017400,78
1590018300,60
1590019200,79
1590020100,59
1590021000,81
1590021900,92
1590022800,104
1590023700,108
1590024600,60
1590025500,46
1590026400,60
1590027300,77
1590028200,71
1590029100,86
1590030000,51
1590030900,84
1590031800,60
1590032700,48
1590033600,82
1590034500,79
1590035400,51
1590036300,49
1590037200,46
1590038100,36
1590039000,75
1590039900,56
1590040800,62
1590041700,69
1590042600,39
1590043500,139
1590044400,127
1590045300,133
1590046200,132
1590047100,143
1590048000,129
1590048900,131
1590049800,115
1590050700,116
1590051600,128
1590052500,146
1590053400,138
1590054300,142
1590055200,112
1590056100,141
1590057000,173
1590057900,108
1590058800,60
1590059700,96
1590060600,58
1590061500,80
1590062400,97
1590063300,89
1590064200,102
1590065100,114
1590066000,140
1590066900,116
1590067800,83
1590068700,99
1590069600,154
1590070500,157
1590071400,171
1590072300,170
1590073200,303
1590074100,132
1590075000,103
1590075900,45
1590076800,75
1590077700,47
1590078600,70
1590079500,87
