timestamp,power
1589235300,18
1589236200,15
1589237100,16
1589238000,25
1589238900,36
1589239800,22
1589240700,20
1589241600,38
1589242500,31
1589243400,32
1589244300,57
1589245200,18
1589246100,13
1589247000,20
1589247900,21
1589248800,24
1589249700,35
1589250600,24
1589251500,17
1589252400,15
1589253300,35
1589254200,51
1589255100,54
1589256000,42
1589256900,22
1589257800,21
1589258700,31
1589259600,45
1589260500,38
1589261400,35
1589262300,107
1589263200,30
1589264100,45
1589265000,68
1589265900,64
1589266800,98
1589267700,46
1589268600,43
1589269500,83
1589270400,56
1589271300,65
1589272200,69
1589273100,42
1589274000,46
1589274900,55
1589275800,68
1589276700,347
1589277600,214
1589278500,63
1589279400,43
1589280300,47
1589281200,44
1589282100,68
1589283000,51
1589283900,48
1589284800,48
1589285700,45
1589286600,74
1589287500,85
1589288400,87
1589289300,68
1589290200,59
1589291100,49
1589292000,104
1589292900,104
1589293800,123
1589294700,37
1589295600,46
1589296500,68
1589297400,52
1589298300,66
1589299200,84
1589300100,63
1589301000,60
1589301900,78
1589302800,83
1589303700,77
1589304600,102
1589305500,68
1589306400,55
1589307300,82
1589308200,101
1589309100,94
1589310000,114
1589310900,141
1589311800,111
1589312700,107
1589313600,108
1589314500,77
1589315400,31
1589316300,29
1589317200,23
1589318100,16
1589319000,16
1589319900,25
1589320800,29
1589321700,29
1589322600,31
1589323500,31
1589324400,30
1589325300,31
1589326200,31
1589327100,36
1589328000,15
1589328900,22
1589329800,18
1589330700,15
1589331600,21
1589332500,47
1589333400,15
1589334300,17
1589335200,34
1589336100,32
1589337000,30
1589337900,74
1589338800,94
1589339700,48
1589340600,29
1589341500,22
1589342400,21
1589343300,39
1589344200,41
1589345100,21
1589346000,32
1589346900,118
1589347800,39
1589348700,51
1589349600,148
1589350500,39
1589351400,28
1589352300,85
1589353200,93
1589354100,57
1589355000,55
1589355900,47
1589356800,41
1589357700,43
1589358600,43
1589359500,48
1589360400,51
1589361300,450
1589362200,303
1589363100,194
1589364000,23
1589364900,32
1589365800,39
1589366700,43
1589367600,44
1589368500,38
1589369400,46
1589370300,31
1589371200,70
1589372100,51
1589373000,23
1589373900,32
1589374800,41
1589375700,58
1589376600,80
1589377500,84
1589378400,72
1589379300,190
1589380200,89
1589381100,80
1589382000,71
1589382900,104
1589383800,138
1589384700,72
1589385600,79
1589386500,71
1589387400,68
1589388300,112
1589389200,67
1589390100,64
1589391000,98
1589391900,115
1589392800,126
1589393700,120
1589394600,104
1589395500,93
1589396400,93
1589397300,127
1589398200,100
1589399100,93
1589400000,94
1589400900,92
1589401800,101
1589402700,47
1589403600,41
1589404500,30
1589405400,30
1589406300,27
1589407200,20
1589408100,39
1589409000,22
1589409900,19
1589410800,15
1589411700,17
1589412600,27
1589413500,39
1589414400,15
1589415300,28
1589416200,31
1589417100,31
1589418000,42
1589418900,44
1589419800,15
1589420700,18
1589421600,22
1589422500,15
1589423400,15
1589424300,51
1589425200,17
1589426100,26
1589427000,34
1589427900,21
1589428800,46
1589429700,105
1589430600,46
1589431500,29
1589432400,22
1589433300,27
1589434200,26
1589435100,116
1589436000,42
1589436900,48
1589437800,36
1589438700,40
1589439600,37
1589440500,57
1589441400,85
1589442300,104
1589443200,75
1589444100,51
1589445000,51
1589445900,49
1589446800,75
1589447700,64
1589448600,45
1589449500,45
1589450400,36
1589451300,377
1589452200,276
1589453100,100
1589454000,62
1589454900,49
1589455800,50
1589456700,49
1589457600,40
1589458500,65
1589459400,43
1589460300,32
1589461200,29
1589462100,69
1589463000,79
1589463900,84
1589464800,87
1589465700,78
1589466600,78
1589467500,156
1589468400,84
1589469300,78
1589470200,107
1589471100,65
1589472000,70
1589472900,63
1589473800,57
1589474700,56
1589475600,82
1589476500,66
1589477400,55
1589478300,55
1589479200,75
1589480100,119
1589481000,116
1589481900,127
1589482800,98
1589483700,104
1589484600,91
1589485500,91
1589486400,88
1589487300,138
1589488200,90
1589489100,87
1589490000,86
1589490900,127
1589491800,23
1589492700,51
1589493600,41
1589494500,38
1589495400,21
1589496300,16
1589497200,15
1589498100,28
1589499000,44
1589499900,16
1589500800,15
1589501700,17
1589502600,24
1589503500,18
1589504400,42
1589505300,31
1589506200,35
1589507100,36
1589508000,23
1589508900,16
1589509800,34
1589510700,51
1589511600,89
1589512500,72
1589513400,22
1589514300,29
1589515200,31
1589516100,43
1589517000,20
1589517900,35
1589518800,42
1589519700,36
1589520600,34
1589521500,43
1589522400,44
1589523300,108
1589524200,21
1589525100,39
1589526000,40
1589526900,136
1589527800,93
1589528700,41
1589529600,48
1589530500,166
1589531400,53
1589532300,75
1589533200,108
1589534100,69
1589535000,76
1589535900,151
1589536800,65
1589537700,69
1589538600,136
1589539500,72
1589540400,54
1589541300,52
1589542200,51
1589543100,77
1589544000,74
1589544900,81
1589545800,41
1589546700,48
1589547600,31
1589548500,27
1589549400,44
1589550300,60
1589551200,28
1589552100,36
1589553000,31
1589553900,21
1589554800,27
1589555700,145
1589556600,57
1589557500,51
1589558400,43
1589559300,47
1589560200,31
1589561100,48
1589562000,89
1589562900,117
1589563800,82
1589564700,86
1589565600,98
1589566500,116
1589567400,134
1589568300,111
1589569200,95
1589570100,104
1589571000,93
1589571900,94
1589572800,110
1589573700,144
1589574600,36
1589575500,21
1589576400,15
1589577300,15
1589578200,31
1589579100,55
1589580000,31
1589580900,29
1589581800,21
1589582700,25
1589583600,18
1589584500,40
1589585400,18
1589586300,15
1589587200,27
1589588100,15
1589589000,15
1589589900,36
1589590800,32
1589591700,27
1589592600,30
1589593500,30
1589594400,27
1589595300,39
1589596200,32
1589597100,16
1589598000,15
1589598900,22
1589599800,19
1589600700,18
1589601600,42
1589602500,27
1589603400,35
1589604300,21
1589605200,36
1589606100,36
1589607000,60
1589607900,61
1589608800,21
1589609700,22
1589610600,21
1589611500,30
1589612400,45
1589613300,43
1589614200,31
1589615100,95
1589616000,122
1589616900,56
1589617800,56
1589618700,51
1589619600,576
1589620500,222
1589621400,201
1589622300,267
1589623200,162
1589624100,29
1589625000,54
1589625900,44
1589626800,44
1589627700,74
1589628600,63
1589629500,79
1589630400,72
1589631300,57
1589632200,43
1589633100,57
1589634000,34
1589634900,102
1589635800,115
1589636700,44
1589637600,94
1589638500,218
1589639400,126
1589640300,166
1589641200,53
1589642100,63
1589643000,88
1589643900,94
1589644800,70
1589645700,442
1589646600,584
1589647500,465
1589648400,87
1589649300,99
1589650200,116
1589651100,118
1589652000,105
1589652900,725
1589653800,836
1589654700,665
1589655600,467
1589656500,388
1589657400,269
1589658300,170
1589659200,176
1589660100,177
1589661000,182
1589661900,66
1589662800,40
1589663700,40
1589664600,20
1589665500,41
1589666400,21
1589667300,19
1589668200,15
1589669100,15
1589670000,31
1589670900,39
1589671800,16
1589672700,15
1589673600,35
1589674500,32
1589675400,30
1589676300,56
1589677200,24
1589678100,19
1589679000,16
1589679900,16
1589680800,18
1589681700,43
1589682600,24
1589683500,15
1589684400,15
1589685300,27
1589686200,22
1589687100,45
1589688000,46
1589688900,37
1589689800,22
1589690700,25
1589691600,25
1589692500,24
1589693400,58
1589694300,23
1589695200,22
1589696100,105
1589697000,28
1589697900,44
1589698800,127
1589699700,147
1589700600,229
1589701500,148
1589702400,34
1589703300,41
1589704200,46
1589705100,231
1589706000,62
1589706900,50
1589707800,42
1589708700,51
1589709600,61
1589710500,65
1589711400,57
1589712300,49
1589713200,51
1589714100,41
1589715000,42
1589715900,63
1589716800,57
1589717700,34
1589718600,26
1589719500,23
1589720400,32
1589721300,46
1589722200,36
1589723100,45
1589724000,53
1589724900,43
1589725800,34
1589726700,60
1589727600,25
1589728500,16
1589729400,29
1589730300,24
1589731200,22
1589732100,38
1589733000,50
1589733900,14
1589734800,15
1589735700,24
1589736600,28
1589737500,44
1589738400,47
1589739300,60
1589740200,89
1589741100,90
1589742000,88
1589742900,102
1589743800,110
1589744700,86
1589745600,87
1589746500,98
1589747400,86
1589748300,91
1589749200,161
1589750100,48
1589751000,36
1589751900,30
1589752800,20
1589753700,17
1589754600,46
1589755500,21
1589756400,15
1589757300,16
1589758200,25
1589759100,16
1589760000,38
1589760900,23
1589761800,25
1589762700,27
1589763600,31
1589764500,30
1589765400,52
1589766300,33
1589767200,16
1589768100,15
1589769000,18
1589769900,24
1589770800,30
1589771700,30
1589772600,15
1589773500,26
1589774400,15
1589775300,15
1589776200,41
1589777100,57
1589778000,54
1589778900,132
1589779800,24
1589780700,29
1589781600,52
1589782500,60
1589783400,35
1589784300,34
1589785200,46
1589786100,77
1589787000,95
1589787900,106
1589788800,80
1589789700,62
1589790600,55
1589791500,43
1589792400,50
1589793300,79
1589794200,59
1589795100,50
1589796000,195
1589796900,49
1589797800,35
1589798700,68
1589799600,68
1589800500,67
1589801400,101
1589802300,58
1589803200,40
1589804100,54
1589805000,61
1589805900,32
1589806800,34
1589807700,37
1589808600,38
1589809500,43
1589810400,58
1589811300,51
1589812200,78
1589813100,113
1589814000,24
1589814900,40
1589815800,60
1589816700,32
1589817600,33
1589818500,42
1589819400,32
1589820300,30
1589821200,90
1589822100,103
1589823000,110
1589823900,111
1589824800,91
1589825700,87
1589826600,64
1589827500,56
1589828400,62
1589829300,59
1589830200,62
1589831100,77
1589832000,60
1589832900,92
1589833800,50
1589834700,31
1589835600,50
1589836500,49
1589837400,17
1589838300,15
1589839200,19
1589840100,23
1589841000,30
1589841900,30
1589842800,14
1589843700,27
1589844600,16
1589845500,14
1589846400,41
1589847300,59
1589848200,31
1589849100,25
1589850000,16
1589850900,26
1589851800,20
1589852700,39
1589853600,15
1589854500,23
1589855400,18
1589856300,16
1589857200,19
1589858100,50
1589859000,42
1589859900,37
1589860800,35
1589861700,39
1589862600,21
1589863500,43
1589864400,29
1589865300,31
1589866200,53
1589867100,79
1589868000,143
1589868900,127
1589869800,106
1589870700,108
1589871600,65
1589872500,51
1589873400,40
1589874300,58
1589875200,46
1589876100,25
1589877000,25
1589877900,35
1589878800,34
1589879700,59
1589880600,71
1589881500,213
1589882400,162
1589883300,36
1589884200,77
1589885100,45
1589886000,64
1589886900,55
1589887800,40
1589888700,32
1589889600,47
1589890500,52
1589891400,75
1589892300,46
1589893200,46
1589894100,29
1589895000,34
1589895900,41
1589896800,63
1589897700,41
1589898600,133
1589899500,26
1589900400,27
1589901300,41
1589902200,71
1589903100,63
1589904000,54
1589904900,30
1589905800,25
1589906700,33
1589907600,52
1589908500,84
1589909400,42
1589910300,51
1589911200,51
1589912100,74
1589913000,88
1589913900,67
1589914800,56
1589915700,53
1589916600,60
1589917500,87
1589918400,118
1589919300,111
1589920200,16
1589921100,24
1589922000,14
1589922900,28
1589923800,51
1589924700,49
1589925600,23
1589926500,15
1589927400,23
1589928300,17
1589929200,34
1589930100,29
1589931000,18
1589931900,15
1589932800,15
1589933700,26
1589934600,44
1589935500,44
1589936400,35
1589937300,27
1589938200,14
1589939100,21
1589940000,31
1589940900,32
1589941800,20
1589942700,19
1589943600,16
1589944500,18
1589945400,29
1589946300,56
1589947200,43
1589948100,45
1589949000,35
1589949900,21
1589950800,31
1589951700,51
1589952600,107
1589953500,24
1589954400,36
1589955300,23
1589956200,23
1589957100,55
1589958000,57
1589958900,49
1589959800,58
1589960700,42
1589961600,30
1589962500,58
1589963400,38
1589964300,31
1589965200,42
1589966100,40
1589967000,37
1589967900,58
1589968800,49
1589969700,48
1589970600,41
1589971500,71
1589972400,53
1589973300,417
1589974200,306
1589975100,35
1589976000,42
1589976900,61
1589977800,68
1589978700,42
1589979600,38
1589980500,54
1589981400,52
1589982300,195
1589983200,117
1589984100,63
1589985000,33
1589985900,28
1589986800,58
1589987700,50
1589988600,50
1589989500,33
1589990400,300
1589991300,492
1589992200,62
1589993100,51
1589994000,33
1589994900,34
1589995800,27
1589996700,18
1589997600,44
1589998500,25
1589999400,32
1590000300,64
1590001200,110
1590002100,108
1590003000,119
1590003900,98
1590004800,90
1590005700,103
1590006600,41
1590007500,22
1590008400,60
1590009300,35
1590010200,30
1590011100,26
1590012000,16
1590012900,22
1590013800,48
1590014700,16
1590015600,18
1590016500,21
1590017400,15
1590018300,41
1590019200,56
1590020100,30
1590021000,34
1590021900,16
1590022800,14
1590023700,27
1590024600,43
1590025500,16
1590026400,19
1590027300,22
1590028200,16
1590029100,33
1590030000,63
1590030900,32
1590031800,33
1590032700,32
1590033600,23
1590034500,29
1590035400,52
1590036300,21
1590037200,22
1590038100,28
1590039000,25
1590039900,32
1590040800,89
1590041700,96
1590042600,77
1590043500,269
1590044400,52
1590045300,46
1590046200,56
1590047100,36
1590048000,126
1590048900,40
1590049800,28
1590050700,55
1590051600,81
1590052500,45
1590053400,251
1590054300,311
1590055200,24
1590056100,35
1590057000,23
1590057900,28
1590058800,16
1590059700,32
1590060600,44
1590061500,148
1590062400,34
1590063300,27
1590064200,48
1590065100,31
1590066000,36
1590066900,70
1590067800,119
1590068700,101
1590069600,53
1590070500,50
1590071400,50
1590072300,42
1590073200,29
1590074100,19
1590075000,109
1590075900,38
1590076800,36
1590077700,59
1590078600,44
1590079500,36
1590080400,61
1590081300,59
