timestamp,power
1588462200,133
1588463100,101
1588464000,138
1588464900,120
1588465800,129
1588466700,98
1588467600,113
1588468500,95
1588469400,118
1588470300,85
1588471200,127
1588472100,132
1588473000,139
1588473900,143
1588474800,147
1588475700,142
1588476600,147
1588477500,122
1588478400,168
1588479300,131
1588480200,136
1588481100,109
1588482000,210
1588482900,251
1588483800,222
1588484700,261
1588485600,276
1588486500,331
1588487400,181
1588488300,153
1588489200,320
1588490100,568
1588491000,520
1588491900,367
1588492800,365
1588493700,355
1588494600,353
1588495500,377
1588496400,658
1588497300,922
1588498200,1212
1588499100,1166
1588500000,1148
1588500900,1396
1588501800,648
1588502700,250
1588503600,227
1588504500,234
1588505400,190
1588506300,203
1588507200,262
1588508100,259
1588509000,270
1588509900,252
1588510800,294
1588511700,394
1588512600,296
1588513500,840
1588514400,880
1588515300,934
1588516200,1200
1588517100,702
1588518000,657
1588518900,297
1588519800,262
1588520700,242
1588521600,286
1588522500,245
1588523400,216
1588524300,219
1588525200,217
1588526100,257
1588527000,265
1588527900,319
1588528800,275
1588529700,919
1588530600,900
1588531500,870
1588532400,846
1588533300,428
1588534200,426
1588535100,577
1588536000,299
1588536900,250
1588537800,241
1588538700,216
1588539600,136
1588540500,150
1588541400,132
1588542300,127
1588543200,155
1588544100,123
1588545000,104
1588545900,116
1588546800,102
1588547700,110
1588548600,101
1588549500,87
1588550400,109
1588551300,107
1588552200,76
1588553100,102
1588554000,90
1588554900,132
1588555800,116
1588556700,111
1588557600,148
1588558500,123
1588559400,131
1588560300,117
1588561200,123
1588562100,132
1588563000,113
1588563900,229
1588564800,123
1588565700,187
1588566600,196
1588567500,169
1588568400,133
1588569300,163
1588570200,299
1588571100,141
1588572000,128
1588572900,145
1588573800,155
1588574700,106
1588575600,115
1588576500,106
1588577400,419
1588578300,444
1588579200,330
1588580100,329
1588581000,229
1588581900,139
1588582800,134
1588583700,122
1588584600,131
1588585500,296
1588586400,158
1588587300,295
1588588200,113
1588589100,123
1588590000,145
1588590900,132
1588591800,135
1588592700,187
1588593600,235
1588594500,242
1588595400,401
1588596300,419
1588597200,373
1588598100,339
1588599000,380
1588599900,291
1588600800,250
1588601700,256
1588602600,236
1588603500,248
1588604400,274
1588605300,283
1588606200,269
1588607100,290
1588608000,285
1588608900,258
1588609800,260
1588610700,321
1588611600,1097
1588612500,696
1588613400,350
1588614300,286
1588615200,295
1588616100,289
1588617000,318
1588617900,340
1588618800,345
1588619700,533
1588620600,342
1588621500,333
1588622400,244
1588623300,457
1588624200,755
1588625100,246
1588626000,221
1588626900,131
1588627800,144
1588628700,104
1588629600,113
1588630500,148
1588631400,133
1588632300,99
1588633200,86
1588634100,129
1588635000,103
1588635900,91
1588636800,100
1588637700,136
1588638600,144
1588639500,115
1588640400,138
1588641300,146
1588642200,118
1588643100,119
1588644000,164
1588644900,153
1588645800,103
1588646700,124
1588647600,143
1588648500,118
1588649400,116
1588650300,263
1588651200,202
1588652100,174
1588653000,359
1588653900,266
1588654800,262
1588655700,332
1588656600,675
1588657500,301
1588658400,200
1588659300,172
1588660200,200
1588661100,277
1588662000,175
1588662900,152
1588663800,189
1588664700,196
1588665600,171
1588666500,147
1588667400,246
1588668300,250
1588669200,370
1588670100,365
1588671000,412
1588671900,413
1588672800,290
1588673700,231
1588674600,287
1588675500,221
1588676400,198
1588677300,182
1588678200,196
1588679100,196
1588680000,270
1588680900,275
1588681800,271
1588682700,295
1588683600,272
1588684500,295
1588685400,276
1588686300,243
1588687200,267
1588688100,338
1588689000,269
1588689900,237
1588690800,285
1588691700,292
1588692600,409
1588693500,953
1588694400,862
1588695300,1173
1588696200,1257
1588697100,676
1588698000,853
1588698900,654
1588699800,393
1588700700,836
1588701600,323
1588702500,330
1588703400,614
1588704300,1478
1588705200,1668
1588706100,754
1588707000,456
1588707900,379
1588708800,263
1588709700,327
1588710600,801
1588711500,806
1588712400,303
1588713300,249
1588714200,208
1588715100,175
1588716000,162
1588716900,170
1588717800,1014
1588718700,918
1588719600,612
1588720500,679
1588721400,530
1588722300,351
1588723200,135
1588724100,167
1588725000,116
1588725900,106
1588726800,135
1588727700,151
1588728600,138
1588729500,113
1588730400,127
1588731300,150
1588732200,113
1588733100,112
1588734000,140
1588734900,130
1588735800,98
1588736700,235
1588737600,344
1588738500,237
1588739400,302
1588740300,292
1588741200,287
1588742100,268
1588743000,243
1588743900,270
1588744800,241
1588745700,235
1588746600,345
1588747500,244
1588748400,151
1588749300,144
1588750200,137
1588751100,155
1588752000,161
1588752900,567
1588753800,208
1588754700,148
1588755600,159
1588756500,537
1588757400,1181
1588758300,308
1588759200,186
1588760100,312
1588761000,438
1588761900,324
1588762800,274
1588763700,194
1588764600,131
1588765500,144
1588766400,257
1588767300,241
1588768200,235
1588769100,209
1588770000,251
1588770900,633
1588771800,1184
1588772700,1045
1588773600,947
1588774500,682
1588775400,287
1588776300,304
1588777200,311
1588778100,270
1588779000,355
1588779900,1349
1588780800,917
1588781700,795
1588782600,575
1588783500,334
1588784400,273
1588785300,300
1588786200,337
1588787100,293
1588788000,443
1588788900,439
1588789800,781
1588790700,853
1588791600,515
1588792500,461
1588793400,595
1588794300,1161
1588795200,874
1588796100,808
1588797000,516
1588797900,214
1588798800,223
1588799700,181
1588800600,152
1588801500,160
1588802400,156
1588803300,149
1588804200,120
1588805100,139
1588806000,137
1588806900,121
1588807800,108
1588808700,106
1588809600,100
1588810500,113
1588811400,149
1588812300,134
1588813200,117
1588814100,130
1588815000,137
1588815900,143
1588816800,129
1588817700,116
1588818600,131
1588819500,115
1588820400,120
1588821300,113
1588822200,114
1588823100,259
1588824000,168
1588824900,200
1588825800,272
1588826700,165
1588827600,338
1588828500,328
1588829400,283
1588830300,264
1588831200,284
1588832100,248
1588833000,135
1588833900,158
1588834800,236
1588835700,171
1588836600,179
1588837500,165
1588838400,147
1588839300,131
1588840200,155
1588841100,201
1588842000,152
1588842900,145
1588843800,172
1588844700,233
1588845600,195
1588846500,430
1588847400,322
1588848300,185
1588849200,202
1588850100,234
1588851000,277
1588851900,224
1588852800,290
1588853700,316
1588854600,233
1588855500,208
1588856400,212
1588857300,377
1588858200,242
1588859100,240
1588860000,241
1588860900,252
1588861800,244
1588862700,272
1588863600,465
1588864500,257
1588865400,274
1588866300,272
1588867200,701
1588868100,580
1588869000,625
1588869900,394
1588870800,272
1588871700,231
1588872600,243
1588873500,231
1588874400,225
1588875300,249
1588876200,271
1588877100,294
1588878000,697
1588878900,901
1588879800,811
1588880700,691
1588881600,696
1588882500,923
1588883400,330
1588884300,243
1588885200,214
1588886100,210
1588887000,176
1588887900,165
1588888800,114
1588889700,143
1588890600,109
1588891500,143
1588892400,90
1588893300,109
1588894200,141
1588895100,122
1588896000,136
1588896900,144
1588897800,101
1588898700,88
1588899600,118
1588900500,108
1588901400,99
1588902300,96
1588903200,106
1588904100,147
1588905000,111
1588905900,102
1588906800,116
1588907700,131
1588908600,159
1588909500,283
1588910400,180
1588911300,532
1588912200,326
1588913100,268
1588914000,271
1588914900,279
1588915800,523
1588916700,329
1588917600,338
1588918500,583
1588919400,1259
1588920300,854
1588921200,797
1588922100,615
1588923000,610
1588923900,729
1588924800,359
1588925700,183
1588926600,198
1588927500,151
1588928400,186
1588929300,314
1588930200,157
1588931100,477
1588932000,510
1588932900,279
1588933800,155
1588934700,178
1588935600,159
1588936500,200
1588937400,264
1588938300,758
1588939200,837
1588940100,846
1588941000,861
1588941900,539
1588942800,318
1588943700,283
1588944600,345
1588945500,329
1588946400,335
1588947300,314
1588948200,300
1588949100,669
1588950000,1106
1588950900,903
1588951800,683
1588952700,721
1588953600,614
1588954500,635
1588955400,387
1588956300,352
1588957200,341
1588958100,378
1588959000,368
1588959900,529
1588960800,500
1588961700,492
1588962600,498
1588963500,509
1588964400,495
1588965300,449
1588966200,410
1588967100,363
1588968000,244
1588968900,196
1588969800,155
1588970700,187
1588971600,165
1588972500,143
1588973400,188
1588974300,167
1588975200,113
1588976100,106
1588977000,139
1588977900,124
1588978800,108
1588979700,132
1588980600,101
1588981500,119
1588982400,109
1588983300,100
1588984200,82
1588985100,126
1588986000,132
1588986900,127
1588987800,125
1588988700,137
1588989600,148
1588990500,125
1588991400,141
1588992300,119
1588993200,135
1588994100,123
1588995000,104
1588995900,128
1588996800,142
1588997700,134
1588998600,114
1588999500,168
1589000400,190
1589001300,142
1589002200,158
1589003100,389
1589004000,289
1589004900,314
1589005800,257
1589006700,299
1589007600,357
1589008500,215
1589009400,127
1589010300,125
1589011200,122
1589012100,150
1589013000,172
1589013900,142
1589014800,129
1589015700,136
1589016600,208
1589017500,182
1589018400,158
1589019300,234
1589020200,978
1589021100,740
1589022000,308
1589022900,724
1589023800,746
1589024700,380
1589025600,325
1589026500,312
1589027400,339
1589028300,354
1589029200,308
1589030100,284
1589031000,273
1589031900,291
1589032800,936
1589033700,1304
1589034600,1283
1589035500,957
1589036400,536
1589037300,291
1589038200,602
1589039100,1414
1589040000,1127
1589040900,696
1589041800,418
1589042700,276
1589043600,253
1589044500,234
1589045400,277
1589046300,239
1589047200,256
1589048100,258
1589049000,246
1589049900,244
1589050800,247
1589051700,291
1589052600,325
1589053500,338
1589054400,261
1589055300,244
1589056200,196
1589057100,445
1589058000,386
1589058900,547
1589059800,170
1589060700,174
1589061600,180
1589062500,98
1589063400,140
1589064300,113
1589065200,114
1589066100,100
1589067000,120
1589067900,141
1589068800,111
1589069700,107
1589070600,129
1589071500,113
1589072400,114
1589073300,110
1589074200,123
1589075100,155
1589076000,136
1589076900,153
1589077800,148
1589078700,119
1589079600,147
1589080500,132
1589081400,117
1589082300,125
1589083200,125
1589084100,135
1589085000,95
1589085900,100
1589086800,130
1589087700,121
1589088600,115
1589089500,150
1589090400,281
1589091300,279
1589092200,452
1589093100,825
1589094000,690
1589094900,479
1589095800,162
1589096700,143
1589097600,119
1589098500,129
1589099400,672
1589100300,516
1589101200,404
1589102100,439
1589103000,986
1589103900,858
1589104800,865
1589105700,827
1589106600,606
1589107500,672
1589108400,366
1589109300,308
1589110200,261
1589111100,192
1589112000,241
1589112900,234
1589113800,284
1589114700,260
1589115600,294
1589116500,346
1589117400,288
1589118300,305
1589119200,385
1589120100,284
1589121000,276
1589121900,300
1589122800,324
1589123700,343
1589124600,375
1589125500,325
1589126400,338
1589127300,324
1589128200,336
1589129100,860
1589130000,856
1589130900,692
1589131800,573
1589132700,394
1589133600,313
1589134500,317
1589135400,349
1589136300,335
1589137200,327
1589138100,389
1589139000,511
1589139900,426
1589140800,367
1589141700,338
1589142600,320
1589143500,284
1589144400,238
1589145300,152
1589146200,137
1589147100,108
1589148000,119
1589148900,131
1589149800,134
1589150700,120
1589151600,125
1589152500,114
1589153400,77
1589154300,96
1589155200,95
1589156100,79
1589157000,106
1589157900,103
1589158800,77
1589159700,80
1589160600,106
1589161500,83
1589162400,116
1589163300,126
1589164200,130
1589165100,89
1589166000,102
1589166900,130
1589167800,81
1589168700,245
1589169600,150
1589170500,146
1589171400,128
1589172300,216
1589173200,273
1589174100,301
1589175000,753
1589175900,627
1589176800,646
1589177700,750
1589178600,693
1589179500,546
1589180400,277
1589181300,228
1589182200,213
1589183100,163
1589184000,151
1589184900,121
1589185800,101
1589186700,84
1589187600,93
1589188500,83
1589189400,90
1589190300,136
1589191200,104
1589192100,100
1589193000,121
1589193900,127
1589194800,136
1589195700,127
1589196600,164
1589197500,124
1589198400,216
1589199300,223
1589200200,204
1589201100,195
1589202000,206
1589202900,226
1589203800,205
1589204700,221
1589205600,215
1589206500,234
1589207400,246
1589208300,252
1589209200,254
1589210100,216
1589211000,252
1589211900,260
1589212800,621
1589213700,733
1589214600,669
1589215500,896
1589216400,304
1589217300,232
1589218200,223
1589219100,220
1589220000,251
1589220900,310
1589221800,312
1589222700,335
1589223600,363
1589224500,624
1589225400,929
1589226300,853
1589227200,340
1589228100,326
1589229000,280
1589229900,266
1589230800,255
1589231700,184
1589232600,124
1589233500,106
1589234400,101
1589235300,86
1589236200,130
1589237100,141
1589238000,92
1589238900,120
1589239800,149
1589240700,106
1589241600,72
1589242500,103
1589243400,87
1589244300,99
1589245200,98
1589246100,91
1589247000,97
1589247900,93
1589248800,110
1589249700,105
1589250600,111
1589251500,144
1589252400,131
1589253300,107
1589254200,128
1589255100,261
1589256000,109
1589256900,122
1589257800,277
1589258700,288
1589259600,277
1589260500,300
1589261400,202
1589262300,190
1589263200,195
1589264100,269
1589265000,271
1589265900,267
1589266800,186
1589267700,113
1589268600,88
1589269500,106
1589270400,93
1589271300,111
1589272200,105
1589273100,100
1589274000,91
1589274900,113
1589275800,87
1589276700,72
1589277600,122
1589278500,128
1589279400,117
1589280300,115
1589281200,163
1589282100,129
1589283000,126
1589283900,184
1589284800,252
1589285700,218
1589286600,194
1589287500,224
1589288400,211
1589289300,220
1589290200,224
1589291100,210
1589292000,230
1589292900,251
1589293800,224
1589294700,231
1589295600,372
1589296500,326
1589297400,387
1589298300,440
1589299200,472
1589300100,749
1589301000,528
1589301900,1070
1589302800,536
1589303700,337
1589304600,294
1589305500,330
1589306400,638
1589307300,541
1589308200,305
1589309100,293
1589310000,281
1589310900,741
1589311800,1008
1589312700,905
1589313600,834
1589314500,848
1589315400,683
1589316300,453
1589317200,261
1589318100,231
1589319000,193
1589319900,208
1589320800,211
1589321700,193
1589322600,154
1589323500,146
1589324400,122
1589325300,119
1589326200,150
1589327100,139
1589328000,150
1589328900,154
1589329800,151
1589330700,144
1589331600,172
1589332500,145
1589333400,141
1589334300,129
1589335200,146
1589336100,117
1589337000,111
1589337900,154
1589338800,114
1589339700,120
1589340600,150
1589341500,283
1589342400,144
1589343300,133
1589344200,509
1589345100,321
1589346000,332
1589346900,281
1589347800,235
1589348700,149
1589349600,175
1589350500,259
1589351400,261
1589352300,242
1589353200,114
1589354100,98
1589355000,89
1589355900,109
1589356800,94
1589357700,72
1589358600,101
1589359500,119
1589360400,143
1589361300,100
1589362200,130
1589363100,105
1589364000,121
1589364900,132
1589365800,112
1589366700,97
1589367600,111
1589368500,152
1589369400,115
1589370300,126
1589371200,213
1589372100,204
1589373000,228
1589373900,238
1589374800,219
1589375700,196
1589376600,227
1589377500,261
1589378400,235
1589379300,256
1589380200,257
1589381100,259
1589382000,255
1589382900,277
1589383800,337
1589384700,797
1589385600,734
1589386500,409
1589387400,482
1589388300,443
1589389200,651
1589390100,325
1589391000,296
1589391900,311
1589392800,298
1589393700,566
1589394600,1332
1589395500,1474
1589396400,934
1589397300,566
1589398200,508
1589399100,951
1589400000,929
1589400900,368
1589401800,313
1589402700,308
1589403600,254
1589404500,213
1589405400,268
1589406300,229
1589407200,200
1589408100,195
1589409000,187
1589409900,172
1589410800,174
1589411700,191
1589412600,168
1589413500,191
1589414400,190
1589415300,186
1589416200,105
1589417100,114
1589418000,133
1589418900,128
1589419800,110
1589420700,74
1589421600,113
1589422500,99
1589423400,90
1589424300,86
1589425200,101
1589426100,122
1589427000,72
1589427900,231
1589428800,136
1589429700,128
1589430600,161
1589431500,154
1589432400,185
1589433300,248
1589434200,341
1589435100,246
1589436000,319
1589436900,364
1589437800,352
1589438700,290
1589439600,101
1589440500,131
1589441400,126
1589442300,104
1589443200,76
1589444100,118
1589445000,106
1589445900,114
1589446800,117
1589447700,109
1589448600,131
1589449500,122
1589450400,140
1589451300,122
1589452200,115
1589453100,117
1589454000,115
1589454900,114
1589455800,112
1589456700,166
1589457600,215
1589458500,232
1589459400,230
1589460300,203
1589461200,209
1589462100,235
1589463000,251
1589463900,226
1589464800,252
1589465700,282
1589466600,250
1589467500,235
1589468400,325
1589469300,280
1589470200,284
1589471100,297
1589472000,346
1589472900,372
1589473800,423
1589474700,521
1589475600,344
1589476500,346
1589477400,377
1589478300,384
1589479200,376
1589480100,348
1589481000,293
1589481900,272
1589482800,269
1589483700,302
1589484600,301
1589485500,276
1589486400,329
1589487300,261
1589488200,233
1589489100,243
1589490000,173
1589490900,150
1589491800,128
1589492700,127
1589493600,125
1589494500,134
1589495400,114
1589496300,128
1589497200,134
1589498100,166
1589499000,155
1589499900,132
1589500800,121
1589501700,154
1589502600,151
1589503500,135
1589504400,113
1589505300,136
1589506200,116
1589507100,124
1589508000,107
1589508900,119
1589509800,121
1589510700,134
1589511600,126
1589512500,103
1589513400,121
1589514300,161
1589515200,272
1589516100,207
1589517000,201
1589517900,174
1589518800,152
1589519700,145
1589520600,190
1589521500,143
1589522400,125
1589523300,126
1589524200,168
1589525100,130
1589526000,118
1589526900,292
1589527800,238
1589528700,657
1589529600,465
1589530500,269
1589531400,841
1589532300,480
1589533200,790
1589534100,334
1589535000,240
1589535900,471
1589536800,1106
1589537700,862
1589538600,660
1589539500,387
1589540400,140
1589541300,152
1589542200,184
1589543100,211
1589544000,281
1589544900,284
1589545800,270
1589546700,263
1589547600,323
1589548500,290
1589549400,268
1589550300,267
1589551200,310
1589552100,276
1589553000,283
1589553900,308
1589554800,312
1589555700,289
1589556600,315
1589557500,342
1589558400,284
1589559300,269
1589560200,258
1589561100,280
1589562000,260
1589562900,284
1589563800,280
1589564700,263
1589565600,283
1589566500,287
1589567400,287
1589568300,325
1589569200,352
1589570100,599
1589571000,565
1589571900,455
1589572800,350
1589573700,359
1589574600,309
1589575500,244
1589576400,185
1589577300,186
1589578200,198
1589579100,201
1589580000,179
1589580900,206
1589581800,211
1589582700,180
1589583600,233
1589584500,122
1589585400,79
1589586300,78
1589587200,113
1589588100,79
1589589000,69
1589589900,112
1589590800,92
1589591700,78
1589592600,81
1589593500,105
1589594400,102
1589595300,98
1589596200,122
1589597100,113
1589598000,95
1589598900,110
1589599800,128
1589600700,73
1589601600,75
1589602500,125
1589603400,121
1589604300,220
1589605200,140
1589606100,233
1589607000,416
1589607900,266
1589608800,330
1589609700,284
1589610600,258
1589611500,247
1589612400,191
1589613300,153
1589614200,157
1589615100,239
1589616000,196
1589616900,118
1589617800,150
1589618700,823
1589619600,1364
1589620500,1194
1589621400,790
1589622300,627
1589623200,1012
1589624100,570
1589625000,891
1589625900,523
1589626800,890
1589627700,1660
1589628600,1456
1589629500,933
1589630400,616
1589631300,356
1589632200,312
1589633100,397
1589634000,364
1589634900,334
1589635800,441
1589636700,452
1589637600,318
1589638500,333
1589639400,347
1589640300,358
1589641200,405
1589642100,326
1589643000,312
1589643900,553
1589644800,1230
1589645700,1802
1589646600,1011
1589647500,813
1589648400,741
1589649300,697
1589650200,415
1589651100,1251
1589652000,1124
1589652900,783
1589653800,350
1589654700,1122
1589655600,733
1589656500,310
1589657400,531
1589658300,308
1589659200,444
1589660100,197
1589661000,196
1589661900,140
1589662800,129
1589663700,149
1589664600,128
1589665500,135
1589666400,155
1589667300,150
1589668200,146
1589669100,169
1589670000,150
1589670900,123
1589671800,130
1589672700,159
1589673600,119
1589674500,112
1589675400,162
1589676300,124
1589677200,116
1589678100,153
1589679000,154
1589679900,150
1589680800,132
1589681700,172
1589682600,149
1589683500,149
1589684400,156
1589685300,132
1589686200,136
1589687100,131
1589688000,146
1589688900,116
1589689800,140
1589690700,150
1589691600,101
1589692500,127
1589693400,257
1589694300,234
1589695200,183
1589696100,173
1589697000,195
1589697900,160
1589698800,155
1589699700,602
1589700600,419
1589701500,355
1589702400,284
1589703300,333
1589704200,327
1589705100,347
1589706000,374
1589706900,514
1589707800,1008
1589708700,968
1589709600,977
1589710500,1212
1589711400,899
1589712300,1146
1589713200,1244
1589714100,800
1589715000,617
1589715900,201
1589716800,268
1589717700,304
1589718600,456
1589719500,377
1589720400,370
1589721300,383
1589722200,355
1589723100,326
1589724000,340
1589724900,299
1589725800,350
1589726700,459
1589727600,333
1589728500,334
1589729400,353
1589730300,665
1589731200,689
1589732100,536
1589733000,1042
1589733900,1127
1589734800,916
1589735700,787
1589736600,716
1589737500,641
1589738400,496
1589739300,437
1589740200,453
1589741100,513
1589742000,676
1589742900,839
1589743800,770
1589744700,439
1589745600,333
1589746500,301
1589747400,302
1589748300,271
1589749200,346
1589750100,583
1589751000,140
1589751900,129
1589752800,123
1589753700,116
1589754600,118
1589755500,147
1589756400,174
1589757300,131
1589758200,122
1589759100,96
1589760000,82
1589760900,91
1589761800,91
1589762700,73
1589763600,63
1589764500,105
1589765400,101
1589766300,100
1589767200,276
1589768100,284
1589769000,128
1589769900,93
1589770800,110
1589771700,58
1589772600,96
1589773500,245
1589774400,145
1589775300,289
1589776200,258
1589777100,248
1589778000,220
1589778900,257
1589779800,263
1589780700,211
1589781600,129
1589782500,137
1589783400,149
1589784300,168
1589785200,129
1589786100,142
1589787000,165
1589787900,166
1589788800,198
1589789700,154
1589790600,242
1589791500,190
1589792400,167
1589793300,395
1589794200,695
1589795100,631
1589796000,156
1589796900,334
1589797800,176
1589798700,110
1589799600,138
1589800500,126
1589801400,127
1589802300,140
1589803200,213
1589804100,230
1589805000,913
1589805900,763
1589806800,624
1589807700,446
1589808600,273
1589809500,275
1589810400,336
1589811300,275
1589812200,227
1589813100,225
1589814000,615
1589814900,269
1589815800,280
1589816700,268
1589817600,295
1589818500,336
1589819400,356
1589820300,368
1589821200,511
1589822100,624
1589823000,1136
1589823900,947
1589824800,728
1589825700,479
1589826600,336
1589827500,350
1589828400,371
1589829300,899
1589830200,465
1589831100,396
1589832000,319
1589832900,315
1589833800,797
1589834700,226
1589835600,188
1589836500,211
1589837400,199
1589838300,199
1589839200,202
1589840100,215
1589841000,210
1589841900,213
1589842800,240
1589843700,204
1589844600,197
1589845500,172
1589846400,147
1589847300,135
1589848200,140
1589849100,127
1589850000,155
1589850900,162
1589851800,120
1589852700,144
1589853600,141
1589854500,145
1589855400,133
1589856300,161
1589857200,186
1589858100,144
1589859000,154
1589859900,338
1589860800,183
1589861700,140
1589862600,193
1589863500,156
1589864400,171
1589865300,185
1589866200,221
1589867100,514
1589868000,456
1589868900,326
1589869800,245
1589870700,272
1589871600,273
1589872500,478
1589873400,407
1589874300,351
1589875200,339
1589876100,296
1589877000,346
1589877900,507
1589878800,374
1589879700,346
1589880600,313
1589881500,426
1589882400,529
1589883300,193
1589884200,133
1589885100,124
1589886000,137
1589886900,143
1589887800,150
1589888700,194
1589889600,252
1589890500,300
1589891400,298
1589892300,243
1589893200,433
1589894100,270
1589895000,241
1589895900,290
1589896800,298
1589897700,272
1589898600,258
1589899500,295
1589900400,464
1589901300,755
1589902200,874
1589903100,868
1589904000,1106
1589904900,921
1589905800,881
1589906700,506
1589907600,640
1589908500,663
1589909400,344
1589910300,318
1589911200,334
1589912100,376
1589913000,351
1589913900,457
1589914800,503
1589915700,508
1589916600,499
1589917500,475
1589918400,363
1589919300,276
1589920200,300
1589921100,259
1589922000,258
1589922900,193
1589923800,162
1589924700,98
1589925600,121
1589926500,90
1589927400,78
1589928300,116
1589929200,118
1589930100,102
1589931000,102
1589931900,139
1589932800,133
1589933700,118
1589934600,119
1589935500,104
1589936400,118
1589937300,96
1589938200,100
1589939100,91
1589940000,113
1589940900,119
1589941800,88
1589942700,101
1589943600,143
1589944500,137
1589945400,102
1589946300,277
1589947200,165
1589948100,134
1589949000,115
1589949900,184
1589950800,139
1589951700,195
1589952600,293
1589953500,142
1589954400,132
1589955300,133
1589956200,177
1589957100,170
1589958000,179
1589958900,168
1589959800,131
1589960700,144
1589961600,177
1589962500,132
1589963400,113
1589964300,130
1589965200,107
1589966100,126
1589967000,133
1589967900,131
1589968800,119
1589969700,113
1589970600,164
1589971500,139
1589972400,160
1589973300,191
1589974200,170
1589975100,190
1589976000,253
1589976900,259
1589977800,242
1589978700,608
1589979600,555
1589980500,595
1589981400,271
1589982300,250
1589983200,250
1589984100,269
1589985000,282
1589985900,257
1589986800,290
1589987700,317
1589988600,455
1589989500,299
1589990400,390
1589991300,365
1589992200,309
1589993100,347
1589994000,293
1589994900,342
1589995800,479
1589996700,574
1589997600,564
1589998500,386
1589999400,358
1590000300,340
1590001200,326
1590002100,321
1590003000,487
1590003900,416
1590004800,297
1590005700,287
1590006600,281
1590007500,246
1590008400,256
1590009300,235
1590010200,276
1590011100,255
1590012000,232
1590012900,141
1590013800,101
1590014700,127
1590015600,103
1590016500,88
1590017400,86
1590018300,112
1590019200,75
1590020100,66
1590021000,114
1590021900,90
1590022800,70
1590023700,89
1590024600,88
1590025500,109
1590026400,103
1590027300,120
1590028200,114
1590029100,110
1590030000,121
1590030900,100
1590031800,99
1590032700,101
1590033600,106
1590034500,112
1590035400,292
1590036300,220
1590037200,181
1590038100,214
1590039000,363
1590039900,234
1590040800,231
1590041700,233
1590042600,182
1590043500,599
1590044400,462
1590045300,277
1590046200,518
1590047100,730
1590048000,638
1590048900,250
1590049800,199
1590050700,189
1590051600,486
1590052500,1161
1590053400,1936
1590054300,1328
1590055200,802
1590056100,782
1590057000,732
1590057900,1152
1590058800,443
1590059700,284
1590060600,140
1590061500,193
1590062400,262
1590063300,325
1590064200,1209
1590065100,1168
1590066000,819
1590066900,927
1590067800,683
1590068700,755
1590069600,667
1590070500,579
1590071400,290
1590072300,275
1590073200,344
1590074100,262
