timestamp,power
1588755600,137
1588756500,184
1588757400,196
1588758300,143
1588759200,157
1588760100,212
1588761000,165
1588761900,143
1588762800,122
1588763700,132
1588764600,117
1588765500,159
1588766400,152
1588767300,136
1588768200,109
1588769100,118
1588770000,129
1588770900,147
1588771800,110
1588772700,163
1588773600,88
1588774500,128
1588775400,110
1588776300,107
1588777200,82
1588778100,110
1588779000,147
1588779900,224
1588780800,212
1588781700,175
1588782600,164
1588783500,158
1588784400,225
1588785300,190
1588786200,163
1588787100,123
1588788000,118
1588788900,162
1588789800,195
1588790700,173
1588791600,178
1588792500,134
1588793400,151
1588794300,195
1588795200,176
1588796100,94
1588797000,120
1588797900,128
1588798800,99
1588799700,113
1588800600,120
1588801500,107
1588802400,114
1588803300,97
1588804200,85
1588805100,97
1588806000,116
1588806900,91
1588807800,86
1588808700,75
1588809600,115
1588810500,108
1588811400,116
1588812300,77
1588813200,93
1588814100,362
1588815000,497
1588815900,194
1588816800,113
1588817700,637
1588818600,159
1588819500,111
1588820400,116
1588821300,116
1588822200,182
1588823100,119
1588824000,115
1588824900,104
1588825800,129
1588826700,150
1588827600,83
1588828500,172
1588829400,150
1588830300,140
1588831200,86
1588832100,74
1588833000,76
1588833900,103
1588834800,100
1588835700,165
1588836600,162
1588837500,78
1588838400,102
1588839300,101
1588840200,102
1588841100,94
1588842000,761
1588842900,312
1588843800,242
1588844700,319
1588845600,324
1588846500,292
1588847400,388
1588848300,346
1588849200,214
1588850100,97
1588851000,109
1588851900,95
1588852800,77
1588853700,71
1588854600,87
1588855500,111
1588856400,97
1588857300,166
1588858200,76
1588859100,130
1588860000,110
1588860900,123
1588861800,126
1588862700,95
1588863600,67
1588864500,110
1588865400,100
1588866300,108
1588867200,120
1588868100,109
1588869000,130
1588869900,179
1588870800,188
1588871700,187
1588872600,139
1588873500,150
1588874400,175
1588875300,181
1588876200,172
1588877100,130
1588878000,138
1588878900,184
1588879800,195
1588880700,221
1588881600,165
1588882500,125
1588883400,109
1588884300,107
1588885200,105
1588886100,113
1588887000,125
1588887900,106
1588888800,101
1588889700,74
1588890600,96
1588891500,104
1588892400,137
1588893300,74
1588894200,84
1588895100,98
1588896000,116
1588896900,109
1588897800,89
1588898700,80
1588899600,88
1588900500,112
1588901400,106
1588902300,85
1588903200,74
1588904100,100
1588905000,107
1588905900,114
1588906800,82
1588907700,110
1588908600,174
1588909500,133
1588910400,105
1588911300,89
1588912200,104
1588913100,117
1588914000,151
1588914900,178
1588915800,140
1588916700,126
1588917600,116
1588918500,147
1588919400,266
1588920300,110
1588921200,88
1588922100,76
1588923000,92
1588923900,130
1588924800,144
1588925700,126
1588926600,96
1588927500,124
1588928400,122
1588929300,100
1588930200,105
1588931100,128
1588932000,144
1588932900,151
1588933800,138
1588934700,75
1588935600,68
1588936500,109
1588937400,106
1588938300,122
1588939200,70
1588940100,83
1588941000,111
1588941900,107
1588942800,743
1588943700,288
1588944600,267
1588945500,95
1588946400,106
1588947300,116
1588948200,98
1588949100,104
1588950000,142
1588950900,164
1588951800,137
1588952700,160
1588953600,115
1588954500,88
1588955400,101
1588956300,139
1588957200,229
1588958100,142
1588959000,144
1588959900,165
1588960800,158
1588961700,144
1588962600,126
1588963500,135
1588964400,144
1588965300,179
1588966200,149
1588967100,138
1588968000,160
1588968900,110
1588969800,96
1588970700,103
1588971600,111
1588972500,87
1588973400,78
1588974300,66
1588975200,99
1588976100,121
1588977000,152
1588977900,67
1588978800,82
1588979700,89
1588980600,111
1588981500,97
1588982400,92
1588983300,64
1588984200,77
1588985100,98
1588986000,107
1588986900,77
1588987800,77
1588988700,67
1588989600,109
1588990500,102
1588991400,539
1588992300,335
1588993200,129
1588994100,95
1588995000,116
1588995900,103
1588996800,69
1588997700,75
1588998600,76
1588999500,110
1589000400,96
1589001300,115
1589002200,117
1589003100,131
1589004000,313
1589004900,182
1589005800,159
1589006700,142
1589007600,115
1589008500,141
1589009400,114
1589010300,97
1589011200,83
1589012100,112
1589013000,113
1589013900,141
1589014800,83
1589015700,108
1589016600,149
1589017500,147
1589018400,139
1589019300,102
1589020200,66
1589021100,85
1589022000,300
1589022900,792
1589023800,286
1589024700,158
1589025600,144
1589026500,157
1589027400,200
1589028300,138
1589029200,453
1589030100,341
1589031000,200
1589031900,189
1589032800,168
1589033700,102
1589034600,295
1589035500,626
1589036400,461
1589037300,174
1589038200,184
1589039100,145
1589040000,191
1589040900,370
1589041800,747
1589042700,737
1589043600,338
1589044500,145
1589045400,209
1589046300,125
1589047200,159
1589048100,146
1589049000,149
1589049900,120
1589050800,173
1589051700,150
1589052600,154
1589053500,142
1589054400,131
1589055300,146
1589056200,99
1589057100,107
1589058000,116
1589058900,85
1589059800,84
1589060700,73
1589061600,112
1589062500,135
1589063400,107
1589064300,93
1589065200,106
1589066100,129
1589067000,129
1589067900,106
1589068800,75
1589069700,81
1589070600,97
1589071500,113
1589072400,82
1589073300,85
1589074200,72
1589075100,179
1589076000,103
1589076900,111
1589077800,71
1589078700,84
1589079600,85
1589080500,116
1589081400,97
1589082300,85
1589083200,71
1589084100,103
1589085000,488
1589085900,612
1589086800,443
1589087700,144
1589088600,97
1589089500,571
1589090400,590
1589091300,227
1589092200,897
1589093100,1330
1589094000,1505
1589094900,957
1589095800,439
1589096700,466
1589097600,328
1589098500,921
1589099400,613
1589100300,448
1589101200,1071
1589102100,1176
1589103000,1180
1589103900,1092
1589104800,275
1589105700,645
1589106600,378
1589107500,155
1589108400,197
1589109300,208
1589110200,111
1589111100,95
1589112000,79
1589112900,99
1589113800,104
1589114700,109
1589115600,98
1589116500,119
1589117400,153
1589118300,203
1589119200,206
1589120100,206
1589121000,848
1589121900,931
1589122800,418
1589123700,558
1589124600,850
1589125500,470
1589126400,248
1589127300,185
1589128200,514
1589129100,357
1589130000,222
1589130900,271
1589131800,180
1589132700,165
1589133600,168
1589134500,198
1589135400,156
1589136300,138
1589137200,130
1589138100,167
1589139000,197
1589139900,196
1589140800,149
1589141700,141
1589142600,154
1589143500,120
1589144400,108
1589145300,101
1589146200,84
1589147100,74
1589148000,117
1589148900,104
1589149800,97
1589150700,75
1589151600,86
1589152500,107
1589153400,122
1589154300,105
1589155200,91
1589156100,74
1589157000,89
1589157900,111
1589158800,108
1589159700,87
1589160600,73
1589161500,104
1589162400,108
1589163300,142
1589164200,90
1589165100,86
1589166000,71
1589166900,142
1589167800,252
1589168700,221
1589169600,98
1589170500,96
1589171400,109
1589172300,139
1589173200,90
1589174100,185
1589175000,154
1589175900,136
1589176800,147
1589177700,107
1589178600,252
1589179500,359
1589180400,400
1589181300,397
1589182200,376
1589183100,354
1589184000,307
1589184900,173
1589185800,111
1589186700,103
1589187600,61
1589188500,77
1589189400,78
1589190300,115
1589191200,109
1589192100,167
1589193000,399
1589193900,361
1589194800,250
1589195700,138
1589196600,124
1589197500,94
1589198400,87
1589199300,99
1589200200,106
1589201100,97
1589202000,118
1589202900,105
1589203800,133
1589204700,96
1589205600,132
1589206500,109
1589207400,124
1589208300,340
1589209200,142
1589210100,111
1589211000,107
1589211900,139
1589212800,152
1589213700,168
1589214600,177
1589215500,192
1589216400,215
1589217300,215
1589218200,148
1589219100,162
1589220000,169
1589220900,174
1589221800,143
1589222700,167
1589223600,165
1589224500,132
1589225400,176
1589226300,153
1589227200,205
1589228100,106
1589229000,98
1589229900,73
1589230800,83
1589231700,111
1589232600,105
1589233500,93
1589234400,73
1589235300,86
1589236200,107
1589237100,118
1589238000,95
1589238900,86
1589239800,72
1589240700,98
1589241600,109
1589242500,92
1589243400,86
1589244300,72
1589245200,107
1589246100,103
1589247000,106
1589247900,72
1589248800,85
1589249700,89
1589250600,146
1589251500,121
1589252400,97
1589253300,140
1589254200,216
1589255100,167
1589256000,152
1589256900,106
1589257800,341
1589258700,605
1589259600,194
1589260500,154
1589261400,168
1589262300,136
1589263200,152
1589264100,160
1589265000,317
1589265900,464
1589266800,302
1589267700,102
1589268600,266
1589269500,483
1589270400,315
1589271300,91
1589272200,95
1589273100,135
1589274000,108
1589274900,114
1589275800,70
1589276700,90
1589277600,103
1589278500,153
1589279400,111
1589280300,109
1589281200,119
1589282100,142
1589283000,169
1589283900,131
1589284800,118
1589285700,106
1589286600,128
1589287500,146
1589288400,123
1589289300,120
1589290200,85
1589291100,320
1589292000,115
1589292900,106
1589293800,127
1589294700,305
1589295600,617
1589296500,499
1589297400,553
1589298300,383
1589299200,172
1589300100,207
1589301000,166
1589301900,180
1589302800,239
1589303700,169
1589304600,218
1589305500,196
1589306400,133
1589307300,141
1589308200,159
1589309100,171
1589310000,274
1589310900,133
1589311800,149
1589312700,199
1589313600,143
1589314500,124
1589315400,167
1589316300,149
1589317200,154
1589318100,175
1589319000,161
1589319900,162
1589320800,130
1589321700,144
1589322600,155
1589323500,175
1589324400,146
1589325300,133
1589326200,81
1589327100,113
1589328000,121
1589328900,107
1589329800,94
1589330700,74
1589331600,94
1589332500,108
1589333400,167
1589334300,101
1589335200,118
1589336100,122
1589337000,107
1589337900,119
1589338800,97
1589339700,115
1589340600,174
1589341500,164
1589342400,106
1589343300,100
1589344200,154
1589345100,183
1589346000,551
1589346900,508
1589347800,173
1589348700,132
1589349600,158
1589350500,159
1589351400,129
1589352300,165
1589353200,241
1589354100,310
1589355000,353
1589355900,471
1589356800,431
1589357700,124
1589358600,65
1589359500,77
1589360400,67
1589361300,106
1589362200,175
1589363100,76
1589364000,87
1589364900,77
1589365800,114
1589366700,115
1589367600,118
1589368500,109
1589369400,113
1589370300,128
1589371200,138
1589372100,118
1589373000,64
1589373900,76
1589374800,96
1589375700,111
1589376600,102
1589377500,113
1589378400,105
1589379300,91
1589380200,101
1589381100,68
1589382000,110
1589382900,111
1589383800,140
1589384700,109
1589385600,120
1589386500,136
1589387400,137
1589388300,229
1589389200,195
1589390100,184
1589391000,175
1589391900,194
1589392800,150
1589393700,154
1589394600,121
1589395500,136
1589396400,210
1589397300,158
1589398200,164
1589399100,164
1589400000,137
1589400900,98
1589401800,96
1589402700,104
1589403600,66
1589404500,80
1589405400,86
1589406300,107
1589407200,103
1589408100,103
1589409000,79
1589409900,69
1589410800,113
1589411700,97
1589412600,83
1589413500,71
1589414400,72
1589415300,145
1589416200,107
1589417100,113
1589418000,106
1589418900,108
1589419800,103
1589420700,99
1589421600,88
1589422500,81
1589423400,101
1589424300,97
1589425200,108
1589426100,88
1589427000,139
1589427900,165
1589428800,146
1589429700,242
1589430600,165
1589431500,123
1589432400,74
1589433300,97
1589434200,108
1589435100,70
1589436000,78
1589436900,71
1589437800,124
1589438700,146
1589439600,195
1589440500,122
1589441400,106
1589442300,138
1589443200,118
1589444100,215
1589445000,66
1589445900,78
1589446800,81
1589447700,104
1589448600,135
1589449500,101
1589450400,94
1589451300,70
1589452200,69
1589453100,103
1589454000,91
1589454900,131
1589455800,99
1589456700,138
1589457600,115
1589458500,94
1589459400,106
1589460300,88
1589461200,84
1589462100,75
1589463000,116
1589463900,137
1589464800,112
1589465700,124
1589466600,147
1589467500,157
1589468400,151
1589469300,189
1589470200,438
1589471100,507
1589472000,382
1589472900,353
1589473800,470
1589474700,399
1589475600,272
1589476500,211
1589477400,225
1589478300,205
1589479200,152
1589480100,166
1589481000,160
1589481900,161
1589482800,152
1589483700,170
1589484600,170
1589485500,235
1589486400,170
1589487300,74
1589488200,117
1589489100,99
1589490000,104
1589490900,83
1589491800,65
1589492700,80
1589493600,102
1589494500,110
1589495400,79
1589496300,73
1589497200,102
1589498100,114
1589499000,114
1589499900,103
1589500800,116
1589501700,98
1589502600,98
1589503500,77
1589504400,66
1589505300,99
1589506200,111
1589507100,444
1589508000,432
1589508900,105
1589509800,135
1589510700,724
1589511600,139
1589512500,106
1589513400,176
1589514300,99
1589515200,109
1589516100,117
1589517000,96
1589517900,86
1589518800,80
1589519700,122
1589520600,106
1589521500,97
1589522400,82
1589523300,82
1589524200,118
1589525100,226
1589526000,183
1589526900,121
1589527800,113
1589528700,142
1589529600,151
1589530500,143
1589531400,126
1589532300,86
1589533200,134
1589534100,115
1589535000,113
1589535900,107
1589536800,176
1589537700,160
1589538600,127
1589539500,117
1589540400,116
1589541300,110
1589542200,98
1589543100,98
1589544000,91
1589544900,127
1589545800,132
1589546700,102
1589547600,81
1589548500,83
1589549400,78
1589550300,133
1589551200,146
1589552100,100
1589553000,88
1589553900,94
1589554800,78
1589555700,124
1589556600,100
1589557500,103
1589558400,82
1589559300,79
1589560200,86
1589561100,164
1589562000,206
1589562900,187
1589563800,171
1589564700,164
1589565600,155
1589566500,147
1589567400,136
1589568300,133
1589569200,115
1589570100,152
1589571000,148
1589571900,176
1589572800,121
1589573700,116
1589574600,186
1589575500,139
1589576400,179
1589577300,118
1589578200,127
1589579100,123
1589580000,229
1589580900,216
1589581800,67
1589582700,115
1589583600,115
1589584500,113
1589585400,180
1589586300,108
1589587200,105
1589588100,86
1589589000,81
1589589900,65
1589590800,108
1589591700,98
1589592600,94
1589593500,67
1589594400,68
1589595300,157
1589596200,591
1589597100,315
1589598000,81
1589598900,91
1589599800,81
1589600700,104
1589601600,105
1589602500,67
1589603400,79
1589604300,70
1589605200,110
1589606100,133
1589607000,91
1589607900,77
1589608800,99
1589609700,180
1589610600,140
1589611500,118
1589612400,101
1589613300,112
1589614200,68
1589615100,94
1589616000,137
1589616900,116
1589617800,137
1589618700,106
1589619600,145
1589620500,359
1589621400,302
1589622300,308
1589623200,182
1589624100,167
1589625000,148
1589625900,115
1589626800,92
1589627700,394
1589628600,657
1589629500,681
1589630400,277
1589631300,200
1589632200,183
1589633100,110
1589634000,212
1589634900,917
1589635800,1218
1589636700,1136
1589637600,335
1589638500,520
1589639400,569
1589640300,586
1589641200,397
1589642100,720
1589643000,1307
1589643900,1296
1589644800,314
1589645700,261
1589646600,189
1589647500,200
1589648400,118
1589649300,165
1589650200,226
1589651100,114
1589652000,115
1589652900,103
1589653800,139
1589654700,154
1589655600,160
1589656500,140
1589657400,106
1589658300,121
1589659200,131
1589660100,150
1589661000,153
1589661900,87
1589662800,68
1589663700,96
1589664600,108
1589665500,83
1589666400,79
1589667300,67
1589668200,96
1589669100,152
1589670000,104
1589670900,84
1589671800,84
1589672700,160
1589673600,118
1589674500,128
1589675400,109
1589676300,123
1589677200,103
1589678100,80
1589679000,87
1589679900,95
1589680800,120
1589681700,99
1589682600,92
1589683500,75
1589684400,98
1589685300,120
1589686200,108
1589687100,101
1589688000,77
1589688900,91
1589689800,104
1589690700,598
1589691600,263
1589692500,89
1589693400,99
1589694300,329
1589695200,733
1589696100,127
1589697000,540
1589697900,645
1589698800,491
1589699700,277
1589700600,476
1589701500,449
1589702400,214
1589703300,183
1589704200,140
1589705100,717
1589706000,723
1589706900,679
1589707800,293
1589708700,206
1589709600,305
1589710500,216
1589711400,158
1589712300,105
1589713200,111
1589714100,139
1589715000,123
1589715900,140
1589716800,114
1589717700,152
1589718600,161
1589719500,163
1589720400,112
1589721300,129
1589722200,149
1589723100,140
1589724000,136
1589724900,145
1589725800,135
1589726700,195
1589727600,119
1589728500,140
1589729400,154
1589730300,172
1589731200,106
1589732100,106
1589733000,106
1589733900,150
1589734800,202
1589735700,135
1589736600,114
1589737500,88
1589738400,108
1589739300,128
1589740200,141
1589741100,135
1589742000,97
1589742900,194
1589743800,200
1589744700,162
1589745600,131
1589746500,136
1589747400,76
1589748300,84
1589749200,131
1589750100,99
1589751000,82
1589751900,69
1589752800,83
1589753700,110
1589754600,98
1589755500,101
1589756400,67
1589757300,107
1589758200,89
1589759100,108
1589760000,85
1589760900,68
1589761800,160
1589762700,83
1589763600,122
1589764500,102
1589765400,112
1589766300,102
1589767200,81
1589768100,76
1589769000,75
1589769900,112
1589770800,98
1589771700,146
1589772600,300
1589773500,188
1589774400,149
1589775300,104
1589776200,123
1589777100,78
1589778000,149
1589778900,132
1589779800,172
1589780700,396
1589781600,359
1589782500,433
1589783400,343
1589784300,431
1589785200,374
1589786100,311
1589787000,314
1589787900,329
1589788800,365
1589789700,358
1589790600,319
1589791500,535
1589792400,388
1589793300,382
1589794200,244
1589795100,351
1589796000,145
1589796900,83
1589797800,73
1589798700,109
1589799600,129
1589800500,86
1589801400,83
1589802300,82
1589803200,100
1589804100,123
1589805000,102
1589805900,115
1589806800,102
1589807700,98
1589808600,87
1589809500,99
1589810400,112
1589811300,100
1589812200,138
1589813100,110
1589814000,70
1589814900,96
1589815800,135
1589816700,132
1589817600,108
1589818500,93
1589819400,119
1589820300,168
1589821200,141
1589822100,146
1589823000,196
1589823900,144
1589824800,165
1589825700,122
1589826600,123
1589827500,149
1589828400,112
1589829300,224
1589830200,143
1589831100,150
1589832000,161
1589832900,80
1589833800,67
1589834700,107
1589835600,95
1589836500,111
1589837400,93
1589838300,80
1589839200,92
1589840100,111
1589841000,97
1589841900,85
1589842800,65
1589843700,148
1589844600,85
1589845500,122
1589846400,102
1589847300,107
1589848200,101
1589849100,92
1589850000,253
1589850900,431
1589851800,271
1589852700,124
1589853600,507
1589854500,264
1589855400,82
1589856300,125
1589857200,110
1589858100,117
1589859000,218
1589859900,161
1589860800,115
1589861700,108
1589862600,121
1589863500,75
1589864400,149
1589865300,129
1589866200,383
1589867100,412
1589868000,95
1589868900,99
1589869800,74
1589870700,105
1589871600,99
1589872500,120
1589873400,69
1589874300,83
1589875200,105
1589876100,115
1589877000,107
1589877900,448
1589878800,89
1589879700,96
1589880600,105
1589881500,103
1589882400,92
1589883300,87
1589884200,89
1589885100,109
1589886000,90
1589886900,95
1589887800,105
1589888700,88
1589889600,82
1589890500,73
1589891400,77
1589892300,95
1589893200,102
1589894100,82
1589895000,71
1589895900,659
1589896800,125
1589897700,135
1589898600,124
1589899500,97
1589900400,93
1589901300,134
1589902200,139
1589903100,135
1589904000,92
1589904900,117
1589905800,160
1589906700,126
1589907600,226
1589908500,199
1589909400,153
1589910300,166
1589911200,145
1589912100,150
1589913000,135
1589913900,120
1589914800,134
1589915700,150
1589916600,161
1589917500,177
1589918400,101
1589919300,97
1589920200,82
1589921100,154
1589922000,103
1589922900,90
1589923800,65
1589924700,76
1589925600,135
1589926500,112
1589927400,105
1589928300,112
1589929200,101
1589930100,106
1589931000,102
1589931900,75
1589932800,74
1589933700,84
1589934600,105
1589935500,93
1589936400,79
1589937300,65
1589938200,97
1589939100,125
1589940000,110
1589940900,74
1589941800,79
1589942700,64
1589943600,105
1589944500,119
1589945400,201
1589946300,99
1589947200,79
1589948100,97
1589949000,110
1589949900,68
1589950800,78
1589951700,66
1589952600,110
1589953500,97
1589954400,81
1589955300,69
1589956200,88
1589957100,109
1589958000,158
1589958900,148
1589959800,165
1589960700,125
1589961600,129
1589962500,100
1589963400,124
1589964300,81
1589965200,77
1589966100,84
1589967000,134
1589967900,145
1589968800,119
1589969700,163
1589970600,153
1589971500,122
1589972400,92
1589973300,103
1589974200,86
1589975100,78
1589976000,56
1589976900,70
1589977800,96
1589978700,98
1589979600,90
1589980500,64
1589981400,65
1589982300,82
1589983200,109
1589984100,107
1589985000,118
1589985900,72
1589986800,65
1589987700,124
1589988600,87
1589989500,90
1589990400,56
1589991300,69
1589992200,77
1589993100,104
1589994000,79
1589994900,72
1589995800,60
1589996700,99
1589997600,102
1589998500,135
1589999400,150
1590000300,91
1590001200,136
1590002100,236
1590003000,193
1590003900,122
1590004800,124
1590005700,157
1590006600,155
1590007500,168
1590008400,138
1590009300,91
1590010200,76
1590011100,154
1590012000,92
1590012900,94
1590013800,65
1590014700,93
1590015600,120
1590016500,92
1590017400,108
1590018300,89
1590019200,115
1590020100,79
1590021000,73
1590021900,57
1590022800,101
1590023700,89
1590024600,77
1590025500,60
1590026400,69
1590027300,178
1590028200,604
1590029100,185
1590030000,89
1590030900,100
1590031800,95
1590032700,119
1590033600,83
1590034500,70
1590035400,55
1590036300,82
1590037200,90
1590038100,99
1590039000,72
1590039900,69
1590040800,55
1590041700,690
1590042600,363
1590043500,126
1590044400,107
1590045300,81
1590046200,221
1590047100,149
1590048000,144
1590048900,119
1590049800,113
1590050700,81
1590051600,163
1590052500,154
1590053400,118
1590054300,114
1590055200,113
1590056100,141
1590057000,351
1590057900,297
1590058800,98
1590059700,108
1590060600,120
1590061500,195
1590062400,164
1590063300,234
1590064200,164
1590065100,144
1590066000,127
1590066900,180
1590067800,155
1590068700,149
1590069600,138
1590070500,159
1590071400,165
1590072300,173
1590073200,148
1590074100,236
1590075000,85
1590075900,121
1590076800,112
1590077700,129
1590078600,111
1590079500,170
