timestamp,power
1588516200,13
1588517100,38
1588518000,23
1588518900,13
1588519800,345
1588520700,64
1588521600,52
1588522500,53
1588523400,216
1588524300,516
1588525200,77
1588526100,56
1588527000,88
1588527900,91
1588528800,59
1588529700,51
1588530600,79
1588531500,72
1588532400,72
1588533300,85
1588534200,105
1588535100,85
1588536000,81
1588536900,58
1588537800,30
1588538700,63
1588539600,42
1588540500,31
1588541400,64
1588542300,29
1588543200,25
1588544100,40
1588545000,22
1588545900,20
1588546800,30
1588547700,22
1588548600,26
1588549500,26
1588550400,23
1588551300,25
1588552200,24
1588553100,29
1588554000,20
1588554900,23
1588555800,34
1588556700,15
1588557600,24
1588558500,38
1588559400,10
1588560300,25
1588561200,109
1588562100,29
1588563000,28
1588563900,34
1588564800,11
1588565700,38
1588566600,99
1588567500,86
1588568400,54
1588569300,47
1588570200,75
1588571100,73
1588572000,89
1588572900,41
1588573800,65
1588574700,59
1588575600,74
1588576500,234
1588577400,258
1588578300,37
1588579200,61
1588580100,200
1588581000,91
1588581900,232
1588582800,431
1588583700,224
1588584600,175
1588585500,96
1588586400,24
1588587300,40
1588588200,43
1588589100,27
1588590000,17
1588590900,37
1588591800,31
1588592700,12
1588593600,39
1588594500,21
1588595400,15
1588596300,48
1588597200,14
1588598100,84
1588599000,187
1588599900,35
1588600800,45
1588601700,76
1588602600,37
1588603500,50
1588604400,70
1588605300,35
1588606200,136
1588607100,70
1588608000,51
1588608900,63
1588609800,95
1588610700,80
1588611600,641
1588612500,280
1588613400,950
1588614300,121
1588615200,95
1588616100,107
1588617000,362
1588617900,374
1588618800,385
1588619700,321
1588620600,226
1588621500,134
1588622400,91
1588623300,80
1588624200,99
1588625100,79
1588626000,47
1588626900,56
1588627800,35
1588628700,20
1588629600,53
1588630500,23
1588631400,25
1588632300,46
1588633200,35
1588634100,33
1588635000,21
1588635900,36
1588636800,24
1588637700,10
1588638600,45
1588639500,21
1588640400,9
1588641300,49
1588642200,16
1588643100,12
1588644000,48
1588644900,14
1588645800,16
1588646700,41
1588647600,75
1588648500,56
1588649400,49
1588650300,60
1588651200,48
1588652100,62
1588653000,50
1588653900,63
1588654800,75
1588655700,72
1588656600,47
1588657500,59
1588658400,53
1588659300,142
1588660200,37
1588661100,97
1588662000,91
1588662900,32
1588663800,42
1588664700,30
1588665600,43
1588666500,140
1588667400,27
1588668300,37
1588669200,36
1588670100,32
1588671000,46
1588671900,29
1588672800,38
1588673700,215
1588674600,31
1588675500,67
1588676400,33
1588677300,24
1588678200,27
1588679100,34
1588680000,15
1588680900,33
1588681800,34
1588682700,10
1588683600,43
1588684500,23
1588685400,11
1588686300,51
1588687200,30
1588688100,89
1588689000,44
1588689900,10
1588690800,33
1588691700,31
1588692600,69
1588693500,87
1588694400,76
1588695300,60
1588696200,87
1588697100,73
1588698000,94
1588698900,90
1588699800,67
1588700700,100
1588701600,176
1588702500,132
1588703400,128
1588704300,146
1588705200,155
1588706100,134
1588707000,142
1588707900,108
1588708800,94
1588709700,106
1588710600,57
1588711500,41
1588712400,65
1588713300,19
1588714200,33
1588715100,43
1588716000,10
1588716900,30
1588717800,36
1588718700,14
1588719600,32
1588720500,29
1588721400,17
1588722300,28
1588723200,28
1588724100,23
1588725000,25
1588725900,24
1588726800,28
1588727700,23
1588728600,35
1588729500,21
1588730400,26
1588731300,30
1588732200,18
1588733100,27
1588734000,78
1588734900,44
1588735800,45
1588736700,55
1588737600,45
1588738500,72
1588739400,59
1588740300,65
1588741200,69
1588742100,55
1588743000,50
1588743900,78
1588744800,41
1588745700,27
1588746600,175
1588747500,65
1588748400,62
1588749300,75
1588750200,50
1588751100,33
1588752000,277
1588752900,448
1588753800,531
1588754700,322
1588755600,59
1588756500,18
1588757400,52
1588758300,22
1588759200,20
1588760100,56
1588761000,17
1588761900,31
1588762800,299
1588763700,57
1588764600,70
1588765500,32
1588766400,29
1588767300,26
1588768200,33
1588769100,20
1588770000,35
1588770900,46
1588771800,22
1588772700,356
1588773600,184
1588774500,48
1588775400,57
1588776300,19
1588777200,17
1588778100,50
1588779000,90
1588779900,85
1588780800,56
1588781700,37
1588782600,44
1588783500,66
1588784400,44
1588785300,52
1588786200,57
1588787100,52
1588788000,37
1588788900,167
1588789800,126
1588790700,96
1588791600,185
1588792500,111
1588793400,126
1588794300,127
1588795200,91
1588796100,115
1588797000,112
1588797900,100
1588798800,59
1588799700,45
1588800600,36
1588801500,32
1588802400,42
1588803300,30
1588804200,31
1588805100,50
1588806000,22
1588806900,41
1588807800,45
1588808700,16
1588809600,59
1588810500,52
1588811400,19
1588812300,44
1588813200,20
1588814100,16
1588815000,38
1588815900,19
1588816800,11
1588817700,32
1588818600,17
1588819500,14
1588820400,90
1588821300,63
1588822200,47
1588823100,82
1588824000,32
1588824900,66
1588825800,74
1588826700,40
1588827600,101
1588828500,150
1588829400,83
1588830300,65
1588831200,70
1588832100,44
1588833000,34
1588833900,80
1588834800,64
1588835700,63
1588836600,42
1588837500,41
1588838400,60
1588839300,29
1588840200,20
1588841100,28
1588842000,31
1588842900,48
1588843800,30
1588844700,42
1588845600,39
1588846500,359
1588847400,230
1588848300,33
1588849200,57
1588850100,26
1588851000,254
1588851900,192
1588852800,50
1588853700,51
1588854600,51
1588855500,41
1588856400,22
1588857300,114
1588858200,41
1588859100,37
1588860000,45
1588860900,37
1588861800,11
1588862700,36
1588863600,32
1588864500,11
1588865400,103
1588866300,68
1588867200,23
1588868100,38
1588869000,22
1588869900,201
1588870800,243
1588871700,90
1588872600,103
1588873500,633
1588874400,216
1588875300,805
1588876200,133
1588877100,90
1588878000,77
1588878900,79
1588879800,130
1588880700,99
1588881600,126
1588882500,144
1588883400,106
1588884300,79
1588885200,54
1588886100,13
1588887000,36
1588887900,28
1588888800,18
1588889700,27
1588890600,31
1588891500,35
1588892400,29
1588893300,35
1588894200,35
1588895100,19
1588896000,41
1588896900,18
1588897800,14
1588898700,49
1588899600,12
1588900500,14
1588901400,36
1588902300,11
1588903200,11
1588904100,38
1588905000,11
1588905900,29
1588906800,121
1588907700,42
1588908600,22
1588909500,61
1588910400,20
1588911300,31
1588912200,52
1588913100,43
1588914000,152
1588914900,78
1588915800,89
1588916700,69
1588917600,50
1588918500,102
1588919400,49
1588920300,73
1588921200,34
1588922100,14
1588923000,41
1588923900,26
1588924800,18
1588925700,56
1588926600,31
1588927500,15
1588928400,56
1588929300,237
1588930200,280
1588931100,389
1588932000,193
1588932900,53
1588933800,58
1588934700,29
1588935600,19
1588936500,44
1588937400,15
1588938300,25
1588939200,53
1588940100,76
1588941000,36
1588941900,38
1588942800,24
1588943700,19
1588944600,34
1588945500,31
1588946400,10
1588947300,43
1588948200,24
1588949100,9
1588950000,50
1588950900,70
1588951800,378
1588952700,233
1588953600,45
1588954500,59
1588955400,69
1588956300,18
1588957200,37
1588958100,46
1588959000,27
1588959900,36
1588960800,35
1588961700,109
1588962600,104
1588963500,166
1588964400,161
1588965300,151
1588966200,184
1588967100,170
1588968000,152
1588968900,174
1588969800,87
1588970700,49
1588971600,51
1588972500,11
1588973400,33
1588974300,34
1588975200,14
1588976100,54
1588977000,31
1588977900,22
1588978800,27
1588979700,30
1588980600,24
1588981500,24
1588982400,29
1588983300,28
1588984200,24
1588985100,28
1588986000,11
1588986900,23
1588987800,25
1588988700,16
1588989600,39
1588990500,42
1588991400,26
1588992300,29
1588993200,104
1588994100,55
1588995000,44
1588995900,65
1588996800,116
1588997700,197
1588998600,157
1588999500,61
1589000400,93
1589001300,57
1589002200,58
1589003100,80
1589004000,21
1589004900,31
1589005800,41
1589006700,28
1589007600,56
1589008500,66
1589009400,51
1589010300,51
1589011200,660
1589012100,106
1589013000,772
1589013900,120
1589014800,18
1589015700,358
1589016600,410
1589017500,371
1589018400,118
1589019300,158
1589020200,245
1589021100,124
1589022000,308
1589022900,396
1589023800,34
1589024700,44
1589025600,107
1589026500,31
1589027400,41
1589028300,35
1589029200,104
1589030100,71
1589031000,31
1589031900,54
1589032800,13
1589033700,29
1589034600,44
1589035500,11
1589036400,48
1589037300,31
1589038200,171
1589039100,877
1589040000,309
1589040900,358
1589041800,264
1589042700,199
1589043600,247
1589044500,234
1589045400,250
1589046300,134
1589047200,86
1589048100,82
1589049000,113
1589049900,127
1589050800,101
1589051700,105
1589052600,124
1589053500,102
1589054400,67
1589055300,51
1589056200,34
1589057100,28
1589058000,28
1589058900,33
1589059800,17
1589060700,29
1589061600,35
1589062500,14
1589063400,33
1589064300,33
1589065200,10
1589066100,39
1589067000,27
1589067900,11
1589068800,36
1589069700,34
1589070600,11
1589071500,31
1589072400,19
1589073300,34
1589074200,60
1589075100,42
1589076000,18
1589076900,45
1589077800,22
1589078700,18
1589079600,102
1589080500,48
1589081400,26
1589082300,30
1589083200,26
1589084100,23
1589085000,89
1589085900,87
1589086800,57
1589087700,89
1589088600,78
1589089500,96
1589090400,131
1589091300,85
1589092200,35
1589093100,69
1589094000,44
1589094900,246
1589095800,71
1589096700,47
1589097600,29
1589098500,35
1589099400,35
1589100300,18
1589101200,38
1589102100,41
1589103000,87
1589103900,440
1589104800,55
1589105700,208
1589106600,547
1589107500,514
1589108400,360
1589109300,99
1589110200,51
1589111100,34
1589112000,64
1589112900,39
1589113800,49
1589114700,49
1589115600,27
1589116500,119
1589117400,36
1589118300,30
1589119200,16
1589120100,45
1589121000,64
1589121900,688
1589122800,366
1589123700,637
1589124600,97
1589125500,48
1589126400,28
1589127300,9
1589128200,47
1589129100,20
1589130000,13
1589130900,48
1589131800,17
1589132700,20
1589133600,38
1589134500,19
1589135400,25
1589136300,34
1589137200,25
1589138100,31
1589139000,72
1589139900,105
1589140800,65
1589141700,80
1589142600,71
1589143500,29
1589144400,50
1589145300,42
1589146200,13
1589147100,40
1589148000,27
1589148900,10
1589149800,43
1589150700,22
1589151600,15
1589152500,31
1589153400,25
1589154300,11
1589155200,25
1589156100,24
1589157000,29
1589157900,44
1589158800,37
1589159700,13
1589160600,37
1589161500,26
1589162400,23
1589163300,26
1589164200,32
1589165100,21
1589166000,86
1589166900,60
1589167800,14
1589168700,25
1589169600,39
1589170500,14
1589171400,146
1589172300,61
1589173200,36
1589174100,35
1589175000,51
1589175900,75
1589176800,90
1589177700,61
1589178600,57
1589179500,47
1589180400,51
1589181300,226
1589182200,173
1589183100,257
1589184000,21
1589184900,41
1589185800,37
1589186700,46
1589187600,150
1589188500,44
1589189400,56
1589190300,614
1589191200,670
1589192100,134
1589193000,69
1589193900,96
1589194800,50
1589195700,32
1589196600,41
1589197500,16
1589198400,31
1589199300,83
1589200200,23
1589201100,32
1589202000,335
1589202900,39
1589203800,58
1589204700,100
1589205600,451
1589206500,94
1589207400,70
1589208300,84
1589209200,330
1589210100,111
1589211000,230
1589211900,176
1589212800,53
1589213700,43
1589214600,50
1589215500,64
1589216400,155
1589217300,96
1589218200,60
1589219100,30
1589220000,62
1589220900,44
1589221800,28
1589222700,65
1589223600,44
1589224500,45
1589225400,70
1589226300,72
1589227200,55
1589228100,57
1589229000,39
1589229900,55
1589230800,78
1589231700,69
1589232600,31
1589233500,38
1589234400,34
1589235300,26
1589236200,33
1589237100,17
1589238000,11
1589238900,33
1589239800,27
1589240700,11
1589241600,51
1589242500,35
1589243400,19
1589244300,34
1589245200,34
1589246100,9
1589247000,44
1589247900,21
1589248800,14
1589249700,44
1589250600,19
1589251500,20
1589252400,97
1589253300,47
1589254200,27
1589255100,27
1589256000,31
1589256900,26
1589257800,35
1589258700,44
1589259600,15
1589260500,45
1589261400,115
1589262300,66
1589263200,67
1589264100,27
1589265000,59
1589265900,91
1589266800,69
1589267700,50
1589268600,42
1589269500,39
1589270400,28
1589271300,28
1589272200,34
1589273100,19
1589274000,27
1589274900,47
1589275800,16
1589276700,31
1589277600,290
1589278500,267
1589279400,67
1589280300,59
1589281200,29
1589282100,82
1589283000,30
1589283900,23
1589284800,24
1589285700,30
1589286600,26
1589287500,19
1589288400,39
1589289300,17
1589290200,18
1589291100,156
1589292000,37
1589292900,50
1589293800,68
1589294700,230
1589295600,542
1589296500,519
1589297400,560
1589298300,158
1589299200,55
1589300100,50
1589301000,39
1589301900,67
1589302800,60
1589303700,56
1589304600,74
1589305500,62
1589306400,42
1589307300,100
1589308200,63
1589309100,72
1589310000,111
1589310900,68
1589311800,80
1589312700,97
1589313600,50
1589314500,43
1589315400,47
1589316300,17
1589317200,31
1589318100,38
1589319000,14
1589319900,11
1589320800,36
1589321700,17
1589322600,10
1589323500,46
1589324400,33
1589325300,28
1589326200,33
1589327100,26
1589328000,15
1589328900,40
1589329800,26
1589330700,9
1589331600,53
1589332500,18
1589333400,23
1589334300,52
1589335200,24
1589336100,32
1589337000,48
1589337900,22
1589338800,86
1589339700,57
1589340600,27
1589341500,17
1589342400,30
1589343300,34
1589344200,11
1589345100,42
1589346000,33
1589346900,16
1589347800,48
1589348700,27
1589349600,18
1589350500,49
1589351400,137
1589352300,86
1589353200,73
1589354100,63
1589355000,33
1589355900,32
1589356800,36
1589357700,14
1589358600,26
1589359500,40
1589360400,14
1589361300,37
1589362200,39
1589363100,16
1589364000,42
1589364900,36
1589365800,21
1589366700,65
1589367600,26
1589368500,23
1589369400,28
1589370300,26
1589371200,29
1589372100,27
1589373000,43
1589373900,27
1589374800,29
1589375700,50
1589376600,20
1589377500,37
1589378400,103
1589379300,16
1589380200,32
1589381100,32
1589382000,13
1589382900,49
1589383800,101
1589384700,66
1589385600,34
1589386500,37
1589387400,25
1589388300,15
1589389200,42
1589390100,19
1589391000,14
1589391900,49
1589392800,12
1589393700,46
1589394600,112
1589395500,82
1589396400,121
1589397300,137
1589398200,100
1589399100,116
1589400000,119
1589400900,60
1589401800,34
1589402700,45
1589403600,17
1589404500,16
1589405400,65
1589406300,36
1589407200,21
1589408100,58
1589409000,15
1589409900,15
1589410800,48
1589411700,15
1589412600,26
1589413500,38
1589414400,19
1589415300,20
1589416200,34
1589417100,29
1589418000,13
1589418900,37
1589419800,27
1589420700,10
1589421600,44
1589422500,21
1589423400,11
1589424300,45
1589425200,81
1589426100,46
1589427000,38
1589427900,18
1589428800,27
1589429700,28
1589430600,27
1589431500,25
1589432400,33
1589433300,38
1589434200,20
1589435100,149
1589436000,170
1589436900,569
1589437800,205
1589438700,106
1589439600,55
1589440500,76
1589441400,34
1589442300,22
1589443200,40
1589444100,37
1589445000,27
1589445900,23
1589446800,36
1589447700,30
1589448600,25
1589449500,43
1589450400,25
1589451300,370
1589452200,149
1589453100,39
1589454000,31
1589454900,43
1589455800,10
1589456700,35
1589457600,37
1589458500,19
1589459400,50
1589460300,69
1589461200,78
1589462100,35
1589463000,100
1589463900,59
1589464800,27
1589465700,49
1589466600,25
1589467500,13
1589468400,53
1589469300,21
1589470200,77
1589471100,78
1589472000,18
1589472900,24
1589473800,41
1589474700,16
1589475600,60
1589476500,64
1589477400,50
1589478300,57
1589479200,78
1589480100,93
1589481000,67
1589481900,89
1589482800,78
1589483700,69
1589484600,91
1589485500,83
1589486400,90
1589487300,150
1589488200,51
1589489100,22
1589490000,42
1589490900,20
1589491800,26
1589492700,28
1589493600,35
1589494500,19
1589495400,32
1589496300,40
1589497200,20
1589498100,40
1589499000,30
1589499900,27
1589500800,49
1589501700,38
1589502600,37
1589503500,36
1589504400,46
1589505300,33
1589506200,33
1589507100,57
1589508000,20
1589508900,39
1589509800,52
1589510700,24
1589511600,104
1589512500,68
1589513400,18
1589514300,30
1589515200,37
1589516100,25
1589517000,20
1589517900,45
1589518800,33
1589519700,21
1589520600,51
1589521500,22
1589522400,30
1589523300,163
1589524200,30
1589525100,32
1589526000,66
1589526900,60
1589527800,114
1589528700,38
1589529600,32
1589530500,23
1589531400,270
1589532300,550
1589533200,488
1589534100,391
1589535000,55
1589535900,46
1589536800,113
1589537700,227
1589538600,119
1589539500,228
1589540400,287
1589541300,72
1589542200,44
1589543100,54
1589544000,48
1589544900,53
1589545800,39
1589546700,39
1589547600,31
1589548500,19
1589549400,50
1589550300,21
1589551200,27
1589552100,41
1589553000,87
1589553900,119
1589554800,57
1589555700,50
1589556600,91
1589557500,64
1589558400,39
1589559300,57
1589560200,58
1589561100,28
1589562000,43
1589562900,15
1589563800,41
1589564700,40
1589565600,58
1589566500,372
1589567400,341
1589568300,333
1589569200,203
1589570100,45
1589571000,80
1589571900,41
1589572800,114
1589573700,109
1589574600,64
1589575500,88
1589576400,21
1589577300,42
1589578200,23
1589579100,31
1589580000,49
1589580900,22
1589581800,50
1589582700,21
1589583600,23
1589584500,35
1589585400,23
1589586300,44
1589587200,21
1589588100,22
1589589000,35
1589589900,12
1589590800,38
1589591700,23
1589592600,22
1589593500,32
1589594400,15
1589595300,34
1589596200,26
1589597100,22
1589598000,90
1589598900,46
1589599800,36
1589600700,25
1589601600,24
1589602500,32
1589603400,23
1589604300,39
1589605200,27
1589606100,34
1589607000,24
1589607900,35
1589608800,54
1589609700,122
1589610600,101
1589611500,46
1589612400,38
1589613300,41
1589614200,27
1589615100,51
1589616000,19
1589616900,53
1589617800,52
1589618700,10
1589619600,51
1589620500,19
1589621400,27
1589622300,42
1589623200,15
1589624100,49
1589625000,22
1589625900,22
1589626800,44
1589627700,10
1589628600,35
1589629500,23
1589630400,16
1589631300,40
1589632200,13
1589633100,106
1589634000,55
1589634900,40
1589635800,59
1589636700,19
1589637600,29
1589638500,32
1589639400,16
1589640300,31
1589641200,29
1589642100,44
1589643000,93
1589643900,71
1589644800,26
1589645700,27
1589646600,336
1589647500,402
1589648400,74
1589649300,53
1589650200,61
1589651100,44
1589652000,65
1589652900,86
1589653800,74
1589654700,84
1589655600,76
1589656500,83
1589657400,87
1589658300,77
1589659200,59
1589660100,41
1589661000,52
1589661900,73
1589662800,54
1589663700,45
1589664600,28
1589665500,38
1589666400,36
1589667300,34
1589668200,41
1589669100,21
1589670000,28
1589670900,24
1589671800,25
1589672700,31
1589673600,23
1589674500,26
1589675400,37
1589676300,34
1589677200,40
1589678100,28
1589679000,36
1589679900,28
1589680800,24
1589681700,30
1589682600,17
1589683500,26
1589684400,93
1589685300,50
1589686200,29
1589687100,18
1589688000,27
1589688900,38
1589689800,19
1589690700,37
1589691600,24
1589692500,31
1589693400,116
1589694300,62
1589695200,57
1589696100,42
1589697000,36
1589697900,57
1589698800,27
1589699700,60
1589700600,84
1589701500,53
1589702400,38
1589703300,49
1589704200,703
1589705100,202
1589706000,662
1589706900,93
1589707800,26
1589708700,33
1589709600,36
1589710500,28
1589711400,37
1589712300,27
1589713200,33
1589714100,35
1589715000,20
1589715900,33
1589716800,21
1589717700,59
1589718600,59
1589719500,26
1589720400,56
1589721300,26
1589722200,24
1589723100,33
1589724000,15
1589724900,32
1589725800,24
1589726700,14
1589727600,32
1589728500,14
1589729400,126
1589730300,390
1589731200,35
1589732100,49
1589733000,29
1589733900,61
1589734800,45
1589735700,83
1589736600,70
1589737500,60
1589738400,84
1589739300,70
1589740200,62
1589741100,80
1589742000,65
1589742900,78
1589743800,81
1589744700,86
1589745600,78
1589746500,44
1589747400,44
1589748300,52
1589749200,44
1589750100,48
1589751000,42
1589751900,40
1589752800,39
1589753700,25
1589754600,27
1589755500,29
1589756400,17
1589757300,35
1589758200,25
1589759100,21
1589760000,29
1589760900,18
1589761800,34
1589762700,26
1589763600,20
1589764500,32
1589765400,17
1589766300,31
1589767200,27
1589768100,18
1589769000,33
1589769900,18
1589770800,89
1589771700,59
1589772600,17
1589773500,35
1589774400,18
1589775300,29
1589776200,32
1589777100,124
1589778000,66
1589778900,44
1589779800,47
1589780700,39
1589781600,38
1589782500,116
1589783400,77
1589784300,32
1589785200,43
1589786100,23
1589787000,58
1589787900,257
1589788800,178
1589789700,53
1589790600,218
1589791500,279
1589792400,58
1589793300,45
1589794200,445
1589795100,495
1589796000,486
1589796900,620
1589797800,575
1589798700,125
1589799600,72
1589800500,79
1589801400,81
1589802300,33
1589803200,34
1589804100,26
1589805000,36
1589805900,17
1589806800,36
1589807700,22
1589808600,13
1589809500,116
1589810400,28
1589811300,69
1589812200,71
1589813100,39
1589814000,71
1589814900,29
1589815800,113
1589816700,100
1589817600,38
1589818500,71
1589819400,328
1589820300,417
1589821200,709
1589822100,305
1589823000,160
1589823900,54
1589824800,43
1589825700,73
1589826600,31
1589827500,60
1589828400,64
1589829300,73
1589830200,136
1589831100,67
1589832000,108
1589832900,96
1589833800,82
1589834700,108
1589835600,26
1589836500,40
1589837400,25
1589838300,13
1589839200,47
1589840100,11
1589841000,30
1589841900,29
1589842800,15
1589843700,50
1589844600,12
1589845500,27
1589846400,32
1589847300,9
1589848200,47
1589849100,13
1589850000,25
1589850900,33
1589851800,11
1589852700,45
1589853600,18
1589854500,20
1589855400,39
1589856300,9
1589857200,102
1589858100,50
1589859000,17
1589859900,46
1589860800,8
1589861700,42
1589862600,140
1589863500,63
1589864400,104
1589865300,96
1589866200,47
1589867100,32
1589868000,18
1589868900,53
1589869800,16
1589870700,35
1589871600,30
1589872500,40
1589873400,399
1589874300,376
1589875200,59
1589876100,74
1589877000,59
1589877900,48
1589878800,20
1589879700,89
1589880600,231
1589881500,432
1589882400,56
1589883300,53
1589884200,36
1589885100,48
1589886000,9
1589886900,44
1589887800,20
1589888700,17
1589889600,40
1589890500,41
1589891400,31
1589892300,15
1589893200,43
1589894100,83
1589895000,53
1589895900,63
1589896800,47
1589897700,101
1589898600,60
1589899500,16
1589900400,56
1589901300,141
1589902200,86
1589903100,74
1589904000,44
1589904900,60
1589905800,47
1589906700,51
1589907600,35
1589908500,35
1589909400,34
1589910300,43
1589911200,56
1589912100,61
1589913000,74
1589913900,60
1589914800,56
1589915700,53
1589916600,56
1589917500,127
1589918400,114
1589919300,106
1589920200,93
1589921100,73
1589922000,70
1589922900,23
1589923800,37
1589924700,23
1589925600,21
1589926500,39
1589927400,11
1589928300,38
1589929200,21
1589930100,20
1589931000,45
1589931900,10
1589932800,40
1589933700,21
1589934600,16
1589935500,54
1589936400,12
1589937300,33
1589938200,26
1589939100,22
1589940000,52
1589940900,13
1589941800,30
1589942700,31
1589943600,72
1589944500,72
1589945400,15
1589946300,23
1589947200,35
1589948100,12
1589949000,45
1589949900,19
1589950800,135
1589951700,65
1589952600,37
1589953500,102
1589954400,47
1589955300,57
1589956200,140
1589957100,26
1589958000,47
1589958900,21
1589959800,41
1589960700,30
1589961600,17
1589962500,119
1589963400,73
1589964300,47
1589965200,41
1589966100,28
1589967000,53
1589967900,168
1589968800,276
1589969700,89
1589970600,40
1589971500,372
1589972400,353
1589973300,644
1589974200,224
1589975100,57
1589976000,42
1589976900,37
1589977800,32
1589978700,30
1589979600,38
1589980500,25
1589981400,41
1589982300,121
1589983200,452
1589984100,181
1589985000,269
1589985900,202
1589986800,118
1589987700,40
1589988600,169
1589989500,56
1589990400,64
1589991300,14
1589992200,31
1589993100,108
1589994000,42
1589994900,70
1589995800,38
1589996700,54
1589997600,85
1589998500,21
1589999400,73
1590000300,48
1590001200,57
1590002100,73
1590003000,72
1590003900,115
1590004800,109
1590005700,95
1590006600,118
1590007500,78
1590008400,98
1590009300,84
1590010200,77
1590011100,88
1590012000,20
1590012900,32
1590013800,29
1590014700,15
1590015600,37
1590016500,18
1590017400,24
1590018300,38
1590019200,17
1590020100,33
1590021000,22
1590021900,22
1590022800,37
1590023700,12
1590024600,32
1590025500,28
1590026400,18
1590027300,33
1590028200,18
1590029100,26
1590030000,93
1590030900,44
1590031800,37
1590032700,21
1590033600,21
1590034500,37
1590035400,13
1590036300,38
1590037200,134
1590038100,45
1590039000,82
1590039900,97
1590040800,65
1590041700,100
1590042600,39
1590043500,41
1590044400,28
1590045300,23
1590046200,34
1590047100,22
1590048000,26
1590048900,23
1590049800,27
1590050700,31
1590051600,24
1590052500,32
1590053400,35
1590054300,16
1590055200,31
1590056100,26
1590057000,17
1590057900,41
1590058800,15
1590059700,39
1590060600,45
1590061500,15
1590062400,36
1590063300,26
1590064200,12
1590065100,48
1590066000,11
1590066900,35
1590067800,26
1590068700,15
1590069600,44
1590070500,12
1590071400,30
1590072300,99
1590073200,56
1590074100,34
1590075000,360
1590075900,82
1590076800,64
1590077700,20
1590078600,24
1590079500,30
1590080400,26
1590081300,44
