timestamp,power
1588618800,436
1588619700,438
1588620600,404
1588621500,402
1588622400,443
1588623300,519
1588624200,319
1588625100,293
1588626000,301
1588626900,265
1588627800,214
1588628700,198
1588629600,193
1588630500,170
1588631400,196
1588632300,193
1588633200,194
1588634100,183
1588635000,176
1588635900,144
1588636800,140
1588637700,150
1588638600,154
1588639500,168
1588640400,139
1588641300,152
1588642200,159
1588643100,162
1588644000,174
1588644900,167
1588645800,142
1588646700,164
1588647600,346
1588648500,333
1588649400,224
1588650300,292
1588651200,229
1588652100,213
1588653000,202
1588653900,212
1588654800,224
1588655700,204
1588656600,188
1588657500,158
1588658400,138
1588659300,146
1588660200,188
1588661100,160
1588662000,135
1588662900,170
1588663800,192
1588664700,191
1588665600,195
1588666500,167
1588667400,164
1588668300,155
1588669200,156
1588670100,193
1588671000,175
1588671900,152
1588672800,167
1588673700,181
1588674600,169
1588675500,201
1588676400,195
1588677300,158
1588678200,314
1588679100,194
1588680000,309
1588680900,186
1588681800,177
1588682700,193
1588683600,187
1588684500,222
1588685400,295
1588686300,242
1588687200,268
1588688100,282
1588689000,222
1588689900,364
1588690800,335
1588691700,296
1588692600,250
1588693500,282
1588694400,273
1588695300,304
1588696200,444
1588697100,350
1588698000,344
1588698900,323
1588699800,470
1588700700,366
1588701600,310
1588702500,394
1588703400,402
1588704300,366
1588705200,381
1588706100,392
1588707000,408
1588707900,403
1588708800,369
1588709700,966
1588710600,248
1588711500,426
1588712400,553
1588713300,192
1588714200,155
1588715100,173
1588716000,152
1588716900,141
1588717800,175
1588718700,180
1588719600,186
1588720500,167
1588721400,160
1588722300,143
1588723200,145
1588724100,167
1588725000,168
1588725900,143
1588726800,148
1588727700,153
1588728600,163
1588729500,191
1588730400,185
1588731300,153
1588732200,145
1588733100,162
1588734000,176
1588734900,170
1588735800,168
1588736700,159
1588737600,175
1588738500,280
1588739400,324
1588740300,248
1588741200,270
1588742100,173
1588743000,326
1588743900,162
1588744800,191
1588745700,161
1588746600,220
1588747500,150
1588748400,180
1588749300,187
1588750200,214
1588751100,197
1588752000,201
1588752900,220
1588753800,176
1588754700,203
1588755600,190
1588756500,334
1588757400,164
1588758300,310
1588759200,248
1588760100,251
1588761000,234
1588761900,244
1588762800,342
1588763700,431
1588764600,239
1588765500,224
1588766400,240
1588767300,253
1588768200,283
1588769100,251
1588770000,503
1588770900,211
1588771800,201
1588772700,210
1588773600,249
1588774500,320
1588775400,247
1588776300,717
1588777200,597
1588778100,739
1588779000,250
1588779900,283
1588780800,264
1588781700,318
1588782600,257
1588783500,239
1588784400,287
1588785300,252
1588786200,270
1588787100,241
1588788000,393
1588788900,351
1588789800,237
1588790700,244
1588791600,283
1588792500,289
1588793400,279
1588794300,365
1588795200,359
1588796100,346
1588797000,337
1588797900,371
1588798800,735
1588799700,782
1588800600,353
1588801500,336
1588802400,292
1588803300,220
1588804200,186
1588805100,179
1588806000,167
1588806900,180
1588807800,168
1588808700,146
1588809600,190
1588810500,152
1588811400,141
1588812300,161
1588813200,151
1588814100,157
1588815000,178
1588815900,175
1588816800,169
1588817700,170
1588818600,176
1588819500,167
1588820400,160
1588821300,161
1588822200,173
1588823100,173
1588824000,200
1588824900,459
1588825800,250
1588826700,327
1588827600,187
1588828500,178
1588829400,191
1588830300,195
1588831200,142
1588832100,149
1588833000,158
1588833900,148
1588834800,170
1588835700,184
1588836600,190
1588837500,197
1588838400,215
1588839300,303
1588840200,281
1588841100,369
1588842000,161
1588842900,151
1588843800,155
1588844700,205
1588845600,599
1588846500,374
1588847400,405
1588848300,218
1588849200,254
1588850100,267
1588851000,256
1588851900,194
1588852800,180
1588853700,175
1588854600,176
1588855500,174
1588856400,198
1588857300,206
1588858200,231
1588859100,413
1588860000,226
1588860900,216
1588861800,190
1588862700,230
1588863600,216
1588864500,202
1588865400,203
1588866300,1122
1588867200,493
1588868100,222
1588869000,208
1588869900,229
1588870800,227
1588871700,228
1588872600,277
1588873500,421
1588874400,252
1588875300,259
1588876200,284
1588877100,321
1588878000,357
1588878900,352
1588879800,365
1588880700,348
1588881600,348
1588882500,351
1588883400,431
1588884300,559
1588885200,249
1588886100,252
1588887000,217
1588887900,167
1588888800,172
1588889700,148
1588890600,148
1588891500,175
1588892400,168
1588893300,145
1588894200,158
1588895100,176
1588896000,170
1588896900,191
1588897800,170
1588898700,149
1588899600,143
1588900500,149
1588901400,169
1588902300,162
1588903200,148
1588904100,157
1588905000,142
1588905900,168
1588906800,215
1588907700,184
1588908600,181
1588909500,182
1588910400,166
1588911300,451
1588912200,522
1588913100,214
1588914000,234
1588914900,172
1588915800,176
1588916700,179
1588917600,196
1588918500,193
1588919400,203
1588920300,219
1588921200,377
1588922100,183
1588923000,168
1588923900,166
1588924800,170
1588925700,147
1588926600,166
1588927500,195
1588928400,164
1588929300,206
1588930200,336
1588931100,366
1588932000,167
1588932900,406
1588933800,803
1588934700,239
1588935600,832
1588936500,274
1588937400,183
1588938300,176
1588939200,180
1588940100,180
1588941000,200
1588941900,186
1588942800,169
1588943700,149
1588944600,164
1588945500,189
1588946400,168
1588947300,193
1588948200,189
1588949100,217
1588950000,732
1588950900,470
1588951800,465
1588952700,522
1588953600,327
1588954500,220
1588955400,206
1588956300,263
1588957200,243
1588958100,206
1588959000,457
1588959900,190
1588960800,187
1588961700,175
1588962600,176
1588963500,222
1588964400,258
1588965300,228
1588966200,219
1588967100,223
1588968000,246
1588968900,339
1588969800,413
1588970700,390
1588971600,451
1588972500,232
1588973400,259
1588974300,241
1588975200,186
1588976100,192
1588977000,158
1588977900,145
1588978800,168
1588979700,173
1588980600,144
1588981500,149
1588982400,153
1588983300,141
1588984200,178
1588985100,192
1588986000,164
1588986900,159
1588987800,161
1588988700,164
1588989600,165
1588990500,161
1588991400,152
1588992300,137
1588993200,152
1588994100,172
1588995000,171
1588995900,164
1588996800,332
1588997700,176
1588998600,180
1588999500,224
1589000400,222
1589001300,200
1589002200,217
1589003100,269
1589004000,306
1589004900,287
1589005800,208
1589006700,168
1589007600,171
1589008500,177
1589009400,166
1589010300,165
1589011200,172
1589012100,188
1589013000,179
1589013900,171
1589014800,178
1589015700,174
1589016600,167
1589017500,260
1589018400,285
1589019300,300
1589020200,256
1589021100,230
1589022000,159
1589022900,163
1589023800,174
1589024700,174
1589025600,291
1589026500,654
1589027400,344
1589028300,225
1589029200,257
1589030100,467
1589031000,375
1589031900,300
1589032800,477
1589033700,626
1589034600,970
1589035500,371
1589036400,233
1589037300,221
1589038200,204
1589039100,443
1589040000,953
1589040900,753
1589041800,265
1589042700,240
1589043600,591
1589044500,484
1589045400,210
1589046300,225
1589047200,268
1589048100,218
1589049000,331
1589049900,286
1589050800,340
1589051700,360
1589052600,356
1589053500,377
1589054400,354
1589055300,356
1589056200,344
1589057100,344
1589058000,192
1589058900,200
1589059800,179
1589060700,167
1589061600,147
1589062500,138
1589063400,195
1589064300,195
1589065200,161
1589066100,153
1589067000,162
1589067900,163
1589068800,165
1589069700,147
1589070600,149
1589071500,138
1589072400,135
1589073300,155
1589074200,172
1589075100,159
1589076000,162
1589076900,167
1589077800,155
1589078700,169
1589079600,174
1589080500,154
1589081400,133
1589082300,151
1589083200,147
1589084100,157
1589085000,311
1589085900,169
1589086800,163
1589087700,171
1589088600,276
1589089500,265
1589090400,138
1589091300,628
1589092200,174
1589093100,151
1589094000,183
1589094900,156
1589095800,301
1589096700,694
1589097600,746
1589098500,722
1589099400,533
1589100300,607
1589101200,195
1589102100,319
1589103000,732
1589103900,237
1589104800,745
1589105700,599
1589106600,642
1589107500,300
1589108400,204
1589109300,250
1589110200,313
1589111100,535
1589112000,464
1589112900,194
1589113800,177
1589114700,204
1589115600,179
1589116500,156
1589117400,158
1589118300,181
1589119200,203
1589120100,202
1589121000,228
1589121900,208
1589122800,226
1589123700,303
1589124600,312
1589125500,254
1589126400,246
1589127300,866
1589128200,190
1589129100,337
1589130000,214
1589130900,168
1589131800,218
1589132700,234
1589133600,214
1589134500,250
1589135400,425
1589136300,552
1589137200,550
1589138100,268
1589139000,256
1589139900,324
1589140800,338
1589141700,344
1589142600,322
1589143500,323
1589144400,332
1589145300,225
1589146200,168
1589147100,135
1589148000,137
1589148900,138
1589149800,151
1589150700,158
1589151600,138
1589152500,133
1589153400,154
1589154300,159
1589155200,178
1589156100,168
1589157000,159
1589157900,158
1589158800,157
1589159700,166
1589160600,189
1589161500,166
1589162400,159
1589163300,156
1589164200,154
1589165100,150
1589166000,160
1589166900,161
1589167800,163
1589168700,334
1589169600,187
1589170500,216
1589171400,200
1589172300,185
1589173200,200
1589174100,276
1589175000,679
1589175900,418
1589176800,280
1589177700,334
1589178600,260
1589179500,242
1589180400,232
1589181300,196
1589182200,176
1589183100,186
1589184000,195
1589184900,209
1589185800,191
1589186700,147
1589187600,373
1589188500,607
1589189400,288
1589190300,280
1589191200,274
1589192100,263
1589193000,172
1589193900,194
1589194800,186
1589195700,181
1589196600,195
1589197500,244
1589198400,196
1589199300,180
1589200200,150
1589201100,160
1589202000,175
1589202900,176
1589203800,229
1589204700,212
1589205600,210
1589206500,198
1589207400,201
1589208300,198
1589209200,195
1589210100,199
1589211000,204
1589211900,226
1589212800,274
1589213700,275
1589214600,295
1589215500,433
1589216400,350
1589217300,360
1589218200,317
1589219100,265
1589220000,338
1589220900,439
1589221800,384
1589222700,365
1589223600,349
1589224500,357
1589225400,354
1589226300,362
1589227200,371
1589228100,398
1589229000,357
1589229900,252
1589230800,230
1589231700,218
1589232600,243
1589233500,228
1589234400,146
1589235300,138
1589236200,150
1589237100,140
1589238000,158
1589238900,162
1589239800,142
1589240700,145
1589241600,165
1589242500,169
1589243400,183
1589244300,165
1589245200,167
1589246100,153
1589247000,151
1589247900,161
1589248800,162
1589249700,137
1589250600,139
1589251500,135
1589252400,139
1589253300,155
1589254200,168
1589255100,151
1589256000,348
1589256900,634
1589257800,190
1589258700,206
1589259600,175
1589260500,349
1589261400,195
1589262300,181
1589263200,451
1589264100,684
1589265000,185
1589265900,626
1589266800,278
1589267700,197
1589268600,206
1589269500,214
1589270400,222
1589271300,463
1589272200,597
1589273100,292
1589274000,256
1589274900,209
1589275800,508
1589276700,850
1589277600,608
1589278500,385
1589279400,210
1589280300,192
1589281200,199
1589282100,226
1589283000,241
1589283900,235
1589284800,219
1589285700,199
1589286600,195
1589287500,364
1589288400,201
1589289300,228
1589290200,275
1589291100,240
1589292000,255
1589292900,329
1589293800,548
1589294700,298
1589295600,318
1589296500,376
1589297400,385
1589298300,363
1589299200,418
1589300100,396
1589301000,319
1589301900,355
1589302800,382
1589303700,378
1589304600,358
1589305500,383
1589306400,378
1589307300,461
1589308200,470
1589309100,405
1589310000,361
1589310900,381
1589311800,379
1589312700,383
1589313600,362
1589314500,354
1589315400,338
1589316300,318
1589317200,259
1589318100,225
1589319000,240
1589319900,275
1589320800,265
1589321700,272
1589322600,290
1589323500,265
1589324400,205
1589325300,177
1589326200,192
1589327100,196
1589328000,171
1589328900,171
1589329800,181
1589330700,159
1589331600,171
1589332500,208
1589333400,170
1589334300,165
1589335200,165
1589336100,174
1589337000,179
1589337900,168
1589338800,195
1589339700,162
1589340600,149
1589341500,165
1589342400,324
1589343300,162
1589344200,165
1589345100,176
1589346000,155
1589346900,184
1589347800,664
1589348700,320
1589349600,195
1589350500,192
1589351400,194
1589352300,306
1589353200,491
1589354100,381
1589355000,286
1589355900,218
1589356800,185
1589357700,195
1589358600,173
1589359500,171
1589360400,178
1589361300,458
1589362200,319
1589363100,227
1589364000,210
1589364900,285
1589365800,308
1589366700,314
1589367600,305
1589368500,279
1589369400,279
1589370300,285
1589371200,257
1589372100,276
1589373000,290
1589373900,269
1589374800,171
1589375700,153
1589376600,195
1589377500,290
1589378400,223
1589379300,225
1589380200,267
1589381100,280
1589382000,325
1589382900,442
1589383800,313
1589384700,448
1589385600,222
1589386500,216
1589387400,239
1589388300,245
1589389200,316
1589390100,302
1589391000,253
1589391900,239
1589392800,290
1589393700,305
1589394600,461
1589395500,310
1589396400,307
1589397300,450
1589398200,425
1589399100,412
1589400000,375
1589400900,350
1589401800,354
1589402700,367
1589403600,301
1589404500,274
1589405400,269
1589406300,198
1589407200,171
1589408100,200
1589409000,157
1589409900,155
1589410800,170
1589411700,145
1589412600,161
1589413500,159
1589414400,148
1589415300,139
1589416200,138
1589417100,155
1589418000,172
1589418900,157
1589419800,170
1589420700,169
1589421600,154
1589422500,166
1589423400,196
1589424300,151
1589425200,143
1589426100,155
1589427000,139
1589427900,278
1589428800,182
1589429700,155
1589430600,149
1589431500,152
1589432400,190
1589433300,392
1589434200,174
1589435100,286
1589436000,158
1589436900,150
1589437800,173
1589438700,182
1589439600,385
1589440500,648
1589441400,246
1589442300,157
1589443200,168
1589444100,167
1589445000,182
1589445900,194
1589446800,192
1589447700,429
1589448600,832
1589449500,481
1589450400,324
1589451300,214
1589452200,217
1589453100,219
1589454000,204
1589454900,194
1589455800,194
1589456700,184
1589457600,195
1589458500,217
1589459400,209
1589460300,206
1589461200,204
1589462100,253
1589463000,274
1589463900,274
1589464800,389
1589465700,282
1589466600,244
1589467500,230
1589468400,243
1589469300,288
1589470200,232
1589471100,217
1589472000,212
1589472900,213
1589473800,232
1589474700,220
1589475600,220
1589476500,238
1589477400,315
1589478300,345
1589479200,357
1589480100,384
1589481000,352
1589481900,337
1589482800,372
1589483700,382
1589484600,360
1589485500,330
1589486400,340
1589487300,324
1589488200,316
1589489100,339
1589490000,484
1589490900,769
1589491800,309
1589492700,873
1589493600,385
1589494500,271
1589495400,280
1589496300,171
1589497200,159
1589498100,186
1589499000,190
1589499900,148
1589500800,147
1589501700,163
1589502600,144
1589503500,171
1589504400,162
1589505300,147
1589506200,142
1589507100,145
1589508000,180
1589508900,184
1589509800,157
1589510700,178
1589511600,165
1589512500,158
1589513400,231
1589514300,321
1589515200,177
1589516100,171
1589517000,177
1589517900,172
1589518800,191
1589519700,436
1589520600,658
1589521500,257
1589522400,283
1589523300,762
1589524200,289
1589525100,213
1589526000,210
1589526900,284
1589527800,704
1589528700,288
1589529600,181
1589530500,185
1589531400,182
1589532300,176
1589533200,445
1589534100,382
1589535000,182
1589535900,370
1589536800,415
1589537700,277
1589538600,259
1589539500,262
1589540400,210
1589541300,315
1589542200,346
1589543100,360
1589544000,173
1589544900,160
1589545800,185
1589546700,312
1589547600,198
1589548500,150
1589549400,161
1589550300,175
1589551200,238
1589552100,311
1589553000,852
1589553900,1006
1589554800,582
1589555700,228
1589556600,189
1589557500,365
1589558400,176
1589559300,306
1589560200,203
1589561100,178
1589562000,223
1589562900,223
1589563800,208
1589564700,203
1589565600,208
1589566500,233
1589567400,207
1589568300,222
1589569200,199
1589570100,213
1589571000,237
1589571900,235
1589572800,264
1589573700,340
1589574600,304
1589575500,210
1589576400,249
1589577300,238
1589578200,217
1589579100,211
1589580000,208
1589580900,202
1589581800,164
1589582700,158
1589583600,177
1589584500,166
1589585400,154
1589586300,196
1589587200,179
1589588100,164
1589589000,142
1589589900,157
1589590800,150
1589591700,163
1589592600,147
1589593500,148
1589594400,138
1589595300,141
1589596200,188
1589597100,174
1589598000,159
1589598900,175
1589599800,162
1589600700,156
1589601600,193
1589602500,155
1589603400,150
1589604300,231
1589605200,274
1589606100,170
1589607000,174
1589607900,169
1589608800,162
1589609700,146
1589610600,178
1589611500,210
1589612400,526
1589613300,552
1589614200,238
1589615100,185
1589616000,179
1589616900,237
1589617800,217
1589618700,190
1589619600,169
1589620500,439
1589621400,724
1589622300,559
1589623200,672
1589624100,227
1589625000,215
1589625900,236
1589626800,527
1589627700,177
1589628600,184
1589629500,197
1589630400,191
1589631300,228
1589632200,313
1589633100,170
1589634000,412
1589634900,645
1589635800,559
1589636700,241
1589637600,218
1589638500,186
1589639400,173
1589640300,255
1589641200,317
1589642100,579
1589643000,943
1589643900,473
1589644800,258
1589645700,237
1589646600,255
1589647500,220
1589648400,227
1589649300,307
1589650200,250
1589651100,326
1589652000,298
1589652900,286
1589653800,281
1589654700,211
1589655600,366
1589656500,434
1589657400,413
1589658300,361
1589659200,319
1589660100,308
1589661000,307
1589661900,289
1589662800,164
1589663700,171
1589664600,175
1589665500,171
1589666400,193
1589667300,219
1589668200,212
1589669100,211
1589670000,208
1589670900,176
1589671800,183
1589672700,173
1589673600,162
1589674500,153
1589675400,145
1589676300,155
1589677200,186
1589678100,165
1589679000,149
1589679900,168
1589680800,161
1589681700,168
1589682600,208
1589683500,173
1589684400,167
1589685300,174
1589686200,159
1589687100,152
1589688000,173
1589688900,164
1589689800,784
1589690700,158
1589691600,184
1589692500,312
1589693400,367
1589694300,712
1589695200,591
1589696100,740
1589697000,248
1589697900,506
1589698800,589
1589699700,225
1589700600,178
1589701500,167
1589702400,161
1589703300,193
1589704200,181
1589705100,155
1589706000,172
1589706900,174
1589707800,172
1589708700,216
1589709600,693
1589710500,379
1589711400,188
1589712300,200
1589713200,206
1589714100,175
1589715000,178
1589715900,172
1589716800,160
1589717700,195
1589718600,200
1589719500,171
1589720400,168
1589721300,187
1589722200,177
1589723100,200
1589724000,205
1589724900,174
1589725800,165
1589726700,222
1589727600,210
1589728500,207
1589729400,454
1589730300,195
1589731200,186
1589732100,186
1589733000,207
1589733900,204
1589734800,700
1589735700,614
1589736600,347
1589737500,213
1589738400,289
1589739300,256
1589740200,253
1589741100,278
1589742000,319
1589742900,323
1589743800,314
1589744700,299
1589745600,292
1589746500,336
1589747400,381
1589748300,381
1589749200,405
1589750100,579
1589751000,211
1589751900,224
1589752800,243
1589753700,465
1589754600,467
1589755500,158
1589756400,161
1589757300,164
1589758200,176
1589759100,153
1589760000,145
1589760900,141
1589761800,147
1589762700,150
1589763600,166
1589764500,150
1589765400,161
1589766300,166
1589767200,186
1589768100,191
1589769000,207
1589769900,178
1589770800,160
1589771700,152
1589772600,172
1589773500,174
1589774400,307
1589775300,232
1589776200,163
1589777100,154
1589778000,173
1589778900,270
1589779800,247
1589780700,166
1589781600,174
1589782500,179
1589783400,165
1589784300,197
1589785200,179
1589786100,179
1589787000,202
1589787900,179
1589788800,381
1589789700,555
1589790600,212
1589791500,202
1589792400,203
1589793300,245
1589794200,613
1589795100,714
1589796000,266
1589796900,296
1589797800,227
1589798700,212
1589799600,251
1589800500,229
1589801400,212
1589802300,215
1589803200,211
1589804100,190
1589805000,209
1589805900,215
1589806800,315
1589807700,177
1589808600,206
1589809500,193
1589810400,195
1589811300,198
1589812200,217
1589813100,186
1589814000,317
1589814900,428
1589815800,263
1589816700,173
1589817600,196
1589818500,346
1589819400,180
1589820300,239
1589821200,218
1589822100,203
1589823000,220
1589823900,250
1589824800,789
1589825700,455
1589826600,403
1589827500,399
1589828400,389
1589829300,396
1589830200,388
1589831100,402
1589832000,393
1589832900,367
1589833800,377
1589834700,400
1589835600,406
1589836500,417
1589837400,420
1589838300,397
1589839200,372
1589840100,323
1589841000,347
1589841900,182
1589842800,158
1589843700,152
1589844600,139
1589845500,139
1589846400,176
1589847300,157
1589848200,139
1589849100,148
1589850000,147
1589850900,161
1589851800,192
1589852700,179
1589853600,160
1589854500,158
1589855400,159
1589856300,159
1589857200,170
1589858100,147
1589859000,147
1589859900,306
1589860800,157
1589861700,156
1589862600,238
1589863500,282
1589864400,700
1589865300,245
1589866200,179
1589867100,248
1589868000,179
1589868900,172
1589869800,193
1589870700,202
1589871600,193
1589872500,208
1589873400,174
1589874300,156
1589875200,159
1589876100,157
1589877000,167
1589877900,205
1589878800,192
1589879700,181
1589880600,199
1589881500,183
1589882400,178
1589883300,360
1589884200,203
1589885100,199
1589886000,206
1589886900,203
1589887800,193
1589888700,194
1589889600,179
1589890500,159
1589891400,157
1589892300,184
1589893200,199
1589894100,191
1589895000,181
1589895900,188
1589896800,322
1589897700,203
1589898600,229
1589899500,193
1589900400,185
1589901300,199
1589902200,172
1589903100,149
1589904000,198
1589904900,171
1589905800,367
1589906700,209
1589907600,212
1589908500,277
1589909400,221
1589910300,204
1589911200,194
1589912100,225
1589913000,250
1589913900,255
1589914800,311
1589915700,335
1589916600,319
1589917500,340
1589918400,332
1589919300,327
1589920200,313
1589921100,274
1589922000,247
1589922900,243
1589923800,233
1589924700,215
1589925600,159
1589926500,156
1589927400,197
1589928300,170
1589929200,140
1589930100,155
1589931000,143
1589931900,142
1589932800,181
1589933700,156
1589934600,141
1589935500,146
1589936400,171
1589937300,167
1589938200,191
1589939100,176
1589940000,161
1589940900,159
1589941800,168
1589942700,160
1589943600,163
1589944500,150
1589945400,158
1589946300,261
1589947200,159
1589948100,172
1589949000,171
1589949900,165
1589950800,182
1589951700,193
1589952600,197
1589953500,186
1589954400,177
1589955300,156
1589956200,144
1589957100,141
1589958000,151
1589958900,161
1589959800,165
1589960700,178
1589961600,164
1589962500,177
1589963400,207
1589964300,205
1589965200,166
1589966100,159
1589967000,162
1589967900,179
1589968800,192
1589969700,184
1589970600,175
1589971500,221
1589972400,313
1589973300,212
1589974200,154
1589975100,156
1589976000,194
1589976900,202
1589977800,195
1589978700,179
1589979600,209
1589980500,325
1589981400,192
1589982300,210
1589983200,211
1589984100,374
1589985000,204
1589985900,208
1589986800,210
1589987700,222
1589988600,210
1589989500,181
1589990400,171
1589991300,217
1589992200,537
1589993100,426
1589994000,183
1589994900,204
1589995800,199
1589996700,224
1589997600,249
1589998500,205
1589999400,280
1590000300,282
1590001200,252
1590002100,248
1590003000,252
1590003900,496
1590004800,401
1590005700,570
1590006600,872
1590007500,464
1590008400,1008
1590009300,404
1590010200,270
1590011100,260
1590012000,200
1590012900,155
1590013800,136
1590014700,143
1590015600,180
1590016500,187
1590017400,168
1590018300,171
1590019200,162
1590020100,156
1590021000,181
1590021900,187
1590022800,157
1590023700,164
1590024600,154
1590025500,144
1590026400,164
1590027300,158
1590028200,148
1590029100,136
1590030000,148
1590030900,171
1590031800,196
1590032700,174
1590033600,190
1590034500,290
1590035400,169
1590036300,211
1590037200,183
1590038100,283
1590039000,355
1590039900,151
1590040800,166
1590041700,837
1590042600,319
1590043500,167
1590044400,211
1590045300,505
1590046200,409
1590047100,308
1590048000,240
1590048900,551
1590049800,283
1590050700,228
1590051600,291
1590052500,577
1590053400,306
1590054300,649
1590055200,487
1590056100,215
1590057000,228
1590057900,211
1590058800,222
1590059700,190
1590060600,182
1590061500,344
1590062400,268
1590063300,229
1590064200,246
1590065100,261
1590066000,258
1590066900,291
1590067800,298
1590068700,279
1590069600,274
1590070500,262
1590071400,238
1590072300,239
1590073200,267
1590074100,232
1590075000,214
1590075900,348
1590076800,286
1590077700,236
1590078600,258
1590079500,268
1590080400,297
