timestamp,power
1594994400,154
1594995300,139
1594996200,126
1594997100,64
1594998000,112
1594998900,89
1594999800,92
1595000700,96
1595001600,93
1595002500,87
1595003400,85
1595004300,121
1595005200,86
1595006100,106
1595007000,128
1595007900,102
1595008800,86
1595009700,93
1595010600,112
1595011500,97
1595012400,97
1595013300,96
1595014200,126
1595015100,120
1595016000,75
1595016900,133
1595017800,324
1595018700,574
1595019600,604
1595020500,334
1595021400,95
1595022300,78
1595023200,132
1595024100,120
1595025000,121
1595025900,488
1595026800,293
1595027700,405
1595028600,327
1595029500,101
1595030400,88
1595031300,86
1595032200,63
1595033100,67
1595034000,62
1595034900,82
1595035800,81
1595036700,50
1595037600,86
1595038500,86
1595039400,63
1595040300,47
1595041200,91
1595042100,78
1595043000,75
1595043900,71
1595044800,67
1595045700,79
1595046600,42
1595047500,78
1595048400,94
1595049300,87
1595050200,56
1595051100,132
1595052000,188
1595052900,102
1595053800,83
1595054700,94
1595055600,251
1595056500,116
1595057400,83
1595058300,155
1595059200,253
1595060100,112
1595061000,96
1595061900,237
1595062800,188
1595063700,109
1595064600,220
1595065500,283
1595066400,822
1595067300,481
1595068200,216
1595069100,181
1595070000,826
1595070900,1084
1595071800,1294
1595072700,718
1595073600,578
1595074500,1044
1595075400,233
1595076300,99
1595077200,209
1595078100,520
1595079000,427
1595079900,267
1595080800,172
1595081700,217
1595082600,148
1595083500,283
1595084400,799
1595085300,302
1595086200,127
1595087100,133
1595088000,578
1595088900,649
1595089800,447
1595090700,128
1595091600,132
1595092500,270
1595093400,247
1595094300,137
1595095200,198
1595096100,164
1595097000,127
1595097900,154
1595098800,124
1595099700,171
1595100600,106
1595101500,74
1595102400,104
1595103300,138
1595104200,100
1595105100,75
1595106000,71
1595106900,85
1595107800,43
1595108700,58
1595109600,85
1595110500,82
1595111400,446
1595112300,302
1595113200,320
1595114100,393
1595115000,106
1595115900,79
1595116800,64
1595117700,79
1595118600,92
1595119500,67
1595120400,41
1595121300,70
1595122200,90
1595123100,61
1595124000,58
1595124900,83
1595125800,91
1595126700,74
1595127600,62
1595128500,62
1595129400,77
1595130300,94
1595131200,58
1595132100,41
1595133000,54
1595133900,80
1595134800,69
1595135700,68
1595136600,88
1595137500,80
1595138400,408
1595139300,204
1595140200,60
1595141100,77
1595142000,86
1595142900,613
1595143800,1133
1595144700,1067
1595145600,1141
1595146500,853
1595147400,686
1595148300,753
1595149200,344
1595150100,328
1595151000,317
1595151900,342
1595152800,445
1595153700,325
1595154600,196
1595155500,103
1595156400,104
1595157300,135
1595158200,111
1595159100,79
1595160000,71
1595160900,88
1595161800,95
1595162700,87
1595163600,125
1595164500,137
1595165400,101
1595166300,129
1595167200,232
1595168100,109
1595169000,557
1595169900,597
1595170800,176
1595171700,74
1595172600,93
1595173500,466
1595174400,228
1595175300,526
1595176200,417
1595177100,450
1595178000,233
1595178900,421
1595179800,483
1595180700,186
1595181600,144
1595182500,125
1595183400,110
1595184300,135
1595185200,297
1595186100,160
1595187000,138
1595187900,128
1595188800,145
1595189700,120
1595190600,99
1595191500,77
1595192400,91
1595193300,105
1595194200,79
1595195100,71
1595196000,77
1595196900,82
1595197800,82
1595198700,70
1595199600,87
1595200500,86
1595201400,77
1595202300,71
1595203200,44
1595204100,71
1595205000,87
1595205900,100
1595206800,186
1595207700,56
1595208600,64
1595209500,74
1595210400,81
1595211300,81
1595212200,97
1595213100,83
1595214000,75
1595214900,77
1595215800,83
1595216700,71
1595217600,85
1595218500,89
1595219400,133
1595220300,179
1595221200,85
1595222100,142
1595223000,67
1595223900,76
1595224800,72
1595225700,107
1595226600,50
1595227500,54
1595228400,202
1595229300,233
1595230200,263
1595231100,56
1595232000,101
1595232900,186
1595233800,105
1595234700,55
1595235600,52
1595236500,68
1595237400,60
1595238300,66
1595239200,54
1595240100,59
1595241000,63
1595241900,72
1595242800,129
1595243700,170
1595244600,69
1595245500,76
1595246400,169
1595247300,80
1595248200,118
1595249100,172
1595250000,163
1595250900,281
1595251800,401
1595252700,257
1595253600,626
1595254500,215
1595255400,584
1595256300,441
1595257200,424
1595258100,79
1595259000,78
1595259900,187
1595260800,111
1595261700,97
1595262600,113
1595263500,130
1595264400,117
1595265300,78
1595266200,152
1595267100,262
1595268000,126
1595268900,144
1595269800,151
1595270700,125
1595271600,130
1595272500,170
1595273400,128
1595274300,105
1595275200,113
1595276100,114
1595277000,217
1595277900,834
1595278800,335
1595279700,464
1595280600,205
1595281500,417
1595282400,463
1595283300,158
1595284200,346
1595285100,416
1595286000,186
1595286900,505
1595287800,166
1595288700,67
1595289600,70
1595290500,66
1595291400,95
1595292300,81
1595293200,189
1595294100,67
1595295000,80
1595295900,103
1595296800,63
1595297700,61
1595298600,94
1595299500,90
1595300400,63
1595301300,80
1595302200,95
1595303100,89
1595304000,82
1595304900,144
1595305800,90
1595306700,83
1595307600,213
1595308500,79
1595309400,62
1595310300,79
1595311200,84
1595312100,207
1595313000,62
1595313900,85
1595314800,169
1595315700,87
1595316600,86
1595317500,199
1595318400,82
1595319300,75
1595320200,183
1595321100,70
1595322000,151
1595322900,79
1595323800,90
1595324700,78
1595325600,63
1595326500,61
1595327400,120
1595328300,142
1595329200,149
1595330100,106
1595331000,91
1595331900,75
1595332800,55
1595333700,83
1595334600,74
1595335500,380
1595336400,224
1595337300,132
1595338200,80
1595339100,217
1595340000,63
1595340900,85
1595341800,146
1595342700,133
1595343600,132
1595344500,775
1595345400,157
1595346300,111
1595347200,78
1595348100,103
1595349000,140
1595349900,100
1595350800,120
1595351700,135
1595352600,128
1595353500,101
1595354400,104
1595355300,118
1595356200,111
1595357100,233
1595358000,205
1595358900,191
1595359800,174
1595360700,110
1595361600,119
1595362500,110
1595363400,812
1595364300,329
1595365200,493
1595366100,263
1595367000,344
1595367900,524
1595368800,172
1595369700,143
1595370600,491
1595371500,283
1595372400,438
1595373300,318
1595374200,74
1595375100,69
1595376000,77
1595376900,78
1595377800,81
1595378700,103
1595379600,197
1595380500,61
1595381400,75
1595382300,92
1595383200,71
1595384100,50
1595385000,83
1595385900,93
1595386800,76
1595387700,50
1595388600,49
1595389500,74
1595390400,54
1595391300,150
1595392200,62
1595393100,126
1595394000,139
1595394900,61
1595395800,64
1595396700,228
1595397600,238
1595398500,96
1595399400,173
1595400300,212
1595401200,464
1595402100,398
1595403000,74
1595403900,246
1595404800,234
1595405700,98
1595406600,95
1595407500,55
1595408400,120
1595409300,85
1595410200,68
1595411100,313
1595412000,188
1595412900,241
1595413800,156
1595414700,242
1595415600,270
1595416500,236
1595417400,146
1595418300,109
1595419200,112
1595420100,208
1595421000,145
1595421900,121
1595422800,69
1595423700,74
1595424600,155
1595425500,170
1595426400,139
1595427300,156
1595428200,118
1595429100,155
1595430000,66
1595430900,98
1595431800,52
1595432700,60
1595433600,95
1595434500,98
1595435400,78
1595436300,59
1595437200,75
1595438100,81
1595439000,101
1595439900,89
1595440800,74
1595441700,84
1595442600,81
1595443500,58
1595444400,70
1595445300,86
1595446200,118
1595447100,83
1595448000,136
1595448900,591
1595449800,580
1595450700,378
1595451600,124
1595452500,112
1595453400,90
1595454300,120
1595455200,141
1595456100,78
1595457000,96
1595457900,417
1595458800,271
1595459700,91
1595460600,468
1595461500,136
1595462400,86
1595463300,76
1595464200,70
1595465100,68
1595466000,218
1595466900,81
1595467800,57
1595468700,78
1595469600,92
1595470500,87
1595471400,49
1595472300,71
1595473200,87
1595474100,57
1595475000,72
1595475900,87
1595476800,170
1595477700,94
1595478600,90
1595479500,151
1595480400,132
1595481300,96
1595482200,77
1595483100,121
1595484000,145
1595484900,109
1595485800,75
1595486700,198
1595487600,126
1595488500,87
1595489400,71
1595490300,249
1595491200,105
1595492100,78
1595493000,105
1595493900,207
1595494800,102
1595495700,86
1595496600,85
1595497500,106
1595498400,299
1595499300,214
1595500200,109
1595501100,129
1595502000,148
1595502900,129
1595503800,108
1595504700,131
1595505600,109
1595506500,91
1595507400,163
1595508300,142
1595509200,268
1595510100,111
1595511000,128
1595511900,149
1595512800,498
1595513700,380
1595514600,139
1595515500,102
1595516400,134
1595517300,113
1595518200,110
1595519100,127
1595520000,129
1595520900,135
1595521800,147
1595522700,144
1595523600,127
1595524500,117
1595525400,129
1595526300,122
1595527200,139
1595528100,146
1595529000,137
1595529900,148
1595530800,153
1595531700,155
1595532600,155
1595533500,178
1595534400,173
1595535300,897
1595536200,826
1595537100,906
1595538000,838
1595538900,174
1595539800,302
1595540700,446
1595541600,113
1595542500,134
1595543400,108
1595544300,82
1595545200,101
1595546100,112
1595547000,103
1595547900,93
1595548800,94
1595549700,103
1595550600,101
1595551500,120
1595552400,207
1595553300,77
1595554200,91
1595555100,73
1595556000,56
1595556900,84
1595557800,91
1595558700,63
1595559600,68
1595560500,83
1595561400,86
1595562300,59
1595563200,77
1595564100,132
1595565000,77
1595565900,145
1595566800,76
1595567700,70
1595568600,69
1595569500,82
1595570400,84
1595571300,233
1595572200,97
1595573100,144
1595574000,70
1595574900,77
1595575800,186
1595576700,292
1595577600,302
1595578500,76
1595579400,64
1595580300,59
1595581200,93
1595582100,91
1595583000,107
1595583900,220
1595584800,268
1595585700,108
1595586600,83
1595587500,89
1595588400,93
1595589300,83
1595590200,63
1595591100,87
1595592000,166
1595592900,216
1595593800,100
1595594700,80
1595595600,120
1595596500,239
1595597400,167
1595598300,111
1595599200,190
1595600100,100
1595601000,79
1595601900,104
1595602800,110
1595603700,73
1595604600,87
1595605500,117
1595606400,84
1595607300,78
1595608200,127
1595609100,142
1595610000,113
1595610900,109
1595611800,210
1595612700,180
1595613600,189
1595614500,197
1595615400,179
1595616300,198
1595617200,188
1595618100,195
1595619000,187
1595619900,152
1595620800,108
1595621700,115
1595622600,299
1595623500,302
1595624400,122
1595625300,127
1595626200,106
1595627100,115
1595628000,88
1595628900,117
1595629800,103
1595630700,77
1595631600,71
1595632500,71
1595633400,73
1595634300,93
1595635200,62
1595636100,62
1595637000,81
1595637900,91
1595638800,60
1595639700,53
1595640600,90
1595641500,87
1595642400,54
1595643300,71
1595644200,84
1595645100,74
1595646000,56
1595646900,71
1595647800,83
1595648700,74
1595649600,68
1595650500,76
1595651400,68
1595652300,77
1595653200,62
1595654100,177
1595655000,109
1595655900,108
1595656800,70
1595657700,53
1595658600,97
1595659500,117
1595660400,77
1595661300,82
1595662200,91
1595663100,99
1595664000,123
1595664900,121
1595665800,189
1595666700,166
1595667600,148
1595668500,229
1595669400,103
1595670300,190
1595671200,434
1595672100,102
1595673000,383
1595673900,199
1595674800,99
1595675700,351
1595676600,716
1595677500,254
1595678400,389
1595679300,781
1595680200,408
1595681100,277
1595682000,715
1595682900,671
1595683800,911
1595684700,1170
1595685600,1147
1595686500,761
1595687400,580
1595688300,553
1595689200,426
1595690100,172
1595691000,178
1595691900,510
1595692800,426
1595693700,421
1595694600,508
1595695500,155
1595696400,142
1595697300,109
1595698200,372
1595699100,657
1595700000,675
1595700900,895
1595701800,304
1595702700,132
1595703600,144
1595704500,149
1595705400,134
1595706300,171
1595707200,145
1595708100,161
1595709000,147
1595709900,93
1595710800,125
1595711700,127
1595712600,145
1595713500,113
1595714400,120
1595715300,98
1595716200,74
1595717100,83
1595718000,99
1595718900,81
1595719800,74
1595720700,74
1595721600,77
1595722500,77
1595723400,69
1595724300,68
1595725200,66
1595726100,81
1595727000,67
1595727900,55
1595728800,75
1595729700,95
1595730600,53
1595731500,64
1595732400,68
1595733300,78
1595734200,64
1595735100,75
1595736000,65
1595736900,74
1595737800,56
1595738700,80
1595739600,65
1595740500,147
1595741400,283
1595742300,151
1595743200,100
1595744100,131
1595745000,69
1595745900,82
1595746800,88
1595747700,106
1595748600,166
1595749500,90
1595750400,79
1595751300,83
1595752200,109
1595753100,99
1595754000,65
1595754900,150
1595755800,98
1595756700,91
1595757600,72
1595758500,65
1595759400,48
1595760300,48
1595761200,91
1595762100,55
1595763000,63
1595763900,70
1595764800,74
1595765700,71
1595766600,50
1595767500,61
1595768400,96
1595769300,125
1595770200,71
1595771100,49
1595772000,77
1595772900,88
1595773800,343
1595774700,294
1595775600,94
1595776500,103
1595777400,78
1595778300,92
1595779200,137
1595780100,484
1595781000,169
1595781900,104
1595782800,567
1595783700,116
1595784600,93
1595785500,160
1595786400,548
1595787300,225
1595788200,152
1595789100,141
1595790000,137
1595790900,150
1595791800,147
1595792700,132
1595793600,106
1595794500,124
1595795400,113
1595796300,107
1595797200,96
1595798100,73
1595799000,82
1595799900,93
1595800800,73
1595801700,60
1595802600,102
1595803500,100
1595804400,60
1595805300,62
1595806200,69
1595807100,81
1595808000,68
1595808900,74
1595809800,73
1595810700,81
1595811600,226
1595812500,83
1595813400,55
1595814300,59
1595815200,93
1595816100,74
1595817000,67
1595817900,61
1595818800,82
1595819700,77
1595820600,69
1595821500,74
1595822400,79
1595823300,133
1595824200,60
1595825100,144
1595826000,94
1595826900,102
1595827800,98
1595828700,88
1595829600,96
1595830500,207
1595831400,611
1595832300,279
1595833200,181
1595834100,284
1595835000,356
1595835900,242
1595836800,258
1595837700,282
1595838600,295
1595839500,276
1595840400,268
1595841300,315
1595842200,277
1595843100,139
1595844000,294
1595844900,230
1595845800,273
1595846700,151
1595847600,118
1595848500,92
1595849400,83
1595850300,80
1595851200,98
1595852100,100
1595853000,100
1595853900,80
1595854800,81
1595855700,106
1595856600,221
1595857500,122
1595858400,302
1595859300,225
1595860200,773
1595861100,660
1595862000,472
1595862900,155
1595863800,109
1595864700,121
1595865600,115
1595866500,243
1595867400,174
1595868300,154
1595869200,116
1595870100,103
1595871000,108
1595871900,174
1595872800,128
1595873700,532
1595874600,277
1595875500,173
1595876400,133
1595877300,112
1595878200,100
1595879100,114
1595880000,144
1595880900,112
1595881800,212
1595882700,797
1595883600,352
1595884500,474
1595885400,421
1595886300,450
1595887200,343
1595888100,394
1595889000,278
1595889900,417
1595890800,325
1595891700,115
1595892600,64
1595893500,61
1595894400,88
1595895300,84
1595896200,74
1595897100,76
1595898000,191
1595898900,63
1595899800,61
1595900700,64
1595901600,86
1595902500,82
1595903400,62
1595904300,78
1595905200,64
1595906100,76
1595907000,57
1595907900,64
1595908800,82
1595909700,189
1595910600,105
1595911500,93
1595912400,190
1595913300,234
1595914200,72
1595915100,113
1595916000,115
1595916900,120
1595917800,163
1595918700,105
1595919600,176
1595920500,130
1595921400,131
1595922300,107
1595923200,132
1595924100,145
1595925000,118
1595925900,75
1595926800,82
1595927700,101
1595928600,542
1595929500,333
1595930400,116
1595931300,164
1595932200,223
1595933100,118
1595934000,137
1595934900,123
1595935800,103
1595936700,110
1595937600,109
1595938500,241
1595939400,136
1595940300,131
1595941200,96
1595942100,119
1595943000,124
1595943900,100
1595944800,76
1595945700,103
1595946600,125
1595947500,244
1595948400,762
1595949300,333
1595950200,158
1595951100,168
1595952000,162
1595952900,155
1595953800,117
1595954700,138
1595955600,126
1595956500,116
1595957400,240
1595958300,144
1595959200,162
1595960100,148
1595961000,181
1595961900,156
1595962800,126
1595963700,131
1595964600,130
1595965500,135
1595966400,114
1595967300,133
1595968200,160
1595969100,471
1595970000,350
1595970900,244
1595971800,500
1595972700,168
1595973600,116
1595974500,81
1595975400,82
1595976300,81
1595977200,100
1595978100,84
1595979000,63
1595979900,92
1595980800,90
1595981700,83
1595982600,81
1595983500,93
1595984400,200
1595985300,64
1595986200,99
1595987100,85
1595988000,72
1595988900,80
1595989800,85
1595990700,73
1595991600,89
1595992500,80
1595993400,78
1595994300,77
1595995200,76
1595996100,125
1595997000,62
1595997900,148
1595998800,156
1595999700,133
1596000600,91
1596001500,76
1596002400,86
1596003300,82
1596004200,97
1596005100,86
1596006000,73
1596006900,162
1596007800,103
1596008700,215
1596009600,101
1596010500,194
1596011400,122
1596012300,295
1596013200,116
1596014100,180
1596015000,95
1596015900,173
1596016800,460
1596017700,128
1596018600,159
1596019500,140
1596020400,132
1596021300,124
1596022200,101
1596023100,69
1596024000,79
1596024900,467
1596025800,297
1596026700,87
1596027600,83
1596028500,87
1596029400,93
1596030300,202
1596031200,356
1596032100,184
1596033000,125
1596033900,114
1596034800,190
1596035700,360
1596036600,113
1596037500,139
1596038400,158
1596039300,147
1596040200,159
1596041100,130
1596042000,137
1596042900,114
1596043800,136
1596044700,126
1596045600,120
1596046500,165
1596047400,153
1596048300,140
1596049200,158
1596050100,150
1596051000,129
1596051900,122
1596052800,419
1596053700,326
1596054600,907
1596055500,621
1596056400,639
1596057300,256
1596058200,351
1596059100,532
1596060000,176
1596060900,124
1596061800,88
1596062700,90
1596063600,81
1596064500,82
1596065400,90
1596066300,86
1596067200,90
1596068100,80
1596069000,77
1596069900,107
1596070800,246
1596071700,48
1596072600,62
1596073500,67
1596074400,68
1596075300,81
1596076200,94
1596077100,88
1596078000,70
1596078900,87
1596079800,92
1596080700,75
1596081600,150
1596082500,83
1596083400,115
1596084300,158
1596085200,232
1596086100,174
1596087000,133
1596087900,134
1596088800,123
1596089700,106
1596090600,126
1596091500,125
1596092400,107
1596093300,207
1596094200,154
1596095100,124
1596096000,104
1596096900,96
1596097800,102
1596098700,99
1596099600,112
1596100500,117
1596101400,107
1596102300,99
1596103200,114
1596104100,116
1596105000,123
1596105900,115
1596106800,117
1596107700,161
1596108600,84
1596109500,110
1596110400,101
1596111300,111
1596112200,115
1596113100,129
1596114000,190
1596114900,103
1596115800,121
1596116700,224
1596117600,191
1596118500,211
1596119400,207
1596120300,163
1596121200,145
1596122100,392
1596123000,199
1596123900,130
1596124800,178
1596125700,184
1596126600,151
1596127500,125
1596128400,132
1596129300,108
1596130200,142
1596131100,135
1596132000,151
1596132900,175
1596133800,149
1596134700,153
1596135600,187
1596136500,163
1596137400,133
1596138300,122
1596139200,148
1596140100,113
1596141000,524
1596141900,162
1596142800,139
1596143700,522
1596144600,78
1596145500,93
1596146400,109
1596147300,92
1596148200,561
1596149100,97
1596150000,91
1596150900,554
1596151800,70
1596152700,57
1596153600,65
1596154500,91
1596155400,74
1596156300,74
1596157200,186
1596158100,77
1596159000,88
1596159900,82
1596160800,53
1596161700,78
1596162600,87
1596163500,113
1596164400,58
1596165300,81
1596166200,57
1596167100,95
1596168000,85
1596168900,185
1596169800,85
1596170700,216
1596171600,153
1596172500,92
1596173400,59
1596174300,71
1596175200,54
1596176100,117
1596177000,759
1596177900,145
1596178800,79
1596179700,353
1596180600,165
1596181500,107
1596182400,75
1596183300,142
1596184200,74
1596185100,92
1596186000,46
1596186900,67
1596187800,204
1596188700,124
1596189600,97
1596190500,125
1596191400,124
1596192300,165
1596193200,139
1596194100,158
1596195000,76
1596195900,99
1596196800,185
1596197700,145
1596198600,134
1596199500,195
1596200400,98
1596201300,146
1596202200,96
1596203100,193
1596204000,197
1596204900,202
1596205800,535
1596206700,556
1596207600,511
1596208500,161
1596209400,112
1596210300,157
1596211200,159
1596212100,154
1596213000,150
1596213900,142
1596214800,147
1596215700,153
1596216600,160
1596217500,166
1596218400,124
1596219300,139
1596220200,134
1596221100,139
1596222000,113
1596222900,128
1596223800,112
1596224700,141
1596225600,141
1596226500,620
1596227400,772
1596228300,478
1596229200,513
1596230100,525
1596231000,229
1596231900,119
1596232800,110
1596233700,74
1596234600,65
1596235500,77
1596236400,75
1596237300,91
1596238200,61
1596239100,67
1596240000,83
1596240900,94
1596241800,53
1596242700,80
1596243600,82
1596244500,88
1596245400,61
1596246300,74
1596247200,59
1596248100,88
1596249000,68
1596249900,49
1596250800,31
1596251700,64
1596252600,87
1596253500,69
1596254400,69
1596255300,81
1596256200,67
1596257100,82
1596258000,97
1596258900,167
1596259800,87
1596260700,76
1596261600,58
1596262500,92
1596263400,81
1596264300,160
1596265200,67
1596266100,82
1596267000,114
1596267900,102
1596268800,78
1596269700,127
1596270600,133
1596271500,222
1596272400,105
1596273300,112
1596274200,176
1596275100,244
1596276000,138
1596276900,84
1596277800,159
1596278700,120
1596279600,63
1596280500,104
1596281400,85
1596282300,67
1596283200,144
1596284100,555
1596285000,613
1596285900,636
1596286800,260
1596287700,117
1596288600,131
1596289500,143
1596290400,184
1596291300,137
1596292200,65
1596293100,86
1596294000,68
1596294900,79
1596295800,57
1596296700,84
1596297600,79
1596298500,90
1596299400,55
1596300300,83
1596301200,58
1596302100,88
1596303000,64
1596303900,75
1596304800,70
1596305700,97
1596306600,74
1596307500,73
1596308400,64
1596309300,82
1596310200,69
1596311100,164
1596312000,174
1596312900,116
1596313800,102
1596314700,95
1596315600,100
1596316500,81
1596317400,63
1596318300,100
1596319200,113
1596320100,74
1596321000,74
1596321900,94
1596322800,78
1596323700,83
1596324600,85
1596325500,110
1596326400,80
1596327300,81
1596328200,89
1596329100,87
1596330000,81
1596330900,80
1596331800,86
1596332700,116
1596333600,101
1596334500,56
1596335400,70
1596336300,93
1596337200,76
1596338100,53
1596339000,95
1596339900,100
1596340800,66
1596341700,72
1596342600,71
1596343500,47
1596344400,70
1596345300,76
1596346200,184
1596347100,77
1596348000,253
1596348900,125
1596349800,99
1596350700,85
1596351600,78
1596352500,81
1596353400,519
1596354300,1207
1596355200,783
1596356100,675
1596357000,507
1596357900,166
1596358800,164
1596359700,312
1596360600,327
1596361500,258
1596362400,294
1596363300,253
1596364200,275
1596365100,129
1596366000,182
1596366900,72
1596367800,103
1596368700,77
1596369600,133
1596370500,73
1596371400,108
1596372300,136
1596373200,105
1596374100,85
1596375000,122
1596375900,137
1596376800,575
1596377700,209
1596378600,525
1596379500,665
1596380400,609
1596381300,245
1596382200,196
1596383100,236
1596384000,148
1596384900,139
1596385800,135
1596386700,131
1596387600,145
1596388500,166
1596389400,190
1596390300,281
1596391200,263
1596392100,198
1596393000,163
1596393900,191
1596394800,607
1596395700,225
1596396600,476
1596397500,269
1596398400,375
1596399300,518
1596400200,169
1596401100,114
1596402000,87
1596402900,72
1596403800,63
1596404700,80
1596405600,49
1596406500,77
1596407400,83
1596408300,75
1596409200,69
1596410100,80
1596411000,58
1596411900,77
1596412800,72
1596413700,71
1596414600,82
1596415500,66
1596416400,198
1596417300,60
1596418200,107
1596419100,84
1596420000,55
1596420900,60
1596421800,96
1596422700,56
1596423600,56
1596424500,87
1596425400,101
1596426300,76
1596427200,76
1596428100,66
1596429000,84
1596429900,82
1596430800,153
1596431700,84
1596432600,91
1596433500,95
1596434400,96
1596435300,51
1596436200,87
1596437100,127
1596438000,50
1596438900,72
1596439800,81
1596440700,138
1596441600,678
1596442500,462
1596443400,75
1596444300,52
1596445200,66
1596446100,72
1596447000,73
1596447900,159
1596448800,122
1596449700,157
1596450600,93
1596451500,97
1596452400,69
1596453300,64
1596454200,97
1596455100,98
1596456000,72
1596456900,91
1596457800,379
1596458700,479
1596459600,240
1596460500,209
1596461400,264
1596462300,75
1596463200,144
1596464100,101
1596465000,111
1596465900,204
1596466800,281
1596467700,99
1596468600,86
1596469500,103
1596470400,172
1596471300,119
1596472200,196
1596473100,129
1596474000,110
1596474900,188
1596475800,159
1596476700,173
1596477600,151
1596478500,128
1596479400,120
1596480300,142
1596481200,132
1596482100,263
1596483000,123
1596483900,124
1596484800,117
1596485700,116
1596486600,113
1596487500,330
1596488400,436
1596489300,186
1596490200,491
1596491100,177
1596492000,63
1596492900,453
1596493800,499
1596494700,96
1596495600,55
1596496500,65
1596497400,81
1596498300,79
1596499200,65
1596500100,43
1596501000,49
1596501900,67
1596502800,208
1596503700,75
1596504600,74
1596505500,109
1596506400,72
1596507300,87
1596508200,86
1596509100,87
1596510000,80
1596510900,66
1596511800,110
1596512700,89
1596513600,69
1596514500,79
1596515400,74
1596516300,147
1596517200,67
1596518100,95
1596519000,86
1596519900,107
1596520800,96
1596521700,63
1596522600,97
1596523500,110
1596524400,179
1596525300,98
1596526200,182
1596527100,127
1596528000,145
1596528900,144
1596529800,216
1596530700,128
1596531600,49
1596532500,71
1596533400,107
1596534300,116
1596535200,85
1596536100,183
1596537000,88
1596537900,77
1596538800,121
1596539700,63
1596540600,86
1596541500,117
1596542400,119
1596543300,64
1596544200,50
1596545100,82
1596546000,77
1596546900,68
1596547800,57
1596548700,83
1596549600,104
1596550500,111
1596551400,295
1596552300,563
1596553200,606
1596554100,184
1596555000,141
1596555900,171
1596556800,161
1596557700,124
1596558600,91
1596559500,99
1596560400,64
1596561300,101
1596562200,132
1596563100,143
1596564000,185
1596564900,294
1596565800,149
1596566700,136
1596567600,140
1596568500,139
1596569400,137
1596570300,130
1596571200,134
1596572100,218
1596573000,196
1596573900,118
1596574800,105
1596575700,93
1596576600,94
1596577500,104
1596578400,577
1596579300,421
1596580200,63
1596581100,85
1596582000,87
1596582900,69
1596583800,46
1596584700,46
1596585600,75
1596586500,40
1596587400,65
1596588300,93
1596589200,238
1596590100,98
1596591000,78
1596591900,84
1596592800,87
1596593700,87
1596594600,95
1596595500,72
1596596400,89
1596597300,99
1596598200,78
1596599100,77
1596600000,72
1596600900,107
1596601800,69
1596602700,134
1596603600,115
1596604500,96
1596605400,73
1596606300,77
1596607200,104
1596608100,121
1596609000,148
1596609900,108
1596610800,100
1596611700,155
1596612600,137
1596613500,116
1596614400,85
1596615300,55
1596616200,151
1596617100,100
1596618000,74
1596618900,316
1596619800,133
1596620700,181
1596621600,69
1596622500,175
1596623400,487
1596624300,247
1596625200,328
1596626100,157
1596627000,201
1596627900,125
1596628800,109
1596629700,83
1596630600,91
1596631500,112
1596632400,103
1596633300,91
1596634200,81
1596635100,116
1596636000,92
1596636900,144
1596637800,256
1596638700,597
1596639600,514
1596640500,156
1596641400,116
1596642300,163
1596643200,133
1596644100,346
1596645000,116
1596645900,155
1596646800,106
1596647700,164
1596648600,135
1596649500,122
1596650400,98
1596651300,152
1596652200,211
1596653100,220
1596654000,126
1596654900,125
1596655800,121
1596656700,112
1596657600,139
1596658500,467
1596659400,1038
1596660300,414
1596661200,143
1596662100,557
1596663000,118
1596663900,135
1596664800,607
1596665700,382
1596666600,75
1596667500,72
1596668400,58
1596669300,68
1596670200,80
1596671100,90
1596672000,79
1596672900,68
1596673800,57
1596674700,105
1596675600,183
1596676500,82
1596677400,71
1596678300,75
1596679200,59
1596680100,74
1596681000,97
1596681900,98
1596682800,75
1596683700,77
1596684600,67
1596685500,99
1596686400,81
1596687300,78
1596688200,75
1596689100,83
1596690000,160
1596690900,87
1596691800,64
1596692700,91
1596693600,92
1596694500,81
1596695400,61
1596696300,117
1596697200,133
1596698100,54
1596699000,76
1596699900,102
1596700800,72
1596701700,80
1596702600,85
1596703500,97
1596704400,100
1596705300,84
1596706200,372
1596707100,108
1596708000,143
1596708900,254
1596709800,123
1596710700,88
1596711600,131
1596712500,99
1596713400,70
1596714300,93
1596715200,175
1596716100,108
1596717000,67
1596717900,90
1596718800,89
1596719700,157
1596720600,97
1596721500,116
1596722400,92
1596723300,89
1596724200,112
1596725100,154
1596726000,60
1596726900,100
1596727800,112
1596728700,131
1596729600,124
1596730500,107
1596731400,119
1596732300,128
1596733200,129
1596734100,98
1596735000,124
1596735900,118
1596736800,119
1596737700,114
1596738600,147
1596739500,155
1596740400,107
1596741300,109
1596742200,125
1596743100,115
1596744000,114
1596744900,154
1596745800,480
1596746700,591
1596747600,604
1596748500,191
1596749400,79
1596750300,124
1596751200,477
1596752100,529
1596753000,155
1596753900,83
1596754800,83
1596755700,68
1596756600,78
1596757500,81
1596758400,68
1596759300,67
1596760200,69
1596761100,84
1596762000,215
1596762900,81
1596763800,89
1596764700,47
1596765600,58
1596766500,92
1596767400,85
1596768300,72
1596769200,61
1596770100,49
1596771000,70
1596771900,87
1596772800,61
1596773700,74
1596774600,80
1596775500,84
1596776400,155
1596777300,98
1596778200,96
1596779100,86
1596780000,90
1596780900,73
1596781800,384
1596782700,60
1596783600,67
1596784500,126
1596785400,251
1596786300,270
1596787200,290
1596788100,294
1596789000,242
1596789900,167
1596790800,311
