timestamp,power
1603116900,66
1603117800,231
1603118700,207
1603119600,245
1603120500,186
1603121400,196
1603122300,222
1603123200,191
1603124100,86
1603125000,95
1603125900,115
1603126800,100
1603127700,95
1603128600,252
1603129500,465
1603130400,667
1603131300,792
1603132200,475
1603133100,565
1603134000,210
1603134900,205
1603135800,91
1603136700,45
1603137600,63
1603138500,58
1603139400,43
1603140300,46
1603141200,57
1603142100,41
1603143000,31
1603143900,46
1603144800,32
1603145700,40
1603146600,46
1603147500,43
1603148400,29
1603149300,30
1603150200,47
1603151100,58
1603152000,33
1603152900,39
1603153800,44
1603154700,42
1603155600,38
1603156500,47
1603157400,31
1603158300,29
1603159200,41
1603160100,38
1603161000,31
1603161900,31
1603162800,73
1603163700,49
1603164600,46
1603165500,46
1603166400,101
1603167300,103
1603168200,340
1603169100,148
1603170000,140
1603170900,167
1603171800,242
1603172700,209
1603173600,187
1603174500,191
1603175400,141
1603176300,117
1603177200,326
1603178100,202
1603179000,105
1603179900,140
1603180800,87
1603181700,93
1603182600,80
1603183500,96
1603184400,191
1603185300,180
1603186200,193
1603187100,193
1603188000,210
1603188900,199
1603189800,229
1603190700,204
1603191600,195
1603192500,195
1603193400,233
1603194300,180
1603195200,194
1603196100,403
1603197000,445
1603197900,91
1603198800,50
1603199700,63
1603200600,48
1603201500,81
1603202400,77
1603203300,108
1603204200,127
1603205100,116
1603206000,469
1603206900,396
1603207800,664
1603208700,510
1603209600,467
1603210500,401
1603211400,296
1603212300,763
1603213200,626
1603214100,255
1603215000,627
1603215900,288
1603216800,239
1603217700,203
1603218600,215
1603219500,243
1603220400,218
1603221300,197
1603222200,199
1603223100,209
1603224000,172
1603224900,163
1603225800,182
1603226700,182
1603227600,84
1603228500,57
1603229400,59
1603230300,44
1603231200,44
1603232100,58
1603233000,44
1603233900,45
1603234800,46
1603235700,54
1603236600,39
1603237500,29
1603238400,47
1603239300,30
1603240200,30
1603241100,36
1603242000,42
1603242900,34
1603243800,41
1603244700,54
1603245600,29
1603246500,32
1603247400,37
1603248300,39
1603249200,44
1603250100,37
1603251000,68
1603251900,55
1603252800,83
1603253700,103
1603254600,112
1603255500,277
1603256400,153
1603257300,156
1603258200,268
1603259100,446
1603260000,237
1603260900,582
1603261800,669
1603262700,482
1603263600,383
1603264500,126
1603265400,124
1603266300,131
1603267200,135
1603268100,75
1603269000,78
1603269900,92
1603270800,79
1603271700,115
1603272600,129
1603273500,134
1603274400,165
1603275300,99
1603276200,144
1603277100,157
1603278000,175
1603278900,151
1603279800,105
1603280700,152
1603281600,76
1603282500,69
1603283400,85
1603284300,87
1603285200,108
1603286100,193
1603287000,165
1603287900,219
1603288800,134
1603289700,92
1603290600,124
1603291500,89
1603292400,100
1603293300,181
1603294200,205
1603295100,152
1603296000,92
1603296900,116
1603297800,150
1603298700,630
1603299600,520
1603300500,705
1603301400,305
1603302300,518
1603303200,494
1603304100,193
1603305000,201
1603305900,218
1603306800,193
1603307700,184
1603308600,229
1603309500,175
1603310400,152
1603311300,108
1603312200,51
1603313100,49
1603314000,46
1603314900,48
1603315800,34
1603316700,32
1603317600,37
1603318500,43
1603319400,30
1603320300,33
1603321200,60
1603322100,41
1603323000,32
1603323900,42
1603324800,38
1603325700,32
1603326600,32
1603327500,48
1603328400,37
1603329300,42
1603330200,53
1603331100,32
1603332000,32
1603332900,37
1603333800,42
1603334700,31
1603335600,32
1603336500,65
1603337400,54
1603338300,36
1603339200,67
1603340100,104
1603341000,116
1603341900,236
1603342800,181
1603343700,164
1603344600,765
1603345500,781
1603346400,346
1603347300,255
1603348200,202
1603349100,180
1603350000,602
1603350900,310
1603351800,634
1603352700,406
1603353600,153
1603354500,89
1603355400,95
1603356300,66
1603357200,150
1603358100,173
1603359000,162
1603359900,159
1603360800,164
1603361700,158
1603362600,161
1603363500,57
1603364400,60
1603365300,54
1603366200,52
1603367100,107
1603368000,143
1603368900,146
1603369800,161
1603370700,111
1603371600,104
1603372500,113
1603373400,129
1603374300,112
1603375200,157
1603376100,171
1603377000,155
1603377900,159
1603378800,116
1603379700,90
1603380600,93
1603381500,102
1603382400,81
1603383300,85
1603384200,190
1603385100,313
1603386000,273
1603386900,181
1603387800,202
1603388700,211
1603389600,214
1603390500,105
1603391400,106
1603392300,89
1603393200,100
1603394100,90
1603395000,74
1603395900,281
1603396800,190
1603397700,178
1603398600,167
1603399500,173
1603400400,169
1603401300,163
1603402200,162
1603403100,175
1603404000,149
1603404900,157
1603405800,148
1603406700,155
1603407600,137
1603408500,140
1603409400,154
1603410300,31
1603411200,31
1603412100,59
1603413000,40
1603413900,30
1603414800,39
1603415700,39
1603416600,29
1603417500,30
1603418400,48
1603419300,39
1603420200,40
1603421100,50
1603422000,50
1603422900,44
1603423800,46
1603424700,73
1603425600,77
1603426500,83
1603427400,112
1603428300,162
1603429200,167
1603430100,178
1603431000,243
1603431900,224
1603432800,281
1603433700,262
1603434600,402
1603435500,784
1603436400,484
1603437300,1139
1603438200,531
1603439100,245
1603440000,133
1603440900,120
1603441800,118
1603442700,121
1603443600,77
1603444500,102
1603445400,199
1603446300,173
1603447200,191
1603448100,169
1603449000,166
1603449900,206
1603450800,242
1603451700,161
1603452600,165
1603453500,334
1603454400,223
1603455300,126
1603456200,107
1603457100,147
1603458000,84
1603458900,88
1603459800,155
1603460700,103
1603461600,81
1603462500,85
1603463400,110
1603464300,142
1603465200,266
1603466100,525
1603467000,661
1603467900,527
1603468800,308
1603469700,146
1603470600,124
1603471500,133
1603472400,216
1603473300,209
1603474200,248
1603475100,198
1603476000,261
1603476900,652
1603477800,346
1603478700,254
1603479600,235
1603480500,469
1603481400,410
1603482300,65
1603483200,47
1603484100,53
1603485000,59
1603485900,34
1603486800,26
1603487700,34
1603488600,38
1603489500,37
1603490400,39
1603491300,48
1603492200,27
1603493100,27
1603494000,43
1603494900,65
1603495800,28
1603496700,47
1603497600,45
1603498500,27
1603499400,28
1603500300,44
1603501200,28
1603502100,27
1603503000,43
1603503900,40
1603504800,40
1603505700,36
1603506600,36
1603507500,28
1603508400,49
1603509300,55
1603510200,31
1603511100,43
1603512000,76
1603512900,50
1603513800,33
1603514700,46
1603515600,55
1603516500,44
1603517400,90
1603518300,128
1603519200,194
1603520100,241
1603521000,356
1603521900,129
1603522800,146
1603523700,372
1603524600,115
1603525500,99
1603526400,613
1603527300,493
1603528200,250
1603529100,149
1603530000,176
1603530900,114
1603531800,88
1603532700,91
1603533600,183
1603534500,206
1603535400,195
1603536300,204
1603537200,188
1603538100,166
1603539000,182
1603539900,321
1603540800,640
1603541700,263
1603542600,149
1603543500,65
1603544400,340
1603545300,330
1603546200,71
1603547100,621
1603548000,564
1603548900,329
1603549800,346
1603550700,206
1603551600,220
1603552500,248
1603553400,237
1603554300,179
1603555200,97
1603556100,102
1603557000,105
1603557900,91
1603558800,218
1603559700,211
1603560600,216
1603561500,216
1603562400,227
1603563300,200
1603564200,181
1603565100,189
1603566000,197
1603566900,187
1603567800,188
1603568700,200
1603569600,151
1603570500,66
1603571400,48
1603572300,46
1603573200,45
1603574100,42
1603575000,54
1603575900,41
1603576800,49
1603577700,67
1603578600,35
1603579500,29
1603580400,44
1603581300,28
1603582200,29
1603583100,41
1603584000,39
1603584900,65
1603585800,48
1603586700,50
1603587600,26
1603588500,27
1603589400,42
1603590300,27
1603591200,27
1603592100,41
1603593000,36
1603593900,39
1603594800,39
1603595700,32
1603596600,28
1603597500,37
1603598400,56
1603599300,39
1603600200,56
1603601100,71
1603602000,46
1603602900,37
1603603800,56
1603604700,36
1603605600,36
1603606500,69
1603607400,68
1603608300,97
1603609200,101
1603610100,238
1603611000,89
1603611900,89
1603612800,82
1603613700,72
1603614600,78
1603615500,288
1603616400,111
1603617300,125
1603618200,192
1603619100,74
1603620000,117
1603620900,112
1603621800,95
1603622700,93
1603623600,122
1603624500,201
1603625400,211
1603626300,263
1603627200,233
1603628100,180
1603629000,67
1603629900,93
1603630800,40
1603631700,53
1603632600,256
1603633500,32
1603634400,30
1603635300,57
1603636200,41
1603637100,31
1603638000,42
1603638900,59
1603639800,56
1603640700,53
1603641600,252
1603642500,295
1603643400,224
1603644300,164
1603645200,158
1603646100,186
1603647000,632
1603647900,321
1603648800,224
1603649700,224
1603650600,175
1603651500,200
1603652400,202
1603653300,220
1603654200,194
1603655100,186
1603656000,190
1603656900,82
1603657800,64
1603658700,69
1603659600,42
1603660500,38
1603661400,40
1603662300,34
1603663200,28
1603664100,30
1603665000,39
1603665900,28
1603666800,38
1603667700,54
1603668600,28
1603669500,27
1603670400,41
1603671300,27
1603672200,28
1603673100,36
1603674000,39
1603674900,38
1603675800,41
1603676700,39
1603677600,28
1603678500,26
1603679400,44
1603680300,27
1603681200,27
1603682100,45
1603683000,41
1603683900,43
1603684800,56
1603685700,68
1603686600,106
1603687500,93
1603688400,114
1603689300,90
1603690200,158
1603691100,301
1603692000,148
1603692900,394
1603693800,749
1603694700,471
1603695600,328
1603696500,277
1603697400,171
1603698300,166
1603699200,241
1603700100,135
1603701000,88
1603701900,167
1603702800,374
1603703700,322
1603704600,649
1603705500,409
1603706400,192
1603707300,153
1603708200,183
1603709100,186
1603710000,225
1603710900,98
1603711800,53
1603712700,54
1603713600,63
1603714500,174
1603715400,76
1603716300,146
1603717200,194
1603718100,131
1603719000,72
1603719900,74
1603720800,105
1603721700,101
1603722600,211
1603723500,160
1603724400,383
1603725300,551
1603726200,139
1603727100,107
1603728000,114
1603728900,416
1603729800,260
1603730700,74
1603731600,94
1603732500,114
1603733400,109
1603734300,135
1603735200,192
1603736100,316
1603737000,195
1603737900,213
1603738800,242
1603739700,206
1603740600,207
1603741500,200
1603742400,171
1603743300,181
1603744200,200
1603745100,195
1603746000,140
1603746900,162
1603747800,145
1603748700,140
1603749600,146
1603750500,152
1603751400,145
1603752300,83
1603753200,59
1603754100,37
1603755000,28
1603755900,42
1603756800,29
1603757700,27
1603758600,36
1603759500,35
1603760400,28
1603761300,35
1603762200,54
1603763100,37
1603764000,26
1603764900,45
1603765800,26
1603766700,27
1603767600,39
1603768500,34
1603769400,25
1603770300,36
1603771200,52
1603772100,85
1603773000,46
1603773900,56
1603774800,71
1603775700,96
1603776600,127
1603777500,308
1603778400,151
1603779300,158
1603780200,176
1603781100,390
1603782000,869
1603782900,641
1603783800,694
1603784700,200
1603785600,154
1603786500,123
1603787400,96
1603788300,148
1603789200,98
1603790100,101
1603791000,96
1603791900,85
1603792800,82
1603793700,145
1603794600,168
1603795500,78
1603796400,148
1603797300,229
1603798200,166
1603799100,154
1603800000,175
1603800900,202
1603801800,158
1603802700,165
1603803600,186
1603804500,204
1603805400,167
1603806300,172
1603807200,154
1603808100,70
1603809000,101
1603809900,92
1603810800,91
1603811700,125
1603812600,193
1603813500,116
1603814400,151
1603815300,140
1603816200,167
1603817100,187
1603818000,115
1603818900,97
1603819800,147
1603820700,215
1603821600,217
1603822500,203
1603823400,210
1603824300,267
1603825200,193
1603826100,112
1603827000,73
1603827900,64
1603828800,71
1603829700,76
1603830600,80
1603831500,155
1603832400,164
1603833300,154
1603834200,139
1603835100,166
1603836000,125
1603836900,133
1603837800,168
1603838700,150
1603839600,147
1603840500,153
1603841400,146
1603842300,36
1603843200,32
1603844100,39
1603845000,29
1603845900,29
1603846800,55
1603847700,39
1603848600,28
1603849500,78
1603850400,30
1603851300,26
1603852200,36
1603853100,36
1603854000,26
1603854900,35
1603855800,51
1603856700,37
1603857600,58
1603858500,77
1603859400,69
1603860300,99
1603861200,139
1603862100,112
1603863000,302
1603863900,557
1603864800,428
1603865700,341
1603866600,558
1603867500,205
1603868400,185
1603869300,185
1603870200,208
1603871100,144
1603872000,170
1603872900,170
1603873800,83
1603874700,167
1603875600,54
1603876500,71
1603877400,480
1603878300,573
1603879200,230
1603880100,192
1603881000,192
1603881900,212
1603882800,181
1603883700,158
1603884600,159
1603885500,195
1603886400,189
1603887300,191
1603888200,198
1603889100,180
1603890000,172
1603890900,407
1603891800,176
1603892700,209
1603893600,237
1603894500,328
1603895400,96
1603896300,94
1603897200,214
1603898100,79
1603899000,74
1603899900,123
1603900800,470
1603901700,346
1603902600,317
1603903500,357
1603904400,411
1603905300,298
1603906200,341
1603907100,629
1603908000,483
1603908900,247
1603909800,252
1603910700,336
1603911600,524
1603912500,300
1603913400,175
1603914300,169
1603915200,181
1603916100,154
1603917000,32
1603917900,41
1603918800,26
1603919700,27
1603920600,49
1603921500,46
1603922400,28
1603923300,28
1603924200,42
1603925100,26
1603926000,26
1603926900,45
1603927800,32
1603928700,38
1603929600,47
1603930500,33
1603931400,27
1603932300,30
1603933200,40
1603934100,29
1603935000,27
1603935900,53
1603936800,39
1603937700,30
1603938600,38
1603939500,34
1603940400,28
1603941300,30
1603942200,41
1603943100,65
1603944000,60
1603944900,94
1603945800,90
1603946700,85
1603947600,98
1603948500,112
1603949400,379
1603950300,178
1603951200,167
1603952100,431
1603953000,587
1603953900,249
1603954800,221
1603955700,212
1603956600,224
1603957500,214
1603958400,95
1603959300,87
1603960200,101
1603961100,84
1603962000,71
1603962900,82
1603963800,80
1603964700,72
1603965600,73
1603966500,98
1603967400,164
1603968300,91
1603969200,104
1603970100,82
1603971000,82
1603971900,202
1603972800,239
1603973700,480
1603974600,286
1603975500,217
1603976400,243
1603977300,222
1603978200,201
1603979100,214
1603980000,218
1603980900,208
1603981800,233
1603982700,162
1603983600,153
1603984500,130
1603985400,158
1603986300,284
1603987200,623
1603988100,556
1603989000,568
1603989900,571
1603990800,297
1603991700,267
1603992600,230
1603993500,326
1603994400,614
1603995300,564
1603996200,563
1603997100,342
1603998000,645
1603998900,421
1603999800,222
1604000700,222
1604001600,203
1604002500,205
1604003400,182
1604004300,189
1604005200,196
1604006100,65
1604007000,70
1604007900,85
1604008800,63
1604009700,57
1604010600,66
1604011500,70
1604012400,60
1604013300,57
1604014200,85
1604015100,72
1604016000,49
1604016900,38
1604017800,30
1604018700,27
1604019600,35
1604020500,37
1604021400,29
1604022300,39
1604023200,54
1604024100,27
1604025000,27
1604025900,40
1604026800,33
1604027700,36
1604028600,48
1604029500,58
1604030400,61
1604031300,55
1604032200,48
1604033100,28
1604034000,43
1604034900,88
1604035800,240
1604036700,132
1604037600,116
1604038500,177
1604039400,129
1604040300,180
1604041200,195
1604042100,178
1604043000,179
1604043900,204
1604044800,185
1604045700,163
1604046600,436
1604047500,600
1604048400,269
1604049300,201
1604050200,112
1604051100,99
1604052000,101
1604052900,110
1604053800,145
1604054700,83
1604055600,91
1604056500,143
1604057400,351
1604058300,226
1604059200,214
1604060100,198
1604061000,194
1604061900,189
1604062800,179
1604063700,49
1604064600,111
1604065500,200
1604066400,222
1604067300,167
1604068200,200
1604069100,182
1604070000,181
1604070900,198
1604071800,357
1604072700,73
1604073600,92
1604074500,93
1604075400,76
1604076300,66
1604077200,87
1604078100,94
1604079000,90
1604079900,124
1604080800,118
1604081700,109
1604082600,124
1604083500,131
1604084400,538
1604085300,358
1604086200,263
1604087100,259
1604088000,252
1604088900,275
1604089800,251
1604090700,156
1604091600,60
1604092500,46
1604093400,43
1604094300,51
1604095200,53
1604096100,57
1604097000,56
1604097900,45
1604098800,26
1604099700,26
1604100600,44
1604101500,27
1604102400,28
1604103300,44
1604104200,42
1604105100,34
1604106000,34
1604106900,37
1604107800,28
1604108700,27
1604109600,45
1604110500,27
1604111400,35
1604112300,52
1604113200,35
1604114100,28
1604115000,32
1604115900,40
1604116800,27
1604117700,57
1604118600,47
1604119500,38
1604120400,57
1604121300,45
1604122200,38
1604123100,28
1604124000,39
1604124900,63
1604125800,40
1604126700,46
1604127600,216
1604128500,159
1604129400,197
1604130300,222
1604131200,162
1604132100,556
1604133000,497
1604133900,520
1604134800,320
1604135700,88
1604136600,91
1604137500,77
1604138400,77
1604139300,101
1604140200,75
1604141100,74
1604142000,128
1604142900,92
1604143800,539
1604144700,582
1604145600,255
1604146500,174
1604147400,105
1604148300,108
1604149200,108
1604150100,123
1604151000,185
1604151900,145
1604152800,338
1604153700,651
1604154600,188
1604155500,138
1604156400,121
1604157300,127
1604158200,111
1604159100,196
1604160000,239
1604160900,225
1604161800,223
1604162700,251
1604163600,248
1604164500,249
1604165400,216
1604166300,148
1604167200,179
1604168100,243
1604169000,365
1604169900,217
1604170800,225
1604171700,252
1604172600,241
1604173500,219
1604174400,188
1604175300,201
1604176200,195
1604177100,177
1604178000,200
1604178900,193
1604179800,184
1604180700,200
1604181600,170
1604182500,156
1604183400,161
1604184300,176
1604185200,136
1604186100,49
1604187000,66
1604187900,51
1604188800,26
1604189700,45
1604190600,29
1604191500,28
1604192400,38
1604193300,34
1604194200,28
1604195100,40
1604196000,53
1604196900,29
1604197800,28
1604198700,43
1604199600,32
1604200500,75
1604201400,42
1604202300,37
1604203200,37
1604204100,41
1604205000,45
1604205900,27
1604206800,28
1604207700,43
1604208600,33
1604209500,41
1604210400,63
1604211300,88
1604212200,83
1604213100,79
1604214000,203
1604214900,289
1604215800,214
1604216700,195
1604217600,215
1604218500,271
1604219400,297
1604220300,185
1604221200,505
1604222100,878
1604223000,630
1604223900,649
1604224800,389
1604225700,346
1604226600,346
1604227500,99
1604228400,87
1604229300,162
1604230200,188
1604231100,206
1604232000,195
1604232900,181
1604233800,216
1604234700,363
1604235600,636
1604236500,441
1604237400,136
1604238300,528
1604239200,73
1604240100,50
1604241000,52
1604241900,71
1604242800,64
1604243700,59
1604244600,189
1604245500,222
1604246400,208
1604247300,203
1604248200,272
1604249100,235
1604250000,226
1604250900,138
1604251800,252
1604252700,182
1604253600,188
1604254500,156
1604255400,189
1604256300,342
1604257200,229
1604258100,179
1604259000,185
1604259900,170
1604260800,176
1604261700,163
1604262600,149
1604263500,181
1604264400,145
1604265300,148
1604266200,54
1604267100,33
1604268000,27
1604268900,32
1604269800,43
1604270700,28
1604271600,32
1604272500,56
1604273400,36
1604274300,29
1604275200,34
1604276100,39
1604277000,28
1604277900,29
1604278800,46
1604279700,36
1604280600,39
1604281500,43
1604282400,33
1604283300,28
1604284200,31
1604285100,41
1604286000,33
1604286900,86
1604287800,58
1604288700,43
1604289600,58
1604290500,65
1604291400,83
1604292300,94
1604293200,76
1604294100,92
1604295000,88
1604295900,94
1604296800,111
1604297700,92
1604298600,71
1604299500,102
1604300400,113
1604301300,177
1604302200,191
1604303100,251
1604304000,156
1604304900,103
1604305800,343
1604306700,350
1604307600,215
1604308500,502
1604309400,183
1604310300,289
1604311200,80
1604312100,120
1604313000,373
1604313900,468
1604314800,187
1604315700,122
1604316600,191
1604317500,273
1604318400,304
1604319300,284
1604320200,330
1604321100,259
1604322000,255
1604322900,207
1604323800,206
1604324700,198
1604325600,137
1604326500,142
1604327400,143
1604328300,139
1604329200,226
1604330100,215
1604331000,208
1604331900,241
1604332800,224
1604333700,214
1604334600,126
1604335500,100
1604336400,107
1604337300,98
1604338200,128
1604339100,224
1604340000,293
1604340900,300
1604341800,330
1604342700,332
1604343600,285
1604344500,252
1604345400,251
1604346300,245
1604347200,205
1604348100,200
1604349000,200
1604349900,191
1604350800,167
1604351700,122
1604352600,59
1604353500,60
1604354400,78
1604355300,43
1604356200,51
1604357100,66
1604358000,49
1604358900,28
1604359800,30
1604360700,41
1604361600,28
1604362500,27
1604363400,45
1604364300,38
1604365200,40
1604366100,40
1604367000,34
1604367900,29
1604368800,32
1604369700,41
1604370600,28
1604371500,58
1604372400,61
1604373300,52
1604374200,44
1604375100,69
1604376000,80
1604376900,46
1604377800,33
1604378700,43
1604379600,55
1604380500,63
1604381400,47
1604382300,51
1604383200,61
1604384100,50
1604385000,61
1604385900,349
1604386800,227
1604387700,299
1604388600,220
1604389500,119
1604390400,114
1604391300,125
1604392200,378
1604393100,491
1604394000,147
1604394900,146
1604395800,223
1604396700,413
1604397600,171
1604398500,91
1604399400,143
1604400300,135
1604401200,74
1604402100,70
1604403000,81
1604403900,94
1604404800,58
1604405700,65
1604406600,78
1604407500,65
1604408400,58
1604409300,82
1604410200,179
1604411100,158
1604412000,77
1604412900,93
1604413800,61
1604414700,51
1604415600,72
1604416500,85
1604417400,122
1604418300,107
1604419200,287
1604420100,241
1604421000,134
1604421900,122
1604422800,106
1604423700,122
1604424600,239
1604425500,276
1604426400,265
1604427300,278
1604428200,252
1604429100,346
1604430000,194
1604430900,211
1604431800,201
1604432700,217
1604433600,215
1604434500,192
1604435400,188
1604436300,208
1604437200,105
1604438100,50
1604439000,45
1604439900,65
1604440800,55
1604441700,46
1604442600,58
1604443500,37
1604444400,28
1604445300,37
1604446200,36
1604447100,30
1604448000,40
1604448900,54
1604449800,27
1604450700,28
1604451600,45
1604452500,29
1604453400,28
1604454300,70
1604455200,41
1604456100,40
1604457000,36
1604457900,42
1604458800,31
1604459700,31
1604460600,47
1604461500,33
1604462400,50
1604463300,61
1604464200,69
1604465100,44
1604466000,31
1604466900,57
1604467800,62
1604468700,46
1604469600,66
1604470500,67
1604471400,124
1604472300,296
1604473200,237
1604474100,200
1604475000,113
1604475900,117
1604476800,190
1604477700,569
1604478600,223
1604479500,134
1604480400,109
1604481300,110
1604482200,112
1604483100,132
1604484000,78
1604484900,92
1604485800,93
1604486700,105
1604487600,261
1604488500,223
1604489400,220
1604490300,216
1604491200,217
1604492100,206
1604493000,205
1604493900,211
1604494800,213
1604495700,259
1604496600,204
1604497500,195
1604498400,100
1604499300,115
1604500200,159
1604501100,164
1604502000,172
1604502900,188
1604503800,128
1604504700,140
1604505600,131
1604506500,145
1604507400,273
1604508300,217
1604509200,111
1604510100,100
1604511000,67
1604511900,102
1604512800,213
1604513700,242
1604514600,322
1604515500,275
1604516400,246
1604517300,243
1604518200,227
1604519100,227
1604520000,258
1604520900,233
1604521800,184
1604522700,72
1604523600,73
1604524500,58
1604525400,63
1604526300,90
1604527200,67
1604528100,42
1604529000,46
1604529900,57
1604530800,27
1604531700,28
1604532600,41
1604533500,38
1604534400,32
1604535300,40
1604536200,60
1604537100,28
1604538000,28
1604538900,38
1604539800,41
1604540700,29
1604541600,28
1604542500,76
1604543400,35
1604544300,38
1604545200,55
1604546100,43
1604547000,32
1604547900,43
1604548800,64
1604549700,42
1604550600,57
1604551500,60
1604552400,59
1604553300,79
1604554200,79
1604555100,77
1604556000,121
1604556900,222
1604557800,357
1604558700,225
1604559600,237
1604560500,280
1604561400,659
1604562300,455
1604563200,310
1604564100,522
1604565000,259
1604565900,176
1604566800,132
1604567700,102
1604568600,90
1604569500,92
1604570400,117
1604571300,100
1604572200,89
1604573100,92
1604574000,93
1604574900,76
1604575800,279
1604576700,166
1604577600,180
1604578500,198
1604579400,209
1604580300,165
1604581200,158
1604582100,193
1604583000,74
1604583900,70
1604584800,93
1604585700,156
1604586600,199
1604587500,272
1604588400,148
1604589300,105
1604590200,211
1604591100,595
1604592000,342
1604592900,407
1604593800,516
1604594700,460
1604595600,397
1604596500,153
1604597400,156
1604598300,179
1604599200,125
1604600100,123
1604601000,164
1604601900,239
1604602800,240
1604603700,224
1604604600,214
1604605500,196
1604606400,185
1604607300,209
1604608200,184
1604609100,189
1604610000,197
1604610900,180
1604611800,164
1604612700,155
1604613600,177
1604614500,162
1604615400,147
1604616300,157
1604617200,156
1604618100,154
1604619000,146
1604619900,174
1604620800,145
1604621700,138
1604622600,42
1604623500,36
1604624400,40
1604625300,43
1604626200,43
1604627100,30
1604628000,29
1604628900,43
1604629800,32
1604630700,28
1604631600,42
1604632500,57
1604633400,37
1604634300,31
1604635200,60
1604636100,41
1604637000,39
1604637900,36
1604638800,75
1604639700,109
1604640600,97
1604641500,99
1604642400,75
1604643300,74
1604644200,191
1604645100,527
1604646000,646
1604646900,321
1604647800,555
1604648700,114
1604649600,180
1604650500,247
1604651400,109
1604652300,121
1604653200,128
1604654100,130
1604655000,109
1604655900,108
1604656800,125
1604657700,117
1604658600,173
1604659500,177
1604660400,154
1604661300,213
1604662200,214
1604663100,230
1604664000,211
1604664900,159
1604665800,89
1604666700,171
1604667600,96
1604668500,87
1604669400,117
1604670300,172
1604671200,192
1604672100,230
1604673000,228
1604673900,253
1604674800,510
1604675700,290
1604676600,280
1604677500,498
1604678400,596
1604679300,600
1604680200,519
1604681100,147
1604682000,126
1604682900,264
1604683800,107
1604684700,129
1604685600,104
1604686500,276
1604687400,219
1604688300,220
1604689200,193
1604690100,174
1604691000,212
1604691900,209
1604692800,214
1604693700,222
1604694600,213
1604695500,197
1604696400,199
1604697300,208
1604698200,195
1604699100,177
1604700000,163
1604700900,160
1604701800,146
1604702700,144
1604703600,162
1604704500,131
1604705400,42
1604706300,41
1604707200,68
1604708100,41
1604709000,46
1604709900,55
1604710800,34
1604711700,34
1604712600,42
1604713500,45
1604714400,34
1604715300,36
1604716200,63
1604717100,47
1604718000,37
1604718900,45
1604719800,50
1604720700,44
1604721600,30
1604722500,58
1604723400,45
1604724300,41
1604725200,44
1604726100,78
1604727000,75
1604727900,57
1604728800,60
1604729700,45
1604730600,46
1604731500,74
1604732400,63
1604733300,77
1604734200,84
1604735100,260
1604736000,248
1604736900,356
1604737800,887
1604738700,358
1604739600,155
1604740500,142
1604741400,567
1604742300,518
1604743200,163
1604744100,101
1604745000,220
1604745900,174
1604746800,78
1604747700,108
1604748600,98
1604749500,93
1604750400,123
1604751300,220
1604752200,127
1604753100,203
1604754000,251
1604754900,212
1604755800,223
1604756700,172
1604757600,146
1604758500,139
1604759400,120
1604760300,130
1604761200,113
1604762100,140
1604763000,100
1604763900,105
1604764800,69
1604765700,74
1604766600,108
1604767500,103
1604768400,221
1604769300,103
1604770200,132
1604771100,143
1604772000,162
1604772900,179
1604773800,133
1604774700,195
1604775600,213
1604776500,213
1604777400,193
1604778300,190
1604779200,214
1604780100,198
1604781000,144
1604781900,67
1604782800,73
1604783700,58
1604784600,53
1604785500,56
1604786400,54
1604787300,41
1604788200,29
1604789100,42
1604790000,33
1604790900,28
1604791800,36
1604792700,58
1604793600,37
1604794500,30
1604795400,38
1604796300,35
1604797200,31
1604798100,31
1604799000,45
1604799900,34
1604800800,41
1604801700,46
1604802600,85
1604803500,43
1604804400,45
1604805300,65
1604806200,46
1604807100,47
1604808000,50
1604808900,67
1604809800,51
1604810700,43
1604811600,56
1604812500,59
1604813400,68
1604814300,56
1604815200,63
1604816100,45
1604817000,59
1604817900,77
1604818800,101
1604819700,79
1604820600,77
1604821500,383
1604822400,727
1604823300,409
1604824200,346
1604825100,260
1604826000,234
1604826900,209
1604827800,125
1604828700,115
1604829600,191
1604830500,171
1604831400,146
1604832300,97
1604833200,209
1604834100,236
1604835000,230
1604835900,222
1604836800,238
1604837700,319
1604838600,133
1604839500,87
1604840400,106
1604841300,80
1604842200,76
1604843100,83
1604844000,85
1604844900,48
1604845800,50
1604846700,69
1604847600,59
1604848500,111
1604849400,236
1604850300,225
1604851200,199
1604852100,204
1604853000,222
1604853900,108
1604854800,79
1604855700,79
1604856600,91
1604857500,80
1604858400,91
1604859300,106
1604860200,106
1604861100,164
1604862000,174
1604862900,186
1604863800,175
1604864700,165
1604865600,155
1604866500,116
1604867400,49
1604868300,46
1604869200,27
1604870100,27
1604871000,49
1604871900,41
1604872800,34
1604873700,38
1604874600,35
1604875500,28
1604876400,29
1604877300,44
1604878200,29
1604879100,31
1604880000,49
1604880900,47
1604881800,28
1604882700,28
1604883600,46
1604884500,29
1604885400,29
1604886300,36
1604887200,37
1604888100,39
1604889000,39
1604889900,47
1604890800,30
1604891700,32
1604892600,39
1604893500,42
1604894400,55
1604895300,44
1604896200,79
1604897100,137
1604898000,97
1604898900,96
1604899800,178
1604900700,135
1604901600,126
1604902500,174
1604903400,202
1604904300,226
1604905200,213
1604906100,207
1604907000,196
1604907900,101
1604908800,99
1604909700,80
1604910600,94
1604911500,100
1604912400,99
1604913300,77
1604914200,79
