timestamp,power
1609475400,306
1609476300,212
1609477200,193
1609478100,194
1609479000,123
1609479900,107
1609480800,219
1609481700,276
1609482600,128
1609483500,96
1609484400,84
1609485300,69
1609486200,70
1609487100,76
1609488000,79
1609488900,120
1609489800,104
1609490700,273
1609491600,134
1609492500,231
1609493400,204
1609494300,358
1609495200,723
1609496100,712
1609497000,720
1609497900,603
1609498800,619
1609499700,177
1609500600,499
1609501500,253
1609502400,639
1609503300,464
1609504200,738
1609505100,585
1609506000,334
1609506900,175
1609507800,556
1609508700,450
1609509600,204
1609510500,178
1609511400,175
1609512300,292
1609513200,249
1609514100,379
1609515000,779
1609515900,567
1609516800,464
1609517700,419
1609518600,261
1609519500,421
1609520400,450
1609521300,479
1609522200,417
1609523100,297
1609524000,375
1609524900,231
1609525800,313
1609526700,298
1609527600,378
1609528500,331
1609529400,290
1609530300,301
1609531200,240
1609532100,255
1609533000,252
1609533900,266
1609534800,282
1609535700,312
1609536600,311
1609537500,302
1609538400,279
1609539300,177
1609540200,183
1609541100,178
1609542000,173
1609542900,137
1609543800,54
1609544700,68
1609545600,50
1609546500,88
1609547400,223
1609548300,132
1609549200,149
1609550100,125
1609551000,83
1609551900,52
1609552800,70
1609553700,49
1609554600,54
1609555500,70
1609556400,57
1609557300,61
1609558200,45
1609559100,93
1609560000,88
1609560900,91
1609561800,88
1609562700,106
1609563600,246
1609564500,184
1609565400,222
1609566300,261
1609567200,470
1609568100,321
1609569000,180
1609569900,197
1609570800,224
1609571700,139
1609572600,114
1609573500,110
1609574400,117
1609575300,72
1609576200,85
1609577100,84
1609578000,80
1609578900,69
1609579800,121
1609580700,155
1609581600,166
1609582500,527
1609583400,517
1609584300,784
1609585200,479
1609586100,209
1609587000,289
1609587900,244
1609588800,217
1609589700,204
1609590600,162
1609591500,559
1609592400,306
1609593300,338
1609594200,113
1609595100,109
1609596000,164
1609596900,439
1609597800,427
1609598700,100
1609599600,134
1609600500,196
1609601400,716
1609602300,457
1609603200,470
1609604100,383
1609605000,264
1609605900,274
1609606800,404
1609607700,437
1609608600,333
1609609500,299
1609610400,283
1609611300,512
1609612200,1033
1609613100,282
1609614000,280
1609614900,254
1609615800,269
1609616700,246
1609617600,746
1609618500,844
1609619400,863
1609620300,869
1609621200,806
1609622100,406
1609623000,173
1609623900,148
1609624800,134
1609625700,105
1609626600,61
1609627500,66
1609628400,61
1609629300,69
1609630200,56
1609631100,80
1609632000,59
1609632900,60
1609633800,62
1609634700,70
1609635600,221
1609636500,137
1609637400,169
1609638300,148
1609639200,100
1609640100,60
1609641000,83
1609641900,68
1609642800,52
1609643700,80
1609644600,43
1609645500,68
1609646400,86
1609647300,66
1609648200,65
1609649100,65
1609650000,114
1609650900,83
1609651800,95
1609652700,204
1609653600,151
1609654500,300
1609655400,220
1609656300,219
1609657200,104
1609658100,92
1609659000,115
1609659900,265
1609660800,172
1609661700,189
1609662600,168
1609663500,276
1609664400,318
1609665300,644
1609666200,513
1609667100,450
1609668000,206
1609668900,704
1609669800,643
1609670700,638
1609671600,436
1609672500,333
1609673400,119
1609674300,145
1609675200,119
1609676100,96
1609677000,86
1609677900,113
1609678800,104
1609679700,112
1609680600,389
1609681500,151
1609682400,236
1609683300,169
1609684200,179
1609685100,159
1609686000,196
1609686900,378
1609687800,283
1609688700,359
1609689600,341
1609690500,342
1609691400,328
1609692300,283
1609693200,811
1609694100,334
1609695000,253
1609695900,209
1609696800,303
1609697700,648
1609698600,329
1609699500,280
1609700400,354
1609701300,305
1609702200,283
1609703100,310
1609704000,295
1609704900,310
1609705800,287
1609706700,296
1609707600,335
1609708500,408
1609709400,297
1609710300,297
1609711200,269
1609712100,154
1609713000,126
1609713900,99
1609714800,80
1609715700,54
1609716600,57
1609717500,58
1609718400,54
1609719300,77
1609720200,47
1609721100,70
1609722000,68
1609722900,69
1609723800,66
1609724700,45
1609725600,70
1609726500,51
1609727400,67
1609728300,58
1609729200,67
1609730100,49
1609731000,51
1609731900,189
1609732800,168
1609733700,178
1609734600,197
1609735500,150
1609736400,97
1609737300,250
1609738200,183
1609739100,339
1609740000,207
1609740900,220
1609741800,279
1609742700,172
1609743600,109
1609744500,68
1609745400,73
1609746300,93
1609747200,62
1609748100,85
1609749000,60
1609749900,110
1609750800,260
1609751700,195
1609752600,532
1609753500,504
1609754400,225
1609755300,138
1609756200,768
1609757100,419
1609758000,399
1609758900,225
1609759800,449
1609760700,599
1609761600,608
1609762500,377
1609763400,169
1609764300,160
1609765200,138
1609766100,464
1609767000,429
1609767900,131
1609768800,519
1609769700,830
1609770600,348
1609771500,268
1609772400,284
1609773300,674
1609774200,350
1609775100,236
1609776000,588
1609776900,1084
1609777800,858
1609778700,346
1609779600,420
1609780500,345
1609781400,422
1609782300,333
1609783200,343
1609784100,332
1609785000,816
1609785900,931
1609786800,480
1609787700,511
1609788600,447
1609789500,455
1609790400,384
1609791300,336
1609792200,308
1609793100,315
1609794000,279
1609794900,286
1609795800,234
1609796700,318
1609797600,707
1609798500,797
1609799400,801
1609800300,764
1609801200,432
1609802100,106
1609803000,85
1609803900,64
1609804800,74
1609805700,63
1609806600,55
1609807500,56
1609808400,54
1609809300,71
1609810200,59
1609811100,59
1609812000,61
1609812900,63
1609813800,47
1609814700,75
1609815600,59
1609816500,51
1609817400,83
1609818300,231
1609819200,185
1609820100,167
1609821000,186
1609821900,154
1609822800,201
1609823700,336
1609824600,342
1609825500,222
1609826400,282
1609827300,202
1609828200,252
1609829100,256
1609830000,231
1609830900,228
1609831800,199
1609832700,89
1609833600,508
1609834500,508
1609835400,315
1609836300,192
1609837200,185
1609838100,177
1609839000,158
1609839900,294
1609840800,62
1609841700,186
1609842600,271
1609843500,272
1609844400,69
1609845300,62
1609846200,79
1609847100,79
1609848000,86
1609848900,63
1609849800,85
1609850700,63
1609851600,66
1609852500,114
1609853400,78
1609854300,668
1609855200,788
1609856100,788
1609857000,782
1609857900,938
1609858800,467
1609859700,263
1609860600,330
1609861500,346
1609862400,393
1609863300,370
1609864200,825
1609865100,312
1609866000,276
1609866900,352
1609867800,372
1609868700,352
1609869600,327
1609870500,383
1609871400,418
1609872300,410
1609873200,329
1609874100,382
1609875000,405
1609875900,423
1609876800,453
1609877700,391
1609878600,389
1609879500,526
1609880400,471
1609881300,438
1609882200,365
1609883100,317
1609884000,254
1609884900,207
1609885800,113
1609886700,129
1609887600,112
1609888500,111
1609889400,88
1609890300,68
1609891200,59
1609892100,61
1609893000,72
1609893900,53
1609894800,79
1609895700,81
1609896600,65
1609897500,85
1609898400,59
1609899300,75
1609900200,59
1609901100,241
1609902000,166
1609902900,147
1609903800,174
1609904700,109
1609905600,77
1609906500,71
1609907400,109
1609908300,82
1609909200,77
1609910100,81
1609911000,182
1609911900,174
1609912800,258
1609913700,294
1609914600,201
1609915500,132
1609916400,367
1609917300,628
1609918200,1039
1609919100,820
1609920000,841
1609920900,359
1609921800,366
1609922700,727
1609923600,432
1609924500,392
1609925400,390
1609926300,352
1609927200,191
1609928100,518
1609929000,590
1609929900,389
1609930800,286
1609931700,61
1609932600,95
1609933500,134
1609934400,576
1609935300,276
1609936200,314
1609937100,164
1609938000,212
1609938900,213
1609939800,560
1609940700,626
1609941600,297
1609942500,340
1609943400,256
1609944300,220
1609945200,179
1609946100,197
1609947000,174
1609947900,758
1609948800,452
1609949700,352
1609950600,347
1609951500,218
1609952400,242
1609953300,309
1609954200,279
1609955100,344
1609956000,341
1609956900,494
1609957800,439
1609958700,430
1609959600,415
1609960500,401
1609961400,306
1609962300,240
1609963200,240
1609964100,218
1609965000,243
1609965900,236
1609966800,239
1609967700,242
1609968600,237
1609969500,203
1609970400,77
1609971300,71
1609972200,63
1609973100,62
1609974000,49
1609974900,65
1609975800,62
1609976700,53
1609977600,70
1609978500,61
1609979400,56
1609980300,76
1609981200,50
1609982100,83
1609983000,198
1609983900,169
1609984800,153
1609985700,156
1609986600,130
1609987500,63
1609988400,69
1609989300,58
1609990200,74
1609991100,71
1609992000,88
1609992900,50
1609993800,60
1609994700,85
1609995600,70
1609996500,95
1609997400,96
1609998300,274
1609999200,412
1610000100,758
1610001000,575
1610001900,381
1610002800,308
1610003700,906
1610004600,339
1610005500,522
1610006400,736
1610007300,615
1610008200,79
1610009100,73
1610010000,98
1610010900,572
1610011800,466
1610012700,110
1610013600,116
1610014500,179
1610015400,280
1610016300,279
1610017200,335
1610018100,285
1610019000,268
1610019900,429
1610020800,335
1610021700,338
1610022600,97
1610023500,96
1610024400,110
1610025300,102
1610026200,74
1610027100,232
1610028000,294
1610028900,478
1610029800,138
1610030700,165
1610031600,205
1610032500,222
1610033400,448
1610034300,589
1610035200,1290
1610036100,593
1610037000,655
1610037900,470
1610038800,474
1610039700,842
1610040600,413
1610041500,353
1610042400,297
1610043300,324
1610044200,331
1610045100,346
1610046000,498
1610046900,711
1610047800,275
1610048700,240
1610049600,245
1610050500,287
1610051400,705
1610052300,833
1610053200,548
1610054100,180
1610055000,123
1610055900,95
1610056800,129
1610057700,71
1610058600,97
1610059500,56
1610060400,68
1610061300,60
1610062200,53
1610063100,97
1610064000,222
1610064900,180
1610065800,142
1610066700,152
1610067600,121
1610068500,75
1610069400,93
1610070300,49
1610071200,77
1610072100,50
1610073000,58
1610073900,59
1610074800,69
1610075700,55
1610076600,48
1610077500,70
1610078400,65
1610079300,90
1610080200,66
1610081100,83
1610082000,226
1610082900,318
1610083800,344
1610084700,374
1610085600,411
1610086500,415
1610087400,249
1610088300,312
1610089200,241
1610090100,235
1610091000,164
1610091900,183
1610092800,172
1610093700,94
1610094600,69
1610095500,67
1610096400,47
1610097300,151
1610098200,238
1610099100,332
1610100000,122
1610100900,92
1610101800,224
1610102700,198
1610103600,183
1610104500,333
1610105400,178
1610106300,267
1610107200,92
1610108100,122
1610109000,168
1610109900,147
1610110800,71
1610111700,91
1610112600,121
1610113500,370
1610114400,163
1610115300,235
1610116200,213
1610117100,132
1610118000,419
1610118900,672
1610119800,465
1610120700,429
1610121600,536
1610122500,397
1610123400,283
1610124300,263
1610125200,257
1610126100,312
1610127000,292
1610127900,256
1610128800,245
1610129700,234
1610130600,231
1610131500,271
1610132400,245
1610133300,242
1610134200,253
1610135100,209
1610136000,226
1610136900,374
1610137800,329
1610138700,295
1610139600,238
1610140500,111
1610141400,97
1610142300,87
1610143200,145
1610144100,198
1610145000,164
1610145900,176
1610146800,70
1610147700,65
1610148600,46
1610149500,45
1610150400,70
1610151300,56
1610152200,57
1610153100,58
1610154000,75
1610154900,52
1610155800,60
1610156700,51
1610157600,56
1610158500,57
1610159400,131
1610160300,203
1610161200,161
1610162100,159
1610163000,148
1610163900,127
1610164800,80
1610165700,53
1610166600,69
1610167500,67
1610168400,67
1610169300,119
1610170200,416
1610171100,291
1610172000,159
1610172900,90
1610173800,72
1610174700,94
1610175600,110
1610176500,249
1610177400,201
1610178300,298
1610179200,266
1610180100,341
1610181000,128
1610181900,148
1610182800,542
1610183700,301
1610184600,358
1610185500,343
1610186400,519
1610187300,275
1610188200,202
1610189100,197
1610190000,349
1610190900,727
1610191800,714
1610192700,491
1610193600,261
1610194500,225
1610195400,234
1610196300,125
1610197200,93
1610198100,486
1610199000,1099
1610199900,850
1610200800,717
1610201700,704
1610202600,479
1610203500,169
1610204400,325
1610205300,1037
1610206200,792
1610207100,575
1610208000,490
1610208900,529
1610209800,441
1610210700,453
1610211600,345
1610212500,201
1610213400,193
1610214300,174
1610215200,238
1610216100,223
1610217000,266
1610217900,258
1610218800,209
1610219700,198
1610220600,255
1610221500,218
1610222400,212
1610223300,194
1610224200,201
1610225100,196
1610226000,295
1610226900,354
1610227800,256
1610228700,283
1610229600,305
1610230500,229
1610231400,136
1610232300,132
1610233200,127
1610234100,170
1610235000,213
1610235900,158
1610236800,162
1610237700,169
1610238600,123
1610239500,52
1610240400,61
1610241300,71
1610242200,48
1610243100,65
1610244000,50
1610244900,54
1610245800,70
1610246700,71
1610247600,56
1610248500,49
1610249400,63
1610250300,62
1610251200,62
1610252100,68
1610253000,52
1610253900,84
1610254800,405
1610255700,433
1610256600,339
1610257500,256
1610258400,164
1610259300,111
1610260200,114
1610261100,129
1610262000,303
1610262900,764
1610263800,420
1610264700,491
1610265600,227
1610266500,234
1610267400,209
1610268300,181
1610269200,373
1610270100,299
1610271000,380
1610271900,356
1610272800,81
1610273700,92
1610274600,304
1610275500,206
1610276400,196
1610277300,183
1610278200,188
1610279100,121
1610280000,97
1610280900,93
1610281800,131
1610282700,84
1610283600,99
1610284500,124
1610285400,113
1610286300,598
1610287200,284
1610288100,281
1610289000,253
1610289900,246
1610290800,241
1610291700,219
1610292600,240
1610293500,265
1610294400,883
1610295300,519
1610296200,506
1610297100,582
1610298000,419
1610298900,436
1610299800,188
1610300700,230
1610301600,251
1610302500,345
1610303400,329
1610304300,421
1610305200,424
1610306100,698
1610307000,866
1610307900,352
1610308800,321
1610309700,363
1610310600,380
1610311500,566
1610312400,874
1610313300,657
1610314200,238
1610315100,195
1610316000,158
1610316900,290
1610317800,223
1610318700,158
1610319600,157
1610320500,134
1610321400,102
1610322300,60
1610323200,58
1610324100,66
1610325000,49
1610325900,60
1610326800,64
1610327700,64
1610328600,48
1610329500,67
1610330400,46
1610331300,71
1610332200,82
1610333100,48
1610334000,59
1610334900,48
1610335800,72
1610336700,62
1610337600,70
1610338500,97
1610339400,254
1610340300,891
1610341200,945
1610342100,978
1610343000,909
1610343900,682
1610344800,265
1610345700,148
1610346600,157
1610347500,72
1610348400,78
1610349300,72
1610350200,122
1610351100,81
1610352000,82
1610352900,113
1610353800,119
1610354700,97
1610355600,93
1610356500,114
1610357400,100
1610358300,81
1610359200,81
1610360100,79
1610361000,217
1610361900,160
1610362800,184
1610363700,163
1610364600,175
1610365500,286
1610366400,428
1610367300,533
1610368200,486
1610369100,310
1610370000,280
1610370900,201
1610371800,675
1610372700,561
1610373600,1321
1610374500,643
1610375400,424
1610376300,429
1610377200,393
1610378100,1210
1610379000,936
1610379900,618
1610380800,667
1610381700,897
1610382600,352
1610383500,586
1610384400,662
1610385300,296
1610386200,201
1610387100,210
1610388000,270
1610388900,248
1610389800,301
1610390700,243
1610391600,222
1610392500,235
1610393400,242
1610394300,231
1610395200,237
1610396100,384
1610397000,360
1610397900,343
1610398800,320
1610399700,175
1610400600,76
1610401500,120
1610402400,346
1610403300,606
1610404200,87
1610405100,102
1610406000,74
1610406900,55
1610407800,66
1610408700,77
1610409600,62
1610410500,57
1610411400,66
1610412300,74
1610413200,63
1610414100,60
1610415000,72
1610415900,53
1610416800,61
1610417700,85
1610418600,59
1610419500,209
1610420400,164
1610421300,160
1610422200,164
1610423100,174
1610424000,525
1610424900,1392
1610425800,983
1610426700,959
1610427600,456
1610428500,677
1610429400,800
1610430300,691
1610431200,511
1610432100,109
1610433000,100
1610433900,234
1610434800,172
1610435700,174
1610436600,152
1610437500,93
1610438400,72
1610439300,71
1610440200,84
1610441100,100
1610442000,88
1610442900,59
1610443800,63
1610444700,74
1610445600,50
1610446500,248
1610447400,112
1610448300,57
1610449200,65
1610450100,70
1610451000,230
1610451900,391
1610452800,853
1610453700,233
1610454600,302
1610455500,375
1610456400,224
1610457300,266
1610458200,400
1610459100,438
1610460000,128
1610460900,90
1610461800,88
1610462700,95
1610463600,68
1610464500,86
1610465400,211
1610466300,325
1610467200,431
1610468100,666
1610469000,402
1610469900,690
1610470800,462
1610471700,344
1610472600,472
1610473500,612
1610474400,545
1610475300,365
1610476200,332
1610477100,270
1610478000,241
1610478900,420
1610479800,471
1610480700,296
1610481600,329
1610482500,263
1610483400,253
1610484300,239
1610485200,211
1610486100,116
1610487000,71
1610487900,79
1610488800,97
1610489700,71
1610490600,69
1610491500,67
1610492400,235
1610493300,152
1610494200,166
1610495100,161
1610496000,139
1610496900,81
1610497800,58
1610498700,90
1610499600,65
1610500500,62
1610501400,57
1610502300,62
1610503200,49
1610504100,72
1610505000,62
1610505900,55
1610506800,54
1610507700,62
1610508600,79
1610509500,77
1610510400,115
1610511300,260
1610512200,871
1610513100,384
1610514000,364
1610514900,333
1610515800,244
1610516700,464
1610517600,781
1610518500,398
1610519400,86
1610520300,731
1610521200,274
1610522100,169
1610523000,110
1610523900,167
1610524800,98
1610525700,81
1610526600,83
1610527500,132
1610528400,86
1610529300,69
1610530200,115
1610531100,62
1610532000,64
1610532900,66
1610533800,193
1610534700,162
1610535600,148
1610536500,165
1610537400,168
1610538300,110
1610539200,67
1610540100,77
1610541000,66
1610541900,129
1610542800,121
1610543700,99
1610544600,87
1610545500,57
1610546400,90
1610547300,67
1610548200,60
1610549100,66
1610550000,129
1610550900,114
1610551800,159
1610552700,410
1610553600,428
1610554500,797
1610555400,462
1610556300,348
1610557200,363
1610558100,296
1610559000,354
1610559900,347
1610560800,609
1610561700,538
1610562600,636
1610563500,269
1610564400,245
1610565300,269
1610566200,255
1610567100,774
1610568000,264
1610568900,230
1610569800,223
1610570700,212
1610571600,207
1610572500,172
1610573400,200
1610574300,184
1610575200,170
1610576100,161
1610577000,134
1610577900,95
1610578800,149
1610579700,80
1610580600,50
1610581500,63
1610582400,67
1610583300,67
1610584200,58
1610585100,60
1610586000,60
1610586900,53
1610587800,64
1610588700,61
1610589600,46
1610590500,61
1610591400,70
1610592300,80
1610593200,43
1610594100,59
1610595000,59
1610595900,223
1610596800,277
1610597700,246
1610598600,447
1610599500,396
1610600400,328
1610601300,319
1610602200,530
1610603100,176
1610604000,362
1610604900,96
1610605800,77
1610606700,83
1610607600,63
1610608500,66
1610609400,56
1610610300,63
1610611200,70
1610612100,70
1610613000,55
1610613900,79
1610614800,72
1610615700,91
1610616600,83
1610617500,85
1610618400,106
1610619300,126
1610620200,222
1610621100,202
1610622000,167
1610622900,146
1610623800,157
1610624700,118
1610625600,77
1610626500,69
1610627400,157
1610628300,84
1610629200,61
1610630100,55
1610631000,79
1610631900,61
1610632800,54
1610633700,251
1610634600,566
1610635500,194
1610636400,124
1610637300,338
1610638200,702
1610639100,995
1610640000,1128
1610640900,1521
1610641800,1285
1610642700,489
1610643600,520
1610644500,931
1610645400,812
1610646300,452
1610647200,422
1610648100,273
1610649000,303
1610649900,289
1610650800,250
1610651700,232
1610652600,226
1610653500,286
1610654400,416
1610655300,370
1610656200,340
1610657100,339
1610658000,294
1610658900,262
1610659800,168
1610660700,115
1610661600,77
1610662500,48
1610663400,83
1610664300,61
1610665200,74
1610666100,54
1610667000,71
1610667900,45
1610668800,61
1610669700,73
1610670600,72
1610671500,63
1610672400,63
1610673300,60
1610674200,69
1610675100,55
1610676000,72
1610676900,61
1610677800,244
1610678700,163
1610679600,170
1610680500,148
1610681400,165
1610682300,110
1610683200,187
1610684100,360
1610685000,263
1610685900,270
1610686800,252
1610687700,224
1610688600,215
1610689500,439
1610690400,471
1610691300,426
1610692200,103
1610693100,180
1610694000,105
1610694900,270
1610695800,844
1610696700,478
1610697600,104
1610698500,84
1610699400,73
1610700300,483
1610701200,559
1610702100,908
1610703000,383
1610703900,234
1610704800,181
1610705700,173
1610706600,127
1610707500,87
1610708400,77
1610709300,74
1610710200,72
1610711100,57
1610712000,92
1610712900,107
1610713800,410
1610714700,200
1610715600,304
1610716500,982
1610717400,691
1610718300,233
1610719200,546
1610720100,204
1610721000,433
1610721900,217
1610722800,163
1610723700,220
1610724600,927
1610725500,1056
1610726400,543
1610727300,501
1610728200,356
1610729100,599
1610730000,1119
1610730900,1132
1610731800,575
1610732700,378
1610733600,387
1610734500,343
1610735400,316
1610736300,315
1610737200,282
1610738100,316
1610739000,320
1610739900,309
1610740800,308
1610741700,302
1610742600,310
1610743500,304
1610744400,309
1610745300,131
1610746200,117
1610747100,75
1610748000,85
1610748900,66
1610749800,168
1610750700,190
1610751600,147
1610752500,165
1610753400,145
1610754300,140
1610755200,63
1610756100,78
1610757000,67
1610757900,74
1610758800,48
1610759700,70
1610760600,48
1610761500,67
1610762400,86
1610763300,63
1610764200,62
1610765100,68
1610766000,49
1610766900,70
1610767800,70
1610768700,154
1610769600,147
1610770500,112
1610771400,154
1610772300,680
1610773200,283
1610774100,254
1610775000,345
1610775900,402
1610776800,218
1610777700,263
1610778600,216
1610779500,90
1610780400,244
1610781300,194
1610782200,115
1610783100,116
1610784000,114
1610784900,135
1610785800,151
1610786700,110
1610787600,80
1610788500,85
1610789400,283
1610790300,357
1610791200,82
1610792100,403
1610793000,618
1610793900,477
1610794800,230
1610795700,226
1610796600,209
1610797500,163
1610798400,569
1610799300,286
1610800200,318
1610801100,125
1610802000,120
1610802900,115
1610803800,480
1610804700,438
1610805600,192
1610806500,211
1610807400,171
1610808300,183
1610809200,140
1610810100,180
1610811000,167
1610811900,303
1610812800,1067
1610813700,422
1610814600,326
1610815500,798
1610816400,387
1610817300,392
1610818200,353
1610819100,894
1610820000,1353
1610820900,966
1610821800,906
1610822700,375
1610823600,292
1610824500,332
1610825400,290
1610826300,219
1610827200,174
1610828100,201
1610829000,182
1610829900,493
1610830800,739
1610831700,830
1610832600,737
1610833500,546
1610834400,105
1610835300,67
1610836200,76
1610837100,50
1610838000,258
1610838900,186
1610839800,163
1610840700,162
1610841600,141
1610842500,132
1610843400,65
1610844300,62
1610845200,69
1610846100,51
1610847000,58
1610847900,58
1610848800,69
1610849700,53
1610850600,71
1610851500,68
1610852400,45
1610853300,74
1610854200,58
1610855100,76
1610856000,83
1610856900,222
1610857800,370
1610858700,290
1610859600,367
1610860500,323
1610861400,741
1610862300,801
1610863200,589
1610864100,180
1610865000,139
1610865900,180
1610866800,148
1610867700,112
1610868600,163
1610869500,471
1610870400,221
1610871300,118
1610872200,96
1610873100,97
1610874000,116
1610874900,134
1610875800,257
1610876700,707
1610877600,772
1610878500,750
1610879400,754
1610880300,599
1610881200,263
1610882100,183
1610883000,149
1610883900,175
1610884800,108
1610885700,75
1610886600,423
1610887500,243
1610888400,88
1610889300,79
1610890200,80
1610891100,55
1610892000,66
1610892900,195
1610893800,320
1610894700,97
1610895600,71
1610896500,92
1610897400,61
1610898300,67
1610899200,94
1610900100,72
1610901000,99
1610901900,73
1610902800,230
1610903700,1349
1610904600,1122
1610905500,943
1610906400,1024
1610907300,780
1610908200,514
1610909100,331
1610910000,309
1610910900,283
1610911800,736
1610912700,740
1610913600,390
1610914500,263
1610915400,275
1610916300,307
1610917200,252
1610918100,218
1610919000,177
1610919900,162
1610920800,159
1610921700,129
1610922600,46
1610923500,72
1610924400,59
1610925300,73
1610926200,63
1610927100,62
1610928000,62
1610928900,51
1610929800,77
1610930700,49
1610931600,55
1610932500,83
1610933400,48
1610934300,70
1610935200,64
1610936100,210
1610937000,149
1610937900,155
1610938800,148
1610939700,157
1610940600,187
1610941500,115
1610942400,87
1610943300,276
1610944200,378
1610945100,225
1610946000,169
1610946900,244
1610947800,228
1610948700,142
1610949600,138
1610950500,97
1610951400,85
1610952300,76
1610953200,63
1610954100,131
1610955000,61
1610955900,83
1610956800,154
1610957700,89
1610958600,71
1610959500,88
1610960400,66
1610961300,83
1610962200,64
1610963100,81
1610964000,67
1610964900,115
1610965800,252
1610966700,176
1610967600,174
1610968500,186
1610969400,115
1610970300,74
1610971200,66
1610972100,70
1610973000,71
1610973900,89
1610974800,158
1610975700,71
1610976600,91
1610977500,72
1610978400,87
1610979300,56
1610980200,92
1610981100,72
1610982000,70
1610982900,108
1610983800,517
1610984700,384
1610985600,340
1610986500,678
1610987400,484
1610988300,742
1610989200,489
1610990100,214
1610991000,355
1610991900,470
1610992800,542
1610993700,513
1610994600,278
1610995500,316
1610996400,334
1610997300,440
1610998200,753
1610999100,278
1611000000,256
1611000900,261
1611001800,258
1611002700,276
1611003600,271
1611004500,232
1611005400,154
1611006300,140
1611007200,115
1611008100,90
1611009000,62
1611009900,48
1611010800,102
1611011700,89
1611012600,213
1611013500,159
1611014400,142
1611015300,155
1611016200,136
1611017100,104
1611018000,51
1611018900,61
1611019800,60
1611020700,73
1611021600,58
1611022500,52
1611023400,93
1611024300,48
1611025200,73
1611026100,79
1611027000,150
1611027900,87
1611028800,107
1611029700,323
1611030600,181
1611031500,233
1611032400,752
1611033300,809
1611034200,516
1611035100,297
1611036000,186
1611036900,99
1611037800,117
1611038700,126
1611039600,117
1611040500,71
1611041400,97
1611042300,78
1611043200,70
1611044100,65
1611045000,69
1611045900,56
1611046800,64
1611047700,64
1611048600,72
1611049500,87
1611050400,53
1611051300,69
1611052200,60
1611053100,75
1611054000,78
1611054900,77
1611055800,83
1611056700,63
1611057600,214
1611058500,169
1611059400,190
1611060300,178
1611061200,128
1611062100,75
1611063000,64
1611063900,92
1611064800,65
1611065700,67
1611066600,71
1611067500,75
1611068400,79
1611069300,461
1611070200,168
1611071100,148
1611072000,154
1611072900,175
1611073800,150
1611074700,423
1611075600,368
1611076500,265
1611077400,310
1611078300,186
1611079200,199
1611080100,189
1611081000,318
1611081900,317
1611082800,267
1611083700,268
1611084600,344
1611085500,279
1611086400,289
1611087300,271
1611088200,289
1611089100,234
1611090000,162
1611090900,104
1611091800,56
1611092700,65
1611093600,55
1611094500,60
1611095400,51
1611096300,51
1611097200,72
1611098100,68
1611099000,59
1611099900,44
1611100800,67
1611101700,46
1611102600,75
1611103500,73
1611104400,60
1611105300,57
1611106200,46
1611107100,77
1611108000,61
1611108900,65
1611109800,71
1611110700,51
1611111600,66
1611112500,48
1611113400,77
1611114300,53
1611115200,77
1611116100,152
1611117000,254
1611117900,284
1611118800,719
1611119700,916
1611120600,754
1611121500,229
1611122400,108
1611123300,86
1611124200,55
1611125100,46
1611126000,82
1611126900,52
1611127800,77
1611128700,56
1611129600,66
1611130500,65
1611131400,50
1611132300,84
1611133200,79
1611134100,97
1611135000,65
1611135900,83
1611136800,54
1611137700,67
1611138600,74
1611139500,71
1611140400,89
1611141300,63
1611142200,81
1611143100,54
1611144000,119
1611144900,224
1611145800,153
1611146700,170
1611147600,123
1611148500,91
1611149400,76
1611150300,64
1611151200,65
1611152100,58
1611153000,72
1611153900,73
1611154800,99
1611155700,381
1611156600,143
1611157500,110
1611158400,754
1611159300,317
1611160200,389
1611161100,412
1611162000,253
1611162900,344
1611163800,264
1611164700,374
1611165600,305
1611166500,294
1611167400,225
1611168300,205
1611169200,175
1611170100,160
1611171000,173
1611171900,187
1611172800,186
1611173700,177
1611174600,154
1611175500,173
1611176400,181
1611177300,183
1611178200,127
1611179100,116
1611180000,123
1611180900,65
1611181800,72
1611182700,53
1611183600,59
1611184500,43
1611185400,77
1611186300,69
1611187200,47
1611188100,65
1611189000,50
1611189900,56
1611190800,57
1611191700,81
1611192600,63
1611193500,43
1611194400,67
1611195300,49
1611196200,70
1611197100,47
1611198000,60
1611198900,72
1611199800,42
1611200700,119
1611201600,207
1611202500,271
1611203400,268
1611204300,292
1611205200,336
1611206100,265
1611207000,256
1611207900,553
1611208800,285
1611209700,268
1611210600,89
1611211500,68
1611212400,87
1611213300,423
1611214200,307
1611215100,84
1611216000,68
1611216900,70
1611217800,54
1611218700,74
1611219600,100
1611220500,58
1611221400,70
1611222300,56
1611223200,62
1611224100,60
1611225000,82
1611225900,73
1611226800,64
1611227700,168
1611228600,165
1611229500,168
1611230400,143
1611231300,191
1611232200,161
1611233100,142
1611234000,110
1611234900,100
1611235800,86
1611236700,70
1611237600,70
1611238500,61
1611239400,58
1611240300,83
1611241200,107
1611242100,309
1611243000,147
1611243900,445
1611244800,356
1611245700,338
1611246600,564
1611247500,291
1611248400,191
1611249300,515
1611250200,379
1611251100,306
1611252000,272
1611252900,206
1611253800,267
1611254700,221
1611255600,174
1611256500,313
1611257400,182
1611258300,185
1611259200,170
1611260100,174
1611261000,196
1611261900,185
1611262800,160
1611263700,158
1611264600,204
1611265500,218
1611266400,230
1611267300,119
1611268200,92
1611269100,56
1611270000,55
1611270900,59
