timestamp,power
1588974300,54
1588975200,73
1588976100,46
1588977000,28
1588977900,30
1588978800,35
1588979700,60
1588980600,30
1588981500,29
1588982400,30
1588983300,52
1588984200,45
1588985100,29
1588986000,29
1588986900,57
1588987800,92
1588988700,59
1588989600,55
1588990500,54
1588991400,81
1588992300,65
1588993200,55
1588994100,39
1588995000,39
1588995900,58
1588996800,105
1588997700,91
1588998600,45
1588999500,55
1589000400,80
1589001300,62
1589002200,61
1589003100,98
1589004000,428
1589004900,191
1589005800,113
1589006700,186
1589007600,187
1589008500,138
1589009400,506
1589010300,1197
1589011200,330
1589012100,173
1589013000,141
1589013900,316
1589014800,459
1589015700,183
1589016600,449
1589017500,258
1589018400,466
1589019300,995
1589020200,773
1589021100,300
1589022000,313
1589022900,174
1589023800,167
1589024700,137
1589025600,129
1589026500,120
1589027400,145
1589028300,134
1589029200,96
1589030100,379
1589031000,148
1589031900,144
1589032800,111
1589033700,110
1589034600,128
1589035500,107
1589036400,97
1589037300,103
1589038200,117
1589039100,117
1589040000,142
1589040900,110
1589041800,107
1589042700,112
1589043600,132
1589044500,121
1589045400,238
1589046300,301
1589047200,190
1589048100,210
1589049000,267
1589049900,257
1589050800,228
1589051700,247
1589052600,236
1589053500,219
1589054400,214
1589055300,232
1589056200,403
1589057100,284
1589058000,167
1589058900,100
1589059800,74
1589060700,54
1589061600,40
1589062500,60
1589063400,42
1589064300,30
1589065200,29
1589066100,59
1589067000,42
1589067900,31
1589068800,29
1589069700,59
1589070600,42
1589071500,57
1589072400,62
1589073300,86
1589074200,70
1589075100,56
1589076000,55
1589076900,79
1589077800,69
1589078700,51
1589079600,28
1589080500,51
1589081400,43
1589082300,28
1589083200,99
1589084100,109
1589085000,65
1589085900,28
1589086800,474
1589087700,446
1589088600,330
1589089500,464
1589090400,291
1589091300,108
1589092200,210
1589093100,186
1589094000,137
1589094900,56
1589095800,77
1589096700,64
1589097600,29
1589098500,26
1589099400,46
1589100300,89
1589101200,27
1589102100,40
1589103000,26
1589103900,58
1589104800,35
1589105700,78
1589106600,90
1589107500,55
1589108400,70
1589109300,61
1589110200,56
1589111100,55
1589112000,87
1589112900,59
1589113800,53
1589114700,52
1589115600,72
1589116500,53
1589117400,28
1589118300,28
1589119200,31
1589120100,62
1589121000,33
1589121900,75
1589122800,81
1589123700,102
1589124600,90
1589125500,92
1589126400,90
1589127300,85
1589128200,96
1589129100,71
1589130000,79
1589130900,83
1589131800,121
1589132700,109
1589133600,80
1589134500,116
1589135400,144
1589136300,185
1589137200,156
1589138100,228
1589139000,226
1589139900,206
1589140800,155
1589141700,145
1589142600,145
1589143500,157
1589144400,297
1589145300,129
1589146200,67
1589147100,56
1589148000,84
1589148900,58
1589149800,64
1589150700,254
1589151600,273
1589152500,98
1589153400,26
1589154300,27
1589155200,28
1589156100,60
1589157000,29
1589157900,27
1589158800,27
1589159700,48
1589160600,42
1589161500,29
1589162400,26
1589163300,33
1589164200,69
1589165100,61
1589166000,56
1589166900,53
1589167800,77
1589168700,65
1589169600,123
1589170500,110
1589171400,69
1589172300,66
1589173200,66
1589174100,60
1589175000,61
1589175900,87
1589176800,68
1589177700,154
1589178600,281
1589179500,277
1589180400,193
1589181300,61
1589182200,34
1589183100,60
1589184000,88
1589184900,60
1589185800,52
1589186700,55
1589187600,72
1589188500,73
1589189400,51
1589190300,35
1589191200,26
1589192100,72
1589193000,39
1589193900,28
1589194800,76
1589195700,51
1589196600,61
1589197500,42
1589198400,41
1589199300,511
1589200200,598
1589201100,232
1589202000,148
1589202900,121
1589203800,148
1589204700,188
1589205600,697
1589206500,562
1589207400,99
1589208300,81
1589209200,96
1589210100,86
1589211000,147
1589211900,253
1589212800,264
1589213700,280
1589214600,304
1589215500,639
1589216400,826
1589217300,398
1589218200,283
1589219100,380
1589220000,361
1589220900,207
1589221800,201
1589222700,227
1589223600,297
1589224500,256
1589225400,249
1589226300,229
1589227200,291
1589228100,320
1589229000,131
1589229900,68
1589230800,60
1589231700,89
1589232600,59
1589233500,55
1589234400,34
1589235300,52
1589236200,48
1589237100,30
1589238000,32
1589238900,34
1589239800,65
1589240700,31
1589241600,30
1589242500,31
1589243400,65
1589244300,76
1589245200,55
1589246100,54
1589247000,58
1589247900,84
1589248800,54
1589249700,66
1589250600,35
1589251500,53
1589252400,62
1589253300,25
1589254200,26
1589255100,34
1589256000,128
1589256900,84
1589257800,37
1589258700,28
1589259600,154
1589260500,242
1589261400,177
1589262300,169
1589263200,136
1589264100,112
1589265000,517
1589265900,141
1589266800,224
1589267700,233
1589268600,527
1589269500,807
1589270400,177
1589271300,199
1589272200,152
1589273100,117
1589274000,141
1589274900,73
1589275800,101
1589276700,75
1589277600,64
1589278500,67
1589279400,667
1589280300,1307
1589281200,778
1589282100,684
1589283000,249
1589283900,300
1589284800,755
1589285700,224
1589286600,263
1589287500,368
1589288400,548
1589289300,827
1589290200,376
1589291100,348
1589292000,270
1589292900,197
1589293800,268
1589294700,171
1589295600,207
1589296500,135
1589297400,97
1589298300,144
1589299200,144
1589300100,310
1589301000,166
1589301900,188
1589302800,257
1589303700,269
1589304600,244
1589305500,276
1589306400,247
1589307300,261
1589308200,281
1589309100,217
1589310000,226
1589310900,310
1589311800,211
1589312700,84
1589313600,58
1589314500,52
1589315400,68
1589316300,73
1589317200,50
1589318100,52
1589319000,52
1589319900,62
1589320800,28
1589321700,28
1589322600,26
1589323500,48
1589324400,43
1589325300,25
1589326200,28
1589327100,32
1589328000,59
1589328900,26
1589329800,36
1589330700,60
1589331600,82
1589332500,66
1589333400,53
1589334300,333
1589335200,498
1589336100,327
1589337000,305
1589337900,133
1589338800,54
1589339700,85
1589340600,64
1589341500,55
1589342400,127
1589343300,131
1589344200,102
1589345100,54
1589346000,93
1589346900,88
1589347800,120
1589348700,91
1589349600,74
1589350500,53
1589351400,72
1589352300,69
1589353200,54
1589354100,52
1589355000,53
1589355900,72
1589356800,26
1589357700,26
1589358600,25
1589359500,48
1589360400,42
1589361300,25
1589362200,25
1589363100,33
1589364000,56
1589364900,28
1589365800,26
1589366700,48
1589367600,85
1589368500,67
1589369400,52
1589370300,53
1589371200,61
1589372100,78
1589373000,51
1589373900,46
1589374800,26
1589375700,58
1589376600,39
1589377500,27
1589378400,26
1589379300,99
1589380200,101
1589381100,27
1589382000,27
1589382900,25
1589383800,58
1589384700,33
1589385600,57
1589386500,60
1589387400,91
1589388300,80
1589389200,52
1589390100,50
1589391000,53
1589391900,83
1589392800,29
1589393700,26
1589394600,25
1589395500,47
1589396400,43
1589397300,26
1589398200,25
1589399100,31
1589400000,57
1589400900,27
1589401800,26
1589402700,26
1589403600,72
1589404500,72
1589405400,54
1589406300,53
1589407200,61
1589408100,80
1589409000,52
1589409900,50
1589410800,31
1589411700,55
1589412600,36
1589413500,26
1589414400,27
1589415300,40
1589416200,50
1589417100,28
1589418000,25
1589418900,27
1589419800,59
1589420700,32
1589421600,27
1589422500,61
1589423400,74
1589424300,75
1589425200,52
1589426100,51
1589427000,52
1589427900,85
1589428800,120
1589429700,75
1589430600,26
1589431500,45
1589432400,89
1589433300,62
1589434200,60
1589435100,64
1589436000,92
1589436900,59
1589437800,69
1589438700,60
1589439600,82
1589440500,93
1589441400,94
1589442300,90
1589443200,92
1589444100,118
1589445000,88
1589445900,83
1589446800,84
1589447700,84
1589448600,73
1589449500,58
1589450400,60
1589451300,69
1589452200,89
1589453100,60
1589454000,58
1589454900,59
1589455800,85
1589456700,68
1589457600,57
1589458500,74
1589459400,106
1589460300,116
1589461200,89
1589462100,88
1589463000,88
1589463900,116
1589464800,93
1589465700,70
1589466600,70
1589467500,95
1589468400,84
1589469300,54
1589470200,55
1589471100,60
1589472000,131
1589472900,62
1589473800,59
1589474700,60
1589475600,75
1589476500,94
1589477400,91
1589478300,89
1589479200,86
1589480100,116
1589481000,88
1589481900,86
1589482800,84
1589483700,95
1589484600,78
1589485500,59
1589486400,25
1589487300,29
1589488200,60
1589489100,26
1589490000,26
1589490900,26
1589491800,48
1589492700,41
1589493600,27
1589494500,25
1589495400,66
1589496300,88
1589497200,54
1589498100,53
1589499000,51
1589499900,76
1589500800,64
1589501700,50
1589502600,31
1589503500,35
1589504400,55
1589505300,26
1589506200,26
1589507100,26
1589508000,53
1589508900,37
1589509800,25
1589510700,26
1589511600,38
1589512500,52
1589513400,33
1589514300,61
1589515200,128
1589516100,124
1589517000,61
1589517900,50
1589518800,91
1589519700,98
1589520600,99
1589521500,59
1589522400,60
1589523300,58
1589524200,94
1589525100,66
1589526000,28
1589526900,27
1589527800,41
1589528700,47
1589529600,26
1589530500,26
1589531400,25
1589532300,87
1589533200,63
1589534100,55
1589535000,51
1589535900,68
1589536800,73
1589537700,51
1589538600,51
1589539500,36
1589540400,60
1589541300,30
1589542200,32
1589543100,28
1589544000,146
1589544900,76
1589545800,146
1589546700,30
1589547600,37
1589548500,119
1589549400,42
1589550300,48
1589551200,61
1589552100,75
1589553000,125
1589553900,107
1589554800,55
1589555700,55
1589556600,82
1589557500,48
1589558400,25
1589559300,26
1589560200,48
1589561100,42
1589562000,28
1589562900,26
1589563800,31
1589564700,59
1589565600,25
1589566500,25
1589567400,26
1589568300,50
1589569200,50
1589570100,59
1589571000,56
1589571900,59
1589572800,83
1589573700,51
1589574600,51
1589575500,49
1589576400,72
1589577300,38
1589578200,26
1589579100,25
1589580000,36
1589580900,54
1589581800,26
1589582700,26
1589583600,26
1589584500,53
1589585400,37
1589586300,27
1589587200,25
1589588100,59
1589589000,86
1589589900,56
1589590800,52
1589591700,53
1589592600,78
1589593500,62
1589594400,47
1589595300,25
1589596200,38
1589597100,52
1589598000,27
1589598900,25
1589599800,27
1589600700,54
1589601600,109
1589602500,75
1589603400,27
1589604300,37
1589605200,132
1589606100,89
1589607000,94
1589607900,88
1589608800,115
1589609700,95
1589610600,53
1589611500,52
1589612400,57
1589613300,51
1589614200,26
1589615100,26
1589616000,27
1589616900,55
1589617800,35
1589618700,26
1589619600,27
1589620500,41
1589621400,49
1589622300,34
1589623200,93
1589624100,382
1589625000,109
1589625900,222
1589626800,258
1589627700,74
1589628600,69
1589629500,71
1589630400,47
1589631300,25
1589632200,28
1589633100,59
1589634000,30
1589634900,25
1589635800,27
1589636700,47
1589637600,43
1589638500,80
1589639400,83
1589640300,34
1589641200,59
1589642100,37
1589643000,59
1589643900,55
1589644800,76
1589645700,86
1589646600,53
1589647500,49
1589648400,57
1589649300,57
1589650200,26
1589651100,25
1589652000,26
1589652900,51
1589653800,39
1589654700,25
1589655600,28
1589656500,91
1589657400,91
1589658300,66
1589659200,26
1589660100,43
1589661000,86
1589661900,64
1589662800,54
1589663700,51
1589664600,63
1589665500,77
1589666400,35
1589667300,25
1589668200,27
1589669100,55
1589670000,35
1589670900,26
1589671800,26
1589672700,40
1589673600,50
1589674500,26
1589675400,27
1589676300,25
1589677200,59
1589678100,67
1589679000,58
1589679900,53
1589680800,70
1589681700,73
1589682600,51
1589683500,49
1589684400,26
1589685300,60
1589686200,30
1589687100,27
1589688000,100
1589688900,96
1589689800,46
1589690700,27
1589691600,80
1589692500,67
1589693400,98
1589694300,69
1589695200,73
1589696100,70
1589697000,75
1589697900,72
1589698800,51
1589699700,51
1589700600,56
1589701500,68
1589702400,25
1589703300,27
1589704200,25
1589705100,51
1589706000,39
1589706900,25
1589707800,27
1589708700,35
1589709600,55
1589710500,27
1589711400,25
1589712300,26
1589713200,71
1589714100,71
1589715000,55
1589715900,52
1589716800,64
1589717700,77
1589718600,51
1589719500,47
1589720400,26
1589721300,57
1589722200,34
1589723100,25
1589724000,26
1589724900,43
1589725800,47
1589726700,25
1589727600,29
1589728500,27
1589729400,59
1589730300,30
1589731200,78
1589732100,124
1589733000,93
1589733900,72
1589734800,50
1589735700,50
1589736600,55
1589737500,70
1589738400,30
1589739300,25
1589740200,25
1589741100,49
1589742000,41
1589742900,25
1589743800,25
1589744700,31
1589745600,58
1589746500,26
1589747400,26
1589748300,25
1589749200,77
1589750100,71
1589751000,55
1589751900,53
1589752800,59
1589753700,81
1589754600,50
1589755500,32
1589756400,26
1589757300,52
1589758200,39
1589759100,26
1589760000,26
1589760900,35
1589761800,56
1589762700,26
1589763600,26
1589764500,26
1589765400,53
1589766300,42
1589767200,59
1589768100,58
1589769000,65
1589769900,78
1589770800,51
1589771700,51
1589772600,42
1589773500,56
1589774400,104
1589775300,61
1589776200,25
1589777100,39
1589778000,54
1589778900,26
1589779800,25
1589780700,26
1589781600,56
1589782500,32
1589783400,25
1589784300,44
1589785200,75
1589786100,74
1589787000,52
1589787900,51
1589788800,50
1589789700,83
1589790600,33
1589791500,25
1589792400,26
1589793300,44
1589794200,45
1589795100,26
1589796000,26
1589796900,29
1589797800,58
1589798700,28
1589799600,25
1589800500,26
1589801400,50
1589802300,79
1589803200,56
1589804100,53
1589805000,58
1589805900,82
1589806800,51
1589807700,41
1589808600,27
1589809500,54
1589810400,38
1589811300,26
1589812200,26
1589813100,36
1589814000,53
1589814900,25
1589815800,26
1589816700,72
1589817600,108
1589818500,37
1589819400,55
1589820300,59
1589821200,68
1589822100,75
1589823000,52
1589823900,50
1589824800,47
1589825700,57
1589826600,31
1589827500,27
1589828400,25
1589829300,42
1589830200,46
1589831100,25
1589832000,26
1589832900,26
1589833800,60
1589834700,28
1589835600,25
1589836500,29
1589837400,80
1589838300,75
1589839200,54
1589840100,52
1589841000,53
1589841900,85
1589842800,41
1589843700,25
1589844600,26
1589845500,48
1589846400,41
1589847300,26
1589848200,26
1589849100,32
1589850000,57
1589850900,26
1589851800,26
1589852700,25
1589853600,52
1589854500,56
1589855400,60
1589856300,55
1589857200,64
1589858100,78
1589859000,53
1589859900,48
1589860800,98
1589861700,89
1589862600,35
1589863500,25
1589864400,74
1589865300,75
1589866200,55
1589867100,25
1589868000,28
1589868900,26
1589869800,57
1589870700,31
1589871600,36
1589872500,60
1589873400,72
1589874300,73
1589875200,51
1589876100,52
1589877000,50
1589877900,64
1589878800,29
1589879700,26
1589880600,25
1589881500,46
1589882400,43
1589883300,26
1589884200,25
1589885100,31
1589886000,59
1589886900,26
1589887800,26
1589888700,26
1589889600,85
1589890500,71
1589891400,54
1589892300,52
1589893200,61
1589894100,82
1589895000,47
1589895900,29
1589896800,25
1589897700,53
1589898600,39
1589899500,26
1589900400,26
1589901300,36
1589902200,61
1589903100,100
1589904000,60
1589904900,85
1589905800,225
1589906700,64
1589907600,53
1589908500,54
1589909400,65
1589910300,74
1589911200,47
1589912100,26
1589913000,25
1589913900,59
1589914800,30
1589915700,25
1589916600,26
1589917500,45
1589918400,44
1589919300,25
1589920200,26
1589921100,29
1589922000,71
1589922900,61
1589923800,56
1589924700,52
1589925600,74
1589926500,67
1589927400,51
1589928300,31
1589929200,33
1589930100,57
1589931000,27
1589931900,26
1589932800,27
1589933700,50
1589934600,41
1589935500,26
1589936400,26
1589937300,37
1589938200,54
1589939100,29
1589940000,61
1589940900,56
1589941800,83
1589942700,62
1589943600,50
1589944500,53
1589945400,50
1589946300,50
1589947200,98
1589948100,62
1589949000,26
1589949900,57
1589950800,80
1589951700,67
1589952600,61
1589953500,43
1589954400,47
1589955300,25
1589956200,36
1589957100,60
1589958000,89
1589958900,56
1589959800,53
1589960700,50
1589961600,71
1589962500,52
1589963400,27
1589964300,26
1589965200,31
1589966100,61
1589967000,25
1589967900,27
1589968800,26
1589969700,50
1589970600,40
1589971500,26
1589972400,26
1589973300,43
1589974200,89
1589975100,57
1589976000,52
1589976900,53
1589977800,81
1589978700,60
1589979600,44
1589980500,29
1589981400,41
1589982300,54
1589983200,26
1589984100,38
1589985000,68
1589985900,90
1589986800,73
1589987700,95
1589988600,80
1589989500,146
1589990400,550
1589991300,140
1589992200,84
1589993100,161
1589994000,308
1589994900,761
1589995800,180
1589996700,180
1589997600,202
1589998500,209
1589999400,165
1590000300,195
1590001200,198
1590002100,259
1590003000,177
1590003900,241
1590004800,177
1590005700,197
1590006600,188
1590007500,189
1590008400,191
1590009300,102
1590010200,58
1590011100,27
1590012000,25
1590012900,25
1590013800,55
1590014700,36
1590015600,27
1590016500,25
1590017400,40
1590018300,50
1590019200,27
1590020100,48
1590021000,59
1590021900,85
1590022800,61
1590023700,51
1590024600,51
1590025500,68
1590026400,61
1590027300,25
1590028200,27
1590029100,29
1590030000,59
1590030900,30
1590031800,25
1590032700,35
1590033600,374
1590034500,759
1590035400,103
1590036300,56
1590037200,60
1590038100,118
1590039000,110
1590039900,60
1590040800,77
1590041700,225
1590042600,104
1590043500,78
1590044400,62
1590045300,44
1590046200,55
1590047100,28
1590048000,25
1590048900,27
1590049800,63
1590050700,42
1590051600,36
1590052500,34
1590053400,38
1590054300,54
1590055200,28
1590056100,61
1590057000,57
1590057900,83
1590058800,61
1590059700,64
1590060600,703
1590061500,738
1590062400,680
1590063300,91
1590064200,47
1590065100,50
1590066000,82
1590066900,80
1590067800,71
1590068700,73
1590069600,171
1590070500,78
1590071400,59
1590072300,58
1590073200,138
1590074100,298
1590075000,240
1590075900,182
1590076800,67
1590077700,205
1590078600,380
1590079500,338
1590080400,258
