timestamp,power
1589753700,467
1589754600,460
1589755500,278
1589756400,92
1589757300,89
1589758200,71
1589759100,52
1589760000,328
1589760900,388
1589761800,65
1589762700,77
1589763600,72
1589764500,53
1589765400,179
1589766300,453
1589767200,107
1589768100,67
1589769000,83
1589769900,59
1589770800,89
1589771700,454
1589772600,310
1589773500,55
1589774400,71
1589775300,76
1589776200,67
1589777100,51
1589778000,280
1589778900,433
1589779800,52
1589780700,67
1589781600,77
1589782500,62
1589783400,59
1589784300,419
1589785200,256
1589786100,67
1589787000,69
1589787900,102
1589788800,116
1589789700,354
1589790600,403
1589791500,124
1589792400,237
1589793300,111
1589794200,95
1589795100,253
1589796000,457
1589796900,68
1589797800,91
1589798700,111
1589799600,103
1589800500,195
1589801400,522
1589802300,163
1589803200,68
1589804100,72
1589805000,69
1589805900,68
1589806800,428
1589807700,357
1589808600,188
1589809500,587
1589810400,370
1589811300,538
1589812200,1264
1589813100,821
1589814000,342
1589814900,328
1589815800,679
1589816700,616
1589817600,405
1589818500,216
1589819400,279
1589820300,299
1589821200,531
1589822100,689
1589823000,509
1589823900,479
1589824800,309
1589825700,317
1589826600,315
1589827500,441
1589828400,693
1589829300,454
1589830200,270
1589831100,273
1589832000,287
1589832900,277
1589833800,260
1589834700,650
1589835600,473
1589836500,269
1589837400,247
1589838300,254
1589839200,719
1589840100,736
1589841000,459
1589841900,461
1589842800,147
1589843700,71
1589844600,103
1589845500,69
1589846400,58
1589847300,92
1589848200,456
1589849100,451
1589850000,159
1589850900,75
1589851800,75
1589852700,59
1589853600,52
1589854500,58
1589855400,108
1589856300,454
1589857200,240
1589858100,83
1589859000,62
1589859900,57
1589860800,54
1589861700,265
1589862600,431
1589863500,52
1589864400,78
1589865300,75
1589866200,58
1589867100,51
1589868000,415
1589868900,336
1589869800,79
1589870700,94
1589871600,121
1589872500,113
1589873400,245
1589874300,1057
1589875200,758
1589876100,568
1589877000,97
1589877900,103
1589878800,95
1589879700,435
1589880600,390
1589881500,318
1589882400,473
1589883300,662
1589884200,385
1589885100,467
1589886000,253
1589886900,73
1589887800,68
1589888700,74
1589889600,87
1589890500,279
1589891400,471
1589892300,353
1589893200,118
1589894100,118
1589895000,125
1589895900,260
1589896800,554
1589897700,157
1589898600,126
1589899500,119
1589900400,118
1589901300,123
1589902200,499
1589903100,574
1589904000,538
1589904900,200
1589905800,118
1589906700,117
1589907600,277
1589908500,193
1589909400,201
1589910300,562
1589911200,363
1589912100,159
1589913000,160
1589913900,164
1589914800,145
1589915700,433
1589916600,538
1589917500,222
1589918400,220
1589919300,215
1589920200,223
1589921100,291
1589922000,607
1589922900,280
1589923800,532
1589924700,576
1589925600,460
1589926500,398
1589927400,69
1589928300,71
1589929200,73
1589930100,94
1589931000,87
1589931900,435
1589932800,309
1589933700,54
1589934600,53
1589935500,60
1589936400,64
1589937300,200
1589938200,467
1589939100,125
1589940000,60
1589940900,53
1589941800,58
1589942700,54
1589943600,417
1589944500,295
1589945400,61
1589946300,60
1589947200,55
1589948100,60
1589949000,281
1589949900,398
1589950800,77
1589951700,77
1589952600,63
1589953500,52
1589954400,53
1589955300,442
1589956200,231
1589957100,59
1589958000,88
1589958900,92
1589959800,78
1589960700,258
1589961600,420
1589962500,69
1589963400,67
1589964300,74
1589965200,88
1589966100,250
1589967000,525
1589967900,588
1589968800,700
1589969700,704
1589970600,631
1589971500,161
1589972400,174
1589973300,492
1589974200,843
1589975100,204
1589976000,126
1589976900,128
1589977800,159
1589978700,344
1589979600,570
1589980500,573
1589981400,139
1589982300,147
1589983200,139
1589984100,451
1589985000,436
1589985900,463
1589986800,410
1589987700,154
1589988600,177
1589989500,158
1589990400,149
1589991300,582
1589992200,908
1589993100,653
1589994000,156
1589994900,142
1589995800,136
1589996700,151
1589997600,458
1589998500,410
1589999400,135
1590000300,130
1590001200,136
1590002100,127
1590003000,280
1590003900,593
1590004800,204
1590005700,176
1590006600,168
1590007500,168
1590008400,175
1590009300,534
1590010200,437
1590011100,197
1590012000,498
1590012900,709
1590013800,539
1590014700,410
1590015600,122
1590016500,119
1590017400,92
1590018300,88
1590019200,198
1590020100,487
1590021000,136
1590021900,96
1590022800,112
1590023700,87
1590024600,80
1590025500,481
1590026400,235
1590027300,87
1590028200,98
1590029100,106
1590030000,93
1590030900,391
1590031800,336
1590032700,88
1590033600,82
1590034500,97
1590035400,112
1590036300,183
1590037200,484
1590038100,152
1590039000,81
1590039900,87
1590040800,94
1590041700,103
1590042600,348
1590043500,360
1590044400,93
1590045300,99
1590046200,78
1590047100,80
1590048000,255
1590048900,505
1590049800,127
1590050700,96
1590051600,95
1590052500,102
1590053400,97
1590054300,397
1590055200,473
1590056100,96
1590057000,103
1590057900,95
1590058800,98
1590059700,104
1590060600,266
1590061500,621
1590062400,205
1590063300,141
1590064200,154
1590065100,485
1590066000,434
1590066900,369
1590067800,774
1590068700,410
1590069600,119
1590070500,106
1590071400,100
1590072300,175
1590073200,511
1590074100,183
1590075000,118
1590075900,76
1590076800,73
1590077700,79
1590078600,313
