timestamp,power
1588684500,64
1588685400,65
1588686300,67
1588687200,117
1588688100,86
1588689000,88
1588689900,85
1588690800,141
1588691700,154
1588692600,94
1588693500,81
1588694400,426
1588695300,230
1588696200,416
1588697100,152
1588698000,123
1588698900,114
1588699800,124
1588700700,118
1588701600,158
1588702500,135
1588703400,140
1588704300,162
1588705200,154
1588706100,178
1588707000,177
1588707900,183
1588708800,137
1588709700,142
1588710600,142
1588711500,325
1588712400,260
1588713300,88
1588714200,321
1588715100,77
1588716000,73
1588716900,87
1588717800,74
1588718700,69
1588719600,72
1588720500,71
1588721400,64
1588722300,84
1588723200,81
1588724100,64
1588725000,80
1588725900,132
1588726800,379
1588727700,371
1588728600,384
1588729500,364
1588730400,374
1588731300,362
1588732200,357
1588733100,408
1588734000,389
1588734900,410
1588735800,319
1588736700,80
1588737600,85
1588738500,86
1588739400,103
1588740300,236
1588741200,133
1588742100,103
1588743000,99
1588743900,91
1588744800,68
1588745700,86
1588746600,83
1588747500,71
1588748400,66
1588749300,62
1588750200,68
1588751100,205
1588752000,283
1588752900,244
1588753800,218
1588754700,89
1588755600,90
1588756500,202
1588757400,301
1588758300,114
1588759200,207
1588760100,338
1588761000,152
1588761900,118
1588762800,102
1588763700,107
1588764600,835
1588765500,1255
1588766400,989
1588767300,1153
1588768200,120
1588769100,101
1588770000,73
1588770900,64
1588771800,65
1588772700,62
1588773600,108
1588774500,90
1588775400,95
1588776300,76
1588777200,151
1588778100,153
1588779000,111
1588779900,110
1588780800,124
1588781700,281
1588782600,583
1588783500,347
1588784400,189
1588785300,196
1588786200,219
1588787100,246
1588788000,225
1588788900,196
1588789800,195
1588790700,206
1588791600,250
1588792500,244
1588793400,237
1588794300,287
1588795200,285
1588796100,598
1588797000,392
1588797900,250
1588798800,541
1588799700,222
1588800600,190
1588801500,188
1588802400,165
1588803300,135
1588804200,141
1588805100,153
1588806000,130
1588806900,132
1588807800,144
1588808700,125
1588809600,137
1588810500,144
1588811400,143
1588812300,198
1588813200,449
1588814100,435
1588815000,422
1588815900,436
1588816800,441
1588817700,435
1588818600,432
1588819500,479
1588820400,522
1588821300,471
1588822200,382
1588823100,160
1588824000,173
1588824900,185
1588825800,153
1588826700,101
1588827600,82
1588828500,166
1588829400,97
1588830300,97
1588831200,68
1588832100,70
1588833000,69
1588833900,66
1588834800,90
1588835700,92
1588836600,71
1588837500,68
1588838400,83
1588839300,75
1588840200,98
1588841100,91
1588842000,72
1588842900,67
1588843800,76
1588844700,68
1588845600,122
1588846500,82
1588847400,73
1588848300,138
1588849200,88
1588850100,88
1588851000,105
1588851900,97
1588852800,77
1588853700,71
1588854600,148
1588855500,86
1588856400,77
1588857300,90
1588858200,135
1588859100,72
1588860000,74
1588860900,84
1588861800,71
1588862700,95
1588863600,175
1588864500,181
1588865400,100
1588866300,91
1588867200,85
1588868100,115
1588869000,299
1588869900,230
1588870800,111
1588871700,102
1588872600,139
1588873500,108
1588874400,131
1588875300,109
1588876200,129
1588877100,111
1588878000,127
1588878900,185
1588879800,283
1588880700,250
1588881600,241
1588882500,180
1588883400,338
1588884300,290
1588885200,117
1588886100,344
1588887000,95
1588887900,74
1588888800,67
1588889700,75
1588890600,91
1588891500,96
1588892400,77
1588893300,77
1588894200,66
1588895100,73
1588896000,76
1588896900,92
1588897800,91
1588898700,137
1588899600,386
1588900500,661
1588901400,701
1588902300,408
1588903200,426
1588904100,392
1588905000,395
1588905900,442
1588906800,382
1588907700,415
1588908600,340
1588909500,106
1588910400,97
1588911300,115
1588912200,105
1588913100,102
1588914000,102
1588914900,252
1588915800,122
1588916700,108
1588917600,67
1588918500,78
1588919400,72
1588920300,82
1588921200,82
1588922100,72
1588923000,71
1588923900,101
1588924800,227
1588925700,97
1588926600,112
1588927500,78
1588928400,73
1588929300,73
1588930200,77
1588931100,66
1588932000,176
1588932900,113
1588933800,68
1588934700,198
1588935600,204
1588936500,139
1588937400,93
1588938300,101
1588939200,76
1588940100,84
1588941000,65
1588941900,72
1588942800,75
1588943700,88
1588944600,71
1588945500,79
1588946400,71
1588947300,68
1588948200,80
1588949100,123
1588950000,194
1588950900,192
1588951800,118
1588952700,101
1588953600,118
1588954500,95
1588955400,123
1588956300,123
1588957200,110
1588958100,107
1588959000,117
1588959900,132
1588960800,171
1588961700,166
1588962600,145
1588963500,137
1588964400,137
1588965300,184
1588966200,202
1588967100,250
1588968000,175
1588968900,219
1588969800,162
1588970700,166
1588971600,175
1588972500,166
1588973400,174
1588974300,154
1588975200,84
1588976100,79
1588977000,83
1588977900,72
1588978800,89
1588979700,89
1588980600,82
1588981500,83
1588982400,81
1588983300,68
1588984200,78
1588985100,79
1588986000,97
1588986900,198
1588987800,528
1588988700,99
1588989600,106
1588990500,96
1588991400,110
1588992300,164
1588993200,115
1588994100,86
1588995000,96
1588995900,86
1588996800,85
1588997700,118
1588998600,96
1588999500,116
1589000400,120
1589001300,148
1589002200,150
1589003100,128
1589004000,113
1589004900,140
1589005800,193
1589006700,115
1589007600,116
1589008500,88
1589009400,105
1589010300,105
1589011200,139
1589012100,129
1589013000,106
1589013900,76
1589014800,109
1589015700,96
1589016600,103
1589017500,113
1589018400,99
1589019300,100
1589020200,258
1589021100,246
1589022000,433
1589022900,1117
1589023800,733
1589024700,205
1589025600,456
1589026500,183
1589027400,163
1589028300,193
1589029200,175
1589030100,141
1589031000,314
1589031900,108
1589032800,124
1589033700,142
1589034600,137
1589035500,123
1589036400,127
1589037300,94
1589038200,107
1589039100,103
1589040000,105
1589040900,112
1589041800,120
1589042700,147
1589043600,185
1589044500,146
1589045400,173
1589046300,230
1589047200,381
1589048100,245
1589049000,169
1589049900,192
1589050800,213
1589051700,209
1589052600,213
1589053500,208
1589054400,190
1589055300,201
1589056200,208
1589057100,231
1589058000,182
1589058900,167
1589059800,157
1589060700,141
1589061600,79
1589062500,104
1589063400,89
1589064300,77
1589065200,75
1589066100,76
1589067000,89
1589067900,82
1589068800,97
1589069700,77
1589070600,79
1589071500,85
1589072400,294
1589073300,562
1589074200,276
1589075100,127
1589076000,111
1589076900,121
1589077800,92
1589078700,140
1589079600,116
1589080500,107
1589081400,102
1589082300,108
1589083200,84
1589084100,84
1589085000,87
1589085900,92
1589086800,155
1589087700,166
1589088600,133
1589089500,592
1589090400,577
1589091300,171
1589092200,162
1589093100,134
1589094000,248
1589094900,229
1589095800,125
1589096700,113
1589097600,92
1589098500,89
1589099400,71
1589100300,76
1589101200,82
1589102100,80
1589103000,93
1589103900,90
1589104800,84
1589105700,73
1589106600,91
1589107500,72
1589108400,82
1589109300,90
1589110200,90
1589111100,76
1589112000,85
1589112900,76
1589113800,71
1589114700,88
1589115600,86
1589116500,96
1589117400,78
1589118300,77
1589119200,75
1589120100,72
1589121000,92
1589121900,100
1589122800,95
1589123700,79
1589124600,89
1589125500,84
1589126400,93
1589127300,113
1589128200,90
1589129100,273
1589130000,343
1589130900,162
1589131800,181
1589132700,263
1589133600,357
1589134500,308
1589135400,178
1589136300,413
1589137200,234
1589138100,217
1589139000,221
1589139900,171
1589140800,158
1589141700,175
1589142600,158
1589143500,154
1589144400,114
1589145300,65
1589146200,74
1589147100,88
1589148000,66
1589148900,57
1589149800,88
1589150700,75
1589151600,77
1589152500,56
1589153400,68
1589154300,58
1589155200,71
1589156100,85
1589157000,83
1589157900,60
1589158800,64
1589159700,59
1589160600,61
1589161500,82
1589162400,74
1589163300,70
1589164200,59
1589165100,99
1589166000,73
1589166900,80
1589167800,72
1589168700,96
1589169600,103
1589170500,104
1589171400,143
1589172300,78
1589173200,85
1589174100,107
1589175000,105
1589175900,82
1589176800,74
1589177700,57
1589178600,70
1589179500,76
1589180400,78
1589181300,75
1589182200,66
1589183100,60
1589184000,105
1589184900,102
1589185800,101
1589186700,105
1589187600,74
1589188500,71
1589189400,55
1589190300,76
1589191200,87
1589192100,89
1589193000,61
1589193900,224
1589194800,141
1589195700,164
1589196600,162
1589197500,94
1589198400,96
1589199300,77
1589200200,93
1589201100,100
1589202000,112
1589202900,87
1589203800,68
1589204700,68
1589205600,71
1589206500,95
1589207400,102
1589208300,98
1589209200,374
1589210100,245
1589211000,162
1589211900,172
1589212800,98
1589213700,100
1589214600,257
1589215500,322
1589216400,107
1589217300,104
1589218200,112
1589219100,106
1589220000,141
1589220900,135
1589221800,135
1589222700,160
1589223600,235
1589224500,219
1589225400,166
1589226300,182
1589227200,235
1589228100,225
1589229000,172
1589229900,447
1589230800,172
1589231700,129
1589232600,385
1589233500,92
1589234400,75
1589235300,108
1589236200,82
1589237100,109
1589238000,91
1589238900,85
1589239800,75
1589240700,84
1589241600,79
1589242500,114
1589243400,87
1589244300,80
1589245200,75
1589246100,78
1589247000,84
1589247900,98
1589248800,93
1589249700,78
1589250600,76
1589251500,127
1589252400,182
1589253300,125
1589254200,106
1589255100,101
1589256000,106
1589256900,127
1589257800,114
1589258700,96
1589259600,131
1589260500,224
1589261400,116
1589262300,110
1589263200,86
1589264100,69
1589265000,87
1589265900,88
1589266800,102
1589267700,73
1589268600,81
1589269500,72
1589270400,78
1589271300,94
1589272200,104
1589273100,78
1589274000,77
1589274900,85
1589275800,115
1589276700,377
1589277600,234
1589278500,96
1589279400,312
1589280300,550
1589281200,107
1589282100,127
1589283000,126
1589283900,101
1589284800,85
1589285700,76
1589286600,94
1589287500,81
1589288400,103
1589289300,95
1589290200,91
1589291100,79
1589292000,133
1589292900,83
1589293800,94
1589294700,102
1589295600,107
1589296500,93
1589297400,98
1589298300,102
1589299200,96
1589300100,106
1589301000,344
1589301900,515
1589302800,575
1589303700,148
1589304600,134
1589305500,285
1589306400,209
1589307300,195
1589308200,183
1589309100,127
1589310000,174
1589310900,132
1589311800,168
1589312700,137
1589313600,130
1589314500,215
1589315400,452
1589316300,160
1589317200,193
1589318100,358
1589319000,73
1589319900,64
1589320800,74
1589321700,82
1589322600,90
1589323500,76
1589324400,72
1589325300,64
1589326200,77
1589327100,77
1589328000,89
1589328900,80
1589329800,71
1589330700,65
1589331600,86
1589332500,63
1589333400,84
1589334300,82
1589335200,72
1589336100,71
1589337000,75
1589337900,111
1589338800,162
1589339700,118
1589340600,89
1589341500,85
1589342400,94
1589343300,103
1589344200,115
1589345100,131
1589346000,124
1589346900,116
1589347800,121
1589348700,106
1589349600,74
1589350500,72
1589351400,100
1589352300,72
1589353200,72
1589354100,63
1589355000,72
1589355900,73
1589356800,106
1589357700,99
1589358600,90
1589359500,79
1589360400,93
1589361300,92
1589362200,158
1589363100,116
1589364000,119
1589364900,74
1589365800,85
1589366700,124
1589367600,80
1589368500,87
1589369400,87
1589370300,69
1589371200,89
1589372100,68
1589373000,70
1589373900,75
1589374800,87
1589375700,83
1589376600,74
1589377500,65
1589378400,104
1589379300,76
1589380200,90
1589381100,106
1589382000,89
1589382900,417
1589383800,275
1589384700,242
1589385600,413
1589386500,231
1589387400,116
1589388300,118
1589389200,112
1589390100,128
1589391000,146
1589391900,185
1589392800,279
1589393700,136
1589394600,121
1589395500,138
1589396400,165
1589397300,170
1589398200,180
1589399100,188
1589400000,324
1589400900,640
1589401800,212
1589402700,164
1589403600,390
1589404500,79
1589405400,85
1589406300,97
1589407200,72
1589408100,73
1589409000,66
1589409900,71
1589410800,93
1589411700,92
1589412600,70
1589413500,73
1589414400,64
1589415300,76
1589416200,87
1589417100,92
1589418000,66
1589418900,73
1589419800,62
1589420700,89
1589421600,224
1589422500,108
1589423400,88
1589424300,134
1589425200,106
1589426100,102
1589427000,101
1589427900,99
1589428800,94
1589429700,114
1589430600,117
1589431500,186
1589432400,101
1589433300,130
1589434200,119
1589435100,124
1589436000,77
1589436900,72
1589437800,81
1589438700,93
1589439600,61
1589440500,81
1589441400,67
1589442300,72
1589443200,84
1589444100,108
1589445000,220
1589445900,265
1589446800,179
1589447700,439
1589448600,125
1589449500,102
1589450400,101
1589451300,267
1589452200,427
1589453100,363
1589454000,469
1589454900,468
1589455800,172
1589456700,87
1589457600,83
1589458500,76
1589459400,86
1589460300,84
1589461200,105
1589462100,71
1589463000,70
1589463900,65
1589464800,105
1589465700,81
1589466600,102
1589467500,86
1589468400,145
1589469300,101
1589470200,81
1589471100,89
1589472000,105
1589472900,141
1589473800,128
1589474700,109
1589475600,235
1589476500,151
1589477400,170
1589478300,159
1589479200,140
1589480100,158
1589481000,133
1589481900,121
1589482800,163
1589483700,190
1589484600,168
1589485500,153
1589486400,175
1589487300,361
1589488200,281
1589489100,178
1589490000,424
1589490900,112
1589491800,74
1589492700,69
1589493600,80
1589494500,84
1589495400,90
1589496300,74
1589497200,72
1589498100,72
1589499000,82
1589499900,69
1589500800,88
1589501700,84
1589502600,76
1589503500,82
1589504400,70
1589505300,76
1589506200,423
1589507100,232
1589508000,116
1589508900,101
1589509800,93
1589510700,130
1589511600,103
1589512500,83
1589513400,107
1589514300,116
1589515200,74
1589516100,93
1589517000,159
1589517900,145
1589518800,186
1589519700,144
1589520600,120
1589521500,119
1589522400,68
1589523300,86
1589524200,74
1589525100,105
1589526000,77
1589526900,117
1589527800,85
1589528700,83
1589529600,65
1589530500,91
1589531400,108
1589532300,73
1589533200,97
1589534100,76
1589535000,104
1589535900,111
1589536800,114
1589537700,99
1589538600,125
1589539500,145
1589540400,162
1589541300,116
1589542200,118
1589543100,133
1589544000,98
1589544900,98
1589545800,108
1589546700,99
1589547600,103
1589548500,96
1589549400,78
1589550300,74
1589551200,123
1589552100,136
1589553000,107
1589553900,116
1589554800,108
1589555700,93
1589556600,107
1589557500,115
1589558400,114
1589559300,329
1589560200,530
1589561100,667
1589562000,187
1589562900,134
1589563800,126
1589564700,135
1589565600,125
1589566500,154
1589567400,144
1589568300,248
1589569200,376
1589570100,207
1589571000,190
1589571900,239
1589572800,236
1589573700,205
1589574600,390
1589575500,237
1589576400,200
1589577300,428
1589578200,172
1589579100,88
1589580000,76
1589580900,82
1589581800,77
1589582700,71
1589583600,97
1589584500,79
1589585400,91
1589586300,68
1589587200,76
1589588100,73
1589589000,92
1589589900,97
1589590800,74
1589591700,72
1589592600,72
1589593500,263
1589594400,118
1589595300,124
1589596200,90
1589597100,142
1589598000,96
1589598900,122
1589599800,101
1589600700,120
1589601600,79
1589602500,81
1589603400,78
1589604300,112
1589605200,100
1589606100,108
1589607000,142
1589607900,178
1589608800,182
1589609700,121
1589610600,143
1589611500,120
1589612400,109
1589613300,94
1589614200,107
1589615100,69
1589616000,87
1589616900,89
1589617800,78
1589618700,73
1589619600,87
1589620500,75
1589621400,79
1589622300,120
1589623200,112
1589624100,140
1589625000,125
1589625900,98
1589626800,398
1589627700,942
1589628600,591
1589629500,342
1589630400,217
1589631300,198
1589632200,110
1589633100,139
1589634000,98
1589634900,296
1589635800,161
1589636700,189
1589637600,119
1589638500,164
1589639400,219
1589640300,191
1589641200,167
1589642100,135
1589643000,148
1589643900,424
1589644800,741
1589645700,316
1589646600,273
1589647500,400
1589648400,248
1589649300,367
1589650200,208
1589651100,192
1589652000,217
1589652900,194
1589653800,176
1589654700,191
1589655600,204
1589656500,295
1589657400,400
1589658300,226
1589659200,386
1589660100,286
1589661000,186
1589661900,168
1589662800,181
1589663700,186
1589664600,212
1589665500,162
1589666400,110
1589667300,74
1589668200,75
1589669100,99
1589670000,95
1589670900,78
1589671800,69
1589672700,82
1589673600,70
1589674500,108
1589675400,90
1589676300,130
1589677200,72
1589678100,266
1589679000,574
1589679900,289
1589680800,128
1589681700,109
1589682600,114
1589683500,136
1589684400,186
1589685300,120
1589686200,101
1589687100,91
1589688000,82
1589688900,96
1589689800,83
1589690700,88
1589691600,135
1589692500,125
1589693400,133
1589694300,163
1589695200,176
1589696100,136
1589697000,110
1589697900,100
1589698800,88
1589699700,78
1589700600,78
1589701500,68
1589702400,99
1589703300,80
1589704200,91
1589705100,71
1589706000,75
1589706900,73
1589707800,89
1589708700,95
1589709600,82
1589710500,81
1589711400,68
1589712300,79
1589713200,84
1589714100,98
1589715000,88
1589715900,76
1589716800,104
1589717700,120
1589718600,148
1589719500,199
1589720400,120
1589721300,116
1589722200,110
1589723100,130
1589724000,123
1589724900,139
1589725800,131
1589726700,136
1589727600,317
1589728500,349
1589729400,322
1589730300,341
1589731200,331
1589732100,457
1589733000,155
1589733900,133
1589734800,154
1589735700,180
1589736600,157
1589737500,325
1589738400,229
1589739300,184
1589740200,401
1589741100,184
1589742000,164
1589742900,180
1589743800,133
1589744700,182
1589745600,164
1589746500,153
1589747400,127
1589748300,125
1589749200,159
1589750100,86
1589751000,91
1589751900,75
1589752800,103
1589753700,96
1589754600,86
1589755500,71
1589756400,92
1589757300,79
1589758200,95
1589759100,86
1589760000,68
1589760900,77
1589761800,84
1589762700,89
1589763600,69
1589764500,83
1589765400,65
1589766300,72
1589767200,83
1589768100,89
1589769000,83
1589769900,126
1589770800,166
1589771700,121
1589772600,101
1589773500,92
1589774400,96
1589775300,84
1589776200,202
1589777100,127
1589778000,124
1589778900,149
1589779800,101
1589780700,101
1589781600,94
1589782500,89
1589783400,83
1589784300,102
1589785200,109
1589786100,100
1589787000,85
1589787900,90
1589788800,116
1589789700,94
1589790600,77
1589791500,63
1589792400,76
1589793300,73
1589794200,98
1589795100,87
1589796000,71
1589796900,70
1589797800,70
1589798700,69
1589799600,100
1589800500,130
1589801400,86
1589802300,72
1589803200,65
1589804100,75
1589805000,86
1589805900,93
1589806800,71
1589807700,75
1589808600,63
1589809500,83
1589810400,79
1589811300,102
1589812200,87
1589813100,84
1589814000,141
1589814900,147
1589815800,74
1589816700,99
1589817600,126
1589818500,432
1589819400,301
1589820300,297
1589821200,755
1589822100,332
1589823000,132
1589823900,126
1589824800,151
1589825700,135
1589826600,122
1589827500,169
1589828400,155
1589829300,142
1589830200,158
1589831100,154
1589832000,134
1589832900,153
1589833800,155
1589834700,365
1589835600,289
1589836500,139
1589837400,317
1589838300,93
1589839200,89
1589840100,90
1589841000,83
1589841900,76
1589842800,70
1589843700,76
1589844600,83
1589845500,95
1589846400,82
1589847300,77
1589848200,69
1589849100,75
1589850000,77
1589850900,95
1589851800,87
1589852700,73
1589853600,68
1589854500,72
1589855400,66
1589856300,133
1589857200,99
1589858100,79
1589859000,78
1589859900,83
1589860800,122
1589861700,111
1589862600,145
1589863500,102
1589864400,85
1589865300,97
1589866200,116
1589867100,82
1589868000,96
1589868900,79
1589869800,76
1589870700,74
1589871600,99
1589872500,72
1589873400,104
1589874300,93
1589875200,80
1589876100,69
1589877000,174
1589877900,319
1589878800,261
1589879700,281
1589880600,187
1589881500,87
1589882400,242
1589883300,83
1589884200,90
1589885100,136
1589886000,81
1589886900,85
1589887800,77
1589888700,164
1589889600,95
1589890500,79
1589891400,86
1589892300,75
1589893200,77
1589894100,74
1589895000,92
1589895900,76
1589896800,88
1589897700,86
1589898600,78
1589899500,91
1589900400,173
1589901300,179
1589902200,126
1589903100,95
1589904000,90
1589904900,95
1589905800,106
1589906700,122
1589907600,267
1589908500,276
1589909400,103
1589910300,127
1589911200,192
1589912100,135
1589913000,110
1589913900,120
1589914800,172
1589915700,200
1589916600,207
1589917500,218
1589918400,192
1589919300,534
1589920200,187
1589921100,196
1589922000,413
1589922900,93
1589923800,70
1589924700,75
1589925600,68
1589926500,75
1589927400,96
1589928300,90
1589929200,68
1589930100,73
1589931000,70
1589931900,77
1589932800,89
1589933700,87
1589934600,78
1589935500,70
1589936400,74
1589937300,80
1589938200,77
1589939100,85
1589940000,84
1589940900,67
1589941800,79
1589942700,125
1589943600,162
1589944500,98
1589945400,101
1589946300,79
1589947200,124
1589948100,96
1589949000,90
1589949900,88
1589950800,113
1589951700,159
1589952600,91
1589953500,78
1589954400,83
1589955300,65
1589956200,94
1589957100,90
1589958000,82
1589958900,74
1589959800,74
1589960700,70
1589961600,114
1589962500,252
1589963400,116
1589964300,74
1589965200,79
1589966100,90
1589967000,101
1589967900,113
1589968800,83
1589969700,84
1589970600,66
1589971500,128
1589972400,96
1589973300,109
1589974200,94
1589975100,90
1589976000,76
1589976900,83
1589977800,107
1589978700,84
1589979600,75
1589980500,67
1589981400,74
1589982300,78
1589983200,152
1589984100,82
1589985000,114
1589985900,85
1589986800,82
1589987700,95
1589988600,116
1589989500,262
1589990400,109
1589991300,88
1589992200,98
1589993100,101
1589994000,218
1589994900,146
1589995800,124
1589996700,184
1589997600,191
1589998500,304
1589999400,140
1590000300,169
1590001200,165
1590002100,196
1590003000,177
1590003900,183
1590004800,177
1590005700,337
1590006600,257
1590007500,200
1590008400,218
1590009300,195
1590010200,289
1590011100,152
1590012000,86
1590012900,70
1590013800,84
1590014700,77
1590015600,79
1590016500,83
1590017400,95
1590018300,93
1590019200,84
1590020100,70
1590021000,72
1590021900,82
1590022800,90
1590023700,222
1590024600,556
1590025500,336
1590026400,101
1590027300,114
1590028200,130
1590029100,145
1590030000,98
1590030900,117
1590031800,81
1590032700,96
1590033600,89
1590034500,98
1590035400,89
1590036300,77
1590037200,112
1590038100,95
1590039000,147
1590039900,122
1590040800,144
1590041700,93
1590042600,105
1590043500,80
1590044400,99
1590045300,82
1590046200,87
1590047100,82
1590048000,71
1590048900,70
1590049800,68
1590050700,77
1590051600,89
1590052500,93
1590053400,65
1590054300,77
1590055200,65
1590056100,76
1590057000,95
1590057900,88
1590058800,69
1590059700,71
1590060600,70
1590061500,79
1590062400,86
1590063300,94
1590064200,164
1590065100,76
1590066000,91
1590066900,97
1590067800,87
1590068700,92
1590069600,103
1590070500,73
1590071400,83
1590072300,87
1590073200,84
1590074100,163
1590075000,130
1590075900,99
1590076800,333
1590077700,291
1590078600,169
1590079500,175
1590080400,160
