timestamp,power
1588629600,48
1588630500,57
1588631400,68
1588632300,57
1588633200,53
1588634100,56
1588635000,55
1588635900,50
1588636800,73
1588637700,54
1588638600,55
1588639500,64
1588640400,43
1588641300,66
1588642200,61
1588643100,55
1588644000,64
1588644900,52
1588645800,50
1588646700,61
1588647600,51
1588648500,76
1588649400,55
1588650300,83
1588651200,66
1588652100,52
1588653000,103
1588653900,343
1588654800,264
1588655700,200
1588656600,98
1588657500,68
1588658400,41
1588659300,43
1588660200,71
1588661100,42
1588662000,50
1588662900,49
1588663800,48
1588664700,41
1588665600,56
1588666500,64
1588667400,34
1588668300,63
1588669200,41
1588670100,39
1588671000,61
1588671900,48
1588672800,56
1588673700,54
1588674600,44
1588675500,45
1588676400,52
1588677300,52
1588678200,53
1588679100,61
1588680000,45
1588680900,38
1588681800,66
1588682700,50
1588683600,359
1588684500,74
1588685400,36
1588686300,58
1588687200,48
1588688100,45
1588689000,50
1588689900,59
1588690800,60
1588691700,49
1588692600,55
1588693500,40
1588694400,45
1588695300,56
1588696200,51
1588697100,56
1588698000,47
1588698900,38
1588699800,58
1588700700,42
1588701600,54
1588702500,57
1588703400,47
1588704300,152
1588705200,219
1588706100,251
1588707000,186
1588707900,154
1588708800,113
1588709700,120
1588710600,93
1588711500,113
1588712400,86
1588713300,87
1588714200,73
1588715100,73
1588716000,45
1588716900,67
1588717800,51
1588718700,43
1588719600,91
1588720500,43
1588721400,49
1588722300,68
1588723200,45
1588724100,75
1588725000,59
1588725900,52
1588726800,47
1588727700,62
1588728600,63
1588729500,53
1588730400,71
1588731300,46
1588732200,47
1588733100,63
1588734000,53
1588734900,70
1588735800,68
1588736700,96
1588737600,86
1588738500,63
1588739400,254
1588740300,224
1588741200,251
1588742100,160
1588743000,51
1588743900,67
1588744800,38
1588745700,53
1588746600,65
1588747500,35
1588748400,46
1588749300,59
1588750200,37
1588751100,59
1588752000,59
1588752900,46
1588753800,40
1588754700,56
1588755600,46
1588756500,37
1588757400,76
1588758300,45
1588759200,41
1588760100,58
1588761000,43
1588761900,50
1588762800,45
1588763700,152
1588764600,45
1588765500,47
1588766400,59
1588767300,41
1588768200,55
1588769100,55
1588770000,72
1588770900,468
1588771800,673
1588772700,168
1588773600,68
1588774500,73
1588775400,87
1588776300,55
1588777200,68
1588778100,50
1588779000,36
1588779900,68
1588780800,36
1588781700,47
1588782600,75
1588783500,62
1588784400,423
1588785300,365
1588786200,233
1588787100,780
1588788000,740
1588788900,355
1588789800,410
1588790700,82
1588791600,65
1588792500,56
1588793400,74
1588794300,75
1588795200,65
1588796100,68
1588797000,65
1588797900,64
1588798800,61
1588799700,78
1588800600,66
1588801500,66
1588802400,75
1588803300,109
1588804200,147
1588805100,84
1588806000,66
1588806900,70
1588807800,51
1588808700,56
1588809600,55
1588810500,56
1588811400,52
1588812300,62
1588813200,72
1588814100,45
1588815000,60
1588815900,63
1588816800,42
1588817700,62
1588818600,69
1588819500,53
1588820400,54
1588821300,57
1588822200,69
1588823100,63
1588824000,70
1588824900,129
1588825800,660
1588826700,883
1588827600,628
1588828500,574
1588829400,284
1588830300,119
1588831200,124
1588832100,98
1588833000,95
1588833900,94
1588834800,102
1588835700,97
1588836600,95
1588837500,122
1588838400,86
1588839300,95
1588840200,107
1588841100,85
1588842000,104
1588842900,108
1588843800,98
1588844700,99
1588845600,102
1588846500,101
1588847400,90
1588848300,108
1588849200,109
1588850100,106
1588851000,118
1588851900,88
1588852800,100
1588853700,135
1588854600,135
1588855500,352
1588856400,119
1588857300,85
1588858200,54
1588859100,79
1588860000,62
1588860900,60
1588861800,99
1588862700,55
1588863600,70
1588864500,82
1588865400,53
1588866300,68
1588867200,82
1588868100,69
1588869000,58
1588869900,73
1588870800,68
1588871700,69
1588872600,113
1588873500,100
1588874400,86
1588875300,123
1588876200,110
1588877100,153
1588878000,166
1588878900,140
1588879800,156
1588880700,113
1588881600,100
1588882500,128
1588883400,134
1588884300,168
1588885200,153
1588886100,130
1588887000,52
1588887900,40
1588888800,55
1588889700,49
1588890600,51
1588891500,54
1588892400,64
1588893300,47
1588894200,39
1588895100,67
1588896000,41
1588896900,40
1588897800,83
1588898700,39
1588899600,48
1588900500,60
1588901400,44
1588902300,48
1588903200,56
1588904100,67
1588905000,38
1588905900,62
1588906800,46
1588907700,40
1588908600,65
1588909500,49
1588910400,52
1588911300,67
1588912200,70
1588913100,132
1588914000,256
1588914900,117
1588915800,121
1588916700,151
1588917600,169
1588918500,144
1588919400,157
1588920300,275
1588921200,181
1588922100,178
1588923000,154
1588923900,137
1588924800,151
1588925700,157
1588926600,127
1588927500,127
1588928400,143
1588929300,119
1588930200,113
1588931100,145
1588932000,93
1588932900,83
1588933800,112
1588934700,154
1588935600,723
1588936500,512
1588937400,115
1588938300,119
1588939200,161
1588940100,435
1588941000,251
1588941900,100
1588942800,88
1588943700,109
1588944600,561
1588945500,81
1588946400,86
1588947300,53
1588948200,67
1588949100,73
1588950000,1146
1588950900,1191
1588951800,596
1588952700,217
1588953600,66
1588954500,36
1588955400,48
1588956300,57
1588957200,37
1588958100,68
1588959000,53
1588959900,46
1588960800,40
1588961700,57
1588962600,55
1588963500,228
1588964400,265
1588965300,173
1588966200,135
1588967100,190
1588968000,142
1588968900,153
1588969800,172
1588970700,150
1588971600,113
1588972500,85
1588973400,66
1588974300,43
1588975200,69
1588976100,66
1588977000,43
1588977900,74
1588978800,43
1588979700,52
1588980600,66
1588981500,47
1588982400,70
1588983300,60
1588984200,57
1588985100,46
1588986000,67
1588986900,52
1588987800,53
1588988700,84
1588989600,43
1588990500,52
1588991400,67
1588992300,45
1588993200,61
1588994100,128
1588995000,269
1588995900,281
1588996800,66
1588997700,55
1588998600,44
1588999500,81
1589000400,48
1589001300,45
1589002200,75
1589003100,50
1589004000,49
1589004900,50
1589005800,98
1589006700,44
1589007600,58
1589008500,50
1589009400,35
1589010300,65
1589011200,41
1589012100,56
1589013000,67
1589013900,36
1589014800,48
1589015700,56
1589016600,43
1589017500,52
1589018400,65
1589019300,51
1589020200,41
1589021100,420
1589022000,509
1589022900,160
1589023800,78
1589024700,49
1589025600,85
1589026500,65
1589027400,46
1589028300,61
1589029200,54
1589030100,87
1589031000,48
1589031900,56
1589032800,43
1589033700,47
1589034600,54
1589035500,42
1589036400,145
1589037300,142
1589038200,27
1589039100,58
1589040000,28
1589040900,140
1589041800,222
1589042700,45
1589043600,47
1589044500,54
1589045400,48
1589046300,38
1589047200,65
1589048100,65
1589049000,42
1589049900,67
1589050800,37
1589051700,42
1589052600,62
1589053500,258
1589054400,356
1589055300,150
1589056200,95
1589057100,96
1589058000,107
1589058900,111
1589059800,104
1589060700,102
1589061600,77
1589062500,88
1589063400,94
1589064300,74
1589065200,101
1589066100,98
1589067000,82
1589067900,82
1589068800,52
1589069700,60
1589070600,57
1589071500,71
1589072400,56
1589073300,55
1589074200,67
1589075100,44
1589076000,63
1589076900,58
1589077800,59
1589078700,74
1589079600,47
1589080500,53
1589081400,64
1589082300,47
1589083200,61
1589084100,73
1589085000,55
1589085900,49
1589086800,62
1589087700,56
1589088600,39
1589089500,83
1589090400,123
1589091300,183
1589092200,265
1589093100,379
1589094000,441
1589094900,130
1589095800,108
1589096700,123
1589097600,65
1589098500,111
1589099400,445
1589100300,460
1589101200,441
1589102100,106
1589103000,136
1589103900,89
1589104800,57
1589105700,82
1589106600,747
1589107500,1014
1589108400,502
1589109300,412
1589110200,366
1589111100,40
1589112000,51
1589112900,58
1589113800,46
1589114700,60
1589115600,58
1589116500,52
1589117400,44
1589118300,58
1589119200,45
1589120100,65
1589121000,61
1589121900,38
1589122800,66
1589123700,42
1589124600,43
1589125500,70
1589126400,49
1589127300,50
1589128200,55
1589129100,48
1589130000,41
1589130900,58
1589131800,66
1589132700,36
1589133600,66
1589134500,42
1589135400,39
1589136300,66
1589137200,215
1589138100,234
1589139000,159
1589139900,89
1589140800,173
1589141700,254
1589142600,330
1589143500,277
1589144400,94
1589145300,79
1589146200,82
1589147100,82
1589148000,52
1589148900,60
1589149800,57
1589150700,47
1589151600,61
1589152500,54
1589153400,70
1589154300,53
1589155200,57
1589156100,50
1589157000,53
1589157900,65
1589158800,57
1589159700,63
1589160600,56
1589161500,42
1589162400,65
1589163300,50
1589164200,55
1589165100,67
1589166000,49
1589166900,55
1589167800,51
1589168700,58
1589169600,51
1589170500,106
1589171400,90
1589172300,86
1589173200,136
1589174100,240
1589175000,99
1589175900,364
1589176800,126
1589177700,97
1589178600,95
1589179500,84
1589180400,88
1589181300,100
1589182200,845
1589183100,585
1589184000,552
1589184900,661
1589185800,254
1589186700,106
1589187600,97
1589188500,303
1589189400,591
1589190300,190
1589191200,121
1589192100,93
1589193000,570
1589193900,798
1589194800,300
1589195700,59
1589196600,51
1589197500,49
1589198400,54
1589199300,66
1589200200,103
1589201100,582
1589202000,73
1589202900,70
1589203800,114
1589204700,45
1589205600,122
1589206500,95
1589207400,142
1589208300,70
1589209200,42
1589210100,52
1589211000,74
1589211900,54
1589212800,182
1589213700,193
1589214600,204
1589215500,173
1589216400,155
1589217300,664
1589218200,1062
1589219100,944
1589220000,509
1589220900,529
1589221800,696
1589222700,157
1589223600,257
1589224500,233
1589225400,258
1589226300,111
1589227200,76
1589228100,103
1589229000,82
1589229900,82
1589230800,81
1589231700,84
1589232600,82
1589233500,90
1589234400,103
1589235300,72
1589236200,84
1589237100,85
1589238000,68
1589238900,94
1589239800,92
1589240700,76
1589241600,57
1589242500,56
1589243400,55
1589244300,51
1589245200,76
1589246100,50
1589247000,55
1589247900,63
1589248800,42
1589249700,62
1589250600,58
1589251500,63
1589252400,61
1589253300,55
1589254200,56
1589255100,49
1589256000,59
1589256900,63
1589257800,50
1589258700,80
1589259600,314
1589260500,181
1589261400,210
1589262300,262
1589263200,182
1589264100,160
1589265000,312
1589265900,220
1589266800,283
1589267700,233
1589268600,109
1589269500,82
1589270400,69
1589271300,86
1589272200,77
1589273100,63
1589274000,92
1589274900,85
1589275800,72
1589276700,89
1589277600,64
1589278500,85
1589279400,78
1589280300,79
1589281200,89
1589282100,72
1589283000,77
1589283900,79
1589284800,76
1589285700,73
1589286600,101
1589287500,105
1589288400,590
1589289300,472
1589290200,396
1589291100,429
1589292000,622
1589292900,436
1589293800,85
1589294700,101
1589295600,89
1589296500,58
1589297400,60
1589298300,65
1589299200,49
1589300100,57
1589301000,51
1589301900,85
1589302800,120
1589303700,107
1589304600,120
1589305500,121
1589306400,98
1589307300,153
1589308200,142
1589309100,99
1589310000,222
1589310900,163
1589311800,162
1589312700,151
1589313600,164
1589314500,155
1589315400,423
1589316300,213
1589317200,120
1589318100,334
1589319000,406
1589319900,110
1589320800,128
1589321700,84
1589322600,59
1589323500,59
1589324400,54
1589325300,52
1589326200,56
1589327100,74
1589328000,52
1589328900,64
1589329800,57
1589330700,44
1589331600,69
1589332500,49
1589333400,69
1589334300,60
1589335200,50
1589336100,57
1589337000,54
1589337900,59
1589338800,61
1589339700,63
1589340600,69
1589341500,57
1589342400,79
1589343300,111
1589344200,299
1589345100,338
1589346000,334
1589346900,133
1589347800,82
1589348700,39
1589349600,46
1589350500,65
1589351400,53
1589352300,39
1589353200,58
1589354100,47
1589355000,35
1589355900,67
1589356800,54
1589357700,41
1589358600,63
1589359500,36
1589360400,48
1589361300,55
1589362200,53
1589363100,50
1589364000,54
1589364900,50
1589365800,38
1589366700,61
1589367600,45
1589368500,51
1589369400,67
1589370300,36
1589371200,48
1589372100,59
1589373000,44
1589373900,64
1589374800,439
1589375700,723
1589376600,97
1589377500,99
1589378400,63
1589379300,278
1589380200,107
1589381100,41
1589382000,46
1589382900,65
1589383800,40
1589384700,52
1589385600,64
1589386500,47
1589387400,45
1589388300,61
1589389200,57
1589390100,43
1589391000,78
1589391900,54
1589392800,39
1589393700,104
1589394600,104
1589395500,124
1589396400,100
1589397300,85
1589398200,102
1589399100,76
1589400000,87
1589400900,94
1589401800,82
1589402700,101
1589403600,89
1589404500,73
1589405400,61
1589406300,80
1589407200,54
1589408100,55
1589409000,73
1589409900,40
1589410800,59
1589411700,53
1589412600,44
1589413500,60
1589414400,65
1589415300,53
1589416200,52
1589417100,55
1589418000,46
1589418900,52
1589419800,70
1589420700,50
1589421600,61
1589422500,50
1589423400,44
1589424300,60
1589425200,52
1589426100,67
1589427000,53
1589427900,73
1589428800,169
1589429700,208
1589430600,225
1589431500,262
1589432400,281
1589433300,123
1589434200,40
1589435100,66
1589436000,37
1589436900,49
1589437800,74
1589438700,35
1589439600,49
1589440500,54
1589441400,45
1589442300,40
1589443200,71
1589444100,48
1589445000,36
1589445900,62
1589446800,41
1589447700,40
1589448600,66
1589449500,48
1589450400,52
1589451300,45
1589452200,52
1589453100,43
1589454000,46
1589454900,77
1589455800,37
1589456700,55
1589457600,54
1589458500,48
1589459400,61
1589460300,57
1589461200,59
1589462100,57
1589463000,53
1589463900,52
1589464800,51
1589465700,66
1589466600,60
1589467500,54
1589468400,69
1589469300,48
1589470200,58
1589471100,51
1589472000,56
1589472900,58
1589473800,48
1589474700,95
1589475600,89
1589476500,88
1589477400,438
1589478300,73
1589479200,104
1589480100,420
1589481000,619
1589481900,213
1589482800,224
1589483700,177
1589484600,133
1589485500,125
1589486400,128
1589487300,109
1589488200,101
1589489100,103
1589490000,129
1589490900,81
1589491800,53
1589492700,69
1589493600,43
1589494500,58
1589495400,76
1589496300,50
1589497200,56
1589498100,56
1589499000,57
1589499900,48
1589500800,73
1589501700,59
1589502600,48
1589503500,70
1589504400,43
1589505300,58
1589506200,61
1589507100,62
1589508000,56
1589508900,57
1589509800,54
1589510700,45
1589511600,64
1589512500,65
1589513400,47
1589514300,76
1589515200,83
1589516100,106
1589517000,223
1589517900,329
1589518800,235
1589519700,109
1589520600,61
1589521500,220
1589522400,692
1589523300,369
1589524200,154
1589525100,169
1589526000,226
1589526900,121
1589527800,114
1589528700,85
1589529600,169
1589530500,684
1589531400,1129
1589532300,839
1589533200,480
1589534100,296
1589535000,133
1589535900,105
1589536800,95
1589537700,288
1589538600,217
1589539500,236
1589540400,1287
1589541300,1406
1589542200,1245
1589543100,1008
1589544000,241
1589544900,91
1589545800,318
1589546700,412
1589547600,270
1589548500,101
1589549400,44
1589550300,59
1589551200,64
1589552100,73
1589553000,79
1589553900,122
1589554800,231
1589555700,261
1589556600,102
1589557500,227
1589558400,119
1589559300,54
1589560200,191
1589561100,83
1589562000,41
1589562900,63
1589563800,107
1589564700,131
1589565600,169
1589566500,454
1589567400,330
1589568300,134
1589569200,125
1589570100,115
1589571000,367
1589571900,443
1589572800,107
1589573700,110
1589574600,114
1589575500,128
1589576400,92
1589577300,76
1589578200,65
1589579100,79
1589580000,38
1589580900,65
1589581800,64
1589582700,41
1589583600,54
1589584500,57
1589585400,49
1589586300,50
1589587200,70
1589588100,52
1589589000,41
1589589900,64
1589590800,49
1589591700,41
1589592600,85
1589593500,41
1589594400,48
1589595300,63
1589596200,39
1589597100,54
1589598000,58
1589598900,64
1589599800,45
1589600700,60
1589601600,52
1589602500,40
1589603400,73
1589604300,60
1589605200,60
1589606100,76
1589607000,47
1589607900,88
1589608800,251
1589609700,170
1589610600,299
1589611500,110
1589612400,59
1589613300,83
1589614200,67
1589615100,52
1589616000,65
1589616900,66
1589617800,37
1589618700,85
1589619600,46
1589620500,40
1589621400,69
1589622300,68
1589623200,127
1589624100,77
1589625000,170
1589625900,120
1589626800,49
1589627700,52
1589628600,65
1589629500,50
1589630400,66
1589631300,68
1589632200,75
1589633100,47
1589634000,60
1589634900,62
1589635800,40
1589636700,52
1589637600,56
1589638500,36
1589639400,60
1589640300,62
1589641200,44
1589642100,50
1589643000,47
1589643900,51
1589644800,42
1589645700,69
1589646600,47
1589647500,40
1589648400,65
1589649300,36
1589650200,46
1589651100,60
1589652000,52
1589652900,52
1589653800,56
1589654700,82
1589655600,139
1589656500,224
1589657400,125
1589658300,96
1589659200,112
1589660100,114
1589661000,103
1589661900,119
1589662800,99
1589663700,155
1589664600,95
1589665500,61
1589666400,85
1589667300,70
1589668200,56
1589669100,73
1589670000,55
1589670900,57
1589671800,55
1589672700,63
1589673600,63
1589674500,60
1589675400,75
1589676300,45
1589677200,64
1589678100,58
1589679000,65
1589679900,70
1589680800,50
1589681700,54
1589682600,61
1589683500,55
1589684400,70
1589685300,60
1589686200,59
1589687100,52
1589688000,57
1589688900,66
1589689800,52
1589690700,76
1589691600,56
1589692500,45
1589693400,70
1589694300,53
1589695200,73
1589696100,92
1589697000,102
1589697900,97
1589698800,78
1589699700,339
1589700600,796
1589701500,609
1589702400,133
1589703300,82
1589704200,185
1589705100,564
1589706000,355
1589706900,510
1589707800,1137
1589708700,747
1589709600,980
1589710500,582
1589711400,508
1589712300,69
1589713200,85
1589714100,329
1589715000,534
1589715900,443
1589716800,376
1589717700,289
1589718600,779
1589719500,659
1589720400,863
1589721300,412
1589722200,80
1589723100,80
1589724000,89
1589724900,67
1589725800,99
1589726700,110
1589727600,84
1589728500,494
1589729400,552
1589730300,154
1589731200,103
1589732100,647
1589733000,350
1589733900,431
1589734800,171
1589735700,139
1589736600,157
1589737500,577
1589738400,172
1589739300,162
1589740200,156
1589741100,184
1589742000,170
1589742900,173
1589743800,196
1589744700,227
1589745600,75
1589746500,66
1589747400,69
1589748300,83
1589749200,59
1589750100,63
1589751000,77
1589751900,54
1589752800,75
1589753700,83
1589754600,79
1589755500,91
1589756400,42
1589757300,42
1589758200,70
1589759100,41
1589760000,68
1589760900,62
1589761800,45
1589762700,53
1589763600,55
1589764500,53
1589765400,53
1589766300,68
1589767200,49
1589768100,47
1589769000,60
1589769900,44
1589770800,52
1589771700,68
1589772600,60
1589773500,185
1589774400,232
1589775300,134
1589776200,278
1589777100,96
1589778000,241
1589778900,118
1589779800,47
1589780700,63
1589781600,42
1589782500,44
1589783400,66
1589784300,45
1589785200,50
1589786100,54
1589787000,44
1589787900,42
1589788800,54
1589789700,62
1589790600,45
1589791500,57
1589792400,40
1589793300,50
1589794200,54
1589795100,35
1589796000,76
1589796900,45
1589797800,39
1589798700,65
1589799600,36
1589800500,50
1589801400,57
1589802300,56
1589803200,46
1589804100,54
1589805000,51
1589805900,57
1589806800,193
1589807700,67
1589808600,87
1589809500,65
1589810400,65
1589811300,135
1589812200,95
1589813100,70
1589814000,79
1589814900,256
1589815800,70
1589816700,246
1589817600,318
1589818500,300
1589819400,293
1589820300,118
1589821200,453
1589822100,229
1589823000,376
1589823900,83
1589824800,86
1589825700,229
1589826600,450
1589827500,121
1589828400,62
1589829300,90
1589830200,113
1589831100,143
1589832000,140
1589832900,97
1589833800,96
1589834700,109
1589835600,55
1589836500,74
1589837400,88
1589838300,52
1589839200,72
1589840100,42
1589841000,48
1589841900,65
1589842800,48
1589843700,63
1589844600,59
1589845500,48
1589846400,47
1589847300,59
1589848200,54
1589849100,55
1589850000,70
1589850900,45
1589851800,44
1589852700,69
1589853600,41
1589854500,55
1589855400,74
1589856300,42
1589857200,60
1589858100,50
1589859000,54
1589859900,165
1589860800,168
1589861700,104
1589862600,286
1589863500,301
1589864400,285
1589865300,116
1589866200,57
1589867100,53
1589868000,62
1589868900,39
1589869800,42
1589870700,63
1589871600,37
1589872500,57
1589873400,63
1589874300,36
1589875200,58
1589876100,47
1589877000,45
1589877900,48
1589878800,58
1589879700,55
1589880600,41
1589881500,58
1589882400,41
1589883300,41
1589884200,64
1589885100,51
1589886000,49
1589886900,51
1589887800,27
1589888700,42
1589889600,41
1589890500,36
1589891400,122
1589892300,310
1589893200,82
1589894100,114
1589895000,264
1589895900,306
1589896800,196
1589897700,94
1589898600,29
1589899500,61
1589900400,61
1589901300,106
1589902200,132
1589903100,276
1589904000,416
1589904900,55
1589905800,38
1589906700,80
1589907600,44
1589908500,73
1589909400,63
1589910300,46
1589911200,73
1589912100,453
1589913000,234
1589913900,367
1589914800,65
1589915700,124
1589916600,205
1589917500,522
1589918400,58
1589919300,80
1589920200,53
1589921100,40
1589922000,51
1589922900,50
1589923800,43
1589924700,56
1589925600,30
1589926500,50
1589927400,45
1589928300,37
1589929200,66
1589930100,38
1589931000,40
1589931900,49
1589932800,36
1589933700,45
1589934600,61
1589935500,43
1589936400,36
1589937300,47
1589938200,45
1589939100,30
1589940000,74
1589940900,56
1589941800,30
1589942700,61
1589943600,31
1589944500,37
1589945400,69
1589946300,68
1589947200,52
1589948100,78
1589949000,260
1589949900,134
1589950800,252
1589951700,100
1589952600,105
1589953500,41
1589954400,37
1589955300,42
1589956200,40
1589957100,48
1589958000,50
1589958900,45
1589959800,35
1589960700,41
1589961600,46
1589962500,33
1589963400,61
1589964300,36
1589965200,51
1589966100,38
1589967000,32
1589967900,57
1589968800,26
1589969700,74
1589970600,32
1589971500,43
1589972400,45
1589973300,61
1589974200,134
1589975100,58
1589976000,77
1589976900,126
1589977800,619
1589978700,244
1589979600,138
1589980500,102
1589981400,89
1589982300,55
1589983200,41
1589984100,45
1589985000,43
1589985900,60
1589986800,78
1589987700,62
1589988600,64
1589989500,49
1589990400,62
1589991300,49
1589992200,71
1589993100,67
1589994000,47
1589994900,51
1589995800,29
1589996700,61
1589997600,63
1589998500,56
1589999400,139
1590000300,118
1590001200,99
1590002100,101
1590003000,100
1590003900,105
1590004800,89
1590005700,95
1590006600,100
1590007500,85
1590008400,101
1590009300,166
1590010200,257
1590011100,151
1590012000,116
1590012900,121
1590013800,123
1590014700,74
1590015600,53
1590016500,67
1590017400,59
1590018300,54
1590019200,67
1590020100,53
1590021000,75
1590021900,66
1590022800,44
1590023700,55
1590024600,38
1590025500,31
1590026400,74
1590027300,38
1590028200,41
1590029100,69
1590030000,39
1590030900,45
1590031800,50
1590032700,54
1590033600,38
1590034500,50
1590035400,46
1590036300,29
1590037200,57
1590038100,47
1590039000,345
1590039900,722
1590040800,953
1590041700,554
1590042600,497
1590043500,477
1590044400,230
1590045300,129
1590046200,39
1590047100,366
1590048000,325
1590048900,283
1590049800,127
1590050700,66
1590051600,129
1590052500,639
1590053400,63
1590054300,68
1590055200,224
1590056100,118
1590057000,239
1590057900,87
1590058800,25
1590059700,56
1590060600,32
1590061500,37
1590062400,83
1590063300,27
1590064200,42
1590065100,46
1590066000,26
1590066900,71
1590067800,34
1590068700,34
1590069600,50
1590070500,31
1590071400,41
1590072300,62
1590073200,43
1590074100,37
1590075000,49
1590075900,37
1590076800,29
1590077700,72
1590078600,29
1590079500,36
