timestamp,power
1588564800,52
1588565700,42
1588566600,56
1588567500,53
1588568400,51
1588569300,43
1588570200,56
1588571100,90
1588572000,110
1588572900,85
1588573800,104
1588574700,125
1588575600,123
1588576500,62
1588577400,67
1588578300,80
1588579200,115
1588580100,91
1588581000,90
1588581900,98
1588582800,86
1588583700,88
1588584600,90
1588585500,93
1588586400,82
1588587300,92
1588588200,85
1588589100,688
1588590000,248
1588590900,105
1588591800,78
1588592700,94
1588593600,74
1588594500,81
1588595400,94
1588596300,95
1588597200,98
1588598100,98
1588599000,108
1588599900,106
1588600800,89
1588601700,80
1588602600,81
1588603500,93
1588604400,91
1588605300,80
1588606200,173
1588607100,115
1588608000,197
1588608900,308
1588609800,996
1588610700,197
1588611600,76
1588612500,81
1588613400,95
1588614300,103
1588615200,95
1588616100,131
1588617000,109
1588617900,124
1588618800,114
1588619700,157
1588620600,167
1588621500,177
1588622400,150
1588623300,106
1588624200,90
1588625100,91
1588626000,70
1588626900,35
1588627800,25
1588628700,34
1588629600,29
1588630500,44
1588631400,28
1588632300,34
1588633200,26
1588634100,41
1588635000,24
1588635900,34
1588636800,24
1588637700,44
1588638600,31
1588639500,34
1588640400,23
1588641300,43
1588642200,32
1588643100,41
1588644000,31
1588644900,40
1588645800,35
1588646700,34
1588647600,56
1588648500,90
1588649400,67
1588650300,34
1588651200,24
1588652100,34
1588653000,36
1588653900,39
1588654800,24
1588655700,35
1588656600,29
1588657500,31
1588658400,94
1588659300,34
1588660200,33
1588661100,45
1588662000,308
1588662900,480
1588663800,138
1588664700,159
1588665600,72
1588666500,39
1588667400,54
1588668300,73
1588669200,133
1588670100,824
1588671000,828
1588671900,484
1588672800,299
1588673700,104
1588674600,91
1588675500,82
1588676400,81
1588677300,245
1588678200,573
1588679100,443
1588680000,430
1588680900,362
1588681800,93
1588682700,81
1588683600,185
1588684500,67
1588685400,66
1588686300,75
1588687200,144
1588688100,99
1588689000,67
1588689900,49
1588690800,396
1588691700,167
1588692600,139
1588693500,133
1588694400,131
1588695300,306
1588696200,139
1588697100,167
1588698000,132
1588698900,140
1588699800,130
1588700700,138
1588701600,136
1588702500,140
1588703400,166
1588704300,202
1588705200,212
1588706100,209
1588707000,126
1588707900,113
1588708800,122
1588709700,108
1588710600,125
1588711500,118
1588712400,106
1588713300,125
1588714200,88
1588715100,26
1588716000,35
1588716900,35
1588717800,41
1588718700,28
1588719600,31
1588720500,31
1588721400,29
1588722300,33
1588723200,31
1588724100,46
1588725000,32
1588725900,36
1588726800,27
1588727700,35
1588728600,27
1588729500,36
1588730400,27
1588731300,45
1588732200,59
1588733100,56
1588734000,62
1588734900,93
1588735800,78
1588736700,34
1588737600,43
1588738500,39
1588739400,53
1588740300,33
1588741200,43
1588742100,33
1588743000,42
1588743900,33
1588744800,42
1588745700,34
1588746600,51
1588747500,91
1588748400,80
1588749300,44
1588750200,42
1588751100,48
1588752000,164
1588752900,128
1588753800,130
1588754700,126
1588755600,106
1588756500,137
1588757400,237
1588758300,530
1588759200,247
1588760100,115
1588761000,166
1588761900,55
1588762800,37
1588763700,45
1588764600,88
1588765500,78
1588766400,83
1588767300,93
1588768200,292
1588769100,294
1588770000,287
1588770900,69
1588771800,79
1588772700,109
1588773600,141
1588774500,145
1588775400,80
1588776300,76
1588777200,67
1588778100,77
1588779000,68
1588779900,101
1588780800,135
1588781700,132
1588782600,133
1588783500,112
1588784400,114
1588785300,127
1588786200,111
1588787100,139
1588788000,134
1588788900,143
1588789800,167
1588790700,197
1588791600,196
1588792500,201
1588793400,223
1588794300,152
1588795200,139
1588796100,142
1588797000,154
1588797900,139
1588798800,162
1588799700,151
1588800600,91
1588801500,31
1588802400,38
1588803300,27
1588804200,51
1588805100,26
1588806000,34
1588806900,24
1588807800,34
1588808700,29
1588809600,56
1588810500,24
1588811400,41
1588812300,33
1588813200,34
1588814100,24
1588815000,34
1588815900,25
1588816800,34
1588817700,29
1588818600,37
1588819500,36
1588820400,61
1588821300,88
1588822200,70
1588823100,25
1588824000,34
1588824900,25
1588825800,33
1588826700,33
1588827600,42
1588828500,25
1588829400,33
1588830300,25
1588831200,33
1588832100,100
1588833000,32
1588833900,27
1588834800,44
1588835700,41
1588836600,76
1588837500,82
1588838400,88
1588839300,36
1588840200,436
1588841100,232
1588842000,60
1588842900,56
1588843800,48
1588844700,51
1588845600,50
1588846500,140
1588847400,417
1588848300,96
1588849200,57
1588850100,432
1588851000,392
1588851900,154
1588852800,39
1588853700,50
1588854600,39
1588855500,52
1588856400,50
1588857300,54
1588858200,136
1588859100,89
1588860000,69
1588860900,70
1588861800,96
1588862700,122
1588863600,84
1588864500,82
1588865400,71
1588866300,69
1588867200,230
1588868100,277
1588869000,316
1588869900,101
1588870800,95
1588871700,106
1588872600,103
1588873500,108
1588874400,124
1588875300,106
1588876200,112
1588877100,113
1588878000,103
1588878900,233
1588879800,705
1588880700,459
1588881600,143
1588882500,154
1588883400,165
1588884300,127
1588885200,63
1588886100,46
1588887000,49
1588887900,47
1588888800,49
1588889700,46
1588890600,62
1588891500,50
1588892400,49
1588893300,46
1588894200,50
1588895100,45
1588896000,48
1588896900,52
1588897800,61
1588898700,49
1588899600,46
1588900500,50
1588901400,45
1588902300,50
1588903200,43
1588904100,51
1588905000,56
1588905900,55
1588906800,74
1588907700,87
1588908600,55
1588909500,35
1588910400,25
1588911300,34
1588912200,34
1588913100,43
1588914000,25
1588914900,34
1588915800,25
1588916700,34
1588917600,25
1588918500,84
1588919400,65
1588920300,49
1588921200,35
1588922100,33
1588923000,27
1588923900,30
1588924800,29
1588925700,29
1588926600,45
1588927500,53
1588928400,53
1588929300,760
1588930200,774
1588931100,427
1588932000,268
1588932900,82
1588933800,95
1588934700,129
1588935600,627
1588936500,525
1588937400,526
1588938300,319
1588939200,72
1588940100,45
1588941000,58
1588941900,70
1588942800,129
1588943700,38
1588944600,38
1588945500,63
1588946400,95
1588947300,80
1588948200,88
1588949100,98
1588950000,78
1588950900,321
1588951800,286
1588952700,329
1588953600,194
1588954500,513
1588955400,416
1588956300,466
1588957200,178
1588958100,95
1588959000,95
1588959900,91
1588960800,57
1588961700,73
1588962600,53
1588963500,62
1588964400,51
1588965300,61
1588966200,61
1588967100,83
1588968000,89
1588968900,98
1588969800,102
1588970700,116
1588971600,72
1588972500,38
1588973400,27
1588974300,36
1588975200,39
1588976100,33
1588977000,28
1588977900,31
1588978800,30
1588979700,28
1588980600,32
1588981500,30
1588982400,44
1588983300,27
1588984200,34
1588985100,26
1588986000,35
1588986900,25
1588987800,34
1588988700,26
1588989600,48
1588990500,31
1588991400,38
1588992300,26
1588993200,41
1588994100,26
1588995000,35
1588995900,25
1588996800,44
1588997700,31
1588998600,32
1588999500,29
1589000400,29
1589001300,30
1589002200,27
1589003100,32
1589004000,82
1589004900,69
1589005800,33
1589006700,40
1589007600,25
1589008500,116
1589009400,70
1589010300,323
1589011200,481
1589012100,440
1589013000,304
1589013900,205
1589014800,507
1589015700,769
1589016600,307
1589017500,471
1589018400,54
1589019300,44
1589020200,55
1589021100,100
1589022000,403
1589022900,523
1589023800,96
1589024700,97
1589025600,113
1589026500,128
1589027400,461
1589028300,526
1589029200,463
1589030100,410
1589031000,87
1589031900,110
1589032800,151
1589033700,1317
1589034600,1800
1589035500,1652
1589036400,1659
1589037300,1299
1589038200,975
1589039100,1085
1589040000,909
1589040900,288
1589041800,94
1589042700,74
1589043600,105
1589044500,353
1589045400,100
1589046300,94
1589047200,93
1589048100,91
1589049000,96
1589049900,104
1589050800,105
1589051700,103
1589052600,114
1589053500,100
1589054400,126
1589055300,97
1589056200,108
1589057100,116
1589058000,77
1589058900,31
1589059800,45
1589060700,32
1589061600,36
1589062500,26
1589063400,35
1589064300,28
1589065200,33
1589066100,30
1589067000,32
1589067900,38
1589068800,40
1589069700,31
1589070600,31
1589071500,32
1589072400,28
1589073300,34
1589074200,28
1589075100,36
1589076000,28
1589076900,48
1589077800,27
1589078700,37
1589079600,24
1589080500,36
1589081400,26
1589082300,35
1589083200,27
1589084100,35
1589085000,34
1589085900,44
1589086800,47
1589087700,56
1589088600,46
1589089500,61
1589090400,56
1589091300,78
1589092200,193
1589093100,281
1589094000,67
1589094900,74
1589095800,77
1589096700,86
1589097600,86
1589098500,159
1589099400,222
1589100300,257
1589101200,691
1589102100,758
1589103000,115
1589103900,73
1589104800,106
1589105700,89
1589106600,80
1589107500,101
1589108400,82
1589109300,87
1589110200,75
1589111100,86
1589112000,73
1589112900,93
1589113800,91
1589114700,101
1589115600,166
1589116500,77
1589117400,78
1589118300,86
1589119200,85
1589120100,99
1589121000,88
1589121900,112
1589122800,88
1589123700,94
1589124600,86
1589125500,83
1589126400,358
1589127300,537
1589128200,89
1589129100,96
1589130000,103
1589130900,111
1589131800,107
1589132700,81
1589133600,64
1589134500,102
1589135400,102
1589136300,109
1589137200,94
1589138100,111
1589139000,137
1589139900,140
1589140800,135
1589141700,188
1589142600,200
1589143500,147
1589144400,120
1589145300,113
1589146200,90
1589147100,45
1589148000,29
1589148900,43
1589149800,32
1589150700,32
1589151600,28
1589152500,31
1589153400,29
1589154300,32
1589155200,31
1589156100,44
1589157000,30
1589157900,31
1589158800,30
1589159700,29
1589160600,30
1589161500,30
1589162400,37
1589163300,40
1589164200,37
1589165100,28
1589166000,64
1589166900,103
1589167800,61
1589168700,27
1589169600,38
1589170500,37
1589171400,32
1589172300,26
1589173200,34
1589174100,26
1589175000,34
1589175900,24
1589176800,41
1589177700,108
1589178600,39
1589179500,28
1589180400,70
1589181300,300
1589182200,447
1589183100,30
1589184000,78
1589184900,84
1589185800,53
1589186700,30
1589187600,41
1589188500,42
1589189400,51
1589190300,51
1589191200,248
1589192100,72
1589193000,79
1589193900,61
1589194800,52
1589195700,25
1589196600,51
1589197500,107
1589198400,541
1589199300,61
1589200200,142
1589201100,141
1589202000,101
1589202900,51
1589203800,45
1589204700,37
1589205600,113
1589206500,102
1589207400,873
1589208300,350
1589209200,115
1589210100,95
1589211000,99
1589211900,324
1589212800,333
1589213700,125
1589214600,203
1589215500,769
1589216400,454
1589217300,123
1589218200,133
1589219100,517
1589220000,498
1589220900,520
1589221800,622
1589222700,197
1589223600,106
1589224500,104
1589225400,179
1589226300,140
1589227200,127
1589228100,114
1589229000,121
1589229900,119
1589230800,112
1589231700,115
1589232600,95
1589233500,52
1589234400,45
1589235300,51
1589236200,48
1589237100,69
1589238000,43
1589238900,53
1589239800,42
1589240700,53
1589241600,44
1589242500,57
1589243400,42
1589244300,64
1589245200,56
1589246100,60
1589247000,51
1589247900,59
1589248800,46
1589249700,53
1589250600,44
1589251500,62
1589252400,90
1589253300,107
1589254200,91
1589255100,36
1589256000,24
1589256900,36
1589257800,25
1589258700,35
1589259600,34
1589260500,41
1589261400,27
1589262300,83
1589263200,354
1589264100,35
1589265000,36
1589265900,34
1589266800,39
1589267700,44
1589268600,38
1589269500,40
1589270400,46
1589271300,40
1589272200,38
1589273100,39
1589274000,50
1589274900,49
1589275800,53
1589276700,42
1589277600,47
1589278500,26
1589279400,44
1589280300,26
1589281200,167
1589282100,237
1589283000,126
1589283900,29
1589284800,48
1589285700,29
1589286600,161
1589287500,80
1589288400,85
1589289300,169
1589290200,62
1589291100,53
1589292000,105
1589292900,115
1589293800,86
1589294700,51
1589295600,72
1589296500,115
1589297400,593
1589298300,355
1589299200,522
1589300100,309
1589301000,223
1589301900,106
1589302800,123
1589303700,395
1589304600,371
1589305500,410
1589306400,112
1589307300,89
1589308200,92
1589309100,91
1589310000,129
1589310900,161
1589311800,109
1589312700,95
1589313600,108
1589314500,96
1589315400,97
1589316300,144
1589317200,59
1589318100,31
1589319000,28
1589319900,33
1589320800,30
1589321700,33
1589322600,28
1589323500,45
1589324400,27
1589325300,35
1589326200,25
1589327100,39
1589328000,25
1589328900,35
1589329800,25
1589330700,47
1589331600,28
1589332500,34
1589333400,25
1589334300,35
1589335200,24
1589336100,39
1589337000,25
1589337900,47
1589338800,52
1589339700,79
1589340600,70
1589341500,33
1589342400,28
1589343300,31
1589344200,28
1589345100,32
1589346000,44
1589346900,27
1589347800,33
1589348700,30
1589349600,35
1589350500,28
1589351400,99
1589352300,40
1589353200,48
1589354100,45
1589355000,48
1589355900,38
1589356800,48
1589357700,37
1589358600,48
1589359500,37
1589360400,52
1589361300,51
1589362200,43
1589363100,34
1589364000,45
1589364900,41
1589365800,37
1589366700,129
1589367600,341
1589368500,118
1589369400,52
1589370300,37
1589371200,483
1589372100,52
1589373000,389
1589373900,471
1589374800,414
1589375700,326
1589376600,270
1589377500,110
1589378400,103
1589379300,70
1589380200,92
1589381100,85
1589382000,89
1589382900,119
1589383800,79
1589384700,101
1589385600,71
1589386500,194
1589387400,198
1589388300,228
1589389200,142
1589390100,102
1589391000,118
1589391900,155
1589392800,141
1589393700,154
1589394600,157
1589395500,147
1589396400,165
1589397300,190
1589398200,164
1589399100,139
1589400000,115
1589400900,165
1589401800,111
1589402700,118
1589403600,102
1589404500,85
1589405400,53
1589406300,73
1589407200,49
1589408100,51
1589409000,48
1589409900,50
1589410800,51
1589411700,45
1589412600,61
1589413500,54
1589414400,58
1589415300,44
1589416200,53
1589417100,43
1589418000,55
1589418900,42
1589419800,63
1589420700,51
1589421600,53
1589422500,48
1589423400,72
1589424300,57
1589425200,76
1589426100,108
1589427000,73
1589427900,53
1589428800,36
1589429700,45
1589430600,33
1589431500,44
1589432400,33
1589433300,45
1589434200,35
1589435100,56
1589436000,97
1589436900,54
1589437800,44
1589438700,51
1589439600,56
1589440500,48
1589441400,45
1589442300,48
1589443200,66
1589444100,41
1589445000,45
1589445900,39
1589446800,43
1589447700,26
1589448600,39
1589449500,32
1589450400,51
1589451300,95
1589452200,170
1589453100,85
1589454000,67
1589454900,52
1589455800,44
1589456700,56
1589457600,54
1589458500,53
1589459400,45
1589460300,59
1589461200,140
1589462100,83
1589463000,81
1589463900,90
1589464800,119
1589465700,127
1589466600,110
1589467500,674
1589468400,215
1589469300,175
1589470200,175
1589471100,140
1589472000,161
1589472900,96
1589473800,111
1589474700,134
1589475600,489
1589476500,107
1589477400,108
1589478300,111
1589479200,109
1589480100,393
1589481000,280
1589481900,330
1589482800,323
1589483700,127
1589484600,108
1589485500,143
1589486400,83
1589487300,89
1589488200,85
1589489100,98
1589490000,86
1589490900,63
1589491800,45
1589492700,30
1589493600,35
1589494500,24
1589495400,36
1589496300,25
1589497200,38
1589498100,27
1589499000,48
1589499900,27
1589500800,35
1589501700,27
1589502600,33
1589503500,29
1589504400,31
1589505300,30
1589506200,38
1589507100,41
1589508000,28
1589508900,33
1589509800,27
1589510700,36
1589511600,53
1589512500,80
1589513400,51
1589514300,48
1589515200,28
1589516100,36
1589517000,25
1589517900,34
1589518800,25
1589519700,34
1589520600,26
1589521500,38
1589522400,122
1589523300,39
1589524200,45
1589525100,44
1589526000,47
1589526900,43
1589527800,44
1589528700,42
1589529600,58
1589530500,48
1589531400,49
1589532300,40
1589533200,47
1589534100,43
1589535000,48
1589535900,41
1589536800,55
1589537700,54
1589538600,51
1589539500,207
1589540400,106
1589541300,76
1589542200,96
1589543100,87
1589544000,97
1589544900,86
1589545800,100
1589546700,84
1589547600,184
1589548500,120
1589549400,122
1589550300,116
1589551200,448
1589552100,377
1589553000,221
1589553900,70
1589554800,86
1589555700,117
1589556600,372
1589557500,435
1589558400,235
1589559300,255
1589560200,119
1589561100,248
1589562000,116
1589562900,127
1589563800,128
1589564700,108
1589565600,73
1589566500,66
1589567400,52
1589568300,61
1589569200,51
1589570100,59
1589571000,98
1589571900,153
1589572800,127
1589573700,144
1589574600,93
1589575500,93
1589576400,84
1589577300,61
1589578200,24
1589579100,45
1589580000,31
1589580900,35
1589581800,25
1589582700,37
1589583600,25
1589584500,35
1589585400,27
1589586300,49
1589587200,27
1589588100,34
1589589000,25
1589589900,35
1589590800,25
1589591700,35
1589592600,26
1589593500,47
1589594400,25
1589595300,40
1589596200,27
1589597100,36
1589598000,27
1589598900,35
1589599800,24
1589600700,47
1589601600,29
1589602500,35
1589603400,25
1589604300,34
1589605200,24
1589606100,35
1589607000,29
1589607900,38
1589608800,37
1589609700,37
1589610600,25
1589611500,34
1589612400,107
1589613300,55
1589614200,55
1589615100,88
1589616000,101
1589616900,130
1589617800,98
1589618700,96
1589619600,96
1589620500,120
1589621400,287
1589622300,552
1589623200,318
1589624100,212
1589625000,209
1589625900,197
1589626800,806
1589627700,406
1589628600,280
1589629500,110
1589630400,110
1589631300,120
1589632200,157
1589633100,191
1589634000,259
1589634900,105
1589635800,152
1589636700,167
1589637600,141
1589638500,108
1589639400,126
1589640300,169
1589641200,175
1589642100,95
1589643000,95
1589643900,104
1589644800,72
1589645700,59
1589646600,96
1589647500,83
1589648400,92
1589649300,90
1589650200,80
1589651100,33
1589652000,43
1589652900,33
1589653800,41
1589654700,33
1589655600,45
1589656500,26
1589657400,37
1589658300,31
1589659200,38
1589660100,29
1589661000,46
1589661900,36
1589662800,71
1589663700,108
1589664600,50
1589665500,27
1589666400,33
1589667300,32
1589668200,43
1589669100,24
1589670000,35
1589670900,26
1589671800,34
1589672700,26
1589673600,36
1589674500,39
1589675400,31
1589676300,30
1589677200,30
1589678100,30
1589679000,28
1589679900,32
1589680800,33
1589681700,51
1589682600,25
1589683500,35
1589684400,26
1589685300,35
1589686200,26
1589687100,36
1589688000,29
1589688900,47
1589689800,25
1589690700,36
1589691600,32
1589692500,42
1589693400,34
1589694300,37
1589695200,134
1589696100,77
1589697000,76
1589697900,62
1589698800,76
1589699700,107
1589700600,129
1589701500,102
1589702400,99
1589703300,103
1589704200,107
1589705100,92
1589706000,675
1589706900,517
1589707800,308
1589708700,84
1589709600,115
1589710500,413
1589711400,507
1589712300,92
1589713200,97
1589714100,89
1589715000,99
1589715900,101
1589716800,119
1589717700,117
1589718600,167
1589719500,262
1589720400,227
1589721300,82
1589722200,83
1589723100,96
1589724000,100
1589724900,88
1589725800,85
1589726700,83
1589727600,69
1589728500,63
1589729400,65
1589730300,101
1589731200,979
1589732100,377
1589733000,91
1589733900,95
1589734800,109
1589735700,86
1589736600,58
1589737500,62
1589738400,64
1589739300,77
1589740200,100
1589741100,168
1589742000,119
1589742900,402
1589743800,378
1589744700,483
1589745600,219
1589746500,229
1589747400,170
1589748300,156
1589749200,99
1589750100,67
1589751000,43
1589751900,62
1589752800,52
1589753700,58
1589754600,45
1589755500,54
1589756400,45
1589757300,53
1589758200,57
1589759100,57
1589760000,45
1589760900,55
1589761800,44
1589762700,60
1589763600,46
1589764500,67
1589765400,44
1589766300,54
1589767200,44
1589768100,54
1589769000,43
1589769900,53
1589770800,55
1589771700,55
1589772600,43
1589773500,52
1589774400,45
1589775300,51
1589776200,58
1589777100,152
1589778000,52
1589778900,53
1589779800,47
1589780700,56
1589781600,75
1589782500,75
1589783400,80
1589784300,83
1589785200,55
1589786100,133
1589787000,139
1589787900,153
1589788800,102
1589789700,221
1589790600,63
1589791500,61
1589792400,119
1589793300,200
1589794200,162
1589795100,456
1589796000,111
1589796900,75
1589797800,214
1589798700,78
1589799600,95
1589800500,164
1589801400,93
1589802300,70
1589803200,106
1589804100,94
1589805000,123
1589805900,191
1589806800,249
1589807700,58
1589808600,75
1589809500,183
1589810400,162
1589811300,83
1589812200,120
1589813100,132
1589814000,134
1589814900,140
1589815800,117
1589816700,69
1589817600,71
1589818500,80
1589819400,655
1589820300,92
1589821200,86
1589822100,100
1589823000,97
1589823900,91
1589824800,72
1589825700,75
1589826600,71
1589827500,77
1589828400,68
1589829300,97
1589830200,77
1589831100,164
1589832000,169
1589832900,118
1589833800,57
1589834700,63
1589835600,58
1589836500,69
1589837400,48
1589838300,57
1589839200,47
1589840100,58
1589841000,47
1589841900,62
1589842800,55
1589843700,63
1589844600,49
1589845500,55
1589846400,50
1589847300,52
1589848200,53
1589849100,51
1589850000,63
1589850900,56
1589851800,55
1589852700,47
1589853600,58
1589854500,48
1589855400,59
1589856300,51
1589857200,92
1589858100,102
1589859000,43
1589859900,34
1589860800,39
1589861700,31
1589862600,41
1589863500,30
1589864400,44
1589865300,40
1589866200,118
1589867100,33
1589868000,141
1589868900,726
1589869800,92
1589870700,184
1589871600,218
1589872500,190
1589873400,184
1589874300,92
1589875200,85
1589876100,116
1589877000,80
1589877900,410
1589878800,335
1589879700,85
1589880600,122
1589881500,86
1589882400,343
1589883300,274
1589884200,280
1589885100,288
1589886000,59
1589886900,503
1589887800,1494
1589888700,706
1589889600,676
1589890500,630
1589891400,606
1589892300,467
1589893200,215
1589894100,102
1589895000,164
1589895900,103
1589896800,104
1589897700,138
1589898600,136
1589899500,203
1589900400,179
1589901300,260
1589902200,307
1589903100,222
1589904000,428
1589904900,155
1589905800,155
1589906700,143
1589907600,114
1589908500,705
1589909400,556
1589910300,522
1589911200,153
1589912100,207
1589913000,887
1589913900,709
1589914800,650
1589915700,682
1589916600,353
1589917500,142
1589918400,150
1589919300,113
1589920200,100
1589921100,61
1589922000,61
1589922900,46
1589923800,53
1589924700,44
1589925600,54
1589926500,52
1589927400,64
1589928300,49
1589929200,55
1589930100,45
1589931000,54
1589931900,53
1589932800,54
1589933700,57
1589934600,62
1589935500,45
1589936400,55
1589937300,45
1589938200,53
1589939100,45
1589940000,63
1589940900,50
1589941800,54
1589942700,45
1589943600,83
1589944500,83
1589945400,38
1589946300,35
1589947200,42
1589948100,29
1589949000,31
1589949900,30
1589950800,29
1589951700,34
1589952600,27
1589953500,48
1589954400,55
1589955300,159
1589956200,74
1589957100,93
1589958000,90
1589958900,86
1589959800,119
1589960700,120
1589961600,60
1589962500,74
1589963400,101
1589964300,73
1589965200,69
1589966100,75
1589967000,62
1589967900,72
1589968800,163
1589969700,512
1589970600,215
1589971500,80
1589972400,60
1589973300,61
1589974200,44
1589975100,48
1589976000,42
1589976900,55
1589977800,44
1589978700,49
1589979600,122
1589980500,83
1589981400,82
1589982300,89
1589983200,114
1589984100,99
1589985000,89
1589985900,95
1589986800,95
1589987700,98
1589988600,251
1589989500,391
1589990400,299
1589991300,128
1589992200,114
1589993100,157
1589994000,109
1589994900,102
1589995800,81
1589996700,80
1589997600,87
1589998500,109
1589999400,121
1590000300,142
1590001200,508
1590002100,428
1590003000,388
1590003900,399
1590004800,266
1590005700,165
1590006600,117
1590007500,90
1590008400,83
1590009300,76
1590010200,44
1590011100,41
1590012000,32
1590012900,31
1590013800,30
1590014700,29
1590015600,42
1590016500,31
1590017400,38
1590018300,24
1590019200,34
1590020100,25
1590021000,39
1590021900,33
1590022800,35
1590023700,25
1590024600,33
1590025500,28
1590026400,31
1590027300,40
1590028200,34
1590029100,33
1590030000,29
1590030900,35
1590031800,23
1590032700,35
1590033600,35
1590034500,38
1590035400,23
1590036300,35
1590037200,25
1590038100,32
1590039000,31
1590039900,39
1590040800,34
1590041700,29
1590042600,40
1590043500,111
1590044400,44
1590045300,29
1590046200,54
1590047100,40
1590048000,72
1590048900,81
1590049800,92
1590050700,79
1590051600,81
1590052500,679
1590053400,317
1590054300,235
1590055200,606
1590056100,235
1590057000,106
1590057900,185
1590058800,882
1590059700,848
1590060600,903
1590061500,405
1590062400,143
1590063300,116
1590064200,96
1590065100,171
1590066000,203
1590066900,128
1590067800,116
1590068700,329
1590069600,402
1590070500,343
1590071400,134
1590072300,133
1590073200,105
1590074100,88
1590075000,95
1590075900,111
1590076800,78
1590077700,116
1590078600,99
1590079500,106
1590080400,91
