timestamp,power
1628838000,170
1628838900,191
1628839800,187
1628840700,218
1628841600,213
1628842500,231
1628843400,214
1628844300,192
1628845200,227
1628846100,217
1628847000,195
1628847900,208
1628848800,193
1628849700,218
1628850600,222
1628851500,200
1628852400,204
1628853300,192
1628854200,210
1628855100,252
1628856000,227
1628856900,203
1628857800,192
1628858700,212
1628859600,208
1628860500,227
1628861400,202
1628862300,194
1628863200,212
1628864100,195
1628865000,233
1628865900,207
1628866800,194
1628867700,210
1628868600,217
1628869500,245
1628870400,222
1628871300,195
1628872200,246
1628873100,245
1628874000,170
1628874900,153
1628875800,116
1628876700,126
1628877600,101
1628878500,143
1628879400,139
1628880300,127
1628881200,119
1628882100,105
1628883000,177
1628883900,112
1628884800,79
1628885700,83
1628886600,38
1628887500,42
1628888400,44
1628889300,36
1628890200,25
1628891100,14
1628892000,35
1628892900,32
1628893800,47
1628894700,22
1628895600,15
1628896500,33
1628897400,23
1628898300,54
1628899200,23
1628900100,16
1628901000,32
1628901900,13
1628902800,57
1628903700,30
1628904600,19
1628905500,38
1628906400,37
1628907300,76
1628908200,94
1628909100,27
1628910000,27
1628910900,12
1628911800,32
1628912700,44
1628913600,30
1628914500,25
1628915400,12
1628916300,33
1628917200,29
1628918100,45
1628919000,27
1628919900,51
1628920800,38
1628921700,15
1628922600,75
1628923500,92
1628924400,242
1628925300,257
1628926200,237
1628927100,266
1628928000,260
1628928900,240
1628929800,252
1628930700,238
1628931600,269
1628932500,288
1628933400,240
1628934300,235
1628935200,240
1628936100,254
1628937000,258
1628937900,264
1628938800,249
1628939700,239
1628940600,258
1628941500,245
1628942400,276
1628943300,253
1628944200,262
1628945100,284
1628946000,233
1628946900,253
1628947800,238
1628948700,235
1628949600,249
1628950500,224
1628951400,293
1628952300,261
1628953200,211
1628954100,217
1628955000,191
1628955900,214
1628956800,263
1628957700,215
1628958600,208
1628959500,194
1628960400,82
1628961300,60
1628962200,57
1628963100,48
1628964000,17
1628964900,33
1628965800,26
1628966700,47
1628967600,56
1628968500,32
1628969400,31
1628970300,14
1628971200,50
1628972100,34
1628973000,12
1628973900,33
1628974800,13
1628975700,38
1628976600,42
1628977500,11
1628978400,30
1628979300,10
1628980200,28
1628981100,45
1628982000,19
1628982900,29
1628983800,11
1628984700,25
1628985600,36
1628986500,31
1628987400,27
1628988300,15
1628989200,53
1628990100,21
1628991000,45
1628991900,25
1628992800,13
1628993700,28
1628994600,13
1628995500,42
1628996400,35
1628997300,11
1628998200,30
1628999100,11
1629000000,35
1629000900,88
1629001800,33
1629002700,36
1629003600,13
1629004500,26
1629005400,47
1629006300,22
1629007200,31
1629008100,23
1629009000,47
1629009900,58
1629010800,229
1629011700,243
1629012600,204
1629013500,406
1629014400,286
1629015300,275
1629016200,221
1629017100,192
1629018000,207
1629018900,196
1629019800,217
1629020700,225
1629021600,190
1629022500,212
1629023400,234
1629024300,222
1629025200,232
1629026100,193
1629027000,211
1629027900,193
1629028800,250
1629029700,328
1629030600,292
1629031500,311
1629032400,276
1629033300,290
1629034200,561
1629035100,816
1629036000,372
1629036900,336
1629037800,364
1629038700,339
1629039600,322
1629040500,353
1629041400,290
1629042300,304
1629043200,310
1629044100,815
1629045000,1487
1629045900,1051
1629046800,717
1629047700,240
1629048600,167
1629049500,154
1629050400,153
1629051300,483
1629052200,662
1629053100,652
1629054000,565
1629054900,412
1629055800,84
1629056700,83
1629057600,102
1629058500,121
1629059400,42
1629060300,47
1629061200,28
1629062100,64
1629063000,49
1629063900,20
1629064800,34
1629065700,15
1629066600,45
1629067500,43
1629068400,15
1629069300,33
1629070200,17
1629071100,37
1629072000,49
1629072900,15
1629073800,35
1629074700,14
1629075600,31
1629076500,49
1629077400,23
1629078300,33
1629079200,15
1629080100,30
1629081000,41
1629081900,33
1629082800,30
1629083700,16
1629084600,30
1629085500,31
1629086400,44
1629087300,28
1629088200,16
1629089100,32
1629090000,88
1629090900,745
1629091800,283
1629092700,184
1629093600,175
1629094500,110
1629095400,189
1629096300,209
1629097200,315
1629098100,547
1629099000,259
1629099900,259
1629100800,251
1629101700,322
1629102600,278
1629103500,255
1629104400,226
1629105300,245
1629106200,219
1629107100,238
1629108000,220
1629108900,234
1629109800,297
1629110700,411
1629111600,598
1629112500,876
1629113400,666
1629114300,721
1629115200,831
1629116100,820
1629117000,678
1629117900,1140
1629118800,663
1629119700,260
1629120600,260
1629121500,227
1629122400,242
1629123300,238
1629124200,270
1629125100,289
1629126000,244
1629126900,242
1629127800,271
1629128700,264
1629129600,262
1629130500,302
1629131400,330
1629132300,301
1629133200,178
1629134100,137
1629135000,95
1629135900,112
1629136800,419
1629137700,782
1629138600,602
1629139500,251
1629140400,467
1629141300,74
1629142200,100
1629143100,102
1629144000,93
1629144900,895
1629145800,1115
1629146700,634
1629147600,422
1629148500,104
1629149400,107
1629150300,101
1629151200,96
1629152100,109
1629153000,72
1629153900,79
1629154800,17
1629155700,21
1629156600,55
1629157500,22
1629158400,30
1629159300,16
1629160200,18
1629161100,53
1629162000,27
1629162900,31
1629163800,16
1629164700,34
1629165600,81
1629166500,50
1629167400,30
1629168300,20
1629169200,18
1629170100,50
1629171000,35
1629171900,31
1629172800,16
1629173700,21
1629174600,39
1629175500,43
1629176400,31
1629177300,179
1629178200,598
1629179100,666
1629180000,613
1629180900,132
1629181800,89
1629182700,150
1629183600,322
1629184500,376
1629185400,351
1629186300,370
1629187200,323
1629188100,211
1629189000,270
1629189900,318
1629190800,224
1629191700,216
1629192600,207
1629193500,221
1629194400,234
1629195300,241
1629196200,205
1629197100,206
1629198000,216
1629198900,234
1629199800,194
1629200700,202
1629201600,216
1629202500,241
1629203400,237
1629204300,193
1629205200,202
1629206100,204
1629207000,207
1629207900,241
1629208800,194
1629209700,205
1629210600,202
1629211500,204
1629212400,242
1629213300,216
1629214200,237
1629215100,207
1629216000,196
1629216900,237
1629217800,182
1629218700,183
1629219600,54
1629220500,14
1629221400,60
1629222300,32
1629223200,24
1629224100,24
1629225000,13
1629225900,83
1629226800,51
1629227700,24
1629228600,23
1629229500,14
1629230400,46
1629231300,41
1629232200,25
1629233100,23
1629234000,52
1629234900,168
1629235800,154
1629236700,182
1629237600,126
1629238500,88
1629239400,74
1629240300,54
1629241200,42
1629242100,28
1629243000,13
1629243900,35
1629244800,43
1629245700,36
1629246600,23
1629247500,14
1629248400,34
1629249300,38
1629250200,42
1629251100,70
1629252000,29
1629252900,37
1629253800,34
1629254700,48
1629255600,23
1629256500,16
1629257400,36
1629258300,64
1629259200,65
1629260100,23
1629261000,18
1629261900,35
1629262800,24
1629263700,58
1629264600,21
1629265500,21
1629266400,30
1629267300,33
1629268200,78
1629269100,79
1629270000,215
1629270900,211
1629271800,208
1629272700,251
1629273600,285
1629274500,237
1629275400,235
1629276300,252
1629277200,291
1629278100,237
1629279000,226
1629279900,252
1629280800,275
1629281700,294
1629282600,228
1629283500,202
1629284400,205
1629285300,194
1629286200,231
1629287100,215
1629288000,200
1629288900,204
1629289800,192
1629290700,226
1629291600,218
1629292500,231
1629293400,223
1629294300,194
1629295200,222
1629296100,222
1629297000,209
1629297900,204
1629298800,198
1629299700,219
1629300600,221
1629301500,212
1629302400,201
1629303300,192
1629304200,214
1629305100,219
1629306000,128
1629306900,56
1629307800,34
1629308700,47
1629309600,35
1629310500,45
1629311400,22
1629312300,13
1629313200,36
1629314100,35
1629315000,48
1629315900,21
1629316800,54
1629317700,45
1629318600,28
1629319500,51
1629320400,66
1629321300,147
1629322200,164
1629323100,120
1629324000,104
1629324900,81
1629325800,13
1629326700,32
1629327600,25
1629328500,48
1629329400,21
1629330300,12
1629331200,31
1629332100,22
1629333000,51
1629333900,21
1629334800,12
1629335700,32
1629336600,17
1629337500,93
1629338400,46
1629339300,17
1629340200,32
1629341100,15
1629342000,54
1629342900,29
1629343800,14
1629344700,33
1629345600,13
1629346500,86
1629347400,47
1629348300,14
1629349200,31
1629350100,14
1629351000,44
1629351900,39
1629352800,17
1629353700,47
1629354600,33
1629355500,73
1629356400,234
1629357300,219
1629358200,249
1629359100,237
1629360000,346
1629360900,274
1629361800,247
1629362700,254
1629363600,259
1629364500,293
1629365400,292
1629366300,257
1629367200,254
1629368100,264
1629369000,254
1629369900,251
1629370800,225
1629371700,207
1629372600,192
1629373500,219
1629374400,223
1629375300,207
1629376200,205
1629377100,194
1629378000,217
1629378900,221
1629379800,209
1629380700,204
1629381600,194
1629382500,220
1629383400,262
1629384300,218
1629385200,202
1629386100,194
1629387000,212
1629387900,219
1629388800,218
1629389700,202
1629390600,190
1629391500,213
1629392400,91
1629393300,66
1629394200,43
1629395100,34
1629396000,55
1629396900,87
1629397800,82
1629398700,22
1629399600,14
1629400500,35
1629401400,26
1629402300,54
1629403200,23
1629404100,16
1629405000,34
1629405900,20
1629406800,109
1629407700,182
1629408600,151
1629409500,132
1629410400,97
1629411300,124
1629412200,89
1629413100,72
1629414000,70
1629414900,26
1629415800,53
1629416700,36
1629417600,15
1629418500,33
1629419400,15
1629420300,46
1629421200,42
1629422100,15
1629423000,33
1629423900,59
1629424800,61
1629425700,48
1629426600,17
1629427500,36
1629428400,15
1629429300,38
1629430200,52
1629431100,18
1629432000,36
1629432900,16
1629433800,57
1629434700,77
1629435600,22
1629436500,36
1629437400,16
1629438300,28
1629439200,52
1629440100,47
1629441000,58
1629441900,41
1629442800,204
1629443700,234
1629444600,209
1629445500,216
1629446400,216
1629447300,319
1629448200,234
1629449100,221
1629450000,215
1629450900,194
1629451800,233
1629452700,287
1629453600,258
1629454500,215
1629455400,197
1629456300,215
1629457200,227
1629458100,214
1629459000,231
1629459900,219
1629460800,210
1629461700,228
1629462600,216
1629463500,209
1629464400,191
1629465300,212
1629466200,221
1629467100,224
1629468000,207
1629468900,195
1629469800,213
1629470700,212
1629471600,231
1629472500,247
1629473400,200
1629474300,214
1629475200,201
1629476100,234
1629477000,216
1629477900,194
1629478800,91
1629479700,35
1629480600,73
1629481500,65
1629482400,38
1629483300,54
1629484200,35
1629485100,64
1629486000,107
1629486900,31
1629487800,34
1629488700,14
1629489600,34
1629490500,49
1629491400,498
1629492300,345
1629493200,76
1629494100,136
1629495000,231
1629495900,574
1629496800,284
1629497700,115
1629498600,129
1629499500,104
1629500400,99
1629501300,61
1629502200,24
1629503100,33
1629504000,33
1629504900,41
1629505800,36
1629506700,11
1629507600,23
1629508500,27
1629509400,40
1629510300,60
1629511200,50
1629512100,31
1629513000,25
1629513900,38
1629514800,52
1629515700,14
1629516600,22
1629517500,27
1629518400,29
1629519300,58
1629520200,15
1629521100,21
1629522000,45
1629522900,48
1629523800,61
1629524700,22
1629525600,35
1629526500,50
1629527400,36
1629528300,85
1629529200,205
1629530100,200
1629531000,209
1629531900,224
1629532800,291
1629533700,226
1629534600,263
1629535500,281
1629536400,242
1629537300,272
1629538200,264
1629539100,228
1629540000,237
1629540900,224
1629541800,242
1629542700,210
1629543600,183
1629544500,208
1629545400,192
1629546300,239
1629547200,242
1629548100,213
1629549000,216
1629549900,194
1629550800,205
1629551700,218
1629552600,220
1629553500,215
1629554400,193
1629555300,203
1629556200,211
1629557100,221
1629558000,256
1629558900,208
1629559800,201
1629560700,209
1629561600,218
1629562500,229
1629563400,197
1629564300,200
1629565200,64
1629566100,30
1629567000,55
1629567900,20
1629568800,16
1629569700,33
1629570600,54
1629571500,67
1629572400,28
1629573300,15
1629574200,35
1629575100,13
1629576000,50
1629576900,40
1629577800,13
1629578700,35
1629579600,72
1629580500,144
1629581400,149
1629582300,101
1629583200,132
1629584100,138
1629585000,163
1629585900,235
1629586800,161
1629587700,171
1629588600,104
1629589500,34
1629590400,62
1629591300,46
1629592200,32
1629593100,33
1629594000,21
1629594900,48
1629595800,50
1629596700,25
1629597600,19
1629598500,34
1629599400,45
1629600300,41
1629601200,35
1629602100,23
1629603000,20
1629603900,41
1629604800,45
1629605700,81
1629606600,51
1629607500,17
1629608400,35
1629609300,48
1629610200,36
1629611100,28
1629612000,15
1629612900,35
1629613800,38
1629614700,45
1629615600,222
1629616500,185
1629617400,193
1629618300,203
1629619200,321
1629620100,200
1629621000,218
1629621900,260
1629622800,260
1629623700,275
1629624600,239
1629625500,246
1629626400,266
1629627300,261
1629628200,252
1629629100,199
1629630000,200
1629630900,209
1629631800,201
1629632700,240
1629633600,204
1629634500,199
1629635400,211
1629636300,196
1629637200,237
1629638100,256
1629639000,204
1629639900,211
1629640800,191
1629641700,231
1629642600,218
1629643500,196
1629644400,211
1629645300,194
1629646200,220
1629647100,227
1629648000,189
1629648900,192
1629649800,229
1629650700,261
1629651600,271
1629652500,249
1629653400,163
1629654300,122
1629655200,118
1629656100,136
1629657000,100
1629657900,137
1629658800,113
1629659700,182
1629660600,188
1629661500,128
1629662400,141
1629663300,111
1629664200,142
1629665100,141
1629666000,149
1629666900,110
1629667800,78
1629668700,89
1629669600,72
1629670500,43
1629671400,26
1629672300,11
1629673200,29
1629674100,31
1629675000,36
1629675900,28
1629676800,13
1629677700,25
1629678600,23
1629679500,40
1629680400,36
1629681300,12
1629682200,23
1629683100,20
1629684000,31
1629684900,48
1629685800,13
1629686700,20
1629687600,22
1629688500,22
1629689400,57
1629690300,13
1629691200,18
1629692100,25
1629693000,11
1629693900,99
1629694800,48
1629695700,23
1629696600,29
1629697500,14
1629698400,41
1629699300,41
1629700200,37
1629701100,51
1629702000,196
1629702900,214
1629703800,227
1629704700,238
1629705600,222
1629706500,194
1629707400,205
1629708300,339
1629709200,213
1629710100,213
1629711000,193
1629711900,216
1629712800,230
1629713700,211
1629714600,222
1629715500,202
1629716400,254
1629717300,490
1629718200,775
1629719100,692
1629720000,825
1629720900,291
1629721800,244
1629722700,243
1629723600,690
1629724500,256
1629725400,200
1629726300,211
1629727200,216
1629728100,270
1629729000,212
1629729900,200
1629730800,222
1629731700,235
1629732600,235
1629733500,263
1629734400,196
1629735300,213
1629736200,202
1629737100,235
1629738000,84
1629738900,23
1629739800,70
1629740700,39
1629741600,79
1629742500,116
1629743400,110
1629744300,93
1629745200,67
1629746100,104
1629747000,94
1629747900,63
1629748800,38
1629749700,14
1629750600,40
1629751500,82
1629752400,27
1629753300,32
1629754200,12
1629755100,30
1629756000,53
1629756900,12
1629757800,30
1629758700,14
1629759600,23
1629760500,55
1629761400,16
1629762300,27
1629763200,20
1629764100,17
1629765000,58
1629765900,20
1629766800,26
1629767700,17
1629768600,14
1629769500,55
1629770400,31
1629771300,161
1629772200,91
1629773100,148
1629774000,92
1629774900,28
1629775800,25
1629776700,21
1629777600,13
1629778500,49
1629779400,36
1629780300,25
1629781200,21
1629782100,14
1629783000,38
1629783900,43
1629784800,24
1629785700,66
1629786600,44
1629787500,58
1629788400,224
1629789300,212
1629790200,205
1629791100,195
1629792000,210
1629792900,216
1629793800,215
1629794700,205
1629795600,192
1629796500,211
1629797400,205
1629798300,256
1629799200,220
1629800100,194
1629801000,210
1629801900,211
1629802800,225
1629803700,212
1629804600,193
1629805500,209
1629806400,196
1629807300,221
1629808200,220
1629809100,192
1629810000,210
1629810900,197
1629811800,251
1629812700,243
1629813600,193
1629814500,206
1629815400,198
1629816300,206
1629817200,238
1629818100,198
1629819000,207
1629819900,199
1629820800,198
1629821700,240
1629822600,204
1629823500,208
1629824400,68
1629825300,67
1629826200,94
1629827100,52
1629828000,64
1629828900,247
1629829800,445
1629830700,245
1629831600,149
1629832500,111
1629833400,52
1629834300,139
1629835200,122
1629836100,88
1629837000,111
1629837900,65
1629838800,55
1629839700,57
1629840600,72
1629841500,73
1629842400,46
1629843300,50
1629844200,28
1629845100,39
1629846000,48
1629846900,14
1629847800,21
1629848700,27
1629849600,31
1629850500,55
1629851400,16
1629852300,20
1629853200,28
1629854100,24
1629855000,58
1629855900,59
1629856800,70
1629857700,105
1629858600,73
1629859500,83
1629860400,25
1629861300,17
1629862200,29
1629863100,16
1629864000,55
1629864900,29
1629865800,51
1629866700,43
1629867600,14
1629868500,51
1629869400,35
1629870300,17
1629871200,29
1629872100,20
1629873000,65
1629873900,66
1629874800,197
1629875700,211
1629876600,195
1629877500,217
1629878400,262
1629879300,203
1629880200,209
1629881100,192
1629882000,210
1629882900,227
1629883800,198
1629884700,211
1629885600,192
1629886500,205
1629887400,229
1629888300,205
1629889200,210
1629890100,234
1629891000,212
1629891900,224
1629892800,209
1629893700,213
1629894600,194
1629895500,204
1629896400,217
1629897300,219
1629898200,214
1629899100,216
1629900000,767
1629900900,261
1629901800,282
1629902700,288
1629903600,278
1629904500,643
1629905400,942
1629906300,534
1629907200,554
1629908100,534
1629909000,549
1629909900,505
1629910800,147
1629911700,136
1629912600,91
1629913500,97
1629914400,91
1629915300,117
1629916200,118
1629917100,69
1629918000,74
1629918900,89
1629919800,444
1629920700,605
1629921600,530
1629922500,330
1629923400,462
1629924300,521
1629925200,91
1629926100,45
1629927000,42
1629927900,239
1629928800,287
1629929700,64
1629930600,30
1629931500,24
1629932400,29
1629933300,14
1629934200,59
1629935100,36
1629936000,22
1629936900,29
1629937800,15
1629938700,51
1629939600,45
1629940500,20
1629941400,31
1629942300,60
1629943200,165
1629944100,94
1629945000,149
1629945900,43
1629946800,13
1629947700,56
1629948600,37
1629949500,16
1629950400,32
1629951300,47
1629952200,64
1629953100,44
1629954000,13
1629954900,34
1629955800,12
1629956700,43
1629957600,47
1629958500,14
1629959400,35
1629960300,19
1629961200,208
1629962100,231
1629963000,198
1629963900,222
1629964800,227
1629965700,210
1629966600,230
1629967500,200
1629968400,212
1629969300,193
1629970200,199
1629971100,229
1629972000,210
1629972900,215
1629973800,193
1629974700,203
1629975600,220
1629976500,219
1629977400,251
1629978300,204
1629979200,199
1629980100,217
1629981000,221
1629981900,221
1629982800,249
1629983700,252
1629984600,261
1629985500,276
1629986400,274
1629987300,248
1629988200,230
1629989100,249
1629990000,264
1629990900,321
1629991800,253
1629992700,229
1629993600,243
1629994500,239
1629995400,267
1629996300,283
1629997200,291
1629998100,238
1629999000,116
1629999900,138
1630000800,125
1630001700,104
1630002600,106
1630003500,144
1630004400,142
1630005300,82
1630006200,72
1630007100,88
1630008000,67
1630008900,69
1630009800,46
1630010700,18
1630011600,32
1630012500,13
1630013400,41
1630014300,44
1630015200,11
1630016100,34
1630017000,12
1630017900,31
1630018800,50
1630019700,14
1630020600,38
1630021500,12
1630022400,23
1630023300,52
1630024200,21
1630025100,30
1630026000,14
1630026900,17
1630027800,50
1630028700,74
1630029600,60
1630030500,137
1630031400,86
1630032300,70
1630033200,30
1630034100,29
1630035000,20
1630035900,15
1630036800,50
1630037700,38
1630038600,66
1630039500,30
1630040400,12
1630041300,46
1630042200,42
1630043100,27
1630044000,24
1630044900,18
1630045800,59
1630046700,66
1630047600,203
1630048500,209
1630049400,192
1630050300,210
1630051200,264
1630052100,213
1630053000,209
1630053900,193
1630054800,206
1630055700,222
1630056600,209
1630057500,213
1630058400,193
1630059300,206
1630060200,217
1630061100,220
1630062000,213
1630062900,194
1630063800,202
1630064700,255
1630065600,225
1630066500,220
1630067400,195
1630068300,202
1630069200,260
1630070100,269
1630071000,265
1630071900,239
1630072800,228
1630073700,257
1630074600,273
1630075500,275
1630076400,255
1630077300,250
1630078200,462
1630079100,413
1630080000,352
1630080900,339
1630081800,236
1630082700,261
1630083600,169
1630084500,636
1630085400,397
1630086300,125
1630087200,111
1630088100,86
1630089000,85
1630089900,148
1630090800,126
1630091700,126
1630092600,89
1630093500,91
1630094400,55
1630095300,46
1630096200,39
1630097100,31
1630098000,40
1630098900,39
1630099800,41
1630100700,36
1630101600,15
1630102500,25
1630103400,36
1630104300,42
1630105200,37
1630106100,18
1630107000,18
1630107900,39
1630108800,42
1630109700,34
1630110600,22
1630111500,14
1630112400,40
1630113300,43
1630114200,31
1630115100,76
1630116000,35
1630116900,130
1630117800,108
1630118700,98
1630119600,31
1630120500,14
1630121400,26
1630122300,36
1630123200,58
1630124100,63
1630125000,15
1630125900,23
1630126800,30
1630127700,41
1630128600,39
1630129500,18
1630130400,20
1630131300,29
1630132200,40
1630133100,41
1630134000,210
1630134900,204
1630135800,208
1630136700,215
1630137600,221
1630138500,199
1630139400,193
1630140300,213
1630141200,206
1630142100,229
1630143000,202
1630143900,193
1630144800,213
1630145700,231
1630146600,244
1630147500,212
1630148400,191
1630149300,210
1630150200,195
1630151100,224
1630152000,221
1630152900,192
1630153800,210
1630154700,198
1630155600,214
1630156500,234
1630157400,197
1630158300,263
1630159200,230
1630160100,234
1630161000,291
1630161900,236
1630162800,261
1630163700,250
1630164600,270
1630165500,264
1630166400,242
1630167300,247
1630168200,235
1630169100,242
1630170000,158
1630170900,96
1630171800,142
1630172700,319
1630173600,286
1630174500,262
1630175400,123
1630176300,129
1630177200,131
1630178100,160
1630179000,192
1630179900,532
1630180800,344
1630181700,51
1630182600,34
1630183500,72
1630184400,420
1630185300,93
1630186200,34
1630187100,12
1630188000,40
1630188900,45
1630189800,11
1630190700,33
1630191600,12
1630192500,29
1630193400,52
1630194300,16
1630195200,30
1630196100,15
1630197000,19
1630197900,52
1630198800,24
1630199700,28
1630200600,17
1630201500,23
1630202400,47
1630203300,32
1630204200,25
1630205100,20
1630206000,11
1630206900,42
1630207800,39
1630208700,24
1630209600,23
1630210500,66
1630211400,53
1630212300,43
1630213200,30
1630214100,29
1630215000,16
1630215900,32
1630216800,38
1630217700,34
1630218600,30
1630219500,36
1630220400,316
1630221300,249
1630222200,651
1630223100,320
1630224000,194
1630224900,209
1630225800,246
1630226700,245
1630227600,218
1630228500,211
1630229400,252
1630230300,258
1630231200,273
1630232100,275
1630233000,256
1630233900,222
1630234800,214
1630235700,222
1630236600,235
1630237500,202
1630238400,257
1630239300,215
1630240200,212
1630241100,634
1630242000,872
1630242900,761
1630243800,266
1630244700,226
1630245600,265
1630246500,234
1630247400,230
1630248300,251
1630249200,199
1630250100,1014
1630251000,1204
1630251900,874
1630252800,838
1630253700,885
1630254600,808
1630255500,225
1630256400,53
1630257300,42
1630258200,15
1630259100,25
1630260000,53
1630260900,26
1630261800,35
1630262700,16
1630263600,22
1630264500,44
1630265400,77
1630266300,40
1630267200,18
1630268100,21
1630269000,35
1630269900,43
1630270800,35
1630271700,33
1630272600,48
1630273500,44
1630274400,50
1630275300,56
1630276200,28
1630277100,16
1630278000,36
1630278900,28
1630279800,52
1630280700,25
1630281600,15
1630282500,36
1630283400,17
1630284300,52
1630285200,34
1630286100,19
1630287000,36
1630287900,16
1630288800,42
1630289700,44
1630290600,16
1630291500,32
1630292400,19
1630293300,28
1630294200,59
1630295100,16
1630296000,29
1630296900,21
1630297800,16
1630298700,108
1630299600,47
1630300500,30
1630301400,25
1630302300,19
1630303200,51
1630304100,37
1630305000,35
1630305900,46
1630306800,201
1630307700,303
1630308600,227
1630309500,270
1630310400,253
1630311300,213
1630312200,214
1630313100,225
1630314000,233
1630314900,259
1630315800,244
1630316700,264
1630317600,269
1630318500,272
1630319400,270
1630320300,385
1630321200,343
1630322100,290
1630323000,432
1630323900,939
1630324800,898
1630325700,263
1630326600,396
1630327500,295
1630328400,296
1630329300,276
1630330200,279
1630331100,220
1630332000,226
1630332900,237
1630333800,380
1630334700,536
1630335600,259
1630336500,234
1630337400,247
1630338300,205
1630339200,220
1630340100,212
1630341000,222
1630341900,319
1630342800,608
1630343700,251
1630344600,102
1630345500,110
1630346400,139
1630347300,600
1630348200,113
1630349100,84
1630350000,92
1630350900,117
1630351800,89
1630352700,95
1630353600,72
1630354500,42
1630355400,76
1630356300,48
1630357200,51
1630358100,37
1630359000,38
1630359900,69
1630360800,50
1630361700,39
1630362600,28
1630363500,24
1630364400,51
1630365300,47
1630366200,34
1630367100,31
1630368000,21
1630368900,46
1630369800,49
1630370700,38
1630371600,33
1630372500,21
1630373400,42
1630374300,89
1630375200,65
1630376100,37
1630377000,25
1630377900,36
1630378800,30
1630379700,49
1630380600,31
1630381500,19
1630382400,31
1630383300,25
1630384200,46
1630385100,44
1630386000,58
1630386900,39
1630387800,24
1630388700,35
1630389600,55
1630390500,18
1630391400,35
1630392300,49
1630393200,205
1630394100,244
1630395000,202
1630395900,202
1630396800,303
1630397700,230
1630398600,309
1630399500,249
1630400400,202
1630401300,225
1630402200,243
1630403100,270
1630404000,289
1630404900,244
1630405800,255
1630406700,240
1630407600,246
1630408500,257
1630409400,240
1630410300,275
1630411200,238
1630412100,253
1630413000,281
1630413900,250
1630414800,258
1630415700,239
1630416600,244
1630417500,513
1630418400,485
1630419300,210
1630420200,196
1630421100,407
1630422000,229
1630422900,223
1630423800,207
1630424700,201
1630425600,195
1630426500,216
1630427400,222
1630428300,215
1630429200,75
1630430100,225
1630431000,214
1630431900,238
1630432800,105
1630433700,107
1630434600,159
1630435500,135
1630436400,122
1630437300,138
1630438200,146
1630439100,123
1630440000,134
1630440900,126
1630441800,145
1630442700,143
1630443600,165
1630444500,185
1630445400,182
1630446300,115
1630447200,69
1630448100,20
1630449000,26
1630449900,24
1630450800,15
1630451700,62
1630452600,25
1630453500,22
1630454400,27
1630455300,14
1630456200,46
1630457100,40
1630458000,19
1630458900,31
1630459800,14
1630460700,33
1630461600,47
1630462500,27
1630463400,75
1630464300,25
1630465200,26
1630466100,40
1630467000,38
1630467900,37
1630468800,16
1630469700,24
1630470600,30
1630471500,44
1630472400,39
1630473300,20
1630474200,19
1630475100,77
1630476000,104
1630476900,96
1630477800,199
1630478700,183
1630479600,224
1630480500,203
1630481400,228
1630482300,307
1630483200,194
1630484100,211
1630485000,195
1630485900,256
1630486800,254
1630487700,241
1630488600,253
1630489500,248
1630490400,258
1630491300,329
1630492200,215
1630493100,203
1630494000,203
1630494900,209
1630495800,232
1630496700,195
1630497600,233
1630498500,220
1630499400,197
1630500300,236
1630501200,202
1630502100,195
1630503000,214
1630503900,192
1630504800,229
1630505700,215
1630506600,194
1630507500,215
1630508400,194
1630509300,217
1630510200,264
1630511100,206
1630512000,209
1630512900,198
1630513800,203
1630514700,241
1630515600,70
1630516500,50
1630517400,46
1630518300,35
1630519200,84
1630520100,48
1630521000,35
1630521900,28
1630522800,24
1630523700,77
1630524600,49
1630525500,14
1630526400,35
1630527300,14
1630528200,28
1630529100,52
1630530000,146
1630530900,183
1630531800,160
1630532700,174
1630533600,221
1630534500,198
1630535400,154
1630536300,128
1630537200,152
1630538100,130
1630539000,152
1630539900,72
1630540800,13
1630541700,30
1630542600,17
1630543500,44
1630544400,39
1630545300,12
1630546200,27
1630547100,64
1630548000,48
1630548900,54
1630549800,14
1630550700,26
1630551600,22
1630552500,24
1630553400,60
1630554300,50
1630555200,37
1630556100,25
1630557000,15
1630557900,56
1630558800,27
1630559700,20
1630560600,28
1630561500,16
1630562400,41
1630563300,47
1630564200,29
1630565100,95
1630566000,225
1630566900,221
1630567800,232
1630568700,208
1630569600,212
1630570500,193
1630571400,200
1630572300,316
1630573200,268
1630574100,274
1630575000,252
1630575900,246
1630576800,302
1630577700,281
1630578600,224
1630579500,196
1630580400,199
1630581300,209
1630582200,210
1630583100,234
1630584000,195
1630584900,196
1630585800,208
1630586700,239
1630587600,244
1630588500,206
1630589400,196
1630590300,212
1630591200,195
1630592100,229
1630593000,219
1630593900,194
1630594800,213
1630595700,192
1630596600,215
1630597500,241
1630598400,227
1630599300,215
1630600200,193
1630601100,202
1630602000,93
1630602900,30
1630603800,35
1630604700,14
1630605600,27
1630606500,33
1630607400,42
1630608300,35
1630609200,14
1630610100,46
1630611000,51
1630611900,42
1630612800,46
1630613700,15
1630614600,20
1630615500,28
1630616400,142
1630617300,204
1630618200,122
1630619100,133
1630620000,205
1630620900,205
1630621800,232
1630622700,182
1630623600,87
1630624500,58
1630625400,39
1630626300,74
1630627200,61
1630628100,39
1630629000,56
1630629900,41
1630630800,58
1630631700,76
1630632600,38
1630633500,60
1630634400,90
1630635300,57
