timestamp,power
1588428900,113
1588429800,140
1588430700,637
1588431600,518
1588432500,506
1588433400,561
1588434300,604
1588435200,294
1588436100,191
1588437000,138
1588437900,138
1588438800,166
1588439700,211
1588440600,219
1588441500,236
1588442400,230
1588443300,195
1588444200,215
1588445100,211
1588446000,215
1588446900,286
1588447800,255
1588448700,243
1588449600,244
1588450500,245
1588451400,223
1588452300,221
1588453200,192
1588454100,233
1588455000,240
1588455900,195
1588456800,205
1588457700,194
1588458600,214
1588459500,238
1588460400,208
1588461300,151
1588462200,105
1588463100,114
1588464000,99
1588464900,96
1588465800,105
1588466700,137
1588467600,132
1588468500,102
1588469400,97
1588470300,95
1588471200,128
1588472100,98
1588473000,150
1588473900,129
1588474800,133
1588475700,122
1588476600,101
1588477500,105
1588478400,84
1588479300,128
1588480200,150
1588481100,120
1588482000,116
1588482900,113
1588483800,110
1588484700,120
1588485600,122
1588486500,95
1588487400,153
1588488300,337
1588489200,130
1588490100,353
1588491000,97
1588491900,133
1588492800,117
1588493700,108
1588494600,129
1588495500,143
1588496400,1147
1588497300,287
1588498200,155
1588499100,564
1588500000,347
1588500900,131
1588501800,146
1588502700,137
1588503600,151
1588504500,1085
1588505400,1497
1588506300,975
1588507200,224
1588508100,225
1588509000,209
1588509900,137
1588510800,210
1588511700,126
1588512600,198
1588513500,161
1588514400,153
1588515300,132
1588516200,138
1588517100,139
1588518000,132
1588518900,129
1588519800,174
1588520700,184
1588521600,167
1588522500,131
1588523400,124
1588524300,151
1588525200,156
1588526100,411
1588527000,777
1588527900,331
1588528800,220
1588529700,187
1588530600,181
1588531500,172
1588532400,129
1588533300,173
1588534200,182
1588535100,183
1588536000,166
1588536900,192
1588537800,182
1588538700,254
1588539600,128
1588540500,151
1588541400,148
1588542300,86
1588543200,52
1588544100,70
1588545000,67
1588545900,71
1588546800,82
1588547700,74
1588548600,81
1588549500,100
1588550400,56
1588551300,89
1588552200,103
1588553100,83
1588554000,152
1588554900,121
1588555800,114
1588556700,103
1588557600,102
1588558500,120
1588559400,116
1588560300,117
1588561200,150
1588562100,154
1588563000,132
1588563900,94
1588564800,115
1588565700,109
1588566600,119
1588567500,135
1588568400,138
1588569300,131
1588570200,98
1588571100,112
1588572000,128
1588572900,137
1588573800,118
1588574700,132
1588575600,154
1588576500,117
1588577400,107
1588578300,97
1588579200,140
1588580100,83
1588581000,119
1588581900,134
1588582800,105
1588583700,286
1588584600,274
1588585500,123
1588586400,153
1588587300,165
1588588200,157
1588589100,155
1588590000,130
1588590900,131
1588591800,137
1588592700,157
1588593600,144
1588594500,146
1588595400,166
1588596300,186
1588597200,136
1588598100,152
1588599000,200
1588599900,272
1588600800,128
1588601700,129
1588602600,118
1588603500,129
1588604400,196
1588605300,180
1588606200,127
1588607100,401
1588608000,401
1588608900,213
1588609800,846
1588610700,458
1588611600,134
1588612500,127
1588613400,171
1588614300,225
1588615200,266
1588616100,222
1588617000,246
1588617900,195
1588618800,198
1588619700,165
1588620600,206
1588621500,233
1588622400,183
1588623300,201
1588624200,172
1588625100,206
1588626000,192
1588626900,161
1588627800,102
1588628700,129
1588629600,129
1588630500,90
1588631400,91
1588632300,83
1588633200,93
1588634100,114
1588635000,110
1588635900,126
1588636800,140
1588637700,118
1588638600,97
1588639500,103
1588640400,90
1588641300,117
1588642200,156
1588643100,115
1588644000,96
1588644900,102
1588645800,140
1588646700,101
1588647600,131
1588648500,153
1588649400,132
1588650300,143
1588651200,126
1588652100,118
1588653000,86
1588653900,138
1588654800,147
1588655700,125
1588656600,116
1588657500,97
1588658400,115
1588659300,129
1588660200,94
1588661100,118
1588662000,135
1588662900,158
1588663800,109
1588664700,110
1588665600,116
1588666500,108
1588667400,94
1588668300,132
1588669200,113
1588670100,134
1588671000,146
1588671900,87
1588672800,113
1588673700,109
1588674600,127
1588675500,147
1588676400,131
1588677300,98
1588678200,101
1588679100,125
1588680000,106
1588680900,92
1588681800,131
1588682700,149
1588683600,120
1588684500,122
1588685400,103
1588686300,92
1588687200,142
1588688100,112
1588689000,168
1588689900,132
1588690800,114
1588691700,156
1588692600,123
1588693500,112
1588694400,124
1588695300,149
1588696200,193
1588697100,165
1588698000,168
1588698900,189
1588699800,169
1588700700,128
1588701600,173
1588702500,164
1588703400,173
1588704300,158
1588705200,198
1588706100,234
1588707000,226
1588707900,192
1588708800,199
1588709700,186
1588710600,165
1588711500,157
1588712400,165
1588713300,99
1588714200,97
1588715100,103
1588716000,140
1588716900,134
1588717800,79
1588718700,103
1588719600,98
1588720500,104
1588721400,127
1588722300,117
1588723200,110
1588724100,113
1588725000,109
1588725900,101
1588726800,97
1588727700,98
1588728600,130
1588729500,125
1588730400,110
1588731300,84
1588732200,109
1588733100,119
1588734000,98
1588734900,161
1588735800,132
1588736700,133
1588737600,142
1588738500,125
1588739400,108
1588740300,109
1588741200,120
1588742100,119
1588743000,121
1588743900,137
1588744800,87
1588745700,139
1588746600,118
1588747500,101
1588748400,106
1588749300,134
1588750200,135
1588751100,111
1588752000,97
1588752900,117
1588753800,113
1588754700,134
1588755600,128
1588756500,117
1588757400,276
1588758300,131
1588759200,76
1588760100,111
1588761000,105
1588761900,125
1588762800,153
1588763700,124
1588764600,97
1588765500,107
1588766400,134
1588767300,107
1588768200,132
1588769100,118
1588770000,111
1588770900,125
1588771800,111
1588772700,90
1588773600,107
1588774500,128
1588775400,157
1588776300,150
1588777200,110
1588778100,131
1588779000,145
1588779900,93
1588780800,94
1588781700,117
1588782600,150
1588783500,143
1588784400,96
1588785300,129
1588786200,93
1588787100,159
1588788000,175
1588788900,220
1588789800,157
1588790700,154
1588791600,178
1588792500,178
1588793400,240
1588794300,224
1588795200,261
1588796100,238
1588797000,238
1588797900,154
1588798800,157
1588799700,121
1588800600,84
1588801500,117
1588802400,114
1588803300,119
1588804200,129
1588805100,89
1588806000,87
1588806900,104
1588807800,111
1588808700,124
1588809600,127
1588810500,102
1588811400,95
1588812300,123
1588813200,93
1588814100,91
1588815000,111
1588815900,136
1588816800,144
1588817700,98
1588818600,126
1588819500,82
1588820400,136
1588821300,157
1588822200,127
1588823100,146
1588824000,123
1588824900,124
1588825800,114
1588826700,110
1588827600,102
1588828500,138
1588829400,120
1588830300,114
1588831200,106
1588832100,98
1588833000,115
1588833900,114
1588834800,112
1588835700,113
1588836600,132
1588837500,109
1588838400,88
1588839300,106
1588840200,123
1588841100,112
1588842000,134
1588842900,134
1588843800,106
1588844700,98
1588845600,142
1588846500,110
1588847400,107
1588848300,114
1588849200,132
1588850100,141
1588851000,107
1588851900,97
1588852800,101
1588853700,129
1588854600,108
1588855500,107
1588856400,130
1588857300,123
1588858200,134
1588859100,165
1588860000,171
1588860900,266
1588861800,309
1588862700,275
1588863600,230
1588864500,203
1588865400,187
1588866300,165
1588867200,161
1588868100,172
1588869000,155
1588869900,196
1588870800,175
1588871700,132
1588872600,135
1588873500,152
1588874400,165
1588875300,237
1588876200,201
1588877100,119
1588878000,121
1588878900,169
1588879800,93
1588880700,159
1588881600,227
1588882500,227
1588883400,243
1588884300,199
1588885200,147
1588886100,107
1588887000,91
1588887900,71
1588888800,75
1588889700,103
1588890600,112
1588891500,106
1588892400,107
1588893300,87
1588894200,93
1588895100,151
1588896000,117
1588896900,114
1588897800,107
1588898700,88
1588899600,122
1588900500,101
1588901400,106
1588902300,120
1588903200,130
1588904100,121
1588905000,117
1588905900,94
1588906800,121
1588907700,161
1588908600,150
1588909500,143
1588910400,101
1588911300,132
1588912200,121
1588913100,106
1588914000,112
1588914900,113
1588915800,138
1588916700,161
1588917600,85
1588918500,93
1588919400,101
1588920300,129
1588921200,107
1588922100,129
1588923000,128
1588923900,106
1588924800,130
1588925700,116
1588926600,92
1588927500,112
1588928400,140
1588929300,189
1588930200,121
1588931100,120
1588932000,89
1588932900,123
1588933800,108
1588934700,102
1588935600,120
1588936500,133
1588937400,101
1588938300,96
1588939200,99
1588940100,86
1588941000,145
1588941900,151
1588942800,88
1588943700,82
1588944600,89
1588945500,88
1588946400,207
1588947300,99
1588948200,79
1588949100,116
1588950000,125
1588950900,64
1588951800,71
1588952700,94
1588953600,71
1588954500,107
1588955400,240
1588956300,144
1588957200,138
1588958100,146
1588959000,163
1588959900,210
1588960800,541
1588961700,182
1588962600,285
1588963500,579
1588964400,158
1588965300,206
1588966200,184
1588967100,154
1588968000,165
1588968900,216
1588969800,188
1588970700,148
1588971600,124
1588972500,102
1588973400,146
1588974300,140
1588975200,136
1588976100,135
1588977000,106
1588977900,89
1588978800,54
1588979700,60
1588980600,64
1588981500,77
1588982400,108
1588983300,88
1588984200,44
1588985100,68
1588986000,79
1588986900,60
1588987800,75
1588988700,78
1588989600,80
1588990500,101
1588991400,122
1588992300,83
1588993200,76
1588994100,113
1588995000,129
1588995900,133
1588996800,137
1588997700,100
1588998600,122
1588999500,135
1589000400,94
1589001300,116
1589002200,134
1589003100,166
1589004000,142
1589004900,115
1589005800,99
1589006700,91
1589007600,140
1589008500,340
1589009400,148
1589010300,151
1589011200,89
1589012100,137
1589013000,106
1589013900,100
1589014800,117
1589015700,139
1589016600,146
1589017500,101
1589018400,107
1589019300,104
1589020200,113
1589021100,131
1589022000,116
1589022900,123
1589023800,145
1589024700,123
1589025600,108
1589026500,85
1589027400,64
1589028300,86
1589029200,317
1589030100,94
1589031000,69
1589031900,65
1589032800,93
1589033700,88
1589034600,72
1589035500,98
1589036400,76
1589037300,137
1589038200,136
1589039100,248
1589040000,514
1589040900,373
1589041800,399
1589042700,416
1589043600,434
1589044500,428
1589045400,419
1589046300,436
1589047200,514
1589048100,659
1589049000,209
1589049900,270
1589050800,277
1589051700,415
1589052600,365
1589053500,203
1589054400,230
1589055300,244
1589056200,708
1589057100,241
1589058000,181
1589058900,498
1589059800,961
1589060700,580
1589061600,211
1589062500,211
1589063400,94
1589064300,80
1589065200,84
1589066100,75
1589067000,54
1589067900,70
1589068800,74
1589069700,99
1589070600,100
1589071500,70
1589072400,47
1589073300,87
1589074200,75
1589075100,52
1589076000,95
1589076900,88
1589077800,146
1589078700,111
1589079600,98
1589080500,97
1589081400,122
1589082300,129
1589083200,126
1589084100,135
1589085000,112
1589085900,127
1589086800,116
1589087700,108
1589088600,173
1589089500,1043
1589090400,930
1589091300,640
1589092200,132
1589093100,210
1589094000,182
1589094900,177
1589095800,116
1589096700,124
1589097600,147
1589098500,186
1589099400,84
1589100300,473
1589101200,703
1589102100,445
1589103000,1014
1589103900,1482
1589104800,1528
1589105700,1118
1589106600,481
1589107500,152
1589108400,171
1589109300,233
1589110200,146
1589111100,143
1589112000,83
1589112900,460
1589113800,377
1589114700,167
1589115600,87
1589116500,97
1589117400,141
1589118300,144
1589119200,126
1589120100,103
1589121000,90
1589121900,101
1589122800,147
1589123700,122
1589124600,123
1589125500,63
1589126400,76
1589127300,132
1589128200,119
1589129100,124
1589130000,155
1589130900,238
1589131800,206
1589132700,195
1589133600,185
1589134500,179
1589135400,232
1589136300,221
1589137200,202
1589138100,175
1589139000,188
1589139900,193
1589140800,182
1589141700,211
1589142600,200
1589143500,238
1589144400,225
1589145300,189
1589146200,139
1589147100,128
1589148000,93
1589148900,85
1589149800,94
1589150700,68
1589151600,62
1589152500,90
1589153400,58
1589154300,64
1589155200,89
1589156100,101
1589157000,80
1589157900,64
1589158800,58
1589159700,60
1589160600,90
1589161500,84
1589162400,79
1589163300,88
1589164200,130
1589165100,125
1589166000,125
1589166900,142
1589167800,126
1589168700,149
1589169600,129
1589170500,112
1589171400,110
1589172300,92
1589173200,126
1589174100,118
1589175000,119
1589175900,125
1589176800,124
1589177700,113
1589178600,100
1589179500,104
1589180400,121
1589181300,146
1589182200,151
1589183100,93
1589184000,99
1589184900,110
1589185800,122
1589186700,102
1589187600,131
1589188500,120
1589189400,141
1589190300,129
1589191200,88
1589192100,105
1589193000,112
1589193900,148
1589194800,253
1589195700,162
1589196600,139
1589197500,171
1589198400,179
1589199300,128
1589200200,167
1589201100,174
1589202000,147
1589202900,131
1589203800,104
1589204700,107
1589205600,104
1589206500,150
1589207400,136
1589208300,121
1589209200,129
1589210100,125
1589211000,126
1589211900,116
1589212800,109
1589213700,127
1589214600,135
1589215500,169
1589216400,175
1589217300,203
1589218200,194
1589219100,190
1589220000,223
1589220900,209
1589221800,236
1589222700,247
1589223600,205
1589224500,160
1589225400,211
1589226300,191
1589227200,205
1589228100,232
1589229000,183
1589229900,188
1589230800,174
1589231700,109
1589232600,72
1589233500,93
1589234400,77
1589235300,67
1589236200,94
1589237100,54
1589238000,49
1589238900,73
1589239800,83
1589240700,86
1589241600,76
1589242500,44
1589243400,48
1589244300,79
1589245200,52
1589246100,91
1589247000,106
1589247900,78
1589248800,82
1589249700,77
1589250600,116
1589251500,84
1589252400,171
1589253300,157
1589254200,121
1589255100,134
1589256000,92
1589256900,121
1589257800,132
1589258700,102
1589259600,123
1589260500,173
1589261400,131
1589262300,107
1589263200,101
1589264100,87
1589265000,127
1589265900,149
1589266800,112
1589267700,118
1589268600,106
1589269500,132
1589270400,110
1589271300,104
1589272200,122
1589273100,153
1589274000,173
1589274900,155
1589275800,158
1589276700,167
1589277600,150
1589278500,185
1589279400,171
1589280300,157
1589281200,130
1589282100,163
1589283000,154
1589283900,123
1589284800,160
1589285700,166
1589286600,202
1589287500,203
1589288400,176
1589289300,184
1589290200,203
1589291100,209
1589292000,190
1589292900,228
1589293800,163
1589294700,168
1589295600,163
1589296500,136
1589297400,139
1589298300,228
1589299200,260
1589300100,179
1589301000,172
1589301900,150
1589302800,189
1589303700,178
1589304600,188
1589305500,209
1589306400,216
1589307300,172
1589308200,159
1589309100,157
1589310000,169
1589310900,195
1589311800,209
1589312700,181
1589313600,193
1589314500,182
1589315400,179
1589316300,131
1589317200,147
1589318100,163
1589319000,173
1589319900,140
1589320800,92
1589321700,82
1589322600,150
1589323500,137
1589324400,114
1589325300,129
1589326200,117
1589327100,103
1589328000,121
1589328900,96
1589329800,81
1589330700,119
1589331600,145
1589332500,111
1589333400,113
1589334300,95
1589335200,93
1589336100,132
1589337000,129
1589337900,111
1589338800,148
1589339700,176
1589340600,99
1589341500,118
1589342400,90
1589343300,106
1589344200,147
1589345100,116
1589346000,119
1589346900,98
1589347800,134
1589348700,134
1589349600,119
1589350500,109
1589351400,115
1589352300,150
1589353200,110
1589354100,122
1589355000,128
1589355900,138
1589356800,150
1589357700,129
1589358600,125
1589359500,121
1589360400,118
1589361300,131
1589362200,105
1589363100,131
1589364000,163
1589364900,219
1589365800,194
1589366700,181
1589367600,167
1589368500,203
1589369400,204
1589370300,187
1589371200,204
1589372100,194
1589373000,197
1589373900,404
1589374800,371
1589375700,120
1589376600,478
1589377500,357
1589378400,116
1589379300,103
1589380200,103
1589381100,104
1589382000,126
1589382900,116
1589383800,115
1589384700,133
1589385600,204
1589386500,103
1589387400,142
1589388300,241
1589389200,119
1589390100,168
1589391000,144
1589391900,132
1589392800,148
1589393700,141
1589394600,142
1589395500,166
1589396400,232
1589397300,196
1589398200,236
1589399100,214
1589400000,191
1589400900,227
1589401800,201
1589402700,219
1589403600,211
1589404500,153
1589405400,95
1589406300,119
1589407200,109
1589408100,91
1589409000,117
1589409900,111
1589410800,139
1589411700,133
1589412600,83
1589413500,98
1589414400,111
1589415300,108
1589416200,126
1589417100,125
1589418000,102
1589418900,116
1589419800,114
1589420700,89
1589421600,101
1589422500,120
1589423400,163
1589424300,136
1589425200,115
1589426100,132
1589427000,111
1589427900,139
1589428800,114
1589429700,139
1589430600,129
1589431500,125
1589432400,120
1589433300,111
1589434200,111
1589435100,105
1589436000,168
1589436900,119
1589437800,107
1589438700,110
1589439600,97
1589440500,129
1589441400,110
1589442300,109
1589443200,123
1589444100,147
1589445000,98
1589445900,97
1589446800,94
1589447700,85
1589448600,143
1589449500,146
1589450400,153
1589451300,111
1589452200,136
1589453100,109
1589454000,101
1589454900,123
1589455800,123
1589456700,140
1589457600,134
1589458500,97
1589459400,105
1589460300,109
1589461200,125
1589462100,140
1589463000,133
1589463900,123
1589464800,200
1589465700,133
1589466600,100
1589467500,114
1589468400,201
1589469300,193
1589470200,150
1589471100,116
1589472000,192
1589472900,117
1589473800,169
1589474700,169
1589475600,202
1589476500,202
1589477400,219
1589478300,241
1589479200,169
1589480100,500
1589481000,225
1589481900,226
1589482800,566
1589483700,401
1589484600,202
1589485500,279
1589486400,295
1589487300,219
1589488200,271
1589489100,244
1589490000,178
1589490900,192
1589491800,119
1589492700,83
1589493600,104
1589494500,137
1589495400,123
1589496300,128
1589497200,106
1589498100,78
1589499000,124
1589499900,114
1589500800,95
1589501700,130
1589502600,128
1589503500,112
1589504400,108
1589505300,102
1589506200,79
1589507100,128
1589508000,143
1589508900,110
1589509800,143
1589510700,102
1589511600,136
1589512500,157
1589513400,108
1589514300,119
1589515200,151
1589516100,148
1589517000,98
1589517900,120
1589518800,101
1589519700,117
1589520600,155
1589521500,124
1589522400,132
1589523300,102
1589524200,116
1589525100,106
1589526000,112
1589526900,106
1589527800,141
1589528700,158
1589529600,99
1589530500,114
1589531400,112
1589532300,98
1589533200,145
1589534100,136
1589535000,106
1589535900,126
1589536800,137
1589537700,88
1589538600,563
1589539500,148
1589540400,164
1589541300,173
1589542200,336
1589543100,1448
1589544000,1064
1589544900,505
1589545800,134
1589546700,127
1589547600,134
1589548500,120
1589549400,112
1589550300,104
1589551200,110
1589552100,122
1589553000,133
1589553900,138
1589554800,139
1589555700,117
1589556600,229
1589557500,176
1589558400,123
1589559300,103
1589560200,139
1589561100,146
1589562000,152
1589562900,417
1589563800,1315
1589564700,881
1589565600,294
1589566500,206
1589567400,187
1589568300,192
1589569200,173
1589570100,516
1589571000,1437
1589571900,1680
1589572800,984
1589573700,272
1589574600,299
1589575500,237
1589576400,215
1589577300,655
1589578200,1715
1589579100,1121
1589580000,739
1589580900,240
1589581800,117
1589582700,109
1589583600,120
1589584500,107
1589585400,104
1589586300,135
1589587200,147
1589588100,100
1589589000,107
1589589900,95
1589590800,111
1589591700,133
1589592600,120
1589593500,118
1589594400,113
1589595300,125
1589596200,128
1589597100,100
1589598000,122
1589598900,126
1589599800,158
1589600700,130
1589601600,99
1589602500,101
1589603400,129
1589604300,104
1589605200,143
1589606100,138
1589607000,118
1589607900,901
1589608800,1211
1589609700,935
1589610600,482
1589611500,1378
1589612400,958
1589613300,1108
1589614200,181
1589615100,1404
1589616000,566
1589616900,388
1589617800,411
1589618700,1028
1589619600,656
1589620500,662
1589621400,1211
1589622300,521
1589623200,466
1589624100,640
1589625000,186
1589625900,271
1589626800,986
1589627700,219
1589628600,430
1589629500,561
1589630400,475
1589631300,463
1589632200,165
1589633100,135
1589634000,110
1589634900,108
1589635800,83
1589636700,124
1589637600,139
1589638500,121
1589639400,115
1589640300,107
1589641200,120
1589642100,104
1589643000,106
1589643900,114
1589644800,158
1589645700,151
1589646600,91
1589647500,102
1589648400,115
1589649300,94
1589650200,128
1589651100,128
1589652000,117
1589652900,208
1589653800,189
1589654700,160
1589655600,165
1589656500,187
1589657400,222
1589658300,209
1589659200,185
1589660100,170
1589661000,171
1589661900,278
1589662800,169
1589663700,197
1589664600,189
1589665500,191
1589666400,206
1589667300,160
1589668200,101
1589669100,110
1589670000,108
1589670900,138
1589671800,126
1589672700,98
1589673600,107
1589674500,122
1589675400,92
1589676300,105
1589677200,115
1589678100,131
1589679000,138
1589679900,98
1589680800,93
1589681700,94
1589682600,142
1589683500,107
1589684400,114
1589685300,121
1589686200,105
1589687100,132
1589688000,119
1589688900,87
1589689800,131
1589690700,136
1589691600,134
1589692500,130
1589693400,92
1589694300,117
1589695200,131
1589696100,105
1589697000,135
1589697900,117
1589698800,132
1589699700,317
1589700600,225
1589701500,241
1589702400,128
1589703300,138
1589704200,151
1589705100,138
1589706000,136
1589706900,110
1589707800,105
1589708700,132
1589709600,116
1589710500,176
1589711400,149
1589712300,138
1589713200,74
1589714100,105
1589715000,139
1589715900,457
1589716800,1019
1589717700,374
1589718600,177
1589719500,110
1589720400,81
1589721300,85
1589722200,549
1589723100,1411
1589724000,662
1589724900,164
1589725800,88
1589726700,80
1589727600,78
1589728500,73
1589729400,100
1589730300,110
1589731200,799
1589732100,715
1589733000,136
1589733900,111
1589734800,93
1589735700,73
1589736600,103
1589737500,162
1589738400,122
1589739300,171
1589740200,145
1589741100,251
1589742000,396
1589742900,292
1589743800,243
1589744700,273
1589745600,374
1589746500,254
1589747400,259
1589748300,244
1589749200,139
1589750100,196
1589751000,129
1589751900,69
1589752800,65
1589753700,69
1589754600,88
1589755500,75
1589756400,66
1589757300,74
1589758200,112
1589759100,99
1589760000,48
1589760900,70
1589761800,63
1589762700,78
1589763600,86
1589764500,79
1589765400,79
1589766300,94
1589767200,70
1589768100,64
1589769000,132
1589769900,93
1589770800,172
1589771700,173
1589772600,125
1589773500,101
1589774400,109
1589775300,145
1589776200,99
1589777100,122
1589778000,130
1589778900,133
1589779800,142
1589780700,117
1589781600,86
1589782500,104
1589783400,137
1589784300,117
1589785200,136
1589786100,115
1589787000,101
1589787900,137
1589788800,90
1589789700,99
1589790600,130
1589791500,136
1589792400,135
1589793300,118
1589794200,101
1589795100,104
1589796000,128
1589796900,318
1589797800,175
1589798700,265
1589799600,172
1589800500,178
1589801400,159
1589802300,134
1589803200,439
1589804100,250
1589805000,145
1589805900,515
1589806800,168
1589807700,116
1589808600,114
1589809500,130
1589810400,127
1589811300,111
1589812200,238
1589813100,243
1589814000,171
1589814900,125
1589815800,113
1589816700,131
1589817600,154
1589818500,148
1589819400,116
1589820300,141
1589821200,147
1589822100,183
1589823000,189
1589823900,203
1589824800,211
1589825700,237
1589826600,277
1589827500,190
1589828400,233
1589829300,200
1589830200,218
1589831100,222
1589832000,201
1589832900,348
1589833800,223
1589834700,199
1589835600,161
1589836500,162
1589837400,99
1589838300,97
1589839200,84
1589840100,56
1589841000,89
1589841900,78
1589842800,52
1589843700,86
1589844600,97
1589845500,95
1589846400,84
1589847300,70
1589848200,72
1589849100,115
1589850000,118
1589850900,105
1589851800,121
1589852700,110
1589853600,102
1589854500,116
1589855400,120
1589856300,118
1589857200,209
1589858100,203
1589859000,117
1589859900,120
1589860800,102
1589861700,118
1589862600,136
1589863500,120
1589864400,126
1589865300,141
1589866200,143
1589867100,114
1589868000,116
1589868900,97
1589869800,130
1589870700,150
1589871600,111
1589872500,131
1589873400,117
1589874300,108
1589875200,122
1589876100,113
1589877000,116
1589877900,139
1589878800,168
1589879700,117
1589880600,123
1589881500,109
1589882400,113
1589883300,135
1589884200,147
1589885100,108
1589886000,128
1589886900,127
1589887800,114
1589888700,109
1589889600,117
1589890500,116
1589891400,161
1589892300,132
1589893200,104
1589894100,112
1589895000,130
1589895900,125
1589896800,103
1589897700,121
1589898600,133
1589899500,155
1589900400,108
1589901300,102
1589902200,111
1589903100,119
1589904000,149
1589904900,138
1589905800,131
1589906700,105
1589907600,135
1589908500,155
1589909400,87
1589910300,122
1589911200,143
1589912100,184
1589913000,191
1589913900,177
1589914800,232
1589915700,263
1589916600,305
1589917500,234
1589918400,262
1589919300,224
1589920200,264
1589921100,218
1589922000,156
1589922900,137
1589923800,176
1589924700,93
1589925600,83
1589926500,69
1589927400,77
1589928300,77
1589929200,62
1589930100,61
1589931000,84
1589931900,115
1589932800,84
1589933700,54
1589934600,68
1589935500,68
1589936400,74
1589937300,89
1589938200,76
1589939100,76
1589940000,97
1589940900,72
1589941800,127
1589942700,97
1589943600,120
1589944500,190
1589945400,147
1589946300,106
1589947200,123
1589948100,105
1589949000,123
1589949900,127
1589950800,121
1589951700,109
1589952600,91
1589953500,133
1589954400,91
1589955300,91
1589956200,96
1589957100,94
1589958000,174
1589958900,149
1589959800,109
1589960700,104
1589961600,107
1589962500,116
1589963400,116
1589964300,128
1589965200,111
1589966100,145
1589967000,110
1589967900,112
1589968800,95
1589969700,101
1589970600,98
1589971500,157
1589972400,134
1589973300,144
1589974200,178
1589975100,283
1589976000,557
1589976900,230
1589977800,280
1589978700,537
1589979600,131
1589980500,93
1589981400,97
1589982300,68
1589983200,77
1589984100,99
1589985000,313
1589985900,243
1589986800,138
1589987700,130
1589988600,92
1589989500,102
1589990400,108
1589991300,141
1589992200,137
1589993100,126
1589994000,120
1589994900,122
1589995800,113
1589996700,99
1589997600,148
1589998500,187
1589999400,160
1590000300,149
1590001200,158
1590002100,126
1590003000,245
1590003900,188
1590004800,186
1590005700,185
1590006600,214
1590007500,174
1590008400,201
1590009300,156
1590010200,146
1590011100,163
1590012000,174
1590012900,137
1590013800,128
1590014700,133
1590015600,116
1590016500,124
1590017400,128
1590018300,91
1590019200,82
1590020100,106
1590021000,65
1590021900,60
1590022800,68
1590023700,51
1590024600,109
1590025500,98
1590026400,75
1590027300,77
1590028200,128
1590029100,105
1590030000,116
1590030900,116
1590031800,118
1590032700,133
1590033600,142
1590034500,119
1590035400,111
1590036300,101
1590037200,90
1590038100,161
1590039000,141
1590039900,124
1590040800,132
1590041700,83
1590042600,117
1590043500,124
1590044400,108
1590045300,129
1590046200,294
1590047100,330
1590048000,192
1590048900,166
1590049800,124
1590050700,141
1590051600,230
1590052500,365
1590053400,425
1590054300,320
1590055200,236
1590056100,294
1590057000,231
1590057900,187
1590058800,400
1590059700,348
1590060600,204
1590061500,297
1590062400,325
1590063300,207
1590064200,212
1590065100,227
1590066000,196
1590066900,160
1590067800,127
1590068700,109
1590069600,145
1590070500,165
1590071400,168
1590072300,167
1590073200,163
1590074100,196
1590075000,171
1590075900,128
1590076800,133
1590077700,222
