timestamp,power
1588562100,74
1588563000,35
1588563900,58
1588564800,47
1588565700,126
1588566600,108
1588567500,57
1588568400,82
1588569300,111
1588570200,96
1588571100,115
1588572000,881
1588572900,1121
1588573800,988
1588574700,1041
1588575600,69
1588576500,60
1588577400,49
1588578300,47
1588579200,51
1588580100,93
1588581000,43
1588581900,42
1588582800,55
1588583700,142
1588584600,51
1588585500,31
1588586400,46
1588587300,58
1588588200,43
1588589100,70
1588590000,57
1588590900,30
1588591800,16
1588592700,35
1588593600,48
1588594500,34
1588595400,27
1588596300,84
1588597200,90
1588598100,116
1588599000,98
1588599900,126
1588600800,116
1588601700,113
1588602600,73
1588603500,55
1588604400,88
1588605300,89
1588606200,118
1588607100,193
1588608000,201
1588608900,142
1588609800,139
1588610700,158
1588611600,184
1588612500,145
1588613400,132
1588614300,157
1588615200,212
1588616100,195
1588617000,137
1588617900,180
1588618800,349
1588619700,149
1588620600,113
1588621500,100
1588622400,119
1588623300,100
1588624200,71
1588625100,88
1588626000,113
1588626900,63
1588627800,44
1588628700,52
1588629600,95
1588630500,62
1588631400,46
1588632300,63
1588633200,108
1588634100,91
1588635000,63
1588635900,54
1588636800,72
1588637700,20
1588638600,25
1588639500,20
1588640400,50
1588641300,17
1588642200,49
1588643100,47
1588644000,76
1588644900,42
1588645800,24
1588646700,22
1588647600,45
1588648500,31
1588649400,11
1588650300,31
1588651200,147
1588652100,114
1588653000,436
1588653900,146
1588654800,142
1588655700,147
1588656600,406
1588657500,429
1588658400,46
1588659300,31
1588660200,21
1588661100,34
1588662000,69
1588662900,96
1588663800,80
1588664700,79
1588665600,72
1588666500,66
1588667400,32
1588668300,216
1588669200,73
1588670100,47
1588671000,92
1588671900,65
1588672800,55
1588673700,42
1588674600,66
1588675500,55
1588676400,23
1588677300,17
1588678200,44
1588679100,47
1588680000,35
1588680900,40
1588681800,78
1588682700,81
1588683600,71
1588684500,80
1588685400,102
1588686300,107
1588687200,112
1588688100,115
1588689000,102
1588689900,77
1588690800,76
1588691700,85
1588692600,59
1588693500,89
1588694400,83
1588695300,89
1588696200,66
1588697100,66
1588698000,115
1588698900,152
1588699800,134
1588700700,124
1588701600,134
1588702500,124
1588703400,84
1588704300,69
1588705200,82
1588706100,168
1588707000,174
1588707900,45
1588708800,53
1588709700,41
1588710600,76
1588711500,41
1588712400,39
1588713300,16
1588714200,19
1588715100,39
1588716000,40
1588716900,37
1588717800,35
1588718700,59
1588719600,72
1588720500,32
1588721400,22
1588722300,15
1588723200,70
1588724100,11
1588725000,15
1588725900,28
1588726800,71
1588727700,58
1588728600,35
1588729500,36
1588730400,52
1588731300,36
1588732200,21
1588733100,12
1588734000,37
1588734900,32
1588735800,51
1588736700,39
1588737600,96
1588738500,118
1588739400,182
1588740300,61
1588741200,133
1588742100,86
1588743000,67
1588743900,85
1588744800,96
1588745700,124
1588746600,399
1588747500,50
1588748400,89
1588749300,30
1588750200,24
1588751100,18
1588752000,67
1588752900,35
1588753800,14
1588754700,42
1588755600,77
1588756500,52
1588757400,53
1588758300,28
1588759200,57
1588760100,15
1588761000,29
1588761900,33
1588762800,61
1588763700,30
1588764600,38
1588765500,50
1588766400,90
1588767300,69
1588768200,46
1588769100,46
1588770000,132
1588770900,127
1588771800,103
1588772700,93
1588773600,136
1588774500,135
1588775400,142
1588776300,134
1588777200,94
1588778100,56
1588779000,514
1588779900,667
1588780800,626
1588781700,177
1588782600,151
1588783500,167
1588784400,195
1588785300,153
1588786200,141
1588787100,115
1588788000,141
1588788900,128
1588789800,131
1588790700,121
1588791600,117
1588792500,132
1588793400,128
1588794300,138
1588795200,88
1588796100,59
1588797000,62
1588797900,57
1588798800,93
1588799700,32
1588800600,23
1588801500,43
1588802400,67
1588803300,74
1588804200,47
1588805100,53
1588806000,65
1588806900,38
1588807800,52
1588808700,30
1588809600,28
1588810500,15
1588811400,30
1588812300,54
1588813200,55
1588814100,35
1588815000,34
1588815900,61
1588816800,55
1588817700,20
1588818600,12
1588819500,21
1588820400,37
1588821300,37
1588822200,29
1588823100,93
1588824000,123
1588824900,65
1588825800,160
1588826700,82
1588827600,75
1588828500,75
1588829400,141
1588830300,188
1588831200,89
1588832100,52
1588833000,65
1588833900,89
1588834800,54
1588835700,54
1588836600,36
1588837500,39
1588838400,39
1588839300,198
1588840200,579
1588841100,351
1588842000,519
1588842900,321
1588843800,261
1588844700,281
1588845600,275
1588846500,81
1588847400,49
1588848300,55
1588849200,49
1588850100,18
1588851000,34
1588851900,33
1588852800,58
1588853700,53
1588854600,46
1588855500,74
1588856400,47
1588857300,53
1588858200,57
1588859100,77
1588860000,123
1588860900,102
1588861800,96
1588862700,103
1588863600,309
1588864500,199
1588865400,125
1588866300,116
1588867200,113
1588868100,119
1588869000,216
1588869900,151
1588870800,88
1588871700,88
1588872600,126
1588873500,116
1588874400,86
1588875300,287
1588876200,238
1588877100,110
1588878000,85
1588878900,104
1588879800,586
1588880700,243
1588881600,37
1588882500,43
1588883400,46
1588884300,72
1588885200,38
1588886100,41
1588887000,13
1588887900,56
1588888800,17
1588889700,25
1588890600,25
1588891500,46
1588892400,44
1588893300,49
1588894200,34
1588895100,76
1588896000,39
1588896900,26
1588897800,17
1588898700,37
1588899600,31
1588900500,28
1588901400,27
1588902300,49
1588903200,36
1588904100,61
1588905000,53
1588905900,62
1588906800,77
1588907700,167
1588908600,114
1588909500,85
1588910400,58
1588911300,53
1588912200,142
1588913100,112
1588914000,120
1588914900,374
1588915800,96
1588916700,119
1588917600,340
1588918500,189
1588919400,30
1588920300,61
1588921200,15
1588922100,19
1588923000,61
1588923900,85
1588924800,41
1588925700,39
1588926600,30
1588927500,186
1588928400,29
1588929300,14
1588930200,33
1588931100,41
1588932000,64
1588932900,41
1588933800,58
1588934700,67
1588935600,22
1588936500,44
1588937400,34
1588938300,30
1588939200,21
1588940100,37
1588941000,96
1588941900,81
1588942800,84
1588943700,94
1588944600,70
1588945500,44
1588946400,92
1588947300,124
1588948200,121
1588949100,95
1588950000,94
1588950900,372
1588951800,388
1588952700,93
1588953600,105
1588954500,111
1588955400,97
1588956300,86
1588957200,93
1588958100,175
1588959000,349
1588959900,464
1588960800,191
1588961700,312
1588962600,106
1588963500,463
1588964400,376
1588965300,184
1588966200,65
1588967100,53
1588968000,83
1588968900,118
1588969800,39
1588970700,35
1588971600,38
1588972500,71
1588973400,19
1588974300,11
1588975200,14
1588976100,56
1588977000,38
1588977900,24
1588978800,37
1588979700,77
1588980600,50
1588981500,43
1588982400,16
1588983300,42
1588984200,35
1588985100,11
1588986000,34
1588986900,29
1588987800,60
1588988700,38
1588989600,45
1588990500,63
1588991400,49
1588992300,21
1588993200,25
1588994100,23
1588995000,38
1588995900,34
1588996800,238
1588997700,610
1588998600,588
1588999500,546
1589000400,658
1589001300,549
1589002200,573
1589003100,217
1589004000,307
1589004900,30
1589005800,40
1589006700,19
1589007600,64
1589008500,83
1589009400,75
1589010300,48
1589011200,85
1589012100,28
1589013000,35
1589013900,479
1589014800,244
1589015700,303
1589016600,54
1589017500,81
1589018400,138
1589019300,73
1589020200,55
1589021100,40
1589022000,182
1589022900,124
1589023800,99
1589024700,140
1589025600,130
1589026500,158
1589027400,126
1589028300,105
1589029200,84
1589030100,90
1589031000,106
1589031900,109
1589032800,90
1589033700,164
1589034600,159
1589035500,106
1589036400,65
1589037300,76
1589038200,173
1589039100,97
1589040000,135
1589040900,145
1589041800,161
1589042700,187
1589043600,170
1589044500,171
1589045400,194
1589046300,134
1589047200,110
1589048100,234
1589049000,155
1589049900,90
1589050800,92
1589051700,124
1589052600,134
1589053500,106
1589054400,116
1589055300,113
1589056200,114
1589057100,44
1589058000,70
1589058900,65
1589059800,62
1589060700,68
1589061600,95
1589062500,106
1589063400,80
1589064300,80
1589065200,87
1589066100,69
1589067000,60
1589067900,48
1589068800,77
1589069700,78
1589070600,65
1589071500,77
1589072400,89
1589073300,103
1589074200,79
1589075100,66
1589076000,58
1589076900,76
1589077800,40
1589078700,57
1589079600,53
1589080500,52
1589081400,47
1589082300,53
1589083200,65
1589084100,135
1589085000,56
1589085900,64
1589086800,49
1589087700,74
1589088600,50
1589089500,75
1589090400,86
1589091300,215
1589092200,112
1589093100,448
1589094000,94
1589094900,95
1589095800,93
1589096700,462
1589097600,691
1589098500,389
1589099400,63
1589100300,59
1589101200,74
1589102100,56
1589103000,21
1589103900,11
1589104800,69
1589105700,27
1589106600,11
1589107500,15
1589108400,68
1589109300,62
1589110200,35
1589111100,45
1589112000,72
1589112900,19
1589113800,26
1589114700,29
1589115600,49
1589116500,17
1589117400,12
1589118300,78
1589119200,63
1589120100,39
1589121000,41
1589121900,50
1589122800,46
1589123700,27
1589124600,56
1589125500,73
1589126400,106
1589127300,119
1589128200,134
1589129100,156
1589130000,122
1589130900,131
1589131800,120
1589132700,123
1589133600,83
1589134500,95
1589135400,110
1589136300,131
1589137200,136
1589138100,208
1589139000,238
1589139900,113
1589140800,75
1589141700,47
1589142600,58
1589143500,33
1589144400,43
1589145300,12
1589146200,37
1589147100,52
1589148000,46
1589148900,60
1589149800,54
1589150700,45
1589151600,19
1589152500,23
1589153400,51
1589154300,25
1589155200,22
1589156100,22
1589157000,85
1589157900,44
1589158800,48
1589159700,38
1589160600,68
1589161500,35
1589162400,24
1589163300,29
1589164200,38
1589165100,12
1589166000,55
1589166900,63
1589167800,49
1589168700,35
1589169600,78
1589170500,172
1589171400,112
1589172300,44
1589173200,100
1589174100,126
1589175000,110
1589175900,55
1589176800,61
1589177700,50
1589178600,21
1589179500,32
1589180400,111
1589181300,40
1589182200,36
1589183100,60
1589184000,57
1589184900,59
1589185800,39
1589186700,64
1589187600,41
1589188500,29
1589189400,179
1589190300,38
1589191200,48
1589192100,77
1589193000,62
1589193900,46
1589194800,74
1589195700,56
1589196600,37
1589197500,620
1589198400,1087
1589199300,1063
1589200200,1039
1589201100,540
1589202000,100
1589202900,72
1589203800,69
1589204700,191
1589205600,69
1589206500,56
1589207400,85
1589208300,115
1589209200,68
1589210100,126
1589211000,122
1589211900,168
1589212800,169
1589213700,170
1589214600,175
1589215500,133
1589216400,113
1589217300,130
1589218200,147
1589219100,136
1589220000,149
1589220900,191
1589221800,207
1589222700,197
1589223600,116
1589224500,91
1589225400,108
1589226300,93
1589227200,60
1589228100,65
1589229000,94
1589229900,92
1589230800,91
1589231700,75
1589232600,82
1589233500,50
1589234400,43
1589235300,61
1589236200,62
1589237100,43
1589238000,53
1589238900,85
1589239800,84
1589240700,68
1589241600,54
1589242500,72
1589243400,37
1589244300,57
1589245200,44
1589246100,66
1589247000,36
1589247900,75
1589248800,84
1589249700,79
1589250600,60
1589251500,43
1589252400,35
1589253300,37
1589254200,10
1589255100,36
1589256000,35
1589256900,327
1589257800,141
1589258700,96
1589259600,126
1589260500,107
1589261400,90
1589262300,69
1589263200,51
1589264100,33
1589265000,119
1589265900,49
1589266800,70
1589267700,57
1589268600,77
1589269500,194
1589270400,399
1589271300,518
1589272200,83
1589273100,62
1589274000,954
1589274900,318
1589275800,146
1589276700,65
1589277600,80
1589278500,62
1589279400,94
1589280300,34
1589281200,30
1589282100,66
1589283000,31
1589283900,93
1589284800,60
1589285700,71
1589286600,42
1589287500,84
1589288400,73
1589289300,49
1589290200,24
1589291100,28
1589292000,464
1589292900,384
1589293800,94
1589294700,65
1589295600,100
1589296500,44
1589297400,48
1589298300,396
1589299200,435
1589300100,83
1589301000,111
1589301900,118
1589302800,95
1589303700,180
1589304600,119
1589305500,154
1589306400,97
1589307300,102
1589308200,80
1589309100,115
1589310000,91
1589310900,137
1589311800,93
1589312700,100
1589313600,86
1589314500,97
1589315400,205
1589316300,67
1589317200,69
1589318100,62
1589319000,116
1589319900,66
1589320800,68
1589321700,44
1589322600,64
1589323500,59
1589324400,28
1589325300,20
1589326200,42
1589327100,25
1589328000,31
1589328900,19
1589329800,51
1589330700,51
1589331600,43
1589332500,50
1589333400,67
1589334300,32
1589335200,13
1589336100,24
1589337000,56
1589337900,28
1589338800,11
1589339700,34
1589340600,79
1589341500,53
1589342400,36
1589343300,379
1589344200,223
1589345100,67
1589346000,82
1589346900,88
1589347800,78
1589348700,42
1589349600,50
1589350500,67
1589351400,67
1589352300,40
1589353200,51
1589354100,56
1589355000,50
1589355900,15
1589356800,25
1589357700,68
1589358600,78
1589359500,40
1589360400,40
1589361300,54
1589362200,29
1589363100,37
1589364000,37
1589364900,34
1589365800,16
1589366700,54
1589367600,73
1589368500,58
1589369400,53
1589370300,50
1589371200,31
1589372100,57
1589373000,40
1589373900,56
1589374800,82
1589375700,25
1589376600,56
1589377500,58
1589378400,65
1589379300,46
1589380200,59
1589381100,28
1589382000,46
1589382900,43
1589383800,75
1589384700,99
1589385600,113
1589386500,92
1589387400,119
1589388300,128
1589389200,169
1589390100,139
1589391000,93
1589391900,104
1589392800,136
1589393700,109
1589394600,224
1589395500,93
1589396400,73
1589397300,71
1589398200,107
1589399100,84
1589400000,63
1589400900,47
1589401800,31
1589402700,55
1589403600,24
1589404500,22
1589405400,37
1589406300,67
1589407200,49
1589408100,59
1589409000,35
1589409900,36
1589410800,25
1589411700,42
1589412600,14
1589413500,48
1589414400,18
1589415300,49
1589416200,70
1589417100,56
1589418000,34
1589418900,48
1589419800,31
1589420700,37
1589421600,23
1589422500,30
1589423400,26
1589424300,46
1589425200,51
1589426100,45
1589427000,64
1589427900,50
1589428800,21
1589429700,133
1589430600,131
1589431500,63
1589432400,117
1589433300,149
1589434200,146
1589435100,97
1589436000,421
1589436900,79
1589437800,93
1589438700,118
1589439600,312
1589440500,489
1589441400,77
1589442300,57
1589443200,105
1589444100,174
1589445000,97
1589445900,17
1589446800,91
1589447700,138
1589448600,58
1589449500,98
1589450400,58
1589451300,99
1589452200,54
1589453100,86
1589454000,47
1589454900,63
1589455800,74
1589456700,52
1589457600,64
1589458500,109
1589459400,87
1589460300,86
1589461200,70
1589462100,115
1589463000,50
1589463900,49
1589464800,128
1589465700,95
1589466600,50
1589467500,55
1589468400,99
1589469300,275
1589470200,166
1589471100,170
1589472000,173
1589472900,152
1589473800,145
1589474700,157
1589475600,154
1589476500,140
1589477400,144
1589478300,175
1589479200,155
1589480100,281
1589481000,119
1589481900,90
1589482800,127
1589483700,119
1589484600,88
1589485500,73
1589486400,89
1589487300,90
1589488200,82
1589489100,80
1589490000,96
1589490900,57
1589491800,86
1589492700,51
1589493600,71
1589494500,50
1589495400,63
1589496300,47
1589497200,82
1589498100,75
1589499000,70
1589499900,63
1589500800,86
1589501700,43
1589502600,39
1589503500,41
1589504400,79
1589505300,39
1589506200,16
1589507100,60
1589508000,69
1589508900,41
1589509800,47
1589510700,34
1589511600,51
1589512500,21
1589513400,28
1589514300,58
1589515200,252
1589516100,143
1589517000,139
1589517900,115
1589518800,165
1589519700,110
1589520600,89
1589521500,139
1589522400,152
1589523300,380
1589524200,101
1589525100,34
1589526000,71
1589526900,133
1589527800,135
1589528700,134
1589529600,86
1589530500,158
1589531400,124
1589532300,187
1589533200,209
1589534100,62
1589535000,48
1589535900,179
1589536800,293
1589537700,129
1589538600,38
1589539500,50
1589540400,29
1589541300,50
1589542200,19
1589543100,41
1589544000,21
1589544900,45
1589545800,59
1589546700,77
1589547600,76
1589548500,82
1589549400,57
1589550300,88
1589551200,71
1589552100,224
1589553000,87
1589553900,112
1589554800,98
1589555700,64
1589556600,50
1589557500,209
1589558400,269
1589559300,43
1589560200,40
1589561100,44
1589562000,548
1589562900,212
1589563800,139
1589564700,86
1589565600,94
1589566500,72
1589567400,82
1589568300,63
1589569200,61
1589570100,214
1589571000,121
1589571900,85
1589572800,28
1589573700,35
1589574600,72
1589575500,56
1589576400,49
1589577300,38
1589578200,45
1589579100,36
1589580000,11
1589580900,27
1589581800,51
1589582700,49
1589583600,41
1589584500,36
1589585400,91
1589586300,22
1589587200,23
1589588100,16
1589589000,55
1589589900,27
1589590800,11
1589591700,34
1589592600,79
1589593500,36
1589594400,48
1589595300,37
1589596200,69
1589597100,12
1589598000,14
1589598900,27
1589599800,54
1589600700,26
1589601600,29
1589602500,169
1589603400,201
1589604300,70
1589605200,65
1589606100,69
1589607000,81
1589607900,64
1589608800,37
1589609700,136
1589610600,63
1589611500,35
1589612400,40
1589613300,62
1589614200,60
1589615100,49
1589616000,35
1589616900,51
1589617800,22
1589618700,18
1589619600,32
1589620500,75
1589621400,41
1589622300,56
1589623200,97
1589624100,70
1589625000,43
1589625900,49
1589626800,65
1589627700,71
1589628600,45
1589629500,106
1589630400,143
1589631300,139
1589632200,104
1589633100,105
1589634000,66
1589634900,129
1589635800,51
1589636700,62
1589637600,57
1589638500,113
1589639400,85
1589640300,89
1589641200,70
1589642100,81
1589643000,74
1589643900,156
1589644800,177
1589645700,169
1589646600,146
1589647500,189
1589648400,169
1589649300,185
1589650200,163
1589651100,154
1589652000,138
1589652900,76
1589653800,60
1589654700,59
1589655600,50
1589656500,83
1589657400,86
1589658300,76
1589659200,64
1589660100,52
1589661000,38
1589661900,24
1589662800,27
1589663700,33
1589664600,19
1589665500,38
1589666400,50
1589667300,54
1589668200,51
1589669100,62
1589670000,70
1589670900,41
1589671800,27
1589672700,28
1589673600,41
1589674500,35
1589675400,18
1589676300,55
1589677200,66
1589678100,44
1589679000,48
1589679900,29
1589680800,43
1589681700,20
1589682600,12
1589683500,38
1589684400,47
1589685300,40
1589686200,69
1589687100,85
1589688000,132
1589688900,41
1589689800,322
1589690700,570
1589691600,295
1589692500,89
1589693400,68
1589694300,94
1589695200,121
1589696100,91
1589697000,93
1589697900,57
1589698800,59
1589699700,35
1589700600,14
1589701500,40
1589702400,49
1589703300,27
1589704200,20
1589705100,65
1589706000,94
1589706900,50
1589707800,51
1589708700,36
1589709600,44
1589710500,45
1589711400,16
1589712300,39
1589713200,50
1589714100,36
1589715000,55
1589715900,88
1589716800,46
1589717700,32
1589718600,34
1589719500,68
1589720400,21
1589721300,24
1589722200,19
1589723100,77
1589724000,57
1589724900,419
1589725800,440
1589726700,107
1589727600,46
1589728500,62
1589729400,21
1589730300,58
1589731200,118
1589732100,500
1589733000,291
1589733900,144
1589734800,127
1589735700,126
1589736600,159
1589737500,120
1589738400,95
1589739300,101
1589740200,105
1589741100,114
1589742000,84
1589742900,107
1589743800,89
1589744700,81
1589745600,94
1589746500,59
1589747400,66
1589748300,44
1589749200,14
1589750100,42
1589751000,42
1589751900,41
1589752800,36
1589753700,54
1589754600,86
1589755500,28
1589756400,14
1589757300,41
1589758200,37
1589759100,27
1589760000,27
1589760900,31
1589761800,62
1589762700,42
1589763600,63
1589764500,47
1589765400,45
1589766300,22
1589767200,24
1589768100,35
1589769000,47
1589769900,12
1589770800,36
1589771700,66
1589772600,63
1589773500,35
1589774400,61
1589775300,26
1589776200,190
1589777100,63
1589778000,92
1589778900,57
1589779800,87
1589780700,75
1589781600,53
1589782500,61
1589783400,121
1589784300,18
1589785200,751
1589786100,1066
1589787000,1077
1589787900,757
1589788800,24
1589789700,84
1589790600,43
1589791500,43
1589792400,42
1589793300,68
1589794200,27
1589795100,24
1589796000,21
1589796900,49
1589797800,22
1589798700,199
1589799600,100
1589800500,48
1589801400,51
1589802300,93
1589803200,126
1589804100,79
1589805000,78
1589805900,85
1589806800,84
1589807700,53
1589808600,68
1589809500,76
1589810400,93
1589811300,87
1589812200,110
1589813100,114
1589814000,84
1589814900,154
1589815800,140
1589816700,102
1589817600,138
1589818500,171
1589819400,162
1589820300,166
1589821200,172
1589822100,171
1589823000,134
1589823900,128
1589824800,159
1589825700,122
1589826600,120
1589827500,117
1589828400,165
1589829300,107
1589830200,76
1589831100,76
1589832000,87
1589832900,64
1589833800,55
1589834700,60
1589835600,71
1589836500,47
1589837400,58
1589838300,80
1589839200,66
1589840100,48
1589841000,33
1589841900,58
1589842800,24
1589843700,24
1589844600,11
1589845500,53
1589846400,29
1589847300,52
1589848200,54
1589849100,62
1589850000,34
1589850900,54
1589851800,26
1589852700,37
1589853600,11
1589854500,47
1589855400,42
1589856300,58
1589857200,38
1589858100,64
1589859000,48
1589859900,64
1589860800,13
1589861700,40
1589862600,158
1589863500,40
1589864400,81
1589865300,174
1589866200,76
1589867100,87
1589868000,86
1589868900,28
1589869800,43
1589870700,65
1589871600,25
1589872500,45
1589873400,52
1589874300,66
1589875200,39
1589876100,50
1589877000,69
1589877900,31
1589878800,14
1589879700,31
1589880600,55
1589881500,31
1589882400,35
1589883300,61
1589884200,87
1589885100,80
1589886000,68
1589886900,37
1589887800,39
1589888700,27
1589889600,33
1589890500,36
1589891400,54
1589892300,45
1589893200,55
1589894100,67
1589895000,74
1589895900,27
1589896800,28
1589897700,36
1589898600,45
1589899500,28
1589900400,27
1589901300,69
1589902200,50
1589903100,67
1589904000,61
1589904900,50
1589905800,60
1589906700,72
1589907600,74
1589908500,67
1589909400,116
1589910300,132
1589911200,153
1589912100,193
1589913000,89
1589913900,75
1589914800,105
1589915700,85
1589916600,44
1589917500,49
1589918400,45
1589919300,26
1589920200,58
1589921100,55
1589922000,60
1589922900,38
1589923800,49
1589924700,23
1589925600,38
1589926500,40
1589927400,14
1589928300,19
1589929200,72
1589930100,53
1589931000,34
1589931900,40
1589932800,99
1589933700,13
1589934600,12
1589935500,41
1589936400,38
1589937300,26
1589938200,24
1589939100,62
1589940000,49
1589940900,48
1589941800,62
1589942700,55
1589943600,29
1589944500,23
1589945400,26
1589946300,42
1589947200,31
1589948100,31
1589949000,165
1589949900,79
1589950800,74
1589951700,116
1589952600,44
1589953500,52
1589954400,27
1589955300,24
1589956200,24
1589957100,47
1589958000,177
1589958900,57
1589959800,58
1589960700,66
1589961600,36
1589962500,65
1589963400,38
1589964300,33
1589965200,34
1589966100,24
1589967000,53
1589967900,92
1589968800,51
1589969700,53
1589970600,65
1589971500,60
1589972400,62
1589973300,60
1589974200,30
1589975100,28
1589976000,53
1589976900,23
1589977800,52
1589978700,63
1589979600,41
1589980500,77
1589981400,50
1589982300,39
1589983200,37
1589984100,20
1589985000,50
1589985900,41
1589986800,47
1589987700,44
1589988600,72
1589989500,59
1589990400,31
1589991300,40
1589992200,39
1589993100,37
1589994000,73
1589994900,114
1589995800,74
1589996700,68
1589997600,113
1589998500,80
1589999400,33
1590000300,25
1590001200,68
1590002100,58
1590003000,68
1590003900,107
1590004800,136
1590005700,103
1590006600,112
1590007500,46
1590008400,32
1590009300,26
1590010200,40
1590011100,25
1590012000,55
1590012900,51
1590013800,36
1590014700,79
1590015600,58
1590016500,21
1590017400,16
1590018300,50
1590019200,44
1590020100,12
1590021000,36
1590021900,87
1590022800,48
1590023700,40
1590024600,59
1590025500,38
1590026400,20
1590027300,43
1590028200,23
1590029100,46
1590030000,36
1590030900,62
1590031800,99
1590032700,99
1590033600,134
1590034500,62
1590035400,103
1590036300,61
1590037200,130
1590038100,71
1590039000,111
1590039900,142
1590040800,118
1590041700,92
1590042600,78
1590043500,72
1590044400,82
1590045300,59
1590046200,71
1590047100,102
1590048000,80
1590048900,82
1590049800,121
1590050700,67
1590051600,57
1590052500,88
1590053400,68
1590054300,68
1590055200,77
1590056100,115
1590057000,92
1590057900,87
1590058800,74
1590059700,72
1590060600,62
1590061500,99
1590062400,92
1590063300,129
1590064200,122
1590065100,130
1590066000,84
1590066900,122
1590067800,48
1590068700,60
1590069600,129
1590070500,132
1590071400,108
1590072300,168
1590073200,84
1590074100,135
1590075000,119
1590075900,98
1590076800,140
1590077700,129
1590078600,119
1590079500,105
1590080400,123
