timestamp,power
1588509900,281
1588510800,279
1588511700,250
1588512600,227
1588513500,228
1588514400,607
1588515300,302
1588516200,256
1588517100,266
1588518000,276
1588518900,387
1588519800,482
1588520700,311
1588521600,254
1588522500,255
1588523400,309
1588524300,252
1588525200,235
1588526100,243
1588527000,212
1588527900,178
1588528800,230
1588529700,311
1588530600,461
1588531500,318
1588532400,292
1588533300,256
1588534200,239
1588535100,255
1588536000,237
1588536900,216
1588537800,252
1588538700,744
1588539600,576
1588540500,513
1588541400,454
1588542300,521
1588543200,323
1588544100,310
1588545000,308
1588545900,320
1588546800,303
1588547700,296
1588548600,331
1588549500,353
1588550400,345
1588551300,319
1588552200,249
1588553100,127
1588554000,115
1588554900,129
1588555800,112
1588556700,95
1588557600,125
1588558500,227
1588559400,107
1588560300,115
1588561200,586
1588562100,329
1588563000,138
1588563900,527
1588564800,282
1588565700,117
1588566600,89
1588567500,105
1588568400,105
1588569300,102
1588570200,74
1588571100,64
1588572000,74
1588572900,77
1588573800,72
1588574700,55
1588575600,74
1588576500,82
1588577400,65
1588578300,55
1588579200,80
1588580100,79
1588581000,57
1588581900,55
1588582800,88
1588583700,76
1588584600,52
1588585500,58
1588586400,95
1588587300,64
1588588200,54
1588589100,75
1588590000,78
1588590900,63
1588591800,91
1588592700,125
1588593600,125
1588594500,122
1588595400,169
1588596300,148
1588597200,131
1588598100,143
1588599000,129
1588599900,109
1588600800,134
1588601700,148
1588602600,115
1588603500,114
1588604400,138
1588605300,145
1588606200,128
1588607100,177
1588608000,197
1588608900,502
1588609800,351
1588610700,228
1588611600,199
1588612500,123
1588613400,145
1588614300,159
1588615200,144
1588616100,141
1588617000,148
1588617900,141
1588618800,115
1588619700,158
1588620600,149
1588621500,115
1588622400,130
1588623300,127
1588624200,118
1588625100,131
1588626000,149
1588626900,145
1588627800,114
1588628700,120
1588629600,140
1588630500,120
1588631400,129
1588632300,135
1588633200,111
1588634100,104
1588635000,139
1588635900,135
1588636800,111
1588637700,110
1588638600,119
1588639500,122
1588640400,136
1588641300,141
1588642200,125
1588643100,115
1588644000,143
1588644900,149
1588645800,119
1588646700,109
1588647600,127
1588648500,125
1588649400,447
1588650300,372
1588651200,119
1588652100,173
1588653000,113
1588653900,129
1588654800,77
1588655700,72
1588656600,95
1588657500,86
1588658400,69
1588659300,74
1588660200,71
1588661100,78
1588662000,84
1588662900,77
1588663800,63
1588664700,67
1588665600,94
1588666500,80
1588667400,55
1588668300,67
1588669200,96
1588670100,75
1588671000,71
1588671900,132
1588672800,140
1588673700,131
1588674600,129
1588675500,115
1588676400,102
1588677300,123
1588678200,137
1588679100,118
1588680000,110
1588680900,142
1588681800,317
1588682700,582
1588683600,717
1588684500,460
1588685400,155
1588686300,165
1588687200,167
1588688100,145
1588689000,100
1588689900,137
1588690800,133
1588691700,116
1588692600,267
1588693500,451
1588694400,198
1588695300,260
1588696200,262
1588697100,288
1588698000,141
1588698900,161
1588699800,181
1588700700,109
1588701600,156
1588702500,153
1588703400,133
1588704300,152
1588705200,128
1588706100,104
1588707000,125
1588707900,136
1588708800,134
1588709700,126
1588710600,158
1588711500,113
1588712400,97
1588713300,128
1588714200,131
1588715100,108
1588716000,123
1588716900,115
1588717800,100
1588718700,124
1588719600,136
1588720500,109
1588721400,121
1588722300,119
1588723200,109
1588724100,109
1588725000,222
1588725900,320
1588726800,133
1588727700,117
1588728600,145
1588729500,145
1588730400,132
1588731300,123
1588732200,113
1588733100,96
1588734000,126
1588734900,132
1588735800,108
1588736700,122
1588737600,167
1588738500,59
1588739400,80
1588740300,108
1588741200,85
1588742100,75
1588743000,98
1588743900,83
1588744800,54
1588745700,71
1588746600,91
1588747500,72
1588748400,66
1588749300,73
1588750200,74
1588751100,76
1588752000,76
1588752900,66
1588753800,71
1588754700,86
1588755600,74
1588756500,58
1588757400,76
1588758300,146
1588759200,122
1588760100,111
1588761000,140
1588761900,144
1588762800,123
1588763700,117
1588764600,131
1588765500,131
1588766400,116
1588767300,118
1588768200,111
1588769100,148
1588770000,160
1588770900,153
1588771800,266
1588772700,157
1588773600,165
1588774500,148
1588775400,144
1588776300,172
1588777200,157
1588778100,132
1588779000,149
1588779900,164
1588780800,133
1588781700,123
1588782600,160
1588783500,167
1588784400,160
1588785300,167
1588786200,164
1588787100,146
1588788000,165
1588788900,138
1588789800,128
1588790700,124
1588791600,147
1588792500,327
1588793400,178
1588794300,188
1588795200,181
1588796100,170
1588797000,175
1588797900,209
1588798800,183
1588799700,125
1588800600,143
1588801500,142
1588802400,106
1588803300,118
1588804200,140
1588805100,120
1588806000,109
1588806900,116
1588807800,124
1588808700,140
1588809600,575
1588810500,270
1588811400,99
1588812300,532
1588813200,160
1588814100,49
1588815000,58
1588815900,90
1588816800,66
1588817700,55
1588818600,71
1588819500,74
1588820400,60
1588821300,67
1588822200,66
1588823100,68
1588824000,61
1588824900,81
1588825800,75
1588826700,81
1588827600,86
1588828500,81
1588829400,71
1588830300,67
1588831200,68
1588832100,53
1588833000,70
1588833900,74
1588834800,65
1588835700,52
1588836600,74
1588837500,75
1588838400,58
1588839300,59
1588840200,81
1588841100,67
1588842000,48
1588842900,70
1588843800,82
1588844700,55
1588845600,113
1588846500,117
1588847400,249
1588848300,265
1588849200,93
1588850100,110
1588851000,85
1588851900,129
1588852800,147
1588853700,75
1588854600,59
1588855500,70
1588856400,401
1588857300,89
1588858200,90
1588859100,102
1588860000,133
1588860900,160
1588861800,208
1588862700,177
1588863600,191
1588864500,196
1588865400,71
1588866300,58
1588867200,91
1588868100,87
1588869000,56
1588869900,113
1588870800,140
1588871700,135
1588872600,422
1588873500,338
1588874400,158
1588875300,175
1588876200,197
1588877100,195
1588878000,187
1588878900,183
1588879800,173
1588880700,164
1588881600,182
1588882500,193
1588883400,209
1588884300,569
1588885200,366
1588886100,275
1588887000,227
1588887900,203
1588888800,201
1588889700,179
1588890600,187
1588891500,205
1588892400,147
1588893300,93
1588894200,117
1588895100,130
1588896000,111
1588896900,104
1588897800,85
1588898700,80
1588899600,71
1588900500,127
1588901400,80
1588902300,72
1588903200,77
1588904100,66
1588905000,60
1588905900,72
1588906800,74
1588907700,58
1588908600,61
1588909500,80
1588910400,72
1588911300,54
1588912200,69
1588913100,100
1588914000,81
1588914900,66
1588915800,58
1588916700,93
1588917600,64
1588918500,54
1588919400,72
1588920300,74
1588921200,65
1588922100,69
1588923000,67
1588923900,136
1588924800,74
1588925700,72
1588926600,59
1588927500,73
1588928400,75
1588929300,69
1588930200,61
1588931100,78
1588932000,73
1588932900,63
1588933800,90
1588934700,239
1588935600,169
1588936500,153
1588937400,153
1588938300,168
1588939200,132
1588940100,154
1588941000,150
1588941900,130
1588942800,96
1588943700,112
1588944600,136
1588945500,468
1588946400,174
1588947300,140
1588948200,134
1588949100,145
1588950000,150
1588950900,106
1588951800,107
1588952700,132
1588953600,119
1588954500,241
1588955400,257
1588956300,285
1588957200,305
1588958100,165
1588959000,127
1588959900,109
1588960800,163
1588961700,200
1588962600,162
1588963500,173
1588964400,181
1588965300,167
1588966200,170
1588967100,183
1588968000,174
1588968900,162
1588969800,183
1588970700,182
1588971600,162
1588972500,178
1588973400,199
1588974300,221
1588975200,208
1588976100,231
1588977000,229
1588977900,203
1588978800,215
1588979700,177
1588980600,130
1588981500,114
1588982400,112
1588983300,103
1588984200,94
1588985100,113
1588986000,96
1588986900,68
1588987800,87
1588988700,154
1588989600,94
1588990500,57
1588991400,75
1588992300,91
1588993200,64
1588994100,62
1588995000,82
1588995900,73
1588996800,63
1588997700,71
1588998600,68
1588999500,74
1589000400,70
1589001300,67
1589002200,63
1589003100,77
1589004000,73
1589004900,57
1589005800,67
1589006700,84
1589007600,72
1589008500,52
1589009400,150
1589010300,144
1589011200,141
1589012100,211
1589013000,202
1589013900,182
1589014800,158
1589015700,238
1589016600,272
1589017500,302
1589018400,296
1589019300,270
1589020200,221
1589021100,181
1589022000,654
1589022900,147
1589023800,146
1589024700,619
1589025600,134
1589026500,125
1589027400,141
1589028300,93
1589029200,103
1589030100,108
1589031000,229
1589031900,308
1589032800,613
1589033700,207
1589034600,148
1589035500,112
1589036400,116
1589037300,129
1589038200,106
1589039100,85
1589040000,102
1589040900,105
1589041800,101
1589042700,100
1589043600,98
1589044500,94
1589045400,110
1589046300,106
1589047200,92
1589048100,98
1589049000,125
1589049900,106
1589050800,87
1589051700,113
1589052600,342
1589053500,110
1589054400,110
1589055300,138
1589056200,138
1589057100,133
1589058000,142
1589058900,133
1589059800,201
1589060700,204
1589061600,196
1589062500,175
1589063400,189
1589064300,203
1589065200,183
1589066100,173
1589067000,203
1589067900,195
1589068800,179
1589069700,177
1589070600,208
1589071500,183
1589072400,157
1589073300,88
1589074200,81
1589075100,99
1589076000,120
1589076900,107
1589077800,121
1589078700,114
1589079600,110
1589080500,79
1589081400,105
1589082300,136
1589083200,65
1589084100,57
1589085000,83
1589085900,91
1589086800,62
1589087700,59
1589088600,74
1589089500,59
1589090400,64
1589091300,88
1589092200,86
1589093100,75
1589094000,137
1589094900,164
1589095800,144
1589096700,204
1589097600,216
1589098500,207
1589099400,193
1589100300,193
1589101200,193
1589102100,193
1589103000,200
1589103900,193
1589104800,182
1589105700,195
1589106600,195
1589107500,185
1589108400,109
1589109300,110
1589110200,116
1589111100,80
1589112000,69
1589112900,100
1589113800,84
1589114700,63
1589115600,82
1589116500,104
1589117400,67
1589118300,70
1589119200,91
1589120100,85
1589121000,73
1589121900,81
1589122800,75
1589123700,76
1589124600,79
1589125500,74
1589126400,160
1589127300,200
1589128200,205
1589129100,181
1589130000,171
1589130900,197
1589131800,196
1589132700,177
1589133600,189
1589134500,212
1589135400,181
1589136300,168
1589137200,196
1589138100,103
1589139000,77
1589139900,94
1589140800,180
1589141700,189
1589142600,181
1589143500,225
1589144400,235
1589145300,245
1589146200,248
1589147100,230
1589148000,232
1589148900,244
1589149800,240
1589150700,224
1589151600,239
1589152500,277
1589153400,265
1589154300,294
1589155200,365
1589156100,315
1589157000,235
1589157900,165
1589158800,192
1589159700,179
1589160600,157
1589161500,168
1589162400,240
1589163300,327
1589164200,632
1589165100,139
1589166000,244
1589166900,498
1589167800,128
1589168700,90
1589169600,55
1589170500,83
1589171400,111
1589172300,154
1589173200,87
1589174100,79
1589175000,70
1589175900,81
1589176800,95
1589177700,91
1589178600,67
1589179500,69
1589180400,85
1589181300,82
1589182200,81
1589183100,100
1589184000,74
1589184900,62
1589185800,72
1589186700,81
1589187600,66
1589188500,83
1589189400,100
1589190300,97
1589191200,67
1589192100,86
1589193000,89
1589193900,60
1589194800,87
1589195700,133
1589196600,115
1589197500,107
1589198400,99
1589199300,73
1589200200,79
1589201100,92
1589202000,83
1589202900,82
1589203800,64
1589204700,79
1589205600,90
1589206500,79
1589207400,89
1589208300,83
1589209200,59
1589210100,73
1589211000,100
1589211900,84
1589212800,73
1589213700,92
1589214600,69
1589215500,62
1589216400,109
1589217300,140
1589218200,120
1589219100,124
1589220000,126
1589220900,676
1589221800,240
1589222700,202
1589223600,163
1589224500,114
1589225400,108
1589226300,130
1589227200,132
1589228100,126
1589229000,128
1589229900,121
1589230800,117
1589231700,130
1589232600,125
1589233500,110
1589234400,107
1589235300,128
1589236200,123
1589237100,97
1589238000,100
1589238900,135
1589239800,125
1589240700,94
1589241600,112
1589242500,125
1589243400,116
1589244300,113
1589245200,113
1589246100,114
1589247000,91
1589247900,246
1589248800,534
1589249700,98
1589250600,227
1589251500,469
1589252400,65
1589253300,75
1589254200,80
1589255100,72
1589256000,56
1589256900,69
1589257800,99
1589258700,92
1589259600,73
1589260500,91
1589261400,99
1589262300,64
1589263200,57
1589264100,87
1589265000,78
1589265900,56
1589266800,68
1589267700,95
1589268600,63
1589269500,53
1589270400,88
1589271300,83
1589272200,54
1589273100,68
1589274000,94
1589274900,63
1589275800,59
1589276700,86
1589277600,79
1589278500,74
1589279400,73
1589280300,66
1589281200,53
1589282100,80
1589283000,87
1589283900,72
1589284800,56
1589285700,81
1589286600,102
1589287500,95
1589288400,111
1589289300,90
1589290200,98
1589291100,59
1589292000,71
1589292900,59
1589293800,51
1589294700,88
1589295600,88
1589296500,68
1589297400,70
1589298300,71
1589299200,59
1589300100,62
1589301000,94
1589301900,88
1589302800,95
1589303700,112
1589304600,154
1589305500,138
1589306400,166
1589307300,183
1589308200,402
1589309100,529
1589310000,302
1589310900,360
1589311800,723
1589312700,190
1589313600,162
1589314500,376
1589315400,265
1589316300,152
1589317200,140
1589318100,116
1589319000,151
1589319900,133
1589320800,113
1589321700,96
1589322600,116
1589323500,124
1589324400,114
1589325300,118
1589326200,111
1589327100,120
1589328000,133
1589328900,138
1589329800,570
1589330700,237
1589331600,148
1589332500,136
1589333400,145
1589334300,150
1589335200,129
1589336100,121
1589337000,125
1589337900,148
1589338800,88
1589339700,65
1589340600,82
1589341500,91
1589342400,57
1589343300,80
1589344200,107
1589345100,67
1589346000,83
1589346900,114
1589347800,67
1589348700,62
1589349600,88
1589350500,79
1589351400,59
1589352300,73
1589353200,83
1589354100,67
1589355000,74
1589355900,76
1589356800,76
1589357700,71
1589358600,73
1589359500,76
1589360400,74
1589361300,77
1589362200,70
1589363100,76
1589364000,78
1589364900,74
1589365800,69
1589366700,82
1589367600,76
1589368500,65
1589369400,62
1589370300,91
1589371200,100
1589372100,107
1589373000,200
1589373900,184
1589374800,369
1589375700,155
1589376600,88
1589377500,100
1589378400,95
1589379300,95
1589380200,279
1589381100,203
1589382000,96
1589382900,89
1589383800,80
1589384700,98
1589385600,107
1589386500,66
1589387400,62
1589388300,101
1589389200,124
1589390100,105
1589391000,101
1589391900,138
1589392800,138
1589393700,125
1589394600,176
1589395500,175
1589396400,174
1589397300,161
1589398200,124
1589399100,129
1589400000,123
1589400900,117
1589401800,130
1589402700,130
1589403600,113
1589404500,118
1589405400,131
1589406300,107
1589407200,108
1589408100,128
1589409000,113
1589409900,96
1589410800,124
1589411700,121
1589412600,92
1589413500,109
1589414400,124
1589415300,112
1589416200,107
1589417100,111
1589418000,107
1589418900,112
1589419800,125
1589420700,110
1589421600,84
1589422500,84
1589423400,100
1589424300,78
1589425200,57
1589426100,91
1589427000,141
1589427900,50
1589428800,61
1589429700,89
1589430600,66
1589431500,55
1589432400,93
1589433300,94
1589434200,54
1589435100,61
1589436000,82
1589436900,67
1589437800,56
1589438700,69
1589439600,74
1589440500,62
1589441400,66
1589442300,69
1589443200,70
1589444100,63
1589445000,68
1589445900,67
1589446800,69
1589447700,68
1589448600,67
1589449500,65
1589450400,70
1589451300,69
1589452200,63
1589453100,69
1589454000,74
1589454900,67
1589455800,62
1589456700,68
1589457600,95
1589458500,112
1589459400,146
1589460300,404
1589461200,266
1589462100,199
1589463000,176
1589463900,176
1589464800,143
1589465700,107
1589466600,77
1589467500,82
1589468400,72
1589469300,66
1589470200,73
1589471100,61
1589472000,65
1589472900,71
1589473800,84
1589474700,65
1589475600,71
1589476500,130
1589477400,128
1589478300,113
1589479200,131
1589480100,125
1589481000,124
1589481900,122
1589482800,110
1589483700,111
1589484600,108
1589485500,114
1589486400,105
1589487300,147
1589488200,160
1589489100,127
1589490000,148
1589490900,642
1589491800,586
1589492700,283
1589493600,332
1589494500,312
1589495400,288
1589496300,272
1589497200,276
1589498100,286
1589499000,271
1589499900,188
1589500800,199
1589501700,194
1589502600,165
1589503500,182
1589504400,200
1589505300,180
1589506200,193
1589507100,168
1589508000,155
1589508900,141
1589509800,144
1589510700,137
1589511600,144
1589512500,154
1589513400,155
1589514300,198
1589515200,95
1589516100,93
1589517000,75
1589517900,81
1589518800,108
1589519700,110
1589520600,81
1589521500,69
1589522400,94
1589523300,67
1589524200,63
1589525100,93
1589526000,76
1589526900,58
1589527800,73
1589528700,79
1589529600,114
1589530500,74
1589531400,65
1589532300,71
1589533200,83
1589534100,93
1589535000,61
1589535900,59
1589536800,74
1589537700,62
1589538600,105
1589539500,177
1589540400,203
1589541300,154
1589542200,169
1589543100,158
1589544000,134
1589544900,130
1589545800,157
1589546700,93
1589547600,56
1589548500,383
1589549400,420
1589550300,126
1589551200,141
1589552100,142
1589553000,154
1589553900,124
1589554800,111
1589555700,96
1589556600,113
1589557500,128
1589558400,105
1589559300,91
1589560200,124
1589561100,134
1589562000,141
1589562900,147
1589563800,207
1589564700,241
1589565600,243
1589566500,239
1589567400,280
1589568300,289
1589569200,304
1589570100,327
1589571000,310
1589571900,304
1589572800,689
1589573700,456
1589574600,416
1589575500,367
1589576400,287
1589577300,297
1589578200,267
1589579100,278
1589580000,183
1589580900,130
1589581800,132
1589582700,114
1589583600,103
1589584500,119
1589585400,122
1589586300,117
1589587200,133
1589588100,109
1589589000,92
1589589900,128
1589590800,133
1589591700,116
1589592600,103
1589593500,112
1589594400,121
1589595300,99
1589596200,106
1589597100,73
1589598000,65
1589598900,125
1589599800,93
1589600700,57
1589601600,55
1589602500,87
1589603400,78
1589604300,58
1589605200,71
1589606100,70
1589607000,75
1589607900,73
1589608800,74
1589609700,69
1589610600,85
1589611500,92
1589612400,66
1589613300,53
1589614200,59
1589615100,188
1589616000,172
1589616900,123
1589617800,139
1589618700,144
1589619600,139
1589620500,114
1589621400,120
1589622300,76
1589623200,83
1589624100,119
1589625000,99
1589625900,294
1589626800,426
1589627700,205
1589628600,150
1589629500,125
1589630400,172
1589631300,165
1589632200,168
1589633100,247
1589634000,212
1589634900,121
1589635800,113
1589636700,119
1589637600,113
1589638500,123
1589639400,111
1589640300,96
1589641200,125
1589642100,152
1589643000,129
1589643900,185
1589644800,204
1589645700,233
1589646600,204
1589647500,198
1589648400,186
1589649300,182
1589650200,238
1589651100,254
1589652000,220
1589652900,221
1589653800,279
1589654700,277
1589655600,249
1589656500,308
1589657400,312
1589658300,280
1589659200,281
1589660100,240
1589661000,206
1589661900,231
1589662800,435
1589663700,547
1589664600,333
1589665500,313
1589666400,359
1589667300,424
1589668200,395
1589669100,381
1589670000,311
1589670900,347
1589671800,875
1589672700,524
1589673600,291
1589674500,303
1589675400,398
1589676300,358
1589677200,287
1589678100,297
1589679000,273
1589679900,202
1589680800,676
1589681700,144
1589682600,128
1589683500,647
1589684400,134
1589685300,103
1589686200,95
1589687100,128
1589688000,113
1589688900,56
1589689800,70
1589690700,170
1589691600,74
1589692500,70
1589693400,71
1589694300,62
1589695200,73
1589696100,84
1589697000,64
1589697900,54
1589698800,82
1589699700,86
1589700600,56
1589701500,54
1589702400,224
1589703300,199
1589704200,184
1589705100,476
1589706000,419
1589706900,210
1589707800,247
1589708700,329
1589709600,295
1589710500,252
1589711400,219
1589712300,162
1589713200,151
1589714100,169
1589715000,184
1589715900,174
1589716800,190
1589717700,197
1589718600,173
1589719500,182
1589720400,222
1589721300,204
1589722200,224
1589723100,438
1589724000,429
1589724900,210
1589725800,239
1589726700,269
1589727600,251
1589728500,216
1589729400,236
1589730300,232
1589731200,179
1589732100,174
1589733000,201
1589733900,176
1589734800,168
1589735700,273
1589736600,233
1589737500,225
1589738400,232
1589739300,232
1589740200,532
1589741100,494
1589742000,249
1589742900,263
1589743800,670
1589744700,595
1589745600,278
1589746500,319
1589747400,360
1589748300,803
1589749200,586
1589750100,536
1589751000,461
1589751900,366
1589752800,343
1589753700,340
1589754600,348
1589755500,289
1589756400,155
1589757300,115
1589758200,102
1589759100,104
1589760000,132
1589760900,123
1589761800,93
1589762700,109
1589763600,126
1589764500,114
1589765400,112
1589766300,112
1589767200,113
1589768100,115
1589769000,115
1589769900,161
1589770800,71
1589771700,84
1589772600,70
1589773500,53
1589774400,71
1589775300,102
1589776200,122
1589777100,69
1589778000,102
1589778900,100
1589779800,63
1589780700,78
1589781600,104
1589782500,70
1589783400,68
1589784300,88
1589785200,87
1589786100,71
1589787000,81
1589787900,76
1589788800,84
1589789700,80
1589790600,84
1589791500,64
1589792400,84
1589793300,91
1589794200,77
1589795100,63
1589796000,88
1589796900,94
1589797800,68
1589798700,64
1589799600,99
1589800500,89
1589801400,241
1589802300,563
1589803200,157
1589804100,104
1589805000,107
1589805900,134
1589806800,127
1589807700,125
1589808600,96
1589809500,99
1589810400,95
1589811300,128
1589812200,73
1589813100,71
1589814000,93
1589814900,83
1589815800,58
1589816700,72
1589817600,89
1589818500,80
1589819400,75
1589820300,91
1589821200,147
1589822100,170
1589823000,166
1589823900,164
1589824800,184
1589825700,178
1589826600,133
1589827500,129
1589828400,151
1589829300,116
1589830200,103
1589831100,139
1589832000,133
1589832900,111
1589833800,223
1589834700,248
1589835600,217
1589836500,232
1589837400,225
1589838300,324
1589839200,446
1589840100,273
1589841000,197
1589841900,280
1589842800,260
1589843700,210
1589844600,239
1589845500,172
1589846400,118
1589847300,104
1589848200,125
1589849100,104
1589850000,107
1589850900,113
1589851800,113
1589852700,108
1589853600,88
1589854500,84
1589855400,102
1589856300,99
1589857200,59
1589858100,76
1589859000,80
1589859900,60
1589860800,69
1589861700,102
1589862600,76
1589863500,64
1589864400,90
1589865300,73
1589866200,53
1589867100,77
1589868000,83
1589868900,53
1589869800,70
1589870700,81
1589871600,64
1589872500,69
1589873400,68
1589874300,73
1589875200,95
1589876100,153
1589877000,146
1589877900,198
1589878800,121
1589879700,57
1589880600,62
1589881500,93
1589882400,66
1589883300,52
1589884200,87
1589885100,75
1589886000,54
1589886900,137
1589887800,83
1589888700,57
1589889600,453
1589890500,706
1589891400,323
1589892300,140
1589893200,219
1589894100,209
1589895000,94
1589895900,75
1589896800,53
1589897700,79
1589898600,88
1589899500,55
1589900400,62
1589901300,87
1589902200,75
1589903100,61
1589904000,72
1589904900,64
1589905800,75
1589906700,81
1589907600,64
1589908500,70
1589909400,122
1589910300,117
1589911200,112
1589912100,119
1589913000,103
1589913900,104
1589914800,138
1589915700,156
1589916600,118
1589917500,109
1589918400,118
1589919300,116
1589920200,121
1589921100,116
1589922000,91
1589922900,103
1589923800,121
1589924700,99
1589925600,91
1589926500,147
1589927400,190
1589928300,175
1589929200,198
1589930100,194
1589931000,207
1589931900,523
1589932800,474
1589933700,210
1589934600,237
1589935500,238
1589936400,93
1589937300,106
1589938200,125
1589939100,112
1589940000,92
1589940900,76
1589941800,77
1589942700,144
1589943600,71
1589944500,63
1589945400,74
1589946300,74
1589947200,63
1589948100,88
1589949000,199
1589949900,132
1589950800,131
1589951700,211
1589952600,187
1589953500,140
1589954400,159
1589955300,237
1589956200,214
1589957100,222
1589958000,255
1589958900,218
1589959800,207
1589960700,107
1589961600,82
1589962500,64
1589963400,78
1589964300,85
1589965200,72
1589966100,79
1589967000,76
1589967900,79
1589968800,78
1589969700,75
1589970600,76
1589971500,86
1589972400,80
1589973300,63
1589974200,89
1589975100,84
1589976000,63
1589976900,67
1589977800,101
1589978700,76
1589979600,62
1589980500,80
1589981400,107
1589982300,77
1589983200,74
1589984100,66
1589985000,74
1589985900,79
1589986800,68
1589987700,62
1589988600,86
1589989500,73
1589990400,81
1589991300,120
1589992200,129
1589993100,136
1589994000,137
1589994900,127
1589995800,367
1589996700,167
1589997600,127
1589998500,138
1589999400,132
1590000300,142
1590001200,126
1590002100,117
1590003000,102
1590003900,104
1590004800,113
1590005700,116
1590006600,357
1590007500,622
1590008400,328
1590009300,211
1590010200,460
1590011100,605
1590012000,360
1590012900,458
1590013800,314
1590014700,240
1590015600,244
1590016500,230
1590017400,225
1590018300,143
1590019200,363
1590020100,533
1590021000,132
1590021900,271
1590022800,520
1590023700,115
1590024600,104
1590025500,135
1590026400,128
1590027300,64
1590028200,114
1590029100,114
1590030000,75
1590030900,72
1590031800,71
1590032700,60
1590033600,73
1590034500,81
1590035400,70
1590036300,55
1590037200,77
1590038100,77
1590039000,59
1590039900,64
1590040800,87
1590041700,67
1590042600,51
1590043500,83
1590044400,82
1590045300,56
1590046200,65
1590047100,95
1590048000,63
1590048900,52
1590049800,116
1590050700,133
1590051600,242
1590052500,283
1590053400,297
1590054300,268
1590055200,274
1590056100,290
1590057000,298
1590057900,753
1590058800,291
1590059700,320
1590060600,295
1590061500,368
1590062400,443
1590063300,647
1590064200,354
1590065100,313
1590066000,318
1590066900,349
1590067800,280
1590068700,279
1590069600,305
1590070500,292
1590071400,201
1590072300,124
1590073200,135
1590074100,153
1590075000,141
1590075900,150
1590076800,140
1590077700,125
1590078600,139
1590079500,164
1590080400,150
1590081300,125
