timestamp,power
1588493700,216
1588494600,193
1588495500,197
1588496400,458
1588497300,279
1588498200,273
1588499100,263
1588500000,232
1588500900,242
1588501800,236
1588502700,259
1588503600,235
1588504500,221
1588505400,199
1588506300,254
1588507200,634
1588508100,379
1588509000,807
1588509900,713
1588510800,307
1588511700,319
1588512600,733
1588513500,851
1588514400,763
1588515300,271
1588516200,300
1588517100,307
1588518000,298
1588518900,300
1588519800,318
1588520700,327
1588521600,334
1588522500,274
1588523400,241
1588524300,317
1588525200,1028
1588526100,786
1588527000,820
1588527900,787
1588528800,617
1588529700,478
1588530600,341
1588531500,306
1588532400,313
1588533300,272
1588534200,291
1588535100,319
1588536000,309
1588536900,264
1588537800,239
1588538700,251
1588539600,251
1588540500,239
1588541400,214
1588542300,230
1588543200,220
1588544100,214
1588545000,176
1588545900,165
1588546800,161
1588547700,208
1588548600,186
1588549500,195
1588550400,162
1588551300,185
1588552200,158
1588553100,164
1588554000,166
1588554900,184
1588555800,199
1588556700,180
1588557600,160
1588558500,155
1588559400,206
1588560300,117
1588561200,123
1588562100,160
1588563000,336
1588563900,231
1588564800,244
1588565700,218
1588566600,195
1588567500,187
1588568400,151
1588569300,123
1588570200,157
1588571100,81
1588572000,62
1588572900,71
1588573800,74
1588574700,75
1588575600,63
1588576500,65
1588577400,85
1588578300,107
1588579200,85
1588580100,79
1588581000,108
1588581900,70
1588582800,109
1588583700,159
1588584600,113
1588585500,99
1588586400,68
1588587300,112
1588588200,93
1588589100,92
1588590000,60
1588590900,64
1588591800,97
1588592700,132
1588593600,86
1588594500,67
1588595400,58
1588596300,63
1588597200,59
1588598100,87
1588599000,95
1588599900,107
1588600800,76
1588601700,89
1588602600,74
1588603500,121
1588604400,143
1588605300,187
1588606200,153
1588607100,171
1588608000,175
1588608900,158
1588609800,171
1588610700,187
1588611600,171
1588612500,171
1588613400,197
1588614300,214
1588615200,189
1588616100,168
1588617000,199
1588617900,177
1588618800,171
1588619700,287
1588620600,1017
1588621500,636
1588622400,428
1588623300,186
1588624200,208
1588625100,229
1588626000,190
1588626900,151
1588627800,128
1588628700,127
1588629600,152
1588630500,122
1588631400,116
1588632300,462
1588633200,503
1588634100,470
1588635000,139
1588635900,124
1588636800,159
1588637700,138
1588638600,114
1588639500,134
1588640400,107
1588641300,124
1588642200,119
1588643100,117
1588644000,144
1588644900,135
1588645800,105
1588646700,130
1588647600,116
1588648500,142
1588649400,319
1588650300,314
1588651200,207
1588652100,269
1588653000,185
1588653900,200
1588654800,117
1588655700,95
1588656600,181
1588657500,86
1588658400,101
1588659300,69
1588660200,115
1588661100,84
1588662000,108
1588662900,80
1588663800,88
1588664700,138
1588665600,96
1588666500,70
1588667400,69
1588668300,85
1588669200,75
1588670100,76
1588671000,65
1588671900,67
1588672800,69
1588673700,84
1588674600,65
1588675500,98
1588676400,117
1588677300,99
1588678200,132
1588679100,97
1588680000,109
1588680900,97
1588681800,83
1588682700,78
1588683600,106
1588684500,135
1588685400,78
1588686300,75
1588687200,82
1588688100,74
1588689000,91
1588689900,87
1588690800,140
1588691700,253
1588692600,200
1588693500,184
1588694400,175
1588695300,156
1588696200,181
1588697100,173
1588698000,168
1588698900,219
1588699800,193
1588700700,185
1588701600,192
1588702500,183
1588703400,186
1588704300,171
1588705200,165
1588706100,199
1588707000,187
1588707900,215
1588708800,178
1588709700,149
1588710600,147
1588711500,151
1588712400,135
1588713300,151
1588714200,128
1588715100,139
1588716000,136
1588716900,122
1588717800,99
1588718700,103
1588719600,125
1588720500,122
1588721400,80
1588722300,89
1588723200,101
1588724100,66
1588725000,96
1588725900,58
1588726800,72
1588727700,86
1588728600,64
1588729500,60
1588730400,101
1588731300,91
1588732200,63
1588733100,78
1588734000,63
1588734900,132
1588735800,193
1588736700,96
1588737600,122
1588738500,174
1588739400,78
1588740300,98
1588741200,75
1588742100,77
1588743000,89
1588743900,89
1588744800,70
1588745700,102
1588746600,97
1588747500,187
1588748400,91
1588749300,147
1588750200,146
1588751100,68
1588752000,78
1588752900,73
1588753800,70
1588754700,102
1588755600,73
1588756500,80
1588757400,59
1588758300,84
1588759200,60
1588760100,74
1588761000,83
1588761900,98
1588762800,103
1588763700,446
1588764600,168
1588765500,88
1588766400,91
1588767300,115
1588768200,101
1588769100,97
1588770000,103
1588770900,104
1588771800,75
1588772700,70
1588773600,100
1588774500,69
1588775400,72
1588776300,70
1588777200,186
1588778100,172
1588779000,169
1588779900,166
1588780800,164
1588781700,184
1588782600,191
1588783500,168
1588784400,202
1588785300,256
1588786200,176
1588787100,175
1588788000,182
1588788900,216
1588789800,218
1588790700,429
1588791600,200
1588792500,232
1588793400,194
1588794300,193
1588795200,175
1588796100,150
1588797000,157
1588797900,143
1588798800,139
1588799700,187
1588800600,156
1588801500,138
1588802400,118
1588803300,107
1588804200,93
1588805100,99
1588806000,128
1588806900,147
1588807800,121
1588808700,132
1588809600,99
1588810500,94
1588811400,113
1588812300,109
1588813200,101
1588814100,101
1588815000,129
1588815900,119
1588816800,104
1588817700,129
1588818600,105
1588819500,93
1588820400,153
1588821300,240
1588822200,132
1588823100,168
1588824000,172
1588824900,191
1588825800,72
1588826700,58
1588827600,69
1588828500,68
1588829400,85
1588830300,99
1588831200,100
1588832100,77
1588833000,69
1588833900,92
1588834800,83
1588835700,237
1588836600,153
1588837500,77
1588838400,111
1588839300,88
1588840200,81
1588841100,74
1588842000,54
1588842900,56
1588843800,53
1588844700,56
1588845600,94
1588846500,91
1588847400,53
1588848300,58
1588849200,83
1588850100,85
1588851000,58
1588851900,58
1588852800,61
1588853700,77
1588854600,53
1588855500,60
1588856400,50
1588857300,50
1588858200,49
1588859100,44
1588860000,58
1588860900,78
1588861800,61
1588862700,44
1588863600,67
1588864500,170
1588865400,223
1588866300,258
1588867200,259
1588868100,291
1588869000,298
1588869900,391
1588870800,570
1588871700,699
1588872600,707
1588873500,343
1588874400,315
1588875300,343
1588876200,324
1588877100,308
1588878000,310
1588878900,292
1588879800,291
1588880700,278
1588881600,232
1588882500,255
1588883400,236
1588884300,266
1588885200,228
1588886100,169
1588887000,157
1588887900,150
1588888800,113
1588889700,139
1588890600,99
1588891500,94
1588892400,88
1588893300,118
1588894200,130
1588895100,96
1588896000,97
1588896900,119
1588897800,99
1588898700,98
1588899600,98
1588900500,105
1588901400,89
1588902300,94
1588903200,97
1588904100,138
1588905000,121
1588905900,108
1588906800,125
1588907700,263
1588908600,143
1588909500,142
1588910400,155
1588911300,235
1588912200,242
1588913100,179
1588914000,138
1588914900,150
1588915800,86
1588916700,44
1588917600,108
1588918500,129
1588919400,133
1588920300,103
1588921200,66
1588922100,109
1588923000,67
1588923900,118
1588924800,118
1588925700,67
1588926600,72
1588927500,50
1588928400,57
1588929300,48
1588930200,43
1588931100,60
1588932000,43
1588932900,70
1588933800,80
1588934700,68
1588935600,43
1588936500,50
1588937400,42
1588938300,68
1588939200,141
1588940100,135
1588941000,223
1588941900,256
1588942800,120
1588943700,144
1588944600,98
1588945500,103
1588946400,86
1588947300,121
1588948200,152
1588949100,133
1588950000,124
1588950900,121
1588951800,125
1588952700,131
1588953600,130
1588954500,137
1588955400,156
1588956300,148
1588957200,176
1588958100,192
1588959000,218
1588959900,740
1588960800,419
1588961700,583
1588962600,214
1588963500,170
1588964400,145
1588965300,146
1588966200,140
1588967100,132
1588968000,126
1588968900,136
1588969800,158
1588970700,143
1588971600,155
1588972500,136
1588973400,131
1588974300,123
1588975200,63
1588976100,90
1588977000,72
1588977900,51
1588978800,45
1588979700,77
1588980600,54
1588981500,53
1588982400,45
1588983300,68
1588984200,70
1588985100,54
1588986000,55
1588986900,58
1588987800,44
1588988700,49
1588989600,44
1588990500,89
1588991400,69
1588992300,51
1588993200,43
1588994100,60
1588995000,53
1588995900,72
1588996800,185
1588997700,108
1588998600,106
1588999500,51
1589000400,59
1589001300,42
1589002200,48
1589003100,43
1589004000,48
1589004900,68
1589005800,74
1589006700,48
1589007600,48
1589008500,121
1589009400,135
1589010300,127
1589011200,125
1589012100,131
1589013000,151
1589013900,132
1589014800,128
1589015700,90
1589016600,85
1589017500,137
1589018400,165
1589019300,191
1589020200,194
1589021100,188
1589022000,177
1589022900,185
1589023800,152
1589024700,149
1589025600,144
1589026500,171
1589027400,499
1589028300,1190
1589029200,902
1589030100,766
1589031000,534
1589031900,1264
1589032800,916
1589033700,542
1589034600,522
1589035500,539
1589036400,1142
1589037300,846
1589038200,482
1589039100,254
1589040000,234
1589040900,280
1589041800,261
1589042700,242
1589043600,237
1589044500,685
1589045400,604
1589046300,505
1589047200,222
1589048100,251
1589049000,477
1589049900,276
1589050800,290
1589051700,517
1589052600,263
1589053500,274
1589054400,252
1589055300,240
1589056200,219
1589057100,210
1589058000,215
1589058900,237
1589059800,167
1589060700,53
1589061600,76
1589062500,88
1589063400,64
1589064300,56
1589065200,48
1589066100,67
1589067000,48
1589067900,66
1589068800,84
1589069700,71
1589070600,51
1589071500,54
1589072400,48
1589073300,60
1589074200,39
1589075100,52
1589076000,67
1589076900,67
1589077800,49
1589078700,47
1589079600,41
1589080500,45
1589081400,44
1589082300,63
1589083200,426
1589084100,551
1589085000,268
1589085900,92
1589086800,83
1589087700,54
1589088600,40
1589089500,65
1589090400,66
1589091300,127
1589092200,126
1589093100,126
1589094000,123
1589094900,127
1589095800,276
1589096700,1078
1589097600,600
1589098500,201
1589099400,122
1589100300,123
1589101200,121
1589102100,167
1589103000,196
1589103900,211
1589104800,420
1589105700,477
1589106600,718
1589107500,571
1589108400,493
1589109300,866
1589110200,366
1589111100,245
1589112000,473
1589112900,308
1589113800,246
1589114700,221
1589115600,212
1589116500,245
1589117400,445
1589118300,272
1589119200,263
1589120100,213
1589121000,205
1589121900,1018
1589122800,906
1589123700,785
1589124600,772
1589125500,758
1589126400,747
1589127300,734
1589128200,725
1589129100,648
1589130000,694
1589130900,713
1589131800,687
1589132700,600
1589133600,379
1589134500,252
1589135400,258
1589136300,518
1589137200,392
1589138100,414
1589139000,286
1589139900,244
1589140800,240
1589141700,236
1589142600,233
1589143500,206
1589144400,171
1589145300,106
1589146200,111
1589147100,116
1589148000,101
1589148900,98
1589149800,109
1589150700,90
1589151600,95
1589152500,119
1589153400,115
1589154300,128
1589155200,97
1589156100,89
1589157000,96
1589157900,90
1589158800,110
1589159700,98
1589160600,118
1589161500,111
1589162400,95
1589163300,108
1589164200,90
1589165100,109
1589166000,139
1589166900,207
1589167800,112
1589168700,97
1589169600,92
1589170500,140
1589171400,580
1589172300,421
1589173200,75
1589174100,58
1589175000,63
1589175900,66
1589176800,52
1589177700,53
1589178600,39
1589179500,45
1589180400,41
1589181300,61
1589182200,69
1589183100,65
1589184000,40
1589184900,48
1589185800,44
1589186700,56
1589187600,40
1589188500,46
1589189400,66
1589190300,65
1589191200,54
1589192100,54
1589193000,45
1589193900,42
1589194800,45
1589195700,59
1589196600,71
1589197500,55
1589198400,58
1589199300,61
1589200200,75
1589201100,65
1589202000,47
1589202900,59
1589203800,73
1589204700,58
1589205600,55
1589206500,92
1589207400,95
1589208300,46
1589209200,68
1589210100,167
1589211000,172
1589211900,146
1589212800,144
1589213700,145
1589214600,288
1589215500,511
1589216400,248
1589217300,156
1589218200,163
1589219100,162
1589220000,136
1589220900,142
1589221800,137
1589222700,142
1589223600,146
1589224500,165
1589225400,143
1589226300,128
1589227200,115
1589228100,109
1589229000,48
1589229900,44
1589230800,45
1589231700,56
1589232600,69
1589233500,60
1589234400,39
1589235300,58
1589236200,40
1589237100,45
1589238000,54
1589238900,92
1589239800,68
1589240700,49
1589241600,45
1589242500,59
1589243400,47
1589244300,39
1589245200,44
1589246100,51
1589247000,77
1589247900,58
1589248800,45
1589249700,39
1589250600,46
1589251500,41
1589252400,118
1589253300,145
1589254200,116
1589255100,105
1589256000,96
1589256900,161
1589257800,51
1589258700,40
1589259600,44
1589260500,39
1589261400,71
1589262300,69
1589263200,45
1589264100,44
1589265000,40
1589265900,49
1589266800,58
1589267700,53
1589268600,54
1589269500,76
1589270400,48
1589271300,52
1589272200,44
1589273100,44
1589274000,39
1589274900,44
1589275800,44
1589276700,84
1589277600,51
1589278500,53
1589279400,39
1589280300,46
1589281200,47
1589282100,64
1589283000,59
1589283900,78
1589284800,58
1589285700,46
1589286600,53
1589287500,46
1589288400,52
1589289300,74
1589290200,59
1589291100,88
1589292000,71
1589292900,46
1589293800,168
1589294700,828
1589295600,991
1589296500,660
1589297400,191
1589298300,169
1589299200,1080
1589300100,526
1589301000,181
1589301900,143
1589302800,325
1589303700,500
1589304600,180
1589305500,147
1589306400,167
1589307300,157
1589308200,137
1589309100,166
1589310000,195
1589310900,207
1589311800,250
1589312700,385
1589313600,403
1589314500,242
1589315400,213
1589316300,181
1589317200,152
1589318100,147
1589319000,127
1589319900,128
1589320800,477
1589321700,536
1589322600,396
1589323500,162
1589324400,131
1589325300,173
1589326200,134
1589327100,135
1589328000,145
1589328900,153
1589329800,132
1589330700,136
1589331600,125
1589332500,141
1589333400,125
1589334300,132
1589335200,146
1589336100,167
1589337000,129
1589337900,130
1589338800,164
1589339700,243
1589340600,267
1589341500,169
1589342400,172
1589343300,211
1589344200,129
1589345100,90
1589346000,94
1589346900,89
1589347800,112
1589348700,107
1589349600,95
1589350500,108
1589351400,119
1589352300,90
1589353200,107
1589354100,97
1589355000,94
1589355900,89
1589356800,97
1589357700,148
1589358600,118
1589359500,100
1589360400,90
1589361300,96
1589362200,94
1589363100,104
1589364000,91
1589364900,96
1589365800,118
1589366700,109
1589367600,107
1589368500,97
1589369400,122
1589370300,98
1589371200,95
1589372100,100
1589373000,113
1589373900,116
1589374800,97
1589375700,91
1589376600,96
1589377500,101
1589378400,95
1589379300,99
1589380200,102
1589381100,167
1589382000,190
1589382900,169
1589383800,171
1589384700,165
1589385600,170
1589386500,130
1589387400,167
1589388300,210
1589389200,403
1589390100,481
1589391000,743
1589391900,501
1589392800,288
1589393700,289
1589394600,283
1589395500,305
1589396400,293
1589397300,287
1589398200,270
1589399100,287
1589400000,264
1589400900,288
1589401800,272
1589402700,290
1589403600,293
1589404500,223
1589405400,214
1589406300,208
1589407200,221
1589408100,232
1589409000,206
1589409900,160
1589410800,152
1589411700,174
1589412600,143
1589413500,126
1589414400,131
1589415300,124
1589416200,130
1589417100,134
1589418000,152
1589418900,145
1589419800,128
1589420700,125
1589421600,132
1589422500,141
1589423400,129
1589424300,124
1589425200,138
1589426100,192
1589427000,699
1589427900,560
1589428800,216
1589429700,200
1589430600,96
1589431500,91
1589432400,105
1589433300,174
1589434200,205
1589435100,111
1589436000,104
1589436900,103
1589437800,94
1589438700,96
1589439600,90
1589440500,106
1589441400,115
1589442300,112
1589443200,91
1589444100,102
1589445000,90
1589445900,95
1589446800,102
1589447700,112
1589448600,117
1589449500,105
1589450400,100
1589451300,95
1589452200,102
1589453100,138
1589454000,122
1589454900,119
1589455800,108
1589456700,120
1589457600,102
1589458500,105
1589459400,95
1589460300,91
1589461200,95
1589462100,89
1589463000,106
1589463900,124
1589464800,104
1589465700,98
1589466600,95
1589467500,157
1589468400,175
1589469300,173
1589470200,174
1589471100,192
1589472000,192
1589472900,165
1589473800,172
1589474700,153
1589475600,200
1589476500,771
1589477400,866
1589478300,369
1589479200,336
1589480100,302
1589481000,458
1589481900,633
1589482800,380
1589483700,258
1589484600,258
1589485500,268
1589486400,647
1589487300,608
1589488200,408
1589489100,222
1589490000,183
1589490900,122
1589491800,95
1589492700,100
1589493600,117
1589494500,110
1589495400,101
1589496300,96
1589497200,89
1589498100,125
1589499000,90
1589499900,95
1589500800,118
1589501700,128
1589502600,91
1589503500,95
1589504400,90
1589505300,95
1589506200,104
1589507100,93
1589508000,96
1589508900,127
1589509800,109
1589510700,89
1589511600,145
1589512500,156
1589513400,221
1589514300,123
1589515200,145
1589516100,203
1589517000,133
1589517900,92
1589518800,94
1589519700,98
1589520600,102
1589521500,94
1589522400,103
1589523300,93
1589524200,120
1589525100,102
1589526000,93
1589526900,93
1589527800,103
1589528700,88
1589529600,94
1589530500,100
1589531400,110
1589532300,124
1589533200,97
1589534100,95
1589535000,90
1589535900,95
1589536800,90
1589537700,103
1589538600,107
1589539500,120
1589540400,94
1589541300,107
1589542200,90
1589543100,104
1589544000,93
1589544900,106
1589545800,139
1589546700,202
1589547600,195
1589548500,174
1589549400,145
1589550300,145
1589551200,125
1589552100,137
1589553000,132
1589553900,159
1589554800,152
1589555700,124
1589556600,131
1589557500,130
1589558400,144
1589559300,123
1589560200,141
1589561100,199
1589562000,198
1589562900,434
1589563800,220
1589564700,189
1589565600,155
1589566500,145
1589567400,144
1589568300,178
1589569200,173
1589570100,139
1589571000,238
1589571900,201
1589572800,182
1589573700,188
1589574600,257
1589575500,239
1589576400,195
1589577300,153
1589578200,162
1589579100,153
1589580000,119
1589580900,115
1589581800,111
1589582700,134
1589583600,116
1589584500,131
1589585400,90
1589586300,96
1589587200,99
1589588100,106
1589589000,91
1589589900,107
1589590800,116
1589591700,99
1589592600,103
1589593500,94
1589594400,88
1589595300,109
1589596200,89
1589597100,111
1589598000,118
1589598900,116
1589599800,101
1589600700,591
1589601600,288
1589602500,108
1589603400,100
1589604300,89
1589605200,121
1589606100,112
1589607000,104
1589607900,94
1589608800,144
1589609700,143
1589610600,164
1589611500,180
1589612400,196
1589613300,192
1589614200,173
1589615100,170
1589616000,181
1589616900,250
1589617800,246
1589618700,239
1589619600,258
1589620500,227
1589621400,187
1589622300,188
1589623200,191
1589624100,188
1589625000,184
1589625900,196
1589626800,191
1589627700,225
1589628600,163
1589629500,149
1589630400,152
1589631300,166
1589632200,180
1589633100,555
1589634000,1179
1589634900,1050
1589635800,605
1589636700,371
1589637600,319
1589638500,288
1589639400,559
1589640300,347
1589641200,303
1589642100,333
1589643000,307
1589643900,282
1589644800,242
1589645700,217
1589646600,209
1589647500,239
1589648400,588
1589649300,418
1589650200,222
1589651100,247
1589652000,463
1589652900,319
1589653800,292
1589654700,233
1589655600,236
1589656500,258
1589657400,231
1589658300,209
1589659200,234
1589660100,228
1589661000,221
1589661900,217
1589662800,231
1589663700,212
1589664600,184
1589665500,165
1589666400,171
1589667300,149
1589668200,152
1589669100,135
1589670000,145
1589670900,199
1589671800,156
1589672700,114
1589673600,64
1589674500,63
1589675400,58
1589676300,62
1589677200,62
1589678100,93
1589679000,75
1589679900,63
1589680800,57
1589681700,75
1589682600,69
1589683500,64
1589684400,56
1589685300,91
1589686200,114
1589687100,1207
1589688000,851
1589688900,434
1589689800,89
1589690700,319
1589691600,109
1589692500,148
1589693400,115
1589694300,142
1589695200,143
1589696100,456
1589697000,260
1589697900,194
1589698800,150
1589699700,138
1589700600,167
1589701500,153
1589702400,164
1589703300,231
1589704200,437
1589705100,209
1589706000,256
1589706900,439
1589707800,329
1589708700,434
1589709600,758
1589710500,505
1589711400,552
1589712300,231
1589713200,182
1589714100,188
1589715000,208
1589715900,208
1589716800,184
1589717700,175
1589718600,328
1589719500,269
1589720400,208
1589721300,259
1589722200,264
1589723100,252
1589724000,253
1589724900,299
1589725800,457
1589726700,1045
1589727600,984
1589728500,833
1589729400,812
1589730300,826
1589731200,779
1589732100,788
1589733000,731
1589733900,704
1589734800,752
1589735700,745
1589736600,752
1589737500,720
1589738400,397
1589739300,266
1589740200,240
1589741100,256
1589742000,254
1589742900,238
1589743800,188
1589744700,157
1589745600,156
1589746500,162
1589747400,164
1589748300,147
1589749200,150
1589750100,111
1589751000,107
1589751900,84
1589752800,82
1589753700,75
1589754600,82
1589755500,82
1589756400,116
1589757300,143
1589758200,84
1589759100,77
1589760000,93
1589760900,79
1589761800,80
1589762700,77
1589763600,111
1589764500,114
1589765400,81
1589766300,77
1589767200,81
1589768100,88
1589769000,90
1589769900,188
1589770800,245
1589771700,188
1589772600,83
1589773500,46
1589774400,63
1589775300,86
1589776200,64
1589777100,94
1589778000,88
1589778900,60
1589779800,43
1589780700,47
1589781600,51
1589782500,46
1589783400,40
1589784300,58
1589785200,69
1589786100,61
1589787000,39
1589787900,46
1589788800,40
1589789700,56
1589790600,50
1589791500,60
1589792400,70
1589793300,44
1589794200,51
1589795100,47
1589796000,46
1589796900,78
1589797800,98
1589798700,75
1589799600,75
1589800500,111
1589801400,112
1589802300,51
1589803200,58
1589804100,53
1589805000,46
1589805900,67
1589806800,64
1589807700,65
1589808600,47
1589809500,40
1589810400,57
1589811300,47
1589812200,67
1589813100,66
1589814000,373
1589814900,423
1589815800,124
1589816700,139
1589817600,119
1589818500,123
1589819400,155
1589820300,176
1589821200,615
1589822100,463
1589823000,250
1589823900,251
1589824800,247
1589825700,271
1589826600,268
1589827500,289
1589828400,275
1589829300,270
1589830200,260
1589831100,255
1589832000,227
1589832900,241
1589833800,261
1589834700,248
1589835600,157
1589836500,149
1589837400,108
1589838300,123
1589839200,116
1589840100,116
1589841000,147
1589841900,124
1589842800,127
1589843700,145
1589844600,112
1589845500,107
1589846400,113
1589847300,128
1589848200,139
1589849100,115
1589850000,112
1589850900,98
1589851800,109
1589852700,88
1589853600,96
1589854500,109
1589855400,122
1589856300,108
1589857200,96
1589858100,206
1589859000,139
1589859900,125
1589860800,151
1589861700,204
1589862600,129
1589863500,98
1589864400,102
1589865300,157
1589866200,160
1589867100,118
1589868000,135
1589868900,125
1589869800,114
1589870700,99
1589871600,90
1589872500,101
1589873400,99
1589874300,95
1589875200,90
1589876100,127
1589877000,118
1589877900,100
1589878800,89
1589879700,105
1589880600,91
1589881500,105
1589882400,93
1589883300,130
1589884200,108
1589885100,95
1589886000,108
1589886900,98
1589887800,97
1589888700,90
1589889600,113
1589890500,146
1589891400,132
1589892300,109
1589893200,116
1589894100,116
1589895000,122
1589895900,105
1589896800,103
1589897700,124
1589898600,116
1589899500,92
1589900400,123
1589901300,180
1589902200,188
1589903100,201
1589904000,193
1589904900,191
1589905800,172
1589906700,189
1589907600,203
1589908500,210
1589909400,225
1589910300,262
1589911200,303
1589912100,315
1589913000,273
1589913900,268
1589914800,263
1589915700,304
1589916600,275
1589917500,310
1589918400,471
1589919300,580
1589920200,334
1589921100,309
1589922000,156
1589922900,147
1589923800,154
1589924700,179
1589925600,158
1589926500,150
1589927400,148
1589928300,163
1589929200,145
1589930100,178
1589931000,151
1589931900,174
1589932800,168
1589933700,147
1589934600,157
1589935500,143
1589936400,153
1589937300,151
1589938200,167
1589939100,167
1589940000,153
1589940900,156
1589941800,153
1589942700,149
1589943600,176
1589944500,271
1589945400,209
1589946300,205
1589947200,757
1589948100,805
1589949000,174
1589949900,128
1589950800,96
1589951700,96
1589952600,114
1589953500,129
1589954400,95
1589955300,90
1589956200,94
1589957100,106
1589958000,127
1589958900,129
1589959800,160
1589960700,115
1589961600,103
1589962500,108
1589963400,91
1589964300,96
1589965200,92
1589966100,116
1589967000,119
1589967900,110
1589968800,92
1589969700,104
1589970600,100
1589971500,97
1589972400,93
1589973300,118
1589974200,133
1589975100,111
1589976000,95
1589976900,99
1589977800,96
1589978700,108
1589979600,95
1589980500,124
1589981400,123
1589982300,103
1589983200,99
1589984100,204
1589985000,219
1589985900,171
1589986800,196
1589987700,192
1589988600,181
1589989500,168
1589990400,259
1589991300,626
1589992200,678
1589993100,648
1589994000,282
1589994900,260
1589995800,213
1589996700,227
1589997600,244
1589998500,260
1589999400,573
1590000300,494
1590001200,332
1590002100,367
1590003000,292
1590003900,300
1590004800,258
1590005700,265
1590006600,265
1590007500,280
1590008400,203
1590009300,194
1590010200,176
1590011100,181
1590012000,186
1590012900,185
1590013800,204
1590014700,193
1590015600,185
1590016500,231
1590017400,150
1590018300,150
1590019200,146
1590020100,198
1590021000,167
1590021900,151
1590022800,144
1590023700,163
1590024600,152
1590025500,160
1590026400,175
1590027300,183
1590028200,167
1590029100,145
1590030000,151
1590030900,152
1590031800,180
1590032700,185
1590033600,202
1590034500,173
1590035400,154
1590036300,157
1590037200,159
1590038100,167
1590039000,186
1590039900,194
1590040800,227
1590041700,185
1590042600,185
1590043500,179
1590044400,194
1590045300,604
1590046200,266
1590047100,274
1590048000,258
1590048900,516
1590049800,934
1590050700,602
1590051600,822
1590052500,391
1590053400,334
1590054300,284
1590055200,272
1590056100,258
1590057000,500
1590057900,1178
1590058800,683
1590059700,643
1590060600,284
1590061500,278
1590062400,239
1590063300,265
1590064200,270
1590065100,280
1590066000,279
1590066900,293
1590067800,262
1590068700,249
1590069600,241
1590070500,230
1590071400,221
1590072300,256
1590073200,1060
1590074100,540
1590075000,983
1590075900,480
1590076800,359
1590077700,278
1590078600,214
