timestamp,power
1612293300,206
1612294200,311
1612295100,257
1612296000,265
1612296900,250
1612297800,303
1612298700,322
1612299600,255
1612300500,227
1612301400,205
1612302300,218
1612303200,204
1612304100,199
1612305000,177
1612305900,158
1612306800,94
1612307700,87
1612308600,118
1612309500,107
1612310400,79
1612311300,84
1612312200,103
1612313100,123
1612314000,114
1612314900,89
1612315800,94
1612316700,84
1612317600,119
1612318500,115
1612319400,93
1612320300,94
1612321200,83
1612322100,108
1612323000,121
1612323900,97
1612324800,141
1612325700,111
1612326600,161
1612327500,304
1612328400,448
1612329300,286
1612330200,265
1612331100,216
1612332000,193
1612332900,169
1612333800,171
1612334700,150
1612335600,145
1612336500,162
1612337400,139
1612338300,112
1612339200,118
1612340100,125
1612341000,145
1612341900,133
1612342800,116
1612343700,119
1612344600,116
1612345500,147
1612346400,139
1612347300,111
1612348200,108
1612349100,98
1612350000,142
1612350900,136
1612351800,120
1612352700,152
1612353600,126
1612354500,183
1612355400,174
1612356300,116
1612357200,205
1612358100,187
1612359000,238
1612359900,222
1612360800,193
1612361700,217
1612362600,197
1612363500,256
1612364400,244
1612365300,220
1612366200,243
1612367100,135
1612368000,176
1612368900,210
1612369800,227
1612370700,305
1612371600,216
1612372500,512
1612373400,290
1612374300,284
1612375200,324
1612376100,334
1612377000,279
1612377900,264
1612378800,331
1612379700,239
1612380600,237
1612381500,183
1612382400,202
1612383300,215
1612384200,185
1612385100,217
1612386000,207
1612386900,194
1612387800,194
1612388700,162
1612389600,107
1612390500,98
1612391400,125
1612392300,122
1612393200,105
1612394100,80
1612395000,76
1612395900,99
1612396800,108
1612397700,111
1612398600,105
1612399500,80
1612400400,103
1612401300,116
1612402200,124
1612403100,83
1612404000,82
1612404900,101
1612405800,114
1612406700,120
1612407600,81
1612408500,83
1612409400,99
1612410300,113
1612411200,117
1612412100,85
1612413000,119
1612413900,302
1612414800,323
1612415700,320
1612416600,213
1612417500,201
1612418400,186
1612419300,171
1612420200,196
1612421100,166
1612422000,497
1612422900,586
1612423800,263
1612424700,287
1612425600,315
1612426500,546
1612427400,332
1612428300,244
1612429200,274
1612430100,279
1612431000,259
1612431900,234
1612432800,237
1612433700,267
1612434600,267
1612435500,273
1612436400,233
1612437300,228
1612438200,230
1612439100,160
1612440000,161
1612440900,152
1612441800,359
1612442700,154
1612443600,154
1612444500,169
1612445400,172
1612446300,131
1612447200,124
1612448100,167
1612449000,237
1612449900,239
1612450800,191
1612451700,184
1612452600,130
1612453500,139
1612454400,149
1612455300,184
1612456200,211
1612457100,258
1612458000,268
1612458900,278
1612459800,323
1612460700,268
1612461600,224
1612462500,227
1612463400,245
1612464300,234
1612465200,201
1612466100,200
1612467000,187
1612467900,216
1612468800,226
1612469700,186
1612470600,184
1612471500,166
1612472400,216
1612473300,237
1612474200,182
1612475100,217
1612476000,212
1612476900,204
1612477800,206
1612478700,193
1612479600,154
1612480500,109
1612481400,85
1612482300,112
1612483200,106
1612484100,97
1612485000,141
1612485900,88
1612486800,115
1612487700,114
1612488600,108
1612489500,84
1612490400,87
1612491300,109
1612492200,114
1612493100,115
1612494000,82
1612494900,85
1612495800,104
1612496700,114
1612497600,143
1612498500,158
1612499400,300
1612500300,326
1612501200,285
1612502100,430
1612503000,700
1612503900,247
1612504800,191
1612505700,208
1612506600,146
1612507500,122
1612508400,142
1612509300,231
1612510200,262
1612511100,274
1612512000,281
1612512900,254
1612513800,257
1612514700,255
1612515600,277
1612516500,275
1612517400,237
1612518300,241
1612519200,250
1612520100,143
1612521000,145
1612521900,211
1612522800,387
1612523700,180
1612524600,285
1612525500,276
1612526400,203
1612527300,111
1612528200,107
1612529100,128
1612530000,315
1612530900,188
1612531800,175
1612532700,309
1612533600,554
1612534500,416
1612535400,333
1612536300,502
1612537200,427
1612538100,511
1612539000,410
1612539900,283
1612540800,290
1612541700,199
1612542600,214
1612543500,180
1612544400,172
1612545300,206
1612546200,201
1612547100,138
1612548000,186
1612548900,413
1612549800,545
1612550700,354
1612551600,236
1612552500,197
1612553400,333
1612554300,507
1612555200,233
1612556100,253
1612557000,196
1612557900,212
1612558800,264
1612559700,278
1612560600,201
1612561500,182
1612562400,169
1612563300,175
1612564200,198
1612565100,176
1612566000,96
1612566900,74
1612567800,81
1612568700,122
1612569600,114
1612570500,105
1612571400,108
1612572300,117
1612573200,126
1612574100,114
1612575000,122
1612575900,87
1612576800,82
1612577700,101
1612578600,116
1612579500,118
1612580400,93
1612581300,83
1612582200,92
1612583100,115
1612584000,116
1612584900,106
1612585800,111
1612586700,117
1612587600,147
1612588500,186
1612589400,220
1612590300,133
1612591200,143
1612592100,154
1612593000,221
1612593900,678
1612594800,146
1612595700,158
1612596600,202
1612597500,220
1612598400,236
1612599300,222
1612600200,262
1612601100,254
1612602000,189
1612602900,177
1612603800,159
1612604700,142
1612605600,132
1612606500,214
1612607400,363
1612608300,884
1612609200,631
1612610100,167
1612611000,179
1612611900,168
1612612800,176
1612613700,130
1612614600,129
1612615500,133
1612616400,137
1612617300,164
1612618200,164
1612619100,545
1612620000,209
1612620900,176
1612621800,188
1612622700,158
1612623600,156
1612624500,167
1612625400,171
1612626300,231
1612627200,230
1612628100,198
1612629000,481
1612629900,278
1612630800,299
1612631700,467
1612632600,441
1612633500,487
1612634400,450
1612635300,467
1612636200,421
1612637100,388
1612638000,385
1612638900,407
1612639800,417
1612640700,436
1612641600,264
1612642500,293
1612643400,261
1612644300,245
1612645200,246
1612646100,230
1612647000,222
1612647900,220
1612648800,209
1612649700,178
1612650600,179
1612651500,172
1612652400,193
1612653300,226
1612654200,231
1612655100,198
1612656000,187
1612656900,171
1612657800,164
1612658700,174
1612659600,133
1612660500,90
1612661400,81
1612662300,94
1612663200,113
1612664100,115
1612665000,112
1612665900,108
1612666800,118
1612667700,116
1612668600,110
1612669500,121
1612670400,82
1612671300,85
1612672200,115
1612673100,132
1612674000,162
1612674900,128
1612675800,132
1612676700,144
1612677600,168
1612678500,169
1612679400,128
1612680300,124
1612681200,133
1612682100,203
1612683000,167
1612683900,155
1612684800,162
1612685700,157
1612686600,206
1612687500,199
1612688400,184
1612689300,576
1612690200,456
1612691100,205
1612692000,757
1612692900,1018
1612693800,967
1612694700,159
1612695600,159
1612696500,182
1612697400,183
1612698300,197
1612699200,158
1612700100,192
1612701000,196
1612701900,195
1612702800,167
1612703700,157
1612704600,185
1612705500,202
1612706400,207
1612707300,159
1612708200,172
1612709100,188
1612710000,200
1612710900,180
1612711800,149
1612712700,161
1612713600,176
1612714500,215
1612715400,191
1612716300,215
1612717200,446
1612718100,242
1612719000,305
1612719900,321
1612720800,353
1612721700,310
1612722600,386
1612723500,434
1612724400,271
1612725300,265
1612726200,257
1612727100,341
1612728000,354
1612728900,336
1612729800,273
1612730700,315
1612731600,278
1612732500,258
1612733400,233
1612734300,207
1612735200,167
1612736100,190
1612737000,197
1612737900,165
1612738800,136
1612739700,143
1612740600,120
1612741500,116
1612742400,83
1612743300,79
1612744200,106
1612745100,111
1612746000,124
1612746900,88
1612747800,95
1612748700,85
1612749600,115
1612750500,124
1612751400,86
1612752300,93
1612753200,86
1612754100,114
1612755000,125
1612755900,122
1612756800,103
1612757700,119
1612758600,144
1612759500,149
1612760400,155
1612761300,425
1612762200,227
1612763100,240
1612764000,523
1612764900,340
1612765800,462
1612766700,189
1612767600,191
1612768500,304
1612769400,519
1612770300,500
1612771200,216
1612772100,170
1612773000,156
1612773900,145
1612774800,131
1612775700,105
1612776600,116
1612777500,136
1612778400,137
1612779300,101
1612780200,101
1612781100,139
1612782000,249
1612782900,216
1612783800,279
1612784700,284
1612785600,290
1612786500,287
1612787400,266
1612788300,288
1612789200,280
1612790100,164
1612791000,191
1612791900,166
1612792800,169
1612793700,151
1612794600,168
1612795500,195
1612796400,209
1612797300,198
1612798200,163
1612799100,199
1612800000,191
1612800900,198
1612801800,196
1612802700,191
1612803600,287
1612804500,333
1612805400,290
1612806300,212
1612807200,215
1612808100,338
1612809000,352
1612809900,364
1612810800,326
1612811700,335
1612812600,318
1612813500,265
1612814400,328
1612815300,316
1612816200,271
1612817100,217
1612818000,243
1612818900,241
1612819800,159
1612820700,176
1612821600,168
1612822500,211
1612823400,186
1612824300,158
1612825200,137
1612826100,121
1612827000,117
1612827900,108
1612828800,87
1612829700,76
1612830600,130
1612831500,123
1612832400,100
1612833300,93
1612834200,82
1612835100,111
1612836000,123
1612836900,91
1612837800,93
1612838700,82
1612839600,118
1612840500,123
1612841400,83
1612842300,93
1612843200,90
1612844100,128
1612845000,154
1612845900,109
1612846800,132
1612847700,449
1612848600,253
1612849500,230
1612850400,176
1612851300,190
1612852200,240
1612853100,339
1612854000,338
1612854900,386
1612855800,320
1612856700,782
1612857600,520
1612858500,449
1612859400,452
1612860300,378
1612861200,354
1612862100,485
1612863000,485
1612863900,531
1612864800,485
1612865700,354
1612866600,326
1612867500,278
1612868400,521
1612869300,519
1612870200,366
1612871100,203
1612872000,181
1612872900,240
1612873800,249
1612874700,313
1612875600,270
1612876500,339
1612877400,228
1612878300,205
1612879200,186
1612880100,189
1612881000,190
1612881900,223
1612882800,246
1612883700,198
1612884600,199
1612885500,191
1612886400,226
1612887300,538
1612888200,455
1612889100,444
1612890000,463
1612890900,537
1612891800,318
1612892700,294
1612893600,640
1612894500,480
1612895400,219
1612896300,234
1612897200,236
1612898100,596
1612899000,229
1612899900,287
1612900800,273
1612901700,287
1612902600,192
1612903500,174
1612904400,186
1612905300,190
1612906200,235
1612907100,202
1612908000,159
1612908900,164
1612909800,161
1612910700,205
1612911600,162
1612912500,142
1612913400,143
1612914300,106
1612915200,96
1612916100,107
1612917000,94
1612917900,85
1612918800,78
1612919700,89
1612920600,113
1612921500,110
1612922400,90
1612923300,77
1612924200,80
1612925100,112
1612926000,116
1612926900,111
1612927800,78
1612928700,86
1612929600,116
1612930500,126
1612931400,162
1612932300,102
1612933200,133
1612934100,390
1612935000,461
1612935900,519
1612936800,325
1612937700,195
1612938600,208
1612939500,152
1612940400,193
1612941300,312
1612942200,298
1612943100,322
1612944000,306
1612944900,304
1612945800,314
1612946700,285
1612947600,279
1612948500,261
1612949400,293
1612950300,413
1612951200,289
1612952100,255
1612953000,178
1612953900,152
1612954800,193
1612955700,169
1612956600,411
1612957500,607
1612958400,228
1612959300,196
1612960200,158
1612961100,185
1612962000,256
1612962900,312
1612963800,350
1612964700,322
1612965600,353
1612966500,239
1612967400,238
1612968300,223
1612969200,195
1612970100,200
1612971000,169
1612971900,178
1612972800,167
1612973700,164
1612974600,241
1612975500,313
1612976400,329
1612977300,246
1612978200,254
1612979100,252
1612980000,252
1612980900,257
1612981800,229
1612982700,252
1612983600,248
1612984500,309
1612985400,301
1612986300,292
1612987200,290
1612988100,292
1612989000,305
1612989900,311
1612990800,239
1612991700,202
1612992600,185
1612993500,172
1612994400,188
1612995300,205
1612996200,179
1612997100,161
1612998000,87
1612998900,92
1612999800,116
1613000700,98
1613001600,83
1613002500,80
1613003400,81
1613004300,125
1613005200,113
1613006100,88
1613007000,91
1613007900,90
1613008800,119
1613009700,115
1613010600,97
1613011500,93
1613012400,92
1613013300,105
1613014200,118
1613015100,124
1613016000,95
1613016900,82
1613017800,131
1613018700,140
1613019600,149
1613020500,235
1613021400,164
1613022300,153
1613023200,160
1613024100,172
1613025000,160
1613025900,155
1613026800,259
1613027700,739
1613028600,437
1613029500,224
1613030400,208
1613031300,205
1613032200,960
1613033100,734
1613034000,546
1613034900,546
1613035800,506
1613036700,1088
1613037600,1363
1613038500,650
1613039400,452
1613040300,445
1613041200,312
1613042100,217
1613043000,281
1613043900,316
1613044800,270
1613045700,324
1613046600,513
1613047500,161
1613048400,234
1613049300,314
1613050200,296
1613051100,292
1613052000,285
1613052900,288
1613053800,296
1613054700,285
1613055600,226
1613056500,175
1613057400,155
1613058300,177
1613059200,214
1613060100,181
1613061000,174
1613061900,175
1613062800,238
1613063700,227
1613064600,231
1613065500,223
1613066400,192
1613067300,192
1613068200,198
1613069100,257
1613070000,211
1613070900,214
1613071800,218
1613072700,294
1613073600,382
1613074500,278
1613075400,238
1613076300,231
1613077200,229
1613078100,228
1613079000,198
1613079900,165
1613080800,156
1613081700,174
1613082600,188
1613083500,178
1613084400,146
1613085300,113
1613086200,78
1613087100,99
1613088000,100
1613088900,97
1613089800,70
1613090700,74
1613091600,97
1613092500,109
1613093400,112
1613094300,82
1613095200,79
1613096100,87
1613097000,104
1613097900,108
1613098800,116
1613099700,78
1613100600,77
1613101500,119
1613102400,107
1613103300,110
1613104200,128
1613105100,99
1613106000,122
1613106900,297
1613107800,255
1613108700,215
1613109600,532
1613110500,249
1613111400,174
1613112300,726
1613113200,437
1613114100,382
1613115000,196
1613115900,215
1613116800,208
1613117700,217
1613118600,178
1613119500,187
1613120400,189
1613121300,263
1613122200,282
1613123100,245
1613124000,200
1613124900,603
1613125800,590
1613126700,274
1613127600,278
1613128500,215
1613129400,193
1613130300,197
1613131200,311
1613132100,285
1613133000,317
1613133900,323
1613134800,310
1613135700,235
1613136600,225
1613137500,234
1613138400,221
1613139300,179
1613140200,148
1613141100,132
1613142000,271
1613142900,298
1613143800,317
1613144700,290
1613145600,344
1613146500,610
1613147400,450
1613148300,429
1613149200,270
1613150100,279
1613151000,249
1613151900,304
1613152800,297
1613153700,238
1613154600,214
1613155500,224
1613156400,281
1613157300,265
1613158200,256
1613159100,233
1613160000,265
1613160900,316
1613161800,423
1613162700,386
1613163600,385
1613164500,368
1613165400,387
1613166300,381
1613167200,315
1613168100,332
1613169000,509
1613169900,183
1613170800,290
1613171700,540
1613172600,164
1613173500,148
1613174400,138
1613175300,136
1613176200,178
1613177100,165
1613178000,113
1613178900,90
1613179800,83
1613180700,110
1613181600,115
1613182500,102
1613183400,93
1613184300,82
1613185200,93
1613186100,121
1613187000,113
1613187900,93
1613188800,83
1613189700,84
1613190600,171
1613191500,134
1613192400,147
1613193300,166
1613194200,200
1613195100,223
1613196000,228
1613196900,212
1613197800,271
1613198700,171
1613199600,176
1613200500,194
1613201400,184
1613202300,163
1613203200,144
1613204100,152
1613205000,150
1613205900,169
1613206800,128
1613207700,111
1613208600,183
1613209500,203
1613210400,258
1613211300,142
1613212200,127
1613213100,325
1613214000,375
1613214900,178
1613215800,214
1613216700,169
1613217600,368
1613218500,468
1613219400,179
1613220300,203
1613221200,276
1613222100,556
1613223000,207
1613223900,180
1613224800,145
1613225700,163
1613226600,176
1613227500,144
1613228400,130
1613229300,131
1613230200,206
1613231100,264
1613232000,218
1613232900,314
1613233800,345
1613234700,396
1613235600,370
1613236500,348
1613237400,190
1613238300,174
1613239200,192
1613240100,233
1613241000,727
1613241900,818
1613242800,290
1613243700,204
1613244600,186
1613245500,194
1613246400,197
1613247300,174
1613248200,167
1613249100,221
1613250000,266
1613250900,236
1613251800,219
1613252700,242
1613253600,287
1613254500,288
1613255400,283
1613256300,314
1613257200,223
1613258100,238
1613259000,228
1613259900,229
1613260800,171
1613261700,89
1613262600,96
1613263500,126
1613264400,115
1613265300,105
1613266200,84
1613267100,88
1613268000,116
1613268900,116
1613269800,108
1613270700,84
1613271600,84
1613272500,114
1613273400,116
1613274300,110
1613275200,84
1613276100,85
1613277000,143
1613277900,143
1613278800,147
1613279700,139
1613280600,135
1613281500,158
1613282400,173
1613283300,164
1613284200,150
1613285100,118
1613286000,136
1613286900,177
1613287800,158
1613288700,133
1613289600,129
1613290500,139
1613291400,179
1613292300,249
1613293200,175
1613294100,130
1613295000,125
1613295900,192
1613296800,224
1613297700,189
1613298600,135
1613299500,190
1613300400,701
1613301300,371
1613302200,864
1613303100,271
1613304000,296
1613304900,341
1613305800,207
1613306700,228
1613307600,229
1613308500,688
1613309400,475
1613310300,267
1613311200,306
1613312100,249
1613313000,205
1613313900,417
1613314800,486
1613315700,491
1613316600,481
1613317500,280
1613318400,125
1613319300,199
1613320200,154
1613321100,194
1613322000,533
1613322900,221
1613323800,327
1613324700,376
1613325600,613
1613326500,644
1613327400,637
1613328300,546
1613329200,379
1613330100,678
1613331000,286
1613331900,278
1613332800,235
1613333700,253
1613334600,180
1613335500,205
1613336400,220
1613337300,213
1613338200,161
1613339100,146
1613340000,137
1613340900,134
1613341800,115
1613342700,99
1613343600,93
1613344500,112
1613345400,96
1613346300,89
1613347200,76
1613348100,114
1613349000,110
1613349900,81
1613350800,95
1613351700,105
1613352600,124
1613353500,94
1613354400,85
1613355300,108
1613356200,115
1613357100,105
1613358000,95
1613358900,130
1613359800,127
1613360700,103
1613361600,88
1613362500,91
1613363400,138
1613364300,145
1613365200,124
1613366100,133
1613367000,162
1613367900,164
1613368800,159
1613369700,192
1613370600,182
1613371500,339
1613372400,137
1613373300,119
1613374200,132
1613375100,273
1613376000,286
1613376900,242
1613377800,241
1613378700,266
1613379600,288
1613380500,252
1613381400,241
1613382300,264
1613383200,285
1613384100,256
1613385000,205
1613385900,114
1613386800,579
1613387700,445
1613388600,488
1613389500,133
1613390400,112
1613391300,129
1613392200,110
1613393100,100
1613394000,130
1613394900,169
1613395800,136
1613396700,135
1613397600,113
1613398500,124
1613399400,157
1613400300,127
1613401200,114
1613402100,118
1613403000,141
1613403900,137
1613404800,130
1613405700,103
1613406600,145
1613407500,124
1613408400,104
1613409300,114
1613410200,104
1613411100,176
1613412000,177
1613412900,123
1613413800,138
1613414700,211
1613415600,190
1613416500,208
1613417400,180
1613418300,204
1613419200,235
1613420100,265
1613421000,216
1613421900,172
1613422800,210
1613423700,207
1613424600,204
1613425500,210
1613426400,257
1613427300,263
1613428200,197
1613429100,164
1613430000,142
1613430900,176
1613431800,165
1613432700,146
1613433600,148
1613434500,125
1613435400,114
1613436300,95
1613437200,79
1613438100,95
1613439000,110
1613439900,112
1613440800,88
1613441700,80
1613442600,104
1613443500,115
1613444400,91
1613445300,91
1613446200,79
1613447100,110
1613448000,115
1613448900,80
1613449800,109
1613450700,124
1613451600,151
1613452500,135
1613453400,134
1613454300,130
1613455200,185
1613456100,207
1613457000,148
1613457900,126
1613458800,125
1613459700,135
1613460600,174
1613461500,221
1613462400,158
1613463300,150
1613464200,150
1613465100,193
1613466000,277
1613466900,272
1613467800,292
1613468700,512
1613469600,229
1613470500,234
1613471400,389
1613472300,541
1613473200,285
1613474100,228
1613475000,221
1613475900,191
1613476800,144
1613477700,130
1613478600,170
1613479500,203
1613480400,282
1613481300,192
1613482200,147
1613483100,168
1613484000,180
1613484900,157
1613485800,167
1613486700,145
1613487600,175
1613488500,179
1613489400,139
1613490300,149
1613491200,171
1613492100,180
1613493000,165
1613493900,153
1613494800,584
1613495700,661
1613496600,301
1613497500,263
1613498400,279
1613499300,311
1613500200,297
1613501100,189
1613502000,162
1613502900,190
1613503800,220
1613504700,221
1613505600,181
1613506500,198
1613507400,240
1613508300,215
1613509200,183
1613510100,162
1613511000,195
1613511900,198
1613512800,169
1613513700,165
1613514600,168
1613515500,183
1613516400,166
1613517300,133
1613518200,133
1613519100,155
1613520000,165
1613520900,103
1613521800,85
1613522700,79
1613523600,120
1613524500,103
1613525400,111
1613526300,125
1613527200,111
1613528100,112
1613529000,116
1613529900,81
1613530800,87
1613531700,109
1613532600,112
1613533500,97
1613534400,125
1613535300,134
1613536200,139
1613537100,109
1613538000,142
1613538900,139
1613539800,173
1613540700,239
1613541600,341
1613542500,165
1613543400,173
1613544300,163
1613545200,145
1613546100,595
1613547000,397
1613547900,293
1613548800,460
1613549700,486
1613550600,248
1613551500,238
1613552400,262
1613553300,223
1613554200,114
1613555100,132
1613556000,117
1613556900,130
1613557800,134
1613558700,102
1613559600,102
1613560500,124
1613561400,131
1613562300,139
1613563200,107
1613564100,101
1613565000,142
1613565900,131
1613566800,123
1613567700,132
1613568600,131
1613569500,144
1613570400,139
1613571300,121
1613572200,212
1613573100,142
1613574000,183
1613574900,224
1613575800,243
1613576700,269
1613577600,314
1613578500,256
1613579400,268
1613580300,304
1613581200,435
1613582100,402
1613583000,345
1613583900,350
1613584800,378
1613585700,394
1613586600,603
1613587500,187
1613588400,176
1613589300,203
1613590200,191
1613591100,173
1613592000,169
1613592900,209
1613593800,256
1613594700,228
1613595600,214
1613596500,205
1613597400,235
1613598300,219
1613599200,211
1613600100,190
1613601000,186
1613601900,181
1613602800,141
1613603700,91
1613604600,105
1613605500,104
1613606400,79
1613607300,81
1613608200,87
1613609100,121
1613610000,91
1613610900,81
1613611800,94
1613612700,111
1613613600,108
1613614500,83
1613615400,86
1613616300,115
1613617200,110
1613618100,81
1613619000,89
1613619900,97
1613620800,146
1613621700,93
1613622600,144
1613623500,143
1613624400,152
1613625300,149
1613626200,155
1613627100,131
1613628000,152
1613628900,215
1613629800,153
1613630700,133
1613631600,141
1613632500,325
1613633400,747
1613634300,138
1613635200,192
1613636100,232
1613637000,231
1613637900,168
1613638800,147
1613639700,188
1613640600,206
1613641500,145
1613642400,112
1613643300,102
1613644200,274
1613645100,136
1613646000,100
1613646900,227
1613647800,434
1613648700,168
1613649600,115
1613650500,97
1613651400,215
1613652300,297
1613653200,320
1613654100,242
1613655000,222
1613655900,155
1613656800,149
1613657700,144
1613658600,102
1613659500,213
1613660400,166
1613661300,164
1613662200,151
1613663100,134
1613664000,175
1613664900,180
1613665800,183
1613666700,172
1613667600,193
1613668500,185
1613669400,179
1613670300,238
1613671200,205
1613672100,200
1613673000,195
1613673900,175
1613674800,177
1613675700,203
1613676600,216
1613677500,179
1613678400,176
1613679300,197
1613680200,204
1613681100,164
1613682000,178
1613682900,182
1613683800,186
1613684700,161
1613685600,217
1613686500,235
1613687400,218
1613688300,193
1613689200,149
1613690100,153
1613691000,173
1613691900,137
1613692800,138
1613693700,155
1613694600,127
1613695500,99
1613696400,79
1613697300,91
1613698200,118
1613699100,95
1613700000,88
1613700900,83
1613701800,111
1613702700,110
1613703600,77
1613704500,90
1613705400,136
1613706300,101
1613707200,88
1613708100,77
1613709000,120
1613709900,125
1613710800,154
1613711700,141
1613712600,161
1613713500,171
1613714400,204
1613715300,178
1613716200,137
1613717100,152
1613718000,254
1613718900,256
1613719800,144
1613720700,142
1613721600,227
1613722500,271
1613723400,268
1613724300,251
1613725200,328
1613726100,166
1613727000,139
1613727900,125
1613728800,109
1613729700,106
1613730600,135
1613731500,128
1613732400,97
1613733300,108
1613734200,124
1613735100,132
1613736000,135
1613736900,95
1613737800,110
1613738700,164
1613739600,137
1613740500,146
1613741400,193
1613742300,263
1613743200,259
1613744100,254
1613745000,246
1613745900,254
1613746800,271
1613747700,234
1613748600,233
1613749500,255
1613750400,264
1613751300,259
1613752200,266
1613753100,237
1613754000,301
1613754900,272
1613755800,186
1613756700,126
1613757600,134
1613758500,145
1613759400,93
1613760300,161
1613761200,181
1613762100,203
1613763000,181
1613763900,162
1613764800,179
1613765700,201
1613766600,180
1613767500,149
1613768400,87
1613769300,116
1613770200,178
1613771100,131
1613772000,121
1613772900,90
1613773800,131
1613774700,143
1613775600,130
1613776500,152
1613777400,163
1613778300,150
1613779200,74
1613780100,73
1613781000,115
1613781900,99
1613782800,87
1613783700,79
1613784600,103
1613785500,119
1613786400,78
1613787300,85
1613788200,96
1613789100,109
1613790000,99
1613790900,78
1613791800,85
1613792700,141
1613793600,99
1613794500,89
1613795400,88
1613796300,118
1613797200,159
1613798100,130
1613799000,166
1613799900,154
1613800800,163
1613801700,136
1613802600,112
1613803500,131
1613804400,162
1613805300,138
1613806200,156
1613807100,224
1613808000,156
1613808900,161
1613809800,139
1613810700,133
1613811600,121
1613812500,143
1613813400,139
1613814300,115
1613815200,125
1613816100,106
1613817000,152
1613817900,127
1613818800,107
1613819700,162
1613820600,133
1613821500,144
1613822400,154
1613823300,141
1613824200,140
1613825100,293
1613826000,142
1613826900,109
1613827800,128
1613828700,475
1613829600,447
1613830500,151
1613831400,141
1613832300,151
1613833200,514
1613834100,236
1613835000,123
1613835900,156
1613836800,455
1613837700,356
1613838600,240
1613839500,220
1613840400,267
1613841300,299
1613842200,265
1613843100,268
1613844000,253
1613844900,654
1613845800,519
1613846700,299
1613847600,211
1613848500,235
1613849400,281
1613850300,239
1613851200,238
1613852100,237
1613853000,254
1613853900,231
1613854800,196
1613855700,215
1613856600,286
1613857500,240
1613858400,231
1613859300,201
1613860200,237
1613861100,252
1613862000,244
1613862900,231
1613863800,236
1613864700,263
1613865600,233
1613866500,237
1613867400,228
1613868300,255
1613869200,259
1613870100,226
1613871000,234
1613871900,251
1613872800,172
1613873700,120
1613874600,109
1613875500,131
1613876400,146
1613877300,120
1613878200,122
1613879100,113
1613880000,146
1613880900,139
1613881800,130
1613882700,127
1613883600,173
1613884500,191
1613885400,172
1613886300,160
1613887200,169
1613888100,164
1613889000,132
1613889900,131
1613890800,116
1613891700,156
1613892600,171
1613893500,146
1613894400,155
1613895300,175
1613896200,179
1613897100,231
1613898000,160
1613898900,185
1613899800,209
1613900700,226
1613901600,355
1613902500,628
1613903400,342
1613904300,154
1613905200,157
1613906100,117
1613907000,132
1613907900,155
1613908800,175
1613909700,179
1613910600,150
1613911500,159
1613912400,185
1613913300,199
1613914200,144
1613915100,154
1613916000,485
1613916900,175
1613917800,156
1613918700,116
1613919600,136
1613920500,145
1613921400,151
1613922300,113
1613923200,337
1613924100,326
1613925000,233
1613925900,238
1613926800,198
1613927700,245
1613928600,248
1613929500,271
1613930400,617
1613931300,249
1613932200,229
1613933100,613
1613934000,197
1613934900,253
1613935800,229
1613936700,273
1613937600,243
1613938500,222
1613939400,245
1613940300,234
1613941200,215
1613942100,198
1613943000,188
1613943900,220
1613944800,227
1613945700,205
1613946600,129
1613947500,124
1613948400,145
1613949300,127
1613950200,107
1613951100,108
1613952000,125
1613952900,147
1613953800,109
1613954700,116
1613955600,122
1613956500,141
1613957400,141
1613958300,110
1613959200,121
1613960100,138
1613961000,141
1613961900,124
1613962800,109
1613963700,104
1613964600,109
1613965500,92
1613966400,83
1613967300,80
1613968200,141
1613969100,122
1613970000,133
1613970900,428
1613971800,207
1613972700,259
1613973600,227
1613974500,710
1613975400,275
1613976300,166
1613977200,176
1613978100,134
1613979000,225
1613979900,253
1613980800,289
1613981700,239
1613982600,234
1613983500,267
1613984400,261
1613985300,237
1613986200,232
1613987100,269
1613988000,260
1613988900,153
1613989800,238
1613990700,234
1613991600,249
1613992500,288
1613993400,235
1613994300,174
1613995200,130
1613996100,129
1613997000,171
1613997900,148
1613998800,221
1613999700,135
1614000600,151
1614001500,168
1614002400,191
1614003300,152
1614004200,162
1614005100,164
1614006000,184
1614006900,125
1614007800,155
1614008700,171
1614009600,300
1614010500,289
1614011400,330
1614012300,260
1614013200,281
1614014100,282
1614015000,248
1614015900,252
1614016800,345
1614017700,256
1614018600,329
1614019500,380
1614020400,539
1614021300,226
1614022200,215
1614023100,217
1614024000,164
1614024900,200
1614025800,234
1614026700,226
1614027600,199
1614028500,214
1614029400,233
1614030300,210
1614031200,198
1614032100,187
1614033000,198
1614033900,157
1614034800,105
1614035700,115
1614036600,123
1614037500,149
1614038400,117
1614039300,111
1614040200,116
1614041100,143
1614042000,147
1614042900,112
1614043800,122
1614044700,140
1614045600,147
1614046500,123
1614047400,113
1614048300,137
1614049200,112
1614050100,104
1614051000,105
1614051900,79
1614052800,122
1614053700,105
1614054600,132
1614055500,149
1614056400,351
1614057300,223
1614058200,205
1614059100,180
1614060000,194
1614060900,201
1614061800,127
1614062700,246
1614063600,263
1614064500,263
1614065400,238
1614066300,230
1614067200,278
1614068100,275
1614069000,255
1614069900,240
1614070800,249
1614071700,257
1614072600,225
1614073500,209
1614074400,223
1614075300,207
1614076200,204
1614077100,225
1614078000,259
1614078900,130
1614079800,143
1614080700,153
1614081600,156
1614082500,140
1614083400,152
1614084300,193
1614085200,230
1614086100,235
1614087000,182
1614087900,143
1614088800,163
1614089700,161
1614090600,176
