timestamp,power
1588698900,274
1588699800,272
1588700700,250
1588701600,128
1588702500,173
1588703400,198
1588704300,210
1588705200,194
1588706100,229
1588707000,164
1588707900,203
1588708800,194
1588709700,180
1588710600,154
1588711500,145
1588712400,130
1588713300,152
1588714200,151
1588715100,152
1588716000,193
1588716900,136
1588717800,132
1588718700,141
1588719600,174
1588720500,143
1588721400,126
1588722300,134
1588723200,145
1588724100,138
1588725000,148
1588725900,212
1588726800,148
1588727700,136
1588728600,133
1588729500,132
1588730400,166
1588731300,174
1588732200,217
1588733100,156
1588734000,126
1588734900,164
1588735800,158
1588736700,157
1588737600,132
1588738500,137
1588739400,148
1588740300,332
1588741200,333
1588742100,216
1588743000,161
1588743900,167
1588744800,155
1588745700,187
1588746600,221
1588747500,164
1588748400,331
1588749300,861
1588750200,1036
1588751100,632
1588752000,611
1588752900,452
1588753800,726
1588754700,654
1588755600,644
1588756500,640
1588757400,1017
1588758300,482
1588759200,330
1588760100,305
1588761000,211
1588761900,197
1588762800,222
1588763700,205
1588764600,166
1588765500,1421
1588766400,1104
1588767300,791
1588768200,600
1588769100,1125
1588770000,957
1588770900,317
1588771800,293
1588772700,279
1588773600,292
1588774500,787
1588775400,781
1588776300,230
1588777200,510
1588778100,1003
1588779000,562
1588779900,286
1588780800,225
1588781700,203
1588782600,606
1588783500,881
1588784400,366
1588785300,339
1588786200,310
1588787100,426
1588788000,1010
1588788900,1291
1588789800,699
1588790700,336
1588791600,321
1588792500,375
1588793400,351
1588794300,327
1588795200,346
1588796100,314
1588797000,367
1588797900,247
1588798800,235
1588799700,192
1588800600,205
1588801500,141
1588802400,248
1588803300,173
1588804200,170
1588805100,119
1588806000,132
1588806900,121
1588807800,161
1588808700,156
1588809600,151
1588810500,137
1588811400,138
1588812300,132
1588813200,130
1588814100,195
1588815000,173
1588815900,139
1588816800,128
1588817700,129
1588818600,129
1588819500,166
1588820400,142
1588821300,132
1588822200,121
1588823100,129
1588824000,120
1588824900,119
1588825800,148
1588826700,523
1588827600,204
1588828500,135
1588829400,180
1588830300,146
1588831200,145
1588832100,138
1588833000,132
1588833900,124
1588834800,96
1588835700,99
1588836600,130
1588837500,138
1588838400,471
1588839300,294
1588840200,298
1588841100,307
1588842000,454
1588842900,524
1588843800,387
1588844700,598
1588845600,211
1588846500,214
1588847400,234
1588848300,260
1588849200,1010
1588850100,399
1588851000,542
1588851900,867
1588852800,227
1588853700,181
1588854600,265
1588855500,128
1588856400,90
1588857300,100
1588858200,97
1588859100,134
1588860000,135
1588860900,118
1588861800,129
1588862700,227
1588863600,231
1588864500,177
1588865400,183
1588866300,262
1588867200,247
1588868100,230
1588869000,218
1588869900,277
1588870800,339
1588871700,288
1588872600,324
1588873500,311
1588874400,346
1588875300,335
1588876200,404
1588877100,308
1588878000,340
1588878900,354
1588879800,386
1588880700,379
1588881600,399
1588882500,366
1588883400,347
1588884300,324
1588885200,216
1588886100,217
1588887000,210
1588887900,155
1588888800,173
1588889700,208
1588890600,157
1588891500,183
1588892400,220
1588893300,130
1588894200,173
1588895100,135
1588896000,167
1588896900,150
1588897800,150
1588898700,135
1588899600,139
1588900500,130
1588901400,129
1588902300,157
1588903200,170
1588904100,126
1588905000,133
1588905900,122
1588906800,182
1588907700,194
1588908600,143
1588909500,134
1588910400,132
1588911300,121
1588912200,128
1588913100,520
1588914000,204
1588914900,173
1588915800,144
1588916700,146
1588917600,147
1588918500,132
1588919400,242
1588920300,217
1588921200,193
1588922100,120
1588923000,171
1588923900,191
1588924800,751
1588925700,1882
1588926600,1347
1588927500,670
1588928400,615
1588929300,941
1588930200,674
1588931100,635
1588932000,462
1588932900,317
1588933800,281
1588934700,154
1588935600,135
1588936500,161
1588937400,256
1588938300,240
1588939200,544
1588940100,412
1588941000,120
1588941900,310
1588942800,134
1588943700,166
1588944600,191
1588945500,149
1588946400,125
1588947300,134
1588948200,114
1588949100,222
1588950000,205
1588950900,192
1588951800,155
1588952700,109
1588953600,127
1588954500,160
1588955400,160
1588956300,258
1588957200,346
1588958100,379
1588959000,284
1588959900,242
1588960800,253
1588961700,256
1588962600,238
1588963500,240
1588964400,312
1588965300,320
1588966200,349
1588967100,473
1588968000,488
1588968900,334
1588969800,322
1588970700,330
1588971600,263
1588972500,240
1588973400,229
1588974300,211
1588975200,206
1588976100,194
1588977000,159
1588977900,168
1588978800,204
1588979700,217
1588980600,158
1588981500,170
1588982400,160
1588983300,150
1588984200,158
1588985100,169
1588986000,154
1588986900,159
1588987800,147
1588988700,176
1588989600,203
1588990500,179
1588991400,227
1588992300,184
1588993200,138
1588994100,149
1588995000,143
1588995900,131
1588996800,116
1588997700,115
1588998600,249
1588999500,164
1589000400,149
1589001300,224
1589002200,211
1589003100,219
1589004000,132
1589004900,149
1589005800,141
1589006700,140
1589007600,138
1589008500,147
1589009400,226
1589010300,109
1589011200,123
1589012100,177
1589013000,185
1589013900,448
1589014800,422
1589015700,614
1589016600,829
1589017500,299
1589018400,178
1589019300,225
1589020200,223
1589021100,403
1589022000,651
1589022900,410
1589023800,453
1589024700,205
1589025600,197
1589026500,281
1589027400,228
1589028300,403
1589029200,277
1589030100,364
1589031000,742
1589031900,272
1589032800,348
1589033700,271
1589034600,218
1589035500,203
1589036400,231
1589037300,179
1589038200,285
1589039100,197
1589040000,184
1589040900,857
1589041800,702
1589042700,635
1589043600,1212
1589044500,426
1589045400,448
1589046300,248
1589047200,217
1589048100,186
1589049000,184
1589049900,215
1589050800,197
1589051700,224
1589052600,242
1589053500,184
1589054400,224
1589055300,232
1589056200,264
1589057100,204
1589058000,215
1589058900,230
1589059800,190
1589060700,159
1589061600,158
1589062500,150
1589063400,119
1589064300,209
1589065200,217
1589066100,140
1589067000,123
1589067900,108
1589068800,121
1589069700,103
1589070600,99
1589071500,120
1589072400,149
1589073300,126
1589074200,226
1589075100,137
1589076000,98
1589076900,104
1589077800,101
1589078700,133
1589079600,136
1589080500,124
1589081400,135
1589082300,109
1589083200,257
1589084100,185
1589085000,174
1589085900,137
1589086800,163
1589087700,242
1589088600,186
1589089500,129
1589090400,126
1589091300,234
1589092200,159
1589093100,147
1589094000,227
1589094900,190
1589095800,442
1589096700,893
1589097600,1019
1589098500,543
1589099400,606
1589100300,815
1589101200,1007
1589102100,779
1589103000,623
1589103900,275
1589104800,135
1589105700,212
1589106600,268
1589107500,171
1589108400,141
1589109300,153
1589110200,124
1589111100,112
1589112000,112
1589112900,122
1589113800,136
1589114700,318
1589115600,187
1589116500,202
1589117400,239
1589118300,289
1589119200,175
1589120100,167
1589121000,190
1589121900,187
1589122800,179
1589123700,156
1589124600,158
1589125500,264
1589126400,147
1589127300,204
1589128200,190
1589129100,269
1589130000,267
1589130900,240
1589131800,257
1589132700,198
1589133600,355
1589134500,296
1589135400,320
1589136300,289
1589137200,314
1589138100,342
1589139000,357
1589139900,352
1589140800,290
1589141700,339
1589142600,291
1589143500,359
1589144400,235
1589145300,162
1589146200,109
1589147100,119
1589148000,147
1589148900,149
1589149800,139
1589150700,142
1589151600,186
1589152500,115
1589153400,181
1589154300,151
1589155200,147
1589156100,144
1589157000,143
1589157900,152
1589158800,108
1589159700,111
1589160600,121
1589161500,142
1589162400,138
1589163300,163
1589164200,248
1589165100,124
1589166000,113
1589166900,114
1589167800,130
1589168700,127
1589169600,140
1589170500,155
1589171400,314
1589172300,177
1589173200,341
1589174100,217
1589175000,212
1589175900,171
1589176800,171
1589177700,159
1589178600,144
1589179500,149
1589180400,150
1589181300,130
1589182200,179
1589183100,267
1589184000,337
1589184900,478
1589185800,464
1589186700,302
1589187600,304
1589188500,362
1589189400,502
1589190300,580
1589191200,287
1589192100,245
1589193000,243
1589193900,198
1589194800,571
1589195700,758
1589196600,263
1589197500,1114
1589198400,414
1589199300,228
1589200200,174
1589201100,171
1589202000,170
1589202900,193
1589203800,352
1589204700,228
1589205600,165
1589206500,233
1589207400,201
1589208300,173
1589209200,147
1589210100,162
1589211000,170
1589211900,247
1589212800,192
1589213700,184
1589214600,162
1589215500,264
1589216400,351
1589217300,327
1589218200,343
1589219100,255
1589220000,165
1589220900,162
1589221800,180
1589222700,221
1589223600,307
1589224500,331
1589225400,312
1589226300,277
1589227200,258
1589228100,302
1589229000,217
1589229900,247
1589230800,207
1589231700,221
1589232600,161
1589233500,156
1589234400,130
1589235300,130
1589236200,136
1589237100,164
1589238000,261
1589238900,170
1589239800,156
1589240700,150
1589241600,128
1589242500,131
1589243400,156
1589244300,150
1589245200,152
1589246100,156
1589247000,130
1589247900,219
1589248800,131
1589249700,123
1589250600,145
1589251500,147
1589252400,144
1589253300,136
1589254200,173
1589255100,111
1589256000,107
1589256900,130
1589257800,176
1589258700,378
1589259600,329
1589260500,138
1589261400,115
1589262300,122
1589263200,131
1589264100,132
1589265000,131
1589265900,129
1589266800,136
1589267700,103
1589268600,140
1589269500,180
1589270400,174
1589271300,327
1589272200,604
1589273100,347
1589274000,269
1589274900,488
1589275800,210
1589276700,338
1589277600,246
1589278500,248
1589279400,305
1589280300,183
1589281200,233
1589282100,141
1589283000,148
1589283900,180
1589284800,151
1589285700,174
1589286600,225
1589287500,246
1589288400,142
1589289300,148
1589290200,257
1589291100,283
1589292000,166
1589292900,280
1589293800,210
1589294700,137
1589295600,145
1589296500,124
1589297400,154
1589298300,195
1589299200,154
1589300100,145
1589301000,184
1589301900,320
1589302800,287
1589303700,332
1589304600,328
1589305500,316
1589306400,208
1589307300,205
1589308200,201
1589309100,245
1589310000,394
1589310900,332
1589311800,364
1589312700,296
1589313600,318
1589314500,374
1589315400,361
1589316300,405
1589317200,362
1589318100,264
1589319000,229
1589319900,179
1589320800,168
1589321700,134
1589322600,153
1589323500,176
1589324400,145
1589325300,150
1589326200,127
1589327100,229
1589328000,137
1589328900,126
1589329800,164
1589330700,174
1589331600,147
1589332500,131
1589333400,176
1589334300,143
1589335200,133
1589336100,156
1589337000,171
1589337900,168
1589338800,124
1589339700,122
1589340600,207
1589341500,132
1589342400,130
1589343300,140
1589344200,162
1589345100,350
1589346000,118
1589346900,122
1589347800,256
1589348700,148
1589349600,146
1589350500,142
1589351400,152
1589352300,113
1589353200,168
1589354100,163
1589355000,132
1589355900,239
1589356800,218
1589357700,153
1589358600,149
1589359500,368
1589360400,424
1589361300,552
1589362200,359
1589363100,233
1589364000,216
1589364900,413
1589365800,304
1589366700,150
1589367600,130
1589368500,468
1589369400,840
1589370300,209
1589371200,915
1589372100,484
1589373000,184
1589373900,116
1589374800,122
1589375700,227
1589376600,167
1589377500,132
1589378400,148
1589379300,181
1589380200,136
1589381100,123
1589382000,193
1589382900,141
1589383800,176
1589384700,122
1589385600,126
1589386500,150
1589387400,164
1589388300,263
1589389200,354
1589390100,320
1589391000,278
1589391900,168
1589392800,160
1589393700,146
1589394600,170
1589395500,180
1589396400,208
1589397300,226
1589398200,253
1589399100,238
1589400000,219
1589400900,289
1589401800,372
1589402700,252
1589403600,212
1589404500,243
1589405400,190
1589406300,168
1589407200,136
1589408100,152
1589409000,167
1589409900,148
1589410800,130
1589411700,117
1589412600,141
1589413500,129
1589414400,235
1589415300,160
1589416200,156
1589417100,137
1589418000,123
1589418900,117
1589419800,141
1589420700,137
1589421600,150
1589422500,149
1589423400,153
1589424300,134
1589425200,114
1589426100,108
1589427000,217
1589427900,155
1589428800,191
1589429700,135
1589430600,123
1589431500,352
1589432400,179
1589433300,133
1589434200,162
1589435100,161
1589436000,140
1589436900,100
1589437800,100
1589438700,96
1589439600,85
1589440500,214
1589441400,132
1589442300,127
1589443200,100
1589444100,84
1589445000,191
1589445900,713
1589446800,962
1589447700,1029
1589448600,703
1589449500,498
1589450400,139
1589451300,201
1589452200,157
1589453100,145
1589454000,208
1589454900,118
1589455800,111
1589456700,120
1589457600,83
1589458500,94
1589459400,81
1589460300,126
1589461200,129
1589462100,233
1589463000,138
1589463900,165
1589464800,157
1589465700,131
1589466600,215
1589467500,307
1589468400,232
1589469300,194
1589470200,207
1589471100,289
1589472000,224
1589472900,279
1589473800,238
1589474700,299
1589475600,348
1589476500,337
1589477400,289
1589478300,199
1589479200,186
1589480100,164
1589481000,196
1589481900,303
1589482800,224
1589483700,191
1589484600,183
1589485500,226
1589486400,223
1589487300,264
1589488200,340
1589489100,283
1589490000,233
1589490900,181
1589491800,130
1589492700,141
1589493600,129
1589494500,205
1589495400,193
1589496300,158
1589497200,132
1589498100,120
1589499000,115
1589499900,135
1589500800,152
1589501700,145
1589502600,147
1589503500,135
1589504400,203
1589505300,123
1589506200,116
1589507100,138
1589508000,166
1589508900,214
1589509800,172
1589510700,120
1589511600,140
1589512500,109
1589513400,115
1589514300,143
1589515200,145
1589516100,141
1589517000,114
1589517900,231
1589518800,301
1589519700,129
1589520600,159
1589521500,156
1589522400,190
1589523300,203
1589524200,162
1589525100,119
1589526000,121
1589526900,159
1589527800,163
1589528700,134
1589529600,126
1589530500,190
1589531400,122
1589532300,113
1589533200,407
1589534100,345
1589535000,499
1589535900,339
1589536800,177
1589537700,338
1589538600,273
1589539500,171
1589540400,142
1589541300,155
1589542200,157
1589543100,116
1589544000,116
1589544900,211
1589545800,145
1589546700,156
1589547600,137
1589548500,141
1589549400,194
1589550300,117
1589551200,134
1589552100,195
1589553000,144
1589553900,152
1589554800,135
1589555700,132
1589556600,108
1589557500,151
1589558400,220
1589559300,151
1589560200,190
1589561100,293
1589562000,295
1589562900,339
1589563800,282
1589564700,198
1589565600,355
1589566500,1010
1589567400,278
1589568300,876
1589569200,702
1589570100,289
1589571000,292
1589571900,302
1589572800,291
1589573700,349
1589574600,387
1589575500,406
1589576400,273
1589577300,270
1589578200,237
1589579100,242
1589580000,229
1589580900,221
1589581800,168
1589582700,176
1589583600,162
1589584500,186
1589585400,137
1589586300,163
1589587200,268
1589588100,178
1589589000,156
1589589900,159
1589590800,142
1589591700,128
1589592600,138
1589593500,187
1589594400,151
1589595300,157
1589596200,129
1589597100,157
1589598000,127
1589598900,121
1589599800,252
1589600700,285
1589601600,234
1589602500,138
1589603400,239
1589604300,150
1589605200,163
1589606100,305
1589607000,216
1589607900,247
1589608800,265
1589609700,983
1589610600,1074
1589611500,648
1589612400,810
1589613300,591
1589614200,498
1589615100,627
1589616000,2187
1589616900,2009
1589617800,936
1589618700,618
1589619600,775
1589620500,597
1589621400,1097
1589622300,1206
1589623200,899
1589624100,652
1589625000,472
1589625900,218
1589626800,272
1589627700,281
1589628600,280
1589629500,825
1589630400,1021
1589631300,394
1589632200,191
1589633100,223
1589634000,343
1589634900,289
1589635800,265
1589636700,325
1589637600,260
1589638500,306
1589639400,293
1589640300,319
1589641200,219
1589642100,190
1589643000,288
1589643900,240
1589644800,223
1589645700,233
1589646600,304
1589647500,316
1589648400,309
1589649300,299
1589650200,298
1589651100,246
1589652000,231
1589652900,225
1589653800,279
1589654700,235
1589655600,276
1589656500,323
1589657400,336
1589658300,392
1589659200,294
1589660100,330
1589661000,344
1589661900,317
1589662800,223
1589663700,219
1589664600,196
1589665500,218
1589666400,214
1589667300,192
1589668200,196
1589669100,215
1589670000,181
1589670900,218
1589671800,187
1589672700,170
1589673600,132
1589674500,125
1589675400,123
1589676300,151
1589677200,157
1589678100,162
1589679000,159
1589679900,199
1589680800,178
1589681700,132
1589682600,135
1589683500,159
1589684400,164
1589685300,181
1589686200,146
1589687100,159
1589688000,146
1589688900,251
1589689800,160
1589690700,136
1589691600,122
1589692500,133
1589693400,153
1589694300,330
1589695200,156
1589696100,132
1589697000,161
1589697900,145
1589698800,248
1589699700,205
1589700600,147
1589701500,170
1589702400,141
1589703300,112
1589704200,120
1589705100,185
1589706000,122
1589706900,161
1589707800,394
1589708700,406
1589709600,158
1589710500,233
1589711400,272
1589712300,131
1589713200,137
1589714100,150
1589715000,140
1589715900,153
1589716800,149
1589717700,268
1589718600,125
1589719500,124
1589720400,216
1589721300,154
1589722200,228
1589723100,869
1589724000,698
1589724900,405
1589725800,1181
1589726700,332
1589727600,222
1589728500,236
1589729400,260
1589730300,277
1589731200,277
1589732100,291
1589733000,243
1589733900,341
1589734800,374
1589735700,484
1589736600,484
1589737500,400
1589738400,313
1589739300,322
1589740200,353
1589741100,475
1589742000,410
1589742900,366
1589743800,231
1589744700,236
1589745600,245
1589746500,275
1589747400,275
1589748300,236
1589749200,178
1589750100,122
1589751000,103
1589751900,211
1589752800,131
1589753700,142
1589754600,143
1589755500,129
1589756400,132
1589757300,111
1589758200,103
1589759100,191
1589760000,152
1589760900,131
1589761800,132
1589762700,198
1589763600,123
1589764500,104
1589765400,129
1589766300,160
1589767200,134
1589768100,102
1589769000,116
1589769900,124
1589770800,112
1589771700,128
1589772600,189
1589773500,162
1589774400,96
1589775300,200
1589776200,158
1589777100,354
1589778000,125
1589778900,139
1589779800,115
1589780700,105
1589781600,90
1589782500,102
1589783400,337
1589784300,243
1589785200,209
1589786100,214
1589787000,119
1589787900,101
1589788800,119
1589789700,138
1589790600,128
1589791500,302
1589792400,689
1589793300,398
1589794200,681
1589795100,313
1589796000,167
1589796900,239
1589797800,225
1589798700,119
1589799600,112
1589800500,144
1589801400,134
1589802300,184
1589803200,185
1589804100,111
1589805000,103
1589805900,193
1589806800,168
1589807700,137
1589808600,131
1589809500,117
1589810400,124
1589811300,114
1589812200,189
1589813100,325
1589814000,229
1589814900,211
1589815800,212
1589816700,217
1589817600,273
1589818500,222
1589819400,227
1589820300,354
1589821200,439
1589822100,331
1589823000,308
1589823900,242
1589824800,207
1589825700,193
1589826600,207
1589827500,286
1589828400,266
1589829300,280
1589830200,322
1589831100,523
1589832000,385
1589832900,394
1589833800,341
1589834700,227
1589835600,219
1589836500,181
1589837400,170
1589838300,162
1589839200,146
1589840100,131
1589841000,221
1589841900,132
1589842800,164
1589843700,162
1589844600,136
1589845500,126
1589846400,139
1589847300,121
1589848200,139
1589849100,205
1589850000,174
1589850900,130
1589851800,218
1589852700,137
1589853600,141
1589854500,150
1589855400,151
1589856300,145
1589857200,134
1589858100,114
1589859000,109
1589859900,150
1589860800,144
1589861700,146
1589862600,506
1589863500,183
1589864400,122
1589865300,118
1589866200,166
1589867100,175
1589868000,119
1589868900,125
1589869800,124
1589870700,123
1589871600,198
1589872500,139
1589873400,211
1589874300,194
1589875200,250
1589876100,502
1589877000,164
1589877900,182
1589878800,191
1589879700,350
1589880600,399
1589881500,455
1589882400,206
1589883300,252
1589884200,288
1589885100,180
1589886000,116
1589886900,121
1589887800,137
1589888700,128
1589889600,144
1589890500,155
1589891400,127
1589892300,117
1589893200,116
1589894100,132
1589895000,336
1589895900,171
1589896800,191
1589897700,159
1589898600,143
1589899500,159
1589900400,173
1589901300,240
1589902200,311
1589903100,207
1589904000,567
1589904900,452
1589905800,397
1589906700,454
1589907600,374
1589908500,378
1589909400,487
1589910300,297
1589911200,243
1589912100,255
1589913000,214
1589913900,236
1589914800,253
1589915700,305
1589916600,319
1589917500,284
1589918400,440
1589919300,375
1589920200,379
1589921100,384
1589922000,343
1589922900,310
1589923800,268
1589924700,240
1589925600,179
1589926500,133
1589927400,132
1589928300,235
1589929200,180
1589930100,149
1589931000,136
1589931900,120
1589932800,152
1589933700,123
1589934600,146
1589935500,164
1589936400,171
1589937300,153
1589938200,199
1589939100,139
1589940000,143
1589940900,150
1589941800,157
1589942700,171
1589943600,119
1589944500,120
1589945400,111
1589946300,142
1589947200,215
1589948100,317
1589949000,183
1589949900,221
1589950800,180
1589951700,161
1589952600,311
1589953500,328
1589954400,303
1589955300,606
1589956200,475
1589957100,474
1589958000,508
1589958900,992
1589959800,779
1589960700,929
1589961600,959
1589962500,985
1589963400,914
1589964300,876
1589965200,556
1589966100,828
1589967000,885
1589967900,475
1589968800,260
1589969700,301
1589970600,323
1589971500,805
1589972400,666
1589973300,474
1589974200,1102
1589975100,588
1589976000,418
1589976900,236
1589977800,296
1589978700,190
1589979600,199
1589980500,192
1589981400,190
1589982300,305
1589983200,507
1589984100,258
1589985000,469
1589985900,395
1589986800,198
1589987700,185
1589988600,256
1589989500,315
1589990400,267
1589991300,276
1589992200,263
1589993100,302
1589994000,326
1589994900,353
1589995800,486
1589996700,296
1589997600,278
1589998500,756
1589999400,319
1590000300,249
1590001200,193
1590002100,252
1590003000,320
1590003900,356
1590004800,362
1590005700,254
1590006600,271
1590007500,276
1590008400,261
1590009300,227
1590010200,308
1590011100,317
1590012000,196
1590012900,191
1590013800,168
1590014700,220
1590015600,172
1590016500,161
1590017400,156
1590018300,150
1590019200,217
1590020100,141
1590021000,174
1590021900,158
1590022800,163
1590023700,150
1590024600,142
1590025500,138
1590026400,128
1590027300,266
1590028200,192
1590029100,165
1590030000,148
1590030900,156
1590031800,131
1590032700,136
1590033600,147
1590034500,179
1590035400,363
1590036300,198
1590037200,326
1590038100,208
1590039000,183
1590039900,174
1590040800,186
1590041700,172
1590042600,153
1590043500,131
1590044400,232
1590045300,206
1590046200,137
1590047100,220
1590048000,176
1590048900,199
1590049800,190
1590050700,273
1590051600,539
1590052500,805
1590053400,439
1590054300,229
1590055200,190
1590056100,386
1590057000,340
1590057900,181
1590058800,268
1590059700,184
1590060600,229
1590061500,296
1590062400,694
1590063300,676
1590064200,446
1590065100,1085
1590066000,271
1590066900,224
1590067800,180
1590068700,173
1590069600,181
1590070500,198
1590071400,302
1590072300,220
1590073200,202
1590074100,225
1590075000,180
1590075900,175
1590076800,187
