timestamp,power
1588588200,66
1588589100,94
1588590000,70
1588590900,63
1588591800,66
1588592700,65
1588593600,67
1588594500,81
1588595400,104
1588596300,177
1588597200,216
1588598100,507
1588599000,219
1588599900,204
1588600800,255
1588601700,177
1588602600,188
1588603500,299
1588604400,290
1588605300,322
1588606200,249
1588607100,211
1588608000,176
1588608900,167
1588609800,147
1588610700,171
1588611600,149
1588612500,227
1588613400,155
1588614300,306
1588615200,190
1588616100,144
1588617000,76
1588617900,84
1588618800,63
1588619700,73
1588620600,78
1588621500,58
1588622400,47
1588623300,49
1588624200,49
1588625100,63
1588626000,51
1588626900,36
1588627800,37
1588628700,37
1588629600,65
1588630500,53
1588631400,40
1588632300,37
1588633200,38
1588634100,60
1588635000,60
1588635900,37
1588636800,42
1588637700,41
1588638600,53
1588639500,68
1588640400,41
1588641300,44
1588642200,44
1588643100,41
1588644000,70
1588644900,51
1588645800,42
1588646700,43
1588647600,44
1588648500,59
1588649400,58
1588650300,40
1588651200,39
1588652100,173
1588653000,171
1588653900,265
1588654800,65
1588655700,38
1588656600,43
1588657500,58
1588658400,71
1588659300,44
1588660200,43
1588661100,258
1588662000,576
1588662900,454
1588663800,78
1588664700,70
1588665600,79
1588666500,43
1588667400,72
1588668300,52
1588669200,45
1588670100,44
1588671000,45
1588671900,71
1588672800,58
1588673700,47
1588674600,47
1588675500,45
1588676400,69
1588677300,61
1588678200,45
1588679100,47
1588680000,46
1588680900,56
1588681800,75
1588682700,45
1588683600,47
1588684500,47
1588685400,46
1588686300,71
1588687200,61
1588688100,47
1588689000,47
1588689900,262
1588690800,103
1588691700,144
1588692600,530
1588693500,405
1588694400,113
1588695300,211
1588696200,474
1588697100,466
1588698000,246
1588698900,264
1588699800,108
1588700700,101
1588701600,255
1588702500,318
1588703400,86
1588704300,80
1588705200,110
1588706100,105
1588707000,130
1588707900,230
1588708800,177
1588709700,73
1588710600,42
1588711500,43
1588712400,46
1588713300,59
1588714200,60
1588715100,40
1588716000,44
1588716900,43
1588717800,42
1588718700,69
1588719600,43
1588720500,39
1588721400,41
1588722300,36
1588723200,61
1588724100,55
1588725000,39
1588725900,40
1588726800,39
1588727700,48
1588728600,64
1588729500,38
1588730400,39
1588731300,39
1588732200,39
1588733100,64
1588734000,51
1588734900,37
1588735800,37
1588736700,37
1588737600,49
1588738500,241
1588739400,214
1588740300,282
1588741200,268
1588742100,62
1588743000,36
1588743900,36
1588744800,35
1588745700,50
1588746600,59
1588747500,36
1588748400,37
1588749300,60
1588750200,140
1588751100,139
1588752000,39
1588752900,41
1588753800,57
1588754700,91
1588755600,95
1588756500,67
1588757400,66
1588758300,66
1588759200,79
1588760100,92
1588761000,66
1588761900,67
1588762800,66
1588763700,74
1588764600,98
1588765500,68
1588766400,66
1588767300,62
1588768200,62
1588769100,93
1588770000,69
1588770900,63
1588771800,55
1588772700,41
1588773600,69
1588774500,50
1588775400,40
1588776300,40
1588777200,40
1588778100,61
1588779000,58
1588779900,41
1588780800,39
1588781700,40
1588782600,51
1588783500,70
1588784400,41
1588785300,39
1588786200,41
1588787100,40
1588788000,69
1588788900,52
1588789800,39
1588790700,39
1588791600,228
1588792500,172
1588793400,82
1588794300,73
1588795200,46
1588796100,56
1588797000,57
1588797900,77
1588798800,48
1588799700,37
1588800600,36
1588801500,37
1588802400,64
1588803300,49
1588804200,34
1588805100,35
1588806000,35
1588806900,51
1588807800,60
1588808700,38
1588809600,36
1588810500,35
1588811400,37
1588812300,67
1588813200,44
1588814100,37
1588815000,34
1588815900,39
1588816800,50
1588817700,56
1588818600,32
1588819500,35
1588820400,35
1588821300,37
1588822200,66
1588823100,42
1588824000,44
1588824900,178
1588825800,182
1588826700,321
1588827600,286
1588828500,109
1588829400,75
1588830300,73
1588831200,96
1588832100,64
1588833000,305
1588833900,148
1588834800,101
1588835700,174
1588836600,363
1588837500,120
1588838400,97
1588839300,97
1588840200,97
1588841100,76
1588842000,65
1588842900,65
1588843800,67
1588844700,84
1588845600,86
1588846500,66
1588847400,68
1588848300,65
1588849200,78
1588850100,95
1588851000,185
1588851900,68
1588852800,66
1588853700,67
1588854600,93
1588855500,122
1588856400,76
1588857300,71
1588858200,85
1588859100,94
1588860000,72
1588860900,73
1588861800,72
1588862700,160
1588863600,423
1588864500,83
1588865400,76
1588866300,78
1588867200,326
1588868100,458
1588869000,564
1588869900,162
1588870800,116
1588871700,80
1588872600,181
1588873500,158
1588874400,149
1588875300,191
1588876200,84
1588877100,218
1588878000,335
1588878900,218
1588879800,129
1588880700,107
1588881600,69
1588882500,47
1588883400,51
1588884300,52
1588885200,78
1588886100,45
1588887000,33
1588887900,35
1588888800,53
1588889700,53
1588890600,35
1588891500,33
1588892400,34
1588893300,60
1588894200,50
1588895100,34
1588896000,35
1588896900,31
1588897800,60
1588898700,48
1588899600,35
1588900500,35
1588901400,33
1588902300,57
1588903200,49
1588904100,37
1588905000,32
1588905900,35
1588906800,48
1588907700,60
1588908600,31
1588909500,32
1588910400,172
1588911300,257
1588912200,241
1588913100,285
1588914000,292
1588914900,90
1588915800,64
1588916700,36
1588917600,37
1588918500,39
1588919400,55
1588920300,58
1588921200,40
1588922100,334
1588923000,557
1588923900,108
1588924800,198
1588925700,75
1588926600,69
1588927500,57
1588928400,65
1588929300,55
1588930200,43
1588931100,42
1588932000,45
1588932900,63
1588933800,179
1588934700,139
1588935600,64
1588936500,42
1588937400,57
1588938300,67
1588939200,50
1588940100,70
1588941000,97
1588941900,165
1588942800,132
1588943700,117
1588944600,112
1588945500,133
1588946400,128
1588947300,191
1588948200,462
1588949100,303
1588950000,287
1588950900,279
1588951800,236
1588952700,274
1588953600,225
1588954500,239
1588955400,206
1588956300,200
1588957200,189
1588958100,225
1588959000,601
1588959900,431
1588960800,451
1588961700,384
1588962600,322
1588963500,586
1588964400,244
1588965300,119
1588966200,108
1588967100,117
1588968000,174
1588968900,174
1588969800,184
1588970700,179
1588971600,159
1588972500,114
1588973400,52
1588974300,52
1588975200,64
1588976100,35
1588977000,35
1588977900,33
1588978800,57
1588979700,51
1588980600,37
1588981500,30
1588982400,29
1588983300,54
1588984200,45
1588985100,32
1588986000,32
1588986900,32
1588987800,57
1588988700,46
1588989600,34
1588990500,32
1588991400,29
1588992300,53
1588993200,47
1588994100,29
1588995000,33
1588995900,30
1588996800,51
1588997700,48
1588998600,32
1588999500,29
1589000400,31
1589001300,43
1589002200,86
1589003100,132
1589004000,56
1589004900,56
1589005800,112
1589006700,284
1589007600,275
1589008500,109
1589009400,127
1589010300,171
1589011200,91
1589012100,74
1589013000,102
1589013900,112
1589014800,141
1589015700,173
1589016600,183
1589017500,438
1589018400,290
1589019300,76
1589020200,82
1589021100,105
1589022000,82
1589022900,75
1589023800,74
1589024700,95
1589025600,94
1589026500,76
1589027400,75
1589028300,88
1589029200,124
1589030100,81
1589031000,80
1589031900,120
1589032800,147
1589033700,144
1589034600,117
1589035500,83
1589036400,151
1589037300,274
1589038200,285
1589039100,249
1589040000,213
1589040900,195
1589041800,93
1589042700,198
1589043600,132
1589044500,86
1589045400,96
1589046300,124
1589047200,125
1589048100,97
1589049000,90
1589049900,106
1589050800,193
1589051700,76
1589052600,63
1589053500,67
1589054400,87
1589055300,79
1589056200,66
1589057100,79
1589058000,92
1589058900,98
1589059800,52
1589060700,47
1589061600,55
1589062500,77
1589063400,41
1589064300,38
1589065200,34
1589066100,52
1589067000,58
1589067900,37
1589068800,36
1589069700,35
1589070600,60
1589071500,51
1589072400,36
1589073300,37
1589074200,36
1589075100,64
1589076000,46
1589076900,35
1589077800,35
1589078700,37
1589079600,64
1589080500,48
1589081400,37
1589082300,36
1589083200,36
1589084100,66
1589085000,47
1589085900,37
1589086800,37
1589087700,36
1589088600,58
1589089500,52
1589090400,46
1589091300,117
1589092200,183
1589093100,352
1589094000,301
1589094900,125
1589095800,114
1589096700,133
1589097600,311
1589098500,405
1589099400,437
1589100300,475
1589101200,391
1589102100,102
1589103000,87
1589103900,215
1589104800,406
1589105700,50
1589106600,50
1589107500,51
1589108400,81
1589109300,56
1589110200,51
1589111100,52
1589112000,68
1589112900,69
1589113800,52
1589114700,50
1589115600,51
1589116500,79
1589117400,59
1589118300,50
1589119200,52
1589120100,320
1589121000,361
1589121900,171
1589122800,273
1589123700,123
1589124600,264
1589125500,601
1589126400,678
1589127300,359
1589128200,103
1589129100,103
1589130000,88
1589130900,90
1589131800,114
1589132700,92
1589133600,117
1589134500,134
1589135400,169
1589136300,85
1589137200,75
1589138100,127
1589139000,178
1589139900,71
1589140800,47
1589141700,47
1589142600,71
1589143500,57
1589144400,40
1589145300,40
1589146200,49
1589147100,68
1589148000,40
1589148900,41
1589149800,40
1589150700,55
1589151600,62
1589152500,41
1589153400,38
1589154300,39
1589155200,57
1589156100,60
1589157000,41
1589157900,39
1589158800,39
1589159700,58
1589160600,58
1589161500,39
1589162400,38
1589163300,39
1589164200,59
1589165100,59
1589166000,38
1589166900,39
1589167800,37
1589168700,51
1589169600,63
1589170500,231
1589171400,267
1589172300,302
1589173200,383
1589174100,50
1589175000,41
1589175900,43
1589176800,53
1589177700,70
1589178600,42
1589179500,50
1589180400,498
1589181300,300
1589182200,113
1589183100,83
1589184000,86
1589184900,82
1589185800,111
1589186700,115
1589187600,99
1589188500,96
1589189400,67
1589190300,63
1589191200,383
1589192100,324
1589193000,69
1589193900,52
1589194800,53
1589195700,70
1589196600,42
1589197500,42
1589198400,42
1589199300,47
1589200200,70
1589201100,48
1589202000,42
1589202900,40
1589203800,41
1589204700,71
1589205600,54
1589206500,40
1589207400,41
1589208300,47
1589209200,70
1589210100,44
1589211000,43
1589211900,118
1589212800,519
1589213700,194
1589214600,106
1589215500,371
1589216400,431
1589217300,150
1589218200,436
1589219100,298
1589220000,132
1589220900,129
1589221800,530
1589222700,98
1589223600,122
1589224500,171
1589225400,140
1589226300,90
1589227200,92
1589228100,111
1589229000,107
1589229900,102
1589230800,128
1589231700,44
1589232600,66
1589233500,39
1589234400,35
1589235300,35
1589236200,51
1589237100,59
1589238000,35
1589238900,35
1589239800,36
1589240700,54
1589241600,55
1589242500,35
1589243400,37
1589244300,35
1589245200,58
1589246100,53
1589247000,35
1589247900,34
1589248800,37
1589249700,54
1589250600,52
1589251500,35
1589252400,37
1589253300,36
1589254200,51
1589255100,60
1589256000,36
1589256900,152
1589257800,252
1589258700,250
1589259600,350
1589260500,60
1589261400,40
1589262300,38
1589263200,67
1589264100,47
1589265000,39
1589265900,38
1589266800,39
1589267700,68
1589268600,45
1589269500,39
1589270400,38
1589271300,42
1589272200,69
1589273100,46
1589274000,40
1589274900,40
1589275800,43
1589276700,70
1589277600,46
1589278500,40
1589279400,40
1589280300,41
1589281200,69
1589282100,108
1589283000,1098
1589283900,481
1589284800,140
1589285700,80
1589286600,41
1589287500,40
1589288400,41
1589289300,73
1589290200,78
1589291100,43
1589292000,41
1589292900,42
1589293800,65
1589294700,57
1589295600,40
1589296500,40
1589297400,69
1589298300,51
1589299200,41
1589300100,48
1589301000,69
1589301900,42
1589302800,215
1589303700,456
1589304600,230
1589305500,227
1589306400,294
1589307300,293
1589308200,345
1589309100,132
1589310000,107
1589310900,117
1589311800,104
1589312700,104
1589313600,113
1589314500,100
1589315400,68
1589316300,38
1589317200,34
1589318100,33
1589319000,56
1589319900,52
1589320800,33
1589321700,35
1589322600,35
1589323500,57
1589324400,48
1589325300,35
1589326200,35
1589327100,31
1589328000,54
1589328900,46
1589329800,34
1589330700,36
1589331600,34
1589332500,54
1589333400,49
1589334300,34
1589335200,36
1589336100,34
1589337000,45
1589337900,59
1589338800,31
1589339700,34
1589340600,31
1589341500,42
1589342400,76
1589343300,164
1589344200,180
1589345100,289
1589346000,207
1589346900,126
1589347800,37
1589348700,45
1589349600,68
1589350500,40
1589351400,40
1589352300,41
1589353200,56
1589354100,62
1589355000,42
1589355900,43
1589356800,44
1589357700,61
1589358600,60
1589359500,42
1589360400,45
1589361300,42
1589362200,65
1589363100,61
1589364000,44
1589364900,44
1589365800,46
1589366700,62
1589367600,67
1589368500,45
1589369400,59
1589370300,109
1589371200,111
1589372100,72
1589373000,44
1589373900,46
1589374800,87
1589375700,109
1589376600,110
1589377500,90
1589378400,81
1589379300,81
1589380200,88
1589381100,104
1589382000,98
1589382900,69
1589383800,43
1589384700,92
1589385600,248
1589386500,229
1589387400,364
1589388300,541
1589389200,328
1589390100,238
1589391000,178
1589391900,210
1589392800,116
1589393700,101
1589394600,75
1589395500,75
1589396400,76
1589397300,101
1589398200,160
1589399100,63
1589400000,46
1589400900,41
1589401800,58
1589402700,52
1589403600,40
1589404500,40
1589405400,36
1589406300,61
1589407200,50
1589408100,35
1589409000,36
1589409900,37
1589410800,61
1589411700,45
1589412600,35
1589413500,38
1589414400,38
1589415300,62
1589416200,50
1589417100,35
1589418000,35
1589418900,36
1589419800,60
1589420700,53
1589421600,36
1589422500,34
1589423400,36
1589424300,52
1589425200,59
1589426100,33
1589427000,36
1589427900,35
1589428800,44
1589429700,176
1589430600,212
1589431500,299
1589432400,269
1589433300,99
1589434200,30
1589435100,51
1589436000,52
1589436900,33
1589437800,44
1589438700,69
1589439600,34
1589440500,33
1589441400,65
1589442300,43
1589443200,35
1589444100,55
1589445000,54
1589445900,37
1589446800,36
1589447700,56
1589448600,234
1589449500,62
1589450400,37
1589451300,48
1589452200,65
1589453100,37
1589454000,38
1589454900,40
1589455800,60
1589456700,52
1589457600,38
1589458500,40
1589459400,40
1589460300,69
1589461200,44
1589462100,39
1589463000,42
1589463900,135
1589464800,102
1589465700,153
1589466600,91
1589467500,76
1589468400,91
1589469300,86
1589470200,67
1589471100,69
1589472000,576
1589472900,381
1589473800,147
1589474700,154
1589475600,301
1589476500,644
1589477400,320
1589478300,643
1589479200,257
1589480100,118
1589481000,124
1589481900,528
1589482800,128
1589483700,78
1589484600,102
1589485500,53
1589486400,62
1589487300,69
1589488200,46
1589489100,48
1589490000,48
1589490900,64
1589491800,72
1589492700,46
1589493600,42
1589494500,36
1589495400,47
1589496300,60
1589497200,35
1589498100,33
1589499000,33
1589499900,38
1589500800,62
1589501700,37
1589502600,36
1589503500,36
1589504400,33
1589505300,63
1589506200,51
1589507100,35
1589508000,31
1589508900,34
1589509800,49
1589510700,61
1589511600,35
1589512500,33
1589513400,32
1589514300,93
1589515200,219
1589516100,194
1589517000,157
1589517900,279
1589518800,112
1589519700,66
1589520600,41
1589521500,35
1589522400,35
1589523300,36
1589524200,63
1589525100,49
1589526000,36
1589526900,36
1589527800,37
1589528700,57
1589529600,56
1589530500,38
1589531400,37
1589532300,38
1589533200,52
1589534100,63
1589535000,39
1589535900,38
1589536800,40
1589537700,45
1589538600,68
1589539500,42
1589540400,41
1589541300,41
1589542200,51
1589543100,74
1589544000,51
1589544900,41
1589545800,39
1589546700,42
1589547600,56
1589548500,63
1589549400,44
1589550300,40
1589551200,74
1589552100,103
1589553000,105
1589553900,115
1589554800,163
1589555700,302
1589556600,274
1589557500,179
1589558400,181
1589559300,553
1589560200,385
1589561100,318
1589562000,403
1589562900,669
1589563800,593
1589564700,561
1589565600,383
1589566500,177
1589567400,93
1589568300,131
1589569200,182
1589570100,136
1589571000,307
1589571900,299
1589572800,361
1589573700,320
1589574600,176
1589575500,82
1589576400,91
1589577300,359
1589578200,222
1589579100,64
1589580000,61
1589580900,84
1589581800,76
1589582700,77
1589583600,57
1589584500,58
1589585400,97
1589586300,73
1589587200,46
1589588100,79
1589589000,41
1589589900,64
1589590800,38
1589591700,36
1589592600,32
1589593500,41
1589594400,64
1589595300,37
1589596200,36
1589597100,36
1589598000,41
1589598900,65
1589599800,41
1589600700,34
1589601600,36
1589602500,34
1589603400,63
1589604300,47
1589605200,32
1589606100,33
1589607000,36
1589607900,96
1589608800,81
1589609700,67
1589610600,68
1589611500,67
1589612400,204
1589613300,170
1589614200,216
1589615100,198
1589616000,205
1589616900,227
1589617800,292
1589618700,216
1589619600,61
1589620500,37
1589621400,61
1589622300,53
1589623200,39
1589624100,38
1589625000,37
1589625900,60
1589626800,55
1589627700,37
1589628600,41
1589629500,39
1589630400,57
1589631300,58
1589632200,39
1589633100,40
1589634000,40
1589634900,53
1589635800,64
1589636700,39
1589637600,40
1589638500,39
1589639400,48
1589640300,69
1589641200,42
1589642100,39
1589643000,61
1589643900,403
1589644800,228
1589645700,509
1589646600,310
1589647500,185
1589648400,161
1589649300,179
1589650200,102
1589651100,100
1589652000,78
1589652900,80
1589653800,221
1589654700,184
1589655600,262
1589656500,117
1589657400,184
1589658300,146
1589659200,167
1589660100,111
1589661000,72
1589661900,72
1589662800,62
1589663700,74
1589664600,47
1589665500,45
1589666400,45
1589667300,55
1589668200,70
1589669100,45
1589670000,45
1589670900,44
1589671800,53
1589672700,73
1589673600,48
1589674500,43
1589675400,43
1589676300,43
1589677200,70
1589678100,55
1589679000,43
1589679900,44
1589680800,46
1589681700,57
1589682600,66
1589683500,42
1589684400,45
1589685300,42
1589686200,44
1589687100,74
1589688000,57
1589688900,44
1589689800,44
1589690700,44
1589691600,59
1589692500,72
1589693400,44
1589694300,41
1589695200,118
1589696100,107
1589697000,136
1589697900,189
1589698800,77
1589699700,125
1589700600,173
1589701500,198
1589702400,145
1589703300,291
1589704200,136
1589705100,271
1589706000,326
1589706900,137
1589707800,128
1589708700,131
1589709600,195
1589710500,163
1589711400,82
1589712300,72
1589713200,301
1589714100,192
1589715000,111
1589715900,97
1589716800,74
1589717700,97
1589718600,90
1589719500,82
1589720400,84
1589721300,111
1589722200,75
1589723100,115
1589724000,70
1589724900,91
1589725800,82
1589726700,445
1589727600,362
1589728500,640
1589729400,516
1589730300,255
1589731200,115
1589732100,91
1589733000,416
1589733900,418
1589734800,580
1589735700,207
1589736600,392
1589737500,582
1589738400,103
1589739300,94
1589740200,91
1589741100,116
1589742000,122
1589742900,93
1589743800,92
1589744700,95
1589745600,125
1589746500,85
1589747400,94
1589748300,35
1589749200,46
1589750100,60
1589751000,36
1589751900,38
1589752800,38
1589753700,55
1589754600,52
1589755500,35
1589756400,37
1589757300,40
1589758200,54
1589759100,45
1589760000,31
1589760900,32
1589761800,31
1589762700,58
1589763600,46
1589764500,32
1589765400,30
1589766300,35
1589767200,60
1589768100,46
1589769000,33
1589769900,33
1589770800,35
1589771700,58
1589772600,47
1589773500,46
1589774400,189
1589775300,268
1589776200,309
1589777100,272
1589778000,288
1589778900,41
1589779800,61
1589780700,36
1589781600,34
1589782500,35
1589783400,62
1589784300,43
1589785200,35
1589786100,36
1589787000,48
1589787900,58
1589788800,38
1589789700,40
1589790600,69
1589791500,97
1589792400,64
1589793300,67
1589794200,67
1589795100,163
1589796000,527
1589796900,81
1589797800,66
1589798700,79
1589799600,89
1589800500,64
1589801400,68
1589802300,84
1589803200,54
1589804100,38
1589805000,133
1589805900,228
1589806800,46
1589807700,38
1589808600,50
1589809500,64
1589810400,38
1589811300,38
1589812200,61
1589813100,59
1589814000,38
1589814900,40
1589815800,300
1589816700,389
1589817600,280
1589818500,451
1589819400,322
1589820300,167
1589821200,165
1589822100,203
1589823000,168
1589823900,107
1589824800,108
1589825700,130
1589826600,105
1589827500,107
1589828400,91
1589829300,126
1589830200,82
1589831100,57
1589832000,57
1589832900,61
1589833800,73
1589834700,46
1589835600,57
1589836500,49
1589837400,71
1589838300,67
1589839200,61
1589840100,60
1589841000,61
1589841900,87
1589842800,73
1589843700,61
1589844600,61
1589845500,59
1589846400,82
1589847300,81
1589848200,61
1589849100,62
1589850000,64
1589850900,74
1589851800,91
1589852700,61
1589853600,61
1589854500,61
1589855400,61
1589856300,82
1589857200,60
1589858100,48
1589859000,46
1589859900,46
1589860800,54
1589861700,217
1589862600,172
1589863500,259
1589864400,224
1589865300,94
1589866200,60
1589867100,45
1589868000,46
1589868900,46
1589869800,62
1589870700,70
1589871600,61
1589872500,84
1589873400,81
1589874300,81
1589875200,71
1589876100,47
1589877000,48
1589877900,46
1589878800,47
1589879700,82
1589880600,56
1589881500,47
1589882400,46
1589883300,48
1589884200,65
1589885100,70
1589886000,48
1589886900,47
1589887800,47
1589888700,51
1589889600,79
1589890500,54
1589891400,47
1589892300,49
1589893200,47
1589894100,97
1589895000,177
1589895900,114
1589896800,181
1589897700,123
1589898600,233
1589899500,109
1589900400,102
1589901300,225
1589902200,248
1589903100,104
1589904000,96
1589904900,126
1589905800,74
1589906700,68
1589907600,84
1589908500,90
1589909400,70
1589910300,68
1589911200,97
1589912100,234
1589913000,66
1589913900,45
1589914800,66
1589915700,61
1589916600,176
1589917500,129
1589918400,151
1589919300,69
1589920200,45
1589921100,45
1589922000,45
1589922900,132
1589923800,75
1589924700,41
1589925600,39
1589926500,44
1589927400,59
1589928300,57
1589929200,37
1589930100,36
1589931000,37
1589931900,49
1589932800,64
1589933700,37
1589934600,39
1589935500,33
1589936400,40
1589937300,63
1589938200,54
1589939100,40
1589940000,40
1589940900,37
1589941800,45
1589942700,64
1589943600,42
1589944500,33
1589945400,34
1589946300,38
1589947200,57
1589948100,199
1589949000,217
1589949900,300
1589950800,318
1589951700,89
1589952600,38
1589953500,36
1589954400,38
1589955300,62
1589956200,53
1589957100,40
1589958000,56
1589958900,45
1589959800,63
1589960700,56
1589961600,42
1589962500,42
1589963400,42
1589964300,58
1589965200,63
1589966100,43
1589967000,43
1589967900,42
1589968800,50
1589969700,72
1589970600,46
1589971500,43
1589972400,44
1589973300,43
1589974200,67
1589975100,58
1589976000,44
1589976900,43
1589977800,47
1589978700,73
1589979600,84
1589980500,89
1589981400,100
1589982300,75
1589983200,97
1589984100,82
1589985000,65
1589985900,64
1589986800,65
1589987700,75
1589988600,94
1589989500,64
1589990400,65
1589991300,64
1589992200,63
1589993100,86
1589994000,93
1589994900,149
1589995800,134
1589996700,512
1589997600,354
1589998500,361
1589999400,217
1590000300,227
1590001200,77
1590002100,79
1590003000,490
1590003900,426
1590004800,246
1590005700,426
1590006600,108
1590007500,126
1590008400,96
1590009300,502
1590010200,83
1590011100,103
1590012000,90
1590012900,71
1590013800,68
1590014700,74
1590015600,97
1590016500,68
1590017400,67
1590018300,68
1590019200,83
1590020100,90
1590021000,67
1590021900,68
1590022800,67
1590023700,82
1590024600,90
1590025500,45
1590026400,42
1590027300,41
1590028200,50
1590029100,67
1590030000,41
1590030900,42
1590031800,41
1590032700,49
1590033600,71
1590034500,45
1590035400,41
1590036300,41
1590037200,42
1590038100,68
1590039000,53
1590039900,41
1590040800,84
1590041700,59
1590042600,85
1590043500,61
1590044400,57
1590045300,85
1590046200,116
1590047100,124
1590048000,137
1590048900,136
1590049800,97
1590050700,252
1590051600,112
1590052500,37
1590053400,64
1590054300,72
1590055200,38
1590056100,37
1590057000,39
1590057900,617
1590058800,165
1590059700,64
1590060600,56
1590061500,41
1590062400,69
1590063300,48
1590064200,40
1590065100,40
1590066000,42
1590066900,69
1590067800,52
1590068700,40
1590069600,41
1590070500,39
1590071400,64
1590072300,129
1590073200,137
1590074100,111
1590075000,123
1590075900,214
1590076800,221
1590077700,156
1590078600,146
1590079500,489
1590080400,179
