timestamp,power
1588889700,51
1588890600,58
1588891500,58
1588892400,63
1588893300,61
1588894200,49
1588895100,50
1588896000,57
1588896900,63
1588897800,70
1588898700,50
1588899600,50
1588900500,50
1588901400,55
1588902300,78
1588903200,56
1588904100,49
1588905000,50
1588905900,50
1588906800,58
1588907700,78
1588908600,60
1588909500,54
1588910400,50
1588911300,50
1588912200,74
1588913100,84
1588914000,325
1588914900,71
1588915800,50
1588916700,78
1588917600,99
1588918500,64
1588919400,48
1588920300,40
1588921200,134
1588922100,355
1588923000,555
1588923900,197
1588924800,99
1588925700,30
1588926600,47
1588927500,63
1588928400,37
1588929300,29
1588930200,29
1588931100,47
1588932000,84
1588932900,66
1588933800,53
1588934700,53
1588935600,51
1588936500,430
1588937400,98
1588938300,62
1588939200,129
1588940100,76
1588941000,83
1588941900,75
1588942800,59
1588943700,61
1588944600,60
1588945500,148
1588946400,136
1588947300,152
1588948200,150
1588949100,127
1588950000,83
1588950900,102
1588951800,83
1588952700,61
1588953600,60
1588954500,65
1588955400,79
1588956300,49
1588957200,50
1588958100,58
1588959000,62
1588959900,151
1588960800,484
1588961700,343
1588962600,193
1588963500,190
1588964400,217
1588965300,697
1588966200,230
1588967100,251
1588968000,282
1588968900,245
1588969800,254
1588970700,233
1588971600,216
1588972500,224
1588973400,180
1588974300,145
1588975200,125
1588976100,115
1588977000,63
1588977900,63
1588978800,57
1588979700,70
1588980600,52
1588981500,50
1588982400,57
1588983300,59
1588984200,69
1588985100,55
1588986000,52
1588986900,49
1588987800,55
1588988700,69
1588989600,66
1588990500,51
1588991400,49
1588992300,50
1588993200,50
1588994100,81
1588995000,59
1588995900,51
1588996800,50
1588997700,50
1588998600,63
1588999500,63
1589000400,60
1589001300,53
1589002200,50
1589003100,53
1589004000,68
1589004900,59
1589005800,94
1589006700,60
1589007600,50
1589008500,68
1589009400,107
1589010300,66
1589011200,86
1589012100,77
1589013000,124
1589013900,159
1589014800,54
1589015700,70
1589016600,162
1589017500,144
1589018400,183
1589019300,73
1589020200,88
1589021100,458
1589022000,568
1589022900,182
1589023800,112
1589024700,153
1589025600,203
1589026500,169
1589027400,168
1589028300,76
1589029200,93
1589030100,61
1589031000,68
1589031900,77
1589032800,84
1589033700,85
1589034600,102
1589035500,134
1589036400,195
1589037300,200
1589038200,182
1589039100,181
1589040000,318
1589040900,677
1589041800,295
1589042700,149
1589043600,171
1589044500,70
1589045400,188
1589046300,231
1589047200,100
1589048100,68
1589049000,121
1589049900,127
1589050800,126
1589051700,156
1589052600,152
1589053500,150
1589054400,160
1589055300,153
1589056200,149
1589057100,134
1589058000,80
1589058900,65
1589059800,100
1589060700,52
1589061600,73
1589062500,50
1589063400,58
1589064300,60
1589065200,51
1589066100,66
1589067000,60
1589067900,50
1589068800,61
1589069700,58
1589070600,58
1589071500,66
1589072400,52
1589073300,51
1589074200,60
1589075100,57
1589076000,74
1589076900,52
1589077800,51
1589078700,52
1589079600,58
1589080500,73
1589081400,61
1589082300,69
1589083200,78
1589084100,59
1589085000,58
1589085900,80
1589086800,55
1589087700,50
1589088600,51
1589089500,50
1589090400,68
1589091300,65
1589092200,59
1589093100,49
1589094000,128
1589094900,105
1589095800,108
1589096700,1071
1589097600,683
1589098500,734
1589099400,637
1589100300,659
1589101200,565
1589102100,565
1589103000,541
1589103900,597
1589104800,777
1589105700,453
1589106600,261
1589107500,128
1589108400,200
1589109300,281
1589110200,378
1589111100,505
1589112000,206
1589112900,199
1589113800,190
1589114700,572
1589115600,410
1589116500,231
1589117400,226
1589118300,168
1589119200,152
1589120100,123
1589121000,116
1589121900,110
1589122800,106
1589123700,114
1589124600,125
1589125500,120
1589126400,116
1589127300,84
1589128200,79
1589129100,109
1589130000,89
1589130900,94
1589131800,98
1589132700,121
1589133600,142
1589134500,107
1589135400,98
1589136300,102
1589137200,100
1589138100,115
1589139000,178
1589139900,238
1589140800,173
1589141700,108
1589142600,63
1589143500,80
1589144400,51
1589145300,50
1589146200,54
1589147100,62
1589148000,68
1589148900,59
1589149800,51
1589150700,55
1589151600,60
1589152500,58
1589153400,65
1589154300,50
1589155200,53
1589156100,60
1589157000,52
1589157900,71
1589158800,53
1589159700,49
1589160600,59
1589161500,58
1589162400,64
1589163300,59
1589164200,57
1589165100,57
1589166000,66
1589166900,66
1589167800,65
1589168700,72
1589169600,75
1589170500,60
1589171400,569
1589172300,435
1589173200,133
1589174100,67
1589175000,49
1589175900,57
1589176800,74
1589177700,57
1589178600,50
1589179500,49
1589180400,50
1589181300,62
1589182200,131
1589183100,55
1589184000,53
1589184900,53
1589185800,56
1589186700,89
1589187600,62
1589188500,54
1589189400,50
1589190300,48
1589191200,66
1589192100,58
1589193000,60
1589193900,57
1589194800,717
1589195700,649
1589196600,134
1589197500,78
1589198400,84
1589199300,85
1589200200,82
1589201100,110
1589202000,106
1589202900,100
1589203800,83
1589204700,83
1589205600,103
1589206500,103
1589207400,144
1589208300,61
1589209200,93
1589210100,179
1589211000,120
1589211900,117
1589212800,106
1589213700,106
1589214600,113
1589215500,127
1589216400,131
1589217300,217
1589218200,251
1589219100,172
1589220000,256
1589220900,236
1589221800,278
1589222700,277
1589223600,245
1589224500,250
1589225400,326
1589226300,201
1589227200,222
1589228100,169
1589229000,121
1589229900,109
1589230800,89
1589231700,87
1589232600,80
1589233500,54
1589234400,62
1589235300,61
1589236200,49
1589237100,60
1589238000,56
1589238900,52
1589239800,69
1589240700,50
1589241600,52
1589242500,60
1589243400,52
1589244300,69
1589245200,57
1589246100,49
1589247000,52
1589247900,59
1589248800,63
1589249700,62
1589250600,51
1589251500,49
1589252400,52
1589253300,64
1589254200,88
1589255100,75
1589256000,84
1589256900,79
1589257800,52
1589258700,86
1589259600,174
1589260500,77
1589261400,49
1589262300,49
1589263200,57
1589264100,73
1589265000,91
1589265900,60
1589266800,55
1589267700,53
1589268600,71
1589269500,59
1589270400,74
1589271300,396
1589272200,357
1589273100,100
1589274000,189
1589274900,204
1589275800,363
1589276700,979
1589277600,513
1589278500,307
1589279400,256
1589280300,280
1589281200,502
1589282100,852
1589283000,381
1589283900,58
1589284800,452
1589285700,166
1589286600,89
1589287500,261
1589288400,166
1589289300,84
1589290200,241
1589291100,800
1589292000,228
1589292900,205
1589293800,170
1589294700,188
1589295600,606
1589296500,98
1589297400,118
1589298300,122
1589299200,122
1589300100,147
1589301000,144
1589301900,143
1589302800,136
1589303700,111
1589304600,98
1589305500,99
1589306400,119
1589307300,113
1589308200,130
1589309100,135
1589310000,130
1589310900,140
1589311800,114
1589312700,149
1589313600,168
1589314500,124
1589315400,79
1589316300,59
1589317200,58
1589318100,59
1589319000,49
1589319900,57
1589320800,66
1589321700,53
1589322600,59
1589323500,53
1589324400,50
1589325300,70
1589326200,52
1589327100,38
1589328000,39
1589328900,29
1589329800,44
1589330700,38
1589331600,31
1589332500,40
1589333400,36
1589334300,36
1589335200,46
1589336100,29
1589337000,31
1589337900,69
1589338800,66
1589339700,81
1589340600,56
1589341500,67
1589342400,81
1589343300,83
1589344200,516
1589345100,367
1589346000,274
1589346900,112
1589347800,62
1589348700,64
1589349600,67
1589350500,49
1589351400,50
1589352300,57
1589353200,59
1589354100,71
1589355000,52
1589355900,50
1589356800,51
1589357700,60
1589358600,68
1589359500,59
1589360400,50
1589361300,49
1589362200,52
1589363100,65
1589364000,72
1589364900,49
1589365800,70
1589366700,76
1589367600,58
1589368500,79
1589369400,222
1589370300,51
1589371200,51
1589372100,112
1589373000,127
1589373900,135
1589374800,107
1589375700,84
1589376600,70
1589377500,592
1589378400,228
1589379300,107
1589380200,81
1589381100,71
1589382000,70
1589382900,77
1589383800,64
1589384700,65
1589385600,242
1589386500,333
1589387400,265
1589388300,218
1589389200,123
1589390100,125
1589391000,123
1589391900,122
1589392800,159
1589393700,177
1589394600,197
1589395500,200
1589396400,190
1589397300,338
1589398200,745
1589399100,727
1589400000,230
1589400900,202
1589401800,119
1589402700,66
1589403600,51
1589404500,50
1589405400,56
1589406300,61
1589407200,74
1589408100,51
1589409000,51
1589409900,50
1589410800,52
1589411700,75
1589412600,65
1589413500,51
1589414400,51
1589415300,51
1589416200,57
1589417100,73
1589418000,62
1589418900,52
1589419800,52
1589420700,50
1589421600,71
1589422500,54
1589423400,59
1589424300,57
1589425200,54
1589426100,69
1589427000,70
1589427900,66
1589428800,52
1589429700,61
1589430600,55
1589431500,101
1589432400,219
1589433300,55
1589434200,61
1589435100,65
1589436000,79
1589436900,78
1589437800,101
1589438700,59
1589439600,99
1589440500,100
1589441400,76
1589442300,54
1589443200,54
1589444100,53
1589445000,61
1589445900,83
1589446800,58
1589447700,54
1589448600,54
1589449500,55
1589450400,86
1589451300,136
1589452200,197
1589453100,135
1589454000,711
1589454900,323
1589455800,357
1589456700,186
1589457600,273
1589458500,450
1589459400,88
1589460300,105
1589461200,76
1589462100,74
1589463000,146
1589463900,226
1589464800,612
1589465700,147
1589466600,75
1589467500,75
1589468400,76
1589469300,90
1589470200,77
1589471100,70
1589472000,92
1589472900,93
1589473800,103
1589474700,188
1589475600,456
1589476500,481
1589477400,92
1589478300,116
1589479200,151
1589480100,160
1589481000,149
1589481900,168
1589482800,222
1589483700,232
1589484600,240
1589485500,230
1589486400,185
1589487300,131
1589488200,117
1589489100,130
1589490000,71
1589490900,63
1589491800,59
1589492700,59
1589493600,81
1589494500,75
1589495400,60
1589496300,59
1589497200,59
1589498100,72
1589499000,83
1589499900,60
1589500800,59
1589501700,59
1589502600,61
1589503500,92
1589504400,65
1589505300,57
1589506200,59
1589507100,57
1589508000,79
1589508900,76
1589509800,58
1589510700,57
1589511600,58
1589512500,66
1589513400,83
1589514300,68
1589515200,59
1589516100,58
1589517000,471
1589517900,532
1589518800,414
1589519700,95
1589520600,72
1589521500,59
1589522400,71
1589523300,69
1589524200,62
1589525100,66
1589526000,62
1589526900,63
1589527800,78
1589528700,57
1589529600,59
1589530500,68
1589531400,63
1589532300,77
1589533200,63
1589534100,59
1589535000,58
1589535900,66
1589536800,76
1589537700,75
1589538600,59
1589539500,59
1589540400,60
1589541300,62
1589542200,133
1589543100,89
1589544000,83
1589544900,83
1589545800,84
1589546700,108
1589547600,115
1589548500,103
1589549400,91
1589550300,93
1589551200,105
1589552100,101
1589553000,85
1589553900,95
1589554800,102
1589555700,151
1589556600,172
1589557500,141
1589558400,203
1589559300,224
1589560200,163
1589561100,409
1589562000,641
1589562900,375
1589563800,117
1589564700,129
1589565600,170
1589566500,155
1589567400,166
1589568300,227
1589569200,190
1589570100,187
1589571000,174
1589571900,167
1589572800,240
1589573700,196
1589574600,170
1589575500,80
1589576400,49
1589577300,50
1589578200,55
1589579100,60
1589580000,76
1589580900,50
1589581800,50
1589582700,51
1589583600,58
1589584500,72
1589585400,60
1589586300,49
1589587200,51
1589588100,50
1589589000,65
1589589900,73
1589590800,50
1589591700,50
1589592600,49
1589593500,50
1589594400,80
1589595300,59
1589596200,49
1589597100,50
1589598000,49
1589598900,64
1589599800,67
1589600700,58
1589601600,50
1589602500,50
1589603400,55
1589604300,67
1589605200,54
1589606100,60
1589607000,56
1589607900,55
1589608800,68
1589609700,145
1589610600,166
1589611500,120
1589612400,88
1589613300,160
1589614200,622
1589615100,370
1589616000,216
1589616900,143
1589617800,129
1589618700,153
1589619600,142
1589620500,151
1589621400,143
1589622300,107
1589623200,127
1589624100,100
1589625000,310
1589625900,311
1589626800,531
1589627700,424
1589628600,354
1589629500,160
1589630400,523
1589631300,313
1589632200,147
1589633100,160
1589634000,175
1589634900,663
1589635800,160
1589636700,97
1589637600,105
1589638500,132
1589639400,112
1589640300,128
1589641200,114
1589642100,115
1589643000,116
1589643900,130
1589644800,349
1589645700,465
1589646600,233
1589647500,127
1589648400,141
1589649300,166
1589650200,134
1589651100,157
1589652000,154
1589652900,135
1589653800,146
1589654700,204
1589655600,199
1589656500,199
1589657400,204
1589658300,236
1589659200,224
1589660100,218
1589661000,269
1589661900,154
1589662800,101
1589663700,103
1589664600,109
1589665500,121
1589666400,144
1589667300,249
1589668200,50
1589669100,55
1589670000,71
1589670900,63
1589671800,51
1589672700,50
1589673600,50
1589674500,57
1589675400,81
1589676300,52
1589677200,51
1589678100,51
1589679000,51
1589679900,69
1589680800,64
1589681700,57
1589682600,50
1589683500,51
1589684400,62
1589685300,61
1589686200,55
1589687100,77
1589688000,76
1589688900,65
1589689800,67
1589690700,50
1589691600,49
1589692500,60
1589693400,55
1589694300,70
1589695200,99
1589696100,49
1589697000,49
1589697900,57
1589698800,75
1589699700,101
1589700600,51
1589701500,58
1589702400,62
1589703300,108
1589704200,524
1589705100,883
1589706000,392
1589706900,498
1589707800,674
1589708700,1053
1589709600,653
1589710500,315
1589711400,112
1589712300,116
1589713200,126
1589714100,128
1589715000,114
1589715900,122
1589716800,87
1589717700,110
1589718600,131
1589719500,111
1589720400,104
1589721300,107
1589722200,119
1589723100,128
1589724000,90
1589724900,77
1589725800,73
1589726700,77
1589727600,93
1589728500,93
1589729400,73
1589730300,128
1589731200,382
1589732100,102
1589733000,77
1589733900,56
1589734800,65
1589735700,67
1589736600,60
1589737500,70
1589738400,71
1589739300,178
1589740200,229
1589741100,229
1589742000,241
1589742900,241
1589743800,257
1589744700,229
1589745600,194
1589746500,142
1589747400,183
1589748300,202
1589749200,79
1589750100,59
1589751000,62
1589751900,75
1589752800,62
1589753700,53
1589754600,53
1589755500,52
1589756400,60
1589757300,68
1589758200,57
1589759100,63
1589760000,61
1589760900,53
1589761800,73
1589762700,53
1589763600,53
1589764500,51
1589765400,52
1589766300,68
1589767200,71
1589768100,67
1589769000,59
1589769900,57
1589770800,59
1589771700,71
1589772600,52
1589773500,70
1589774400,81
1589775300,74
1589776200,87
1589777100,74
1589778000,216
1589778900,57
1589779800,51
1589780700,64
1589781600,68
1589782500,86
1589783400,136
1589784300,64
1589785200,77
1589786100,77
1589787000,56
1589787900,56
1589788800,172
1589789700,470
1589790600,114
1589791500,83
1589792400,75
1589793300,363
1589794200,347
1589795100,78
1589796000,90
1589796900,70
1589797800,176
1589798700,191
1589799600,173
1589800500,346
1589801400,64
1589802300,65
1589803200,56
1589804100,53
1589805000,84
1589805900,84
1589806800,97
1589807700,96
1589808600,84
1589809500,95
1589810400,112
1589811300,104
1589812200,90
1589813100,95
1589814000,90
1589814900,155
1589815800,181
1589816700,114
1589817600,111
1589818500,123
1589819400,159
1589820300,143
1589821200,154
1589822100,220
1589823000,135
1589823900,150
1589824800,157
1589825700,130
1589826600,134
1589827500,146
1589828400,150
1589829300,177
1589830200,186
1589831100,167
1589832000,168
1589832900,159
1589833800,204
1589834700,82
1589835600,51
1589836500,53
1589837400,53
1589838300,69
1589839200,77
1589840100,56
1589841000,52
1589841900,52
1589842800,52
1589843700,74
1589844600,52
1589845500,53
1589846400,62
1589847300,62
1589848200,71
1589849100,60
1589850000,51
1589850900,53
1589851800,51
1589852700,61
1589853600,67
1589854500,63
1589855400,61
1589856300,53
1589857200,54
1589858100,74
1589859000,53
1589859900,68
1589860800,80
1589861700,69
1589862600,82
1589863500,231
1589864400,99
1589865300,56
1589866200,52
1589867100,62
1589868000,65
1589868900,56
1589869800,189
1589870700,61
1589871600,115
1589872500,97
1589873400,57
1589874300,52
1589875200,67
1589876100,60
1589877000,83
1589877900,64
1589878800,54
1589879700,51
1589880600,52
1589881500,65
1589882400,62
1589883300,52
1589884200,52
1589885100,62
1589886000,71
1589886900,76
1589887800,81
1589888700,65
1589889600,133
1589890500,173
1589891400,187
1589892300,109
1589893200,88
1589894100,75
1589895000,58
1589895900,78
1589896800,73
1589897700,66
1589898600,59
1589899500,56
1589900400,66
1589901300,88
1589902200,107
1589903100,115
1589904000,98
1589904900,106
1589905800,174
1589906700,135
1589907600,168
1589908500,146
1589909400,150
1589910300,381
1589911200,107
1589912100,323
1589913000,332
1589913900,307
1589914800,157
1589915700,249
1589916600,279
1589917500,183
1589918400,158
1589919300,157
1589920200,117
1589921100,75
1589922000,69
1589922900,73
1589923800,80
1589924700,70
1589925600,67
1589926500,68
1589927400,71
1589928300,79
1589929200,70
1589930100,67
1589931000,69
1589931900,67
1589932800,75
1589933700,77
1589934600,67
1589935500,71
1589936400,67
1589937300,68
1589938200,76
1589939100,75
1589940000,67
1589940900,67
1589941800,68
1589942700,67
1589943600,74
1589944500,77
1589945400,67
1589946300,84
1589947200,117
1589948100,80
1589949000,256
1589949900,224
1589950800,224
1589951700,72
1589952600,79
1589953500,77
1589954400,67
1589955300,68
1589956200,67
1589957100,73
1589958000,77
1589958900,69
1589959800,67
1589960700,68
1589961600,68
1589962500,77
1589963400,73
1589964300,67
1589965200,67
1589966100,91
1589967000,96
1589967900,80
1589968800,70
1589969700,68
1589970600,67
1589971500,67
1589972400,71
1589973300,77
1589974200,130
1589975100,76
1589976000,90
1589976900,92
1589977800,100
1589978700,100
1589979600,90
1589980500,83
1589981400,86
1589982300,100
1589983200,59
1589984100,414
1589985000,253
1589985900,216
1589986800,81
1589987700,79
1589988600,95
1589989500,102
1589990400,96
1589991300,92
1589992200,100
1589993100,102
1589994000,106
1589994900,136
1589995800,139
1589996700,137
1589997600,117
1589998500,95
1589999400,109
1590000300,151
1590001200,165
1590002100,176
1590003000,148
1590003900,191
1590004800,153
1590005700,156
1590006600,104
1590007500,67
1590008400,68
1590009300,69
1590010200,70
1590011100,78
1590012000,71
1590012900,68
1590013800,68
1590014700,68
1590015600,68
1590016500,72
1590017400,78
1590018300,69
1590019200,68
1590020100,69
1590021000,80
1590021900,93
1590022800,73
1590023700,77
1590024600,72
1590025500,69
1590026400,69
1590027300,66
1590028200,68
1590029100,68
1590030000,77
1590030900,75
1590031800,68
1590032700,66
1590033600,67
1590034500,68
1590035400,67
1590036300,72
1590037200,76
1590038100,69
1590039000,66
1590039900,93
1590040800,115
1590041700,115
1590042600,107
1590043500,193
1590044400,115
1590045300,67
1590046200,66
1590047100,87
1590048000,667
1590048900,168
1590049800,138
1590050700,153
1590051600,276
1590052500,657
1590053400,121
1590054300,100
1590055200,67
1590056100,67
1590057000,66
1590057900,67
1590058800,77
1590059700,73
1590060600,68
1590061500,67
1590062400,77
1590063300,100
1590064200,110
1590065100,104
1590066000,100
1590066900,99
1590067800,100
1590068700,101
1590069600,110
1590070500,104
1590071400,101
1590072300,104
1590073200,94
1590074100,94
1590075000,120
1590075900,70
1590076800,128
1590077700,176
1590078600,200
1590079500,204
1590080400,192
