timestamp,power
1588489200,53
1588490100,123
1588491000,67
1588491900,94
1588492800,83
1588493700,133
1588494600,592
1588495500,393
1588496400,418
1588497300,188
1588498200,41
1588499100,40
1588500000,57
1588500900,82
1588501800,72
1588502700,43
1588503600,53
1588504500,75
1588505400,53
1588506300,51
1588507200,47
1588508100,41
1588509000,53
1588509900,78
1588510800,72
1588511700,41
1588512600,114
1588513500,54
1588514400,42
1588515300,43
1588516200,44
1588517100,52
1588518000,43
1588518900,57
1588519800,56
1588520700,21
1588521600,22
1588522500,25
1588523400,39
1588524300,37
1588525200,38
1588526100,75
1588527000,120
1588527900,129
1588528800,111
1588529700,72
1588530600,71
1588531500,89
1588532400,73
1588533300,72
1588534200,73
1588535100,73
1588536000,100
1588536900,113
1588537800,97
1588538700,73
1588539600,71
1588540500,66
1588541400,74
1588542300,72
1588543200,71
1588544100,28
1588545000,72
1588545900,70
1588546800,54
1588547700,35
1588548600,34
1588549500,36
1588550400,40
1588551300,34
1588552200,35
1588553100,34
1588554000,62
1588554900,75
1588555800,56
1588556700,34
1588557600,20
1588558500,18
1588559400,19
1588560300,18
1588561200,21
1588562100,20
1588563000,64
1588563900,70
1588564800,53
1588565700,53
1588566600,46
1588567500,33
1588568400,95
1588569300,36
1588570200,36
1588571100,34
1588572000,59
1588572900,69
1588573800,51
1588574700,34
1588575600,40
1588576500,24
1588577400,18
1588578300,19
1588579200,18
1588580100,19
1588581000,42
1588581900,67
1588582800,55
1588583700,34
1588584600,35
1588585500,41
1588586400,35
1588587300,34
1588588200,35
1588589100,33
1588590000,42
1588590900,53
1588591800,41
1588592700,18
1588593600,20
1588594500,29
1588595400,36
1588596300,42
1588597200,35
1588598100,34
1588599000,55
1588599900,70
1588600800,60
1588601700,32
1588602600,19
1588603500,23
1588604400,34
1588605300,33
1588606200,39
1588607100,38
1588608000,61
1588608900,73
1588609800,61
1588610700,38
1588611600,48
1588612500,39
1588613400,35
1588614300,32
1588615200,19
1588616100,24
1588617000,39
1588617900,53
1588618800,42
1588619700,31
1588620600,36
1588621500,34
1588622400,35
1588623300,34
1588624200,35
1588625100,34
1588626000,55
1588626900,54
1588627800,46
1588628700,42
1588629600,29
1588630500,18
1588631400,33
1588632300,35
1588633200,35
1588634100,35
1588635000,50
1588635900,73
1588636800,61
1588637700,27
1588638600,18
1588639500,19
1588640400,18
1588641300,19
1588642200,26
1588643100,36
1588644000,44
1588644900,73
1588645800,65
1588646700,35
1588647600,41
1588648500,32
1588649400,19
1588650300,18
1588651200,19
1588652100,18
1588653000,23
1588653900,60
1588654800,69
1588655700,36
1588656600,37
1588657500,39
1588658400,35
1588659300,34
1588660200,25
1588661100,18
1588662000,20
1588662900,51
1588663800,52
1588664700,28
1588665600,29
1588666500,43
1588667400,35
1588668300,34
1588669200,35
1588670100,34
1588671000,28
1588671900,46
1588672800,54
1588673700,33
1588674600,19
1588675500,18
1588676400,35
1588677300,35
1588678200,35
1588679100,34
1588680000,35
1588680900,53
1588681800,70
1588682700,49
1588683600,19
1588684500,18
1588685400,35
1588686300,56
1588687200,304
1588688100,265
1588689000,76
1588689900,78
1588690800,114
1588691700,231
1588692600,70
1588693500,76
1588694400,77
1588695300,56
1588696200,34
1588697100,33
1588698000,30
1588698900,34
1588699800,166
1588700700,111
1588701600,57
1588702500,56
1588703400,51
1588704300,58
1588705200,73
1588706100,81
1588707000,65
1588707900,60
1588708800,84
1588709700,74
1588710600,69
1588711500,74
1588712400,48
1588713300,52
1588714200,58
1588715100,39
1588716000,36
1588716900,36
1588717800,55
1588718700,59
1588719600,42
1588720500,21
1588721400,20
1588722300,21
1588723200,30
1588724100,39
1588725000,36
1588725900,39
1588726800,48
1588727700,74
1588728600,69
1588729500,31
1588730400,21
1588731300,19
1588732200,20
1588733100,28
1588734000,19
1588734900,30
1588735800,37
1588736700,73
1588737600,78
1588738500,52
1588739400,57
1588740300,157
1588741200,73
1588742100,63
1588743000,47
1588743900,27
1588744800,27
1588745700,54
1588746600,67
1588747500,61
1588748400,44
1588749300,43
1588750200,46
1588751100,36
1588752000,41
1588752900,25
1588753800,19
1588754700,32
1588755600,54
1588756500,43
1588757400,18
1588758300,31
1588759200,35
1588760100,34
1588761000,34
1588761900,40
1588762800,33
1588763700,39
1588764600,70
1588765500,57
1588766400,18
1588767300,18
1588768200,17
1588769100,19
1588770000,17
1588770900,30
1588771800,40
1588772700,35
1588773600,69
1588774500,69
1588775400,60
1588776300,76
1588777200,71
1588778100,64
1588779000,57
1588779900,41
1588780800,42
1588781700,51
1588782600,78
1588783500,90
1588784400,65
1588785300,62
1588786200,46
1588787100,37
1588788000,36
1588788900,36
1588789800,55
1588790700,120
1588791600,111
1588792500,107
1588793400,256
1588794300,516
1588795200,432
1588796100,402
1588797000,149
1588797900,53
1588798800,48
1588799700,38
1588800600,82
1588801500,129
1588802400,115
1588803300,77
1588804200,62
1588805100,37
1588806000,35
1588806900,35
1588807800,35
1588808700,35
1588809600,36
1588810500,67
1588811400,68
1588812300,29
1588813200,19
1588814100,25
1588815000,20
1588815900,18
1588816800,33
1588817700,35
1588818600,35
1588819500,56
1588820400,70
1588821300,56
1588822200,36
1588823100,36
1588824000,23
1588824900,19
1588825800,18
1588826700,55
1588827600,130
1588828500,82
1588829400,377
1588830300,603
1588831200,188
1588832100,473
1588833000,38
1588833900,39
1588834800,36
1588835700,34
1588836600,35
1588837500,38
1588838400,67
1588839300,53
1588840200,20
1588841100,20
1588842000,18
1588842900,19
1588843800,40
1588844700,36
1588845600,34
1588846500,36
1588847400,70
1588848300,69
1588849200,43
1588850100,34
1588851000,34
1588851900,35
1588852800,28
1588853700,26
1588854600,18
1588855500,18
1588856400,49
1588857300,53
1588858200,49
1588859100,36
1588860000,68
1588860900,49
1588861800,49
1588862700,48
1588863600,50
1588864500,54
1588865400,68
1588866300,73
1588867200,55
1588868100,23
1588869000,22
1588869900,36
1588870800,61
1588871700,64
1588872600,80
1588873500,81
1588874400,101
1588875300,117
1588876200,131
1588877100,135
1588878000,199
1588878900,105
1588879800,97
1588880700,76
1588881600,73
1588882500,69
1588883400,101
1588884300,92
1588885200,67
1588886100,296
1588887000,275
1588887900,71
1588888800,63
1588889700,60
1588890600,52
1588891500,54
1588892400,86
1588893300,110
1588894200,86
1588895100,66
1588896000,31
1588896900,20
1588897800,20
1588898700,20
1588899600,18
1588900500,18
1588901400,54
1588902300,71
1588903200,57
1588904100,41
1588905000,34
1588905900,34
1588906800,33
1588907700,38
1588908600,77
1588909500,77
1588910400,53
1588911300,59
1588912200,48
1588913100,19
1588914000,30
1588914900,38
1588915800,24
1588916700,35
1588917600,34
1588918500,35
1588919400,38
1588920300,71
1588921200,68
1588922100,38
1588923000,34
1588923900,33
1588924800,32
1588925700,18
1588926600,20
1588927500,17
1588928400,19
1588929300,53
1588930200,68
1588931100,44
1588932000,35
1588932900,34
1588933800,35
1588934700,40
1588935600,36
1588936500,33
1588937400,34
1588938300,64
1588939200,66
1588940100,33
1588941000,17
1588941900,19
1588942800,17
1588943700,19
1588944600,26
1588945500,57
1588946400,49
1588947300,77
1588948200,75
1588949100,54
1588950000,37
1588950900,38
1588951800,37
1588952700,36
1588953600,38
1588954500,41
1588955400,43
1588956300,67
1588957200,72
1588958100,44
1588959000,20
1588959900,20
1588960800,20
1588961700,19
1588962600,20
1588963500,31
1588964400,36
1588965300,59
1588966200,78
1588967100,58
1588968000,35
1588968900,37
1588969800,35
1588970700,23
1588971600,19
1588972500,21
1588973400,19
1588974300,43
1588975200,62
1588976100,66
1588977000,37
1588977900,62
1588978800,45
1588979700,36
1588980600,35
1588981500,36
1588982400,26
1588983300,41
1588984200,55
1588985100,45
1588986000,21
1588986900,23
1588987800,44
1588988700,37
1588989600,36
1588990500,37
1588991400,35
1588992300,56
1588993200,71
1588994100,62
1588995000,29
1588995900,21
1588996800,19
1588997700,28
1588998600,19
1588999500,21
1589000400,33
1589001300,54
1589002200,71
1589003100,63
1589004000,37
1589004900,36
1589005800,36
1589006700,35
1589007600,21
1589008500,26
1589009400,139
1589010300,36
1589011200,58
1589012100,68
1589013000,38
1589013900,60
1589014800,66
1589015700,64
1589016600,65
1589017500,57
1589018400,60
1589019300,85
1589020200,101
1589021100,97
1589022000,180
1589022900,277
1589023800,150
1589024700,636
1589025600,649
1589026500,228
1589027400,69
1589028300,84
1589029200,108
1589030100,96
1589031000,65
1589031900,69
1589032800,75
1589033700,74
1589034600,66
1589035500,65
1589036400,59
1589037300,84
1589038200,106
1589039100,124
1589040000,81
1589040900,62
1589041800,76
1589042700,21
1589043600,28
1589044500,37
1589045400,37
1589046300,68
1589047200,219
1589048100,240
1589049000,71
1589049900,45
1589050800,32
1589051700,35
1589052600,35
1589053500,35
1589054400,36
1589055300,73
1589056200,68
1589057100,44
1589058000,32
1589058900,19
1589059800,19
1589060700,19
1589061600,18
1589062500,20
1589063400,38
1589064300,73
1589065200,69
1589066100,39
1589067000,35
1589067900,43
1589068800,34
1589069700,35
1589070600,34
1589071500,35
1589072400,27
1589073300,58
1589074200,53
1589075100,22
1589076000,19
1589076900,27
1589077800,36
1589078700,43
1589079600,35
1589080500,35
1589081400,46
1589082300,72
1589083200,68
1589084100,36
1589085000,28
1589085900,19
1589086800,18
1589087700,20
1589088600,18
1589089500,26
1589090400,45
1589091300,72
1589092200,68
1589093100,34
1589094000,35
1589094900,34
1589095800,35
1589096700,32
1589097600,18
1589098500,19
1589099400,41
1589100300,54
1589101200,48
1589102100,33
1589103000,35
1589103900,36
1589104800,36
1589105700,35
1589106600,34
1589107500,37
1589108400,54
1589109300,71
1589110200,62
1589111100,22
1589112000,19
1589112900,19
1589113800,20
1589114700,45
1589115600,80
1589116500,73
1589117400,85
1589118300,97
1589119200,83
1589120100,61
1589121000,69
1589121900,69
1589122800,66
1589123700,67
1589124600,59
1589125500,51
1589126400,81
1589127300,90
1589128200,71
1589129100,48
1589130000,59
1589130900,57
1589131800,64
1589132700,56
1589133600,57
1589134500,58
1589135400,190
1589136300,104
1589137200,81
1589138100,71
1589139000,71
1589139900,59
1589140800,57
1589141700,71
1589142600,59
1589143500,61
1589144400,451
1589145300,630
1589146200,233
1589147100,602
1589148000,52
1589148900,71
1589149800,45
1589150700,34
1589151600,35
1589152500,45
1589153400,69
1589154300,53
1589155200,19
1589156100,19
1589157000,19
1589157900,19
1589158800,40
1589159700,36
1589160600,35
1589161500,52
1589162400,71
1589163300,66
1589164200,34
1589165100,35
1589166000,34
1589166900,29
1589167800,19
1589168700,19
1589169600,34
1589170500,87
1589171400,105
1589172300,67
1589173200,34
1589174100,34
1589175000,34
1589175900,33
1589176800,35
1589177700,33
1589178600,34
1589179500,59
1589180400,68
1589181300,59
1589182200,33
1589183100,40
1589184000,33
1589184900,34
1589185800,33
1589186700,36
1589187600,17
1589188500,46
1589189400,54
1589190300,38
1589191200,18
1589192100,18
1589193000,35
1589193900,40
1589194800,34
1589195700,34
1589196600,34
1589197500,66
1589198400,69
1589199300,52
1589200200,32
1589201100,19
1589202000,18
1589202900,18
1589203800,19
1589204700,25
1589205600,32
1589206500,72
1589207400,70
1589208300,65
1589209200,75
1589210100,70
1589211000,71
1589211900,62
1589212800,54
1589213700,36
1589214600,40
1589215500,88
1589216400,55
1589217300,28
1589218200,19
1589219100,20
1589220000,21
1589220900,33
1589221800,38
1589222700,36
1589223600,47
1589224500,72
1589225400,76
1589226300,37
1589227200,36
1589228100,35
1589229000,29
1589229900,177
1589230800,62
1589231700,57
1589232600,74
1589233500,109
1589234400,76
1589235300,34
1589236200,42
1589237100,34
1589238000,34
1589238900,34
1589239800,34
1589240700,37
1589241600,39
1589242500,54
1589243400,46
1589244300,17
1589245200,19
1589246100,42
1589247000,35
1589247900,34
1589248800,36
1589249700,33
1589250600,58
1589251500,69
1589252400,55
1589253300,18
1589254200,18
1589255100,18
1589256000,34
1589256900,94
1589257800,36
1589258700,44
1589259600,59
1589260500,69
1589261400,54
1589262300,33
1589263200,34
1589264100,30
1589265000,18
1589265900,24
1589266800,17
1589267700,19
1589268600,47
1589269500,70
1589270400,64
1589271300,56
1589272200,36
1589273100,35
1589274000,33
1589274900,34
1589275800,21
1589276700,18
1589277600,46
1589278500,53
1589279400,35
1589280300,36
1589281200,34
1589282100,34
1589283000,34
1589283900,34
1589284800,34
1589285700,33
1589286600,64
1589287500,54
1589288400,34
1589289300,18
1589290200,19
1589291100,24
1589292000,33
1589292900,53
1589293800,115
1589294700,109
1589295600,174
1589296500,113
1589297400,72
1589298300,38
1589299200,37
1589300100,38
1589301000,32
1589301900,90
1589302800,500
1589303700,186
1589304600,68
1589305500,64
1589306400,49
1589307300,51
1589308200,47
1589309100,48
1589310000,187
1589310900,64
1589311800,59
1589312700,94
1589313600,269
1589314500,47
1589315400,34
1589316300,32
1589317200,35
1589318100,62
1589319000,46
1589319900,45
1589320800,48
1589321700,72
1589322600,69
1589323500,38
1589324400,29
1589325300,19
1589326200,18
1589327100,18
1589328000,19
1589328900,22
1589329800,41
1589330700,78
1589331600,70
1589332500,38
1589333400,35
1589334300,33
1589335200,32
1589336100,18
1589337000,18
1589337900,18
1589338800,25
1589339700,54
1589340600,76
1589341500,40
1589342400,47
1589343300,43
1589344200,463
1589345100,381
1589346000,302
1589346900,70
1589347800,73
1589348700,98
1589349600,95
1589350500,73
1589351400,64
1589352300,51
1589353200,32
1589354100,19
1589355000,17
1589355900,19
1589356800,32
1589357700,71
1589358600,69
1589359500,38
1589360400,34
1589361300,40
1589362200,34
1589363100,33
1589364000,34
1589364900,34
1589365800,23
1589366700,55
1589367600,52
1589368500,25
1589369400,17
1589370300,29
1589371200,41
1589372100,35
1589373000,35
1589373900,35
1589374800,34
1589375700,73
1589376600,63
1589377500,25
1589378400,18
1589379300,19
1589380200,17
1589381100,40
1589382000,49
1589382900,49
1589383800,41
1589384700,75
1589385600,72
1589386500,71
1589387400,44
1589388300,35
1589389200,31
1589390100,19
1589391000,20
1589391900,20
1589392800,23
1589393700,58
1589394600,72
1589395500,42
1589396400,43
1589397300,35
1589398200,36
1589399100,35
1589400000,36
1589400900,27
1589401800,23
1589402700,57
1589403600,54
1589404500,26
1589405400,23
1589406300,43
1589407200,37
1589408100,35
1589409000,38
1589409900,35
1589410800,39
1589411700,73
1589412600,58
1589413500,26
1589414400,21
1589415300,20
1589416200,20
1589417100,34
1589418000,37
1589418900,36
1589419800,36
1589420700,73
1589421600,70
1589422500,44
1589423400,26
1589424300,19
1589425200,20
1589426100,20
1589427000,26
1589427900,24
1589428800,36
1589429700,72
1589430600,71
1589431500,46
1589432400,36
1589433300,35
1589434200,26
1589435100,18
1589436000,20
1589436900,25
1589437800,20
1589438700,53
1589439600,73
1589440500,48
1589441400,37
1589442300,35
1589443200,36
1589444100,34
1589445000,36
1589445900,27
1589446800,27
1589447700,47
1589448600,55
1589449500,36
1589450400,20
1589451300,31
1589452200,37
1589453100,35
1589454000,36
1589454900,35
1589455800,36
1589456700,65
1589457600,84
1589458500,366
1589459400,251
1589460300,66
1589461200,70
1589462100,69
1589463000,65
1589463900,76
1589464800,81
1589465700,96
1589466600,100
1589467500,61
1589468400,35
1589469300,22
1589470200,73
1589471100,18
1589472000,19
1589472900,18
1589473800,33
1589474700,49
1589475600,72
1589476500,74
1589477400,38
1589478300,51
1589479200,369
1589480100,193
1589481000,74
1589481900,47
1589482800,32
1589483700,34
1589484600,68
1589485500,68
1589486400,36
1589487300,44
1589488200,51
1589489100,54
1589490000,81
1589490900,41
1589491800,35
1589492700,33
1589493600,64
1589494500,51
1589495400,38
1589496300,17
1589497200,19
1589498100,18
1589499000,32
1589499900,34
1589500800,36
1589501700,34
1589502600,67
1589503500,68
1589504400,50
1589505300,26
1589506200,17
1589507100,19
1589508000,17
1589508900,19
1589509800,29
1589510700,36
1589511600,50
1589512500,71
1589513400,62
1589514300,34
1589515200,38
1589516100,19
1589517000,17
1589517900,18
1589518800,24
1589519700,122
1589520600,41
1589521500,75
1589522400,69
1589523300,35
1589524200,34
1589525100,40
1589526000,33
1589526900,33
1589527800,17
1589528700,18
1589529600,18
1589530500,56
1589531400,52
1589532300,32
1589533200,35
1589534100,34
1589535000,42
1589535900,33
1589536800,35
1589537700,33
1589538600,30
1589539500,51
1589540400,52
1589541300,33
1589542200,23
1589543100,293
1589544000,34
1589544900,35
1589545800,40
1589546700,34
1589547600,34
1589548500,63
1589549400,115
1589550300,53
1589551200,32
1589552100,18
1589553000,18
1589553900,18
1589554800,19
1589555700,24
1589556600,34
1589557500,116
1589558400,128
1589559300,69
1589560200,43
1589561100,36
1589562000,35
1589562900,36
1589563800,36
1589564700,36
1589565600,33
1589566500,49
1589567400,55
1589568300,44
1589569200,20
1589570100,19
1589571000,29
1589571900,35
1589572800,37
1589573700,36
1589574600,35
1589575500,54
1589576400,78
1589577300,59
1589578200,41
1589579100,33
1589580000,20
1589580900,20
1589581800,20
1589582700,34
1589583600,37
1589584500,51
1589585400,73
1589586300,68
1589587200,36
1589588100,43
1589589000,22
1589589900,20
1589590800,20
1589591700,21
1589592600,20
1589593500,39
1589594400,73
1589595300,71
1589596200,37
1589597100,36
1589598000,43
1589598900,35
1589599800,36
1589600700,29
1589601600,20
1589602500,25
1589603400,58
1589604300,54
1589605200,24
1589606100,33
1589607000,35
1589607900,44
1589608800,36
1589609700,35
1589610600,36
1589611500,35
1589612400,70
1589613300,54
1589614200,31
1589615100,21
1589616000,19
1589616900,21
1589617800,30
1589618700,43
1589619600,36
1589620500,36
1589621400,67
1589622300,71
1589623200,52
1589624100,41
1589625000,36
1589625900,31
1589626800,31
1589627700,31
1589628600,36
1589629500,32
1589630400,74
1589631300,178
1589632200,181
1589633100,61
1589634000,66
1589634900,47
1589635800,229
1589636700,399
1589637600,66
1589638500,71
1589639400,58
1589640300,66
1589641200,54
1589642100,258
1589643000,506
1589643900,216
1589644800,56
1589645700,78
1589646600,71
1589647500,47
1589648400,69
1589649300,215
1589650200,73
1589651100,53
1589652000,491
1589652900,926
1589653800,298
1589654700,536
1589655600,87
1589656500,84
1589657400,161
1589658300,167
1589659200,156
1589660100,101
1589661000,77
1589661900,66
1589662800,61
1589663700,77
1589664600,88
1589665500,47
1589666400,54
1589667300,87
1589668200,85
1589669100,61
1589670000,55
1589670900,56
1589671800,44
1589672700,42
1589673600,44
1589674500,43
1589675400,41
1589676300,63
1589677200,59
1589678100,28
1589679000,33
1589679900,36
1589680800,44
1589681700,43
1589682600,43
1589683500,43
1589684400,53
1589685300,81
1589686200,73
1589687100,39
1589688000,21
1589688900,19
1589689800,28
1589690700,19
1589691600,21
1589692500,32
1589693400,48
1589694300,82
1589695200,80
1589696100,46
1589697000,46
1589697900,133
1589698800,42
1589699700,53
1589700600,47
1589701500,41
1589702400,45
1589703300,73
1589704200,56
1589705100,23
1589706000,20
1589706900,28
1589707800,46
1589708700,61
1589709600,60
1589710500,75
1589711400,65
1589712300,97
1589713200,96
1589714100,59
1589715000,57
1589715900,58
1589716800,61
1589717700,55
1589718600,35
1589719500,38
1589720400,45
1589721300,79
1589722200,53
1589723100,24
1589724000,19
1589724900,21
1589725800,20
1589726700,42
1589727600,50
1589728500,132
1589729400,458
1589730300,324
1589731200,485
1589732100,493
1589733000,194
1589733900,72
1589734800,47
1589735700,38
1589736600,44
1589737500,48
1589738400,85
1589739300,108
1589740200,89
1589741100,57
1589742000,49
1589742900,59
1589743800,51
1589744700,51
1589745600,58
1589746500,56
1589747400,102
1589748300,96
1589749200,84
1589750100,64
1589751000,66
1589751900,98
1589752800,68
1589753700,45
1589754600,37
1589755500,34
1589756400,59
1589757300,77
1589758200,56
1589759100,35
1589760000,34
1589760900,19
1589761800,18
1589762700,19
1589763600,18
1589764500,19
1589765400,46
1589766300,61
1589767200,53
1589768100,42
1589769000,36
1589769900,36
1589770800,34
1589771700,33
1589772600,35
1589773500,34
1589774400,56
1589775300,59
1589776200,37
1589777100,18
1589778000,19
1589778900,54
1589779800,42
1589780700,34
1589781600,34
1589782500,35
1589783400,66
1589784300,68
1589785200,48
1589786100,35
1589787000,33
1589787900,33
1589788800,18
1589789700,23
1589790600,18
1589791500,18
1589792400,51
1589793300,67
1589794200,48
1589795100,35
1589796000,33
1589796900,35
1589797800,33
1589798700,35
1589799600,37
1589800500,37
1589801400,69
1589802300,68
1589803200,39
1589804100,18
1589805000,19
1589805900,18
1589806800,23
1589807700,34
1589808600,36
1589809500,36
1589810400,81
1589811300,68
1589812200,43
1589813100,34
1589814000,34
1589814900,34
1589815800,33
1589816700,55
1589817600,56
1589818500,44
1589819400,73
1589820300,70
1589821200,48
1589822100,37
1589823000,36
1589823900,36
1589824800,36
1589825700,37
1589826600,36
1589827500,46
1589828400,57
1589829300,53
1589830200,23
1589831100,28
1589832000,19
1589832900,25
1589833800,37
1589834700,37
1589835600,36
1589836500,72
1589837400,85
1589838300,70
1589839200,37
1589840100,36
1589841000,37
1589841900,36
1589842800,36
1589843700,35
1589844600,20
1589845500,35
1589846400,63
1589847300,53
1589848200,21
1589849100,27
1589850000,37
1589850900,38
1589851800,36
1589852700,38
1589853600,36
1589854500,52
1589855400,72
1589856300,65
1589857200,42
1589858100,21
1589859000,20
1589859900,22
1589860800,20
1589861700,20
1589862600,27
1589863500,54
1589864400,72
1589865300,64
1589866200,36
1589867100,43
1589868000,36
1589868900,34
1589869800,37
1589870700,27
1589871600,20
1589872500,39
1589873400,57
1589874300,46
1589875200,25
1589876100,38
1589877000,36
1589877900,43
1589878800,35
1589879700,36
1589880600,35
1589881500,59
1589882400,72
1589883300,60
1589884200,37
1589885100,35
1589886000,22
1589886900,19
1589887800,20
1589888700,27
1589889600,20
1589890500,73
1589891400,101
1589892300,85
1589893200,49
1589894100,43
1589895000,38
1589895900,39
1589896800,39
1589897700,37
1589898600,39
1589899500,79
1589900400,91
1589901300,63
1589902200,48
1589903100,44
1589904000,42
1589904900,45
1589905800,60
1589906700,59
1589907600,63
1589908500,107
1589909400,110
1589910300,85
1589911200,82
1589912100,74
1589913000,69
1589913900,70
1589914800,64
1589915700,82
1589916600,86
1589917500,176
1589918400,116
1589919300,88
1589920200,104
1589921100,89
1589922000,41
1589922900,34
1589923800,34
1589924700,33
1589925600,49
1589926500,69
1589927400,67
1589928300,34
1589929200,23
1589930100,17
1589931000,19
1589931900,26
1589932800,17
1589933700,29
1589934600,52
1589935500,76
1589936400,63
1589937300,35
1589938200,33
1589939100,36
1589940000,33
1589940900,34
1589941800,24
1589942700,22
1589943600,38
1589944500,55
1589945400,44
1589946300,33
1589947200,61
1589948100,62
1589949000,60
1589949900,39
1589950800,43
1589951700,38
1589952600,63
1589953500,70
1589954400,59
1589955300,33
1589956200,35
1589957100,32
1589958000,34
1589958900,33
1589959800,34
1589960700,33
1589961600,59
1589962500,67
1589963400,60
1589964300,37
1589965200,32
1589966100,34
1589967000,33
1589967900,34
1589968800,33
1589969700,34
1589970600,61
1589971500,52
1589972400,39
1589973300,17
1589974200,19
1589975100,25
1589976000,23
1589976900,34
1589977800,35
1589978700,34
1589979600,71
1589980500,70
1589981400,47
1589982300,35
1589983200,33
1589984100,35
1589985000,27
1589985900,26
1589986800,27
1589987700,40
1589988600,69
1589989500,76
1589990400,48
1589991300,38
1589992200,38
1589993100,37
1589994000,38
1589994900,37
1589995800,39
1589996700,50
1589997600,89
1589998500,75
1589999400,37
1590000300,33
1590001200,33
1590002100,34
1590003000,32
1590003900,34
1590004800,33
1590005700,52
1590006600,69
1590007500,63
1590008400,30
1590009300,17
1590010200,18
1590011100,18
1590012000,18
1590012900,18
1590013800,36
1590014700,60
1590015600,70
1590016500,59
1590017400,34
1590018300,34
1590019200,41
1590020100,33
1590021000,34
1590021900,33
1590022800,34
1590023700,67
1590024600,55
1590025500,35
1590026400,19
1590027300,17
1590028200,47
1590029100,40
1590030000,34
1590030900,35
1590031800,37
1590032700,72
1590033600,69
1590034500,45
1590035400,34
1590036300,34
1590037200,23
1590038100,18
1590039000,24
1590039900,18
1590040800,53
1590041700,94
1590042600,93
1590043500,39
1590044400,36
1590045300,126
1590046200,36
1590047100,34
1590048000,35
1590048900,34
1590049800,56
1590050700,74
1590051600,65
1590052500,35
1590053400,32
1590054300,19
1590055200,19
1590056100,19
1590057000,18
1590057900,22
1590058800,61
1590059700,71
1590060600,60
1590061500,41
1590062400,35
1590063300,34
1590064200,51
1590065100,172
1590066000,104
1590066900,61
1590067800,72
1590068700,68
1590069600,53
1590070500,37
1590071400,36
1590072300,106
1590073200,59
1590074100,21
1590075000,22
1590075900,29
1590076800,71
1590077700,69
1590078600,44
1590079500,90
1590080400,73
1590081300,41
