timestamp,power
1589751900,44
1589752800,35
1589753700,36
1589754600,54
1589755500,51
1589756400,42
1589757300,49
1589758200,38
1589759100,45
1589760000,50
1589760900,42
1589761800,35
1589762700,48
1589763600,54
1589764500,54
1589765400,43
1589766300,35
1589767200,38
1589768100,86
1589769000,339
1589769900,72
1589770800,71
1589771700,110
1589772600,74
1589773500,81
1589774400,86
1589775300,187
1589776200,352
1589777100,259
1589778000,157
1589778900,165
1589779800,140
1589780700,73
1589781600,92
1589782500,60
1589783400,75
1589784300,69
1589785200,61
1589786100,70
1589787000,69
1589787900,56
1589788800,50
1589789700,34
1589790600,35
1589791500,41
1589792400,55
1589793300,57
1589794200,44
1589795100,38
1589796000,90
1589796900,504
1589797800,190
1589798700,277
1589799600,579
1589800500,485
1589801400,204
1589802300,299
1589803200,83
1589804100,93
1589805000,80
1589805900,63
1589806800,78
1589807700,69
1589808600,61
1589809500,96
1589810400,75
1589811300,77
1589812200,77
1589813100,65
1589814000,65
1589814900,82
1589815800,901
1589816700,1235
1589817600,741
1589818500,645
1589819400,252
1589820300,191
1589821200,212
1589822100,218
1589823000,259
1589823900,310
1589824800,892
1589825700,714
1589826600,802
1589827500,298
1589828400,280
1589829300,637
1589830200,243
1589831100,171
1589832000,166
1589832900,157
1589833800,114
1589834700,34
1589835600,44
1589836500,49
1589837400,39
1589838300,36
1589839200,50
1589840100,42
1589841000,49
1589841900,40
1589842800,33
1589843700,35
1589844600,41
1589845500,60
1589846400,46
1589847300,34
1589848200,35
1589849100,34
1589850000,42
1589850900,61
1589851800,48
1589852700,35
1589853600,36
1589854500,34
1589855400,51
1589856300,111
1589857200,79
1589858100,65
1589859000,60
1589859900,69
1589860800,462
1589861700,337
1589862600,624
1589863500,225
1589864400,166
1589865300,185
1589866200,138
1589867100,165
1589868000,447
1589868900,594
1589869800,223
1589870700,99
1589871600,99
1589872500,109
1589873400,386
1589874300,647
1589875200,348
1589876100,255
1589877000,213
1589877900,270
1589878800,241
1589879700,240
1589880600,282
1589881500,178
1589882400,121
1589883300,133
1589884200,175
1589885100,237
1589886000,773
1589886900,698
1589887800,287
1589888700,157
1589889600,142
1589890500,83
1589891400,67
1589892300,73
1589893200,76
1589894100,74
1589895000,65
1589895900,133
1589896800,722
1589897700,721
1589898600,668
1589899500,559
1589900400,100
1589901300,121
1589902200,158
1589903100,105
1589904000,81
1589904900,95
1589905800,83
1589906700,83
1589907600,99
1589908500,93
1589909400,125
1589910300,125
1589911200,367
1589912100,377
1589913000,184
1589913900,151
1589914800,294
1589915700,734
1589916600,406
1589917500,212
1589918400,212
1589919300,68
1589920200,39
1589921100,41
1589922000,54
1589922900,52
1589923800,53
1589924700,46
1589925600,38
1589926500,53
1589927400,52
1589928300,38
1589929200,49
1589930100,51
1589931000,49
1589931900,54
1589932800,42
1589933700,39
1589934600,42
1589935500,60
1589936400,59
1589937300,43
1589938200,39
1589939100,39
1589940000,43
1589940900,65
1589941800,55
1589942700,100
1589943600,284
1589944500,84
1589945400,79
1589946300,79
1589947200,81
1589948100,92
1589949000,368
1589949900,288
1589950800,131
1589951700,131
1589952600,76
1589953500,72
1589954400,76
1589955300,78
1589956200,64
1589957100,64
1589958000,69
1589958900,87
1589959800,82
1589960700,55
1589961600,40
1589962500,39
1589963400,44
1589964300,68
1589965200,58
1589966100,74
1589967000,84
1589967900,337
1589968800,227
1589969700,117
1589970600,328
1589971500,353
1589972400,479
1589973300,168
1589974200,151
1589975100,647
1589976000,129
1589976900,104
1589977800,115
1589978700,149
1589979600,169
1589980500,74
1589981400,75
1589982300,89
1589983200,78
1589984100,100
1589985000,65
1589985900,70
1589986800,93
1589987700,106
1589988600,79
1589989500,87
1589990400,76
1589991300,101
1589992200,586
1589993100,494
1589994000,142
1589994900,125
1589995800,144
1589996700,157
1589997600,166
1589998500,175
1589999400,516
1590000300,366
1590001200,336
1590002100,326
1590003000,187
1590003900,151
1590004800,149
1590005700,148
1590006600,149
1590007500,135
1590008400,138
1590009300,58
1590010200,62
1590011100,59
1590012000,39
1590012900,40
1590013800,38
1590014700,45
1590015600,67
1590016500,50
1590017400,39
1590018300,39
1590019200,42
1590020100,54
1590021000,50
1590021900,51
1590022800,39
1590023700,40
1590024600,53
1590025500,46
1590026400,39
1590027300,52
1590028200,44
1590029100,115
1590030000,76
1590030900,65
1590031800,63
1590032700,73
1590033600,91
1590034500,82
1590035400,67
1590036300,86
1590037200,76
1590038100,71
1590039000,135
1590039900,280
1590040800,526
1590041700,310
1590042600,148
1590043500,136
1590044400,102
1590045300,114
1590046200,130
1590047100,52
1590048000,54
1590048900,47
1590049800,47
1590050700,53
1590051600,42
1590052500,56
1590053400,54
1590054300,43
1590055200,46
1590056100,65
1590057000,118
1590057900,238
1590058800,348
1590059700,176
1590060600,84
1590061500,131
1590062400,133
1590063300,113
1590064200,235
1590065100,186
1590066000,127
1590066900,158
1590067800,101
1590068700,87
1590069600,85
1590070500,81
1590071400,94
1590072300,110
1590073200,109
1590074100,96
1590075000,95
1590075900,110
1590076800,116
1590077700,199
1590078600,173
