timestamp,power
1588462200,80
1588463100,113
1588464000,89
1588464900,98
1588465800,121
1588466700,91
1588467600,108
1588468500,71
1588469400,107
1588470300,145
1588471200,151
1588472100,122
1588473000,103
1588473900,90
1588474800,77
1588475700,144
1588476600,104
1588477500,86
1588478400,76
1588479300,97
1588480200,132
1588481100,130
1588482000,82
1588482900,75
1588483800,149
1588484700,255
1588485600,133
1588486500,108
1588487400,97
1588488300,413
1588489200,812
1588490100,462
1588491000,423
1588491900,175
1588492800,184
1588493700,181
1588494600,166
1588495500,162
1588496400,252
1588497300,914
1588498200,904
1588499100,319
1588500000,184
1588500900,152
1588501800,545
1588502700,453
1588503600,745
1588504500,342
1588505400,194
1588506300,167
1588507200,188
1588508100,140
1588509000,140
1588509900,151
1588510800,171
1588511700,274
1588512600,303
1588513500,163
1588514400,174
1588515300,212
1588516200,154
1588517100,188
1588518000,185
1588518900,198
1588519800,208
1588520700,182
1588521600,177
1588522500,323
1588523400,207
1588524300,191
1588525200,189
1588526100,326
1588527000,254
1588527900,233
1588528800,251
1588529700,256
1588530600,289
1588531500,476
1588532400,751
1588533300,310
1588534200,272
1588535100,269
1588536000,240
1588536900,200
1588537800,195
1588538700,85
1588539600,129
1588540500,130
1588541400,91
1588542300,111
1588543200,103
1588544100,98
1588545000,104
1588545900,101
1588546800,107
1588547700,119
1588548600,96
1588549500,103
1588550400,127
1588551300,99
1588552200,98
1588553100,107
1588554000,84
1588554900,130
1588555800,106
1588556700,95
1588557600,116
1588558500,114
1588559400,107
1588560300,95
1588561200,95
1588562100,137
1588563000,259
1588563900,332
1588564800,198
1588565700,132
1588566600,119
1588567500,253
1588568400,145
1588569300,124
1588570200,128
1588571100,122
1588572000,93
1588572900,117
1588573800,110
1588574700,119
1588575600,92
1588576500,78
1588577400,99
1588578300,109
1588579200,142
1588580100,103
1588581000,94
1588581900,87
1588582800,106
1588583700,155
1588584600,100
1588585500,88
1588586400,99
1588587300,126
1588588200,221
1588589100,171
1588590000,129
1588590900,184
1588591800,150
1588592700,91
1588593600,137
1588594500,118
1588595400,125
1588596300,144
1588597200,123
1588598100,157
1588599000,164
1588599900,168
1588600800,162
1588601700,171
1588602600,153
1588603500,235
1588604400,257
1588605300,119
1588606200,149
1588607100,121
1588608000,260
1588608900,633
1588609800,405
1588610700,269
1588611600,202
1588612500,166
1588613400,142
1588614300,178
1588615200,218
1588616100,183
1588617000,166
1588617900,223
1588618800,294
1588619700,277
1588620600,234
1588621500,146
1588622400,154
1588623300,148
1588624200,151
1588625100,82
1588626000,103
1588626900,113
1588627800,106
1588628700,141
1588629600,87
1588630500,97
1588631400,105
1588632300,114
1588633200,124
1588634100,89
1588635000,94
1588635900,84
1588636800,111
1588637700,115
1588638600,125
1588639500,69
1588640400,83
1588641300,83
1588642200,99
1588643100,130
1588644000,107
1588644900,98
1588645800,85
1588646700,96
1588647600,117
1588648500,101
1588649400,139
1588650300,97
1588651200,111
1588652100,164
1588653000,195
1588653900,93
1588654800,241
1588655700,484
1588656600,253
1588657500,492
1588658400,107
1588659300,92
1588660200,90
1588661100,102
1588662000,105
1588662900,130
1588663800,137
1588664700,100
1588665600,79
1588666500,93
1588667400,104
1588668300,103
1588669200,103
1588670100,110
1588671000,132
1588671900,96
1588672800,122
1588673700,106
1588674600,103
1588675500,99
1588676400,414
1588677300,167
1588678200,99
1588679100,145
1588680000,195
1588680900,103
1588681800,128
1588682700,200
1588683600,563
1588684500,266
1588685400,210
1588686300,640
1588687200,723
1588688100,403
1588689000,357
1588689900,162
1588690800,154
1588691700,134
1588692600,188
1588693500,173
1588694400,206
1588695300,231
1588696200,376
1588697100,437
1588698000,424
1588698900,265
1588699800,216
1588700700,203
1588701600,245
1588702500,247
1588703400,326
1588704300,234
1588705200,222
1588706100,231
1588707000,227
1588707900,207
1588708800,140
1588709700,134
1588710600,105
1588711500,121
1588712400,121
1588713300,95
1588714200,117
1588715100,85
1588716000,94
1588716900,95
1588717800,119
1588718700,86
1588719600,103
1588720500,81
1588721400,97
1588722300,107
1588723200,96
1588724100,113
1588725000,91
1588725900,108
1588726800,98
1588727700,102
1588728600,82
1588729500,97
1588730400,96
1588731300,109
1588732200,128
1588733100,103
1588734000,105
1588734900,108
1588735800,146
1588736700,422
1588737600,148
1588738500,128
1588739400,110
1588740300,177
1588741200,164
1588742100,126
1588743000,95
1588743900,101
1588744800,89
1588745700,77
1588746600,122
1588747500,111
1588748400,88
1588749300,74
1588750200,103
1588751100,106
1588752000,119
1588752900,128
1588753800,84
1588754700,88
1588755600,87
1588756500,133
1588757400,117
1588758300,126
1588759200,107
1588760100,106
1588761000,330
1588761900,314
1588762800,262
1588763700,175
1588764600,127
1588765500,80
1588766400,279
1588767300,107
1588768200,241
1588769100,593
1588770000,415
1588770900,357
1588771800,288
1588772700,227
1588773600,187
1588774500,232
1588775400,119
1588776300,233
1588777200,255
1588778100,231
1588779000,201
1588779900,661
1588780800,559
1588781700,193
1588782600,172
1588783500,153
1588784400,150
1588785300,142
1588786200,148
1588787100,175
1588788000,157
1588788900,199
1588789800,221
1588790700,278
1588791600,284
1588792500,552
1588793400,465
1588794300,276
1588795200,212
1588796100,221
1588797000,201
1588797900,143
1588798800,113
1588799700,108
1588800600,94
1588801500,116
1588802400,89
1588803300,99
1588804200,134
1588805100,116
1588806000,116
1588806900,90
1588807800,85
1588808700,68
1588809600,109
1588810500,113
1588811400,105
1588812300,90
1588813200,85
1588814100,90
1588815000,86
1588815900,136
1588816800,99
1588817700,92
1588818600,75
1588819500,83
1588820400,85
1588821300,132
1588822200,211
1588823100,92
1588824000,158
1588824900,113
1588825800,165
1588826700,147
1588827600,138
1588828500,107
1588829400,91
1588830300,94
1588831200,105
1588832100,116
1588833000,101
1588833900,101
1588834800,93
1588835700,89
1588836600,91
1588837500,108
1588838400,98
1588839300,113
1588840200,103
1588841100,136
1588842000,123
1588842900,84
1588843800,98
1588844700,103
1588845600,108
1588846500,116
1588847400,361
1588848300,442
1588849200,319
1588850100,486
1588851000,169
1588851900,185
1588852800,215
1588853700,102
1588854600,109
1588855500,162
1588856400,192
1588857300,138
1588858200,241
1588859100,303
1588860000,337
1588860900,312
1588861800,201
1588862700,142
1588863600,139
1588864500,141
1588865400,116
1588866300,143
1588867200,358
1588868100,388
1588869000,249
1588869900,161
1588870800,176
1588871700,244
1588872600,212
1588873500,154
1588874400,207
1588875300,216
1588876200,226
1588877100,203
1588878000,268
1588878900,283
1588879800,221
1588880700,196
1588881600,203
1588882500,220
1588883400,177
1588884300,110
1588885200,79
1588886100,109
1588887000,117
1588887900,101
1588888800,101
1588889700,103
1588890600,93
1588891500,74
1588892400,106
1588893300,108
1588894200,105
1588895100,104
1588896000,85
1588896900,107
1588897800,108
1588898700,99
1588899600,102
1588900500,104
1588901400,99
1588902300,130
1588903200,124
1588904100,91
1588905000,117
1588905900,105
1588906800,105
1588907700,99
1588908600,141
1588909500,143
1588910400,206
1588911300,163
1588912200,141
1588913100,147
1588914000,114
1588914900,604
1588915800,224
1588916700,482
1588917600,101
1588918500,97
1588919400,105
1588920300,112
1588921200,84
1588922100,101
1588923000,114
1588923900,118
1588924800,99
1588925700,98
1588926600,84
1588927500,121
1588928400,139
1588929300,129
1588930200,94
1588931100,78
1588932000,91
1588932900,104
1588933800,264
1588934700,580
1588935600,388
1588936500,129
1588937400,225
1588938300,162
1588939200,192
1588940100,138
1588941000,129
1588941900,244
1588942800,184
1588943700,197
1588944600,182
1588945500,173
1588946400,201
1588947300,175
1588948200,210
1588949100,192
1588950000,263
1588950900,181
1588951800,189
1588952700,163
1588953600,171
1588954500,157
1588955400,140
1588956300,129
1588957200,147
1588958100,177
1588959000,271
1588959900,248
1588960800,390
1588961700,204
1588962600,205
1588963500,259
1588964400,280
1588965300,223
1588966200,214
1588967100,210
1588968000,228
1588968900,266
1588969800,196
1588970700,102
1588971600,123
1588972500,118
1588973400,107
1588974300,99
1588975200,101
1588976100,111
1588977000,116
1588977900,106
1588978800,91
1588979700,100
1588980600,103
1588981500,74
1588982400,94
1588983300,102
1588984200,120
1588985100,130
1588986000,98
1588986900,92
1588987800,82
1588988700,150
1588989600,96
1588990500,91
1588991400,82
1588992300,105
1588993200,124
1588994100,128
1588995000,127
1588995900,91
1588996800,110
1588997700,79
1588998600,92
1588999500,127
1589000400,91
1589001300,103
1589002200,81
1589003100,201
1589004000,242
1589004900,151
1589005800,140
1589006700,87
1589007600,89
1589008500,141
1589009400,575
1589010300,336
1589011200,167
1589012100,144
1589013000,123
1589013900,122
1589014800,331
1589015700,257
1589016600,374
1589017500,363
1589018400,167
1589019300,132
1589020200,157
1589021100,126
1589022000,146
1589022900,189
1589023800,124
1589024700,285
1589025600,550
1589026500,334
1589027400,170
1589028300,152
1589029200,287
1589030100,254
1589031000,198
1589031900,186
1589032800,183
1589033700,195
1589034600,183
1589035500,167
1589036400,325
1589037300,518
1589038200,380
1589039100,325
1589040000,184
1589040900,198
1589041800,336
1589042700,246
1589043600,163
1589044500,181
1589045400,169
1589046300,162
1589047200,184
1589048100,204
1589049000,184
1589049900,235
1589050800,281
1589051700,313
1589052600,305
1589053500,321
1589054400,259
1589055300,243
1589056200,225
1589057100,172
1589058000,180
1589058900,145
1589059800,205
1589060700,252
1589061600,234
1589062500,224
1589063400,147
1589064300,139
1589065200,142
1589066100,108
1589067000,102
1589067900,119
1589068800,98
1589069700,87
1589070600,107
1589071500,123
1589072400,101
1589073300,90
1589074200,77
1589075100,99
1589076000,113
1589076900,105
1589077800,109
1589078700,119
1589079600,80
1589080500,82
1589081400,103
1589082300,120
1589083200,112
1589084100,77
1589085000,102
1589085900,182
1589086800,236
1589087700,145
1589088600,126
1589089500,125
1589090400,169
1589091300,388
1589092200,567
1589093100,534
1589094000,426
1589094900,390
1589095800,573
1589096700,895
1589097600,593
1589098500,637
1589099400,691
1589100300,317
1589101200,149
1589102100,176
1589103000,176
1589103900,628
1589104800,439
1589105700,536
1589106600,494
1589107500,470
1589108400,244
1589109300,304
1589110200,273
1589111100,187
1589112000,174
1589112900,278
1589113800,219
1589114700,206
1589115600,205
1589116500,209
1589117400,209
1589118300,229
1589119200,288
1589120100,205
1589121000,177
1589121900,179
1589122800,206
1589123700,213
1589124600,182
1589125500,186
1589126400,223
1589127300,378
1589128200,227
1589129100,210
1589130000,223
1589130900,195
1589131800,259
1589132700,218
1589133600,280
1589134500,320
1589135400,290
1589136300,270
1589137200,275
1589138100,275
1589139000,302
1589139900,281
1589140800,202
1589141700,189
1589142600,159
1589143500,152
1589144400,90
1589145300,90
1589146200,120
1589147100,118
1589148000,122
1589148900,113
1589149800,108
1589150700,92
1589151600,94
1589152500,113
1589153400,145
1589154300,70
1589155200,82
1589156100,97
1589157000,99
1589157900,138
1589158800,97
1589159700,89
1589160600,100
1589161500,64
1589162400,119
1589163300,142
1589164200,89
1589165100,86
1589166000,69
1589166900,115
1589167800,216
1589168700,311
1589169600,167
1589170500,147
1589171400,148
1589172300,162
1589173200,153
1589174100,165
1589175000,109
1589175900,101
1589176800,100
1589177700,142
1589178600,123
1589179500,80
1589180400,104
1589181300,127
1589182200,123
1589183100,132
1589184000,99
1589184900,111
1589185800,111
1589186700,91
1589187600,126
1589188500,122
1589189400,111
1589190300,93
1589191200,83
1589192100,132
1589193000,127
1589193900,442
1589194800,551
1589195700,124
1589196600,106
1589197500,102
1589198400,111
1589199300,134
1589200200,94
1589201100,192
1589202000,139
1589202900,189
1589203800,197
1589204700,146
1589205600,424
1589206500,585
1589207400,219
1589208300,203
1589209200,227
1589210100,180
1589211000,131
1589211900,173
1589212800,266
1589213700,567
1589214600,538
1589215500,388
1589216400,306
1589217300,258
1589218200,267
1589219100,241
1589220000,209
1589220900,189
1589221800,171
1589222700,151
1589223600,187
1589224500,177
1589225400,169
1589226300,212
1589227200,141
1589228100,153
1589229000,110
1589229900,125
1589230800,108
1589231700,88
1589232600,77
1589233500,95
1589234400,119
1589235300,111
1589236200,95
1589237100,95
1589238000,82
1589238900,85
1589239800,120
1589240700,138
1589241600,116
1589242500,84
1589243400,87
1589244300,120
1589245200,121
1589246100,139
1589247000,92
1589247900,98
1589248800,110
1589249700,96
1589250600,113
1589251500,123
1589252400,110
1589253300,87
1589254200,156
1589255100,118
1589256000,166
1589256900,257
1589257800,125
1589258700,105
1589259600,256
1589260500,473
1589261400,337
1589262300,543
1589263200,123
1589264100,132
1589265000,123
1589265900,156
1589266800,148
1589267700,171
1589268600,140
1589269500,88
1589270400,149
1589271300,188
1589272200,182
1589273100,275
1589274000,186
1589274900,203
1589275800,189
1589276700,177
1589277600,108
1589278500,89
1589279400,433
1589280300,307
1589281200,487
1589282100,485
1589283000,330
1589283900,311
1589284800,502
1589285700,523
1589286600,263
1589287500,450
1589288400,162
1589289300,124
1589290200,145
1589291100,231
1589292000,207
1589292900,137
1589293800,118
1589294700,132
1589295600,233
1589296500,253
1589297400,248
1589298300,213
1589299200,448
1589300100,400
1589301000,362
1589301900,255
1589302800,200
1589303700,198
1589304600,224
1589305500,188
1589306400,225
1589307300,252
1589308200,243
1589309100,228
1589310000,208
1589310900,184
1589311800,207
1589312700,194
1589313600,154
1589314500,129
1589315400,108
1589316300,128
1589317200,144
1589318100,80
1589319000,92
1589319900,82
1589320800,113
1589321700,147
1589322600,99
1589323500,88
1589324400,83
1589325300,99
1589326200,133
1589327100,120
1589328000,98
1589328900,90
1589329800,84
1589330700,130
1589331600,108
1589332500,104
1589333400,107
1589334300,87
1589335200,114
1589336100,116
1589337000,99
1589337900,124
1589338800,113
1589339700,121
1589340600,108
1589341500,112
1589342400,352
1589343300,162
1589344200,187
1589345100,156
1589346000,139
1589346900,141
1589347800,96
1589348700,125
1589349600,97
1589350500,85
1589351400,94
1589352300,95
1589353200,116
1589354100,102
1589355000,99
1589355900,92
1589356800,89
1589357700,109
1589358600,122
1589359500,95
1589360400,86
1589361300,94
1589362200,103
1589363100,113
1589364000,127
1589364900,101
1589365800,101
1589366700,592
1589367600,441
1589368500,138
1589369400,105
1589370300,277
1589371200,108
1589372100,149
1589373000,164
1589373900,234
1589374800,234
1589375700,180
1589376600,260
1589377500,168
1589378400,166
1589379300,183
1589380200,213
1589381100,205
1589382000,173
1589382900,145
1589383800,165
1589384700,165
1589385600,142
1589386500,203
1589387400,201
1589388300,240
1589389200,163
1589390100,140
1589391000,119
1589391900,108
1589392800,170
1589393700,219
1589394600,228
1589395500,207
1589396400,168
1589397300,228
1589398200,191
1589399100,178
1589400000,197
1589400900,184
1589401800,138
1589402700,86
1589403600,119
1589404500,108
1589405400,108
1589406300,121
1589407200,77
1589408100,96
1589409000,92
1589409900,113
1589410800,117
1589411700,79
1589412600,97
1589413500,84
1589414400,118
1589415300,112
1589416200,86
1589417100,92
1589418000,78
1589418900,117
1589419800,114
1589420700,94
1589421600,99
1589422500,76
1589423400,104
1589424300,110
1589425200,123
1589426100,179
1589427000,110
1589427900,103
1589428800,166
1589429700,329
1589430600,564
1589431500,192
1589432400,171
1589433300,145
1589434200,111
1589435100,100
1589436000,102
1589436900,82
1589437800,120
1589438700,89
1589439600,91
1589440500,100
1589441400,92
1589442300,117
1589443200,109
1589444100,74
1589445000,113
1589445900,117
1589446800,99
1589447700,111
1589448600,113
1589449500,89
1589450400,101
1589451300,98
1589452200,94
1589453100,394
1589454000,612
1589454900,410
1589455800,169
1589456700,154
1589457600,175
1589458500,119
1589459400,132
1589460300,200
1589461200,174
1589462100,140
1589463000,248
1589463900,174
1589464800,165
1589465700,184
1589466600,172
1589467500,191
1589468400,166
1589469300,370
1589470200,496
1589471100,438
1589472000,471
1589472900,218
1589473800,188
1589474700,197
1589475600,167
1589476500,714
1589477400,416
1589478300,417
1589479200,335
1589480100,181
1589481000,140
1589481900,183
1589482800,239
1589483700,251
1589484600,184
1589485500,149
1589486400,144
1589487300,167
1589488200,142
1589489100,92
1589490000,86
1589490900,115
1589491800,103
1589492700,131
1589493600,107
1589494500,73
1589495400,89
1589496300,91
1589497200,110
1589498100,122
1589499000,110
1589499900,75
1589500800,77
1589501700,107
1589502600,105
1589503500,129
1589504400,96
1589505300,89
1589506200,79
1589507100,94
1589508000,119
1589508900,122
1589509800,99
1589510700,82
1589511600,84
1589512500,119
1589513400,110
1589514300,288
1589515200,140
1589516100,146
1589517000,127
1589517900,221
1589518800,184
1589519700,188
1589520600,101
1589521500,82
1589522400,93
1589523300,105
1589524200,109
1589525100,127
1589526000,76
1589526900,98
1589527800,87
1589528700,117
1589529600,105
1589530500,126
1589531400,89
1589532300,74
1589533200,91
1589534100,126
1589535000,124
1589535900,120
1589536800,81
1589537700,290
1589538600,344
1589539500,422
1589540400,675
1589541300,528
1589542200,124
1589543100,129
1589544000,112
1589544900,166
1589545800,442
1589546700,250
1589547600,362
1589548500,209
1589549400,207
1589550300,293
1589551200,241
1589552100,187
1589553000,185
1589553900,255
1589554800,261
1589555700,206
1589556600,193
1589557500,194
1589558400,184
1589559300,182
1589560200,180
1589561100,215
1589562000,220
1589562900,170
1589563800,209
1589564700,569
1589565600,407
1589566500,386
1589567400,232
1589568300,256
1589569200,274
1589570100,270
1589571000,341
1589571900,259
1589572800,261
1589573700,208
1589574600,183
1589575500,177
1589576400,183
1589577300,162
1589578200,148
1589579100,134
1589580000,109
1589580900,90
1589581800,119
1589582700,104
1589583600,104
1589584500,90
1589585400,96
1589586300,89
1589587200,132
1589588100,121
1589589000,88
1589589900,79
1589590800,88
1589591700,118
1589592600,123
1589593500,107
1589594400,83
1589595300,83
1589596200,95
1589597100,118
1589598000,141
1589598900,100
1589599800,92
1589600700,102
1589601600,104
1589602500,117
1589603400,133
1589604300,150
1589605200,241
1589606100,149
1589607000,106
1589607900,114
1589608800,137
1589609700,111
1589610600,129
1589611500,187
1589612400,93
1589613300,138
1589614200,239
1589615100,145
1589616000,129
1589616900,109
1589617800,114
1589618700,343
1589619600,313
1589620500,329
1589621400,502
1589622300,159
1589623200,196
1589624100,189
1589625000,207
1589625900,290
1589626800,157
1589627700,141
1589628600,173
1589629500,158
1589630400,183
1589631300,164
1589632200,173
1589633100,213
1589634000,259
1589634900,350
1589635800,228
1589636700,201
1589637600,177
1589638500,180
1589639400,225
1589640300,219
1589641200,193
1589642100,201
1589643000,191
1589643900,191
1589644800,262
1589645700,205
1589646600,178
1589647500,155
1589648400,447
1589649300,163
1589650200,160
1589651100,168
1589652000,171
1589652900,184
1589653800,195
1589654700,274
1589655600,389
1589656500,740
1589657400,362
1589658300,216
1589659200,314
1589660100,313
1589661000,247
1589661900,218
1589662800,166
1589663700,319
1589664600,190
1589665500,190
1589666400,166
1589667300,161
1589668200,157
1589669100,108
1589670000,138
1589670900,123
1589671800,125
1589672700,103
1589673600,89
1589674500,83
1589675400,121
1589676300,135
1589677200,97
1589678100,98
1589679000,86
1589679900,84
1589680800,157
1589681700,102
1589682600,81
1589683500,99
1589684400,86
1589685300,107
1589686200,130
1589687100,106
1589688000,87
1589688900,91
1589689800,104
1589690700,102
1589691600,245
1589692500,446
1589693400,580
1589694300,582
1589695200,276
1589696100,146
1589697000,184
1589697900,221
1589698800,625
1589699700,832
1589700600,247
1589701500,510
1589702400,775
1589703300,964
1589704200,505
1589705100,588
1589706000,603
1589706900,333
1589707800,168
1589708700,172
1589709600,107
1589710500,100
1589711400,133
1589712300,183
1589713200,191
1589714100,133
1589715000,102
1589715900,126
1589716800,161
1589717700,279
1589718600,251
1589719500,145
1589720400,179
1589721300,164
1589722200,157
1589723100,197
1589724000,248
1589724900,236
1589725800,189
1589726700,152
1589727600,382
1589728500,513
1589729400,228
1589730300,199
1589731200,192
1589732100,179
1589733000,350
1589733900,297
1589734800,388
1589735700,704
1589736600,187
1589737500,409
1589738400,235
1589739300,187
1589740200,171
1589741100,158
1589742000,194
1589742900,250
1589743800,243
1589744700,255
1589745600,240
1589746500,254
1589747400,169
1589748300,165
1589749200,123
1589750100,95
1589751000,89
1589751900,100
1589752800,111
1589753700,96
1589754600,105
1589755500,119
1589756400,75
1589757300,96
1589758200,123
1589759100,99
1589760000,113
1589760900,95
1589761800,117
1589762700,123
1589763600,101
1589764500,107
1589765400,120
1589766300,119
1589767200,98
1589768100,113
1589769000,121
1589769900,101
1589770800,109
1589771700,170
1589772600,127
1589773500,323
1589774400,111
1589775300,139
1589776200,172
1589777100,126
1589778000,230
1589778900,111
1589779800,98
1589780700,113
1589781600,107
1589782500,94
1589783400,108
1589784300,97
1589785200,86
1589786100,120
1589787000,130
1589787900,113
1589788800,117
1589789700,91
1589790600,117
1589791500,146
1589792400,99
1589793300,115
1589794200,106
1589795100,129
1589796000,121
1589796900,114
1589797800,376
1589798700,539
1589799600,343
1589800500,146
1589801400,154
1589802300,179
1589803200,75
1589804100,88
1589805000,115
1589805900,157
1589806800,155
1589807700,125
1589808600,209
1589809500,162
1589810400,170
1589811300,168
1589812200,134
1589813100,143
1589814000,112
1589814900,156
1589815800,139
1589816700,141
1589817600,136
1589818500,116
1589819400,170
1589820300,135
1589821200,141
1589822100,162
1589823000,144
1589823900,177
1589824800,107
1589825700,155
1589826600,253
1589827500,216
1589828400,249
1589829300,226
1589830200,260
1589831100,261
1589832000,244
1589832900,207
1589833800,171
1589834700,93
1589835600,100
1589836500,109
1589837400,131
1589838300,98
1589839200,76
1589840100,101
1589841000,119
1589841900,123
1589842800,87
1589843700,83
1589844600,118
1589845500,108
1589846400,107
1589847300,89
1589848200,108
1589849100,118
1589850000,100
1589850900,92
1589851800,95
1589852700,129
1589853600,99
1589854500,104
1589855400,92
1589856300,109
1589857200,105
1589858100,176
1589859000,148
1589859900,112
1589860800,140
1589861700,140
1589862600,145
1589863500,173
1589864400,141
1589865300,164
1589866200,589
1589867100,581
1589868000,361
1589868900,141
1589869800,124
1589870700,114
1589871600,129
1589872500,170
1589873400,154
1589874300,101
1589875200,78
1589876100,120
1589877000,127
1589877900,114
1589878800,117
1589879700,100
1589880600,105
1589881500,275
1589882400,602
1589883300,168
1589884200,141
1589885100,123
1589886000,389
1589886900,437
1589887800,409
1589888700,106
1589889600,148
1589890500,681
1589891400,277
1589892300,481
1589893200,214
1589894100,156
1589895000,222
1589895900,434
1589896800,286
1589897700,235
1589898600,215
1589899500,206
1589900400,198
1589901300,476
1589902200,377
1589903100,322
1589904000,227
1589904900,481
1589905800,855
1589906700,237
1589907600,221
1589908500,182
1589909400,162
1589910300,149
1589911200,213
1589912100,195
1589913000,233
1589913900,314
1589914800,217
1589915700,254
1589916600,232
1589917500,228
1589918400,238
1589919300,167
1589920200,144
1589921100,117
1589922000,102
1589922900,108
1589923800,82
1589924700,114
1589925600,82
1589926500,107
1589927400,121
1589928300,101
1589929200,77
1589930100,92
1589931000,135
1589931900,118
1589932800,109
1589933700,101
1589934600,113
1589935500,126
1589936400,89
1589937300,108
1589938200,128
1589939100,130
1589940000,99
1589940900,83
1589941800,117
1589942700,110
1589943600,110
1589944500,97
1589945400,84
1589946300,206
1589947200,99
1589948100,107
1589949000,152
1589949900,236
1589950800,101
1589951700,104
1589952600,107
1589953500,109
1589954400,98
1589955300,85
1589956200,100
1589957100,108
1589958000,90
1589958900,107
1589959800,104
1589960700,105
1589961600,84
1589962500,89
1589963400,114
1589964300,127
1589965200,125
1589966100,77
1589967000,105
1589967900,123
1589968800,141
1589969700,150
1589970600,91
1589971500,134
1589972400,401
1589973300,133
1589974200,144
1589975100,130
1589976000,443
1589976900,420
1589977800,263
1589978700,177
1589979600,176
1589980500,149
1589981400,194
1589982300,183
1589983200,207
1589984100,202
1589985000,219
1589985900,177
1589986800,142
1589987700,219
1589988600,672
1589989500,250
1589990400,146
1589991300,276
1589992200,599
1589993100,200
1589994000,134
1589994900,166
1589995800,357
1589996700,204
1589997600,155
1589998500,142
1589999400,463
1590000300,253
1590001200,187
1590002100,242
1590003000,182
1590003900,169
1590004800,194
1590005700,182
1590006600,179
1590007500,113
1590008400,157
1590009300,114
1590010200,100
1590011100,105
1590012000,135
1590012900,145
1590013800,108
1590014700,98
1590015600,134
1590016500,103
1590017400,139
1590018300,125
1590019200,119
1590020100,92
1590021000,92
1590021900,144
1590022800,115
1590023700,101
1590024600,81
1590025500,113
1590026400,112
1590027300,115
1590028200,112
1590029100,116
1590030000,93
1590030900,101
1590031800,140
1590032700,130
1590033600,119
1590034500,115
1590035400,92
1590036300,148
1590037200,258
1590038100,172
1590039000,164
1590039900,132
1590040800,99
1590041700,133
1590042600,120
1590043500,126
1590044400,165
1590045300,116
1590046200,480
1590047100,351
1590048000,386
1590048900,365
1590049800,590
1590050700,780
1590051600,431
1590052500,707
1590053400,204
1590054300,220
1590055200,148
1590056100,184
1590057000,564
1590057900,208
1590058800,104
1590059700,109
1590060600,131
1590061500,135
1590062400,95
1590063300,104
1590064200,299
1590065100,189
1590066000,187
1590066900,185
1590067800,200
1590068700,197
1590069600,213
1590070500,212
1590071400,226
1590072300,164
1590073200,148
1590074100,141
1590075000,155
1590075900,177
1590076800,249
1590077700,282
1590078600,246
1590079500,207
1590080400,216
1590081300,210
