timestamp,power
1588498200,744
1588499100,777
1588500000,403
1588500900,259
1588501800,387
1588502700,433
1588503600,419
1588504500,357
1588505400,343
1588506300,349
1588507200,339
1588508100,336
1588509000,409
1588509900,397
1588510800,310
1588511700,335
1588512600,333
1588513500,336
1588514400,796
1588515300,412
1588516200,396
1588517100,345
1588518000,442
1588518900,452
1588519800,440
1588520700,399
1588521600,341
1588522500,476
1588523400,443
1588524300,339
1588525200,397
1588526100,428
1588527000,333
1588527900,304
1588528800,360
1588529700,417
1588530600,292
1588531500,330
1588532400,252
1588533300,250
1588534200,292
1588535100,284
1588536000,206
1588536900,145
1588537800,154
1588538700,167
1588539600,188
1588540500,199
1588541400,167
1588542300,168
1588543200,146
1588544100,162
1588545000,196
1588545900,158
1588546800,181
1588547700,222
1588548600,225
1588549500,167
1588550400,166
1588551300,125
1588552200,127
1588553100,123
1588554000,123
1588554900,162
1588555800,125
1588556700,126
1588557600,127
1588558500,118
1588559400,182
1588560300,171
1588561200,86
1588562100,75
1588563000,109
1588563900,141
1588564800,223
1588565700,160
1588566600,113
1588567500,85
1588568400,73
1588569300,107
1588570200,128
1588571100,155
1588572000,108
1588572900,92
1588573800,89
1588574700,98
1588575600,202
1588576500,201
1588577400,161
1588578300,198
1588579200,507
1588580100,128
1588581000,155
1588581900,95
1588582800,92
1588583700,103
1588584600,118
1588585500,117
1588586400,129
1588587300,113
1588588200,175
1588589100,232
1588590000,157
1588590900,155
1588591800,133
1588592700,135
1588593600,125
1588594500,125
1588595400,173
1588596300,226
1588597200,112
1588598100,150
1588599000,178
1588599900,151
1588600800,162
1588601700,167
1588602600,126
1588603500,167
1588604400,447
1588605300,294
1588606200,325
1588607100,359
1588608000,162
1588608900,157
1588609800,383
1588610700,425
1588611600,473
1588612500,225
1588613400,182
1588614300,122
1588615200,146
1588616100,132
1588617000,173
1588617900,149
1588618800,156
1588619700,328
1588620600,534
1588621500,389
1588622400,121
1588623300,94
1588624200,83
1588625100,83
1588626000,55
1588626900,95
1588627800,83
1588628700,68
1588629600,66
1588630500,103
1588631400,72
1588632300,102
1588633200,69
1588634100,46
1588635000,63
1588635900,55
1588636800,67
1588637700,163
1588638600,113
1588639500,58
1588640400,51
1588641300,50
1588642200,65
1588643100,73
1588644000,39
1588644900,72
1588645800,201
1588646700,119
1588647600,77
1588648500,65
1588649400,33
1588650300,47
1588651200,83
1588652100,121
1588653000,142
1588653900,82
1588654800,42
1588655700,41
1588656600,53
1588657500,67
1588658400,142
1588659300,113
1588660200,288
1588661100,126
1588662000,1022
1588662900,2078
1588663800,1968
1588664700,1902
1588665600,880
1588666500,436
1588667400,116
1588668300,144
1588669200,115
1588670100,111
1588671000,91
1588671900,102
1588672800,96
1588673700,172
1588674600,226
1588675500,261
1588676400,171
1588677300,116
1588678200,121
1588679100,141
1588680000,138
1588680900,137
1588681800,215
1588682700,196
1588683600,170
1588684500,163
1588685400,153
1588686300,140
1588687200,184
1588688100,158
1588689000,228
1588689900,193
1588690800,239
1588691700,263
1588692600,322
1588693500,354
1588694400,609
1588695300,276
1588696200,176
1588697100,316
1588698000,323
1588698900,265
1588699800,196
1588700700,141
1588701600,115
1588702500,174
1588703400,176
1588704300,170
1588705200,168
1588706100,154
1588707000,165
1588707900,179
1588708800,223
1588709700,136
1588710600,83
1588711500,92
1588712400,114
1588713300,113
1588714200,101
1588715100,81
1588716000,78
1588716900,111
1588717800,89
1588718700,148
1588719600,97
1588720500,94
1588721400,74
1588722300,85
1588723200,100
1588724100,115
1588725000,77
1588725900,92
1588726800,101
1588727700,182
1588728600,272
1588729500,227
1588730400,176
1588731300,67
1588732200,122
1588733100,75
1588734000,95
1588734900,52
1588735800,51
1588736700,65
1588737600,96
1588738500,155
1588739400,82
1588740300,67
1588741200,99
1588742100,49
1588743000,45
1588743900,86
1588744800,92
1588745700,67
1588746600,30
1588747500,140
1588748400,487
1588749300,473
1588750200,60
1588751100,47
1588752000,28
1588752900,30
1588753800,58
1588754700,55
1588755600,45
1588756500,54
1588757400,53
1588758300,40
1588759200,78
1588760100,50
1588761000,131
1588761900,127
1588762800,86
1588763700,57
1588764600,128
1588765500,93
1588766400,80
1588767300,80
1588768200,131
1588769100,165
1588770000,85
1588770900,59
1588771800,100
1588772700,122
1588773600,111
1588774500,117
1588775400,126
1588776300,137
1588777200,224
1588778100,275
1588779000,271
1588779900,386
1588780800,129
1588781700,108
1588782600,128
1588783500,106
1588784400,199
1588785300,188
1588786200,92
1588787100,91
1588788000,113
1588788900,115
1588789800,104
1588790700,179
1588791600,130
1588792500,136
1588793400,124
1588794300,104
1588795200,83
1588796100,94
1588797000,62
1588797900,51
1588798800,73
1588799700,49
1588800600,64
1588801500,44
1588802400,92
1588803300,98
1588804200,61
1588805100,49
1588806000,59
1588806900,50
1588807800,37
1588808700,34
1588809600,47
1588810500,85
1588811400,107
1588812300,39
1588813200,33
1588814100,34
1588815000,46
1588815900,59
1588816800,43
1588817700,41
1588818600,118
1588819500,142
1588820400,84
1588821300,86
1588822200,43
1588823100,27
1588824000,103
1588824900,101
1588825800,92
1588826700,91
1588827600,41
1588828500,37
1588829400,36
1588830300,40
1588831200,75
1588832100,79
1588833000,58
1588833900,68
1588834800,160
1588835700,182
1588836600,124
1588837500,113
1588838400,84
1588839300,104
1588840200,101
1588841100,110
1588842000,182
1588842900,151
1588843800,160
1588844700,174
1588845600,182
1588846500,167
1588847400,279
1588848300,257
1588849200,273
1588850100,201
1588851000,199
1588851900,227
1588852800,215
1588853700,253
1588854600,365
1588855500,286
1588856400,300
1588857300,310
1588858200,280
1588859100,295
1588860000,264
1588860900,261
1588861800,267
1588862700,305
1588863600,366
1588864500,366
1588865400,305
1588866300,327
1588867200,377
1588868100,392
1588869000,331
1588869900,707
1588870800,696
1588871700,408
1588872600,332
1588873500,323
1588874400,274
1588875300,273
1588876200,263
1588877100,258
1588878000,266
1588878900,192
1588879800,179
1588880700,179
1588881600,122
1588882500,125
1588883400,120
1588884300,106
1588885200,108
1588886100,109
1588887000,95
1588887900,177
1588888800,95
1588889700,63
1588890600,73
1588891500,88
1588892400,112
1588893300,109
1588894200,68
1588895100,68
1588896000,96
1588896900,68
1588897800,134
1588898700,110
1588899600,78
1588900500,135
1588901400,224
1588902300,121
1588903200,79
1588904100,103
1588905000,138
1588905900,68
1588906800,58
1588907700,71
1588908600,168
1588909500,68
1588910400,47
1588911300,90
1588912200,77
1588913100,57
1588914000,98
1588914900,84
1588915800,57
1588916700,93
1588917600,98
1588918500,126
1588919400,74
1588920300,114
1588921200,227
1588922100,187
1588923000,143
1588923900,147
1588924800,132
1588925700,509
1588926600,390
1588927500,416
1588928400,344
1588929300,149
1588930200,122
1588931100,151
1588932000,182
1588932900,173
1588933800,254
1588934700,148
1588935600,163
1588936500,200
1588937400,225
1588938300,214
1588939200,186
1588940100,189
1588941000,215
1588941900,216
1588942800,233
1588943700,223
1588944600,208
1588945500,239
1588946400,218
1588947300,229
1588948200,207
1588949100,222
1588950000,316
1588950900,337
1588951800,366
1588952700,194
1588953600,216
1588954500,249
1588955400,223
1588956300,173
1588957200,243
1588958100,237
1588959000,225
1588959900,180
1588960800,159
1588961700,148
1588962600,580
1588963500,508
1588964400,179
1588965300,571
1588966200,508
1588967100,345
1588968000,144
1588968900,71
1588969800,81
1588970700,97
1588971600,103
1588972500,67
1588973400,85
1588974300,114
1588975200,126
1588976100,71
1588977000,85
1588977900,90
1588978800,100
1588979700,67
1588980600,83
1588981500,137
1588982400,168
1588983300,105
1588984200,63
1588985100,56
1588986000,79
1588986900,92
1588987800,55
1588988700,65
1588989600,75
1588990500,184
1588991400,197
1588992300,71
1588993200,39
1588994100,92
1588995000,92
1588995900,63
1588996800,60
1588997700,83
1588998600,108
1588999500,84
1589000400,149
1589001300,84
1589002200,83
1589003100,117
1589004000,260
1589004900,4551
1589005800,4265
1589006700,2038
1589007600,1785
1589008500,1021
1589009400,1191
1589010300,1176
1589011200,645
1589012100,406
1589013000,510
1589013900,581
1589014800,554
1589015700,718
1589016600,675
1589017500,291
1589018400,175
1589019300,337
1589020200,525
1589021100,586
1589022000,343
1589022900,455
1589023800,249
1589024700,283
1589025600,331
1589026500,279
1589027400,323
1589028300,446
1589029200,685
1589030100,326
1589031000,697
1589031900,222
1589032800,233
1589033700,295
1589034600,358
1589035500,242
1589036400,331
1589037300,294
1589038200,229
1589039100,216
1589040000,259
1589040900,221
1589041800,305
1589042700,306
1589043600,377
1589044500,341
1589045400,292
1589046300,450
1589047200,264
1589048100,303
1589049000,271
1589049900,244
1589050800,228
1589051700,240
1589052600,219
1589053500,241
1589054400,204
1589055300,210
1589056200,168
1589057100,123
1589058000,137
1589058900,130
1589059800,100
1589060700,92
1589061600,74
1589062500,102
1589063400,115
1589064300,102
1589065200,138
1589066100,114
1589067000,90
1589067900,136
1589068800,100
1589069700,94
1589070600,73
1589071500,76
1589072400,80
1589073300,84
1589074200,82
1589075100,91
1589076000,111
1589076900,179
1589077800,145
1589078700,133
1589079600,103
1589080500,90
1589081400,76
1589082300,109
1589083200,67
1589084100,75
1589085000,65
1589085900,66
1589086800,104
1589087700,108
1589088600,97
1589089500,194
1589090400,425
1589091300,456
1589092200,386
1589093100,187
1589094000,167
1589094900,159
1589095800,131
1589096700,142
1589097600,228
1589098500,147
1589099400,533
1589100300,401
1589101200,426
1589102100,484
1589103000,179
1589103900,143
1589104800,584
1589105700,490
1589106600,365
1589107500,227
1589108400,227
1589109300,212
1589110200,202
1589111100,191
1589112000,199
1589112900,198
1589113800,254
1589114700,302
1589115600,351
1589116500,268
1589117400,211
1589118300,567
1589119200,455
1589120100,525
1589121000,207
1589121900,205
1589122800,249
1589123700,222
1589124600,229
1589125500,314
1589126400,566
1589127300,526
1589128200,456
1589129100,262
1589130000,201
1589130900,200
1589131800,231
1589132700,249
1589133600,203
1589134500,184
1589135400,172
1589136300,168
1589137200,171
1589138100,265
1589139000,311
1589139900,239
1589140800,133
1589141700,157
1589142600,118
1589143500,116
1589144400,100
1589145300,108
1589146200,98
1589147100,117
1589148000,123
1589148900,110
1589149800,106
1589150700,119
1589151600,114
1589152500,119
1589153400,121
1589154300,135
1589155200,111
1589156100,104
1589157000,80
1589157900,104
1589158800,93
1589159700,100
1589160600,117
1589161500,118
1589162400,120
1589163300,101
1589164200,156
1589165100,128
1589166000,96
1589166900,85
1589167800,74
1589168700,131
1589169600,174
1589170500,202
1589171400,148
1589172300,102
1589173200,94
1589174100,100
1589175000,100
1589175900,89
1589176800,130
1589177700,123
1589178600,146
1589179500,137
1589180400,161
1589181300,116
1589182200,133
1589183100,115
1589184000,242
1589184900,170
1589185800,118
1589186700,123
1589187600,144
1589188500,156
1589189400,207
1589190300,182
1589191200,184
1589192100,185
1589193000,568
1589193900,509
1589194800,274
1589195700,178
1589196600,175
1589197500,213
1589198400,249
1589199300,235
1589200200,185
1589201100,183
1589202000,272
1589202900,299
1589203800,268
1589204700,275
1589205600,184
1589206500,200
1589207400,207
1589208300,209
1589209200,213
1589210100,251
1589211000,186
1589211900,205
1589212800,313
1589213700,195
1589214600,289
1589215500,282
1589216400,166
1589217300,165
1589218200,151
1589219100,175
1589220000,200
1589220900,188
1589221800,153
1589222700,147
1589223600,162
1589224500,219
1589225400,281
1589226300,196
1589227200,164
1589228100,141
1589229000,95
1589229900,120
1589230800,117
1589231700,83
1589232600,75
1589233500,108
1589234400,110
1589235300,141
1589236200,121
1589237100,98
1589238000,82
1589238900,98
1589239800,94
1589240700,109
1589241600,84
1589242500,80
1589243400,74
1589244300,104
1589245200,186
1589246100,187
1589247000,75
1589247900,51
1589248800,77
1589249700,77
1589250600,152
1589251500,137
1589252400,53
1589253300,73
1589254200,113
1589255100,127
1589256000,178
1589256900,142
1589257800,96
1589258700,54
1589259600,37
1589260500,59
1589261400,87
1589262300,97
1589263200,128
1589264100,85
1589265000,90
1589265900,117
1589266800,136
1589267700,74
1589268600,48
1589269500,30
1589270400,120
1589271300,95
1589272200,104
1589273100,67
1589274000,58
1589274900,48
1589275800,69
1589276700,79
1589277600,111
1589278500,57
1589279400,58
1589280300,47
1589281200,70
1589282100,77
1589283000,104
1589283900,63
1589284800,58
1589285700,46
1589286600,83
1589287500,115
1589288400,214
1589289300,173
1589290200,126
1589291100,129
1589292000,127
1589292900,121
1589293800,108
1589294700,90
1589295600,139
1589296500,150
1589297400,155
1589298300,207
1589299200,423
1589300100,112
1589301000,207
1589301900,563
1589302800,495
1589303700,171
1589304600,149
1589305500,127
1589306400,130
1589307300,102
1589308200,167
1589309100,128
1589310000,151
1589310900,139
1589311800,102
1589312700,96
1589313600,136
1589314500,71
1589315400,88
1589316300,50
1589317200,62
1589318100,58
1589319000,88
1589319900,58
1589320800,60
1589321700,43
1589322600,78
1589323500,125
1589324400,97
1589325300,45
1589326200,49
1589327100,41
1589328000,50
1589328900,61
1589329800,60
1589330700,41
1589331600,62
1589332500,101
1589333400,96
1589334300,82
1589335200,39
1589336100,32
1589337000,130
1589337900,79
1589338800,66
1589339700,116
1589340600,119
1589341500,52
1589342400,82
1589343300,154
1589344200,108
1589345100,68
1589346000,99
1589346900,41
1589347800,97
1589348700,103
1589349600,109
1589350500,74
1589351400,74
1589352300,65
1589353200,80
1589354100,86
1589355000,77
1589355900,46
1589356800,145
1589357700,116
1589358600,97
1589359500,139
1589360400,582
1589361300,596
1589362200,596
1589363100,444
1589364000,160
1589364900,136
1589365800,117
1589366700,136
1589367600,113
1589368500,110
1589369400,133
1589370300,144
1589371200,127
1589372100,107
1589373000,106
1589373900,116
1589374800,223
1589375700,188
1589376600,108
1589377500,102
1589378400,79
1589379300,120
1589380200,123
1589381100,143
1589382000,136
1589382900,119
1589383800,119
1589384700,139
1589385600,156
1589386500,311
1589387400,659
1589388300,323
1589389200,173
1589390100,141
1589391000,143
1589391900,159
1589392800,166
1589393700,130
1589394600,152
1589395500,118
1589396400,191
1589397300,153
1589398200,129
1589399100,129
1589400000,107
1589400900,82
1589401800,81
1589402700,73
1589403600,51
1589404500,65
1589405400,63
1589406300,112
1589407200,61
1589408100,54
1589409000,48
1589409900,109
1589410800,75
1589411700,84
1589412600,59
1589413500,49
1589414400,47
1589415300,107
1589416200,58
1589417100,61
1589418000,59
1589418900,65
1589419800,76
1589420700,78
1589421600,48
1589422500,77
1589423400,160
1589424300,143
1589425200,74
1589426100,56
1589427000,62
1589427900,75
1589428800,92
1589429700,185
1589430600,126
1589431500,68
1589432400,52
1589433300,70
1589434200,55
1589435100,106
1589436000,86
1589436900,73
1589437800,77
1589438700,427
1589439600,435
1589440500,121
1589441400,58
1589442300,78
1589443200,151
1589444100,128
1589445000,72
1589445900,106
1589446800,58
1589447700,72
1589448600,74
1589449500,75
1589450400,103
1589451300,96
1589452200,54
1589453100,76
1589454000,77
1589454900,62
1589455800,86
1589456700,58
1589457600,51
1589458500,69
1589459400,125
1589460300,130
1589461200,199
1589462100,161
1589463000,88
1589463900,118
1589464800,123
1589465700,158
1589466600,98
1589467500,101
1589468400,93
1589469300,117
1589470200,241
1589471100,127
1589472000,93
1589472900,117
1589473800,202
1589474700,207
1589475600,168
1589476500,171
1589477400,112
1589478300,107
1589479200,114
1589480100,127
1589481000,127
1589481900,128
1589482800,107
1589483700,131
1589484600,111
1589485500,65
1589486400,68
1589487300,47
1589488200,56
1589489100,63
1589490000,71
1589490900,73
1589491800,114
1589492700,65
1589493600,56
1589494500,45
1589495400,55
1589496300,45
1589497200,64
1589498100,51
1589499000,69
1589499900,56
1589500800,72
1589501700,60
1589502600,78
1589503500,48
1589504400,46
1589505300,42
1589506200,51
1589507100,58
1589508000,66
1589508900,55
1589509800,115
1589510700,66
1589511600,131
1589512500,102
1589513400,47
1589514300,32
1589515200,81
1589516100,120
1589517000,90
1589517900,76
1589518800,65
1589519700,60
1589520600,79
1589521500,95
1589522400,106
1589523300,70
1589524200,56
1589525100,255
1589526000,60
1589526900,74
1589527800,437
1589528700,351
1589529600,275
1589530500,106
1589531400,71
1589532300,97
1589533200,108
1589534100,52
1589535000,53
1589535900,46
1589536800,81
1589537700,106
1589538600,84
1589539500,81
1589540400,114
1589541300,97
1589542200,119
1589543100,148
1589544000,95
1589544900,94
1589545800,120
1589546700,139
1589547600,247
1589548500,236
1589549400,151
1589550300,143
1589551200,145
1589552100,159
1589553000,201
1589553900,192
1589554800,162
1589555700,337
1589556600,546
1589557500,347
1589558400,169
1589559300,126
1589560200,214
1589561100,188
1589562000,175
1589562900,174
1589563800,178
1589564700,163
1589565600,156
1589566500,126
1589567400,145
1589568300,133
1589569200,130
1589570100,138
1589571000,169
1589571900,177
1589572800,127
1589573700,116
1589574600,62
1589575500,61
1589576400,65
1589577300,64
1589578200,74
1589579100,91
1589580000,83
1589580900,77
1589581800,90
1589582700,47
1589583600,68
1589584500,60
1589585400,45
1589586300,45
1589587200,59
1589588100,59
1589589000,130
1589589900,84
1589590800,45
1589591700,47
1589592600,52
1589593500,40
1589594400,87
1589595300,45
1589596200,141
1589597100,87
1589598000,68
1589598900,38
1589599800,84
1589600700,46
1589601600,61
1589602500,61
1589603400,49
1589604300,54
1589605200,140
1589606100,477
1589607000,448
1589607900,81
1589608800,79
1589609700,2667
1589610600,3255
1589611500,1294
1589612400,435
1589613300,527
1589614200,145
1589615100,340
1589616000,897
1589616900,1104
1589617800,316
1589618700,159
1589619600,57
1589620500,105
1589621400,192
1589622300,635
1589623200,319
1589624100,465
1589625000,497
1589625900,130
1589626800,72
1589627700,135
1589628600,126
1589629500,219
1589630400,282
1589631300,310
1589632200,132
1589633100,155
1589634000,223
1589634900,130
1589635800,160
1589636700,145
1589637600,137
1589638500,175
1589639400,306
1589640300,255
1589641200,226
1589642100,210
1589643000,322
1589643900,545
1589644800,411
1589645700,498
1589646600,352
1589647500,152
1589648400,145
1589649300,166
1589650200,228
1589651100,158
1589652000,140
1589652900,555
1589653800,237
1589654700,491
1589655600,441
1589656500,320
1589657400,145
1589658300,201
1589659200,132
1589660100,104
1589661000,83
1589661900,140
1589662800,124
1589663700,113
1589664600,91
1589665500,71
1589666400,60
1589667300,92
1589668200,54
1589669100,50
1589670000,55
1589670900,68
1589671800,130
1589672700,68
1589673600,56
1589674500,45
1589675400,38
1589676300,41
1589677200,68
1589678100,73
1589679000,60
1589679900,59
1589680800,44
1589681700,38
1589682600,153
1589683500,106
1589684400,41
1589685300,42
1589686200,58
1589687100,75
1589688000,77
1589688900,55
1589689800,41
1589690700,27
1589691600,55
1589692500,81
1589693400,106
1589694300,72
1589695200,78
1589696100,105
1589697000,90
1589697900,103
1589698800,526
1589699700,180
1589700600,253
1589701500,626
1589702400,693
1589703300,206
1589704200,163
1589705100,163
1589706000,625
1589706900,469
1589707800,215
1589708700,205
1589709600,201
1589710500,186
1589711400,203
1589712300,219
1589713200,206
1589714100,192
1589715000,198
1589715900,187
1589716800,293
1589717700,249
1589718600,612
1589719500,343
1589720400,311
1589721300,254
1589722200,264
1589723100,253
1589724000,202
1589724900,203
1589725800,184
1589726700,191
1589727600,283
1589728500,255
1589729400,263
1589730300,216
1589731200,360
1589732100,255
1589733000,331
1589733900,210
1589734800,204
1589735700,198
1589736600,218
1589737500,212
1589738400,247
1589739300,249
1589740200,260
1589741100,220
1589742000,208
1589742900,236
1589743800,232
1589744700,216
1589745600,170
1589746500,162
1589747400,136
1589748300,147
1589749200,139
1589750100,110
1589751000,108
1589751900,113
1589752800,159
1589753700,157
1589754600,120
1589755500,90
1589756400,88
1589757300,95
1589758200,101
1589759100,110
1589760000,138
1589760900,127
1589761800,130
1589762700,107
1589763600,98
1589764500,104
1589765400,70
1589766300,58
1589767200,89
1589768100,149
1589769000,236
1589769900,198
1589770800,90
1589771700,67
1589772600,85
1589773500,88
1589774400,140
1589775300,220
1589776200,129
1589777100,121
1589778000,79
1589778900,70
1589779800,114
1589780700,102
1589781600,144
1589782500,127
1589783400,98
1589784300,111
1589785200,487
1589786100,414
1589787000,190
1589787900,98
1589788800,504
1589789700,297
1589790600,184
1589791500,211
1589792400,102
1589793300,107
1589794200,96
1589795100,127
1589796000,157
1589796900,146
1589797800,142
1589798700,141
1589799600,153
1589800500,216
1589801400,182
1589802300,155
1589803200,229
1589804100,173
1589805000,147
1589805900,189
1589806800,152
1589807700,171
1589808600,176
1589809500,201
1589810400,229
1589811300,252
1589812200,191
1589813100,177
1589814000,238
1589814900,175
1589815800,258
1589816700,291
1589817600,272
1589818500,322
1589819400,386
1589820300,245
1589821200,222
1589822100,185
1589823000,186
1589823900,553
1589824800,305
1589825700,177
1589826600,223
1589827500,178
1589828400,189
1589829300,194
1589830200,596
1589831100,561
1589832000,170
1589832900,113
1589833800,134
1589834700,137
1589835600,126
1589836500,111
1589837400,141
1589838300,111
1589839200,121
1589840100,98
1589841000,111
1589841900,142
1589842800,192
1589843700,120
1589844600,98
1589845500,93
1589846400,87
1589847300,125
1589848200,117
1589849100,108
1589850000,126
1589850900,110
1589851800,77
1589852700,118
1589853600,82
1589854500,71
1589855400,149
1589856300,180
1589857200,168
1589858100,107
1589859000,63
1589859900,62
1589860800,97
1589861700,118
1589862600,118
1589863500,117
1589864400,88
1589865300,71
1589866200,66
1589867100,115
1589868000,201
1589868900,144
1589869800,145
1589870700,149
1589871600,136
1589872500,177
1589873400,181
1589874300,148
1589875200,236
1589876100,282
1589877000,244
1589877900,295
1589878800,275
1589879700,215
1589880600,206
1589881500,222
1589882400,253
1589883300,310
1589884200,333
1589885100,311
1589886000,312
1589886900,289
1589887800,315
1589888700,419
1589889600,333
1589890500,306
1589891400,311
1589892300,311
1589893200,338
1589894100,368
1589895000,332
1589895900,317
1589896800,292
1589897700,292
1589898600,429
1589899500,348
1589900400,354
1589901300,341
1589902200,424
1589903100,435
1589904000,605
1589904900,424
1589905800,348
1589906700,331
1589907600,353
1589908500,321
1589909400,377
1589910300,308
1589911200,297
1589912100,520
1589913000,595
1589913900,507
1589914800,284
1589915700,245
1589916600,274
1589917500,264
1589918400,235
1589919300,186
1589920200,179
1589921100,143
1589922000,157
1589922900,165
1589923800,193
1589924700,178
1589925600,132
1589926500,126
1589927400,133
1589928300,116
1589929200,103
1589930100,138
1589931000,190
1589931900,191
1589932800,130
1589933700,101
1589934600,110
1589935500,129
1589936400,99
1589937300,133
1589938200,133
1589939100,181
1589940000,104
1589940900,117
1589941800,179
1589942700,202
1589943600,135
1589944500,85
1589945400,121
1589946300,141
1589947200,151
1589948100,145
1589949000,102
1589949900,115
1589950800,125
1589951700,134
1589952600,138
1589953500,180
1589954400,183
1589955300,221
1589956200,385
1589957100,209
1589958000,1657
1589958900,2224
1589959800,1821
1589960700,2033
1589961600,1278
1589962500,792
1589963400,308
1589964300,323
1589965200,333
1589966100,359
1589967000,354
1589967900,386
1589968800,339
1589969700,369
1589970600,355
1589971500,399
1589972400,386
1589973300,388
1589974200,421
1589975100,480
1589976000,399
1589976900,382
1589977800,342
1589978700,376
1589979600,345
1589980500,361
1589981400,481
1589982300,362
1589983200,354
1589984100,355
1589985000,339
1589985900,340
1589986800,362
1589987700,366
1589988600,410
1589989500,425
1589990400,448
1589991300,365
1589992200,357
1589993100,389
1589994000,348
1589994900,343
1589995800,321
1589996700,405
1589997600,369
1589998500,547
1589999400,414
1590000300,350
1590001200,360
1590002100,416
1590003000,362
1590003900,359
1590004800,336
1590005700,301
1590006600,296
1590007500,315
1590008400,291
1590009300,270
1590010200,272
1590011100,258
1590012000,252
1590012900,261
1590013800,251
1590014700,206
1590015600,218
1590016500,205
1590017400,256
1590018300,230
1590019200,203
1590020100,161
1590021000,184
1590021900,181
1590022800,207
1590023700,169
1590024600,174
1590025500,173
1590026400,172
1590027300,171
1590028200,307
1590029100,259
1590030000,234
1590030900,142
1590031800,136
1590032700,192
1590033600,182
1590034500,171
1590035400,160
1590036300,172
1590037200,145
1590038100,187
1590039000,161
1590039900,203
1590040800,304
1590041700,297
1590042600,274
1590043500,643
1590044400,693
1590045300,715
1590046200,373
1590047100,299
1590048000,411
1590048900,432
1590049800,369
1590050700,695
1590051600,514
1590052500,534
1590053400,533
1590054300,587
1590055200,342
1590056100,326
1590057000,345
1590057900,428
1590058800,428
1590059700,326
1590060600,350
1590061500,415
1590062400,333
1590063300,298
1590064200,340
1590065100,475
1590066000,434
1590066900,324
1590067800,329
1590068700,328
1590069600,366
1590070500,355
1590071400,355
1590072300,334
1590073200,335
1590074100,338
1590075000,436
1590075900,481
1590076800,431
1590077700,446
