timestamp,power
1588654800,676
1588655700,653
1588656600,663
1588657500,605
1588658400,265
1588659300,212
1588660200,268
1588661100,75
1588662000,561
1588662900,273
1588663800,121
1588664700,77
1588665600,90
1588666500,84
1588667400,79
1588668300,92
1588669200,336
1588670100,80
1588671000,61
1588671900,10
1588672800,24
1588673700,13
1588674600,15
1588675500,29
1588676400,13
1588677300,219
1588678200,399
1588679100,131
1588680000,53
1588680900,39
1588681800,24
1588682700,39
1588683600,34
1588684500,44
1588685400,56
1588686300,84
1588687200,123
1588688100,141
1588689000,310
1588689900,43
1588690800,20
1588691700,19
1588692600,37
1588693500,137
1588694400,187
1588695300,181
1588696200,304
1588697100,200
1588698000,643
1588698900,339
1588699800,293
1588700700,232
1588701600,132
1588702500,164
1588703400,117
1588704300,120
1588705200,105
1588706100,116
1588707000,104
1588707900,96
1588708800,98
1588709700,104
1588710600,77
1588711500,101
1588712400,97
1588713300,605
1588714200,227
1588715100,36
1588716000,312
1588716900,468
1588717800,41
1588718700,45
1588719600,32
1588720500,44
1588721400,22
1588722300,17
1588723200,27
1588724100,16
1588725000,25
1588725900,20
1588726800,118
1588727700,630
1588728600,612
1588729500,617
1588730400,617
1588731300,607
1588732200,636
1588733100,640
1588734000,628
1588734900,640
1588735800,628
1588736700,630
1588737600,913
1588738500,650
1588739400,691
1588740300,630
1588741200,639
1588742100,650
1588743000,608
1588743900,552
1588744800,197
1588745700,184
1588746600,387
1588747500,518
1588748400,235
1588749300,54
1588750200,53
1588751100,78
1588752000,269
1588752900,25
1588753800,19
1588754700,15
1588755600,28
1588756500,15
1588757400,20
1588758300,22
1588759200,15
1588760100,29
1588761000,16
1588761900,18
1588762800,29
1588763700,37
1588764600,45
1588765500,36
1588766400,184
1588767300,362
1588768200,22
1588769100,23
1588770000,24
1588770900,17
1588771800,30
1588772700,16
1588773600,24
1588774500,48
1588775400,53
1588776300,63
1588777200,27
1588778100,31
1588779000,127
1588779900,129
1588780800,123
1588781700,100
1588782600,103
1588783500,99
1588784400,87
1588785300,112
1588786200,335
1588787100,225
1588788000,110
1588788900,82
1588789800,86
1588790700,63
1588791600,70
1588792500,74
1588793400,77
1588794300,48
1588795200,28
1588796100,31
1588797000,38
1588797900,53
1588798800,41
1588799700,33
1588800600,32
1588801500,53
1588802400,35
1588803300,42
1588804200,39
1588805100,33
1588806000,41
1588806900,15
1588807800,20
1588808700,24
1588809600,15
1588810500,28
1588811400,17
1588812300,18
1588813200,121
1588814100,625
1588815000,634
1588815900,629
1588816800,624
1588817700,649
1588818600,639
1588819500,642
1588820400,641
1588821300,623
1588822200,253
1588823100,212
1588824000,974
1588824900,1014
1588825800,724
1588826700,634
1588827600,620
1588828500,657
1588829400,629
1588830300,642
1588831200,669
1588832100,862
1588833000,277
1588833900,545
1588834800,251
1588835700,97
1588836600,50
1588837500,34
1588838400,47
1588839300,20
1588840200,22
1588841100,26
1588842000,16
1588842900,29
1588843800,19
1588844700,18
1588845600,33
1588846500,27
1588847400,34
1588848300,20
1588849200,17
1588850100,32
1588851000,40
1588851900,162
1588852800,51
1588853700,81
1588854600,68
1588855500,31
1588856400,20
1588857300,27
1588858200,16
1588859100,28
1588860000,19
1588860900,17
1588861800,30
1588862700,17
1588863600,24
1588864500,35
1588865400,472
1588866300,128
1588867200,68
1588868100,523
1588869000,341
1588869900,317
1588870800,193
1588871700,36
1588872600,50
1588873500,117
1588874400,39
1588875300,50
1588876200,104
1588877100,98
1588878000,61
1588878900,48
1588879800,50
1588880700,34
1588881600,32
1588882500,22
1588883400,8
1588884300,47
1588885200,53
1588886100,42
1588887000,51
1588887900,31
1588888800,32
1588889700,14
1588890600,9
1588891500,24
1588892400,8
1588893300,15
1588894200,17
1588895100,8
1588896000,23
1588896900,10
1588897800,12
1588898700,20
1588899600,104
1588900500,623
1588901400,626
1588902300,623
1588903200,635
1588904100,617
1588905000,632
1588905900,620
1588906800,612
1588907700,629
1588908600,914
1588909500,631
1588910400,636
1588911300,671
1588912200,665
1588913100,615
1588914000,615
1588914900,614
1588915800,605
1588916700,634
1588917600,629
1588918500,625
1588919400,283
1588920300,137
1588921200,167
1588922100,56
1588923000,81
1588923900,22
1588924800,87
1588925700,215
1588926600,17
1588927500,10
1588928400,21
1588929300,10
1588930200,11
1588931100,20
1588932000,16
1588932900,39
1588933800,33
1588934700,28
1588935600,40
1588936500,18
1588937400,18
1588938300,16
1588939200,10
1588940100,35
1588941000,766
1588941900,690
1588942800,59
1588943700,193
1588944600,576
1588945500,12
1588946400,13
1588947300,22
1588948200,24
1588949100,40
1588950000,34
1588950900,27
1588951800,108
1588952700,35
1588953600,37
1588954500,15
1588955400,22
1588956300,91
1588957200,67
1588958100,191
1588959000,145
1588959900,79
1588960800,36
1588961700,46
1588962600,79
1588963500,87
1588964400,101
1588965300,106
1588966200,114
1588967100,138
1588968000,73
1588968900,63
1588969800,116
1588970700,401
1588971600,76
1588972500,74
1588973400,87
1588974300,103
1588975200,70
1588976100,62
1588977000,52
1588977900,64
1588978800,42
1588979700,46
1588980600,56
1588981500,62
1588982400,76
1588983300,59
1588984200,65
1588985100,65
1588986000,142
1588986900,660
1588987800,645
1588988700,652
1588989600,650
1588990500,642
1588991400,655
1588992300,640
1588993200,647
1588994100,649
1588995000,641
1588995900,653
1588996800,531
1588997700,507
1588998600,663
1588999500,186
1589000400,72
1589001300,54
1589002200,42
1589003100,21
1589004000,21
1589004900,35
1589005800,19
1589006700,337
1589007600,67
1589008500,21
1589009400,34
1589010300,23
1589011200,26
1589012100,19
1589013000,29
1589013900,73
1589014800,680
1589015700,68
1589016600,572
1589017500,216
1589018400,63
1589019300,29
1589020200,29
1589021100,22
1589022000,95
1589022900,350
1589023800,75
1589024700,28
1589025600,47
1589026500,76
1589027400,41
1589028300,262
1589029200,284
1589030100,42
1589031000,50
1589031900,56
1589032800,62
1589033700,27
1589034600,43
1589035500,25
1589036400,34
1589037300,47
1589038200,26
1589039100,42
1589040000,24
1589040900,32
1589041800,26
1589042700,8
1589043600,22
1589044500,11
1589045400,13
1589046300,20
1589047200,8
1589048100,20
1589049000,12
1589049900,11
1589050800,21
1589051700,10
1589052600,18
1589053500,16
1589054400,31
1589055300,44
1589056200,28
1589057100,33
1589058000,32
1589058900,20
1589059800,24
1589060700,38
1589061600,76
1589062500,66
1589063400,63
1589064300,66
1589065200,57
1589066100,32
1589067000,34
1589067900,21
1589068800,30
1589069700,26
1589070600,30
1589071500,56
1589072400,146
1589073300,656
1589074200,655
1589075100,646
1589076000,644
1589076900,631
1589077800,635
1589078700,640
1589079600,631
1589080500,633
1589081400,620
1589082300,621
1589083200,631
1589084100,611
1589085000,463
1589085900,321
1589086800,269
1589087700,227
1589088600,30
1589089500,32
1589090400,68
1589091300,106
1589092200,21
1589093100,11
1589094000,107
1589094900,21
1589095800,8
1589096700,18
1589097600,261
1589098500,8
1589099400,24
1589100300,9
1589101200,14
1589102100,19
1589103000,9
1589103900,44
1589104800,516
1589105700,160
1589106600,110
1589107500,28
1589108400,96
1589109300,41
1589110200,28
1589111100,43
1589112000,460
1589112900,268
1589113800,33
1589114700,35
1589115600,42
1589116500,35
1589117400,15
1589118300,20
1589119200,9
1589120100,57
1589121000,31
1589121900,132
1589122800,149
1589123700,500
1589124600,46
1589125500,41
1589126400,35
1589127300,33
1589128200,9
1589129100,16
1589130000,25
1589130900,264
1589131800,456
1589132700,89
1589133600,87
1589134500,572
1589135400,267
1589136300,99
1589137200,316
1589138100,564
1589139000,87
1589139900,77
1589140800,78
1589141700,77
1589142600,76
1589143500,62
1589144400,47
1589145300,59
1589146200,52
1589147100,39
1589148000,51
1589148900,36
1589149800,44
1589150700,44
1589151600,38
1589152500,51
1589153400,40
1589154300,64
1589155200,67
1589156100,54
1589157000,68
1589157900,56
1589158800,154
1589159700,651
1589160600,637
1589161500,646
1589162400,638
1589163300,635
1589164200,650
1589165100,632
1589166000,649
1589166900,649
1589167800,679
1589168700,843
1589169600,238
1589170500,621
1589171400,692
1589172300,621
1589173200,636
1589174100,623
1589175000,579
1589175900,157
1589176800,263
1589177700,18
1589178600,56
1589179500,100
1589180400,24
1589181300,9
1589182200,280
1589183100,301
1589184000,190
1589184900,448
1589185800,723
1589186700,423
1589187600,182
1589188500,118
1589189400,90
1589190300,92
1589191200,59
1589192100,54
1589193000,41
1589193900,52
1589194800,45
1589195700,37
1589196600,53
1589197500,353
1589198400,541
1589199300,124
1589200200,47
1589201100,46
1589202000,379
1589202900,172
1589203800,65
1589204700,60
1589205600,64
1589206500,61
1589207400,50
1589208300,33
1589209200,17
1589210100,27
1589211000,25
1589211900,16
1589212800,31
1589213700,19
1589214600,14
1589215500,13
1589216400,14
1589217300,13
1589218200,27
1589219100,64
1589220000,90
1589220900,101
1589221800,60
1589222700,217
1589223600,97
1589224500,96
1589225400,89
1589226300,122
1589227200,60
1589228100,43
1589229000,48
1589229900,37
1589230800,54
1589231700,50
1589232600,46
1589233500,48
1589234400,31
1589235300,36
1589236200,29
1589237100,26
1589238000,41
1589238900,43
1589239800,49
1589240700,42
1589241600,34
1589242500,50
1589243400,25
1589244300,24
1589245200,122
1589246100,607
1589247000,623
1589247900,606
1589248800,628
1589249700,633
1589250600,616
1589251500,629
1589252400,618
1589253300,619
1589254200,626
1589255100,576
1589256000,588
1589256900,626
1589257800,693
1589258700,721
1589259600,628
1589260500,629
1589261400,608
1589262300,614
1589263200,272
1589264100,222
1589265000,28
1589265900,302
1589266800,651
1589267700,67
1589268600,223
1589269500,45
1589270400,58
1589271300,123
1589272200,51
1589273100,35
1589274000,48
1589274900,173
1589275800,29
1589276700,29
1589277600,17
1589278500,28
1589279400,271
1589280300,109
1589281200,90
1589282100,319
1589283000,201
1589283900,55
1589284800,36
1589285700,47
1589286600,75
1589287500,60
1589288400,49
1589289300,33
1589290200,38
1589291100,34
1589292000,16
1589292900,28
1589293800,16
1589294700,20
1589295600,24
1589296500,15
1589297400,25
1589298300,19
1589299200,15
1589300100,29
1589301000,16
1589301900,22
1589302800,39
1589303700,38
1589304600,82
1589305500,50
1589306400,54
1589307300,81
1589308200,118
1589309100,335
1589310000,141
1589310900,144
1589311800,99
1589312700,76
1589313600,51
1589314500,34
1589315400,40
1589316300,47
1589317200,57
1589318100,55
1589319000,37
1589319900,38
1589320800,45
1589321700,34
1589322600,31
1589323500,20
1589324400,17
1589325300,30
1589326200,16
1589327100,23
1589328000,25
1589328900,16
1589329800,30
1589330700,17
1589331600,111
1589332500,621
1589333400,617
1589334300,641
1589335200,634
1589336100,642
1589337000,656
1589337900,631
1589338800,623
1589339700,618
1589340600,610
1589341500,1382
1589342400,633
1589343300,617
1589344200,676
1589345100,629
1589346000,618
1589346900,602
1589347800,601
1589348700,576
1589349600,185
1589350500,273
1589351400,39
1589352300,33
1589353200,41
1589354100,169
1589355000,20
1589355900,25
1589356800,15
1589357700,28
1589358600,99
1589359500,65
1589360400,28
1589361300,15
1589362200,25
1589363100,20
1589364000,50
1589364900,124
1589365800,95
1589366700,43
1589367600,42
1589368500,32
1589369400,43
1589370300,327
1589371200,279
1589372100,372
1589373000,744
1589373900,306
1589374800,49
1589375700,417
1589376600,303
1589377500,108
1589378400,16
1589379300,33
1589380200,34
1589381100,41
1589382000,44
1589382900,32
1589383800,43
1589384700,24
1589385600,15
1589386500,30
1589387400,15
1589388300,35
1589389200,61
1589390100,83
1589391000,106
1589391900,317
1589392800,444
1589393700,117
1589394600,114
1589395500,128
1589396400,140
1589397300,117
1589398200,131
1589399100,102
1589400000,84
1589400900,57
1589401800,43
1589402700,62
1589403600,290
1589404500,226
1589405400,46
1589406300,36
1589407200,38
1589408100,46
1589409000,15
1589409900,38
1589410800,44
1589411700,35
1589412600,45
1589413500,34
1589414400,30
1589415300,31
1589416200,14
1589417100,21
1589418000,109
1589418900,612
1589419800,621
1589420700,613
1589421600,607
1589422500,622
1589423400,616
1589424300,621
1589425200,628
1589426100,637
1589427000,639
1589427900,627
1589428800,805
1589429700,739
1589430600,717
1589431500,647
1589432400,636
1589433300,635
1589434200,607
1589435100,608
1589436000,354
1589436900,169
1589437800,227
1589438700,16
1589439600,156
1589440500,16
1589441400,21
1589442300,26
1589443200,108
1589444100,48
1589445000,42
1589445900,35
1589446800,124
1589447700,23
1589448600,21
1589449500,28
1589450400,17
1589451300,66
1589452200,29
1589453100,20
1589454000,60
1589454900,84
1589455800,52
1589456700,595
1589457600,540
1589458500,283
1589459400,91
1589460300,46
1589461200,61
1589462100,44
1589463000,49
1589463900,45
1589464800,25
1589465700,37
1589466600,32
1589467500,232
1589468400,501
1589469300,287
1589470200,85
1589471100,44
1589472000,40
1589472900,136
1589473800,107
1589474700,104
1589475600,115
1589476500,82
1589477400,88
1589478300,325
1589479200,201
1589480100,114
1589481000,99
1589481900,99
1589482800,83
1589483700,74
1589484600,75
1589485500,33
1589486400,39
1589487300,45
1589488200,33
1589489100,46
1589490000,32
1589490900,21
1589491800,33
1589492700,37
1589493600,44
1589494500,39
1589495400,27
1589496300,40
1589497200,28
1589498100,27
1589499000,40
1589499900,26
1589500800,25
1589501700,17
1589502600,9
1589503500,22
1589504400,100
1589505300,607
1589506200,618
1589507100,603
1589508000,606
1589508900,611
1589509800,598
1589510700,616
1589511600,621
1589512500,637
1589513400,646
1589514300,630
1589515200,770
1589516100,1146
1589517000,806
1589517900,667
1589518800,995
1589519700,948
1589520600,628
1589521500,577
1589522400,235
1589523300,155
1589524200,124
1589525100,151
1589526000,13
1589526900,10
1589527800,24
1589528700,142
1589529600,28
1589530500,867
1589531400,329
1589532300,163
1589533200,50
1589534100,184
1589535000,50
1589535900,26
1589536800,20
1589537700,44
1589538600,60
1589539500,85
1589540400,62
1589541300,120
1589542200,35
1589543100,149
1589544000,361
1589544900,60
1589545800,28
1589546700,50
1589547600,73
1589548500,32
1589549400,45
1589550300,34
1589551200,58
1589552100,39
1589553000,11
1589553900,35
1589554800,17
1589555700,10
1589556600,25
1589557500,11
1589558400,16
1589559300,27
1589560200,27
1589561100,151
1589562000,526
1589562900,83
1589563800,175
1589564700,87
1589565600,228
1589566500,288
1589567400,83
1589568300,42
1589569200,36
1589570100,17
1589571000,23
1589571900,14
1589572800,11
1589573700,26
1589574600,11
1589575500,16
1589576400,21
1589577300,11
1589578200,20
1589579100,17
1589580000,10
1589580900,25
1589581800,32
1589582700,35
1589583600,42
1589584500,28
1589585400,35
1589586300,18
1589587200,11
1589588100,23
1589589000,12
1589589900,12
1589590800,118
1589591700,609
1589592600,614
1589593500,617
1589594400,608
1589595300,618
1589596200,613
1589597100,613
1589598000,644
1589598900,629
1589599800,516
1589600700,324
1589601600,158
1589602500,81
1589603400,89
1589604300,113
1589605200,24
1589606100,12
1589607000,112
1589607900,24
1589608800,10
1589609700,133
1589610600,19
1589611500,10
1589612400,89
1589613300,56
1589614200,31
1589615100,44
1589616000,250
1589616900,25
1589617800,21
1589618700,10
1589619600,19
1589620500,16
1589621400,12
1589622300,23
1589623200,13
1589624100,12
1589625000,24
1589625900,10
1589626800,17
1589627700,20
1589628600,19
1589629500,43
1589630400,34
1589631300,29
1589632200,43
1589633100,10
1589634000,15
1589634900,22
1589635800,10
1589636700,20
1589637600,17
1589638500,10
1589639400,25
1589640300,11
1589641200,13
1589642100,23
1589643000,10
1589643900,18
1589644800,38
1589645700,30
1589646600,43
1589647500,30
1589648400,19
1589649300,25
1589650200,11
1589651100,15
1589652000,20
1589652900,11
1589653800,20
1589654700,15
1589655600,11
1589656500,25
1589657400,10
1589658300,14
1589659200,22
1589660100,15
1589661000,55
1589661900,128
1589662800,64
1589663700,78
1589664600,79
1589665500,66
1589666400,78
1589667300,76
1589668200,61
1589669100,70
1589670000,63
1589670900,73
1589671800,59
1589672700,33
1589673600,40
1589674500,22
1589675400,41
1589676300,49
1589677200,136
1589678100,655
1589679000,635
1589679900,630
1589680800,626
1589681700,614
1589682600,622
1589683500,443
1589684400,179
1589685300,25
1589686200,203
1589687100,177
1589688000,25
1589688900,11
1589689800,16
1589690700,22
1589691600,32
1589692500,42
1589693400,32
1589694300,97
1589695200,149
1589696100,10
1589697000,16
1589697900,20
1589698800,16
1589699700,31
1589700600,26
1589701500,145
1589702400,35
1589703300,22
1589704200,23
1589705100,33
1589706000,382
1589706900,441
1589707800,67
1589708700,27
1589709600,56
1589710500,43
1589711400,32
1589712300,49
1589713200,51
1589714100,17
1589715000,19
1589715900,8
1589716800,22
1589717700,13
1589718600,9
1589719500,25
1589720400,10
1589721300,31
1589722200,52
1589723100,38
1589724000,390
1589724900,46
1589725800,63
1589726700,57
1589727600,28
1589728500,23
1589729400,21
1589730300,11
1589731200,20
1589732100,126
1589733000,516
1589733900,407
1589734800,12
1589735700,27
1589736600,22
1589737500,15
1589738400,27
1589739300,41
1589740200,74
1589741100,93
1589742000,82
1589742900,108
1589743800,588
1589744700,143
1589745600,88
1589746500,86
1589747400,82
1589748300,62
1589749200,28
1589750100,31
1589751000,39
1589751900,31
1589752800,34
1589753700,21
1589754600,9
1589755500,37
1589756400,31
1589757300,34
1589758200,38
1589759100,26
1589760000,31
1589760900,15
1589761800,8
1589762700,24
1589763600,113
1589764500,616
1589765400,620
1589766300,607
1589767200,618
1589768100,612
1589769000,604
1589769900,617
1589770800,615
1589771700,630
1589772600,636
1589773500,692
1589774400,1335
1589775300,916
1589776200,705
1589777100,636
1589778000,602
1589778900,639
1589779800,1382
1589780700,1105
1589781600,654
1589782500,774
1589783400,1162
1589784300,302
1589785200,244
1589786100,164
1589787000,179
1589787900,41
1589788800,48
1589789700,166
1589790600,177
1589791500,180
1589792400,149
1589793300,22
1589794200,23
1589795100,11
1589796000,21
1589796900,16
1589797800,12
1589798700,26
1589799600,11
1589800500,15
1589801400,23
1589802300,161
1589803200,90
1589804100,36
1589805000,32
1589805900,45
1589806800,27
1589807700,36
1589808600,39
1589809500,133
1589810400,79
1589811300,64
1589812200,36
1589813100,27
1589814000,304
1589814900,254
1589815800,39
1589816700,29
1589817600,44
1589818500,25
1589819400,54
1589820300,49
1589821200,165
1589822100,123
1589823000,99
1589823900,110
1589824800,63
1589825700,161
1589826600,103
1589827500,89
1589828400,97
1589829300,92
1589830200,82
1589831100,86
1589832000,82
1589832900,46
1589833800,27
1589834700,23
1589835600,37
1589836500,26
1589837400,33
1589838300,27
1589839200,16
1589840100,25
1589841000,10
1589841900,35
1589842800,40
1589843700,30
1589844600,42
1589845500,30
1589846400,31
1589847300,26
1589848200,10
1589849100,22
1589850000,123
1589850900,617
1589851800,631
1589852700,614
1589853600,620
1589854500,631
1589855400,620
1589856300,633
1589857200,607
1589858100,608
1589859000,636
1589859900,633
1589860800,783
1589861700,733
1589862600,689
1589863500,646
1589864400,625
1589865300,649
1589866200,623
1589867100,616
1589868000,292
1589868900,339
1589869800,291
1589870700,613
1589871600,231
1589872500,329
1589873400,40
1589874300,27
1589875200,108
1589876100,238
1589877000,104
1589877900,358
1589878800,134
1589879700,36
1589880600,549
1589881500,70
1589882400,50
1589883300,79
1589884200,71
1589885100,26
1589886000,9
1589886900,31
1589887800,83
1589888700,9
1589889600,24
1589890500,13
1589891400,23
1589892300,41
1589893200,30
1589894100,37
1589895000,32
1589895900,26
1589896800,40
1589897700,9
1589898600,15
1589899500,19
1589900400,9
1589901300,25
1589902200,11
1589903100,11
1589904000,21
1589904900,9
1589905800,17
1589906700,43
1589907600,68
1589908500,126
1589909400,632
1589910300,263
1589911200,116
1589912100,358
1589913000,485
1589913900,33
1589914800,28
1589915700,205
1589916600,338
1589917500,626
1589918400,159
1589919300,96
1589920200,79
1589921100,57
1589922000,42
1589922900,25
1589923800,12
1589924700,22
1589925600,16
1589926500,13
1589927400,26
1589928300,13
1589929200,18
1589930100,20
1589931000,13
1589931900,23
1589932800,28
1589933700,35
1589934600,43
1589935500,31
1589936400,133
1589937300,631
1589938200,613
1589939100,622
1589940000,605
1589940900,626
1589941800,629
1589942700,617
1589943600,629
1589944500,606
1589945400,615
1589946300,818
1589947200,1229
1589948100,903
1589949000,653
1589949900,629
1589950800,635
1589951700,625
1589952600,622
1589953500,636
1589954400,623
1589955300,156
1589956200,16
1589957100,163
1589958000,24
1589958900,9
1589959800,195
1589960700,148
1589961600,11
1589962500,21
1589963400,143
1589964300,9
1589965200,24
1589966100,30
1589967000,37
1589967900,36
1589968800,27
1589969700,40
1589970600,28
1589971500,14
1589972400,21
1589973300,10
1589974200,33
1589975100,50
1589976000,425
1589976900,109
1589977800,33
1589978700,42
1589979600,201
1589980500,83
1589981400,98
1589982300,88
1589983200,83
1589984100,77
1589985000,35
1589985900,44
1589986800,50
1589987700,33
1589988600,48
1589989500,40
1589990400,39
1589991300,48
1589992200,34
1589993100,48
1589994000,75
1589994900,112
1589995800,101
1589996700,686
1589997600,582
1589998500,267
1589999400,332
1590000300,175
1590001200,98
1590002100,108
1590003000,101
1590003900,84
1590004800,73
1590005700,56
1590006600,74
1590007500,67
1590008400,72
1590009300,78
1590010200,68
1590011100,84
1590012000,69
1590012900,77
1590013800,76
1590014700,69
1590015600,85
1590016500,89
1590017400,98
1590018300,92
1590019200,89
1590020100,57
1590021000,34
1590021900,32
1590022800,116
1590023700,625
1590024600,629
1590025500,617
1590026400,634
1590027300,620
1590028200,627
1590029100,631
1590030000,626
1590030900,643
1590031800,627
1590032700,629
1590033600,652
1590034500,341
1590035400,203
1590036300,172
1590037200,146
1590038100,40
1590039000,134
1590039900,27
1590040800,18
1590041700,200
1590042600,26
1590043500,16
1590044400,33
1590045300,31
1590046200,187
1590047100,41
1590048000,27
1590048900,28
1590049800,657
1590050700,283
1590051600,236
1590052500,214
1590053400,45
1590054300,110
1590055200,319
1590056100,204
1590057000,52
1590057900,53
1590058800,62
1590059700,104
1590060600,84
1590061500,667
1590062400,844
1590063300,534
1590064200,292
1590065100,607
1590066000,47
1590066900,33
1590067800,62
1590068700,60
1590069600,59
1590070500,72
1590071400,54
1590072300,39
1590073200,32
1590074100,26
1590075000,39
1590075900,27
1590076800,29
1590077700,37
1590078600,24
1590079500,37
