timestamp,power
1588516200,90
1588517100,82
1588518000,58
1588518900,68
1588519800,50
1588520700,77
1588521600,122
1588522500,321
1588523400,89
1588524300,57
1588525200,74
1588526100,76
1588527000,52
1588527900,66
1588528800,62
1588529700,180
1588530600,608
1588531500,586
1588532400,238
1588533300,112
1588534200,66
1588535100,78
1588536000,32
1588536900,22
1588537800,45
1588538700,13
1588539600,39
1588540500,23
1588541400,16
1588542300,44
1588543200,15
1588544100,24
1588545000,35
1588545900,19
1588546800,28
1588547700,27
1588548600,24
1588549500,27
1588550400,28
1588551300,19
1588552200,34
1588553100,26
1588554000,14
1588554900,45
1588555800,14
1588556700,19
1588557600,42
1588558500,14
1588559400,32
1588560300,30
1588561200,16
1588562100,33
1588563000,24
1588563900,23
1588564800,31
1588565700,150
1588566600,101
1588567500,64
1588568400,97
1588569300,44
1588570200,41
1588571100,27
1588572000,51
1588572900,82
1588573800,107
1588574700,70
1588575600,38
1588576500,54
1588577400,51
1588578300,46
1588579200,60
1588580100,37
1588581000,43
1588581900,51
1588582800,27
1588583700,265
1588584600,38
1588585500,41
1588586400,113
1588587300,38
1588588200,23
1588589100,52
1588590000,179
1588590900,181
1588591800,69
1588592700,50
1588593600,49
1588594500,46
1588595400,31
1588596300,61
1588597200,38
1588598100,36
1588599000,61
1588599900,32
1588600800,43
1588601700,295
1588602600,1174
1588603500,453
1588604400,245
1588605300,189
1588606200,49
1588607100,44
1588608000,42
1588608900,75
1588609800,114
1588610700,101
1588611600,109
1588612500,47
1588613400,63
1588614300,68
1588615200,84
1588616100,116
1588617000,61
1588617900,79
1588618800,78
1588619700,91
1588620600,141
1588621500,60
1588622400,56
1588623300,78
1588624200,40
1588625100,63
1588626000,45
1588626900,21
1588627800,49
1588628700,23
1588629600,31
1588630500,44
1588631400,21
1588632300,28
1588633200,43
1588634100,29
1588635000,25
1588635900,43
1588636800,24
1588637700,29
1588638600,43
1588639500,20
1588640400,44
1588641300,44
1588642200,37
1588643100,59
1588644000,21
1588644900,34
1588645800,62
1588646700,37
1588647600,32
1588648500,40
1588649400,48
1588650300,45
1588651200,43
1588652100,78
1588653000,184
1588653900,76
1588654800,83
1588655700,126
1588656600,19
1588657500,28
1588658400,72
1588659300,57
1588660200,334
1588661100,52
1588662000,493
1588662900,385
1588663800,133
1588664700,52
1588665600,71
1588666500,38
1588667400,38
1588668300,35
1588669200,26
1588670100,35
1588671000,32
1588671900,29
1588672800,48
1588673700,35
1588674600,28
1588675500,45
1588676400,35
1588677300,151
1588678200,91
1588679100,37
1588680000,70
1588680900,77
1588681800,62
1588682700,86
1588683600,48
1588684500,38
1588685400,35
1588686300,31
1588687200,26
1588688100,40
1588689000,33
1588689900,19
1588690800,50
1588691700,33
1588692600,74
1588693500,79
1588694400,61
1588695300,74
1588696200,66
1588697100,495
1588698000,172
1588698900,85
1588699800,129
1588700700,207
1588701600,86
1588702500,117
1588703400,137
1588704300,137
1588705200,141
1588706100,91
1588707000,109
1588707900,143
1588708800,42
1588709700,34
1588710600,60
1588711500,31
1588712400,41
1588713300,45
1588714200,19
1588715100,43
1588716000,31
1588716900,24
1588717800,43
1588718700,26
1588719600,29
1588720500,42
1588721400,29
1588722300,23
1588723200,45
1588724100,29
1588725000,19
1588725900,50
1588726800,24
1588727700,19
1588728600,54
1588729500,24
1588730400,44
1588731300,65
1588732200,30
1588733100,35
1588734000,47
1588734900,45
1588735800,43
1588736700,35
1588737600,32
1588738500,55
1588739400,219
1588740300,58
1588741200,115
1588742100,66
1588743000,56
1588743900,52
1588744800,34
1588745700,90
1588746600,39
1588747500,21
1588748400,53
1588749300,21
1588750200,24
1588751100,50
1588752000,97
1588752900,40
1588753800,32
1588754700,125
1588755600,408
1588756500,235
1588757400,218
1588758300,60
1588759200,30
1588760100,45
1588761000,22
1588761900,156
1588762800,52
1588763700,390
1588764600,666
1588765500,427
1588766400,177
1588767300,96
1588768200,60
1588769100,95
1588770000,124
1588770900,105
1588771800,134
1588772700,43
1588773600,42
1588774500,39
1588775400,19
1588776300,52
1588777200,23
1588778100,26
1588779000,46
1588779900,19
1588780800,36
1588781700,37
1588782600,29
1588783500,33
1588784400,44
1588785300,46
1588786200,83
1588787100,89
1588788000,83
1588788900,73
1588789800,42
1588790700,69
1588791600,50
1588792500,60
1588793400,84
1588794300,52
1588795200,87
1588796100,66
1588797000,62
1588797900,86
1588798800,37
1588799700,46
1588800600,52
1588801500,35
1588802400,50
1588803300,36
1588804200,34
1588805100,46
1588806000,36
1588806900,24
1588807800,51
1588808700,33
1588809600,31
1588810500,53
1588811400,24
1588812300,41
1588813200,42
1588814100,25
1588815000,55
1588815900,28
1588816800,27
1588817700,63
1588818600,43
1588819500,54
1588820400,63
1588821300,31
1588822200,37
1588823100,43
1588824000,34
1588824900,59
1588825800,38
1588826700,172
1588827600,57
1588828500,73
1588829400,66
1588830300,97
1588831200,84
1588832100,50
1588833000,22
1588833900,25
1588834800,92
1588835700,28
1588836600,49
1588837500,45
1588838400,28
1588839300,317
1588840200,603
1588841100,162
1588842000,88
1588842900,50
1588843800,50
1588844700,44
1588845600,46
1588846500,52
1588847400,42
1588848300,30
1588849200,61
1588850100,33
1588851000,33
1588851900,139
1588852800,61
1588853700,86
1588854600,65
1588855500,72
1588856400,78
1588857300,66
1588858200,58
1588859100,49
1588860000,35
1588860900,24
1588861800,52
1588862700,31
1588863600,27
1588864500,56
1588865400,23
1588866300,43
1588867200,41
1588868100,45
1588869000,326
1588869900,212
1588870800,38
1588871700,59
1588872600,40
1588873500,32
1588874400,58
1588875300,34
1588876200,38
1588877100,130
1588878000,180
1588878900,195
1588879800,121
1588880700,110
1588881600,349
1588882500,129
1588883400,81
1588884300,31
1588885200,32
1588886100,41
1588887000,22
1588887900,17
1588888800,33
1588889700,21
1588890600,25
1588891500,33
1588892400,12
1588893300,36
1588894200,22
1588895100,11
1588896000,47
1588896900,12
1588897800,19
1588898700,38
1588899600,11
1588900500,31
1588901400,27
1588902300,21
1588903200,29
1588904100,24
1588905000,17
1588905900,34
1588906800,24
1588907700,11
1588908600,46
1588909500,11
1588910400,19
1588911300,41
1588912200,89
1588913100,99
1588914000,84
1588914900,70
1588915800,52
1588916700,64
1588917600,67
1588918500,97
1588919400,204
1588920300,593
1588921200,520
1588922100,330
1588923000,240
1588923900,71
1588924800,60
1588925700,52
1588926600,22
1588927500,73
1588928400,32
1588929300,168
1588930200,63
1588931100,77
1588932000,56
1588932900,46
1588933800,107
1588934700,69
1588935600,209
1588936500,148
1588937400,71
1588938300,107
1588939200,78
1588940100,162
1588941000,70
1588941900,61
1588942800,121
1588943700,272
1588944600,60
1588945500,46
1588946400,74
1588947300,36
1588948200,58
1588949100,111
1588950000,45
1588950900,52
1588951800,36
1588952700,318
1588953600,76
1588954500,99
1588955400,132
1588956300,98
1588957200,83
1588958100,90
1588959000,83
1588959900,82
1588960800,107
1588961700,84
1588962600,75
1588963500,103
1588964400,61
1588965300,74
1588966200,59
1588967100,74
1588968000,100
1588968900,59
1588969800,29
1588970700,29
1588971600,12
1588972500,46
1588973400,12
1588974300,27
1588975200,30
1588976100,19
1588977000,260
1588977900,110
1588978800,106
1588979700,420
1588980600,72
1588981500,31
1588982400,24
1588983300,24
1588984200,33
1588985100,24
1588986000,20
1588986900,36
1588987800,23
1588988700,18
1588989600,41
1588990500,11
1588991400,36
1588992300,22
1588993200,16
1588994100,41
1588995000,12
1588995900,23
1588996800,35
1588997700,23
1588998600,22
1588999500,26
1589000400,23
1589001300,28
1589002200,30
1589003100,12
1589004000,42
1589004900,14
1589005800,13
1589006700,69
1589007600,27
1589008500,173
1589009400,51
1589010300,52
1589011200,51
1589012100,50
1589013000,358
1589013900,597
1589014800,266
1589015700,158
1589016600,90
1589017500,83
1589018400,160
1589019300,303
1589020200,174
1589021100,67
1589022000,55
1589022900,53
1589023800,42
1589024700,136
1589025600,45
1589026500,61
1589027400,53
1589028300,53
1589029200,524
1589030100,445
1589031000,148
1589031900,268
1589032800,569
1589033700,303
1589034600,236
1589035500,349
1589036400,119
1589037300,133
1589038200,77
1589039100,119
1589040000,73
1589040900,38
1589041800,68
1589042700,44
1589043600,40
1589044500,74
1589045400,38
1589046300,55
1589047200,47
1589048100,32
1589049000,57
1589049900,58
1589050800,92
1589051700,103
1589052600,73
1589053500,106
1589054400,71
1589055300,97
1589056200,84
1589057100,74
1589058000,102
1589058900,51
1589059800,28
1589060700,36
1589061600,22
1589062500,28
1589063400,29
1589064300,17
1589065200,39
1589066100,24
1589067000,15
1589067900,46
1589068800,13
1589069700,31
1589070600,32
1589071500,12
1589072400,43
1589073300,18
1589074200,22
1589075100,39
1589076000,16
1589076900,26
1589077800,31
1589078700,23
1589079600,28
1589080500,32
1589081400,13
1589082300,46
1589083200,15
1589084100,22
1589085000,41
1589085900,13
1589086800,31
1589087700,28
1589088600,21
1589089500,32
1589090400,21
1589091300,133
1589092200,199
1589093100,342
1589094000,81
1589094900,340
1589095800,131
1589096700,119
1589097600,287
1589098500,388
1589099400,129
1589100300,76
1589101200,94
1589102100,80
1589103000,87
1589103900,73
1589104800,32
1589105700,59
1589106600,38
1589107500,35
1589108400,63
1589109300,31
1589110200,54
1589111100,45
1589112000,32
1589112900,61
1589113800,36
1589114700,42
1589115600,65
1589116500,44
1589117400,59
1589118300,68
1589119200,58
1589120100,151
1589121000,69
1589121900,48
1589122800,73
1589123700,47
1589124600,63
1589125500,51
1589126400,45
1589127300,102
1589128200,67
1589129100,87
1589130000,67
1589130900,126
1589131800,67
1589132700,80
1589133600,76
1589134500,562
1589135400,375
1589136300,90
1589137200,70
1589138100,66
1589139000,59
1589139900,91
1589140800,78
1589141700,64
1589142600,49
1589143500,60
1589144400,41
1589145300,38
1589146200,61
1589147100,31
1589148000,55
1589148900,44
1589149800,30
1589150700,66
1589151600,23
1589152500,28
1589153400,31
1589154300,21
1589155200,26
1589156100,25
1589157000,20
1589157900,34
1589158800,23
1589159700,12
1589160600,43
1589161500,16
1589162400,21
1589163300,36
1589164200,12
1589165100,40
1589166000,17
1589166900,20
1589167800,38
1589168700,13
1589169600,46
1589170500,42
1589171400,152
1589172300,117
1589173200,23
1589174100,29
1589175000,38
1589175900,27
1589176800,40
1589177700,27
1589178600,298
1589179500,79
1589180400,49
1589181300,116
1589182200,44
1589183100,26
1589184000,64
1589184900,26
1589185800,34
1589186700,53
1589187600,27
1589188500,50
1589189400,35
1589190300,38
1589191200,49
1589192100,31
1589193000,36
1589193900,50
1589194800,40
1589195700,51
1589196600,36
1589197500,206
1589198400,402
1589199300,112
1589200200,50
1589201100,40
1589202000,56
1589202900,85
1589203800,27
1589204700,45
1589205600,45
1589206500,169
1589207400,72
1589208300,55
1589209200,85
1589210100,73
1589211000,67
1589211900,90
1589212800,66
1589213700,79
1589214600,200
1589215500,140
1589216400,111
1589217300,116
1589218200,95
1589219100,122
1589220000,100
1589220900,60
1589221800,98
1589222700,97
1589223600,152
1589224500,140
1589225400,155
1589226300,180
1589227200,129
1589228100,116
1589229000,67
1589229900,63
1589230800,76
1589231700,60
1589232600,48
1589233500,44
1589234400,31
1589235300,27
1589236200,39
1589237100,11
1589238000,42
1589238900,18
1589239800,17
1589240700,40
1589241600,12
1589242500,26
1589243400,34
1589244300,22
1589245200,23
1589246100,34
1589247000,13
1589247900,31
1589248800,27
1589249700,12
1589250600,45
1589251500,12
1589252400,28
1589253300,31
1589254200,13
1589255100,37
1589256000,53
1589256900,27
1589257800,178
1589258700,57
1589259600,67
1589260500,36
1589261400,63
1589262300,34
1589263200,23
1589264100,38
1589265000,199
1589265900,222
1589266800,141
1589267700,414
1589268600,91
1589269500,26
1589270400,17
1589271300,47
1589272200,16
1589273100,27
1589274000,36
1589274900,20
1589275800,32
1589276700,27
1589277600,26
1589278500,34
1589279400,28
1589280300,16
1589281200,42
1589282100,21
1589283000,23
1589283900,40
1589284800,19
1589285700,85
1589286600,69
1589287500,69
1589288400,85
1589289300,24
1589290200,57
1589291100,43
1589292000,28
1589292900,40
1589293800,22
1589294700,36
1589295600,28
1589296500,29
1589297400,39
1589298300,35
1589299200,37
1589300100,63
1589301000,45
1589301900,104
1589302800,57
1589303700,36
1589304600,60
1589305500,63
1589306400,91
1589307300,79
1589308200,86
1589309100,133
1589310000,79
1589310900,108
1589311800,109
1589312700,52
1589313600,84
1589314500,48
1589315400,71
1589316300,61
1589317200,45
1589318100,57
1589319000,31
1589319900,43
1589320800,48
1589321700,40
1589322600,44
1589323500,41
1589324400,25
1589325300,53
1589326200,27
1589327100,26
1589328000,54
1589328900,23
1589329800,44
1589330700,35
1589331600,31
1589332500,47
1589333400,25
1589334300,33
1589335200,63
1589336100,51
1589337000,42
1589337900,42
1589338800,38
1589339700,58
1589340600,54
1589341500,22
1589342400,60
1589343300,43
1589344200,151
1589345100,69
1589346000,32
1589346900,59
1589347800,20
1589348700,33
1589349600,38
1589350500,56
1589351400,140
1589352300,126
1589353200,214
1589354100,54
1589355000,66
1589355900,37
1589356800,42
1589357700,27
1589358600,31
1589359500,42
1589360400,17
1589361300,52
1589362200,19
1589363100,33
1589364000,41
1589364900,354
1589365800,798
1589366700,370
1589367600,44
1589368500,36
1589369400,47
1589370300,77
1589371200,26
1589372100,32
1589373000,43
1589373900,145
1589374800,328
1589375700,66
1589376600,74
1589377500,108
1589378400,47
1589379300,42
1589380200,70
1589381100,32
1589382000,37
1589382900,34
1589383800,21
1589384700,51
1589385600,20
1589386500,53
1589387400,52
1589388300,21
1589389200,63
1589390100,29
1589391000,47
1589391900,25
1589392800,66
1589393700,85
1589394600,54
1589395500,94
1589396400,69
1589397300,95
1589398200,92
1589399100,29
1589400000,54
1589400900,21
1589401800,54
1589402700,52
1589403600,29
1589404500,55
1589405400,21
1589406300,27
1589407200,41
1589408100,22
1589409000,30
1589409900,33
1589410800,26
1589411700,31
1589412600,36
1589413500,16
1589414400,42
1589415300,24
1589416200,17
1589417100,50
1589418000,16
1589418900,31
1589419800,35
1589420700,17
1589421600,41
1589422500,24
1589423400,27
1589424300,38
1589425200,24
1589426100,19
1589427000,39
1589427900,27
1589428800,42
1589429700,92
1589430600,222
1589431500,95
1589432400,64
1589433300,244
1589434200,293
1589435100,284
1589436000,80
1589436900,25
1589437800,31
1589438700,43
1589439600,28
1589440500,36
1589441400,29
1589442300,272
1589443200,227
1589444100,217
1589445000,202
1589445900,177
1589446800,314
1589447700,88
1589448600,149
1589449500,34
1589450400,36
1589451300,24
1589452200,44
1589453100,35
1589454000,31
1589454900,50
1589455800,27
1589456700,79
1589457600,68
1589458500,57
1589459400,91
1589460300,57
1589461200,70
1589462100,75
1589463000,43
1589463900,79
1589464800,77
1589465700,72
1589466600,77
1589467500,56
1589468400,35
1589469300,72
1589470200,51
1589471100,64
1589472000,357
1589472900,88
1589473800,91
1589474700,118
1589475600,103
1589476500,79
1589477400,81
1589478300,151
1589479200,116
1589480100,108
1589481000,89
1589481900,58
1589482800,59
1589483700,91
1589484600,86
1589485500,97
1589486400,94
1589487300,88
1589488200,94
1589489100,77
1589490000,100
1589490900,66
1589491800,44
1589492700,61
1589493600,21
1589494500,37
1589495400,39
1589496300,21
1589497200,56
1589498100,20
1589499000,28
1589499900,62
1589500800,39
1589501700,59
1589502600,53
1589503500,38
1589504400,39
1589505300,29
1589506200,31
1589507100,45
1589508000,31
1589508900,24
1589509800,47
1589510700,26
1589511600,33
1589512500,43
1589513400,21
1589514300,54
1589515200,23
1589516100,132
1589517000,139
1589517900,104
1589518800,62
1589519700,52
1589520600,362
1589521500,138
1589522400,92
1589523300,82
1589524200,43
1589525100,26
1589526000,39
1589526900,45
1589527800,21
1589528700,47
1589529600,27
1589530500,32
1589531400,51
1589532300,25
1589533200,48
1589534100,23
1589535000,20
1589535900,49
1589536800,17
1589537700,36
1589538600,35
1589539500,26
1589540400,39
1589541300,37
1589542200,62
1589543100,74
1589544000,59
1589544900,57
1589545800,183
1589546700,25
1589547600,42
1589548500,36
1589549400,24
1589550300,74
1589551200,317
1589552100,124
1589553000,490
1589553900,256
1589554800,192
1589555700,62
1589556600,212
1589557500,219
1589558400,67
1589559300,116
1589560200,91
1589561100,61
1589562000,70
1589562900,70
1589563800,81
1589564700,100
1589565600,71
1589566500,147
1589567400,721
1589568300,112
1589569200,88
1589570100,69
1589571000,64
1589571900,31
1589572800,34
1589573700,38
1589574600,17
1589575500,49
1589576400,19
1589577300,28
1589578200,66
1589579100,46
1589580000,66
1589580900,46
1589581800,38
1589582700,45
1589583600,29
1589584500,29
1589585400,40
1589586300,32
1589587200,35
1589588100,43
1589589000,23
1589589900,44
1589590800,34
1589591700,21
1589592600,56
1589593500,22
1589594400,34
1589595300,50
1589596200,40
1589597100,69
1589598000,42
1589598900,30
1589599800,54
1589600700,32
1589601600,49
1589602500,44
1589603400,134
1589604300,98
1589605200,56
1589606100,62
1589607000,63
1589607900,54
1589608800,121
1589609700,85
1589610600,38
1589611500,83
1589612400,117
1589613300,105
1589614200,376
1589615100,87
1589616000,176
1589616900,59
1589617800,116
1589618700,65
1589619600,35
1589620500,69
1589621400,55
1589622300,42
1589623200,62
1589624100,35
1589625000,59
1589625900,42
1589626800,43
1589627700,57
1589628600,45
1589629500,38
1589630400,126
1589631300,35
1589632200,50
1589633100,57
1589634000,79
1589634900,181
1589635800,532
1589636700,387
1589637600,265
1589638500,501
1589639400,202
1589640300,58
1589641200,77
1589642100,35
1589643000,84
1589643900,36
1589644800,36
1589645700,66
1589646600,65
1589647500,213
1589648400,39
1589649300,59
1589650200,49
1589651100,27
1589652000,22
1589652900,46
1589653800,19
1589654700,75
1589655600,79
1589656500,75
1589657400,120
1589658300,89
1589659200,135
1589660100,57
1589661000,32
1589661900,29
1589662800,12
1589663700,46
1589664600,12
1589665500,28
1589666400,48
1589667300,27
1589668200,29
1589669100,23
1589670000,23
1589670900,33
1589671800,23
1589672700,15
1589673600,37
1589674500,20
1589675400,22
1589676300,37
1589677200,12
1589678100,38
1589679000,21
1589679900,12
1589680800,44
1589681700,13
1589682600,22
1589683500,37
1589684400,13
1589685300,34
1589686200,23
1589687100,21
1589688000,35
1589688900,34
1589689800,201
1589690700,54
1589691600,32
1589692500,48
1589693400,69
1589694300,42
1589695200,37
1589696100,28
1589697000,15
1589697900,84
1589698800,125
1589699700,69
1589700600,80
1589701500,33
1589702400,73
1589703300,26
1589704200,44
1589705100,73
1589706000,42
1589706900,57
1589707800,51
1589708700,44
1589709600,53
1589710500,39
1589711400,44
1589712300,61
1589713200,44
1589714100,138
1589715000,46
1589715900,22
1589716800,125
1589717700,64
1589718600,81
1589719500,74
1589720400,51
1589721300,74
1589722200,25
1589723100,55
1589724000,29
1589724900,58
1589725800,86
1589726700,35
1589727600,51
1589728500,56
1589729400,50
1589730300,222
1589731200,51
1589732100,192
1589733000,596
1589733900,132
1589734800,150
1589735700,120
1589736600,127
1589737500,147
1589738400,100
1589739300,107
1589740200,132
1589741100,114
1589742000,118
1589742900,71
1589743800,76
1589744700,62
1589745600,49
1589746500,76
1589747400,44
1589748300,50
1589749200,54
1589750100,32
1589751000,61
1589751900,38
1589752800,40
1589753700,58
1589754600,34
1589755500,53
1589756400,49
1589757300,42
1589758200,48
1589759100,48
1589760000,36
1589760900,56
1589761800,44
1589762700,33
1589763600,66
1589764500,35
1589765400,48
1589766300,51
1589767200,33
1589768100,61
1589769000,36
1589769900,46
1589770800,55
1589771700,37
1589772600,42
1589773500,52
1589774400,45
1589775300,69
1589776200,213
1589777100,87
1589778000,84
1589778900,37
1589779800,46
1589780700,32
1589781600,50
1589782500,73
1589783400,31
1589784300,370
1589785200,130
1589786100,50
1589787000,79
1589787900,27
1589788800,71
1589789700,120
1589790600,30
1589791500,94
1589792400,62
1589793300,75
1589794200,71
1589795100,62
1589796000,88
1589796900,59
1589797800,286
1589798700,365
1589799600,276
1589800500,163
1589801400,73
1589802300,66
1589803200,76
1589804100,420
1589805000,582
1589805900,303
1589806800,149
1589807700,62
1589808600,60
1589809500,81
1589810400,70
1589811300,81
1589812200,125
1589813100,89
1589814000,80
1589814900,65
1589815800,49
1589816700,84
1589817600,280
1589818500,593
1589819400,415
1589820300,186
1589821200,142
1589822100,122
1589823000,136
1589823900,85
1589824800,154
1589825700,110
1589826600,97
1589827500,111
1589828400,104
1589829300,175
1589830200,157
1589831100,176
1589832000,181
1589832900,143
1589833800,120
1589834700,56
1589835600,79
1589836500,68
1589837400,62
1589838300,75
1589839200,47
1589840100,57
1589841000,68
1589841900,44
1589842800,43
1589843700,48
1589844600,39
1589845500,54
1589846400,43
1589847300,34
1589848200,64
1589849100,33
1589850000,54
1589850900,43
1589851800,43
1589852700,84
1589853600,52
1589854500,51
1589855400,55
1589856300,47
1589857200,67
1589858100,53
1589859000,42
1589859900,71
1589860800,55
1589861700,135
1589862600,80
1589863500,147
1589864400,41
1589865300,36
1589866200,36
1589867100,75
1589868000,16
1589868900,26
1589869800,37
1589870700,15
1589871600,50
1589872500,21
1589873400,26
1589874300,45
1589875200,21
1589876100,40
1589877000,34
1589877900,30
1589878800,39
1589879700,31
1589880600,25
1589881500,43
1589882400,31
1589883300,30
1589884200,51
1589885100,21
1589886000,38
1589886900,37
1589887800,19
1589888700,55
1589889600,19
1589890500,37
1589891400,49
1589892300,64
1589893200,74
1589894100,48
1589895000,38
1589895900,47
1589896800,36
1589897700,24
1589898600,51
1589899500,34
1589900400,31
1589901300,62
1589902200,63
1589903100,95
1589904000,45
1589904900,43
1589905800,50
1589906700,28
1589907600,94
1589908500,97
1589909400,124
1589910300,48
1589911200,65
1589912100,68
1589913000,427
1589913900,589
1589914800,566
1589915700,168
1589916600,109
1589917500,96
1589918400,95
1589919300,81
1589920200,75
1589921100,65
1589922000,42
1589922900,42
1589923800,43
1589924700,24
1589925600,58
1589926500,23
1589927400,21
1589928300,38
1589929200,12
1589930100,35
1589931000,22
1589931900,22
1589932800,34
1589933700,16
1589934600,20
1589935500,33
1589936400,23
1589937300,22
1589938200,35
1589939100,11
1589940000,40
1589940900,18
1589941800,15
1589942700,41
1589943600,11
1589944500,30
1589945400,27
1589946300,48
1589947200,38
1589948100,45
1589949000,103
1589949900,105
1589950800,245
1589951700,148
1589952600,131
1589953500,436
1589954400,110
1589955300,30
1589956200,280
1589957100,81
1589958000,39
1589958900,60
1589959800,33
1589960700,31
1589961600,50
1589962500,25
1589963400,37
1589964300,49
1589965200,184
1589966100,107
1589967000,46
1589967900,208
1589968800,78
1589969700,32
1589970600,63
1589971500,57
1589972400,70
1589973300,78
1589974200,72
1589975100,62
1589976000,63
1589976900,64
1589977800,89
1589978700,39
1589979600,70
1589980500,116
1589981400,58
1589982300,69
1589983200,66
1589984100,34
1589985000,50
1589985900,32
1589986800,31
1589987700,53
1589988600,25
1589989500,45
1589990400,38
1589991300,38
1589992200,50
1589993100,35
1589994000,38
1589994900,47
1589995800,121
1589996700,62
1589997600,51
1589998500,54
1589999400,46
1590000300,247
1590001200,197
1590002100,97
1590003000,85
1590003900,99
1590004800,30
1590005700,48
1590006600,46
1590007500,22
1590008400,37
1590009300,18
1590010200,24
1590011100,35
1590012000,23
1590012900,15
1590013800,44
1590014700,11
1590015600,31
1590016500,28
1590017400,16
1590018300,41
1590019200,26
1590020100,30
1590021000,35
1590021900,23
1590022800,15
1590023700,37
1590024600,17
1590025500,28
1590026400,30
1590027300,13
1590028200,40
1590029100,14
1590030000,23
1590030900,35
1590031800,21
1590032700,16
1590033600,38
1590034500,16
1590035400,49
1590036300,51
1590037200,16
1590038100,45
1590039000,16
1590039900,119
1590040800,53
1590041700,35
1590042600,45
1590043500,33
1590044400,43
1590045300,39
1590046200,34
1590047100,26
1590048000,49
1590048900,23
1590049800,44
1590050700,37
1590051600,32
1590052500,53
1590053400,20
1590054300,131
1590055200,345
1590056100,230
1590057000,324
1590057900,89
1590058800,41
1590059700,46
1590060600,57
1590061500,133
1590062400,93
1590063300,56
1590064200,84
1590065100,47
1590066000,32
1590066900,242
1590067800,114
1590068700,84
1590069600,94
1590070500,92
1590071400,103
1590072300,74
1590073200,44
1590074100,61
1590075000,35
1590075900,46
1590076800,43
1590077700,31
1590078600,101
1590079500,65
1590080400,122
