timestamp,power
1588790700,59
1588791600,89
1588792500,104
1588793400,84
1588794300,81
1588795200,75
1588796100,44
1588797000,44
1588797900,73
1588798800,45
1588799700,43
1588800600,65
1588801500,73
1588802400,70
1588803300,71
1588804200,95
1588805100,79
1588806000,52
1588806900,51
1588807800,49
1588808700,43
1588809600,18
1588810500,39
1588811400,30
1588812300,17
1588813200,35
1588814100,30
1588815000,17
1588815900,38
1588816800,31
1588817700,18
1588818600,32
1588819500,47
1588820400,37
1588821300,27
1588822200,40
1588823100,19
1588824000,35
1588824900,52
1588825800,31
1588826700,51
1588827600,68
1588828500,35
1588829400,31
1588830300,125
1588831200,135
1588832100,119
1588833000,140
1588833900,113
1588834800,48
1588835700,59
1588836600,69
1588837500,48
1588838400,55
1588839300,72
1588840200,49
1588841100,59
1588842000,71
1588842900,54
1588843800,53
1588844700,76
1588845600,47
1588846500,52
1588847400,78
1588848300,42
1588849200,37
1588850100,213
1588851000,120
1588851900,132
1588852800,90
1588853700,73
1588854600,63
1588855500,90
1588856400,49
1588857300,34
1588858200,61
1588859100,45
1588860000,37
1588860900,65
1588861800,46
1588862700,37
1588863600,46
1588864500,48
1588865400,152
1588866300,71
1588867200,51
1588868100,42
1588869000,66
1588869900,137
1588870800,45
1588871700,78
1588872600,62
1588873500,55
1588874400,76
1588875300,88
1588876200,76
1588877100,93
1588878000,91
1588878900,61
1588879800,763
1588880700,215
1588881600,82
1588882500,93
1588883400,105
1588884300,103
1588885200,105
1588886100,111
1588887000,134
1588887900,138
1588888800,120
1588889700,115
1588890600,49
1588891500,36
1588892400,17
1588893300,43
1588894200,33
1588895100,17
1588896000,42
1588896900,31
1588897800,16
1588898700,32
1588899600,40
1588900500,16
1588901400,22
1588902300,46
1588903200,18
1588904100,17
1588905000,47
1588905900,28
1588906800,18
1588907700,32
1588908600,35
1588909500,20
1588910400,43
1588911300,48
1588912200,26
1588913100,75
1588914000,106
1588914900,224
1588915800,113
1588916700,121
1588917600,94
1588918500,79
1588919400,120
1588920300,126
1588921200,113
1588922100,112
1588923000,135
1588923900,108
1588924800,114
1588925700,229
1588926600,158
1588927500,480
1588928400,134
1588929300,155
1588930200,118
1588931100,400
1588932000,410
1588932900,129
1588933800,119
1588934700,123
1588935600,111
1588936500,97
1588937400,106
1588938300,124
1588939200,123
1588940100,186
1588941000,160
1588941900,110
1588942800,94
1588943700,126
1588944600,111
1588945500,96
1588946400,111
1588947300,122
1588948200,98
1588949100,93
1588950000,109
1588950900,78
1588951800,89
1588952700,235
1588953600,107
1588954500,106
1588955400,134
1588956300,118
1588957200,115
1588958100,137
1588959000,117
1588959900,162
1588960800,131
1588961700,413
1588962600,496
1588963500,176
1588964400,132
1588965300,138
1588966200,137
1588967100,102
1588968000,106
1588968900,110
1588969800,106
1588970700,80
1588971600,78
1588972500,104
1588973400,79
1588974300,84
1588975200,105
1588976100,75
1588977000,77
1588977900,110
1588978800,72
1588979700,63
1588980600,84
1588981500,77
1588982400,60
1588983300,83
1588984200,81
1588985100,61
1588986000,56
1588986900,51
1588987800,17
1588988700,19
1588989600,47
1588990500,19
1588991400,22
1588992300,44
1588993200,28
1588994100,15
1588995000,30
1588995900,41
1588996800,28
1588997700,40
1588998600,53
1588999500,29
1589000400,28
1589001300,57
1589002200,33
1589003100,29
1589004000,56
1589004900,34
1589005800,28
1589006700,47
1589007600,150
1589008500,82
1589009400,85
1589010300,250
1589011200,53
1589012100,55
1589013000,101
1589013900,44
1589014800,38
1589015700,55
1589016600,57
1589017500,37
1589018400,88
1589019300,115
1589020200,97
1589021100,132
1589022000,82
1589022900,39
1589023800,39
1589024700,70
1589025600,48
1589026500,37
1589027400,59
1589028300,54
1589029200,38
1589030100,61
1589031000,57
1589031900,49
1589032800,69
1589033700,100
1589034600,77
1589035500,177
1589036400,240
1589037300,356
1589038200,117
1589039100,74
1589040000,57
1589040900,49
1589041800,65
1589042700,30
1589043600,19
1589044500,37
1589045400,40
1589046300,18
1589047200,24
1589048100,64
1589049000,56
1589049900,104
1589050800,93
1589051700,389
1589052600,900
1589053500,448
1589054400,280
1589055300,295
1589056200,291
1589057100,297
1589058000,158
1589058900,99
1589059800,84
1589060700,63
1589061600,88
1589062500,101
1589063400,84
1589064300,88
1589065200,48
1589066100,18
1589067000,17
1589067900,44
1589068800,27
1589069700,17
1589070600,43
1589071500,27
1589072400,19
1589073300,34
1589074200,42
1589075100,17
1589076000,19
1589076900,48
1589077800,21
1589078700,18
1589079600,48
1589080500,23
1589081400,16
1589082300,43
1589083200,45
1589084100,28
1589085000,37
1589085900,55
1589086800,28
1589087700,38
1589088600,58
1589089500,29
1589090400,28
1589091300,59
1589092200,51
1589093100,130
1589094000,310
1589094900,283
1589095800,287
1589096700,318
1589097600,952
1589098500,317
1589099400,293
1589100300,158
1589101200,253
1589102100,632
1589103000,135
1589103900,59
1589104800,62
1589105700,60
1589106600,43
1589107500,70
1589108400,66
1589109300,38
1589110200,46
1589111100,70
1589112000,67
1589112900,68
1589113800,88
1589114700,98
1589115600,74
1589116500,82
1589117400,85
1589118300,85
1589119200,50
1589120100,39
1589121000,52
1589121900,40
1589122800,70
1589123700,515
1589124600,376
1589125500,332
1589126400,422
1589127300,160
1589128200,144
1589129100,240
1589130000,634
1589130900,87
1589131800,789
1589132700,529
1589133600,488
1589134500,86
1589135400,84
1589136300,49
1589137200,57
1589138100,73
1589139000,44
1589139900,57
1589140800,95
1589141700,55
1589142600,48
1589143500,74
1589144400,47
1589145300,43
1589146200,79
1589147100,75
1589148000,33
1589148900,48
1589149800,42
1589150700,25
1589151600,39
1589152500,53
1589153400,23
1589154300,18
1589155200,47
1589156100,29
1589157000,18
1589157900,32
1589158800,48
1589159700,18
1589160600,24
1589161500,46
1589162400,18
1589163300,20
1589164200,48
1589165100,24
1589166000,17
1589166900,38
1589167800,36
1589168700,17
1589169600,24
1589170500,46
1589171400,18
1589172300,36
1589173200,113
1589174100,71
1589175000,35
1589175900,103
1589176800,97
1589177700,77
1589178600,66
1589179500,64
1589180400,37
1589181300,36
1589182200,65
1589183100,48
1589184000,36
1589184900,54
1589185800,55
1589186700,36
1589187600,55
1589188500,59
1589189400,38
1589190300,42
1589191200,68
1589192100,45
1589193000,36
1589193900,61
1589194800,56
1589195700,36
1589196600,48
1589197500,66
1589198400,36
1589199300,46
1589200200,65
1589201100,37
1589202000,39
1589202900,67
1589203800,40
1589204700,17
1589205600,103
1589206500,125
1589207400,100
1589208300,117
1589209200,179
1589210100,77
1589211000,97
1589211900,148
1589212800,116
1589213700,84
1589214600,106
1589215500,129
1589216400,81
1589217300,94
1589218200,118
1589219100,116
1589220000,164
1589220900,170
1589221800,157
1589222700,91
1589223600,109
1589224500,166
1589225400,200
1589226300,165
1589227200,117
1589228100,124
1589229000,84
1589229900,54
1589230800,81
1589231700,77
1589232600,54
1589233500,71
1589234400,88
1589235300,59
1589236200,58
1589237100,88
1589238000,26
1589238900,18
1589239800,47
1589240700,25
1589241600,18
1589242500,36
1589243400,37
1589244300,18
1589245200,23
1589246100,47
1589247000,16
1589247900,24
1589248800,48
1589249700,17
1589250600,18
1589251500,45
1589252400,30
1589253300,17
1589254200,31
1589255100,39
1589256000,16
1589256900,32
1589257800,49
1589258700,19
1589259600,109
1589260500,63
1589261400,73
1589262300,73
1589263200,103
1589264100,106
1589265000,87
1589265900,99
1589266800,49
1589267700,15
1589268600,25
1589269500,47
1589270400,19
1589271300,16
1589272200,41
1589273100,32
1589274000,16
1589274900,33
1589275800,49
1589276700,29
1589277600,38
1589278500,57
1589279400,29
1589280300,28
1589281200,58
1589282100,40
1589283000,49
1589283900,85
1589284800,38
1589285700,29
1589286600,61
1589287500,45
1589288400,44
1589289300,67
1589290200,66
1589291100,42
1589292000,37
1589292900,64
1589293800,32
1589294700,31
1589295600,55
1589296500,41
1589297400,181
1589298300,116
1589299200,93
1589300100,135
1589301000,121
1589301900,105
1589302800,89
1589303700,129
1589304600,227
1589305500,209
1589306400,146
1589307300,185
1589308200,188
1589309100,457
1589310000,161
1589310900,198
1589311800,151
1589312700,294
1589313600,581
1589314500,120
1589315400,107
1589316300,106
1589317200,75
1589318100,97
1589319000,64
1589319900,38
1589320800,21
1589321700,48
1589322600,28
1589323500,18
1589324400,40
1589325300,34
1589326200,18
1589327100,29
1589328000,45
1589328900,16
1589329800,18
1589330700,48
1589331600,26
1589332500,18
1589333400,36
1589334300,35
1589335200,18
1589336100,36
1589337000,35
1589337900,18
1589338800,27
1589339700,46
1589340600,18
1589341500,21
1589342400,52
1589343300,40
1589344200,50
1589345100,85
1589346000,72
1589346900,71
1589347800,50
1589348700,45
1589349600,28
1589350500,44
1589351400,57
1589352300,33
1589353200,32
1589354100,62
1589355000,32
1589355900,46
1589356800,67
1589357700,64
1589358600,46
1589359500,68
1589360400,65
1589361300,46
1589362200,59
1589363100,64
1589364000,40
1589364900,203
1589365800,103
1589366700,59
1589367600,50
1589368500,68
1589369400,72
1589370300,49
1589371200,66
1589372100,70
1589373000,48
1589373900,56
1589374800,93
1589375700,112
1589376600,58
1589377500,77
1589378400,59
1589379300,49
1589380200,69
1589381100,69
1589382000,79
1589382900,122
1589383800,152
1589384700,62
1589385600,52
1589386500,78
1589387400,50
1589388300,73
1589389200,124
1589390100,116
1589391000,132
1589391900,141
1589392800,151
1589393700,131
1589394600,186
1589395500,237
1589396400,177
1589397300,144
1589398200,156
1589399100,155
1589400000,134
1589400900,145
1589401800,164
1589402700,129
1589403600,108
1589404500,99
1589405400,128
1589406300,128
1589407200,78
1589408100,58
1589409000,56
1589409900,54
1589410800,17
1589411700,28
1589412600,43
1589413500,17
1589414400,32
1589415300,41
1589416200,17
1589417100,25
1589418000,47
1589418900,20
1589419800,17
1589420700,41
1589421600,28
1589422500,18
1589423400,42
1589424300,28
1589425200,18
1589426100,31
1589427000,40
1589427900,20
1589428800,40
1589429700,60
1589430600,32
1589431500,101
1589432400,190
1589433300,91
1589434200,107
1589435100,129
1589436000,93
1589436900,91
1589437800,112
1589438700,99
1589439600,86
1589440500,65
1589441400,45
1589442300,31
1589443200,42
1589444100,52
1589445000,35
1589445900,32
1589446800,59
1589447700,54
1589448600,48
1589449500,67
1589450400,62
1589451300,48
1589452200,66
1589453100,66
1589454000,287
1589454900,71
1589455800,61
1589456700,59
1589457600,55
1589458500,73
1589459400,70
1589460300,38
1589461200,133
1589462100,42
1589463000,29
1589463900,50
1589464800,51
1589465700,40
1589466600,465
1589467500,216
1589468400,173
1589469300,122
1589470200,216
1589471100,165
1589472000,232
1589472900,236
1589473800,119
1589474700,102
1589475600,126
1589476500,147
1589477400,129
1589478300,139
1589479200,143
1589480100,188
1589481000,155
1589481900,173
1589482800,125
1589483700,123
1589484600,143
1589485500,123
1589486400,112
1589487300,122
1589488200,135
1589489100,112
1589490000,117
1589490900,149
1589491800,109
1589492700,110
1589493600,134
1589494500,124
1589495400,109
1589496300,99
1589497200,97
1589498100,47
1589499000,41
1589499900,54
1589500800,25
1589501700,21
1589502600,38
1589503500,37
1589504400,20
1589505300,35
1589506200,42
1589507100,17
1589508000,17
1589508900,45
1589509800,24
1589510700,22
1589511600,60
1589512500,30
1589513400,17
1589514300,29
1589515200,58
1589516100,37
1589517000,34
1589517900,106
1589518800,33
1589519700,47
1589520600,59
1589521500,119
1589522400,190
1589523300,102
1589524200,128
1589525100,87
1589526000,50
1589526900,80
1589527800,54
1589528700,48
1589529600,57
1589530500,66
1589531400,49
1589532300,58
1589533200,73
1589534100,50
1589535000,48
1589535900,74
1589536800,59
1589537700,48
1589538600,63
1589539500,69
1589540400,75
1589541300,471
1589542200,390
1589543100,124
1589544000,122
1589544900,199
1589545800,637
1589546700,95
1589547600,110
1589548500,110
1589549400,103
1589550300,76
1589551200,45
1589552100,203
1589553000,49
1589553900,56
1589554800,114
1589555700,111
1589556600,121
1589557500,144
1589558400,134
1589559300,118
1589560200,136
1589561100,141
1589562000,115
1589562900,458
1589563800,151
1589564700,113
1589565600,121
1589566500,194
1589567400,102
1589568300,85
1589569200,96
1589570100,100
1589571000,71
1589571900,64
1589572800,94
1589573700,70
1589574600,68
1589575500,78
1589576400,49
1589577300,50
1589578200,78
1589579100,59
1589580000,54
1589580900,67
1589581800,67
1589582700,52
1589583600,32
1589584500,39
1589585400,17
1589586300,19
1589587200,48
1589588100,20
1589589000,18
1589589900,40
1589590800,27
1589591700,16
1589592600,36
1589593500,37
1589594400,18
1589595300,19
1589596200,47
1589597100,24
1589598000,18
1589598900,48
1589599800,20
1589600700,20
1589601600,48
1589602500,44
1589603400,28
1589604300,47
1589605200,45
1589606100,30
1589607000,33
1589607900,58
1589608800,28
1589609700,29
1589610600,67
1589611500,50
1589612400,65
1589613300,363
1589614200,173
1589615100,138
1589616000,107
1589616900,147
1589617800,560
1589618700,99
1589619600,91
1589620500,80
1589621400,288
1589622300,549
1589623200,63
1589624100,49
1589625000,59
1589625900,76
1589626800,49
1589627700,47
1589628600,74
1589629500,56
1589630400,49
1589631300,80
1589632200,63
1589633100,49
1589634000,58
1589634900,133
1589635800,111
1589636700,137
1589637600,157
1589638500,106
1589639400,112
1589640300,138
1589641200,134
1589642100,143
1589643000,151
1589643900,176
1589644800,176
1589645700,500
1589646600,208
1589647500,168
1589648400,166
1589649300,216
1589650200,187
1589651100,131
1589652000,114
1589652900,100
1589653800,151
1589654700,137
1589655600,118
1589656500,509
1589657400,567
1589658300,408
1589659200,108
1589660100,84
1589661000,63
1589661900,74
1589662800,112
1589663700,171
1589664600,129
1589665500,149
1589666400,136
1589667300,86
1589668200,64
1589669100,108
1589670000,52
1589670900,71
1589671800,75
1589672700,52
1589673600,67
1589674500,103
1589675400,74
1589676300,68
1589677200,92
1589678100,87
1589679000,69
1589679900,79
1589680800,94
1589681700,70
1589682600,32
1589683500,51
1589684400,39
1589685300,36
1589686200,45
1589687100,32
1589688000,28
1589688900,41
1589689800,50
1589690700,29
1589691600,38
1589692500,57
1589693400,29
1589694300,32
1589695200,74
1589696100,78
1589697000,77
1589697900,102
1589698800,157
1589699700,177
1589700600,170
1589701500,381
1589702400,576
1589703300,267
1589704200,160
1589705100,136
1589706000,160
1589706900,153
1589707800,119
1589708700,126
1589709600,130
1589710500,104
1589711400,113
1589712300,356
1589713200,353
1589714100,134
1589715000,156
1589715900,148
1589716800,142
1589717700,261
1589718600,134
1589719500,401
1589720400,327
1589721300,183
1589722200,129
1589723100,128
1589724000,165
1589724900,139
1589725800,126
1589726700,113
1589727600,120
1589728500,368
1589729400,246
1589730300,154
1589731200,206
1589732100,119
1589733000,158
1589733900,121
1589734800,107
1589735700,203
1589736600,125
1589737500,100
1589738400,86
1589739300,113
1589740200,105
1589741100,107
1589742000,135
1589742900,167
1589743800,149
1589744700,223
1589745600,222
1589746500,195
1589747400,204
1589748300,326
1589749200,151
1589750100,131
1589751000,77
1589751900,95
1589752800,88
1589753700,45
1589754600,58
1589755500,56
1589756400,45
1589757300,19
1589758200,32
1589759100,48
1589760000,23
1589760900,21
1589761800,48
1589762700,25
1589763600,18
1589764500,41
1589765400,30
1589766300,17
1589767200,46
1589768100,27
1589769000,18
1589769900,38
1589770800,37
1589771700,18
1589772600,26
1589773500,51
1589774400,29
1589775300,30
1589776200,60
1589777100,177
1589778000,58
1589778900,92
1589779800,91
1589780700,84
1589781600,117
1589782500,125
1589783400,115
1589784300,119
1589785200,73
1589786100,40
1589787000,52
1589787900,78
1589788800,49
1589789700,89
1589790600,264
1589791500,132
1589792400,109
1589793300,122
1589794200,121
1589795100,88
1589796000,117
1589796900,504
1589797800,266
1589798700,115
1589799600,135
1589800500,104
1589801400,98
1589802300,137
1589803200,106
1589804100,106
1589805000,133
1589805900,103
1589806800,106
1589807700,125
1589808600,93
1589809500,103
1589810400,161
1589811300,150
1589812200,122
1589813100,131
1589814000,91
1589814900,93
1589815800,124
1589816700,90
1589817600,152
1589818500,148
1589819400,26
1589820300,28
1589821200,50
1589822100,47
1589823000,48
1589823900,51
1589824800,80
1589825700,83
1589826600,57
1589827500,73
1589828400,120
1589829300,84
1589830200,43
1589831100,38
1589832000,61
1589832900,37
1589833800,51
1589834700,50
1589835600,33
1589836500,49
1589837400,43
1589838300,21
1589839200,39
1589840100,37
1589841000,19
1589841900,44
1589842800,28
1589843700,20
1589844600,50
1589845500,27
1589846400,20
1589847300,44
1589848200,26
1589849100,26
1589850000,47
1589850900,20
1589851800,25
1589852700,53
1589853600,19
1589854500,34
1589855400,37
1589856300,20
1589857200,34
1589858100,40
1589859000,19
1589859900,40
1589860800,43
1589861700,31
1589862600,59
1589863500,51
1589864400,223
1589865300,104
1589866200,88
1589867100,122
1589868000,100
1589868900,91
1589869800,119
1589870700,89
1589871600,36
1589872500,64
1589873400,43
1589874300,53
1589875200,81
1589876100,56
1589877000,51
1589877900,81
1589878800,55
1589879700,60
1589880600,76
1589881500,52
1589882400,52
1589883300,65
1589884200,42
1589885100,88
1589886000,401
1589886900,457
1589887800,502
1589888700,73
1589889600,59
1589890500,77
1589891400,412
1589892300,419
1589893200,75
1589894100,82
1589895000,68
1589895900,95
1589896800,69
1589897700,45
1589898600,79
1589899500,50
1589900400,46
1589901300,63
1589902200,51
1589903100,40
1589904000,67
1589904900,33
1589905800,22
1589906700,48
1589907600,52
1589908500,93
1589909400,128
1589910300,121
1589911200,140
1589912100,148
1589913000,122
1589913900,136
1589914800,262
1589915700,126
1589916600,177
1589917500,161
1589918400,171
1589919300,166
1589920200,137
1589921100,148
1589922000,141
1589922900,129
1589923800,113
1589924700,140
1589925600,124
1589926500,117
1589927400,161
1589928300,122
1589929200,111
1589930100,114
1589931000,31
1589931900,21
1589932800,45
1589933700,25
1589934600,26
1589935500,45
1589936400,19
1589937300,26
1589938200,44
1589939100,18
1589940000,33
1589940900,36
1589941800,18
1589942700,36
1589943600,37
1589944500,18
1589945400,37
1589946300,34
1589947200,30
1589948100,54
1589949000,55
1589949900,57
1589950800,137
1589951700,75
1589952600,33
1589953500,50
1589954400,95
1589955300,74
1589956200,68
1589957100,70
1589958000,40
1589958900,55
1589959800,53
1589960700,38
1589961600,64
1589962500,48
1589963400,37
1589964300,63
1589965200,49
1589966100,38
1589967000,51
1589967900,38
1589968800,117
1589969700,185
1589970600,83
1589971500,92
1589972400,120
1589973300,113
1589974200,118
1589975100,131
1589976000,148
1589976900,202
1589977800,122
1589978700,121
1589979600,120
1589980500,107
1589981400,87
1589982300,113
1589983200,100
1589984100,83
1589985000,114
1589985900,93
1589986800,87
1589987700,128
1589988600,112
1589989500,109
1589990400,125
1589991300,98
1589992200,101
1589993100,117
1589994000,91
1589994900,99
1589995800,106
1589996700,89
1589997600,100
1589998500,73
1589999400,54
1590000300,70
1590001200,75
1590002100,51
1590003000,68
1590003900,69
1590004800,126
1590005700,94
1590006600,36
1590007500,19
1590008400,44
1590009300,29
1590010200,18
1590011100,43
1590012000,25
1590012900,23
1590013800,49
1590014700,18
1590015600,23
1590016500,48
1590017400,20
1590018300,23
1590019200,44
1590020100,18
1590021000,29
1590021900,44
1590022800,18
1590023700,25
1590024600,42
1590025500,18
1590026400,35
1590027300,36
1590028200,18
1590029100,33
1590030000,34
1590030900,19
1590031800,43
1590032700,30
1590033600,29
1590034500,52
1590035400,38
1590036300,31
1590037200,61
1590038100,32
1590039000,30
1590039900,63
1590040800,35
1590041700,38
1590042600,54
1590043500,31
1590044400,29
1590045300,57
1590046200,126
1590047100,161
1590048000,69
1590048900,69
1590049800,67
1590050700,103
1590051600,116
1590052500,178
1590053400,461
1590054300,162
1590055200,160
1590056100,136
1590057000,554
1590057900,394
1590058800,112
1590059700,115
1590060600,130
1590061500,99
1590062400,112
1590063300,110
1590064200,77
1590065100,77
1590066000,39
1590066900,39
1590067800,166
1590068700,94
1590069600,39
1590070500,158
1590071400,130
1590072300,94
1590073200,53
1590074100,39
1590075000,38
1590075900,81
1590076800,52
1590077700,55
1590078600,129
1590079500,77
1590080400,50
1590081300,31
