timestamp,power
1588466700,80
1588467600,81
1588468500,82
1588469400,61
1588470300,66
1588471200,101
1588472100,52
1588473000,67
1588473900,102
1588474800,63
1588475700,75
1588476600,64
1588477500,85
1588478400,123
1588479300,67
1588480200,88
1588481100,78
1588482000,73
1588482900,78
1588483800,65
1588484700,82
1588485600,57
1588486500,70
1588487400,94
1588488300,58
1588489200,74
1588490100,79
1588491000,137
1588491900,75
1588492800,62
1588493700,65
1588494600,55
1588495500,34
1588496400,70
1588497300,48
1588498200,49
1588499100,55
1588500000,41
1588500900,67
1588501800,37
1588502700,54
1588503600,68
1588504500,30
1588505400,58
1588506300,65
1588507200,38
1588508100,55
1588509000,53
1588509900,128
1588510800,50
1588511700,52
1588512600,71
1588513500,34
1588514400,61
1588515300,58
1588516200,38
1588517100,68
1588518000,39
1588518900,53
1588519800,58
1588520700,31
1588521600,54
1588522500,59
1588523400,35
1588524300,55
1588525200,43
1588526100,54
1588527000,48
1588527900,32
1588528800,70
1588529700,40
1588530600,42
1588531500,58
1588532400,51
1588533300,74
1588534200,58
1588535100,57
1588536000,63
1588536900,50
1588537800,62
1588538700,56
1588539600,52
1588540500,64
1588541400,38
1588542300,67
1588543200,61
1588544100,31
1588545000,69
1588545900,62
1588546800,60
1588547700,74
1588548600,74
1588549500,80
1588550400,58
1588551300,73
1588552200,96
1588553100,61
1588554000,73
1588554900,90
1588555800,60
1588556700,73
1588557600,63
1588558500,92
1588559400,64
1588560300,48
1588561200,118
1588562100,64
1588563000,62
1588563900,75
1588564800,130
1588565700,90
1588566600,56
1588567500,79
1588568400,102
1588569300,47
1588570200,72
1588571100,93
1588572000,57
1588572900,71
1588573800,79
1588574700,88
1588575600,65
1588576500,49
1588577400,101
1588578300,65
1588579200,58
1588580100,81
1588581000,90
1588581900,66
1588582800,60
1588583700,72
1588584600,92
1588585500,49
1588586400,68
1588587300,107
1588588200,58
1588589100,73
1588590000,58
1588590900,93
1588591800,63
1588592700,94
1588593600,99
1588594500,71
1588595400,58
1588596300,69
1588597200,56
1588598100,58
1588599000,40
1588599900,46
1588600800,84
1588601700,31
1588602600,47
1588603500,67
1588604400,49
1588605300,55
1588606200,62
1588607100,88
1588608000,54
1588608900,29
1588609800,71
1588610700,53
1588611600,35
1588612500,65
1588613400,61
1588614300,120
1588615200,73
1588616100,65
1588617000,97
1588617900,74
1588618800,79
1588619700,100
1588620600,54
1588621500,91
1588622400,83
1588623300,67
1588624200,91
1588625100,56
1588626000,102
1588626900,73
1588627800,66
1588628700,74
1588629600,70
1588630500,64
1588631400,69
1588632300,56
1588633200,83
1588634100,62
1588635000,78
1588635900,109
1588636800,78
1588637700,67
1588638600,77
1588639500,78
1588640400,88
1588641300,59
1588642200,90
1588643100,73
1588644000,63
1588644900,93
1588645800,75
1588646700,57
1588647600,97
1588648500,68
1588649400,76
1588650300,63
1588651200,86
1588652100,88
1588653000,63
1588653900,81
1588654800,127
1588655700,68
1588656600,72
1588657500,74
1588658400,94
1588659300,76
1588660200,56
1588661100,83
1588662000,75
1588662900,54
1588663800,104
1588664700,60
1588665600,75
1588666500,65
1588667400,68
1588668300,88
1588669200,55
1588670100,108
1588671000,86
1588671900,59
1588672800,72
1588673700,73
1588674600,71
1588675500,78
1588676400,65
1588677300,85
1588678200,75
1588679100,56
1588680000,82
1588680900,76
1588681800,74
1588682700,72
1588683600,55
1588684500,84
1588685400,91
1588686300,69
1588687200,71
1588688100,64
1588689000,98
1588689900,60
1588690800,60
1588691700,112
1588692600,73
1588693500,61
1588694400,108
1588695300,65
1588696200,73
1588697100,87
1588698000,83
1588698900,75
1588699800,79
1588700700,93
1588701600,85
1588702500,74
1588703400,75
1588704300,91
1588705200,71
1588706100,151
1588707000,115
1588707900,201
1588708800,195
1588709700,175
1588710600,154
1588711500,98
1588712400,109
1588713300,81
1588714200,93
1588715100,101
1588716000,81
1588716900,76
1588717800,101
1588718700,74
1588719600,69
1588720500,75
1588721400,59
1588722300,76
1588723200,56
1588724100,79
1588725000,72
1588725900,50
1588726800,80
1588727700,87
1588728600,59
1588729500,75
1588730400,62
1588731300,75
1588732200,64
1588733100,55
1588734000,106
1588734900,57
1588735800,64
1588736700,88
1588737600,80
1588738500,104
1588739400,71
1588740300,72
1588741200,155
1588742100,95
1588743000,78
1588743900,105
1588744800,89
1588745700,177
1588746600,272
1588747500,129
1588748400,121
1588749300,88
1588750200,98
1588751100,67
1588752000,57
1588752900,96
1588753800,74
1588754700,59
1588755600,68
1588756500,95
1588757400,81
1588758300,58
1588759200,65
1588760100,99
1588761000,65
1588761900,64
1588762800,89
1588763700,63
1588764600,94
1588765500,60
1588766400,86
1588767300,78
1588768200,62
1588769100,80
1588770000,85
1588770900,50
1588771800,87
1588772700,86
1588773600,73
1588774500,68
1588775400,63
1588776300,96
1588777200,63
1588778100,57
1588779000,89
1588779900,80
1588780800,66
1588781700,76
1588782600,60
1588783500,86
1588784400,81
1588785300,60
1588786200,84
1588787100,66
1588788000,88
1588788900,94
1588789800,108
1588790700,151
1588791600,142
1588792500,167
1588793400,150
1588794300,119
1588795200,139
1588796100,190
1588797000,89
1588797900,177
1588798800,125
1588799700,155
1588800600,176
1588801500,123
1588802400,129
1588803300,160
1588804200,113
1588805100,106
1588806000,91
1588806900,73
1588807800,74
1588808700,66
1588809600,74
1588810500,89
1588811400,49
1588812300,89
1588813200,86
1588814100,57
1588815000,71
1588815900,73
1588816800,91
1588817700,75
1588818600,56
1588819500,79
1588820400,95
1588821300,49
1588822200,86
1588823100,71
1588824000,119
1588824900,93
1588825800,64
1588826700,72
1588827600,79
1588828500,65
1588829400,84
1588830300,50
1588831200,68
1588832100,75
1588833000,60
1588833900,73
1588834800,93
1588835700,81
1588836600,64
1588837500,41
1588838400,66
1588839300,44
1588840200,43
1588841100,49
1588842000,61
1588842900,79
1588843800,55
1588844700,44
1588845600,71
1588846500,48
1588847400,51
1588848300,49
1588849200,65
1588850100,57
1588851000,31
1588851900,77
1588852800,54
1588853700,30
1588854600,66
1588855500,88
1588856400,92
1588857300,50
1588858200,59
1588859100,61
1588860000,42
1588860900,42
1588861800,85
1588862700,31
1588863600,47
1588864500,68
1588865400,47
1588866300,55
1588867200,40
1588868100,72
1588869000,57
1588869900,30
1588870800,65
1588871700,66
1588872600,34
1588873500,54
1588874400,63
1588875300,54
1588876200,48
1588877100,37
1588878000,175
1588878900,170
1588879800,125
1588880700,149
1588881600,86
1588882500,136
1588883400,121
1588884300,124
1588885200,131
1588886100,108
1588887000,123
1588887900,87
1588888800,208
1588889700,78
1588890600,61
1588891500,63
1588892400,89
1588893300,58
1588894200,79
1588895100,83
1588896000,51
1588896900,77
1588897800,84
1588898700,60
1588899600,86
1588900500,71
1588901400,78
1588902300,62
1588903200,67
1588904100,90
1588905000,56
1588905900,86
1588906800,73
1588907700,78
1588908600,86
1588909500,65
1588910400,124
1588911300,93
1588912200,75
1588913100,86
1588914000,78
1588914900,67
1588915800,128
1588916700,96
1588917600,175
1588918500,160
1588919400,48
1588920300,85
1588921200,85
1588922100,69
1588923000,73
1588923900,62
1588924800,81
1588925700,45
1588926600,41
1588927500,70
1588928400,47
1588929300,48
1588930200,59
1588931100,37
1588932000,56
1588932900,38
1588933800,58
1588934700,51
1588935600,31
1588936500,62
1588937400,51
1588938300,58
1588939200,121
1588940100,44
1588941000,54
1588941900,45
1588942800,37
1588943700,71
1588944600,35
1588945500,58
1588946400,82
1588947300,55
1588948200,57
1588949100,43
1588950000,71
1588950900,58
1588951800,31
1588952700,71
1588953600,63
1588954500,31
1588955400,67
1588956300,71
1588957200,109
1588958100,66
1588959000,78
1588959900,98
1588960800,77
1588961700,83
1588962600,96
1588963500,79
1588964400,169
1588965300,631
1588966200,366
1588967100,165
1588968000,165
1588968900,148
1588969800,214
1588970700,561
1588971600,123
1588972500,111
1588973400,144
1588974300,184
1588975200,116
1588976100,105
1588977000,175
1588977900,46
1588978800,57
1588979700,57
1588980600,58
1588981500,61
1588982400,41
1588983300,69
1588984200,82
1588985100,55
1588986000,89
1588986900,69
1588987800,72
1588988700,72
1588989600,62
1588990500,93
1588991400,59
1588992300,70
1588993200,101
1588994100,64
1588995000,71
1588995900,77
1588996800,119
1588997700,105
1588998600,60
1588999500,74
1589000400,88
1589001300,64
1589002200,88
1589003100,73
1589004000,70
1589004900,78
1589005800,65
1589006700,99
1589007600,72
1589008500,64
1589009400,83
1589010300,62
1589011200,45
1589012100,66
1589013000,43
1589013900,62
1589014800,49
1589015700,116
1589016600,71
1589017500,30
1589018400,63
1589019300,62
1589020200,36
1589021100,62
1589022000,189
1589022900,462
1589023800,44
1589024700,67
1589025600,60
1589026500,30
1589027400,67
1589028300,63
1589029200,30
1589030100,69
1589031000,48
1589031900,50
1589032800,54
1589033700,35
1589034600,59
1589035500,90
1589036400,76
1589037300,58
1589038200,59
1589039100,35
1589040000,57
1589040900,48
1589041800,50
1589042700,55
1589043600,32
1589044500,63
1589045400,64
1589046300,52
1589047200,78
1589048100,61
1589049000,37
1589049900,92
1589050800,73
1589051700,44
1589052600,75
1589053500,41
1589054400,59
1589055300,63
1589056200,43
1589057100,65
1589058000,63
1589058900,55
1589059800,55
1589060700,45
1589061600,68
1589062500,58
1589063400,32
1589064300,73
1589065200,61
1589066100,35
1589067000,62
1589067900,64
1589068800,48
1589069700,51
1589070600,51
1589071500,72
1589072400,43
1589073300,39
1589074200,88
1589075100,39
1589076000,43
1589076900,68
1589077800,53
1589078700,52
1589079600,44
1589080500,66
1589081400,64
1589082300,33
1589083200,120
1589084100,140
1589085000,49
1589085900,68
1589086800,77
1589087700,63
1589088600,67
1589089500,46
1589090400,92
1589091300,70
1589092200,45
1589093100,68
1589094000,75
1589094900,30
1589095800,49
1589096700,74
1589097600,43
1589098500,57
1589099400,44
1589100300,86
1589101200,107
1589102100,30
1589103000,74
1589103900,58
1589104800,36
1589105700,56
1589106600,68
1589107500,48
1589108400,49
1589109300,46
1589110200,78
1589111100,41
1589112000,38
1589112900,84
1589113800,41
1589114700,48
1589115600,53
1589116500,64
1589117400,56
1589118300,39
1589119200,58
1589120100,76
1589121000,31
1589121900,49
1589122800,86
1589123700,98
1589124600,54
1589125500,60
1589126400,49
1589127300,56
1589128200,45
1589129100,58
1589130000,58
1589130900,40
1589131800,59
1589132700,57
1589133600,42
1589134500,56
1589135400,61
1589136300,128
1589137200,90
1589138100,84
1589139000,126
1589139900,115
1589140800,94
1589141700,112
1589142600,105
1589143500,114
1589144400,179
1589145300,43
1589146200,82
1589147100,60
1589148000,59
1589148900,73
1589149800,39
1589150700,64
1589151600,61
1589152500,44
1589153400,69
1589154300,51
1589155200,45
1589156100,75
1589157000,50
1589157900,43
1589158800,72
1589159700,50
1589160600,50
1589161500,53
1589162400,60
1589163300,63
1589164200,36
1589165100,64
1589166000,73
1589166900,30
1589167800,55
1589168700,75
1589169600,103
1589170500,94
1589171400,56
1589172300,76
1589173200,62
1589174100,40
1589175000,105
1589175900,72
1589176800,54
1589177700,81
1589178600,67
1589179500,40
1589180400,54
1589181300,56
1589182200,62
1589183100,46
1589184000,37
1589184900,87
1589185800,38
1589186700,68
1589187600,115
1589188500,48
1589189400,51
1589190300,42
1589191200,66
1589192100,64
1589193000,37
1589193900,50
1589194800,83
1589195700,30
1589196600,47
1589197500,72
1589198400,46
1589199300,56
1589200200,40
1589201100,75
1589202000,57
1589202900,29
1589203800,66
1589204700,69
1589205600,31
1589206500,55
1589207400,68
1589208300,64
1589209200,92
1589210100,105
1589211000,165
1589211900,101
1589212800,99
1589213700,137
1589214600,123
1589215500,120
1589216400,137
1589217300,117
1589218200,130
1589219100,121
1589220000,107
1589220900,146
1589221800,115
1589222700,84
1589223600,139
1589224500,135
1589225400,159
1589226300,145
1589227200,121
1589228100,126
1589229000,127
1589229900,123
1589230800,152
1589231700,123
1589232600,125
1589233500,150
1589234400,197
1589235300,77
1589236200,64
1589237100,74
1589238000,74
1589238900,50
1589239800,77
1589240700,77
1589241600,52
1589242500,75
1589243400,70
1589244300,68
1589245200,78
1589246100,73
1589247000,104
1589247900,78
1589248800,51
1589249700,97
1589250600,77
1589251500,61
1589252400,78
1589253300,78
1589254200,77
1589255100,62
1589256000,93
1589256900,89
1589257800,54
1589258700,91
1589259600,139
1589260500,83
1589261400,83
1589262300,78
1589263200,101
1589264100,104
1589265000,72
1589265900,75
1589266800,78
1589267700,66
1589268600,78
1589269500,65
1589270400,92
1589271300,83
1589272200,48
1589273100,83
1589274000,82
1589274900,47
1589275800,59
1589276700,56
1589277600,50
1589278500,51
1589279400,48
1589280300,66
1589281200,40
1589282100,45
1589283000,130
1589283900,53
1589284800,54
1589285700,62
1589286600,42
1589287500,61
1589288400,47
1589289300,51
1589290200,71
1589291100,36
1589292000,51
1589292900,74
1589293800,32
1589294700,53
1589295600,81
1589296500,51
1589297400,54
1589298300,51
1589299200,69
1589300100,52
1589301000,39
1589301900,101
1589302800,56
1589303700,51
1589304600,136
1589305500,50
1589306400,51
1589307300,77
1589308200,72
1589309100,101
1589310000,68
1589310900,94
1589311800,131
1589312700,101
1589313600,118
1589314500,104
1589315400,87
1589316300,97
1589317200,123
1589318100,110
1589319000,278
1589319900,47
1589320800,64
1589321700,67
1589322600,39
1589323500,76
1589324400,50
1589325300,56
1589326200,64
1589327100,48
1589328000,64
1589328900,75
1589329800,82
1589330700,81
1589331600,74
1589332500,66
1589333400,91
1589334300,62
1589335200,83
1589336100,66
1589337000,58
1589337900,107
1589338800,60
1589339700,67
1589340600,95
1589341500,66
1589342400,86
1589343300,82
1589344200,76
1589345100,90
1589346000,120
1589346900,137
1589347800,145
1589348700,63
1589349600,75
1589350500,83
1589351400,77
1589352300,56
1589353200,47
1589354100,76
1589355000,49
1589355900,48
1589356800,76
1589357700,50
1589358600,50
1589359500,71
1589360400,43
1589361300,63
1589362200,61
1589363100,45
1589364000,72
1589364900,46
1589365800,62
1589366700,58
1589367600,98
1589368500,97
1589369400,42
1589370300,54
1589371200,77
1589372100,33
1589373000,53
1589373900,79
1589374800,33
1589375700,61
1589376600,61
1589377500,53
1589378400,60
1589379300,45
1589380200,65
1589381100,58
1589382000,43
1589382900,65
1589383800,60
1589384700,49
1589385600,57
1589386500,54
1589387400,64
1589388300,127
1589389200,71
1589390100,79
1589391000,42
1589391900,52
1589392800,83
1589393700,43
1589394600,53
1589395500,66
1589396400,53
1589397300,61
1589398200,48
1589399100,63
1589400000,70
1589400900,32
1589401800,74
1589402700,61
1589403600,46
1589404500,85
1589405400,111
1589406300,118
1589407200,131
1589408100,125
1589409000,90
1589409900,62
1589410800,39
1589411700,77
1589412600,53
1589413500,49
1589414400,69
1589415300,45
1589416200,67
1589417100,51
1589418000,53
1589418900,69
1589419800,49
1589420700,51
1589421600,62
1589422500,46
1589423400,62
1589424300,57
1589425200,40
1589426100,93
1589427000,85
1589427900,64
1589428800,135
1589429700,94
1589430600,72
1589431500,77
1589432400,107
1589433300,86
1589434200,68
1589435100,87
1589436000,117
1589436900,71
1589437800,88
1589438700,74
1589439600,65
1589440500,78
1589441400,67
1589442300,106
1589443200,72
1589444100,52
1589445000,83
1589445900,74
1589446800,59
1589447700,98
1589448600,88
1589449500,93
1589450400,80
1589451300,55
1589452200,103
1589453100,92
1589454000,58
1589454900,94
1589455800,78
1589456700,67
1589457600,73
1589458500,84
1589459400,92
1589460300,65
1589461200,82
1589462100,94
1589463000,52
1589463900,76
1589464800,92
1589465700,40
1589466600,59
1589467500,63
1589468400,57
1589469300,62
1589470200,47
1589471100,65
1589472000,62
1589472900,36
1589473800,85
1589474700,152
1589475600,55
1589476500,69
1589477400,40
1589478300,64
1589479200,64
1589480100,58
1589481000,114
1589481900,118
1589482800,93
1589483700,114
1589484600,139
1589485500,158
1589486400,129
1589487300,140
1589488200,175
1589489100,150
1589490000,192
1589490900,208
1589491800,187
1589492700,205
1589493600,194
1589494500,153
1589495400,156
1589496300,271
1589497200,128
1589498100,109
1589499000,52
1589499900,64
1589500800,91
1589501700,66
1589502600,74
1589503500,62
1589504400,91
1589505300,76
1589506200,58
1589507100,81
1589508000,95
1589508900,49
1589509800,68
1589510700,96
1589511600,58
1589512500,74
1589513400,66
1589514300,103
1589515200,126
1589516100,67
1589517000,90
1589517900,81
1589518800,49
1589519700,77
1589520600,97
1589521500,72
1589522400,73
1589523300,61
1589524200,133
1589525100,68
1589526000,61
1589526900,78
1589527800,54
1589528700,52
1589529600,121
1589530500,53
1589531400,68
1589532300,48
1589533200,31
1589534100,81
1589535000,45
1589535900,42
1589536800,61
1589537700,44
1589538600,50
1589539500,48
1589540400,42
1589541300,64
1589542200,41
1589543100,40
1589544000,69
1589544900,38
1589545800,65
1589546700,96
1589547600,56
1589548500,53
1589549400,49
1589550300,102
1589551200,118
1589552100,48
1589553000,42
1589553900,80
1589554800,48
1589555700,49
1589556600,59
1589557500,61
1589558400,60
1589559300,42
1589560200,68
1589561100,67
1589562000,114
1589562900,490
1589563800,457
1589564700,277
1589565600,137
1589566500,122
1589567400,119
1589568300,159
1589569200,140
1589570100,151
1589571000,163
1589571900,149
1589572800,139
1589573700,138
1589574600,141
1589575500,178
1589576400,167
1589577300,188
1589578200,173
1589579100,78
1589580000,67
1589580900,67
1589581800,34
1589582700,61
1589583600,54
1589584500,51
1589585400,62
1589586300,36
1589587200,64
1589588100,60
1589589000,36
1589589900,61
1589590800,64
1589591700,42
1589592600,54
1589593500,54
1589594400,58
1589595300,48
1589596200,44
1589597100,69
1589598000,44
1589598900,57
1589599800,67
1589600700,59
1589601600,123
1589602500,106
1589603400,61
1589604300,85
1589605200,77
1589606100,64
1589607000,104
1589607900,65
1589608800,79
1589609700,73
1589610600,63
1589611500,94
1589612400,61
1589613300,73
1589614200,97
1589615100,57
1589616000,46
1589616900,62
1589617800,52
1589618700,60
1589619600,305
1589620500,311
1589621400,226
1589622300,30
1589623200,662
1589624100,474
1589625000,170
1589625900,108
1589626800,90
1589627700,71
1589628600,69
1589629500,68
1589630400,113
1589631300,77
1589632200,63
1589633100,107
1589634000,80
1589634900,54
1589635800,66
1589636700,51
1589637600,52
1589638500,47
1589639400,40
1589640300,67
1589641200,100
1589642100,52
1589643000,65
1589643900,39
1589644800,51
1589645700,44
1589646600,50
1589647500,60
1589648400,37
1589649300,49
1589650200,64
1589651100,31
1589652000,71
1589652900,73
1589653800,67
1589654700,100
1589655600,58
1589656500,83
1589657400,123
1589658300,120
1589659200,169
1589660100,138
1589661000,136
1589661900,160
1589662800,142
1589663700,159
1589664600,178
1589665500,166
1589666400,195
1589667300,165
1589668200,182
1589669100,184
1589670000,163
1589670900,165
1589671800,137
1589672700,223
1589673600,92
1589674500,74
1589675400,58
1589676300,94
1589677200,80
1589678100,73
1589679000,69
1589679900,69
1589680800,84
1589681700,55
1589682600,73
1589683500,92
1589684400,65
1589685300,72
1589686200,86
1589687100,57
1589688000,132
1589688900,107
1589689800,75
1589690700,79
1589691600,55
1589692500,76
1589693400,82
1589694300,57
1589695200,74
1589696100,73
1589697000,51
1589697900,53
1589698800,48
1589699700,65
1589700600,45
1589701500,53
1589702400,68
1589703300,47
1589704200,49
1589705100,67
1589706000,43
1589706900,56
1589707800,65
1589708700,35
1589709600,90
1589710500,116
1589711400,256
1589712300,493
1589713200,86
1589714100,82
1589715000,65
1589715900,45
1589716800,74
1589717700,52
1589718600,56
1589719500,310
1589720400,620
1589721300,562
1589722200,87
1589723100,80
1589724000,101
1589724900,76
1589725800,114
1589726700,137
1589727600,37
1589728500,45
1589729400,73
1589730300,48
1589731200,54
1589732100,48
1589733000,64
1589733900,60
1589734800,34
1589735700,59
1589736600,77
1589737500,28
1589738400,53
1589739300,66
1589740200,90
1589741100,67
1589742000,58
1589742900,54
1589743800,54
1589744700,44
1589745600,119
1589746500,160
1589747400,101
1589748300,298
1589749200,586
1589750100,127
1589751000,150
1589751900,102
1589752800,463
1589753700,481
1589754600,121
1589755500,70
1589756400,62
1589757300,43
1589758200,59
1589759100,62
1589760000,52
1589760900,49
1589761800,50
1589762700,68
1589763600,42
1589764500,51
1589765400,69
1589766300,39
1589767200,59
1589768100,54
1589769000,45
1589769900,68
1589770800,41
1589771700,50
1589772600,86
1589773500,34
1589774400,112
1589775300,99
1589776200,48
1589777100,60
1589778000,54
1589778900,95
1589779800,69
1589780700,46
1589781600,123
1589782500,90
1589783400,36
1589784300,56
1589785200,66
1589786100,51
1589787000,50
1589787900,45
1589788800,76
1589789700,45
1589790600,37
1589791500,79
1589792400,48
1589793300,51
1589794200,112
1589795100,70
1589796000,58
1589796900,44
1589797800,57
1589798700,68
1589799600,35
1589800500,54
1589801400,72
1589802300,38
1589803200,50
1589804100,63
1589805000,51
1589805900,57
1589806800,43
1589807700,61
1589808600,62
1589809500,30
1589810400,86
1589811300,112
1589812200,44
1589813100,65
1589814000,49
1589814900,60
1589815800,52
1589816700,43
1589817600,61
1589818500,53
1589819400,49
1589820300,56
1589821200,46
1589822100,116
1589823000,160
1589823900,154
1589824800,175
1589825700,501
1589826600,389
1589827500,325
1589828400,334
1589829300,248
1589830200,201
1589831100,148
1589832000,164
1589832900,227
1589833800,630
1589834700,223
1589835600,181
1589836500,208
1589837400,225
1589838300,480
1589839200,490
1589840100,149
1589841000,127
1589841900,134
1589842800,33
1589843700,59
1589844600,83
1589845500,43
1589846400,76
1589847300,88
1589848200,78
1589849100,73
1589850000,64
1589850900,94
1589851800,66
1589852700,61
1589853600,97
1589854500,80
1589855400,64
1589856300,89
1589857200,65
1589858100,75
1589859000,76
1589859900,70
1589860800,86
1589861700,57
1589862600,80
1589863500,95
1589864400,105
1589865300,101
1589866200,64
1589867100,72
1589868000,89
1589868900,51
1589869800,78
1589870700,142
1589871600,40
1589872500,61
1589873400,67
1589874300,44
1589875200,58
1589876100,45
1589877000,107
1589877900,93
1589878800,34
1589879700,63
1589880600,63
1589881500,43
1589882400,53
1589883300,58
1589884200,67
1589885100,48
1589886000,37
1589886900,87
1589887800,44
1589888700,37
1589889600,78
1589890500,53
1589891400,44
1589892300,57
1589893200,55
1589894100,63
1589895000,41
1589895900,57
1589896800,72
1589897700,38
1589898600,55
1589899500,67
1589900400,111
1589901300,58
1589902200,63
1589903100,50
1589904000,66
1589904900,48
1589905800,56
1589906700,62
1589907600,43
1589908500,63
1589909400,43
1589910300,59
1589911200,68
1589912100,34
1589913000,58
1589913900,72
1589914800,30
1589915700,91
1589916600,151
1589917500,152
1589918400,168
1589919300,135
1589920200,155
1589921100,176
1589922000,134
1589922900,203
1589923800,214
1589924700,175
1589925600,202
1589926500,171
1589927400,152
1589928300,81
1589929200,44
1589930100,76
1589931000,67
1589931900,49
1589932800,68
1589933700,61
1589934600,51
1589935500,53
1589936400,35
1589937300,68
1589938200,50
1589939100,45
1589940000,82
1589940900,73
1589941800,50
1589942700,72
1589943600,101
1589944500,79
1589945400,72
1589946300,65
1589947200,94
1589948100,65
1589949000,65
1589949900,93
1589950800,116
1589951700,96
1589952600,88
1589953500,53
1589954400,62
1589955300,66
1589956200,34
1589957100,70
1589958000,56
1589958900,50
1589959800,54
1589960700,53
1589961600,67
1589962500,43
1589963400,42
1589964300,86
1589965200,38
1589966100,44
1589967000,73
1589967900,49
1589968800,53
1589969700,45
1589970600,71
1589971500,117
1589972400,49
1589973300,65
1589974200,72
1589975100,30
1589976000,58
1589976900,67
1589977800,49
1589978700,53
1589979600,50
1589980500,63
1589981400,60
1589982300,34
1589983200,70
1589984100,57
1589985000,41
1589985900,70
1589986800,48
1589987700,60
1589988600,67
1589989500,40
1589990400,59
1589991300,57
1589992200,52
1589993100,54
1589994000,47
1589994900,68
1589995800,66
1589996700,92
1589997600,89
1589998500,84
1589999400,50
1590000300,161
1590001200,160
1590002100,166
1590003000,155
1590003900,149
1590004800,215
1590005700,180
1590006600,151
1590007500,152
1590008400,148
1590009300,146
1590010200,157
1590011100,129
1590012000,148
1590012900,167
1590013800,133
1590014700,160
1590015600,160
1590016500,141
1590017400,116
1590018300,75
1590019200,93
1590020100,81
1590021000,56
1590021900,104
1590022800,74
1590023700,46
1590024600,73
1590025500,82
1590026400,60
1590027300,58
1590028200,43
1590029100,62
1590030000,50
1590030900,33
1590031800,70
1590032700,50
1590033600,108
1590034500,85
1590035400,51
1590036300,55
1590037200,79
1590038100,62
1590039000,94
1590039900,58
1590040800,45
1590041700,146
1590042600,100
1590043500,298
1590044400,51
1590045300,36
1590046200,60
1590047100,41
1590048000,22
1590048900,62
1590049800,110
1590050700,28
1590051600,59
1590052500,28
1590053400,41
1590054300,62
1590055200,24
1590056100,37
1590057000,53
1590057900,42
1590058800,39
1590059700,27
1590060600,58
1590061500,51
1590062400,17
1590063300,46
1590064200,60
1590065100,22
1590066000,42
1590066900,50
1590067800,35
1590068700,47
1590069600,37
1590070500,38
1590071400,53
1590072300,30
1590073200,45
1590074100,122
1590075000,33
1590075900,53
1590076800,30
1590077700,27
1590078600,67
1590079500,22
1590080400,24
1590081300,65
