timestamp,power
1588475700,66
1588476600,77
1588477500,63
1588478400,98
1588479300,53
1588480200,39
1588481100,60
1588482000,67
1588482900,75
1588483800,47
1588484700,74
1588485600,89
1588486500,116
1588487400,80
1588488300,113
1588489200,134
1588490100,108
1588491000,139
1588491900,229
1588492800,308
1588493700,146
1588494600,188
1588495500,125
1588496400,164
1588497300,160
1588498200,649
1588499100,868
1588500000,288
1588500900,137
1588501800,184
1588502700,167
1588503600,156
1588504500,134
1588505400,136
1588506300,116
1588507200,46
1588508100,57
1588509000,82
1588509900,120
1588510800,74
1588511700,59
1588512600,47
1588513500,46
1588514400,57
1588515300,70
1588516200,81
1588517100,77
1588518000,72
1588518900,47
1588519800,54
1588520700,135
1588521600,202
1588522500,185
1588523400,163
1588524300,172
1588525200,190
1588526100,119
1588527000,111
1588527900,111
1588528800,101
1588529700,110
1588530600,117
1588531500,103
1588532400,313
1588533300,145
1588534200,187
1588535100,178
1588536000,135
1588536900,159
1588537800,166
1588538700,178
1588539600,379
1588540500,354
1588541400,124
1588542300,169
1588543200,145
1588544100,163
1588545000,161
1588545900,145
1588546800,139
1588547700,149
1588548600,142
1588549500,145
1588550400,119
1588551300,43
1588552200,42
1588553100,49
1588554000,48
1588554900,57
1588555800,73
1588556700,95
1588557600,45
1588558500,38
1588559400,43
1588560300,42
1588561200,53
1588562100,90
1588563000,79
1588563900,147
1588564800,172
1588565700,63
1588566600,54
1588567500,56
1588568400,56
1588569300,167
1588570200,98
1588571100,64
1588572000,34
1588572900,44
1588573800,35
1588574700,63
1588575600,71
1588576500,70
1588577400,45
1588578300,32
1588579200,44
1588580100,34
1588581000,82
1588581900,59
1588582800,74
1588583700,65
1588584600,47
1588585500,53
1588586400,45
1588587300,49
1588588200,80
1588589100,83
1588590000,69
1588590900,40
1588591800,50
1588592700,44
1588593600,39
1588594500,43
1588595400,86
1588596300,97
1588597200,96
1588598100,46
1588599000,154
1588599900,32
1588600800,52
1588601700,81
1588602600,64
1588603500,61
1588604400,65
1588605300,39
1588606200,32
1588607100,31
1588608000,62
1588608900,70
1588609800,63
1588610700,62
1588611600,43
1588612500,77
1588613400,82
1588614300,113
1588615200,104
1588616100,98
1588617000,92
1588617900,98
1588618800,87
1588619700,136
1588620600,135
1588621500,147
1588622400,151
1588623300,152
1588624200,148
1588625100,117
1588626000,118
1588626900,118
1588627800,117
1588628700,86
1588629600,95
1588630500,98
1588631400,58
1588632300,39
1588633200,44
1588634100,48
1588635000,83
1588635900,74
1588636800,79
1588637700,61
1588638600,31
1588639500,33
1588640400,44
1588641300,65
1588642200,63
1588643100,70
1588644000,54
1588644900,31
1588645800,31
1588646700,46
1588647600,69
1588648500,63
1588649400,69
1588650300,55
1588651200,238
1588652100,58
1588653000,57
1588653900,81
1588654800,73
1588655700,75
1588656600,68
1588657500,42
1588658400,42
1588659300,58
1588660200,116
1588661100,158
1588662000,105
1588662900,123
1588663800,121
1588664700,294
1588665600,337
1588666500,218
1588667400,238
1588668300,405
1588669200,280
1588670100,186
1588671000,221
1588671900,632
1588672800,538
1588673700,183
1588674600,203
1588675500,199
1588676400,173
1588677300,182
1588678200,194
1588679100,208
1588680000,163
1588680900,115
1588681800,446
1588682700,648
1588683600,314
1588684500,304
1588685400,339
1588686300,318
1588687200,299
1588688100,251
1588689000,222
1588689900,124
1588690800,139
1588691700,176
1588692600,167
1588693500,192
1588694400,199
1588695300,195
1588696200,184
1588697100,175
1588698000,342
1588698900,385
1588699800,184
1588700700,154
1588701600,184
1588702500,127
1588703400,93
1588704300,140
1588705200,181
1588706100,92
1588707000,102
1588707900,224
1588708800,167
1588709700,177
1588710600,195
1588711500,202
1588712400,201
1588713300,159
1588714200,192
1588715100,178
1588716000,156
1588716900,94
1588717800,122
1588718700,101
1588719600,100
1588720500,88
1588721400,77
1588722300,69
1588723200,72
1588724100,82
1588725000,94
1588725900,103
1588726800,104
1588727700,75
1588728600,63
1588729500,62
1588730400,73
1588731300,71
1588732200,99
1588733100,94
1588734000,104
1588734900,62
1588735800,62
1588736700,68
1588737600,250
1588738500,93
1588739400,100
1588740300,116
1588741200,91
1588742100,61
1588743000,81
1588743900,125
1588744800,107
1588745700,125
1588746600,144
1588747500,135
1588748400,141
1588749300,115
1588750200,124
1588751100,108
1588752000,94
1588752900,425
1588753800,367
1588754700,718
1588755600,440
1588756500,99
1588757400,98
1588758300,101
1588759200,87
1588760100,101
1588761000,86
1588761900,83
1588762800,56
1588763700,53
1588764600,46
1588765500,48
1588766400,62
1588767300,80
1588768200,80
1588769100,111
1588770000,103
1588770900,152
1588771800,132
1588772700,90
1588773600,77
1588774500,46
1588775400,61
1588776300,76
1588777200,226
1588778100,202
1588779000,182
1588779900,204
1588780800,481
1588781700,283
1588782600,123
1588783500,127
1588784400,145
1588785300,138
1588786200,173
1588787100,209
1588788000,157
1588788900,316
1588789800,530
1588790700,201
1588791600,182
1588792500,384
1588793400,576
1588794300,224
1588795200,286
1588796100,188
1588797000,173
1588797900,134
1588798800,146
1588799700,148
1588800600,157
1588801500,184
1588802400,198
1588803300,175
1588804200,144
1588805100,123
1588806000,95
1588806900,57
1588807800,48
1588808700,58
1588809600,72
1588810500,78
1588811400,81
1588812300,54
1588813200,37
1588814100,37
1588815000,51
1588815900,37
1588816800,61
1588817700,75
1588818600,95
1588819500,88
1588820400,51
1588821300,71
1588822200,42
1588823100,107
1588824000,270
1588824900,210
1588825800,176
1588826700,70
1588827600,70
1588828500,53
1588829400,55
1588830300,66
1588831200,131
1588832100,144
1588833000,150
1588833900,160
1588834800,116
1588835700,113
1588836600,126
1588837500,211
1588838400,162
1588839300,181
1588840200,74
1588841100,58
1588842000,38
1588842900,51
1588843800,688
1588844700,650
1588845600,194
1588846500,130
1588847400,139
1588848300,111
1588849200,119
1588850100,114
1588851000,121
1588851900,121
1588852800,111
1588853700,119
1588854600,69
1588855500,50
1588856400,55
1588857300,60
1588858200,55
1588859100,63
1588860000,68
1588860900,71
1588861800,60
1588862700,42
1588863600,37
1588864500,39
1588865400,49
1588866300,49
1588867200,80
1588868100,137
1588869000,135
1588869900,62
1588870800,59
1588871700,125
1588872600,114
1588873500,296
1588874400,140
1588875300,140
1588876200,278
1588877100,123
1588878000,493
1588878900,198
1588879800,196
1588880700,209
1588881600,147
1588882500,119
1588883400,535
1588884300,416
1588885200,257
1588886100,423
1588887000,222
1588887900,150
1588888800,114
1588889700,123
1588890600,99
1588891500,50
1588892400,47
1588893300,75
1588894200,90
1588895100,73
1588896000,50
1588896900,45
1588897800,44
1588898700,38
1588899600,37
1588900500,72
1588901400,71
1588902300,67
1588903200,46
1588904100,46
1588905000,37
1588905900,39
1588906800,46
1588907700,68
1588908600,71
1588909500,67
1588910400,245
1588911300,283
1588912200,91
1588913100,60
1588914000,100
1588914900,95
1588915800,85
1588916700,94
1588917600,66
1588918500,38
1588919400,42
1588920300,46
1588921200,57
1588922100,71
1588923000,78
1588923900,73
1588924800,92
1588925700,43
1588926600,49
1588927500,42
1588928400,74
1588929300,76
1588930200,73
1588931100,433
1588932000,479
1588932900,216
1588933800,115
1588934700,73
1588935600,80
1588936500,89
1588937400,75
1588938300,232
1588939200,318
1588940100,103
1588941000,73
1588941900,45
1588942800,71
1588943700,71
1588944600,88
1588945500,56
1588946400,41
1588947300,37
1588948200,36
1588949100,64
1588950000,68
1588950900,87
1588951800,88
1588952700,42
1588953600,36
1588954500,36
1588955400,48
1588956300,52
1588957200,70
1588958100,70
1588959000,69
1588959900,37
1588960800,35
1588961700,46
1588962600,39
1588963500,37
1588964400,71
1588965300,79
1588966200,112
1588967100,111
1588968000,118
1588968900,116
1588969800,94
1588970700,129
1588971600,92
1588972500,76
1588973400,51
1588974300,51
1588975200,49
1588976100,39
1588977000,36
1588977900,75
1588978800,70
1588979700,68
1588980600,45
1588981500,48
1588982400,38
1588983300,36
1588984200,48
1588985100,72
1588986000,69
1588986900,69
1588987800,62
1588988700,37
1588989600,61
1588990500,92
1588991400,75
1588992300,74
1588993200,68
1588994100,81
1588995000,54
1588995900,36
1588996800,110
1588997700,58
1588998600,36
1588999500,48
1589000400,82
1589001300,70
1589002200,54
1589003100,40
1589004000,49
1589004900,36
1589005800,38
1589006700,84
1589007600,147
1589008500,151
1589009400,145
1589010300,129
1589011200,217
1589012100,106
1589013000,132
1589013900,71
1589014800,132
1589015700,70
1589016600,81
1589017500,42
1589018400,38
1589019300,44
1589020200,48
1589021100,42
1589022000,82
1589022900,317
1589023800,291
1589024700,77
1589025600,75
1589026500,281
1589027400,176
1589028300,58
1589029200,99
1589030100,142
1589031000,93
1589031900,44
1589032800,49
1589033700,50
1589034600,44
1589035500,59
1589036400,73
1589037300,66
1589038200,44
1589039100,50
1589040000,34
1589040900,36
1589041800,42
1589042700,58
1589043600,71
1589044500,108
1589045400,85
1589046300,41
1589047200,36
1589048100,41
1589049000,72
1589049900,71
1589050800,67
1589051700,76
1589052600,38
1589053500,36
1589054400,39
1589055300,45
1589056200,35
1589057100,68
1589058000,77
1589058900,66
1589059800,36
1589060700,38
1589061600,48
1589062500,36
1589063400,37
1589064300,129
1589065200,127
1589066100,86
1589067000,50
1589067900,69
1589068800,46
1589069700,43
1589070600,51
1589071500,76
1589072400,70
1589073300,59
1589074200,51
1589075100,38
1589076000,63
1589076900,55
1589077800,60
1589078700,86
1589079600,74
1589080500,57
1589081400,47
1589082300,42
1589083200,104
1589084100,65
1589085000,54
1589085900,71
1589086800,72
1589087700,73
1589088600,38
1589089500,36
1589090400,50
1589091300,40
1589092200,36
1589093100,251
1589094000,142
1589094900,127
1589095800,102
1589096700,114
1589097600,176
1589098500,111
1589099400,127
1589100300,157
1589101200,200
1589102100,131
1589103000,130
1589103900,133
1589104800,630
1589105700,531
1589106600,178
1589107500,351
1589108400,352
1589109300,172
1589110200,156
1589111100,349
1589112000,141
1589112900,61
1589113800,102
1589114700,90
1589115600,56
1589116500,39
1589117400,36
1589118300,46
1589119200,44
1589120100,54
1589121000,74
1589121900,82
1589122800,61
1589123700,39
1589124600,44
1589125500,43
1589126400,36
1589127300,41
1589128200,84
1589129100,67
1589130000,103
1589130900,99
1589131800,52
1589132700,52
1589133600,39
1589134500,108
1589135400,111
1589136300,157
1589137200,103
1589138100,104
1589139000,101
1589139900,109
1589140800,142
1589141700,124
1589142600,138
1589143500,126
1589144400,126
1589145300,122
1589146200,101
1589147100,111
1589148000,77
1589148900,91
1589149800,82
1589150700,77
1589151600,44
1589152500,45
1589153400,56
1589154300,40
1589155200,38
1589156100,74
1589157000,79
1589157900,66
1589158800,56
1589159700,74
1589160600,39
1589161500,37
1589162400,42
1589163300,71
1589164200,140
1589165100,104
1589166000,75
1589166900,39
1589167800,37
1589168700,40
1589169600,268
1589170500,90
1589171400,149
1589172300,146
1589173200,95
1589174100,53
1589175000,55
1589175900,58
1589176800,38
1589177700,47
1589178600,82
1589179500,74
1589180400,67
1589181300,40
1589182200,50
1589183100,91
1589184000,83
1589184900,133
1589185800,81
1589186700,78
1589187600,49
1589188500,58
1589189400,46
1589190300,44
1589191200,52
1589192100,75
1589193000,71
1589193900,67
1589194800,69
1589195700,39
1589196600,36
1589197500,44
1589198400,70
1589199300,93
1589200200,68
1589201100,69
1589202000,79
1589202900,117
1589203800,119
1589204700,195
1589205600,178
1589206500,174
1589207400,176
1589208300,286
1589209200,588
1589210100,625
1589211000,259
1589211900,141
1589212800,134
1589213700,141
1589214600,271
1589215500,246
1589216400,230
1589217300,195
1589218200,127
1589219100,126
1589220000,111
1589220900,77
1589221800,68
1589222700,73
1589223600,141
1589224500,275
1589225400,195
1589226300,208
1589227200,178
1589228100,142
1589229000,140
1589229900,171
1589230800,228
1589231700,188
1589232600,204
1589233500,197
1589234400,92
1589235300,81
1589236200,85
1589237100,61
1589238000,62
1589238900,86
1589239800,80
1589240700,50
1589241600,47
1589242500,49
1589243400,37
1589244300,38
1589245200,65
1589246100,75
1589247000,68
1589247900,59
1589248800,48
1589249700,38
1589250600,37
1589251500,72
1589252400,61
1589253300,71
1589254200,70
1589255100,80
1589256000,241
1589256900,84
1589257800,103
1589258700,67
1589259600,77
1589260500,90
1589261400,95
1589262300,101
1589263200,114
1589264100,119
1589265000,127
1589265900,126
1589266800,128
1589267700,158
1589268600,147
1589269500,147
1589270400,101
1589271300,83
1589272200,46
1589273100,44
1589274000,84
1589274900,82
1589275800,76
1589276700,83
1589277600,53
1589278500,45
1589279400,45
1589280300,60
1589281200,45
1589282100,65
1589283000,80
1589283900,75
1589284800,46
1589285700,47
1589286600,156
1589287500,37
1589288400,39
1589289300,79
1589290200,139
1589291100,80
1589292000,41
1589292900,115
1589293800,94
1589294700,81
1589295600,124
1589296500,160
1589297400,139
1589298300,105
1589299200,114
1589300100,109
1589301000,110
1589301900,120
1589302800,124
1589303700,155
1589304600,142
1589305500,155
1589306400,100
1589307300,208
1589308200,233
1589309100,118
1589310000,173
1589310900,142
1589311800,163
1589312700,135
1589313600,131
1589314500,130
1589315400,139
1589316300,127
1589317200,135
1589318100,165
1589319000,159
1589319900,113
1589320800,55
1589321700,58
1589322600,47
1589323500,46
1589324400,67
1589325300,82
1589326200,77
1589327100,69
1589328000,48
1589328900,111
1589329800,52
1589330700,84
1589331600,72
1589332500,69
1589333400,74
1589334300,55
1589335200,54
1589336100,53
1589337000,45
1589337900,80
1589338800,88
1589339700,71
1589340600,61
1589341500,46
1589342400,113
1589343300,119
1589344200,245
1589345100,96
1589346000,87
1589346900,85
1589347800,94
1589348700,50
1589349600,45
1589350500,55
1589351400,50
1589352300,45
1589353200,83
1589354100,90
1589355000,71
1589355900,47
1589356800,107
1589357700,48
1589358600,46
1589359500,53
1589360400,90
1589361300,77
1589362200,64
1589363100,81
1589364000,225
1589364900,103
1589365800,122
1589366700,169
1589367600,146
1589368500,150
1589369400,225
1589370300,143
1589371200,128
1589372100,215
1589373000,110
1589373900,117
1589374800,126
1589375700,150
1589376600,110
1589377500,147
1589378400,157
1589379300,219
1589380200,128
1589381100,136
1589382000,194
1589382900,132
1589383800,254
1589384700,439
1589385600,233
1589386500,404
1589387400,188
1589388300,157
1589389200,140
1589390100,135
1589391000,120
1589391900,101
1589392800,94
1589393700,309
1589394600,287
1589395500,137
1589396400,193
1589397300,360
1589398200,219
1589399100,96
1589400000,95
1589400900,105
1589401800,134
1589402700,145
1589403600,165
1589404500,137
1589405400,110
1589406300,97
1589407200,60
1589408100,74
1589409000,88
1589409900,78
1589410800,63
1589411700,50
1589412600,57
1589413500,38
1589414400,39
1589415300,50
1589416200,89
1589417100,68
1589418000,69
1589418900,38
1589419800,54
1589420700,39
1589421600,37
1589422500,38
1589423400,80
1589424300,103
1589425200,75
1589426100,41
1589427000,51
1589427900,43
1589428800,106
1589429700,96
1589430600,374
1589431500,118
1589432400,97
1589433300,87
1589434200,64
1589435100,62
1589436000,110
1589436900,53
1589437800,81
1589438700,76
1589439600,68
1589440500,56
1589441400,42
1589442300,99
1589443200,38
1589444100,36
1589445000,45
1589445900,84
1589446800,69
1589447700,73
1589448600,53
1589449500,56
1589450400,44
1589451300,44
1589452200,45
1589453100,76
1589454000,76
1589454900,74
1589455800,56
1589456700,60
1589457600,85
1589458500,46
1589459400,37
1589460300,66
1589461200,72
1589462100,66
1589463000,58
1589463900,49
1589464800,47
1589465700,49
1589466600,51
1589467500,103
1589468400,149
1589469300,142
1589470200,140
1589471100,206
1589472000,157
1589472900,154
1589473800,152
1589474700,159
1589475600,176
1589476500,174
1589477400,166
1589478300,160
1589479200,146
1589480100,119
1589481000,121
1589481900,116
1589482800,145
1589483700,143
1589484600,149
1589485500,147
1589486400,161
1589487300,118
1589488200,126
1589489100,142
1589490000,130
1589490900,147
1589491800,138
1589492700,167
1589493600,159
1589494500,148
1589495400,164
1589496300,137
1589497200,133
1589498100,132
1589499000,121
1589499900,134
1589500800,165
1589501700,164
1589502600,139
1589503500,60
1589504400,55
1589505300,44
1589506200,45
1589507100,51
1589508000,70
1589508900,71
1589509800,68
1589510700,77
1589511600,51
1589512500,37
1589513400,37
1589514300,179
1589515200,157
1589516100,93
1589517000,86
1589517900,91
1589518800,71
1589519700,54
1589520600,52
1589521500,58
1589522400,112
1589523300,145
1589524200,142
1589525100,146
1589526000,122
1589526900,101
1589527800,112
1589528700,108
1589529600,135
1589530500,128
1589531400,141
1589532300,177
1589533200,127
1589534100,114
1589535000,112
1589535900,132
1589536800,128
1589537700,513
1589538600,320
1589539500,153
1589540400,87
1589541300,56
1589542200,56
1589543100,63
1589544000,69
1589544900,91
1589545800,91
1589546700,151
1589547600,107
1589548500,177
1589549400,311
1589550300,169
1589551200,191
1589552100,62
1589553000,54
1589553900,152
1589554800,138
1589555700,102
1589556600,140
1589557500,171
1589558400,95
1589559300,46
1589560200,51
1589561100,87
1589562000,100
1589562900,47
1589563800,70
1589564700,82
1589565600,67
1589566500,49
1589567400,35
1589568300,71
1589569200,102
1589570100,113
1589571000,88
1589571900,124
1589572800,110
1589573700,139
1589574600,100
1589575500,107
1589576400,97
1589577300,96
1589578200,105
1589579100,157
1589580000,132
1589580900,123
1589581800,102
1589582700,100
1589583600,84
1589584500,55
1589585400,49
1589586300,82
1589587200,75
1589588100,73
1589589000,54
1589589900,55
1589590800,84
1589591700,64
1589592600,59
1589593500,85
1589594400,78
1589595300,67
1589596200,60
1589597100,61
1589598000,84
1589598900,44
1589599800,51
1589600700,51
1589601600,140
1589602500,95
1589603400,77
1589604300,52
1589605200,37
1589606100,44
1589607000,46
1589607900,40
1589608800,67
1589609700,101
1589610600,92
1589611500,74
1589612400,52
1589613300,64
1589614200,73
1589615100,109
1589616000,130
1589616900,164
1589617800,152
1589618700,199
1589619600,99
1589620500,46
1589621400,38
1589622300,217
1589623200,430
1589624100,370
1589625000,160
1589625900,104
1589626800,92
1589627700,59
1589628600,56
1589629500,56
1589630400,71
1589631300,56
1589632200,98
1589633100,122
1589634000,94
1589634900,57
1589635800,56
1589636700,63
1589637600,56
1589638500,42
1589639400,70
1589640300,81
1589641200,76
1589642100,132
1589643000,107
1589643900,122
1589644800,131
1589645700,118
1589646600,162
1589647500,175
1589648400,148
1589649300,181
1589650200,108
1589651100,63
1589652000,73
1589652900,70
1589653800,78
1589654700,54
1589655600,39
1589656500,37
1589657400,48
1589658300,43
1589659200,51
1589660100,75
1589661000,83
1589661900,69
1589662800,39
1589663700,42
1589664600,51
1589665500,38
1589666400,75
1589667300,199
1589668200,179
1589669100,154
1589670000,155
1589670900,65
1589671800,68
1589672700,46
1589673600,46
1589674500,58
1589675400,75
1589676300,71
1589677200,72
1589678100,57
1589679000,40
1589679900,39
1589680800,46
1589681700,85
1589682600,71
1589683500,69
1589684400,54
1589685300,47
1589686200,38
1589687100,40
1589688000,118
1589688900,89
1589689800,72
1589690700,68
1589691600,81
1589692500,40
1589693400,39
1589694300,42
1589695200,67
1589696100,77
1589697000,203
1589697900,108
1589698800,125
1589699700,95
1589700600,80
1589701500,102
1589702400,67
1589703300,65
1589704200,74
1589705100,114
1589706000,88
1589706900,55
1589707800,87
1589708700,102
1589709600,83
1589710500,61
1589711400,52
1589712300,55
1589713200,47
1589714100,230
1589715000,172
1589715900,101
1589716800,77
1589717700,81
1589718600,53
1589719500,41
1589720400,39
1589721300,87
1589722200,84
1589723100,69
1589724000,66
1589724900,44
1589725800,52
1589726700,55
1589727600,66
1589728500,64
1589729400,75
1589730300,69
1589731200,49
1589732100,53
1589733000,40
1589733900,82
1589734800,49
1589735700,62
1589736600,76
1589737500,98
1589738400,101
1589739300,78
1589740200,76
1589741100,80
1589742000,83
1589742900,95
1589743800,145
1589744700,169
1589745600,175
1589746500,143
1589747400,129
1589748300,119
1589749200,142
1589750100,139
1589751000,159
1589751900,167
1589752800,175
1589753700,165
1589754600,141
1589755500,155
1589756400,153
1589757300,144
1589758200,160
1589759100,203
1589760000,498
1589760900,380
1589761800,196
1589762700,198
1589763600,321
1589764500,239
1589765400,61
1589766300,48
1589767200,39
1589768100,38
1589769000,51
1589769900,59
1589770800,71
1589771700,70
1589772600,66
1589773500,40
1589774400,106
1589775300,83
1589776200,55
1589777100,209
1589778000,74
1589778900,67
1589779800,53
1589780700,46
1589781600,48
1589782500,57
1589783400,49
1589784300,84
1589785200,81
1589786100,92
1589787000,163
1589787900,116
1589788800,124
1589789700,131
1589790600,133
1589791500,188
1589792400,146
1589793300,115
1589794200,87
1589795100,324
1589796000,335
1589796900,116
1589797800,134
1589798700,146
1589799600,101
1589800500,50
1589801400,48
1589802300,50
1589803200,53
1589804100,57
1589805000,74
1589805900,86
1589806800,80
1589807700,59
1589808600,61
1589809500,53
1589810400,39
1589811300,69
1589812200,72
1589813100,83
1589814000,46
1589814900,47
1589815800,82
1589816700,54
1589817600,61
1589818500,131
1589819400,94
1589820300,91
1589821200,97
1589822100,127
1589823000,105
1589823900,91
1589824800,104
1589825700,120
1589826600,125
1589827500,98
1589828400,85
1589829300,95
1589830200,94
1589831100,90
1589832000,113
1589832900,179
1589833800,161
1589834700,147
1589835600,129
1589836500,142
1589837400,120
1589838300,126
1589839200,154
1589840100,160
1589841000,136
1589841900,118
1589842800,144
1589843700,68
1589844600,49
1589845500,47
1589846400,85
1589847300,78
1589848200,102
1589849100,80
1589850000,56
1589850900,55
1589851800,43
1589852700,38
1589853600,51
1589854500,77
1589855400,72
1589856300,71
1589857200,51
1589858100,40
1589859000,40
1589859900,195
1589860800,132
1589861700,107
1589862600,90
1589863500,101
1589864400,56
1589865300,40
1589866200,69
1589867100,109
1589868000,95
1589868900,100
1589869800,171
1589870700,192
1589871600,115
1589872500,250
1589873400,161
1589874300,146
1589875200,145
1589876100,127
1589877000,177
1589877900,110
1589878800,116
1589879700,135
1589880600,137
1589881500,155
1589882400,127
1589883300,74
1589884200,44
1589885100,45
1589886000,49
1589886900,71
1589887800,75
1589888700,79
1589889600,40
1589890500,41
1589891400,46
1589892300,49
1589893200,104
1589894100,134
1589895000,107
1589895900,60
1589896800,40
1589897700,47
1589898600,51
1589899500,66
1589900400,76
1589901300,80
1589902200,74
1589903100,41
1589904000,69
1589904900,140
1589905800,148
1589906700,124
1589907600,147
1589908500,159
1589909400,118
1589910300,386
1589911200,136
1589912100,126
1589913000,123
1589913900,144
1589914800,208
1589915700,164
1589916600,162
1589917500,173
1589918400,204
1589919300,182
1589920200,198
1589921100,196
1589922000,159
1589922900,182
1589923800,155
1589924700,162
1589925600,92
1589926500,85
1589927400,91
1589928300,71
1589929200,47
1589930100,57
1589931000,52
1589931900,41
1589932800,67
1589933700,84
1589934600,67
1589935500,41
1589936400,47
1589937300,46
1589938200,41
1589939100,39
1589940000,83
1589940900,74
1589941800,69
1589942700,52
1589943600,51
1589944500,41
1589945400,39
1589946300,47
1589947200,258
1589948100,529
1589949000,99
1589949900,89
1589950800,66
1589951700,343
1589952600,51
1589953500,69
1589954400,71
1589955300,70
1589956200,53
1589957100,48
1589958000,106
1589958900,41
1589959800,68
1589960700,136
1589961600,131
1589962500,130
1589963400,162
1589964300,119
1589965200,110
1589966100,87
1589967000,85
1589967900,72
1589968800,75
1589969700,56
1589970600,46
1589971500,46
1589972400,40
1589973300,68
1589974200,75
1589975100,72
1589976000,69
1589976900,51
1589977800,149
1589978700,53
1589979600,80
1589980500,80
1589981400,71
1589982300,53
1589983200,49
1589984100,43
1589985000,38
1589985900,47
1589986800,88
1589987700,71
1589988600,70
1589989500,48
1589990400,49
1589991300,38
1589992200,39
1589993100,60
1589994000,104
1589994900,87
1589995800,47
1589996700,52
1589997600,42
1589998500,38
1589999400,72
1590000300,101
1590001200,110
1590002100,111
1590003000,89
1590003900,123
1590004800,109
1590005700,116
1590006600,143
1590007500,147
1590008400,133
1590009300,75
1590010200,58
1590011100,46
1590012000,45
1590012900,76
1590013800,89
1590014700,75
1590015600,44
1590016500,46
1590017400,44
1590018300,37
1590019200,38
1590020100,70
1590021000,74
1590021900,68
1590022800,59
1590023700,51
1590024600,37
1590025500,36
1590026400,44
1590027300,55
1590028200,71
1590029100,72
1590030000,65
1590030900,42
1590031800,55
1590032700,70
1590033600,151
1590034500,88
1590035400,39
1590036300,42
1590037200,48
1590038100,38
1590039000,37
1590039900,73
1590040800,75
1590041700,72
1590042600,82
1590043500,126
1590044400,119
1590045300,102
1590046200,267
1590047100,189
1590048000,131
1590048900,106
1590049800,93
1590050700,101
1590051600,877
1590052500,981
1590053400,466
1590054300,151
1590055200,151
1590056100,346
1590057000,101
1590057900,82
1590058800,198
1590059700,287
1590060600,118
1590061500,102
1590062400,78
1590063300,89
1590064200,83
1590065100,78
1590066000,117
1590066900,118
1590067800,102
1590068700,37
1590069600,41
1590070500,46
1590071400,38
1590072300,60
1590073200,76
1590074100,73
1590075000,45
1590075900,36
1590076800,98
1590077700,83
1590078600,152
1590079500,182
1590080400,180
1590081300,195
