timestamp,power
1628721000,632
1628721900,601
1628722800,611
1628723700,657
1628724600,622
1628725500,615
1628726400,501
1628727300,479
1628728200,494
1628729100,448
1628730000,428
1628730900,456
1628731800,444
1628732700,460
1628733600,450
1628734500,451
1628735400,417
1628736300,436
1628737200,480
1628738100,452
1628739000,379
1628739900,436
1628740800,476
1628741700,424
1628742600,465
1628743500,420
1628744400,418
1628745300,540
1628746200,474
1628747100,520
1628748000,436
1628748900,435
1628749800,513
1628750700,515
1628751600,461
1628752500,500
1628753400,471
1628754300,448
1628755200,483
1628756100,440
1628757000,426
1628757900,506
1628758800,536
1628759700,504
1628760600,518
1628761500,506
1628762400,811
1628763300,589
1628764200,550
1628765100,482
1628766000,479
1628766900,549
1628767800,520
1628768700,518
1628769600,542
1628770500,481
1628771400,512
1628772300,539
1628773200,522
1628774100,643
1628775000,1045
1628775900,1011
1628776800,581
1628777700,535
1628778600,583
1628779500,519
1628780400,510
1628781300,551
1628782200,635
1628783100,607
1628784000,540
1628784900,540
1628785800,715
1628786700,557
1628787600,652
1628788500,747
1628789400,580
1628790300,555
1628791200,518
1628792100,1007
1628793000,958
1628793900,675
1628794800,478
1628795700,524
1628796600,632
1628797500,730
1628798400,713
1628799300,686
1628800200,728
1628801100,630
1628802000,1109
1628802900,755
1628803800,599
1628804700,641
1628805600,761
1628806500,1022
1628807400,588
1628808300,602
1628809200,581
1628810100,587
1628811000,623
1628811900,622
1628812800,510
1628813700,519
1628814600,480
1628815500,448
1628816400,442
1628817300,365
1628818200,381
1628819100,436
1628820000,395
1628820900,415
1628821800,400
1628822700,361
1628823600,426
1628824500,391
1628825400,427
1628826300,326
1628827200,371
1628828100,381
1628829000,420
1628829900,571
1628830800,446
1628831700,420
1628832600,355
1628833500,422
1628834400,423
1628835300,487
1628836200,448
1628837100,498
1628838000,565
1628838900,540
1628839800,569
1628840700,485
1628841600,406
1628842500,413
1628843400,455
1628844300,424
1628845200,430
1628846100,492
1628847000,406
1628847900,440
1628848800,416
1628849700,382
1628850600,452
1628851500,491
1628852400,430
1628853300,451
1628854200,478
1628855100,483
1628856000,481
1628856900,530
1628857800,463
1628858700,429
1628859600,517
1628860500,516
1628861400,506
1628862300,511
1628863200,498
1628864100,491
1628865000,474
1628865900,524
1628866800,455
1628867700,457
1628868600,820
1628869500,707
1628870400,502
1628871300,496
1628872200,535
1628873100,483
1628874000,526
1628874900,545
1628875800,424
1628876700,422
1628877600,442
1628878500,378
1628879400,400
1628880300,445
1628881200,413
1628882100,376
1628883000,408
1628883900,628
1628884800,605
1628885700,541
1628886600,375
1628887500,380
1628888400,424
1628889300,415
1628890200,399
1628891100,397
1628892000,424
1628892900,605
1628893800,697
1628894700,609
1628895600,533
1628896500,458
1628897400,429
1628898300,399
1628899200,401
1628900100,399
1628901000,394
1628901900,418
1628902800,392
1628903700,385
1628904600,386
1628905500,406
1628906400,445
1628907300,339
1628908200,361
1628909100,389
1628910000,400
1628910900,429
1628911800,335
1628912700,382
1628913600,406
1628914500,355
1628915400,400
1628916300,346
1628917200,370
1628918100,673
1628919000,617
1628919900,465
1628920800,450
1628921700,420
1628922600,470
1628923500,529
1628924400,504
1628925300,473
1628926200,549
1628927100,527
1628928000,546
1628928900,523
1628929800,465
1628930700,461
1628931600,580
1628932500,522
1628933400,431
1628934300,478
1628935200,471
1628936100,394
1628937000,467
1628937900,516
1628938800,517
1628939700,507
1628940600,484
1628941500,507
1628942400,523
1628943300,535
1628944200,472
1628945100,507
1628946000,563
1628946900,511
1628947800,491
1628948700,496
1628949600,511
1628950500,515
1628951400,640
1628952300,521
1628953200,486
1628954100,732
1628955000,670
1628955900,524
1628956800,478
1628957700,535
1628958600,515
1628959500,507
1628960400,498
1628961300,519
1628962200,460
1628963100,427
1628964000,482
1628964900,468
1628965800,401
1628966700,461
1628967600,475
1628968500,444
1628969400,446
1628970300,403
1628971200,442
1628972100,478
1628973000,418
1628973900,456
1628974800,419
1628975700,430
1628976600,546
1628977500,560
1628978400,723
1628979300,634
1628980200,593
1628981100,559
1628982000,543
1628982900,782
1628983800,822
1628984700,614
1628985600,598
1628986500,580
1628987400,490
1628988300,485
1628989200,387
1628990100,415
1628991000,409
1628991900,356
1628992800,433
1628993700,405
1628994600,409
1628995500,371
1628996400,339
1628997300,393
1628998200,360
1628999100,419
1629000000,359
1629000900,444
1629001800,521
1629002700,409
1629003600,372
1629004500,419
1629005400,365
1629006300,410
1629007200,424
1629008100,491
1629009000,670
1629009900,595
1629010800,420
1629011700,477
1629012600,471
1629013500,432
1629014400,438
1629015300,493
1629016200,432
1629017100,436
1629018000,498
1629018900,430
1629019800,487
1629020700,461
1629021600,439
1629022500,989
1629023400,1128
1629024300,1126
1629025200,538
1629026100,818
1629027000,525
1629027900,503
1629028800,495
1629029700,799
1629030600,931
1629031500,993
1629032400,905
1629033300,561
1629034200,559
1629035100,599
1629036000,508
1629036900,439
1629037800,481
1629038700,446
1629039600,423
1629040500,451
1629041400,417
1629042300,392
1629043200,447
1629044100,385
1629045000,299
1629045900,423
1629046800,371
1629047700,407
1629048600,416
1629049500,372
1629050400,386
1629051300,360
1629052200,316
1629053100,405
1629054000,377
1629054900,491
1629055800,732
1629056700,627
1629057600,666
1629058500,614
1629059400,685
1629060300,750
1629061200,650
1629062100,684
1629063000,735
1629063900,737
1629064800,683
1629065700,687
1629066600,701
1629067500,588
1629068400,552
1629069300,598
1629070200,595
1629071100,585
1629072000,591
1629072900,724
1629073800,634
1629074700,607
1629075600,619
1629076500,540
1629077400,480
1629078300,435
1629079200,418
1629080100,441
1629081000,379
1629081900,379
1629082800,450
1629083700,377
1629084600,400
1629085500,331
1629086400,400
1629087300,396
1629088200,433
1629089100,542
1629090000,398
1629090900,345
1629091800,385
1629092700,409
1629093600,390
1629094500,408
1629095400,428
1629096300,455
1629097200,440
1629098100,393
1629099000,496
1629099900,451
1629100800,470
1629101700,417
1629102600,463
1629103500,419
1629104400,379
1629105300,442
1629106200,462
1629107100,414
1629108000,771
1629108900,563
1629109800,494
1629110700,570
1629111600,474
1629112500,495
1629113400,468
1629114300,582
1629115200,546
1629116100,558
1629117000,558
1629117900,466
1629118800,485
1629119700,623
1629120600,558
1629121500,542
1629122400,575
1629123300,524
1629124200,466
1629125100,471
1629126000,513
1629126900,458
1629127800,442
1629128700,493
1629129600,493
1629130500,484
1629131400,513
1629132300,444
1629133200,543
1629134100,699
1629135000,679
1629135900,688
1629136800,673
1629137700,655
1629138600,758
1629139500,898
1629140400,983
1629141300,859
1629142200,867
1629143100,1138
1629144000,743
1629144900,700
1629145800,657
1629146700,1008
1629147600,853
1629148500,676
1629149400,731
1629150300,652
1629151200,676
1629152100,697
1629153000,686
1629153900,575
1629154800,582
1629155700,621
1629156600,626
1629157500,588
1629158400,594
1629159300,463
1629160200,453
1629161100,490
1629162000,425
1629162900,392
1629163800,457
1629164700,401
1629165600,430
1629166500,396
1629167400,361
1629168300,409
1629169200,441
1629170100,403
1629171000,374
1629171900,417
1629172800,386
1629173700,426
1629174600,346
1629175500,453
1629176400,538
1629177300,473
1629178200,465
1629179100,519
1629180000,453
1629180900,403
1629181800,516
1629182700,760
1629183600,737
1629184500,498
1629185400,498
1629186300,547
1629187200,469
1629188100,513
1629189000,521
1629189900,506
1629190800,762
1629191700,581
1629192600,513
1629193500,621
1629194400,807
1629195300,1000
1629196200,638
1629197100,509
1629198000,476
1629198900,513
1629199800,490
1629200700,500
1629201600,468
1629202500,555
1629203400,536
1629204300,490
1629205200,498
1629206100,528
1629207000,515
1629207900,467
1629208800,551
1629209700,510
1629210600,511
1629211500,535
1629212400,489
1629213300,469
1629214200,529
1629215100,704
1629216000,698
1629216900,705
1629217800,723
1629218700,692
1629219600,709
1629220500,662
1629221400,560
1629222300,537
1629223200,537
1629224100,498
1629225000,513
1629225900,495
1629226800,541
1629227700,504
1629228600,487
1629229500,470
1629230400,479
1629231300,495
1629232200,608
1629233100,649
1629234000,567
1629234900,880
1629235800,653
1629236700,595
1629237600,586
1629238500,648
1629239400,1078
1629240300,579
1629241200,622
1629242100,629
1629243000,585
1629243900,527
1629244800,528
1629245700,471
1629246600,457
1629247500,508
1629248400,448
1629249300,406
1629250200,380
1629251100,386
1629252000,479
1629252900,442
1629253800,394
1629254700,400
1629255600,413
1629256500,431
1629257400,403
1629258300,370
1629259200,395
1629260100,561
1629261000,483
1629261900,511
1629262800,419
1629263700,438
1629264600,771
1629265500,925
1629266400,535
1629267300,626
1629268200,518
1629269100,464
1629270000,497
1629270900,517
1629271800,458
1629272700,443
1629273600,461
1629274500,482
1629275400,476
1629276300,521
1629277200,440
1629278100,412
1629279000,465
1629279900,470
1629280800,493
1629281700,508
1629282600,477
1629283500,443
1629284400,483
1629285300,525
1629286200,472
1629287100,447
1629288000,485
1629288900,488
1629289800,482
1629290700,502
1629291600,517
1629292500,582
1629293400,502
1629294300,537
1629295200,494
1629296100,460
1629297000,468
1629297900,504
1629298800,481
1629299700,475
1629300600,487
1629301500,444
1629302400,471
1629303300,519
1629304200,513
1629305100,485
1629306000,589
1629306900,616
1629307800,610
1629308700,715
1629309600,901
1629310500,1184
1629311400,1101
1629312300,1096
1629313200,846
1629314100,613
1629315000,667
1629315900,625
1629316800,599
1629317700,598
1629318600,610
1629319500,582
1629320400,607
1629321300,686
1629322200,589
1629323100,830
1629324000,832
1629324900,681
1629325800,582
1629326700,571
1629327600,846
1629328500,945
1629329400,593
1629330300,599
1629331200,558
1629332100,589
1629333000,628
1629333900,480
1629334800,451
1629335700,458
1629336600,462
1629337500,440
1629338400,454
1629339300,369
1629340200,398
1629341100,436
1629342000,394
1629342900,432
1629343800,416
1629344700,345
1629345600,410
1629346500,422
1629347400,402
1629348300,413
1629349200,417
1629350100,451
1629351000,479
1629351900,417
1629352800,571
1629353700,401
1629354600,394
1629355500,587
1629356400,540
1629357300,523
1629358200,531
1629359100,539
1629360000,872
1629360900,575
1629361800,507
1629362700,419
1629363600,508
1629364500,519
1629365400,453
1629366300,493
1629367200,475
1629368100,433
1629369000,450
1629369900,521
1629370800,469
1629371700,444
1629372600,591
1629373500,536
1629374400,459
1629375300,505
1629376200,434
1629377100,480
1629378000,516
1629378900,1136
1629379800,1033
1629380700,735
1629381600,595
1629382500,496
1629383400,523
1629384300,540
1629385200,579
1629386100,490
1629387000,480
1629387900,520
1629388800,462
1629389700,477
1629390600,523
1629391500,532
1629392400,491
1629393300,522
1629394200,640
1629395100,681
1629396000,629
1629396900,679
1629397800,752
1629398700,1163
1629399600,1099
1629400500,1004
1629401400,660
1629402300,589
1629403200,605
1629404100,631
1629405000,619
1629405900,649
1629406800,586
1629407700,605
1629408600,776
1629409500,726
1629410400,1193
1629411300,777
1629412200,709
1629413100,720
1629414000,795
1629414900,1117
1629415800,677
1629416700,682
1629417600,719
1629418500,694
1629419400,654
1629420300,620
1629421200,488
1629422100,453
1629423000,453
1629423900,496
1629424800,469
1629425700,452
1629426600,478
1629427500,403
1629428400,418
1629429300,421
1629430200,349
1629431100,387
1629432000,436
1629432900,409
1629433800,432
1629434700,397
1629435600,349
1629436500,419
1629437400,429
1629438300,486
1629439200,454
1629440100,460
1629441000,440
1629441900,542
1629442800,583
1629443700,541
1629444600,545
1629445500,525
1629446400,479
1629447300,479
1629448200,494
1629449100,452
1629450000,430
1629450900,478
1629451800,460
1629452700,526
1629453600,502
1629454500,490
1629455400,454
1629456300,474
1629457200,549
1629458100,398
1629459000,476
1629459900,494
1629460800,414
1629461700,515
1629462600,442
1629463500,474
1629464400,491
1629465300,536
1629466200,467
1629467100,448
1629468000,515
1629468900,494
1629469800,499
1629470700,438
1629471600,499
1629472500,524
1629473400,499
1629474300,428
1629475200,484
1629476100,548
1629477000,487
1629477900,478
1629478800,663
1629479700,556
1629480600,481
1629481500,521
1629482400,515
1629483300,615
1629484200,736
1629485100,845
1629486000,843
1629486900,786
1629487800,1151
1629488700,865
1629489600,719
1629490500,753
1629491400,744
1629492300,1166
1629493200,686
1629494100,718
1629495000,695
1629495900,691
1629496800,729
1629497700,673
1629498600,673
1629499500,713
1629500400,696
1629501300,689
1629502200,648
1629503100,574
1629504000,448
1629504900,475
1629505800,515
1629506700,424
1629507600,436
1629508500,500
1629509400,470
1629510300,438
1629511200,464
1629512100,449
1629513000,453
1629513900,480
1629514800,491
1629515700,430
1629516600,375
1629517500,421
1629518400,408
1629519300,435
1629520200,410
1629521100,360
1629522000,429
1629522900,415
1629523800,381
1629524700,606
1629525600,420
1629526500,526
1629527400,522
1629528300,562
1629529200,503
1629530100,510
1629531000,496
1629531900,542
1629532800,513
1629533700,529
1629534600,451
1629535500,435
1629536400,490
1629537300,525
1629538200,458
1629539100,479
1629540000,537
1629540900,475
1629541800,706
1629542700,504
1629543600,507
1629544500,505
1629545400,895
1629546300,951
1629547200,620
1629548100,473
1629549000,525
1629549900,524
1629550800,512
1629551700,506
1629552600,433
1629553500,488
1629554400,528
1629555300,771
1629556200,555
1629557100,512
1629558000,795
1629558900,981
1629559800,916
1629560700,1182
1629561600,551
1629562500,441
1629563400,508
1629564300,483
1629565200,486
1629566100,511
1629567000,463
1629567900,423
1629568800,483
1629569700,525
1629570600,469
1629571500,461
1629572400,477
1629573300,471
1629574200,379
1629575100,443
1629576000,421
1629576900,433
1629577800,578
1629578700,534
1629579600,603
1629580500,601
1629581400,601
1629582300,545
1629583200,573
1629584100,650
1629585000,602
1629585900,595
1629586800,578
1629587700,569
1629588600,588
1629589500,595
1629590400,601
1629591300,571
1629592200,548
1629593100,613
1629594000,566
1629594900,527
1629595800,489
1629596700,412
1629597600,454
1629598500,499
1629599400,324
1629600300,454
1629601200,437
1629602100,421
1629603000,397
1629603900,399
1629604800,451
1629605700,390
1629606600,356
1629607500,452
1629608400,420
1629609300,381
1629610200,515
1629611100,391
1629612000,475
1629612900,461
1629613800,438
1629614700,480
1629615600,450
1629616500,503
1629617400,549
1629618300,631
1629619200,546
1629620100,534
1629621000,608
1629621900,579
1629622800,555
1629623700,581
1629624600,569
1629625500,488
1629626400,510
1629627300,488
1629628200,406
1629629100,412
1629630000,444
1629630900,414
1629631800,461
1629632700,468
1629633600,437
1629634500,463
1629635400,457
1629636300,427
1629637200,552
1629638100,475
1629639000,468
1629639900,444
1629640800,467
1629641700,443
1629642600,460
1629643500,441
1629644400,427
1629645300,472
1629646200,422
1629647100,459
1629648000,398
1629648900,467
1629649800,390
1629650700,412
1629651600,411
1629652500,435
1629653400,609
1629654300,674
1629655200,592
1629656100,674
1629657000,898
1629657900,702
1629658800,859
1629659700,672
1629660600,637
1629661500,671
1629662400,695
1629663300,677
1629664200,734
1629665100,738
1629666000,691
1629666900,978
1629667800,718
1629668700,685
1629669600,666
1629670500,734
1629671400,1170
1629672300,644
1629673200,608
1629674100,603
1629675000,539
1629675900,581
1629676800,568
1629677700,585
1629678600,611
1629679500,524
1629680400,582
1629681300,507
1629682200,403
1629683100,403
1629684000,375
1629684900,355
1629685800,408
1629686700,384
1629687600,358
1629688500,353
1629689400,413
1629690300,391
1629691200,368
1629692100,333
1629693000,383
1629693900,389
1629694800,380
1629695700,364
1629696600,349
1629697500,376
1629698400,394
1629699300,425
1629700200,651
1629701100,345
1629702000,403
1629702900,640
1629703800,390
1629704700,411
1629705600,441
1629706500,479
1629707400,528
1629708300,552
1629709200,527
1629710100,571
1629711000,614
1629711900,440
1629712800,439
1629713700,357
1629714600,408
1629715500,446
1629716400,491
1629717300,576
1629718200,577
1629719100,494
1629720000,518
1629720900,500
1629721800,502
1629722700,533
1629723600,605
1629724500,728
1629725400,624
1629726300,577
1629727200,489
1629728100,531
1629729000,886
1629729900,917
1629730800,916
1629731700,599
1629732600,431
1629733500,460
1629734400,437
1629735300,412
1629736200,465
1629737100,450
1629738000,538
1629738900,584
1629739800,592
1629740700,545
1629741600,521
1629742500,560
1629743400,656
1629744300,870
1629745200,744
1629746100,1141
1629747000,820
1629747900,700
1629748800,685
1629749700,754
1629750600,1114
1629751500,633
1629752400,612
1629753300,635
1629754200,573
1629755100,564
1629756000,586
1629756900,547
1629757800,613
1629758700,612
1629759600,599
1629760500,603
1629761400,541
1629762300,615
1629763200,610
1629764100,516
1629765000,547
1629765900,344
1629766800,436
1629767700,380
1629768600,373
1629769500,363
1629770400,359
1629771300,394
1629772200,403
1629773100,420
1629774000,344
1629774900,358
1629775800,383
1629776700,419
1629777600,381
1629778500,344
1629779400,482
1629780300,493
1629781200,450
1629782100,396
1629783000,350
1629783900,448
1629784800,407
1629785700,418
1629786600,508
1629787500,557
1629788400,557
1629789300,611
1629790200,544
1629791100,504
1629792000,406
1629792900,415
1629793800,430
1629794700,539
1629795600,389
1629796500,385
1629797400,509
1629798300,514
1629799200,449
1629800100,451
1629801000,405
1629801900,470
1629802800,524
1629803700,451
1629804600,698
1629805500,495
1629806400,511
1629807300,483
1629808200,483
1629809100,495
1629810000,438
1629810900,479
1629811800,496
1629812700,472
1629813600,497
1629814500,467
1629815400,478
1629816300,464
1629817200,502
1629818100,472
1629819000,435
1629819900,559
1629820800,748
1629821700,1044
1629822600,596
1629823500,535
1629824400,510
1629825300,512
1629826200,695
1629827100,590
1629828000,981
1629828900,798
1629829800,702
1629830700,785
1629831600,651
1629832500,695
1629833400,724
1629834300,710
1629835200,832
1629836100,1039
1629837000,919
1629837900,721
1629838800,710
1629839700,655
1629840600,1115
1629841500,697
1629842400,582
1629843300,587
1629844200,607
1629845100,528
1629846000,528
1629846900,611
1629847800,581
1629848700,560
1629849600,582
1629850500,442
1629851400,435
1629852300,429
1629853200,414
1629854100,388
1629855000,388
1629855900,401
1629856800,434
1629857700,416
1629858600,329
1629859500,340
1629860400,427
1629861300,377
1629862200,429
1629863100,369
1629864000,345
1629864900,375
1629865800,365
1629866700,385
1629867600,403
1629868500,339
1629869400,481
1629870300,469
1629871200,393
1629872100,413
1629873000,500
1629873900,490
1629874800,410
1629875700,492
1629876600,580
1629877500,426
1629878400,423
1629879300,405
1629880200,377
1629881100,438
1629882000,513
1629882900,561
1629883800,444
1629884700,445
1629885600,363
1629886500,412
1629887400,463
1629888300,402
1629889200,452
1629890100,443
1629891000,364
1629891900,426
1629892800,455
1629893700,410
1629894600,443
1629895500,420
1629896400,386
1629897300,459
1629898200,504
1629899100,463
1629900000,463
1629900900,461
1629901800,460
1629902700,506
1629903600,533
1629904500,459
1629905400,432
1629906300,490
1629907200,480
1629908100,563
1629909000,500
1629909900,509
1629910800,526
1629911700,594
1629912600,578
1629913500,832
1629914400,743
1629915300,827
1629916200,774
1629917100,722
1629918000,740
1629918900,707
1629919800,713
1629920700,686
1629921600,687
1629922500,611
1629923400,552
1629924300,629
1629925200,590
1629926100,596
1629927000,581
1629927900,537
1629928800,590
1629929700,627
1629930600,940
1629931500,544
1629932400,570
1629933300,614
1629934200,509
1629935100,1019
1629936000,533
1629936900,445
1629937800,430
1629938700,433
1629939600,406
1629940500,363
1629941400,398
1629942300,396
1629943200,440
1629944100,434
1629945000,354
1629945900,397
1629946800,442
1629947700,365
1629948600,359
1629949500,390
1629950400,362
1629951300,488
1629952200,551
1629953100,521
1629954000,454
1629954900,414
1629955800,435
1629956700,514
1629957600,814
1629958500,522
1629959400,487
1629960300,415
1629961200,455
1629962100,476
1629963000,422
1629963900,434
1629964800,341
1629965700,327
1629966600,416
1629967500,381
1629968400,363
1629969300,680
1629970200,924
1629971100,628
1629972000,428
1629972900,398
1629973800,365
1629974700,361
1629975600,361
1629976500,387
1629977400,413
1629978300,389
1629979200,359
1629980100,385
1629981000,386
1629981900,374
1629982800,633
1629983700,389
1629984600,350
1629985500,373
1629986400,443
1629987300,457
1629988200,487
1629989100,462
1629990000,558
1629990900,646
1629991800,750
1629992700,660
1629993600,485
1629994500,490
1629995400,475
1629996300,489
1629997200,612
1629998100,595
1629999000,643
1629999900,604
1630000800,607
1630001700,581
1630002600,651
1630003500,466
1630004400,441
1630005300,482
1630006200,538
1630007100,494
1630008000,481
1630008900,629
1630009800,648
1630010700,709
1630011600,607
1630012500,770
1630013400,771
1630014300,554
1630015200,608
1630016100,613
1630017000,666
1630017900,1104
1630018800,573
1630019700,505
1630020600,475
1630021500,573
1630022400,395
1630023300,399
1630024200,364
1630025100,290
1630026000,374
1630026900,346
1630027800,332
1630028700,378
1630029600,385
1630030500,321
1630031400,313
1630032300,356
1630033200,453
1630034100,433
1630035000,330
1630035900,357
1630036800,379
1630037700,316
1630038600,326
1630039500,336
1630040400,355
1630041300,363
1630042200,365
1630043100,524
1630044000,413
1630044900,502
1630045800,305
1630046700,394
1630047600,347
1630048500,386
1630049400,374
1630050300,336
1630051200,305
1630052100,344
1630053000,355
1630053900,449
1630054800,666
1630055700,477
1630056600,520
1630057500,386
1630058400,414
1630059300,390
1630060200,437
1630061100,497
1630062000,451
1630062900,425
1630063800,497
1630064700,499
1630065600,426
1630066500,457
1630067400,441
1630068300,421
1630069200,453
1630070100,554
1630071000,556
1630071900,518
1630072800,524
1630073700,518
1630074600,551
1630075500,573
1630076400,604
1630077300,555
1630078200,526
1630079100,545
1630080000,485
1630080900,485
1630081800,519
1630082700,507
1630083600,769
1630084500,809
1630085400,571
1630086300,760
1630087200,824
1630088100,703
1630089000,642
1630089900,635
1630090800,679
1630091700,678
1630092600,685
1630093500,688
1630094400,711
1630095300,692
1630096200,683
1630097100,675
1630098000,648
1630098900,667
1630099800,707
1630100700,581
1630101600,536
1630102500,561
1630103400,574
1630104300,582
1630105200,596
1630106100,550
1630107000,535
1630107900,603
1630108800,535
1630109700,402
1630110600,383
1630111500,387
1630112400,327
1630113300,383
1630114200,392
1630115100,307
1630116000,364
1630116900,335
1630117800,385
1630118700,347
1630119600,288
1630120500,323
1630121400,338
1630122300,325
1630123200,365
1630124100,305
1630125000,309
1630125900,329
1630126800,371
1630127700,338
1630128600,384
1630129500,333
1630130400,363
1630131300,394
1630132200,492
1630133100,559
1630134000,447
1630134900,498
1630135800,431
1630136700,423
1630137600,547
1630138500,495
1630139400,454
1630140300,537
1630141200,634
1630142100,538
1630143000,692
1630143900,610
1630144800,1215
1630145700,696
1630146600,530
1630147500,481
1630148400,516
1630149300,492
1630150200,494
1630151100,460
1630152000,504
1630152900,462
1630153800,488
1630154700,507
1630155600,474
1630156500,482
1630157400,443
1630158300,489
1630159200,458
1630160100,637
1630161000,691
1630161900,482
1630162800,461
1630163700,623
1630164600,489
1630165500,416
1630166400,448
1630167300,492
1630168200,446
1630169100,443
1630170000,436
1630170900,370
1630171800,435
1630172700,425
1630173600,388
1630174500,452
1630175400,432
1630176300,355
1630177200,440
1630178100,450
1630179000,400
1630179900,449
1630180800,717
1630181700,751
1630182600,838
1630183500,1177
1630184400,817
1630185300,732
1630186200,721
1630187100,742
1630188000,1002
1630188900,756
1630189800,734
1630190700,646
1630191600,732
1630192500,711
1630193400,711
1630194300,653
1630195200,745
1630196100,631
1630197000,596
1630197900,589
1630198800,432
1630199700,419
1630200600,436
1630201500,418
1630202400,422
1630203300,404
1630204200,356
1630205100,367
1630206000,358
1630206900,339
1630207800,353
1630208700,337
1630209600,394
1630210500,329
1630211400,314
1630212300,341
1630213200,340
1630214100,539
1630215000,547
1630215900,392
1630216800,401
1630217700,420
1630218600,388
1630219500,689
1630220400,474
1630221300,549
1630222200,1036
1630223100,753
1630224000,580
1630224900,500
1630225800,391
1630226700,350
1630227600,322
1630228500,287
1630229400,315
1630230300,325
1630231200,328
1630232100,368
1630233000,356
1630233900,283
1630234800,303
1630235700,317
1630236600,318
1630237500,340
1630238400,335
1630239300,300
1630240200,337
1630241100,357
1630242000,360
1630242900,311
1630243800,276
1630244700,307
1630245600,370
1630246500,378
1630247400,338
1630248300,298
1630249200,287
1630250100,347
1630251000,342
1630251900,339
1630252800,340
1630253700,289
1630254600,310
1630255500,368
1630256400,361
1630257300,308
1630258200,265
1630259100,294
1630260000,340
1630260900,327
1630261800,333
1630262700,315
1630263600,388
1630264500,622
1630265400,518
1630266300,515
1630267200,639
1630268100,745
1630269000,759
1630269900,739
1630270800,950
1630271700,1034
1630272600,638
1630273500,581
1630274400,547
1630275300,639
1630276200,604
1630277100,588
1630278000,590
1630278900,539
1630279800,573
1630280700,631
1630281600,590
1630282500,598
1630283400,616
1630284300,541
1630285200,497
1630286100,387
1630287000,357
1630287900,318
1630288800,370
1630289700,350
1630290600,324
1630291500,307
1630292400,279
1630293300,311
1630294200,327
1630295100,337
1630296000,332
1630296900,290
1630297800,305
1630298700,318
1630299600,316
1630300500,418
1630301400,411
1630302300,351
1630303200,365
1630304100,340
1630305000,312
1630305900,432
1630306800,347
1630307700,347
1630308600,368
1630309500,457
1630310400,553
1630311300,366
1630312200,414
1630313100,559
1630314000,515
1630314900,543
1630315800,529
1630316700,382
1630317600,418
1630318500,384
1630319400,719
1630320300,412
1630321200,447
1630322100,426
1630323000,544
1630323900,513
1630324800,529
1630325700,563
1630326600,517
1630327500,524
1630328400,567
1630329300,558
1630330200,602
1630331100,621
1630332000,587
1630332900,553
1630333800,506
1630334700,467
1630335600,362
1630336500,422
1630337400,457
1630338300,361
1630339200,427
1630340100,428
1630341000,412
1630341900,487
1630342800,451
1630343700,501
1630344600,534
1630345500,791
1630346400,550
1630347300,482
1630348200,715
1630349100,522
1630350000,522
1630350900,513
1630351800,491
1630352700,523
1630353600,506
1630354500,517
1630355400,566
1630356300,499
1630357200,579
1630358100,604
1630359000,594
1630359900,583
1630360800,574
1630361700,562
1630362600,608
1630363500,621
1630364400,553
1630365300,515
1630366200,386
1630367100,395
1630368000,334
1630368900,335
1630369800,334
1630370700,336
1630371600,344
1630372500,351
1630373400,290
1630374300,282
1630375200,343
1630376100,349
1630377000,321
1630377900,286
1630378800,319
1630379700,335
1630380600,295
1630381500,257
1630382400,281
1630383300,322
1630384200,334
1630385100,433
1630386000,424
1630386900,419
1630387800,315
1630388700,390
1630389600,374
1630390500,367
1630391400,381
1630392300,406
1630393200,442
1630394100,333
1630395000,314
1630395900,370
1630396800,338
1630397700,373
1630398600,372
1630399500,355
1630400400,395
1630401300,333
1630402200,367
1630403100,383
1630404000,350
1630404900,403
1630405800,394
1630406700,446
1630407600,470
1630408500,358
1630409400,399
1630410300,357
1630411200,405
1630412100,405
1630413000,374
1630413900,410
1630414800,387
1630415700,372
1630416600,392
1630417500,380
1630418400,341
1630419300,375
1630420200,383
1630421100,366
1630422000,413
1630422900,363
1630423800,301
1630424700,386
1630425600,393
1630426500,406
1630427400,662
1630428300,413
1630429200,511
1630430100,548
1630431000,502
1630431900,558
1630432800,523
1630433700,447
1630434600,414
1630435500,497
1630436400,451
1630437300,428
1630438200,457
1630439100,430
1630440000,440
1630440900,480
1630441800,545
1630442700,483
1630443600,539
1630444500,577
1630445400,598
1630446300,784
1630447200,638
1630448100,595
1630449000,1027
1630449900,626
1630450800,617
1630451700,593
1630452600,533
1630453500,929
1630454400,597
1630455300,427
1630456200,369
1630457100,359
1630458000,427
1630458900,416
1630459800,432
1630460700,345
1630461600,413
1630462500,404
1630463400,359
1630464300,366
1630465200,381
1630466100,365
1630467000,380
1630467900,399
1630468800,390
1630469700,365
1630470600,365
1630471500,543
1630472400,405
1630473300,447
1630474200,586
1630475100,705
1630476000,543
1630476900,487
1630477800,417
1630478700,461
1630479600,402
1630480500,722
1630481400,963
1630482300,764
1630483200,402
1630484100,426
1630485000,362
1630485900,408
1630486800,454
1630487700,457
1630488600,459
1630489500,466
1630490400,385
1630491300,403
1630492200,475
1630493100,432
1630494000,449
1630494900,466
1630495800,433
1630496700,459
1630497600,538
1630498500,441
1630499400,430
1630500300,646
1630501200,580
1630502100,514
1630503000,503
1630503900,466
1630504800,415
1630505700,480
1630506600,497
1630507500,460
1630508400,478
1630509300,464
1630510200,455
1630511100,471
1630512000,504
1630512900,454
1630513800,438
