timestamp,power
1588526100,89
1588527000,86
1588527900,163
1588528800,155
1588529700,169
1588530600,191
1588531500,144
1588532400,163
1588533300,197
1588534200,211
1588535100,146
1588536000,205
1588536900,116
1588537800,115
1588538700,176
1588539600,127
1588540500,79
1588541400,110
1588542300,83
1588543200,94
1588544100,99
1588545000,72
1588545900,55
1588546800,66
1588547700,103
1588548600,83
1588549500,78
1588550400,67
1588551300,56
1588552200,60
1588553100,99
1588554000,78
1588554900,57
1588555800,74
1588556700,55
1588557600,67
1588558500,107
1588559400,66
1588560300,54
1588561200,78
1588562100,55
1588563000,102
1588563900,188
1588564800,97
1588565700,106
1588566600,97
1588567500,106
1588568400,120
1588569300,181
1588570200,67
1588571100,71
1588572000,473
1588572900,586
1588573800,604
1588574700,601
1588575600,464
1588576500,402
1588577400,374
1588578300,292
1588579200,146
1588580100,981
1588581000,1420
1588581900,1277
1588582800,989
1588583700,1008
1588584600,551
1588585500,153
1588586400,118
1588587300,57
1588588200,69
1588589100,85
1588590000,87
1588590900,83
1588591800,69
1588592700,55
1588593600,71
1588594500,126
1588595400,87
1588596300,92
1588597200,76
1588598100,86
1588599000,99
1588599900,156
1588600800,115
1588601700,117
1588602600,94
1588603500,84
1588604400,102
1588605300,154
1588606200,112
1588607100,119
1588608000,64
1588608900,56
1588609800,77
1588610700,97
1588611600,83
1588612500,73
1588613400,68
1588614300,55
1588615200,79
1588616100,99
1588617000,63
1588617900,59
1588618800,74
1588619700,67
1588620600,91
1588621500,191
1588622400,106
1588623300,117
1588624200,194
1588625100,190
1588626000,126
1588626900,134
1588627800,87
1588628700,77
1588629600,124
1588630500,95
1588631400,55
1588632300,69
1588633200,65
1588634100,68
1588635000,106
1588635900,86
1588636800,55
1588637700,58
1588638600,75
1588639500,83
1588640400,79
1588641300,76
1588642200,56
1588643100,56
1588644000,85
1588644900,84
1588645800,69
1588646700,73
1588647600,59
1588648500,67
1588649400,170
1588650300,138
1588651200,75
1588652100,80
1588653000,89
1588653900,367
1588654800,283
1588655700,210
1588656600,172
1588657500,154
1588658400,115
1588659300,763
1588660200,870
1588661100,636
1588662000,351
1588662900,167
1588663800,129
1588664700,93
1588665600,55
1588666500,73
1588667400,99
1588668300,138
1588669200,500
1588670100,223
1588671000,93
1588671900,190
1588672800,100
1588673700,68
1588674600,61
1588675500,74
1588676400,55
1588677300,80
1588678200,106
1588679100,55
1588680000,72
1588680900,109
1588681800,67
1588682700,101
1588683600,123
1588684500,93
1588685400,94
1588686300,111
1588687200,121
1588688100,123
1588689000,109
1588689900,98
1588690800,91
1588691700,115
1588692600,172
1588693500,178
1588694400,84
1588695300,90
1588696200,88
1588697100,105
1588698000,107
1588698900,65
1588699800,73
1588700700,98
1588701600,100
1588702500,101
1588703400,87
1588704300,75
1588705200,76
1588706100,96
1588707000,95
1588707900,103
1588708800,127
1588709700,174
1588710600,223
1588711500,224
1588712400,225
1588713300,200
1588714200,166
1588715100,145
1588716000,95
1588716900,109
1588717800,118
1588718700,63
1588719600,76
1588720500,139
1588721400,103
1588722300,82
1588723200,98
1588724100,74
1588725000,75
1588725900,116
1588726800,99
1588727700,75
1588728600,93
1588729500,75
1588730400,77
1588731300,119
1588732200,101
1588733100,73
1588734000,75
1588734900,87
1588735800,91
1588736700,170
1588737600,141
1588738500,111
1588739400,89
1588740300,421
1588741200,255
1588742100,205
1588743000,197
1588743900,190
1588744800,133
1588745700,160
1588746600,352
1588747500,371
1588748400,267
1588749300,103
1588750200,125
1588751100,125
1588752000,116
1588752900,104
1588753800,195
1588754700,146
1588755600,163
1588756500,177
1588757400,117
1588758300,163
1588759200,166
1588760100,130
1588761000,83
1588761900,75
1588762800,80
1588763700,102
1588764600,89
1588765500,68
1588766400,75
1588767300,70
1588768200,98
1588769100,105
1588770000,65
1588770900,67
1588771800,87
1588772700,108
1588773600,125
1588774500,119
1588775400,85
1588776300,96
1588777200,135
1588778100,112
1588779000,122
1588779900,124
1588780800,84
1588781700,97
1588782600,111
1588783500,68
1588784400,106
1588785300,108
1588786200,120
1588787100,132
1588788000,103
1588788900,98
1588789800,139
1588790700,143
1588791600,138
1588792500,139
1588793400,107
1588794300,137
1588795200,156
1588796100,132
1588797000,138
1588797900,136
1588798800,172
1588799700,227
1588800600,173
1588801500,152
1588802400,156
1588803300,120
1588804200,144
1588805100,159
1588806000,136
1588806900,150
1588807800,129
1588808700,136
1588809600,157
1588810500,119
1588811400,120
1588812300,126
1588813200,112
1588814100,109
1588815000,63
1588815900,67
1588816800,90
1588817700,77
1588818600,87
1588819500,102
1588820400,69
1588821300,62
1588822200,94
1588823100,155
1588824000,116
1588824900,85
1588825800,73
1588826700,102
1588827600,131
1588828500,122
1588829400,140
1588830300,114
1588831200,88
1588832100,111
1588833000,76
1588833900,85
1588834800,76
1588835700,61
1588836600,92
1588837500,90
1588838400,56
1588839300,65
1588840200,332
1588841100,288
1588842000,612
1588842900,406
1588843800,92
1588844700,333
1588845600,83
1588846500,89
1588847400,103
1588848300,56
1588849200,54
1588850100,86
1588851000,98
1588851900,105
1588852800,107
1588853700,84
1588854600,91
1588855500,133
1588856400,141
1588857300,97
1588858200,105
1588859100,79
1588860000,93
1588860900,95
1588861800,57
1588862700,69
1588863600,78
1588864500,115
1588865400,136
1588866300,104
1588867200,90
1588868100,109
1588869000,97
1588869900,92
1588870800,100
1588871700,62
1588872600,60
1588873500,81
1588874400,106
1588875300,118
1588876200,125
1588877100,101
1588878000,111
1588878900,139
1588879800,146
1588880700,150
1588881600,139
1588882500,116
1588883400,124
1588884300,165
1588885200,137
1588886100,96
1588887000,76
1588887900,61
1588888800,99
1588889700,132
1588890600,89
1588891500,89
1588892400,93
1588893300,87
1588894200,94
1588895100,81
1588896000,55
1588896900,66
1588897800,65
1588898700,71
1588899600,95
1588900500,103
1588901400,56
1588902300,68
1588903200,63
1588904100,64
1588905000,99
1588905900,79
1588906800,140
1588907700,99
1588908600,117
1588909500,148
1588910400,137
1588911300,108
1588912200,80
1588913100,92
1588914000,99
1588914900,81
1588915800,74
1588916700,58
1588917600,54
1588918500,88
1588919400,114
1588920300,110
1588921200,140
1588922100,109
1588923000,84
1588923900,102
1588924800,177
1588925700,133
1588926600,117
1588927500,52
1588928400,115
1588929300,202
1588930200,52
1588931100,128
1588932000,102
1588932900,67
1588933800,58
1588934700,62
1588935600,103
1588936500,104
1588937400,106
1588938300,46
1588939200,45
1588940100,53
1588941000,72
1588941900,143
1588942800,99
1588943700,57
1588944600,104
1588945500,102
1588946400,68
1588947300,104
1588948200,46
1588949100,38
1588950000,62
1588950900,75
1588951800,53
1588952700,55
1588953600,41
1588954500,37
1588955400,83
1588956300,70
1588957200,38
1588958100,80
1588959000,63
1588959900,113
1588960800,139
1588961700,103
1588962600,88
1588963500,109
1588964400,238
1588965300,199
1588966200,184
1588967100,169
1588968000,166
1588968900,185
1588969800,176
1588970700,148
1588971600,120
1588972500,65
1588973400,76
1588974300,124
1588975200,86
1588976100,54
1588977000,67
1588977900,39
1588978800,68
1588979700,85
1588980600,57
1588981500,71
1588982400,55
1588983300,70
1588984200,75
1588985100,60
1588986000,49
1588986900,47
1588987800,65
1588988700,65
1588989600,83
1588990500,55
1588991400,37
1588992300,67
1588993200,47
1588994100,85
1588995000,72
1588995900,111
1588996800,77
1588997700,114
1588998600,112
1588999500,74
1589000400,121
1589001300,68
1589002200,97
1589003100,134
1589004000,63
1589004900,58
1589005800,59
1589006700,54
1589007600,47
1589008500,106
1589009400,73
1589010300,48
1589011200,69
1589012100,60
1589013000,176
1589013900,236
1589014800,288
1589015700,680
1589016600,578
1589017500,590
1589018400,599
1589019300,458
1589020200,70
1589021100,87
1589022000,144
1589022900,133
1589023800,105
1589024700,639
1589025600,902
1589026500,683
1589027400,682
1589028300,612
1589029200,613
1589030100,319
1589031000,119
1589031900,146
1589032800,86
1589033700,89
1589034600,668
1589035500,624
1589036400,513
1589037300,136
1589038200,76
1589039100,71
1589040000,95
1589040900,130
1589041800,137
1589042700,79
1589043600,89
1589044500,101
1589045400,106
1589046300,105
1589047200,456
1589048100,344
1589049000,110
1589049900,149
1589050800,132
1589051700,156
1589052600,126
1589053500,141
1589054400,124
1589055300,80
1589056200,69
1589057100,53
1589058000,58
1589058900,46
1589059800,84
1589060700,85
1589061600,38
1589062500,78
1589063400,40
1589064300,53
1589065200,97
1589066100,61
1589067000,54
1589067900,60
1589068800,129
1589069700,88
1589070600,83
1589071500,47
1589072400,41
1589073300,76
1589074200,49
1589075100,89
1589076000,68
1589076900,50
1589077800,49
1589078700,59
1589079600,63
1589080500,74
1589081400,85
1589082300,38
1589083200,58
1589084100,87
1589085000,108
1589085900,109
1589086800,81
1589087700,122
1589088600,95
1589089500,180
1589090400,129
1589091300,528
1589092200,282
1589093100,252
1589094000,240
1589094900,253
1589095800,275
1589096700,342
1589097600,325
1589098500,263
1589099400,275
1589100300,219
1589101200,317
1589102100,584
1589103000,319
1589103900,87
1589104800,568
1589105700,112
1589106600,122
1589107500,382
1589108400,297
1589109300,251
1589110200,179
1589111100,134
1589112000,201
1589112900,176
1589113800,87
1589114700,117
1589115600,111
1589116500,118
1589117400,126
1589118300,69
1589119200,74
1589120100,121
1589121000,569
1589121900,654
1589122800,627
1589123700,610
1589124600,596
1589125500,608
1589126400,329
1589127300,70
1589128200,71
1589129100,103
1589130000,132
1589130900,81
1589131800,101
1589132700,171
1589133600,398
1589134500,233
1589135400,136
1589136300,149
1589137200,151
1589138100,197
1589139000,125
1589139900,147
1589140800,186
1589141700,192
1589142600,171
1589143500,149
1589144400,125
1589145300,66
1589146200,126
1589147100,97
1589148000,97
1589148900,83
1589149800,37
1589150700,92
1589151600,79
1589152500,87
1589153400,59
1589154300,53
1589155200,53
1589156100,80
1589157000,85
1589157900,37
1589158800,66
1589159700,49
1589160600,73
1589161500,86
1589162400,44
1589163300,57
1589164200,56
1589165100,74
1589166000,71
1589166900,66
1589167800,54
1589168700,74
1589169600,103
1589170500,86
1589171400,93
1589172300,91
1589173200,67
1589174100,121
1589175000,151
1589175900,88
1589176800,57
1589177700,97
1589178600,122
1589179500,121
1589180400,123
1589181300,77
1589182200,94
1589183100,81
1589184000,80
1589184900,76
1589185800,127
1589186700,112
1589187600,114
1589188500,138
1589189400,378
1589190300,141
1589191200,90
1589192100,53
1589193000,73
1589193900,77
1589194800,84
1589195700,91
1589196600,76
1589197500,53
1589198400,71
1589199300,68
1589200200,67
1589201100,109
1589202000,70
1589202900,116
1589203800,95
1589204700,101
1589205600,87
1589206500,105
1589207400,87
1589208300,109
1589209200,126
1589210100,94
1589211000,168
1589211900,148
1589212800,124
1589213700,110
1589214600,83
1589215500,81
1589216400,68
1589217300,52
1589218200,49
1589219100,61
1589220000,93
1589220900,63
1589221800,238
1589222700,98
1589223600,112
1589224500,146
1589225400,92
1589226300,108
1589227200,80
1589228100,83
1589229000,61
1589229900,65
1589230800,49
1589231700,76
1589232600,129
1589233500,93
1589234400,76
1589235300,67
1589236200,46
1589237100,56
1589238000,90
1589238900,95
1589239800,94
1589240700,136
1589241600,96
1589242500,105
1589243400,156
1589244300,116
1589245200,113
1589246100,115
1589247000,113
1589247900,72
1589248800,96
1589249700,50
1589250600,45
1589251500,70
1589252400,37
1589253300,93
1589254200,74
1589255100,83
1589256000,75
1589256900,111
1589257800,97
1589258700,121
1589259600,90
1589260500,51
1589261400,64
1589262300,57
1589263200,94
1589264100,120
1589265000,92
1589265900,95
1589266800,89
1589267700,97
1589268600,336
1589269500,147
1589270400,86
1589271300,66
1589272200,88
1589273100,61
1589274000,84
1589274900,298
1589275800,199
1589276700,56
1589277600,97
1589278500,130
1589279400,124
1589280300,106
1589281200,90
1589282100,107
1589283000,57
1589283900,97
1589284800,162
1589285700,70
1589286600,55
1589287500,59
1589288400,81
1589289300,92
1589290200,141
1589291100,66
1589292000,51
1589292900,92
1589293800,75
1589294700,557
1589295600,613
1589296500,607
1589297400,592
1589298300,162
1589299200,128
1589300100,101
1589301000,124
1589301900,279
1589302800,985
1589303700,726
1589304600,643
1589305500,541
1589306400,152
1589307300,124
1589308200,157
1589309100,178
1589310000,89
1589310900,121
1589311800,95
1589312700,104
1589313600,654
1589314500,641
1589315400,184
1589316300,142
1589317200,176
1589318100,161
1589319000,106
1589319900,76
1589320800,67
1589321700,84
1589322600,69
1589323500,85
1589324400,55
1589325300,44
1589326200,62
1589327100,55
1589328000,87
1589328900,65
1589329800,63
1589330700,39
1589331600,63
1589332500,64
1589333400,70
1589334300,80
1589335200,46
1589336100,56
1589337000,57
1589337900,80
1589338800,67
1589339700,64
1589340600,52
1589341500,87
1589342400,120
1589343300,116
1589344200,95
1589345100,84
1589346000,69
1589346900,75
1589347800,89
1589348700,58
1589349600,130
1589350500,117
1589351400,74
1589352300,333
1589353200,115
1589354100,45
1589355000,50
1589355900,59
1589356800,80
1589357700,68
1589358600,100
1589359500,115
1589360400,89
1589361300,344
1589362200,237
1589363100,67
1589364000,55
1589364900,77
1589365800,102
1589366700,117
1589367600,69
1589368500,70
1589369400,56
1589370300,39
1589371200,109
1589372100,57
1589373000,54
1589373900,64
1589374800,45
1589375700,76
1589376600,84
1589377500,56
1589378400,38
1589379300,78
1589380200,58
1589381100,76
1589382000,83
1589382900,40
1589383800,61
1589384700,76
1589385600,82
1589386500,79
1589387400,297
1589388300,119
1589389200,155
1589390100,170
1589391000,112
1589391900,149
1589392800,110
1589393700,100
1589394600,135
1589395500,128
1589396400,105
1589397300,100
1589398200,118
1589399100,115
1589400000,181
1589400900,88
1589401800,92
1589402700,115
1589403600,98
1589404500,117
1589405400,136
1589406300,94
1589407200,40
1589408100,67
1589409000,74
1589409900,70
1589410800,71
1589411700,45
1589412600,57
1589413500,56
1589414400,93
1589415300,57
1589416200,63
1589417100,54
1589418000,42
1589418900,80
1589419800,73
1589420700,69
1589421600,54
1589422500,57
1589423400,41
1589424300,75
1589425200,81
1589426100,53
1589427000,72
1589427900,63
1589428800,85
1589429700,105
1589430600,96
1589431500,88
1589432400,105
1589433300,70
1589434200,82
1589435100,111
1589436000,55
1589436900,127
1589437800,99
1589438700,118
1589439600,184
1589440500,401
1589441400,197
1589442300,313
1589443200,214
1589444100,191
1589445000,226
1589445900,149
1589446800,273
1589447700,275
1589448600,407
1589449500,148
1589450400,79
1589451300,145
1589452200,98
1589453100,117
1589454000,89
1589454900,73
1589455800,48
1589456700,143
1589457600,97
1589458500,88
1589459400,108
1589460300,72
1589461200,123
1589462100,117
1589463000,98
1589463900,73
1589464800,77
1589465700,83
1589466600,89
1589467500,73
1589468400,90
1589469300,120
1589470200,113
1589471100,96
1589472000,87
1589472900,94
1589473800,83
1589474700,138
1589475600,80
1589476500,91
1589477400,85
1589478300,109
1589479200,100
1589480100,128
1589481000,161
1589481900,93
1589482800,114
1589483700,122
1589484600,131
1589485500,172
1589486400,213
1589487300,170
1589488200,150
1589489100,189
1589490000,202
1589490900,152
1589491800,171
1589492700,144
1589493600,115
1589494500,141
1589495400,86
1589496300,58
1589497200,67
1589498100,119
1589499000,70
1589499900,79
1589500800,68
1589501700,58
1589502600,61
1589503500,101
1589504400,79
1589505300,37
1589506200,89
1589507100,51
1589508000,87
1589508900,91
1589509800,69
1589510700,51
1589511600,73
1589512500,73
1589513400,86
1589514300,85
1589515200,84
1589516100,105
1589517000,107
1589517900,105
1589518800,64
1589519700,90
1589520600,47
1589521500,78
1589522400,79
1589523300,55
1589524200,119
1589525100,211
1589526000,169
1589526900,101
1589527800,100
1589528700,71
1589529600,107
1589530500,77
1589531400,68
1589532300,49
1589533200,48
1589534100,133
1589535000,118
1589535900,80
1589536800,64
1589537700,50
1589538600,71
1589539500,132
1589540400,95
1589541300,68
1589542200,72
1589543100,65
1589544000,138
1589544900,140
1589545800,84
1589546700,89
1589547600,95
1589548500,124
1589549400,96
1589550300,120
1589551200,42
1589552100,82
1589553000,94
1589553900,87
1589554800,47
1589555700,105
1589556600,86
1589557500,123
1589558400,177
1589559300,109
1589560200,138
1589561100,87
1589562000,100
1589562900,75
1589563800,115
1589564700,89
1589565600,114
1589566500,119
1589567400,105
1589568300,112
1589569200,133
1589570100,151
1589571000,98
1589571900,133
1589572800,166
1589573700,171
1589574600,212
1589575500,180
1589576400,169
1589577300,122
1589578200,134
1589579100,136
1589580000,107
1589580900,90
1589581800,62
1589582700,164
1589583600,81
1589584500,81
1589585400,53
1589586300,73
1589587200,61
1589588100,82
1589589000,94
1589589900,40
1589590800,67
1589591700,68
1589592600,94
1589593500,78
1589594400,75
1589595300,53
1589596200,47
1589597100,98
1589598000,79
1589598900,63
1589599800,82
1589600700,91
1589601600,74
1589602500,125
1589603400,61
1589604300,69
1589605200,107
1589606100,163
1589607000,159
1589607900,147
1589608800,82
1589609700,51
1589610600,131
1589611500,71
1589612400,54
1589613300,54
1589614200,57
1589615100,64
1589616000,81
1589616900,72
1589617800,43
1589618700,73
1589619600,69
1589620500,100
1589621400,64
1589622300,79
1589623200,48
1589624100,220
1589625000,419
1589625900,232
1589626800,261
1589627700,217
1589628600,214
1589629500,293
1589630400,300
1589631300,192
1589632200,107
1589633100,95
1589634000,91
1589634900,128
1589635800,222
1589636700,612
1589637600,602
1589638500,677
1589639400,599
1589640300,124
1589641200,106
1589642100,66
1589643000,133
1589643900,112
1589644800,70
1589645700,39
1589646600,87
1589647500,81
1589648400,77
1589649300,110
1589650200,72
1589651100,100
1589652000,76
1589652900,127
1589653800,76
1589654700,98
1589655600,83
1589656500,74
1589657400,130
1589658300,94
1589659200,75
1589660100,83
1589661000,88
1589661900,98
1589662800,104
1589663700,92
1589664600,66
1589665500,88
1589666400,96
1589667300,212
1589668200,143
1589669100,146
1589670000,95
1589670900,84
1589671800,106
1589672700,104
1589673600,82
1589674500,89
1589675400,91
1589676300,100
1589677200,199
1589678100,130
1589679000,103
1589679900,98
1589680800,114
1589681700,74
1589682600,97
1589683500,72
1589684400,71
1589685300,117
1589686200,103
1589687100,75
1589688000,108
1589688900,108
1589689800,120
1589690700,105
1589691600,63
1589692500,56
1589693400,63
1589694300,58
1589695200,85
1589696100,59
1589697000,73
1589697900,42
1589698800,59
1589699700,1216
1589700600,733
1589701500,693
1589702400,648
1589703300,600
1589704200,154
1589705100,120
1589706000,118
1589706900,53
1589707800,67
1589708700,40
1589709600,84
1589710500,85
1589711400,74
1589712300,73
1589713200,270
1589714100,96
1589715000,140
1589715900,166
1589716800,111
1589717700,111
1589718600,103
1589719500,111
1589720400,126
1589721300,96
1589722200,70
1589723100,60
1589724000,110
1589724900,541
1589725800,191
1589726700,96
1589727600,65
1589728500,72
1589729400,105
1589730300,127
1589731200,126
1589732100,111
1589733000,68
1589733900,115
1589734800,129
1589735700,97
1589736600,86
1589737500,92
1589738400,87
1589739300,94
1589740200,133
1589741100,73
1589742000,75
1589742900,102
1589743800,124
1589744700,157
1589745600,142
1589746500,121
1589747400,96
1589748300,129
1589749200,148
1589750100,89
1589751000,105
1589751900,62
1589752800,78
1589753700,100
1589754600,80
1589755500,45
1589756400,70
1589757300,48
1589758200,47
1589759100,109
1589760000,52
1589760900,58
1589761800,57
1589762700,53
1589763600,74
1589764500,92
1589765400,58
1589766300,37
1589767200,77
1589768100,42
1589769000,85
1589769900,80
1589770800,51
1589771700,47
1589772600,71
1589773500,122
1589774400,92
1589775300,129
1589776200,64
1589777100,82
1589778000,85
1589778900,112
1589779800,93
1589780700,70
1589781600,60
1589782500,52
1589783400,62
1589784300,84
1589785200,151
1589786100,85
1589787000,59
1589787900,65
1589788800,78
1589789700,106
1589790600,41
1589791500,58
1589792400,121
1589793300,83
1589794200,124
1589795100,295
1589796000,77
1589796900,54
1589797800,128
1589798700,96
1589799600,95
1589800500,43
1589801400,51
1589802300,68
1589803200,75
1589804100,69
1589805000,60
1589805900,56
1589806800,38
1589807700,106
1589808600,62
1589809500,47
1589810400,70
1589811300,45
1589812200,87
1589813100,88
1589814000,58
1589814900,38
1589815800,72
1589816700,298
1589817600,432
1589818500,115
1589819400,68
1589820300,112
1589821200,139
1589822100,126
1589823000,117
1589823900,104
1589824800,73
1589825700,105
1589826600,121
1589827500,95
1589828400,114
1589829300,99
1589830200,111
1589831100,663
1589832000,739
1589832900,658
1589833800,662
1589834700,641
1589835600,598
1589836500,623
1589837400,331
1589838300,64
1589839200,66
1589840100,56
1589841000,68
1589841900,91
1589842800,51
1589843700,50
1589844600,66
1589845500,38
1589846400,102
1589847300,67
1589848200,52
1589849100,58
1589850000,55
1589850900,49
1589851800,90
1589852700,75
1589853600,38
1589854500,73
1589855400,42
1589856300,56
1589857200,88
1589858100,86
1589859000,104
1589859900,100
1589860800,75
1589861700,77
1589862600,124
1589863500,61
1589864400,92
1589865300,80
1589866200,71
1589867100,81
1589868000,118
1589868900,82
1589869800,88
1589870700,81
1589871600,52
1589872500,73
1589873400,97
1589874300,217
1589875200,213
1589876100,153
1589877000,143
1589877900,84
1589878800,104
1589879700,52
1589880600,58
1589881500,79
1589882400,107
1589883300,50
1589884200,66
1589885100,47
1589886000,93
1589886900,101
1589887800,57
1589888700,64
1589889600,53
1589890500,53
1589891400,81
1589892300,89
1589893200,57
1589894100,50
1589895000,69
1589895900,46
1589896800,110
1589897700,75
1589898600,83
1589899500,93
1589900400,80
1589901300,90
1589902200,120
1589903100,108
1589904000,67
1589904900,108
1589905800,90
1589906700,91
1589907600,73
1589908500,44
1589909400,54
1589910300,78
1589911200,88
1589912100,43
1589913000,72
1589913900,68
1589914800,117
1589915700,144
1589916600,100
1589917500,109
1589918400,107
1589919300,106
1589920200,87
1589921100,136
1589922000,106
1589922900,131
1589923800,122
1589924700,114
1589925600,143
1589926500,133
1589927400,120
1589928300,80
1589929200,101
1589930100,89
1589931000,71
1589931900,57
1589932800,53
1589933700,52
1589934600,79
1589935500,88
1589936400,39
1589937300,66
1589938200,49
1589939100,81
1589940000,74
1589940900,56
1589941800,48
1589942700,48
1589943600,92
1589944500,65
1589945400,67
1589946300,102
1589947200,76
1589948100,128
1589949000,108
1589949900,87
1589950800,71
1589951700,132
1589952600,127
1589953500,122
1589954400,88
1589955300,55
1589956200,84
1589957100,374
1589958000,73
1589958900,44
1589959800,74
1589960700,37
1589961600,87
1589962500,87
1589963400,59
1589964300,49
1589965200,277
1589966100,587
1589967000,196
1589967900,285
1589968800,41
1589969700,62
1589970600,88
1589971500,61
1589972400,85
1589973300,80
1589974200,55
1589975100,87
1589976000,73
1589976900,137
1589977800,89
1589978700,68
1589979600,45
1589980500,57
1589981400,55
1589982300,88
1589983200,73
1589984100,77
1589985000,42
1589985900,63
1589986800,95
1589987700,69
1589988600,88
1589989500,71
1589990400,64
1589991300,60
1589992200,99
1589993100,97
1589994000,65
1589994900,66
1589995800,38
1589996700,80
1589997600,83
1589998500,75
1589999400,73
1590000300,101
1590001200,97
1590002100,105
1590003000,114
1590003900,89
1590004800,113
1590005700,129
1590006600,134
1590007500,106
1590008400,130
1590009300,109
1590010200,106
1590011100,149
1590012000,72
1590012900,100
1590013800,111
1590014700,90
1590015600,108
1590016500,134
1590017400,91
1590018300,45
1590019200,75
1590020100,37
1590021000,78
1590021900,85
1590022800,57
1590023700,42
1590024600,66
1590025500,62
1590026400,66
1590027300,90
1590028200,36
1590029100,57
1590030000,59
1590030900,80
1590031800,67
1590032700,69
1590033600,90
1590034500,90
1590035400,128
1590036300,97
1590037200,81
1590038100,97
1590039000,141
1590039900,79
1590040800,135
1590041700,161
1590042600,96
1590043500,88
1590044400,57
1590045300,115
1590046200,115
1590047100,58
1590048000,52
1590048900,152
1590049800,144
1590050700,469
1590051600,310
1590052500,293
1590053400,676
1590054300,914
1590055200,825
1590056100,675
1590057000,531
1590057900,88
1590058800,93
1590059700,126
1590060600,87
1590061500,492
1590062400,840
1590063300,729
1590064200,688
1590065100,620
1590066000,640
1590066900,161
1590067800,127
1590068700,103
1590069600,76
1590070500,105
1590071400,87
1590072300,113
1590073200,98
1590074100,86
1590075000,70
1590075900,103
1590076800,108
1590077700,85
1590078600,88
1590079500,64
1590080400,84
