timestamp,power
1589071500,75
1589072400,55
1589073300,53
1589074200,67
1589075100,92
1589076000,60
1589076900,43
1589077800,57
1589078700,87
1589079600,67
1589080500,45
1589081400,76
1589082300,68
1589083200,28
1589084100,69
1589085000,88
1589085900,73
1589086800,26
1589087700,51
1589088600,85
1589089500,167
1589090400,193
1589091300,186
1589092200,128
1589093100,155
1589094000,582
1589094900,395
1589095800,131
1589096700,322
1589097600,260
1589098500,142
1589099400,73
1589100300,104
1589101200,190
1589102100,143
1589103000,124
1589103900,136
1589104800,316
1589105700,571
1589106600,113
1589107500,87
1589108400,95
1589109300,87
1589110200,111
1589111100,88
1589112000,98
1589112900,91
1589113800,101
1589114700,110
1589115600,94
1589116500,92
1589117400,156
1589118300,137
1589119200,151
1589120100,166
1589121000,99
1589121900,658
1589122800,209
1589123700,146
1589124600,93
1589125500,112
1589126400,146
1589127300,143
1589128200,94
1589129100,101
1589130000,186
1589130900,521
1589131800,185
1589132700,176
1589133600,210
1589134500,211
1589135400,153
1589136300,164
1589137200,412
1589138100,194
1589139000,144
1589139900,140
1589140800,99
1589141700,106
1589142600,88
1589143500,91
1589144400,91
1589145300,96
1589146200,48
1589147100,89
1589148000,53
1589148900,136
1589149800,102
1589150700,39
1589151600,18
1589152500,81
1589153400,118
1589154300,41
1589155200,31
1589156100,59
1589157000,95
1589157900,70
1589158800,47
1589159700,56
1589160600,62
1589161500,86
1589162400,75
1589163300,60
1589164200,57
1589165100,47
1589166000,101
1589166900,51
1589167800,74
1589168700,42
1589169600,90
1589170500,273
1589171400,103
1589172300,86
1589173200,57
1589174100,70
1589175000,206
1589175900,208
1589176800,113
1589177700,105
1589178600,152
1589179500,107
1589180400,37
1589181300,69
1589182200,71
1589183100,88
1589184000,61
1589184900,106
1589185800,196
1589186700,92
1589187600,311
1589188500,197
1589189400,435
1589190300,901
1589191200,538
1589192100,179
1589193000,205
1589193900,222
1589194800,186
1589195700,373
1589196600,179
1589197500,176
1589198400,130
1589199300,75
1589200200,112
1589201100,203
1589202000,166
1589202900,89
1589203800,42
1589204700,108
1589205600,159
1589206500,64
1589207400,33
1589208300,51
1589209200,137
1589210100,153
1589211000,136
1589211900,105
1589212800,168
1589213700,383
1589214600,349
1589215500,173
1589216400,204
1589217300,178
1589218200,214
1589219100,200
1589220000,195
1589220900,181
1589221800,135
1589222700,182
1589223600,222
1589224500,198
1589225400,145
1589226300,139
1589227200,188
1589228100,213
1589229000,116
1589229900,96
1589230800,86
1589231700,162
1589232600,99
1589233500,43
1589234400,48
1589235300,121
1589236200,94
1589237100,32
1589238000,39
1589238900,70
1589239800,102
1589240700,49
1589241600,41
1589242500,71
1589243400,73
1589244300,59
1589245200,67
1589246100,63
1589247000,69
1589247900,61
1589248800,78
1589249700,56
1589250600,69
1589251500,64
1589252400,59
1589253300,75
1589254200,71
1589255100,57
1589256000,120
1589256900,276
1589257800,488
1589258700,244
1589259600,192
1589260500,155
1589261400,207
1589262300,138
1589263200,283
1589264100,350
1589265000,117
1589265900,530
1589266800,427
1589267700,280
1589268600,299
1589269500,294
1589270400,65
1589271300,105
1589272200,92
1589273100,150
1589274000,72
1589274900,199
1589275800,154
1589276700,578
1589277600,127
1589278500,85
1589279400,146
1589280300,119
1589281200,374
1589282100,396
1589283000,164
1589283900,102
1589284800,137
1589285700,171
1589286600,98
1589287500,81
1589288400,312
1589289300,101
1589290200,102
1589291100,112
1589292000,140
1589292900,260
1589293800,239
1589294700,141
1589295600,167
1589296500,179
1589297400,133
1589298300,213
1589299200,178
1589300100,177
1589301000,79
1589301900,227
1589302800,924
1589303700,442
1589304600,278
1589305500,166
1589306400,214
1589307300,224
1589308200,175
1589309100,106
1589310000,112
1589310900,157
1589311800,193
1589312700,109
1589313600,113
1589314500,125
1589315400,120
1589316300,78
1589317200,53
1589318100,76
1589319000,83
1589319900,55
1589320800,82
1589321700,96
1589322600,77
1589323500,28
1589324400,25
1589325300,108
1589326200,109
1589327100,37
1589328000,19
1589328900,51
1589329800,115
1589330700,80
1589331600,36
1589332500,42
1589333400,78
1589334300,101
1589335200,55
1589336100,49
1589337000,70
1589337900,78
1589338800,54
1589339700,58
1589340600,73
1589341500,97
1589342400,63
1589343300,324
1589344200,327
1589345100,265
1589346000,169
1589346900,132
1589347800,159
1589348700,138
1589349600,101
1589350500,51
1589351400,117
1589352300,107
1589353200,105
1589354100,53
1589355000,50
1589355900,39
1589356800,127
1589357700,91
1589358600,95
1589359500,93
1589360400,83
1589361300,373
1589362200,386
1589363100,80
1589364000,90
1589364900,97
1589365800,112
1589366700,117
1589367600,95
1589368500,547
1589369400,447
1589370300,953
1589371200,497
1589372100,439
1589373000,402
1589373900,146
1589374800,95
1589375700,304
1589376600,315
1589377500,184
1589378400,376
1589379300,247
1589380200,211
1589381100,172
1589382000,82
1589382900,312
1589383800,349
1589384700,130
1589385600,254
1589386500,358
1589387400,191
1589388300,228
1589389200,219
1589390100,206
1589391000,214
1589391900,243
1589392800,209
1589393700,239
1589394600,261
1589395500,290
1589396400,217
1589397300,234
1589398200,272
1589399100,242
1589400000,175
1589400900,92
1589401800,92
1589402700,159
1589403600,89
1589404500,34
1589405400,40
1589406300,114
1589407200,109
1589408100,66
1589409000,31
1589409900,86
1589410800,94
1589411700,73
1589412600,71
1589413500,72
1589414400,83
1589415300,51
1589416200,59
1589417100,106
1589418000,92
1589418900,60
1589419800,45
1589420700,83
1589421600,110
1589422500,76
1589423400,59
1589424300,56
1589425200,86
1589426100,80
1589427000,102
1589427900,61
1589428800,93
1589429700,271
1589430600,304
1589431500,208
1589432400,102
1589433300,84
1589434200,95
1589435100,151
1589436000,127
1589436900,115
1589437800,132
1589438700,93
1589439600,135
1589440500,140
1589441400,90
1589442300,104
1589443200,189
1589444100,237
1589445000,239
1589445900,147
1589446800,139
1589447700,120
1589448600,155
1589449500,309
1589450400,143
1589451300,136
1589452200,133
1589453100,108
1589454000,147
1589454900,183
1589455800,203
1589456700,95
1589457600,98
1589458500,197
1589459400,203
1589460300,138
1589461200,82
1589462100,98
1589463000,171
1589463900,127
1589464800,114
1589465700,174
1589466600,295
1589467500,202
1589468400,106
1589469300,122
1589470200,131
1589471100,184
1589472000,120
1589472900,193
1589473800,199
1589474700,197
1589475600,180
1589476500,223
1589477400,138
1589478300,241
1589479200,181
1589480100,130
1589481000,151
1589481900,194
1589482800,164
1589483700,135
1589484600,120
1589485500,187
1589486400,131
1589487300,94
1589488200,91
1589489100,41
1589490000,126
1589490900,65
1589491800,41
1589492700,46
1589493600,84
1589494500,93
1589495400,52
1589496300,24
1589497200,70
1589498100,94
1589499000,76
1589499900,39
1589500800,35
1589501700,103
1589502600,60
1589503500,50
1589504400,53
1589505300,97
1589506200,74
1589507100,37
1589508000,69
1589508900,88
1589509800,71
1589510700,162
1589511600,457
1589512500,138
1589513400,134
1589514300,85
1589515200,145
1589516100,277
1589517000,322
1589517900,1035
1589518800,386
1589519700,113
1589520600,160
1589521500,213
1589522400,189
1589523300,811
1589524200,1044
1589525100,774
1589526000,171
1589526900,145
1589527800,145
1589528700,436
1589529600,499
1589530500,135
1589531400,203
1589532300,775
1589533200,534
1589534100,491
1589535000,601
1589535900,983
1589536800,826
1589537700,603
1589538600,485
1589539500,133
1589540400,141
1589541300,200
1589542200,173
1589543100,221
1589544000,347
1589544900,567
1589545800,538
1589546700,211
1589547600,99
1589548500,124
1589549400,104
1589550300,288
1589551200,140
1589552100,148
1589553000,646
1589553900,728
1589554800,720
1589555700,665
1589556600,531
1589557500,455
1589558400,355
1589559300,498
1589560200,456
1589561100,308
1589562000,245
1589562900,154
1589563800,153
1589564700,191
1589565600,101
1589566500,96
1589567400,92
1589568300,130
1589569200,120
1589570100,68
1589571000,87
1589571900,156
1589572800,134
1589573700,122
1589574600,96
1589575500,118
1589576400,145
1589577300,92
1589578200,92
1589579100,115
1589580000,153
1589580900,76
1589581800,64
1589582700,73
1589583600,87
1589584500,90
1589585400,74
1589586300,76
1589587200,113
1589588100,112
1589589000,39
1589589900,45
1589590800,68
1589591700,146
1589592600,68
1589593500,42
1589594400,50
1589595300,93
1589596200,126
1589597100,60
1589598000,39
1589598900,52
1589599800,109
1589600700,88
1589601600,62
1589602500,48
1589603400,86
1589604300,97
1589605200,85
1589606100,84
1589607000,147
1589607900,280
1589608800,72
1589609700,117
1589610600,102
1589611500,114
1589612400,67
1589613300,68
1589614200,110
1589615100,153
1589616000,166
1589616900,157
1589617800,173
1589618700,206
1589619600,244
1589620500,181
1589621400,156
1589622300,151
1589623200,243
1589624100,189
1589625000,176
1589625900,187
1589626800,127
1589627700,493
1589628600,411
1589629500,529
1589630400,189
1589631300,222
1589632200,219
1589633100,704
1589634000,998
1589634900,853
1589635800,597
1589636700,537
1589637600,523
1589638500,273
1589639400,122
1589640300,87
1589641200,96
1589642100,127
1589643000,118
1589643900,184
1589644800,124
1589645700,148
1589646600,199
1589647500,130
1589648400,113
1589649300,96
1589650200,226
1589651100,458
1589652000,387
1589652900,273
1589653800,179
1589654700,161
1589655600,149
1589656500,133
1589657400,132
1589658300,166
1589659200,111
1589660100,121
1589661000,146
1589661900,159
1589662800,72
1589663700,140
1589664600,119
1589665500,155
1589666400,80
1589667300,51
1589668200,57
1589669100,114
1589670000,130
1589670900,60
1589671800,50
1589672700,59
1589673600,132
1589674500,100
1589675400,60
1589676300,55
1589677200,99
1589678100,94
1589679000,100
1589679900,67
1589680800,90
1589681700,97
1589682600,58
1589683500,102
1589684400,81
1589685300,102
1589686200,70
1589687100,49
1589688000,88
1589688900,107
1589689800,70
1589690700,40
1589691600,51
1589692500,81
1589693400,130
1589694300,63
1589695200,131
1589696100,101
1589697000,215
1589697900,273
1589698800,151
1589699700,83
1589700600,198
1589701500,173
1589702400,117
1589703300,65
1589704200,294
1589705100,230
1589706000,138
1589706900,145
1589707800,89
1589708700,138
1589709600,154
1589710500,100
1589711400,99
1589712300,111
1589713200,124
1589714100,83
1589715000,85
1589715900,123
1589716800,112
1589717700,114
1589718600,87
1589719500,133
1589720400,156
1589721300,130
1589722200,118
1589723100,113
1589724000,160
1589724900,139
1589725800,90
1589726700,111
1589727600,147
1589728500,159
1589729400,179
1589730300,99
1589731200,98
1589732100,113
1589733000,119
1589733900,99
1589734800,149
1589735700,124
1589736600,127
1589737500,167
1589738400,202
1589739300,225
1589740200,207
1589741100,238
1589742000,316
1589742900,305
1589743800,233
1589744700,316
1589745600,264
1589746500,206
1589747400,106
1589748300,124
1589749200,65
1589750100,95
1589751000,81
1589751900,79
1589752800,47
1589753700,64
1589754600,105
1589755500,69
1589756400,75
1589757300,39
1589758200,89
1589759100,83
1589760000,78
1589760900,58
1589761800,65
1589762700,80
1589763600,109
1589764500,63
1589765400,68
1589766300,82
1589767200,82
1589768100,87
1589769000,50
1589769900,90
1589770800,56
1589771700,101
1589772600,78
1589773500,65
1589774400,121
1589775300,397
1589776200,295
1589777100,141
1589778000,68
1589778900,69
1589779800,91
1589780700,251
1589781600,183
1589782500,61
1589783400,142
1589784300,688
1589785200,864
1589786100,193
1589787000,129
1589787900,117
1589788800,143
1589789700,117
1589790600,83
1589791500,73
1589792400,70
1589793300,84
1589794200,965
1589795100,504
1589796000,158
1589796900,144
1589797800,108
1589798700,156
1589799600,83
1589800500,90
1589801400,75
1589802300,375
1589803200,154
1589804100,149
1589805000,126
1589805900,134
1589806800,140
1589807700,137
1589808600,124
1589809500,75
1589810400,93
1589811300,152
1589812200,193
1589813100,156
1589814000,127
1589814900,124
1589815800,233
1589816700,231
1589817600,221
1589818500,204
1589819400,201
1589820300,280
1589821200,187
1589822100,151
1589823000,206
1589823900,137
1589824800,160
1589825700,150
1589826600,180
1589827500,297
1589828400,194
1589829300,219
1589830200,169
1589831100,123
1589832000,124
1589832900,124
1589833800,108
1589834700,79
1589835600,93
1589836500,81
1589837400,99
1589838300,71
1589839200,59
1589840100,52
1589841000,91
1589841900,119
1589842800,88
1589843700,62
1589844600,47
1589845500,41
1589846400,71
1589847300,96
1589848200,67
1589849100,38
1589850000,30
1589850900,99
1589851800,105
1589852700,49
1589853600,32
1589854500,52
1589855400,104
1589856300,92
1589857200,27
1589858100,52
1589859000,68
1589859900,90
1589860800,88
1589861700,229
1589862600,147
1589863500,115
1589864400,102
1589865300,170
1589866200,105
1589867100,96
1589868000,72
1589868900,82
1589869800,616
1589870700,174
1589871600,145
1589872500,103
1589873400,136
1589874300,168
1589875200,104
1589876100,53
1589877000,86
1589877900,181
1589878800,139
1589879700,339
1589880600,123
1589881500,352
1589882400,349
1589883300,248
1589884200,54
1589885100,78
1589886000,78
1589886900,124
1589887800,73
1589888700,78
1589889600,114
1589890500,76
1589891400,79
1589892300,87
1589893200,115
1589894100,50
1589895000,78
1589895900,119
1589896800,171
1589897700,103
1589898600,161
1589899500,143
1589900400,165
1589901300,126
1589902200,74
1589903100,145
1589904000,86
1589904900,100
1589905800,120
1589906700,554
1589907600,230
1589908500,427
1589909400,375
1589910300,192
1589911200,216
1589912100,196
1589913000,225
1589913900,271
1589914800,196
1589915700,218
1589916600,103
1589917500,160
1589918400,150
1589919300,96
1589920200,70
1589921100,57
1589922000,99
1589922900,128
1589923800,99
1589924700,42
1589925600,55
1589926500,50
1589927400,102
1589928300,62
1589929200,61
1589930100,42
1589931000,56
1589931900,82
1589932800,82
1589933700,56
1589934600,44
1589935500,46
1589936400,86
1589937300,96
1589938200,56
1589939100,54
1589940000,31
1589940900,109
1589941800,85
1589942700,68
1589943600,30
1589944500,357
1589945400,314
1589946300,102
1589947200,119
1589948100,291
1589949000,232
1589949900,387
1589950800,108
1589951700,64
1589952600,77
1589953500,67
1589954400,84
1589955300,66
1589956200,49
1589957100,41
1589958000,90
1589958900,134
1589959800,201
1589960700,67
1589961600,88
1589962500,90
1589963400,93
1589964300,60
1589965200,100
1589966100,101
1589967000,100
1589967900,409
1589968800,230
1589969700,154
1589970600,124
1589971500,141
1589972400,423
1589973300,188
1589974200,951
1589975100,371
1589976000,133
1589976900,177
1589977800,80
1589978700,79
1589979600,72
1589980500,187
1589981400,255
1589982300,81
1589983200,74
1589984100,122
1589985000,171
1589985900,104
1589986800,50
1589987700,85
1589988600,190
1589989500,119
1589990400,153
1589991300,111
1589992200,155
1589993100,135
1589994000,93
1589994900,94
1589995800,198
1589996700,228
1589997600,197
1589998500,121
1589999400,151
1590000300,151
1590001200,168
1590002100,157
1590003000,151
1590003900,179
1590004800,134
1590005700,125
1590006600,125
1590007500,90
1590008400,124
1590009300,105
1590010200,115
1590011100,120
1590012000,102
1590012900,67
1590013800,56
1590014700,88
1590015600,69
1590016500,60
1590017400,50
1590018300,61
1590019200,76
1590020100,72
1590021000,49
1590021900,64
1590022800,50
1590023700,88
1590024600,65
1590025500,67
1590026400,49
1590027300,63
1590028200,77
1590029100,88
1590030000,45
1590030900,47
1590031800,51
1590032700,86
1590033600,81
1590034500,45
1590035400,35
1590036300,62
1590037200,93
1590038100,76
1590039000,46
1590039900,30
1590040800,139
1590041700,112
1590042600,157
1590043500,35
1590044400,66
1590045300,234
1590046200,140
1590047100,52
1590048000,83
1590048900,117
1590049800,160
1590050700,169
1590051600,194
1590052500,260
1590053400,161
1590054300,169
1590055200,183
1590056100,159
1590057000,118
1590057900,125
1590058800,158
1590059700,152
1590060600,109
1590061500,93
1590062400,131
1590063300,144
1590064200,112
1590065100,86
1590066000,103
1590066900,120
1590067800,366
1590068700,696
1590069600,138
1590070500,125
1590071400,127
1590072300,125
1590073200,136
1590074100,97
1590075000,136
1590075900,330
1590076800,793
1590077700,894
1590078600,235
1590079500,122
1590080400,164
