timestamp,power
1588430700,525
1588431600,1875
1588432500,1935
1588433400,641
1588434300,894
1588435200,658
1588436100,466
1588437000,375
1588437900,159
1588438800,142
1588439700,515
1588440600,469
1588441500,302
1588442400,198
1588443300,223
1588444200,318
1588445100,564
1588446000,256
1588446900,222
1588447800,125
1588448700,574
1588449600,509
1588450500,344
1588451400,402
1588452300,344
1588453200,434
1588454100,332
1588455000,326
1588455900,312
1588456800,309
1588457700,299
1588458600,309
1588459500,326
1588460400,292
1588461300,291
1588462200,309
1588463100,302
1588464000,291
1588464900,311
1588465800,80
1588466700,15
1588467600,13
1588468500,37
1588469400,19
1588470300,13
1588471200,24
1588472100,38
1588473000,30
1588473900,18
1588474800,39
1588475700,14
1588476600,13
1588477500,28
1588478400,25
1588479300,13
1588480200,30
1588481100,54
1588482000,77
1588482900,126
1588483800,133
1588484700,116
1588485600,22
1588486500,32
1588487400,56
1588488300,504
1588489200,308
1588490100,212
1588491000,395
1588491900,62
1588492800,109
1588493700,293
1588494600,21
1588495500,608
1588496400,1049
1588497300,684
1588498200,39
1588499100,347
1588500000,452
1588500900,478
1588501800,842
1588502700,684
1588503600,518
1588504500,40
1588505400,647
1588506300,218
1588507200,294
1588508100,131
1588509000,56
1588509900,44
1588510800,26
1588511700,37
1588512600,331
1588513500,553
1588514400,247
1588515300,48
1588516200,30
1588517100,45
1588518000,45
1588518900,12
1588519800,14
1588520700,54
1588521600,390
1588522500,243
1588523400,392
1588524300,131
1588525200,98
1588526100,88
1588527000,128
1588527900,99
1588528800,16
1588529700,26
1588530600,50
1588531500,31
1588532400,18
1588533300,38
1588534200,16
1588535100,9
1588536000,20
1588536900,37
1588537800,73
1588538700,45
1588539600,346
1588540500,335
1588541400,329
1588542300,314
1588543200,304
1588544100,328
1588545000,307
1588545900,298
1588546800,335
1588547700,331
1588548600,300
1588549500,300
1588550400,323
1588551300,297
1588552200,257
1588553100,31
1588554000,22
1588554900,24
1588555800,35
1588556700,37
1588557600,12
1588558500,13
1588559400,35
1588560300,16
1588561200,12
1588562100,22
1588563000,28
1588563900,29
1588564800,27
1588565700,40
1588566600,12
1588567500,12
1588568400,23
1588569300,44
1588570200,10
1588571100,12
1588572000,45
1588572900,26
1588573800,16
1588574700,27
1588575600,22
1588576500,9
1588577400,12
1588578300,150
1588579200,48
1588580100,47
1588581000,71
1588581900,190
1588582800,261
1588583700,149
1588584600,563
1588585500,273
1588586400,258
1588587300,42
1588588200,24
1588589100,33
1588590000,278
1588590900,311
1588591800,35
1588592700,105
1588593600,134
1588594500,105
1588595400,112
1588596300,133
1588597200,130
1588598100,102
1588599000,94
1588599900,123
1588600800,63
1588601700,73
1588602600,114
1588603500,92
1588604400,31
1588605300,36
1588606200,123
1588607100,99
1588608000,94
1588608900,100
1588609800,117
1588610700,112
1588611600,116
1588612500,135
1588613400,88
1588614300,92
1588615200,125
1588616100,109
1588617000,125
1588617900,135
1588618800,112
1588619700,102
1588620600,110
1588621500,131
1588622400,103
1588623300,88
1588624200,120
1588625100,169
1588626000,316
1588626900,316
1588627800,315
1588628700,293
1588629600,294
1588630500,316
1588631400,299
1588632300,295
1588633200,301
1588634100,348
1588635000,323
1588635900,339
1588636800,100
1588637700,28
1588638600,13
1588639500,22
1588640400,35
1588641300,10
1588642200,10
1588643100,34
1588644000,14
1588644900,25
1588645800,40
1588646700,30
1588647600,10
1588648500,11
1588649400,36
1588650300,12
1588651200,16
1588652100,73
1588653000,18
1588653900,24
1588654800,32
1588655700,31
1588656600,9
1588657500,9
1588658400,33
1588659300,8
1588660200,9
1588661100,22
1588662000,107
1588662900,56
1588663800,82
1588664700,92
1588665600,42
1588666500,612
1588667400,505
1588668300,352
1588669200,194
1588670100,324
1588671000,334
1588671900,293
1588672800,53
1588673700,33
1588674600,29
1588675500,13
1588676400,100
1588677300,132
1588678200,107
1588679100,120
1588680000,139
1588680900,119
1588681800,102
1588682700,115
1588683600,131
1588684500,143
1588685400,109
1588686300,123
1588687200,132
1588688100,119
1588689000,109
1588689900,123
1588690800,105
1588691700,106
1588692600,125
1588693500,96
1588694400,151
1588695300,151
1588696200,123
1588697100,104
1588698000,106
1588698900,134
1588699800,96
1588700700,97
1588701600,105
1588702500,121
1588703400,110
1588704300,98
1588705200,103
1588706100,16
1588707000,16
1588707900,33
1588708800,25
1588709700,17
1588710600,30
1588711500,44
1588712400,295
1588713300,319
1588714200,320
1588715100,300
1588716000,294
1588716900,300
1588717800,334
1588718700,309
1588719600,302
1588720500,323
1588721400,304
1588722300,225
1588723200,18
1588724100,32
1588725000,25
1588725900,27
1588726800,34
1588727700,19
1588728600,11
1588729500,16
1588730400,44
1588731300,60
1588732200,23
1588733100,62
1588734000,53
1588734900,24
1588735800,12
1588736700,16
1588737600,35
1588738500,11
1588739400,12
1588740300,45
1588741200,50
1588742100,28
1588743000,19
1588743900,25
1588744800,9
1588745700,9
1588746600,35
1588747500,10
1588748400,122
1588749300,97
1588750200,61
1588751100,42
1588752000,43
1588752900,30
1588753800,9
1588754700,9
1588755600,289
1588756500,296
1588757400,356
1588758300,186
1588759200,104
1588760100,56
1588761000,34
1588761900,39
1588762800,36
1588763700,67
1588764600,52
1588765500,105
1588766400,117
1588767300,126
1588768200,101
1588769100,128
1588770000,133
1588770900,109
1588771800,114
1588772700,119
1588773600,108
1588774500,100
1588775400,128
1588776300,124
1588777200,101
1588778100,98
1588779000,41
1588779900,36
1588780800,23
1588781700,18
1588782600,35
1588783500,16
1588784400,110
1588785300,120
1588786200,105
1588787100,94
1588788000,103
1588788900,150
1588789800,108
1588790700,127
1588791600,148
1588792500,118
1588793400,104
1588794300,142
1588795200,155
1588796100,121
1588797000,94
1588797900,98
1588798800,394
1588799700,381
1588800600,378
1588801500,395
1588802400,385
1588803300,329
1588804200,308
1588805100,318
1588806000,293
1588806900,291
1588807800,296
1588808700,314
1588809600,199
1588810500,17
1588811400,44
1588812300,60
1588813200,23
1588814100,18
1588815000,43
1588815900,14
1588816800,18
1588817700,22
1588818600,31
1588819500,18
1588820400,28
1588821300,44
1588822200,458
1588823100,97
1588824000,74
1588824900,65
1588825800,11
1588826700,12
1588827600,77
1588828500,32
1588829400,46
1588830300,38
1588831200,40
1588832100,41
1588833000,44
1588833900,48
1588834800,92
1588835700,589
1588836600,428
1588837500,506
1588838400,371
1588839300,166
1588840200,235
1588841100,802
1588842000,843
1588842900,382
1588843800,628
1588844700,513
1588845600,129
1588846500,79
1588847400,22
1588848300,13
1588849200,20
1588850100,32
1588851000,22
1588851900,26
1588852800,38
1588853700,18
1588854600,8
1588855500,13
1588856400,35
1588857300,10
1588858200,10
1588859100,152
1588860000,72
1588860900,27
1588861800,11
1588862700,36
1588863600,12
1588864500,11
1588865400,16
1588866300,33
1588867200,23
1588868100,165
1588869000,62
1588869900,65
1588870800,117
1588871700,103
1588872600,1228
1588873500,1795
1588874400,1274
1588875300,127
1588876200,413
1588877100,246
1588878000,153
1588878900,135
1588879800,126
1588880700,93
1588881600,102
1588882500,140
1588883400,93
1588884300,32
1588885200,334
1588886100,317
1588887000,294
1588887900,292
1588888800,316
1588889700,298
1588890600,290
1588891500,292
1588892400,337
1588893300,314
1588894200,300
1588895100,291
1588896000,24
1588896900,11
1588897800,11
1588898700,35
1588899600,15
1588900500,13
1588901400,34
1588902300,46
1588903200,11
1588904100,11
1588905000,27
1588905900,22
1588906800,11
1588907700,11
1588908600,38
1588909500,15
1588910400,29
1588911300,30
1588912200,33
1588913100,13
1588914000,22
1588914900,24
1588915800,21
1588916700,9
1588917600,8
1588918500,72
1588919400,57
1588920300,19
1588921200,17
1588922100,29
1588923000,9
1588923900,39
1588924800,31
1588925700,36
1588926600,39
1588927500,44
1588928400,25
1588929300,11
1588930200,99
1588931100,244
1588932000,335
1588932900,128
1588933800,53
1588934700,330
1588935600,317
1588936500,298
1588937400,144
1588938300,133
1588939200,8
1588940100,26
1588941000,21
1588941900,9
1588942800,9
1588943700,37
1588944600,134
1588945500,122
1588946400,164
1588947300,87
1588948200,23
1588949100,28
1588950000,101
1588950900,95
1588951800,11
1588952700,24
1588953600,53
1588954500,27
1588955400,73
1588956300,121
1588957200,128
1588958100,103
1588959000,105
1588959900,112
1588960800,106
1588961700,184
1588962600,116
1588963500,145
1588964400,97
1588965300,15
1588966200,18
1588967100,43
1588968000,17
1588968900,17
1588969800,23
1588970700,47
1588971600,312
1588972500,299
1588973400,310
1588974300,313
1588975200,294
1588976100,294
1588977000,316
1588977900,307
1588978800,295
1588979700,319
1588980600,338
1588981500,302
1588982400,295
1588983300,101
1588984200,39
1588985100,12
1588986000,11
1588986900,23
1588987800,40
1588988700,28
1588989600,22
1588990500,32
1588991400,33
1588992300,16
1588993200,11
1588994100,38
1588995000,23
1588995900,12
1588996800,25
1588997700,57
1588998600,19
1588999500,11
1589000400,19
1589001300,32
1589002200,8
1589003100,9
1589004000,27
1589004900,24
1589005800,186
1589006700,138
1589007600,60
1589008500,44
1589009400,11
1589010300,16
1589011200,36
1589012100,54
1589013000,107
1589013900,206
1589014800,605
1589015700,197
1589016600,38
1589017500,57
1589018400,43
1589019300,54
1589020200,364
1589021100,674
1589022000,665
1589022900,521
1589023800,74
1589024700,26
1589025600,13
1589026500,22
1589027400,42
1589028300,13
1589029200,19
1589030100,46
1589031000,84
1589031900,156
1589032800,54
1589033700,63
1589034600,61
1589035500,20
1589036400,19
1589037300,62
1589038200,57
1589039100,28
1589040000,40
1589040900,33
1589041800,9
1589042700,9
1589043600,27
1589044500,23
1589045400,9
1589046300,8
1589047200,50
1589048100,31
1589049000,14
1589049900,15
1589050800,34
1589051700,8
1589052600,8
1589053500,22
1589054400,26
1589055300,13
1589056200,25
1589057100,50
1589058000,429
1589058900,435
1589059800,301
1589060700,325
1589061600,296
1589062500,295
1589063400,309
1589064300,336
1589065200,305
1589066100,292
1589067000,310
1589067900,311
1589068800,137
1589069700,11
1589070600,35
1589071500,25
1589072400,35
1589073300,30
1589074200,40
1589075100,11
1589076000,10
1589076900,21
1589077800,34
1589078700,12
1589079600,10
1589080500,42
1589081400,42
1589082300,16
1589083200,19
1589084100,44
1589085000,24
1589085900,12
1589086800,13
1589087700,37
1589088600,9
1589089500,26
1589090400,36
1589091300,31
1589092200,8
1589093100,23
1589094000,347
1589094900,283
1589095800,68
1589096700,190
1589097600,89
1589098500,37
1589099400,27
1589100300,350
1589101200,193
1589102100,51
1589103000,32
1589103900,36
1589104800,555
1589105700,642
1589106600,514
1589107500,145
1589108400,18
1589109300,9
1589110200,12
1589111100,38
1589112000,9
1589112900,9
1589113800,24
1589114700,50
1589115600,465
1589116500,510
1589117400,233
1589118300,41
1589119200,72
1589120100,55
1589121000,552
1589121900,101
1589122800,483
1589123700,182
1589124600,61
1589125500,12
1589126400,14
1589127300,36
1589128200,28
1589129100,95
1589130000,91
1589130900,123
1589131800,92
1589132700,30
1589133600,28
1589134500,42
1589135400,18
1589136300,18
1589137200,37
1589138100,29
1589139000,21
1589139900,34
1589140800,61
1589141700,21
1589142600,17
1589143500,33
1589144400,327
1589145300,303
1589146200,313
1589147100,332
1589148000,328
1589148900,313
1589149800,302
1589150700,322
1589151600,123
1589152500,14
1589153400,14
1589154300,43
1589155200,18
1589156100,19
1589157000,40
1589157900,50
1589158800,13
1589159700,14
1589160600,29
1589161500,32
1589162400,13
1589163300,14
1589164200,35
1589165100,40
1589166000,34
1589166900,17
1589167800,42
1589168700,18
1589169600,13
1589170500,20
1589171400,60
1589172300,23
1589173200,27
1589174100,40
1589175000,35
1589175900,11
1589176800,11
1589177700,31
1589178600,24
1589179500,12
1589180400,12
1589181300,82
1589182200,34
1589183100,24
1589184000,16
1589184900,41
1589185800,180
1589186700,143
1589187600,173
1589188500,164
1589189400,38
1589190300,38
1589191200,53
1589192100,143
1589193000,429
1589193900,307
1589194800,36
1589195700,24
1589196600,11
1589197500,11
1589198400,52
1589199300,34
1589200200,19
1589201100,14
1589202000,40
1589202900,12
1589203800,11
1589204700,20
1589205600,87
1589206500,21
1589207400,28
1589208300,33
1589209200,34
1589210100,12
1589211000,62
1589211900,129
1589212800,116
1589213700,125
1589214600,141
1589215500,320
1589216400,271
1589217300,134
1589218200,139
1589219100,77
1589220000,152
1589220900,185
1589221800,179
1589222700,118
1589223600,128
1589224500,171
1589225400,132
1589226300,133
1589227200,160
1589228100,145
1589229000,143
1589229900,158
1589230800,455
1589231700,443
1589232600,439
1589233500,448
1589234400,491
1589235300,311
1589236200,290
1589237100,320
1589238000,293
1589238900,288
1589239800,318
1589240700,328
1589241600,291
1589242500,289
1589243400,187
1589244300,26
1589245200,11
1589246100,17
1589247000,43
1589247900,34
1589248800,26
1589249700,18
1589250600,40
1589251500,11
1589252400,11
1589253300,21
1589254200,34
1589255100,10
1589256000,20
1589256900,46
1589257800,36
1589258700,10
1589259600,9
1589260500,32
1589261400,24
1589262300,15
1589263200,59
1589264100,137
1589265000,74
1589265900,44
1589266800,23
1589267700,30
1589268600,13
1589269500,166
1589270400,210
1589271300,195
1589272200,102
1589273100,44
1589274000,167
1589274900,292
1589275800,547
1589276700,459
1589277600,152
1589278500,76
1589279400,141
1589280300,145
1589281200,111
1589282100,106
1589283000,40
1589283900,29
1589284800,11
1589285700,92
1589286600,145
1589287500,138
1589288400,109
1589289300,153
1589290200,175
1589291100,99
1589292000,67
1589292900,137
1589293800,76
1589294700,111
1589295600,131
1589296500,137
1589297400,105
1589298300,102
1589299200,116
1589300100,111
1589301000,91
1589301900,100
1589302800,214
1589303700,133
1589304600,122
1589305500,113
1589306400,125
1589307300,103
1589308200,98
1589309100,109
1589310000,120
1589310900,151
1589311800,126
1589312700,124
1589313600,44
1589314500,42
1589315400,14
1589316300,18
1589317200,320
1589318100,324
1589319000,333
1589319900,322
1589320800,327
1589321700,299
1589322600,288
1589323500,289
1589324400,318
1589325300,290
1589326200,287
1589327100,302
1589328000,66
1589328900,27
1589329800,17
1589330700,34
1589331600,17
1589332500,11
1589333400,16
1589334300,35
1589335200,12
1589336100,12
1589337000,46
1589337900,38
1589338800,10
1589339700,11
1589340600,38
1589341500,13
1589342400,11
1589343300,19
1589344200,33
1589345100,27
1589346000,37
1589346900,36
1589347800,21
1589348700,8
1589349600,8
1589350500,35
1589351400,12
1589352300,8
1589353200,137
1589354100,113
1589355000,99
1589355900,237
1589356800,146
1589357700,137
1589358600,177
1589359500,279
1589360400,323
1589361300,303
1589362200,135
1589363100,65
1589364000,98
1589364900,29
1589365800,418
1589366700,345
1589367600,122
1589368500,8
1589369400,9
1589370300,46
1589371200,26
1589372100,18
1589373000,18
1589373900,29
1589374800,8
1589375700,10
1589376600,28
1589377500,19
1589378400,9
1589379300,19
1589380200,54
1589381100,18
1589382000,8
1589382900,23
1589383800,31
1589384700,10
1589385600,55
1589386500,145
1589387400,122
1589388300,199
1589389200,167
1589390100,250
1589391000,104
1589391900,98
1589392800,107
1589393700,123
1589394600,93
1589395500,107
1589396400,180
1589397300,115
1589398200,111
1589399100,114
1589400000,161
1589400900,103
1589401800,92
1589402700,102
1589403600,398
1589404500,298
1589405400,303
1589406300,325
1589407200,365
1589408100,320
1589409000,292
1589409900,327
1589410800,320
1589411700,306
1589412600,291
1589413500,295
1589414400,340
1589415300,308
1589416200,294
1589417100,306
1589418000,261
1589418900,11
1589419800,16
1589420700,45
1589421600,20
1589422500,29
1589423400,38
1589424300,33
1589425200,10
1589426100,10
1589427000,36
1589427900,14
1589428800,10
1589429700,21
1589430600,40
1589431500,27
1589432400,16
1589433300,35
1589434200,22
1589435100,8
1589436000,14
1589436900,31
1589437800,8
1589438700,68
1589439600,79
1589440500,55
1589441400,17
1589442300,16
1589443200,77
1589444100,90
1589445000,45
1589445900,59
1589446800,47
1589447700,65
1589448600,115
1589449500,401
1589450400,246
1589451300,119
1589452200,230
1589453100,185
1589454000,157
1589454900,133
1589455800,68
1589456700,46
1589457600,43
1589458500,521
1589459400,149
1589460300,142
1589461200,142
1589462100,119
1589463000,639
1589463900,1412
1589464800,1797
1589465700,858
1589466600,110
1589467500,130
1589468400,109
1589469300,99
1589470200,116
1589471100,132
1589472000,127
1589472900,108
1589473800,138
1589474700,261
1589475600,163
1589476500,194
1589477400,171
1589478300,156
1589479200,183
1589480100,213
1589481000,230
1589481900,431
1589482800,207
1589483700,135
1589484600,115
1589485500,132
1589486400,146
1589487300,187
1589488200,35
1589489100,21
1589490000,31
1589490900,11
1589491800,11
1589492700,34
1589493600,19
1589494500,18
1589495400,33
1589496300,49
1589497200,11
1589498100,16
1589499000,34
1589499900,31
1589500800,16
1589501700,17
1589502600,42
1589503500,33
1589504400,82
1589505300,22
1589506200,43
1589507100,39
1589508000,20
1589508900,10
1589509800,17
1589510700,38
1589511600,24
1589512500,27
1589513400,31
1589514300,27
1589515200,358
1589516100,84
1589517000,65
1589517900,16
1589518800,8
1589519700,28
1589520600,47
1589521500,14
1589522400,13
1589523300,33
1589524200,25
1589525100,39
1589526000,41
1589526900,68
1589527800,48
1589528700,27
1589529600,156
1589530500,423
1589531400,318
1589532300,8
1589533200,155
1589534100,144
1589535000,161
1589535900,391
1589536800,402
1589537700,78
1589538600,97
1589539500,266
1589540400,123
1589541300,43
1589542200,20
1589543100,56
1589544000,66
1589544900,1148
1589545800,1662
1589546700,48
1589547600,14
1589548500,79
1589549400,32
1589550300,51
1589551200,52
1589552100,65
1589553000,177
1589553900,889
1589554800,1970
1589555700,385
1589556600,225
1589557500,102
1589558400,167
1589559300,156
1589560200,134
1589561100,109
1589562000,107
1589562900,218
1589563800,124
1589564700,112
1589565600,54
1589566500,131
1589567400,157
1589568300,25
1589569200,18
1589570100,39
1589571000,20
1589571900,14
1589572800,18
1589573700,56
1589574600,28
1589575500,28
1589576400,34
1589577300,31
1589578200,16
1589579100,14
1589580000,38
1589580900,32
1589581800,17
1589582700,22
1589583600,60
1589584500,36
1589585400,26
1589586300,26
1589587200,48
1589588100,18
1589589000,219
1589589900,32
1589590800,34
1589591700,34
1589592600,30
1589593500,35
1589594400,28
1589595300,15
1589596200,15
1589597100,39
1589598000,22
1589598900,14
1589599800,25
1589600700,89
1589601600,44
1589602500,131
1589603400,184
1589604300,179
1589605200,150
1589606100,141
1589607000,175
1589607900,579
1589608800,272
1589609700,366
1589610600,217
1589611500,166
1589612400,162
1589613300,156
1589614200,667
1589615100,507
1589616000,440
1589616900,158
1589617800,154
1589618700,717
1589619600,786
1589620500,481
1589621400,655
1589622300,466
1589623200,324
1589624100,339
1589625000,180
1589625900,182
1589626800,191
1589627700,165
1589628600,145
1589629500,156
1589630400,168
1589631300,756
1589632200,595
1589633100,305
1589634000,416
1589634900,46
1589635800,33
1589636700,104
1589637600,151
1589638500,145
1589639400,163
1589640300,67
1589641200,110
1589642100,127
1589643000,150
1589643900,116
1589644800,158
1589645700,124
1589646600,69
1589647500,32
1589648400,107
1589649300,124
1589650200,266
1589651100,224
1589652000,88
1589652900,128
1589653800,120
1589654700,850
1589655600,804
1589656500,954
1589657400,394
1589658300,132
1589659200,91
1589660100,152
1589661000,114
1589661900,27
1589662800,310
1589663700,333
1589664600,306
1589665500,305
1589666400,316
1589667300,325
1589668200,323
1589669100,320
1589670000,324
1589670900,320
1589671800,307
1589672700,308
1589673600,332
1589674500,312
1589675400,313
1589676300,328
1589677200,346
1589678100,309
1589679000,40
1589679900,33
1589680800,43
1589681700,21
1589682600,23
1589683500,51
1589684400,53
1589685300,34
1589686200,24
1589687100,47
1589688000,33
1589688900,23
1589689800,24
1589690700,51
1589691600,29
1589692500,37
1589693400,36
1589694300,42
1589695200,20
1589696100,21
1589697000,40
1589697900,72
1589698800,178
1589699700,228
1589700600,211
1589701500,582
1589702400,453
1589703300,50
1589704200,68
1589705100,28
1589706000,52
1589706900,161
1589707800,107
1589708700,24
1589709600,312
1589710500,450
1589711400,43
1589712300,151
1589713200,623
1589714100,659
1589715000,630
1589715900,426
1589716800,487
1589717700,446
1589718600,29
1589719500,230
1589720400,506
1589721300,157
1589722200,343
1589723100,137
1589724000,147
1589724900,77
1589725800,166
1589726700,147
1589727600,75
1589728500,45
1589729400,79
1589730300,126
1589731200,144
1589732100,117
1589733000,314
1589733900,740
1589734800,611
1589735700,265
1589736600,322
1589737500,179
1589738400,111
1589739300,12
1589740200,16
1589741100,56
1589742000,52
1589742900,38
1589743800,18
1589744700,41
1589745600,15
1589746500,14
1589747400,27
1589748300,40
1589749200,315
1589750100,319
1589751000,355
1589751900,319
1589752800,303
1589753700,298
1589754600,319
1589755500,307
1589756400,295
1589757300,312
1589758200,339
1589759100,303
1589760000,296
1589760900,298
1589761800,319
1589762700,223
1589763600,11
1589764500,23
1589765400,50
1589766300,27
1589767200,10
1589768100,29
1589769000,25
1589769900,10
1589770800,11
1589771700,35
1589772600,18
1589773500,26
1589774400,27
1589775300,44
1589776200,14
1589777100,11
1589778000,29
1589778900,40
1589779800,9
1589780700,9
1589781600,35
1589782500,101
1589783400,51
1589784300,37
1589785200,48
1589786100,41
1589787000,447
1589787900,37
1589788800,64
1589789700,62
1589790600,32
1589791500,52
1589792400,35
1589793300,73
1589794200,672
1589795100,621
1589796000,524
1589796900,217
1589797800,45
1589798700,58
1589799600,374
1589800500,367
1589801400,226
1589802300,9
1589803200,8
1589804100,39
1589805000,37
1589805900,20
1589806800,9
1589807700,37
1589808600,14
1589809500,8
1589810400,16
1589811300,36
1589812200,8
1589813100,27
1589814000,38
1589814900,31
1589815800,9
1589816700,65
1589817600,219
1589818500,118
1589819400,51
1589820300,19
1589821200,311
1589822100,134
1589823000,106
1589823900,108
1589824800,137
1589825700,108
1589826600,142
1589827500,201
1589828400,135
1589829300,111
1589830200,121
1589831100,113
1589832000,114
1589832900,94
1589833800,91
1589834700,124
1589835600,451
1589836500,410
1589837400,410
1589838300,431
1589839200,320
1589840100,306
1589841000,303
1589841900,323
1589842800,304
1589843700,295
1589844600,316
1589845500,59
1589846400,12
1589847300,11
1589848200,18
1589849100,38
1589850000,11
1589850900,11
1589851800,26
1589852700,53
1589853600,21
1589854500,10
1589855400,26
1589856300,29
1589857200,10
1589858100,12
1589859000,31
1589859900,32
1589860800,27
1589861700,19
1589862600,37
1589863500,17
1589864400,26
1589865300,10
1589866200,38
1589867100,12
1589868000,22
1589868900,29
1589869800,39
1589870700,21
1589871600,388
1589872500,243
1589873400,160
1589874300,180
1589875200,884
1589876100,675
1589877000,312
1589877900,472
1589878800,64
1589879700,25
1589880600,17
1589881500,37
1589882400,92
1589883300,69
1589884200,83
1589885100,120
1589886000,143
1589886900,103
1589887800,95
1589888700,31
1589889600,24
1589890500,23
1589891400,66
1589892300,47
1589893200,138
1589894100,52
1589895000,20
1589895900,12
1589896800,17
1589897700,42
1589898600,115
1589899500,129
1589900400,121
1589901300,141
1589902200,138
1589903100,140
1589904000,248
1589904900,61
1589905800,45
1589906700,129
1589907600,117
1589908500,65
1589909400,113
1589910300,106
1589911200,404
1589912100,225
1589913000,137
1589913900,238
1589914800,600
1589915700,138
1589916600,26
1589917500,469
1589918400,190
1589919300,33
1589920200,23
1589921100,35
1589922000,343
1589922900,325
1589923800,319
1589924700,297
1589925600,319
1589926500,293
1589927400,308
1589928300,315
1589929200,337
1589930100,302
1589931000,293
1589931900,305
1589932800,316
1589933700,297
1589934600,292
1589935500,188
1589936400,42
1589937300,27
1589938200,17
1589939100,31
1589940000,26
1589940900,10
1589941800,11
1589942700,34
1589943600,22
1589944500,24
1589945400,27
1589946300,43
1589947200,17
1589948100,10
1589949000,29
1589949900,45
1589950800,64
1589951700,156
1589952600,175
1589953500,148
1589954400,463
1589955300,413
1589956200,243
1589957100,57
1589958000,11
1589958900,26
1589959800,49
1589960700,114
1589961600,61
1589962500,19
1589963400,49
1589964300,258
1589965200,643
1589966100,762
1589967000,774
1589967900,695
1589968800,445
1589969700,41
1589970600,40
1589971500,44
1589972400,15
1589973300,22
1589974200,45
1589975100,27
1589976000,18
1589976900,24
1589977800,33
1589978700,10
1589979600,11
1589980500,31
1589981400,85
1589982300,202
1589983200,179
1589984100,215
1589985000,118
1589985900,109
1589986800,173
1589987700,309
1589988600,623
1589989500,305
1589990400,188
1589991300,69
1589992200,25
1589993100,26
1589994000,36
1589994900,52
1589995800,25
1589996700,33
1589997600,55
1589998500,63
1589999400,151
1590000300,237
1590001200,115
1590002100,82
1590003000,142
1590003900,597
1590004800,741
1590005700,514
1590006600,75
1590007500,14
1590008400,322
1590009300,307
1590010200,293
1590011100,300
1590012000,323
1590012900,295
1590013800,309
1590014700,323
1590015600,331
1590016500,298
1590017400,288
1590018300,305
1590019200,39
1590020100,11
1590021000,10
1590021900,39
1590022800,42
1590023700,26
1590024600,10
1590025500,37
1590026400,16
1590027300,10
1590028200,14
1590029100,45
1590030000,17
1590030900,26
1590031800,36
1590032700,46
1590033600,11
1590034500,10
1590035400,25
1590036300,29
1590037200,8
1590038100,8
1590039000,29
1590039900,55
1590040800,38
1590041700,16
1590042600,511
1590043500,732
1590044400,113
1590045300,75
1590046200,78
1590047100,106
1590048000,73
1590048900,453
1590049800,406
1590050700,453
1590051600,488
1590052500,273
1590053400,202
1590054300,65
1590055200,25
1590056100,9
1590057000,19
1590057900,35
1590058800,8
1590059700,21
1590060600,37
1590061500,37
1590062400,9
1590063300,49
1590064200,116
1590065100,125
1590066000,8
1590066900,8
1590067800,42
1590068700,44
1590069600,24
1590070500,24
1590071400,44
1590072300,39
1590073200,15
1590074100,8
1590075000,33
1590075900,21
1590076800,9
1590077700,9
1590078600,35
1590079500,19
