timestamp,power
1588588200,110
1588589100,118
1588590000,105
1588590900,129
1588591800,107
1588592700,114
1588593600,88
1588594500,88
1588595400,87
1588596300,70
1588597200,87
1588598100,69
1588599000,102
1588599900,94
1588600800,113
1588601700,84
1588602600,86
1588603500,125
1588604400,131
1588605300,106
1588606200,182
1588607100,191
1588608000,211
1588608900,195
1588609800,137
1588610700,198
1588611600,601
1588612500,230
1588613400,231
1588614300,295
1588615200,620
1588616100,547
1588617000,233
1588617900,271
1588618800,213
1588619700,233
1588620600,222
1588621500,348
1588622400,209
1588623300,159
1588624200,177
1588625100,103
1588626000,90
1588626900,93
1588627800,80
1588628700,76
1588629600,94
1588630500,59
1588631400,114
1588632300,80
1588633200,113
1588634100,76
1588635000,84
1588635900,83
1588636800,76
1588637700,85
1588638600,82
1588639500,107
1588640400,110
1588641300,92
1588642200,100
1588643100,84
1588644000,70
1588644900,89
1588645800,57
1588646700,91
1588647600,83
1588648500,113
1588649400,162
1588650300,160
1588651200,342
1588652100,179
1588653000,121
1588653900,133
1588654800,123
1588655700,194
1588656600,138
1588657500,143
1588658400,125
1588659300,99
1588660200,118
1588661100,88
1588662000,120
1588662900,108
1588663800,143
1588664700,128
1588665600,115
1588666500,120
1588667400,149
1588668300,113
1588669200,129
1588670100,112
1588671000,146
1588671900,305
1588672800,183
1588673700,125
1588674600,116
1588675500,122
1588676400,100
1588677300,121
1588678200,128
1588679100,126
1588680000,113
1588680900,111
1588681800,101
1588682700,130
1588683600,89
1588684500,128
1588685400,102
1588686300,162
1588687200,106
1588688100,144
1588689000,95
1588689900,175
1588690800,206
1588691700,154
1588692600,454
1588693500,860
1588694400,293
1588695300,310
1588696200,251
1588697100,220
1588698000,314
1588698900,265
1588699800,431
1588700700,686
1588701600,762
1588702500,704
1588703400,840
1588704300,318
1588705200,299
1588706100,274
1588707000,285
1588707900,304
1588708800,351
1588709700,190
1588710600,163
1588711500,66
1588712400,109
1588713300,58
1588714200,97
1588715100,71
1588716000,80
1588716900,79
1588717800,85
1588718700,88
1588719600,110
1588720500,69
1588721400,89
1588722300,81
1588723200,79
1588724100,85
1588725000,59
1588725900,91
1588726800,86
1588727700,107
1588728600,87
1588729500,92
1588730400,73
1588731300,96
1588732200,57
1588733100,101
1588734000,48
1588734900,124
1588735800,155
1588736700,184
1588737600,298
1588738500,189
1588739400,158
1588740300,145
1588741200,118
1588742100,134
1588743000,95
1588743900,107
1588744800,83
1588745700,77
1588746600,117
1588747500,71
1588748400,86
1588749300,65
1588750200,82
1588751100,88
1588752000,95
1588752900,95
1588753800,81
1588754700,74
1588755600,96
1588756500,58
1588757400,86
1588758300,69
1588759200,168
1588760100,289
1588761000,88
1588761900,93
1588762800,88
1588763700,88
1588764600,79
1588765500,68
1588766400,79
1588767300,80
1588768200,93
1588769100,108
1588770000,79
1588770900,97
1588771800,74
1588772700,91
1588773600,75
1588774500,73
1588775400,86
1588776300,118
1588777200,189
1588778100,212
1588779000,107
1588779900,255
1588780800,253
1588781700,236
1588782600,147
1588783500,133
1588784400,109
1588785300,122
1588786200,120
1588787100,121
1588788000,101
1588788900,184
1588789800,262
1588790700,301
1588791600,336
1588792500,243
1588793400,201
1588794300,168
1588795200,192
1588796100,220
1588797000,242
1588797900,137
1588798800,87
1588799700,71
1588800600,98
1588801500,85
1588802400,106
1588803300,64
1588804200,102
1588805100,65
1588806000,77
1588806900,74
1588807800,67
1588808700,82
1588809600,98
1588810500,87
1588811400,90
1588812300,69
1588813200,80
1588814100,81
1588815000,76
1588815900,80
1588816800,66
1588817700,110
1588818600,87
1588819500,85
1588820400,82
1588821300,80
1588822200,145
1588823100,159
1588824000,287
1588824900,211
1588825800,83
1588826700,139
1588827600,124
1588828500,153
1588829400,105
1588830300,104
1588831200,67
1588832100,98
1588833000,76
1588833900,135
1588834800,111
1588835700,123
1588836600,105
1588837500,131
1588838400,104
1588839300,129
1588840200,105
1588841100,136
1588842000,115
1588842900,157
1588843800,134
1588844700,381
1588845600,337
1588846500,277
1588847400,113
1588848300,118
1588849200,111
1588850100,140
1588851000,128
1588851900,154
1588852800,114
1588853700,122
1588854600,117
1588855500,108
1588856400,142
1588857300,119
1588858200,130
1588859100,146
1588860000,240
1588860900,227
1588861800,132
1588862700,146
1588863600,166
1588864500,179
1588865400,222
1588866300,187
1588867200,245
1588868100,200
1588869000,184
1588869900,170
1588870800,168
1588871700,186
1588872600,193
1588873500,265
1588874400,564
1588875300,387
1588876200,293
1588877100,182
1588878000,303
1588878900,263
1588879800,252
1588880700,331
1588881600,432
1588882500,752
1588883400,141
1588884300,111
1588885200,101
1588886100,456
1588887000,283
1588887900,80
1588888800,62
1588889700,97
1588890600,76
1588891500,112
1588892400,103
1588893300,98
1588894200,64
1588895100,81
1588896000,73
1588896900,73
1588897800,69
1588898700,95
1588899600,83
1588900500,99
1588901400,61
1588902300,89
1588903200,61
1588904100,80
1588905000,70
1588905900,85
1588906800,99
1588907700,88
1588908600,155
1588909500,158
1588910400,348
1588911300,161
1588912200,104
1588913100,118
1588914000,176
1588914900,143
1588915800,96
1588916700,95
1588917600,123
1588918500,111
1588919400,88
1588920300,76
1588921200,140
1588922100,156
1588923000,126
1588923900,125
1588924800,123
1588925700,108
1588926600,198
1588927500,359
1588928400,163
1588929300,61
1588930200,129
1588931100,128
1588932000,114
1588932900,87
1588933800,89
1588934700,113
1588935600,85
1588936500,153
1588937400,114
1588938300,181
1588939200,109
1588940100,115
1588941000,120
1588941900,151
1588942800,97
1588943700,141
1588944600,73
1588945500,108
1588946400,63
1588947300,153
1588948200,128
1588949100,141
1588950000,121
1588950900,106
1588951800,119
1588952700,110
1588953600,114
1588954500,392
1588955400,691
1588956300,176
1588957200,160
1588958100,106
1588959000,206
1588959900,184
1588960800,252
1588961700,198
1588962600,256
1588963500,231
1588964400,262
1588965300,230
1588966200,231
1588967100,193
1588968000,130
1588968900,97
1588969800,92
1588970700,119
1588971600,89
1588972500,92
1588973400,73
1588974300,93
1588975200,61
1588976100,91
1588977000,52
1588977900,104
1588978800,66
1588979700,172
1588980600,107
1588981500,93
1588982400,69
1588983300,75
1588984200,72
1588985100,69
1588986000,74
1588986900,95
1588987800,91
1588988700,109
1588989600,80
1588990500,76
1588991400,74
1588992300,68
1588993200,83
1588994100,60
1588995000,88
1588995900,91
1588996800,104
1588997700,87
1588998600,135
1588999500,130
1589000400,114
1589001300,75
1589002200,74
1589003100,70
1589004000,308
1589004900,591
1589005800,164
1589006700,157
1589007600,123
1589008500,165
1589009400,109
1589010300,136
1589011200,298
1589012100,628
1589013000,625
1589013900,613
1589014800,312
1589015700,154
1589016600,103
1589017500,223
1589018400,140
1589019300,123
1589020200,124
1589021100,176
1589022000,105
1589022900,104
1589023800,117
1589024700,96
1589025600,123
1589026500,94
1589027400,138
1589028300,120
1589029200,120
1589030100,104
1589031000,100
1589031900,136
1589032800,168
1589033700,170
1589034600,177
1589035500,187
1589036400,200
1589037300,189
1589038200,167
1589039100,180
1589040000,156
1589040900,194
1589041800,284
1589042700,237
1589043600,225
1589044500,999
1589045400,593
1589046300,203
1589047200,228
1589048100,241
1589049000,298
1589049900,279
1589050800,296
1589051700,284
1589052600,380
1589053500,309
1589054400,349
1589055300,250
1589056200,195
1589057100,175
1589058000,177
1589058900,85
1589059800,72
1589060700,101
1589061600,77
1589062500,110
1589063400,62
1589064300,84
1589065200,70
1589066100,79
1589067000,85
1589067900,67
1589068800,85
1589069700,94
1589070600,105
1589071500,83
1589072400,74
1589073300,68
1589074200,92
1589075100,65
1589076000,94
1589076900,51
1589077800,115
1589078700,77
1589079600,88
1589080500,66
1589081400,80
1589082300,80
1589083200,76
1589084100,80
1589085000,103
1589085900,87
1589086800,89
1589087700,74
1589088600,93
1589089500,111
1589090400,156
1589091300,151
1589092200,107
1589093100,164
1589094000,145
1589094900,138
1589095800,160
1589096700,139
1589097600,175
1589098500,129
1589099400,107
1589100300,91
1589101200,172
1589102100,135
1589103000,180
1589103900,147
1589104800,547
1589105700,942
1589106600,581
1589107500,116
1589108400,169
1589109300,151
1589110200,171
1589111100,148
1589112000,157
1589112900,178
1589113800,149
1589114700,154
1589115600,126
1589116500,161
1589117400,166
1589118300,169
1589119200,159
1589120100,146
1589121000,180
1589121900,112
1589122800,79
1589123700,121
1589124600,85
1589125500,137
1589126400,143
1589127300,125
1589128200,138
1589129100,123
1589130000,123
1589130900,107
1589131800,110
1589132700,158
1589133600,195
1589134500,232
1589135400,194
1589136300,246
1589137200,167
1589138100,269
1589139000,180
1589139900,178
1589140800,83
1589141700,92
1589142600,106
1589143500,107
1589144400,84
1589145300,79
1589146200,79
1589147100,82
1589148000,75
1589148900,79
1589149800,84
1589150700,107
1589151600,100
1589152500,102
1589153400,69
1589154300,103
1589155200,54
1589156100,108
1589157000,56
1589157900,107
1589158800,102
1589159700,115
1589160600,93
1589161500,70
1589162400,82
1589163300,72
1589164200,81
1589165100,81
1589166000,77
1589166900,109
1589167800,93
1589168700,146
1589169600,163
1589170500,100
1589171400,92
1589172300,111
1589173200,68
1589174100,97
1589175000,70
1589175900,114
1589176800,73
1589177700,95
1589178600,60
1589179500,78
1589180400,77
1589181300,72
1589182200,95
1589183100,66
1589184000,117
1589184900,89
1589185800,89
1589186700,91
1589187600,68
1589188500,103
1589189400,75
1589190300,101
1589191200,72
1589192100,117
1589193000,93
1589193900,84
1589194800,79
1589195700,91
1589196600,86
1589197500,99
1589198400,92
1589199300,101
1589200200,101
1589201100,73
1589202000,83
1589202900,65
1589203800,91
1589204700,71
1589205600,76
1589206500,84
1589207400,86
1589208300,164
1589209200,89
1589210100,125
1589211000,101
1589211900,136
1589212800,105
1589213700,375
1589214600,599
1589215500,295
1589216400,227
1589217300,181
1589218200,216
1589219100,187
1589220000,190
1589220900,192
1589221800,225
1589222700,215
1589223600,190
1589224500,275
1589225400,174
1589226300,222
1589227200,189
1589228100,177
1589229000,114
1589229900,90
1589230800,102
1589231700,81
1589232600,76
1589233500,84
1589234400,74
1589235300,82
1589236200,68
1589237100,87
1589238000,102
1589238900,97
1589239800,76
1589240700,86
1589241600,75
1589242500,85
1589243400,65
1589244300,125
1589245200,86
1589246100,99
1589247000,100
1589247900,69
1589248800,97
1589249700,63
1589250600,89
1589251500,70
1589252400,75
1589253300,98
1589254200,147
1589255100,172
1589256000,70
1589256900,106
1589257800,91
1589258700,83
1589259600,74
1589260500,65
1589261400,102
1589262300,78
1589263200,111
1589264100,69
1589265000,83
1589265900,74
1589266800,66
1589267700,81
1589268600,61
1589269500,110
1589270400,83
1589271300,103
1589272200,72
1589273100,83
1589274000,74
1589274900,67
1589275800,77
1589276700,81
1589277600,98
1589278500,103
1589279400,87
1589280300,71
1589281200,79
1589282100,67
1589283000,83
1589283900,64
1589284800,97
1589285700,90
1589286600,111
1589287500,85
1589288400,63
1589289300,92
1589290200,56
1589291100,88
1589292000,60
1589292900,101
1589293800,126
1589294700,111
1589295600,88
1589296500,88
1589297400,163
1589298300,92
1589299200,135
1589300100,312
1589301000,426
1589301900,202
1589302800,187
1589303700,196
1589304600,180
1589305500,201
1589306400,173
1589307300,206
1589308200,212
1589309100,210
1589310000,558
1589310900,322
1589311800,226
1589312700,189
1589313600,204
1589314500,526
1589315400,105
1589316300,101
1589317200,93
1589318100,78
1589319000,70
1589319900,79
1589320800,71
1589321700,76
1589322600,74
1589323500,102
1589324400,106
1589325300,87
1589326200,87
1589327100,73
1589328000,73
1589328900,77
1589329800,72
1589330700,80
1589331600,113
1589332500,90
1589333400,97
1589334300,58
1589335200,91
1589336100,83
1589337000,100
1589337900,63
1589338800,95
1589339700,105
1589340600,126
1589341500,162
1589342400,75
1589343300,98
1589344200,58
1589345100,83
1589346000,71
1589346900,97
1589347800,108
1589348700,79
1589349600,84
1589350500,62
1589351400,91
1589352300,66
1589353200,80
1589354100,72
1589355000,110
1589355900,89
1589356800,94
1589357700,66
1589358600,82
1589359500,63
1589360400,85
1589361300,62
1589362200,91
1589363100,102
1589364000,91
1589364900,103
1589365800,59
1589366700,90
1589367600,58
1589368500,82
1589369400,80
1589370300,85
1589371200,107
1589372100,81
1589373000,93
1589373900,67
1589374800,98
1589375700,71
1589376600,96
1589377500,87
1589378400,108
1589379300,107
1589380200,94
1589381100,108
1589382000,78
1589382900,69
1589383800,88
1589384700,176
1589385600,711
1589386500,410
1589387400,276
1589388300,116
1589389200,119
1589390100,112
1589391000,130
1589391900,112
1589392800,138
1589393700,198
1589394600,213
1589395500,234
1589396400,202
1589397300,181
1589398200,200
1589399100,185
1589400000,175
1589400900,96
1589401800,97
1589402700,92
1589403600,84
1589404500,73
1589405400,74
1589406300,70
1589407200,85
1589408100,81
1589409000,110
1589409900,82
1589410800,98
1589411700,61
1589412600,111
1589413500,74
1589414400,87
1589415300,75
1589416200,87
1589417100,102
1589418000,84
1589418900,103
1589419800,56
1589420700,89
1589421600,60
1589422500,90
1589423400,76
1589424300,79
1589425200,102
1589426100,90
1589427000,175
1589427900,135
1589428800,192
1589429700,60
1589430600,92
1589431500,73
1589432400,82
1589433300,103
1589434200,73
1589435100,89
1589436000,52
1589436900,92
1589437800,63
1589438700,95
1589439600,80
1589440500,98
1589441400,103
1589442300,71
1589443200,79
1589444100,64
1589445000,84
1589445900,74
1589446800,83
1589447700,83
1589448600,95
1589449500,95
1589450400,71
1589451300,80
1589452200,68
1589453100,85
1589454000,76
1589454900,85
1589455800,83
1589456700,99
1589457600,87
1589458500,80
1589459400,66
1589460300,86
1589461200,73
1589462100,85
1589463000,65
1589463900,95
1589464800,89
1589465700,92
1589466600,93
1589467500,108
1589468400,129
1589469300,95
1589470200,119
1589471100,107
1589472000,128
1589472900,309
1589473800,347
1589474700,212
1589475600,176
1589476500,214
1589477400,168
1589478300,201
1589479200,172
1589480100,194
1589481000,208
1589481900,213
1589482800,200
1589483700,245
1589484600,271
1589485500,227
1589486400,206
1589487300,189
1589488200,125
1589489100,101
1589490000,71
1589490900,96
1589491800,58
1589492700,102
1589493600,50
1589494500,94
1589495400,63
1589496300,107
1589497200,100
1589498100,85
1589499000,86
1589499900,74
1589500800,80
1589501700,70
1589502600,77
1589503500,70
1589504400,101
1589505300,96
1589506200,88
1589507100,86
1589508000,71
1589508900,81
1589509800,67
1589510700,88
1589511600,68
1589512500,102
1589513400,172
1589514300,178
1589515200,113
1589516100,79
1589517000,68
1589517900,77
1589518800,68
1589519700,71
1589520600,86
1589521500,89
1589522400,150
1589523300,71
1589524200,89
1589525100,52
1589526000,91
1589526900,54
1589527800,85
1589528700,71
1589529600,98
1589530500,107
1589531400,78
1589532300,87
1589533200,65
1589534100,80
1589535000,70
1589535900,85
1589536800,81
1589537700,117
1589538600,122
1589539500,73
1589540400,105
1589541300,56
1589542200,110
1589543100,55
1589544000,106
1589544900,96
1589545800,142
1589546700,96
1589547600,109
1589548500,161
1589549400,159
1589550300,185
1589551200,167
1589552100,192
1589553000,196
1589553900,199
1589554800,189
1589555700,157
1589556600,185
1589557500,245
1589558400,295
1589559300,219
1589560200,325
1589561100,233
1589562000,251
1589562900,784
1589563800,679
1589564700,426
1589565600,284
1589566500,297
1589567400,288
1589568300,303
1589569200,279
1589570100,229
1589571000,201
1589571900,181
1589572800,195
1589573700,161
1589574600,105
1589575500,84
1589576400,115
1589577300,91
1589578200,93
1589579100,66
1589580000,82
1589580900,63
1589581800,86
1589582700,62
1589583600,129
1589584500,202
1589585400,107
1589586300,84
1589587200,85
1589588100,81
1589589000,70
1589589900,87
1589590800,64
1589591700,97
1589592600,74
1589593500,108
1589594400,88
1589595300,84
1589596200,78
1589597100,64
1589598000,88
1589598900,63
1589599800,99
1589600700,64
1589601600,121
1589602500,112
1589603400,126
1589604300,112
1589605200,120
1589606100,99
1589607000,83
1589607900,280
1589608800,238
1589609700,278
1589610600,150
1589611500,125
1589612400,125
1589613300,159
1589614200,102
1589615100,119
1589616000,132
1589616900,708
1589617800,418
1589618700,939
1589619600,337
1589620500,133
1589621400,439
1589622300,544
1589623200,229
1589624100,114
1589625000,151
1589625900,135
1589626800,144
1589627700,461
1589628600,366
1589629500,694
1589630400,404
1589631300,342
1589632200,431
1589633100,321
1589634000,154
1589634900,357
1589635800,446
1589636700,223
1589637600,168
1589638500,154
1589639400,123
1589640300,204
1589641200,182
1589642100,170
1589643000,190
1589643900,188
1589644800,311
1589645700,148
1589646600,128
1589647500,142
1589648400,212
1589649300,235
1589650200,256
1589651100,225
1589652000,264
1589652900,244
1589653800,239
1589654700,252
1589655600,251
1589656500,257
1589657400,196
1589658300,236
1589659200,217
1589660100,257
1589661000,213
1589661900,239
1589662800,106
1589663700,71
1589664600,176
1589665500,155
1589666400,180
1589667300,108
1589668200,136
1589669100,102
1589670000,110
1589670900,88
1589671800,77
1589672700,94
1589673600,76
1589674500,94
1589675400,89
1589676300,110
1589677200,100
1589678100,99
1589679000,81
1589679900,85
1589680800,68
1589681700,97
1589682600,61
1589683500,116
1589684400,62
1589685300,166
1589686200,77
1589687100,105
1589688000,70
1589688900,82
1589689800,78
1589690700,88
1589691600,81
1589692500,92
1589693400,94
1589694300,153
1589695200,162
1589696100,110
1589697000,102
1589697900,126
1589698800,205
1589699700,228
1589700600,180
1589701500,169
1589702400,148
1589703300,129
1589704200,108
1589705100,167
1589706000,138
1589706900,163
1589707800,115
1589708700,163
1589709600,639
1589710500,222
1589711400,219
1589712300,216
1589713200,354
1589714100,566
1589715000,151
1589715900,169
1589716800,117
1589717700,167
1589718600,168
1589719500,191
1589720400,158
1589721300,156
1589722200,464
1589723100,235
1589724000,271
1589724900,208
1589725800,163
1589726700,152
1589727600,135
1589728500,150
1589729400,137
1589730300,165
1589731200,118
1589732100,798
1589733000,988
1589733900,193
1589734800,182
1589735700,164
1589736600,167
1589737500,174
1589738400,168
1589739300,180
1589740200,169
1589741100,254
1589742000,340
1589742900,341
1589743800,276
1589744700,310
1589745600,206
1589746500,280
1589747400,184
1589748300,78
1589749200,92
1589750100,90
1589751000,85
1589751900,119
1589752800,96
1589753700,103
1589754600,82
1589755500,86
1589756400,77
1589757300,106
1589758200,61
1589759100,110
1589760000,78
1589760900,114
1589761800,76
1589762700,77
1589763600,79
1589764500,125
1589765400,84
1589766300,76
1589767200,85
1589768100,103
1589769000,105
1589769900,99
1589770800,66
1589771700,100
1589772600,153
1589773500,158
1589774400,305
1589775300,202
1589776200,153
1589777100,147
1589778000,139
1589778900,154
1589779800,98
1589780700,106
1589781600,70
1589782500,93
1589783400,100
1589784300,113
1589785200,99
1589786100,92
1589787000,98
1589787900,66
1589788800,94
1589789700,66
1589790600,87
1589791500,74
1589792400,99
1589793300,162
1589794200,85
1589795100,96
1589796000,278
1589796900,150
1589797800,101
1589798700,122
1589799600,132
1589800500,149
1589801400,131
1589802300,100
1589803200,126
1589804100,494
1589805000,493
1589805900,194
1589806800,150
1589807700,139
1589808600,134
1589809500,154
1589810400,157
1589811300,142
1589812200,166
1589813100,97
1589814000,148
1589814900,97
1589815800,236
1589816700,219
1589817600,262
1589818500,225
1589819400,126
1589820300,530
1589821200,541
1589822100,545
1589823000,549
1589823900,390
1589824800,266
1589825700,297
1589826600,272
1589827500,211
1589828400,257
1589829300,214
1589830200,274
1589831100,172
1589832000,243
1589832900,225
1589833800,279
1589834700,207
1589835600,180
1589836500,88
1589837400,90
1589838300,78
1589839200,94
1589840100,85
1589841000,115
1589841900,117
1589842800,96
1589843700,108
1589844600,69
1589845500,113
1589846400,82
1589847300,90
1589848200,96
1589849100,95
1589850000,116
1589850900,95
1589851800,91
1589852700,81
1589853600,85
1589854500,79
1589855400,123
1589856300,79
1589857200,117
1589858100,98
1589859000,196
1589859900,140
1589860800,322
1589861700,148
1589862600,105
1589863500,112
1589864400,104
1589865300,170
1589866200,96
1589867100,115
1589868000,76
1589868900,112
1589869800,93
1589870700,103
1589871600,89
1589872500,83
1589873400,117
1589874300,103
1589875200,129
1589876100,87
1589877000,110
1589877900,196
1589878800,235
1589879700,217
1589880600,250
1589881500,267
1589882400,286
1589883300,131
1589884200,164
1589885100,176
1589886000,139
1589886900,90
1589887800,128
1589888700,86
1589889600,131
1589890500,113
1589891400,148
1589892300,128
1589893200,113
1589894100,116
1589895000,94
1589895900,122
1589896800,116
1589897700,192
1589898600,130
1589899500,538
1589900400,352
1589901300,248
1589902200,304
1589903100,381
1589904000,719
1589904900,212
1589905800,207
1589906700,177
1589907600,206
1589908500,192
1589909400,199
1589910300,183
1589911200,214
1589912100,208
1589913000,263
1589913900,261
1589914800,343
1589915700,362
1589916600,330
1589917500,313
1589918400,386
1589919300,303
1589920200,150
1589921100,90
1589922000,76
1589922900,96
1589923800,115
1589924700,59
1589925600,92
1589926500,52
1589927400,95
1589928300,57
1589929200,97
1589930100,89
1589931000,97
1589931900,79
1589932800,77
1589933700,68
1589934600,82
1589935500,63
1589936400,95
1589937300,69
1589938200,106
1589939100,88
1589940000,84
1589940900,77
1589941800,65
1589942700,97
1589943600,81
1589944500,83
1589945400,150
1589946300,169
1589947200,331
1589948100,181
1589949000,113
1589949900,131
1589950800,112
1589951700,136
1589952600,69
1589953500,91
1589954400,96
1589955300,104
1589956200,91
1589957100,77
1589958000,84
1589958900,78
1589959800,98
1589960700,135
1589961600,235
1589962500,228
1589963400,248
1589964300,215
1589965200,223
1589966100,212
1589967000,223
1589967900,211
1589968800,261
1589969700,119
1589970600,164
1589971500,109
1589972400,132
1589973300,87
1589974200,122
1589975100,128
1589976000,137
1589976900,115
1589977800,121
1589978700,122
1589979600,97
1589980500,88
1589981400,161
1589982300,79
1589983200,83
1589984100,105
1589985000,127
1589985900,170
1589986800,158
1589987700,176
1589988600,144
1589989500,191
1589990400,191
1589991300,180
1589992200,358
1589993100,279
1589994000,189
1589994900,221
1589995800,257
1589996700,210
1589997600,243
1589998500,187
1589999400,223
1590000300,196
1590001200,506
1590002100,916
1590003000,372
1590003900,204
1590004800,193
1590005700,186
1590006600,182
1590007500,178
1590008400,201
1590009300,316
1590010200,217
1590011100,100
1590012000,101
1590012900,72
1590013800,77
1590014700,75
1590015600,71
1590016500,81
1590017400,69
1590018300,105
1590019200,87
1590020100,99
1590021000,78
1590021900,70
1590022800,84
1590023700,59
1590024600,100
1590025500,52
1590026400,114
1590027300,81
1590028200,105
1590029100,75
1590030000,75
1590030900,106
1590031800,70
1590032700,79
1590033600,66
1590034500,89
1590035400,94
1590036300,95
1590037200,122
1590038100,311
1590039000,152
1590039900,115
1590040800,156
1590041700,152
1590042600,112
1590043500,145
1590044400,120
1590045300,145
1590046200,112
1590047100,126
1590048000,120
1590048900,122
1590049800,136
1590050700,111
1590051600,146
1590052500,128
1590053400,157
1590054300,112
1590055200,148
1590056100,84
1590057000,93
1590057900,355
1590058800,324
1590059700,120
1590060600,118
1590061500,107
1590062400,125
1590063300,141
1590064200,146
1590065100,149
1590066000,168
1590066900,202
1590067800,226
1590068700,393
1590069600,550
1590070500,344
1590071400,277
1590072300,269
1590073200,675
1590074100,1247
1590075000,421
1590075900,173
1590076800,223
1590077700,186
1590078600,154
1590079500,253
1590080400,245
