timestamp,power
1588929300,223
1588930200,201
1588931100,81
1588932000,124
1588932900,419
1588933800,150
1588934700,165
1588935600,137
1588936500,134
1588937400,187
1588938300,133
1588939200,195
1588940100,535
1588941000,125
1588941900,121
1588942800,82
1588943700,102
1588944600,112
1588945500,96
1588946400,191
1588947300,143
1588948200,120
1588949100,111
1588950000,224
1588950900,207
1588951800,134
1588952700,126
1588953600,106
1588954500,97
1588955400,129
1588956300,146
1588957200,141
1588958100,147
1588959000,126
1588959900,124
1588960800,120
1588961700,131
1588962600,115
1588963500,195
1588964400,305
1588965300,303
1588966200,275
1588967100,242
1588968000,245
1588968900,252
1588969800,251
1588970700,795
1588971600,570
1588972500,216
1588973400,828
1588974300,103
1588975200,72
1588976100,60
1588977000,58
1588977900,42
1588978800,37
1588979700,21
1588980600,63
1588981500,53
1588982400,32
1588983300,45
1588984200,32
1588985100,27
1588986000,43
1588986900,56
1588987800,84
1588988700,42
1588989600,37
1588990500,21
1588991400,45
1588992300,49
1588993200,43
1588994100,61
1588995000,61
1588995900,34
1588996800,60
1588997700,73
1588998600,94
1588999500,197
1589000400,224
1589001300,60
1589002200,66
1589003100,83
1589004000,65
1589004900,115
1589005800,81
1589006700,53
1589007600,94
1589008500,111
1589009400,57
1589010300,77
1589011200,112
1589012100,76
1589013000,73
1589013900,91
1589014800,60
1589015700,38
1589016600,56
1589017500,55
1589018400,46
1589019300,53
1589020200,38
1589021100,26
1589022000,86
1589022900,40
1589023800,49
1589024700,64
1589025600,47
1589026500,29
1589027400,36
1589028300,44
1589029200,30
1589030100,48
1589031000,65
1589031900,25
1589032800,21
1589033700,47
1589034600,68
1589035500,32
1589036400,97
1589037300,82
1589038200,20
1589039100,28
1589040000,52
1589040900,20
1589041800,37
1589042700,78
1589043600,30
1589044500,20
1589045400,82
1589046300,34
1589047200,21
1589048100,56
1589049000,64
1589049900,24
1589050800,27
1589051700,45
1589052600,35
1589053500,25
1589054400,57
1589055300,60
1589056200,22
1589057100,63
1589058000,48
1589058900,21
1589059800,31
1589060700,230
1589061600,59
1589062500,37
1589063400,31
1589064300,103
1589065200,28
1589066100,24
1589067000,73
1589067900,46
1589068800,21
1589069700,44
1589070600,33
1589071500,24
1589072400,36
1589073300,63
1589074200,44
1589075100,28
1589076000,48
1589076900,33
1589077800,20
1589078700,40
1589079600,69
1589080500,62
1589081400,28
1589082300,52
1589083200,21
1589084100,21
1589085000,89
1589085900,55
1589086800,34
1589087700,35
1589088600,43
1589089500,20
1589090400,21
1589091300,59
1589092200,45
1589093100,33
1589094000,43
1589094900,35
1589095800,20
1589096700,220
1589097600,511
1589098500,268
1589099400,72
1589100300,74
1589101200,65
1589102100,37
1589103000,63
1589103900,72
1589104800,46
1589105700,33
1589106600,98
1589107500,131
1589108400,100
1589109300,668
1589110200,442
1589111100,1253
1589112000,573
1589112900,160
1589113800,86
1589114700,127
1589115600,83
1589116500,80
1589117400,70
1589118300,55
1589119200,260
1589120100,204
1589121000,109
1589121900,179
1589122800,164
1589123700,131
1589124600,72
1589125500,73
1589126400,33
1589127300,34
1589128200,105
1589129100,97
1589130000,31
1589130900,35
1589131800,63
1589132700,25
1589133600,31
1589134500,112
1589135400,167
1589136300,973
1589137200,203
1589138100,193
1589139000,90
1589139900,41
1589140800,66
1589141700,39
1589142600,24
1589143500,33
1589144400,46
1589145300,24
1589146200,77
1589147100,75
1589148000,29
1589148900,22
1589149800,38
1589150700,44
1589151600,21
1589152500,46
1589153400,73
1589154300,25
1589155200,23
1589156100,42
1589157000,55
1589157900,41
1589158800,52
1589159700,69
1589160600,25
1589161500,29
1589162400,34
1589163300,42
1589164200,29
1589165100,44
1589166000,75
1589166900,33
1589167800,118
1589168700,153
1589169600,81
1589170500,32
1589171400,49
1589172300,76
1589173200,85
1589174100,58
1589175000,55
1589175900,162
1589176800,43
1589177700,65
1589178600,71
1589179500,23
1589180400,59
1589181300,51
1589182200,28
1589183100,26
1589184000,64
1589184900,50
1589185800,21
1589186700,28
1589187600,50
1589188500,22
1589189400,31
1589190300,78
1589191200,45
1589192100,72
1589193000,32
1589193900,43
1589194800,25
1589195700,30
1589196600,65
1589197500,44
1589198400,26
1589199300,43
1589200200,118
1589201100,39
1589202000,26
1589202900,71
1589203800,51
1589204700,21
1589205600,42
1589206500,76
1589207400,21
1589208300,36
1589209200,105
1589210100,75
1589211000,22
1589211900,47
1589212800,34
1589213700,22
1589214600,47
1589215500,70
1589216400,43
1589217300,21
1589218200,95
1589219100,27
1589220000,21
1589220900,38
1589221800,62
1589222700,43
1589223600,29
1589224500,44
1589225400,29
1589226300,28
1589227200,68
1589228100,105
1589229000,95
1589229900,82
1589230800,49
1589231700,27
1589232600,27
1589233500,37
1589234400,53
1589235300,51
1589236200,22
1589237100,48
1589238000,32
1589238900,21
1589239800,43
1589240700,53
1589241600,43
1589242500,27
1589243400,56
1589244300,21
1589245200,21
1589246100,83
1589247000,51
1589247900,43
1589248800,31
1589249700,53
1589250600,30
1589251500,21
1589252400,48
1589253300,42
1589254200,132
1589255100,112
1589256000,86
1589256900,128
1589257800,77
1589258700,117
1589259600,61
1589260500,55
1589261400,51
1589262300,80
1589263200,32
1589264100,44
1589265000,62
1589265900,57
1589266800,87
1589267700,61
1589268600,58
1589269500,76
1589270400,62
1589271300,71
1589272200,46
1589273100,70
1589274000,64
1589274900,76
1589275800,51
1589276700,40
1589277600,67
1589278500,46
1589279400,74
1589280300,122
1589281200,52
1589282100,47
1589283000,47
1589283900,76
1589284800,58
1589285700,50
1589286600,82
1589287500,65
1589288400,51
1589289300,60
1589290200,65
1589291100,46
1589292000,91
1589292900,289
1589293800,153
1589294700,98
1589295600,88
1589296500,87
1589297400,90
1589298300,83
1589299200,140
1589300100,83
1589301000,61
1589301900,81
1589302800,117
1589303700,63
1589304600,69
1589305500,134
1589306400,82
1589307300,66
1589308200,141
1589309100,148
1589310000,203
1589310900,212
1589311800,215
1589312700,183
1589313600,213
1589314500,167
1589315400,106
1589316300,94
1589317200,117
1589318100,117
1589319000,91
1589319900,46
1589320800,49
1589321700,29
1589322600,27
1589323500,62
1589324400,47
1589325300,25
1589326200,28
1589327100,85
1589328000,28
1589328900,26
1589329800,70
1589330700,42
1589331600,21
1589332500,36
1589333400,44
1589334300,20
1589335200,25
1589336100,77
1589337000,36
1589337900,23
1589338800,50
1589339700,39
1589340600,200
1589341500,100
1589342400,100
1589343300,68
1589344200,44
1589345100,93
1589346000,75
1589346900,39
1589347800,40
1589348700,95
1589349600,50
1589350500,38
1589351400,70
1589352300,49
1589353200,33
1589354100,43
1589355000,92
1589355900,62
1589356800,42
1589357700,49
1589358600,96
1589359500,30
1589360400,25
1589361300,67
1589362200,42
1589363100,28
1589364000,38
1589364900,35
1589365800,29
1589366700,25
1589367600,64
1589368500,50
1589369400,22
1589370300,41
1589371200,39
1589372100,23
1589373000,67
1589373900,57
1589374800,48
1589375700,25
1589376600,49
1589377500,78
1589378400,28
1589379300,32
1589380200,72
1589381100,42
1589382000,20
1589382900,52
1589383800,44
1589384700,85
1589385600,66
1589386500,99
1589387400,73
1589388300,530
1589389200,79
1589390100,661
1589391000,465
1589391900,99
1589392800,67
1589393700,35
1589394600,61
1589395500,109
1589396400,175
1589397300,116
1589398200,134
1589399100,138
1589400000,109
1589400900,102
1589401800,129
1589402700,110
1589403600,50
1589404500,59
1589405400,58
1589406300,24
1589407200,59
1589408100,49
1589409000,31
1589409900,21
1589410800,58
1589411700,61
1589412600,22
1589413500,22
1589414400,58
1589415300,23
1589416200,20
1589417100,63
1589418000,56
1589418900,64
1589419800,22
1589420700,57
1589421600,23
1589422500,21
1589423400,61
1589424300,58
1589425200,28
1589426100,30
1589427000,156
1589427900,96
1589428800,53
1589429700,78
1589430600,109
1589431500,72
1589432400,124
1589433300,73
1589434200,45
1589435100,41
1589436000,69
1589436900,83
1589437800,45
1589438700,50
1589439600,46
1589440500,59
1589441400,37
1589442300,66
1589443200,56
1589444100,105
1589445000,54
1589445900,46
1589446800,41
1589447700,34
1589448600,82
1589449500,62
1589450400,51
1589451300,49
1589452200,72
1589453100,40
1589454000,34
1589454900,63
1589455800,118
1589456700,64
1589457600,52
1589458500,71
1589459400,63
1589460300,84
1589461200,94
1589462100,72
1589463000,97
1589463900,100
1589464800,113
1589465700,71
1589466600,79
1589467500,115
1589468400,83
1589469300,83
1589470200,101
1589471100,94
1589472000,55
1589472900,485
1589473800,361
1589474700,206
1589475600,280
1589476500,73
1589477400,76
1589478300,74
1589479200,49
1589480100,88
1589481000,75
1589481900,61
1589482800,89
1589483700,61
1589484600,88
1589485500,51
1589486400,76
1589487300,145
1589488200,186
1589489100,173
1589490000,195
1589490900,33
1589491800,21
1589492700,68
1589493600,43
1589494500,29
1589495400,45
1589496300,34
1589497200,25
1589498100,60
1589499000,56
1589499900,51
1589500800,33
1589501700,31
1589502600,49
1589503500,21
1589504400,21
1589505300,59
1589506200,47
1589507100,33
1589508000,40
1589508900,75
1589509800,20
1589510700,29
1589511600,54
1589512500,54
1589513400,175
1589514300,103
1589515200,72
1589516100,193
1589517000,63
1589517900,91
1589518800,63
1589519700,83
1589520600,53
1589521500,52
1589522400,54
1589523300,38
1589524200,65
1589525100,47
1589526000,76
1589526900,62
1589527800,44
1589528700,34
1589529600,43
1589530500,83
1589531400,73
1589532300,60
1589533200,59
1589534100,47
1589535000,24
1589535900,27
1589536800,50
1589537700,24
1589538600,50
1589539500,54
1589540400,67
1589541300,31
1589542200,61
1589543100,52
1589544000,68
1589544900,68
1589545800,59
1589546700,42
1589547600,26
1589548500,30
1589549400,55
1589550300,27
1589551200,47
1589552100,64
1589553000,129
1589553900,63
1589554800,100
1589555700,125
1589556600,44
1589557500,80
1589558400,84
1589559300,62
1589560200,26
1589561100,34
1589562000,54
1589562900,24
1589563800,54
1589564700,106
1589565600,30
1589566500,31
1589567400,38
1589568300,41
1589569200,34
1589570100,45
1589571000,63
1589571900,37
1589572800,24
1589573700,31
1589574600,52
1589575500,30
1589576400,46
1589577300,64
1589578200,74
1589579100,45
1589580000,98
1589580900,51
1589581800,27
1589582700,46
1589583600,72
1589584500,30
1589585400,25
1589586300,42
1589587200,45
1589588100,23
1589589000,88
1589589900,63
1589590800,33
1589591700,28
1589592600,39
1589593500,43
1589594400,23
1589595300,50
1589596200,66
1589597100,31
1589598000,31
1589598900,39
1589599800,111
1589600700,43
1589601600,52
1589602500,89
1589603400,85
1589604300,45
1589605200,48
1589606100,80
1589607000,73
1589607900,58
1589608800,89
1589609700,488
1589610600,381
1589611500,460
1589612400,530
1589613300,152
1589614200,117
1589615100,143
1589616000,173
1589616900,128
1589617800,146
1589618700,90
1589619600,71
1589620500,292
1589621400,450
1589622300,171
1589623200,70
1589624100,96
1589625000,95
1589625900,66
1589626800,103
1589627700,109
1589628600,120
1589629500,162
1589630400,602
1589631300,75
1589632200,339
1589633100,491
1589634000,367
1589634900,389
1589635800,455
1589636700,167
1589637600,107
1589638500,174
1589639400,187
1589640300,198
1589641200,296
1589642100,271
1589643000,122
1589643900,141
1589644800,139
1589645700,124
1589646600,304
1589647500,264
1589648400,616
1589649300,263
1589650200,149
1589651100,105
1589652000,482
1589652900,353
1589653800,44
1589654700,35
1589655600,58
1589656500,73
1589657400,56
1589658300,29
1589659200,28
1589660100,87
1589661000,30
1589661900,26
1589662800,68
1589663700,87
1589664600,124
1589665500,154
1589666400,109
1589667300,80
1589668200,62
1589669100,83
1589670000,65
1589670900,74
1589671800,23
1589672700,64
1589673600,58
1589674500,38
1589675400,51
1589676300,48
1589677200,49
1589678100,32
1589679000,23
1589679900,44
1589680800,112
1589681700,44
1589682600,35
1589683500,58
1589684400,33
1589685300,21
1589686200,76
1589687100,63
1589688000,56
1589688900,75
1589689800,69
1589690700,42
1589691600,34
1589692500,65
1589693400,70
1589694300,91
1589695200,104
1589696100,113
1589697000,54
1589697900,35
1589698800,99
1589699700,50
1589700600,68
1589701500,101
1589702400,61
1589703300,37
1589704200,511
1589705100,107
1589706000,388
1589706900,492
1589707800,100
1589708700,41
1589709600,69
1589710500,21
1589711400,49
1589712300,35
1589713200,44
1589714100,51
1589715000,47
1589715900,27
1589716800,23
1589717700,44
1589718600,37
1589719500,43
1589720400,84
1589721300,75
1589722200,73
1589723100,37
1589724000,62
1589724900,51
1589725800,48
1589726700,58
1589727600,91
1589728500,69
1589729400,30
1589730300,46
1589731200,41
1589732100,41
1589733000,50
1589733900,83
1589734800,29
1589735700,30
1589736600,30
1589737500,44
1589738400,68
1589739300,178
1589740200,183
1589741100,138
1589742000,116
1589742900,126
1589743800,129
1589744700,132
1589745600,103
1589746500,114
1589747400,47
1589748300,24
1589749200,36
1589750100,50
1589751000,39
1589751900,51
1589752800,45
1589753700,35
1589754600,32
1589755500,63
1589756400,48
1589757300,46
1589758200,46
1589759100,40
1589760000,38
1589760900,28
1589761800,23
1589762700,50
1589763600,53
1589764500,40
1589765400,41
1589766300,78
1589767200,22
1589768100,22
1589769000,61
1589769900,102
1589770800,38
1589771700,46
1589772600,145
1589773500,80
1589774400,38
1589775300,64
1589776200,50
1589777100,75
1589778000,59
1589778900,38
1589779800,25
1589780700,27
1589781600,58
1589782500,46
1589783400,36
1589784300,33
1589785200,41
1589786100,30
1589787000,21
1589787900,54
1589788800,58
1589789700,65
1589790600,32
1589791500,46
1589792400,24
1589793300,21
1589794200,51
1589795100,60
1589796000,31
1589796900,24
1589797800,58
1589798700,22
1589799600,20
1589800500,86
1589801400,61
1589802300,31
1589803200,30
1589804100,50
1589805000,27
1589805900,61
1589806800,85
1589807700,103
1589808600,104
1589809500,84
1589810400,99
1589811300,112
1589812200,78
1589813100,116
1589814000,98
1589814900,60
1589815800,40
1589816700,53
1589817600,38
1589818500,43
1589819400,73
1589820300,92
1589821200,66
1589822100,38
1589823000,97
1589823900,28
1589824800,43
1589825700,72
1589826600,47
1589827500,42
1589828400,34
1589829300,121
1589830200,109
1589831100,113
1589832000,124
1589832900,102
1589833800,38
1589834700,101
1589835600,80
1589836500,28
1589837400,51
1589838300,52
1589839200,41
1589840100,28
1589841000,23
1589841900,50
1589842800,30
1589843700,44
1589844600,69
1589845500,63
1589846400,26
1589847300,22
1589848200,45
1589849100,38
1589850000,43
1589850900,44
1589851800,58
1589852700,21
1589853600,22
1589854500,45
1589855400,38
1589856300,85
1589857200,51
1589858100,52
1589859000,70
1589859900,71
1589860800,51
1589861700,44
1589862600,48
1589863500,71
1589864400,93
1589865300,49
1589866200,40
1589867100,96
1589868000,41
1589868900,61
1589869800,76
1589870700,64
1589871600,42
1589872500,34
1589873400,42
1589874300,44
1589875200,43
1589876100,42
1589877000,50
1589877900,32
1589878800,20
1589879700,80
1589880600,38
1589881500,36
1589882400,51
1589883300,56
1589884200,21
1589885100,21
1589886000,46
1589886900,37
1589887800,35
1589888700,45
1589889600,62
1589890500,75
1589891400,22
1589892300,44
1589893200,37
1589894100,36
1589895000,52
1589895900,55
1589896800,28
1589897700,30
1589898600,31
1589899500,45
1589900400,53
1589901300,88
1589902200,86
1589903100,64
1589904000,27
1589904900,42
1589905800,31
1589906700,81
1589907600,91
1589908500,71
1589909400,47
1589910300,41
1589911200,64
1589912100,68
1589913000,66
1589913900,64
1589914800,61
1589915700,41
1589916600,33
1589917500,50
1589918400,73
1589919300,207
1589920200,168
1589921100,79
1589922000,28
1589922900,30
1589923800,36
1589924700,54
1589925600,45
1589926500,35
1589927400,54
1589928300,30
1589929200,25
1589930100,72
1589931000,56
1589931900,53
1589932800,31
1589933700,45
1589934600,40
1589935500,24
1589936400,27
1589937300,69
1589938200,44
1589939100,31
1589940000,45
1589940900,73
1589941800,28
1589942700,28
1589943600,69
1589944500,75
1589945400,115
1589946300,91
1589947200,61
1589948100,29
1589949000,58
1589949900,115
1589950800,53
1589951700,56
1589952600,48
1589953500,41
1589954400,22
1589955300,34
1589956200,73
1589957100,38
1589958000,31
1589958900,34
1589959800,42
1589960700,29
1589961600,28
1589962500,108
1589963400,47
1589964300,22
1589965200,33
1589966100,51
1589967000,22
1589967900,27
1589968800,81
1589969700,40
1589970600,22
1589971500,46
1589972400,37
1589973300,23
1589974200,72
1589975100,74
1589976000,42
1589976900,30
1589977800,34
1589978700,43
1589979600,32
1589980500,31
1589981400,67
1589982300,77
1589983200,28
1589984100,31
1589985000,94
1589985900,76
1589986800,69
1589987700,87
1589988600,60
1589989500,37
1589990400,53
1589991300,76
1589992200,38
1589993100,509
1589994000,145
1589994900,402
1589995800,460
1589996700,123
1589997600,85
1589998500,107
1589999400,143
1590000300,89
1590001200,112
1590002100,90
1590003000,96
1590003900,121
1590004800,138
1590005700,127
1590006600,125
1590007500,216
1590008400,117
1590009300,119
1590010200,65
1590011100,58
1590012000,40
1590012900,20
1590013800,51
1590014700,41
1590015600,22
1590016500,53
1590017400,73
1590018300,60
1590019200,21
1590020100,52
1590021000,32
1590021900,24
1590022800,57
1590023700,69
1590024600,22
1590025500,29
1590026400,37
1590027300,39
1590028200,46
1590029100,89
1590030000,66
1590030900,31
1590031800,21
1590032700,39
1590033600,45
1590034500,32
1590035400,69
1590036300,83
1590037200,37
1590038100,33
1590039000,48
1590039900,182
1590040800,57
1590041700,61
1590042600,74
1590043500,95
1590044400,54
1590045300,66
1590046200,72
1590047100,55
1590048000,46
1590048900,50
1590049800,45
1590050700,35
1590051600,28
1590052500,74
1590053400,60
1590054300,445
1590055200,146
1590056100,316
1590057000,204
1590057900,54
1590058800,95
1590059700,96
1590060600,39
1590061500,44
1590062400,65
1590063300,41
1590064200,53
1590065100,93
1590066000,73
1590066900,46
1590067800,32
1590068700,37
1590069600,67
1590070500,48
1590071400,60
1590072300,67
1590073200,75
1590074100,69
1590075000,36
1590075900,57
1590076800,97
1590077700,57
1590078600,32
1590079500,60
1590080400,39
