timestamp,power
1588665600,7
1588666500,7
1588667400,15
1588668300,38
1588669200,15
1588670100,6
1588671000,8
1588671900,6
1588672800,24
1588673700,14
1588674600,6
1588675500,7
1588676400,18
1588677300,33
1588678200,17
1588679100,6
1588680000,8
1588680900,6
1588681800,13
1588682700,24
1588683600,8
1588684500,12
1588685400,24
1588686300,10
1588687200,24
1588688100,11
1588689000,6
1588689900,6
1588690800,7
1588691700,18
1588692600,26
1588693500,30
1588694400,15
1588695300,6
1588696200,9
1588697100,27
1588698000,7
1588698900,7
1588699800,6
1588700700,6
1588701600,28
1588702500,36
1588703400,7
1588704300,6
1588705200,6
1588706100,7
1588707000,27
1588707900,9
1588708800,6
1588709700,8
1588710600,24
1588711500,28
1588712400,16
1588713300,8
1588714200,6
1588715100,7
1588716000,10
1588716900,26
1588717800,6
1588718700,17
1588719600,23
1588720500,7
1588721400,20
1588722300,17
1588723200,6
1588724100,7
1588725000,7
1588725900,10
1588726800,26
1588727700,23
1588728600,16
1588729500,8
1588730400,6
1588731300,19
1588732200,19
1588733100,6
1588734000,7
1588734900,7
1588735800,15
1588736700,43
1588737600,13
1588738500,6
1588739400,6
1588740300,8
1588741200,15
1588742100,21
1588743000,7
1588743900,7
1588744800,18
1588745700,21
1588746600,23
1588747500,13
1588748400,6
1588749300,6
1588750200,7
1588751100,11
1588752000,25
1588752900,9
1588753800,25
1588754700,14
1588755600,7
1588756500,15
1588757400,20
1588758300,7
1588759200,6
1588760100,7
1588761000,7
1588761900,26
1588762800,33
1588763700,9
1588764600,6
1588765500,7
1588766400,7
1588767300,24
1588768200,13
1588769100,7
1588770000,6
1588770900,18
1588771800,25
1588772700,25
1588773600,8
1588774500,7
1588775400,7
1588776300,7
1588777200,12
1588778100,24
1588779000,7
1588779900,23
1588780800,17
1588781700,7
1588782600,17
1588783500,20
1588784400,7
1588785300,6
1588786200,8
1588787100,6
1588788000,24
1588788900,31
1588789800,14
1588790700,7
1588791600,6
1588792500,10
1588793400,25
1588794300,10
1588795200,6
1588796100,7
1588797000,9
1588797900,34
1588798800,26
1588799700,7
1588800600,7
1588801500,6
1588802400,8
1588803300,22
1588804200,14
1588805100,7
1588806000,10
1588806900,25
1588807800,13
1588808700,26
1588809600,10
1588810500,6
1588811400,6
1588812300,8
1588813200,11
1588814100,25
1588815000,11
1588815900,24
1588816800,13
1588817700,6
1588818600,19
1588819500,18
1588820400,7
1588821300,7
1588822200,6
1588823100,7
1588824000,28
1588824900,30
1588825800,11
1588826700,7
1588827600,7
1588828500,10
1588829400,26
1588830300,6
1588831200,7
1588832100,7
1588833000,8
1588833900,35
1588834800,26
1588835700,7
1588836600,7
1588837500,7
1588838400,6
1588839300,19
1588840200,18
1588841100,7
1588842000,7
1588842900,26
1588843800,14
1588844700,24
1588845600,12
1588846500,6
1588847400,8
1588848300,6
1588849200,9
1588850100,25
1588851000,10
1588851900,24
1588852800,16
1588853700,7
1588854600,15
1588855500,21
1588856400,7
1588857300,6
1588858200,8
1588859100,6
1588860000,23
1588860900,34
1588861800,15
1588862700,6
1588863600,7
1588864500,6
1588865400,26
1588866300,13
1588867200,6
1588868100,7
1588869000,8
1588869900,31
1588870800,32
1588871700,7
1588872600,7
1588873500,6
1588874400,7
1588875300,21
1588876200,17
1588877100,7
1588878000,7
1588878900,29
1588879800,17
1588880700,27
1588881600,7
1588882500,7
1588883400,8
1588884300,6
1588885200,23
1588886100,15
1588887000,6
1588887900,27
1588888800,13
1588889700,13
1588890600,26
1588891500,7
1588892400,6
1588893300,7
1588894200,7
1588895100,22
1588896000,16
1588896900,26
1588897800,13
1588898700,7
1588899600,14
1588900500,25
1588901400,8
1588902300,6
1588903200,6
1588904100,8
1588905000,23
1588905900,35
1588906800,13
1588907700,7
1588908600,6
1588909500,12
1588910400,25
1588911300,7
1588912200,8
1588913100,6
1588914000,8
1588914900,40
1588915800,23
1588916700,6
1588917600,6
1588918500,8
1588919400,6
1588920300,26
1588921200,12
1588922100,6
1588923000,8
1588923900,26
1588924800,19
1588925700,25
1588926600,7
1588927500,7
1588928400,6
1588929300,6
1588930200,19
1588931100,20
1588932000,8
1588932900,26
1588933800,13
1588934700,9
1588935600,27
1588936500,9
1588937400,6
1588938300,6
1588939200,7
1588940100,16
1588941000,26
1588941900,25
1588942800,12
1588943700,8
1588944600,12
1588945500,23
1588946400,7
1588947300,7
1588948200,6
1588949100,7
1588950000,24
1588950900,34
1588951800,13
1588952700,7
1588953600,6
1588954500,16
1588955400,22
1588956300,8
1588957200,6
1588958100,6
1588959000,11
1588959900,44
1588960800,18
1588961700,6
1588962600,6
1588963500,7
1588964400,20
1588965300,21
1588966200,7
1588967100,7
1588968000,8
1588968900,30
1588969800,33
1588970700,7
1588971600,6
1588972500,7
1588973400,7
1588974300,26
1588975200,14
1588976100,7
1588977000,8
1588977900,25
1588978800,28
1588979700,17
1588980600,9
1588981500,6
1588982400,7
1588983300,16
1588984200,22
1588985100,7
1588986000,10
1588986900,25
1588987800,18
1588988700,26
1588989600,8
1588990500,6
1588991400,7
1588992300,13
1588993200,26
1588994100,6
1588995000,11
1588995900,26
1588996800,19
1588997700,20
1588998600,8
1588999500,6
1589000400,7
1589001300,15
1589002200,23
1589003100,8
1589004000,14
1589004900,24
1589005800,21
1589006700,15
1589007600,6
1589008500,7
1589009400,7
1589010300,20
1589011200,18
1589012100,7
1589013000,18
1589013900,22
1589014800,15
1589015700,23
1589016600,6
1589017500,8
1589018400,6
1589019300,13
1589020200,25
1589021100,6
1589022000,24
1589022900,16
1589023800,9
1589024700,26
1589025600,10
1589026500,8
1589027400,6
1589028300,6
1589029200,25
1589030100,16
1589031000,26
1589031900,12
1589032800,6
1589033700,21
1589034600,18
1589035500,7
1589036400,7
1589037300,6
1589038200,16
1589039100,33
1589040000,24
1589040900,7
1589041800,7
1589042700,22
1589043600,15
1589044500,7
1589045400,6
1589046300,10
1589047200,43
1589048100,41
1589049000,35
1589049900,24
1589050800,32
1589051700,38
1589052600,22
1589053500,22
1589054400,24
1589055300,34
1589056200,40
1589057100,41
1589058000,27
1589058900,22
1589059800,26
1589060700,11
1589061600,7
1589062500,6
1589063400,16
1589064300,21
1589065200,18
1589066100,20
1589067000,7
1589067900,27
1589068800,10
1589069700,7
1589070600,6
1589071500,11
1589072400,26
1589073300,10
1589074200,25
1589075100,12
1589076000,12
1589076900,26
1589077800,8
1589078700,6
1589079600,7
1589080500,12
1589081400,26
1589082300,19
1589083200,20
1589084100,8
1589085000,13
1589085900,26
1589086800,6
1589087700,6
1589088600,7
1589089500,10
1589090400,30
1589091300,25
1589092200,11
1589093100,6
1589094000,18
1589094900,19
1589095800,6
1589096700,7
1589097600,7
1589098500,26
1589099400,25
1589100300,18
1589101200,7
1589102100,9
1589103000,26
1589103900,10
1589104800,6
1589105700,6
1589106600,9
1589107500,33
1589108400,26
1589109300,9
1589110200,6
1589111100,15
1589112000,22
1589112900,7
1589113800,6
1589114700,6
1589115600,24
1589116500,33
1589117400,13
1589118300,6
1589119200,18
1589120100,20
1589121000,6
1589121900,6
1589122800,7
1589123700,21
1589124600,32
1589125500,18
1589126400,6
1589127300,12
1589128200,26
1589129100,7
1589130000,6
1589130900,6
1589131800,15
1589132700,33
1589133600,22
1589134500,6
1589135400,8
1589136300,26
1589137200,9
1589138100,7
1589139000,5
1589139900,20
1589140800,25
1589141700,23
1589142600,6
1589143500,15
1589144400,22
1589145300,7
1589146200,6
1589147100,6
1589148000,27
1589148900,19
1589149800,24
1589150700,8
1589151600,19
1589152500,17
1589153400,7
1589154300,6
1589155200,14
1589156100,25
1589157000,12
1589157900,25
1589158800,9
1589159700,23
1589160600,17
1589161500,7
1589162400,6
1589163300,11
1589164200,27
1589165100,12
1589166000,24
1589166900,9
1589167800,16
1589168700,21
1589169600,6
1589170500,6
1589171400,7
1589172300,27
1589173200,19
1589174100,24
1589175000,8
1589175900,6
1589176800,26
1589177700,14
1589178600,6
1589179500,6
1589180400,8
1589181300,33
1589182200,27
1589183100,8
1589184000,6
1589184900,17
1589185800,19
1589186700,6
1589187600,6
1589188500,10
1589189400,35
1589190300,24
1589191200,6
1589192100,7
1589193000,22
1589193900,14
1589194800,6
1589195700,7
1589196600,13
1589197500,36
1589198400,21
1589199300,6
1589200200,6
1589201100,15
1589202000,23
1589202900,7
1589203800,6
1589204700,6
1589205600,38
1589206500,27
1589207400,6
1589208300,7
1589209200,6
1589210100,26
1589211000,14
1589211900,7
1589212800,5
1589213700,29
1589214600,32
1589215500,10
1589216400,6
1589217300,6
1589218200,17
1589219100,22
1589220000,6
1589220900,11
1589221800,26
1589222700,27
1589223600,10
1589224500,7
1589225400,6
1589226300,21
1589227200,16
1589228100,7
1589229000,16
1589229900,29
1589230800,24
1589231700,6
1589232600,7
1589233500,8
1589234400,26
1589235300,8
1589236200,7
1589237100,22
1589238000,34
1589238900,13
1589239800,6
1589240700,6
1589241600,19
1589242500,19
1589243400,6
1589244300,9
1589245200,31
1589246100,28
1589247000,6
1589247900,6
1589248800,8
1589249700,25
1589250600,13
1589251500,6
1589252400,15
1589253300,33
1589254200,22
1589255100,7
1589256000,6
1589256900,6
1589257800,22
1589258700,16
1589259600,7
1589260500,23
1589261400,14
1589262300,26
1589263200,13
1589264100,6
1589265000,6
1589265900,12
1589266800,26
1589267700,12
1589268600,25
1589269500,7
1589270400,13
1589271300,25
1589272200,6
1589273100,6
1589274000,7
1589274900,16
1589275800,35
1589276700,19
1589277600,7
1589278500,6
1589279400,19
1589280300,20
1589281200,7
1589282100,6
1589283000,9
1589283900,38
1589284800,22
1589285700,7
1589286600,6
1589287500,6
1589288400,23
1589289300,16
1589290200,6
1589291100,19
1589292000,19
1589292900,22
1589293800,17
1589294700,6
1589295600,7
1589296500,6
1589297400,22
1589298300,19
1589299200,24
1589300100,11
1589301000,6
1589301900,23
1589302800,13
1589303700,6
1589304600,7
1589305500,12
1589306400,36
1589307300,18
1589308200,6
1589309100,7
1589310000,24
1589310900,14
1589311800,6
1589312700,6
1589313600,19
1589314500,40
1589315400,9
1589316300,6
1589317200,7
1589318100,26
1589319000,10
1589319900,6
1589320800,6
1589321700,28
1589322600,34
1589323500,7
1589324400,6
1589325300,7
1589326200,15
1589327100,22
1589328000,7
1589328900,15
1589329800,22
1589330700,26
1589331600,9
1589332500,6
1589333400,6
1589334300,16
1589335200,21
1589336100,8
1589337000,25
1589337900,11
1589338800,19
1589339700,17
1589340600,7
1589341500,6
1589342400,8
1589343300,26
1589344200,20
1589345100,19
1589346000,6
1589346900,11
1589347800,26
1589348700,6
1589349600,6
1589350500,6
1589351400,19
1589352300,42
1589353200,7
1589354100,6
1589355000,6
1589355900,16
1589356800,20
1589357700,4
1589358600,4
1589359500,21
1589360400,18
1589361300,21
1589362200,4
1589363100,4
1589364000,3
1589364900,13
1589365800,19
1589366700,14
1589367600,19
1589368500,3
1589369400,13
1589370300,19
1589371200,4
1589372100,3
1589373000,5
1589373900,16
1589374800,37
1589375700,7
1589376600,5
1589377500,3
1589378400,12
1589379300,20
1589380200,4
1589381100,3
1589382000,19
1589382900,19
1589383800,23
1589384700,5
1589385600,4
1589386500,4
1589387400,6
1589388300,22
1589389200,14
1589390100,22
1589391000,5
1589391900,5
1589392800,24
1589393700,7
1589394600,3
1589395500,4
1589396400,4
1589397300,40
1589398200,18
1589399100,4
1589400000,4
1589400900,3
1589401800,21
1589402700,13
1589403600,4
1589404500,11
1589405400,20
1589406300,18
1589407200,16
1589408100,4
1589409000,3
1589409900,4
1589410800,16
1589411700,16
1589412600,22
1589413500,11
1589414400,3
1589415300,14
1589416200,19
1589417100,4
1589418000,4
1589418900,4
1589419800,29
1589420700,26
1589421600,4
1589422500,3
1589423400,4
1589424300,23
1589425200,9
1589426100,5
1589427000,3
1589427900,23
1589428800,27
1589429700,11
1589430600,4
1589431500,3
1589432400,4
1589433300,18
1589434200,15
1589435100,16
1589436000,16
1589436900,3
1589437800,15
1589438700,19
1589439600,4
1589440500,3
1589441400,4
1589442300,15
1589443200,39
1589444100,7
1589445000,3
1589445900,3
1589446800,5
1589447700,23
1589448600,10
1589449500,4
1589450400,19
1589451300,13
1589452200,17
1589453100,16
1589454000,3
1589454900,3
1589455800,5
1589456700,9
1589457600,31
1589458500,21
1589459400,4
1589460300,4
1589461200,3
1589462100,21
1589463000,13
1589463900,4
1589464800,3
1589465700,21
1589466600,21
1589467500,20
1589468400,4
1589469300,4
1589470200,3
1589471100,7
1589472000,23
1589472900,16
1589473800,19
1589474700,4
1589475600,3
1589476500,20
1589477400,12
1589478300,4
1589479200,3
1589480100,4
1589481000,39
1589481900,19
1589482800,3
1589483700,4
1589484600,4
1589485500,14
1589486400,19
1589487300,4
1589488200,15
1589489100,17
1589490000,8
1589490900,23
1589491800,5
1589492700,4
1589493600,4
1589494500,4
1589495400,21
1589496300,33
1589497200,8
1589498100,3
1589499000,4
1589499900,11
1589500800,22
1589501700,4
1589502600,4
1589503500,16
1589504400,16
1589505300,21
1589506200,12
1589507100,4
1589508000,3
1589508900,5
1589509800,13
1589510700,22
1589511600,24
1589512500,6
1589513400,4
1589514300,4
1589515200,23
1589516100,9
1589517000,3
1589517900,4
1589518800,17
1589519700,26
1589520600,19
1589521500,3
1589522400,4
1589523300,3
1589524200,15
1589525100,17
1589526000,3
1589526900,24
1589527800,9
1589528700,7
1589529600,22
1589530500,9
1589531400,3
1589532300,3
1589533200,4
1589534100,25
1589535000,32
1589535900,4
1589536800,3
1589537700,5
1589538600,4
1589539500,23
1589540400,10
1589541300,3
1589542200,21
1589543100,12
1589544000,13
1589544900,20
1589545800,3
1589546700,4
1589547600,4
1589548500,4
1589549400,31
1589550300,28
1589551200,3
1589552100,3
1589553000,4
1589553900,11
1589554800,23
1589555700,3
1589556600,4
1589557500,19
1589558400,14
1589559300,20
1589560200,14
1589561100,3
1589562000,3
1589562900,5
1589563800,8
1589564700,28
1589565600,26
1589566500,5
1589567400,3
1589568300,5
1589569200,17
1589570100,16
1589571000,4
1589571900,4
1589572800,17
1589573700,15
1589574600,24
1589575500,11
1589576400,4
1589577300,4
1589578200,3
1589579100,12
1589580000,22
1589580900,24
1589581800,9
1589582700,4
1589583600,4
1589584500,20
1589585400,14
1589586300,4
1589587200,4
1589588100,12
1589589000,26
1589589900,24
1589590800,4
1589591700,4
1589592600,3
1589593500,4
1589594400,18
1589595300,14
1589596200,20
1589597100,13
1589598000,3
1589598900,10
1589599800,23
1589600700,5
1589601600,3
1589602500,4
1589603400,8
1589604300,36
1589605200,18
1589606100,3
1589607000,4
1589607900,4
1589608800,9
1589609700,23
1589610600,3
1589611500,14
1589612400,19
1589613300,3
1589614200,22
1589615100,12
1589616000,4
1589616900,3
1589617800,3
1589618700,14
1589619600,34
1589620500,14
1589621400,3
1589622300,3
1589623200,4
1589624100,23
1589625000,10
1589625900,3
1589626800,7
1589627700,25
1589628600,22
1589629500,20
1589630400,7
1589631300,7
1589632200,7
1589633100,7
1589634000,27
1589634900,22
1589635800,21
1589636700,7
1589637600,7
1589638500,19
1589639400,20
1589640300,6
1589641200,7
1589642100,7
1589643000,30
1589643900,34
1589644800,7
1589645700,6
1589646600,6
1589647500,18
1589648400,19
1589649300,7
1589650200,14
1589651100,26
1589652000,32
1589652900,38
1589653800,23
1589654700,24
1589655600,22
1589656500,28
1589657400,42
1589658300,37
1589659200,34
1589660100,24
1589661000,24
1589661900,43
1589662800,26
1589663700,22
1589664600,6
1589665500,9
1589666400,42
1589667300,19
1589668200,7
1589669100,6
1589670000,9
1589670900,26
1589671800,7
1589672700,6
1589673600,16
1589674500,25
1589675400,26
1589676300,7
1589677200,7
1589678100,6
1589679000,9
1589679900,26
1589680800,8
1589681700,24
1589682600,14
1589683500,8
1589684400,25
1589685300,9
1589686200,7
1589687100,6
1589688000,6
1589688900,30
1589689800,30
1589690700,9
1589691600,6
1589692500,6
1589693400,24
1589694300,52
1589695200,42
1589696100,43
1589697000,55
1589697900,68
1589698800,50
1589699700,42
1589700600,42
1589701500,40
1589702400,49
1589703300,45
1589704200,21
1589705100,36
1589706000,20
1589706900,24
1589707800,33
1589708700,18
1589709600,17
1589710500,34
1589711400,93
1589712300,98
1589713200,92
1589714100,240
1589715000,192
1589715900,524
1589716800,213
1589717700,79
1589718600,82
1589719500,84
1589720400,92
1589721300,74
1589722200,58
1589723100,70
1589724000,913
1589724900,1086
1589725800,724
1589726700,621
1589727600,559
1589728500,603
1589729400,105
1589730300,32
1589731200,23
1589732100,18
1589733000,21
1589733900,40
1589734800,26
1589735700,32
1589736600,30
1589737500,31
1589738400,35
1589739300,20
1589740200,19
1589741100,23
1589742000,38
1589742900,24
1589743800,101
1589744700,248
1589745600,857
1589746500,1031
1589747400,648
1589748300,657
1589749200,308
1589750100,117
1589751000,90
1589751900,86
1589752800,50
1589753700,37
1589754600,19
1589755500,19
1589756400,22
1589757300,39
1589758200,27
1589759100,37
1589760000,23
1589760900,34
1589761800,28
1589762700,19
1589763600,19
1589764500,32
1589765400,32
1589766300,32
1589767200,31
1589768100,29
1589769000,32
1589769900,21
1589770800,18
1589771700,27
1589772600,33
1589773500,51
1589774400,100
1589775300,93
1589776200,42
1589777100,19
1589778000,19
1589778900,29
1589779800,32
1589780700,20
1589781600,33
1589782500,38
1589783400,32
1589784300,195
1589785200,906
1589786100,972
1589787000,720
1589787900,144
1589788800,86
1589789700,85
1589790600,59
1589791500,59
1589792400,41
1589793300,42
1589794200,409
1589795100,1255
1589796000,882
1589796900,717
1589797800,640
1589798700,437
1589799600,410
1589800500,637
1589801400,1672
1589802300,1390
1589803200,1262
1589804100,981
1589805000,1037
1589805900,882
1589806800,396
1589807700,156
1589808600,414
1589809500,615
1589810400,759
1589811300,795
1589812200,1001
1589813100,100
1589814000,32
1589814900,42
1589815800,89
1589816700,374
1589817600,369
1589818500,414
1589819400,350
1589820300,316
1589821200,232
1589822100,272
1589823000,140
1589823900,135
1589824800,148
1589825700,173
1589826600,152
1589827500,121
1589828400,64
1589829300,51
1589830200,54
1589831100,57
1589832000,84
1589832900,81
1589833800,52
1589834700,50
1589835600,52
1589836500,61
1589837400,90
1589838300,72
1589839200,52
1589840100,53
1589841000,53
1589841900,65
1589842800,89
1589843700,62
1589844600,56
1589845500,84
1589846400,29
1589847300,38
1589848200,49
1589849100,25
1589850000,17
1589850900,17
1589851800,27
1589852700,35
1589853600,38
1589854500,27
1589855400,17
1589856300,18
1589857200,36
1589858100,33
1589859000,25
1589859900,32
1589860800,17
1589861700,25
1589862600,36
1589863500,24
1589864400,18
1589865300,35
1589866200,84
1589867100,84
1589868000,99
1589868900,67
1589869800,241
1589870700,104
1589871600,83
1589872500,136
1589873400,19
1589874300,17
1589875200,21
1589876100,36
1589877000,41
1589877900,25
1589878800,16
1589879700,18
1589880600,39
1589881500,26
1589882400,17
1589883300,36
1589884200,24
1589885100,38
1589886000,27
1589886900,17
1589887800,16
1589888700,84
1589889600,56
1589890500,29
1589891400,17
1589892300,17
1589893200,20
1589894100,44
1589895000,39
1589895900,37
1589896800,20
1589897700,58
1589898600,63
1589899500,54
1589900400,25
1589901300,23
1589902200,54
1589903100,81
1589904000,97
1589904900,83
1589905800,91
1589906700,189
1589907600,224
1589908500,205
1589909400,181
1589910300,174
1589911200,158
1589912100,89
1589913000,90
1589913900,66
1589914800,84
1589915700,75
1589916600,84
1589917500,63
1589918400,64
1589919300,68
1589920200,88
1589921100,92
1589922000,71
1589922900,84
1589923800,80
1589924700,79
1589925600,68
1589926500,70
1589927400,59
1589928300,51
1589929200,24
1589930100,22
1589931000,24
1589931900,41
1589932800,33
1589933700,37
1589934600,34
1589935500,31
1589936400,43
1589937300,23
1589938200,22
1589939100,24
1589940000,50
1589940900,48
1589941800,24
1589942700,23
1589943600,31
1589944500,41
1589945400,23
1589946300,21
1589947200,42
1589948100,48
1589949000,28
1589949900,21
1589950800,22
1589951700,33
1589952600,111
1589953500,73
1589954400,164
1589955300,174
1589956200,191
1589957100,175
1589958000,170
1589958900,195
1589959800,393
1589960700,573
1589961600,559
1589962500,188
1589963400,452
1589964300,575
1589965200,150
1589966100,172
1589967000,269
1589967900,179
1589968800,153
1589969700,129
1589970600,41
1589971500,23
1589972400,29
1589973300,61
1589974200,66
1589975100,33
1589976000,74
1589976900,150
1589977800,173
1589978700,175
1589979600,148
1589980500,149
1589981400,169
1589982300,361
1589983200,238
1589984100,168
1589985000,203
1589985900,216
1589986800,189
1589987700,161
1589988600,148
1589989500,169
1589990400,161
1589991300,160
1589992200,162
1589993100,304
1589994000,331
1589994900,145
1589995800,166
1589996700,276
1589997600,679
1589998500,222
1589999400,38
1590000300,62
1590001200,116
1590002100,103
1590003000,79
1590003900,102
1590004800,123
1590005700,144
1590006600,105
1590007500,64
1590008400,63
1590009300,67
1590010200,83
1590011100,91
1590012000,73
1590012900,64
1590013800,82
1590014700,76
1590015600,26
1590016500,36
1590017400,21
1590018300,26
1590019200,36
1590020100,20
1590021000,21
1590021900,35
1590022800,35
1590023700,33
1590024600,17
1590025500,16
1590026400,20
1590027300,56
1590028200,32
1590029100,16
1590030000,15
1590030900,24
1590031800,36
1590032700,38
1590033600,25
1590034500,16
1590035400,32
1590036300,30
1590037200,18
1590038100,29
1590039000,34
1590039900,107
1590040800,183
1590041700,296
1590042600,215
1590043500,248
1590044400,230
1590045300,212
1590046200,226
1590047100,214
1590048000,190
1590048900,180
1590049800,172
1590050700,163
1590051600,155
1590052500,144
1590053400,144
1590054300,157
1590055200,180
1590056100,120
1590057000,17
1590057900,23
1590058800,36
1590059700,22
1590060600,28
1590061500,32
1590062400,85
1590063300,157
1590064200,145
1590065100,144
1590066000,151
1590066900,183
1590067800,153
1590068700,145
1590069600,144
1590070500,163
1590071400,155
1590072300,150
1590073200,163
1590074100,152
1590075000,163
1590075900,146
1590076800,143
1590077700,143
1590078600,173
1590079500,169
