timestamp,power
1588494600,118
1588495500,69
1588496400,60
1588497300,664
1588498200,456
1588499100,81
1588500000,115
1588500900,228
1588501800,480
1588502700,322
1588503600,68
1588504500,223
1588505400,331
1588506300,443
1588507200,724
1588508100,312
1588509000,407
1588509900,152
1588510800,355
1588511700,448
1588512600,63
1588513500,40
1588514400,53
1588515300,36
1588516200,67
1588517100,70
1588518000,46
1588518900,42
1588519800,42
1588520700,55
1588521600,70
1588522500,53
1588523400,48
1588524300,43
1588525200,34
1588526100,74
1588527000,93
1588527900,53
1588528800,50
1588529700,68
1588530600,78
1588531500,354
1588532400,512
1588533300,556
1588534200,554
1588535100,394
1588536000,218
1588536900,116
1588537800,77
1588538700,82
1588539600,96
1588540500,75
1588541400,162
1588542300,182
1588543200,95
1588544100,95
1588545000,84
1588545900,79
1588546800,97
1588547700,66
1588548600,45
1588549500,80
1588550400,52
1588551300,55
1588552200,58
1588553100,47
1588554000,36
1588554900,31
1588555800,70
1588556700,51
1588557600,47
1588558500,51
1588559400,39
1588560300,41
1588561200,69
1588562100,78
1588563000,68
1588563900,293
1588564800,319
1588565700,333
1588566600,130
1588567500,75
1588568400,57
1588569300,155
1588570200,148
1588571100,87
1588572000,61
1588572900,63
1588573800,69
1588574700,104
1588575600,93
1588576500,71
1588577400,346
1588578300,407
1588579200,462
1588580100,327
1588581000,383
1588581900,352
1588582800,340
1588583700,364
1588584600,335
1588585500,385
1588586400,562
1588587300,547
1588588200,370
1588589100,354
1588590000,320
1588590900,320
1588591800,519
1588592700,437
1588593600,347
1588594500,351
1588595400,442
1588596300,836
1588597200,1035
1588598100,1170
1588599000,960
1588599900,707
1588600800,898
1588601700,572
1588602600,761
1588603500,574
1588604400,325
1588605300,328
1588606200,305
1588607100,57
1588608000,73
1588608900,80
1588609800,41
1588610700,50
1588611600,54
1588612500,77
1588613400,402
1588614300,278
1588615200,133
1588616100,152
1588617000,193
1588617900,370
1588618800,329
1588619700,408
1588620600,521
1588621500,637
1588622400,541
1588623300,271
1588624200,400
1588625100,205
1588626000,154
1588626900,153
1588627800,180
1588628700,168
1588629600,154
1588630500,147
1588631400,135
1588632300,138
1588633200,162
1588634100,163
1588635000,106
1588635900,62
1588636800,50
1588637700,33
1588638600,73
1588639500,67
1588640400,40
1588641300,42
1588642200,55
1588643100,44
1588644000,58
1588644900,67
1588645800,37
1588646700,30
1588647600,47
1588648500,62
1588649400,57
1588650300,77
1588651200,60
1588652100,308
1588653000,342
1588653900,392
1588654800,141
1588655700,52
1588656600,141
1588657500,126
1588658400,54
1588659300,75
1588660200,63
1588661100,46
1588662000,38
1588662900,53
1588663800,72
1588664700,62
1588665600,68
1588666500,43
1588667400,40
1588668300,61
1588669200,70
1588670100,68
1588671000,47
1588671900,45
1588672800,50
1588673700,66
1588674600,74
1588675500,60
1588676400,48
1588677300,58
1588678200,36
1588679100,67
1588680000,109
1588680900,60
1588681800,27
1588682700,56
1588683600,46
1588684500,94
1588685400,88
1588686300,104
1588687200,38
1588688100,53
1588689000,66
1588689900,67
1588690800,73
1588691700,64
1588692600,26
1588693500,41
1588694400,82
1588695300,74
1588696200,75
1588697100,82
1588698000,102
1588698900,70
1588699800,127
1588700700,275
1588701600,125
1588702500,94
1588703400,67
1588704300,115
1588705200,252
1588706100,466
1588707000,410
1588707900,443
1588708800,247
1588709700,481
1588710600,482
1588711500,323
1588712400,353
1588713300,275
1588714200,553
1588715100,324
1588716000,104
1588716900,67
1588717800,34
1588718700,35
1588719600,51
1588720500,64
1588721400,59
1588722300,58
1588723200,45
1588724100,32
1588725000,48
1588725900,74
1588726800,56
1588727700,32
1588728600,52
1588729500,35
1588730400,52
1588731300,75
1588732200,61
1588733100,29
1588734000,91
1588734900,80
1588735800,59
1588736700,62
1588737600,50
1588738500,300
1588739400,331
1588740300,396
1588741200,241
1588742100,107
1588743000,137
1588743900,187
1588744800,303
1588745700,311
1588746600,150
1588747500,86
1588748400,69
1588749300,57
1588750200,58
1588751100,110
1588752000,204
1588752900,118
1588753800,60
1588754700,61
1588755600,187
1588756500,76
1588757400,88
1588758300,52
1588759200,56
1588760100,48
1588761000,58
1588761900,237
1588762800,86
1588763700,92
1588764600,194
1588765500,49
1588766400,122
1588767300,95
1588768200,82
1588769100,206
1588770000,82
1588770900,116
1588771800,147
1588772700,132
1588773600,116
1588774500,132
1588775400,134
1588776300,116
1588777200,138
1588778100,109
1588779000,117
1588779900,82
1588780800,150
1588781700,95
1588782600,82
1588783500,79
1588784400,49
1588785300,48
1588786200,98
1588787100,114
1588788000,230
1588788900,142
1588789800,92
1588790700,190
1588791600,401
1588792500,386
1588793400,383
1588794300,504
1588795200,223
1588796100,68
1588797000,88
1588797900,115
1588798800,221
1588799700,252
1588800600,116
1588801500,84
1588802400,90
1588803300,113
1588804200,107
1588805100,117
1588806000,47
1588806900,45
1588807800,54
1588808700,54
1588809600,63
1588810500,29
1588811400,25
1588812300,46
1588813200,67
1588814100,60
1588815000,50
1588815900,40
1588816800,29
1588817700,36
1588818600,74
1588819500,51
1588820400,45
1588821300,97
1588822200,45
1588823100,56
1588824000,79
1588824900,315
1588825800,340
1588826700,354
1588827600,100
1588828500,182
1588829400,176
1588830300,182
1588831200,44
1588832100,296
1588833000,452
1588833900,380
1588834800,176
1588835700,44
1588836600,157
1588837500,40
1588838400,60
1588839300,83
1588840200,54
1588841100,38
1588842000,51
1588842900,208
1588843800,341
1588844700,405
1588845600,393
1588846500,330
1588847400,329
1588848300,352
1588849200,843
1588850100,503
1588851000,689
1588851900,511
1588852800,566
1588853700,775
1588854600,341
1588855500,326
1588856400,336
1588857300,324
1588858200,327
1588859100,360
1588860000,360
1588860900,331
1588861800,334
1588862700,341
1588863600,336
1588864500,361
1588865400,357
1588866300,320
1588867200,332
1588868100,336
1588869000,354
1588869900,373
1588870800,336
1588871700,326
1588872600,509
1588873500,403
1588874400,75
1588875300,89
1588876200,103
1588877100,74
1588878000,283
1588878900,517
1588879800,325
1588880700,133
1588881600,165
1588882500,108
1588883400,119
1588884300,137
1588885200,108
1588886100,107
1588887000,233
1588887900,190
1588888800,97
1588889700,111
1588890600,87
1588891500,60
1588892400,56
1588893300,57
1588894200,63
1588895100,51
1588896000,42
1588896900,30
1588897800,39
1588898700,71
1588899600,65
1588900500,46
1588901400,46
1588902300,36
1588903200,53
1588904100,69
1588905000,48
1588905900,25
1588906800,37
1588907700,61
1588908600,52
1588909500,41
1588910400,44
1588911300,286
1588912200,328
1588913100,378
1588914000,141
1588914900,113
1588915800,37
1588916700,71
1588917600,62
1588918500,261
1588919400,55
1588920300,56
1588921200,45
1588922100,34
1588923000,77
1588923900,56
1588924800,35
1588925700,62
1588926600,37
1588927500,50
1588928400,73
1588929300,59
1588930200,35
1588931100,52
1588932000,37
1588932900,64
1588933800,92
1588934700,62
1588935600,36
1588936500,62
1588937400,130
1588938300,61
1588939200,73
1588940100,42
1588941000,49
1588941900,42
1588942800,66
1588943700,74
1588944600,63
1588945500,32
1588946400,52
1588947300,51
1588948200,67
1588949100,76
1588950000,52
1588950900,39
1588951800,50
1588952700,45
1588953600,65
1588954500,77
1588955400,67
1588956300,40
1588957200,65
1588958100,63
1588959000,140
1588959900,123
1588960800,86
1588961700,124
1588962600,103
1588963500,158
1588964400,225
1588965300,434
1588966200,553
1588967100,533
1588968000,171
1588968900,120
1588969800,104
1588970700,131
1588971600,208
1588972500,118
1588973400,98
1588974300,108
1588975200,113
1588976100,98
1588977000,110
1588977900,110
1588978800,100
1588979700,276
1588980600,439
1588981500,328
1588982400,404
1588983300,306
1588984200,410
1588985100,296
1588986000,48
1588986900,40
1588987800,62
1588988700,55
1588989600,33
1588990500,37
1588991400,84
1588992300,63
1588993200,31
1588994100,53
1588995000,34
1588995900,56
1588996800,71
1588997700,42
1588998600,49
1588999500,64
1589000400,75
1589001300,53
1589002200,73
1589003100,304
1589004000,332
1589004900,361
1589005800,114
1589006700,44
1589007600,138
1589008500,85
1589009400,132
1589010300,328
1589011200,393
1589012100,325
1589013000,127
1589013900,82
1589014800,56
1589015700,58
1589016600,48
1589017500,44
1589018400,89
1589019300,69
1589020200,44
1589021100,61
1589022000,46
1589022900,66
1589023800,146
1589024700,85
1589025600,423
1589026500,164
1589027400,94
1589028300,71
1589029200,60
1589030100,37
1589031000,39
1589031900,74
1589032800,55
1589033700,58
1589034600,47
1589035500,47
1589036400,70
1589037300,64
1589038200,54
1589039100,49
1589040000,59
1589040900,54
1589041800,78
1589042700,100
1589043600,240
1589044500,87
1589045400,101
1589046300,81
1589047200,71
1589048100,63
1589049000,48
1589049900,301
1589050800,816
1589051700,527
1589052600,370
1589053500,292
1589054400,194
1589055300,595
1589056200,769
1589057100,690
1589058000,437
1589058900,291
1589059800,285
1589060700,294
1589061600,1031
1589062500,657
1589063400,507
1589064300,464
1589065200,158
1589066100,107
1589067000,116
1589067900,111
1589068800,113
1589069700,125
1589070600,107
1589071500,126
1589072400,365
1589073300,1317
1589074200,903
1589075100,883
1589076000,643
1589076900,602
1589077800,361
1589078700,79
1589079600,79
1589080500,44
1589081400,52
1589082300,53
1589083200,59
1589084100,79
1589085000,40
1589085900,45
1589086800,72
1589087700,183
1589088600,118
1589089500,315
1589090400,334
1589091300,371
1589092200,72
1589093100,92
1589094000,58
1589094900,38
1589095800,35
1589096700,77
1589097600,56
1589098500,56
1589099400,40
1589100300,31
1589101200,67
1589102100,66
1589103000,45
1589103900,45
1589104800,42
1589105700,48
1589106600,73
1589107500,53
1589108400,36
1589109300,63
1589110200,39
1589111100,61
1589112000,70
1589112900,36
1589113800,37
1589114700,52
1589115600,58
1589116500,67
1589117400,50
1589118300,36
1589119200,39
1589120100,67
1589121000,65
1589121900,54
1589122800,36
1589123700,28
1589124600,67
1589125500,57
1589126400,55
1589127300,52
1589128200,28
1589129100,47
1589130000,68
1589130900,54
1589131800,47
1589132700,41
1589133600,42
1589134500,63
1589135400,62
1589136300,45
1589137200,45
1589138100,38
1589139000,51
1589139900,77
1589140800,47
1589141700,44
1589142600,52
1589143500,50
1589144400,64
1589145300,75
1589146200,42
1589147100,37
1589148000,43
1589148900,52
1589149800,73
1589150700,35
1589151600,27
1589152500,50
1589153400,55
1589154300,51
1589155200,52
1589156100,27
1589157000,45
1589157900,75
1589158800,59
1589159700,47
1589160600,46
1589161500,30
1589162400,59
1589163300,67
1589164200,54
1589165100,43
1589166000,41
1589166900,38
1589167800,71
1589168700,69
1589169600,26
1589170500,52
1589171400,45
1589172300,61
1589173200,76
1589174100,40
1589175000,38
1589175900,55
1589176800,60
1589177700,64
1589178600,61
1589179500,33
1589180400,52
1589181300,68
1589182200,56
1589183100,60
1589184000,47
1589184900,35
1589185800,61
1589186700,64
1589187600,60
1589188500,51
1589189400,40
1589190300,38
1589191200,77
1589192100,62
1589193000,53
1589193900,50
1589194800,32
1589195700,66
1589196600,70
1589197500,52
1589198400,45
1589199300,43
1589200200,47
1589201100,75
1589202000,60
1589202900,37
1589203800,50
1589204700,39
1589205600,65
1589206500,79
1589207400,43
1589208300,41
1589209200,44
1589210100,50
1589211000,73
1589211900,62
1589212800,36
1589213700,51
1589214600,45
1589215500,64
1589216400,78
1589217300,38
1589218200,47
1589219100,53
1589220000,58
1589220900,62
1589221800,65
1589222700,35
1589223600,45
1589224500,60
1589225400,71
1589226300,68
1589227200,45
1589228100,40
1589229000,65
1589229900,61
1589230800,74
1589231700,53
1589232600,30
1589233500,42
1589234400,67
1589235300,53
1589236200,55
1589237100,38
1589238000,30
1589238900,65
1589239800,61
1589240700,56
1589241600,45
1589242500,51
1589243400,57
1589244300,113
1589245200,51
1589246100,34
1589247000,50
1589247900,42
1589248800,60
1589249700,67
1589250600,32
1589251500,40
1589252400,48
1589253300,57
1589254200,74
1589255100,43
1589256000,29
1589256900,49
1589257800,67
1589258700,58
1589259600,177
1589260500,164
1589261400,167
1589262300,171
1589263200,80
1589264100,73
1589265000,71
1589265900,64
1589266800,70
1589267700,90
1589268600,70
1589269500,66
1589270400,49
1589271300,42
1589272200,74
1589273100,67
1589274000,34
1589274900,53
1589275800,42
1589276700,60
1589277600,86
1589278500,39
1589279400,39
1589280300,54
1589281200,56
1589282100,66
1589283000,64
1589283900,33
1589284800,48
1589285700,67
1589286600,57
1589287500,61
1589288400,45
1589289300,40
1589290200,64
1589291100,63
1589292000,55
1589292900,50
1589293800,37
1589294700,45
1589295600,76
1589296500,61
1589297400,36
1589298300,53
1589299200,36
1589300100,67
1589301000,72
1589301900,50
1589302800,40
1589303700,45
1589304600,62
1589305500,67
1589306400,54
1589307300,36
1589308200,41
1589309100,69
1589310000,58
1589310900,53
1589311800,51
1589312700,38
1589313600,63
1589314500,79
1589315400,60
1589316300,47
1589317200,45
1589318100,84
1589319000,71
1589319900,53
1589320800,30
1589321700,51
1589322600,53
1589323500,55
1589324400,69
1589325300,32
1589326200,40
1589327100,60
1589328000,58
1589328900,54
1589329800,51
1589330700,32
1589331600,40
1589332500,74
1589333400,51
1589334300,35
1589335200,48
1589336100,28
1589337000,64
1589337900,87
1589338800,33
1589339700,35
1589340600,44
1589341500,54
1589342400,58
1589343300,57
1589344200,47
1589345100,48
1589346000,70
1589346900,61
1589347800,49
1589348700,146
1589349600,145
1589350500,162
1589351400,141
1589352300,51
1589353200,36
1589354100,53
1589355000,49
1589355900,61
1589356800,73
1589357700,34
1589358600,37
1589359500,63
1589360400,58
1589361300,73
1589362200,48
1589363100,32
1589364000,45
1589364900,77
1589365800,56
1589366700,47
1589367600,50
1589368500,32
1589369400,69
1589370300,72
1589371200,46
1589372100,45
1589373000,56
1589373900,52
1589374800,67
1589375700,52
1589376600,36
1589377500,41
1589378400,68
1589379300,61
1589380200,45
1589381100,53
1589382000,33
1589382900,57
1589383800,77
1589384700,53
1589385600,32
1589386500,46
1589387400,61
1589388300,56
1589389200,55
1589390100,43
1589391000,35
1589391900,64
1589392800,72
1589393700,40
1589394600,47
1589395500,46
1589396400,97
1589397300,111
1589398200,64
1589399100,38
1589400000,45
1589400900,60
1589401800,66
1589402700,57
1589403600,59
1589404500,28
1589405400,43
1589406300,76
1589407200,48
1589408100,39
1589409000,47
1589409900,37
1589410800,60
1589411700,67
1589412600,33
1589413500,25
1589414400,42
1589415300,60
1589416200,47
1589417100,34
1589418000,44
1589418900,37
1589419800,57
1589420700,74
1589421600,28
1589422500,30
1589423400,49
1589424300,59
1589425200,51
1589426100,44
1589427000,39
1589427900,26
1589428800,67
1589429700,70
1589430600,40
1589431500,50
1589432400,62
1589433300,53
1589434200,160
1589435100,178
1589436000,157
1589436900,147
1589437800,116
1589438700,69
1589439600,44
1589440500,47
1589441400,51
1589442300,46
1589443200,64
1589444100,65
1589445000,35
1589445900,38
1589446800,62
1589447700,62
1589448600,53
1589449500,50
1589450400,40
1589451300,39
1589452200,72
1589453100,75
1589454000,27
1589454900,45
1589455800,46
1589456700,64
1589457600,61
1589458500,54
1589459400,34
1589460300,36
1589461200,74
1589462100,62
1589463000,42
1589463900,83
1589464800,41
1589465700,44
1589466600,79
1589467500,51
1589468400,36
1589469300,50
1589470200,46
1589471100,60
1589472000,72
1589472900,39
1589473800,34
1589474700,52
1589475600,67
1589476500,63
1589477400,49
1589478300,36
1589479200,37
1589480100,71
1589481000,64
1589481900,40
1589482800,46
1589483700,48
1589484600,58
1589485500,66
1589486400,57
1589487300,41
1589488200,39
1589489100,63
1589490000,72
1589490900,66
1589491800,49
1589492700,31
1589493600,43
1589494500,71
1589495400,47
1589496300,28
1589497200,45
1589498100,54
1589499000,53
1589499900,53
1589500800,38
1589501700,27
1589502600,34
1589503500,71
1589504400,49
1589505300,23
1589506200,44
1589507100,32
1589508000,64
1589508900,62
1589509800,36
1589510700,26
1589511600,33
1589512500,64
1589513400,51
1589514300,26
1589515200,44
1589516100,37
1589517000,61
1589517900,83
1589518800,82
1589519700,159
1589520600,204
1589521500,203
1589522400,85
1589523300,41
1589524200,52
1589525100,30
1589526000,47
1589526900,72
1589527800,45
1589528700,30
1589529600,54
1589530500,47
1589531400,57
1589532300,53
1589533200,46
1589534100,35
1589535000,32
1589535900,81
1589536800,51
1589537700,33
1589538600,48
1589539500,37
1589540400,57
1589541300,71
1589542200,42
1589543100,34
1589544000,39
1589544900,65
1589545800,53
1589546700,48
1589547600,48
1589548500,29
1589549400,43
1589550300,76
1589551200,52
1589552100,33
1589553000,58
1589553900,28
1589554800,58
1589555700,72
1589556600,37
1589557500,34
1589558400,45
1589559300,55
1589560200,99
1589561100,61
1589562000,34
1589562900,34
1589563800,57
1589564700,100
1589565600,59
1589566500,44
1589567400,40
1589568300,73
1589569200,79
1589570100,59
1589571000,31
1589571900,51
1589572800,43
1589573700,54
1589574600,73
1589575500,47
1589576400,38
1589577300,55
1589578200,58
1589579100,53
1589580000,45
1589580900,43
1589581800,27
1589582700,56
1589583600,103
1589584500,33
1589585400,50
1589586300,42
1589587200,46
1589588100,56
1589589000,50
1589589900,26
1589590800,33
1589591700,60
1589592600,54
1589593500,42
1589594400,49
1589595300,65
1589596200,56
1589597100,72
1589598000,48
1589598900,29
1589599800,43
1589600700,42
1589601600,55
1589602500,59
1589603400,58
1589604300,46
1589605200,50
1589606100,104
1589607000,182
1589607900,147
1589608800,158
1589609700,48
1589610600,63
1589611500,70
1589612400,42
1589613300,32
1589614200,51
1589615100,67
1589616000,59
1589616900,49
1589617800,51
1589618700,30
1589619600,68
1589620500,76
1589621400,48
1589622300,41
1589623200,49
1589624100,57
1589625000,61
1589625900,60
1589626800,36
1589627700,34
1589628600,81
1589629500,57
1589630400,45
1589631300,51
1589632200,38
1589633100,53
1589634000,69
1589634900,59
1589635800,34
1589636700,47
1589637600,53
1589638500,60
1589639400,62
1589640300,50
1589641200,36
1589642100,46
1589643000,75
1589643900,55
1589644800,43
1589645700,49
1589646600,32
1589647500,70
1589648400,70
1589649300,37
1589650200,43
1589651100,48
1589652000,64
1589652900,61
1589653800,54
1589654700,36
1589655600,40
1589656500,69
1589657400,63
1589658300,41
1589659200,85
1589660100,37
1589661000,50
1589661900,132
1589662800,53
1589663700,33
1589664600,89
1589665500,53
1589666400,61
1589667300,59
1589668200,42
1589669100,27
1589670000,54
1589670900,79
1589671800,50
1589672700,38
1589673600,48
1589674500,53
1589675400,60
1589676300,56
1589677200,37
1589678100,26
1589679000,82
1589679900,68
1589680800,49
1589681700,43
1589682600,45
1589683500,39
1589684400,52
1589685300,62
1589686200,33
1589687100,26
1589688000,50
1589688900,69
1589689800,62
1589690700,43
1589691600,160
1589692500,154
1589693400,104
1589694300,86
1589695200,42
1589696100,34
1589697000,51
1589697900,69
1589698800,57
1589699700,45
1589700600,45
1589701500,37
1589702400,60
1589703300,86
1589704200,38
1589705100,32
1589706000,56
1589706900,57
1589707800,61
1589708700,64
1589709600,35
1589710500,35
1589711400,68
1589712300,64
1589713200,53
1589714100,52
1589715000,50
1589715900,37
1589716800,80
1589717700,63
1589718600,35
1589719500,58
1589720400,33
1589721300,68
1589722200,76
1589723100,44
1589724000,44
1589724900,48
1589725800,55
1589726700,67
1589727600,72
1589728500,30
1589729400,41
1589730300,60
1589731200,61
1589732100,66
1589733000,46
1589733900,36
1589734800,47
1589735700,72
1589736600,58
1589737500,54
1589738400,44
1589739300,44
1589740200,66
1589741100,63
1589742000,49
1589742900,58
1589743800,44
1589744700,48
1589745600,79
1589746500,52
1589747400,38
1589748300,54
1589749200,45
1589750100,77
1589751000,80
1589751900,26
1589752800,34
1589753700,54
1589754600,53
1589755500,61
1589756400,51
1589757300,27
1589758200,33
1589759100,73
1589760000,53
1589760900,53
1589761800,49
1589762700,30
1589763600,61
1589764500,67
1589765400,35
1589766300,33
1589767200,45
1589768100,51
1589769000,54
1589769900,55
1589770800,30
1589771700,38
1589772600,69
1589773500,57
1589774400,35
1589775300,53
1589776200,47
1589777100,66
1589778000,86
1589778900,174
1589779800,146
1589780700,136
1589781600,60
1589782500,60
1589783400,63
1589784300,41
1589785200,34
1589786100,64
1589787000,71
1589787900,44
1589788800,48
1589789700,44
1589790600,53
1589791500,67
1589792400,59
1589793300,40
1589794200,42
1589795100,63
1589796000,57
1589796900,60
1589797800,48
1589798700,34
1589799600,51
1589800500,75
1589801400,53
1589802300,46
1589803200,43
1589804100,42
1589805000,67
1589805900,79
1589806800,35
1589807700,41
1589808600,47
1589809500,62
1589810400,178
1589811300,230
1589812200,213
1589813100,227
1589814000,245
1589814900,239
1589815800,241
1589816700,225
1589817600,215
1589818500,265
1589819400,244
1589820300,229
1589821200,236
1589822100,216
1589823000,225
1589823900,260
1589824800,238
1589825700,218
1589826600,240
1589827500,219
1589828400,252
1589829300,261
1589830200,229
1589831100,261
1589832000,245
1589832900,238
1589833800,249
1589834700,232
1589835600,220
1589836500,229
1589837400,262
1589838300,238
1589839200,213
1589840100,223
1589841000,224
1589841900,240
1589842800,248
1589843700,212
1589844600,215
1589845500,235
1589846400,234
1589847300,231
1589848200,232
1589849100,212
1589850000,212
1589850900,255
1589851800,258
1589852700,222
1589853600,232
1589854500,221
1589855400,239
1589856300,253
1589857200,227
1589858100,217
1589859000,229
1589859900,242
1589860800,234
1589861700,230
1589862600,230
1589863500,217
1589864400,256
1589865300,262
1589866200,315
1589867100,361
1589868000,356
1589868900,177
1589869800,57
1589870700,63
1589871600,32
1589872500,38
1589873400,72
1589874300,69
1589875200,42
1589876100,48
1589877000,43
1589877900,48
1589878800,78
1589879700,49
1589880600,38
1589881500,50
1589882400,55
1589883300,59
1589884200,63
1589885100,42
1589886000,42
1589886900,60
1589887800,65
1589888700,53
1589889600,51
1589890500,40
1589891400,40
1589892300,75
1589893200,65
1589894100,34
1589895000,57
1589895900,37
1589896800,58
1589897700,77
1589898600,52
1589899500,34
1589900400,51
1589901300,53
1589902200,64
1589903100,65
1589904000,34
1589904900,40
1589905800,68
1589906700,56
1589907600,64
1589908500,48
1589909400,32
1589910300,55
1589911200,77
1589912100,53
1589913000,48
1589913900,41
1589914800,38
1589915700,83
1589916600,61
1589917500,40
1589918400,53
1589919300,36
1589920200,63
1589921100,79
1589922000,40
1589922900,50
1589923800,50
1589924700,58
1589925600,55
1589926500,52
1589927400,30
1589928300,34
1589929200,72
1589930100,53
1589931000,37
1589931900,46
1589932800,30
1589933700,64
1589934600,78
1589935500,36
1589936400,28
1589937300,49
1589938200,52
1589939100,51
1589940000,57
1589940900,30
1589941800,35
1589942700,77
1589943600,53
1589944500,46
1589945400,41
1589946300,37
1589947200,53
1589948100,67
1589949000,61
1589949900,113
1589950800,151
1589951700,159
1589952600,56
1589953500,51
1589954400,46
1589955300,39
1589956200,72
1589957100,67
1589958000,42
1589958900,41
1589959800,49
1589960700,56
1589961600,61
1589962500,65
1589963400,30
1589964300,46
1589965200,62
1589966100,59
1589967000,59
1589967900,45
1589968800,45
1589969700,53
1589970600,68
1589971500,60
1589972400,43
1589973300,46
1589974200,40
1589975100,78
1589976000,62
1589976900,41
1589977800,51
1589978700,37
1589979600,57
1589980500,78
1589981400,59
1589982300,32
1589983200,53
1589984100,49
1589985000,66
1589985900,71
1589986800,35
1589987700,43
1589988600,55
1589989500,55
1589990400,69
1589991300,51
1589992200,31
1589993100,50
1589994000,68
1589994900,65
1589995800,61
1589996700,36
1589997600,38
1589998500,73
1589999400,56
1590000300,60
1590001200,51
1590002100,33
1590003000,57
1590003900,77
1590004800,59
1590005700,47
1590006600,52
1590007500,48
1590008400,74
1590009300,62
1590010200,61
1590011100,48
1590012000,31
1590012900,61
1590013800,74
1590014700,34
1590015600,27
1590016500,41
1590017400,56
1590018300,62
1590019200,57
1590020100,28
1590021000,30
1590021900,67
1590022800,54
1590023700,34
1590024600,44
1590025500,27
1590026400,48
1590027300,68
1590028200,37
1590029100,36
1590030000,45
1590030900,52
1590031800,48
1590032700,53
1590033600,26
1590034500,30
1590035400,73
1590036300,54
1590037200,43
1590038100,50
1590039000,35
1590039900,85
1590040800,110
1590041700,73
1590042600,38
1590043500,53
1590044400,46
1590045300,63
1590046200,65
1590047100,35
1590048000,38
1590048900,55
1590049800,57
1590050700,64
1590051600,44
1590052500,42
1590053400,44
1590054300,62
1590055200,58
1590056100,58
1590057000,40
1590057900,32
1590058800,67
1590059700,60
1590060600,62
1590061500,43
1590062400,32
1590063300,48
1590064200,66
1590065100,57
1590066000,61
1590066900,35
1590067800,30
1590068700,71
1590069600,59
1590070500,58
1590071400,46
1590072300,34
1590073200,48
1590074100,66
1590075000,54
1590075900,49
1590076800,40
1590077700,42
1590078600,69
1590079500,66
1590080400,54
