timestamp,power
1608388200,108
1608389100,139
1608390000,127
1608390900,99
1608391800,167
1608392700,156
1608393600,148
1608394500,137
1608395400,144
1608396300,152
1608397200,146
1608398100,162
1608399000,180
1608399900,173
1608400800,210
1608401700,213
1608402600,264
1608403500,532
1608404400,186
1608405300,526
1608406200,310
1608407100,347
1608408000,135
1608408900,123
1608409800,375
1608410700,368
1608411600,118
1608412500,137
1608413400,115
1608414300,157
1608415200,151
1608416100,121
1608417000,123
1608417900,108
1608418800,135
1608419700,125
1608420600,109
1608421500,119
1608422400,99
1608423300,121
1608424200,104
1608425100,112
1608426000,78
1608426900,51
1608427800,61
1608428700,96
1608429600,87
1608430500,51
1608431400,36
1608432300,59
1608433200,56
1608434100,40
1608435000,52
1608435900,41
1608436800,74
1608437700,67
1608438600,62
1608439500,71
1608440400,53
1608441300,49
1608442200,49
1608443100,39
1608444000,58
1608444900,41
1608445800,53
1608446700,66
1608447600,45
1608448500,58
1608449400,40
1608450300,45
1608451200,115
1608452100,587
1608453000,258
1608453900,86
1608454800,47
1608455700,58
1608456600,69
1608457500,368
1608458400,121
1608459300,132
1608460200,136
1608461100,120
1608462000,132
1608462900,107
1608463800,130
1608464700,124
1608465600,112
1608466500,149
1608467400,130
1608468300,106
1608469200,117
1608470100,455
1608471000,405
1608471900,156
1608472800,119
1608473700,145
1608474600,148
1608475500,124
1608476400,125
1608477300,109
1608478200,194
1608479100,198
1608480000,158
1608480900,143
1608481800,165
1608482700,172
1608483600,142
1608484500,153
1608485400,182
1608486300,179
1608487200,183
1608488100,168
1608489000,179
1608489900,167
1608490800,182
1608491700,232
1608492600,218
1608493500,216
1608494400,223
1608495300,204
1608496200,240
1608497100,203
1608498000,190
1608498900,209
1608499800,168
1608500700,121
1608501600,135
1608502500,59
1608503400,54
1608504300,47
1608505200,71
1608506100,45
1608507000,38
1608507900,58
1608508800,39
1608509700,51
1608510600,46
1608511500,53
1608512400,65
1608513300,39
1608514200,47
1608515100,46
1608516000,35
1608516900,56
1608517800,46
1608518700,67
1608519600,72
1608520500,63
1608521400,67
1608522300,36
1608523200,48
1608524100,52
1608525000,57
1608525900,66
1608526800,42
1608527700,46
1608528600,430
1608529500,570
1608530400,243
1608531300,314
1608532200,444
1608533100,374
1608534000,969
1608534900,515
1608535800,534
1608536700,109
1608537600,130
1608538500,118
1608539400,186
1608540300,553
1608541200,86
1608542100,103
1608543000,86
1608543900,98
1608544800,608
1608545700,290
1608546600,142
1608547500,104
1608548400,97
1608549300,116
1608550200,101
1608551100,131
1608552000,111
1608552900,93
1608553800,170
1608554700,105
1608555600,92
1608556500,89
1608557400,93
1608558300,139
1608559200,107
1608560100,109
1608561000,96
1608561900,89
1608562800,108
1608563700,113
1608564600,131
1608565500,215
1608566400,620
1608567300,633
1608568200,237
1608569100,283
1608570000,245
1608570900,219
1608571800,225
1608572700,192
1608573600,146
1608574500,181
1608575400,207
1608576300,250
1608577200,197
1608578100,122
1608579000,144
1608579900,138
1608580800,135
1608581700,132
1608582600,185
1608583500,229
1608584400,203
1608585300,184
1608586200,130
1608587100,114
1608588000,128
1608588900,138
1608589800,159
1608590700,152
1608591600,132
1608592500,140
1608593400,112
1608594300,47
1608595200,54
1608596100,57
1608597000,69
1608597900,43
1608598800,44
1608599700,52
1608600600,41
1608601500,57
1608602400,50
1608603300,59
1608604200,60
1608605100,42
1608606000,79
1608606900,68
1608607800,56
1608608700,57
1608609600,55
1608610500,61
1608611400,48
1608612300,39
1608613200,57
1608614100,49
1608615000,355
1608615900,676
1608616800,272
1608617700,221
1608618600,180
1608619500,185
1608620400,193
1608621300,135
1608622200,476
1608623100,389
1608624000,205
1608624900,212
1608625800,114
1608626700,93
1608627600,95
1608628500,263
1608629400,71
1608630300,63
1608631200,46
1608632100,34
1608633000,57
1608633900,39
1608634800,56
1608635700,71
1608636600,102
1608637500,106
1608638400,91
1608639300,89
1608640200,98
1608641100,85
1608642000,116
1608642900,308
1608643800,609
1608644700,309
1608645600,678
1608646500,222
1608647400,225
1608648300,209
1608649200,232
1608650100,182
1608651000,181
1608651900,158
1608652800,160
1608653700,163
1608654600,175
1608655500,200
1608656400,202
1608657300,144
1608658200,160
1608659100,129
1608660000,185
1608660900,138
1608661800,128
1608662700,131
1608663600,129
1608664500,177
1608665400,210
1608666300,565
1608667200,200
1608668100,225
1608669000,215
1608669900,558
1608670800,400
1608671700,187
1608672600,215
1608673500,150
1608674400,120
1608675300,114
1608676200,83
1608677100,39
1608678000,54
1608678900,42
1608679800,56
1608680700,68
1608681600,38
1608682500,53
1608683400,44
1608684300,39
1608685200,56
1608686100,48
1608687000,69
1608687900,45
1608688800,39
1608689700,58
1608690600,38
1608691500,53
1608692400,68
1608693300,79
1608694200,66
1608695100,35
1608696000,49
1608696900,44
1608697800,36
1608698700,53
1608699600,46
1608700500,65
1608701400,481
1608702300,611
1608703200,210
1608704100,251
1608705000,235
1608705900,209
1608706800,153
1608707700,232
1608708600,82
1608709500,58
1608710400,47
1608711300,46
1608712200,62
1608713100,105
1608714000,156
1608714900,105
1608715800,87
1608716700,106
1608717600,85
1608718500,98
1608719400,139
1608720300,188
1608721200,169
1608722100,86
1608723000,90
1608723900,99
1608724800,86
1608725700,100
1608726600,95
1608727500,106
1608728400,123
1608729300,90
1608730200,132
1608731100,137
1608732000,103
1608732900,108
1608733800,101
1608734700,146
1608735600,161
1608736500,191
1608737400,186
1608738300,182
1608739200,200
1608740100,156
1608741000,134
1608741900,142
1608742800,110
1608743700,164
1608744600,183
1608745500,156
1608746400,191
1608747300,171
1608748200,172
1608749100,164
1608750000,157
1608750900,187
1608751800,229
1608752700,233
1608753600,199
1608754500,169
1608755400,199
1608756300,176
1608757200,159
1608758100,158
1608759000,134
1608759900,162
1608760800,144
1608761700,108
1608762600,102
1608763500,95
1608764400,117
1608765300,106
1608766200,130
1608767100,119
1608768000,46
1608768900,57
1608769800,38
1608770700,52
1608771600,46
1608772500,43
1608773400,74
1608774300,46
1608775200,50
1608776100,47
1608777000,39
1608777900,59
1608778800,64
1608779700,83
1608780600,68
1608781500,38
1608782400,56
1608783300,36
1608784200,47
1608785100,47
1608786000,37
1608786900,73
1608787800,46
1608788700,45
1608789600,154
1608790500,129
1608791400,183
1608792300,392
1608793200,393
1608794100,466
1608795000,90
1608795900,120
1608796800,104
1608797700,607
1608798600,102
1608799500,142
1608800400,141
1608801300,133
1608802200,187
1608803100,269
1608804000,164
1608804900,182
1608805800,458
1608806700,395
1608807600,157
1608808500,318
1608809400,244
1608810300,208
1608811200,132
1608812100,117
1608813000,80
1608813900,83
1608814800,62
1608815700,73
1608816600,69
1608817500,89
1608818400,109
1608819300,143
1608820200,166
1608821100,162
1608822000,175
1608822900,275
1608823800,224
1608824700,72
1608825600,75
1608826500,66
1608827400,72
1608828300,54
1608829200,183
1608830100,229
1608831000,96
1608831900,109
1608832800,304
1608833700,197
1608834600,119
1608835500,134
1608836400,117
1608837300,95
1608838200,144
1608839100,153
1608840000,118
1608840900,296
1608841800,167
1608842700,125
1608843600,119
1608844500,143
1608845400,170
1608846300,142
1608847200,160
1608848100,201
1608849000,101
1608849900,128
1608850800,109
1608851700,107
1608852600,109
1608853500,81
1608854400,70
1608855300,55
1608856200,48
1608857100,51
1608858000,38
1608858900,59
1608859800,39
1608860700,45
1608861600,68
1608862500,54
1608863400,56
1608864300,42
1608865200,67
1608866100,77
1608867000,40
1608867900,58
1608868800,58
1608869700,51
1608870600,51
1608871500,36
1608872400,54
1608873300,39
1608874200,39
1608875100,57
1608876000,51
1608876900,58
1608877800,40
1608878700,36
1608879600,57
1608880500,35
1608881400,53
1608882300,54
1608883200,54
1608884100,233
1608885000,120
1608885900,277
1608886800,455
1608887700,330
1608888600,476
1608889500,128
1608890400,166
1608891300,253
1608892200,239
1608893100,906
1608894000,704
1608894900,256
1608895800,95
1608896700,66
1608897600,85
1608898500,68
1608899400,87
1608900300,48
1608901200,40
1608902100,76
1608903000,51
1608903900,48
1608904800,47
1608905700,189
1608906600,87
1608907500,102
1608908400,219
1608909300,1021
1608910200,1220
1608911100,367
1608912000,162
1608912900,169
1608913800,193
1608914700,223
1608915600,282
1608916500,230
1608917400,169
1608918300,153
1608919200,140
1608920100,155
1608921000,176
1608921900,182
1608922800,228
1608923700,218
1608924600,224
1608925500,204
1608926400,212
1608927300,257
1608928200,215
1608929100,241
1608930000,230
1608930900,231
1608931800,232
1608932700,212
1608933600,218
1608934500,197
1608935400,194
1608936300,186
1608937200,175
1608938100,172
1608939000,194
1608939900,83
1608940800,53
1608941700,38
1608942600,64
1608943500,56
1608944400,52
1608945300,52
1608946200,38
1608947100,56
1608948000,41
1608948900,45
1608949800,64
1608950700,54
1608951600,59
1608952500,39
1608953400,44
1608954300,54
1608955200,60
1608956100,82
1608957000,57
1608957900,52
1608958800,53
1608959700,37
1608960600,56
1608961500,38
1608962400,44
1608963300,57
1608964200,60
1608965100,104
1608966000,209
1608966900,182
1608967800,129
1608968700,377
1608969600,100
1608970500,57
1608971400,51
1608972300,62
1608973200,77
1608974100,112
1608975000,109
1608975900,352
1608976800,213
1608977700,127
1608978600,124
1608979500,121
1608980400,140
1608981300,165
1608982200,540
1608983100,278
1608984000,366
1608984900,110
1608985800,144
1608986700,480
1608987600,469
1608988500,296
1608989400,171
1608990300,213
1608991200,151
1608992100,172
1608993000,198
1608993900,135
1608994800,153
1608995700,166
1608996600,156
1608997500,173
1608998400,242
1608999300,243
1609000200,235
1609001100,253
1609002000,512
1609002900,444
1609003800,521
1609004700,298
1609005600,278
1609006500,282
1609007400,264
1609008300,755
1609009200,336
1609010100,273
1609011000,256
1609011900,242
1609012800,252
1609013700,184
1609014600,244
1609015500,214
1609016400,204
1609017300,212
1609018200,180
1609019100,195
1609020000,187
1609020900,224
1609021800,298
1609022700,543
1609023600,302
1609024500,144
1609025400,63
1609026300,269
1609027200,391
1609028100,79
1609029000,53
1609029900,45
1609030800,59
1609031700,44
1609032600,54
1609033500,47
1609034400,63
1609035300,72
1609036200,46
1609037100,370
1609038000,265
1609038900,63
1609039800,86
1609040700,83
1609041600,119
1609042500,73
1609043400,48
1609044300,59
1609045200,45
1609046100,59
1609047000,54
1609047900,57
1609048800,71
1609049700,42
1609050600,53
1609051500,48
1609052400,40
1609053300,76
1609054200,79
1609055100,78
1609056000,224
1609056900,88
1609057800,62
1609058700,154
1609059600,365
1609060500,530
1609061400,260
1609062300,274
1609063200,160
1609064100,85
1609065000,84
1609065900,78
1609066800,125
1609067700,83
1609068600,67
1609069500,52
1609070400,36
1609071300,53
1609072200,39
1609073100,40
1609074000,71
1609074900,48
1609075800,52
1609076700,41
1609077600,37
1609078500,52
1609079400,38
1609080300,62
1609081200,59
1609082100,35
1609083000,56
1609083900,36
1609084800,49
1609085700,42
1609086600,133
1609087500,238
1609088400,154
1609089300,149
1609090200,149
1609091100,142
1609092000,165
1609092900,146
1609093800,168
1609094700,165
1609095600,140
1609096500,154
1609097400,143
1609098300,215
1609099200,245
1609100100,234
1609101000,258
1609101900,234
1609102800,222
1609103700,223
1609104600,253
1609105500,219
1609106400,205
1609107300,185
1609108200,168
1609109100,121
1609110000,126
1609110900,72
1609111800,39
1609112700,57
1609113600,54
1609114500,66
1609115400,45
1609116300,39
1609117200,58
1609118100,38
1609119000,50
1609119900,55
1609120800,55
1609121700,63
1609122600,40
1609123500,51
1609124400,71
1609125300,61
1609126200,66
1609127100,53
1609128000,60
1609128900,45
1609129800,36
1609130700,57
1609131600,38
1609132500,41
1609133400,58
1609134300,52
1609135200,59
1609136100,40
1609137000,38
1609137900,58
1609138800,35
1609139700,73
1609140600,107
1609141500,96
1609142400,210
1609143300,183
1609144200,147
1609145100,397
1609146000,601
1609146900,617
1609147800,201
1609148700,281
1609149600,460
1609150500,299
1609151400,608
1609152300,202
1609153200,219
1609154100,146
1609155000,123
1609155900,206
1609156800,126
1609157700,94
1609158600,103
1609159500,101
1609160400,615
1609161300,324
1609162200,116
1609163100,122
1609164000,246
1609164900,120
1609165800,444
1609166700,180
1609167600,142
1609168500,122
1609169400,131
1609170300,121
1609171200,121
1609172100,156
1609173000,149
1609173900,234
1609174800,187
1609175700,120
1609176600,135
1609177500,127
1609178400,202
1609179300,166
1609180200,171
1609181100,172
1609182000,156
1609182900,157
1609183800,210
1609184700,216
1609185600,233
1609186500,222
1609187400,236
1609188300,245
1609189200,229
1609190100,211
1609191000,197
1609191900,214
1609192800,199
1609193700,196
1609194600,215
1609195500,117
1609196400,77
1609197300,46
1609198200,38
1609199100,59
1609200000,52
1609200900,64
1609201800,50
1609202700,38
1609203600,55
1609204500,40
1609205400,47
1609206300,52
1609207200,57
1609208100,61
1609209000,39
1609209900,48
1609210800,76
1609211700,61
1609212600,61
1609213500,54
1609214400,56
1609215300,58
1609216200,40
1609217100,54
1609218000,45
1609218900,39
1609219800,65
1609220700,57
1609221600,58
1609222500,44
1609223400,37
1609224300,56
1609225200,37
1609226100,49
1609227000,80
1609227900,223
1609228800,98
1609229700,41
1609230600,46
1609231500,95
1609232400,135
1609233300,97
1609234200,138
1609235100,150
1609236000,155
1609236900,140
1609237800,163
1609238700,139
1609239600,156
1609240500,169
1609241400,144
1609242300,161
1609243200,144
1609244100,128
1609245000,126
1609245900,135
1609246800,148
1609247700,103
1609248600,275
1609249500,227
1609250400,575
1609251300,337
1609252200,478
1609253100,848
1609254000,403
1609254900,496
1609255800,258
1609256700,237
1609257600,255
1609258500,265
1609259400,692
1609260300,334
1609261200,230
1609262100,242
1609263000,257
1609263900,238
1609264800,195
1609265700,287
1609266600,263
1609267500,272
1609268400,258
1609269300,244
1609270200,263
1609271100,250
1609272000,265
1609272900,261
1609273800,190
1609274700,210
1609275600,197
1609276500,207
1609277400,203
1609278300,205
1609279200,238
1609280100,205
1609281000,208
1609281900,136
1609282800,50
1609283700,62
1609284600,63
1609285500,65
1609286400,75
1609287300,50
1609288200,59
1609289100,59
1609290000,50
1609290900,70
1609291800,65
1609292700,68
1609293600,64
1609294500,50
1609295400,67
1609296300,52
1609297200,49
1609298100,80
1609299000,66
1609299900,58
1609300800,58
1609301700,45
1609302600,66
1609303500,48
1609304400,70
1609305300,103
1609306200,82
1609307100,80
1609308000,51
1609308900,49
1609309800,69
1609310700,50
1609311600,80
1609312500,139
1609313400,234
1609314300,137
1609315200,99
1609316100,68
1609317000,83
1609317900,203
1609318800,269
1609319700,79
1609320600,106
1609321500,160
1609322400,151
1609323300,170
1609324200,163
1609325100,176
1609326000,170
1609326900,163
1609327800,162
1609328700,254
1609329600,510
1609330500,177
1609331400,208
1609332300,174
1609333200,212
1609334100,612
1609335000,511
1609335900,562
1609336800,260
1609337700,231
1609338600,503
1609339500,248
1609340400,497
1609341300,147
1609342200,172
1609343100,308
1609344000,640
1609344900,589
1609345800,582
1609346700,167
1609347600,207
1609348500,191
1609349400,197
1609350300,193
1609351200,192
1609352100,173
1609353000,219
1609353900,231
1609354800,197
1609355700,247
1609356600,225
1609357500,246
1609358400,265
1609359300,258
1609360200,242
1609361100,312
1609362000,492
1609362900,368
1609363800,389
1609364700,252
1609365600,225
1609366500,208
1609367400,558
1609368300,358
1609369200,166
1609370100,82
1609371000,41
1609371900,57
1609372800,39
1609373700,58
1609374600,62
1609375500,47
1609376400,62
1609377300,40
1609378200,46
1609379100,54
1609380000,38
1609380900,71
1609381800,58
1609382700,44
1609383600,80
1609384500,54
1609385400,54
1609386300,41
1609387200,47
1609388100,73
1609389000,39
1609389900,49
1609390800,45
1609391700,38
1609392600,56
1609393500,38
1609394400,65
1609395300,56
1609396200,36
1609397100,56
1609398000,103
1609398900,196
1609399800,132
1609400700,117
1609401600,183
1609402500,473
1609403400,641
1609404300,250
1609405200,156
1609406100,183
1609407000,191
1609407900,201
1609408800,199
1609409700,233
1609410600,213
1609411500,226
1609412400,214
1609413300,255
1609414200,315
1609415100,296
1609416000,686
1609416900,417
1609417800,229
1609418700,189
1609419600,216
1609420500,130
1609421400,110
1609422300,149
1609423200,132
1609424100,346
1609425000,186
1609425900,209
1609426800,224
1609427700,199
1609428600,240
1609429500,227
1609430400,259
1609431300,208
1609432200,186
1609433100,271
1609434000,310
1609434900,278
1609435800,233
1609436700,247
1609437600,200
1609438500,297
1609439400,302
1609440300,628
1609441200,309
1609442100,213
1609443000,226
1609443900,239
1609444800,262
1609445700,270
1609446600,257
1609447500,312
1609448400,290
1609449300,302
1609450200,298
1609451100,290
1609452000,321
1609452900,296
1609453800,259
1609454700,235
1609455600,225
1609456500,245
1609457400,225
1609458300,237
1609459200,261
1609460100,244
1609461000,248
1609461900,235
1609462800,226
1609463700,186
1609464600,170
1609465500,225
1609466400,185
1609467300,148
1609468200,97
1609469100,39
1609470000,77
1609470900,70
1609471800,55
1609472700,74
1609473600,51
1609474500,46
1609475400,45
1609476300,39
1609477200,55
1609478100,37
1609479000,47
1609479900,68
1609480800,44
1609481700,53
1609482600,41
1609483500,35
1609484400,57
1609485300,37
1609486200,60
1609487100,59
1609488000,39
1609488900,57
1609489800,41
1609490700,80
1609491600,559
1609492500,352
1609493400,557
1609494300,138
1609495200,115
1609496100,90
1609497000,303
1609497900,435
1609498800,349
1609499700,594
1609500600,206
1609501500,212
1609502400,227
1609503300,240
1609504200,616
1609505100,418
1609506000,212
1609506900,179
1609507800,191
1609508700,428
1609509600,421
1609510500,215
1609511400,190
1609512300,183
1609513200,575
1609514100,254
1609515000,91
1609515900,111
1609516800,95
1609517700,94
1609518600,113
1609519500,133
1609520400,149
1609521300,169
1609522200,221
1609523100,267
1609524000,246
1609524900,273
1609525800,288
1609526700,217
1609527600,238
1609528500,260
1609529400,253
1609530300,228
1609531200,236
1609532100,263
1609533000,215
1609533900,212
1609534800,208
1609535700,194
1609536600,225
1609537500,194
1609538400,209
1609539300,227
1609540200,229
1609541100,227
1609542000,200
1609542900,206
1609543800,168
1609544700,96
1609545600,62
1609546500,58
1609547400,52
1609548300,54
1609549200,39
1609550100,56
1609551000,42
1609551900,53
1609552800,75
1609553700,56
1609554600,58
1609555500,45
1609556400,39
1609557300,59
1609558200,40
1609559100,51
1609560000,81
1609560900,79
1609561800,62
1609562700,35
1609563600,46
1609564500,48
1609565400,37
1609566300,56
1609567200,49
1609568100,59
1609569000,60
1609569900,40
1609570800,59
1609571700,42
1609572600,88
1609573500,535
1609574400,382
1609575300,271
1609576200,108
1609577100,79
1609578000,226
1609578900,519
1609579800,151
1609580700,141
1609581600,117
1609582500,137
1609583400,128
1609584300,131
1609585200,190
1609586100,170
1609587000,146
1609587900,112
1609588800,82
1609589700,80
1609590600,71
1609591500,88
1609592400,68
1609593300,83
1609594200,95
1609595100,75
1609596000,84
1609596900,73
1609597800,94
1609598700,137
1609599600,134
1609600500,137
1609601400,116
1609602300,463
1609603200,278
1609604100,129
1609605000,126
1609605900,108
1609606800,125
1609607700,141
1609608600,104
1609609500,126
1609610400,114
1609611300,112
1609612200,165
1609613100,207
1609614000,225
1609614900,223
1609615800,184
1609616700,186
1609617600,174
1609618500,174
1609619400,187
1609620300,197
1609621200,283
1609622100,285
1609623000,261
1609623900,272
1609624800,255
1609625700,262
1609626600,272
1609627500,279
1609628400,287
1609629300,138
1609630200,48
1609631100,50
1609632000,38
1609632900,58
1609633800,52
1609634700,58
1609635600,88
1609636500,51
1609637400,56
1609638300,37
1609639200,44
1609640100,59
1609641000,53
1609641900,64
1609642800,38
1609643700,40
1609644600,54
1609645500,41
1609646400,76
1609647300,76
1609648200,55
1609649100,56
1609650000,41
1609650900,51
1609651800,48
1609652700,40
1609653600,59
1609654500,56
1609655400,62
1609656300,50
1609657200,40
1609658100,62
1609659000,43
1609659900,47
1609660800,165
1609661700,78
1609662600,109
1609663500,59
1609664400,66
1609665300,86
1609666200,117
1609667100,164
1609668000,156
1609668900,139
1609669800,155
1609670700,131
1609671600,133
1609672500,152
1609673400,155
1609674300,174
1609675200,171
1609676100,169
1609677000,168
1609677900,247
1609678800,516
1609679700,321
1609680600,370
1609681500,207
1609682400,667
1609683300,853
1609684200,501
1609685100,241
1609686000,190
1609686900,185
1609687800,217
1609688700,654
1609689600,320
1609690500,213
1609691400,193
1609692300,194
1609693200,270
1609694100,276
1609695000,295
1609695900,308
1609696800,500
1609697700,678
1609698600,394
1609699500,518
1609700400,556
1609701300,941
1609702200,756
1609703100,273
1609704000,277
1609704900,277
1609705800,534
1609706700,544
1609707600,272
1609708500,251
1609709400,260
1609710300,147
1609711200,135
1609712100,127
1609713000,139
1609713900,133
1609714800,116
1609715700,134
1609716600,116
1609717500,95
1609718400,61
1609719300,56
1609720200,60
1609721100,42
1609722000,40
1609722900,56
1609723800,39
1609724700,52
1609725600,62
1609726500,46
1609727400,57
1609728300,43
1609729200,71
1609730100,66
1609731000,38
1609731900,66
1609732800,56
1609733700,47
1609734600,52
1609735500,40
1609736400,58
1609737300,41
1609738200,193
1609739100,160
1609740000,151
1609740900,210
1609741800,157
1609742700,496
1609743600,207
1609744500,112
1609745400,83
1609746300,62
1609747200,40
1609748100,57
1609749000,39
1609749900,45
1609750800,52
1609751700,97
1609752600,476
1609753500,512
1609754400,133
1609755300,145
1609756200,128
1609757100,136
1609758000,166
1609758900,193
1609759800,171
1609760700,147
1609761600,157
1609762500,146
1609763400,140
1609764300,140
1609765200,104
1609766100,123
1609767000,449
1609767900,142
1609768800,153
1609769700,61
1609770600,45
1609771500,77
1609772400,61
1609773300,59
1609774200,51
1609775100,46
1609776000,117
1609776900,109
1609777800,69
1609778700,72
1609779600,46
1609780500,63
1609781400,133
1609782300,131
1609783200,128
1609784100,68
1609785000,71
1609785900,86
1609786800,168
1609787700,209
1609788600,187
1609789500,196
1609790400,188
1609791300,192
1609792200,210
1609793100,197
1609794000,195
1609794900,222
1609795800,230
1609796700,209
1609797600,193
1609798500,193
1609799400,196
1609800300,178
1609801200,164
1609802100,107
1609803000,100
1609803900,116
1609804800,77
1609805700,63
1609806600,47
1609807500,37
1609808400,55
1609809300,38
1609810200,41
1609811100,58
1609812000,56
1609812900,57
1609813800,41
1609814700,44
1609815600,77
1609816500,62
1609817400,58
1609818300,56
1609819200,55
1609820100,58
1609821000,39
1609821900,50
1609822800,50
1609823700,39
1609824600,242
1609825500,184
1609826400,282
1609827300,542
1609828200,391
1609829100,554
1609830000,202
1609830900,155
1609831800,96
1609832700,211
1609833600,453
1609834500,46
1609835400,49
1609836300,75
1609837200,46
1609838100,55
1609839000,125
1609839900,136
1609840800,150
1609841700,137
1609842600,141
1609843500,131
1609844400,115
1609845300,135
1609846200,120
1609847100,129
1609848000,156
1609848900,138
1609849800,139
1609850700,117
1609851600,92
1609852500,115
1609853400,99
1609854300,118
1609855200,118
1609856100,93
1609857000,268
1609857900,103
1609858800,92
1609859700,110
1609860600,112
1609861500,129
1609862400,98
1609863300,95
1609864200,133
1609865100,156
1609866000,204
1609866900,247
1609867800,242
1609868700,230
1609869600,209
1609870500,183
1609871400,225
1609872300,199
1609873200,235
1609874100,216
1609875000,187
1609875900,228
1609876800,183
1609877700,193
1609878600,199
1609879500,199
1609880400,229
1609881300,192
1609882200,194
1609883100,221
1609884000,222
1609884900,207
1609885800,214
1609886700,164
1609887600,122
1609888500,98
1609889400,109
1609890300,113
1609891200,64
1609892100,81
1609893000,56
1609893900,47
1609894800,51
1609895700,39
1609896600,51
1609897500,42
1609898400,39
1609899300,70
1609900200,50
1609901100,53
1609902000,70
1609902900,60
1609903800,57
1609904700,37
1609905600,54
1609906500,71
1609907400,41
1609908300,54
1609909200,44
1609910100,41
1609911000,59
1609911900,41
1609912800,65
1609913700,60
1609914600,41
1609915500,56
1609916400,47
1609917300,46
1609918200,61
1609919100,85
1609920000,207
1609920900,85
1609921800,73
1609922700,461
1609923600,160
1609924500,128
1609925400,150
1609926300,617
1609927200,64
1609928100,57
1609929000,367
1609929900,138
1609930800,115
1609931700,123
1609932600,381
1609933500,182
1609934400,171
1609935300,188
1609936200,628
1609937100,188
1609938000,204
1609938900,183
1609939800,162
1609940700,121
1609941600,140
1609942500,119
1609943400,284
1609944300,314
1609945200,656
1609946100,472
1609947000,196
1609947900,217
1609948800,299
1609949700,270
1609950600,263
1609951500,184
1609952400,165
1609953300,174
1609954200,162
1609955100,176
1609956000,174
1609956900,222
1609957800,228
1609958700,192
1609959600,186
1609960500,196
1609961400,196
1609962300,245
1609963200,207
1609964100,208
1609965000,214
1609965900,192
1609966800,193
1609967700,193
1609968600,181
1609969500,191
1609970400,150
1609971300,136
1609972200,136
1609973100,118
1609974000,130
1609974900,125
1609975800,116
1609976700,103
1609977600,48
1609978500,45
1609979400,52
1609980300,36
1609981200,56
1609982100,40
1609983000,50
1609983900,73
1609984800,36
1609985700,49
1609986600,46
1609987500,45
1609988400,81
1609989300,63
1609990200,60
1609991100,55
1609992000,39
1609992900,55
1609993800,45
1609994700,40
1609995600,59
1609996500,57
1609997400,619
1609998300,735
1609999200,652
1610000100,274
1610001000,607
1610001900,251
1610002800,192
1610003700,585
1610004600,279
1610005500,53
1610006400,40
1610007300,56
1610008200,40
1610009100,42
1610010000,71
1610010900,54
1610011800,53
1610012700,46
1610013600,39
1610014500,57
1610015400,37
1610016300,54
1610017200,65
1610018100,42
1610019000,56
1610019900,66
1610020800,64
1610021700,66
1610022600,43
1610023500,65
1610024400,89
1610025300,86
1610026200,118
1610027100,112
1610028000,123
1610028900,135
1610029800,131
1610030700,128
1610031600,93
1610032500,80
1610033400,82
1610034300,62
1610035200,108
1610036100,104
1610037000,102
1610037900,124
1610038800,186
1610039700,194
1610040600,195
1610041500,166
1610042400,180
1610043300,169
1610044200,200
1610045100,244
1610046000,166
1610046900,201
1610047800,223
1610048700,293
1610049600,277
1610050500,246
1610051400,243
1610052300,253
1610053200,241
1610054100,266
1610055000,241
1610055900,240
1610056800,214
1610057700,100
1610058600,110
1610059500,99
1610060400,98
1610061300,110
1610062200,58
1610063100,53
1610064000,46
1610064900,37
1610065800,57
1610066700,40
1610067600,41
1610068500,69
1610069400,49
1610070300,51
1610071200,41
1610072100,37
1610073000,58
1610073900,42
1610074800,77
1610075700,87
1610076600,50
1610077500,54
1610078400,40
1610079300,43
1610080200,55
1610081100,40
1610082000,69
1610082900,58
1610083800,71
1610084700,366
1610085600,184
1610086500,276
1610087400,529
1610088300,227
1610089200,278
1610090100,235
1610091000,231
1610091900,160
1610092800,137
1610093700,56
1610094600,46
1610095500,57
1610096400,67
1610097300,41
1610098200,43
1610099100,49
1610100000,60
1610100900,78
1610101800,65
1610102700,55
1610103600,59
1610104500,37
1610105400,55
1610106300,100
1610107200,106
1610108100,143
1610109000,132
1610109900,111
1610110800,107
1610111700,91
1610112600,111
1610113500,110
1610114400,167
1610115300,454
1610116200,599
1610117100,349
1610118000,510
1610118900,166
1610119800,184
1610120700,188
1610121600,417
1610122500,796
1610123400,626
1610124300,833
1610125200,326
1610126100,368
1610127000,294
1610127900,259
1610128800,254
1610129700,274
1610130600,219
1610131500,430
1610132400,138
1610133300,126
1610134200,131
1610135100,130
1610136000,136
1610136900,119
1610137800,109
1610138700,127
1610139600,109
1610140500,119
1610141400,147
1610142300,171
1610143200,127
1610144100,116
1610145000,109
1610145900,130
1610146800,69
1610147700,54
1610148600,98
1610149500,104
1610150400,100
1610151300,50
1610152200,39
1610153100,57
1610154000,53
1610154900,57
1610155800,49
1610156700,39
1610157600,52
1610158500,40
1610159400,40
1610160300,63
1610161200,55
1610162100,48
1610163000,45
1610163900,42
1610164800,80
1610165700,61
1610166600,46
1610167500,68
1610168400,47
1610169300,55
1610170200,43
1610171100,41
1610172000,59
1610172900,39
1610173800,61
1610174700,65
1610175600,39
1610176500,57
1610177400,58
1610178300,211
1610179200,138
1610180100,605
1610181000,341
1610181900,101
1610182800,76
1610183700,92
1610184600,93
1610185500,118
