timestamp,power
1588560300,85
1588561200,59
1588562100,89
1588563000,108
1588563900,95
1588564800,114
1588565700,95
1588566600,86
1588567500,104
1588568400,90
1588569300,88
1588570200,103
1588571100,105
1588572000,80
1588572900,108
1588573800,91
1588574700,98
1588575600,93
1588576500,92
1588577400,97
1588578300,92
1588579200,93
1588580100,106
1588581000,80
1588581900,95
1588582800,114
1588583700,91
1588584600,82
1588585500,91
1588586400,124
1588587300,116
1588588200,131
1588589100,166
1588590000,130
1588590900,161
1588591800,134
1588592700,162
1588593600,129
1588594500,174
1588595400,206
1588596300,206
1588597200,190
1588598100,223
1588599000,188
1588599900,205
1588600800,203
1588601700,218
1588602600,193
1588603500,218
1588604400,270
1588605300,228
1588606200,194
1588607100,233
1588608000,200
1588608900,212
1588609800,215
1588610700,203
1588611600,218
1588612500,181
1588613400,259
1588614300,148
1588615200,195
1588616100,212
1588617000,321
1588617900,270
1588618800,205
1588619700,156
1588620600,186
1588621500,167
1588622400,169
1588623300,131
1588624200,181
1588625100,160
1588626000,169
1588626900,164
1588627800,143
1588628700,144
1588629600,134
1588630500,126
1588631400,141
1588632300,130
1588633200,126
1588634100,111
1588635000,89
1588635900,90
1588636800,74
1588637700,102
1588638600,82
1588639500,82
1588640400,99
1588641300,86
1588642200,96
1588643100,96
1588644000,118
1588644900,94
1588645800,99
1588646700,127
1588647600,100
1588648500,105
1588649400,143
1588650300,130
1588651200,127
1588652100,148
1588653000,192
1588653900,109
1588654800,120
1588655700,97
1588656600,146
1588657500,88
1588658400,112
1588659300,116
1588660200,103
1588661100,124
1588662000,98
1588662900,134
1588663800,152
1588664700,105
1588665600,175
1588666500,114
1588667400,96
1588668300,105
1588669200,106
1588670100,109
1588671000,100
1588671900,108
1588672800,113
1588673700,100
1588674600,129
1588675500,87
1588676400,120
1588677300,93
1588678200,161
1588679100,145
1588680000,139
1588680900,169
1588681800,608
1588682700,597
1588683600,431
1588684500,358
1588685400,163
1588686300,137
1588687200,162
1588688100,134
1588689000,149
1588689900,146
1588690800,153
1588691700,128
1588692600,135
1588693500,169
1588694400,128
1588695300,152
1588696200,464
1588697100,242
1588698000,196
1588698900,265
1588699800,550
1588700700,167
1588701600,243
1588702500,161
1588703400,164
1588704300,124
1588705200,254
1588706100,150
1588707000,170
1588707900,122
1588708800,144
1588709700,120
1588710600,127
1588711500,139
1588712400,129
1588713300,116
1588714200,125
1588715100,135
1588716000,111
1588716900,120
1588717800,130
1588718700,116
1588719600,113
1588720500,76
1588721400,82
1588722300,72
1588723200,65
1588724100,89
1588725000,57
1588725900,78
1588726800,69
1588727700,97
1588728600,69
1588729500,79
1588730400,76
1588731300,77
1588732200,83
1588733100,82
1588734000,122
1588734900,88
1588735800,124
1588736700,102
1588737600,121
1588738500,150
1588739400,196
1588740300,112
1588741200,127
1588742100,100
1588743000,96
1588743900,101
1588744800,108
1588745700,191
1588746600,283
1588747500,120
1588748400,135
1588749300,86
1588750200,113
1588751100,104
1588752000,125
1588752900,89
1588753800,151
1588754700,112
1588755600,181
1588756500,97
1588757400,162
1588758300,123
1588759200,156
1588760100,144
1588761000,143
1588761900,169
1588762800,155
1588763700,151
1588764600,130
1588765500,137
1588766400,153
1588767300,146
1588768200,1000
1588769100,572
1588770000,156
1588770900,217
1588771800,154
1588772700,150
1588773600,131
1588774500,196
1588775400,159
1588776300,133
1588777200,147
1588778100,133
1588779000,165
1588779900,212
1588780800,174
1588781700,95
1588782600,116
1588783500,103
1588784400,696
1588785300,254
1588786200,188
1588787100,163
1588788000,118
1588788900,150
1588789800,146
1588790700,185
1588791600,126
1588792500,192
1588793400,130
1588794300,154
1588795200,123
1588796100,134
1588797000,113
1588797900,135
1588798800,131
1588799700,117
1588800600,124
1588801500,123
1588802400,122
1588803300,138
1588804200,127
1588805100,127
1588806000,123
1588806900,49
1588807800,106
1588808700,54
1588809600,87
1588810500,56
1588811400,97
1588812300,55
1588813200,78
1588814100,78
1588815000,79
1588815900,59
1588816800,88
1588817700,64
1588818600,79
1588819500,50
1588820400,112
1588821300,47
1588822200,139
1588823100,114
1588824000,141
1588824900,121
1588825800,170
1588826700,116
1588827600,92
1588828500,95
1588829400,97
1588830300,101
1588831200,86
1588832100,131
1588833000,105
1588833900,82
1588834800,103
1588835700,91
1588836600,109
1588837500,68
1588838400,140
1588839300,68
1588840200,134
1588841100,64
1588842000,104
1588842900,103
1588843800,69
1588844700,93
1588845600,88
1588846500,75
1588847400,79
1588848300,82
1588849200,75
1588850100,78
1588851000,366
1588851900,594
1588852800,293
1588853700,94
1588854600,690
1588855500,165
1588856400,412
1588857300,183
1588858200,122
1588859100,151
1588860000,121
1588860900,127
1588861800,138
1588862700,130
1588863600,120
1588864500,128
1588865400,131
1588866300,129
1588867200,117
1588868100,144
1588869000,117
1588869900,165
1588870800,138
1588871700,122
1588872600,121
1588873500,126
1588874400,203
1588875300,119
1588876200,153
1588877100,131
1588878000,155
1588878900,135
1588879800,152
1588880700,147
1588881600,127
1588882500,147
1588883400,139
1588884300,126
1588885200,129
1588886100,151
1588887000,117
1588887900,118
1588888800,109
1588889700,138
1588890600,105
1588891500,120
1588892400,114
1588893300,130
1588894200,48
1588895100,94
1588896000,56
1588896900,85
1588897800,48
1588898700,99
1588899600,52
1588900500,73
1588901400,73
1588902300,75
1588903200,72
1588904100,69
1588905000,88
1588905900,66
1588906800,69
1588907700,78
1588908600,127
1588909500,80
1588910400,121
1588911300,151
1588912200,157
1588913100,87
1588914000,130
1588914900,66
1588915800,105
1588916700,74
1588917600,130
1588918500,74
1588919400,168
1588920300,92
1588921200,103
1588922100,241
1588923000,359
1588923900,136
1588924800,138
1588925700,129
1588926600,135
1588927500,137
1588928400,141
1588929300,172
1588930200,146
1588931100,160
1588932000,148
1588932900,175
1588933800,123
1588934700,162
1588935600,140
1588936500,478
1588937400,141
1588938300,126
1588939200,139
1588940100,147
1588941000,147
1588941900,133
1588942800,191
1588943700,138
1588944600,159
1588945500,150
1588946400,222
1588947300,140
1588948200,150
1588949100,161
1588950000,145
1588950900,147
1588951800,162
1588952700,140
1588953600,143
1588954500,151
1588955400,151
1588956300,156
1588957200,177
1588958100,122
1588959000,116
1588959900,125
1588960800,119
1588961700,124
1588962600,107
1588963500,149
1588964400,110
1588965300,130
1588966200,169
1588967100,171
1588968000,133
1588968900,136
1588969800,144
1588970700,123
1588971600,144
1588972500,135
1588973400,135
1588974300,113
1588975200,145
1588976100,57
1588977000,80
1588977900,64
1588978800,87
1588979700,50
1588980600,84
1588981500,70
1588982400,81
1588983300,65
1588984200,88
1588985100,71
1588986000,64
1588986900,92
1588987800,61
1588988700,88
1588989600,52
1588990500,100
1588991400,48
1588992300,83
1588993200,69
1588994100,77
1588995000,104
1588995900,117
1588996800,91
1588997700,100
1588998600,77
1588999500,122
1589000400,76
1589001300,98
1589002200,84
1589003100,112
1589004000,77
1589004900,115
1589005800,79
1589006700,100
1589007600,77
1589008500,147
1589009400,91
1589010300,144
1589011200,127
1589012100,87
1589013000,76
1589013900,99
1589014800,69
1589015700,71
1589016600,82
1589017500,77
1589018400,74
1589019300,68
1589020200,108
1589021100,280
1589022000,144
1589022900,179
1589023800,162
1589024700,174
1589025600,177
1589026500,191
1589027400,166
1589028300,185
1589029200,179
1589030100,167
1589031000,175
1589031900,176
1589032800,190
1589033700,215
1589034600,206
1589035500,168
1589036400,169
1589037300,146
1589038200,127
1589039100,115
1589040000,115
1589040900,145
1589041800,105
1589042700,160
1589043600,223
1589044500,223
1589045400,183
1589046300,162
1589047200,170
1589048100,149
1589049000,173
1589049900,164
1589050800,183
1589051700,168
1589052600,197
1589053500,157
1589054400,172
1589055300,172
1589056200,169
1589057100,166
1589058000,166
1589058900,170
1589059800,166
1589060700,185
1589061600,189
1589062500,185
1589063400,159
1589064300,187
1589065200,140
1589066100,125
1589067000,118
1589067900,122
1589068800,113
1589069700,115
1589070600,132
1589071500,107
1589072400,123
1589073300,121
1589074200,133
1589075100,91
1589076000,148
1589076900,95
1589077800,134
1589078700,109
1589079600,126
1589080500,107
1589081400,152
1589082300,149
1589083200,135
1589084100,133
1589085000,140
1589085900,142
1589086800,130
1589087700,145
1589088600,131
1589089500,141
1589090400,131
1589091300,150
1589092200,117
1589093100,145
1589094000,146
1589094900,148
1589095800,220
1589096700,175
1589097600,156
1589098500,178
1589099400,203
1589100300,200
1589101200,170
1589102100,332
1589103000,743
1589103900,840
1589104800,472
1589105700,205
1589106600,244
1589107500,779
1589108400,218
1589109300,510
1589110200,285
1589111100,199
1589112000,178
1589112900,205
1589113800,224
1589114700,213
1589115600,180
1589116500,169
1589117400,182
1589118300,166
1589119200,181
1589120100,187
1589121000,121
1589121900,142
1589122800,127
1589123700,130
1589124600,125
1589125500,135
1589126400,130
1589127300,109
1589128200,163
1589129100,160
1589130000,144
1589130900,153
1589131800,137
1589132700,146
1589133600,163
1589134500,236
1589135400,112
1589136300,111
1589137200,135
1589138100,140
1589139000,136
1589139900,152
1589140800,133
1589141700,130
1589142600,125
1589143500,142
1589144400,168
1589145300,125
1589146200,143
1589147100,120
1589148000,122
1589148900,137
1589149800,119
1589150700,125
1589151600,133
1589152500,79
1589153400,70
1589154300,69
1589155200,83
1589156100,70
1589157000,72
1589157900,77
1589158800,73
1589159700,65
1589160600,84
1589161500,76
1589162400,60
1589163300,95
1589164200,55
1589165100,84
1589166000,70
1589166900,102
1589167800,93
1589168700,105
1589169600,124
1589170500,126
1589171400,183
1589172300,85
1589173200,129
1589174100,74
1589175000,103
1589175900,97
1589176800,105
1589177700,97
1589178600,92
1589179500,112
1589180400,69
1589181300,114
1589182200,70
1589183100,102
1589184000,166
1589184900,91
1589185800,86
1589186700,92
1589187600,105
1589188500,123
1589189400,123
1589190300,127
1589191200,124
1589192100,94
1589193000,103
1589193900,72
1589194800,73
1589195700,90
1589196600,167
1589197500,121
1589198400,140
1589199300,126
1589200200,117
1589201100,150
1589202000,158
1589202900,137
1589203800,124
1589204700,133
1589205600,122
1589206500,108
1589207400,148
1589208300,103
1589209200,124
1589210100,123
1589211000,119
1589211900,77
1589212800,92
1589213700,88
1589214600,85
1589215500,97
1589216400,108
1589217300,170
1589218200,133
1589219100,200
1589220000,196
1589220900,174
1589221800,217
1589222700,184
1589223600,177
1589224500,208
1589225400,180
1589226300,194
1589227200,198
1589228100,198
1589229000,158
1589229900,176
1589230800,182
1589231700,141
1589232600,177
1589233500,159
1589234400,168
1589235300,165
1589236200,169
1589237100,167
1589238000,147
1589238900,143
1589239800,108
1589240700,116
1589241600,126
1589242500,108
1589243400,121
1589244300,112
1589245200,128
1589246100,102
1589247000,121
1589247900,122
1589248800,107
1589249700,112
1589250600,120
1589251500,126
1589252400,113
1589253300,145
1589254200,149
1589255100,143
1589256000,154
1589256900,192
1589257800,212
1589258700,182
1589259600,160
1589260500,124
1589261400,140
1589262300,137
1589263200,132
1589264100,127
1589265000,157
1589265900,147
1589266800,156
1589267700,265
1589268600,133
1589269500,130
1589270400,136
1589271300,147
1589272200,122
1589273100,142
1589274000,177
1589274900,146
1589275800,120
1589276700,157
1589277600,125
1589278500,150
1589279400,386
1589280300,265
1589281200,352
1589282100,256
1589283000,430
1589283900,240
1589284800,191
1589285700,186
1589286600,189
1589287500,157
1589288400,212
1589289300,169
1589290200,180
1589291100,197
1589292000,168
1589292900,623
1589293800,1079
1589294700,391
1589295600,149
1589296500,257
1589297400,269
1589298300,314
1589299200,137
1589300100,146
1589301000,144
1589301900,134
1589302800,403
1589303700,193
1589304600,174
1589305500,188
1589306400,178
1589307300,202
1589308200,198
1589309100,242
1589310000,165
1589310900,158
1589311800,160
1589312700,163
1589313600,148
1589314500,171
1589315400,137
1589316300,122
1589317200,152
1589318100,109
1589319000,131
1589319900,110
1589320800,137
1589321700,105
1589322600,127
1589323500,122
1589324400,98
1589325300,85
1589326200,66
1589327100,87
1589328000,47
1589328900,103
1589329800,47
1589330700,82
1589331600,82
1589332500,79
1589333400,57
1589334300,95
1589335200,68
1589336100,70
1589337000,72
1589337900,78
1589338800,112
1589339700,77
1589340600,118
1589341500,85
1589342400,94
1589343300,177
1589344200,146
1589345100,90
1589346000,132
1589346900,86
1589347800,92
1589348700,91
1589349600,117
1589350500,86
1589351400,135
1589352300,93
1589353200,96
1589354100,72
1589355000,112
1589355900,78
1589356800,117
1589357700,102
1589358600,158
1589359500,90
1589360400,150
1589361300,85
1589362200,100
1589363100,90
1589364000,103
1589364900,107
1589365800,76
1589366700,134
1589367600,84
1589368500,116
1589369400,102
1589370300,152
1589371200,148
1589372100,224
1589373000,409
1589373900,307
1589374800,248
1589375700,193
1589376600,201
1589377500,183
1589378400,196
1589379300,206
1589380200,162
1589381100,214
1589382000,159
1589382900,196
1589383800,169
1589384700,141
1589385600,137
1589386500,156
1589387400,154
1589388300,128
1589389200,153
1589390100,144
1589391000,132
1589391900,134
1589392800,219
1589393700,211
1589394600,261
1589395500,230
1589396400,159
1589397300,167
1589398200,169
1589399100,147
1589400000,143
1589400900,153
1589401800,126
1589402700,149
1589403600,130
1589404500,133
1589405400,140
1589406300,130
1589407200,122
1589408100,106
1589409000,136
1589409900,114
1589410800,118
1589411700,72
1589412600,73
1589413500,75
1589414400,59
1589415300,96
1589416200,55
1589417100,83
1589418000,66
1589418900,85
1589419800,54
1589420700,95
1589421600,55
1589422500,78
1589423400,69
1589424300,78
1589425200,59
1589426100,82
1589427000,142
1589427900,135
1589428800,98
1589429700,136
1589430600,184
1589431500,75
1589432400,132
1589433300,101
1589434200,88
1589435100,94
1589436000,103
1589436900,89
1589437800,90
1589438700,103
1589439600,122
1589440500,109
1589441400,166
1589442300,123
1589443200,114
1589444100,133
1589445000,133
1589445900,121
1589446800,134
1589447700,148
1589448600,130
1589449500,150
1589450400,104
1589451300,124
1589452200,170
1589453100,159
1589454000,140
1589454900,110
1589455800,162
1589456700,206
1589457600,381
1589458500,224
1589459400,154
1589460300,143
1589461200,100
1589462100,126
1589463000,93
1589463900,117
1589464800,121
1589465700,117
1589466600,138
1589467500,122
1589468400,117
1589469300,97
1589470200,110
1589471100,170
1589472000,121
1589472900,107
1589473800,113
1589474700,108
1589475600,109
1589476500,97
1589477400,148
1589478300,147
1589479200,154
1589480100,149
1589481000,142
1589481900,161
1589482800,139
1589483700,204
1589484600,153
1589485500,171
1589486400,125
1589487300,151
1589488200,123
1589489100,166
1589490000,118
1589490900,121
1589491800,129
1589492700,111
1589493600,139
1589494500,122
1589495400,137
1589496300,129
1589497200,114
1589498100,78
1589499000,71
1589499900,78
1589500800,71
1589501700,80
1589502600,69
1589503500,86
1589504400,63
1589505300,82
1589506200,61
1589507100,85
1589508000,60
1589508900,92
1589509800,53
1589510700,98
1589511600,96
1589512500,103
1589513400,100
1589514300,104
1589515200,109
1589516100,117
1589517000,159
1589517900,72
1589518800,125
1589519700,87
1589520600,97
1589521500,89
1589522400,109
1589523300,72
1589524200,116
1589525100,108
1589526000,119
1589526900,98
1589527800,88
1589528700,88
1589529600,98
1589530500,122
1589531400,90
1589532300,222
1589533200,84
1589534100,102
1589535000,91
1589535900,98
1589536800,105
1589537700,92
1589538600,107
1589539500,87
1589540400,158
1589541300,246
1589542200,328
1589543100,638
1589544000,574
1589544900,515
1589545800,273
1589546700,257
1589547600,186
1589548500,209
1589549400,185
1589550300,213
1589551200,186
1589552100,200
1589553000,189
1589553900,200
1589554800,247
1589555700,196
1589556600,194
1589557500,195
1589558400,217
1589559300,167
1589560200,115
1589561100,91
1589562000,96
1589562900,96
1589563800,92
1589564700,105
1589565600,84
1589566500,103
1589567400,95
1589568300,96
1589569200,136
1589570100,170
1589571000,211
1589571900,136
1589572800,143
1589573700,115
1589574600,125
1589575500,124
1589576400,110
1589577300,128
1589578200,111
1589579100,136
1589580000,129
1589580900,111
1589581800,141
1589582700,115
1589583600,96
1589584500,67
1589585400,65
1589586300,87
1589587200,60
1589588100,89
1589589000,63
1589589900,77
1589590800,73
1589591700,69
1589592600,72
1589593500,76
1589594400,73
1589595300,72
1589596200,82
1589597100,52
1589598000,95
1589598900,53
1589599800,126
1589600700,88
1589601600,108
1589602500,71
1589603400,125
1589604300,68
1589605200,99
1589606100,97
1589607000,98
1589607900,74
1589608800,126
1589609700,83
1589610600,87
1589611500,110
1589612400,86
1589613300,156
1589614200,110
1589615100,100
1589616000,94
1589616900,131
1589617800,141
1589618700,150
1589619600,137
1589620500,123
1589621400,114
1589622300,103
1589623200,123
1589624100,132
1589625000,316
1589625900,286
1589626800,160
1589627700,459
1589628600,628
1589629500,481
1589630400,445
1589631300,196
1589632200,205
1589633100,176
1589634000,224
1589634900,215
1589635800,211
1589636700,302
1589637600,192
1589638500,198
1589639400,185
1589640300,220
1589641200,140
1589642100,167
1589643000,131
1589643900,147
1589644800,140
1589645700,170
1589646600,191
1589647500,182
1589648400,214
1589649300,161
1589650200,207
1589651100,178
1589652000,196
1589652900,144
1589653800,202
1589654700,274
1589655600,151
1589656500,158
1589657400,132
1589658300,167
1589659200,126
1589660100,141
1589661000,110
1589661900,154
1589662800,96
1589663700,124
1589664600,121
1589665500,124
1589666400,107
1589667300,135
1589668200,109
1589669100,121
1589670000,117
1589670900,72
1589671800,63
1589672700,87
1589673600,67
1589674500,69
1589675400,74
1589676300,71
1589677200,74
1589678100,58
1589679000,94
1589679900,56
1589680800,79
1589681700,81
1589682600,70
1589683500,67
1589684400,81
1589685300,79
1589686200,108
1589687100,114
1589688000,93
1589688900,97
1589689800,80
1589690700,120
1589691600,74
1589692500,97
1589693400,93
1589694300,96
1589695200,69
1589696100,123
1589697000,71
1589697900,106
1589698800,97
1589699700,89
1589700600,76
1589701500,116
1589702400,96
1589703300,45
1589704200,155
1589705100,75
1589706000,111
1589706900,75
1589707800,85
1589708700,78
1589709600,79
1589710500,98
1589711400,72
1589712300,88
1589713200,82
1589714100,90
1589715000,68
1589715900,127
1589716800,160
1589717700,192
1589718600,207
1589719500,203
1589720400,231
1589721300,273
1589722200,198
1589723100,194
1589724000,218
1589724900,189
1589725800,203
1589726700,201
1589727600,207
1589728500,176
1589729400,184
1589730300,173
1589731200,158
1589732100,165
1589733000,168
1589733900,166
1589734800,191
1589735700,180
1589736600,191
1589737500,188
1589738400,226
1589739300,107
1589740200,125
1589741100,140
1589742000,120
1589742900,130
1589743800,144
1589744700,143
1589745600,110
1589746500,164
1589747400,112
1589748300,125
1589749200,138
1589750100,108
1589751000,139
1589751900,149
1589752800,142
1589753700,105
1589754600,160
1589755500,115
1589756400,121
1589757300,83
1589758200,76
1589759100,81
1589760000,77
1589760900,77
1589761800,81
1589762700,79
1589763600,74
1589764500,79
1589765400,55
1589766300,96
1589767200,51
1589768100,84
1589769000,73
1589769900,81
1589770800,57
1589771700,93
1589772600,97
1589773500,93
1589774400,119
1589775300,113
1589776200,189
1589777100,117
1589778000,92
1589778900,103
1589779800,92
1589780700,97
1589781600,78
1589782500,117
1589783400,91
1589784300,82
1589785200,104
1589786100,81
1589787000,107
1589787900,92
1589788800,135
1589789700,129
1589790600,120
1589791500,92
1589792400,87
1589793300,82
1589794200,71
1589795100,85
1589796000,66
1589796900,107
1589797800,64
1589798700,91
1589799600,87
1589800500,121
1589801400,120
1589802300,210
1589803200,309
1589804100,124
1589805000,138
1589805900,136
1589806800,110
1589807700,156
1589808600,99
1589809500,130
1589810400,135
1589811300,116
1589812200,127
1589813100,130
1589814000,121
1589814900,109
1589815800,138
1589816700,84
1589817600,76
1589818500,100
1589819400,75
1589820300,215
1589821200,469
1589822100,1034
1589823000,186
1589823900,192
1589824800,198
1589825700,133
1589826600,126
1589827500,125
1589828400,148
1589829300,156
1589830200,156
1589831100,233
1589832000,130
1589832900,140
1589833800,111
1589834700,161
1589835600,129
1589836500,102
1589837400,146
1589838300,99
1589839200,128
1589840100,124
1589841000,121
1589841900,141
1589842800,112
1589843700,126
1589844600,65
1589845500,78
1589846400,77
1589847300,63
1589848200,83
1589849100,80
1589850000,70
1589850900,71
1589851800,78
1589852700,81
1589853600,53
1589854500,101
1589855400,50
1589856300,85
1589857200,67
1589858100,85
1589859000,102
1589859900,107
1589860800,101
1589861700,105
1589862600,188
1589863500,75
1589864400,108
1589865300,92
1589866200,95
1589867100,94
1589868000,90
1589868900,97
1589869800,79
1589870700,99
1589871600,86
1589872500,82
1589873400,83
1589874300,80
1589875200,295
1589876100,111
1589877000,93
1589877900,61
1589878800,69
1589879700,100
1589880600,76
1589881500,92
1589882400,85
1589883300,91
1589884200,97
1589885100,200
1589886000,216
1589886900,156
1589887800,87
1589888700,178
1589889600,92
1589890500,115
1589891400,131
1589892300,119
1589893200,135
1589894100,133
1589895000,110
1589895900,144
1589896800,123
1589897700,127
1589898600,131
1589899500,122
1589900400,145
1589901300,170
1589902200,118
1589903100,82
1589904000,80
1589904900,90
1589905800,75
1589906700,89
1589907600,135
1589908500,108
1589909400,148
1589910300,121
1589911200,119
1589912100,107
1589913000,129
1589913900,117
1589914800,112
1589915700,140
1589916600,115
1589917500,203
1589918400,171
1589919300,194
1589920200,158
1589921100,125
1589922000,141
1589922900,93
1589923800,147
1589924700,100
1589925600,126
1589926500,120
1589927400,120
1589928300,116
1589929200,129
1589930100,77
1589931000,70
1589931900,91
1589932800,61
1589933700,69
1589934600,89
1589935500,62
1589936400,78
1589937300,75
1589938200,84
1589939100,57
1589940000,92
1589940900,60
1589941800,79
1589942700,70
1589943600,83
1589944500,54
1589945400,132
1589946300,77
1589947200,116
1589948100,147
1589949000,135
1589949900,107
1589950800,97
1589951700,98
1589952600,83
1589953500,98
1589954400,92
1589955300,87
1589956200,98
1589957100,80
1589958000,74
1589958900,60
1589959800,101
1589960700,119
1589961600,134
1589962500,141
1589963400,136
1589964300,132
1589965200,73
1589966100,87
1589967000,61
1589967900,100
1589968800,76
1589969700,75
1589970600,126
1589971500,426
1589972400,798
1589973300,498
1589974200,358
1589975100,217
1589976000,185
1589976900,179
1589977800,171
1589978700,196
1589979600,200
1589980500,188
1589981400,232
1589982300,157
1589983200,174
1589984100,187
1589985000,167
1589985900,187
1589986800,170
1589987700,188
1589988600,117
1589989500,154
1589990400,124
1589991300,126
1589992200,208
1589993100,146
1589994000,176
1589994900,127
1589995800,126
1589996700,125
1589997600,137
1589998500,125
1589999400,180
1590000300,222
1590001200,201
1590002100,201
1590003000,183
1590003900,130
1590004800,152
1590005700,153
1590006600,153
1590007500,118
1590008400,164
1590009300,121
1590010200,139
1590011100,128
1590012000,119
1590012900,131
1590013800,124
1590014700,134
1590015600,95
1590016500,96
1590017400,69
1590018300,78
1590019200,76
1590020100,74
1590021000,70
1590021900,77
1590022800,74
1590023700,62
1590024600,88
1590025500,65
1590026400,72
1590027300,75
1590028200,74
1590029100,65
1590030000,81
1590030900,69
1590031800,71
1590032700,80
1590033600,71
1590034500,69
1590035400,86
1590036300,70
1590037200,80
1590038100,61
1590039000,90
1590039900,51
1590040800,130
1590041700,128
1590042600,60
1590043500,344
1590044400,233
1590045300,93
1590046200,89
1590047100,126
1590048000,72
1590048900,124
1590049800,101
1590050700,84
1590051600,103
1590052500,81
1590053400,334
1590054300,243
1590055200,97
1590056100,684
1590057000,346
1590057900,328
1590058800,400
1590059700,147
1590060600,181
1590061500,121
1590062400,128
1590063300,139
1590064200,116
1590065100,144
1590066000,121
1590066900,131
1590067800,144
1590068700,99
1590069600,161
1590070500,178
1590071400,127
1590072300,100
1590073200,107
1590074100,124
1590075000,140
1590075900,140
1590076800,103
1590077700,150
1590078600,99
1590079500,137
1590080400,130
