timestamp,power
1588437900,199
1588438800,213
1588439700,213
1588440600,195
1588441500,179
1588442400,177
1588443300,187
1588444200,313
1588445100,811
1588446000,499
1588446900,942
1588447800,784
1588448700,453
1588449600,406
1588450500,435
1588451400,438
1588452300,454
1588453200,479
1588454100,510
1588455000,516
1588455900,468
1588456800,458
1588457700,444
1588458600,420
1588459500,184
1588460400,169
1588461300,174
1588462200,175
1588463100,163
1588464000,162
1588464900,161
1588465800,146
1588466700,147
1588467600,146
1588468500,146
1588469400,156
1588470300,154
1588471200,160
1588472100,159
1588473000,161
1588473900,156
1588474800,158
1588475700,152
1588476600,159
1588477500,172
1588478400,164
1588479300,163
1588480200,155
1588481100,160
1588482000,146
1588482900,146
1588483800,148
1588484700,149
1588485600,176
1588486500,172
1588487400,173
1588488300,180
1588489200,165
1588490100,177
1588491000,158
1588491900,193
1588492800,257
1588493700,627
1588494600,204
1588495500,412
1588496400,278
1588497300,436
1588498200,801
1588499100,1152
1588500000,1225
1588500900,399
1588501800,752
1588502700,642
1588503600,345
1588504500,198
1588505400,178
1588506300,196
1588507200,656
1588508100,640
1588509000,1138
1588509900,580
1588510800,216
1588511700,193
1588512600,492
1588513500,281
1588514400,151
1588515300,156
1588516200,154
1588517100,312
1588518000,523
1588518900,170
1588519800,141
1588520700,141
1588521600,139
1588522500,154
1588523400,136
1588524300,178
1588525200,820
1588526100,629
1588527000,287
1588527900,261
1588528800,697
1588529700,961
1588530600,1081
1588531500,905
1588532400,466
1588533300,407
1588534200,382
1588535100,859
1588536000,1009
1588536900,1294
1588537800,920
1588538700,945
1588539600,752
1588540500,269
1588541400,219
1588542300,174
1588543200,185
1588544100,172
1588545000,147
1588545900,149
1588546800,146
1588547700,143
1588548600,132
1588549500,132
1588550400,132
1588551300,142
1588552200,148
1588553100,148
1588554000,146
1588554900,144
1588555800,131
1588556700,131
1588557600,132
1588558500,141
1588559400,149
1588560300,148
1588561200,148
1588562100,143
1588563000,132
1588563900,133
1588564800,131
1588565700,140
1588566600,148
1588567500,689
1588568400,771
1588569300,688
1588570200,653
1588571100,216
1588572000,137
1588572900,135
1588573800,187
1588574700,196
1588575600,147
1588576500,145
1588577400,130
1588578300,132
1588579200,132
1588580100,136
1588581000,149
1588581900,145
1588582800,145
1588583700,143
1588584600,257
1588585500,141
1588586400,133
1588587300,401
1588588200,875
1588589100,485
1588590000,220
1588590900,218
1588591800,218
1588592700,228
1588593600,173
1588594500,165
1588595400,165
1588596300,172
1588597200,183
1588598100,181
1588599000,182
1588599900,180
1588600800,171
1588601700,167
1588602600,168
1588603500,168
1588604400,168
1588605300,176
1588606200,190
1588607100,427
1588608000,504
1588608900,252
1588609800,149
1588610700,185
1588611600,167
1588612500,537
1588613400,1047
1588614300,1265
1588615200,526
1588616100,186
1588617000,181
1588617900,147
1588618800,264
1588619700,786
1588620600,607
1588621500,960
1588622400,1380
1588623300,988
1588624200,820
1588625100,446
1588626000,417
1588626900,366
1588627800,330
1588628700,326
1588629600,329
1588630500,336
1588631400,272
1588632300,155
1588633200,139
1588634100,150
1588635000,148
1588635900,148
1588636800,146
1588637700,134
1588638600,131
1588639500,130
1588640400,129
1588641300,143
1588642200,145
1588643100,144
1588644000,145
1588644900,132
1588645800,128
1588646700,128
1588647600,130
1588648500,140
1588649400,146
1588650300,144
1588651200,143
1588652100,130
1588653000,164
1588653900,118
1588654800,122
1588655700,129
1588656600,130
1588657500,119
1588658400,116
1588659300,174
1588660200,183
1588661100,132
1588662000,131
1588662900,129
1588663800,124
1588664700,122
1588665600,136
1588666500,136
1588667400,124
1588668300,130
1588669200,123
1588670100,113
1588671000,121
1588671900,134
1588672800,110
1588673700,114
1588674600,122
1588675500,120
1588676400,137
1588677300,164
1588678200,144
1588679100,110
1588680000,114
1588680900,121
1588681800,120
1588682700,140
1588683600,120
1588684500,105
1588685400,105
1588686300,117
1588687200,117
1588688100,134
1588689000,129
1588689900,106
1588690800,101
1588691700,87
1588692600,116
1588693500,170
1588694400,175
1588695300,147
1588696200,133
1588697100,140
1588698000,133
1588698900,181
1588699800,215
1588700700,151
1588701600,149
1588702500,123
1588703400,113
1588704300,141
1588705200,148
1588706100,142
1588707000,127
1588707900,142
1588708800,165
1588709700,211
1588710600,197
1588711500,188
1588712400,102
1588713300,109
1588714200,121
1588715100,129
1588716000,92
1588716900,97
1588717800,102
1588718700,114
1588719600,130
1588720500,127
1588721400,104
1588722300,106
1588723200,120
1588724100,121
1588725000,146
1588725900,120
1588726800,105
1588727700,104
1588728600,108
1588729500,133
1588730400,148
1588731300,121
1588732200,104
1588733100,106
1588734000,105
1588734900,129
1588735800,148
1588736700,120
1588737600,113
1588738500,104
1588739400,188
1588740300,244
1588741200,167
1588742100,150
1588743000,147
1588743900,187
1588744800,163
1588745700,137
1588746600,117
1588747500,121
1588748400,120
1588749300,113
1588750200,122
1588751100,131
1588752000,108
1588752900,111
1588753800,120
1588754700,118
1588755600,132
1588756500,128
1588757400,104
1588758300,104
1588759200,119
1588760100,128
1588761000,150
1588761900,117
1588762800,106
1588763700,107
1588764600,105
1588765500,142
1588766400,144
1588767300,121
1588768200,107
1588769100,104
1588770000,110
1588770900,134
1588771800,132
1588772700,121
1588773600,114
1588774500,100
1588775400,108
1588776300,109
1588777200,94
1588778100,121
1588779000,119
1588779900,104
1588780800,115
1588781700,97
1588782600,102
1588783500,120
1588784400,119
1588785300,126
1588786200,197
1588787100,141
1588788000,117
1588788900,125
1588789800,159
1588790700,244
1588791600,127
1588792500,138
1588793400,143
1588794300,128
1588795200,155
1588796100,208
1588797000,262
1588797900,248
1588798800,239
1588799700,241
1588800600,270
1588801500,256
1588802400,268
1588803300,132
1588804200,100
1588805100,129
1588806000,118
1588806900,111
1588807800,117
1588808700,116
1588809600,120
1588810500,127
1588811400,104
1588812300,100
1588813200,111
1588814100,117
1588815000,146
1588815900,115
1588816800,101
1588817700,100
1588818600,101
1588819500,130
1588820400,140
1588821300,114
1588822200,102
1588823100,101
1588824000,107
1588824900,130
1588825800,123
1588826700,118
1588827600,111
1588828500,100
1588829400,124
1588830300,121
1588831200,104
1588832100,116
1588833000,135
1588833900,170
1588834800,166
1588835700,105
1588836600,100
1588837500,107
1588838400,117
1588839300,145
1588840200,114
1588841100,100
1588842000,100
1588842900,101
1588843800,128
1588844700,138
1588845600,116
1588846500,197
1588847400,702
1588848300,257
1588849200,195
1588850100,115
1588851000,117
1588851900,120
1588852800,101
1588853700,132
1588854600,113
1588855500,103
1588856400,117
1588857300,119
1588858200,130
1588859100,120
1588860000,100
1588860900,100
1588861800,88
1588862700,116
1588863600,142
1588864500,145
1588865400,112
1588866300,104
1588867200,92
1588868100,126
1588869000,130
1588869900,119
1588870800,108
1588871700,105
1588872600,134
1588873500,119
1588874400,116
1588875300,124
1588876200,130
1588877100,693
1588878000,643
1588878900,237
1588879800,241
1588880700,517
1588881600,497
1588882500,545
1588883400,687
1588884300,339
1588885200,282
1588886100,276
1588887000,258
1588887900,307
1588888800,306
1588889700,307
1588890600,300
1588891500,158
1588892400,124
1588893300,106
1588894200,105
1588895100,106
1588896000,139
1588896900,137
1588897800,119
1588898700,112
1588899600,105
1588900500,127
1588901400,126
1588902300,117
1588903200,121
1588904100,119
1588905000,120
1588905900,130
1588906800,107
1588907700,106
1588908600,121
1588909500,127
1588910400,144
1588911300,111
1588912200,168
1588913100,392
1588914000,170
1588914900,171
1588915800,152
1588916700,129
1588917600,125
1588918500,144
1588919400,204
1588920300,190
1588921200,126
1588922100,121
1588923000,107
1588923900,122
1588924800,132
1588925700,104
1588926600,118
1588927500,121
1588928400,127
1588929300,132
1588930200,109
1588931100,106
1588932000,109
1588932900,122
1588933800,150
1588934700,128
1588935600,104
1588936500,107
1588937400,105
1588938300,132
1588939200,140
1588940100,121
1588941000,115
1588941900,105
1588942800,122
1588943700,132
1588944600,112
1588945500,121
1588946400,120
1588947300,119
1588948200,123
1588949100,101
1588950000,107
1588950900,112
1588951800,122
1588952700,152
1588953600,132
1588954500,98
1588955400,106
1588956300,104
1588957200,140
1588958100,138
1588959000,121
1588959900,113
1588960800,120
1588961700,135
1588962600,162
1588963500,213
1588964400,210
1588965300,160
1588966200,169
1588967100,186
1588968000,153
1588968900,137
1588969800,149
1588970700,172
1588971600,192
1588972500,132
1588973400,111
1588974300,94
1588975200,89
1588976100,126
1588977000,121
1588977900,107
1588978800,123
1588979700,122
1588980600,148
1588981500,135
1588982400,108
1588983300,108
1588984200,107
1588985100,127
1588986000,136
1588986900,122
1588987800,123
1588988700,117
1588989600,120
1588990500,134
1588991400,107
1588992300,106
1588993200,116
1588994100,131
1588995000,149
1588995900,124
1588996800,106
1588997700,145
1588998600,188
1588999500,214
1589000400,202
1589001300,244
1589002200,194
1589003100,186
1589004000,137
1589004900,121
1589005800,124
1589006700,159
1589007600,128
1589008500,143
1589009400,138
1589010300,104
1589011200,102
1589012100,107
1589013000,157
1589013900,960
1589014800,261
1589015700,170
1589016600,105
1589017500,123
1589018400,121
1589019300,107
1589020200,125
1589021100,121
1589022000,146
1589022900,105
1589023800,101
1589024700,116
1589025600,128
1589026500,176
1589027400,163
1589028300,151
1589029200,212
1589030100,137
1589031000,166
1589031900,133
1589032800,119
1589033700,134
1589034600,134
1589035500,126
1589036400,131
1589037300,437
1589038200,362
1589039100,444
1589040000,562
1589040900,194
1589041800,116
1589042700,111
1589043600,103
1589044500,199
1589045400,275
1589046300,206
1589047200,188
1589048100,229
1589049000,271
1589049900,185
1589050800,173
1589051700,181
1589052600,208
1589053500,221
1589054400,207
1589055300,184
1589056200,159
1589057100,164
1589058000,222
1589058900,272
1589059800,251
1589060700,250
1589061600,266
1589062500,309
1589063400,296
1589064300,179
1589065200,109
1589066100,108
1589067000,136
1589067900,118
1589068800,122
1589069700,123
1589070600,119
1589071500,136
1589072400,122
1589073300,108
1589074200,111
1589075100,123
1589076000,150
1589076900,129
1589077800,106
1589078700,107
1589079600,107
1589080500,143
1589081400,136
1589082300,122
1589083200,113
1589084100,108
1589085000,136
1589085900,127
1589086800,125
1589087700,127
1589088600,121
1589089500,150
1589090400,180
1589091300,206
1589092200,158
1589093100,165
1589094000,185
1589094900,169
1589095800,121
1589096700,119
1589097600,119
1589098500,162
1589099400,173
1589100300,152
1589101200,142
1589102100,158
1589103000,238
1589103900,152
1589104800,116
1589105700,121
1589106600,120
1589107500,113
1589108400,108
1589109300,87
1589110200,88
1589111100,103
1589112000,121
1589112900,124
1589113800,86
1589114700,86
1589115600,85
1589116500,102
1589117400,132
1589118300,104
1589119200,107
1589120100,93
1589121000,102
1589121900,112
1589122800,89
1589123700,120
1589124600,122
1589125500,144
1589126400,133
1589127300,107
1589128200,89
1589129100,332
1589130000,553
1589130900,450
1589131800,257
1589132700,326
1589133600,208
1589134500,178
1589135400,195
1589136300,188
1589137200,180
1589138100,163
1589139000,165
1589139900,395
1589140800,787
1589141700,305
1589142600,958
1589143500,347
1589144400,269
1589145300,267
1589146200,228
1589147100,238
1589148000,243
1589148900,241
1589149800,209
1589150700,110
1589151600,109
1589152500,95
1589153400,103
1589154300,102
1589155200,99
1589156100,111
1589157000,112
1589157900,109
1589158800,102
1589159700,102
1589160600,101
1589161500,92
1589162400,110
1589163300,112
1589164200,109
1589165100,104
1589166000,103
1589166900,101
1589167800,88
1589168700,108
1589169600,113
1589170500,114
1589171400,136
1589172300,185
1589173200,154
1589174100,105
1589175000,132
1589175900,128
1589176800,126
1589177700,122
1589178600,160
1589179500,153
1589180400,107
1589181300,133
1589182200,130
1589183100,130
1589184000,122
1589184900,120
1589185800,110
1589186700,109
1589187600,135
1589188500,128
1589189400,133
1589190300,121
1589191200,120
1589192100,105
1589193000,113
1589193900,136
1589194800,150
1589195700,133
1589196600,122
1589197500,117
1589198400,106
1589199300,118
1589200200,133
1589201100,133
1589202000,131
1589202900,120
1589203800,116
1589204700,106
1589205600,121
1589206500,124
1589207400,117
1589208300,110
1589209200,102
1589210100,95
1589211000,86
1589211900,106
1589212800,113
1589213700,119
1589214600,108
1589215500,117
1589216400,474
1589217300,539
1589218200,172
1589219100,150
1589220000,154
1589220900,160
1589221800,149
1589222700,185
1589223600,171
1589224500,180
1589225400,212
1589226300,256
1589227200,251
1589228100,254
1589229000,273
1589229900,265
1589230800,294
1589231700,283
1589232600,289
1589233500,285
1589234400,332
1589235300,321
1589236200,306
1589237100,303
1589238000,252
1589238900,147
1589239800,127
1589240700,122
1589241600,102
1589242500,101
1589243400,86
1589244300,87
1589245200,118
1589246100,115
1589247000,124
1589247900,103
1589248800,96
1589249700,85
1589250600,88
1589251500,108
1589252400,119
1589253300,125
1589254200,106
1589255100,93
1589256000,88
1589256900,103
1589257800,156
1589258700,182
1589259600,151
1589260500,128
1589261400,112
1589262300,105
1589263200,104
1589264100,115
1589265000,155
1589265900,199
1589266800,156
1589267700,116
1589268600,104
1589269500,104
1589270400,109
1589271300,135
1589272200,145
1589273100,133
1589274000,114
1589274900,104
1589275800,105
1589276700,105
1589277600,137
1589278500,664
1589279400,428
1589280300,183
1589281200,179
1589282100,111
1589283000,105
1589283900,134
1589284800,145
1589285700,140
1589286600,114
1589287500,103
1589288400,104
1589289300,103
1589290200,128
1589291100,145
1589292000,125
1589292900,97
1589293800,84
1589294700,86
1589295600,85
1589296500,102
1589297400,128
1589298300,126
1589299200,117
1589300100,111
1589301000,123
1589301900,194
1589302800,118
1589303700,130
1589304600,125
1589305500,109
1589306400,87
1589307300,88
1589308200,139
1589309100,151
1589310000,162
1589310900,155
1589311800,144
1589312700,133
1589313600,139
1589314500,134
1589315400,154
1589316300,167
1589317200,142
1589318100,129
1589319000,114
1589319900,131
1589320800,129
1589321700,121
1589322600,145
1589323500,138
1589324400,135
1589325300,112
1589326200,102
1589327100,97
1589328000,87
1589328900,113
1589329800,112
1589330700,110
1589331600,101
1589332500,102
1589333400,92
1589334300,85
1589335200,110
1589336100,111
1589337000,115
1589337900,102
1589338800,100
1589339700,105
1589340600,105
1589341500,126
1589342400,130
1589343300,143
1589344200,119
1589345100,170
1589346000,132
1589346900,109
1589347800,124
1589348700,143
1589349600,139
1589350500,116
1589351400,138
1589352300,148
1589353200,108
1589354100,122
1589355000,146
1589355900,141
1589356800,112
1589357700,104
1589358600,102
1589359500,104
1589360400,123
1589361300,146
1589362200,140
1589363100,111
1589364000,104
1589364900,105
1589365800,105
1589366700,124
1589367600,147
1589368500,143
1589369400,124
1589370300,104
1589371200,105
1589372100,103
1589373000,127
1589373900,148
1589374800,141
1589375700,113
1589376600,102
1589377500,104
1589378400,100
1589379300,104
1589380200,126
1589381100,124
1589382000,96
1589382900,103
1589383800,96
1589384700,84
1589385600,101
1589386500,128
1589387400,123
1589388300,95
1589389200,87
1589390100,84
1589391000,92
1589391900,118
1589392800,147
1589393700,809
1589394600,495
1589395500,116
1589396400,112
1589397300,106
1589398200,118
1589399100,144
1589400000,178
1589400900,181
1589401800,141
1589402700,141
1589403600,256
1589404500,249
1589405400,348
1589406300,314
1589407200,331
1589408100,318
1589409000,315
1589409900,239
1589410800,106
1589411700,132
1589412600,123
1589413500,105
1589414400,87
1589415300,89
1589416200,93
1589417100,103
1589418000,127
1589418900,117
1589419800,106
1589420700,88
1589421600,87
1589422500,99
1589423400,112
1589424300,138
1589425200,133
1589426100,130
1589427000,107
1589427900,114
1589428800,122
1589429700,126
1589430600,144
1589431500,221
1589432400,142
1589433300,111
1589434200,122
1589435100,120
1589436000,109
1589436900,115
1589437800,146
1589438700,183
1589439600,159
1589440500,121
1589441400,115
1589442300,106
1589443200,108
1589444100,136
1589445000,136
1589445900,138
1589446800,122
1589447700,109
1589448600,109
1589449500,106
1589450400,126
1589451300,142
1589452200,140
1589453100,122
1589454000,107
1589454900,110
1589455800,109
1589456700,126
1589457600,144
1589458500,145
1589459400,123
1589460300,108
1589461200,107
1589462100,106
1589463000,119
1589463900,145
1589464800,139
1589465700,100
1589466600,88
1589467500,87
1589468400,87
1589469300,95
1589470200,130
1589471100,126
1589472000,103
1589472900,108
1589473800,204
1589474700,161
1589475600,683
1589476500,370
1589477400,243
1589478300,148
1589479200,150
1589480100,148
1589481000,151
1589481900,190
1589482800,207
1589483700,272
1589484600,175
1589485500,163
1589486400,285
1589487300,347
1589488200,377
1589489100,371
1589490000,342
1589490900,355
1589491800,193
1589492700,177
1589493600,191
1589494500,222
1589495400,212
1589496300,187
1589497200,148
1589498100,88
1589499000,87
1589499900,104
1589500800,141
1589501700,137
1589502600,117
1589503500,106
1589504400,105
1589505300,113
1589506200,123
1589507100,149
1589508000,133
1589508900,114
1589509800,105
1589510700,106
1589511600,114
1589512500,121
1589513400,146
1589514300,132
1589515200,119
1589516100,107
1589517000,113
1589517900,149
1589518800,154
1589519700,158
1589520600,159
1589521500,151
1589522400,137
1589523300,149
1589524200,156
1589525100,194
1589526000,191
1589526900,136
1589527800,126
1589528700,115
1589529600,121
1589530500,118
1589531400,105
1589532300,117
1589533200,133
1589534100,129
1589535000,124
1589535900,122
1589536800,112
1589537700,108
1589538600,115
1589539500,263
1589540400,898
1589541300,482
1589542200,124
1589543100,125
1589544000,115
1589544900,115
1589545800,136
1589546700,146
1589547600,139
1589548500,116
1589549400,88
1589550300,86
1589551200,97
1589552100,117
1589553000,155
1589553900,757
1589554800,153
1589555700,646
1589556600,957
1589557500,510
1589558400,150
1589559300,389
1589560200,176
1589561100,144
1589562000,253
1589562900,239
1589563800,195
1589564700,662
1589565600,1225
1589566500,1416
1589567400,687
1589568300,186
1589569200,135
1589570100,170
1589571000,152
1589571900,154
1589572800,128
1589573700,127
1589574600,152
1589575500,153
1589576400,178
1589577300,190
1589578200,190
1589579100,174
1589580000,134
1589580900,132
1589581800,111
1589582700,135
1589583600,150
1589584500,143
1589585400,119
1589586300,108
1589587200,108
1589588100,108
1589589000,139
1589589900,149
1589590800,137
1589591700,114
1589592600,107
1589593500,108
1589594400,108
1589595300,146
1589596200,147
1589597100,132
1589598000,112
1589598900,108
1589599800,109
1589600700,114
1589601600,146
1589602500,146
1589603400,128
1589604300,120
1589605200,110
1589606100,108
1589607000,119
1589607900,143
1589608800,149
1589609700,126
1589610600,179
1589611500,157
1589612400,272
1589613300,1234
1589614200,802
1589615100,620
1589616000,225
1589616900,117
1589617800,320
1589618700,146
1589619600,118
1589620500,146
1589621400,137
1589622300,95
1589623200,89
1589624100,90
1589625000,96
1589625900,121
1589626800,131
1589627700,117
1589628600,101
1589629500,295
1589630400,739
1589631300,720
1589632200,728
1589633100,912
1589634000,168
1589634900,263
1589635800,93
1589636700,97
1589637600,109
1589638500,168
1589639400,123
1589640300,106
1589641200,90
1589642100,91
1589643000,105
1589643900,104
1589644800,120
1589645700,115
1589646600,107
1589647500,97
1589648400,117
1589649300,124
1589650200,118
1589651100,131
1589652000,135
1589652900,128
1589653800,182
1589654700,433
1589655600,324
1589656500,297
1589657400,398
1589658300,999
1589659200,457
1589660100,982
1589661000,654
1589661900,458
1589662800,444
1589663700,455
1589664600,391
1589665500,374
1589666400,374
1589667300,370
1589668200,359
1589669100,404
1589670000,451
1589670900,455
1589671800,454
1589672700,471
1589673600,434
1589674500,359
1589675400,146
1589676300,134
1589677200,145
1589678100,123
1589679000,117
1589679900,106
1589680800,105
1589681700,113
1589682600,144
1589683500,144
1589684400,122
1589685300,111
1589686200,104
1589687100,104
1589688000,111
1589688900,147
1589689800,142
1589690700,119
1589691600,105
1589692500,105
1589693400,105
1589694300,113
1589695200,150
1589696100,146
1589697000,124
1589697900,152
1589698800,149
1589699700,148
1589700600,133
1589701500,131
1589702400,122
1589703300,88
1589704200,87
1589705100,84
1589706000,90
1589706900,119
1589707800,148
1589708700,135
1589709600,90
1589710500,85
1589711400,90
1589712300,411
1589713200,224
1589714100,146
1589715000,182
1589715900,169
1589716800,145
1589717700,114
1589718600,128
1589719500,147
1589720400,143
1589721300,128
1589722200,90
1589723100,90
1589724000,96
1589724900,104
1589725800,119
1589726700,119
1589727600,116
1589728500,91
1589729400,91
1589730300,336
1589731200,499
1589732100,438
1589733000,422
1589733900,131
1589734800,216
1589735700,139
1589736600,145
1589737500,147
1589738400,145
1589739300,144
1589740200,125
1589741100,140
1589742000,741
1589742900,301
1589743800,1274
1589744700,611
1589745600,428
1589746500,363
1589747400,350
1589748300,323
1589749200,336
1589750100,336
1589751000,120
1589751900,132
1589752800,126
1589753700,122
1589754600,102
1589755500,86
1589756400,87
1589757300,108
1589758200,134
1589759100,146
1589760000,141
1589760900,118
1589761800,105
1589762700,104
1589763600,116
1589764500,127
1589765400,147
1589766300,135
1589767200,119
1589768100,103
1589769000,105
1589769900,119
1589770800,122
1589771700,146
1589772600,129
1589773500,117
1589774400,105
1589775300,110
1589776200,117
1589777100,169
1589778000,139
1589778900,133
1589779800,162
1589780700,154
1589781600,119
1589782500,115
1589783400,104
1589784300,133
1589785200,127
1589786100,119
1589787000,119
1589787900,117
1589788800,108
1589789700,102
1589790600,132
1589791500,128
1589792400,126
1589793300,118
1589794200,118
1589795100,104
1589796000,103
1589796900,133
1589797800,145
1589798700,143
1589799600,120
1589800500,114
1589801400,112
1589802300,107
1589803200,131
1589804100,138
1589805000,129
1589805900,118
1589806800,104
1589807700,102
1589808600,104
1589809500,130
1589810400,134
1589811300,114
1589812200,98
1589813100,85
1589814000,84
1589814900,84
1589815800,108
1589816700,124
1589817600,115
1589818500,98
1589819400,83
1589820300,85
1589821200,84
1589822100,126
1589823000,760
1589823900,560
1589824800,149
1589825700,123
1589826600,179
1589827500,780
1589828400,210
1589829300,811
1589830200,365
1589831100,195
1589832000,167
1589832900,207
1589833800,218
1589834700,267
1589835600,260
1589836500,259
1589837400,228
1589838300,221
1589839200,222
1589840100,220
1589841000,171
1589841900,130
1589842800,116
1589843700,113
1589844600,105
1589845500,104
1589846400,105
1589847300,139
1589848200,144
1589849100,129
1589850000,112
1589850900,104
1589851800,104
1589852700,109
1589853600,136
1589854500,144
1589855400,125
1589856300,111
1589857200,103
1589858100,105
1589859000,116
1589859900,135
1589860800,143
1589861700,157
1589862600,318
1589863500,295
1589864400,128
1589865300,119
1589866200,175
1589867100,189
1589868000,121
1589868900,108
1589869800,102
1589870700,102
1589871600,124
1589872500,136
1589873400,137
1589874300,117
1589875200,107
1589876100,103
1589877000,104
1589877900,126
1589878800,136
1589879700,133
1589880600,118
1589881500,106
1589882400,102
1589883300,396
1589884200,790
1589885100,343
1589886000,134
1589886900,120
1589887800,105
1589888700,108
1589889600,108
1589890500,132
1589891400,140
1589892300,127
1589893200,120
1589894100,110
1589895000,105
1589895900,111
1589896800,122
1589897700,115
1589898600,109
1589899500,105
1589900400,114
1589901300,101
1589902200,97
1589903100,113
1589904000,121
1589904900,106
1589905800,101
1589906700,104
1589907600,105
1589908500,121
1589909400,128
1589910300,123
1589911200,100
1589912100,99
1589913000,88
1589913900,84
1589914800,106
1589915700,125
1589916600,135
1589917500,120
1589918400,161
1589919300,167
1589920200,140
1589921100,151
1589922000,143
1589922900,144
1589923800,136
1589924700,126
1589925600,86
1589926500,86
1589927400,115
1589928300,110
1589929200,108
1589930100,102
1589931000,100
1589931900,86
1589932800,93
1589933700,113
1589934600,110
1589935500,105
1589936400,101
1589937300,99
1589938200,86
1589939100,99
1589940000,112
1589940900,109
1589941800,101
1589942700,107
1589943600,114
1589944500,105
1589945400,124
1589946300,130
1589947200,123
1589948100,118
1589949000,120
1589949900,112
1589950800,107
1589951700,134
1589952600,182
1589953500,169
1589954400,122
1589955300,118
1589956200,108
1589957100,107
1589958000,131
1589958900,128
1589959800,117
1589960700,119
1589961600,116
1589962500,105
1589963400,116
1589964300,129
1589965200,125
1589966100,116
1589967000,117
1589967900,117
1589968800,106
1589969700,298
1589970600,645
1589971500,282
1589972400,123
1589973300,122
1589974200,119
1589975100,112
1589976000,119
1589976900,130
1589977800,128
1589978700,117
1589979600,121
1589980500,118
1589981400,108
1589982300,125
1589983200,130
1589984100,127
1589985000,100
1589985900,102
1589986800,99
1589987700,93
1589988600,121
1589989500,120
1589990400,123
1589991300,107
1589992200,100
1589993100,100
1589994000,93
1589994900,107
1589995800,113
1589996700,116
1589997600,111
1589998500,122
1589999400,123
1590000300,133
1590001200,165
1590002100,230
1590003000,299
1590003900,436
1590004800,446
1590005700,430
1590006600,420
1590007500,421
1590008400,393
1590009300,419
1590010200,423
1590011100,430
1590012000,409
1590012900,400
1590013800,394
1590014700,367
1590015600,386
1590016500,363
1590017400,352
1590018300,356
1590019200,414
1590020100,413
1590021000,245
1590021900,105
1590022800,115
1590023700,119
1590024600,109
1590025500,103
1590026400,102
1590027300,88
1590028200,109
1590029100,121
1590030000,140
1590030900,127
1590031800,122
1590032700,118
1590033600,107
1590034500,127
1590035400,131
1590036300,136
1590037200,121
1590038100,120
1590039000,117
1590039900,105
1590040800,130
1590041700,141
1590042600,154
1590043500,500
1590044400,324
1590045300,451
1590046200,327
1590047100,290
1590048000,468
1590048900,299
1590049800,310
1590050700,390
1590051600,454
1590052500,1202
1590053400,1802
1590054300,875
1590055200,743
1590056100,230
1590057000,222
1590057900,246
1590058800,255
1590059700,229
1590060600,228
1590061500,213
1590062400,231
1590063300,256
1590064200,496
1590065100,261
1590066000,247
1590066900,235
1590067800,225
1590068700,223
1590069600,233
1590070500,207
1590071400,222
1590072300,222
1590073200,211
1590074100,171
1590075000,164
1590075900,113
1590076800,124
1590077700,146
1590078600,155
