timestamp,power
1588443300,186
1588444200,255
1588445100,268
1588446000,218
1588446900,637
1588447800,686
1588448700,329
1588449600,826
1588450500,281
1588451400,111
1588452300,92
1588453200,129
1588454100,114
1588455000,93
1588455900,120
1588456800,104
1588457700,132
1588458600,136
1588459500,120
1588460400,125
1588461300,125
1588462200,132
1588463100,181
1588464000,170
1588464900,132
1588465800,150
1588466700,155
1588467600,118
1588468500,134
1588469400,117
1588470300,153
1588471200,133
1588472100,106
1588473000,142
1588473900,139
1588474800,125
1588475700,160
1588476600,122
1588477500,136
1588478400,122
1588479300,111
1588480200,136
1588481100,149
1588482000,117
1588482900,132
1588483800,172
1588484700,457
1588485600,287
1588486500,216
1588487400,236
1588488300,275
1588489200,325
1588490100,1321
1588491000,1528
1588491900,1554
1588492800,536
1588493700,259
1588494600,297
1588495500,324
1588496400,317
1588497300,287
1588498200,311
1588499100,270
1588500000,390
1588500900,407
1588501800,430
1588502700,1392
1588503600,1170
1588504500,1192
1588505400,1132
1588506300,447
1588507200,480
1588508100,398
1588509000,379
1588509900,320
1588510800,426
1588511700,335
1588512600,328
1588513500,340
1588514400,345
1588515300,315
1588516200,274
1588517100,289
1588518000,301
1588518900,336
1588519800,317
1588520700,322
1588521600,346
1588522500,371
1588523400,839
1588524300,443
1588525200,185
1588526100,168
1588527000,222
1588527900,242
1588528800,352
1588529700,320
1588530600,277
1588531500,308
1588532400,329
1588533300,428
1588534200,447
1588535100,435
1588536000,378
1588536900,127
1588537800,113
1588538700,106
1588539600,113
1588540500,115
1588541400,91
1588542300,132
1588543200,103
1588544100,125
1588545000,167
1588545900,103
1588546800,108
1588547700,106
1588548600,110
1588549500,158
1588550400,120
1588551300,115
1588552200,148
1588553100,102
1588554000,121
1588554900,115
1588555800,113
1588556700,114
1588557600,131
1588558500,137
1588559400,140
1588560300,109
1588561200,97
1588562100,112
1588563000,140
1588563900,104
1588564800,161
1588565700,119
1588566600,253
1588567500,402
1588568400,273
1588569300,323
1588570200,238
1588571100,250
1588572000,985
1588572900,769
1588573800,756
1588574700,690
1588575600,850
1588576500,988
1588577400,855
1588578300,755
1588579200,781
1588580100,812
1588581000,774
1588581900,1096
1588582800,1628
1588583700,1419
1588584600,990
1588585500,961
1588586400,738
1588587300,760
1588588200,649
1588589100,467
1588590000,500
1588590900,447
1588591800,484
1588592700,476
1588593600,458
1588594500,504
1588595400,469
1588596300,498
1588597200,504
1588598100,762
1588599000,825
1588599900,697
1588600800,629
1588601700,870
1588602600,782
1588603500,736
1588604400,740
1588605300,806
1588606200,871
1588607100,830
1588608000,823
1588608900,812
1588609800,761
1588610700,717
1588611600,454
1588612500,254
1588613400,310
1588614300,249
1588615200,241
1588616100,198
1588617000,258
1588617900,306
1588618800,230
1588619700,258
1588620600,234
1588621500,256
1588622400,315
1588623300,104
1588624200,101
1588625100,122
1588626000,113
1588626900,131
1588627800,135
1588628700,110
1588629600,129
1588630500,108
1588631400,99
1588632300,116
1588633200,111
1588634100,131
1588635000,121
1588635900,119
1588636800,116
1588637700,129
1588638600,107
1588639500,93
1588640400,110
1588641300,116
1588642200,151
1588643100,133
1588644000,98
1588644900,94
1588645800,136
1588646700,92
1588647600,121
1588648500,132
1588649400,114
1588650300,141
1588651200,131
1588652100,102
1588653000,181
1588653900,545
1588654800,700
1588655700,438
1588656600,475
1588657500,533
1588658400,545
1588659300,403
1588660200,441
1588661100,459
1588662000,542
1588662900,510
1588663800,514
1588664700,485
1588665600,327
1588666500,389
1588667400,215
1588668300,223
1588669200,762
1588670100,466
1588671000,253
1588671900,227
1588672800,228
1588673700,290
1588674600,312
1588675500,306
1588676400,242
1588677300,292
1588678200,329
1588679100,369
1588680000,369
1588680900,311
1588681800,306
1588682700,181
1588683600,143
1588684500,183
1588685400,144
1588686300,294
1588687200,176
1588688100,132
1588689000,140
1588689900,166
1588690800,172
1588691700,381
1588692600,773
1588693500,647
1588694400,627
1588695300,771
1588696200,682
1588697100,657
1588698000,615
1588698900,748
1588699800,792
1588700700,761
1588701600,730
1588702500,823
1588703400,827
1588704300,858
1588705200,411
1588706100,305
1588707000,341
1588707900,233
1588708800,238
1588709700,267
1588710600,125
1588711500,121
1588712400,133
1588713300,119
1588714200,120
1588715100,112
1588716000,97
1588716900,138
1588717800,137
1588718700,118
1588719600,142
1588720500,99
1588721400,121
1588722300,112
1588723200,96
1588724100,124
1588725000,144
1588725900,135
1588726800,110
1588727700,112
1588728600,96
1588729500,141
1588730400,118
1588731300,117
1588732200,128
1588733100,141
1588734000,101
1588734900,130
1588735800,102
1588736700,129
1588737600,124
1588738500,315
1588739400,384
1588740300,941
1588741200,1485
1588742100,981
1588743000,1168
1588743900,661
1588744800,262
1588745700,241
1588746600,219
1588747500,257
1588748400,218
1588749300,207
1588750200,244
1588751100,199
1588752000,228
1588752900,691
1588753800,1354
1588754700,1442
1588755600,900
1588756500,1009
1588757400,1504
1588758300,935
1588759200,719
1588760100,778
1588761000,794
1588761900,950
1588762800,1479
1588763700,1966
1588764600,1130
1588765500,729
1588766400,822
1588767300,966
1588768200,1074
1588769100,916
1588770000,825
1588770900,804
1588771800,954
1588772700,752
1588773600,784
1588774500,739
1588775400,911
1588776300,957
1588777200,740
1588778100,724
1588779000,855
1588779900,900
1588780800,995
1588781700,858
1588782600,743
1588783500,878
1588784400,815
1588785300,787
1588786200,738
1588787100,972
1588788000,833
1588788900,1136
1588789800,1589
1588790700,1164
1588791600,1176
1588792500,603
1588793400,266
1588794300,391
1588795200,202
1588796100,105
1588797000,81
1588797900,119
1588798800,127
1588799700,116
1588800600,127
1588801500,114
1588802400,135
1588803300,123
1588804200,110
1588805100,100
1588806000,139
1588806900,94
1588807800,117
1588808700,129
1588809600,126
1588810500,141
1588811400,102
1588812300,95
1588813200,108
1588814100,127
1588815000,130
1588815900,131
1588816800,112
1588817700,100
1588818600,135
1588819500,112
1588820400,97
1588821300,109
1588822200,137
1588823100,156
1588824000,367
1588824900,700
1588825800,778
1588826700,1013
1588827600,663
1588828500,716
1588829400,731
1588830300,824
1588831200,742
1588832100,692
1588833000,893
1588833900,792
1588834800,694
1588835700,784
1588836600,764
1588837500,816
1588838400,773
1588839300,743
1588840200,768
1588841100,792
1588842000,825
1588842900,801
1588843800,802
1588844700,784
1588845600,404
1588846500,255
1588847400,144
1588848300,149
1588849200,166
1588850100,538
1588851000,697
1588851900,530
1588852800,525
1588853700,570
1588854600,548
1588855500,311
1588856400,343
1588857300,289
1588858200,294
1588859100,292
1588860000,415
1588860900,286
1588861800,349
1588862700,594
1588863600,879
1588864500,984
1588865400,830
1588866300,880
1588867200,863
1588868100,745
1588869000,221
1588869900,120
1588870800,98
1588871700,133
1588872600,102
1588873500,128
1588874400,95
1588875300,81
1588876200,130
1588877100,68
1588878000,61
1588878900,95
1588879800,99
1588880700,366
1588881600,98
1588882500,76
1588883400,102
1588884300,106
1588885200,78
1588886100,112
1588887000,134
1588887900,111
1588888800,149
1588889700,91
1588890600,107
1588891500,108
1588892400,100
1588893300,125
1588894200,138
1588895100,108
1588896000,118
1588896900,107
1588897800,125
1588898700,106
1588899600,95
1588900500,99
1588901400,167
1588902300,110
1588903200,108
1588904100,115
1588905000,106
1588905900,114
1588906800,107
1588907700,90
1588908600,133
1588909500,177
1588910400,110
1588911300,219
1588912200,701
1588913100,311
1588914000,184
1588914900,249
1588915800,324
1588916700,299
1588917600,292
1588918500,310
1588919400,291
1588920300,282
1588921200,268
1588922100,334
1588923000,304
1588923900,368
1588924800,343
1588925700,340
1588926600,373
1588927500,439
1588928400,448
1588929300,425
1588930200,363
1588931100,295
1588932000,315
1588932900,376
1588933800,231
1588934700,127
1588935600,106
1588936500,130
1588937400,107
1588938300,122
1588939200,172
1588940100,153
1588941000,200
1588941900,257
1588942800,302
1588943700,244
1588944600,246
1588945500,289
1588946400,209
1588947300,196
1588948200,178
1588949100,158
1588950000,165
1588950900,138
1588951800,137
1588952700,98
1588953600,149
1588954500,204
1588955400,161
1588956300,181
1588957200,145
1588958100,128
1588959000,175
1588959900,210
1588960800,241
1588961700,247
1588962600,378
1588963500,272
1588964400,238
1588965300,227
1588966200,350
1588967100,149
1588968000,95
1588968900,80
1588969800,120
1588970700,98
1588971600,94
1588972500,122
1588973400,92
1588974300,83
1588975200,80
1588976100,98
1588977000,105
1588977900,96
1588978800,91
1588979700,118
1588980600,101
1588981500,86
1588982400,90
1588983300,88
1588984200,77
1588985100,131
1588986000,91
1588986900,114
1588987800,100
1588988700,74
1588989600,186
1588990500,105
1588991400,76
1588992300,104
1588993200,99
1588994100,127
1588995000,121
1588995900,105
1588996800,123
1588997700,126
1588998600,120
1588999500,103
1589000400,148
1589001300,140
1589002200,587
1589003100,214
1589004000,223
1589004900,236
1589005800,468
1589006700,549
1589007600,737
1589008500,1134
1589009400,772
1589010300,295
1589011200,306
1589012100,278
1589013000,255
1589013900,185
1589014800,210
1589015700,213
1589016600,211
1589017500,204
1589018400,195
1589019300,586
1589020200,511
1589021100,708
1589022000,485
1589022900,361
1589023800,450
1589024700,484
1589025600,344
1589026500,307
1589027400,324
1589028300,298
1589029200,329
1589030100,306
1589031000,297
1589031900,332
1589032800,323
1589033700,317
1589034600,329
1589035500,178
1589036400,161
1589037300,163
1589038200,180
1589039100,179
1589040000,170
1589040900,203
1589041800,206
1589042700,205
1589043600,242
1589044500,208
1589045400,220
1589046300,243
1589047200,275
1589048100,218
1589049000,182
1589049900,310
1589050800,289
1589051700,247
1589052600,284
1589053500,337
1589054400,315
1589055300,301
1589056200,149
1589057100,128
1589058000,138
1589058900,109
1589059800,223
1589060700,187
1589061600,197
1589062500,141
1589063400,135
1589064300,102
1589065200,105
1589066100,103
1589067000,111
1589067900,88
1589068800,81
1589069700,76
1589070600,119
1589071500,117
1589072400,97
1589073300,115
1589074200,98
1589075100,93
1589076000,107
1589076900,86
1589077800,94
1589078700,78
1589079600,97
1589080500,150
1589081400,91
1589082300,95
1589083200,102
1589084100,87
1589085000,108
1589085900,80
1589086800,74
1589087700,122
1589088600,93
1589089500,145
1589090400,171
1589091300,362
1589092200,285
1589093100,137
1589094000,120
1589094900,214
1589095800,203
1589096700,187
1589097600,226
1589098500,257
1589099400,483
1589100300,473
1589101200,452
1589102100,485
1589103000,468
1589103900,486
1589104800,379
1589105700,407
1589106600,422
1589107500,466
1589108400,417
1589109300,481
1589110200,435
1589111100,473
1589112000,428
1589112900,397
1589113800,394
1589114700,426
1589115600,462
1589116500,415
1589117400,402
1589118300,458
1589119200,452
1589120100,424
1589121000,420
1589121900,442
1589122800,397
1589123700,651
1589124600,554
1589125500,585
1589126400,941
1589127300,637
1589128200,148
1589129100,171
1589130000,331
1589130900,1073
1589131800,1052
1589132700,975
1589133600,272
1589134500,167
1589135400,138
1589136300,163
1589137200,238
1589138100,300
1589139000,379
1589139900,273
1589140800,256
1589141700,256
1589142600,149
1589143500,126
1589144400,109
1589145300,122
1589146200,104
1589147100,103
1589148000,127
1589148900,107
1589149800,89
1589150700,88
1589151600,94
1589152500,100
1589153400,88
1589154300,130
1589155200,96
1589156100,109
1589157000,125
1589157900,100
1589158800,102
1589159700,95
1589160600,88
1589161500,126
1589162400,94
1589163300,98
1589164200,124
1589165100,93
1589166000,91
1589166900,145
1589167800,92
1589168700,561
1589169600,662
1589170500,667
1589171400,753
1589172300,735
1589173200,1023
1589174100,849
1589175000,588
1589175900,298
1589176800,449
1589177700,410
1589178600,223
1589179500,241
1589180400,194
1589181300,226
1589182200,247
1589183100,543
1589184000,736
1589184900,767
1589185800,1391
1589186700,1170
1589187600,725
1589188500,778
1589189400,1090
1589190300,808
1589191200,716
1589192100,721
1589193000,713
1589193900,744
1589194800,708
1589195700,1072
1589196600,836
1589197500,786
1589198400,655
1589199300,573
1589200200,681
1589201100,719
1589202000,694
1589202900,738
1589203800,815
1589204700,701
1589205600,581
1589206500,411
1589207400,448
1589208300,272
1589209200,204
1589210100,212
1589211000,352
1589211900,693
1589212800,796
1589213700,795
1589214600,779
1589215500,737
1589216400,723
1589217300,770
1589218200,728
1589219100,742
1589220000,755
1589220900,768
1589221800,805
1589222700,787
1589223600,359
1589224500,247
1589225400,265
1589226300,256
1589227200,217
1589228100,123
1589229000,114
1589229900,110
1589230800,116
1589231700,132
1589232600,88
1589233500,95
1589234400,90
1589235300,84
1589236200,127
1589237100,104
1589238000,102
1589238900,105
1589239800,97
1589240700,121
1589241600,93
1589242500,80
1589243400,88
1589244300,89
1589245200,113
1589246100,113
1589247000,107
1589247900,93
1589248800,108
1589249700,106
1589250600,89
1589251500,92
1589252400,86
1589253300,72
1589254200,140
1589255100,416
1589256000,528
1589256900,428
1589257800,406
1589258700,791
1589259600,685
1589260500,398
1589261400,506
1589262300,570
1589263200,677
1589264100,686
1589265000,574
1589265900,195
1589266800,218
1589267700,238
1589268600,400
1589269500,267
1589270400,311
1589271300,737
1589272200,981
1589273100,1203
1589274000,938
1589274900,1194
1589275800,785
1589276700,256
1589277600,363
1589278500,682
1589279400,1811
1589280300,2071
1589281200,1647
1589282100,1604
1589283000,1107
1589283900,752
1589284800,802
1589285700,995
1589286600,974
1589287500,1041
1589288400,754
1589289300,349
1589290200,408
1589291100,1056
1589292000,966
1589292900,999
1589293800,1134
1589294700,1140
1589295600,1144
1589296500,932
1589297400,1000
1589298300,967
1589299200,921
1589300100,913
1589301000,970
1589301900,884
1589302800,994
1589303700,999
1589304600,1083
1589305500,965
1589306400,490
1589307300,351
1589308200,326
1589309100,422
1589310000,303
1589310900,246
1589311800,271
1589312700,170
1589313600,101
1589314500,99
1589315400,115
1589316300,117
1589317200,84
1589318100,86
1589319000,81
1589319900,82
1589320800,113
1589321700,103
1589322600,91
1589323500,115
1589324400,112
1589325300,116
1589326200,105
1589327100,117
1589328000,93
1589328900,123
1589329800,146
1589330700,127
1589331600,120
1589332500,110
1589333400,93
1589334300,139
1589335200,106
1589336100,100
1589337000,80
1589337900,71
1589338800,44
1589339700,48
1589340600,67
1589341500,465
1589342400,408
1589343300,398
1589344200,386
1589345100,515
1589346000,200
1589346900,251
1589347800,1038
1589348700,1663
1589349600,1292
1589350500,1004
1589351400,388
1589352300,346
1589353200,354
1589354100,381
1589355000,226
1589355900,200
1589356800,279
1589357700,874
1589358600,305
1589359500,290
1589360400,272
1589361300,252
1589362200,1130
1589363100,1438
1589364000,1625
1589364900,1171
1589365800,617
1589366700,588
1589367600,683
1589368500,610
1589369400,557
1589370300,617
1589371200,550
1589372100,512
1589373000,503
1589373900,499
1589374800,481
1589375700,490
1589376600,614
1589377500,715
1589378400,639
1589379300,597
1589380200,582
1589381100,899
1589382000,1183
1589382900,623
1589383800,518
1589384700,535
1589385600,536
1589386500,537
1589387400,533
1589388300,556
1589389200,595
1589390100,511
1589391000,509
1589391900,273
1589392800,413
1589393700,788
1589394600,826
1589395500,782
1589396400,767
1589397300,836
1589398200,796
1589399100,773
1589400000,751
1589400900,717
1589401800,768
1589402700,588
1589403600,423
1589404500,103
1589405400,114
1589406300,127
1589407200,124
1589408100,155
1589409000,138
1589409900,122
1589410800,137
1589411700,141
1589412600,125
1589413500,151
1589414400,135
1589415300,144
1589416200,175
1589417100,122
1589418000,127
1589418900,133
1589419800,119
1589420700,145
1589421600,156
1589422500,135
1589423400,129
1589424300,153
1589425200,143
1589426100,113
1589427000,139
1589427900,153
1589428800,127
1589429700,154
1589430600,183
1589431500,548
1589432400,192
1589433300,191
1589434200,249
1589435100,251
1589436000,242
1589436900,238
1589437800,277
1589438700,214
1589439600,220
1589440500,301
1589441400,224
1589442300,227
1589443200,273
1589444100,259
1589445000,244
1589445900,261
1589446800,439
1589447700,490
1589448600,317
1589449500,727
1589450400,740
1589451300,650
1589452200,512
1589453100,283
1589454000,409
1589454900,253
1589455800,262
1589456700,216
1589457600,480
1589458500,301
1589459400,264
1589460300,250
1589461200,270
1589462100,328
1589463000,289
1589463900,251
1589464800,252
1589465700,288
1589466600,307
1589467500,293
1589468400,287
1589469300,248
1589470200,297
1589471100,317
1589472000,349
1589472900,288
1589473800,300
1589474700,315
1589475600,301
1589476500,207
1589477400,281
1589478300,483
1589479200,1200
1589480100,1272
1589481000,1220
1589481900,527
1589482800,487
1589483700,544
1589484600,346
1589485500,351
1589486400,111
1589487300,105
1589488200,121
1589489100,127
1589490000,115
1589490900,125
1589491800,120
1589492700,85
1589493600,108
1589494500,93
1589495400,120
1589496300,112
1589497200,115
1589498100,117
1589499000,83
1589499900,125
1589500800,87
1589501700,75
1589502600,148
1589503500,136
1589504400,138
1589505300,136
1589506200,139
1589507100,97
1589508000,125
1589508900,138
1589509800,100
1589510700,149
1589511600,137
1589512500,132
1589513400,134
1589514300,149
1589515200,99
1589516100,99
1589517000,166
1589517900,344
1589518800,243
1589519700,171
1589520600,199
1589521500,218
1589522400,173
1589523300,126
1589524200,91
1589525100,187
1589526000,147
1589526900,151
1589527800,169
1589528700,93
1589529600,64
1589530500,156
1589531400,117
1589532300,88
1589533200,153
1589534100,172
1589535000,158
1589535900,155
1589536800,154
1589537700,133
1589538600,181
1589539500,252
1589540400,233
1589541300,646
1589542200,362
1589543100,385
1589544000,309
1589544900,790
1589545800,575
1589546700,354
1589547600,392
1589548500,439
1589549400,437
1589550300,708
1589551200,993
1589552100,604
1589553000,367
1589553900,355
1589554800,364
1589555700,612
1589556600,354
1589557500,374
1589558400,385
1589559300,340
1589560200,351
1589561100,384
1589562000,358
1589562900,416
1589563800,377
1589564700,240
1589565600,304
1589566500,373
1589567400,349
1589568300,350
1589569200,286
1589570100,252
1589571000,269
1589571900,407
1589572800,141
1589573700,120
1589574600,125
1589575500,126
1589576400,115
1589577300,128
1589578200,123
1589579100,130
1589580000,157
1589580900,95
1589581800,84
1589582700,88
1589583600,84
1589584500,108
1589585400,105
1589586300,106
1589587200,102
1589588100,124
1589589000,132
1589589900,106
1589590800,107
1589591700,105
1589592600,146
1589593500,191
1589594400,137
1589595300,168
1589596200,134
1589597100,137
1589598000,132
1589598900,126
1589599800,119
1589600700,211
1589601600,153
1589602500,155
1589603400,186
1589604300,148
1589605200,157
1589606100,137
1589607000,162
1589607900,437
1589608800,615
1589609700,483
1589610600,655
1589611500,679
1589612400,673
1589613300,819
1589614200,674
1589615100,737
1589616000,718
1589616900,797
1589617800,772
1589618700,769
1589619600,798
1589620500,782
1589621400,437
1589622300,328
1589623200,313
1589624100,261
1589625000,259
1589625900,265
1589626800,273
1589627700,331
1589628600,447
1589629500,240
1589630400,250
1589631300,338
1589632200,242
1589633100,180
1589634000,213
1589634900,211
1589635800,193
1589636700,210
1589637600,208
1589638500,210
1589639400,203
1589640300,180
1589641200,179
1589642100,224
1589643000,185
1589643900,208
1589644800,241
1589645700,219
1589646600,183
1589647500,209
1589648400,172
1589649300,214
1589650200,267
1589651100,240
1589652000,219
1589652900,327
1589653800,317
1589654700,305
1589655600,247
1589656500,269
1589657400,244
1589658300,304
1589659200,269
1589660100,271
1589661000,182
1589661900,137
1589662800,112
1589663700,131
1589664600,138
1589665500,135
1589666400,138
1589667300,139
1589668200,113
1589669100,135
1589670000,132
1589670900,113
1589671800,152
1589672700,228
1589673600,178
1589674500,151
1589675400,145
1589676300,114
1589677200,139
1589678100,149
1589679000,109
1589679900,116
1589680800,145
1589681700,146
1589682600,152
1589683500,119
1589684400,102
1589685300,126
1589686200,157
1589687100,151
1589688000,118
1589688900,158
1589689800,152
1589690700,110
1589691600,119
1589692500,116
1589693400,218
1589694300,425
1589695200,205
1589696100,182
1589697000,337
1589697900,188
1589698800,189
1589699700,203
1589700600,149
1589701500,170
1589702400,216
1589703300,190
1589704200,161
1589705100,148
1589706000,137
1589706900,179
1589707800,129
1589708700,139
1589709600,134
1589710500,161
1589711400,191
1589712300,140
1589713200,133
1589714100,128
1589715000,110
1589715900,148
1589716800,106
1589717700,136
1589718600,143
1589719500,158
1589720400,198
1589721300,170
1589722200,155
1589723100,148
1589724000,278
1589724900,423
1589725800,289
1589726700,320
1589727600,315
1589728500,307
1589729400,344
1589730300,599
1589731200,302
1589732100,290
1589733000,292
1589733900,277
1589734800,253
1589735700,341
1589736600,221
1589737500,225
1589738400,216
1589739300,158
1589740200,183
1589741100,190
1589742000,179
1589742900,186
1589743800,179
1589744700,174
1589745600,380
1589746500,276
1589747400,181
1589748300,123
1589749200,105
1589750100,109
1589751000,168
1589751900,103
1589752800,117
1589753700,141
1589754600,90
1589755500,115
1589756400,99
1589757300,100
1589758200,104
1589759100,116
1589760000,131
1589760900,123
1589761800,107
1589762700,85
1589763600,106
1589764500,122
1589765400,86
1589766300,118
1589767200,125
1589768100,104
1589769000,136
1589769900,94
1589770800,101
1589771700,98
1589772600,91
1589773500,137
1589774400,154
1589775300,150
1589776200,168
1589777100,367
1589778000,352
1589778900,286
1589779800,417
1589780700,444
1589781600,423
1589782500,431
1589783400,368
1589784300,303
1589785200,304
1589786100,336
1589787000,389
1589787900,374
1589788800,465
1589789700,487
1589790600,760
1589791500,1288
1589792400,1736
1589793300,1617
1589794200,770
1589795100,469
1589796000,616
1589796900,620
1589797800,733
1589798700,1697
1589799600,2003
1589800500,1401
1589801400,723
1589802300,663
1589803200,559
1589804100,517
1589805000,493
1589805900,486
1589806800,489
1589807700,505
1589808600,628
1589809500,475
1589810400,567
1589811300,637
1589812200,833
1589813100,520
1589814000,483
1589814900,473
1589815800,671
1589816700,493
1589817600,579
1589818500,539
1589819400,337
1589820300,363
1589821200,347
1589822100,372
1589823000,462
1589823900,455
1589824800,486
1589825700,1502
1589826600,1496
1589827500,1114
1589828400,429
1589829300,374
1589830200,409
1589831100,319
1589832000,223
1589832900,129
1589833800,141
1589834700,150
1589835600,101
1589836500,84
1589837400,115
1589838300,106
1589839200,89
1589840100,127
1589841000,103
1589841900,110
1589842800,150
1589843700,94
1589844600,94
1589845500,108
1589846400,86
1589847300,122
1589848200,126
1589849100,108
1589850000,116
1589850900,117
1589851800,115
1589852700,100
1589853600,96
1589854500,95
1589855400,112
1589856300,133
1589857200,124
1589858100,139
1589859000,121
1589859900,145
1589860800,244
1589861700,369
1589862600,412
1589863500,717
1589864400,442
1589865300,1181
1589866200,797
1589867100,1774
1589868000,1759
1589868900,1984
1589869800,1468
1589870700,914
1589871600,963
1589872500,826
1589873400,588
1589874300,505
1589875200,704
1589876100,951
1589877000,1130
1589877900,845
1589878800,838
1589879700,1105
1589880600,681
1589881500,448
1589882400,523
1589883300,1013
1589884200,1716
1589885100,1989
1589886000,1676
1589886900,807
1589887800,632
1589888700,708
1589889600,643
1589890500,462
1589891400,363
1589892300,567
1589893200,664
1589894100,593
1589895000,569
1589895900,851
1589896800,616
1589897700,362
1589898600,403
1589899500,367
1589900400,980
1589901300,757
1589902200,612
1589903100,811
1589904000,941
1589904900,614
1589905800,464
1589906700,364
1589907600,353
1589908500,295
1589909400,202
1589910300,193
1589911200,195
1589912100,221
1589913000,208
1589913900,186
1589914800,154
1589915700,180
1589916600,180
1589917500,162
1589918400,184
1589919300,202
1589920200,85
1589921100,102
1589922000,104
1589922900,129
1589923800,119
1589924700,119
1589925600,90
1589926500,101
1589927400,125
1589928300,87
1589929200,102
1589930100,120
1589931000,104
1589931900,126
1589932800,104
1589933700,79
1589934600,94
1589935500,103
1589936400,96
1589937300,110
1589938200,117
1589939100,97
1589940000,107
1589940900,116
1589941800,80
1589942700,90
1589943600,100
1589944500,101
1589945400,118
1589946300,120
1589947200,88
1589948100,116
1589949000,158
1589949900,737
1589950800,314
1589951700,203
1589952600,236
1589953500,220
1589954400,248
1589955300,219
1589956200,215
1589957100,264
1589958000,233
1589958900,213
1589959800,230
1589960700,218
1589961600,235
1589962500,344
1589963400,190
1589964300,201
1589965200,223
1589966100,236
1589967000,321
1589967900,356
1589968800,341
1589969700,334
1589970600,373
1589971500,361
1589972400,344
1589973300,315
1589974200,308
1589975100,330
1589976000,369
1589976900,403
1589977800,619
1589978700,314
1589979600,325
1589980500,312
1589981400,389
1589982300,334
1589983200,323
1589984100,364
1589985000,381
1589985900,754
1589986800,754
1589987700,939
1589988600,406
1589989500,341
1589990400,359
1589991300,241
1589992200,721
1589993100,610
1589994000,157
1589994900,171
1589995800,279
1589996700,140
1589997600,207
1589998500,466
1589999400,456
1590000300,478
1590001200,450
1590002100,325
1590003000,312
1590003900,322
1590004800,259
1590005700,188
1590006600,205
1590007500,198
1590008400,208
1590009300,202
1590010200,109
1590011100,144
1590012000,91
1590012900,80
1590013800,100
1590014700,79
1590015600,101
1590016500,122
1590017400,95
1590018300,95
1590019200,106
1590020100,99
1590021000,81
1590021900,93
1590022800,77
1590023700,101
1590024600,130
1590025500,94
1590026400,102
1590027300,89
1590028200,78
1590029100,105
1590030000,89
1590030900,90
1590031800,104
1590032700,312
1590033600,414
1590034500,360
1590035400,440
1590036300,377
1590037200,583
1590038100,428
1590039000,390
1590039900,405
1590040800,434
1590041700,499
1590042600,716
1590043500,453
1590044400,422
1590045300,417
1590046200,290
1590047100,242
1590048000,138
1590048900,153
1590049800,125
1590050700,112
1590051600,152
1590052500,123
1590053400,111
1590054300,160
1590055200,145
1590056100,175
1590057000,198
1590057900,157
1590058800,177
1590059700,160
1590060600,150
1590061500,161
1590062400,178
1590063300,158
1590064200,160
1590065100,173
1590066000,161
1590066900,144
1590067800,149
1590068700,140
1590069600,162
1590070500,188
