timestamp,power
1588483800,73
1588484700,54
1588485600,110
1588486500,71
1588487400,55
1588488300,39
1588489200,39
1588490100,53
1588491000,355
1588491900,95
1588492800,93
1588493700,82
1588494600,67
1588495500,146
1588496400,129
1588497300,76
1588498200,47
1588499100,44
1588500000,55
1588500900,61
1588501800,61
1588502700,62
1588503600,49
1588504500,39
1588505400,40
1588506300,54
1588507200,54
1588508100,55
1588509000,67
1588509900,78
1588510800,167
1588511700,65
1588512600,52
1588513500,55
1588514400,42
1588515300,58
1588516200,75
1588517100,65
1588518000,45
1588518900,51
1588519800,94
1588520700,44
1588521600,44
1588522500,62
1588523400,130
1588524300,62
1588525200,177
1588526100,97
1588527000,86
1588527900,121
1588528800,152
1588529700,124
1588530600,122
1588531500,129
1588532400,127
1588533300,111
1588534200,109
1588535100,115
1588536000,125
1588536900,142
1588537800,128
1588538700,239
1588539600,130
1588540500,105
1588541400,101
1588542300,114
1588543200,105
1588544100,109
1588545000,118
1588545900,126
1588546800,105
1588547700,103
1588548600,110
1588549500,118
1588550400,107
1588551300,125
1588552200,107
1588553100,63
1588554000,45
1588554900,45
1588555800,45
1588556700,38
1588557600,37
1588558500,50
1588559400,53
1588560300,51
1588561200,53
1588562100,48
1588563000,39
1588563900,36
1588564800,153
1588565700,63
1588566600,62
1588567500,89
1588568400,76
1588569300,56
1588570200,126
1588571100,70
1588572000,111
1588572900,86
1588573800,47
1588574700,59
1588575600,61
1588576500,44
1588577400,57
1588578300,147
1588579200,56
1588580100,61
1588581000,97
1588581900,118
1588582800,108
1588583700,108
1588584600,189
1588585500,112
1588586400,279
1588587300,215
1588588200,116
1588589100,70
1588590000,71
1588590900,113
1588591800,119
1588592700,120
1588593600,149
1588594500,166
1588595400,124
1588596300,94
1588597200,142
1588598100,102
1588599000,78
1588599900,74
1588600800,75
1588601700,92
1588602600,85
1588603500,84
1588604400,66
1588605300,72
1588606200,59
1588607100,70
1588608000,65
1588608900,74
1588609800,320
1588610700,672
1588611600,377
1588612500,68
1588613400,65
1588614300,102
1588615200,107
1588616100,112
1588617000,209
1588617900,139
1588618800,115
1588619700,100
1588620600,108
1588621500,107
1588622400,113
1588623300,113
1588624200,118
1588625100,112
1588626000,129
1588626900,128
1588627800,132
1588628700,141
1588629600,250
1588630500,108
1588631400,62
1588632300,43
1588633200,39
1588634100,39
1588635000,49
1588635900,48
1588636800,51
1588637700,58
1588638600,49
1588639500,37
1588640400,38
1588641300,50
1588642200,156
1588643100,66
1588644000,55
1588644900,62
1588645800,40
1588646700,36
1588647600,44
1588648500,47
1588649400,36
1588650300,46
1588651200,171
1588652100,77
1588653000,50
1588653900,41
1588654800,47
1588655700,37
1588656600,36
1588657500,59
1588658400,148
1588659300,147
1588660200,68
1588661100,79
1588662000,81
1588662900,99
1588663800,226
1588664700,158
1588665600,174
1588666500,308
1588667400,653
1588668300,542
1588669200,159
1588670100,255
1588671000,135
1588671900,166
1588672800,156
1588673700,162
1588674600,130
1588675500,517
1588676400,870
1588677300,505
1588678200,526
1588679100,539
1588680000,535
1588680900,365
1588681800,118
1588682700,84
1588683600,151
1588684500,66
1588685400,64
1588686300,72
1588687200,70
1588688100,81
1588689000,78
1588689900,78
1588690800,195
1588691700,527
1588692600,582
1588693500,469
1588694400,797
1588695300,616
1588696200,456
1588697100,559
1588698000,174
1588698900,216
1588699800,303
1588700700,295
1588701600,177
1588702500,114
1588703400,117
1588704300,112
1588705200,105
1588706100,101
1588707000,210
1588707900,131
1588708800,145
1588709700,150
1588710600,131
1588711500,121
1588712400,95
1588713300,101
1588714200,101
1588715100,98
1588716000,79
1588716900,40
1588717800,50
1588718700,45
1588719600,148
1588720500,74
1588721400,60
1588722300,50
1588723200,43
1588724100,49
1588725000,37
1588725900,37
1588726800,48
1588727700,57
1588728600,51
1588729500,53
1588730400,49
1588731300,36
1588732200,101
1588733100,107
1588734000,56
1588734900,50
1588735800,54
1588736700,60
1588737600,104
1588738500,156
1588739400,139
1588740300,68
1588741200,154
1588742100,154
1588743000,116
1588743900,138
1588744800,138
1588745700,169
1588746600,54
1588747500,36
1588748400,176
1588749300,194
1588750200,181
1588751100,183
1588752000,163
1588752900,129
1588753800,131
1588754700,195
1588755600,197
1588756500,139
1588757400,139
1588758300,151
1588759200,140
1588760100,126
1588761000,132
1588761900,172
1588762800,115
1588763700,93
1588764600,68
1588765500,74
1588766400,92
1588767300,148
1588768200,84
1588769100,76
1588770000,68
1588770900,146
1588771800,100
1588772700,81
1588773600,76
1588774500,82
1588775400,53
1588776300,65
1588777200,167
1588778100,125
1588779000,99
1588779900,80
1588780800,103
1588781700,384
1588782600,533
1588783500,254
1588784400,174
1588785300,122
1588786200,86
1588787100,98
1588788000,113
1588788900,83
1588789800,87
1588790700,100
1588791600,90
1588792500,91
1588793400,107
1588794300,116
1588795200,144
1588796100,139
1588797000,225
1588797900,219
1588798800,126
1588799700,150
1588800600,152
1588801500,147
1588802400,137
1588803300,153
1588804200,131
1588805100,131
1588806000,147
1588806900,95
1588807800,87
1588808700,87
1588809600,88
1588810500,181
1588811400,90
1588812300,82
1588813200,76
1588814100,70
1588815000,76
1588815900,89
1588816800,71
1588817700,64
1588818600,67
1588819500,76
1588820400,65
1588821300,69
1588822200,103
1588823100,187
1588824000,91
1588824900,191
1588825800,133
1588826700,148
1588827600,103
1588828500,143
1588829400,122
1588830300,129
1588831200,92
1588832100,194
1588833000,105
1588833900,96
1588834800,89
1588835700,104
1588836600,117
1588837500,112
1588838400,114
1588839300,122
1588840200,106
1588841100,130
1588842000,213
1588842900,121
1588843800,113
1588844700,93
1588845600,102
1588846500,93
1588847400,88
1588848300,90
1588849200,201
1588850100,588
1588851000,136
1588851900,157
1588852800,154
1588853700,120
1588854600,118
1588855500,152
1588856400,200
1588857300,112
1588858200,100
1588859100,182
1588860000,84
1588860900,114
1588861800,138
1588862700,97
1588863600,89
1588864500,100
1588865400,111
1588866300,92
1588867200,81
1588868100,91
1588869000,98
1588869900,196
1588870800,118
1588871700,116
1588872600,110
1588873500,108
1588874400,90
1588875300,78
1588876200,109
1588877100,152
1588878000,188
1588878900,173
1588879800,167
1588880700,192
1588881600,166
1588882500,170
1588883400,276
1588884300,232
1588885200,226
1588886100,188
1588887000,182
1588887900,194
1588888800,192
1588889700,194
1588890600,213
1588891500,103
1588892400,65
1588893300,33
1588894200,45
1588895100,38
1588896000,93
1588896900,97
1588897800,68
1588898700,45
1588899600,38
1588900500,44
1588901400,38
1588902300,32
1588903200,38
1588904100,49
1588905000,47
1588905900,48
1588906800,46
1588907700,40
1588908600,131
1588909500,48
1588910400,52
1588911300,41
1588912200,62
1588913100,67
1588914000,63
1588914900,40
1588915800,116
1588916700,48
1588917600,56
1588918500,83
1588919400,46
1588920300,91
1588921200,189
1588922100,96
1588923000,91
1588923900,136
1588924800,123
1588925700,107
1588926600,123
1588927500,247
1588928400,161
1588929300,125
1588930200,106
1588931100,119
1588932000,122
1588932900,129
1588933800,126
1588934700,132
1588935600,103
1588936500,94
1588937400,106
1588938300,102
1588939200,102
1588940100,104
1588941000,119
1588941900,228
1588942800,109
1588943700,96
1588944600,91
1588945500,81
1588946400,81
1588947300,120
1588948200,103
1588949100,78
1588950000,76
1588950900,103
1588951800,91
1588952700,83
1588953600,312
1588954500,547
1588955400,378
1588956300,206
1588957200,180
1588958100,240
1588959000,187
1588959900,167
1588960800,179
1588961700,189
1588962600,161
1588963500,155
1588964400,230
1588965300,230
1588966200,181
1588967100,202
1588968000,132
1588968900,224
1588969800,157
1588970700,135
1588971600,118
1588972500,136
1588973400,142
1588974300,142
1588975200,95
1588976100,94
1588977000,97
1588977900,87
1588978800,83
1588979700,101
1588980600,134
1588981500,115
1588982400,48
1588983300,158
1588984200,60
1588985100,34
1588986000,35
1588986900,44
1588987800,42
1588988700,46
1588989600,53
1588990500,43
1588991400,33
1588992300,33
1588993200,45
1588994100,38
1588995000,39
1588995900,49
1588996800,161
1588997700,55
1588998600,43
1588999500,41
1589000400,47
1589001300,50
1589002200,75
1589003100,70
1589004000,281
1589004900,106
1589005800,54
1589006700,60
1589007600,246
1589008500,427
1589009400,292
1589010300,379
1589011200,184
1589012100,63
1589013000,62
1589013900,56
1589014800,175
1589015700,89
1589016600,69
1589017500,63
1589018400,60
1589019300,106
1589020200,70
1589021100,58
1589022000,59
1589022900,45
1589023800,63
1589024700,81
1589025600,72
1589026500,54
1589027400,57
1589028300,52
1589029200,163
1589030100,91
1589031000,70
1589031900,60
1589032800,58
1589033700,46
1589034600,41
1589035500,42
1589036400,47
1589037300,52
1589038200,52
1589039100,56
1589040000,36
1589040900,31
1589041800,43
1589042700,105
1589043600,103
1589044500,70
1589045400,65
1589046300,45
1589047200,39
1589048100,51
1589049000,77
1589049900,163
1589050800,172
1589051700,205
1589052600,176
1589053500,159
1589054400,135
1589055300,163
1589056200,256
1589057100,184
1589058000,148
1589058900,90
1589059800,99
1589060700,90
1589061600,76
1589062500,81
1589063400,88
1589064300,76
1589065200,78
1589066100,100
1589067000,96
1589067900,83
1589068800,83
1589069700,90
1589070600,192
1589071500,94
1589072400,91
1589073300,92
1589074200,89
1589075100,93
1589076000,55
1589076900,36
1589077800,40
1589078700,52
1589079600,39
1589080500,46
1589081400,58
1589082300,59
1589083200,115
1589084100,79
1589085000,63
1589085900,41
1589086800,35
1589087700,43
1589088600,68
1589089500,73
1589090400,101
1589091300,151
1589092200,71
1589093100,47
1589094000,84
1589094900,89
1589095800,70
1589096700,72
1589097600,79
1589098500,59
1589099400,41
1589100300,59
1589101200,72
1589102100,53
1589103000,56
1589103900,63
1589104800,185
1589105700,69
1589106600,61
1589107500,58
1589108400,43
1589109300,42
1589110200,55
1589111100,72
1589112000,171
1589112900,64
1589113800,53
1589114700,51
1589115600,48
1589116500,41
1589117400,59
1589118300,54
1589119200,54
1589120100,53
1589121000,52
1589121900,45
1589122800,39
1589123700,57
1589124600,47
1589125500,160
1589126400,75
1589127300,179
1589128200,54
1589129100,61
1589130000,111
1589130900,84
1589131800,62
1589132700,80
1589133600,124
1589134500,130
1589135400,140
1589136300,97
1589137200,92
1589138100,128
1589139000,200
1589139900,119
1589140800,101
1589141700,126
1589142600,131
1589143500,119
1589144400,114
1589145300,113
1589146200,90
1589147100,51
1589148000,51
1589148900,49
1589149800,43
1589150700,38
1589151600,43
1589152500,156
1589153400,66
1589154300,58
1589155200,60
1589156100,43
1589157000,37
1589157900,42
1589158800,50
1589159700,37
1589160600,47
1589161500,61
1589162400,57
1589163300,39
1589164200,40
1589165100,48
1589166000,148
1589166900,53
1589167800,57
1589168700,59
1589169600,49
1589170500,106
1589171400,118
1589172300,155
1589173200,59
1589174100,72
1589175000,111
1589175900,94
1589176800,55
1589177700,74
1589178600,45
1589179500,36
1589180400,72
1589181300,97
1589182200,217
1589183100,180
1589184000,218
1589184900,368
1589185800,250
1589186700,151
1589187600,139
1589188500,127
1589189400,128
1589190300,120
1589191200,149
1589192100,559
1589193000,712
1589193900,120
1589194800,99
1589195700,103
1589196600,102
1589197500,167
1589198400,128
1589199300,83
1589200200,105
1589201100,111
1589202000,99
1589202900,65
1589203800,87
1589204700,64
1589205600,70
1589206500,159
1589207400,163
1589208300,170
1589209200,159
1589210100,161
1589211000,101
1589211900,142
1589212800,105
1589213700,130
1589214600,137
1589215500,166
1589216400,299
1589217300,227
1589218200,227
1589219100,245
1589220000,280
1589220900,251
1589221800,180
1589222700,183
1589223600,178
1589224500,174
1589225400,188
1589226300,196
1589227200,218
1589228100,240
1589229000,252
1589229900,233
1589230800,236
1589231700,202
1589232600,174
1589233500,147
1589234400,252
1589235300,162
1589236200,110
1589237100,38
1589238000,51
1589238900,61
1589239800,52
1589240700,38
1589241600,38
1589242500,49
1589243400,44
1589244300,39
1589245200,51
1589246100,63
1589247000,50
1589247900,141
1589248800,54
1589249700,55
1589250600,44
1589251500,39
1589252400,51
1589253300,61
1589254200,51
1589255100,36
1589256000,114
1589256900,118
1589257800,127
1589258700,84
1589259600,133
1589260500,108
1589261400,124
1589262300,114
1589263200,48
1589264100,47
1589265000,154
1589265900,104
1589266800,76
1589267700,67
1589268600,53
1589269500,37
1589270400,35
1589271300,44
1589272200,45
1589273100,57
1589274000,53
1589274900,55
1589275800,46
1589276700,36
1589277600,36
1589278500,158
1589279400,70
1589280300,67
1589281200,49
1589282100,84
1589283000,106
1589283900,80
1589284800,383
1589285700,533
1589286600,384
1589287500,179
1589288400,178
1589289300,141
1589290200,146
1589291100,144
1589292000,481
1589292900,353
1589293800,244
1589294700,215
1589295600,106
1589296500,95
1589297400,105
1589298300,152
1589299200,253
1589300100,134
1589301000,230
1589301900,125
1589302800,119
1589303700,101
1589304600,129
1589305500,108
1589306400,145
1589307300,305
1589308200,197
1589309100,165
1589310000,164
1589310900,156
1589311800,171
1589312700,178
1589313600,174
1589314500,177
1589315400,204
1589316300,159
1589317200,98
1589318100,93
1589319000,117
1589319900,104
1589320800,108
1589321700,215
1589322600,154
1589323500,115
1589324400,42
1589325300,39
1589326200,38
1589327100,53
1589328000,59
1589328900,52
1589329800,44
1589330700,46
1589331600,49
1589332500,38
1589333400,39
1589334300,127
1589335200,107
1589336100,63
1589337000,42
1589337900,38
1589338800,50
1589339700,42
1589340600,37
1589341500,42
1589342400,71
1589343300,192
1589344200,80
1589345100,62
1589346000,94
1589346900,90
1589347800,37
1589348700,72
1589349600,64
1589350500,63
1589351400,53
1589352300,73
1589353200,88
1589354100,107
1589355000,264
1589355900,139
1589356800,115
1589357700,103
1589358600,148
1589359500,317
1589360400,113
1589361300,137
1589362200,164
1589363100,98
1589364000,68
1589364900,65
1589365800,816
1589366700,593
1589367600,544
1589368500,558
1589369400,554
1589370300,490
1589371200,463
1589372100,458
1589373000,450
1589373900,441
1589374800,414
1589375700,298
1589376600,484
1589377500,225
1589378400,212
1589379300,447
1589380200,443
1589381100,460
1589382000,450
1589382900,446
1589383800,542
1589384700,482
1589385600,451
1589386500,439
1589387400,210
1589388300,87
1589389200,85
1589390100,132
1589391000,65
1589391900,176
1589392800,159
1589393700,120
1589394600,96
1589395500,121
1589396400,122
1589397300,114
1589398200,155
1589399100,119
1589400000,126
1589400900,121
1589401800,109
1589402700,131
1589403600,144
1589404500,136
1589405400,233
1589406300,138
1589407200,122
1589408100,88
1589409000,40
1589409900,38
1589410800,40
1589411700,59
1589412600,55
1589413500,48
1589414400,37
1589415300,50
1589416200,46
1589417100,38
1589418000,104
1589418900,120
1589419800,70
1589420700,40
1589421600,37
1589422500,45
1589423400,48
1589424300,38
1589425200,48
1589426100,54
1589427000,58
1589427900,43
1589428800,154
1589429700,74
1589430600,92
1589431500,79
1589432400,61
1589433300,136
1589434200,71
1589435100,70
1589436000,56
1589436900,83
1589437800,47
1589438700,115
1589439600,146
1589440500,52
1589441400,141
1589442300,84
1589443200,59
1589444100,37
1589445000,40
1589445900,67
1589446800,66
1589447700,46
1589448600,35
1589449500,37
1589450400,49
1589451300,44
1589452200,99
1589453100,124
1589454000,161
1589454900,119
1589455800,209
1589456700,136
1589457600,117
1589458500,86
1589459400,70
1589460300,174
1589461200,78
1589462100,702
1589463000,582
1589463900,283
1589464800,48
1589465700,109
1589466600,155
1589467500,78
1589468400,70
1589469300,93
1589470200,237
1589471100,232
1589472000,59
1589472900,73
1589473800,172
1589474700,160
1589475600,127
1589476500,92
1589477400,102
1589478300,113
1589479200,105
1589480100,126
1589481000,181
1589481900,184
1589482800,389
1589483700,209
1589484600,177
1589485500,155
1589486400,151
1589487300,163
1589488200,174
1589489100,179
1589490000,184
1589490900,169
1589491800,163
1589492700,169
1589493600,161
1589494500,167
1589495400,143
1589496300,267
1589497200,149
1589498100,135
1589499000,78
1589499900,50
1589500800,48
1589501700,51
1589502600,52
1589503500,52
1589504400,49
1589505300,39
1589506200,37
1589507100,43
1589508000,52
1589508900,158
1589509800,68
1589510700,47
1589511600,51
1589512500,45
1589513400,37
1589514300,35
1589515200,95
1589516100,141
1589517000,67
1589517900,46
1589518800,41
1589519700,51
1589520600,127
1589521500,73
1589522400,197
1589523300,130
1589524200,119
1589525100,115
1589526000,141
1589526900,118
1589527800,111
1589528700,112
1589529600,108
1589530500,122
1589531400,135
1589532300,140
1589533200,205
1589534100,192
1589535000,571
1589535900,265
1589536800,133
1589537700,152
1589538600,167
1589539500,153
1589540400,146
1589541300,118
1589542200,120
1589543100,117
1589544000,141
1589544900,124
1589545800,135
1589546700,235
1589547600,118
1589548500,106
1589549400,100
1589550300,91
1589551200,82
1589552100,112
1589553000,133
1589553900,119
1589554800,91
1589555700,86
1589556600,102
1589557500,92
1589558400,86
1589559300,98
1589560200,226
1589561100,295
1589562000,202
1589562900,153
1589563800,184
1589564700,270
1589565600,159
1589566500,209
1589567400,235
1589568300,322
1589569200,223
1589570100,233
1589571000,225
1589571900,229
1589572800,229
1589573700,250
1589574600,135
1589575500,101
1589576400,116
1589577300,125
1589578200,121
1589579100,113
1589580000,124
1589580900,134
1589581800,244
1589582700,138
1589583600,115
1589584500,118
1589585400,111
1589586300,44
1589587200,50
1589588100,57
1589589000,63
1589589900,41
1589590800,37
1589591700,39
1589592600,51
1589593500,47
1589594400,157
1589595300,73
1589596200,65
1589597100,47
1589598000,38
1589598900,37
1589599800,49
1589600700,44
1589601600,49
1589602500,63
1589603400,77
1589604300,65
1589605200,236
1589606100,152
1589607000,148
1589607900,121
1589608800,107
1589609700,107
1589610600,121
1589611500,109
1589612400,111
1589613300,106
1589614200,106
1589615100,111
1589616000,110
1589616900,119
1589617800,153
1589618700,130
1589619600,258
1589620500,129
1589621400,130
1589622300,285
1589623200,540
1589624100,659
1589625000,574
1589625900,462
1589626800,332
1589627700,150
1589628600,129
1589629500,144
1589630400,133
1589631300,131
1589632200,126
1589633100,104
1589634000,251
1589634900,158
1589635800,142
1589636700,124
1589637600,109
1589638500,111
1589639400,91
1589640300,76
1589641200,77
1589642100,93
1589643000,91
1589643900,369
1589644800,437
1589645700,109
1589646600,91
1589647500,199
1589648400,115
1589649300,182
1589650200,115
1589651100,166
1589652000,155
1589652900,127
1589653800,123
1589654700,171
1589655600,187
1589656500,208
1589657400,200
1589658300,204
1589659200,223
1589660100,304
1589661000,167
1589661900,122
1589662800,150
1589663700,139
1589664600,101
1589665500,78
1589666400,80
1589667300,91
1589668200,84
1589669100,81
1589670000,88
1589670900,107
1589671800,82
1589672700,38
1589673600,39
1589674500,158
1589675400,61
1589676300,52
1589677200,50
1589678100,57
1589679000,48
1589679900,36
1589680800,38
1589681700,44
1589682600,49
1589683500,48
1589684400,50
1589685300,51
1589686200,50
1589687100,152
1589688000,53
1589688900,42
1589689800,54
1589690700,51
1589691600,58
1589692500,48
1589693400,84
1589694300,66
1589695200,468
1589696100,510
1589697000,263
1589697900,99
1589698800,92
1589699700,391
1589700600,330
1589701500,254
1589702400,119
1589703300,142
1589704200,66
1589705100,199
1589706000,272
1589706900,93
1589707800,72
1589708700,77
1589709600,59
1589710500,67
1589711400,82
1589712300,85
1589713200,71
1589714100,70
1589715000,53
1589715900,63
1589716800,54
1589717700,58
1589718600,69
1589719500,72
1589720400,103
1589721300,131
1589722200,81
1589723100,72
1589724000,56
1589724900,70
1589725800,68
1589726700,75
1589727600,57
1589728500,48
1589729400,54
1589730300,63
1589731200,434
1589732100,462
1589733000,132
1589733900,66
1589734800,59
1589735700,222
1589736600,105
1589737500,126
1589738400,120
1589739300,189
1589740200,191
1589741100,157
1589742000,131
1589742900,146
1589743800,132
1589744700,128
1589745600,135
1589746500,119
1589747400,108
1589748300,98
1589749200,117
1589750100,91
1589751000,190
1589751900,113
1589752800,145
1589753700,131
1589754600,42
1589755500,37
1589756400,44
1589757300,54
1589758200,51
1589759100,51
1589760000,49
1589760900,49
1589761800,43
1589762700,38
1589763600,97
1589764500,118
1589765400,68
1589766300,44
1589767200,37
1589768100,48
1589769000,44
1589769900,39
1589770800,48
1589771700,62
1589772600,55
1589773500,36
1589774400,36
1589775300,89
1589776200,124
1589777100,55
1589778000,176
1589778900,88
1589779800,64
1589780700,108
1589781600,54
1589782500,41
1589783400,72
1589784300,54
1589785200,50
1589786100,54
1589787000,102
1589787900,100
1589788800,95
1589789700,87
1589790600,124
1589791500,209
1589792400,120
1589793300,91
1589794200,89
1589795100,182
1589796000,263
1589796900,116
1589797800,164
1589798700,98
1589799600,106
1589800500,44
1589801400,42
1589802300,68
1589803200,111
1589804100,76
1589805000,67
1589805900,65
1589806800,60
1589807700,54
1589808600,45
1589809500,56
1589810400,70
1589811300,64
1589812200,181
1589813100,72
1589814000,59
1589814900,49
1589815800,53
1589816700,71
1589817600,112
1589818500,621
1589819400,516
1589820300,274
1589821200,80
1589822100,64
1589823000,112
1589823900,186
1589824800,259
1589825700,219
1589826600,218
1589827500,196
1589828400,190
1589829300,146
1589830200,118
1589831100,115
1589832000,230
1589832900,128
1589833800,106
1589834700,99
1589835600,124
1589836500,149
1589837400,158
1589838300,154
1589839200,128
1589840100,121
1589841000,108
1589841900,52
1589842800,53
1589843700,64
1589844600,82
1589845500,122
1589846400,57
1589847300,49
1589848200,38
1589849100,39
1589850000,56
1589850900,64
1589851800,44
1589852700,36
1589853600,43
1589854500,51
1589855400,39
1589856300,47
1589857200,57
1589858100,168
1589859000,53
1589859900,36
1589860800,47
1589861700,137
1589862600,181
1589863500,93
1589864400,56
1589865300,120
1589866200,45
1589867100,39
1589868000,43
1589868900,52
1589869800,53
1589870700,65
1589871600,72
1589872500,113
1589873400,176
1589874300,107
1589875200,75
1589876100,70
1589877000,69
1589877900,76
1589878800,68
1589879700,64
1589880600,56
1589881500,52
1589882400,188
1589883300,670
1589884200,660
1589885100,197
1589886000,96
1589886900,154
1589887800,215
1589888700,109
1589889600,113
1589890500,69
1589891400,66
1589892300,81
1589893200,61
1589894100,55
1589895000,45
1589895900,34
1589896800,41
1589897700,58
1589898600,45
1589899500,30
1589900400,29
1589901300,41
1589902200,43
1589903100,116
1589904000,104
1589904900,54
1589905800,166
1589906700,68
1589907600,65
1589908500,131
1589909400,71
1589910300,117
1589911200,117
1589912100,94
1589913000,79
1589913900,129
1589914800,187
1589915700,134
1589916600,110
1589917500,103
1589918400,119
1589919300,142
1589920200,215
1589921100,126
1589922000,68
1589922900,51
1589923800,58
1589924700,39
1589925600,32
1589926500,38
1589927400,44
1589928300,34
1589929200,41
1589930100,49
1589931000,55
1589931900,35
1589932800,33
1589933700,138
1589934600,60
1589935500,47
1589936400,46
1589937300,45
1589938200,47
1589939100,39
1589940000,31
1589940900,31
1589941800,43
1589942700,48
1589943600,45
1589944500,42
1589945400,41
1589946300,40
1589947200,122
1589948100,63
1589949000,51
1589949900,54
1589950800,46
1589951700,92
1589952600,54
1589953500,50
1589954400,39
1589955300,35
1589956200,49
1589957100,74
1589958000,98
1589958900,121
1589959800,105
1589960700,199
1589961600,124
1589962500,88
1589963400,73
1589964300,86
1589965200,72
1589966100,54
1589967000,52
1589967900,157
1589968800,72
1589969700,153
1589970600,87
1589971500,52
1589972400,39
1589973300,39
1589974200,39
1589975100,33
1589976000,48
1589976900,73
1589977800,63
1589978700,91
1589979600,69
1589980500,49
1589981400,25
1589982300,35
1589983200,47
1589984100,41
1589985000,29
1589985900,34
1589986800,34
1589987700,33
1589988600,54
1589989500,67
1589990400,50
1589991300,74
1589992200,72
1589993100,51
1589994000,138
1589994900,74
1589995800,292
1589996700,504
1589997600,323
1589998500,89
1589999400,98
1590000300,108
1590001200,145
1590002100,184
1590003000,130
1590003900,110
1590004800,107
1590005700,122
1590006600,134
1590007500,144
1590008400,233
1590009300,186
1590010200,156
1590011100,131
1590012000,130
1590012900,131
1590013800,129
1590014700,127
1590015600,91
1590016500,53
1590017400,43
1590018300,32
1590019200,33
1590020100,38
1590021000,48
1590021900,79
1590022800,139
1590023700,55
1590024600,44
1590025500,38
1590026400,32
1590027300,36
1590028200,51
1590029100,52
1590030000,45
1590030900,31
1590031800,42
1590032700,41
1590033600,32
1590034500,35
1590035400,171
1590036300,88
1590037200,64
1590038100,30
1590039000,110
1590039900,85
1590040800,50
1590041700,40
1590042600,53
1590043500,55
1590044400,64
1590045300,71
1590046200,50
1590047100,68
1590048000,64
1590048900,217
1590049800,120
1590050700,69
1590051600,45
1590052500,42
1590053400,41
1590054300,49
1590055200,45
1590056100,162
1590057000,78
1590057900,70
1590058800,38
1590059700,36
1590060600,43
1590061500,52
1590062400,50
1590063300,54
1590064200,76
1590065100,66
1590066000,50
1590066900,48
1590067800,43
1590068700,50
1590069600,48
1590070500,169
1590071400,75
1590072300,49
1590073200,37
1590074100,55
1590075000,87
1590075900,62
1590076800,59
1590077700,122
1590078600,267
1590079500,131
1590080400,72
1590081300,67
