timestamp,power
1588780800,133
1588781700,148
1588782600,158
1588783500,155
1588784400,150
1588785300,177
1588786200,168
1588787100,238
1588788000,691
1588788900,294
1588789800,595
1588790700,274
1588791600,245
1588792500,247
1588793400,218
1588794300,192
1588795200,203
1588796100,204
1588797000,169
1588797900,170
1588798800,189
1588799700,180
1588800600,154
1588801500,141
1588802400,184
1588803300,166
1588804200,125
1588805100,104
1588806000,124
1588806900,108
1588807800,90
1588808700,96
1588809600,123
1588810500,108
1588811400,90
1588812300,104
1588813200,116
1588814100,113
1588815000,86
1588815900,106
1588816800,111
1588817700,112
1588818600,257
1588819500,155
1588820400,156
1588821300,145
1588822200,80
1588823100,104
1588824000,89
1588824900,81
1588825800,64
1588826700,97
1588827600,94
1588828500,88
1588829400,80
1588830300,106
1588831200,208
1588832100,41
1588833000,35
1588833900,57
1588834800,124
1588835700,334
1588836600,98
1588837500,83
1588838400,113
1588839300,97
1588840200,149
1588841100,204
1588842000,235
1588842900,167
1588843800,124
1588844700,217
1588845600,176
1588846500,249
1588847400,228
1588848300,193
1588849200,178
1588850100,126
1588851000,181
1588851900,174
1588852800,161
1588853700,131
1588854600,140
1588855500,405
1588856400,429
1588857300,185
1588858200,177
1588859100,126
1588860000,178
1588860900,248
1588861800,229
1588862700,480
1588863600,238
1588864500,504
1588865400,173
1588866300,192
1588867200,218
1588868100,143
1588869000,125
1588869900,150
1588870800,153
1588871700,136
1588872600,122
1588873500,149
1588874400,162
1588875300,127
1588876200,116
1588877100,146
1588878000,201
1588878900,162
1588879800,172
1588880700,494
1588881600,414
1588882500,165
1588883400,154
1588884300,145
1588885200,165
1588886100,130
1588887000,135
1588887900,122
1588888800,197
1588889700,114
1588890600,118
1588891500,82
1588892400,112
1588893300,40
1588894200,62
1588895100,49
1588896000,71
1588896900,45
1588897800,47
1588898700,57
1588899600,68
1588900500,53
1588901400,38
1588902300,58
1588903200,64
1588904100,197
1588905000,129
1588905900,101
1588906800,105
1588907700,89
1588908600,16
1588909500,42
1588910400,37
1588911300,41
1588912200,8
1588913100,36
1588914000,38
1588914900,58
1588915800,18
1588916700,50
1588917600,38
1588918500,63
1588919400,21
1588920300,60
1588921200,210
1588922100,89
1588923000,47
1588923900,92
1588924800,220
1588925700,214
1588926600,110
1588927500,108
1588928400,501
1588929300,565
1588930200,280
1588931100,386
1588932000,268
1588932900,151
1588933800,163
1588934700,324
1588935600,417
1588936500,422
1588937400,385
1588938300,134
1588939200,135
1588940100,140
1588941000,241
1588941900,296
1588942800,149
1588943700,146
1588944600,148
1588945500,116
1588946400,152
1588947300,161
1588948200,150
1588949100,99
1588950000,125
1588950900,121
1588951800,98
1588952700,87
1588953600,130
1588954500,128
1588955400,80
1588956300,85
1588957200,368
1588958100,791
1588959000,660
1588959900,697
1588960800,537
1588961700,358
1588962600,188
1588963500,185
1588964400,171
1588965300,221
1588966200,209
1588967100,197
1588968000,186
1588968900,217
1588969800,247
1588970700,201
1588971600,204
1588972500,213
1588973400,219
1588974300,163
1588975200,158
1588976100,148
1588977000,191
1588977900,160
1588978800,147
1588979700,112
1588980600,117
1588981500,99
1588982400,111
1588983300,82
1588984200,103
1588985100,110
1588986000,102
1588986900,87
1588987800,90
1588988700,120
1588989600,101
1588990500,95
1588991400,134
1588992300,268
1588993200,333
1588994100,113
1588995000,90
1588995900,124
1588996800,115
1588997700,94
1588998600,73
1588999500,113
1589000400,127
1589001300,105
1589002200,94
1589003100,114
1589004000,147
1589004900,103
1589005800,21
1589006700,24
1589007600,127
1589008500,83
1589009400,55
1589010300,50
1589011200,112
1589012100,72
1589013000,112
1589013900,224
1589014800,144
1589015700,165
1589016600,34
1589017500,20
1589018400,109
1589019300,110
1589020200,97
1589021100,75
1589022000,155
1589022900,130
1589023800,89
1589024700,92
1589025600,121
1589026500,113
1589027400,89
1589028300,88
1589029200,91
1589030100,93
1589031000,32
1589031900,43
1589032800,108
1589033700,134
1589034600,95
1589035500,101
1589036400,109
1589037300,126
1589038200,107
1589039100,90
1589040000,98
1589040900,105
1589041800,92
1589042700,85
1589043600,139
1589044500,300
1589045400,354
1589046300,568
1589047200,273
1589048100,486
1589049000,178
1589049900,202
1589050800,198
1589051700,190
1589052600,193
1589053500,194
1589054400,175
1589055300,164
1589056200,168
1589057100,204
1589058000,145
1589058900,142
1589059800,125
1589060700,176
1589061600,180
1589062500,160
1589063400,150
1589064300,165
1589065200,150
1589066100,123
1589067000,134
1589067900,137
1589068800,151
1589069700,121
1589070600,136
1589071500,140
1589072400,145
1589073300,84
1589074200,85
1589075100,127
1589076000,124
1589076900,110
1589077800,84
1589078700,108
1589079600,110
1589080500,116
1589081400,228
1589082300,339
1589083200,185
1589084100,213
1589085000,149
1589085900,103
1589086800,64
1589087700,94
1589088600,84
1589089500,77
1589090400,71
1589091300,101
1589092200,109
1589093100,80
1589094000,77
1589094900,212
1589095800,182
1589096700,82
1589097600,82
1589098500,84
1589099400,406
1589100300,869
1589101200,587
1589102100,503
1589103000,689
1589103900,212
1589104800,161
1589105700,146
1589106600,487
1589107500,268
1589108400,389
1589109300,364
1589110200,91
1589111100,111
1589112000,97
1589112900,116
1589113800,131
1589114700,88
1589115600,82
1589116500,98
1589117400,62
1589118300,91
1589119200,101
1589120100,95
1589121000,63
1589121900,73
1589122800,115
1589123700,84
1589124600,101
1589125500,60
1589126400,126
1589127300,75
1589128200,66
1589129100,59
1589130000,129
1589130900,101
1589131800,86
1589132700,91
1589133600,143
1589134500,127
1589135400,105
1589136300,146
1589137200,171
1589138100,144
1589139000,126
1589139900,164
1589140800,147
1589141700,140
1589142600,100
1589143500,118
1589144400,90
1589145300,118
1589146200,119
1589147100,89
1589148000,41
1589148900,56
1589149800,79
1589150700,45
1589151600,40
1589152500,42
1589153400,92
1589154300,39
1589155200,43
1589156100,36
1589157000,100
1589157900,41
1589158800,37
1589159700,42
1589160600,85
1589161500,49
1589162400,33
1589163300,51
1589164200,62
1589165100,72
1589166000,61
1589166900,74
1589167800,32
1589168700,54
1589169600,16
1589170500,219
1589171400,74
1589172300,94
1589173200,69
1589174100,54
1589175000,28
1589175900,125
1589176800,159
1589177700,57
1589178600,40
1589179500,67
1589180400,66
1589181300,33
1589182200,30
1589183100,55
1589184000,78
1589184900,42
1589185800,28
1589186700,87
1589187600,178
1589188500,157
1589189400,146
1589190300,291
1589191200,140
1589192100,108
1589193000,86
1589193900,64
1589194800,155
1589195700,418
1589196600,137
1589197500,406
1589198400,74
1589199300,78
1589200200,50
1589201100,50
1589202000,62
1589202900,85
1589203800,55
1589204700,61
1589205600,47
1589206500,89
1589207400,59
1589208300,63
1589209200,78
1589210100,119
1589211000,89
1589211900,88
1589212800,85
1589213700,115
1589214600,103
1589215500,80
1589216400,92
1589217300,126
1589218200,184
1589219100,147
1589220000,160
1589220900,105
1589221800,86
1589222700,47
1589223600,67
1589224500,69
1589225400,136
1589226300,94
1589227200,91
1589228100,98
1589229000,141
1589229900,100
1589230800,89
1589231700,76
1589232600,101
1589233500,68
1589234400,45
1589235300,58
1589236200,70
1589237100,67
1589238000,35
1589238900,49
1589239800,50
1589240700,65
1589241600,45
1589242500,53
1589243400,44
1589244300,60
1589245200,61
1589246100,55
1589247000,41
1589247900,44
1589248800,76
1589249700,63
1589250600,38
1589251500,37
1589252400,66
1589253300,120
1589254200,86
1589255100,190
1589256000,91
1589256900,138
1589257800,92
1589258700,121
1589259600,85
1589260500,149
1589261400,115
1589262300,94
1589263200,82
1589264100,133
1589265000,240
1589265900,53
1589266800,26
1589267700,74
1589268600,69
1589269500,45
1589270400,31
1589271300,143
1589272200,65
1589273100,204
1589274000,422
1589274900,200
1589275800,73
1589276700,89
1589277600,71
1589278500,90
1589279400,54
1589280300,100
1589281200,88
1589282100,110
1589283000,69
1589283900,80
1589284800,92
1589285700,132
1589286600,69
1589287500,64
1589288400,57
1589289300,114
1589290200,80
1589291100,52
1589292000,30
1589292900,75
1589293800,69
1589294700,62
1589295600,58
1589296500,158
1589297400,358
1589298300,202
1589299200,163
1589300100,184
1589301000,161
1589301900,185
1589302800,150
1589303700,147
1589304600,117
1589305500,119
1589306400,208
1589307300,196
1589308200,155
1589309100,146
1589310000,152
1589310900,164
1589311800,156
1589312700,147
1589313600,134
1589314500,142
1589315400,154
1589316300,145
1589317200,120
1589318100,117
1589319000,150
1589319900,95
1589320800,70
1589321700,74
1589322600,130
1589323500,116
1589324400,90
1589325300,74
1589326200,112
1589327100,130
1589328000,92
1589328900,77
1589329800,88
1589330700,135
1589331600,104
1589332500,84
1589333400,85
1589334300,127
1589335200,117
1589336100,80
1589337000,80
1589337900,116
1589338800,107
1589339700,76
1589340600,59
1589341500,92
1589342400,104
1589343300,104
1589344200,68
1589345100,338
1589346000,413
1589346900,549
1589347800,159
1589348700,512
1589349600,74
1589350500,100
1589351400,67
1589352300,84
1589353200,70
1589354100,360
1589355000,128
1589355900,138
1589356800,155
1589357700,258
1589358600,136
1589359500,152
1589360400,139
1589361300,128
1589362200,177
1589363100,299
1589364000,154
1589364900,103
1589365800,125
1589366700,121
1589367600,233
1589368500,94
1589369400,158
1589370300,487
1589371200,135
1589372100,516
1589373000,90
1589373900,105
1589374800,93
1589375700,45
1589376600,62
1589377500,70
1589378400,75
1589379300,38
1589380200,34
1589381100,56
1589382000,74
1589382900,45
1589383800,31
1589384700,49
1589385600,82
1589386500,62
1589387400,26
1589388300,40
1589389200,90
1589390100,107
1589391000,50
1589391900,62
1589392800,96
1589393700,125
1589394600,102
1589395500,101
1589396400,112
1589397300,132
1589398200,92
1589399100,86
1589400000,106
1589400900,127
1589401800,104
1589402700,104
1589403600,141
1589404500,138
1589405400,128
1589406300,49
1589407200,80
1589408100,54
1589409000,84
1589409900,42
1589410800,62
1589411700,38
1589412600,65
1589413500,54
1589414400,60
1589415300,41
1589416200,49
1589417100,68
1589418000,61
1589418900,44
1589419800,32
1589420700,73
1589421600,69
1589422500,46
1589423400,29
1589424300,60
1589425200,84
1589426100,48
1589427000,34
1589427900,51
1589428800,95
1589429700,105
1589430600,72
1589431500,92
1589432400,173
1589433300,262
1589434200,90
1589435100,99
1589436000,116
1589436900,126
1589437800,115
1589438700,108
1589439600,128
1589440500,319
1589441400,133
1589442300,88
1589443200,204
1589444100,115
1589445000,130
1589445900,81
1589446800,78
1589447700,48
1589448600,80
1589449500,93
1589450400,120
1589451300,198
1589452200,225
1589453100,313
1589454000,174
1589454900,85
1589455800,100
1589456700,147
1589457600,157
1589458500,58
1589459400,64
1589460300,79
1589461200,112
1589462100,51
1589463000,61
1589463900,62
1589464800,100
1589465700,55
1589466600,58
1589467500,69
1589468400,104
1589469300,80
1589470200,52
1589471100,71
1589472000,96
1589472900,101
1589473800,55
1589474700,91
1589475600,116
1589476500,118
1589477400,143
1589478300,518
1589479200,302
1589480100,536
1589481000,227
1589481900,161
1589482800,162
1589483700,152
1589484600,133
1589485500,123
1589486400,138
1589487300,121
1589488200,99
1589489100,89
1589490000,104
1589490900,86
1589491800,74
1589492700,58
1589493600,88
1589494500,89
1589495400,74
1589496300,61
1589497200,79
1589498100,81
1589499000,69
1589499900,50
1589500800,59
1589501700,82
1589502600,77
1589503500,54
1589504400,60
1589505300,72
1589506200,87
1589507100,57
1589508000,41
1589508900,44
1589509800,66
1589510700,52
1589511600,53
1589512500,55
1589513400,72
1589514300,87
1589515200,60
1589516100,184
1589517000,94
1589517900,135
1589518800,117
1589519700,128
1589520600,108
1589521500,150
1589522400,149
1589523300,306
1589524200,119
1589525100,132
1589526000,98
1589526900,94
1589527800,78
1589528700,87
1589529600,126
1589530500,432
1589531400,338
1589532300,146
1589533200,264
1589534100,500
1589535000,263
1589535900,199
1589536800,137
1589537700,125
1589538600,173
1589539500,434
1589540400,151
1589541300,444
1589542200,165
1589543100,151
1589544000,151
1589544900,130
1589545800,170
1589546700,144
1589547600,122
1589548500,133
1589549400,123
1589550300,112
1589551200,99
1589552100,98
1589553000,73
1589553900,116
1589554800,137
1589555700,132
1589556600,203
1589557500,57
1589558400,67
1589559300,55
1589560200,19
1589561100,58
1589562000,118
1589562900,131
1589563800,96
1589564700,71
1589565600,129
1589566500,155
1589567400,102
1589568300,83
1589569200,109
1589570100,143
1589571000,107
1589571900,90
1589572800,130
1589573700,185
1589574600,152
1589575500,103
1589576400,69
1589577300,119
1589578200,97
1589579100,74
1589580000,50
1589580900,77
1589581800,79
1589582700,55
1589583600,39
1589584500,56
1589585400,87
1589586300,56
1589587200,46
1589588100,46
1589589000,89
1589589900,67
1589590800,50
1589591700,37
1589592600,84
1589593500,76
1589594400,58
1589595300,39
1589596200,70
1589597100,85
1589598000,55
1589598900,39
1589599800,59
1589600700,97
1589601600,56
1589602500,39
1589603400,39
1589604300,86
1589605200,58
1589606100,78
1589607000,35
1589607900,101
1589608800,77
1589609700,59
1589610600,44
1589611500,90
1589612400,276
1589613300,86
1589614200,83
1589615100,98
1589616000,120
1589616900,46
1589617800,51
1589618700,114
1589619600,176
1589620500,83
1589621400,45
1589622300,72
1589623200,123
1589624100,223
1589625000,95
1589625900,102
1589626800,95
1589627700,94
1589628600,134
1589629500,75
1589630400,115
1589631300,102
1589632200,111
1589633100,159
1589634000,84
1589634900,98
1589635800,66
1589636700,48
1589637600,61
1589638500,99
1589639400,123
1589640300,97
1589641200,111
1589642100,139
1589643000,141
1589643900,103
1589644800,110
1589645700,123
1589646600,210
1589647500,146
1589648400,77
1589649300,109
1589650200,258
1589651100,169
1589652000,457
1589652900,275
1589653800,462
1589654700,186
1589655600,146
1589656500,196
1589657400,168
1589658300,182
1589659200,77
1589660100,112
1589661000,124
1589661900,113
1589662800,71
1589663700,86
1589664600,73
1589665500,93
1589666400,81
1589667300,86
1589668200,68
1589669100,81
1589670000,94
1589670900,82
1589671800,68
1589672700,69
1589673600,110
1589674500,80
1589675400,70
1589676300,70
1589677200,123
1589678100,91
1589679000,98
1589679900,70
1589680800,112
1589681700,88
1589682600,69
1589683500,57
1589684400,103
1589685300,94
1589686200,81
1589687100,65
1589688000,96
1589688900,88
1589689800,88
1589690700,67
1589691600,90
1589692500,206
1589693400,77
1589694300,48
1589695200,63
1589696100,51
1589697000,289
1589697900,539
1589698800,638
1589699700,426
1589700600,525
1589701500,376
1589702400,522
1589703300,337
1589704200,635
1589705100,533
1589706000,474
1589706900,210
1589707800,644
1589708700,298
1589709600,434
1589710500,162
1589711400,292
1589712300,266
1589713200,109
1589714100,69
1589715000,63
1589715900,74
1589716800,61
1589717700,45
1589718600,74
1589719500,90
1589720400,90
1589721300,85
1589722200,106
1589723100,87
1589724000,91
1589724900,77
1589725800,46
1589726700,63
1589727600,97
1589728500,96
1589729400,69
1589730300,64
1589731200,159
1589732100,142
1589733000,105
1589733900,70
1589734800,51
1589735700,92
1589736600,108
1589737500,111
1589738400,89
1589739300,80
1589740200,92
1589741100,100
1589742000,192
1589742900,81
1589743800,349
1589744700,153
1589745600,410
1589746500,79
1589747400,69
1589748300,80
1589749200,108
1589750100,58
1589751000,52
1589751900,84
1589752800,94
1589753700,58
1589754600,34
1589755500,59
1589756400,84
1589757300,72
1589758200,38
1589759100,68
1589760000,71
1589760900,81
1589761800,40
1589762700,70
1589763600,58
1589764500,77
1589765400,56
1589766300,64
1589767200,48
1589768100,64
1589769000,81
1589769900,53
1589770800,51
1589771700,50
1589772600,105
1589773500,58
1589774400,49
1589775300,40
1589776200,99
1589777100,62
1589778000,222
1589778900,95
1589779800,132
1589780700,120
1589781600,80
1589782500,102
1589783400,129
1589784300,232
1589785200,73
1589786100,102
1589787000,117
1589787900,123
1589788800,150
1589789700,97
1589790600,72
1589791500,74
1589792400,109
1589793300,97
1589794200,73
1589795100,64
1589796000,129
1589796900,229
1589797800,90
1589798700,75
1589799600,136
1589800500,269
1589801400,126
1589802300,120
1589803200,122
1589804100,124
1589805000,110
1589805900,106
1589806800,112
1589807700,117
1589808600,102
1589809500,88
1589810400,62
1589811300,83
1589812200,106
1589813100,96
1589814000,76
1589814900,85
1589815800,104
1589816700,106
1589817600,85
1589818500,81
1589819400,109
1589820300,196
1589821200,193
1589822100,79
1589823000,101
1589823900,386
1589824800,209
1589825700,92
1589826600,95
1589827500,121
1589828400,110
1589829300,93
1589830200,94
1589831100,125
1589832000,112
1589832900,100
1589833800,113
1589834700,109
1589835600,98
1589836500,88
1589837400,69
1589838300,83
1589839200,82
1589840100,66
1589841000,44
1589841900,41
1589842800,64
1589843700,63
1589844600,55
1589845500,57
1589846400,59
1589847300,57
1589848200,42
1589849100,52
1589850000,64
1589850900,61
1589851800,53
1589852700,56
1589853600,75
1589854500,69
1589855400,59
1589856300,34
1589857200,67
1589858100,47
1589859000,80
1589859900,35
1589860800,64
1589861700,42
1589862600,73
1589863500,45
1589864400,223
1589865300,60
1589866200,79
1589867100,69
1589868000,65
1589868900,70
1589869800,70
1589870700,131
1589871600,188
1589872500,107
1589873400,90
1589874300,101
1589875200,259
1589876100,141
1589877000,97
1589877900,119
1589878800,72
1589879700,357
1589880600,206
1589881500,202
1589882400,110
1589883300,130
1589884200,228
1589885100,166
1589886000,140
1589886900,150
1589887800,121
1589888700,152
1589889600,209
1589890500,147
1589891400,142
1589892300,145
1589893200,204
1589894100,179
1589895000,153
1589895900,105
1589896800,136
1589897700,101
1589898600,89
1589899500,75
1589900400,85
1589901300,91
1589902200,86
1589903100,69
1589904000,83
1589904900,103
1589905800,94
1589906700,74
1589907600,74
1589908500,96
1589909400,67
1589910300,58
1589911200,60
1589912100,84
1589913000,101
1589913900,86
1589914800,76
1589915700,104
1589916600,115
1589917500,100
1589918400,75
1589919300,92
1589920200,79
1589921100,91
1589922000,68
1589922900,47
1589923800,56
1589924700,34
1589925600,75
1589926500,51
1589927400,59
1589928300,29
1589929200,60
1589930100,69
1589931000,63
1589931900,28
1589932800,43
1589933700,76
1589934600,70
1589935500,32
1589936400,40
1589937300,60
1589938200,84
1589939100,36
1589940000,35
1589940900,53
1589941800,67
1589942700,62
1589943600,31
1589944500,58
1589945400,51
1589946300,81
1589947200,42
1589948100,61
1589949000,40
1589949900,50
1589950800,59
1589951700,71
1589952600,60
1589953500,68
1589954400,280
1589955300,112
1589956200,72
1589957100,134
1589958000,150
1589958900,158
1589959800,149
1589960700,83
1589961600,73
1589962500,121
1589963400,107
1589964300,47
1589965200,344
1589966100,319
1589967000,429
1589967900,357
1589968800,439
1589969700,145
1589970600,143
1589971500,134
1589972400,233
1589973300,316
1589974200,190
1589975100,448
1589976000,294
1589976900,336
1589977800,193
1589978700,184
1589979600,211
1589980500,106
1589981400,106
1589982300,98
1589983200,91
1589984100,90
1589985000,290
1589985900,183
1589986800,112
1589987700,121
1589988600,464
1589989500,151
1589990400,103
1589991300,76
1589992200,128
1589993100,215
1589994000,135
1589994900,115
1589995800,125
1589996700,144
1589997600,141
1589998500,117
1589999400,125
1590000300,153
1590001200,118
1590002100,82
1590003000,77
1590003900,127
1590004800,103
1590005700,97
1590006600,63
1590007500,86
1590008400,80
1590009300,72
1590010200,59
1590011100,76
1590012000,59
1590012900,39
1590013800,69
1590014700,72
1590015600,103
1590016500,67
1590017400,72
1590018300,56
1590019200,71
1590020100,52
1590021000,76
1590021900,64
1590022800,95
1590023700,65
1590024600,69
1590025500,43
1590026400,64
1590027300,71
1590028200,71
1590029100,69
1590030000,89
1590030900,77
1590031800,70
1590032700,67
1590033600,73
1590034500,103
1590035400,70
1590036300,63
1590037200,88
1590038100,121
1590039000,90
1590039900,178
1590040800,74
1590041700,167
1590042600,84
1590043500,64
1590044400,46
1590045300,75
1590046200,58
1590047100,68
1590048000,128
1590048900,135
1590049800,84
1590050700,79
1590051600,76
1590052500,90
1590053400,80
1590054300,75
1590055200,86
1590056100,85
1590057000,91
1590057900,538
1590058800,162
1590059700,83
1590060600,86
1590061500,77
1590062400,70
1590063300,86
1590064200,95
1590065100,81
1590066000,145
1590066900,207
1590067800,128
1590068700,100
1590069600,560
1590070500,88
1590071400,99
1590072300,96
1590073200,106
1590074100,99
1590075000,218
1590075900,127
1590076800,109
1590077700,303
1590078600,220
1590079500,81
1590080400,91
