timestamp,power
1588540500,24
1588541400,30
1588542300,28
1588543200,60
1588544100,18
1588545000,27
1588545900,27
1588546800,15
1588547700,52
1588548600,35
1588549500,32
1588550400,27
1588551300,22
1588552200,41
1588553100,67
1588554000,78
1588554900,41
1588555800,43
1588556700,41
1588557600,39
1588558500,20
1588559400,66
1588560300,32
1588561200,41
1588562100,36
1588563000,28
1588563900,32
1588564800,42
1588565700,137
1588566600,21
1588567500,38
1588568400,23
1588569300,32
1588570200,28
1588571100,32
1588572000,59
1588572900,19
1588573800,38
1588574700,19
1588575600,30
1588576500,26
1588577400,22
1588578300,62
1588579200,25
1588580100,32
1588581000,18
1588581900,22
1588582800,28
1588583700,11
1588584600,51
1588585500,36
1588586400,26
1588587300,25
1588588200,14
1588589100,34
1588590000,12
1588590900,29
1588591800,43
1588592700,35
1588593600,30
1588594500,11
1588595400,33
1588596300,15
1588597200,23
1588598100,27
1588599000,37
1588599900,49
1588600800,22
1588601700,67
1588602600,48
1588603500,15
1588604400,36
1588605300,52
1588606200,70
1588607100,47
1588608000,39
1588608900,177
1588609800,34
1588610700,341
1588611600,516
1588612500,275
1588613400,120
1588614300,124
1588615200,103
1588616100,73
1588617000,46
1588617900,69
1588618800,48
1588619700,64
1588620600,71
1588621500,82
1588622400,56
1588623300,24
1588624200,37
1588625100,15
1588626000,31
1588626900,22
1588627800,22
1588628700,56
1588629600,27
1588630500,35
1588631400,18
1588632300,26
1588633200,26
1588634100,16
1588635000,37
1588635900,17
1588636800,55
1588637700,42
1588638600,23
1588639500,36
1588640400,17
1588641300,38
1588642200,23
1588643100,25
1588644000,32
1588644900,24
1588645800,64
1588646700,28
1588647600,31
1588648500,43
1588649400,18
1588650300,41
1588651200,18
1588652100,31
1588653000,123
1588653900,23
1588654800,62
1588655700,30
1588656600,37
1588657500,52
1588658400,54
1588659300,35
1588660200,42
1588661100,40
1588662000,40
1588662900,19
1588663800,58
1588664700,42
1588665600,33
1588666500,21
1588667400,24
1588668300,26
1588669200,17
1588670100,33
1588671000,12
1588671900,32
1588672800,34
1588673700,49
1588674600,25
1588675500,17
1588676400,32
1588677300,12
1588678200,33
1588679100,16
1588680000,223
1588680900,490
1588681800,142
1588682700,496
1588683600,253
1588684500,269
1588685400,208
1588686300,75
1588687200,82
1588688100,15
1588689000,22
1588689900,30
1588690800,28
1588691700,55
1588692600,22
1588693500,17
1588694400,34
1588695300,11
1588696200,29
1588697100,54
1588698000,297
1588698900,304
1588699800,305
1588700700,168
1588701600,112
1588702500,93
1588703400,83
1588704300,57
1588705200,55
1588706100,67
1588707000,66
1588707900,80
1588708800,78
1588709700,91
1588710600,56
1588711500,48
1588712400,40
1588713300,38
1588714200,45
1588715100,44
1588716000,36
1588716900,14
1588717800,34
1588718700,22
1588719600,24
1588720500,32
1588721400,14
1588722300,53
1588723200,46
1588724100,30
1588725000,33
1588725900,18
1588726800,39
1588727700,23
1588728600,26
1588729500,35
1588730400,24
1588731300,60
1588732200,34
1588733100,20
1588734000,46
1588734900,24
1588735800,32
1588736700,31
1588737600,18
1588738500,54
1588739400,155
1588740300,52
1588741200,37
1588742100,17
1588743000,36
1588743900,24
1588744800,22
1588745700,35
1588746600,15
1588747500,46
1588748400,48
1588749300,25
1588750200,36
1588751100,15
1588752000,31
1588752900,23
1588753800,14
1588754700,36
1588755600,13
1588756500,49
1588757400,40
1588758300,12
1588759200,33
1588760100,18
1588761000,18
1588761900,39
1588762800,50
1588763700,41
1588764600,55
1588765500,59
1588766400,37
1588767300,27
1588768200,20
1588769100,33
1588770000,13
1588770900,388
1588771800,335
1588772700,88
1588773600,142
1588774500,119
1588775400,135
1588776300,121
1588777200,133
1588778100,113
1588779000,88
1588779900,111
1588780800,89
1588781700,230
1588782600,321
1588783500,338
1588784400,304
1588785300,343
1588786200,257
1588787100,108
1588788000,100
1588788900,75
1588789800,71
1588790700,88
1588791600,57
1588792500,56
1588793400,72
1588794300,46
1588795200,72
1588796100,61
1588797000,33
1588797900,59
1588798800,35
1588799700,32
1588800600,24
1588801500,18
1588802400,35
1588803300,15
1588804200,29
1588805100,24
1588806000,27
1588806900,61
1588807800,18
1588808700,31
1588809600,29
1588810500,19
1588811400,40
1588812300,19
1588813200,30
1588814100,54
1588815000,81
1588815900,49
1588816800,46
1588817700,43
1588818600,41
1588819500,28
1588820400,32
1588821300,42
1588822200,19
1588823100,66
1588824000,34
1588824900,58
1588825800,72
1588826700,54
1588827600,39
1588828500,15
1588829400,36
1588830300,23
1588831200,43
1588832100,54
1588833000,14
1588833900,39
1588834800,19
1588835700,27
1588836600,29
1588837500,15
1588838400,38
1588839300,24
1588840200,47
1588841100,35
1588842000,12
1588842900,32
1588843800,17
1588844700,20
1588845600,30
1588846500,13
1588847400,31
1588848300,46
1588849200,31
1588850100,32
1588851000,13
1588851900,27
1588852800,22
1588853700,15
1588854600,35
1588855500,10
1588856400,48
1588857300,95
1588858200,13
1588859100,36
1588860000,539
1588860900,865
1588861800,123
1588862700,91
1588863600,79
1588864500,44
1588865400,81
1588866300,76
1588867200,339
1588868100,217
1588869000,56
1588869900,77
1588870800,63
1588871700,41
1588872600,42
1588873500,80
1588874400,86
1588875300,99
1588876200,80
1588877100,126
1588878000,78
1588878900,69
1588879800,86
1588880700,50
1588881600,84
1588882500,48
1588883400,42
1588884300,27
1588885200,50
1588886100,35
1588887000,20
1588887900,35
1588888800,14
1588889700,36
1588890600,25
1588891500,53
1588892400,31
1588893300,19
1588894200,34
1588895100,17
1588896000,37
1588896900,23
1588897800,54
1588898700,43
1588899600,21
1588900500,39
1588901400,18
1588902300,34
1588903200,25
1588904100,36
1588905000,56
1588905900,21
1588906800,49
1588907700,25
1588908600,29
1588909500,31
1588910400,20
1588911300,45
1588912200,110
1588913100,73
1588914000,26
1588914900,24
1588915800,34
1588916700,14
1588917600,39
1588918500,19
1588919400,51
1588920300,63
1588921200,56
1588922100,36
1588923000,44
1588923900,40
1588924800,39
1588925700,22
1588926600,38
1588927500,46
1588928400,29
1588929300,28
1588930200,15
1588931100,35
1588932000,13
1588932900,32
1588933800,17
1588934700,45
1588935600,46
1588936500,50
1588937400,66
1588938300,282
1588939200,690
1588940100,68
1588941000,112
1588941900,117
1588942800,139
1588943700,108
1588944600,129
1588945500,90
1588946400,405
1588947300,439
1588948200,60
1588949100,17
1588950000,41
1588950900,38
1588951800,49
1588952700,63
1588953600,82
1588954500,214
1588955400,342
1588956300,629
1588957200,176
1588958100,111
1588959000,124
1588959900,84
1588960800,102
1588961700,66
1588962600,59
1588963500,61
1588964400,48
1588965300,81
1588966200,69
1588967100,66
1588968000,70
1588968900,57
1588969800,36
1588970700,44
1588971600,40
1588972500,39
1588973400,62
1588974300,37
1588975200,36
1588976100,27
1588977000,28
1588977900,30
1588978800,22
1588979700,35
1588980600,20
1588981500,66
1588982400,29
1588983300,35
1588984200,28
1588985100,30
1588986000,34
1588986900,22
1588987800,40
1588988700,28
1588989600,61
1588990500,30
1588991400,30
1588992300,31
1588993200,24
1588994100,40
1588995000,18
1588995900,38
1588996800,37
1588997700,53
1588998600,34
1588999500,21
1589000400,39
1589001300,17
1589002200,35
1589003100,52
1589004000,72
1589004900,51
1589005800,38
1589006700,44
1589007600,507
1589008500,100
1589009400,39
1589010300,30
1589011200,47
1589012100,221
1589013000,172
1589013900,76
1589014800,22
1589015700,252
1589016600,940
1589017500,540
1589018400,178
1589019300,83
1589020200,65
1589021100,98
1589022000,87
1589022900,97
1589023800,22
1589024700,29
1589025600,30
1589026500,21
1589027400,34
1589028300,47
1589029200,101
1589030100,69
1589031000,99
1589031900,118
1589032800,61
1589033700,78
1589034600,54
1589035500,76
1589036400,81
1589037300,52
1589038200,32
1589039100,13
1589040000,32
1589040900,20
1589041800,278
1589042700,79
1589043600,21
1589044500,98
1589045400,35
1589046300,446
1589047200,446
1589048100,30
1589049000,153
1589049900,242
1589050800,237
1589051700,215
1589052600,34
1589053500,47
1589054400,28
1589055300,33
1589056200,42
1589057100,51
1589058000,70
1589058900,72
1589059800,80
1589060700,71
1589061600,68
1589062500,118
1589063400,97
1589064300,78
1589065200,105
1589066100,76
1589067000,115
1589067900,115
1589068800,113
1589069700,91
1589070600,97
1589071500,94
1589072400,92
1589073300,86
1589074200,95
1589075100,112
1589076000,68
1589076900,89
1589077800,74
1589078700,80
1589079600,84
1589080500,71
1589081400,98
1589082300,93
1589083200,93
1589084100,75
1589085000,74
1589085900,88
1589086800,71
1589087700,89
1589088600,77
1589089500,102
1589090400,102
1589091300,57
1589092200,80
1589093100,62
1589094000,168
1589094900,206
1589095800,61
1589096700,62
1589097600,47
1589098500,37
1589099400,72
1589100300,58
1589101200,128
1589102100,288
1589103000,424
1589103900,112
1589104800,80
1589105700,85
1589106600,396
1589107500,482
1589108400,154
1589109300,57
1589110200,75
1589111100,53
1589112000,90
1589112900,83
1589113800,59
1589114700,75
1589115600,115
1589116500,30
1589117400,67
1589118300,67
1589119200,43
1589120100,65
1589121000,46
1589121900,37
1589122800,26
1589123700,23
1589124600,31
1589125500,14
1589126400,36
1589127300,40
1589128200,45
1589129100,26
1589130000,20
1589130900,32
1589131800,26
1589132700,64
1589133600,55
1589134500,106
1589135400,78
1589136300,44
1589137200,65
1589138100,47
1589139000,55
1589139900,60
1589140800,66
1589141700,85
1589142600,33
1589143500,32
1589144400,30
1589145300,20
1589146200,40
1589147100,18
1589148000,33
1589148900,51
1589149800,30
1589150700,37
1589151600,14
1589152500,30
1589153400,25
1589154300,21
1589155200,44
1589156100,40
1589157000,45
1589157900,26
1589158800,21
1589159700,38
1589160600,15
1589161500,32
1589162400,26
1589163300,44
1589164200,54
1589165100,14
1589166000,35
1589166900,37
1589167800,19
1589168700,39
1589169600,55
1589170500,102
1589171400,128
1589172300,71
1589173200,42
1589174100,39
1589175000,23
1589175900,34
1589176800,30
1589177700,44
1589178600,55
1589179500,15
1589180400,39
1589181300,21
1589182200,30
1589183100,27
1589184000,22
1589184900,52
1589185800,33
1589186700,33
1589187600,19
1589188500,21
1589189400,29
1589190300,13
1589191200,35
1589192100,33
1589193000,49
1589193900,26
1589194800,21
1589195700,556
1589196600,246
1589197500,87
1589198400,84
1589199300,89
1589200200,111
1589201100,70
1589202000,135
1589202900,54
1589203800,18
1589204700,36
1589205600,50
1589206500,123
1589207400,94
1589208300,25
1589209200,36
1589210100,18
1589211000,23
1589211900,31
1589212800,14
1589213700,49
1589214600,52
1589215500,56
1589216400,115
1589217300,97
1589218200,126
1589219100,116
1589220000,125
1589220900,128
1589221800,140
1589222700,112
1589223600,111
1589224500,91
1589225400,50
1589226300,70
1589227200,59
1589228100,77
1589229000,86
1589229900,32
1589230800,48
1589231700,33
1589232600,34
1589233500,29
1589234400,19
1589235300,58
1589236200,34
1589237100,32
1589238000,26
1589238900,18
1589239800,37
1589240700,17
1589241600,35
1589242500,48
1589243400,43
1589244300,40
1589245200,19
1589246100,33
1589247000,29
1589247900,21
1589248800,42
1589249700,35
1589250600,52
1589251500,31
1589252400,22
1589253300,52
1589254200,23
1589255100,31
1589256000,39
1589256900,45
1589257800,165
1589258700,43
1589259600,26
1589260500,36
1589261400,15
1589262300,37
1589263200,22
1589264100,41
1589265000,56
1589265900,15
1589266800,33
1589267700,25
1589268600,20
1589269500,39
1589270400,55
1589271300,68
1589272200,54
1589273100,39
1589274000,37
1589274900,36
1589275800,13
1589276700,34
1589277600,20
1589278500,44
1589279400,47
1589280300,15
1589281200,36
1589282100,15
1589283000,27
1589283900,23
1589284800,18
1589285700,52
1589286600,33
1589287500,31
1589288400,20
1589289300,19
1589290200,32
1589291100,12
1589292000,31
1589292900,37
1589293800,41
1589294700,61
1589295600,83
1589296500,103
1589297400,94
1589298300,83
1589299200,65
1589300100,59
1589301000,170
1589301900,73
1589302800,48
1589303700,65
1589304600,49
1589305500,53
1589306400,76
1589307300,70
1589308200,82
1589309100,48
1589310000,50
1589310900,62
1589311800,46
1589312700,62
1589313600,58
1589314500,73
1589315400,87
1589316300,54
1589317200,50
1589318100,30
1589319000,19
1589319900,43
1589320800,61
1589321700,80
1589322600,39
1589323500,41
1589324400,38
1589325300,38
1589326200,16
1589327100,37
1589328000,35
1589328900,50
1589329800,44
1589330700,17
1589331600,38
1589332500,26
1589333400,27
1589334300,36
1589335200,23
1589336100,63
1589337000,33
1589337900,26
1589338800,34
1589339700,26
1589340600,37
1589341500,29
1589342400,26
1589343300,85
1589344200,100
1589345100,37
1589346000,25
1589346900,22
1589347800,39
1589348700,16
1589349600,35
1589350500,51
1589351400,33
1589352300,38
1589353200,16
1589354100,32
1589355000,26
1589355900,19
1589356800,39
1589357700,39
1589358600,38
1589359500,26
1589360400,11
1589361300,36
1589362200,16
1589363100,20
1589364000,31
1589364900,37
1589365800,45
1589366700,21
1589367600,17
1589368500,34
1589369400,12
1589370300,27
1589371200,25
1589372100,37
1589373000,50
1589373900,51
1589374800,53
1589375700,30
1589376600,38
1589377500,44
1589378400,435
1589379300,511
1589380200,346
1589381100,604
1589382000,356
1589382900,180
1589383800,87
1589384700,113
1589385600,120
1589386500,260
1589387400,210
1589388300,106
1589389200,105
1589390100,87
1589391000,88
1589391900,102
1589392800,103
1589393700,93
1589394600,51
1589395500,53
1589396400,59
1589397300,41
1589398200,77
1589399100,71
1589400000,52
1589400900,69
1589401800,29
1589402700,32
1589403600,25
1589404500,26
1589405400,61
1589406300,18
1589407200,29
1589408100,27
1589409000,14
1589409900,38
1589410800,19
1589411700,49
1589412600,43
1589413500,16
1589414400,37
1589415300,25
1589416200,23
1589417100,37
1589418000,35
1589418900,56
1589419800,29
1589420700,18
1589421600,39
1589422500,21
1589423400,26
1589424300,35
1589425200,48
1589426100,52
1589427000,49
1589427900,57
1589428800,39
1589429700,73
1589430600,106
1589431500,51
1589432400,54
1589433300,27
1589434200,39
1589435100,16
1589436000,35
1589436900,24
1589437800,25
1589438700,54
1589439600,33
1589440500,39
1589441400,20
1589442300,25
1589443200,33
1589444100,12
1589445000,35
1589445900,43
1589446800,34
1589447700,28
1589448600,13
1589449500,31
1589450400,19
1589451300,20
1589452200,41
1589453100,34
1589454000,126
1589454900,160
1589455800,33
1589456700,64
1589457600,42
1589458500,54
1589459400,70
1589460300,63
1589461200,64
1589462100,45
1589463000,46
1589463900,58
1589464800,106
1589465700,544
1589466600,100
1589467500,268
1589468400,175
1589469300,234
1589470200,114
1589471100,98
1589472000,65
1589472900,36
1589473800,46
1589474700,200
1589475600,438
1589476500,350
1589477400,298
1589478300,323
1589479200,282
1589480100,116
1589481000,113
1589481900,102
1589482800,75
1589483700,72
1589484600,75
1589485500,66
1589486400,53
1589487300,64
1589488200,41
1589489100,39
1589490000,26
1589490900,20
1589491800,36
1589492700,15
1589493600,32
1589494500,38
1589495400,45
1589496300,34
1589497200,14
1589498100,33
1589499000,22
1589499900,23
1589500800,37
1589501700,39
1589502600,51
1589503500,26
1589504400,23
1589505300,38
1589506200,17
1589507100,33
1589508000,33
1589508900,44
1589509800,49
1589510700,18
1589511600,39
1589512500,36
1589513400,17
1589514300,40
1589515200,31
1589516100,46
1589517000,157
1589517900,16
1589518800,35
1589519700,26
1589520600,21
1589521500,36
1589522400,31
1589523300,54
1589524200,26
1589525100,18
1589526000,40
1589526900,14
1589527800,28
1589528700,29
1589529600,34
1589530500,54
1589531400,15
1589532300,20
1589533200,29
1589534100,13
1589535000,30
1589535900,44
1589536800,75
1589537700,50
1589538600,39
1589539500,38
1589540400,36
1589541300,17
1589542200,29
1589543100,27
1589544000,43
1589544900,44
1589545800,13
1589546700,31
1589547600,21
1589548500,18
1589549400,32
1589550300,23
1589551200,56
1589552100,23
1589553000,19
1589553900,32
1589554800,12
1589555700,30
1589556600,20
1589557500,36
1589558400,54
1589559300,12
1589560200,26
1589561100,24
1589562000,14
1589562900,91
1589563800,89
1589564700,133
1589565600,108
1589566500,96
1589567400,104
1589568300,98
1589569200,81
1589570100,53
1589571000,79
1589571900,83
1589572800,48
1589573700,62
1589574600,56
1589575500,52
1589576400,68
1589577300,54
1589578200,45
1589579100,31
1589580000,21
1589580900,35
1589581800,15
1589582700,32
1589583600,41
1589584500,40
1589585400,38
1589586300,16
1589587200,32
1589588100,49
1589589000,58
1589589900,42
1589590800,71
1589591700,55
1589592600,41
1589593500,32
1589594400,27
1589595300,38
1589596200,17
1589597100,58
1589598000,48
1589598900,29
1589599800,29
1589600700,19
1589601600,39
1589602500,16
1589603400,35
1589604300,50
1589605200,31
1589606100,36
1589607000,16
1589607900,34
1589608800,23
1589609700,21
1589610600,228
1589611500,727
1589612400,100
1589613300,111
1589614200,514
1589615100,460
1589616000,235
1589616900,167
1589617800,79
1589618700,348
1589619600,470
1589620500,226
1589621400,244
1589622300,83
1589623200,125
1589624100,107
1589625000,117
1589625900,105
1589626800,21
1589627700,28
1589628600,197
1589629500,653
1589630400,310
1589631300,329
1589632200,350
1589633100,190
1589634000,86
1589634900,104
1589635800,65
1589636700,230
1589637600,363
1589638500,280
1589639400,295
1589640300,154
1589641200,75
1589642100,73
1589643000,124
1589643900,471
1589644800,297
1589645700,79
1589646600,73
1589647500,91
1589648400,107
1589649300,111
1589650200,106
1589651100,64
1589652000,52
1589652900,68
1589653800,48
1589654700,71
1589655600,68
1589656500,82
1589657400,78
1589658300,44
1589659200,68
1589660100,52
1589661000,73
1589661900,77
1589662800,76
1589663700,90
1589664600,73
1589665500,91
1589666400,64
1589667300,60
1589668200,73
1589669100,59
1589670000,104
1589670900,80
1589671800,76
1589672700,75
1589673600,69
1589674500,83
1589675400,49
1589676300,69
1589677200,80
1589678100,78
1589679000,66
1589679900,50
1589680800,73
1589681700,85
1589682600,88
1589683500,69
1589684400,97
1589685300,92
1589686200,72
1589687100,62
1589688000,67
1589688900,83
1589689800,74
1589690700,91
1589691600,91
1589692500,107
1589693400,77
1589694300,73
1589695200,233
1589696100,82
1589697000,70
1589697900,22
1589698800,60
1589699700,84
1589700600,34
1589701500,35
1589702400,18
1589703300,35
1589704200,17
1589705100,26
1589706000,52
1589706900,31
1589707800,34
1589708700,14
1589709600,29
1589710500,24
1589711400,18
1589712300,35
1589713200,37
1589714100,44
1589715000,22
1589715900,17
1589716800,34
1589717700,13
1589718600,31
1589719500,26
1589720400,44
1589721300,117
1589722200,31
1589723100,37
1589724000,26
1589724900,13
1589725800,36
1589726700,28
1589727600,48
1589728500,33
1589729400,12
1589730300,35
1589731200,65
1589732100,105
1589733000,46
1589733900,67
1589734800,247
1589735700,522
1589736600,358
1589737500,66
1589738400,67
1589739300,68
1589740200,83
1589741100,75
1589742000,90
1589742900,74
1589743800,51
1589744700,69
1589745600,48
1589746500,52
1589747400,49
1589748300,42
1589749200,38
1589750100,17
1589751000,38
1589751900,20
1589752800,25
1589753700,41
1589754600,38
1589755500,44
1589756400,15
1589757300,30
1589758200,24
1589759100,22
1589760000,44
1589760900,42
1589761800,48
1589762700,29
1589763600,22
1589764500,41
1589765400,16
1589766300,37
1589767200,40
1589768100,46
1589769000,41
1589769900,17
1589770800,40
1589771700,55
1589772600,58
1589773500,37
1589774400,72
1589775300,77
1589776200,109
1589777100,28
1589778000,30
1589778900,34
1589779800,18
1589780700,53
1589781600,44
1589782500,33
1589783400,26
1589784300,23
1589785200,37
1589786100,16
1589787000,38
1589787900,48
1589788800,34
1589789700,31
1589790600,12
1589791500,33
1589792400,18
1589793300,22
1589794200,48
1589795100,33
1589796000,35
1589796900,16
1589797800,22
1589798700,30
1589799600,12
1589800500,53
1589801400,77
1589802300,29
1589803200,43
1589804100,42
1589805000,62
1589805900,55
1589806800,90
1589807700,69
1589808600,520
1589809500,306
1589810400,155
1589811300,46
1589812200,58
1589813100,18
1589814000,40
1589814900,44
1589815800,43
1589816700,88
1589817600,92
1589818500,125
1589819400,415
1589820300,521
1589821200,444
1589822100,97
1589823000,62
1589823900,97
1589824800,107
1589825700,185
1589826600,54
1589827500,70
1589828400,52
1589829300,57
1589830200,34
1589831100,46
1589832000,47
1589832900,15
1589833800,37
1589834700,19
1589835600,30
1589836500,33
1589837400,45
1589838300,40
1589839200,15
1589840100,36
1589841000,19
1589841900,28
1589842800,33
1589843700,44
1589844600,42
1589845500,16
1589846400,38
1589847300,24
1589848200,28
1589849100,33
1589850000,44
1589850900,54
1589851800,19
1589852700,33
1589853600,27
1589854500,23
1589855400,37
1589856300,37
1589857200,55
1589858100,41
1589859000,18
1589859900,40
1589860800,22
1589861700,32
1589862600,139
1589863500,51
1589864400,38
1589865300,21
1589866200,40
1589867100,19
1589868000,36
1589868900,49
1589869800,79
1589870700,51
1589871600,44
1589872500,41
1589873400,40
1589874300,40
1589875200,21
1589876100,50
1589877000,41
1589877900,33
1589878800,22
1589879700,29
1589880600,24
1589881500,24
1589882400,33
1589883300,46
1589884200,40
1589885100,16
1589886000,36
1589886900,14
1589887800,32
1589888700,19
1589889600,50
1589890500,41
1589891400,23
1589892300,28
1589893200,19
1589894100,34
1589895000,12
1589895900,49
1589896800,38
1589897700,35
1589898600,24
1589899500,123
1589900400,82
1589901300,96
1589902200,103
1589903100,91
1589904000,127
1589904900,24
1589905800,36
1589906700,18
1589907600,34
1589908500,52
1589909400,99
1589910300,55
1589911200,45
1589912100,58
1589913000,56
1589913900,81
1589914800,103
1589915700,78
1589916600,64
1589917500,68
1589918400,88
1589919300,93
1589920200,50
1589921100,35
1589922000,24
1589922900,32
1589923800,49
1589924700,38
1589925600,27
1589926500,24
1589927400,32
1589928300,31
1589929200,55
1589930100,21
1589931000,38
1589931900,17
1589932800,37
1589933700,34
1589934600,57
1589935500,30
1589936400,29
1589937300,32
1589938200,25
1589939100,41
1589940000,43
1589940900,48
1589941800,17
1589942700,38
1589943600,21
1589944500,29
1589945400,48
1589946300,43
1589947200,30
1589948100,43
1589949000,117
1589949900,15
1589950800,41
1589951700,47
1589952600,41
1589953500,24
1589954400,28
1589955300,29
1589956200,23
1589957100,46
1589958000,41
1589958900,41
1589959800,15
1589960700,36
1589961600,21
1589962500,27
1589963400,61
1589964300,72
1589965200,33
1589966100,40
1589967000,37
1589967900,36
1589968800,25
1589969700,46
1589970600,46
1589971500,25
1589972400,25
1589973300,25
1589974200,27
1589975100,20
1589976000,46
1589976900,39
1589977800,32
1589978700,15
1589979600,35
1589980500,13
1589981400,75
1589982300,60
1589983200,52
1589984100,21
1589985000,27
1589985900,29
1589986800,29
1589987700,21
1589988600,57
1589989500,67
1589990400,29
1589991300,498
1589992200,255
1589993100,38
1589994000,14
1589994900,58
1589995800,531
1589996700,116
1589997600,50
1589998500,35
1589999400,251
1590000300,413
1590001200,73
1590002100,110
1590003000,103
1590003900,72
1590004800,49
1590005700,64
1590006600,59
1590007500,55
1590008400,91
1590009300,42
1590010200,41
1590011100,46
1590012000,55
1590012900,35
1590013800,45
1590014700,66
1590015600,48
1590016500,37
1590017400,20
1590018300,41
1590019200,22
1590020100,40
1590021000,54
1590021900,39
1590022800,36
1590023700,21
1590024600,41
1590025500,21
1590026400,39
1590027300,54
1590028200,37
1590029100,38
1590030000,17
1590030900,38
1590031800,21
1590032700,30
1590033600,55
1590034500,37
1590035400,205
1590036300,67
1590037200,33
1590038100,41
1590039000,16
1590039900,61
1590040800,41
1590041700,27
1590042600,32
1590043500,18
1590044400,39
1590045300,20
1590046200,50
1590047100,48
1590048000,20
1590048900,36
1590049800,13
1590050700,28
1590051600,24
1590052500,35
1590053400,53
1590054300,13
1590055200,31
1590056100,22
1590057000,17
1590057900,37
1590058800,67
1590059700,68
1590060600,33
1590061500,39
1590062400,37
1590063300,37
1590064200,16
1590065100,52
1590066000,43
1590066900,23
1590067800,32
1590068700,14
1590069600,36
1590070500,16
1590071400,50
1590072300,42
1590073200,19
1590074100,34
1590075000,12
1590075900,32
1590076800,23
1590077700,45
1590078600,45
1590079500,13
1590080400,33
1590081300,19
