timestamp,power
1611770400,132
1611771300,81
1611772200,76
1611773100,71
1611774000,115
1611774900,127
1611775800,92
1611776700,92
1611777600,72
1611778500,75
1611779400,40
1611780300,31
1611781200,28
1611782100,43
1611783000,55
1611783900,24
1611784800,24
1611785700,55
1611786600,43
1611787500,24
1611788400,48
1611789300,23
1611790200,38
1611791100,56
1611792000,29
1611792900,23
1611793800,38
1611794700,49
1611795600,33
1611796500,47
1611797400,24
1611798300,29
1611799200,122
1611800100,49
1611801000,24
1611801900,48
1611802800,24
1611803700,43
1611804600,55
1611805500,30
1611806400,74
1611807300,26
1611808200,42
1611809100,52
1611810000,43
1611810900,94
1611811800,46
1611812700,240
1611813600,90
1611814500,58
1611815400,26
1611816300,49
1611817200,37
1611818100,53
1611819000,30
1611819900,47
1611820800,24
1611821700,45
1611822600,51
1611823500,47
1611824400,24
1611825300,31
1611826200,46
1611827100,47
1611828000,75
1611828900,26
1611829800,61
1611830700,25
1611831600,44
1611832500,49
1611833400,24
1611834300,45
1611835200,24
1611836100,63
1611837000,35
1611837900,24
1611838800,45
1611839700,24
1611840600,46
1611841500,47
1611842400,49
1611843300,66
1611844200,81
1611845100,54
1611846000,83
1611846900,61
1611847800,73
1611848700,52
1611849600,62
1611850500,72
1611851400,117
1611852300,283
1611853200,91
1611854100,65
1611855000,101
1611855900,185
1611856800,103
1611857700,77
1611858600,103
1611859500,92
1611860400,76
1611861300,77
1611862200,60
1611863100,106
1611864000,84
1611864900,52
1611865800,46
1611866700,38
1611867600,42
1611868500,31
1611869400,36
1611870300,33
1611871200,25
1611872100,49
1611873000,48
1611873900,24
1611874800,25
1611875700,46
1611876600,42
1611877500,32
1611878400,45
1611879300,25
1611880200,25
1611881100,46
1611882000,51
1611882900,25
1611883800,25
1611884700,54
1611885600,93
1611886500,58
1611887400,47
1611888300,24
1611889200,25
1611890100,52
1611891000,46
1611891900,27
1611892800,77
1611893700,46
1611894600,57
1611895500,60
1611896400,33
1611897300,39
1611898200,29
1611899100,42
1611900000,36
1611900900,46
1611901800,45
1611902700,64
1611903600,112
1611904500,90
1611905400,128
1611906300,410
1611907200,286
1611908100,356
1611909000,46
1611909900,36
1611910800,60
1611911700,24
1611912600,44
1611913500,24
1611914400,49
1611915300,46
1611916200,24
1611917100,49
1611918000,22
1611918900,44
1611919800,45
1611920700,34
1611921600,43
1611922500,23
1611923400,88
1611924300,384
1611925200,117
1611926100,82
1611927000,70
1611927900,98
1611928800,325
1611929700,100
1611930600,107
1611931500,53
1611932400,67
1611933300,50
1611934200,81
1611935100,160
1611936000,477
1611936900,90
1611937800,109
1611938700,67
1611939600,278
1611940500,401
1611941400,143
1611942300,123
1611943200,107
1611944100,126
1611945000,81
1611945900,64
1611946800,89
1611947700,100
1611948600,89
1611949500,99
1611950400,74
1611951300,58
1611952200,46
1611953100,64
1611954000,26
1611954900,10
1611955800,9
1611956700,8
1611957600,21
1611958500,24
1611959400,10
1611960300,7
1611961200,9
1611962100,13
1611963000,30
1611963900,11
1611964800,9
1611965700,8
1611966600,9
1611967500,26
1611968400,19
1611969300,8
1611970200,10
1611971100,8
1611972000,11
1611972900,32
1611973800,60
1611974700,49
1611975600,25
1611976500,25
1611977400,45
1611978300,51
1611979200,25
1611980100,24
1611981000,46
1611981900,25
1611982800,41
1611983700,58
1611984600,25
1611985500,24
1611986400,74
1611987300,38
1611988200,45
1611989100,50
1611990000,140
1611990900,206
1611991800,58
1611992700,58
1611993600,58
1611994500,62
1611995400,43
1611996300,76
1611997200,50
1611998100,69
1611999000,36
1611999900,59
1612000800,25
1612001700,63
1612002600,60
1612003500,62
1612004400,35
1612005300,52
1612006200,35
1612007100,194
1612008000,65
1612008900,122
1612009800,61
1612010700,48
1612011600,66
1612012500,42
1612013400,55
1612014300,33
1612015200,55
1612016100,44
1612017000,87
1612017900,50
1612018800,75
1612019700,56
1612020600,72
1612021500,88
1612022400,54
1612023300,78
1612024200,65
1612025100,118
1612026000,108
1612026900,113
1612027800,109
1612028700,103
1612029600,103
1612030500,129
1612031400,86
1612032300,109
1612033200,83
1612034100,110
1612035000,94
1612035900,95
1612036800,69
1612037700,93
1612038600,78
1612039500,105
1612040400,68
1612041300,64
1612042200,77
1612043100,77
1612044000,86
1612044900,37
1612045800,24
1612046700,45
1612047600,34
1612048500,57
1612049400,34
1612050300,26
1612051200,45
1612052100,27
1612053000,46
1612053900,51
1612054800,24
1612055700,25
1612056600,46
1612057500,43
1612058400,34
1612059300,46
1612060200,25
1612061100,47
1612062000,35
1612062900,41
1612063800,45
1612064700,26
1612065600,25
1612066500,48
1612067400,46
1612068300,35
1612069200,41
1612070100,25
1612071000,45
1612071900,48
1612072800,91
1612073700,32
1612074600,72
1612075500,40
1612076400,117
1612077300,115
1612078200,55
1612079100,37
1612080000,57
1612080900,515
1612081800,407
1612082700,229
1612083600,39
1612084500,52
1612085400,71
1612086300,63
1612087200,73
1612088100,62
1612089000,50
1612089900,71
1612090800,259
1612091700,100
1612092600,71
1612093500,78
1612094400,77
1612095300,83
1612096200,102
1612097100,61
1612098000,87
1612098900,67
1612099800,87
1612100700,98
1612101600,73
1612102500,126
1612103400,49
1612104300,83
1612105200,68
1612106100,74
1612107000,51
1612107900,69
1612108800,50
1612109700,111
1612110600,141
1612111500,214
1612112400,116
1612113300,186
1612114200,82
1612115100,119
1612116000,68
1612116900,80
1612117800,74
1612118700,79
1612119600,87
1612120500,82
1612121400,82
1612122300,102
1612123200,63
1612124100,82
1612125000,69
1612125900,66
1612126800,85
1612127700,62
1612128600,75
1612129500,82
1612130400,23
1612131300,25
1612132200,48
1612133100,24
1612134000,49
1612134900,51
1612135800,24
1612136700,26
1612137600,45
1612138500,37
1612139400,50
1612140300,35
1612141200,24
1612142100,42
1612143000,31
1612143900,62
1612144800,100
1612145700,45
1612146600,25
1612147500,46
1612148400,38
1612149300,39
1612150200,47
1612151100,31
1612152000,72
1612152900,23
1612153800,63
1612154700,37
1612155600,29
1612156500,41
1612157400,46
1612158300,35
1612159200,59
1612160100,29
1612161000,48
1612161900,22
1612162800,47
1612163700,43
1612164600,90
1612165500,40
1612166400,281
1612167300,566
1612168200,289
1612169100,137
1612170000,97
1612170900,85
1612171800,133
1612172700,542
1612173600,262
1612174500,163
1612175400,61
1612176300,49
1612177200,72
1612178100,59
1612179000,86
1612179900,51
1612180800,47
1612181700,71
1612182600,51
1612183500,93
1612184400,50
1612185300,173
1612186200,69
1612187100,53
1612188000,81
1612188900,58
1612189800,71
1612190700,48
1612191600,67
1612192500,55
1612193400,89
1612194300,53
1612195200,154
1612196100,68
1612197000,175
1612197900,137
1612198800,292
1612199700,411
1612200600,485
1612201500,151
1612202400,142
1612203300,96
1612204200,96
1612205100,90
1612206000,86
1612206900,91
1612207800,61
1612208700,75
1612209600,60
1612210500,79
1612211400,65
1612212300,24
1612213200,25
1612214100,26
1612215000,56
1612215900,38
1612216800,23
1612217700,47
1612218600,24
1612219500,33
1612220400,57
1612221300,31
1612222200,24
1612223100,24
1612224000,48
1612224900,47
1612225800,25
1612226700,47
1612227600,25
1612228500,23
1612229400,65
1612230300,50
1612231200,72
1612232100,60
1612233000,27
1612233900,36
1612234800,46
1612235700,40
1612236600,24
1612237500,32
1612238400,76
1612239300,48
1612240200,26
1612241100,49
1612242000,22
1612242900,41
1612243800,43
1612244700,58
1612245600,25
1612246500,24
1612247400,46
1612248300,57
1612249200,55
1612250100,27
1612251000,50
1612251900,111
1612252800,53
1612253700,71
1612254600,102
1612255500,67
1612256400,116
1612257300,57
1612258200,68
1612259100,83
1612260000,48
1612260900,50
1612261800,70
1612262700,70
1612263600,77
1612264500,44
1612265400,32
1612266300,41
1612267200,40
1612268100,49
1612269000,35
1612269900,23
1612270800,50
1612271700,37
1612272600,37
1612273500,45
1612274400,108
1612275300,49
1612276200,82
1612277100,64
1612278000,74
1612278900,48
1612279800,57
1612280700,99
1612281600,63
1612282500,116
1612283400,113
1612284300,125
1612285200,220
1612286100,101
1612287000,116
1612287900,135
1612288800,99
1612289700,107
1612290600,124
1612291500,172
1612292400,71
1612293300,94
1612294200,81
1612295100,65
1612296000,64
1612296900,48
1612297800,33
1612298700,43
1612299600,24
1612300500,24
1612301400,45
1612302300,32
1612303200,43
1612304100,25
1612305000,42
1612305900,28
1612306800,28
1612307700,47
1612308600,32
1612309500,39
1612310400,24
1612311300,25
1612312200,45
1612313100,53
1612314000,25
1612314900,25
1612315800,24
1612316700,60
1612317600,103
1612318500,35
1612319400,24
1612320300,47
1612321200,26
1612322100,48
1612323000,27
1612323900,18
1612324800,73
1612325700,38
1612326600,39
1612327500,37
1612328400,45
1612329300,24
1612330200,45
1612331100,26
1612332000,46
1612332900,52
1612333800,23
1612334700,48
1612335600,118
1612336500,108
1612337400,132
1612338300,69
1612339200,71
1612340100,51
1612341000,63
1612341900,90
1612342800,51
1612343700,65
1612344600,23
1612345500,45
1612346400,44
1612347300,32
1612348200,47
1612349100,23
1612350000,28
1612350900,52
1612351800,41
1612352700,41
1612353600,31
1612354500,23
1612355400,46
1612356300,44
1612357200,83
1612358100,52
1612359000,45
1612359900,25
1612360800,43
1612361700,55
1612362600,24
1612363500,45
1612364400,25
1612365300,40
1612366200,64
1612367100,54
1612368000,53
1612368900,42
1612369800,64
1612370700,402
1612371600,103
1612372500,218
1612373400,101
1612374300,185
1612375200,115
1612376100,382
1612377000,388
1612377900,488
1612378800,146
1612379700,86
1612380600,70
1612381500,82
1612382400,49
1612383300,59
1612384200,49
1612385100,34
1612386000,9
1612386900,7
1612387800,10
1612388700,27
1612389600,17
1612390500,9
1612391400,9
1612392300,8
1612393200,23
1612394100,22
1612395000,8
1612395900,10
1612396800,8
1612397700,15
1612398600,30
1612399500,8
1612400400,8
1612401300,10
1612402200,9
1612403100,30
1612404000,83
1612404900,30
1612405800,9
1612406700,9
1612407600,23
1612408500,21
1612409400,9
1612410300,11
1612411200,73
1612412100,78
1612413000,56
1612413900,24
1612414800,45
1612415700,23
1612416600,24
1612417500,62
1612418400,33
1612419300,46
1612420200,24
1612421100,31
1612422000,63
1612422900,134
1612423800,42
1612424700,106
1612425600,65
1612426500,64
1612427400,107
1612428300,73
1612429200,189
1612430100,132
1612431000,77
1612431900,70
1612432800,58
1612433700,74
1612434600,49
1612435500,49
1612436400,90
1612437300,54
1612438200,24
1612439100,34
1612440000,39
1612440900,33
1612441800,43
1612442700,48
1612443600,24
1612444500,24
1612445400,51
1612446300,46
1612447200,28
1612448100,44
1612449000,26
1612449900,25
1612450800,67
1612451700,38
1612452600,40
1612453500,64
1612454400,39
1612455300,170
1612456200,86
1612457100,65
1612458000,93
1612458900,113
1612459800,141
1612460700,166
1612461600,152
1612462500,135
1612463400,143
1612464300,89
1612465200,129
1612466100,121
1612467000,65
1612467900,94
1612468800,60
1612469700,59
1612470600,46
1612471500,57
1612472400,8
1612473300,18
1612474200,27
1612475100,9
1612476000,8
1612476900,9
1612477800,12
1612478700,30
1612479600,11
1612480500,9
1612481400,11
1612482300,9
1612483200,26
1612484100,18
1612485000,10
1612485900,9
1612486800,8
1612487700,14
1612488600,31
1612489500,17
1612490400,135
1612491300,52
1612492200,25
1612493100,40
1612494000,50
1612494900,34
1612495800,24
1612496700,25
1612497600,74
1612498500,55
1612499400,32
1612500300,46
1612501200,24
1612502100,47
1612503000,25
1612503900,70
1612504800,28
1612505700,45
1612506600,25
1612507500,44
1612508400,52
1612509300,114
1612510200,73
1612511100,112
1612512000,110
1612512900,69
1612513800,108
1612514700,73
1612515600,150
1612516500,330
1612517400,208
1612518300,128
1612519200,171
1612520100,133
1612521000,223
1612521900,150
1612522800,47
1612523700,68
1612524600,53
1612525500,24
1612526400,47
1612527300,25
1612528200,29
1612529100,67
1612530000,26
1612530900,44
1612531800,24
1612532700,45
1612533600,37
1612534500,55
1612535400,30
1612536300,34
1612537200,35
1612538100,23
1612539000,73
1612539900,54
1612540800,61
1612541700,40
1612542600,62
1612543500,62
1612544400,248
1612545300,79
1612546200,64
1612547100,158
1612548000,102
1612548900,403
1612549800,303
1612550700,450
1612551600,67
1612552500,140
1612553400,111
1612554300,71
1612555200,75
1612556100,52
1612557000,61
1612557900,64
1612558800,35
1612559700,8
1612560600,10
1612561500,15
1612562400,29
1612563300,8
1612564200,8
1612565100,10
1612566000,8
1612566900,30
1612567800,13
1612568700,10
1612569600,9
1612570500,8
1612571400,19
1612572300,26
1612573200,9
1612574100,8
1612575000,9
1612575900,9
1612576800,25
1612577700,19
1612578600,10
1612579500,8
1612580400,9
1612581300,9
1612582200,28
1612583100,17
1612584000,8
1612584900,8
1612585800,9
1612586700,9
1612587600,30
1612588500,13
1612589400,10
1612590300,12
1612591200,70
1612592100,77
1612593000,65
1612593900,28
1612594800,40
1612595700,65
1612596600,115
1612597500,94
1612598400,100
1612599300,45
1612600200,50
1612601100,51
1612602000,51
1612602900,64
1612603800,32
1612604700,53
1612605600,65
1612606500,194
1612607400,54
1612608300,64
1612609200,58
1612610100,306
1612611000,124
1612611900,76
1612612800,75
1612613700,63
1612614600,81
1612615500,62
1612616400,104
1612617300,65
1612618200,81
1612619100,57
1612620000,92
1612620900,93
1612621800,119
1612622700,80
1612623600,101
1612624500,124
1612625400,67
1612626300,93
1612627200,49
1612628100,73
1612629000,56
1612629900,236
1612630800,213
1612631700,110
1612632600,87
1612633500,71
1612634400,135
1612635300,143
1612636200,147
1612637100,427
1612638000,181
1612638900,542
1612639800,196
1612640700,111
1612641600,68
1612642500,97
1612643400,68
1612644300,84
1612645200,49
1612646100,48
1612647000,47
1612647900,59
1612648800,58
1612649700,14
1612650600,9
1612651500,8
1612652400,10
1612653300,25
1612654200,19
1612655100,10
1612656000,8
1612656900,8
1612657800,15
1612658700,30
1612659600,9
1612660500,8
1612661400,9
1612662300,9
1612663200,26
1612664100,19
1612665000,9
1612665900,9
1612666800,9
1612667700,12
1612668600,31
1612669500,10
1612670400,9
1612671300,10
1612672200,9
1612673100,16
1612674000,28
1612674900,11
1612675800,8
1612676700,12
1612677600,73
1612678500,88
1612679400,56
1612680300,25
1612681200,43
1612682100,23
1612683000,37
1612683900,340
1612684800,85
1612685700,48
1612686600,73
1612687500,36
1612688400,78
1612689300,39
1612690200,56
1612691100,42
1612692000,74
1612692900,69
1612693800,78
1612694700,180
1612695600,713
1612696500,978
1612697400,106
1612698300,128
1612699200,86
1612700100,73
1612701000,52
1612701900,94
1612702800,59
1612703700,65
1612704600,52
1612705500,39
1612706400,66
1612707300,33
1612708200,49
1612709100,27
1612710000,44
1612710900,64
1612711800,36
1612712700,46
1612713600,27
1612714500,46
1612715400,60
1612716300,103
1612717200,120
1612718100,93
1612719000,132
1612719900,375
1612720800,355
1612721700,557
1612722600,97
1612723500,63
1612724400,70
1612725300,124
1612726200,72
1612727100,71
1612728000,43
1612728900,45
1612729800,65
1612730700,46
1612731600,47
1612732500,43
1612733400,65
1612734300,62
1612735200,40
1612736100,43
1612737000,24
1612737900,41
1612738800,35
1612739700,45
1612740600,46
1612741500,24
1612742400,25
1612743300,47
1612744200,40
1612745100,36
1612746000,43
1612746900,25
1612747800,30
1612748700,50
1612749600,101
1612750500,59
1612751400,32
1612752300,23
1612753200,46
1612754100,36
1612755000,39
1612755900,39
1612756800,79
1612757700,35
1612758600,62
1612759500,66
1612760400,32
1612761300,44
1612762200,24
1612763100,44
1612764000,25
1612764900,70
1612765800,26
1612766700,44
1612767600,51
1612768500,70
1612769400,66
1612770300,175
1612771200,66
1612772100,60
1612773000,87
1612773900,78
1612774800,97
1612775700,64
1612776600,85
1612777500,178
1612778400,284
1612779300,102
1612780200,71
1612781100,49
1612782000,72
1612782900,50
1612783800,66
1612784700,25
1612785600,46
1612786500,23
1612787400,46
1612788300,46
1612789200,49
1612790100,24
1612791000,46
1612791900,23
1612792800,63
1612793700,34
1612794600,46
1612795500,24
1612796400,44
1612797300,34
1612798200,64
1612799100,52
1612800000,125
1612800900,226
1612801800,121
1612802700,224
1612803600,94
1612804500,82
1612805400,78
1612806300,105
1612807200,80
1612808100,111
1612809000,108
1612809900,107
1612810800,82
1612811700,93
1612812600,63
1612813500,74
1612814400,70
1612815300,79
1612816200,70
1612817100,67
1612818000,51
1612818900,24
1612819800,53
1612820700,47
1612821600,23
1612822500,35
1612823400,34
1612824300,31
1612825200,51
1612826100,38
1612827000,24
1612827900,36
1612828800,34
1612829700,47
1612830600,46
1612831500,29
1612832400,25
1612833300,39
1612834200,44
1612835100,50
1612836000,103
1612836900,38
1612837800,25
1612838700,50
1612839600,47
1612840500,41
1612841400,30
1612842300,27
1612843200,78
1612844100,46
1612845000,83
1612845900,33
1612846800,23
1612847700,44
1612848600,25
1612849500,65
1612850400,30
1612851300,47
1612852200,37
1612853100,42
1612854000,59
1612854900,129
1612855800,52
1612856700,119
1612857600,39
1612858500,62
1612859400,79
1612860300,76
1612861200,50
1612862100,71
1612863000,51
1612863900,94
1612864800,54
1612865700,72
1612866600,143
1612867500,215
1612868400,68
1612869300,84
1612870200,36
1612871100,38
1612872000,31
1612872900,47
1612873800,42
1612874700,46
1612875600,33
1612876500,34
1612877400,29
1612878300,65
1612879200,30
1612880100,45
1612881000,35
1612881900,32
1612882800,46
1612883700,51
1612884600,40
1612885500,30
1612886400,49
1612887300,46
1612888200,250
1612889100,95
1612890000,102
1612890900,70
1612891800,85
1612892700,88
1612893600,119
1612894500,317
1612895400,383
1612896300,440
1612897200,97
1612898100,75
1612899000,81
1612899900,62
1612900800,71
1612901700,61
1612902600,54
1612903500,58
1612904400,66
1612905300,24
1612906200,61
1612907100,36
1612908000,24
1612908900,46
1612909800,25
1612910700,37
1612911600,59
1612912500,25
1612913400,33
1612914300,37
1612915200,25
1612916100,63
1612917000,31
1612917900,29
1612918800,42
1612919700,24
1612920600,52
1612921500,59
1612922400,74
1612923300,68
1612924200,25
1612925100,33
1612926000,54
1612926900,34
1612927800,47
1612928700,34
1612929600,77
1612930500,31
1612931400,96
1612932300,44
1612933200,30
1612934100,39
1612935000,34
1612935900,39
1612936800,69
1612937700,24
1612938600,46
1612939500,24
1612940400,62
1612941300,101
1612942200,136
1612943100,44
1612944000,70
1612944900,50
1612945800,70
1612946700,67
1612947600,74
1612948500,53
1612949400,71
1612950300,50
1612951200,79
1612952100,50
1612953000,46
1612953900,23
1612954800,46
1612955700,23
1612956600,51
1612957500,45
1612958400,45
1612959300,24
1612960200,40
1612961100,29
1612962000,62
1612962900,33
1612963800,44
1612964700,25
1612965600,52
1612966500,57
1612967400,89
1612968300,25
1612969200,46
1612970100,24
1612971000,45
1612971900,41
1612972800,85
1612973700,141
1612974600,139
1612975500,103
1612976400,128
1612977300,185
1612978200,85
1612979100,106
1612980000,69
1612980900,96
1612981800,132
1612982700,117
1612983600,116
1612984500,140
1612985400,72
1612986300,98
1612987200,65
1612988100,51
1612989000,38
1612989900,33
1612990800,58
1612991700,29
1612992600,22
1612993500,45
1612994400,30
1612995300,52
1612996200,40
1612997100,24
1612998000,37
1612998900,32
1612999800,42
1613000700,55
1613001600,23
1613002500,31
1613003400,41
1613004300,31
1613005200,64
1613006100,27
1613007000,27
1613007900,57
1613008800,83
1613009700,83
1613010600,33
1613011500,42
1613012400,31
1613013300,24
1613014200,49
1613015100,53
1613016000,73
1613016900,23
1613017800,45
1613018700,23
1613019600,54
1613020500,42
1613021400,45
1613022300,37
1613023200,29
1613024100,51
1613025000,36
1613025900,60
1613026800,25
1613027700,47
1613028600,91
1613029500,98
1613030400,59
1613031300,71
1613032200,37
1613033100,57
1613034000,23
1613034900,54
1613035800,43
1613036700,43
1613037600,35
1613038500,224
1613039400,259
1613040300,86
1613041200,49
1613042100,70
1613043000,50
1613043900,81
1613044800,66
1613045700,71
1613046600,50
1613047500,67
1613048400,43
1613049300,65
1613050200,24
1613051100,47
1613052000,22
1613052900,48
1613053800,46
1613054700,46
1613055600,25
1613056500,45
1613057400,45
1613058300,93
1613059200,69
1613060100,61
1613061000,73
1613061900,77
1613062800,89
1613063700,266
1613064600,86
1613065500,106
1613066400,83
1613067300,120
1613068200,118
1613069100,66
1613070000,93
1613070900,70
1613071800,111
1613072700,69
1613073600,63
1613074500,47
1613075400,42
1613076300,61
1613077200,71
1613078100,33
1613079000,29
1613079900,41
1613080800,39
1613081700,56
1613082600,25
1613083500,24
1613084400,47
1613085300,32
1613086200,42
1613087100,47
1613088000,22
1613088900,40
1613089800,32
1613090700,46
1613091600,49
1613092500,24
1613093400,26
1613094300,61
1613095200,97
1613096100,72
1613097000,25
1613097900,25
1613098800,47
1613099700,30
1613100600,61
1613101500,40
1613102400,75
1613103300,29
1613104200,74
1613105100,41
1613106000,37
1613106900,42
1613107800,43
1613108700,24
1613109600,41
1613110500,51
1613111400,48
1613112300,39
1613113200,104
1613114100,50
1613115000,280
1613115900,474
1613116800,83
1613117700,258
1613118600,227
1613119500,564
1613120400,170
1613121300,106
1613122200,73
1613123100,71
1613124000,59
1613124900,91
1613125800,78
1613126700,53
1613127600,67
1613128500,53
1613129400,94
1613130300,55
1613131200,65
1613132100,54
1613133000,49
1613133900,99
1613134800,52
1613135700,63
1613136600,138
1613137500,99
1613138400,106
1613139300,69
1613140200,72
1613141100,59
1613142000,79
1613142900,61
1613143800,89
1613144700,54
1613145600,68
1613146500,82
1613147400,346
1613148300,138
1613149200,541
1613150100,413
1613151000,247
1613151900,73
1613152800,112
1613153700,67
1613154600,109
1613155500,83
1613156400,91
1613157300,109
1613158200,105
1613159100,117
1613160000,70
1613160900,65
1613161800,83
1613162700,67
1613163600,54
1613164500,53
1613165400,44
1613166300,58
1613167200,38
1613168100,25
1613169000,46
1613169900,24
1613170800,48
1613171700,49
1613172600,23
1613173500,47
1613174400,22
1613175300,25
1613176200,70
1613177100,27
1613178000,44
1613178900,25
1613179800,24
1613180700,61
1613181600,36
1613182500,28
1613183400,44
1613184300,25
1613185200,48
1613186100,49
1613187000,24
1613187900,46
1613188800,24
1613189700,25
1613190600,60
1613191500,37
1613192400,44
1613193300,25
1613194200,25
1613195100,54
1613196000,97
1613196900,34
1613197800,74
1613198700,39
1613199600,107
1613200500,125
1613201400,87
1613202300,55
1613203200,44
1613204100,57
1613205000,49
1613205900,67
1613206800,56
1613207700,29
1613208600,62
1613209500,60
1613210400,71
1613211300,60
1613212200,29
1613213100,53
1613214000,42
1613214900,68
1613215800,49
1613216700,113
1613217600,179
1613218500,40
1613219400,69
1613220300,56
1613221200,381
1613222100,613
1613223000,173
1613223900,112
1613224800,77
1613225700,53
1613226600,64
1613227500,37
1613228400,80
1613229300,63
1613230200,23
1613231100,53
1613232000,41
1613232900,57
1613233800,49
1613234700,26
1613235600,46
1613236500,69
1613237400,271
1613238300,111
1613239200,536
1613240100,326
1613241000,329
1613241900,181
1613242800,64
1613243700,84
1613244600,62
1613245500,101
1613246400,76
1613247300,80
1613248200,71
1613249100,83
1613250000,92
1613250900,73
1613251800,63
1613252700,63
1613253600,50
1613254500,59
1613255400,45
1613256300,25
1613257200,40
1613258100,29
1613259000,39
1613259900,53
1613260800,28
1613261700,24
1613262600,48
1613263500,33
1613264400,42
1613265300,46
1613266200,25
1613267100,25
1613268000,49
1613268900,47
1613269800,26
1613270700,47
1613271600,26
1613272500,25
1613273400,61
1613274300,36
1613275200,26
1613276100,45
1613277000,24
1613277900,41
1613278800,57
1613279700,24
1613280600,46
1613281500,31
1613282400,68
1613283300,41
1613284200,56
1613285100,25
1613286000,45
1613286900,25
1613287800,209
1613288700,73
1613289600,55
1613290500,68
1613291400,72
1613292300,42
1613293200,164
1613294100,151
1613295000,126
1613295900,189
1613296800,415
1613297700,360
1613298600,137
1613299500,72
1613300400,49
1613301300,86
1613302200,82
1613303100,70
1613304000,70
1613304900,49
1613305800,89
1613306700,58
1613307600,70
1613308500,49
1613309400,72
1613310300,74
1613311200,87
1613312100,152
1613313000,57
1613313900,75
1613314800,66
1613315700,79
1613316600,36
1613317500,37
1613318400,44
1613319300,35
1613320200,63
1613321100,37
1613322000,105
1613322900,149
1613323800,130
1613324700,111
1613325600,524
1613326500,261
1613327400,537
1613328300,135
1613329200,164
1613330100,103
1613331000,96
1613331900,76
1613332800,83
1613333700,47
1613334600,45
1613335500,43
1613336400,43
1613337300,71
1613338200,65
1613339100,29
1613340000,28
1613340900,41
1613341800,45
1613342700,42
1613343600,35
1613344500,24
1613345400,25
1613346300,61
1613347200,34
1613348100,25
1613349000,44
1613349900,24
1613350800,46
1613351700,50
1613352600,23
1613353500,43
1613354400,89
1613355300,48
1613356200,69
1613357100,24
1613358000,38
1613358900,33
1613359800,24
1613360700,65
1613361600,72
1613362500,24
1613363400,45
1613364300,23
1613365200,52
1613366100,51
1613367000,41
1613367900,30
1613368800,39
1613369700,34
1613370600,58
1613371500,65
1613372400,112
1613373300,626
1613374200,161
1613375100,145
1613376000,123
1613376900,530
1613377800,210
1613378700,114
1613379600,79
1613380500,86
1613381400,65
1613382300,60
1613383200,56
1613384100,59
1613385000,72
1613385900,65
1613386800,73
1613387700,36
1613388600,42
1613389500,33
1613390400,56
1613391300,36
1613392200,25
1613393100,48
1613394000,23
1613394900,66
1613395800,32
1613396700,46
1613397600,24
1613398500,46
1613399400,33
1613400300,63
1613401200,24
1613402100,47
1613403000,29
1613403900,49
1613404800,49
1613405700,56
1613406600,34
1613407500,122
1613408400,261
1613409300,181
1613410200,133
1613411100,181
1613412000,84
1613412900,80
1613413800,91
1613414700,76
1613415600,128
1613416500,110
1613417400,76
1613418300,112
1613419200,79
1613420100,64
1613421000,55
1613421900,25
1613422800,39
1613423700,34
1613424600,44
1613425500,25
1613426400,23
1613427300,63
1613428200,33
1613429100,24
1613430000,45
1613430900,25
1613431800,41
1613432700,54
1613433600,23
1613434500,26
1613435400,44
1613436300,37
1613437200,59
1613438100,24
1613439000,25
1613439900,69
1613440800,81
1613441700,60
1613442600,46
1613443500,25
1613444400,28
1613445300,47
1613446200,46
1613447100,52
1613448000,52
1613448900,29
1613449800,40
1613450700,59
1613451600,39
1613452500,45
1613453400,23
1613454300,50
1613455200,31
1613456100,63
1613457000,37
1613457900,66
1613458800,91
1613459700,103
1613460600,83
1613461500,35
1613462400,57
1613463300,33
1613464200,39
1613465100,39
1613466000,55
1613466900,42
1613467800,30
1613468700,23
1613469600,52
1613470500,42
1613471400,43
1613472300,24
1613473200,47
1613474100,24
1613475000,65
1613475900,30
1613476800,43
1613477700,24
1613478600,40
1613479500,39
1613480400,48
1613481300,40
1613482200,24
1613483100,49
1613484000,109
1613484900,89
1613485800,53
1613486700,69
1613487600,72
1613488500,112
1613489400,65
1613490300,82
1613491200,54
1613492100,67
1613493000,61
1613493900,241
1613494800,221
1613495700,86
1613496600,87
1613497500,77
1613498400,86
1613499300,164
1613500200,90
1613501100,72
1613502000,113
1613502900,74
1613503800,91
1613504700,61
1613505600,47
1613506500,44
1613507400,31
1613508300,56
1613509200,34
1613510100,46
1613511000,22
1613511900,24
1613512800,53
1613513700,44
1613514600,45
1613515500,24
1613516400,24
1613517300,46
1613518200,46
1613519100,33
1613520000,43
1613520900,24
1613521800,27
1613522700,56
1613523600,39
1613524500,39
1613525400,31
1613526300,24
1613527200,88
1613528100,126
1613529000,31
1613529900,43
1613530800,25
1613531700,25
1613532600,59
1613533500,47
1613534400,77
1613535300,37
1613536200,62
1613537100,35
1613538000,43
1613538900,53
1613539800,25
1613540700,49
1613541600,22
1613542500,47
1613543400,77
1613544300,75
1613545200,123
1613546100,310
1613547000,364
1613547900,137
1613548800,155
1613549700,105
1613550600,475
1613551500,80
1613552400,127
1613553300,73
1613554200,50
1613555100,70
1613556000,44
1613556900,49
1613557800,46
1613558700,26
1613559600,41
1613560500,28
1613561400,44
1613562300,37
1613563200,39
1613564100,46
1613565000,24
1613565900,25
1613566800,46
1613567700,47
1613568600,49
