timestamp,power
1588420800,333
1588421700,466
1588422600,200
1588423500,120
1588424400,142
1588425300,228
1588426200,626
1588427100,147
1588428000,110
1588428900,121
1588429800,158
1588430700,170
1588431600,147
1588432500,162
1588433400,137
1588434300,145
1588435200,178
1588436100,130
1588437000,145
1588437900,145
1588438800,128
1588439700,151
1588440600,141
1588441500,159
1588442400,203
1588443300,209
1588444200,265
1588445100,271
1588446000,239
1588446900,160
1588447800,141
1588448700,213
1588449600,164
1588450500,214
1588451400,226
1588452300,154
1588453200,152
1588454100,117
1588455000,140
1588455900,95
1588456800,133
1588457700,119
1588458600,40
1588459500,41
1588460400,68
1588461300,66
1588462200,57
1588463100,67
1588464000,42
1588464900,44
1588465800,85
1588466700,65
1588467600,48
1588468500,55
1588469400,51
1588470300,77
1588471200,61
1588472100,42
1588473000,70
1588473900,44
1588474800,66
1588475700,83
1588476600,41
1588477500,42
1588478400,59
1588479300,73
1588480200,198
1588481100,259
1588482000,84
1588482900,77
1588483800,95
1588484700,35
1588485600,43
1588486500,41
1588487400,62
1588488300,40
1588489200,39
1588490100,27
1588491000,59
1588491900,58
1588492800,33
1588493700,88
1588494600,80
1588495500,99
1588496400,97
1588497300,68
1588498200,80
1588499100,89
1588500000,104
1588500900,173
1588501800,111
1588502700,99
1588503600,113
1588504500,157
1588505400,100
1588506300,127
1588507200,121
1588508100,107
1588509000,151
1588509900,109
1588510800,114
1588511700,122
1588512600,108
1588513500,144
1588514400,128
1588515300,103
1588516200,102
1588517100,137
1588518000,144
1588518900,120
1588519800,119
1588520700,121
1588521600,134
1588522500,131
1588523400,450
1588524300,696
1588525200,432
1588526100,189
1588527000,189
1588527900,176
1588528800,477
1588529700,431
1588530600,486
1588531500,193
1588532400,483
1588533300,526
1588534200,230
1588535100,284
1588536000,190
1588536900,201
1588537800,157
1588538700,68
1588539600,79
1588540500,48
1588541400,49
1588542300,60
1588543200,61
1588544100,65
1588545000,71
1588545900,44
1588546800,41
1588547700,83
1588548600,73
1588549500,43
1588550400,62
1588551300,54
1588552200,58
1588553100,89
1588554000,44
1588554900,55
1588555800,61
1588556700,50
1588557600,88
1588558500,64
1588559400,48
1588560300,60
1588561200,49
1588562100,85
1588563000,71
1588563900,43
1588564800,63
1588565700,120
1588566600,124
1588567500,58
1588568400,63
1588569300,145
1588570200,86
1588571100,108
1588572000,74
1588572900,98
1588573800,86
1588574700,94
1588575600,88
1588576500,65
1588577400,69
1588578300,82
1588579200,91
1588580100,140
1588581000,671
1588581900,588
1588582800,174
1588583700,112
1588584600,79
1588585500,98
1588586400,134
1588587300,1078
1588588200,1168
1588589100,407
1588590000,111
1588590900,177
1588591800,105
1588592700,81
1588593600,106
1588594500,167
1588595400,90
1588596300,89
1588597200,80
1588598100,74
1588599000,93
1588599900,55
1588600800,74
1588601700,67
1588602600,99
1588603500,64
1588604400,43
1588605300,43
1588606200,75
1588607100,61
1588608000,54
1588608900,119
1588609800,114
1588610700,168
1588611600,139
1588612500,125
1588613400,135
1588614300,128
1588615200,182
1588616100,170
1588617000,172
1588617900,162
1588618800,178
1588619700,178
1588620600,180
1588621500,191
1588622400,147
1588623300,150
1588624200,118
1588625100,102
1588626000,101
1588626900,87
1588627800,115
1588628700,117
1588629600,51
1588630500,38
1588631400,56
1588632300,80
1588633200,49
1588634100,52
1588635000,40
1588635900,55
1588636800,83
1588637700,43
1588638600,52
1588639500,56
1588640400,38
1588641300,90
1588642200,44
1588643100,47
1588644000,57
1588644900,38
1588645800,70
1588646700,75
1588647600,42
1588648500,44
1588649400,56
1588650300,73
1588651200,59
1588652100,86
1588653000,97
1588653900,79
1588654800,64
1588655700,55
1588656600,48
1588657500,49
1588658400,32
1588659300,72
1588660200,55
1588661100,45
1588662000,54
1588662900,33
1588663800,48
1588664700,132
1588665600,36
1588666500,36
1588667400,55
1588668300,44
1588669200,80
1588670100,58
1588671000,36
1588671900,49
1588672800,56
1588673700,72
1588674600,51
1588675500,43
1588676400,44
1588677300,60
1588678200,248
1588679100,40
1588680000,69
1588680900,68
1588681800,132
1588682700,93
1588683600,44
1588684500,39
1588685400,54
1588686300,63
1588687200,68
1588688100,49
1588689000,39
1588689900,74
1588690800,81
1588691700,90
1588692600,137
1588693500,142
1588694400,155
1588695300,135
1588696200,119
1588697100,145
1588698000,202
1588698900,189
1588699800,152
1588700700,176
1588701600,152
1588702500,220
1588703400,276
1588704300,245
1588705200,238
1588706100,201
1588707000,198
1588707900,225
1588708800,190
1588709700,172
1588710600,200
1588711500,218
1588712400,229
1588713300,61
1588714200,47
1588715100,43
1588716000,68
1588716900,74
1588717800,52
1588718700,53
1588719600,42
1588720500,72
1588721400,82
1588722300,38
1588723200,61
1588724100,52
1588725000,42
1588725900,99
1588726800,45
1588727700,51
1588728600,61
1588729500,43
1588730400,73
1588731300,80
1588732200,40
1588733100,48
1588734000,58
1588734900,68
1588735800,75
1588736700,47
1588737600,40
1588738500,60
1588739400,49
1588740300,75
1588741200,70
1588742100,113
1588743000,84
1588743900,123
1588744800,107
1588745700,94
1588746600,536
1588747500,727
1588748400,341
1588749300,220
1588750200,161
1588751100,169
1588752000,591
1588752900,544
1588753800,1510
1588754700,369
1588755600,527
1588756500,456
1588757400,159
1588758300,303
1588759200,130
1588760100,107
1588761000,106
1588761900,133
1588762800,79
1588763700,102
1588764600,133
1588765500,444
1588766400,388
1588767300,115
1588768200,98
1588769100,140
1588770000,267
1588770900,484
1588771800,90
1588772700,70
1588773600,103
1588774500,105
1588775400,70
1588776300,148
1588777200,117
1588778100,148
1588779000,111
1588779900,123
1588780800,107
1588781700,152
1588782600,166
1588783500,130
1588784400,141
1588785300,143
1588786200,140
1588787100,167
1588788000,128
1588788900,168
1588789800,190
1588790700,187
1588791600,193
1588792500,187
1588793400,169
1588794300,172
1588795200,202
1588796100,207
1588797000,159
1588797900,198
1588798800,138
1588799700,110
1588800600,85
1588801500,41
1588802400,57
1588803300,56
1588804200,46
1588805100,95
1588806000,53
1588806900,49
1588807800,63
1588808700,43
1588809600,75
1588810500,78
1588811400,42
1588812300,41
1588813200,65
1588814100,62
1588815000,68
1588815900,61
1588816800,47
1588817700,52
1588818600,58
1588819500,74
1588820400,64
1588821300,54
1588822200,44
1588823100,53
1588824000,73
1588824900,61
1588825800,57
1588826700,38
1588827600,43
1588828500,68
1588829400,58
1588830300,25
1588831200,49
1588832100,31
1588833000,29
1588833900,110
1588834800,145
1588835700,96
1588836600,83
1588837500,70
1588838400,118
1588839300,87
1588840200,74
1588841100,86
1588842000,84
1588842900,99
1588843800,107
1588844700,71
1588845600,79
1588846500,90
1588847400,90
1588848300,102
1588849200,98
1588850100,71
1588851000,76
1588851900,83
1588852800,113
1588853700,85
1588854600,77
1588855500,74
1588856400,109
1588857300,94
1588858200,84
1588859100,108
1588860000,83
1588860900,104
1588861800,95
1588862700,86
1588863600,72
1588864500,99
1588865400,98
1588866300,87
1588867200,81
1588868100,70
1588869000,89
1588869900,120
1588870800,69
1588871700,91
1588872600,72
1588873500,83
1588874400,123
1588875300,102
1588876200,155
1588877100,205
1588878000,247
1588878900,533
1588879800,506
1588880700,476
1588881600,270
1588882500,475
1588883400,576
1588884300,229
1588885200,194
1588886100,254
1588887000,218
1588887900,198
1588888800,241
1588889700,216
1588890600,189
1588891500,64
1588892400,69
1588893300,73
1588894200,62
1588895100,58
1588896000,50
1588896900,55
1588897800,56
1588898700,85
1588899600,59
1588900500,45
1588901400,41
1588902300,71
1588903200,73
1588904100,54
1588905000,66
1588905900,45
1588906800,44
1588907700,72
1588908600,85
1588909500,45
1588910400,55
1588911300,39
1588912200,56
1588913100,75
1588914000,55
1588914900,116
1588915800,41
1588916700,29
1588917600,95
1588918500,48
1588919400,41
1588920300,56
1588921200,84
1588922100,120
1588923000,107
1588923900,77
1588924800,35
1588925700,116
1588926600,81
1588927500,50
1588928400,46
1588929300,32
1588930200,50
1588931100,63
1588932000,36
1588932900,204
1588933800,196
1588934700,140
1588935600,36
1588936500,45
1588937400,55
1588938300,44
1588939200,52
1588940100,28
1588941000,42
1588941900,136
1588942800,73
1588943700,69
1588944600,103
1588945500,115
1588946400,73
1588947300,87
1588948200,78
1588949100,84
1588950000,105
1588950900,90
1588951800,78
1588952700,113
1588953600,148
1588954500,118
1588955400,118
1588956300,114
1588957200,137
1588958100,168
1588959000,176
1588959900,156
1588960800,207
1588961700,278
1588962600,230
1588963500,242
1588964400,271
1588965300,257
1588966200,262
1588967100,277
1588968000,250
1588968900,253
1588969800,288
1588970700,258
1588971600,205
1588972500,186
1588973400,168
1588974300,164
1588975200,157
1588976100,58
1588977000,40
1588977900,49
1588978800,63
1588979700,80
1588980600,47
1588981500,58
1588982400,51
1588983300,44
1588984200,95
1588985100,53
1588986000,48
1588986900,65
1588987800,41
1588988700,77
1588989600,82
1588990500,42
1588991400,45
1588992300,71
1588993200,58
1588994100,71
1588995000,72
1588995900,45
1588996800,42
1588997700,62
1588998600,93
1588999500,46
1589000400,61
1589001300,48
1589002200,52
1589003100,82
1589004000,51
1589004900,37
1589005800,185
1589006700,48
1589007600,60
1589008500,58
1589009400,68
1589010300,73
1589011200,112
1589012100,86
1589013000,77
1589013900,80
1589014800,116
1589015700,92
1589016600,177
1589017500,107
1589018400,78
1589019300,103
1589020200,130
1589021100,231
1589022000,522
1589022900,229
1589023800,122
1589024700,101
1589025600,91
1589026500,84
1589027400,145
1589028300,141
1589029200,90
1589030100,97
1589031000,89
1589031900,100
1589032800,125
1589033700,96
1589034600,79
1589035500,91
1589036400,106
1589037300,114
1589038200,91
1589039100,216
1589040000,605
1589040900,413
1589041800,520
1589042700,172
1589043600,94
1589044500,106
1589045400,134
1589046300,105
1589047200,76
1589048100,68
1589049000,77
1589049900,122
1589050800,79
1589051700,86
1589052600,75
1589053500,68
1589054400,119
1589055300,94
1589056200,67
1589057100,81
1589058000,124
1589058900,90
1589059800,209
1589060700,157
1589061600,142
1589062500,190
1589063400,110
1589064300,84
1589065200,75
1589066100,54
1589067000,87
1589067900,90
1589068800,54
1589069700,61
1589070600,76
1589071500,73
1589072400,79
1589073300,85
1589074200,55
1589075100,54
1589076000,97
1589076900,86
1589077800,55
1589078700,73
1589079600,64
1589080500,61
1589081400,107
1589082300,57
1589083200,69
1589084100,67
1589085000,54
1589085900,97
1589086800,82
1589087700,49
1589088600,51
1589089500,56
1589090400,60
1589091300,73
1589092200,85
1589093100,490
1589094000,60
1589094900,62
1589095800,76
1589096700,108
1589097600,84
1589098500,330
1589099400,411
1589100300,298
1589101200,100
1589102100,288
1589103000,566
1589103900,86
1589104800,185
1589105700,79
1589106600,96
1589107500,121
1589108400,105
1589109300,90
1589110200,94
1589111100,112
1589112000,96
1589112900,86
1589113800,85
1589114700,97
1589115600,118
1589116500,100
1589117400,96
1589118300,85
1589119200,90
1589120100,131
1589121000,89
1589121900,91
1589122800,98
1589123700,82
1589124600,120
1589125500,116
1589126400,119
1589127300,127
1589128200,179
1589129100,499
1589130000,407
1589130900,180
1589131800,176
1589132700,233
1589133600,453
1589134500,534
1589135400,232
1589136300,236
1589137200,237
1589138100,207
1589139000,203
1589139900,204
1589140800,235
1589141700,204
1589142600,177
1589143500,164
1589144400,56
1589145300,67
1589146200,48
1589147100,27
1589148000,32
1589148900,70
1589149800,48
1589150700,28
1589151600,56
1589152500,26
1589153400,60
1589154300,64
1589155200,51
1589156100,54
1589157000,53
1589157900,84
1589158800,67
1589159700,47
1589160600,43
1589161500,75
1589162400,80
1589163300,46
1589164200,68
1589165100,47
1589166000,49
1589166900,98
1589167800,54
1589168700,42
1589169600,59
1589170500,47
1589171400,89
1589172300,55
1589173200,57
1589174100,194
1589175000,142
1589175900,60
1589176800,50
1589177700,49
1589178600,48
1589179500,83
1589180400,41
1589181300,46
1589182200,56
1589183100,61
1589184000,571
1589184900,687
1589185800,169
1589186700,87
1589187600,114
1589188500,80
1589189400,102
1589190300,378
1589191200,820
1589192100,574
1589193000,444
1589193900,267
1589194800,80
1589195700,75
1589196600,108
1589197500,104
1589198400,77
1589199300,98
1589200200,131
1589201100,62
1589202000,41
1589202900,65
1589203800,211
1589204700,89
1589205600,54
1589206500,119
1589207400,75
1589208300,94
1589209200,79
1589210100,99
1589211000,115
1589211900,124
1589212800,122
1589213700,101
1589214600,139
1589215500,180
1589216400,126
1589217300,128
1589218200,148
1589219100,165
1589220000,151
1589220900,174
1589221800,167
1589222700,203
1589223600,253
1589224500,192
1589225400,181
1589226300,185
1589227200,207
1589228100,216
1589229000,157
1589229900,140
1589230800,114
1589231700,61
1589232600,46
1589233500,45
1589234400,37
1589235300,27
1589236200,70
1589237100,42
1589238000,48
1589238900,59
1589239800,40
1589240700,86
1589241600,66
1589242500,41
1589243400,55
1589244300,59
1589245200,74
1589246100,66
1589247000,44
1589247900,51
1589248800,62
1589249700,74
1589250600,56
1589251500,65
1589252400,45
1589253300,42
1589254200,107
1589255100,44
1589256000,43
1589256900,55
1589257800,51
1589258700,83
1589259600,51
1589260500,109
1589261400,65
1589262300,85
1589263200,64
1589264100,111
1589265000,101
1589265900,118
1589266800,85
1589267700,73
1589268600,99
1589269500,137
1589270400,116
1589271300,112
1589272200,102
1589273100,81
1589274000,121
1589274900,141
1589275800,102
1589276700,115
1589277600,103
1589278500,237
1589279400,429
1589280300,223
1589281200,108
1589282100,126
1589283000,78
1589283900,81
1589284800,108
1589285700,118
1589286600,82
1589287500,102
1589288400,93
1589289300,123
1589290200,90
1589291100,82
1589292000,137
1589292900,152
1589293800,124
1589294700,138
1589295600,131
1589296500,176
1589297400,200
1589298300,198
1589299200,206
1589300100,223
1589301000,228
1589301900,159
1589302800,175
1589303700,123
1589304600,132
1589305500,166
1589306400,144
1589307300,181
1589308200,225
1589309100,220
1589310000,235
1589310900,186
1589311800,182
1589312700,180
1589313600,197
1589314500,174
1589315400,97
1589316300,68
1589317200,74
1589318100,112
1589319000,54
1589319900,38
1589320800,59
1589321700,49
1589322600,71
1589323500,69
1589324400,45
1589325300,51
1589326200,54
1589327100,78
1589328000,68
1589328900,52
1589329800,43
1589330700,57
1589331600,94
1589332500,45
1589333400,60
1589334300,44
1589335200,52
1589336100,98
1589337000,47
1589337900,44
1589338800,72
1589339700,42
1589340600,76
1589341500,73
1589342400,57
1589343300,72
1589344200,136
1589345100,104
1589346000,49
1589346900,52
1589347800,39
1589348700,56
1589349600,91
1589350500,52
1589351400,52
1589352300,55
1589353200,38
1589354100,126
1589355000,58
1589355900,40
1589356800,57
1589357700,44
1589358600,81
1589359500,53
1589360400,54
1589361300,75
1589362200,88
1589363100,63
1589364000,61
1589364900,97
1589365800,54
1589366700,59
1589367600,104
1589368500,81
1589369400,78
1589370300,74
1589371200,104
1589372100,96
1589373000,78
1589373900,72
1589374800,106
1589375700,112
1589376600,85
1589377500,106
1589378400,91
1589379300,115
1589380200,130
1589381100,93
1589382000,98
1589382900,104
1589383800,101
1589384700,106
1589385600,108
1589386500,104
1589387400,162
1589388300,171
1589389200,131
1589390100,174
1589391000,173
1589391900,184
1589392800,190
1589393700,166
1589394600,265
1589395500,478
1589396400,409
1589397300,196
1589398200,206
1589399100,183
1589400000,207
1589400900,253
1589401800,196
1589402700,199
1589403600,173
1589404500,168
1589405400,171
1589406300,101
1589407200,81
1589408100,60
1589409000,57
1589409900,65
1589410800,71
1589411700,41
1589412600,42
1589413500,86
1589414400,64
1589415300,49
1589416200,54
1589417100,52
1589418000,76
1589418900,68
1589419800,43
1589420700,68
1589421600,46
1589422500,59
1589423400,94
1589424300,46
1589425200,46
1589426100,64
1589427000,70
1589427900,64
1589428800,62
1589429700,70
1589430600,115
1589431500,142
1589432400,67
1589433300,52
1589434200,53
1589435100,37
1589436000,65
1589436900,82
1589437800,38
1589438700,56
1589439600,38
1589440500,76
1589441400,109
1589442300,29
1589443200,29
1589444100,53
1589445000,30
1589445900,65
1589446800,51
1589447700,31
1589448600,33
1589449500,52
1589450400,86
1589451300,39
1589452200,36
1589453100,29
1589454000,67
1589454900,53
1589455800,26
1589456700,53
1589457600,31
1589458500,45
1589459400,64
1589460300,153
1589461200,60
1589462100,130
1589463000,481
1589463900,292
1589464800,106
1589465700,125
1589466600,103
1589467500,413
1589468400,677
1589469300,449
1589470200,422
1589471100,151
1589472000,363
1589472900,604
1589473800,183
1589474700,161
1589475600,137
1589476500,140
1589477400,174
1589478300,157
1589479200,138
1589480100,209
1589481000,207
1589481900,205
1589482800,216
1589483700,241
1589484600,211
1589485500,233
1589486400,215
1589487300,224
1589488200,250
1589489100,222
1589490000,196
1589490900,94
1589491800,69
1589492700,75
1589493600,47
1589494500,40
1589495400,72
1589496300,76
1589497200,46
1589498100,63
1589499000,50
1589499900,48
1589500800,97
1589501700,52
1589502600,47
1589503500,57
1589504400,54
1589505300,92
1589506200,55
1589507100,42
1589508000,67
1589508900,65
1589509800,68
1589510700,62
1589511600,55
1589512500,42
1589513400,82
1589514300,68
1589515200,44
1589516100,60
1589517000,41
1589517900,74
1589518800,86
1589519700,145
1589520600,164
1589521500,228
1589522400,87
1589523300,90
1589524200,94
1589525100,75
1589526000,131
1589526900,81
1589527800,65
1589528700,91
1589529600,704
1589530500,626
1589531400,556
1589532300,358
1589533200,125
1589534100,133
1589535000,131
1589535900,91
1589536800,1072
1589537700,1354
1589538600,523
1589539500,118
1589540400,177
1589541300,173
1589542200,415
1589543100,125
1589544000,141
1589544900,136
1589545800,144
1589546700,132
1589547600,123
1589548500,128
1589549400,88
1589550300,92
1589551200,108
1589552100,91
1589553000,48
1589553900,66
1589554800,46
1589555700,81
1589556600,84
1589557500,61
1589558400,86
1589559300,88
1589560200,62
1589561100,53
1589562000,73
1589562900,94
1589563800,74
1589564700,87
1589565600,71
1589566500,95
1589567400,134
1589568300,90
1589569200,83
1589570100,112
1589571000,81
1589571900,113
1589572800,120
1589573700,80
1589574600,82
1589575500,99
1589576400,128
1589577300,56
1589578200,53
1589579100,42
1589580000,53
1589580900,75
1589581800,57
1589582700,62
1589583600,46
1589584500,41
1589585400,71
1589586300,77
1589587200,40
1589588100,60
1589589000,47
1589589900,52
1589590800,95
1589591700,40
1589592600,50
1589593500,61
1589594400,39
1589595300,76
1589596200,76
1589597100,42
1589598000,46
1589598900,62
1589599800,70
1589600700,68
1589601600,51
1589602500,51
1589603400,56
1589604300,60
1589605200,71
1589606100,71
1589607000,41
1589607900,42
1589608800,67
1589609700,209
1589610600,62
1589611500,68
1589612400,66
1589613300,88
1589614200,67
1589615100,53
1589616000,80
1589616900,76
1589617800,69
1589618700,51
1589619600,54
1589620500,43
1589621400,112
1589622300,587
1589623200,283
1589624100,294
1589625000,275
1589625900,490
1589626800,472
1589627700,252
1589628600,33
1589629500,137
1589630400,453
1589631300,271
1589632200,174
1589633100,94
1589634000,97
1589634900,360
1589635800,333
1589636700,48
1589637600,62
1589638500,48
1589639400,70
1589640300,43
1589641200,77
1589642100,66
1589643000,50
1589643900,43
1589644800,98
1589645700,71
1589646600,76
1589647500,75
1589648400,59
1589649300,101
1589650200,87
1589651100,59
1589652000,77
1589652900,103
1589653800,70
1589654700,81
1589655600,77
1589656500,96
1589657400,119
1589658300,78
1589659200,87
1589660100,88
1589661000,95
1589661900,106
1589662800,92
1589663700,74
1589664600,91
1589665500,103
1589666400,97
1589667300,116
1589668200,40
1589669100,48
1589670000,84
1589670900,55
1589671800,42
1589672700,68
1589673600,40
1589674500,70
1589675400,73
1589676300,49
1589677200,54
1589678100,48
1589679000,62
1589679900,89
1589680800,39
1589681700,42
1589682600,71
1589683500,50
1589684400,74
1589685300,62
1589686200,50
1589687100,41
1589688000,61
1589688900,78
1589689800,57
1589690700,58
1589691600,45
1589692500,51
1589693400,71
1589694300,40
1589695200,37
1589696100,46
1589697000,27
1589697900,57
1589698800,253
1589699700,332
1589700600,45
1589701500,59
1589702400,67
1589703300,85
1589704200,61
1589705100,55
1589706000,91
1589706900,37
1589707800,34
1589708700,45
1589709600,38
1589710500,70
1589711400,39
1589712300,35
1589713200,42
1589714100,41
1589715000,59
1589715900,72
1589716800,31
1589717700,26
1589718600,60
1589719500,64
1589720400,38
1589721300,80
1589722200,69
1589723100,69
1589724000,77
1589724900,29
1589725800,47
1589726700,39
1589727600,76
1589728500,102
1589729400,63
1589730300,59
1589731200,103
1589732100,77
1589733000,32
1589733900,47
1589734800,61
1589735700,46
1589736600,49
1589737500,29
1589738400,44
1589739300,90
1589740200,80
1589741100,88
1589742000,83
1589742900,72
1589743800,119
1589744700,91
1589745600,67
1589746500,88
1589747400,90
1589748300,92
1589749200,52
1589750100,26
1589751000,36
1589751900,46
1589752800,63
1589753700,42
1589754600,46
1589755500,27
1589756400,33
1589757300,82
1589758200,33
1589759100,39
1589760000,42
1589760900,27
1589761800,77
1589762700,37
1589763600,35
1589764500,46
1589765400,27
1589766300,62
1589767200,62
1589768100,41
1589769000,44
1589769900,66
1589770800,65
1589771700,73
1589772600,58
1589773500,41
1589774400,53
1589775300,60
1589776200,70
1589777100,57
1589778000,39
1589778900,133
1589779800,90
1589780700,39
1589781600,56
1589782500,81
1589783400,65
1589784300,96
1589785200,91
1589786100,76
1589787000,90
1589787900,153
1589788800,145
1589789700,124
1589790600,52
1589791500,56
1589792400,98
1589793300,48
1589794200,56
1589795100,47
1589796000,52
1589796900,480
1589797800,353
1589798700,69
1589799600,58
1589800500,64
1589801400,47
1589802300,100
1589803200,80
1589804100,115
1589805000,508
1589805900,147
1589806800,146
1589807700,144
1589808600,176
1589809500,143
1589810400,137
1589811300,122
1589812200,194
1589813100,177
1589814000,161
1589814900,146
1589815800,109
1589816700,159
1589817600,150
1589818500,157
1589819400,192
1589820300,191
1589821200,167
1589822100,153
1589823000,145
1589823900,173
1589824800,171
1589825700,151
1589826600,147
1589827500,187
1589828400,202
1589829300,197
1589830200,186
1589831100,180
1589832000,212
1589832900,217
1589833800,158
1589834700,193
1589835600,107
1589836500,100
1589837400,98
1589838300,39
1589839200,39
1589840100,61
1589841000,58
1589841900,75
1589842800,52
1589843700,51
1589844600,54
1589845500,55
1589846400,73
1589847300,68
1589848200,41
1589849100,40
1589850000,76
1589850900,77
1589851800,44
1589852700,59
1589853600,48
1589854500,56
1589855400,86
1589856300,51
1589857200,66
1589858100,46
1589859000,42
1589859900,126
1589860800,67
1589861700,39
1589862600,69
1589863500,44
1589864400,82
1589865300,133
1589866200,56
1589867100,55
1589868000,92
1589868900,338
1589869800,237
1589870700,51
1589871600,188
1589872500,505
1589873400,37
1589874300,39
1589875200,61
1589876100,54
1589877000,68
1589877900,45
1589878800,45
1589879700,53
1589880600,58
1589881500,63
1589882400,57
1589883300,36
1589884200,162
1589885100,298
1589886000,76
1589886900,38
1589887800,71
1589888700,69
1589889600,53
1589890500,46
1589891400,69
1589892300,95
1589893200,36
1589894100,42
1589895000,84
1589895900,52
1589896800,39
1589897700,66
1589898600,62
1589899500,71
1589900400,102
1589901300,86
1589902200,145
1589903100,155
1589904000,117
1589904900,118
1589905800,117
1589906700,123
1589907600,114
1589908500,94
1589909400,134
1589910300,122
1589911200,122
1589912100,176
1589913000,209
1589913900,230
1589914800,217
1589915700,212
1589916600,199
1589917500,249
1589918400,219
1589919300,181
1589920200,172
1589921100,176
1589922000,192
1589922900,124
1589923800,75
1589924700,68
1589925600,50
1589926500,72
1589927400,60
1589928300,50
1589929200,41
1589930100,77
1589931000,72
1589931900,49
1589932800,52
1589933700,41
1589934600,85
1589935500,63
1589936400,41
1589937300,69
1589938200,39
1589939100,64
1589940000,78
1589940900,48
1589941800,49
1589942700,52
1589943600,77
1589944500,72
1589945400,63
1589946300,89
1589947200,105
1589948100,56
1589949000,40
1589949900,73
1589950800,106
1589951700,48
1589952600,41
1589953500,35
1589954400,44
1589955300,71
1589956200,38
1589957100,57
1589958000,26
1589958900,80
1589959800,104
1589960700,25
1589961600,46
1589962500,78
1589963400,26
1589964300,47
1589965200,53
1589966100,59
1589967000,59
1589967900,27
1589968800,34
1589969700,53
1589970600,61
1589971500,36
1589972400,48
1589973300,27
1589974200,51
1589975100,77
1589976000,25
1589976900,38
1589977800,43
1589978700,54
1589979600,58
1589980500,59
1589981400,30
1589982300,49
1589983200,83
1589984100,86
1589985000,91
1589985900,76
1589986800,111
1589987700,110
1589988600,75
1589989500,85
1589990400,221
1589991300,170
1589992200,133
1589993100,120
1589994000,101
1589994900,72
1589995800,57
1589996700,29
1589997600,65
1589998500,90
1589999400,84
1590000300,67
1590001200,63
1590002100,94
1590003000,96
1590003900,63
1590004800,91
1590005700,62
1590006600,89
1590007500,129
1590008400,61
1590009300,67
1590010200,35
1590011100,63
1590012000,59
1590012900,27
1590013800,37
1590014700,44
1590015600,60
1590016500,58
1590017400,49
1590018300,41
1590019200,66
1590020100,84
1590021000,41
1590021900,60
1590022800,47
1590023700,55
1590024600,86
1590025500,47
1590026400,53
1590027300,47
1590028200,57
1590029100,93
1590030000,44
1590030900,42
1590031800,68
1590032700,58
1590033600,68
1590034500,54
1590035400,43
1590036300,53
1590037200,64
1590038100,59
1590039000,111
1590039900,37
1590040800,69
1590041700,103
1590042600,61
1590043500,44
1590044400,85
1590045300,32
1590046200,40
1590047100,41
1590048000,41
1590048900,70
1590049800,27
1590050700,36
1590051600,44
1590052500,56
1590053400,58
1590054300,34
1590055200,27
1590056100,69
1590057000,75
1590057900,28
1590058800,46
1590059700,35
1590060600,43
1590061500,72
1590062400,35
1590063300,40
1590064200,33
1590065100,51
1590066000,71
1590066900,25
1590067800,27
1590068700,54
1590069600,58
1590070500,43
1590071400,48
1590072300,34
1590073200,296
1590074100,149
1590075000,152
1590075900,183
1590076800,106
1590077700,58
1590078600,82
1590079500,29
1590080400,45
