timestamp,power
1588475700,170
1588476600,138
1588477500,46
1588478400,54
1588479300,42
1588480200,47
1588481100,60
1588482000,117
1588482900,123
1588483800,107
1588484700,103
1588485600,77
1588486500,30
1588487400,43
1588488300,29
1588489200,76
1588490100,115
1588491000,101
1588491900,175
1588492800,935
1588493700,673
1588494600,269
1588495500,246
1588496400,153
1588497300,286
1588498200,171
1588499100,177
1588500000,135
1588500900,121
1588501800,63
1588502700,59
1588503600,78
1588504500,76
1588505400,207
1588506300,155
1588507200,158
1588508100,199
1588509000,177
1588509900,87
1588510800,163
1588511700,532
1588512600,198
1588513500,208
1588514400,208
1588515300,238
1588516200,301
1588517100,312
1588518000,141
1588518900,145
1588519800,123
1588520700,163
1588521600,272
1588522500,174
1588523400,181
1588524300,177
1588525200,126
1588526100,138
1588527000,96
1588527900,172
1588528800,148
1588529700,195
1588530600,320
1588531500,222
1588532400,315
1588533300,278
1588534200,219
1588535100,188
1588536000,180
1588536900,382
1588537800,151
1588538700,174
1588539600,136
1588540500,132
1588541400,115
1588542300,142
1588543200,110
1588544100,100
1588545000,114
1588545900,113
1588546800,107
1588547700,107
1588548600,106
1588549500,123
1588550400,99
1588551300,28
1588552200,54
1588553100,93
1588554000,111
1588554900,110
1588555800,111
1588556700,113
1588557600,101
1588558500,147
1588559400,117
1588560300,107
1588561200,120
1588562100,109
1588563000,99
1588563900,171
1588564800,171
1588565700,217
1588566600,199
1588567500,60
1588568400,47
1588569300,27
1588570200,28
1588571100,54
1588572000,28
1588572900,35
1588573800,49
1588574700,56
1588575600,99
1588576500,107
1588577400,54
1588578300,46
1588579200,34
1588580100,51
1588581000,42
1588581900,35
1588582800,48
1588583700,47
1588584600,34
1588585500,70
1588586400,541
1588587300,240
1588588200,118
1588589100,92
1588590000,94
1588590900,84
1588591800,156
1588592700,127
1588593600,143
1588594500,87
1588595400,316
1588596300,202
1588597200,286
1588598100,254
1588599000,187
1588599900,594
1588600800,328
1588601700,262
1588602600,375
1588603500,577
1588604400,203
1588605300,257
1588606200,184
1588607100,184
1588608000,202
1588608900,441
1588609800,383
1588610700,300
1588611600,379
1588612500,272
1588613400,307
1588614300,291
1588615200,114
1588616100,87
1588617000,199
1588617900,151
1588618800,134
1588619700,173
1588620600,113
1588621500,121
1588622400,141
1588623300,115
1588624200,127
1588625100,152
1588626000,109
1588626900,89
1588627800,267
1588628700,154
1588629600,96
1588630500,52
1588631400,41
1588632300,36
1588633200,25
1588634100,48
1588635000,58
1588635900,27
1588636800,39
1588637700,41
1588638600,63
1588639500,141
1588640400,104
1588641300,42
1588642200,33
1588643100,26
1588644000,77
1588644900,32
1588645800,27
1588646700,41
1588647600,108
1588648500,163
1588649400,180
1588650300,208
1588651200,244
1588652100,154
1588653000,255
1588653900,169
1588654800,103
1588655700,117
1588656600,113
1588657500,101
1588658400,94
1588659300,108
1588660200,135
1588661100,173
1588662000,177
1588662900,193
1588663800,48
1588664700,40
1588665600,32
1588666500,53
1588667400,43
1588668300,60
1588669200,68
1588670100,68
1588671000,32
1588671900,46
1588672800,68
1588673700,69
1588674600,93
1588675500,34
1588676400,47
1588677300,45
1588678200,45
1588679100,32
1588680000,41
1588680900,28
1588681800,323
1588682700,311
1588683600,380
1588684500,254
1588685400,64
1588686300,73
1588687200,336
1588688100,332
1588689000,44
1588689900,43
1588690800,58
1588691700,152
1588692600,90
1588693500,49
1588694400,33
1588695300,24
1588696200,48
1588697100,45
1588698000,60
1588698900,69
1588699800,60
1588700700,97
1588701600,140
1588702500,240
1588703400,263
1588704300,165
1588705200,170
1588706100,123
1588707000,113
1588707900,132
1588708800,111
1588709700,153
1588710600,283
1588711500,194
1588712400,197
1588713300,221
1588714200,194
1588715100,170
1588716000,160
1588716900,133
1588717800,173
1588718700,137
1588719600,110
1588720500,116
1588721400,101
1588722300,114
1588723200,134
1588724100,111
1588725000,115
1588725900,114
1588726800,129
1588727700,128
1588728600,108
1588729500,116
1588730400,115
1588731300,99
1588732200,115
1588733100,132
1588734000,113
1588734900,148
1588735800,198
1588736700,307
1588737600,142
1588738500,171
1588739400,214
1588740300,131
1588741200,120
1588742100,141
1588743000,111
1588743900,107
1588744800,96
1588745700,102
1588746600,168
1588747500,265
1588748400,81
1588749300,289
1588750200,173
1588751100,93
1588752000,95
1588752900,75
1588753800,84
1588754700,46
1588755600,35
1588756500,45
1588757400,34
1588758300,88
1588759200,43
1588760100,32
1588761000,48
1588761900,40
1588762800,32
1588763700,44
1588764600,67
1588765500,40
1588766400,43
1588767300,35
1588768200,188
1588769100,434
1588770000,220
1588770900,109
1588771800,193
1588772700,285
1588773600,101
1588774500,102
1588775400,92
1588776300,102
1588777200,98
1588778100,101
1588779000,88
1588779900,98
1588780800,308
1588781700,274
1588782600,168
1588783500,173
1588784400,165
1588785300,95
1588786200,92
1588787100,213
1588788000,166
1588788900,143
1588789800,113
1588790700,123
1588791600,131
1588792500,192
1588793400,177
1588794300,173
1588795200,190
1588796100,206
1588797000,169
1588797900,158
1588798800,188
1588799700,228
1588800600,221
1588801500,199
1588802400,157
1588803300,170
1588804200,124
1588805100,117
1588806000,107
1588806900,102
1588807800,127
1588808700,102
1588809600,107
1588810500,151
1588811400,104
1588812300,115
1588813200,105
1588814100,113
1588815000,115
1588815900,104
1588816800,125
1588817700,107
1588818600,102
1588819500,132
1588820400,127
1588821300,146
1588822200,178
1588823100,149
1588824000,232
1588824900,200
1588825800,211
1588826700,173
1588827600,99
1588828500,111
1588829400,118
1588830300,180
1588831200,257
1588832100,87
1588833000,30
1588833900,39
1588834800,37
1588835700,37
1588836600,31
1588837500,28
1588838400,52
1588839300,27
1588840200,25
1588841100,49
1588842000,32
1588842900,36
1588843800,30
1588844700,39
1588845600,40
1588846500,26
1588847400,55
1588848300,106
1588849200,34
1588850100,37
1588851000,161
1588851900,104
1588852800,152
1588853700,142
1588854600,45
1588855500,43
1588856400,209
1588857300,50
1588858200,32
1588859100,42
1588860000,53
1588860900,32
1588861800,49
1588862700,41
1588863600,35
1588864500,59
1588865400,50
1588866300,71
1588867200,111
1588868100,65
1588869000,61
1588869900,116
1588870800,254
1588871700,125
1588872600,128
1588873500,144
1588874400,143
1588875300,91
1588876200,63
1588877100,161
1588878000,107
1588878900,451
1588879800,469
1588880700,426
1588881600,516
1588882500,205
1588883400,272
1588884300,341
1588885200,462
1588886100,106
1588887000,88
1588887900,97
1588888800,111
1588889700,131
1588890600,129
1588891500,102
1588892400,59
1588893300,42
1588894200,33
1588895100,43
1588896000,34
1588896900,115
1588897800,103
1588898700,106
1588899600,126
1588900500,40
1588901400,43
1588902300,39
1588903200,37
1588904100,38
1588905000,78
1588905900,128
1588906800,103
1588907700,142
1588908600,130
1588909500,176
1588910400,116
1588911300,167
1588912200,193
1588913100,88
1588914000,150
1588914900,153
1588915800,140
1588916700,220
1588917600,74
1588918500,40
1588919400,425
1588920300,575
1588921200,423
1588922100,167
1588923000,139
1588923900,135
1588924800,86
1588925700,88
1588926600,45
1588927500,27
1588928400,46
1588929300,63
1588930200,98
1588931100,115
1588932000,136
1588932900,483
1588933800,96
1588934700,85
1588935600,86
1588936500,79
1588937400,168
1588938300,253
1588939200,145
1588940100,224
1588941000,189
1588941900,238
1588942800,226
1588943700,160
1588944600,156
1588945500,149
1588946400,510
1588947300,306
1588948200,156
1588949100,157
1588950000,142
1588950900,284
1588951800,147
1588952700,146
1588953600,164
1588954500,149
1588955400,200
1588956300,203
1588957200,277
1588958100,140
1588959000,125
1588959900,167
1588960800,163
1588961700,127
1588962600,119
1588963500,125
1588964400,252
1588965300,258
1588966200,210
1588967100,184
1588968000,191
1588968900,208
1588969800,222
1588970700,204
1588971600,214
1588972500,211
1588973400,219
1588974300,207
1588975200,210
1588976100,223
1588977000,193
1588977900,153
1588978800,92
1588979700,38
1588980600,39
1588981500,43
1588982400,43
1588983300,29
1588984200,43
1588985100,44
1588986000,35
1588986900,54
1588987800,45
1588988700,69
1588989600,44
1588990500,50
1588991400,47
1588992300,30
1588993200,43
1588994100,79
1588995000,74
1588995900,62
1588996800,41
1588997700,37
1588998600,35
1588999500,42
1589000400,42
1589001300,29
1589002200,56
1589003100,240
1589004000,71
1589004900,163
1589005800,76
1589006700,77
1589007600,176
1589008500,120
1589009400,89
1589010300,131
1589011200,214
1589012100,645
1589013000,578
1589013900,492
1589014800,135
1589015700,143
1589016600,96
1589017500,120
1589018400,88
1589019300,44
1589020200,52
1589021100,39
1589022000,121
1589022900,42
1589023800,57
1589024700,279
1589025600,513
1589026500,433
1589027400,129
1589028300,83
1589029200,59
1589030100,259
1589031000,111
1589031900,43
1589032800,74
1589033700,188
1589034600,162
1589035500,74
1589036400,84
1589037300,64
1589038200,78
1589039100,122
1589040000,160
1589040900,196
1589041800,233
1589042700,118
1589043600,164
1589044500,167
1589045400,752
1589046300,531
1589047200,422
1589048100,713
1589049000,629
1589049900,661
1589050800,738
1589051700,427
1589052600,329
1589053500,310
1589054400,479
1589055300,161
1589056200,153
1589057100,174
1589058000,181
1589058900,189
1589059800,168
1589060700,182
1589061600,185
1589062500,183
1589063400,114
1589064300,119
1589065200,115
1589066100,105
1589067000,125
1589067900,108
1589068800,110
1589069700,114
1589070600,123
1589071500,135
1589072400,104
1589073300,131
1589074200,104
1589075100,106
1589076000,127
1589076900,103
1589077800,118
1589078700,112
1589079600,117
1589080500,146
1589081400,161
1589082300,147
1589083200,108
1589084100,116
1589085000,117
1589085900,107
1589086800,110
1589087700,113
1589088600,117
1589089500,100
1589090400,116
1589091300,117
1589092200,106
1589093100,125
1589094000,212
1589094900,128
1589095800,77
1589096700,521
1589097600,702
1589098500,606
1589099400,244
1589100300,310
1589101200,268
1589102100,278
1589103000,319
1589103900,326
1589104800,194
1589105700,71
1589106600,65
1589107500,76
1589108400,64
1589109300,78
1589110200,60
1589111100,71
1589112000,84
1589112900,126
1589113800,87
1589114700,66
1589115600,104
1589116500,616
1589117400,367
1589118300,154
1589119200,152
1589120100,161
1589121000,176
1589121900,135
1589122800,120
1589123700,61
1589124600,59
1589125500,76
1589126400,41
1589127300,66
1589128200,64
1589129100,61
1589130000,61
1589130900,143
1589131800,93
1589132700,145
1589133600,142
1589134500,124
1589135400,77
1589136300,112
1589137200,114
1589138100,120
1589139000,99
1589139900,110
1589140800,103
1589141700,108
1589142600,83
1589143500,188
1589144400,188
1589145300,176
1589146200,234
1589147100,129
1589148000,75
1589148900,86
1589149800,67
1589150700,49
1589151600,29
1589152500,42
1589153400,38
1589154300,26
1589155200,54
1589156100,26
1589157000,74
1589157900,115
1589158800,106
1589159700,74
1589160600,34
1589161500,45
1589162400,26
1589163300,42
1589164200,38
1589165100,27
1589166000,42
1589166900,119
1589167800,165
1589168700,137
1589169600,212
1589170500,94
1589171400,67
1589172300,54
1589173200,27
1589174100,39
1589175000,39
1589175900,31
1589176800,84
1589177700,130
1589178600,119
1589179500,28
1589180400,44
1589181300,56
1589182200,134
1589183100,67
1589184000,35
1589184900,54
1589185800,42
1589186700,105
1589187600,120
1589188500,110
1589189400,49
1589190300,55
1589191200,72
1589192100,57
1589193000,75
1589193900,62
1589194800,69
1589195700,96
1589196600,139
1589197500,172
1589198400,167
1589199300,617
1589200200,710
1589201100,450
1589202000,451
1589202900,273
1589203800,160
1589204700,261
1589205600,476
1589206500,116
1589207400,162
1589208300,161
1589209200,162
1589210100,120
1589211000,96
1589211900,71
1589212800,71
1589213700,88
1589214600,75
1589215500,112
1589216400,135
1589217300,205
1589218200,217
1589219100,334
1589220000,241
1589220900,81
1589221800,70
1589222700,56
1589223600,66
1589224500,82
1589225400,118
1589226300,90
1589227200,151
1589228100,136
1589229000,147
1589229900,101
1589230800,112
1589231700,117
1589232600,264
1589233500,144
1589234400,95
1589235300,69
1589236200,71
1589237100,76
1589238000,36
1589238900,56
1589239800,27
1589240700,39
1589241600,42
1589242500,33
1589243400,36
1589244300,39
1589245200,43
1589246100,25
1589247000,51
1589247900,30
1589248800,39
1589249700,36
1589250600,61
1589251500,42
1589252400,28
1589253300,92
1589254200,66
1589255100,55
1589256000,46
1589256900,87
1589257800,156
1589258700,194
1589259600,47
1589260500,22
1589261400,44
1589262300,86
1589263200,324
1589264100,587
1589265000,214
1589265900,606
1589266800,136
1589267700,182
1589268600,195
1589269500,572
1589270400,117
1589271300,110
1589272200,110
1589273100,106
1589274000,125
1589274900,107
1589275800,111
1589276700,119
1589277600,109
1589278500,118
1589279400,115
1589280300,124
1589281200,107
1589282100,188
1589283000,123
1589283900,107
1589284800,118
1589285700,165
1589286600,154
1589287500,104
1589288400,127
1589289300,113
1589290200,106
1589291100,125
1589292000,109
1589292900,117
1589293800,108
1589294700,120
1589295600,111
1589296500,110
1589297400,181
1589298300,127
1589299200,186
1589300100,317
1589301000,159
1589301900,162
1589302800,160
1589303700,153
1589304600,155
1589305500,239
1589306400,178
1589307300,233
1589308200,150
1589309100,142
1589310000,146
1589310900,137
1589311800,140
1589312700,119
1589313600,144
1589314500,115
1589315400,131
1589316300,131
1589317200,124
1589318100,132
1589319000,185
1589319900,154
1589320800,132
1589321700,157
1589322600,109
1589323500,112
1589324400,106
1589325300,115
1589326200,111
1589327100,101
1589328000,129
1589328900,102
1589329800,115
1589330700,112
1589331600,110
1589332500,110
1589333400,107
1589334300,140
1589335200,113
1589336100,115
1589337000,114
1589337900,106
1589338800,114
1589339700,156
1589340600,157
1589341500,110
1589342400,116
1589343300,114
1589344200,184
1589345100,246
1589346000,177
1589346900,66
1589347800,51
1589348700,200
1589349600,36
1589350500,29
1589351400,50
1589352300,48
1589353200,69
1589354100,49
1589355000,116
1589355900,67
1589356800,30
1589357700,58
1589358600,32
1589359500,37
1589360400,64
1589361300,62
1589362200,131
1589363100,76
1589364000,68
1589364900,56
1589365800,81
1589366700,400
1589367600,227
1589368500,441
1589369400,229
1589370300,82
1589371200,93
1589372100,86
1589373000,72
1589373900,113
1589374800,135
1589375700,659
1589376600,320
1589377500,608
1589378400,211
1589379300,209
1589380200,134
1589381100,458
1589382000,140
1589382900,68
1589383800,127
1589384700,120
1589385600,83
1589386500,156
1589387400,151
1589388300,128
1589389200,106
1589390100,131
1589391000,252
1589391900,419
1589392800,171
1589393700,139
1589394600,221
1589395500,181
1589396400,147
1589397300,290
1589398200,99
1589399100,62
1589400000,35
1589400900,60
1589401800,46
1589402700,40
1589403600,70
1589404500,54
1589405400,51
1589406300,32
1589407200,50
1589408100,40
1589409000,32
1589409900,59
1589410800,31
1589411700,43
1589412600,49
1589413500,30
1589414400,47
1589415300,43
1589416200,49
1589417100,32
1589418000,45
1589418900,48
1589419800,31
1589420700,51
1589421600,64
1589422500,50
1589423400,33
1589424300,51
1589425200,40
1589426100,168
1589427000,140
1589427900,60
1589428800,42
1589429700,102
1589430600,176
1589431500,140
1589432400,103
1589433300,289
1589434200,105
1589435100,115
1589436000,122
1589436900,105
1589437800,119
1589438700,122
1589439600,123
1589440500,108
1589441400,124
1589442300,120
1589443200,106
1589444100,138
1589445000,182
1589445900,128
1589446800,105
1589447700,155
1589448600,132
1589449500,120
1589450400,130
1589451300,105
1589452200,118
1589453100,117
1589454000,118
1589454900,107
1589455800,114
1589456700,124
1589457600,105
1589458500,129
1589459400,229
1589460300,117
1589461200,119
1589462100,130
1589463000,174
1589463900,118
1589464800,116
1589465700,116
1589466600,174
1589467500,138
1589468400,114
1589469300,100
1589470200,136
1589471100,255
1589472000,134
1589472900,136
1589473800,186
1589474700,193
1589475600,226
1589476500,168
1589477400,149
1589478300,145
1589479200,190
1589480100,127
1589481000,130
1589481900,154
1589482800,128
1589483700,118
1589484600,134
1589485500,198
1589486400,138
1589487300,129
1589488200,130
1589489100,183
1589490000,194
1589490900,252
1589491800,154
1589492700,34
1589493600,53
1589494500,32
1589495400,45
1589496300,62
1589497200,31
1589498100,41
1589499000,32
1589499900,41
1589500800,35
1589501700,30
1589502600,80
1589503500,29
1589504400,37
1589505300,46
1589506200,26
1589507100,41
1589508000,35
1589508900,46
1589509800,57
1589510700,33
1589511600,49
1589512500,66
1589513400,90
1589514300,52
1589515200,38
1589516100,57
1589517000,184
1589517900,529
1589518800,515
1589519700,214
1589520600,185
1589521500,70
1589522400,88
1589523300,115
1589524200,103
1589525100,245
1589526000,712
1589526900,200
1589527800,151
1589528700,111
1589529600,102
1589530500,118
1589531400,68
1589532300,73
1589533200,68
1589534100,57
1589535000,71
1589535900,55
1589536800,56
1589537700,71
1589538600,70
1589539500,122
1589540400,449
1589541300,108
1589542200,66
1589543100,64
1589544000,95
1589544900,66
1589545800,106
1589546700,65
1589547600,113
1589548500,59
1589549400,97
1589550300,74
1589551200,35
1589552100,37
1589553000,64
1589553900,116
1589554800,154
1589555700,69
1589556600,53
1589557500,83
1589558400,89
1589559300,82
1589560200,85
1589561100,141
1589562000,102
1589562900,111
1589563800,177
1589564700,107
1589565600,80
1589566500,266
1589567400,447
1589568300,245
1589569200,550
1589570100,182
1589571000,134
1589571900,128
1589572800,597
1589573700,163
1589574600,326
1589575500,115
1589576400,76
1589577300,84
1589578200,81
1589579100,81
1589580000,34
1589580900,36
1589581800,47
1589582700,30
1589583600,44
1589584500,72
1589585400,35
1589586300,35
1589587200,36
1589588100,47
1589589000,29
1589589900,36
1589590800,47
1589591700,28
1589592600,59
1589593500,50
1589594400,41
1589595300,31
1589596200,31
1589597100,55
1589598000,27
1589598900,77
1589599800,105
1589600700,56
1589601600,48
1589602500,28
1589603400,56
1589604300,29
1589605200,30
1589606100,45
1589607000,67
1589607900,147
1589608800,180
1589609700,86
1589610600,72
1589611500,54
1589612400,60
1589613300,47
1589614200,41
1589615100,53
1589616000,135
1589616900,82
1589617800,104
1589618700,56
1589619600,60
1589620500,107
1589621400,97
1589622300,74
1589623200,56
1589624100,90
1589625000,72
1589625900,68
1589626800,67
1589627700,89
1589628600,187
1589629500,605
1589630400,675
1589631300,519
1589632200,352
1589633100,216
1589634000,186
1589634900,196
1589635800,255
1589636700,170
1589637600,144
1589638500,140
1589639400,192
1589640300,116
1589641200,123
1589642100,145
1589643000,133
1589643900,143
1589644800,139
1589645700,139
1589646600,145
1589647500,133
1589648400,158
1589649300,135
1589650200,132
1589651100,153
1589652000,132
1589652900,154
1589653800,134
1589654700,138
1589655600,186
1589656500,176
1589657400,204
1589658300,186
1589659200,176
1589660100,208
1589661000,151
1589661900,142
1589662800,144
1589663700,131
1589664600,142
1589665500,177
1589666400,290
1589667300,30
1589668200,33
1589669100,47
1589670000,25
1589670900,59
1589671800,42
1589672700,34
1589673600,32
1589674500,25
1589675400,52
1589676300,24
1589677200,32
1589678100,38
1589679000,31
1589679900,38
1589680800,61
1589681700,118
1589682600,102
1589683500,72
1589684400,48
1589685300,65
1589686200,98
1589687100,46
1589688000,46
1589688900,38
1589689800,53
1589690700,112
1589691600,108
1589692500,80
1589693400,38
1589694300,37
1589695200,40
1589696100,189
1589697000,37
1589697900,95
1589698800,88
1589699700,123
1589700600,128
1589701500,116
1589702400,86
1589703300,56
1589704200,57
1589705100,51
1589706000,47
1589706900,75
1589707800,44
1589708700,118
1589709600,129
1589710500,123
1589711400,83
1589712300,47
1589713200,76
1589714100,50
1589715000,44
1589715900,63
1589716800,66
1589717700,107
1589718600,127
1589719500,776
1589720400,777
1589721300,280
1589722200,240
1589723100,469
1589724000,254
1589724900,445
1589725800,106
1589726700,155
1589727600,614
1589728500,588
1589729400,162
1589730300,119
1589731200,86
1589732100,95
1589733000,118
1589733900,55
1589734800,67
1589735700,89
1589736600,130
1589737500,198
1589738400,187
1589739300,96
1589740200,132
1589741100,125
1589742000,185
1589742900,105
1589743800,89
1589744700,101
1589745600,143
1589746500,136
1589747400,115
1589748300,102
1589749200,132
1589750100,114
1589751000,115
1589751900,124
1589752800,110
1589753700,119
1589754600,113
1589755500,116
1589756400,103
1589757300,100
1589758200,130
1589759100,101
1589760000,110
1589760900,113
1589761800,100
1589762700,113
1589763600,105
1589764500,150
1589765400,100
1589766300,100
1589767200,125
1589768100,99
1589769000,113
1589769900,109
1589770800,104
1589771700,145
1589772600,148
1589773500,130
1589774400,114
1589775300,378
1589776200,144
1589777100,34
1589778000,46
1589778900,44
1589779800,41
1589780700,39
1589781600,37
1589782500,55
1589783400,31
1589784300,90
1589785200,82
1589786100,48
1589787000,272
1589787900,87
1589788800,57
1589789700,39
1589790600,61
1589791500,106
1589792400,189
1589793300,92
1589794200,67
1589795100,50
1589796000,57
1589796900,45
1589797800,56
1589798700,137
1589799600,233
1589800500,302
1589801400,58
1589802300,59
1589803200,306
1589804100,302
1589805000,66
1589805900,45
1589806800,63
1589807700,174
1589808600,52
1589809500,47
1589810400,57
1589811300,48
1589812200,32
1589813100,129
1589814000,156
1589814900,199
1589815800,148
1589816700,140
1589817600,137
1589818500,146
1589819400,134
1589820300,171
1589821200,167
1589822100,111
1589823000,168
1589823900,344
1589824800,248
1589825700,220
1589826600,147
1589827500,155
1589828400,158
1589829300,218
1589830200,275
1589831100,182
1589832000,145
1589832900,482
1589833800,188
1589834700,139
1589835600,129
1589836500,128
1589837400,101
1589838300,107
1589839200,134
1589840100,101
1589841000,120
1589841900,122
1589842800,109
1589843700,111
1589844600,117
1589845500,116
1589846400,108
1589847300,145
1589848200,111
1589849100,104
1589850000,129
1589850900,104
1589851800,109
1589852700,121
1589853600,106
1589854500,123
1589855400,116
1589856300,116
1589857200,112
1589858100,142
1589859000,182
1589859900,296
1589860800,203
1589861700,245
1589862600,226
1589863500,134
1589864400,103
1589865300,107
1589866200,117
1589867100,110
1589868000,249
1589868900,46
1589869800,38
1589870700,39
1589871600,45
1589872500,49
1589873400,32
1589874300,47
1589875200,50
1589876100,56
1589877000,111
1589877900,52
1589878800,40
1589879700,50
1589880600,288
1589881500,370
1589882400,70
1589883300,91
1589884200,68
1589885100,65
1589886000,88
1589886900,217
1589887800,445
1589888700,121
1589889600,88
1589890500,59
1589891400,79
1589892300,329
1589893200,260
1589894100,109
1589895000,115
1589895900,91
1589896800,146
1589897700,159
1589898600,103
1589899500,81
1589900400,58
1589901300,65
1589902200,53
1589903100,56
1589904000,49
1589904900,36
1589905800,80
1589906700,219
1589907600,523
1589908500,356
1589909400,78
1589910300,85
1589911200,87
1589912100,117
1589913000,192
1589913900,77
1589914800,76
1589915700,56
1589916600,79
1589917500,62
1589918400,66
1589919300,69
1589920200,67
1589921100,88
1589922000,75
1589922900,64
1589923800,40
1589924700,45
1589925600,57
1589926500,30
1589927400,43
1589928300,39
1589929200,37
1589930100,31
1589931000,36
1589931900,72
1589932800,25
1589933700,47
1589934600,33
1589935500,29
1589936400,39
1589937300,34
1589938200,41
1589939100,25
1589940000,47
1589940900,31
1589941800,27
1589942700,52
1589943600,27
1589944500,74
1589945400,88
1589946300,50
1589947200,40
1589948100,24
1589949000,54
1589949900,26
1589950800,31
1589951700,45
1589952600,30
1589953500,44
1589954400,201
1589955300,320
1589956200,102
1589957100,90
1589958000,78
1589958900,59
1589959800,723
1589960700,507
1589961600,408
1589962500,457
1589963400,131
1589964300,156
1589965200,255
1589966100,457
1589967000,403
1589967900,136
1589968800,100
1589969700,91
1589970600,108
1589971500,137
1589972400,175
1589973300,486
1589974200,517
1589975100,847
1589976000,316
1589976900,135
1589977800,156
1589978700,87
1589979600,103
1589980500,86
1589981400,92
1589982300,85
1589983200,76
1589984100,77
1589985000,82
1589985900,83
1589986800,76
1589987700,134
1589988600,67
1589989500,87
1589990400,121
1589991300,128
1589992200,131
1589993100,116
1589994000,145
1589994900,122
1589995800,136
1589996700,133
1589997600,131
1589998500,145
1589999400,148
1590000300,230
1590001200,261
1590002100,204
1590003000,178
1590003900,179
1590004800,208
1590005700,132
1590006600,115
1590007500,103
1590008400,146
1590009300,114
1590010200,127
1590011100,276
1590012000,143
1590012900,124
1590013800,118
1590014700,117
1590015600,101
1590016500,129
1590017400,103
1590018300,108
1590019200,124
1590020100,102
1590021000,116
1590021900,117
1590022800,115
1590023700,105
1590024600,118
1590025500,114
1590026400,101
1590027300,127
1590028200,50
1590029100,41
1590030000,57
1590030900,144
1590031800,175
1590032700,120
1590033600,122
1590034500,100
1590035400,114
1590036300,116
1590037200,103
1590038100,113
1590039000,113
1590039900,115
1590040800,100
1590041700,175
1590042600,90
1590043500,145
1590044400,120
1590045300,119
1590046200,146
1590047100,194
1590048000,131
1590048900,127
1590049800,128
1590050700,60
1590051600,123
1590052500,144
1590053400,185
1590054300,170
1590055200,160
1590056100,137
1590057000,138
1590057900,136
1590058800,127
1590059700,138
1590060600,151
1590061500,148
1590062400,77
1590063300,85
1590064200,94
1590065100,147
1590066000,161
1590066900,738
1590067800,641
1590068700,412
1590069600,572
1590070500,225
1590071400,156
1590072300,133
1590073200,153
1590074100,147
1590075000,80
1590075900,86
1590076800,87
1590077700,154
1590078600,153
1590079500,136
1590080400,145
1590081300,168
