timestamp,power
1588509900,202
1588510800,157
1588511700,98
1588512600,121
1588513500,95
1588514400,90
1588515300,63
1588516200,76
1588517100,56
1588518000,72
1588518900,76
1588519800,75
1588520700,83
1588521600,497
1588522500,463
1588523400,88
1588524300,72
1588525200,122
1588526100,152
1588527000,137
1588527900,118
1588528800,123
1588529700,188
1588530600,162
1588531500,167
1588532400,134
1588533300,106
1588534200,79
1588535100,129
1588536000,179
1588536900,171
1588537800,190
1588538700,139
1588539600,80
1588540500,99
1588541400,67
1588542300,53
1588543200,81
1588544100,56
1588545000,106
1588545900,66
1588546800,66
1588547700,69
1588548600,50
1588549500,83
1588550400,63
1588551300,84
1588552200,72
1588553100,47
1588554000,112
1588554900,49
1588555800,68
1588556700,48
1588557600,137
1588558500,96
1588559400,47
1588560300,58
1588561200,61
1588562100,66
1588563000,72
1588563900,162
1588564800,537
1588565700,579
1588566600,191
1588567500,267
1588568400,188
1588569300,212
1588570200,232
1588571100,148
1588572000,135
1588572900,434
1588573800,389
1588574700,185
1588575600,142
1588576500,139
1588577400,135
1588578300,146
1588579200,147
1588580100,164
1588581000,123
1588581900,334
1588582800,219
1588583700,130
1588584600,192
1588585500,100
1588586400,124
1588587300,467
1588588200,825
1588589100,539
1588590000,143
1588590900,169
1588591800,163
1588592700,125
1588593600,151
1588594500,158
1588595400,153
1588596300,190
1588597200,195
1588598100,286
1588599000,142
1588599900,137
1588600800,145
1588601700,204
1588602600,228
1588603500,219
1588604400,134
1588605300,127
1588606200,120
1588607100,144
1588608000,243
1588608900,168
1588609800,218
1588610700,168
1588611600,243
1588612500,666
1588613400,539
1588614300,213
1588615200,706
1588616100,478
1588617000,176
1588617900,239
1588618800,235
1588619700,202
1588620600,217
1588621500,186
1588622400,200
1588623300,192
1588624200,96
1588625100,70
1588626000,55
1588626900,110
1588627800,77
1588628700,69
1588629600,68
1588630500,86
1588631400,54
1588632300,72
1588633200,79
1588634100,106
1588635000,67
1588635900,53
1588636800,72
1588637700,82
1588638600,110
1588639500,79
1588640400,81
1588641300,82
1588642200,72
1588643100,79
1588644000,52
1588644900,69
1588645800,88
1588646700,81
1588647600,79
1588648500,82
1588649400,110
1588650300,199
1588651200,272
1588652100,215
1588653000,445
1588653900,508
1588654800,300
1588655700,332
1588656600,192
1588657500,96
1588658400,111
1588659300,99
1588660200,72
1588661100,84
1588662000,72
1588662900,98
1588663800,126
1588664700,153
1588665600,103
1588666500,69
1588667400,73
1588668300,87
1588669200,90
1588670100,80
1588671000,84
1588671900,97
1588672800,87
1588673700,104
1588674600,1048
1588675500,883
1588676400,166
1588677300,166
1588678200,394
1588679100,347
1588680000,457
1588680900,236
1588681800,435
1588682700,334
1588683600,210
1588684500,100
1588685400,55
1588686300,128
1588687200,111
1588688100,161
1588689000,110
1588689900,120
1588690800,165
1588691700,136
1588692600,212
1588693500,121
1588694400,114
1588695300,135
1588696200,268
1588697100,229
1588698000,171
1588698900,178
1588699800,253
1588700700,211
1588701600,198
1588702500,256
1588703400,228
1588704300,220
1588705200,196
1588706100,185
1588707000,215
1588707900,253
1588708800,196
1588709700,172
1588710600,147
1588711500,166
1588712400,109
1588713300,72
1588714200,84
1588715100,97
1588716000,73
1588716900,67
1588717800,80
1588718700,91
1588719600,54
1588720500,78
1588721400,76
1588722300,110
1588723200,57
1588724100,67
1588725000,54
1588725900,68
1588726800,98
1588727700,71
1588728600,83
1588729500,48
1588730400,65
1588731300,81
1588732200,48
1588733100,71
1588734000,92
1588734900,72
1588735800,106
1588736700,176
1588737600,185
1588738500,191
1588739400,245
1588740300,211
1588741200,144
1588742100,278
1588743000,140
1588743900,173
1588744800,152
1588745700,177
1588746600,164
1588747500,131
1588748400,129
1588749300,184
1588750200,137
1588751100,114
1588752000,142
1588752900,187
1588753800,170
1588754700,178
1588755600,137
1588756500,126
1588757400,183
1588758300,227
1588759200,755
1588760100,1386
1588761000,859
1588761900,306
1588762800,224
1588763700,457
1588764600,846
1588765500,304
1588766400,453
1588767300,679
1588768200,246
1588769100,325
1588770000,296
1588770900,358
1588771800,905
1588772700,802
1588773600,744
1588774500,687
1588775400,296
1588776300,119
1588777200,546
1588778100,286
1588779000,242
1588779900,281
1588780800,151
1588781700,207
1588782600,248
1588783500,335
1588784400,193
1588785300,156
1588786200,228
1588787100,258
1588788000,237
1588788900,274
1588789800,340
1588790700,264
1588791600,258
1588792500,221
1588793400,254
1588794300,228
1588795200,170
1588796100,196
1588797000,153
1588797900,77
1588798800,103
1588799700,55
1588800600,58
1588801500,66
1588802400,82
1588803300,111
1588804200,64
1588805100,64
1588806000,51
1588806900,55
1588807800,105
1588808700,102
1588809600,59
1588810500,52
1588811400,81
1588812300,105
1588813200,71
1588814100,68
1588815000,84
1588815900,97
1588816800,71
1588817700,70
1588818600,58
1588819500,55
1588820400,107
1588821300,108
1588822200,167
1588823100,191
1588824000,186
1588824900,276
1588825800,144
1588826700,274
1588827600,196
1588828500,140
1588829400,154
1588830300,128
1588831200,106
1588832100,153
1588833000,173
1588833900,179
1588834800,180
1588835700,125
1588836600,154
1588837500,98
1588838400,94
1588839300,105
1588840200,146
1588841100,157
1588842000,153
1588842900,159
1588843800,141
1588844700,185
1588845600,838
1588846500,459
1588847400,153
1588848300,126
1588849200,115
1588850100,176
1588851000,157
1588851900,148
1588852800,197
1588853700,120
1588854600,119
1588855500,136
1588856400,153
1588857300,136
1588858200,183
1588859100,214
1588860000,176
1588860900,160
1588861800,196
1588862700,143
1588863600,133
1588864500,134
1588865400,110
1588866300,132
1588867200,254
1588868100,109
1588869000,125
1588869900,162
1588870800,87
1588871700,154
1588872600,843
1588873500,334
1588874400,332
1588875300,832
1588876200,441
1588877100,337
1588878000,209
1588878900,160
1588879800,653
1588880700,490
1588881600,146
1588882500,152
1588883400,169
1588884300,190
1588885200,76
1588886100,62
1588887000,58
1588887900,86
1588888800,93
1588889700,80
1588890600,68
1588891500,79
1588892400,78
1588893300,62
1588894200,62
1588895100,106
1588896000,71
1588896900,87
1588897800,62
1588898700,71
1588899600,73
1588900500,59
1588901400,109
1588902300,88
1588903200,58
1588904100,70
1588905000,54
1588905900,90
1588906800,88
1588907700,77
1588908600,80
1588909500,200
1588910400,859
1588911300,442
1588912200,228
1588913100,218
1588914000,263
1588914900,76
1588915800,98
1588916700,79
1588917600,99
1588918500,113
1588919400,97
1588920300,92
1588921200,117
1588922100,196
1588923000,134
1588923900,115
1588924800,409
1588925700,135
1588926600,199
1588927500,447
1588928400,217
1588929300,161
1588930200,170
1588931100,242
1588932000,355
1588932900,550
1588933800,211
1588934700,223
1588935600,429
1588936500,189
1588937400,279
1588938300,300
1588939200,202
1588940100,181
1588941000,116
1588941900,153
1588942800,169
1588943700,212
1588944600,195
1588945500,293
1588946400,182
1588947300,225
1588948200,220
1588949100,181
1588950000,223
1588950900,192
1588951800,167
1588952700,170
1588953600,159
1588954500,140
1588955400,688
1588956300,597
1588957200,378
1588958100,676
1588959000,952
1588959900,452
1588960800,376
1588961700,315
1588962600,221
1588963500,174
1588964400,234
1588965300,280
1588966200,181
1588967100,174
1588968000,289
1588968900,152
1588969800,90
1588970700,90
1588971600,68
1588972500,84
1588973400,119
1588974300,85
1588975200,92
1588976100,75
1588977000,73
1588977900,102
1588978800,115
1588979700,107
1588980600,83
1588981500,89
1588982400,112
1588983300,69
1588984200,63
1588985100,95
1588986000,112
1588986900,83
1588987800,59
1588988700,93
1588989600,87
1588990500,77
1588991400,79
1588992300,108
1588993200,66
1588994100,186
1588995000,153
1588995900,164
1588996800,126
1588997700,149
1588998600,248
1588999500,129
1589000400,196
1589001300,433
1589002200,274
1589003100,306
1589004000,250
1589004900,294
1589005800,342
1589006700,271
1589007600,365
1589008500,344
1589009400,347
1589010300,516
1589011200,918
1589012100,729
1589013000,684
1589013900,733
1589014800,571
1589015700,676
1589016600,1020
1589017500,896
1589018400,836
1589019300,325
1589020200,193
1589021100,214
1589022000,626
1589022900,562
1589023800,614
1589024700,593
1589025600,506
1589026500,261
1589027400,593
1589028300,524
1589029200,514
1589030100,531
1589031000,212
1589031900,297
1589032800,361
1589033700,406
1589034600,172
1589035500,272
1589036400,435
1589037300,883
1589038200,364
1589039100,587
1589040000,779
1589040900,247
1589041800,331
1589042700,109
1589043600,380
1589044500,298
1589045400,184
1589046300,171
1589047200,240
1589048100,211
1589049000,242
1589049900,374
1589050800,444
1589051700,378
1589052600,343
1589053500,428
1589054400,386
1589055300,422
1589056200,524
1589057100,314
1589058000,244
1589058900,306
1589059800,182
1589060700,80
1589061600,100
1589062500,94
1589063400,90
1589064300,103
1589065200,98
1589066100,100
1589067000,120
1589067900,79
1589068800,79
1589069700,90
1589070600,108
1589071500,112
1589072400,103
1589073300,73
1589074200,101
1589075100,109
1589076000,72
1589076900,95
1589077800,101
1589078700,121
1589079600,101
1589080500,75
1589081400,87
1589082300,129
1589083200,108
1589084100,138
1589085000,142
1589085900,154
1589086800,332
1589087700,968
1589088600,716
1589089500,347
1589090400,166
1589091300,280
1589092200,211
1589093100,156
1589094000,166
1589094900,138
1589095800,243
1589096700,409
1589097600,146
1589098500,180
1589099400,135
1589100300,134
1589101200,126
1589102100,153
1589103000,219
1589103900,330
1589104800,888
1589105700,716
1589106600,128
1589107500,199
1589108400,201
1589109300,494
1589110200,654
1589111100,188
1589112000,557
1589112900,496
1589113800,229
1589114700,169
1589115600,247
1589116500,183
1589117400,142
1589118300,160
1589119200,176
1589120100,154
1589121000,142
1589121900,130
1589122800,145
1589123700,125
1589124600,88
1589125500,120
1589126400,135
1589127300,178
1589128200,193
1589129100,400
1589130000,314
1589130900,279
1589131800,198
1589132700,206
1589133600,222
1589134500,228
1589135400,242
1589136300,201
1589137200,233
1589138100,166
1589139000,264
1589139900,193
1589140800,78
1589141700,71
1589142600,53
1589143500,78
1589144400,108
1589145300,93
1589146200,64
1589147100,65
1589148000,81
1589148900,62
1589149800,53
1589150700,91
1589151600,103
1589152500,54
1589153400,60
1589154300,49
1589155200,93
1589156100,72
1589157000,122
1589157900,135
1589158800,134
1589159700,197
1589160600,108
1589161500,136
1589162400,107
1589163300,95
1589164200,88
1589165100,45
1589166000,55
1589166900,81
1589167800,67
1589168700,115
1589169600,352
1589170500,774
1589171400,264
1589172300,126
1589173200,237
1589174100,111
1589175000,176
1589175900,199
1589176800,135
1589177700,158
1589178600,192
1589179500,132
1589180400,155
1589181300,172
1589182200,213
1589183100,123
1589184000,203
1589184900,143
1589185800,210
1589186700,142
1589187600,152
1589188500,158
1589189400,332
1589190300,249
1589191200,272
1589192100,310
1589193000,289
1589193900,592
1589194800,766
1589195700,193
1589196600,178
1589197500,122
1589198400,209
1589199300,350
1589200200,454
1589201100,519
1589202000,464
1589202900,340
1589203800,344
1589204700,322
1589205600,566
1589206500,568
1589207400,86
1589208300,232
1589209200,812
1589210100,359
1589211000,151
1589211900,166
1589212800,171
1589213700,204
1589214600,148
1589215500,109
1589216400,176
1589217300,235
1589218200,229
1589219100,201
1589220000,205
1589220900,160
1589221800,92
1589222700,129
1589223600,143
1589224500,185
1589225400,197
1589226300,169
1589227200,155
1589228100,155
1589229000,116
1589229900,93
1589230800,97
1589231700,53
1589232600,69
1589233500,44
1589234400,89
1589235300,88
1589236200,75
1589237100,74
1589238000,66
1589238900,75
1589239800,65
1589240700,52
1589241600,97
1589242500,80
1589243400,63
1589244300,70
1589245200,61
1589246100,63
1589247000,71
1589247900,82
1589248800,94
1589249700,64
1589250600,74
1589251500,66
1589252400,63
1589253300,62
1589254200,71
1589255100,184
1589256000,153
1589256900,114
1589257800,171
1589258700,290
1589259600,191
1589260500,193
1589261400,157
1589262300,155
1589263200,157
1589264100,138
1589265000,90
1589265900,124
1589266800,173
1589267700,107
1589268600,141
1589269500,88
1589270400,138
1589271300,124
1589272200,121
1589273100,169
1589274000,208
1589274900,145
1589275800,217
1589276700,214
1589277600,170
1589278500,143
1589279400,254
1589280300,367
1589281200,772
1589282100,415
1589283000,178
1589283900,128
1589284800,372
1589285700,215
1589286600,172
1589287500,241
1589288400,290
1589289300,238
1589290200,196
1589291100,257
1589292000,279
1589292900,246
1589293800,212
1589294700,166
1589295600,203
1589296500,134
1589297400,109
1589298300,155
1589299200,93
1589300100,148
1589301000,154
1589301900,117
1589302800,169
1589303700,184
1589304600,138
1589305500,111
1589306400,132
1589307300,132
1589308200,95
1589309100,130
1589310000,180
1589310900,268
1589311800,211
1589312700,177
1589313600,198
1589314500,157
1589315400,222
1589316300,156
1589317200,141
1589318100,170
1589319000,165
1589319900,156
1589320800,177
1589321700,145
1589322600,162
1589323500,164
1589324400,80
1589325300,54
1589326200,93
1589327100,88
1589328000,86
1589328900,84
1589329800,68
1589330700,58
1589331600,95
1589332500,53
1589333400,85
1589334300,107
1589335200,67
1589336100,67
1589337000,72
1589337900,74
1589338800,78
1589339700,121
1589340600,87
1589341500,161
1589342400,151
1589343300,162
1589344200,176
1589345100,266
1589346000,189
1589346900,154
1589347800,225
1589348700,153
1589349600,126
1589350500,378
1589351400,243
1589352300,290
1589353200,246
1589354100,225
1589355000,279
1589355900,226
1589356800,151
1589357700,138
1589358600,135
1589359500,224
1589360400,138
1589361300,173
1589362200,212
1589363100,209
1589364000,270
1589364900,256
1589365800,190
1589366700,515
1589367600,804
1589368500,225
1589369400,271
1589370300,549
1589371200,1018
1589372100,370
1589373000,615
1589373900,788
1589374800,253
1589375700,344
1589376600,324
1589377500,269
1589378400,258
1589379300,239
1589380200,278
1589381100,252
1589382000,260
1589382900,249
1589383800,214
1589384700,222
1589385600,229
1589386500,211
1589387400,213
1589388300,261
1589389200,227
1589390100,285
1589391000,229
1589391900,272
1589392800,293
1589393700,313
1589394600,400
1589395500,253
1589396400,249
1589397300,311
1589398200,263
1589399100,285
1589400000,344
1589400900,194
1589401800,173
1589402700,158
1589403600,141
1589404500,110
1589405400,54
1589406300,60
1589407200,85
1589408100,107
1589409000,93
1589409900,55
1589410800,58
1589411700,80
1589412600,80
1589413500,89
1589414400,78
1589415300,66
1589416200,97
1589417100,73
1589418000,73
1589418900,57
1589419800,76
1589420700,117
1589421600,72
1589422500,67
1589423400,61
1589424300,73
1589425200,92
1589426100,66
1589427000,134
1589427900,155
1589428800,245
1589429700,184
1589430600,155
1589431500,82
1589432400,97
1589433300,265
1589434200,184
1589435100,207
1589436000,210
1589436900,235
1589437800,203
1589438700,210
1589439600,228
1589440500,197
1589441400,203
1589442300,175
1589443200,176
1589444100,186
1589445000,235
1589445900,273
1589446800,224
1589447700,210
1589448600,225
1589449500,204
1589450400,247
1589451300,240
1589452200,244
1589453100,304
1589454000,409
1589454900,297
1589455800,239
1589456700,522
1589457600,516
1589458500,750
1589459400,376
1589460300,464
1589461200,347
1589462100,231
1589463000,253
1589463900,466
1589464800,540
1589465700,311
1589466600,1058
1589467500,432
1589468400,325
1589469300,239
1589470200,293
1589471100,342
1589472000,266
1589472900,348
1589473800,350
1589474700,657
1589475600,828
1589476500,287
1589477400,532
1589478300,563
1589479200,283
1589480100,267
1589481000,191
1589481900,287
1589482800,298
1589483700,219
1589484600,143
1589485500,188
1589486400,164
1589487300,187
1589488200,142
1589489100,93
1589490000,130
1589490900,77
1589491800,72
1589492700,93
1589493600,73
1589494500,101
1589495400,93
1589496300,86
1589497200,72
1589498100,67
1589499000,74
1589499900,92
1589500800,142
1589501700,62
1589502600,86
1589503500,66
1589504400,69
1589505300,80
1589506200,73
1589507100,115
1589508000,61
1589508900,68
1589509800,81
1589510700,53
1589511600,83
1589512500,111
1589513400,130
1589514300,159
1589515200,152
1589516100,220
1589517000,202
1589517900,118
1589518800,135
1589519700,232
1589520600,81
1589521500,110
1589522400,84
1589523300,85
1589524200,114
1589525100,96
1589526000,108
1589526900,106
1589527800,79
1589528700,112
1589529600,87
1589530500,106
1589531400,141
1589532300,113
1589533200,119
1589534100,100
1589535000,81
1589535900,109
1589536800,104
1589537700,124
1589538600,829
1589539500,716
1589540400,326
1589541300,170
1589542200,118
1589543100,261
1589544000,215
1589544900,227
1589545800,193
1589546700,213
1589547600,375
1589548500,445
1589549400,311
1589550300,253
1589551200,667
1589552100,564
1589553000,435
1589553900,618
1589554800,461
1589555700,238
1589556600,237
1589557500,216
1589558400,239
1589559300,233
1589560200,426
1589561100,195
1589562000,198
1589562900,231
1589563800,217
1589564700,282
1589565600,203
1589566500,174
1589567400,412
1589568300,822
1589569200,196
1589570100,398
1589571000,659
1589571900,218
1589572800,99
1589573700,134
1589574600,196
1589575500,129
1589576400,143
1589577300,107
1589578200,84
1589579100,80
1589580000,128
1589580900,96
1589581800,104
1589582700,67
1589583600,67
1589584500,115
1589585400,57
1589586300,93
1589587200,93
1589588100,86
1589589000,98
1589589900,63
1589590800,63
1589591700,92
1589592600,114
1589593500,85
1589594400,71
1589595300,60
1589596200,87
1589597100,84
1589598000,85
1589598900,93
1589599800,91
1589600700,144
1589601600,146
1589602500,152
1589603400,168
1589604300,232
1589605200,294
1589606100,272
1589607000,117
1589607900,126
1589608800,145
1589609700,156
1589610600,141
1589611500,106
1589612400,126
1589613300,230
1589614200,249
1589615100,266
1589616000,249
1589616900,229
1589617800,277
1589618700,220
1589619600,266
1589620500,254
1589621400,211
1589622300,275
1589623200,165
1589624100,138
1589625000,147
1589625900,152
1589626800,349
1589627700,263
1589628600,261
1589629500,270
1589630400,213
1589631300,102
1589632200,103
1589633100,195
1589634000,354
1589634900,401
1589635800,222
1589636700,208
1589637600,315
1589638500,344
1589639400,279
1589640300,269
1589641200,279
1589642100,262
1589643000,308
1589643900,305
1589644800,650
1589645700,825
1589646600,225
1589647500,237
1589648400,532
1589649300,267
1589650200,165
1589651100,183
1589652000,137
1589652900,115
1589653800,126
1589654700,204
1589655600,248
1589656500,160
1589657400,161
1589658300,203
1589659200,133
1589660100,185
1589661000,156
1589661900,122
1589662800,73
1589663700,77
1589664600,70
1589665500,72
1589666400,74
1589667300,101
1589668200,109
1589669100,55
1589670000,70
1589670900,55
1589671800,71
1589672700,137
1589673600,54
1589674500,67
1589675400,59
1589676300,64
1589677200,107
1589678100,94
1589679000,67
1589679900,64
1589680800,80
1589681700,89
1589682600,53
1589683500,72
1589684400,93
1589685300,88
1589686200,77
1589687100,60
1589688000,53
1589688900,80
1589689800,182
1589690700,107
1589691600,99
1589692500,70
1589693400,225
1589694300,416
1589695200,178
1589696100,397
1589697000,243
1589697900,324
1589698800,455
1589699700,464
1589700600,422
1589701500,573
1589702400,321
1589703300,272
1589704200,234
1589705100,260
1589706000,252
1589706900,269
1589707800,342
1589708700,251
1589709600,845
1589710500,728
1589711400,370
1589712300,317
1589713200,259
1589714100,259
1589715000,268
1589715900,495
1589716800,263
1589717700,309
1589718600,278
1589719500,284
1589720400,283
1589721300,255
1589722200,240
1589723100,304
1589724000,254
1589724900,229
1589725800,239
1589726700,208
1589727600,247
1589728500,380
1589729400,368
1589730300,254
1589731200,343
1589732100,266
1589733000,258
1589733900,719
1589734800,983
1589735700,328
1589736600,638
1589737500,494
1589738400,261
1589739300,228
1589740200,239
1589741100,235
1589742000,255
1589742900,256
1589743800,213
1589744700,278
1589745600,157
1589746500,207
1589747400,163
1589748300,141
1589749200,149
1589750100,219
1589751000,155
1589751900,150
1589752800,136
1589753700,69
1589754600,97
1589755500,73
1589756400,89
1589757300,94
1589758200,71
1589759100,86
1589760000,70
1589760900,74
1589761800,114
1589762700,86
1589763600,74
1589764500,71
1589765400,79
1589766300,79
1589767200,99
1589768100,79
1589769000,78
1589769900,78
1589770800,75
1589771700,85
1589772600,106
1589773500,160
1589774400,263
1589775300,192
1589776200,302
1589777100,109
1589778000,159
1589778900,186
1589779800,134
1589780700,134
1589781600,159
1589782500,122
1589783400,119
1589784300,186
1589785200,207
1589786100,192
1589787000,212
1589787900,220
1589788800,187
1589789700,219
1589790600,220
1589791500,210
1589792400,224
1589793300,210
1589794200,246
1589795100,208
1589796000,235
1589796900,462
1589797800,824
1589798700,334
1589799600,284
1589800500,295
1589801400,320
1589802300,278
1589803200,491
1589804100,1107
1589805000,868
1589805900,506
1589806800,429
1589807700,479
1589808600,293
1589809500,278
1589810400,265
1589811300,205
1589812200,338
1589813100,209
1589814000,201
1589814900,262
1589815800,277
1589816700,197
1589817600,223
1589818500,266
1589819400,269
1589820300,220
1589821200,215
1589822100,245
1589823000,203
1589823900,237
1589824800,146
1589825700,156
1589826600,300
1589827500,164
1589828400,325
1589829300,290
1589830200,262
1589831100,331
1589832000,225
1589832900,179
1589833800,165
1589834700,98
1589835600,81
1589836500,62
1589837400,51
1589838300,90
1589839200,68
1589840100,106
1589841000,64
1589841900,54
1589842800,90
1589843700,60
1589844600,72
1589845500,88
1589846400,75
1589847300,79
1589848200,69
1589849100,57
1589850000,70
1589850900,98
1589851800,84
1589852700,91
1589853600,50
1589854500,80
1589855400,62
1589856300,68
1589857200,104
1589858100,61
1589859000,86
1589859900,130
1589860800,179
1589861700,270
1589862600,228
1589863500,159
1589864400,199
1589865300,174
1589866200,148
1589867100,90
1589868000,83
1589868900,143
1589869800,85
1589870700,147
1589871600,195
1589872500,185
1589873400,240
1589874300,213
1589875200,211
1589876100,168
1589877000,197
1589877900,258
1589878800,202
1589879700,167
1589880600,314
1589881500,1167
1589882400,738
1589883300,739
1589884200,424
1589885100,367
1589886000,271
1589886900,152
1589887800,196
1589888700,231
1589889600,281
1589890500,310
1589891400,249
1589892300,266
1589893200,237
1589894100,208
1589895000,118
1589895900,150
1589896800,145
1589897700,311
1589898600,233
1589899500,267
1589900400,246
1589901300,177
1589902200,200
1589903100,223
1589904000,281
1589904900,169
1589905800,207
1589906700,223
1589907600,599
1589908500,555
1589909400,943
1589910300,823
1589911200,411
1589912100,853
1589913000,378
1589913900,244
1589914800,230
1589915700,211
1589916600,240
1589917500,208
1589918400,242
1589919300,268
1589920200,210
1589921100,235
1589922000,228
1589922900,174
1589923800,109
1589924700,99
1589925600,81
1589926500,81
1589927400,113
1589928300,56
1589929200,58
1589930100,89
1589931000,123
1589931900,70
1589932800,80
1589933700,65
1589934600,82
1589935500,91
1589936400,76
1589937300,85
1589938200,96
1589939100,78
1589940000,59
1589940900,69
1589941800,78
1589942700,74
1589943600,95
1589944500,62
1589945400,70
1589946300,151
1589947200,317
1589948100,791
1589949000,320
1589949900,141
1589950800,162
1589951700,192
1589952600,162
1589953500,235
1589954400,211
1589955300,239
1589956200,217
1589957100,202
1589958000,212
1589958900,192
1589959800,139
1589960700,190
1589961600,121
1589962500,90
1589963400,84
1589964300,121
1589965200,99
1589966100,151
1589967000,189
1589967900,221
1589968800,234
1589969700,185
1589970600,510
1589971500,726
1589972400,350
1589973300,216
1589974200,230
1589975100,234
1589976000,203
1589976900,253
1589977800,358
1589978700,281
1589979600,204
1589980500,251
1589981400,671
1589982300,381
1589983200,274
1589984100,387
1589985000,358
1589985900,204
1589986800,732
1589987700,230
1589988600,223
1589989500,507
1589990400,673
1589991300,448
1589992200,192
1589993100,479
1589994000,415
1589994900,102
1589995800,174
1589996700,160
1589997600,201
1589998500,173
1589999400,167
1590000300,212
1590001200,469
1590002100,241
1590003000,201
1590003900,221
1590004800,299
1590005700,252
1590006600,141
1590007500,144
1590008400,153
1590009300,170
1590010200,156
1590011100,131
1590012000,148
1590012900,55
1590013800,74
1590014700,104
1590015600,98
1590016500,56
1590017400,73
1590018300,83
1590019200,68
1590020100,68
1590021000,101
1590021900,78
1590022800,70
1590023700,89
1590024600,54
1590025500,55
1590026400,108
1590027300,105
1590028200,55
1590029100,52
1590030000,88
1590030900,83
1590031800,64
1590032700,137
1590033600,91
1590034500,103
1590035400,134
1590036300,99
1590037200,90
1590038100,203
1590039000,248
1590039900,149
1590040800,167
1590041700,414
1590042600,1022
1590043500,821
1590044400,311
1590045300,239
1590046200,156
1590047100,159
1590048000,149
1590048900,139
1590049800,159
1590050700,389
1590051600,709
1590052500,449
1590053400,524
1590054300,291
1590055200,267
1590056100,292
1590057000,921
1590057900,438
1590058800,334
1590059700,948
1590060600,407
1590061500,253
1590062400,253
1590063300,296
1590064200,293
1590065100,236
1590066000,241
1590066900,321
1590067800,214
1590068700,214
1590069600,201
1590070500,200
1590071400,239
1590072300,195
1590073200,202
1590074100,132
1590075000,209
1590075900,215
1590076800,212
1590077700,135
1590078600,127
1590079500,145
