timestamp,power
1588572900,131
1588573800,129
1588574700,164
1588575600,220
1588576500,165
1588577400,228
1588578300,315
1588579200,163
1588580100,125
1588581000,120
1588581900,128
1588582800,136
1588583700,159
1588584600,239
1588585500,238
1588586400,261
1588587300,212
1588588200,196
1588589100,124
1588590000,155
1588590900,151
1588591800,140
1588592700,179
1588593600,152
1588594500,110
1588595400,131
1588596300,139
1588597200,131
1588598100,179
1588599000,163
1588599900,152
1588600800,166
1588601700,106
1588602600,164
1588603500,155
1588604400,147
1588605300,592
1588606200,168
1588607100,486
1588608000,326
1588608900,139
1588609800,190
1588610700,183
1588611600,149
1588612500,148
1588613400,161
1588614300,163
1588615200,154
1588616100,229
1588617000,189
1588617900,164
1588618800,186
1588619700,197
1588620600,199
1588621500,235
1588622400,209
1588623300,196
1588624200,138
1588625100,118
1588626000,577
1588626900,731
1588627800,727
1588628700,137
1588629600,110
1588630500,116
1588631400,112
1588632300,116
1588633200,112
1588634100,117
1588635000,108
1588635900,108
1588636800,103
1588637700,122
1588638600,111
1588639500,107
1588640400,111
1588641300,119
1588642200,126
1588643100,105
1588644000,110
1588644900,105
1588645800,136
1588646700,171
1588647600,144
1588648500,100
1588649400,117
1588650300,103
1588651200,148
1588652100,154
1588653000,137
1588653900,129
1588654800,195
1588655700,140
1588656600,136
1588657500,115
1588658400,131
1588659300,123
1588660200,126
1588661100,137
1588662000,112
1588662900,133
1588663800,164
1588664700,141
1588665600,135
1588666500,123
1588667400,211
1588668300,138
1588669200,132
1588670100,145
1588671000,432
1588671900,279
1588672800,212
1588673700,752
1588674600,289
1588675500,186
1588676400,126
1588677300,131
1588678200,191
1588679100,1408
1588680000,1381
1588680900,1079
1588681800,636
1588682700,412
1588683600,129
1588684500,146
1588685400,113
1588686300,126
1588687200,120
1588688100,129
1588689000,132
1588689900,121
1588690800,730
1588691700,518
1588692600,108
1588693500,150
1588694400,104
1588695300,169
1588696200,196
1588697100,161
1588698000,376
1588698900,729
1588699800,347
1588700700,175
1588701600,193
1588702500,223
1588703400,191
1588704300,264
1588705200,202
1588706100,191
1588707000,183
1588707900,174
1588708800,163
1588709700,194
1588710600,200
1588711500,200
1588712400,186
1588713300,194
1588714200,194
1588715100,207
1588716000,187
1588716900,201
1588717800,175
1588718700,129
1588719600,114
1588720500,125
1588721400,111
1588722300,103
1588723200,129
1588724100,114
1588725000,105
1588725900,106
1588726800,108
1588727700,104
1588728600,124
1588729500,98
1588730400,115
1588731300,408
1588732200,751
1588733100,787
1588734000,390
1588734900,107
1588735800,116
1588736700,109
1588737600,151
1588738500,117
1588739400,148
1588740300,201
1588741200,107
1588742100,127
1588743000,111
1588743900,141
1588744800,131
1588745700,123
1588746600,129
1588747500,146
1588748400,157
1588749300,213
1588750200,306
1588751100,152
1588752000,128
1588752900,127
1588753800,246
1588754700,141
1588755600,160
1588756500,168
1588757400,140
1588758300,124
1588759200,197
1588760100,158
1588761000,177
1588761900,124
1588762800,136
1588763700,139
1588764600,192
1588765500,154
1588766400,137
1588767300,137
1588768200,135
1588769100,155
1588770000,158
1588770900,140
1588771800,175
1588772700,156
1588773600,167
1588774500,210
1588775400,178
1588776300,147
1588777200,130
1588778100,161
1588779000,156
1588779900,155
1588780800,163
1588781700,135
1588782600,187
1588783500,254
1588784400,774
1588785300,779
1588786200,462
1588787100,158
1588788000,165
1588788900,161
1588789800,171
1588790700,263
1588791600,207
1588792500,220
1588793400,232
1588794300,167
1588795200,188
1588796100,190
1588797000,217
1588797900,209
1588798800,169
1588799700,113
1588800600,113
1588801500,113
1588802400,113
1588803300,104
1588804200,111
1588805100,114
1588806000,140
1588806900,107
1588807800,100
1588808700,117
1588809600,101
1588810500,128
1588811400,116
1588812300,109
1588813200,106
1588814100,108
1588815000,123
1588815900,125
1588816800,101
1588817700,114
1588818600,121
1588819500,176
1588820400,145
1588821300,105
1588822200,121
1588823100,108
1588824000,139
1588824900,118
1588825800,156
1588826700,126
1588827600,108
1588828500,111
1588829400,155
1588830300,109
1588831200,152
1588832100,134
1588833000,159
1588833900,154
1588834800,314
1588835700,141
1588836600,124
1588837500,119
1588838400,143
1588839300,134
1588840200,127
1588841100,136
1588842000,116
1588842900,153
1588843800,253
1588844700,227
1588845600,231
1588846500,128
1588847400,142
1588848300,145
1588849200,482
1588850100,398
1588851000,221
1588851900,695
1588852800,133
1588853700,125
1588854600,131
1588855500,125
1588856400,133
1588857300,133
1588858200,129
1588859100,167
1588860000,128
1588860900,123
1588861800,159
1588862700,120
1588863600,123
1588864500,130
1588865400,118
1588866300,119
1588867200,116
1588868100,130
1588869000,172
1588869900,192
1588870800,120
1588871700,161
1588872600,134
1588873500,176
1588874400,163
1588875300,168
1588876200,227
1588877100,302
1588878000,211
1588878900,210
1588879800,205
1588880700,168
1588881600,189
1588882500,164
1588883400,193
1588884300,165
1588885200,141
1588886100,113
1588887000,109
1588887900,97
1588888800,116
1588889700,111
1588890600,114
1588891500,121
1588892400,109
1588893300,110
1588894200,118
1588895100,101
1588896000,114
1588896900,103
1588897800,117
1588898700,114
1588899600,102
1588900500,113
1588901400,103
1588902300,121
1588903200,107
1588904100,109
1588905000,116
1588905900,172
1588906800,149
1588907700,114
1588908600,115
1588909500,112
1588910400,142
1588911300,141
1588912200,146
1588913100,128
1588914000,111
1588914900,104
1588915800,190
1588916700,106
1588917600,127
1588918500,122
1588919400,141
1588920300,144
1588921200,169
1588922100,118
1588923000,135
1588923900,191
1588924800,141
1588925700,550
1588926600,792
1588927500,698
1588928400,135
1588929300,142
1588930200,129
1588931100,126
1588932000,185
1588932900,136
1588933800,123
1588934700,169
1588935600,156
1588936500,217
1588937400,187
1588938300,180
1588939200,152
1588940100,150
1588941000,141
1588941900,192
1588942800,144
1588943700,146
1588944600,154
1588945500,135
1588946400,141
1588947300,125
1588948200,127
1588949100,127
1588950000,137
1588950900,128
1588951800,414
1588952700,126
1588953600,347
1588954500,169
1588955400,173
1588956300,154
1588957200,175
1588958100,155
1588959000,147
1588959900,150
1588960800,155
1588961700,149
1588962600,138
1588963500,152
1588964400,187
1588965300,255
1588966200,241
1588967100,198
1588968000,209
1588968900,266
1588969800,192
1588970700,148
1588971600,149
1588972500,149
1588973400,142
1588974300,121
1588975200,119
1588976100,118
1588977000,124
1588977900,148
1588978800,115
1588979700,119
1588980600,120
1588981500,129
1588982400,127
1588983300,113
1588984200,119
1588985100,133
1588986000,124
1588986900,121
1588987800,124
1588988700,114
1588989600,126
1588990500,128
1588991400,134
1588992300,185
1588993200,144
1588994100,123
1588995000,137
1588995900,113
1588996800,126
1588997700,112
1588998600,115
1588999500,149
1589000400,133
1589001300,139
1589002200,150
1589003100,175
1589004000,179
1589004900,138
1589005800,131
1589006700,172
1589007600,151
1589008500,136
1589009400,136
1589010300,126
1589011200,150
1589012100,143
1589013000,132
1589013900,186
1589014800,380
1589015700,227
1589016600,167
1589017500,160
1589018400,255
1589019300,240
1589020200,248
1589021100,211
1589022000,194
1589022900,200
1589023800,210
1589024700,186
1589025600,197
1589026500,187
1589027400,524
1589028300,298
1589029200,203
1589030100,310
1589031000,239
1589031900,796
1589032800,1221
1589033700,1202
1589034600,817
1589035500,910
1589036400,218
1589037300,314
1589038200,187
1589039100,176
1589040000,619
1589040900,712
1589041800,489
1589042700,286
1589043600,175
1589044500,266
1589045400,555
1589046300,225
1589047200,611
1589048100,322
1589049000,192
1589049900,212
1589050800,206
1589051700,223
1589052600,226
1589053500,157
1589054400,124
1589055300,122
1589056200,128
1589057100,123
1589058000,120
1589058900,115
1589059800,105
1589060700,100
1589061600,93
1589062500,98
1589063400,108
1589064300,90
1589065200,97
1589066100,104
1589067000,92
1589067900,103
1589068800,92
1589069700,95
1589070600,112
1589071500,85
1589072400,96
1589073300,98
1589074200,103
1589075100,102
1589076000,89
1589076900,95
1589077800,137
1589078700,163
1589079600,146
1589080500,110
1589081400,121
1589082300,103
1589083200,113
1589084100,106
1589085000,112
1589085900,118
1589086800,98
1589087700,112
1589088600,122
1589089500,194
1589090400,147
1589091300,115
1589092200,122
1589093100,177
1589094000,133
1589094900,117
1589095800,134
1589096700,128
1589097600,138
1589098500,142
1589099400,112
1589100300,131
1589101200,130
1589102100,125
1589103000,128
1589103900,122
1589104800,203
1589105700,118
1589106600,111
1589107500,105
1589108400,133
1589109300,105
1589110200,120
1589111100,111
1589112000,153
1589112900,181
1589113800,170
1589114700,191
1589115600,162
1589116500,335
1589117400,681
1589118300,282
1589119200,163
1589120100,147
1589121000,142
1589121900,142
1589122800,148
1589123700,264
1589124600,142
1589125500,130
1589126400,143
1589127300,133
1589128200,150
1589129100,157
1589130000,134
1589130900,125
1589131800,163
1589132700,163
1589133600,156
1589134500,163
1589135400,185
1589136300,175
1589137200,173
1589138100,181
1589139000,167
1589139900,165
1589140800,173
1589141700,163
1589142600,160
1589143500,153
1589144400,162
1589145300,152
1589146200,145
1589147100,155
1589148000,131
1589148900,95
1589149800,111
1589150700,110
1589151600,96
1589152500,89
1589153400,102
1589154300,105
1589155200,91
1589156100,99
1589157000,96
1589157900,105
1589158800,96
1589159700,85
1589160600,116
1589161500,94
1589162400,88
1589163300,104
1589164200,123
1589165100,169
1589166000,133
1589166900,100
1589167800,135
1589168700,112
1589169600,143
1589170500,126
1589171400,107
1589172300,120
1589173200,153
1589174100,124
1589175000,118
1589175900,110
1589176800,126
1589177700,119
1589178600,119
1589179500,169
1589180400,199
1589181300,140
1589182200,232
1589183100,546
1589184000,190
1589184900,159
1589185800,157
1589186700,144
1589187600,188
1589188500,136
1589189400,126
1589190300,133
1589191200,196
1589192100,131
1589193000,526
1589193900,792
1589194800,397
1589195700,161
1589196600,152
1589197500,167
1589198400,152
1589199300,146
1589200200,138
1589201100,113
1589202000,107
1589202900,135
1589203800,110
1589204700,149
1589205600,145
1589206500,260
1589207400,182
1589208300,553
1589209200,884
1589210100,604
1589211000,447
1589211900,111
1589212800,102
1589213700,103
1589214600,119
1589215500,164
1589216400,123
1589217300,208
1589218200,205
1589219100,137
1589220000,188
1589220900,164
1589221800,234
1589222700,183
1589223600,191
1589224500,172
1589225400,195
1589226300,326
1589227200,193
1589228100,189
1589229000,169
1589229900,213
1589230800,159
1589231700,225
1589232600,148
1589233500,93
1589234400,105
1589235300,98
1589236200,98
1589237100,96
1589238000,126
1589238900,88
1589239800,102
1589240700,107
1589241600,92
1589242500,103
1589243400,92
1589244300,107
1589245200,101
1589246100,98
1589247000,95
1589247900,115
1589248800,91
1589249700,94
1589250600,126
1589251500,171
1589252400,139
1589253300,100
1589254200,119
1589255100,127
1589256000,146
1589256900,110
1589257800,162
1589258700,115
1589259600,159
1589260500,136
1589261400,104
1589262300,137
1589263200,110
1589264100,158
1589265000,164
1589265900,175
1589266800,199
1589267700,185
1589268600,178
1589269500,197
1589270400,187
1589271300,181
1589272200,187
1589273100,185
1589274000,182
1589274900,310
1589275800,225
1589276700,149
1589277600,317
1589278500,821
1589279400,799
1589280300,260
1589281200,127
1589282100,144
1589283000,163
1589283900,129
1589284800,110
1589285700,107
1589286600,105
1589287500,117
1589288400,102
1589289300,160
1589290200,112
1589291100,115
1589292000,108
1589292900,97
1589293800,117
1589294700,106
1589295600,107
1589296500,107
1589297400,109
1589298300,124
1589299200,153
1589300100,225
1589301000,231
1589301900,210
1589302800,168
1589303700,187
1589304600,198
1589305500,221
1589306400,220
1589307300,318
1589308200,238
1589309100,254
1589310000,230
1589310900,303
1589311800,280
1589312700,225
1589313600,245
1589314500,254
1589315400,239
1589316300,143
1589317200,129
1589318100,126
1589319000,99
1589319900,112
1589320800,118
1589321700,109
1589322600,101
1589323500,114
1589324400,105
1589325300,126
1589326200,115
1589327100,112
1589328000,133
1589328900,102
1589329800,130
1589330700,107
1589331600,109
1589332500,104
1589333400,112
1589334300,106
1589335200,124
1589336100,102
1589337000,125
1589337900,170
1589338800,135
1589339700,119
1589340600,115
1589341500,116
1589342400,171
1589343300,195
1589344200,134
1589345100,122
1589346000,153
1589346900,117
1589347800,144
1589348700,140
1589349600,103
1589350500,115
1589351400,173
1589352300,385
1589353200,750
1589354100,871
1589355000,307
1589355900,115
1589356800,139
1589357700,140
1589358600,122
1589359500,122
1589360400,127
1589361300,127
1589362200,171
1589363100,242
1589364000,331
1589364900,195
1589365800,207
1589366700,211
1589367600,179
1589368500,195
1589369400,155
1589370300,170
1589371200,176
1589372100,178
1589373000,136
1589373900,194
1589374800,147
1589375700,124
1589376600,126
1589377500,134
1589378400,138
1589379300,126
1589380200,174
1589381100,137
1589382000,126
1589382900,119
1589383800,143
1589384700,260
1589385600,734
1589386500,636
1589387400,239
1589388300,602
1589389200,369
1589390100,184
1589391000,215
1589391900,211
1589392800,194
1589393700,183
1589394600,210
1589395500,236
1589396400,237
1589397300,302
1589398200,288
1589399100,205
1589400000,197
1589400900,170
1589401800,186
1589402700,179
1589403600,181
1589404500,186
1589405400,200
1589406300,206
1589407200,225
1589408100,195
1589409000,147
1589409900,108
1589410800,115
1589411700,134
1589412600,100
1589413500,109
1589414400,114
1589415300,116
1589416200,100
1589417100,132
1589418000,100
1589418900,126
1589419800,105
1589420700,107
1589421600,110
1589422500,104
1589423400,138
1589424300,167
1589425200,135
1589426100,111
1589427000,751
1589427900,757
1589428800,483
1589429700,121
1589430600,151
1589431500,125
1589432400,132
1589433300,178
1589434200,154
1589435100,100
1589436000,172
1589436900,122
1589437800,109
1589438700,167
1589439600,169
1589440500,152
1589441400,306
1589442300,294
1589443200,191
1589444100,149
1589445000,164
1589445900,135
1589446800,106
1589447700,152
1589448600,196
1589449500,124
1589450400,185
1589451300,183
1589452200,122
1589453100,127
1589454000,134
1589454900,117
1589455800,137
1589456700,238
1589457600,321
1589458500,163
1589459400,149
1589460300,163
1589461200,142
1589462100,104
1589463000,141
1589463900,150
1589464800,108
1589465700,115
1589466600,118
1589467500,671
1589468400,657
1589469300,130
1589470200,210
1589471100,181
1589472000,145
1589472900,169
1589473800,183
1589474700,262
1589475600,214
1589476500,175
1589477400,207
1589478300,186
1589479200,189
1589480100,224
1589481000,244
1589481900,229
1589482800,279
1589483700,187
1589484600,180
1589485500,172
1589486400,193
1589487300,175
1589488200,179
1589489100,170
1589490000,185
1589490900,182
1589491800,184
1589492700,147
1589493600,104
1589494500,113
1589495400,129
1589496300,118
1589497200,108
1589498100,110
1589499000,105
1589499900,125
1589500800,115
1589501700,118
1589502600,100
1589503500,111
1589504400,108
1589505300,118
1589506200,109
1589507100,111
1589508000,99
1589508900,115
1589509800,122
1589510700,179
1589511600,498
1589512500,752
1589513400,741
1589514300,117
1589515200,165
1589516100,138
1589517000,146
1589517900,108
1589518800,173
1589519700,100
1589520600,177
1589521500,124
1589522400,156
1589523300,164
1589524200,142
1589525100,128
1589526000,167
1589526900,176
1589527800,139
1589528700,174
1589529600,138
1589530500,203
1589531400,117
1589532300,132
1589533200,123
1589534100,124
1589535000,181
1589535900,171
1589536800,190
1589537700,136
1589538600,134
1589539500,192
1589540400,212
1589541300,195
1589542200,184
1589543100,169
1589544000,175
1589544900,191
1589545800,142
1589546700,132
1589547600,185
1589548500,114
1589549400,132
1589550300,128
1589551200,122
1589552100,117
1589553000,125
1589553900,122
1589554800,113
1589555700,114
1589556600,102
1589557500,112
1589558400,107
1589559300,126
1589560200,125
1589561100,119
1589562000,136
1589562900,137
1589563800,134
1589564700,137
1589565600,130
1589566500,153
1589567400,144
1589568300,176
1589569200,229
1589570100,194
1589571000,423
1589571900,687
1589572800,477
1589573700,452
1589574600,379
1589575500,207
1589576400,204
1589577300,193
1589578200,204
1589579100,194
1589580000,199
1589580900,184
1589581800,203
1589582700,198
1589583600,194
1589584500,171
1589585400,155
1589586300,146
1589587200,185
1589588100,172
1589589000,108
1589589900,110
1589590800,112
1589591700,113
1589592600,105
1589593500,130
1589594400,104
1589595300,111
1589596200,125
1589597100,175
1589598000,146
1589598900,110
1589599800,111
1589600700,165
1589601600,731
1589602500,768
1589603400,489
1589604300,114
1589605200,117
1589606100,143
1589607000,214
1589607900,261
1589608800,144
1589609700,113
1589610600,127
1589611500,125
1589612400,138
1589613300,111
1589614200,261
1589615100,173
1589616000,127
1589616900,198
1589617800,115
1589618700,171
1589619600,502
1589620500,215
1589621400,253
1589622300,564
1589623200,262
1589624100,160
1589625000,179
1589625900,204
1589626800,188
1589627700,155
1589628600,229
1589629500,649
1589630400,623
1589631300,279
1589632200,133
1589633100,134
1589634000,129
1589634900,150
1589635800,140
1589636700,129
1589637600,133
1589638500,128
1589639400,122
1589640300,132
1589641200,130
1589642100,118
1589643000,135
1589643900,123
1589644800,172
1589645700,143
1589646600,204
1589647500,162
1589648400,128
1589649300,151
1589650200,177
1589651100,162
1589652000,170
1589652900,162
1589653800,203
1589654700,186
1589655600,220
1589656500,713
1589657400,241
1589658300,223
1589659200,668
1589660100,175
1589661000,165
1589661900,185
1589662800,209
1589663700,194
1589664600,178
1589665500,179
1589666400,168
1589667300,200
1589668200,167
1589669100,118
1589670000,126
1589670900,122
1589671800,132
1589672700,123
1589673600,122
1589674500,113
1589675400,130
1589676300,127
1589677200,121
1589678100,118
1589679000,121
1589679900,112
1589680800,144
1589681700,110
1589682600,140
1589683500,180
1589684400,148
1589685300,128
1589686200,123
1589687100,115
1589688000,118
1589688900,119
1589689800,120
1589690700,134
1589691600,110
1589692500,133
1589693400,148
1589694300,186
1589695200,146
1589696100,150
1589697000,135
1589697900,141
1589698800,148
1589699700,164
1589700600,210
1589701500,162
1589702400,154
1589703300,158
1589704200,165
1589705100,177
1589706000,203
1589706900,198
1589707800,183
1589708700,202
1589709600,377
1589710500,155
1589711400,195
1589712300,164
1589713200,169
1589714100,282
1589715000,180
1589715900,136
1589716800,157
1589717700,137
1589718600,142
1589719500,131
1589720400,129
1589721300,135
1589722200,130
1589723100,124
1589724000,125
1589724900,118
1589725800,169
1589726700,173
1589727600,317
1589728500,447
1589729400,500
1589730300,236
1589731200,109
1589732100,107
1589733000,166
1589733900,172
1589734800,119
1589735700,126
1589736600,136
1589737500,147
1589738400,120
1589739300,150
1589740200,191
1589741100,238
1589742000,297
1589742900,227
1589743800,223
1589744700,215
1589745600,198
1589746500,163
1589747400,162
1589748300,180
1589749200,256
1589750100,539
1589751000,133
1589751900,500
1589752800,278
1589753700,117
1589754600,127
1589755500,105
1589756400,108
1589757300,111
1589758200,113
1589759100,105
1589760000,106
1589760900,99
1589761800,118
1589762700,105
1589763600,114
1589764500,98
1589765400,105
1589766300,118
1589767200,113
1589768100,108
1589769000,126
1589769900,173
1589770800,151
1589771700,133
1589772600,126
1589773500,134
1589774400,137
1589775300,149
1589776200,117
1589777100,116
1589778000,167
1589778900,112
1589779800,223
1589780700,122
1589781600,158
1589782500,108
1589783400,118
1589784300,518
1589785200,190
1589786100,177
1589787000,380
1589787900,785
1589788800,815
1589789700,285
1589790600,123
1589791500,139
1589792400,125
1589793300,152
1589794200,114
1589795100,123
1589796000,192
1589796900,386
1589797800,973
1589798700,709
1589799600,418
1589800500,307
1589801400,148
1589802300,145
1589803200,164
1589804100,122
1589805000,134
1589805900,126
1589806800,140
1589807700,122
1589808600,124
1589809500,129
1589810400,131
1589811300,135
1589812200,117
1589813100,123
1589814000,119
1589814900,125
1589815800,104
1589816700,100
1589817600,111
1589818500,113
1589819400,701
1589820300,525
1589821200,456
1589822100,120
1589823000,133
1589823900,162
1589824800,171
1589825700,179
1589826600,191
1589827500,208
1589828400,188
1589829300,177
1589830200,242
1589831100,199
1589832000,197
1589832900,183
1589833800,157
1589834700,165
1589835600,167
1589836500,169
1589837400,172
1589838300,184
1589839200,139
1589840100,128
1589841000,111
1589841900,122
1589842800,113
1589843700,98
1589844600,121
1589845500,108
1589846400,112
1589847300,103
1589848200,107
1589849100,116
1589850000,114
1589850900,109
1589851800,105
1589852700,111
1589853600,116
1589854500,115
1589855400,122
1589856300,165
1589857200,136
1589858100,126
1589859000,113
1589859900,122
1589860800,135
1589861700,115
1589862600,151
1589863500,105
1589864400,138
1589865300,138
1589866200,162
1589867100,111
1589868000,108
1589868900,109
1589869800,115
1589870700,172
1589871600,121
1589872500,428
1589873400,210
1589874300,299
1589875200,270
1589876100,266
1589877000,232
1589877900,179
1589878800,122
1589879700,703
1589880600,542
1589881500,151
1589882400,189
1589883300,152
1589884200,132
1589885100,126
1589886000,125
1589886900,122
1589887800,133
1589888700,123
1589889600,138
1589890500,117
1589891400,138
1589892300,157
1589893200,140
1589894100,127
1589895000,139
1589895900,158
1589896800,166
1589897700,259
1589898600,236
1589899500,136
1589900400,111
1589901300,136
1589902200,109
1589903100,119
1589904000,149
1589904900,307
1589905800,382
1589906700,198
1589907600,132
1589908500,132
1589909400,130
1589910300,138
1589911200,165
1589912100,239
1589913000,244
1589913900,236
1589914800,289
1589915700,332
1589916600,308
1589917500,294
1589918400,236
1589919300,225
1589920200,246
1589921100,219
1589922000,102
1589922900,98
1589923800,93
1589924700,99
1589925600,109
1589926500,94
1589927400,96
1589928300,97
1589929200,103
1589930100,121
1589931000,103
1589931900,88
1589932800,104
1589933700,101
1589934600,103
1589935500,92
1589936400,95
1589937300,98
1589938200,106
1589939100,97
1589940000,96
1589940900,96
1589941800,139
1589942700,178
1589943600,103
1589944500,118
1589945400,112
1589946300,118
1589947200,145
1589948100,109
1589949000,124
1589949900,130
1589950800,157
1589951700,119
1589952600,128
1589953500,128
1589954400,169
1589955300,119
1589956200,187
1589957100,120
1589958000,126
1589958900,126
1589959800,174
1589960700,189
1589961600,147
1589962500,144
1589963400,270
1589964300,204
1589965200,156
1589966100,138
1589967000,132
1589967900,133
1589968800,196
1589969700,154
1589970600,237
1589971500,167
1589972400,121
1589973300,119
1589974200,140
1589975100,133
1589976000,120
1589976900,87
1589977800,111
1589978700,92
1589979600,98
1589980500,107
1589981400,107
1589982300,100
1589983200,193
1589984100,330
1589985000,132
1589985900,116
1589986800,113
1589987700,118
1589988600,128
1589989500,115
1589990400,98
1589991300,106
1589992200,144
1589993100,157
1589994000,112
1589994900,103
1589995800,173
1589996700,159
1589997600,157
1589998500,176
1589999400,160
1590000300,191
1590001200,162
1590002100,173
1590003000,159
1590003900,236
1590004800,221
1590005700,221
1590006600,217
1590007500,227
1590008400,213
1590009300,222
1590010200,201
1590011100,196
1590012000,205
1590012900,148
1590013800,118
1590014700,105
1590015600,100
1590016500,92
1590017400,93
1590018300,109
1590019200,89
1590020100,102
1590021000,87
1590021900,105
1590022800,100
1590023700,96
1590024600,94
1590025500,95
1590026400,102
1590027300,102
1590028200,119
1590029100,164
1590030000,141
1590030900,112
1590031800,117
1590032700,97
1590033600,115
1590034500,106
1590035400,117
1590036300,111
1590037200,104
1590038100,108
1590039000,118
1590039900,162
1590040800,342
1590041700,268
1590042600,213
1590043500,153
1590044400,137
1590045300,140
1590046200,244
1590047100,221
1590048000,237
1590048900,184
1590049800,170
1590050700,126
1590051600,134
1590052500,109
1590053400,116
1590054300,115
1590055200,191
1590056100,117
1590057000,119
1590057900,109
1590058800,117
1590059700,121
1590060600,110
1590061500,121
1590062400,104
1590063300,140
1590064200,132
1590065100,118
1590066000,133
1590066900,119
1590067800,130
1590068700,118
1590069600,117
1590070500,226
1590071400,192
1590072300,146
1590073200,147
1590074100,112
1590075000,225
1590075900,566
1590076800,142
1590077700,386
1590078600,387
1590079500,197
1590080400,585
