timestamp,power
1588512600,343
1588513500,1561
1588514400,261
1588515300,162
1588516200,157
1588517100,177
1588518000,155
1588518900,129
1588519800,191
1588520700,146
1588521600,182
1588522500,99
1588523400,103
1588524300,98
1588525200,94
1588526100,93
1588527000,58
1588527900,69
1588528800,66
1588529700,68
1588530600,130
1588531500,64
1588532400,57
1588533300,139
1588534200,63
1588535100,61
1588536000,230
1588536900,324
1588537800,418
1588538700,159
1588539600,101
1588540500,93
1588541400,108
1588542300,100
1588543200,158
1588544100,108
1588545000,98
1588545900,51
1588546800,64
1588547700,61
1588548600,49
1588549500,63
1588550400,59
1588551300,51
1588552200,62
1588553100,60
1588554000,58
1588554900,66
1588555800,131
1588556700,55
1588557600,64
1588558500,70
1588559400,55
1588560300,60
1588561200,69
1588562100,57
1588563000,50
1588563900,72
1588564800,52
1588565700,92
1588566600,327
1588567500,310
1588568400,60
1588569300,71
1588570200,49
1588571100,50
1588572000,71
1588572900,50
1588573800,266
1588574700,216
1588575600,142
1588576500,393
1588577400,143
1588578300,120
1588579200,125
1588580100,306
1588581000,205
1588581900,109
1588582800,111
1588583700,208
1588584600,253
1588585500,265
1588586400,159
1588587300,65
1588588200,48
1588589100,48
1588590000,62
1588590900,63
1588591800,49
1588592700,57
1588593600,73
1588594500,54
1588595400,121
1588596300,261
1588597200,287
1588598100,260
1588599000,256
1588599900,110
1588600800,235
1588601700,275
1588602600,153
1588603500,180
1588604400,210
1588605300,191
1588606200,474
1588607100,178
1588608000,303
1588608900,321
1588609800,290
1588610700,294
1588611600,154
1588612500,177
1588613400,185
1588614300,171
1588615200,248
1588616100,179
1588617000,149
1588617900,106
1588618800,123
1588619700,99
1588620600,128
1588621500,157
1588622400,134
1588623300,134
1588624200,159
1588625100,132
1588626000,91
1588626900,195
1588627800,151
1588628700,395
1588629600,76
1588630500,79
1588631400,65
1588632300,63
1588633200,344
1588634100,406
1588635000,50
1588635900,68
1588636800,57
1588637700,50
1588638600,51
1588639500,52
1588640400,133
1588641300,72
1588642200,54
1588643100,56
1588644000,56
1588644900,79
1588645800,64
1588646700,56
1588647600,51
1588648500,53
1588649400,77
1588650300,50
1588651200,49
1588652100,111
1588653000,327
1588653900,283
1588654800,148
1588655700,60
1588656600,176
1588657500,49
1588658400,90
1588659300,241
1588660200,53
1588661100,60
1588662000,55
1588662900,206
1588663800,148
1588664700,69
1588665600,83
1588666500,517
1588667400,207
1588668300,278
1588669200,530
1588670100,297
1588671000,431
1588671900,267
1588672800,316
1588673700,301
1588674600,222
1588675500,82
1588676400,90
1588677300,78
1588678200,92
1588679100,840
1588680000,356
1588680900,275
1588681800,116
1588682700,106
1588683600,134
1588684500,124
1588685400,138
1588686300,125
1588687200,132
1588688100,145
1588689000,860
1588689900,496
1588690800,519
1588691700,504
1588692600,394
1588693500,361
1588694400,284
1588695300,286
1588696200,464
1588697100,1581
1588698000,1677
1588698900,229
1588699800,251
1588700700,219
1588701600,222
1588702500,215
1588703400,172
1588704300,137
1588705200,126
1588706100,230
1588707000,1137
1588707900,570
1588708800,172
1588709700,189
1588710600,168
1588711500,140
1588712400,83
1588713300,84
1588714200,51
1588715100,63
1588716000,49
1588716900,62
1588717800,49
1588718700,61
1588719600,111
1588720500,58
1588721400,48
1588722300,60
1588723200,51
1588724100,59
1588725000,51
1588725900,56
1588726800,62
1588727700,53
1588728600,67
1588729500,55
1588730400,67
1588731300,115
1588732200,67
1588733100,55
1588734000,62
1588734900,100
1588735800,326
1588736700,217
1588737600,225
1588738500,227
1588739400,317
1588740300,317
1588741200,278
1588742100,201
1588743000,401
1588743900,69
1588744800,90
1588745700,54
1588746600,64
1588747500,209
1588748400,124
1588749300,55
1588750200,252
1588751100,314
1588752000,241
1588752900,233
1588753800,123
1588754700,215
1588755600,84
1588756500,88
1588757400,94
1588758300,91
1588759200,70
1588760100,83
1588761000,81
1588761900,147
1588762800,53
1588763700,56
1588764600,46
1588765500,66
1588766400,151
1588767300,129
1588768200,85
1588769100,132
1588770000,56
1588770900,59
1588771800,59
1588772700,96
1588773600,192
1588774500,111
1588775400,1311
1588776300,238
1588777200,170
1588778100,160
1588779000,154
1588779900,172
1588780800,152
1588781700,178
1588782600,220
1588783500,437
1588784400,325
1588785300,361
1588786200,275
1588787100,215
1588788000,238
1588788900,146
1588789800,145
1588790700,161
1588791600,145
1588792500,142
1588793400,158
1588794300,143
1588795200,183
1588796100,243
1588797000,82
1588797900,93
1588798800,79
1588799700,154
1588800600,79
1588801500,78
1588802400,112
1588803300,102
1588804200,87
1588805100,65
1588806000,50
1588806900,50
1588807800,64
1588808700,50
1588809600,61
1588810500,50
1588811400,109
1588812300,63
1588813200,55
1588814100,52
1588815000,69
1588815900,55
1588816800,54
1588817700,69
1588818600,54
1588819500,54
1588820400,65
1588821300,48
1588822200,119
1588823100,51
1588824000,47
1588824900,59
1588825800,360
1588826700,284
1588827600,135
1588828500,56
1588829400,142
1588830300,55
1588831200,69
1588832100,73
1588833000,554
1588833900,121
1588834800,187
1588835700,350
1588836600,133
1588837500,100
1588838400,451
1588839300,390
1588840200,104
1588841100,90
1588842000,98
1588842900,86
1588843800,66
1588844700,54
1588845600,117
1588846500,53
1588847400,54
1588848300,57
1588849200,50
1588850100,61
1588851000,49
1588851900,63
1588852800,56
1588853700,66
1588854600,94
1588855500,90
1588856400,102
1588857300,150
1588858200,89
1588859100,104
1588860000,130
1588860900,166
1588861800,213
1588862700,194
1588863600,223
1588864500,197
1588865400,185
1588866300,194
1588867200,261
1588868100,217
1588869000,143
1588869900,151
1588870800,139
1588871700,152
1588872600,98
1588873500,1165
1588874400,826
1588875300,60
1588876200,58
1588877100,147
1588878000,252
1588878900,191
1588879800,147
1588880700,160
1588881600,143
1588882500,208
1588883400,855
1588884300,95
1588885200,77
1588886100,78
1588887000,91
1588887900,76
1588888800,152
1588889700,78
1588890600,64
1588891500,63
1588892400,48
1588893300,63
1588894200,48
1588895100,60
1588896000,51
1588896900,54
1588897800,58
1588898700,49
1588899600,129
1588900500,55
1588901400,66
1588902300,55
1588903200,65
1588904100,58
1588905000,58
1588905900,66
1588906800,49
1588907700,61
1588908600,48
1588909500,62
1588910400,48
1588911300,122
1588912200,214
1588913100,197
1588914000,76
1588914900,110
1588915800,261
1588916700,82
1588917600,62
1588918500,53
1588919400,57
1588920300,66
1588921200,49
1588922100,68
1588923000,55
1588923900,142
1588924800,72
1588925700,57
1588926600,54
1588927500,70
1588928400,56
1588929300,54
1588930200,71
1588931100,55
1588932000,50
1588932900,66
1588933800,49
1588934700,111
1588935600,65
1588936500,50
1588937400,48
1588938300,67
1588939200,60
1588940100,57
1588941000,76
1588941900,54
1588942800,55
1588943700,79
1588944600,190
1588945500,113
1588946400,133
1588947300,96
1588948200,149
1588949100,153
1588950000,145
1588950900,160
1588951800,1265
1588952700,96
1588953600,83
1588954500,49
1588955400,64
1588956300,49
1588957200,63
1588958100,93
1588959000,337
1588959900,199
1588960800,188
1588961700,184
1588962600,165
1588963500,124
1588964400,213
1588965300,168
1588966200,239
1588967100,173
1588968000,173
1588968900,50
1588969800,60
1588970700,48
1588971600,61
1588972500,108
1588973400,210
1588974300,151
1588975200,120
1588976100,110
1588977000,142
1588977900,122
1588978800,109
1588979700,99
1588980600,105
1588981500,100
1588982400,101
1588983300,169
1588984200,95
1588985100,110
1588986000,102
1588986900,113
1588987800,102
1588988700,114
1588989600,103
1588990500,115
1588991400,103
1588992300,102
1588993200,108
1588994100,100
1588995000,159
1588995900,113
1588996800,96
1588997700,97
1588998600,111
1588999500,97
1589000400,96
1589001300,112
1589002200,98
1589003100,119
1589004000,156
1589004900,139
1589005800,145
1589006700,279
1589007600,170
1589008500,220
1589009400,168
1589010300,139
1589011200,139
1589012100,146
1589013000,185
1589013900,600
1589014800,497
1589015700,297
1589016600,262
1589017500,788
1589018400,319
1589019300,279
1589020200,285
1589021100,375
1589022000,588
1589022900,346
1589023800,461
1589024700,399
1589025600,338
1589026500,1646
1589027400,460
1589028300,392
1589029200,234
1589030100,365
1589031000,127
1589031900,83
1589032800,85
1589033700,71
1589034600,78
1589035500,85
1589036400,83
1589037300,521
1589038200,489
1589039100,514
1589040000,413
1589040900,161
1589041800,143
1589042700,169
1589043600,139
1589044500,286
1589045400,617
1589046300,365
1589047200,348
1589048100,1037
1589049000,1151
1589049900,153
1589050800,620
1589051700,219
1589052600,72
1589053500,73
1589054400,59
1589055300,69
1589056200,56
1589057100,70
1589058000,54
1589058900,224
1589059800,151
1589060700,150
1589061600,336
1589062500,663
1589063400,63
1589064300,50
1589065200,62
1589066100,49
1589067000,60
1589067900,47
1589068800,63
1589069700,48
1589070600,122
1589071500,50
1589072400,67
1589073300,55
1589074200,64
1589075100,59
1589076000,62
1589076900,61
1589077800,61
1589078700,62
1589079600,53
1589080500,147
1589081400,156
1589082300,234
1589083200,158
1589084100,169
1589085000,159
1589085900,158
1589086800,115
1589087700,99
1589088600,113
1589089500,105
1589090400,116
1589091300,178
1589092200,126
1589093100,145
1589094000,159
1589094900,156
1589095800,251
1589096700,126
1589097600,137
1589098500,165
1589099400,139
1589100300,350
1589101200,667
1589102100,798
1589103000,1234
1589103900,443
1589104800,168
1589105700,69
1589106600,274
1589107500,93
1589108400,180
1589109300,558
1589110200,509
1589111100,221
1589112000,210
1589112900,221
1589113800,207
1589114700,641
1589115600,374
1589116500,210
1589117400,248
1589118300,310
1589119200,155
1589120100,310
1589121000,187
1589121900,205
1589122800,191
1589123700,280
1589124600,249
1589125500,261
1589126400,229
1589127300,203
1589128200,226
1589129100,228
1589130000,246
1589130900,132
1589131800,59
1589132700,64
1589133600,67
1589134500,132
1589135400,79
1589136300,75
1589137200,68
1589138100,145
1589139000,139
1589139900,269
1589140800,197
1589141700,238
1589142600,276
1589143500,898
1589144400,156
1589145300,108
1589146200,183
1589147100,107
1589148000,107
1589148900,99
1589149800,108
1589150700,101
1589151600,101
1589152500,106
1589153400,97
1589154300,106
1589155200,97
1589156100,108
1589157000,96
1589157900,170
1589158800,103
1589159700,109
1589160600,107
1589161500,108
1589162400,111
1589163300,104
1589164200,114
1589165100,101
1589166000,89
1589166900,47
1589167800,59
1589168700,45
1589169600,57
1589170500,108
1589171400,349
1589172300,131
1589173200,92
1589174100,1218
1589175000,80
1589175900,52
1589176800,63
1589177700,301
1589178600,62
1589179500,77
1589180400,86
1589181300,135
1589182200,244
1589183100,241
1589184000,246
1589184900,152
1589185800,250
1589186700,273
1589187600,211
1589188500,128
1589189400,98
1589190300,62
1589191200,62
1589192100,191
1589193000,157
1589193900,75
1589194800,63
1589195700,78
1589196600,49
1589197500,123
1589198400,55
1589199300,66
1589200200,53
1589201100,85
1589202000,78
1589202900,148
1589203800,198
1589204700,158
1589205600,152
1589206500,157
1589207400,167
1589208300,173
1589209200,427
1589210100,169
1589211000,481
1589211900,507
1589212800,352
1589213700,163
1589214600,342
1589215500,162
1589216400,99
1589217300,299
1589218200,175
1589219100,149
1589220000,202
1589220900,699
1589221800,354
1589222700,342
1589223600,206
1589224500,230
1589225400,246
1589226300,298
1589227200,658
1589228100,515
1589229000,275
1589229900,273
1589230800,241
1589231700,230
1589232600,241
1589233500,859
1589234400,308
1589235300,101
1589236200,96
1589237100,56
1589238000,54
1589238900,48
1589239800,54
1589240700,49
1589241600,54
1589242500,48
1589243400,56
1589244300,46
1589245200,126
1589246100,53
1589247000,65
1589247900,50
1589248800,63
1589249700,52
1589250600,63
1589251500,52
1589252400,58
1589253300,46
1589254200,57
1589255100,46
1589256000,57
1589256900,201
1589257800,73
1589258700,54
1589259600,76
1589260500,554
1589261400,1503
1589262300,90
1589263200,102
1589264100,85
1589265000,153
1589265900,153
1589266800,61
1589267700,62
1589268600,134
1589269500,256
1589270400,425
1589271300,343
1589272200,237
1589273100,206
1589274000,210
1589274900,259
1589275800,216
1589276700,194
1589277600,192
1589278500,208
1589279400,195
1589280300,208
1589281200,229
1589282100,370
1589283000,452
1589283900,435
1589284800,397
1589285700,280
1589286600,176
1589287500,173
1589288400,349
1589289300,371
1589290200,197
1589291100,188
1589292000,219
1589292900,212
1589293800,259
1589294700,200
1589295600,133
1589296500,411
1589297400,120
1589298300,129
1589299200,130
1589300100,133
1589301000,107
1589301900,94
1589302800,106
1589303700,130
1589304600,100
1589305500,113
1589306400,99
1589307300,101
1589308200,99
1589309100,190
1589310000,148
1589310900,310
1589311800,891
1589312700,248
1589313600,274
1589314500,321
1589315400,288
1589316300,284
1589317200,254
1589318100,256
1589319000,206
1589319900,218
1589320800,310
1589321700,197
1589322600,191
1589323500,168
1589324400,151
1589325300,162
1589326200,152
1589327100,162
1589328000,154
1589328900,161
1589329800,153
1589330700,162
1589331600,117
1589332500,110
1589333400,101
1589334300,176
1589335200,101
1589336100,111
1589337000,99
1589337900,112
1589338800,94
1589339700,105
1589340600,94
1589341500,106
1589342400,94
1589343300,105
1589344200,154
1589345100,289
1589346000,138
1589346900,1180
1589347800,738
1589348700,395
1589349600,216
1589350500,70
1589351400,84
1589352300,78
1589353200,141
1589354100,73
1589355000,219
1589355900,369
1589356800,469
1589357700,473
1589358600,456
1589359500,463
1589360400,449
1589361300,469
1589362200,407
1589363100,49
1589364000,183
1589364900,79
1589365800,470
1589366700,279
1589367600,305
1589368500,73
1589369400,182
1589370300,209
1589371200,470
1589372100,202
1589373000,76
1589373900,312
1589374800,117
1589375700,712
1589376600,264
1589377500,129
1589378400,209
1589379300,133
1589380200,112
1589381100,117
1589382000,111
1589382900,117
1589383800,268
1589384700,282
1589385600,331
1589386500,123
1589387400,147
1589388300,439
1589389200,269
1589390100,142
1589391000,137
1589391900,148
1589392800,111
1589393700,118
1589394600,108
1589395500,178
1589396400,422
1589397300,196
1589398200,139
1589399100,208
1589400000,151
1589400900,143
1589401800,152
1589402700,144
1589403600,217
1589404500,66
1589405400,78
1589406300,66
1589407200,136
1589408100,50
1589409000,57
1589409900,48
1589410800,120
1589411700,46
1589412600,59
1589413500,48
1589414400,59
1589415300,46
1589416200,58
1589417100,49
1589418000,63
1589418900,53
1589419800,63
1589420700,52
1589421600,64
1589422500,116
1589423400,63
1589424300,53
1589425200,60
1589426100,47
1589427000,57
1589427900,46
1589428800,58
1589429700,47
1589430600,180
1589431500,183
1589432400,54
1589433300,63
1589434200,118
1589435100,91
1589436000,84
1589436900,128
1589437800,104
1589438700,88
1589439600,100
1589440500,111
1589441400,81
1589442300,92
1589443200,170
1589444100,500
1589445000,89
1589445900,162
1589446800,90
1589447700,84
1589448600,272
1589449500,495
1589450400,184
1589451300,124
1589452200,68
1589453100,56
1589454000,69
1589454900,116
1589455800,69
1589456700,55
1589457600,75
1589458500,59
1589459400,70
1589460300,56
1589461200,78
1589462100,69
1589463000,174
1589463900,95
1589464800,132
1589465700,289
1589466600,433
1589467500,348
1589468400,152
1589469300,174
1589470200,133
1589471100,96
1589472000,133
1589472900,84
1589473800,72
1589474700,102
1589475600,92
1589476500,135
1589477400,267
1589478300,131
1589479200,92
1589480100,97
1589481000,93
1589481900,128
1589482800,163
1589483700,127
1589484600,152
1589485500,164
1589486400,189
1589487300,414
1589488200,497
1589489100,112
1589490000,135
1589490900,123
1589491800,121
1589492700,75
1589493600,76
1589494500,85
1589495400,136
1589496300,66
1589497200,58
1589498100,43
1589499000,65
1589499900,59
1589500800,43
1589501700,43
1589502600,58
1589503500,46
1589504400,47
1589505300,60
1589506200,115
1589507100,48
1589508000,59
1589508900,56
1589509800,49
1589510700,53
1589511600,54
1589512500,44
1589513400,46
1589514300,55
1589515200,43
1589516100,77
1589517000,99
1589517900,328
1589518800,55
1589519700,77
1589520600,81
1589521500,90
1589522400,43
1589523300,56
1589524200,43
1589525100,55
1589526000,47
1589526900,61
1589527800,145
1589528700,122
1589529600,108
1589530500,89
1589531400,76
1589532300,132
1589533200,95
1589534100,113
1589535000,97
1589535900,111
1589536800,93
1589537700,168
1589538600,92
1589539500,106
1589540400,557
1589541300,745
1589542200,368
1589543100,90
1589544000,314
1589544900,100
1589545800,109
1589546700,210
1589547600,157
1589548500,107
1589549400,120
1589550300,148
1589551200,1091
1589552100,183
1589553000,114
1589553900,109
1589554800,105
1589555700,101
1589556600,92
1589557500,104
1589558400,99
1589559300,119
1589560200,96
1589561100,150
1589562000,110
1589562900,132
1589563800,47
1589564700,56
1589565600,50
1589566500,52
1589567400,66
1589568300,121
1589569200,130
1589570100,120
1589571000,132
1589571900,121
1589572800,130
1589573700,203
1589574600,252
1589575500,172
1589576400,182
1589577300,170
1589578200,182
1589579100,240
1589580000,193
1589580900,173
1589581800,165
1589582700,202
1589583600,93
1589584500,107
1589585400,94
1589586300,102
1589587200,109
1589588100,56
1589589000,48
1589589900,45
1589590800,64
1589591700,50
1589592600,64
1589593500,50
1589594400,61
1589595300,54
1589596200,50
1589597100,64
1589598000,46
1589598900,114
1589599800,64
1589600700,45
1589601600,53
1589602500,51
1589603400,45
1589604300,58
1589605200,44
1589606100,69
1589607000,185
1589607900,201
1589608800,90
1589609700,112
1589610600,60
1589611500,92
1589612400,355
1589613300,115
1589614200,100
1589615100,53
1589616000,55
1589616900,95
1589617800,623
1589618700,340
1589619600,291
1589620500,300
1589621400,321
1589622300,239
1589623200,251
1589624100,301
1589625000,2292
1589625900,265
1589626800,118
1589627700,50
1589628600,54
1589629500,70
1589630400,144
1589631300,60
1589632200,51
1589633100,59
1589634000,47
1589634900,60
1589635800,46
1589636700,80
1589637600,117
1589638500,596
1589639400,100
1589640300,41
1589641200,48
1589642100,135
1589643000,611
1589643900,419
1589644800,378
1589645700,324
1589646600,352
1589647500,246
1589648400,115
1589649300,118
1589650200,243
1589651100,387
1589652000,121
1589652900,114
1589653800,430
1589654700,334
1589655600,220
1589656500,529
1589657400,366
1589658300,200
1589659200,214
1589660100,202
1589661000,199
1589661900,586
1589662800,554
1589663700,229
1589664600,246
1589665500,242
1589666400,671
1589667300,457
1589668200,103
1589669100,56
1589670000,56
1589670900,44
1589671800,59
1589672700,44
1589673600,62
1589674500,103
1589675400,46
1589676300,60
1589677200,50
1589678100,62
1589679000,52
1589679900,49
1589680800,65
1589681700,51
1589682600,59
1589683500,55
1589684400,47
1589685300,123
1589686200,47
1589687100,53
1589688000,54
1589688900,47
1589689800,61
1589690700,44
1589691600,47
1589692500,61
1589693400,43
1589694300,54
1589695200,51
1589696100,45
1589697000,249
1589697900,79
1589698800,132
1589699700,190
1589700600,217
1589701500,129
1589702400,133
1589703300,170
1589704200,184
1589705100,365
1589706000,1036
1589706900,861
1589707800,825
1589708700,404
1589709600,50
1589710500,72
1589711400,145
1589712300,360
1589713200,120
1589714100,263
1589715000,289
1589715900,219
1589716800,119
1589717700,51
1589718600,56
1589719500,84
1589720400,116
1589721300,302
1589722200,1659
1589723100,447
1589724000,155
1589724900,104
1589725800,84
1589726700,52
1589727600,102
1589728500,101
1589729400,102
1589730300,104
1589731200,95
1589732100,103
1589733000,149
1589733900,125
1589734800,98
1589735700,68
1589736600,85
1589737500,100
1589738400,198
1589739300,160
1589740200,140
1589741100,114
1589742000,93
1589742900,99
1589743800,190
1589744700,145
1589745600,214
1589746500,146
1589747400,1030
1589748300,143
1589749200,119
1589750100,62
1589751000,75
1589751900,67
1589752800,75
1589753700,62
1589754600,75
1589755500,110
1589756400,49
1589757300,50
1589758200,43
1589759100,58
1589760000,43
1589760900,56
1589761800,41
1589762700,56
1589763600,50
1589764500,53
1589765400,56
1589766300,48
1589767200,62
1589768100,47
1589769000,122
1589769900,48
1589770800,52
1589771700,46
1589772600,42
1589773500,54
1589774400,42
1589775300,55
1589776200,245
1589777100,251
1589778000,50
1589778900,60
1589779800,49
1589780700,237
1589781600,66
1589782500,85
1589783400,77
1589784300,65
1589785200,124
1589786100,56
1589787000,41
1589787900,116
1589788800,49
1589789700,59
1589790600,47
1589791500,129
1589792400,386
1589793300,217
1589794200,76
1589795100,117
1589796000,253
1589796900,86
1589797800,263
1589798700,49
1589799600,382
1589800500,76
1589801400,88
1589802300,77
1589803200,93
1589804100,89
1589805000,101
1589805900,159
1589806800,231
1589807700,119
1589808600,137
1589809500,629
1589810400,309
1589811300,242
1589812200,139
1589813100,139
1589814000,249
1589814900,265
1589815800,160
1589816700,2798
1589817600,217
1589818500,155
1589819400,158
1589820300,170
1589821200,189
1589822100,180
1589823000,183
1589823900,174
1589824800,198
1589825700,470
1589826600,321
1589827500,103
1589828400,117
1589829300,109
1589830200,159
1589831100,599
1589832000,289
1589832900,144
1589833800,1421
1589834700,353
1589835600,103
1589836500,93
1589837400,94
1589838300,185
1589839200,48
1589840100,49
1589841000,57
1589841900,44
1589842800,52
1589843700,53
1589844600,46
1589845500,52
1589846400,54
1589847300,45
1589848200,58
1589849100,48
1589850000,112
1589850900,65
1589851800,50
1589852700,51
1589853600,67
1589854500,51
1589855400,63
1589856300,51
1589857200,58
1589858100,45
1589859000,46
1589859900,60
1589860800,44
1589861700,107
1589862600,128
1589863500,90
1589864400,75
1589865300,95
1589866200,53
1589867100,315
1589868000,230
1589868900,104
1589869800,39
1589870700,40
1589871600,130
1589872500,98
1589873400,82
1589874300,197
1589875200,143
1589876100,134
1589877000,170
1589877900,67
1589878800,77
1589879700,65
1589880600,99
1589881500,97
1589882400,89
1589883300,126
1589884200,194
1589885100,201
1589886000,115
1589886900,131
1589887800,446
1589888700,127
1589889600,101
1589890500,105
1589891400,168
1589892300,162
1589893200,174
1589894100,363
1589895000,456
1589895900,339
1589896800,128
1589897700,110
1589898600,85
1589899500,81
1589900400,175
1589901300,108
1589902200,84
1589903100,118
1589904000,81
1589904900,218
1589905800,95
1589906700,80
1589907600,101
1589908500,118
1589909400,125
1589910300,108
1589911200,119
1589912100,185
1589913000,624
1589913900,151
1589914800,165
1589915700,176
1589916600,159
1589917500,177
1589918400,212
1589919300,789
1589920200,1560
1589921100,295
1589922000,232
1589922900,223
1589923800,219
1589924700,158
1589925600,55
1589926500,53
1589927400,59
1589928300,50
1589929200,65
1589930100,48
1589931000,60
1589931900,51
1589932800,49
1589933700,63
1589934600,50
1589935500,125
1589936400,54
1589937300,59
1589938200,62
1589939100,56
1589940000,71
1589940900,53
1589941800,64
1589942700,60
1589943600,49
1589944500,65
1589945400,46
1589946300,111
1589947200,62
1589948100,80
1589949000,115
1589949900,234
1589950800,68
1589951700,58
1589952600,94
1589953500,226
1589954400,64
1589955300,119
1589956200,109
1589957100,56
1589958000,95
1589958900,80
1589959800,104
1589960700,69
1589961600,83
1589962500,100
1589963400,92
1589964300,151
1589965200,69
1589966100,66
1589967000,72
1589967900,78
1589968800,62
1589969700,64
1589970600,172
1589971500,68
1589972400,65
1589973300,81
1589974200,64
1589975100,226
1589976000,67
1589976900,77
1589977800,305
1589978700,66
1589979600,138
1589980500,156
1589981400,74
1589982300,142
1589983200,69
1589984100,89
1589985000,79
1589985900,70
1589986800,71
1589987700,66
1589988600,194
1589989500,494
1589990400,178
1589991300,65
1589992200,133
1589993100,165
1589994000,101
1589994900,271
1589995800,220
1589996700,804
1589997600,897
1589998500,129
1589999400,83
1590000300,147
1590001200,176
1590002100,520
1590003000,437
1590003900,169
1590004800,190
1590005700,235
1590006600,184
1590007500,168
1590008400,167
1590009300,193
1590010200,154
1590011100,112
1590012000,68
1590012900,83
1590013800,68
1590014700,1459
1590015600,90
1590016500,49
1590017400,128
1590018300,140
1590019200,63
1590020100,55
1590021000,48
1590021900,68
1590022800,54
1590023700,70
1590024600,60
1590025500,53
1590026400,72
1590027300,57
1590028200,69
1590029100,124
1590030000,50
1590030900,67
1590031800,50
1590032700,62
1590033600,56
1590034500,51
1590035400,66
1590036300,48
1590037200,61
1590038100,56
1590039000,50
1590039900,67
1590040800,109
1590041700,577
1590042600,68
1590043500,127
1590044400,351
1590045300,172
1590046200,159
1590047100,178
1590048000,192
1590048900,261
1590049800,186
1590050700,215
1590051600,306
1590052500,231
1590053400,229
1590054300,715
1590055200,1080
1590056100,760
1590057000,961
1590057900,861
1590058800,748
1590059700,137
1590060600,200
1590061500,350
1590062400,292
1590063300,204
1590064200,187
1590065100,200
1590066000,232
1590066900,235
1590067800,193
1590068700,206
1590069600,195
1590070500,193
1590071400,203
1590072300,177
1590073200,131
1590074100,181
1590075000,139
1590075900,141
1590076800,148
1590077700,145
