timestamp,power
1588542300,23
1588543200,26
1588544100,25
1588545000,20
1588545900,54
1588546800,20
1588547700,26
1588548600,35
1588549500,26
1588550400,42
1588551300,15
1588552200,23
1588553100,38
1588554000,31
1588554900,39
1588555800,22
1588556700,19
1588557600,44
1588558500,32
1588559400,37
1588560300,23
1588561200,19
1588562100,47
1588563000,27
1588563900,35
1588564800,25
1588565700,20
1588566600,186
1588567500,121
1588568400,135
1588569300,117
1588570200,49
1588571100,68
1588572000,21
1588572900,29
1588573800,31
1588574700,28
1588575600,43
1588576500,19
1588577400,25
1588578300,35
1588579200,32
1588580100,40
1588581000,20
1588581900,22
1588582800,36
1588583700,34
1588584600,37
1588585500,22
1588586400,19
1588587300,41
1588588200,32
1588589100,35
1588590000,23
1588590900,20
1588591800,43
1588592700,30
1588593600,32
1588594500,27
1588595400,18
1588596300,45
1588597200,48
1588598100,52
1588599000,76
1588599900,81
1588600800,132
1588601700,77
1588602600,105
1588603500,134
1588604400,129
1588605300,107
1588606200,77
1588607100,94
1588608000,75
1588608900,95
1588609800,134
1588610700,117
1588611600,110
1588612500,93
1588613400,542
1588614300,385
1588615200,114
1588616100,136
1588617000,118
1588617900,137
1588618800,100
1588619700,137
1588620600,128
1588621500,91
1588622400,122
1588623300,92
1588624200,84
1588625100,110
1588626000,94
1588626900,59
1588627800,21
1588628700,20
1588629600,38
1588630500,27
1588631400,44
1588632300,17
1588633200,15
1588634100,37
1588635000,32
1588635900,40
1588636800,19
1588637700,21
1588638600,38
1588639500,33
1588640400,38
1588641300,21
1588642200,20
1588643100,41
1588644000,31
1588644900,37
1588645800,22
1588646700,20
1588647600,43
1588648500,28
1588649400,36
1588650300,23
1588651200,24
1588652100,50
1588653000,253
1588653900,181
1588654800,358
1588655700,104
1588656600,98
1588657500,42
1588658400,35
1588659300,25
1588660200,19
1588661100,50
1588662000,22
1588662900,32
1588663800,26
1588664700,20
1588665600,51
1588666500,22
1588667400,36
1588668300,31
1588669200,20
1588670100,50
1588671000,21
1588671900,30
1588672800,29
1588673700,20
1588674600,49
1588675500,23
1588676400,27
1588677300,30
1588678200,19
1588679100,47
1588680000,26
1588680900,34
1588681800,32
1588682700,19
1588683600,123
1588684500,115
1588685400,104
1588686300,128
1588687200,125
1588688100,111
1588689000,75
1588689900,78
1588690800,97
1588691700,74
1588692600,96
1588693500,150
1588694400,89
1588695300,102
1588696200,83
1588697100,102
1588698000,94
1588698900,86
1588699800,102
1588700700,80
1588701600,145
1588702500,565
1588703400,420
1588704300,197
1588705200,126
1588706100,130
1588707000,94
1588707900,43
1588708800,43
1588709700,34
1588710600,57
1588711500,45
1588712400,52
1588713300,42
1588714200,34
1588715100,57
1588716000,44
1588716900,44
1588717800,44
1588718700,34
1588719600,57
1588720500,48
1588721400,47
1588722300,45
1588723200,34
1588724100,58
1588725000,47
1588725900,53
1588726800,50
1588727700,34
1588728600,59
1588729500,43
1588730400,39
1588731300,48
1588732200,35
1588733100,56
1588734000,46
1588734900,44
1588735800,54
1588736700,37
1588737600,61
1588738500,48
1588739400,50
1588740300,306
1588741200,143
1588742100,122
1588743000,66
1588743900,41
1588744800,40
1588745700,19
1588746600,37
1588747500,44
1588748400,21
1588749300,40
1588750200,19
1588751100,35
1588752000,38
1588752900,20
1588753800,48
1588754700,20
1588755600,33
1588756500,36
1588757400,24
1588758300,41
1588759200,28
1588760100,33
1588761000,30
1588761900,30
1588762800,39
1588763700,29
1588764600,30
1588765500,29
1588766400,33
1588767300,41
1588768200,27
1588769100,73
1588770000,73
1588770900,58
1588771800,72
1588772700,52
1588773600,53
1588774500,72
1588775400,84
1588776300,152
1588777200,108
1588778100,76
1588779000,76
1588779900,67
1588780800,102
1588781700,63
1588782600,62
1588783500,59
1588784400,57
1588785300,134
1588786200,80
1588787100,84
1588788000,134
1588788900,117
1588789800,169
1588790700,143
1588791600,101
1588792500,137
1588793400,255
1588794300,168
1588795200,170
1588796100,100
1588797000,120
1588797900,114
1588798800,113
1588799700,106
1588800600,72
1588801500,47
1588802400,36
1588803300,32
1588804200,28
1588805100,18
1588806000,47
1588806900,26
1588807800,29
1588808700,31
1588809600,20
1588810500,51
1588811400,24
1588812300,33
1588813200,33
1588814100,20
1588815000,53
1588815900,19
1588816800,25
1588817700,34
1588818600,25
1588819500,60
1588820400,22
1588821300,23
1588822200,36
1588823100,26
1588824000,47
1588824900,20
1588825800,282
1588826700,357
1588827600,231
1588828500,84
1588829400,42
1588830300,41
1588831200,41
1588832100,30
1588833000,37
1588833900,32
1588834800,21
1588835700,39
1588836600,32
1588837500,35
1588838400,25
1588839300,18
1588840200,40
1588841100,33
1588842000,33
1588842900,26
1588843800,24
1588844700,44
1588845600,33
1588846500,30
1588847400,28
1588848300,20
1588849200,39
1588850100,33
1588851000,28
1588851900,31
1588852800,19
1588853700,40
1588854600,34
1588855500,33
1588856400,56
1588857300,40
1588858200,91
1588859100,91
1588860000,86
1588860900,86
1588861800,88
1588862700,148
1588863600,120
1588864500,80
1588865400,84
1588866300,78
1588867200,100
1588868100,93
1588869000,83
1588869900,82
1588870800,70
1588871700,92
1588872600,91
1588873500,155
1588874400,895
1588875300,657
1588876200,926
1588877100,490
1588878000,129
1588878900,267
1588879800,125
1588880700,129
1588881600,103
1588882500,103
1588883400,117
1588884300,101
1588885200,97
1588886100,20
1588887000,20
1588887900,38
1588888800,26
1588889700,46
1588890600,23
1588891500,17
1588892400,38
1588893300,29
1588894200,35
1588895100,26
1588896000,19
1588896900,40
1588897800,33
1588898700,31
1588899600,31
1588900500,21
1588901400,43
1588902300,30
1588903200,25
1588904100,32
1588905000,20
1588905900,47
1588906800,26
1588907700,23
1588908600,37
1588909500,18
1588910400,50
1588911300,22
1588912200,91
1588913100,144
1588914000,133
1588914900,103
1588915800,64
1588916700,40
1588917600,44
1588918500,33
1588919400,37
1588920300,27
1588921200,17
1588922100,40
1588923000,33
1588923900,30
1588924800,29
1588925700,20
1588926600,185
1588927500,120
1588928400,26
1588929300,33
1588930200,20
1588931100,44
1588932000,27
1588932900,24
1588933800,36
1588934700,20
1588935600,49
1588936500,29
1588937400,23
1588938300,40
1588939200,18
1588940100,46
1588941000,26
1588941900,19
1588942800,60
1588943700,39
1588944600,84
1588945500,165
1588946400,91
1588947300,110
1588948200,113
1588949100,240
1588950000,143
1588950900,101
1588951800,127
1588952700,124
1588953600,104
1588954500,86
1588955400,75
1588956300,99
1588957200,86
1588958100,97
1588959000,151
1588959900,104
1588960800,480
1588961700,386
1588962600,391
1588963500,423
1588964400,128
1588965300,133
1588966200,146
1588967100,143
1588968000,48
1588968900,33
1588969800,29
1588970700,13
1588971600,38
1588972500,32
1588973400,29
1588974300,31
1588975200,19
1588976100,48
1588977000,25
1588977900,25
1588978800,30
1588979700,14
1588980600,51
1588981500,19
1588982400,24
1588983300,34
1588984200,20
1588985100,52
1588986000,20
1588986900,22
1588987800,37
1588988700,24
1588989600,47
1588990500,21
1588991400,19
1588992300,39
1588993200,26
1588994100,42
1588995000,41
1588995900,77
1588996800,65
1588997700,31
1588998600,227
1588999500,83
1589000400,59
1589001300,78
1589002200,81
1589003100,78
1589004000,111
1589004900,108
1589005800,270
1589006700,172
1589007600,105
1589008500,131
1589009400,75
1589010300,115
1589011200,223
1589012100,245
1589013000,217
1589013900,287
1589014800,323
1589015700,470
1589016600,566
1589017500,290
1589018400,553
1589019300,535
1589020200,321
1589021100,101
1589022000,127
1589022900,736
1589023800,635
1589024700,220
1589025600,141
1589026500,108
1589027400,126
1589028300,147
1589029200,182
1589030100,121
1589031000,132
1589031900,97
1589032800,70
1589033700,94
1589034600,88
1589035500,104
1589036400,87
1589037300,71
1589038200,104
1589039100,67
1589040000,200
1589040900,255
1589041800,310
1589042700,121
1589043600,214
1589044500,246
1589045400,155
1589046300,294
1589047200,675
1589048100,574
1589049000,366
1589049900,149
1589050800,119
1589051700,189
1589052600,113
1589053500,148
1589054400,111
1589055300,140
1589056200,62
1589057100,35
1589058000,38
1589058900,20
1589059800,28
1589060700,30
1589061600,27
1589062500,34
1589063400,19
1589064300,44
1589065200,23
1589066100,20
1589067000,35
1589067900,20
1589068800,52
1589069700,19
1589070600,23
1589071500,35
1589072400,25
1589073300,46
1589074200,21
1589075100,18
1589076000,34
1589076900,30
1589077800,32
1589078700,26
1589079600,18
1589080500,42
1589081400,49
1589082300,88
1589083200,70
1589084100,41
1589085000,54
1589085900,27
1589086800,42
1589087700,61
1589088600,97
1589089500,109
1589090400,69
1589091300,56
1589092200,80
1589093100,95
1589094000,107
1589094900,351
1589095800,236
1589096700,190
1589097600,108
1589098500,132
1589099400,136
1589100300,96
1589101200,314
1589102100,299
1589103000,152
1589103900,103
1589104800,77
1589105700,107
1589106600,63
1589107500,52
1589108400,68
1589109300,53
1589110200,71
1589111100,314
1589112000,94
1589112900,119
1589113800,116
1589114700,70
1589115600,109
1589116500,73
1589117400,84
1589118300,76
1589119200,73
1589120100,94
1589121000,75
1589121900,71
1589122800,78
1589123700,79
1589124600,99
1589125500,88
1589126400,81
1589127300,83
1589128200,74
1589129100,79
1589130000,57
1589130900,45
1589131800,78
1589132700,49
1589133600,57
1589134500,64
1589135400,128
1589136300,173
1589137200,265
1589138100,559
1589139000,315
1589139900,158
1589140800,169
1589141700,98
1589142600,109
1589143500,128
1589144400,100
1589145300,115
1589146200,97
1589147100,33
1589148000,40
1589148900,15
1589149800,36
1589150700,28
1589151600,31
1589152500,34
1589153400,21
1589154300,32
1589155200,43
1589156100,19
1589157000,36
1589157900,21
1589158800,24
1589159700,53
1589160600,22
1589161500,26
1589162400,26
1589163300,27
1589164200,50
1589165100,20
1589166000,50
1589166900,87
1589167800,55
1589168700,47
1589169600,21
1589170500,24
1589171400,153
1589172300,257
1589173200,207
1589174100,127
1589175000,118
1589175900,177
1589176800,137
1589177700,139
1589178600,120
1589179500,63
1589180400,102
1589181300,60
1589182200,62
1589183100,98
1589184000,63
1589184900,85
1589185800,68
1589186700,47
1589187600,55
1589188500,48
1589189400,39
1589190300,40
1589191200,34
1589192100,62
1589193000,40
1589193900,35
1589194800,54
1589195700,47
1589196600,77
1589197500,56
1589198400,67
1589199300,77
1589200200,47
1589201100,66
1589202000,56
1589202900,49
1589203800,116
1589204700,143
1589205600,82
1589206500,255
1589207400,321
1589208300,243
1589209200,479
1589210100,352
1589211000,195
1589211900,165
1589212800,108
1589213700,82
1589214600,513
1589215500,1041
1589216400,583
1589217300,293
1589218200,513
1589219100,597
1589220000,431
1589220900,574
1589221800,378
1589222700,123
1589223600,410
1589224500,98
1589225400,313
1589226300,362
1589227200,91
1589228100,431
1589229000,242
1589229900,10
1589230800,41
1589231700,32
1589232600,20
1589233500,30
1589234400,20
1589235300,54
1589236200,9
1589237100,31
1589238000,30
1589238900,23
1589239800,41
1589240700,21
1589241600,29
1589242500,30
1589243400,25
1589244300,40
1589245200,21
1589246100,21
1589247000,43
1589247900,19
1589248800,41
1589249700,21
1589250600,29
1589251500,35
1589252400,39
1589253300,101
1589254200,69
1589255100,67
1589256000,29
1589256900,22
1589257800,220
1589258700,151
1589259600,171
1589260500,83
1589261400,68
1589262300,105
1589263200,76
1589264100,66
1589265000,81
1589265900,52
1589266800,86
1589267700,74
1589268600,66
1589269500,83
1589270400,53
1589271300,88
1589272200,73
1589273100,65
1589274000,80
1589274900,76
1589275800,74
1589276700,33
1589277600,38
1589278500,52
1589279400,35
1589280300,67
1589281200,36
1589282100,37
1589283000,65
1589283900,60
1589284800,85
1589285700,63
1589286600,67
1589287500,118
1589288400,77
1589289300,106
1589290200,69
1589291100,91
1589292000,102
1589292900,98
1589293800,107
1589294700,91
1589295600,82
1589296500,148
1589297400,109
1589298300,101
1589299200,80
1589300100,73
1589301000,82
1589301900,56
1589302800,72
1589303700,92
1589304600,191
1589305500,134
1589306400,99
1589307300,159
1589308200,183
1589309100,267
1589310000,572
1589310900,230
1589311800,156
1589312700,61
1589313600,33
1589314500,44
1589315400,20
1589316300,30
1589317200,22
1589318100,33
1589319000,42
1589319900,11
1589320800,41
1589321700,22
1589322600,33
1589323500,33
1589324400,20
1589325300,40
1589326200,23
1589327100,33
1589328000,44
1589328900,9
1589329800,39
1589330700,23
1589331600,31
1589332500,46
1589333400,22
1589334300,37
1589335200,24
1589336100,19
1589337000,47
1589337900,21
1589338800,54
1589339700,82
1589340600,57
1589341500,54
1589342400,22
1589343300,37
1589344200,343
1589345100,158
1589346000,182
1589346900,127
1589347800,162
1589348700,130
1589349600,115
1589350500,203
1589351400,149
1589352300,159
1589353200,175
1589354100,184
1589355000,197
1589355900,168
1589356800,164
1589357700,158
1589358600,163
1589359500,171
1589360400,151
1589361300,163
1589362200,141
1589363100,120
1589364000,131
1589364900,98
1589365800,105
1589366700,126
1589367600,130
1589368500,147
1589369400,108
1589370300,88
1589371200,108
1589372100,131
1589373000,135
1589373900,97
1589374800,126
1589375700,127
1589376600,366
1589377500,203
1589378400,330
1589379300,139
1589380200,96
1589381100,115
1589382000,148
1589382900,152
1589383800,155
1589384700,169
1589385600,164
1589386500,152
1589387400,296
1589388300,192
1589389200,367
1589390100,131
1589391000,202
1589391900,114
1589392800,135
1589393700,139
1589394600,122
1589395500,141
1589396400,97
1589397300,122
1589398200,144
1589399100,89
1589400000,99
1589400900,83
1589401800,78
1589402700,99
1589403600,45
1589404500,36
1589405400,17
1589406300,22
1589407200,42
1589408100,34
1589409000,38
1589409900,26
1589410800,21
1589411700,42
1589412600,29
1589413500,48
1589414400,33
1589415300,28
1589416200,51
1589417100,34
1589418000,55
1589418900,41
1589419800,32
1589420700,52
1589421600,32
1589422500,55
1589423400,43
1589424300,31
1589425200,66
1589426100,79
1589427000,75
1589427900,51
1589428800,32
1589429700,52
1589430600,38
1589431500,281
1589432400,239
1589433300,122
1589434200,84
1589435100,52
1589436000,37
1589436900,51
1589437800,38
1589438700,50
1589439600,31
1589440500,34
1589441400,48
1589442300,43
1589443200,50
1589444100,33
1589445000,32
1589445900,51
1589446800,36
1589447700,56
1589448600,35
1589449500,31
1589450400,52
1589451300,31
1589452200,56
1589453100,40
1589454000,31
1589454900,51
1589455800,31
1589456700,46
1589457600,75
1589458500,53
1589459400,113
1589460300,89
1589461200,102
1589462100,114
1589463000,106
1589463900,135
1589464800,104
1589465700,253
1589466600,107
1589467500,143
1589468400,141
1589469300,162
1589470200,142
1589471100,206
1589472000,167
1589472900,139
1589473800,167
1589474700,195
1589475600,232
1589476500,241
1589477400,274
1589478300,628
1589479200,328
1589480100,530
1589481000,970
1589481900,514
1589482800,108
1589483700,287
1589484600,140
1589485500,93
1589486400,115
1589487300,106
1589488200,95
1589489100,117
1589490000,97
1589490900,111
1589491800,89
1589492700,32
1589493600,52
1589494500,33
1589495400,41
1589496300,55
1589497200,33
1589498100,52
1589499000,32
1589499900,38
1589500800,48
1589501700,44
1589502600,52
1589503500,31
1589504400,36
1589505300,48
1589506200,42
1589507100,57
1589508000,31
1589508900,33
1589509800,49
1589510700,32
1589511600,77
1589512500,82
1589513400,63
1589514300,58
1589515200,31
1589516100,57
1589517000,57
1589517900,336
1589518800,121
1589519700,86
1589520600,67
1589521500,74
1589522400,33
1589523300,53
1589524200,32
1589525100,41
1589526000,50
1589526900,39
1589527800,51
1589528700,34
1589529600,44
1589530500,50
1589531400,45
1589532300,53
1589533200,31
1589534100,33
1589535000,39
1589535900,28
1589536800,48
1589537700,23
1589538600,22
1589539500,42
1589540400,22
1589541300,59
1589542200,29
1589543100,19
1589544000,65
1589544900,58
1589545800,109
1589546700,126
1589547600,134
1589548500,158
1589549400,114
1589550300,124
1589551200,126
1589552100,97
1589553000,134
1589553900,139
1589554800,159
1589555700,158
1589556600,137
1589557500,124
1589558400,103
1589559300,118
1589560200,255
1589561100,193
1589562000,132
1589562900,103
1589563800,110
1589564700,135
1589565600,362
1589566500,493
1589567400,151
1589568300,124
1589569200,257
1589570100,107
1589571000,149
1589571900,171
1589572800,90
1589573700,112
1589574600,91
1589575500,92
1589576400,90
1589577300,81
1589578200,109
1589579100,89
1589580000,89
1589580900,95
1589581800,84
1589582700,104
1589583600,77
1589584500,39
1589585400,48
1589586300,34
1589587200,54
1589588100,47
1589589000,35
1589589900,51
1589590800,33
1589591700,50
1589592600,43
1589593500,44
1589594400,53
1589595300,33
1589596200,48
1589597100,40
1589598000,47
1589598900,54
1589599800,52
1589600700,65
1589601600,44
1589602500,43
1589603400,72
1589604300,32
1589605200,61
1589606100,211
1589607000,273
1589607900,116
1589608800,68
1589609700,59
1589610600,78
1589611500,52
1589612400,74
1589613300,61
1589614200,55
1589615100,68
1589616000,45
1589616900,54
1589617800,55
1589618700,38
1589619600,150
1589620500,132
1589621400,127
1589622300,131
1589623200,279
1589624100,228
1589625000,294
1589625900,66
1589626800,97
1589627700,47
1589628600,93
1589629500,72
1589630400,77
1589631300,78
1589632200,68
1589633100,88
1589634000,73
1589634900,85
1589635800,129
1589636700,155
1589637600,277
1589638500,160
1589639400,112
1589640300,99
1589641200,101
1589642100,93
1589643000,84
1589643900,134
1589644800,620
1589645700,479
1589646600,298
1589647500,208
1589648400,201
1589649300,156
1589650200,420
1589651100,115
1589652000,119
1589652900,148
1589653800,134
1589654700,176
1589655600,94
1589656500,104
1589657400,123
1589658300,123
1589659200,142
1589660100,111
1589661000,113
1589661900,94
1589662800,87
1589663700,63
1589664600,20
1589665500,43
1589666400,35
1589667300,40
1589668200,47
1589669100,34
1589670000,60
1589670900,42
1589671800,41
1589672700,47
1589673600,34
1589674500,59
1589675400,42
1589676300,39
1589677200,48
1589678100,34
1589679000,55
1589679900,46
1589680800,40
1589681700,47
1589682600,34
1589683500,54
1589684400,47
1589685300,39
1589686200,59
1589687100,81
1589688000,92
1589688900,42
1589689800,42
1589690700,46
1589691600,56
1589692500,79
1589693400,123
1589694300,89
1589695200,52
1589696100,75
1589697000,527
1589697900,291
1589698800,145
1589699700,138
1589700600,553
1589701500,429
1589702400,245
1589703300,391
1589704200,140
1589705100,68
1589706000,416
1589706900,273
1589707800,127
1589708700,118
1589709600,574
1589710500,420
1589711400,316
1589712300,105
1589713200,127
1589714100,120
1589715000,131
1589715900,118
1589716800,113
1589717700,124
1589718600,193
1589719500,467
1589720400,182
1589721300,111
1589722200,145
1589723100,99
1589724000,104
1589724900,80
1589725800,77
1589726700,85
1589727600,67
1589728500,95
1589729400,114
1589730300,59
1589731200,78
1589732100,67
1589733000,89
1589733900,68
1589734800,57
1589735700,81
1589736600,60
1589737500,77
1589738400,272
1589739300,459
1589740200,508
1589741100,84
1589742000,87
1589742900,277
1589743800,115
1589744700,90
1589745600,81
1589746500,171
1589747400,94
1589748300,80
1589749200,99
1589750100,91
1589751000,118
1589751900,55
1589752800,24
1589753700,35
1589754600,36
1589755500,44
1589756400,26
1589757300,24
1589758200,44
1589759100,26
1589760000,41
1589760900,27
1589761800,24
1589762700,58
1589763600,21
1589764500,43
1589765400,21
1589766300,27
1589767200,55
1589768100,21
1589769000,39
1589769900,28
1589770800,53
1589771700,108
1589772600,75
1589773500,39
1589774400,22
1589775300,97
1589776200,265
1589777100,105
1589778000,141
1589778900,162
1589779800,178
1589780700,124
1589781600,84
1589782500,152
1589783400,114
1589784300,88
1589785200,261
1589786100,119
1589787000,127
1589787900,126
1589788800,102
1589789700,337
1589790600,193
1589791500,115
1589792400,152
1589793300,112
1589794200,129
1589795100,104
1589796000,77
1589796900,85
1589797800,64
1589798700,81
1589799600,74
1589800500,104
1589801400,136
1589802300,115
1589803200,124
1589804100,112
1589805000,116
1589805900,123
1589806800,127
1589807700,177
1589808600,156
1589809500,168
1589810400,148
1589811300,153
1589812200,151
1589813100,132
1589814000,156
1589814900,362
1589815800,165
1589816700,115
1589817600,160
1589818500,519
1589819400,434
1589820300,74
1589821200,93
1589822100,82
1589823000,92
1589823900,113
1589824800,88
1589825700,115
1589826600,112
1589827500,313
1589828400,86
1589829300,92
1589830200,97
1589831100,96
1589832000,80
1589832900,91
1589833800,81
1589834700,90
1589835600,37
1589836500,20
1589837400,31
1589838300,21
1589839200,38
1589840100,35
1589841000,19
1589841900,35
1589842800,16
1589843700,41
1589844600,33
1589845500,20
1589846400,39
1589847300,20
1589848200,31
1589849100,34
1589850000,19
1589850900,39
1589851800,20
1589852700,42
1589853600,31
1589854500,20
1589855400,36
1589856300,15
1589857200,41
1589858100,32
1589859000,20
1589859900,40
1589860800,20
1589861700,163
1589862600,95
1589863500,166
1589864400,136
1589865300,174
1589866200,159
1589867100,136
1589868000,111
1589868900,131
1589869800,131
1589870700,170
1589871600,138
1589872500,125
1589873400,151
1589874300,126
1589875200,144
1589876100,123
1589877000,130
1589877900,317
1589878800,144
1589879700,179
1589880600,428
1589881500,523
1589882400,119
1589883300,102
1589884200,124
1589885100,102
1589886000,172
1589886900,196
1589887800,176
1589888700,202
1589889600,203
1589890500,187
1589891400,238
1589892300,213
1589893200,253
1589894100,261
1589895000,236
1589895900,206
1589896800,138
1589897700,165
1589898600,132
1589899500,132
1589900400,138
1589901300,136
1589902200,155
1589903100,192
1589904000,162
1589904900,189
1589905800,193
1589906700,167
1589907600,180
1589908500,150
1589909400,165
1589910300,379
1589911200,799
1589912100,533
1589913000,132
1589913900,419
1589914800,232
1589915700,167
1589916600,262
1589917500,128
1589918400,140
1589919300,107
1589920200,131
1589921100,123
1589922000,48
1589922900,55
1589923800,47
1589924700,66
1589925600,53
1589926500,42
1589927400,66
1589928300,51
1589929200,55
1589930100,56
1589931000,46
1589931900,64
1589932800,52
1589933700,57
1589934600,56
1589935500,36
1589936400,79
1589937300,46
1589938200,59
1589939100,46
1589940000,58
1589940900,67
1589941800,46
1589942700,47
1589943600,67
1589944500,54
1589945400,55
1589946300,19
1589947200,30
1589948100,49
1589949000,121
1589949900,103
1589950800,59
1589951700,92
1589952600,72
1589953500,70
1589954400,86
1589955300,62
1589956200,76
1589957100,60
1589958000,68
1589958900,446
1589959800,487
1589960700,178
1589961600,212
1589962500,114
1589963400,91
1589964300,163
1589965200,99
1589966100,64
1589967000,68
1589967900,94
1589968800,51
1589969700,80
1589970600,62
1589971500,67
1589972400,84
1589973300,57
1589974200,87
1589975100,56
1589976000,95
1589976900,72
1589977800,79
1589978700,96
1589979600,127
1589980500,91
1589981400,80
1589982300,79
1589983200,108
1589984100,141
1589985000,91
1589985900,95
1589986800,99
1589987700,112
1589988600,109
1589989500,116
1589990400,77
1589991300,70
1589992200,94
1589993100,63
1589994000,88
1589994900,103
1589995800,99
1589996700,106
1589997600,86
1589998500,251
1589999400,505
1590000300,259
1590001200,110
1590002100,116
1590003000,215
1590003900,66
1590004800,85
1590005700,76
1590006600,60
1590007500,84
1590008400,67
1590009300,77
1590010200,73
1590011100,70
1590012000,48
1590012900,14
1590013800,33
1590014700,38
1590015600,23
1590016500,34
1590017400,24
1590018300,36
1590019200,33
1590020100,14
1590021000,45
1590021900,25
1590022800,34
1590023700,33
1590024600,16
1590025500,54
1590026400,14
1590027300,35
1590028200,44
1590029100,23
1590030000,51
1590030900,44
1590031800,40
1590032700,48
1590033600,32
1590034500,43
1590035400,36
1590036300,51
1590037200,50
1590038100,156
1590039000,127
1590039900,83
1590040800,50
1590041700,199
1590042600,326
1590043500,333
1590044400,398
1590045300,460
1590046200,356
1590047100,241
1590048000,236
1590048900,174
1590049800,179
1590050700,110
1590051600,486
1590052500,559
1590053400,421
1590054300,352
1590055200,79
1590056100,86
1590057000,100
1590057900,77
1590058800,52
1590059700,202
1590060600,59
1590061500,65
1590062400,128
1590063300,172
1590064200,150
1590065100,101
1590066000,116
1590066900,113
1590067800,226
1590068700,463
1590069600,283
1590070500,101
1590071400,92
1590072300,96
1590073200,87
1590074100,100
1590075000,73
1590075900,95
1590076800,95
1590077700,76
1590078600,128
1590079500,151
1590080400,198
