timestamp,power
1610665200,70
1610666100,64
1610667000,62
1610667900,79
1610668800,81
1610669700,62
1610670600,62
1610671500,61
1610672400,108
1610673300,89
1610674200,66
1610675100,61
1610676000,76
1610676900,87
1610677800,61
1610678700,63
1610679600,61
1610680500,85
1610681400,75
1610682300,81
1610683200,80
1610684100,83
1610685000,114
1610685900,146
1610686800,104
1610687700,94
1610688600,183
1610689500,154
1610690400,182
1610691300,198
1610692200,115
1610693100,120
1610694000,77
1610694900,77
1610695800,78
1610696700,109
1610697600,85
1610698500,96
1610699400,96
1610700300,115
1610701200,118
1610702100,116
1610703000,108
1610703900,85
1610704800,92
1610705700,87
1610706600,93
1610707500,92
1610708400,120
1610709300,180
1610710200,180
1610711100,378
1610712000,352
1610712900,158
1610713800,128
1610714700,126
1610715600,221
1610716500,564
1610717400,107
1610718300,109
1610719200,106
1610720100,167
1610721000,109
1610721900,125
1610722800,104
1610723700,137
1610724600,121
1610725500,107
1610726400,106
1610727300,125
1610728200,145
1610729100,104
1610730000,107
1610730900,99
1610731800,202
1610732700,270
1610733600,131
1610734500,111
1610735400,137
1610736300,117
1610737200,112
1610738100,102
1610739000,119
1610739900,122
1610740800,104
1610741700,126
1610742600,124
1610743500,139
1610744400,103
1610745300,101
1610746200,101
1610747100,132
1610748000,117
1610748900,105
1610749800,134
1610750700,123
1610751600,129
1610752500,102
1610753400,78
1610754300,73
1610755200,79
1610756100,58
1610757000,59
1610757900,65
1610758800,91
1610759700,60
1610760600,59
1610761500,60
1610762400,92
1610763300,94
1610764200,76
1610765100,60
1610766000,80
1610766900,81
1610767800,65
1610768700,60
1610769600,64
1610770500,86
1610771400,59
1610772300,66
1610773200,146
1610774100,213
1610775000,215
1610775900,166
1610776800,180
1610777700,241
1610778600,238
1610779500,177
1610780400,105
1610781300,82
1610782200,107
1610783100,364
1610784000,118
1610784900,95
1610785800,116
1610786700,104
1610787600,74
1610788500,90
1610789400,281
1610790300,273
1610791200,233
1610792100,151
1610793000,215
1610793900,365
1610794800,314
1610795700,555
1610796600,149
1610797500,115
1610798400,88
1610799300,63
1610800200,61
1610801100,93
1610802000,76
1610802900,78
1610803800,518
1610804700,286
1610805600,344
1610806500,148
1610807400,154
1610808300,156
1610809200,621
1610810100,227
1610811000,218
1610811900,147
1610812800,163
1610813700,161
1610814600,116
1610815500,124
1610816400,125
1610817300,146
1610818200,113
1610819100,132
1610820000,128
1610820900,143
1610821800,130
1610822700,110
1610823600,114
1610824500,116
1610825400,130
1610826300,104
1610827200,105
1610828100,104
1610829000,132
1610829900,130
1610830800,130
1610831700,125
1610832600,163
1610833500,136
1610834400,120
1610835300,112
1610836200,108
1610837100,136
1610838000,100
1610838900,86
1610839800,66
1610840700,88
1610841600,93
1610842500,84
1610843400,84
1610844300,79
1610845200,85
1610846100,61
1610847000,59
1610847900,62
1610848800,94
1610849700,66
1610850600,62
1610851500,61
1610852400,77
1610853300,93
1610854200,81
1610855100,78
1610856000,69
1610856900,90
1610857800,60
1610858700,67
1610859600,138
1610860500,209
1610861400,181
1610862300,335
1610863200,166
1610864100,215
1610865000,240
1610865900,206
1610866800,116
1610867700,111
1610868600,82
1610869500,283
1610870400,267
1610871300,155
1610872200,130
1610873100,98
1610874000,87
1610874900,101
1610875800,108
1610876700,86
1610877600,177
1610878500,156
1610879400,90
1610880300,68
1610881200,62
1610882100,75
1610883000,154
1610883900,194
1610884800,213
1610885700,206
1610886600,273
1610887500,189
1610888400,77
1610889300,62
1610890200,87
1610891100,68
1610892000,59
1610892900,59
1610893800,77
1610894700,75
1610895600,60
1610896500,58
1610897400,66
1610898300,98
1610899200,84
1610900100,123
1610901000,155
1610901900,212
1610902800,116
1610903700,104
1610904600,100
1610905500,125
1610906400,125
1610907300,100
1610908200,65
1610909100,71
1610910000,119
1610910900,91
1610911800,84
1610912700,62
1610913600,84
1610914500,82
1610915400,66
1610916300,68
1610917200,56
1610918100,141
1610919000,468
1610919900,43
1610920800,60
1610921700,74
1610922600,86
1610923500,290
1610924400,392
1610925300,27
1610926200,53
1610927100,34
1610928000,26
1610928900,26
1610929800,35
1610930700,53
1610931600,29
1610932500,45
1610933400,46
1610934300,67
1610935200,40
1610936100,26
1610937000,26
1610937900,32
1610938800,56
1610939700,26
1610940600,26
1610941500,25
1610942400,46
1610943300,47
1610944200,48
1610945100,45
1610946000,37
1610946900,58
1610947800,28
1610948700,50
1610949600,115
1610950500,180
1610951400,94
1610952300,27
1610953200,28
1610954100,26
1610955000,81
1610955900,51
1610956800,87
1610957700,194
1610958600,77
1610959500,52
1610960400,40
1610961300,79
1610962200,29
1610963100,58
1610964000,27
1610964900,42
1610965800,48
1610966700,191
1610967600,445
1610968500,424
1610969400,27
1610970300,47
1610971200,67
1610972100,49
1610973000,48
1610973900,418
1610974800,214
1610975700,225
1610976600,41
1610977500,76
1610978400,96
1610979300,518
1610980200,107
1610981100,58
1610982000,30
1610982900,25
1610983800,34
1610984700,55
1610985600,26
1610986500,34
1610987400,48
1610988300,62
1610989200,80
1610990100,84
1610991000,84
1610991900,95
1610992800,74
1610993700,67
1610994600,70
1610995500,96
1610996400,76
1610997300,68
1610998200,66
1610999100,80
1611000000,96
1611000900,85
1611001800,80
1611002700,80
1611003600,90
1611004500,68
1611005400,40
1611006300,59
1611007200,59
1611008100,32
1611009000,26
1611009900,25
1611010800,60
1611011700,73
1611012600,35
1611013500,24
1611014400,27
1611015300,57
1611016200,28
1611017100,27
1611018000,27
1611018900,41
1611019800,45
1611020700,31
1611021600,47
1611022500,45
1611023400,61
1611024300,34
1611025200,24
1611026100,26
1611027000,39
1611027900,47
1611028800,29
1611029700,25
1611030600,26
1611031500,59
1611032400,56
1611033300,46
1611034200,30
1611035100,52
1611036000,120
1611036900,90
1611037800,170
1611038700,188
1611039600,101
1611040500,74
1611041400,69
1611042300,61
1611043200,61
1611044100,64
1611045000,49
1611045900,32
1611046800,25
1611047700,59
1611048600,28
1611049500,25
1611050400,25
1611051300,42
1611052200,63
1611053100,45
1611054000,42
1611054900,29
1611055800,57
1611056700,26
1611057600,26
1611058500,25
1611059400,46
1611060300,39
1611061200,26
1611062100,32
1611063000,50
1611063900,148
1611064800,118
1611065700,119
1611066600,121
1611067500,143
1611068400,155
1611069300,230
1611070200,208
1611071100,124
1611072000,155
1611072900,143
1611073800,153
1611074700,132
1611075600,155
1611076500,184
1611077400,230
1611078300,318
1611079200,314
1611080100,345
1611081000,212
1611081900,195
1611082800,183
1611083700,178
1611084600,172
1611085500,137
1611086400,131
1611087300,142
1611088200,159
1611089100,129
1611090000,125
1611090900,182
1611091800,147
1611092700,79
1611093600,81
1611094500,82
1611095400,75
1611096300,87
1611097200,58
1611098100,56
1611099000,59
1611099900,80
1611100800,71
1611101700,58
1611102600,59
1611103500,78
1611104400,112
1611105300,70
1611106200,59
1611107100,60
1611108000,83
1611108900,70
1611109800,57
1611110700,58
1611111600,61
1611112500,89
1611113400,70
1611114300,79
1611115200,69
1611116100,94
1611117000,105
1611117900,138
1611118800,105
1611119700,127
1611120600,185
1611121500,121
1611122400,173
1611123300,190
1611124200,144
1611125100,117
1611126000,78
1611126900,67
1611127800,69
1611128700,99
1611129600,65
1611130500,67
1611131400,164
1611132300,353
1611133200,346
1611134100,129
1611135000,118
1611135900,114
1611136800,206
1611137700,544
1611138600,99
1611139500,97
1611140400,115
1611141300,110
1611142200,94
1611143100,106
1611144000,115
1611144900,140
1611145800,99
1611146700,93
1611147600,108
1611148500,137
1611149400,120
1611150300,102
1611151200,102
1611152100,151
1611153000,147
1611153900,121
1611154800,108
1611155700,118
1611156600,139
1611157500,152
1611158400,151
1611159300,147
1611160200,160
1611161100,136
1611162000,81
1611162900,71
1611163800,92
1611164700,110
1611165600,164
1611166500,107
1611167400,102
1611168300,111
1611169200,135
1611170100,101
1611171000,99
1611171900,100
1611172800,121
1611173700,127
1611174600,120
1611175500,120
1611176400,111
1611177300,128
1611178200,130
1611179100,105
1611180000,79
1611180900,87
1611181800,77
1611182700,61
1611183600,62
1611184500,84
1611185400,113
1611186300,70
1611187200,60
1611188100,60
1611189000,84
1611189900,74
1611190800,62
1611191700,62
1611192600,63
1611193500,116
1611194400,74
1611195300,82
1611196200,75
1611197100,83
1611198000,75
1611198900,62
1611199800,61
1611200700,63
1611201600,94
1611202500,70
1611203400,107
1611204300,231
1611205200,183
1611206100,145
1611207000,171
1611207900,126
1611208800,178
1611209700,186
1611210600,91
1611211500,69
1611212400,73
1611213300,99
1611214200,74
1611215100,90
1611216000,85
1611216900,110
1611217800,108
1611218700,94
1611219600,94
1611220500,104
1611221400,117
1611222300,94
1611223200,94
1611224100,104
1611225000,144
1611225900,118
1611226800,98
1611227700,82
1611228600,122
1611229500,147
1611230400,131
1611231300,132
1611232200,136
1611233100,163
1611234000,144
1611234900,130
1611235800,113
1611236700,131
1611237600,110
1611238500,109
1611239400,105
1611240300,116
1611241200,126
1611242100,113
1611243000,111
1611243900,133
1611244800,161
1611245700,126
1611246600,125
1611247500,93
1611248400,106
1611249300,103
1611250200,104
1611251100,132
1611252000,358
1611252900,418
1611253800,173
1611254700,131
1611255600,117
1611256500,148
1611257400,117
1611258300,110
1611259200,112
1611260100,131
1611261000,131
1611261900,183
1611262800,131
1611263700,144
1611264600,146
1611265500,258
1611266400,337
1611267300,79
1611268200,107
1611269100,84
1611270000,77
1611270900,455
1611271800,267
1611272700,95
1611273600,85
1611274500,77
1611275400,72
1611276300,95
1611277200,63
1611278100,61
1611279000,62
1611279900,89
1611280800,69
1611281700,62
1611282600,81
1611283500,94
1611284400,88
1611285300,64
1611286200,63
1611287100,64
1611288000,95
1611288900,67
1611289800,92
1611290700,129
1611291600,128
1611292500,153
1611293400,179
1611294300,105
1611295200,232
1611296100,191
1611297000,127
1611297900,105
1611298800,94
1611299700,110
1611300600,79
1611301500,79
1611302400,104
1611303300,145
1611304200,120
1611305100,103
1611306000,103
1611306900,113
1611307800,131
1611308700,104
1611309600,101
1611310500,110
1611311400,218
1611312300,170
1611313200,88
1611314100,242
1611315000,127
1611315900,147
1611316800,139
1611317700,139
1611318600,148
1611319500,159
1611320400,117
1611321300,134
1611322200,133
1611323100,143
1611324000,116
1611324900,131
1611325800,99
1611326700,127
1611327600,125
1611328500,93
1611329400,112
1611330300,137
1611331200,122
1611332100,87
1611333000,83
1611333900,66
1611334800,98
1611335700,137
1611336600,137
1611337500,160
1611338400,159
1611339300,167
1611340200,141
1611341100,153
1611342000,141
1611342900,113
1611343800,112
1611344700,135
1611345600,131
1611346500,110
1611347400,112
1611348300,141
1611349200,123
1611350100,129
1611351000,131
1611351900,191
1611352800,134
1611353700,104
1611354600,101
1611355500,109
1611356400,78
1611357300,66
1611358200,63
1611359100,98
1611360000,102
1611360900,78
1611361800,63
1611362700,81
1611363600,88
1611364500,68
1611365400,67
1611366300,69
1611367200,95
1611368100,77
1611369000,88
1611369900,87
1611370800,83
1611371700,92
1611372600,64
1611373500,66
1611374400,63
1611375300,89
1611376200,77
1611377100,72
1611378000,150
1611378900,218
1611379800,237
1611380700,193
1611381600,172
1611382500,191
1611383400,238
1611384300,216
1611385200,108
1611386100,90
1611387000,100
1611387900,412
1611388800,258
1611389700,114
1611390600,114
1611391500,91
1611392400,139
1611393300,94
1611394200,320
1611395100,296
1611396000,139
1611396900,144
1611397800,142
1611398700,743
1611399600,811
1611400500,176
1611401400,114
1611402300,101
1611403200,64
1611404100,87
1611405000,79
1611405900,78
1611406800,452
1611407700,384
1611408600,156
1611409500,131
1611410400,127
1611411300,326
1611412200,479
1611413100,115
1611414000,97
1611414900,123
1611415800,162
1611416700,153
1611417600,103
1611418500,101
1611419400,103
1611420300,133
1611421200,110
1611422100,125
1611423000,115
1611423900,110
1611424800,134
1611425700,127
1611426600,120
1611427500,119
1611428400,131
1611429300,110
1611430200,97
1611431100,95
1611432000,99
1611432900,129
1611433800,101
1611434700,100
1611435600,102
1611436500,164
1611437400,138
1611438300,135
1611439200,125
1611440100,121
1611441000,134
1611441900,93
1611442800,66
1611443700,66
1611444600,75
1611445500,93
1611446400,67
1611447300,65
1611448200,68
1611449100,85
1611450000,99
1611450900,87
1611451800,81
1611452700,69
1611453600,94
1611454500,65
1611455400,59
1611456300,61
1611457200,72
1611458100,84
1611459000,61
1611459900,60
1611460800,61
1611461700,84
1611462600,103
1611463500,88
1611464400,143
1611465300,159
1611466200,287
1611467100,232
1611468000,201
1611468900,207
1611469800,234
1611470700,202
1611471600,104
1611472500,80
1611473400,97
1611474300,117
1611475200,398
1611476100,94
1611477000,111
1611477900,70
1611478800,103
1611479700,97
1611480600,88
1611481500,88
1611482400,106
1611483300,108
1611484200,94
1611485100,547
1611486000,500
1611486900,560
1611487800,418
1611488700,100
1611489600,94
1611490500,104
1611491400,89
1611492300,227
1611493200,451
1611494100,393
1611495000,127
1611495900,106
1611496800,141
1611497700,146
1611498600,643
1611499500,215
1611500400,109
1611501300,108
1611502200,107
1611503100,135
1611504000,324
1611504900,151
1611505800,140
1611506700,144
1611507600,171
1611508500,168
1611509400,161
1611510300,156
1611511200,147
1611512100,170
1611513000,137
1611513900,135
1611514800,140
1611515700,166
1611516600,153
1611517500,132
1611518400,152
1611519300,128
1611520200,169
1611521100,170
1611522000,145
1611522900,137
1611523800,118
1611524700,157
1611525600,429
1611526500,271
1611527400,352
1611528300,93
1611529200,110
1611530100,80
1611531000,488
1611531900,186
1611532800,100
1611533700,113
1611534600,83
1611535500,65
1611536400,65
1611537300,89
1611538200,76
1611539100,64
1611540000,63
1611540900,65
1611541800,96
1611542700,71
1611543600,66
1611544500,78
1611545400,87
1611546300,118
1611547200,85
1611548100,75
1611549000,121
1611549900,190
1611550800,128
1611551700,142
1611552600,162
1611553500,130
1611554400,204
1611555300,184
1611556200,139
1611557100,125
1611558000,102
1611558900,115
1611559800,82
1611560700,71
1611561600,82
1611562500,96
1611563400,127
1611564300,95
1611565200,94
1611566100,107
1611567000,113
1611567900,124
1611568800,89
1611569700,94
1611570600,88
1611571500,91
1611572400,111
1611573300,92
1611574200,82
1611575100,95
1611576000,114
1611576900,107
1611577800,94
1611578700,91
1611579600,96
1611580500,140
1611581400,129
1611582300,101
1611583200,108
1611584100,116
1611585000,132
1611585900,158
1611586800,81
1611587700,121
1611588600,116
1611589500,140
1611590400,108
1611591300,135
1611592200,141
1611593100,115
1611594000,116
1611594900,233
1611595800,164
1611596700,106
1611597600,124
1611598500,123
1611599400,107
1611600300,106
1611601200,120
1611602100,146
1611603000,140
1611603900,109
1611604800,107
1611605700,108
1611606600,135
1611607500,113
1611608400,108
1611609300,105
1611610200,107
1611611100,140
1611612000,118
1611612900,228
1611613800,422
1611614700,228
1611615600,109
1611616500,75
1611617400,75
1611618300,231
1611619200,425
1611620100,85
1611621000,60
1611621900,62
1611622800,59
1611623700,77
1611624600,106
1611625500,80
1611626400,72
1611627300,60
1611628200,89
1611629100,69
1611630000,61
1611630900,61
1611631800,61
1611632700,93
1611633600,65
1611634500,78
1611635400,96
1611636300,162
1611637200,161
1611638100,124
1611639000,148
1611639900,122
1611640800,176
1611641700,191
1611642600,150
1611643500,117
1611644400,95
1611645300,93
1611646200,110
1611647100,101
1611648000,100
1611648900,116
1611649800,158
1611650700,105
1611651600,81
1611652500,78
1611653400,78
1611654300,106
1611655200,88
1611656100,88
1611657000,106
1611657900,119
1611658800,156
1611659700,134
1611660600,109
1611661500,104
1611662400,111
1611663300,134
1611664200,105
1611665100,104
1611666000,134
1611666900,132
1611667800,166
1611668700,107
1611669600,122
1611670500,118
1611671400,134
1611672300,120
1611673200,94
1611674100,94
1611675000,97
1611675900,128
1611676800,126
1611677700,117
1611678600,122
1611679500,94
1611680400,186
1611681300,469
1611682200,295
1611683100,147
1611684000,153
1611684900,153
1611685800,129
1611686700,129
1611687600,148
1611688500,146
1611689400,130
1611690300,131
1611691200,138
1611692100,160
1611693000,150
1611693900,149
1611694800,144
1611695700,155
1611696600,122
1611697500,128
1611698400,127
1611699300,103
1611700200,66
1611701100,59
1611702000,61
1611702900,80
1611703800,89
1611704700,79
1611705600,76
1611706500,71
1611707400,81
1611708300,60
1611709200,58
1611710100,61
1611711000,90
1611711900,61
1611712800,62
1611713700,59
1611714600,78
1611715500,100
1611716400,79
1611717300,74
1611718200,70
1611719100,86
1611720000,60
1611720900,66
1611721800,114
1611722700,249
1611723600,107
1611724500,123
1611725400,161
1611726300,150
1611727200,224
1611728100,188
1611729000,134
1611729900,106
1611730800,123
1611731700,79
1611732600,78
1611733500,76
1611734400,100
1611735300,192
1611736200,103
1611737100,96
1611738000,111
1611738900,148
1611739800,113
1611740700,96
1611741600,89
1611742500,117
1611743400,88
1611744300,86
1611745200,97
1611746100,110
1611747000,98
1611747900,103
1611748800,219
1611749700,485
1611750600,162
1611751500,132
1611752400,114
1611753300,108
1611754200,404
1611755100,461
1611756000,130
1611756900,108
1611757800,156
1611758700,124
1611759600,89
1611760500,108
1611761400,125
1611762300,145
1611763200,122
1611764100,112
1611765000,183
1611765900,141
1611766800,121
1611767700,81
1611768600,116
1611769500,241
1611770400,135
1611771300,162
1611772200,230
1611773100,117
1611774000,127
1611774900,109
1611775800,99
1611776700,100
1611777600,111
1611778500,120
1611779400,98
1611780300,103
1611781200,119
1611782100,149
1611783000,125
1611783900,112
1611784800,78
1611785700,80
1611786600,77
1611787500,61
1611788400,63
1611789300,60
1611790200,96
1611791100,84
1611792000,75
1611792900,63
1611793800,81
1611794700,75
1611795600,61
1611796500,60
1611797400,63
1611798300,94
1611799200,62
1611800100,72
1611801000,85
1611801900,89
1611802800,77
1611803700,62
1611804600,62
1611805500,67
1611806400,90
1611807300,77
1611808200,126
1611809100,132
1611810000,142
1611810900,155
1611811800,148
1611812700,129
1611813600,165
1611814500,199
1611815400,112
1611816300,114
1611817200,120
1611818100,144
1611819000,149
1611819900,124
1611820800,94
1611821700,94
1611822600,104
1611823500,80
1611824400,80
1611825300,88
1611826200,131
1611827100,109
1611828000,114
1611828900,126
1611829800,127
1611830700,127
1611831600,101
1611832500,94
1611833400,79
1611834300,108
1611835200,80
1611836100,77
1611837000,77
1611837900,123
1611838800,155
1611839700,118
1611840600,112
1611841500,111
1611842400,145
1611843300,133
1611844200,101
1611845100,95
1611846000,119
1611846900,410
1611847800,249
1611848700,135
1611849600,134
1611850500,163
1611851400,300
1611852300,468
1611853200,101
1611854100,111
1611855000,128
1611855900,122
1611856800,123
1611857700,142
1611858600,177
1611859500,133
1611860400,120
1611861300,125
1611862200,147
1611863100,134
1611864000,121
1611864900,114
1611865800,105
1611866700,136
1611867600,124
1611868500,128
1611869400,159
1611870300,175
1611871200,126
1611872100,76
1611873000,64
1611873900,64
1611874800,82
1611875700,85
1611876600,87
1611877500,82
1611878400,77
1611879300,97
1611880200,67
1611881100,65
1611882000,64
1611882900,74
1611883800,90
1611884700,64
1611885600,63
1611886500,65
1611887400,87
1611888300,105
1611889200,84
1611890100,70
1611891000,66
1611891900,97
1611892800,65
1611893700,71
1611894600,110
1611895500,148
1611896400,125
1611897300,133
1611898200,143
1611899100,149
1611900000,212
1611900900,211
1611901800,118
1611902700,109
1611903600,126
1611904500,153
1611905400,121
1611906300,108
1611907200,93
1611908100,95
1611909000,108
1611909900,84
1611910800,83
1611911700,87
1611912600,122
1611913500,133
1611914400,115
1611915300,93
1611916200,98
1611917100,129
1611918000,101
1611918900,78
1611919800,94
1611920700,104
1611921600,121
1611922500,147
1611923400,112
1611924300,109
1611925200,144
1611926100,145
1611927000,116
1611927900,153
1611928800,112
1611929700,141
1611930600,117
1611931500,109
1611932400,251
1611933300,139
1611934200,126
1611935100,97
1611936000,115
1611936900,149
1611937800,172
1611938700,250
1611939600,131
1611940500,134
1611941400,180
1611942300,193
1611943200,173
1611944100,164
1611945000,194
1611945900,187
1611946800,149
1611947700,138
1611948600,154
1611949500,121
1611950400,107
1611951300,109
1611952200,137
1611953100,118
1611954000,108
1611954900,112
1611955800,139
1611956700,128
1611957600,157
1611958500,135
1611959400,129
1611960300,84
1611961200,61
1611962100,69
1611963000,91
1611963900,63
1611964800,60
1611965700,62
1611966600,104
1611967500,86
1611968400,74
1611969300,62
1611970200,90
1611971100,64
1611972000,61
1611972900,60
1611973800,87
1611974700,69
1611975600,59
1611976500,68
1611977400,98
1611978300,98
1611979200,64
1611980100,60
1611981000,67
1611981900,96
1611982800,133
1611983700,156
1611984600,244
1611985500,429
1611986400,402
1611987300,379
1611988200,314
1611989100,305
1611990000,233
1611990900,118
1611991800,153
1611992700,422
1611993600,140
1611994500,120
1611995400,123
1611996300,92
1611997200,91
1611998100,117
1611999000,72
1611999900,70
1612000800,71
1612001700,114
1612002600,573
1612003500,102
1612004400,102
1612005300,110
1612006200,161
1612007100,484
1612008000,328
1612008900,118
1612009800,122
1612010700,138
1612011600,104
1612012500,103
1612013400,103
1612014300,114
1612015200,195
1612016100,182
1612017000,131
1612017900,117
1612018800,135
1612019700,133
1612020600,114
1612021500,116
1612022400,118
1612023300,145
1612024200,131
1612025100,141
1612026000,221
1612026900,486
1612027800,217
1612028700,177
1612029600,143
1612030500,411
1612031400,258
1612032300,152
1612033200,140
1612034100,143
1612035000,333
1612035900,489
1612036800,111
1612037700,105
1612038600,105
1612039500,115
1612040400,135
1612041300,142
1612042200,106
1612043100,101
1612044000,92
1612044900,137
1612045800,105
1612046700,99
1612047600,98
1612048500,124
1612049400,117
1612050300,99
1612051200,101
1612052100,77
1612053000,95
1612053900,96
1612054800,85
1612055700,65
1612056600,73
1612057500,96
1612058400,66
1612059300,64
1612060200,66
1612061100,77
1612062000,91
1612062900,76
1612063800,85
1612064700,76
1612065600,84
1612066500,87
1612067400,70
1612068300,72
1612069200,146
1612070100,179
1612071000,436
1612071900,231
1612072800,264
1612073700,304
1612074600,451
1612075500,202
1612076400,122
1612077300,88
1612078200,101
1612079100,79
1612080000,121
1612080900,141
1612081800,144
1612082700,114
1612083600,70
1612084500,63
1612085400,77
1612086300,82
1612087200,64
1612088100,279
1612089000,696
1612089900,430
1612090800,478
1612091700,208
1612092600,102
1612093500,97
1612094400,157
1612095300,72
1612096200,73
1612097100,166
1612098000,476
1612098900,391
1612099800,98
1612100700,127
1612101600,142
1612102500,156
1612103400,613
1612104300,164
1612105200,97
1612106100,95
1612107000,136
1612107900,220
1612108800,86
1612109700,123
1612110600,140
1612111500,172
1612112400,161
1612113300,212
1612114200,169
1612115100,135
1612116000,152
1612116900,124
1612117800,156
1612118700,158
1612119600,164
1612120500,203
1612121400,147
1612122300,134
1612123200,122
1612124100,140
1612125000,138
1612125900,123
1612126800,123
1612127700,161
1612128600,153
1612129500,128
1612130400,136
1612131300,118
1612132200,82
1612133100,100
1612134000,65
1612134900,60
1612135800,60
1612136700,69
1612137600,89
1612138500,61
1612139400,60
1612140300,61
1612141200,86
1612142100,109
1612143000,76
1612143900,60
1612144800,60
1612145700,85
1612146600,76
1612147500,62
1612148400,62
1612149300,62
1612150200,88
1612151100,92
1612152000,140
1612152900,88
1612153800,107
1612154700,261
1612155600,106
1612156500,146
1612157400,160
1612158300,111
1612159200,226
1612160100,178
1612161000,103
1612161900,128
1612162800,157
1612163700,106
1612164600,103
1612165500,102
1612166400,110
1612167300,92
1612168200,79
1612169100,77
1612170000,82
1612170900,127
1612171800,113
1612172700,118
1612173600,109
1612174500,119
1612175400,119
1612176300,104
1612177200,102
1612178100,101
1612179000,128
1612179900,104
1612180800,96
1612181700,178
1612182600,295
1612183500,163
1612184400,111
1612185300,109
1612186200,108
1612187100,129
1612188000,124
1612188900,108
1612189800,107
1612190700,125
1612191600,128
1612192500,97
1612193400,110
1612194300,102
1612195200,117
1612196100,134
1612197000,123
1612197900,103
1612198800,111
1612199700,192
1612200600,291
1612201500,133
1612202400,140
1612203300,140
1612204200,160
1612205100,118
1612206000,104
1612206900,105
1612207800,112
1612208700,128
1612209600,102
1612210500,101
1612211400,102
1612212300,151
1612213200,298
1612214100,556
1612215000,447
1612215900,132
1612216800,136
1612217700,105
1612218600,250
1612219500,451
1612220400,69
1612221300,90
1612222200,61
1612223100,80
1612224000,80
1612224900,87
1612225800,77
1612226700,60
1612227600,60
1612228500,61
1612229400,90
1612230300,65
1612231200,61
1612232100,61
1612233000,78
1612233900,114
1612234800,70
1612235700,60
1612236600,60
1612237500,79
1612238400,74
1612239300,64
1612240200,84
1612241100,137
1612242000,130
1612242900,121
1612243800,195
1612244700,131
1612245600,214
1612246500,191
1612247400,101
1612248300,89
1612249200,100
1612250100,118
1612251000,109
1612251900,93
1612252800,85
1612253700,92
1612254600,117
1612255500,77
1612256400,77
1612257300,93
1612258200,103
1612259100,121
1612260000,87
1612260900,67
1612261800,68
1612262700,96
1612263600,108
1612264500,79
1612265400,67
1612266300,69
1612267200,99
1612268100,73
1612269000,102
1612269900,103
1612270800,120
1612271700,120
1612272600,121
1612273500,122
1612274400,113
1612275300,185
1612276200,109
1612277100,110
1612278000,70
1612278900,110
1612279800,105
1612280700,89
1612281600,89
1612282500,109
1612283400,170
1612284300,140
1612285200,105
1612286100,167
1612287000,143
1612287900,142
1612288800,123
1612289700,122
1612290600,188
1612291500,195
1612292400,143
1612293300,147
1612294200,144
1612295100,151
1612296000,146
1612296900,130
1612297800,128
1612298700,133
1612299600,162
1612300500,125
1612301400,122
1612302300,140
1612303200,133
1612304100,150
1612305000,83
1612305900,73
1612306800,67
1612307700,96
1612308600,66
1612309500,64
1612310400,63
1612311300,79
1612312200,83
1612313100,62
1612314000,63
1612314900,65
1612315800,111
1612316700,96
1612317600,75
1612318500,62
1612319400,68
1612320300,92
1612321200,61
1612322100,62
1612323000,64
1612323900,80
1612324800,82
1612325700,68
1612326600,119
1612327500,248
1612328400,164
1612329300,133
1612330200,165
1612331100,153
1612332000,172
1612332900,200
1612333800,102
1612334700,109
1612335600,113
1612336500,133
1612337400,152
1612338300,119
1612339200,87
1612340100,77
1612341000,109
1612341900,84
1612342800,99
1612343700,99
1612344600,108
1612345500,126
1612346400,110
1612347300,117
1612348200,110
1612349100,122
1612350000,114
1612350900,101
1612351800,101
1612352700,100
1612353600,128
1612354500,107
1612355400,127
1612356300,127
1612357200,128
1612358100,133
1612359000,104
1612359900,100
1612360800,102
1612361700,162
1612362600,121
1612363500,113
1612364400,79
1612365300,86
1612366200,140
1612367100,116
1612368000,168
1612368900,429
1612369800,424
1612370700,476
1612371600,159
1612372500,179
1612373400,78
1612374300,362
1612375200,385
1612376100,85
1612377000,66
1612377900,66
1612378800,98
1612379700,66
1612380600,65
1612381500,108
1612382400,173
1612383300,136
1612384200,118
1612385100,132
1612386000,123
1612386900,153
1612387800,129
1612388700,75
1612389600,72
1612390500,67
1612391400,93
1612392300,60
1612393200,60
1612394100,81
1612395000,96
1612395900,84
1612396800,59
1612397700,59
1612398600,60
1612399500,88
1612400400,72
1612401300,63
1612402200,60
1612403100,69
1612404000,115
1612404900,73
1612405800,60
1612406700,61
1612407600,81
1612408500,75
1612409400,60
1612410300,62
1612411200,58
1612412100,95
1612413000,107
1612413900,165
1612414800,115
1612415700,118
1612416600,182
1612417500,138
1612418400,163
1612419300,178
1612420200,135
1612421100,112
1612422000,94
1612422900,120
1612423800,114
1612424700,129
1612425600,81
1612426500,75
1612427400,73
1612428300,89
1612429200,91
1612430100,72
1612431000,87
1612431900,117
1612432800,138
1612433700,108
1612434600,97
1612435500,95
1612436400,99
1612437300,126
1612438200,93
1612439100,93
1612440000,84
1612440900,106
1612441800,111
1612442700,89
1612443600,96
1612444500,118
1612445400,144
1612446300,113
1612447200,101
1612448100,143
1612449000,117
1612449900,152
1612450800,110
1612451700,105
1612452600,97
1612453500,128
1612454400,100
1612455300,114
1612456200,159
1612457100,219
1612458000,145
1612458900,420
1612459800,326
1612460700,129
1612461600,184
1612462500,233
1612463400,499
