timestamp,power
1588428900,223
1588429800,181
1588430700,138
1588431600,135
1588432500,136
1588433400,123
1588434300,595
1588435200,564
1588436100,463
1588437000,425
1588437900,449
1588438800,415
1588439700,390
1588440600,365
1588441500,411
1588442400,365
1588443300,465
1588444200,383
1588445100,138
1588446000,77
1588446900,82
1588447800,104
1588448700,87
1588449600,49
1588450500,31
1588451400,40
1588452300,45
1588453200,50
1588454100,33
1588455000,45
1588455900,76
1588456800,58
1588457700,56
1588458600,64
1588459500,48
1588460400,49
1588461300,40
1588462200,34
1588463100,37
1588464000,47
1588464900,52
1588465800,34
1588466700,32
1588467600,32
1588468500,32
1588469400,71
1588470300,45
1588471200,51
1588472100,50
1588473000,51
1588473900,69
1588474800,56
1588475700,46
1588476600,33
1588477500,38
1588478400,47
1588479300,31
1588480200,52
1588481100,79
1588482000,100
1588482900,82
1588483800,145
1588484700,563
1588485600,100
1588486500,141
1588487400,101
1588488300,92
1588489200,91
1588490100,88
1588491000,70
1588491900,113
1588492800,140
1588493700,130
1588494600,176
1588495500,168
1588496400,866
1588497300,631
1588498200,177
1588499100,119
1588500000,134
1588500900,487
1588501800,224
1588502700,145
1588503600,149
1588504500,159
1588505400,383
1588506300,517
1588507200,120
1588508100,108
1588509000,113
1588509900,118
1588510800,124
1588511700,116
1588512600,84
1588513500,112
1588514400,101
1588515300,100
1588516200,104
1588517100,123
1588518000,157
1588518900,136
1588519800,114
1588520700,102
1588521600,107
1588522500,96
1588523400,88
1588524300,91
1588525200,77
1588526100,80
1588527000,86
1588527900,116
1588528800,77
1588529700,78
1588530600,78
1588531500,83
1588532400,99
1588533300,119
1588534200,135
1588535100,82
1588536000,78
1588536900,77
1588537800,83
1588538700,31
1588539600,42
1588540500,32
1588541400,40
1588542300,47
1588543200,57
1588544100,38
1588545000,35
1588545900,40
1588546800,33
1588547700,43
1588548600,69
1588549500,63
1588550400,50
1588551300,57
1588552200,48
1588553100,54
1588554000,34
1588554900,60
1588555800,32
1588556700,41
1588557600,32
1588558500,40
1588559400,31
1588560300,45
1588561200,50
1588562100,39
1588563000,33
1588563900,54
1588564800,50
1588565700,63
1588566600,60
1588567500,204
1588568400,126
1588569300,81
1588570200,57
1588571100,73
1588572000,107
1588572900,163
1588573800,150
1588574700,122
1588575600,93
1588576500,171
1588577400,150
1588578300,74
1588579200,97
1588580100,96
1588581000,98
1588581900,97
1588582800,107
1588583700,97
1588584600,114
1588585500,103
1588586400,205
1588587300,245
1588588200,304
1588589100,87
1588590000,78
1588590900,102
1588591800,83
1588592700,79
1588593600,98
1588594500,162
1588595400,175
1588596300,105
1588597200,140
1588598100,94
1588599000,90
1588599900,153
1588600800,87
1588601700,104
1588602600,70
1588603500,81
1588604400,57
1588605300,63
1588606200,61
1588607100,82
1588608000,96
1588608900,137
1588609800,235
1588610700,82
1588611600,98
1588612500,80
1588613400,68
1588614300,103
1588615200,106
1588616100,97
1588617000,103
1588617900,84
1588618800,82
1588619700,86
1588620600,92
1588621500,409
1588622400,127
1588623300,48
1588624200,403
1588625100,334
1588626000,33
1588626900,42
1588627800,42
1588628700,58
1588629600,56
1588630500,56
1588631400,74
1588632300,48
1588633200,40
1588634100,34
1588635000,33
1588635900,43
1588636800,38
1588637700,64
1588638600,34
1588639500,32
1588640400,41
1588641300,33
1588642200,41
1588643100,34
1588644000,55
1588644900,64
1588645800,50
1588646700,57
1588647600,51
1588648500,47
1588649400,41
1588650300,44
1588651200,50
1588652100,38
1588653000,39
1588653900,78
1588654800,105
1588655700,121
1588656600,80
1588657500,70
1588658400,148
1588659300,88
1588660200,105
1588661100,234
1588662000,129
1588662900,137
1588663800,116
1588664700,110
1588665600,101
1588666500,78
1588667400,83
1588668300,77
1588669200,87
1588670100,102
1588671000,83
1588671900,109
1588672800,310
1588673700,247
1588674600,95
1588675500,141
1588676400,83
1588677300,109
1588678200,129
1588679100,151
1588680000,181
1588680900,211
1588681800,161
1588682700,134
1588683600,110
1588684500,99
1588685400,67
1588686300,77
1588687200,70
1588688100,94
1588689000,90
1588689900,103
1588690800,107
1588691700,100
1588692600,109
1588693500,118
1588694400,107
1588695300,105
1588696200,78
1588697100,420
1588698000,112
1588698900,115
1588699800,102
1588700700,117
1588701600,160
1588702500,151
1588703400,138
1588704300,148
1588705200,153
1588706100,140
1588707000,141
1588707900,150
1588708800,111
1588709700,90
1588710600,88
1588711500,70
1588712400,79
1588713300,56
1588714200,58
1588715100,58
1588716000,53
1588716900,59
1588717800,50
1588718700,42
1588719600,42
1588720500,36
1588721400,45
1588722300,37
1588723200,53
1588724100,70
1588725000,55
1588725900,58
1588726800,40
1588727700,36
1588728600,56
1588729500,55
1588730400,65
1588731300,71
1588732200,53
1588733100,63
1588734000,40
1588734900,47
1588735800,46
1588736700,56
1588737600,165
1588738500,110
1588739400,82
1588740300,46
1588741200,41
1588742100,53
1588743000,43
1588743900,46
1588744800,66
1588745700,64
1588746600,86
1588747500,66
1588748400,61
1588749300,69
1588750200,58
1588751100,60
1588752000,58
1588752900,42
1588753800,53
1588754700,50
1588755600,63
1588756500,48
1588757400,46
1588758300,99
1588759200,123
1588760100,69
1588761000,73
1588761900,70
1588762800,77
1588763700,63
1588764600,59
1588765500,72
1588766400,88
1588767300,102
1588768200,90
1588769100,72
1588770000,85
1588770900,88
1588771800,49
1588772700,46
1588773600,41
1588774500,64
1588775400,64
1588776300,58
1588777200,50
1588778100,46
1588779000,80
1588779900,81
1588780800,69
1588781700,71
1588782600,61
1588783500,65
1588784400,60
1588785300,67
1588786200,85
1588787100,77
1588788000,105
1588788900,119
1588789800,104
1588790700,119
1588791600,115
1588792500,120
1588793400,65
1588794300,60
1588795200,73
1588796100,63
1588797000,64
1588797900,49
1588798800,86
1588799700,90
1588800600,70
1588801500,61
1588802400,59
1588803300,56
1588804200,63
1588805100,54
1588806000,39
1588806900,62
1588807800,44
1588808700,46
1588809600,53
1588810500,52
1588811400,59
1588812300,51
1588813200,41
1588814100,45
1588815000,50
1588815900,56
1588816800,38
1588817700,40
1588818600,68
1588819500,77
1588820400,66
1588821300,58
1588822200,54
1588823100,72
1588824000,68
1588824900,44
1588825800,52
1588826700,144
1588827600,54
1588828500,47
1588829400,52
1588830300,128
1588831200,548
1588832100,296
1588833000,125
1588833900,100
1588834800,75
1588835700,59
1588836600,84
1588837500,146
1588838400,173
1588839300,115
1588840200,91
1588841100,291
1588842000,215
1588842900,511
1588843800,494
1588844700,405
1588845600,377
1588846500,153
1588847400,279
1588848300,485
1588849200,113
1588850100,132
1588851000,87
1588851900,155
1588852800,625
1588853700,98
1588854600,98
1588855500,130
1588856400,116
1588857300,114
1588858200,111
1588859100,107
1588860000,100
1588860900,76
1588861800,59
1588862700,68
1588863600,68
1588864500,75
1588865400,57
1588866300,38
1588867200,54
1588868100,49
1588869000,59
1588869900,58
1588870800,114
1588871700,86
1588872600,377
1588873500,411
1588874400,103
1588875300,94
1588876200,132
1588877100,268
1588878000,231
1588878900,177
1588879800,66
1588880700,59
1588881600,65
1588882500,70
1588883400,69
1588884300,36
1588885200,35
1588886100,45
1588887000,36
1588887900,56
1588888800,54
1588889700,56
1588890600,65
1588891500,53
1588892400,53
1588893300,70
1588894200,61
1588895100,44
1588896000,50
1588896900,49
1588897800,59
1588898700,48
1588899600,55
1588900500,49
1588901400,35
1588902300,44
1588903200,39
1588904100,35
1588905000,48
1588905900,71
1588906800,58
1588907700,61
1588908600,54
1588909500,59
1588910400,51
1588911300,39
1588912200,69
1588913100,66
1588914000,81
1588914900,50
1588915800,106
1588916700,50
1588917600,61
1588918500,48
1588919400,334
1588920300,48
1588921200,93
1588922100,60
1588923000,63
1588923900,73
1588924800,80
1588925700,58
1588926600,71
1588927500,85
1588928400,50
1588929300,63
1588930200,86
1588931100,189
1588932000,171
1588932900,296
1588933800,105
1588934700,95
1588935600,103
1588936500,471
1588937400,190
1588938300,108
1588939200,376
1588940100,605
1588941000,222
1588941900,88
1588942800,179
1588943700,84
1588944600,553
1588945500,441
1588946400,407
1588947300,398
1588948200,427
1588949100,420
1588950000,409
1588950900,591
1588951800,497
1588952700,246
1588953600,92
1588954500,90
1588955400,102
1588956300,103
1588957200,470
1588958100,307
1588959000,122
1588959900,154
1588960800,127
1588961700,574
1588962600,319
1588963500,119
1588964400,110
1588965300,168
1588966200,99
1588967100,96
1588968000,69
1588968900,76
1588969800,60
1588970700,75
1588971600,72
1588972500,86
1588973400,67
1588974300,63
1588975200,63
1588976100,53
1588977000,51
1588977900,46
1588978800,66
1588979700,38
1588980600,48
1588981500,42
1588982400,58
1588983300,58
1588984200,68
1588985100,68
1588986000,38
1588986900,61
1588987800,68
1588988700,68
1588989600,53
1588990500,79
1588991400,65
1588992300,47
1588993200,41
1588994100,45
1588995000,44
1588995900,45
1588996800,54
1588997700,54
1588998600,58
1588999500,125
1589000400,103
1589001300,50
1589002200,64
1589003100,79
1589004000,68
1589004900,71
1589005800,71
1589006700,82
1589007600,56
1589008500,69
1589009400,78
1589010300,67
1589011200,68
1589012100,65
1589013000,78
1589013900,71
1589014800,81
1589015700,88
1589016600,85
1589017500,89
1589018400,153
1589019300,302
1589020200,566
1589021100,555
1589022000,148
1589022900,95
1589023800,76
1589024700,65
1589025600,56
1589026500,66
1589027400,55
1589028300,68
1589029200,55
1589030100,80
1589031000,51
1589031900,86
1589032800,87
1589033700,130
1589034600,153
1589035500,148
1589036400,118
1589037300,101
1589038200,98
1589039100,94
1589040000,81
1589040900,66
1589041800,98
1589042700,79
1589043600,79
1589044500,85
1589045400,96
1589046300,85
1589047200,89
1589048100,113
1589049000,103
1589049900,126
1589050800,109
1589051700,115
1589052600,92
1589053500,108
1589054400,101
1589055300,77
1589056200,56
1589057100,64
1589058000,61
1589058900,58
1589059800,66
1589060700,87
1589061600,51
1589062500,35
1589063400,46
1589064300,36
1589065200,62
1589066100,59
1589067000,64
1589067900,73
1589068800,65
1589069700,75
1589070600,48
1589071500,56
1589072400,40
1589073300,37
1589074200,65
1589075100,36
1589076000,47
1589076900,36
1589077800,38
1589078700,43
1589079600,37
1589080500,75
1589081400,64
1589082300,62
1589083200,61
1589084100,52
1589085000,61
1589085900,39
1589086800,45
1589087700,167
1589088600,46
1589089500,53
1589090400,44
1589091300,55
1589092200,308
1589093100,85
1589094000,62
1589094900,98
1589095800,71
1589096700,75
1589097600,65
1589098500,67
1589099400,81
1589100300,62
1589101200,55
1589102100,42
1589103000,48
1589103900,89
1589104800,123
1589105700,87
1589106600,73
1589107500,58
1589108400,67
1589109300,61
1589110200,77
1589111100,125
1589112000,120
1589112900,134
1589113800,121
1589114700,114
1589115600,124
1589116500,164
1589117400,156
1589118300,87
1589119200,77
1589120100,62
1589121000,73
1589121900,61
1589122800,69
1589123700,57
1589124600,52
1589125500,178
1589126400,83
1589127300,63
1589128200,76
1589129100,65
1589130000,84
1589130900,115
1589131800,82
1589132700,108
1589133600,79
1589134500,73
1589135400,123
1589136300,86
1589137200,72
1589138100,79
1589139000,70
1589139900,85
1589140800,90
1589141700,75
1589142600,64
1589143500,52
1589144400,52
1589145300,77
1589146200,39
1589147100,35
1589148000,48
1589148900,35
1589149800,38
1589150700,56
1589151600,52
1589152500,46
1589153400,35
1589154300,34
1589155200,74
1589156100,73
1589157000,80
1589157900,76
1589158800,55
1589159700,62
1589160600,43
1589161500,35
1589162400,55
1589163300,47
1589164200,35
1589165100,46
1589166000,35
1589166900,34
1589167800,46
1589168700,51
1589169600,46
1589170500,69
1589171400,60
1589172300,106
1589173200,224
1589174100,123
1589175000,76
1589175900,69
1589176800,70
1589177700,309
1589178600,382
1589179500,114
1589180400,110
1589181300,107
1589182200,88
1589183100,90
1589184000,67
1589184900,115
1589185800,116
1589186700,99
1589187600,108
1589188500,123
1589189400,165
1589190300,209
1589191200,157
1589192100,108
1589193000,88
1589193900,85
1589194800,143
1589195700,108
1589196600,109
1589197500,141
1589198400,136
1589199300,156
1589200200,184
1589201100,174
1589202000,251
1589202900,171
1589203800,100
1589204700,116
1589205600,72
1589206500,74
1589207400,111
1589208300,88
1589209200,81
1589210100,93
1589211000,111
1589211900,98
1589212800,105
1589213700,83
1589214600,183
1589215500,571
1589216400,265
1589217300,106
1589218200,632
1589219100,281
1589220000,114
1589220900,106
1589221800,127
1589222700,167
1589223600,96
1589224500,73
1589225400,80
1589226300,57
1589227200,59
1589228100,78
1589229000,35
1589229900,41
1589230800,67
1589231700,52
1589232600,54
1589233500,80
1589234400,52
1589235300,55
1589236200,55
1589237100,34
1589238000,40
1589238900,57
1589239800,38
1589240700,44
1589241600,51
1589242500,48
1589243400,65
1589244300,54
1589245200,48
1589246100,46
1589247000,50
1589247900,54
1589248800,64
1589249700,51
1589250600,63
1589251500,72
1589252400,43
1589253300,39
1589254200,43
1589255100,34
1589256000,42
1589256900,56
1589257800,47
1589258700,62
1589259600,108
1589260500,84
1589261400,74
1589262300,75
1589263200,185
1589264100,182
1589265000,165
1589265900,166
1589266800,222
1589267700,124
1589268600,120
1589269500,117
1589270400,106
1589271300,110
1589272200,121
1589273100,115
1589274000,128
1589274900,117
1589275800,91
1589276700,125
1589277600,158
1589278500,137
1589279400,152
1589280300,371
1589281200,105
1589282100,97
1589283000,123
1589283900,129
1589284800,107
1589285700,97
1589286600,87
1589287500,103
1589288400,111
1589289300,97
1589290200,82
1589291100,113
1589292000,78
1589292900,90
1589293800,77
1589294700,94
1589295600,148
1589296500,128
1589297400,91
1589298300,169
1589299200,79
1589300100,59
1589301000,87
1589301900,78
1589302800,82
1589303700,87
1589304600,100
1589305500,130
1589306400,97
1589307300,75
1589308200,78
1589309100,79
1589310000,87
1589310900,114
1589311800,94
1589312700,95
1589313600,92
1589314500,76
1589315400,71
1589316300,66
1589317200,41
1589318100,35
1589319000,43
1589319900,41
1589320800,35
1589321700,59
1589322600,43
1589323500,35
1589324400,44
1589325300,56
1589326200,54
1589327100,64
1589328000,86
1589328900,65
1589329800,74
1589330700,51
1589331600,36
1589332500,47
1589333400,41
1589334300,50
1589335200,46
1589336100,36
1589337000,36
1589337900,47
1589338800,36
1589339700,49
1589340600,88
1589341500,79
1589342400,217
1589343300,91
1589344200,55
1589345100,48
1589346000,67
1589346900,39
1589347800,37
1589348700,49
1589349600,39
1589350500,38
1589351400,50
1589352300,58
1589353200,56
1589354100,79
1589355000,77
1589355900,69
1589356800,78
1589357700,69
1589358600,78
1589359500,89
1589360400,58
1589361300,55
1589362200,61
1589363100,83
1589364000,112
1589364900,76
1589365800,51
1589366700,37
1589367600,50
1589368500,38
1589369400,42
1589370300,107
1589371200,74
1589372100,66
1589373000,64
1589373900,55
1589374800,67
1589375700,70
1589376600,76
1589377500,85
1589378400,131
1589379300,267
1589380200,57
1589381100,130
1589382000,50
1589382900,36
1589383800,51
1589384700,60
1589385600,77
1589386500,72
1589387400,62
1589388300,58
1589389200,92
1589390100,259
1589391000,132
1589391900,122
1589392800,87
1589393700,113
1589394600,105
1589395500,81
1589396400,70
1589397300,80
1589398200,81
1589399100,54
1589400000,60
1589400900,35
1589401800,32
1589402700,55
1589403600,38
1589404500,31
1589405400,44
1589406300,39
1589407200,51
1589408100,79
1589409000,49
1589409900,48
1589410800,61
1589411700,46
1589412600,41
1589413500,62
1589414400,30
1589415300,31
1589416200,44
1589417100,31
1589418000,31
1589418900,58
1589419800,36
1589420700,31
1589421600,43
1589422500,31
1589423400,42
1589424300,67
1589425200,63
1589426100,49
1589427000,60
1589427900,48
1589428800,45
1589429700,46
1589430600,60
1589431500,142
1589432400,69
1589433300,58
1589434200,59
1589435100,70
1589436000,72
1589436900,66
1589437800,70
1589438700,61
1589439600,64
1589440500,160
1589441400,95
1589442300,234
1589443200,106
1589444100,109
1589445000,104
1589445900,98
1589446800,100
1589447700,101
1589448600,103
1589449500,113
1589450400,454
1589451300,184
1589452200,75
1589453100,95
1589454000,552
1589454900,93
1589455800,156
1589456700,706
1589457600,195
1589458500,140
1589459400,135
1589460300,133
1589461200,95
1589462100,85
1589463000,128
1589463900,86
1589464800,84
1589465700,96
1589466600,74
1589467500,68
1589468400,74
1589469300,94
1589470200,44
1589471100,70
1589472000,68
1589472900,65
1589473800,76
1589474700,63
1589475600,87
1589476500,106
1589477400,105
1589478300,127
1589479200,126
1589480100,115
1589481000,121
1589481900,141
1589482800,94
1589483700,115
1589484600,69
1589485500,69
1589486400,73
1589487300,78
1589488200,69
1589489100,48
1589490000,56
1589490900,48
1589491800,32
1589492700,38
1589493600,39
1589494500,49
1589495400,37
1589496300,39
1589497200,30
1589498100,37
1589499000,38
1589499900,33
1589500800,73
1589501700,60
1589502600,49
1589503500,49
1589504400,59
1589505300,48
1589506200,31
1589507100,60
1589508000,35
1589508900,30
1589509800,45
1589510700,31
1589511600,32
1589512500,44
1589513400,44
1589514300,39
1589515200,50
1589516100,122
1589517000,145
1589517900,611
1589518800,608
1589519700,149
1589520600,192
1589521500,103
1589522400,75
1589523300,82
1589524200,82
1589525100,79
1589526000,104
1589526900,103
1589527800,87
1589528700,86
1589529600,133
1589530500,102
1589531400,109
1589532300,131
1589533200,104
1589534100,140
1589535000,107
1589535900,97
1589536800,135
1589537700,110
1589538600,91
1589539500,90
1589540400,95
1589541300,118
1589542200,85
1589543100,74
1589544000,72
1589544900,72
1589545800,94
1589546700,67
1589547600,70
1589548500,84
1589549400,123
1589550300,100
1589551200,74
1589552100,120
1589553000,88
1589553900,70
1589554800,81
1589555700,57
1589556600,211
1589557500,54
1589558400,74
1589559300,76
1589560200,66
1589561100,58
1589562000,68
1589562900,65
1589563800,62
1589564700,98
1589565600,93
1589566500,86
1589567400,96
1589568300,89
1589569200,72
1589570100,67
1589571000,75
1589571900,71
1589572800,81
1589573700,83
1589574600,75
1589575500,63
1589576400,53
1589577300,56
1589578200,50
1589579100,55
1589580000,44
1589580900,30
1589581800,32
1589582700,44
1589583600,31
1589584500,39
1589585400,55
1589586300,32
1589587200,29
1589588100,46
1589589000,52
1589589900,59
1589590800,71
1589591700,58
1589592600,47
1589593500,52
1589594400,34
1589595300,31
1589596200,38
1589597100,47
1589598000,41
1589598900,36
1589599800,40
1589600700,31
1589601600,33
1589602500,43
1589603400,57
1589604300,85
1589605200,121
1589606100,75
1589607000,57
1589607900,68
1589608800,72
1589609700,60
1589610600,52
1589611500,50
1589612400,52
1589613300,62
1589614200,92
1589615100,122
1589616000,252
1589616900,730
1589617800,296
1589618700,206
1589619600,405
1589620500,1129
1589621400,957
1589622300,592
1589623200,599
1589624100,571
1589625000,630
1589625900,499
1589626800,493
1589627700,67
1589628600,58
1589629500,60
1589630400,73
1589631300,58
1589632200,71
1589633100,63
1589634000,111
1589634900,54
1589635800,88
1589636700,73
1589637600,83
1589638500,80
1589639400,69
1589640300,66
1589641200,50
1589642100,47
1589643000,41
1589643900,65
1589644800,47
1589645700,38
1589646600,39
1589647500,88
1589648400,974
1589649300,432
1589650200,420
1589651100,419
1589652000,370
1589652900,409
1589653800,396
1589654700,358
1589655600,91
1589656500,70
1589657400,51
1589658300,54
1589659200,57
1589660100,68
1589661000,55
1589661900,50
1589662800,31
1589663700,31
1589664600,44
1589665500,54
1589666400,51
1589667300,65
1589668200,52
1589669100,68
1589670000,59
1589670900,53
1589671800,66
1589672700,52
1589673600,52
1589674500,31
1589675400,31
1589676300,43
1589677200,45
1589678100,39
1589679000,44
1589679900,31
1589680800,30
1589681700,45
1589682600,32
1589683500,48
1589684400,54
1589685300,52
1589686200,49
1589687100,57
1589688000,52
1589688900,56
1589689800,57
1589690700,42
1589691600,39
1589692500,42
1589693400,51
1589694300,37
1589695200,130
1589696100,66
1589697000,43
1589697900,55
1589698800,311
1589699700,443
1589700600,324
1589701500,191
1589702400,176
1589703300,388
1589704200,703
1589705100,498
1589706000,345
1589706900,310
1589707800,411
1589708700,187
1589709600,59
1589710500,80
1589711400,69
1589712300,64
1589713200,103
1589714100,90
1589715000,92
1589715900,110
1589716800,91
1589717700,84
1589718600,82
1589719500,81
1589720400,95
1589721300,74
1589722200,94
1589723100,55
1589724000,54
1589724900,71
1589725800,43
1589726700,44
1589727600,70
1589728500,44
1589729400,36
1589730300,45
1589731200,44
1589732100,59
1589733000,72
1589733900,71
1589734800,53
1589735700,56
1589736600,83
1589737500,108
1589738400,104
1589739300,108
1589740200,92
1589741100,85
1589742000,69
1589742900,80
1589743800,80
1589744700,50
1589745600,52
1589746500,62
1589747400,30
1589748300,54
1589749200,75
1589750100,49
1589751000,56
1589751900,56
1589752800,47
1589753700,57
1589754600,56
1589755500,36
1589756400,46
1589757300,34
1589758200,30
1589759100,50
1589760000,32
1589760900,48
1589761800,49
1589762700,32
1589763600,30
1589764500,55
1589765400,51
1589766300,49
1589767200,82
1589768100,49
1589769000,48
1589769900,62
1589770800,38
1589771700,32
1589772600,44
1589773500,48
1589774400,37
1589775300,45
1589776200,37
1589777100,58
1589778000,151
1589778900,63
1589779800,69
1589780700,69
1589781600,74
1589782500,92
1589783400,169
1589784300,121
1589785200,130
1589786100,133
1589787000,123
1589787900,114
1589788800,122
1589789700,109
1589790600,125
1589791500,111
1589792400,94
1589793300,90
1589794200,106
1589795100,74
1589796000,117
1589796900,160
1589797800,83
1589798700,91
1589799600,112
1589800500,126
1589801400,115
1589802300,403
1589803200,106
1589804100,81
1589805000,113
1589805900,95
1589806800,69
1589807700,116
1589808600,195
1589809500,331
1589810400,157
1589811300,261
1589812200,135
1589813100,51
1589814000,72
1589814900,66
1589815800,91
1589816700,90
1589817600,78
1589818500,82
1589819400,68
1589820300,50
1589821200,48
1589822100,66
1589823000,105
1589823900,554
1589824800,188
1589825700,103
1589826600,238
1589827500,543
1589828400,89
1589829300,91
1589830200,92
1589831100,74
1589832000,82
1589832900,66
1589833800,63
1589834700,67
1589835600,34
1589836500,30
1589837400,40
1589838300,35
1589839200,42
1589840100,44
1589841000,43
1589841900,31
1589842800,30
1589843700,46
1589844600,32
1589845500,64
1589846400,60
1589847300,55
1589848200,48
1589849100,49
1589850000,61
1589850900,39
1589851800,47
1589852700,46
1589853600,31
1589854500,30
1589855400,38
1589856300,38
1589857200,35
1589858100,46
1589859000,45
1589859900,35
1589860800,40
1589861700,99
1589862600,91
1589863500,123
1589864400,108
1589865300,80
1589866200,67
1589867100,59
1589868000,109
1589868900,315
1589869800,134
1589870700,340
1589871600,167
1589872500,152
1589873400,115
1589874300,115
1589875200,123
1589876100,117
1589877000,129
1589877900,112
1589878800,107
1589879700,105
1589880600,118
1589881500,101
1589882400,115
1589883300,80
1589884200,177
1589885100,102
1589886000,107
1589886900,73
1589887800,59
1589888700,67
1589889600,93
1589890500,90
1589891400,109
1589892300,133
1589893200,117
1589894100,113
1589895000,95
1589895900,86
1589896800,93
1589897700,106
1589898600,206
1589899500,73
1589900400,65
1589901300,74
1589902200,63
1589903100,72
1589904000,53
1589904900,41
1589905800,42
1589906700,41
1589907600,75
1589908500,93
1589909400,107
1589910300,102
1589911200,87
1589912100,133
1589913000,103
1589913900,79
1589914800,62
1589915700,66
1589916600,68
1589917500,69
1589918400,47
1589919300,41
1589920200,34
1589921100,30
1589922000,38
1589922900,73
1589923800,49
1589924700,48
1589925600,62
1589926500,48
1589927400,48
1589928300,60
1589929200,43
1589930100,31
1589931000,31
1589931900,45
1589932800,31
1589933700,34
1589934600,59
1589935500,33
1589936400,30
1589937300,34
1589938200,60
1589939100,49
1589940000,53
1589940900,77
1589941800,46
1589942700,46
1589943600,43
1589944500,39
1589945400,37
1589946300,52
1589947200,179
1589948100,55
1589949000,36
1589949900,48
1589950800,38
1589951700,53
1589952600,46
1589953500,65
1589954400,60
1589955300,57
1589956200,78
1589957100,74
1589958000,77
1589958900,57
1589959800,62
1589960700,55
1589961600,54
1589962500,68
1589963400,67
1589964300,56
1589965200,62
1589966100,60
1589967000,54
1589967900,62
1589968800,86
1589969700,88
1589970600,71
1589971500,76
1589972400,72
1589973300,67
1589974200,50
1589975100,71
1589976000,65
1589976900,51
1589977800,59
1589978700,55
1589979600,48
1589980500,51
1589981400,72
1589982300,67
1589983200,63
1589984100,83
1589985000,74
1589985900,86
1589986800,67
1589987700,66
1589988600,50
1589989500,69
1589990400,64
1589991300,50
1589992200,49
1589993100,68
1589994000,69
1589994900,52
1589995800,57
1589996700,119
1589997600,98
1589998500,73
1589999400,78
1590000300,87
1590001200,76
1590002100,67
1590003000,80
1590003900,64
1590004800,63
1590005700,60
1590006600,36
1590007500,30
1590008400,53
1590009300,74
1590010200,49
1590011100,49
1590012000,58
1590012900,67
1590013800,54
1590014700,47
1590015600,62
1590016500,48
1590017400,61
1590018300,78
1590019200,49
1590020100,31
1590021000,31
1590021900,44
1590022800,48
1590023700,33
1590024600,42
1590025500,34
1590026400,30
1590027300,34
1590028200,62
1590029100,30
1590030000,33
1590030900,64
1590031800,53
1590032700,49
1590033600,69
1590034500,67
1590035400,53
1590036300,70
1590037200,62
1590038100,116
1590039000,75
1590039900,137
1590040800,73
1590041700,214
1590042600,409
1590043500,270
1590044400,104
1590045300,427
1590046200,487
1590047100,807
1590048000,251
1590048900,153
1590049800,78
1590050700,75
1590051600,60
1590052500,67
1590053400,105
1590054300,658
1590055200,197
1590056100,299
1590057000,336
1590057900,74
1590058800,100
1590059700,98
1590060600,65
1590061500,53
1590062400,80
1590063300,65
1590064200,98
1590065100,80
1590066000,81
1590066900,63
1590067800,84
1590068700,385
1590069600,267
1590070500,109
1590071400,125
1590072300,83
1590073200,180
1590074100,431
1590075000,101
1590075900,61
1590076800,48
1590077700,55
1590078600,53
1590079500,112
1590080400,102
